19:00:00 14/03/2021,       4.530,      8
20:00:00 14/03/2021,       3.043,      8
21:00:00 14/03/2021,       5.799,      8
22:00:00 14/03/2021,       5.427,      8
23:00:00 14/03/2021,       4.869,      8
00:00:00 15/03/2021,       4.345,      8
01:00:00 15/03/2021,       3.837,      8
02:00:00 15/03/2021,       3.040,      8
03:00:00 15/03/2021,       2.687,      8
04:00:00 15/03/2021,       2.229,      8
05:00:00 15/03/2021,       1.856,      8
06:00:00 15/03/2021,       1.471,      8
07:00:00 15/03/2021,       1.274,      8
08:00:00 15/03/2021,       1.303,      8
09:00:00 15/03/2021,       1.289,      8
10:00:00 15/03/2021,       1.121,      8
11:00:00 15/03/2021,       0.964,      8
12:00:00 15/03/2021,       1.301,      8
13:00:00 15/03/2021,       1.921,      8
14:00:00 15/03/2021,       2.192,      8
15:00:00 15/03/2021,       1.947,      8
16:00:00 15/03/2021,       2.042,      8
17:00:00 15/03/2021,       2.538,      8
18:00:00 15/03/2021,       2.521,      8
19:00:00 15/03/2021,       3.030,      8
20:00:00 15/03/2021,       3.161,      8
21:00:00 15/03/2021,       3.327,      8
22:00:00 15/03/2021,       3.382,      8
23:00:00 15/03/2021,       0.939,      8
00:00:00 16/03/2021,       1.672,      8
01:00:00 16/03/2021,       3.042,      8
02:00:00 16/03/2021,       2.879,      8
03:00:00 16/03/2021,       2.254,      8
04:00:00 16/03/2021,       1.794,      8
05:00:00 16/03/2021,       1.392,      8
06:00:00 16/03/2021,       1.232,      8
07:00:00 16/03/2021,       1.025,      8
08:00:00 16/03/2021,       0.795,      8
09:00:00 16/03/2021,       0.872,      8
10:00:00 16/03/2021,       0.579,      8
11:00:00 16/03/2021,       0.689,      8
12:00:00 16/03/2021,       0.979,      8
13:00:00 16/03/2021,       1.237,      8
14:00:00 16/03/2021,       1.053,      8
15:00:00 16/03/2021,       1.152,      8
16:00:00 16/03/2021,       1.897,      8
17:00:00 16/03/2021,       2.184,      8
18:00:00 16/03/2021,       1.884,      8
19:00:00 16/03/2021,       1.968,      8
20:00:00 16/03/2021,       1.825,      8
21:00:00 16/03/2021,       1.371,      8
22:00:00 16/03/2021,       0.931,      8
23:00:00 16/03/2021,       0.833,      8
00:00:00 17/03/2021,       1.187,      8
01:00:00 17/03/2021,"",    153
02:00:00 17/03/2021,"",    153
03:00:00 17/03/2021,       0.729,      8
04:00:00 17/03/2021,       0.630,      8
05:00:00 17/03/2021,"",    153
06:00:00 17/03/2021,"",    153
07:00:00 17/03/2021,"",    153
08:00:00 17/03/2021,"",    153
09:00:00 17/03/2021,"",    153
10:00:00 17/03/2021,"",    153
11:00:00 17/03/2021,"",    153
12:00:00 17/03/2021,"",    153
13:00:00 17/03/2021,       0.216,      8
14:00:00 17/03/2021,       0.465,      8
15:00:00 17/03/2021,       0.652,      8
16:00:00 17/03/2021,       0.973,      8
17:00:00 17/03/2021,       1.378,      8
18:00:00 17/03/2021,       1.423,      8
19:00:00 17/03/2021,       1.080,      8
20:00:00 17/03/2021,       0.782,      8
21:00:00 17/03/2021,       0.656,      8
22:00:00 17/03/2021,"",    153
23:00:00 17/03/2021,"",    153
00:00:00 18/03/2021,       1.126,      8
01:00:00 18/03/2021,       1.063,      8
02:00:00 18/03/2021,       0.538,      8
03:00:00 18/03/2021,"",    153
04:00:00 18/03/2021,"",    153
05:00:00 18/03/2021,"",    153
06:00:00 18/03/2021,"",    153
07:00:00 18/03/2021,"",    153
08:00:00 18/03/2021,"",    153
09:00:00 18/03/2021,"",    153
10:00:00 18/03/2021,"",    153
11:00:00 18/03/2021,"",    153
12:00:00 18/03/2021,"",    153
13:00:00 18/03/2021,"",    153
14:00:00 18/03/2021,       0.244,      8
15:00:00 18/03/2021,       0.531,      8
16:00:00 18/03/2021,       0.864,      8
17:00:00 18/03/2021,       1.265,      8
18:00:00 18/03/2021,       1.700,      8
19:00:00 18/03/2021,       1.230,      8
20:00:00 18/03/2021,       1.193,      8
21:00:00 18/03/2021,       1.000,      8
22:00:00 18/03/2021,       0.996,      8
23:00:00 18/03/2021,       0.867,      8
00:00:00 19/03/2021,       0.625,      8
01:00:00 19/03/2021,       0.699,      8
02:00:00 19/03/2021,       0.446,      8
03:00:00 19/03/2021,"",    153
04:00:00 19/03/2021,"",    153
05:00:00 19/03/2021,"",    153
06:00:00 19/03/2021,"",    153
07:00:00 19/03/2021,"",    153
08:00:00 19/03/2021,"",    153
09:00:00 19/03/2021,"",    153
10:00:00 19/03/2021,"",    153
11:00:00 19/03/2021,"",    153
12:00:00 19/03/2021,"",    153
13:00:00 19/03/2021,"",    153
14:00:00 19/03/2021,"",    153
15:00:00 19/03/2021,       0.602,      8
16:00:00 19/03/2021,       0.991,      8
17:00:00 19/03/2021,       1.048,      8
18:00:00 19/03/2021,       0.887,      8
19:00:00 19/03/2021,       1.340,      8
20:00:00 19/03/2021,       1.240,      8
21:00:00 19/03/2021,       0.933,      8
22:00:00 19/03/2021,"",    153
23:00:00 19/03/2021,"",    153
00:00:00 20/03/2021,       0.878,      8
01:00:00 20/03/2021,"",    153
02:00:00 20/03/2021,"",    153
03:00:00 20/03/2021,"",    153
04:00:00 20/03/2021,"",    153
05:00:00 20/03/2021,"",    153
06:00:00 20/03/2021,"",    153
07:00:00 20/03/2021,"",    153
08:00:00 20/03/2021,"",    153
09:00:00 20/03/2021,"",    153
10:00:00 20/03/2021,"",    153
11:00:00 20/03/2021,"",    153
12:00:00 20/03/2021,"",    153
13:00:00 20/03/2021,"",    153
14:00:00 20/03/2021,       0.344,      8
15:00:00 20/03/2021,       0.732,      8
16:00:00 20/03/2021,       1.627,      8
17:00:00 20/03/2021,       2.143,      8
18:00:00 20/03/2021,       2.446,      8
19:00:00 20/03/2021,       2.341,      8
20:00:00 20/03/2021,       1.529,      8
21:00:00 20/03/2021,"",    153
22:00:00 20/03/2021,"",    153
23:00:00 20/03/2021,"",    153
00:00:00 21/03/2021,       0.883,      8
01:00:00 21/03/2021,       0.407,      8
02:00:00 21/03/2021,"",    153
03:00:00 21/03/2021,"",    153
04:00:00 21/03/2021,"",    153
05:00:00 21/03/2021,"",    153
06:00:00 21/03/2021,"",    153
07:00:00 21/03/2021,"",    153
08:00:00 21/03/2021,"",    153
09:00:00 21/03/2021,"",    153
10:00:00 21/03/2021,"",    153
11:00:00 21/03/2021,"",    153
12:00:00 21/03/2021,"",    153
13:00:00 21/03/2021,"",    153
14:00:00 21/03/2021,"",    153
15:00:00 21/03/2021,"",    153
16:00:00 21/03/2021,"",    153
17:00:00 21/03/2021,"",    153
18:00:00 21/03/2021,"",    153
19:00:00 21/03/2021,"",    153
20:00:00 21/03/2021,"",    153
21:00:00 21/03/2021,"",    153
22:00:00 21/03/2021,       0.358,      8
23:00:00 21/03/2021,"",    153
00:00:00 22/03/2021,"",    153
01:00:00 22/03/2021,"",    153
02:00:00 22/03/2021,"",    153
03:00:00 22/03/2021,"",    153
04:00:00 22/03/2021,"",    153
05:00:00 22/03/2021,"",    153
06:00:00 22/03/2021,"",    153
07:00:00 22/03/2021,"",    153
08:00:00 22/03/2021,"",    153
09:00:00 22/03/2021,"",    153
10:00:00 22/03/2021,"",    153
11:00:00 22/03/2021,"",    153
12:00:00 22/03/2021,"",    153
13:00:00 22/03/2021,"",    153
14:00:00 22/03/2021,"",    153
15:00:00 22/03/2021,"",    153
16:00:00 22/03/2021,"",    153
17:00:00 22/03/2021,"",    153
18:00:00 22/03/2021,"",    153
19:00:00 22/03/2021,"",    153
20:00:00 22/03/2021,"",    153
21:00:00 22/03/2021,"",    153
22:00:00 22/03/2021,       0.540,      8
23:00:00 22/03/2021,"",    153
00:00:00 23/03/2021,"",    153
01:00:00 23/03/2021,"",    153
02:00:00 23/03/2021,"",    153
03:00:00 23/03/2021,"",    153
04:00:00 23/03/2021,"",    153
05:00:00 23/03/2021,"",    153
06:00:00 23/03/2021,"",    153
07:00:00 23/03/2021,"",    153
08:00:00 23/03/2021,"",    153
09:00:00 23/03/2021,"",    153
10:00:00 23/03/2021,"",    153
11:00:00 23/03/2021,"",    153
12:00:00 23/03/2021,"",    153
13:00:00 23/03/2021,"",    153
14:00:00 23/03/2021,"",    153
15:00:00 23/03/2021,"",    153
16:00:00 23/03/2021,"",    153
17:00:00 23/03/2021,"",    153
18:00:00 23/03/2021,"",    153
19:00:00 23/03/2021,"",    153
20:00:00 23/03/2021,"",    153
21:00:00 23/03/2021,"",    153
22:00:00 23/03/2021,"",    153
23:00:00 23/03/2021,       0.787,      8
00:00:00 24/03/2021,"",    153
01:00:00 24/03/2021,"",    153
02:00:00 24/03/2021,"",    153
03:00:00 24/03/2021,"",    153
04:00:00 24/03/2021,"",    153
05:00:00 24/03/2021,"",    153
06:00:00 24/03/2021,"",    153
07:00:00 24/03/2021,"",    153
08:00:00 24/03/2021,"",    153
09:00:00 24/03/2021,"",    153
10:00:00 24/03/2021,"",    153
11:00:00 24/03/2021,"",    153
12:00:00 24/03/2021,"",    153
13:00:00 24/03/2021,"",    153
14:00:00 24/03/2021,"",    153
15:00:00 24/03/2021,       0.399,      8
16:00:00 24/03/2021,       0.596,      8
17:00:00 24/03/2021,       0.603,      8
18:00:00 24/03/2021,       0.532,      8
19:00:00 24/03/2021,       0.714,      8
20:00:00 24/03/2021,       1.029,      8
21:00:00 24/03/2021,       2.463,      8
22:00:00 24/03/2021,       1.849,      8
23:00:00 24/03/2021,       1.308,      8
00:00:00 25/03/2021,       1.116,      8
01:00:00 25/03/2021,       0.753,      8
02:00:00 25/03/2021,"",    153
03:00:00 25/03/2021,"",    153
04:00:00 25/03/2021,"",    153
05:00:00 25/03/2021,"",    153
06:00:00 25/03/2021,"",    153
07:00:00 25/03/2021,"",    153
08:00:00 25/03/2021,"",    153
09:00:00 25/03/2021,"",    153
10:00:00 25/03/2021,"",    153
11:00:00 25/03/2021,       0.341,      8
12:00:00 25/03/2021,       1.061,      8
13:00:00 25/03/2021,       1.682,      8
14:00:00 25/03/2021,       2.045,      8
15:00:00 25/03/2021,       2.489,      8
16:00:00 25/03/2021,       3.096,      8
17:00:00 25/03/2021,       3.309,      8
18:00:00 25/03/2021,       3.379,      8
19:00:00 25/03/2021,       3.019,      8
20:00:00 25/03/2021,       3.031,      8
21:00:00 25/03/2021,       3.551,      8
22:00:00 25/03/2021,       3.799,      8
23:00:00 25/03/2021,       2.701,      8
00:00:00 26/03/2021,       2.065,      8
01:00:00 26/03/2021,       1.703,      8
02:00:00 26/03/2021,       1.238,      8
03:00:00 26/03/2021,       1.155,      8
04:00:00 26/03/2021,       0.961,      8
05:00:00 26/03/2021,       0.628,      8
06:00:00 26/03/2021,"",    153
07:00:00 26/03/2021,"",    153
08:00:00 26/03/2021,"",    153
09:00:00 26/03/2021,"",    153
10:00:00 26/03/2021,"",    153
11:00:00 26/03/2021,"",    153
12:00:00 26/03/2021,       0.893,      8
13:00:00 26/03/2021,       2.128,      8
14:00:00 26/03/2021,       3.321,      8
15:00:00 26/03/2021,       4.053,      8
16:00:00 26/03/2021,       4.240,      8
17:00:00 26/03/2021,       3.754,      8
18:00:00 26/03/2021,       4.590,      8
19:00:00 26/03/2021,       4.832,      8
20:00:00 26/03/2021,       4.433,      8
21:00:00 26/03/2021,       3.970,      8
22:00:00 26/03/2021,       3.997,      8
23:00:00 26/03/2021,       2.928,      8
00:00:00 27/03/2021,       2.472,      8
01:00:00 27/03/2021,       1.817,      8
02:00:00 27/03/2021,       1.816,      8
03:00:00 27/03/2021,       1.507,      8
04:00:00 27/03/2021,       1.120,      8
05:00:00 27/03/2021,       0.819,      8
06:00:00 27/03/2021,       0.612,      8
07:00:00 27/03/2021,       0.723,      8
08:00:00 27/03/2021,       0.803,      8
09:00:00 27/03/2021,       0.848,      8
10:00:00 27/03/2021,       1.028,      8
11:00:00 27/03/2021,       1.262,      8
12:00:00 27/03/2021,       1.724,      8
13:00:00 27/03/2021,       2.321,      8
14:00:00 27/03/2021,       3.109,      8
15:00:00 27/03/2021,       3.746,      8
16:00:00 27/03/2021,       4.035,      8
17:00:00 27/03/2021,       4.325,      8
18:00:00 27/03/2021,       4.475,      8
19:00:00 27/03/2021,       4.541,      8
20:00:00 27/03/2021,       4.750,      8
21:00:00 27/03/2021,       5.293,      8
22:00:00 27/03/2021,       5.065,      8
23:00:00 27/03/2021,       3.967,      8
00:00:00 28/03/2021,       3.239,      8
01:00:00 28/03/2021,       2.737,      8
02:00:00 28/03/2021,       2.216,      8
03:00:00 28/03/2021,       1.876,      8
04:00:00 28/03/2021,       1.582,      8
05:00:00 28/03/2021,       1.339,      8
06:00:00 28/03/2021,       1.174,      8
07:00:00 28/03/2021,       1.057,      8
08:00:00 28/03/2021,       0.943,      8
09:00:00 28/03/2021,       0.995,      8
10:00:00 28/03/2021,       1.064,      8
11:00:00 28/03/2021,       1.136,      8
12:00:00 28/03/2021,       1.295,      8
13:00:00 28/03/2021,       2.095,      8
14:00:00 28/03/2021,       3.367,      8
15:00:00 28/03/2021,       4.696,      8
16:00:00 28/03/2021,       5.221,      8
17:00:00 28/03/2021,       5.156,      8
18:00:00 28/03/2021,       5.751,      8
19:00:00 28/03/2021,       5.112,      8
20:00:00 28/03/2021,       5.266,      8
21:00:00 28/03/2021,       4.929,      8
22:00:00 28/03/2021,       3.656,      8
23:00:00 28/03/2021,       4.246,      8
00:00:00 29/03/2021,       4.032,      8
01:00:00 29/03/2021,       3.545,      8
02:00:00 29/03/2021,       2.991,      8
03:00:00 29/03/2021,       2.721,      8
04:00:00 29/03/2021,       2.364,      8
05:00:00 29/03/2021,       2.052,      8
06:00:00 29/03/2021,       1.929,      8
07:00:00 29/03/2021,       1.756,      8
08:00:00 29/03/2021,       1.644,      8
09:00:00 29/03/2021,       1.752,      8
10:00:00 29/03/2021,       1.635,      8
11:00:00 29/03/2021,       1.809,      8
12:00:00 29/03/2021,       2.226,      8
13:00:00 29/03/2021,       2.792,      8
14:00:00 29/03/2021,       3.535,      8
15:00:00 29/03/2021,       4.224,      8
16:00:00 29/03/2021,       5.131,      8
17:00:00 29/03/2021,       5.864,      8
18:00:00 29/03/2021,       6.085,      8
19:00:00 29/03/2021,       5.886,      8
20:00:00 29/03/2021,       6.075,      8
21:00:00 29/03/2021,       3.746,      8
22:00:00 29/03/2021,       4.668,      8
23:00:00 29/03/2021,       4.865,      8
00:00:00 30/03/2021,       4.647,      8
01:00:00 30/03/2021,       4.103,      8
02:00:00 30/03/2021,       3.429,      8
03:00:00 30/03/2021,       2.924,      8
04:00:00 30/03/2021,       2.461,      8
05:00:00 30/03/2021,       1.992,      8
06:00:00 30/03/2021,       1.633,      8
07:00:00 30/03/2021,       1.525,      8
08:00:00 30/03/2021,       1.446,      8
09:00:00 30/03/2021,       1.580,      8
10:00:00 30/03/2021,       1.608,      8
11:00:00 30/03/2021,       1.536,      8
12:00:00 30/03/2021,       1.682,      8
13:00:00 30/03/2021,       2.269,      8
14:00:00 30/03/2021,       3.410,      8
15:00:00 30/03/2021,       4.213,      8
16:00:00 30/03/2021,       4.578,      8
17:00:00 30/03/2021,       5.212,      8
18:00:00 30/03/2021,       5.612,      8
19:00:00 30/03/2021,       3.812,      8
20:00:00 30/03/2021,       2.142,      8
21:00:00 30/03/2021,       3.088,      8
22:00:00 30/03/2021,       4.289,      8
23:00:00 30/03/2021,       4.092,      8
00:00:00 31/03/2021,       4.008,      8
01:00:00 31/03/2021,       3.812,      8
02:00:00 31/03/2021,       3.756,      8
03:00:00 31/03/2021,       3.433,      8
04:00:00 31/03/2021,       2.990,      8
05:00:00 31/03/2021,       2.676,      8
06:00:00 31/03/2021,       2.099,      8
07:00:00 31/03/2021,       1.802,      8
08:00:00 31/03/2021,       1.640,      8
09:00:00 31/03/2021,       1.685,      8
10:00:00 31/03/2021,       1.425,      8
11:00:00 31/03/2021,       1.435,      8
12:00:00 31/03/2021,       1.913,      8
13:00:00 31/03/2021,       2.789,      8
14:00:00 31/03/2021,       3.521,      8
15:00:00 31/03/2021,       4.775,      8
16:00:00 31/03/2021,       6.198,      8
17:00:00 31/03/2021,       6.310,      8
18:00:00 31/03/2021,       6.101,      8
19:00:00 31/03/2021,       5.615,      8
20:00:00 31/03/2021,       3.238,      8
21:00:00 31/03/2021,       2.904,      8
22:00:00 31/03/2021,       3.154,      8
23:00:00 31/03/2021,       4.035,      8
00:00:00 01/04/2021,       4.002,      8
01:00:00 01/04/2021,       3.857,      8
02:00:00 01/04/2021,       3.646,      8
03:00:00 01/04/2021,       3.119,      8
04:00:00 01/04/2021,       2.825,      8
05:00:00 01/04/2021,       2.393,      8
06:00:00 01/04/2021,       2.120,      8
07:00:00 01/04/2021,       1.929,      8
08:00:00 01/04/2021,       1.931,      8
09:00:00 01/04/2021,       1.700,      8
10:00:00 01/04/2021,       1.272,      8
11:00:00 01/04/2021,       1.234,      8
12:00:00 01/04/2021,       2.003,      8
13:00:00 01/04/2021,       2.802,      8
14:00:00 01/04/2021,       4.254,      8
15:00:00 01/04/2021,       4.935,      8
16:00:00 01/04/2021,       5.014,      8
17:00:00 01/04/2021,       6.135,      8
18:00:00 01/04/2021,       5.829,      8
19:00:00 01/04/2021,       5.970,      8
20:00:00 01/04/2021,       5.650,      8
21:00:00 01/04/2021,       5.322,      8
22:00:00 01/04/2021,       4.700,      8
23:00:00 01/04/2021,       4.276,      8
00:00:00 02/04/2021,       3.706,      8
01:00:00 02/04/2021,       3.317,      8
02:00:00 02/04/2021,       2.929,      8
03:00:00 02/04/2021,       2.565,      8
04:00:00 02/04/2021,       2.230,      8
05:00:00 02/04/2021,       1.929,      8
06:00:00 02/04/2021,       1.712,      8
07:00:00 02/04/2021,       1.483,      8
08:00:00 02/04/2021,       1.404,      8
09:00:00 02/04/2021,       1.247,      8
10:00:00 02/04/2021,       0.709,      8
11:00:00 02/04/2021,       0.497,      8
12:00:00 02/04/2021,       0.997,      8
13:00:00 02/04/2021,       1.744,      8
14:00:00 02/04/2021,       3.120,      8
15:00:00 02/04/2021,       3.708,      8
16:00:00 02/04/2021,       4.268,      8
17:00:00 02/04/2021,       5.308,      8
18:00:00 02/04/2021,       5.726,      8
19:00:00 02/04/2021,       5.600,      8
20:00:00 02/04/2021,       3.531,      8
21:00:00 02/04/2021,       3.004,      8
22:00:00 02/04/2021,       2.402,      8
23:00:00 02/04/2021,       1.846,      8
00:00:00 03/04/2021,       3.555,      8
01:00:00 03/04/2021,       3.223,      8
02:00:00 03/04/2021,       3.131,      8
03:00:00 03/04/2021,       2.605,      8
04:00:00 03/04/2021,       2.287,      8
05:00:00 03/04/2021,       1.944,      8
06:00:00 03/04/2021,       1.662,      8
07:00:00 03/04/2021,       1.597,      8
08:00:00 03/04/2021,       1.567,      8
09:00:00 03/04/2021,       1.354,      8
10:00:00 03/04/2021,       1.228,      8
11:00:00 03/04/2021,       1.017,      8
12:00:00 03/04/2021,       1.509,      8
13:00:00 03/04/2021,       3.107,      8
14:00:00 03/04/2021,       5.311,      8
15:00:00 03/04/2021,       6.846,      8
16:00:00 03/04/2021,       6.989,      8
17:00:00 03/04/2021,       7.483,      8
18:00:00 03/04/2021,       7.979,      8
19:00:00 03/04/2021,       6.936,      8
20:00:00 03/04/2021,       6.244,      8
21:00:00 03/04/2021,       5.008,      8
22:00:00 03/04/2021,       4.933,      8
23:00:00 03/04/2021,       4.138,      8
00:00:00 04/04/2021,       4.258,      8
01:00:00 04/04/2021,       3.363,      8
02:00:00 04/04/2021,       2.675,      8
03:00:00 04/04/2021,       2.310,      8
04:00:00 04/04/2021,       1.968,      8
05:00:00 04/04/2021,       1.747,      8
06:00:00 04/04/2021,       1.333,      8
07:00:00 04/04/2021,       1.256,      8
08:00:00 04/04/2021,       1.173,      8
09:00:00 04/04/2021,       0.715,      8
10:00:00 04/04/2021,       0.740,      8
11:00:00 04/04/2021,       0.842,      8
12:00:00 04/04/2021,       0.989,      8
13:00:00 04/04/2021,       3.853,      8
14:00:00 04/04/2021,       5.043,      8
15:00:00 04/04/2021,       5.361,      8
16:00:00 04/04/2021,       5.053,      8
17:00:00 04/04/2021,       6.169,      8
18:00:00 04/04/2021,       6.637,      8
19:00:00 04/04/2021,       6.284,      8
20:00:00 04/04/2021,       5.414,      8
21:00:00 04/04/2021,       4.823,      8
22:00:00 04/04/2021,       4.192,      8
23:00:00 04/04/2021,       3.709,      8
00:00:00 05/04/2021,       3.521,      8
01:00:00 05/04/2021,       3.043,      8
02:00:00 05/04/2021,       2.320,      8
03:00:00 05/04/2021,       1.798,      8
04:00:00 05/04/2021,       1.397,      8
05:00:00 05/04/2021,       1.151,      8
06:00:00 05/04/2021,       0.855,      8
07:00:00 05/04/2021,       0.719,      8
08:00:00 05/04/2021,       0.670,      8
09:00:00 05/04/2021,       0.900,      8
10:00:00 05/04/2021,       1.269,      8
11:00:00 05/04/2021,       1.666,      8
12:00:00 05/04/2021,       2.862,      8
13:00:00 05/04/2021,       4.478,      8
14:00:00 05/04/2021,       5.535,      8
15:00:00 05/04/2021,       5.685,      8
16:00:00 05/04/2021,       6.240,      8
17:00:00 05/04/2021,       6.235,      8
18:00:00 05/04/2021,       5.968,      8
19:00:00 05/04/2021,       5.295,      8
20:00:00 05/04/2021,       4.222,      8
21:00:00 05/04/2021,       4.745,      8
22:00:00 05/04/2021,       4.195,      8
23:00:00 05/04/2021,       3.870,      8
00:00:00 06/04/2021,       3.318,      8
01:00:00 06/04/2021,       2.678,      8
02:00:00 06/04/2021,       2.251,      8
03:00:00 06/04/2021,       1.865,      8
04:00:00 06/04/2021,       1.527,      8
05:00:00 06/04/2021,       1.288,      8
06:00:00 06/04/2021,       0.956,      8
07:00:00 06/04/2021,       0.719,      8
08:00:00 06/04/2021,       0.786,      8
09:00:00 06/04/2021,       0.683,      8
10:00:00 06/04/2021,       0.423,      8
11:00:00 06/04/2021,       0.415,      8
12:00:00 06/04/2021,       1.177,      8
13:00:00 06/04/2021,       2.910,      8
14:00:00 06/04/2021,       4.076,      8
15:00:00 06/04/2021,       5.235,      8
16:00:00 06/04/2021,       5.569,      8
17:00:00 06/04/2021,       5.590,      8
18:00:00 06/04/2021,       5.185,      8
19:00:00 06/04/2021,       4.862,      8
20:00:00 06/04/2021,       4.179,      8
21:00:00 06/04/2021,       4.114,      8
22:00:00 06/04/2021,       3.531,      8
23:00:00 06/04/2021,       3.065,      8
00:00:00 07/04/2021,       2.357,      8
01:00:00 07/04/2021,       2.090,      8
02:00:00 07/04/2021,       1.745,      8
03:00:00 07/04/2021,       1.358,      8
04:00:00 07/04/2021,       1.068,      8
05:00:00 07/04/2021,       0.806,      8
06:00:00 07/04/2021,       0.647,      8
07:00:00 07/04/2021,       0.623,      8
08:00:00 07/04/2021,       0.490,      8
09:00:00 07/04/2021,"",    153
10:00:00 07/04/2021,"",    153
11:00:00 07/04/2021,"",    153
12:00:00 07/04/2021,       0.925,      8
13:00:00 07/04/2021,       2.825,      8
14:00:00 07/04/2021,       4.808,      8
15:00:00 07/04/2021,       4.141,      8
16:00:00 07/04/2021,       3.494,      8
17:00:00 07/04/2021,       3.669,      8
18:00:00 07/04/2021,       4.844,      8
19:00:00 07/04/2021,       4.575,      8
20:00:00 07/04/2021,       3.872,      8
21:00:00 07/04/2021,       3.194,      8
22:00:00 07/04/2021,       2.817,      8
23:00:00 07/04/2021,       2.411,      8
00:00:00 08/04/2021,       1.878,      8
01:00:00 08/04/2021,       1.540,      8
02:00:00 08/04/2021,       1.341,      8
03:00:00 08/04/2021,       1.097,      8
04:00:00 08/04/2021,       0.951,      8
05:00:00 08/04/2021,       0.748,      8
06:00:00 08/04/2021,       0.556,      8
07:00:00 08/04/2021,"",    153
08:00:00 08/04/2021,"",    153
09:00:00 08/04/2021,"",    153
10:00:00 08/04/2021,"",    153
11:00:00 08/04/2021,"",    153
12:00:00 08/04/2021,       0.840,      8
13:00:00 08/04/2021,       1.905,      8
14:00:00 08/04/2021,       2.873,      8
15:00:00 08/04/2021,       3.242,      8
16:00:00 08/04/2021,       3.411,      8
17:00:00 08/04/2021,       4.035,      8
18:00:00 08/04/2021,       5.529,      8
19:00:00 08/04/2021,       5.137,      8
20:00:00 08/04/2021,       4.312,      8
21:00:00 08/04/2021,       3.562,      8
22:00:00 08/04/2021,       3.569,      8
23:00:00 08/04/2021,       2.804,      8
00:00:00 09/04/2021,       2.225,      8
01:00:00 09/04/2021,       2.011,      8
02:00:00 09/04/2021,       1.667,      8
03:00:00 09/04/2021,       1.468,      8
04:00:00 09/04/2021,       1.209,      8
05:00:00 09/04/2021,       0.975,      8
06:00:00 09/04/2021,       0.675,      8
07:00:00 09/04/2021,       0.747,      8
08:00:00 09/04/2021,       0.729,      8
09:00:00 09/04/2021,       1.056,      8
10:00:00 09/04/2021,       1.462,      8
11:00:00 09/04/2021,       2.228,      8
12:00:00 09/04/2021,       4.045,      8
13:00:00 09/04/2021,       5.588,      8
14:00:00 09/04/2021,       6.542,      8
15:00:00 09/04/2021,       7.023,      8
16:00:00 09/04/2021,       7.018,      8
17:00:00 09/04/2021,       5.811,      8
18:00:00 09/04/2021,       5.739,      8
19:00:00 09/04/2021,       5.875,      8
20:00:00 09/04/2021,       5.387,      8
21:00:00 09/04/2021,       4.589,      8
22:00:00 09/04/2021,       3.676,      8
23:00:00 09/04/2021,       3.006,      8
00:00:00 10/04/2021,       2.429,      8
01:00:00 10/04/2021,       2.584,      8
02:00:00 10/04/2021,       2.174,      8
03:00:00 10/04/2021,       1.969,      8
04:00:00 10/04/2021,       1.697,      8
05:00:00 10/04/2021,       1.483,      8
06:00:00 10/04/2021,       1.111,      8
07:00:00 10/04/2021,       0.831,      8
08:00:00 10/04/2021,       0.944,      8
09:00:00 10/04/2021,       1.071,      8
10:00:00 10/04/2021,       1.423,      8
11:00:00 10/04/2021,       1.646,      8
12:00:00 10/04/2021,       2.902,      8
13:00:00 10/04/2021,       3.233,      8
14:00:00 10/04/2021,       4.197,      8
15:00:00 10/04/2021,       5.218,      8
16:00:00 10/04/2021,       5.255,      8
17:00:00 10/04/2021,       5.924,      8
18:00:00 10/04/2021,       7.388,      8
19:00:00 10/04/2021,       6.399,      8
20:00:00 10/04/2021,       5.378,      8
21:00:00 10/04/2021,       4.832,      8
22:00:00 10/04/2021,       4.269,      8
23:00:00 10/04/2021,       3.833,      8
00:00:00 11/04/2021,       3.344,      8
01:00:00 11/04/2021,       3.038,      8
02:00:00 11/04/2021,       2.674,      8
03:00:00 11/04/2021,       2.557,      8
04:00:00 11/04/2021,       2.455,      8
05:00:00 11/04/2021,       2.292,      8
06:00:00 11/04/2021,       1.973,      8
07:00:00 11/04/2021,       1.874,      8
08:00:00 11/04/2021,       2.028,      8
09:00:00 11/04/2021,       2.319,      8
10:00:00 11/04/2021,       2.508,      8
11:00:00 11/04/2021,       2.579,      8
12:00:00 11/04/2021,       3.138,      8
13:00:00 11/04/2021,       3.017,      8
14:00:00 11/04/2021,       3.967,      8
15:00:00 11/04/2021,       4.445,      8
16:00:00 11/04/2021,       4.413,      8
17:00:00 11/04/2021,       5.113,      8
18:00:00 11/04/2021,       6.808,      8
19:00:00 11/04/2021,       6.138,      8
20:00:00 11/04/2021,       5.343,      8
21:00:00 11/04/2021,       5.014,      8
22:00:00 11/04/2021,       4.621,      8
23:00:00 11/04/2021,       3.909,      8
00:00:00 12/04/2021,       3.794,      8
01:00:00 12/04/2021,       3.551,      8
02:00:00 12/04/2021,       3.312,      8
03:00:00 12/04/2021,       3.049,      8
04:00:00 12/04/2021,       2.818,      8
05:00:00 12/04/2021,       2.742,      8
06:00:00 12/04/2021,       2.340,      8
07:00:00 12/04/2021,       1.878,      8
08:00:00 12/04/2021,       2.265,      8
09:00:00 12/04/2021,       2.726,      8
10:00:00 12/04/2021,       2.738,      8
11:00:00 12/04/2021,       2.909,      8
