03:00:00 19/07/2021,      295.05,      2
04:00:00 19/07/2021,      292.72,      2
05:00:00 19/07/2021,      289.05,      2
06:00:00 19/07/2021,      284.38,      2
07:00:00 19/07/2021,      279.37,      2
08:00:00 19/07/2021,      273.61,      2
09:00:00 19/07/2021,      268.06,      2
10:00:00 19/07/2021,      263.07,      2
11:00:00 19/07/2021,      258.17,      2
12:00:00 19/07/2021,      254.26,      2
13:00:00 19/07/2021,      250.94,      2
14:00:00 19/07/2021,      248.44,      2
15:00:00 19/07/2021,      246.40,      2
16:00:00 19/07/2021,      244.53,      2
17:00:00 19/07/2021,      242.67,      2
18:00:00 19/07/2021,      240.78,      2
19:00:00 19/07/2021,      238.53,      2
20:00:00 19/07/2021,      235.99,      2
21:00:00 19/07/2021,      233.06,      2
22:00:00 19/07/2021,      229.76,      2
23:00:00 19/07/2021,      225.78,      2
00:00:00 20/07/2021,      221.10,      2
01:00:00 20/07/2021,      215.98,      2
02:00:00 20/07/2021,      210.92,      2
03:00:00 20/07/2021,      205.48,      2
04:00:00 20/07/2021,      199.88,      2
05:00:00 20/07/2021,      194.10,      2
06:00:00 20/07/2021,      188.29,      2
07:00:00 20/07/2021,      182.61,      2
08:00:00 20/07/2021,      177.59,      2
09:00:00 20/07/2021,      172.82,      2
10:00:00 20/07/2021,      168.05,      2
11:00:00 20/07/2021,      163.38,      2
12:00:00 20/07/2021,      159.17,      2
13:00:00 20/07/2021,      155.40,      2
14:00:00 20/07/2021,      152.19,      2
15:00:00 20/07/2021,      148.72,      2
16:00:00 20/07/2021,      145.21,      2
17:00:00 20/07/2021,      141.71,      2
18:00:00 20/07/2021,      138.61,      2
19:00:00 20/07/2021,      135.47,      2
20:00:00 20/07/2021,      132.61,      2
21:00:00 20/07/2021,      129.86,      2
22:00:00 20/07/2021,      127.08,      2
23:00:00 20/07/2021,      124.35,      2
00:00:00 21/07/2021,      121.70,      2
01:00:00 21/07/2021,      119.11,      2
02:00:00 21/07/2021,      116.72,      2
03:00:00 21/07/2021,      114.21,      2
04:00:00 21/07/2021,      112.20,      2
05:00:00 21/07/2021,      110.15,      2
06:00:00 21/07/2021,      108.21,      2
07:00:00 21/07/2021,      106.38,      2
08:00:00 21/07/2021,      104.50,      2
09:00:00 21/07/2021,      102.78,      2
10:00:00 21/07/2021,      101.08,      2
11:00:00 21/07/2021,       99.40,      2
12:00:00 21/07/2021,       97.76,      2
13:00:00 21/07/2021,       96.25,      2
14:00:00 21/07/2021,       94.82,      2
15:00:00 21/07/2021,       93.25,      2
16:00:00 21/07/2021,       91.84,      2
17:00:00 21/07/2021,       90.48,      2
18:00:00 21/07/2021,       89.03,      2
19:00:00 21/07/2021,       87.62,      2
20:00:00 21/07/2021,       86.14,      2
21:00:00 21/07/2021,       84.80,      2
22:00:00 21/07/2021,       83.65,      2
23:00:00 21/07/2021,       82.61,      2
00:00:00 22/07/2021,       81.56,      2
01:00:00 22/07/2021,       80.49,      2
02:00:00 22/07/2021,       79.50,      2
03:00:00 22/07/2021,       78.49,      2
04:00:00 22/07/2021,       77.41,      2
05:00:00 22/07/2021,       76.36,      2
06:00:00 22/07/2021,       75.39,      2
07:00:00 22/07/2021,       74.47,      2
08:00:00 22/07/2021,       73.52,      2
09:00:00 22/07/2021,       72.56,      2
10:00:00 22/07/2021,       71.62,      2
11:00:00 22/07/2021,       70.66,      2
12:00:00 22/07/2021,       69.78,      2
13:00:00 22/07/2021,       68.88,      2
14:00:00 22/07/2021,       67.98,      2
15:00:00 22/07/2021,       67.10,      2
16:00:00 22/07/2021,       66.29,      2
17:00:00 22/07/2021,       65.49,      2
18:00:00 22/07/2021,       64.64,      2
19:00:00 22/07/2021,       63.85,      2
20:00:00 22/07/2021,       63.10,      2
21:00:00 22/07/2021,       62.34,      2
22:00:00 22/07/2021,       61.62,      2
23:00:00 22/07/2021,       61.02,      2
00:00:00 23/07/2021,       60.44,      2
01:00:00 23/07/2021,       59.85,      2
02:00:00 23/07/2021,       59.47,      2
03:00:00 23/07/2021,       59.28,      2
04:00:00 23/07/2021,       59.28,      2
05:00:00 23/07/2021,       59.71,      2
06:00:00 23/07/2021,       60.59,      2
07:00:00 23/07/2021,       62.06,      2
08:00:00 23/07/2021,       64.29,      2
09:00:00 23/07/2021,       67.08,      2
10:00:00 23/07/2021,       70.48,      2
11:00:00 23/07/2021,       73.99,      2
12:00:00 23/07/2021,       77.42,      2
13:00:00 23/07/2021,       80.56,      2
14:00:00 23/07/2021,       83.13,      2
15:00:00 23/07/2021,       85.34,      2
16:00:00 23/07/2021,       87.24,      2
17:00:00 23/07/2021,       88.55,      2
18:00:00 23/07/2021,       89.48,      2
19:00:00 23/07/2021,       89.91,      2
20:00:00 23/07/2021,       89.93,      2
21:00:00 23/07/2021,       89.81,      2
22:00:00 23/07/2021,       89.48,      2
23:00:00 23/07/2021,       88.86,      2
00:00:00 24/07/2021,       88.17,      2
01:00:00 24/07/2021,       87.29,      2
02:00:00 24/07/2021,       86.38,      2
03:00:00 24/07/2021,       85.43,      2
04:00:00 24/07/2021,       84.39,      2
05:00:00 24/07/2021,       83.45,      2
06:00:00 24/07/2021,       82.55,      2
07:00:00 24/07/2021,       81.63,      2
08:00:00 24/07/2021,       80.74,      2
09:00:00 24/07/2021,       79.79,      2
10:00:00 24/07/2021,       78.84,      2
11:00:00 24/07/2021,       77.92,      2
12:00:00 24/07/2021,       77.06,      2
13:00:00 24/07/2021,       76.01,      2
14:00:00 24/07/2021,       75.01,      2
15:00:00 24/07/2021,       74.01,      2
16:00:00 24/07/2021,       72.98,      2
17:00:00 24/07/2021,       72.01,      2
18:00:00 24/07/2021,       71.00,      2
19:00:00 24/07/2021,       70.08,      2
20:00:00 24/07/2021,       69.21,      2
21:00:00 24/07/2021,       68.25,      2
22:00:00 24/07/2021,       67.25,      2
23:00:00 24/07/2021,       66.38,      2
00:00:00 25/07/2021,       65.44,      2
01:00:00 25/07/2021,       64.54,      2
02:00:00 25/07/2021,       63.61,      2
03:00:00 25/07/2021,       62.70,      2
04:00:00 25/07/2021,       61.79,      2
05:00:00 25/07/2021,       60.88,      2
06:00:00 25/07/2021,       60.00,      2
07:00:00 25/07/2021,       59.21,      2
08:00:00 25/07/2021,       58.41,      2
09:00:00 25/07/2021,       57.53,      2
10:00:00 25/07/2021,       56.48,      2
11:00:00 25/07/2021,       55.41,      2
12:00:00 25/07/2021,       54.39,      2
13:00:00 25/07/2021,       53.41,      2
14:00:00 25/07/2021,       52.51,      2
15:00:00 25/07/2021,       51.69,      2
16:00:00 25/07/2021,       51.07,      2
17:00:00 25/07/2021,       50.53,      2
18:00:00 25/07/2021,       50.09,      2
19:00:00 25/07/2021,       49.57,      2
20:00:00 25/07/2021,       48.84,      2
21:00:00 25/07/2021,       47.92,      2
22:00:00 25/07/2021,       46.85,      2
23:00:00 25/07/2021,       46.11,      2
00:00:00 26/07/2021,       45.37,      2
01:00:00 26/07/2021,       44.82,      2
02:00:00 26/07/2021,       44.32,      2
03:00:00 26/07/2021,       44.00,      2
04:00:00 26/07/2021,       43.78,      2
05:00:00 26/07/2021,       43.42,      2
06:00:00 26/07/2021,       43.06,      2
07:00:00 26/07/2021,       42.92,      2
08:00:00 26/07/2021,       42.79,      2
09:00:00 26/07/2021,       42.56,      2
10:00:00 26/07/2021,       42.56,      2
11:00:00 26/07/2021,       42.56,      2
12:00:00 26/07/2021,       42.25,      2
13:00:00 26/07/2021,       42.34,      2
14:00:00 26/07/2021,       42.56,      2
15:00:00 26/07/2021,       42.79,      2
16:00:00 26/07/2021,       43.06,      2
17:00:00 26/07/2021,       43.73,      2
18:00:00 26/07/2021,       44.27,      2
19:00:00 26/07/2021,       45.46,      2
20:00:00 26/07/2021,       47.22,      2
21:00:00 26/07/2021,       50.10,      2
22:00:00 26/07/2021,       54.87,      2
23:00:00 26/07/2021,       63.66,      2
00:00:00 27/07/2021,       77.70,      2
01:00:00 27/07/2021,       96.65,      2
02:00:00 27/07/2021,      114.64,      2
03:00:00 27/07/2021,      129.32,      2
04:00:00 27/07/2021,      139.15,      2
05:00:00 27/07/2021,      146.36,      2
06:00:00 27/07/2021,      151.52,      2
07:00:00 27/07/2021,      154.51,      2
08:00:00 27/07/2021,      155.95,      2
09:00:00 27/07/2021,      156.34,      2
10:00:00 27/07/2021,      155.82,      2
11:00:00 27/07/2021,      154.54,      2
12:00:00 27/07/2021,      152.77,      2
13:00:00 27/07/2021,      150.67,      2
14:00:00 27/07/2021,      148.33,      2
15:00:00 27/07/2021,      145.78,      2
16:00:00 27/07/2021,      143.13,      2
17:00:00 27/07/2021,      140.56,      2
18:00:00 27/07/2021,      138.05,      2
19:00:00 27/07/2021,      135.91,      2
20:00:00 27/07/2021,      133.89,      2
21:00:00 27/07/2021,      132.20,      2
22:00:00 27/07/2021,      130.85,      2
23:00:00 27/07/2021,      129.72,      2
00:00:00 28/07/2021,      129.08,      2
01:00:00 28/07/2021,      128.67,      2
02:00:00 28/07/2021,      128.55,      2
03:00:00 28/07/2021,      128.70,      2
04:00:00 28/07/2021,      128.90,      2
05:00:00 28/07/2021,      129.37,      2
06:00:00 28/07/2021,      129.78,      2
07:00:00 28/07/2021,      130.01,      2
08:00:00 28/07/2021,      130.30,      2
09:00:00 28/07/2021,      130.33,      2
10:00:00 28/07/2021,      130.04,      2
11:00:00 28/07/2021,      129.83,      2
12:00:00 28/07/2021,      129.25,      2
13:00:00 28/07/2021,      128.50,      2
14:00:00 28/07/2021,      127.97,      2
15:00:00 28/07/2021,      127.17,      2
16:00:00 28/07/2021,      126.13,      2
17:00:00 28/07/2021,      124.90,      2
18:00:00 28/07/2021,      123.62,      2
19:00:00 28/07/2021,      122.28,      2
20:00:00 28/07/2021,      120.84,      2
21:00:00 28/07/2021,      119.33,      2
22:00:00 28/07/2021,      117.75,      2
23:00:00 28/07/2021,      116.21,      2
00:00:00 29/07/2021,      114.68,      2
01:00:00 29/07/2021,      113.25,      2
02:00:00 29/07/2021,      111.86,      2
03:00:00 29/07/2021,      110.45,      2
04:00:00 29/07/2021,      109.06,      2
05:00:00 29/07/2021,      107.63,      2
06:00:00 29/07/2021,      106.27,      2
07:00:00 29/07/2021,      104.81,      2
08:00:00 29/07/2021,      103.41,      2
09:00:00 29/07/2021,      102.01,      2
10:00:00 29/07/2021,      100.71,      2
11:00:00 29/07/2021,       99.26,      2
12:00:00 29/07/2021,       97.90,      2
13:00:00 29/07/2021,       96.68,      2
14:00:00 29/07/2021,       95.35,      2
15:00:00 29/07/2021,       94.13,      2
16:00:00 29/07/2021,       92.82,      2
17:00:00 29/07/2021,       91.48,      2
18:00:00 29/07/2021,       90.19,      2
19:00:00 29/07/2021,       88.86,      2
20:00:00 29/07/2021,       87.57,      2
21:00:00 29/07/2021,       86.19,      2
22:00:00 29/07/2021,       84.96,      2
23:00:00 29/07/2021,       83.79,      2
00:00:00 30/07/2021,       82.79,      2
01:00:00 30/07/2021,       81.77,      2
02:00:00 30/07/2021,       80.72,      2
03:00:00 30/07/2021,       79.70,      2
04:00:00 30/07/2021,       78.75,      2
05:00:00 30/07/2021,       77.74,      2
06:00:00 30/07/2021,       76.69,      2
07:00:00 30/07/2021,       75.70,      2
08:00:00 30/07/2021,       74.71,      2
09:00:00 30/07/2021,       73.75,      2
10:00:00 30/07/2021,       72.71,      2
11:00:00 30/07/2021,       71.72,      2
12:00:00 30/07/2021,       70.73,      2
13:00:00 30/07/2021,       69.76,      2
14:00:00 30/07/2021,       68.74,      2
15:00:00 30/07/2021,       67.78,      2
16:00:00 30/07/2021,       66.82,      2
17:00:00 30/07/2021,       65.93,      2
18:00:00 30/07/2021,       65.03,      2
19:00:00 30/07/2021,       64.15,      2
20:00:00 30/07/2021,       63.29,      2
21:00:00 30/07/2021,       62.43,      2
22:00:00 30/07/2021,       61.66,      2
23:00:00 30/07/2021,       60.90,      2
00:00:00 31/07/2021,       60.13,      2
01:00:00 31/07/2021,       59.41,      2
02:00:00 31/07/2021,       58.67,      2
03:00:00 31/07/2021,       57.99,      2
04:00:00 31/07/2021,       57.22,      2
05:00:00 31/07/2021,       56.23,      2
06:00:00 31/07/2021,       55.38,      2
07:00:00 31/07/2021,       54.44,      2
08:00:00 31/07/2021,       53.62,      2
09:00:00 31/07/2021,       52.77,      2
10:00:00 31/07/2021,       52.00,      2
11:00:00 31/07/2021,       51.28,      2
12:00:00 31/07/2021,       50.58,      2
13:00:00 31/07/2021,       49.99,      2
14:00:00 31/07/2021,       49.49,      2
15:00:00 31/07/2021,       48.81,      2
16:00:00 31/07/2021,       48.06,      2
17:00:00 31/07/2021,       47.45,      2
18:00:00 31/07/2021,       46.99,      2
19:00:00 31/07/2021,       46.61,      2
20:00:00 31/07/2021,       46.57,      2
21:00:00 31/07/2021,       46.48,      2
22:00:00 31/07/2021,       46.89,      2
23:00:00 31/07/2021,       47.31,      2
00:00:00 01/08/2021,       47.83,      2
01:00:00 01/08/2021,       48.58,      2
02:00:00 01/08/2021,       49.41,      2
03:00:00 01/08/2021,       49.86,      2
04:00:00 01/08/2021,       50.48,      2
05:00:00 01/08/2021,       51.28,      2
06:00:00 01/08/2021,       52.10,      2
07:00:00 01/08/2021,       53.05,      2
08:00:00 01/08/2021,       54.13,      2
09:00:00 01/08/2021,       55.00,      2
10:00:00 01/08/2021,       56.00,      2
11:00:00 01/08/2021,       56.74,      2
12:00:00 01/08/2021,       57.42,      2
13:00:00 01/08/2021,       57.89,      2
14:00:00 01/08/2021,       58.27,      2
15:00:00 01/08/2021,       58.38,      2
16:00:00 01/08/2021,       58.47,      2
17:00:00 01/08/2021,       58.40,      2
18:00:00 01/08/2021,       58.38,      2
19:00:00 01/08/2021,       58.28,      2
20:00:00 01/08/2021,       58.04,      2
21:00:00 01/08/2021,       57.87,      2
22:00:00 01/08/2021,       57.69,      2
23:00:00 01/08/2021,       57.43,      2
00:00:00 02/08/2021,       57.22,      2
01:00:00 02/08/2021,       57.04,      2
02:00:00 02/08/2021,       57.04,      2
03:00:00 02/08/2021,       57.22,      2
04:00:00 02/08/2021,       57.48,      2
05:00:00 02/08/2021,       57.72,      2
06:00:00 02/08/2021,       57.93,      2
07:00:00 02/08/2021,       58.23,      2
08:00:00 02/08/2021,       58.40,      2
09:00:00 02/08/2021,       58.54,      2
10:00:00 02/08/2021,       58.67,      2
11:00:00 02/08/2021,       58.54,      2
12:00:00 02/08/2021,       58.38,      2
13:00:00 02/08/2021,       58.12,      2
14:00:00 02/08/2021,       57.78,      2
15:00:00 02/08/2021,       57.22,      2
16:00:00 02/08/2021,       56.58,      2
17:00:00 02/08/2021,       55.79,      2
18:00:00 02/08/2021,       55.03,      2
19:00:00 02/08/2021,       54.16,      2
20:00:00 02/08/2021,       53.33,      2
21:00:00 02/08/2021,       52.54,      2
22:00:00 02/08/2021,       51.84,      2
23:00:00 02/08/2021,       51.35,      2
00:00:00 03/08/2021,       51.56,      2
01:00:00 03/08/2021,       53.54,      2
02:00:00 03/08/2021,       61.05,      2
03:00:00 03/08/2021,       78.19,      2
04:00:00 03/08/2021,      105.75,      2
05:00:00 03/08/2021,      132.99,      2
06:00:00 03/08/2021,      152.15,      2
07:00:00 03/08/2021,      166.46,      2
08:00:00 03/08/2021,      176.97,      2
09:00:00 03/08/2021,      184.21,      2
10:00:00 03/08/2021,      189.40,      2
11:00:00 03/08/2021,      192.32,      2
12:00:00 03/08/2021,      193.40,      2
13:00:00 03/08/2021,      193.05,      2
14:00:00 03/08/2021,      191.20,      2
15:00:00 03/08/2021,      188.40,      2
16:00:00 03/08/2021,      185.03,      2
17:00:00 03/08/2021,      181.25,      2
18:00:00 03/08/2021,      177.45,      2
19:00:00 03/08/2021,      173.64,      2
20:00:00 03/08/2021,      169.68,      2
21:00:00 03/08/2021,      165.67,      2
22:00:00 03/08/2021,      161.79,      2
23:00:00 03/08/2021,      158.28,      2
00:00:00 04/08/2021,      155.03,      2
01:00:00 04/08/2021,      151.92,      2
02:00:00 04/08/2021,      149.00,      2
03:00:00 04/08/2021,      146.24,      2
04:00:00 04/08/2021,      143.73,      2
05:00:00 04/08/2021,      141.23,      2
06:00:00 04/08/2021,      139.08,      2
07:00:00 04/08/2021,      137.03,      2
08:00:00 04/08/2021,      135.12,      2
09:00:00 04/08/2021,      133.42,      2
10:00:00 04/08/2021,      131.85,      2
11:00:00 04/08/2021,      130.30,      2
12:00:00 04/08/2021,      128.99,      2
13:00:00 04/08/2021,      127.57,      2
14:00:00 04/08/2021,      125.98,      2
15:00:00 04/08/2021,      124.47,      2
16:00:00 04/08/2021,      123.07,      2
17:00:00 04/08/2021,      121.64,      2
18:00:00 04/08/2021,      120.18,      2
19:00:00 04/08/2021,      118.72,      2
20:00:00 04/08/2021,      117.39,      2
21:00:00 04/08/2021,      116.12,      2
22:00:00 04/08/2021,      115.18,      2
23:00:00 04/08/2021,      114.94,      2
00:00:00 05/08/2021,      115.76,      2
01:00:00 05/08/2021,      118.14,      2
02:00:00 05/08/2021,      122.52,      2
03:00:00 05/08/2021,      128.85,      2
04:00:00 05/08/2021,      136.30,      2
05:00:00 05/08/2021,      144.29,      2
06:00:00 05/08/2021,      152.62,      2
07:00:00 05/08/2021,      160.24,      2
08:00:00 05/08/2021,      167.34,      2
09:00:00 05/08/2021,      172.99,      2
10:00:00 05/08/2021,      177.45,      2
11:00:00 05/08/2021,      180.52,      2
12:00:00 05/08/2021,      182.46,      2
13:00:00 05/08/2021,      183.39,      2
14:00:00 05/08/2021,      183.57,      2
15:00:00 05/08/2021,      183.11,      2
16:00:00 05/08/2021,      181.87,      2
17:00:00 05/08/2021,      180.24,      2
18:00:00 05/08/2021,      178.31,      2
19:00:00 05/08/2021,      176.07,      2
20:00:00 05/08/2021,      173.74,      2
21:00:00 05/08/2021,      171.18,      2
22:00:00 05/08/2021,      168.69,      2
23:00:00 05/08/2021,      166.01,      2
00:00:00 06/08/2021,      163.41,      2
01:00:00 06/08/2021,      160.98,      2
02:00:00 06/08/2021,      158.49,      2
03:00:00 06/08/2021,      156.10,      2
04:00:00 06/08/2021,      153.69,      2
05:00:00 06/08/2021,      151.43,      2
06:00:00 06/08/2021,      149.03,      2
07:00:00 06/08/2021,      146.63,      2
08:00:00 06/08/2021,      144.21,      2
09:00:00 06/08/2021,      141.88,      2
10:00:00 06/08/2021,      139.58,      2
11:00:00 06/08/2021,      137.26,      2
12:00:00 06/08/2021,      135.09,      2
13:00:00 06/08/2021,      132.90,      2
14:00:00 06/08/2021,      130.77,      2
15:00:00 06/08/2021,      128.52,      2
16:00:00 06/08/2021,      126.31,      2
17:00:00 06/08/2021,      124.11,      2
18:00:00 06/08/2021,      121.94,      2
19:00:00 06/08/2021,      119.78,      2
20:00:00 06/08/2021,      117.60,      2
21:00:00 06/08/2021,      115.49,      2
22:00:00 06/08/2021,      113.41,      2
23:00:00 06/08/2021,      111.48,      2
00:00:00 07/08/2021,      109.59,      2
01:00:00 07/08/2021,      107.87,      2
02:00:00 07/08/2021,      106.17,      2
03:00:00 07/08/2021,      104.47,      2
04:00:00 07/08/2021,      102.78,      2
05:00:00 07/08/2021,      101.14,      2
06:00:00 07/08/2021,       99.47,      2
07:00:00 07/08/2021,       97.96,      2
08:00:00 07/08/2021,       96.59,      2
09:00:00 07/08/2021,       95.15,      2
10:00:00 07/08/2021,       93.75,      2
11:00:00 07/08/2021,       92.34,      2
12:00:00 07/08/2021,       90.96,      2
13:00:00 07/08/2021,       89.60,      2
14:00:00 07/08/2021,       88.19,      2
15:00:00 07/08/2021,       86.86,      2
16:00:00 07/08/2021,       85.43,      2
17:00:00 07/08/2021,       84.14,      2
18:00:00 07/08/2021,       83.11,      2
19:00:00 07/08/2021,       82.10,      2
20:00:00 07/08/2021,       81.05,      2
21:00:00 07/08/2021,       80.03,      2
22:00:00 07/08/2021,       79.03,      2
23:00:00 07/08/2021,       78.00,      2
00:00:00 08/08/2021,       77.02,      2
01:00:00 08/08/2021,       76.00,      2
02:00:00 08/08/2021,       75.04,      2
03:00:00 08/08/2021,       74.15,      2
04:00:00 08/08/2021,       73.17,      2
05:00:00 08/08/2021,       72.22,      2
06:00:00 08/08/2021,       71.26,      2
07:00:00 08/08/2021,       70.32,      2
08:00:00 08/08/2021,       69.40,      2
09:00:00 08/08/2021,       68.41,      2
10:00:00 08/08/2021,       67.49,      2
11:00:00 08/08/2021,       66.61,      2
12:00:00 08/08/2021,       65.77,      2
13:00:00 08/08/2021,       64.93,      2
14:00:00 08/08/2021,       64.13,      2
15:00:00 08/08/2021,       63.29,      2
16:00:00 08/08/2021,       62.47,      2
17:00:00 08/08/2021,       61.66,      2
18:00:00 08/08/2021,       60.84,      2
19:00:00 08/08/2021,       60.06,      2
20:00:00 08/08/2021,       59.28,      2
21:00:00 08/08/2021,       58.62,      2
22:00:00 08/08/2021,       57.93,      2
23:00:00 08/08/2021,       57.04,      2
00:00:00 09/08/2021,       56.12,      2
01:00:00 09/08/2021,       55.28,      2
02:00:00 09/08/2021,       54.36,      2
03:00:00 09/08/2021,       53.54,      2
04:00:00 09/08/2021,       52.72,      2
05:00:00 09/08/2021,       51.92,      2
06:00:00 09/08/2021,       51.28,      2
07:00:00 09/08/2021,       50.53,      2
08:00:00 09/08/2021,       49.96,      2
09:00:00 09/08/2021,       49.31,      2
10:00:00 09/08/2021,       48.44,      2
11:00:00 09/08/2021,       47.59,      2
12:00:00 09/08/2021,       46.85,      2
13:00:00 09/08/2021,       45.92,      2
14:00:00 09/08/2021,       45.28,      2
15:00:00 09/08/2021,       44.73,      2
16:00:00 09/08/2021,       44.14,      2
17:00:00 09/08/2021,       43.69,      2
18:00:00 09/08/2021,       43.10,      2
19:00:00 09/08/2021,       42.61,      2
20:00:00 09/08/2021,       42.12,      2
21:00:00 09/08/2021,       41.72,      2
22:00:00 09/08/2021,       41.36,      2
23:00:00 09/08/2021,       40.92,      2
00:00:00 10/08/2021,       40.57,      2
01:00:00 10/08/2021,       40.22,      2
02:00:00 10/08/2021,       39.87,      2
03:00:00 10/08/2021,       39.52,      2
04:00:00 10/08/2021,       39.09,      2
05:00:00 10/08/2021,       38.83,      2
06:00:00 10/08/2021,       38.57,      2
07:00:00 10/08/2021,       38.31,      2
08:00:00 10/08/2021,       37.89,      2
09:00:00 10/08/2021,       37.54,      2
10:00:00 10/08/2021,       37.33,      2
11:00:00 10/08/2021,       36.89,      2
12:00:00 10/08/2021,       36.63,      2
13:00:00 10/08/2021,       36.32,      2
14:00:00 10/08/2021,       36.06,      2
15:00:00 10/08/2021,       35.89,      2
16:00:00 10/08/2021,       35.45,      2
17:00:00 10/08/2021,       35.24,      2
18:00:00 10/08/2021,       34.94,      2
19:00:00 10/08/2021,       34.59,      2
20:00:00 10/08/2021,       34.42,      2
21:00:00 10/08/2021,       34.08,      2
22:00:00 10/08/2021,       33.87,      2
23:00:00 10/08/2021,       33.57,      2
00:00:00 11/08/2021,       33.49,      2
01:00:00 11/08/2021,       33.15,      2
02:00:00 11/08/2021,       32.86,      2
03:00:00 11/08/2021,       32.74,      2
04:00:00 11/08/2021,       32.53,      2
05:00:00 11/08/2021,       32.24,      2
06:00:00 11/08/2021,       32.19,      2
07:00:00 11/08/2021,       31.90,      2
08:00:00 11/08/2021,       31.66,      2
09:00:00 11/08/2021,       31.53,      2
10:00:00 11/08/2021,       31.25,      2
11:00:00 11/08/2021,       31.08,      2
12:00:00 11/08/2021,       30.88,      2
13:00:00 11/08/2021,       30.76,      2
14:00:00 11/08/2021,       30.35,      2
15:00:00 11/08/2021,       30.19,      2
16:00:00 11/08/2021,       29.99,      2
17:00:00 11/08/2021,       29.91,      2
18:00:00 11/08/2021,       29.79,      2
19:00:00 11/08/2021,       29.59,      2
20:00:00 11/08/2021,       29.39,      2
21:00:00 11/08/2021,       29.23,      2
22:00:00 11/08/2021,       28.95,      2
23:00:00 11/08/2021,       28.95,      2
00:00:00 12/08/2021,       28.75,      2
01:00:00 12/08/2021,       28.63,      2
02:00:00 12/08/2021,       28.44,      2
03:00:00 12/08/2021,       28.32,      2
04:00:00 12/08/2021,       28.20,      2
05:00:00 12/08/2021,       28.00,      2
06:00:00 12/08/2021,       27.89,      2
07:00:00 12/08/2021,       27.69,      2
08:00:00 12/08/2021,       27.61,      2
09:00:00 12/08/2021,       27.42,      2
10:00:00 12/08/2021,       27.38,      2
11:00:00 12/08/2021,       27.38,      2
12:00:00 12/08/2021,       27.10,      2
13:00:00 12/08/2021,       26.95,      2
14:00:00 12/08/2021,       26.75,      2
15:00:00 12/08/2021,       26.75,      2
16:00:00 12/08/2021,       26.75,      2
17:00:00 12/08/2021,       26.48,      2
18:00:00 12/08/2021,       26.44,      2
19:00:00 12/08/2021,       26.36,      2
20:00:00 12/08/2021,       26.25,      2
21:00:00 12/08/2021,       26.13,      2
22:00:00 12/08/2021,       26.13,      2
23:00:00 12/08/2021,       26.13,      2
00:00:00 13/08/2021,       25.94,      2
01:00:00 13/08/2021,       25.82,      2
02:00:00 13/08/2021,       25.82,      2
03:00:00 13/08/2021,       25.82,      2
04:00:00 13/08/2021,       25.55,      2
05:00:00 13/08/2021,       25.51,      2
06:00:00 13/08/2021,       25.51,      2
07:00:00 13/08/2021,       25.25,      2
08:00:00 13/08/2021,       25.21,      2
09:00:00 13/08/2021,       25.21,      2
10:00:00 13/08/2021,       25.02,      2
11:00:00 13/08/2021,       24.91,      2
12:00:00 13/08/2021,       24.91,      2
13:00:00 13/08/2021,       24.91,      2
14:00:00 13/08/2021,       24.91,      2
15:00:00 13/08/2021,       24.64,      2
16:00:00 13/08/2021,       24.60,      2
17:00:00 13/08/2021,       24.60,      2
18:00:00 13/08/2021,       24.60,      2
19:00:00 13/08/2021,       24.57,      2
20:00:00 13/08/2021,       24.30,      2
21:00:00 13/08/2021,       24.30,      2
22:00:00 13/08/2021,       24.30,      2
23:00:00 13/08/2021,       24.30,      2
00:00:00 14/08/2021,       24.30,      2
01:00:00 14/08/2021,       24.30,      2
02:00:00 14/08/2021,       24.30,      2
03:00:00 14/08/2021,       24.30,      2
04:00:00 14/08/2021,       24.30,      2
05:00:00 14/08/2021,       24.30,      2
06:00:00 14/08/2021,       24.19,      2
07:00:00 14/08/2021,       24.15,      2
08:00:00 14/08/2021,       24.00,      2
09:00:00 14/08/2021,       24.00,      2
10:00:00 14/08/2021,       24.00,      2
11:00:00 14/08/2021,       24.00,      2
12:00:00 14/08/2021,       24.00,      2
13:00:00 14/08/2021,       24.00,      2
14:00:00 14/08/2021,       23.93,      2
15:00:00 14/08/2021,       24.00,      2
16:00:00 14/08/2021,       23.89,      2
17:00:00 14/08/2021,       23.78,      2
18:00:00 14/08/2021,       23.71,      2
19:00:00 14/08/2021,       23.71,      2
20:00:00 14/08/2021,       23.67,      2
21:00:00 14/08/2021,       23.41,      2
22:00:00 14/08/2021,       23.41,      2
23:00:00 14/08/2021,       23.41,      2
00:00:00 15/08/2021,       23.41,      2
01:00:00 15/08/2021,       23.41,      2
02:00:00 15/08/2021,       23.41,      2
03:00:00 15/08/2021,       23.23,      2
04:00:00 15/08/2021,       23.12,      2
05:00:00 15/08/2021,       23.12,      2
06:00:00 15/08/2021,       23.12,      2
07:00:00 15/08/2021,       23.12,      2
08:00:00 15/08/2021,       23.12,      2
09:00:00 15/08/2021,       23.12,      2
10:00:00 15/08/2021,       23.12,      2
11:00:00 15/08/2021,       23.01,      2
12:00:00 15/08/2021,       22.82,      2
13:00:00 15/08/2021,       22.82,      2
14:00:00 15/08/2021,       22.82,      2
15:00:00 15/08/2021,       22.82,      2
16:00:00 15/08/2021,       22.82,      2
17:00:00 15/08/2021,       22.82,      2
18:00:00 15/08/2021,       22.82,      2
19:00:00 15/08/2021,       22.82,      2
20:00:00 15/08/2021,       22.82,      2
