11:00:00 27/09/2021,       8.919,      2
12:00:00 27/09/2021,      10.246,      2
13:00:00 27/09/2021,      11.366,      2
14:00:00 27/09/2021,      12.268,      2
15:00:00 27/09/2021,      13.028,      2
16:00:00 27/09/2021,      12.829,      2
17:00:00 27/09/2021,      11.987,      2
18:00:00 27/09/2021,      11.804,      2
19:00:00 27/09/2021,      11.513,      2
20:00:00 27/09/2021,      11.089,      2
21:00:00 27/09/2021,       9.390,      2
22:00:00 27/09/2021,       8.639,      2
23:00:00 27/09/2021,       8.778,      2
00:00:00 28/09/2021,       8.721,      2
01:00:00 28/09/2021,       8.653,      2
02:00:00 28/09/2021,       8.521,      2
03:00:00 28/09/2021,       8.413,      2
04:00:00 28/09/2021,       8.363,      2
05:00:00 28/09/2021,       8.291,      2
06:00:00 28/09/2021,       8.203,      2
07:00:00 28/09/2021,       8.150,      2
08:00:00 28/09/2021,       8.167,      2
09:00:00 28/09/2021,       8.345,      2
10:00:00 28/09/2021,       8.550,      2
11:00:00 28/09/2021,       9.350,      2
12:00:00 28/09/2021,      10.633,      2
13:00:00 28/09/2021,      11.797,      2
14:00:00 28/09/2021,      12.560,      2
15:00:00 28/09/2021,      13.117,      2
16:00:00 28/09/2021,      13.349,      2
17:00:00 28/09/2021,      12.344,      2
18:00:00 28/09/2021,      12.256,      2
19:00:00 28/09/2021,      11.729,      2
20:00:00 28/09/2021,      11.107,      2
21:00:00 28/09/2021,      10.144,      2
22:00:00 28/09/2021,       9.278,      2
23:00:00 28/09/2021,       9.238,      2
00:00:00 29/09/2021,       9.104,      2
01:00:00 29/09/2021,       9.022,      2
02:00:00 29/09/2021,       8.987,      2
03:00:00 29/09/2021,       8.697,      2
04:00:00 29/09/2021,       8.394,      2
05:00:00 29/09/2021,       8.418,      2
06:00:00 29/09/2021,       8.162,      2
07:00:00 29/09/2021,       7.815,      2
08:00:00 29/09/2021,       7.421,      2
09:00:00 29/09/2021,       7.240,      2
10:00:00 29/09/2021,       7.291,      2
11:00:00 29/09/2021,       7.493,      2
12:00:00 29/09/2021,       8.337,      2
13:00:00 29/09/2021,       8.999,      2
14:00:00 29/09/2021,       9.068,      2
15:00:00 29/09/2021,       9.413,      2
16:00:00 29/09/2021,       9.625,      2
17:00:00 29/09/2021,       9.636,      2
18:00:00 29/09/2021,       9.394,      2
19:00:00 29/09/2021,       8.998,      2
20:00:00 29/09/2021,       8.844,      2
21:00:00 29/09/2021,       8.153,      2
22:00:00 29/09/2021,       7.625,      2
23:00:00 29/09/2021,       7.403,      2
00:00:00 30/09/2021,       7.398,      2
01:00:00 30/09/2021,       7.570,      2
02:00:00 30/09/2021,       7.633,      2
03:00:00 30/09/2021,       7.686,      2
04:00:00 30/09/2021,       7.762,      2
05:00:00 30/09/2021,       7.771,      2
06:00:00 30/09/2021,       7.721,      2
07:00:00 30/09/2021,       7.715,      2
08:00:00 30/09/2021,       7.829,      2
09:00:00 30/09/2021,       7.901,      2
10:00:00 30/09/2021,       8.068,      2
11:00:00 30/09/2021,       8.430,      2
12:00:00 30/09/2021,       9.091,      2
13:00:00 30/09/2021,       9.439,      2
14:00:00 30/09/2021,       9.620,      2
15:00:00 30/09/2021,       9.586,      2
16:00:00 30/09/2021,       9.471,      2
17:00:00 30/09/2021,       9.372,      2
18:00:00 30/09/2021,       9.107,      2
19:00:00 30/09/2021,       8.765,      2
20:00:00 30/09/2021,       8.398,      2
21:00:00 30/09/2021,       7.995,      2
22:00:00 30/09/2021,       7.678,      2
23:00:00 30/09/2021,       7.731,      2
00:00:00 01/10/2021,       8.044,      2
01:00:00 01/10/2021,       8.038,      2
02:00:00 01/10/2021,       7.960,      2
03:00:00 01/10/2021,       7.918,      2
04:00:00 01/10/2021,       7.886,      2
05:00:00 01/10/2021,       7.805,      2
06:00:00 01/10/2021,       7.716,      2
07:00:00 01/10/2021,       7.627,      2
08:00:00 01/10/2021,       7.610,      2
09:00:00 01/10/2021,       7.635,      2
10:00:00 01/10/2021,       7.775,      2
11:00:00 01/10/2021,       8.032,      2
12:00:00 01/10/2021,       8.292,      2
13:00:00 01/10/2021,       8.624,      2
14:00:00 01/10/2021,       8.759,      2
15:00:00 01/10/2021,       8.682,      2
16:00:00 01/10/2021,       8.440,      2
17:00:00 01/10/2021,       8.274,      2
18:00:00 01/10/2021,       8.076,      2
19:00:00 01/10/2021,       7.907,      2
20:00:00 01/10/2021,       7.748,      2
21:00:00 01/10/2021,       7.574,      2
22:00:00 01/10/2021,       7.512,      2
23:00:00 01/10/2021,       7.569,      2
00:00:00 02/10/2021,       7.538,      2
01:00:00 02/10/2021,       7.506,      2
02:00:00 02/10/2021,       7.463,      2
03:00:00 02/10/2021,       7.347,      2
04:00:00 02/10/2021,       7.208,      2
05:00:00 02/10/2021,       7.117,      2
06:00:00 02/10/2021,       7.007,      2
07:00:00 02/10/2021,       6.933,      2
08:00:00 02/10/2021,       6.911,      2
09:00:00 02/10/2021,       7.070,      2
10:00:00 02/10/2021,       7.182,      2
11:00:00 02/10/2021,       7.364,      2
12:00:00 02/10/2021,       7.277,      2
13:00:00 02/10/2021,       7.341,      2
14:00:00 02/10/2021,       7.278,      2
15:00:00 02/10/2021,       7.142,      2
16:00:00 02/10/2021,       7.041,      2
17:00:00 02/10/2021,       6.960,      2
18:00:00 02/10/2021,       6.915,      2
19:00:00 02/10/2021,       6.750,      2
20:00:00 02/10/2021,       6.566,      2
21:00:00 02/10/2021,       6.489,      2
22:00:00 02/10/2021,       6.406,      2
23:00:00 02/10/2021,       6.398,      2
00:00:00 03/10/2021,       6.377,      2
01:00:00 03/10/2021,       6.431,      2
02:00:00 03/10/2021,       6.416,      2
03:00:00 03/10/2021,       6.347,      2
04:00:00 03/10/2021,       6.486,      2
05:00:00 03/10/2021,       6.546,      2
06:00:00 03/10/2021,       6.442,      2
07:00:00 03/10/2021,       6.500,      2
08:00:00 03/10/2021,       6.660,      2
09:00:00 03/10/2021,       6.938,      2
10:00:00 03/10/2021,       7.234,      2
11:00:00 03/10/2021,       7.498,      2
12:00:00 03/10/2021,       7.901,      2
13:00:00 03/10/2021,       7.947,      2
14:00:00 03/10/2021,       7.905,      2
15:00:00 03/10/2021,       7.769,      2
16:00:00 03/10/2021,       7.570,      2
17:00:00 03/10/2021,       7.335,      2
18:00:00 03/10/2021,       7.007,      2
19:00:00 03/10/2021,       6.765,      2
20:00:00 03/10/2021,       6.372,      2
21:00:00 03/10/2021,       6.179,      2
22:00:00 03/10/2021,       6.152,      2
23:00:00 03/10/2021,       6.074,      2
00:00:00 04/10/2021,       6.064,      2
01:00:00 04/10/2021,       6.127,      2
02:00:00 04/10/2021,       6.192,      2
03:00:00 04/10/2021,       6.183,      2
04:00:00 04/10/2021,       6.040,      2
05:00:00 04/10/2021,       5.934,      2
06:00:00 04/10/2021,       6.189,      2
07:00:00 04/10/2021,       6.275,      2
08:00:00 04/10/2021,       6.524,      2
09:00:00 04/10/2021,       6.775,      2
10:00:00 04/10/2021,       7.202,      2
11:00:00 04/10/2021,       7.639,      2
12:00:00 04/10/2021,       7.996,      2
13:00:00 04/10/2021,       8.443,      2
14:00:00 04/10/2021,       8.784,      2
15:00:00 04/10/2021,       8.828,      2
16:00:00 04/10/2021,       8.781,      2
17:00:00 04/10/2021,       8.720,      2
18:00:00 04/10/2021,       8.260,      2
19:00:00 04/10/2021,       7.969,      2
20:00:00 04/10/2021,       7.485,      2
21:00:00 04/10/2021,       7.165,      2
22:00:00 04/10/2021,       6.908,      2
23:00:00 04/10/2021,       6.639,      2
00:00:00 05/10/2021,       6.479,      2
01:00:00 05/10/2021,       6.384,      2
02:00:00 05/10/2021,       6.433,      2
03:00:00 05/10/2021,       6.441,      2
04:00:00 05/10/2021,       6.484,      2
05:00:00 05/10/2021,       6.496,      2
06:00:00 05/10/2021,       6.539,      2
07:00:00 05/10/2021,       6.751,      2
08:00:00 05/10/2021,       6.904,      2
09:00:00 05/10/2021,       7.211,      2
10:00:00 05/10/2021,       7.552,      2
11:00:00 05/10/2021,       7.880,      2
12:00:00 05/10/2021,       8.182,      2
13:00:00 05/10/2021,       8.461,      2
14:00:00 05/10/2021,       8.659,      2
15:00:00 05/10/2021,       8.842,      2
16:00:00 05/10/2021,       8.890,      2
17:00:00 05/10/2021,       8.794,      2
18:00:00 05/10/2021,       8.574,      2
19:00:00 05/10/2021,       8.391,      2
20:00:00 05/10/2021,       8.155,      2
21:00:00 05/10/2021,       7.897,      2
22:00:00 05/10/2021,       7.645,      2
23:00:00 05/10/2021,       7.472,      2
00:00:00 06/10/2021,       7.309,      2
01:00:00 06/10/2021,       7.140,      2
02:00:00 06/10/2021,       6.987,      2
03:00:00 06/10/2021,       6.863,      2
04:00:00 06/10/2021,       6.806,      2
05:00:00 06/10/2021,       6.789,      2
06:00:00 06/10/2021,       6.770,      2
07:00:00 06/10/2021,       6.841,      2
08:00:00 06/10/2021,       7.093,      2
09:00:00 06/10/2021,       7.592,      2
10:00:00 06/10/2021,       8.191,      2
11:00:00 06/10/2021,       8.919,      2
12:00:00 06/10/2021,       9.576,      2
13:00:00 06/10/2021,      10.085,      2
14:00:00 06/10/2021,      10.375,      2
15:00:00 06/10/2021,      11.041,      2
16:00:00 06/10/2021,      11.204,      2
17:00:00 06/10/2021,      11.056,      2
18:00:00 06/10/2021,      10.454,      2
19:00:00 06/10/2021,      10.088,      2
20:00:00 06/10/2021,       9.518,      2
21:00:00 06/10/2021,       9.164,      2
22:00:00 06/10/2021,       8.765,      2
23:00:00 06/10/2021,       8.431,      2
00:00:00 07/10/2021,       8.184,      2
01:00:00 07/10/2021,       7.942,      2
02:00:00 07/10/2021,       7.687,      2
03:00:00 07/10/2021,       7.546,      2
04:00:00 07/10/2021,       7.255,      2
05:00:00 07/10/2021,       6.970,      2
06:00:00 07/10/2021,       6.748,      2
07:00:00 07/10/2021,       6.809,      2
08:00:00 07/10/2021,       6.942,      2
09:00:00 07/10/2021,       7.409,      2
10:00:00 07/10/2021,       8.087,      2
11:00:00 07/10/2021,       9.026,      2
12:00:00 07/10/2021,       9.666,      2
13:00:00 07/10/2021,      10.261,      2
14:00:00 07/10/2021,      10.648,      2
15:00:00 07/10/2021,      10.742,      2
16:00:00 07/10/2021,      10.756,      2
17:00:00 07/10/2021,      10.393,      2
18:00:00 07/10/2021,       9.443,      2
19:00:00 07/10/2021,       9.361,      2
20:00:00 07/10/2021,       9.351,      2
21:00:00 07/10/2021,       9.109,      2
22:00:00 07/10/2021,       8.760,      2
23:00:00 07/10/2021,       8.467,      2
00:00:00 08/10/2021,       8.367,      2
01:00:00 08/10/2021,       8.199,      2
02:00:00 08/10/2021,       8.068,      2
03:00:00 08/10/2021,       7.908,      2
04:00:00 08/10/2021,       7.781,      2
05:00:00 08/10/2021,       7.600,      2
06:00:00 08/10/2021,       7.467,      2
07:00:00 08/10/2021,       7.469,      2
08:00:00 08/10/2021,       7.510,      2
09:00:00 08/10/2021,       7.451,      2
10:00:00 08/10/2021,       7.947,      2
11:00:00 08/10/2021,       9.179,      2
12:00:00 08/10/2021,      10.345,      2
13:00:00 08/10/2021,      11.249,      2
14:00:00 08/10/2021,      11.827,      2
15:00:00 08/10/2021,      12.119,      2
16:00:00 08/10/2021,      12.020,      2
17:00:00 08/10/2021,      11.717,      2
18:00:00 08/10/2021,      11.051,      2
19:00:00 08/10/2021,      10.915,      2
20:00:00 08/10/2021,      10.294,      2
21:00:00 08/10/2021,       9.689,      2
22:00:00 08/10/2021,       9.367,      2
23:00:00 08/10/2021,       9.024,      2
00:00:00 09/10/2021,       8.703,      2
01:00:00 09/10/2021,       8.410,      2
02:00:00 09/10/2021,       8.019,      2
03:00:00 09/10/2021,       7.766,      2
04:00:00 09/10/2021,       7.554,      2
05:00:00 09/10/2021,       7.343,      2
06:00:00 09/10/2021,       7.201,      2
07:00:00 09/10/2021,       7.226,      2
08:00:00 09/10/2021,       7.262,      2
09:00:00 09/10/2021,       7.365,      2
10:00:00 09/10/2021,       7.836,      2
11:00:00 09/10/2021,       9.221,      2
12:00:00 09/10/2021,      10.371,      2
13:00:00 09/10/2021,      11.114,      2
14:00:00 09/10/2021,      11.929,      2
15:00:00 09/10/2021,      12.240,      2
16:00:00 09/10/2021,      12.043,      2
17:00:00 09/10/2021,      11.583,      2
18:00:00 09/10/2021,      11.276,      2
19:00:00 09/10/2021,      10.892,      2
20:00:00 09/10/2021,      10.227,      2
21:00:00 09/10/2021,       9.188,      2
22:00:00 09/10/2021,       8.851,      2
23:00:00 09/10/2021,       8.685,      2
00:00:00 10/10/2021,       8.643,      2
01:00:00 10/10/2021,       8.382,      2
02:00:00 10/10/2021,       8.187,      2
03:00:00 10/10/2021,       7.918,      2
04:00:00 10/10/2021,       7.641,      2
05:00:00 10/10/2021,       7.274,      2
06:00:00 10/10/2021,       6.900,      2
07:00:00 10/10/2021,       6.853,      2
08:00:00 10/10/2021,       6.790,      2
09:00:00 10/10/2021,       6.793,      2
10:00:00 10/10/2021,       7.357,      2
11:00:00 10/10/2021,       7.851,      2
12:00:00 10/10/2021,       9.504,      2
13:00:00 10/10/2021,      10.932,      2
14:00:00 10/10/2021,      11.517,      2
15:00:00 10/10/2021,      11.828,      2
16:00:00 10/10/2021,      11.486,      2
17:00:00 10/10/2021,      10.835,      2
18:00:00 10/10/2021,      10.139,      2
19:00:00 10/10/2021,       9.214,      2
20:00:00 10/10/2021,       9.337,      2
21:00:00 10/10/2021,       9.506,      2
22:00:00 10/10/2021,       9.325,      2
23:00:00 10/10/2021,       9.014,      2
00:00:00 11/10/2021,       8.659,      2
01:00:00 11/10/2021,       8.378,      2
02:00:00 11/10/2021,       8.119,      2
03:00:00 11/10/2021,       7.917,      2
04:00:00 11/10/2021,       7.633,      2
05:00:00 11/10/2021,       7.486,      2
06:00:00 11/10/2021,       7.347,      2
07:00:00 11/10/2021,       7.473,      2
08:00:00 11/10/2021,       7.904,      2
09:00:00 11/10/2021,       8.259,      2
10:00:00 11/10/2021,       8.611,      2
11:00:00 11/10/2021,       9.660,      2
12:00:00 11/10/2021,      10.661,      2
13:00:00 11/10/2021,      11.402,      2
14:00:00 11/10/2021,      11.939,      2
15:00:00 11/10/2021,      12.466,      2
16:00:00 11/10/2021,      12.319,      2
17:00:00 11/10/2021,      11.606,      2
18:00:00 11/10/2021,      11.028,      2
19:00:00 11/10/2021,      10.145,      2
20:00:00 11/10/2021,      10.250,      2
21:00:00 11/10/2021,      10.049,      2
22:00:00 11/10/2021,       9.794,      2
23:00:00 11/10/2021,       9.348,      2
00:00:00 12/10/2021,       8.956,      2
01:00:00 12/10/2021,       8.525,      2
02:00:00 12/10/2021,       8.287,      2
03:00:00 12/10/2021,       8.124,      2
04:00:00 12/10/2021,       8.246,      2
05:00:00 12/10/2021,       7.804,      2
06:00:00 12/10/2021,       7.559,      2
07:00:00 12/10/2021,       7.433,      2
08:00:00 12/10/2021,       7.775,      2
09:00:00 12/10/2021,       8.260,      2
10:00:00 12/10/2021,       8.611,      2
11:00:00 12/10/2021,       9.641,      2
12:00:00 12/10/2021,      10.795,      2
13:00:00 12/10/2021,      11.739,      2
14:00:00 12/10/2021,      12.813,      2
15:00:00 12/10/2021,      12.914,      2
16:00:00 12/10/2021,      12.517,      2
17:00:00 12/10/2021,      11.557,      2
18:00:00 12/10/2021,      11.502,      2
19:00:00 12/10/2021,      11.495,      2
20:00:00 12/10/2021,      11.196,      2
21:00:00 12/10/2021,      10.209,      2
22:00:00 12/10/2021,       9.024,      2
23:00:00 12/10/2021,       9.101,      2
00:00:00 13/10/2021,       9.086,      2
01:00:00 13/10/2021,       8.892,      2
02:00:00 13/10/2021,       8.741,      2
03:00:00 13/10/2021,       8.571,      2
04:00:00 13/10/2021,       8.140,      2
05:00:00 13/10/2021,       8.064,      2
06:00:00 13/10/2021,       8.049,      2
07:00:00 13/10/2021,       7.886,      2
08:00:00 13/10/2021,       7.358,      2
09:00:00 13/10/2021,       7.195,      2
10:00:00 13/10/2021,       7.054,      2
11:00:00 13/10/2021,       7.110,      2
12:00:00 13/10/2021,       7.222,      2
13:00:00 13/10/2021,       7.513,      2
14:00:00 13/10/2021,       7.778,      2
15:00:00 13/10/2021,       7.687,      2
16:00:00 13/10/2021,       7.961,      2
17:00:00 13/10/2021,       7.782,      2
18:00:00 13/10/2021,       7.355,      2
19:00:00 13/10/2021,       8.082,      2
20:00:00 13/10/2021,       7.919,      2
21:00:00 13/10/2021,       7.935,      2
22:00:00 13/10/2021,       7.738,      2
23:00:00 13/10/2021,       8.297,      2
00:00:00 14/10/2021,       8.719,      2
01:00:00 14/10/2021,       9.326,      2
02:00:00 14/10/2021,       9.546,      2
03:00:00 14/10/2021,       9.627,      2
04:00:00 14/10/2021,       9.578,      2
05:00:00 14/10/2021,       9.411,      2
06:00:00 14/10/2021,       9.338,      2
07:00:00 14/10/2021,       9.333,      2
08:00:00 14/10/2021,       9.399,      2
09:00:00 14/10/2021,       9.472,      2
10:00:00 14/10/2021,       9.585,      2
11:00:00 14/10/2021,       9.856,      2
12:00:00 14/10/2021,      10.009,      2
13:00:00 14/10/2021,       9.964,      2
14:00:00 14/10/2021,       9.934,      2
15:00:00 14/10/2021,       9.803,      2
16:00:00 14/10/2021,       9.615,      2
17:00:00 14/10/2021,       9.325,      2
18:00:00 14/10/2021,       9.064,      2
19:00:00 14/10/2021,       8.687,      2
20:00:00 14/10/2021,       8.347,      2
21:00:00 14/10/2021,       8.100,      2
22:00:00 14/10/2021,       7.886,      2
23:00:00 14/10/2021,       7.730,      2
00:00:00 15/10/2021,       7.656,      2
01:00:00 15/10/2021,       7.589,      2
02:00:00 15/10/2021,       7.560,      2
03:00:00 15/10/2021,       7.546,      2
04:00:00 15/10/2021,       7.524,      2
05:00:00 15/10/2021,       7.539,      2
06:00:00 15/10/2021,       7.546,      2
07:00:00 15/10/2021,       7.573,      2
08:00:00 15/10/2021,       7.798,      2
09:00:00 15/10/2021,       8.247,      2
10:00:00 15/10/2021,       8.783,      2
11:00:00 15/10/2021,       9.240,      2
12:00:00 15/10/2021,       9.482,      2
13:00:00 15/10/2021,       9.690,      2
14:00:00 15/10/2021,       9.981,      2
15:00:00 15/10/2021,      10.011,      2
16:00:00 15/10/2021,       9.926,      2
17:00:00 15/10/2021,       9.723,      2
18:00:00 15/10/2021,       9.341,      2
19:00:00 15/10/2021,       8.952,      2
20:00:00 15/10/2021,       8.656,      2
21:00:00 15/10/2021,       8.371,      2
22:00:00 15/10/2021,       8.085,      2
23:00:00 15/10/2021,       8.300,      2
00:00:00 16/10/2021,       8.455,      2
01:00:00 16/10/2021,       8.438,      2
02:00:00 16/10/2021,       8.449,      2
03:00:00 16/10/2021,       8.532,      2
04:00:00 16/10/2021,       8.437,      2
05:00:00 16/10/2021,       8.361,      2
06:00:00 16/10/2021,       8.382,      2
07:00:00 16/10/2021,       8.426,      2
08:00:00 16/10/2021,       8.504,      2
09:00:00 16/10/2021,       8.693,      2
10:00:00 16/10/2021,       8.940,      2
11:00:00 16/10/2021,       9.151,      2
12:00:00 16/10/2021,       9.249,      2
13:00:00 16/10/2021,       9.367,      2
14:00:00 16/10/2021,       9.440,      2
15:00:00 16/10/2021,       9.414,      2
16:00:00 16/10/2021,       9.318,      2
17:00:00 16/10/2021,       8.738,      2
18:00:00 16/10/2021,       8.311,      2
19:00:00 16/10/2021,       7.996,      2
20:00:00 16/10/2021,       7.794,      2
21:00:00 16/10/2021,       7.626,      2
22:00:00 16/10/2021,       7.447,      2
23:00:00 16/10/2021,       7.393,      2
00:00:00 17/10/2021,       7.308,      2
01:00:00 17/10/2021,       7.274,      2
02:00:00 17/10/2021,       7.268,      2
03:00:00 17/10/2021,       7.271,      2
04:00:00 17/10/2021,       7.257,      2
05:00:00 17/10/2021,       7.291,      2
06:00:00 17/10/2021,       7.316,      2
07:00:00 17/10/2021,       7.383,      2
08:00:00 17/10/2021,       7.599,      2
09:00:00 17/10/2021,       7.903,      2
10:00:00 17/10/2021,       8.373,      2
11:00:00 17/10/2021,       8.880,      2
12:00:00 17/10/2021,       9.447,      2
13:00:00 17/10/2021,       9.955,      2
14:00:00 17/10/2021,      10.158,      2
15:00:00 17/10/2021,      10.096,      2
16:00:00 17/10/2021,       9.952,      2
17:00:00 17/10/2021,       9.700,      2
18:00:00 17/10/2021,       9.318,      2
19:00:00 17/10/2021,       8.901,      2
20:00:00 17/10/2021,       8.551,      2
21:00:00 17/10/2021,       8.219,      2
22:00:00 17/10/2021,       7.846,      2
23:00:00 17/10/2021,       7.539,      2
00:00:00 18/10/2021,       7.297,      2
01:00:00 18/10/2021,       7.076,      2
02:00:00 18/10/2021,       6.901,      2
03:00:00 18/10/2021,       6.808,      2
04:00:00 18/10/2021,       6.747,      2
05:00:00 18/10/2021,       6.775,      2
06:00:00 18/10/2021,       6.814,      2
07:00:00 18/10/2021,       6.870,      2
08:00:00 18/10/2021,       6.991,      2
09:00:00 18/10/2021,       7.196,      2
10:00:00 18/10/2021,       7.429,      2
11:00:00 18/10/2021,       7.596,      2
12:00:00 18/10/2021,       7.797,      2
13:00:00 18/10/2021,       7.991,      2
14:00:00 18/10/2021,       8.355,      2
15:00:00 18/10/2021,       8.847,      2
16:00:00 18/10/2021,       9.535,      2
17:00:00 18/10/2021,       9.656,      2
18:00:00 18/10/2021,       9.481,      2
19:00:00 18/10/2021,       9.182,      2
20:00:00 18/10/2021,       8.798,      2
21:00:00 18/10/2021,       8.447,      2
22:00:00 18/10/2021,       8.219,      2
23:00:00 18/10/2021,       8.030,      2
00:00:00 19/10/2021,       7.879,      2
01:00:00 19/10/2021,       7.611,      2
02:00:00 19/10/2021,       7.327,      2
03:00:00 19/10/2021,       7.046,      2
04:00:00 19/10/2021,       6.925,      2
05:00:00 19/10/2021,       6.815,      2
06:00:00 19/10/2021,       6.816,      2
07:00:00 19/10/2021,       6.914,      2
08:00:00 19/10/2021,       7.148,      2
09:00:00 19/10/2021,       7.535,      2
10:00:00 19/10/2021,       8.363,      2
11:00:00 19/10/2021,       9.188,      2
12:00:00 19/10/2021,       9.725,      2
13:00:00 19/10/2021,      10.305,      2
14:00:00 19/10/2021,      10.743,      2
15:00:00 19/10/2021,      11.053,      2
16:00:00 19/10/2021,      11.119,      2
17:00:00 19/10/2021,      11.015,      2
18:00:00 19/10/2021,      10.659,      2
19:00:00 19/10/2021,      10.219,      2
20:00:00 19/10/2021,      10.262,      2
21:00:00 19/10/2021,       9.716,      2
22:00:00 19/10/2021,       9.147,      2
23:00:00 19/10/2021,       8.873,      2
00:00:00 20/10/2021,       8.607,      2
01:00:00 20/10/2021,       8.105,      2
02:00:00 20/10/2021,       7.879,      2
03:00:00 20/10/2021,       7.572,      2
04:00:00 20/10/2021,       7.216,      2
05:00:00 20/10/2021,       7.038,      2
06:00:00 20/10/2021,       6.814,      2
07:00:00 20/10/2021,       6.700,      2
08:00:00 20/10/2021,       6.726,      2
09:00:00 20/10/2021,       6.964,      2
10:00:00 20/10/2021,       8.460,      2
11:00:00 20/10/2021,       9.502,      2
12:00:00 20/10/2021,      10.602,      2
13:00:00 20/10/2021,      11.309,      2
14:00:00 20/10/2021,      11.844,      2
15:00:00 20/10/2021,      12.080,      2
16:00:00 20/10/2021,      12.020,      2
17:00:00 20/10/2021,      11.813,      2
18:00:00 20/10/2021,      11.356,      2
19:00:00 20/10/2021,      10.372,      2
20:00:00 20/10/2021,       9.839,      2
21:00:00 20/10/2021,       9.268,      2
22:00:00 20/10/2021,       8.590,      2
23:00:00 20/10/2021,       8.240,      2
00:00:00 21/10/2021,       7.785,      2
01:00:00 21/10/2021,       7.387,      2
02:00:00 21/10/2021,       7.084,      2
03:00:00 21/10/2021,       6.556,      2
04:00:00 21/10/2021,       6.457,      2
05:00:00 21/10/2021,       6.043,      2
06:00:00 21/10/2021,       5.699,      2
07:00:00 21/10/2021,       5.504,      2
08:00:00 21/10/2021,       5.565,      2
09:00:00 21/10/2021,       5.850,      2
10:00:00 21/10/2021,       6.755,      2
11:00:00 21/10/2021,       7.942,      2
12:00:00 21/10/2021,       9.819,      2
13:00:00 21/10/2021,      11.255,      2
14:00:00 21/10/2021,      11.744,      2
15:00:00 21/10/2021,      11.768,      2
16:00:00 21/10/2021,      11.609,      2
17:00:00 21/10/2021,      11.119,      2
18:00:00 21/10/2021,      10.723,      2
19:00:00 21/10/2021,      10.373,      2
20:00:00 21/10/2021,       9.800,      2
21:00:00 21/10/2021,       9.127,      2
22:00:00 21/10/2021,       8.497,      2
23:00:00 21/10/2021,       7.727,      2
00:00:00 22/10/2021,       7.356,      2
01:00:00 22/10/2021,       6.937,      2
02:00:00 22/10/2021,       6.618,      2
03:00:00 22/10/2021,       6.374,      2
04:00:00 22/10/2021,       6.091,      2
05:00:00 22/10/2021,       5.859,      2
06:00:00 22/10/2021,       5.856,      2
07:00:00 22/10/2021,       6.002,      2
08:00:00 22/10/2021,       6.014,      2
09:00:00 22/10/2021,       6.597,      2
10:00:00 22/10/2021,       7.596,      2
11:00:00 22/10/2021,       9.010,      2
12:00:00 22/10/2021,      10.230,      2
13:00:00 22/10/2021,      11.416,      2
14:00:00 22/10/2021,      11.801,      2
15:00:00 22/10/2021,      11.802,      2
16:00:00 22/10/2021,      11.235,      2
17:00:00 22/10/2021,      11.176,      2
18:00:00 22/10/2021,      10.997,      2
19:00:00 22/10/2021,      10.545,      2
20:00:00 22/10/2021,       9.933,      2
21:00:00 22/10/2021,       9.164,      2
22:00:00 22/10/2021,       8.577,      2
23:00:00 22/10/2021,       8.077,      2
00:00:00 23/10/2021,       7.093,      2
01:00:00 23/10/2021,       6.688,      2
02:00:00 23/10/2021,       6.681,      2
03:00:00 23/10/2021,       6.667,      2
04:00:00 23/10/2021,       6.535,      2
05:00:00 23/10/2021,       6.448,      2
06:00:00 23/10/2021,       6.540,      2
07:00:00 23/10/2021,       6.660,      2
08:00:00 23/10/2021,       6.902,      2
09:00:00 23/10/2021,       7.380,      2
10:00:00 23/10/2021,       7.885,      2
11:00:00 23/10/2021,       8.351,      2
12:00:00 23/10/2021,       8.656,      2
13:00:00 23/10/2021,       9.209,      2
14:00:00 23/10/2021,       9.766,      2
15:00:00 23/10/2021,       9.908,      2
16:00:00 23/10/2021,       9.897,      2
17:00:00 23/10/2021,       9.862,      2
18:00:00 23/10/2021,       9.636,      2
19:00:00 23/10/2021,       8.887,      2
20:00:00 23/10/2021,       8.407,      2
21:00:00 23/10/2021,       8.262,      2
22:00:00 23/10/2021,       7.896,      2
23:00:00 23/10/2021,       7.576,      2
00:00:00 24/10/2021,       7.272,      2
01:00:00 24/10/2021,       7.131,      2
02:00:00 24/10/2021,       6.963,      2
03:00:00 24/10/2021,       6.786,      2
04:00:00 24/10/2021,       6.686,      2
05:00:00 24/10/2021,       6.673,      2
06:00:00 24/10/2021,       6.812,      2
07:00:00 24/10/2021,       7.087,      2
08:00:00 24/10/2021,       7.458,      2
09:00:00 24/10/2021,       8.093,      2
10:00:00 24/10/2021,       8.892,      2
11:00:00 24/10/2021,       9.477,      2
12:00:00 24/10/2021,      10.186,      2
13:00:00 24/10/2021,      11.015,      2
14:00:00 24/10/2021,      11.504,      2
15:00:00 24/10/2021,      11.818,      2
16:00:00 24/10/2021,      11.820,      2
17:00:00 24/10/2021,      11.420,      2
18:00:00 24/10/2021,      11.168,      2
19:00:00 24/10/2021,      10.588,      2
20:00:00 24/10/2021,      10.306,      2
21:00:00 24/10/2021,       9.855,      2
22:00:00 24/10/2021,       9.332,      2
23:00:00 24/10/2021,       8.600,      2
00:00:00 25/10/2021,       8.496,      2
01:00:00 25/10/2021,       8.185,      2
02:00:00 25/10/2021,       8.009,      2
03:00:00 25/10/2021,       7.831,      2
04:00:00 25/10/2021,       7.732,      2
