07:00:00 07/01/2021,      236.54,      2
08:00:00 07/01/2021,      239.62,      2
09:00:00 07/01/2021,      242.02,      2
10:00:00 07/01/2021,      245.13,      2
11:00:00 07/01/2021,      245.31,      2
12:00:00 07/01/2021,      245.40,      2
13:00:00 07/01/2021,      244.68,      2
14:00:00 07/01/2021,      242.38,      2
15:00:00 07/01/2021,      241.57,      2
16:00:00 07/01/2021,      240.16,      2
17:00:00 07/01/2021,      236.80,      2
18:00:00 07/01/2021,      240.60,      2
19:00:00 07/01/2021,      239.63,      2
20:00:00 07/01/2021,      237.51,      2
21:00:00 07/01/2021,      240.51,      2
22:00:00 07/01/2021,      241.75,      2
23:00:00 07/01/2021,      242.73,      2
00:00:00 08/01/2021,      242.46,      2
01:00:00 08/01/2021,      241.04,      2
02:00:00 08/01/2021,      239.00,      2
03:00:00 08/01/2021,      237.95,      2
04:00:00 08/01/2021,      234.70,      2
05:00:00 08/01/2021,      234.08,      2
06:00:00 08/01/2021,      234.61,      2
07:00:00 08/01/2021,      233.82,      2
08:00:00 08/01/2021,      235.48,      2
09:00:00 08/01/2021,      238.39,      2
10:00:00 08/01/2021,      239.45,      2
11:00:00 08/01/2021,      241.93,      2
12:00:00 08/01/2021,      240.95,      2
13:00:00 08/01/2021,      241.66,      2
14:00:00 08/01/2021,      241.84,      2
15:00:00 08/01/2021,      243.52,      2
16:00:00 08/01/2021,      239.28,      2
17:00:00 08/01/2021,      238.92,      2
18:00:00 08/01/2021,      243.44,      2
19:00:00 08/01/2021,      239.63,      2
20:00:00 08/01/2021,      239.62,      2
21:00:00 08/01/2021,      239.63,      2
22:00:00 08/01/2021,      236.19,      2
23:00:00 08/01/2021,      236.54,      2
00:00:00 09/01/2021,      239.53,      2
01:00:00 09/01/2021,      240.68,      2
02:00:00 09/01/2021,      238.12,      2
03:00:00 09/01/2021,      235.92,      2
04:00:00 09/01/2021,      234.17,      2
05:00:00 09/01/2021,      237.86,      2
06:00:00 09/01/2021,      238.48,      2
07:00:00 09/01/2021,      239.00,      2
08:00:00 09/01/2021,      239.00,      2
09:00:00 09/01/2021,      238.48,      2
10:00:00 09/01/2021,      236.98,      2
11:00:00 09/01/2021,      234.69,      2
12:00:00 09/01/2021,      233.99,      2
13:00:00 09/01/2021,      237.69,      2
14:00:00 09/01/2021,      237.33,      2
15:00:00 09/01/2021,      241.30,      2
16:00:00 09/01/2021,      240.69,      2
17:00:00 09/01/2021,      244.50,      2
18:00:00 09/01/2021,      241.58,      2
19:00:00 09/01/2021,      241.31,      2
20:00:00 09/01/2021,      238.92,      2
21:00:00 09/01/2021,      234.69,      2
22:00:00 09/01/2021,      235.57,      2
23:00:00 09/01/2021,      234.70,      2
00:00:00 10/01/2021,      232.16,      2
01:00:00 10/01/2021,      234.26,      2
02:00:00 10/01/2021,      234.26,      2
03:00:00 10/01/2021,      234.34,      2
04:00:00 10/01/2021,      234.87,      2
05:00:00 10/01/2021,      233.56,      2
06:00:00 10/01/2021,      234.70,      2
07:00:00 10/01/2021,      240.33,      2
08:00:00 10/01/2021,      240.68,      2
09:00:00 10/01/2021,      240.69,      2
10:00:00 10/01/2021,      240.68,      2
11:00:00 10/01/2021,      238.21,      2
12:00:00 10/01/2021,      238.21,      2
13:00:00 10/01/2021,      241.75,      2
14:00:00 10/01/2021,      239.27,      2
15:00:00 10/01/2021,      241.04,      2
16:00:00 10/01/2021,      238.84,      2
17:00:00 10/01/2021,      245.76,      2
18:00:00 10/01/2021,      245.05,      2
19:00:00 10/01/2021,      241.66,      2
20:00:00 10/01/2021,      240.33,      2
21:00:00 10/01/2021,      239.00,      2
22:00:00 10/01/2021,      239.53,      2
23:00:00 10/01/2021,      238.74,      2
00:00:00 11/01/2021,      237.15,      2
01:00:00 11/01/2021,      237.51,      2
02:00:00 11/01/2021,      236.01,      2
03:00:00 11/01/2021,      237.24,      2
04:00:00 11/01/2021,      235.92,      2
05:00:00 11/01/2021,      234.69,      2
06:00:00 11/01/2021,      234.61,      2
07:00:00 11/01/2021,      236.89,      2
08:00:00 11/01/2021,      236.72,      2
09:00:00 11/01/2021,      238.83,      2
10:00:00 11/01/2021,      233.04,      2
11:00:00 11/01/2021,      236.98,      2
12:00:00 11/01/2021,      240.95,      2
13:00:00 11/01/2021,      240.33,      2
14:00:00 11/01/2021,      241.84,      2
15:00:00 11/01/2021,      244.50,      2
16:00:00 11/01/2021,      242.73,      2
17:00:00 11/01/2021,      239.36,      2
18:00:00 11/01/2021,      238.21,      2
19:00:00 11/01/2021,      236.36,      2
20:00:00 11/01/2021,      236.02,      2
21:00:00 11/01/2021,      237.86,      2
22:00:00 11/01/2021,      233.12,      2
23:00:00 11/01/2021,      236.45,      2
00:00:00 12/01/2021,      233.29,      2
01:00:00 12/01/2021,      233.56,      2
02:00:00 12/01/2021,      234.52,      2
03:00:00 12/01/2021,      233.56,      2
04:00:00 12/01/2021,      235.22,      2
05:00:00 12/01/2021,      234.52,      2
06:00:00 12/01/2021,      235.13,      2
07:00:00 12/01/2021,      235.92,      2
08:00:00 12/01/2021,      241.57,      2
09:00:00 12/01/2021,      240.95,      2
10:00:00 12/01/2021,      240.86,      2
11:00:00 12/01/2021,      239.89,      2
12:00:00 12/01/2021,      236.71,      2
13:00:00 12/01/2021,      237.60,      2
14:00:00 12/01/2021,      238.39,      2
15:00:00 12/01/2021,      241.22,      2
16:00:00 12/01/2021,      245.13,      2
17:00:00 12/01/2021,      243.97,      2
18:00:00 12/01/2021,      244.50,      2
19:00:00 12/01/2021,      241.48,      2
20:00:00 12/01/2021,      240.78,      2
21:00:00 12/01/2021,      235.40,      2
22:00:00 12/01/2021,      236.01,      2
23:00:00 12/01/2021,      236.28,      2
00:00:00 13/01/2021,      236.01,      2
01:00:00 13/01/2021,      236.36,      2
02:00:00 13/01/2021,      237.77,      2
03:00:00 13/01/2021,      234.08,      2
04:00:00 13/01/2021,      231.98,      2
05:00:00 13/01/2021,      234.17,      2
06:00:00 13/01/2021,      233.82,      2
07:00:00 13/01/2021,      234.69,      2
08:00:00 13/01/2021,      238.21,      2
09:00:00 13/01/2021,      240.15,      2
10:00:00 13/01/2021,      238.74,      2
11:00:00 13/01/2021,      238.92,      2
12:00:00 13/01/2021,      237.16,      2
13:00:00 13/01/2021,      236.36,      2
14:00:00 13/01/2021,      238.21,      2
15:00:00 13/01/2021,      236.45,      2
16:00:00 13/01/2021,      238.74,      2
17:00:00 13/01/2021,      239.36,      2
18:00:00 13/01/2021,      239.18,      2
19:00:00 13/01/2021,      238.30,      2
20:00:00 13/01/2021,      237.25,      2
21:00:00 13/01/2021,      240.51,      2
22:00:00 13/01/2021,      238.65,      2
23:00:00 13/01/2021,      238.03,      2
00:00:00 14/01/2021,      236.10,      2
01:00:00 14/01/2021,      234.43,      2
02:00:00 14/01/2021,      235.13,      2
03:00:00 14/01/2021,      234.61,      2
04:00:00 14/01/2021,      233.56,      2
05:00:00 14/01/2021,      233.12,      2
06:00:00 14/01/2021,      233.21,      2
07:00:00 14/01/2021,      236.36,      2
08:00:00 14/01/2021,      237.68,      2
09:00:00 14/01/2021,      238.56,      2
10:00:00 14/01/2021,      237.68,      2
11:00:00 14/01/2021,      240.07,      2
12:00:00 14/01/2021,      242.19,      2
13:00:00 14/01/2021,      240.95,      2
14:00:00 14/01/2021,      241.57,      2
15:00:00 14/01/2021,      240.24,      2
16:00:00 14/01/2021,      243.79,      2
17:00:00 14/01/2021,      240.33,      2
18:00:00 14/01/2021,      238.13,      2
19:00:00 14/01/2021,      236.45,      2
20:00:00 14/01/2021,      235.22,      2
21:00:00 14/01/2021,      233.99,      2
22:00:00 14/01/2021,      236.01,      2
23:00:00 14/01/2021,      235.40,      2
00:00:00 15/01/2021,      236.19,      2
01:00:00 15/01/2021,      236.89,      2
02:00:00 15/01/2021,      236.54,      2
03:00:00 15/01/2021,      238.74,      2
04:00:00 15/01/2021,      239.36,      2
05:00:00 15/01/2021,      239.18,      2
06:00:00 15/01/2021,      239.89,      2
07:00:00 15/01/2021,      237.51,      2
08:00:00 15/01/2021,      234.78,      2
09:00:00 15/01/2021,      237.42,      2
10:00:00 15/01/2021,      237.24,      2
11:00:00 15/01/2021,      237.07,      2
12:00:00 15/01/2021,      237.15,      2
13:00:00 15/01/2021,      237.33,      2
14:00:00 15/01/2021,      240.15,      2
15:00:00 15/01/2021,      240.95,      2
16:00:00 15/01/2021,      241.66,      2
17:00:00 15/01/2021,      243.53,      2
18:00:00 15/01/2021,      242.64,      2
19:00:00 15/01/2021,      244.32,      2
20:00:00 15/01/2021,      242.46,      2
21:00:00 15/01/2021,      238.83,      2
22:00:00 15/01/2021,      239.45,      2
23:00:00 15/01/2021,      238.21,      2
00:00:00 16/01/2021,      240.69,      2
01:00:00 16/01/2021,      240.60,      2
02:00:00 16/01/2021,      235.92,      2
03:00:00 16/01/2021,      237.95,      2
04:00:00 16/01/2021,      237.15,      2
05:00:00 16/01/2021,      235.31,      2
06:00:00 16/01/2021,      236.98,      2
07:00:00 16/01/2021,      239.54,      2
08:00:00 16/01/2021,      240.60,      2
09:00:00 16/01/2021,      248.57,      2
10:00:00 16/01/2021,      261.30,      2
11:00:00 16/01/2021,      268.66,      2
12:00:00 16/01/2021,      271.72,      2
13:00:00 16/01/2021,      273.30,      2
14:00:00 16/01/2021,      272.09,      2
15:00:00 16/01/2021,      261.59,      2
16:00:00 16/01/2021,      247.37,      2
17:00:00 16/01/2021,      240.78,      2
18:00:00 16/01/2021,      237.16,      2
19:00:00 16/01/2021,      234.70,      2
20:00:00 16/01/2021,      236.01,      2
21:00:00 16/01/2021,      235.48,      2
22:00:00 16/01/2021,      236.98,      2
23:00:00 16/01/2021,      240.06,      2
00:00:00 17/01/2021,      242.55,      2
01:00:00 17/01/2021,      245.13,      2
02:00:00 17/01/2021,      245.57,      2
03:00:00 17/01/2021,      245.39,      2
04:00:00 17/01/2021,      243.26,      2
05:00:00 17/01/2021,      239.80,      2
06:00:00 17/01/2021,      236.63,      2
07:00:00 17/01/2021,      237.42,      2
08:00:00 17/01/2021,      237.51,      2
09:00:00 17/01/2021,      240.24,      2
10:00:00 17/01/2021,      241.39,      2
11:00:00 17/01/2021,      243.26,      2
12:00:00 17/01/2021,      245.57,      2
13:00:00 17/01/2021,      245.75,      2
14:00:00 17/01/2021,      247.36,      2
15:00:00 17/01/2021,      245.58,      2
16:00:00 17/01/2021,      244.51,      2
17:00:00 17/01/2021,      242.99,      2
18:00:00 17/01/2021,      243.43,      2
19:00:00 17/01/2021,      240.16,      2
20:00:00 17/01/2021,      238.12,      2
21:00:00 17/01/2021,      241.57,      2
22:00:00 17/01/2021,      240.77,      2
23:00:00 17/01/2021,      240.95,      2
00:00:00 18/01/2021,      240.24,      2
01:00:00 18/01/2021,      239.80,      2
02:00:00 18/01/2021,      241.13,      2
03:00:00 18/01/2021,      239.18,      2
04:00:00 18/01/2021,      240.42,      2
05:00:00 18/01/2021,      242.37,      2
06:00:00 18/01/2021,      240.95,      2
07:00:00 18/01/2021,      240.51,      2
08:00:00 18/01/2021,      238.21,      2
09:00:00 18/01/2021,      240.07,      2
10:00:00 18/01/2021,      242.37,      2
11:00:00 18/01/2021,      242.99,      2
12:00:00 18/01/2021,      243.53,      2
13:00:00 18/01/2021,      243.70,      2
14:00:00 18/01/2021,      245.40,      2
15:00:00 18/01/2021,      247.00,      2
16:00:00 18/01/2021,      245.48,      2
17:00:00 18/01/2021,      243.52,      2
18:00:00 18/01/2021,      242.28,      2
19:00:00 18/01/2021,      241.22,      2
20:00:00 18/01/2021,      241.57,      2
21:00:00 18/01/2021,      242.02,      2
22:00:00 18/01/2021,      240.86,      2
23:00:00 18/01/2021,      243.88,      2
00:00:00 19/01/2021,      245.04,      2
01:00:00 19/01/2021,      245.66,      2
02:00:00 19/01/2021,      245.48,      2
03:00:00 19/01/2021,      243.17,      2
04:00:00 19/01/2021,      242.28,      2
05:00:00 19/01/2021,      240.07,      2
06:00:00 19/01/2021,      239.27,      2
07:00:00 19/01/2021,      241.84,      2
08:00:00 19/01/2021,      241.22,      2
09:00:00 19/01/2021,      242.10,      2
10:00:00 19/01/2021,      244.42,      2
11:00:00 19/01/2021,      245.75,      2
12:00:00 19/01/2021,      246.56,      2
13:00:00 19/01/2021,      245.75,      2
14:00:00 19/01/2021,      247.01,      2
15:00:00 19/01/2021,      247.27,      2
16:00:00 19/01/2021,      246.02,      2
17:00:00 19/01/2021,      245.04,      2
18:00:00 19/01/2021,      242.73,      2
19:00:00 19/01/2021,      240.78,      2
20:00:00 19/01/2021,      239.62,      2
21:00:00 19/01/2021,      240.60,      2
22:00:00 19/01/2021,      241.93,      2
23:00:00 19/01/2021,      240.86,      2
00:00:00 20/01/2021,      240.69,      2
01:00:00 20/01/2021,      241.04,      2
02:00:00 20/01/2021,      241.57,      2
03:00:00 20/01/2021,      240.33,      2
04:00:00 20/01/2021,      240.51,      2
05:00:00 20/01/2021,      236.01,      2
06:00:00 20/01/2021,      235.57,      2
07:00:00 20/01/2021,      233.91,      2
08:00:00 20/01/2021,      235.13,      2
09:00:00 20/01/2021,      237.95,      2
10:00:00 20/01/2021,      241.53,      2
11:00:00 20/01/2021,      242.90,      2
12:00:00 20/01/2021,      244.59,      2
13:00:00 20/01/2021,      245.75,      2
14:00:00 20/01/2021,      247.09,      2
15:00:00 20/01/2021,      247.54,      2
16:00:00 20/01/2021,      245.49,      2
17:00:00 20/01/2021,      243.26,      2
18:00:00 20/01/2021,      243.44,      2
19:00:00 20/01/2021,      239.62,      2
20:00:00 20/01/2021,      237.95,      2
21:00:00 20/01/2021,      239.71,      2
22:00:00 20/01/2021,      238.48,      2
23:00:00 20/01/2021,      240.60,      2
00:00:00 21/01/2021,      245.66,      2
01:00:00 21/01/2021,      242.64,      2
02:00:00 21/01/2021,      243.26,      2
03:00:00 21/01/2021,      244.50,      2
04:00:00 21/01/2021,      242.37,      2
05:00:00 21/01/2021,      240.77,      2
06:00:00 21/01/2021,      240.77,      2
07:00:00 21/01/2021,      239.10,      2
08:00:00 21/01/2021,      236.98,      2
09:00:00 21/01/2021,      236.54,      2
10:00:00 21/01/2021,      236.36,      2
11:00:00 21/01/2021,      239.27,      2
12:00:00 21/01/2021,      239.53,      2
13:00:00 21/01/2021,      242.73,      2
14:00:00 21/01/2021,      243.17,      2
15:00:00 21/01/2021,      245.13,      2
16:00:00 21/01/2021,      242.19,      2
17:00:00 21/01/2021,      240.15,      2
18:00:00 21/01/2021,      241.92,      2
19:00:00 21/01/2021,      240.86,      2
20:00:00 21/01/2021,      241.39,      2
21:00:00 21/01/2021,      242.19,      2
22:00:00 21/01/2021,      239.53,      2
23:00:00 21/01/2021,      239.98,      2
00:00:00 22/01/2021,      240.95,      2
01:00:00 22/01/2021,      239.98,      2
02:00:00 22/01/2021,      240.51,      2
03:00:00 22/01/2021,      240.60,      2
04:00:00 22/01/2021,      237.15,      2
05:00:00 22/01/2021,      236.71,      2
06:00:00 22/01/2021,      236.19,      2
07:00:00 22/01/2021,      237.68,      2
08:00:00 22/01/2021,      239.01,      2
09:00:00 22/01/2021,      240.68,      2
10:00:00 22/01/2021,      245.67,      2
11:00:00 22/01/2021,      244.24,      2
12:00:00 22/01/2021,      244.86,      2
13:00:00 22/01/2021,      246.56,      2
14:00:00 22/01/2021,      245.13,      2
15:00:00 22/01/2021,      244.59,      2
16:00:00 22/01/2021,      243.18,      2
17:00:00 22/01/2021,      242.46,      2
18:00:00 22/01/2021,      246.47,      2
19:00:00 22/01/2021,      245.40,      2
20:00:00 22/01/2021,      240.95,      2
21:00:00 22/01/2021,      242.64,      2
22:00:00 22/01/2021,      242.37,      2
23:00:00 22/01/2021,      241.93,      2
00:00:00 23/01/2021,      241.57,      2
01:00:00 23/01/2021,      238.74,      2
02:00:00 23/01/2021,      238.21,      2
03:00:00 23/01/2021,      237.42,      2
04:00:00 23/01/2021,      239.18,      2
05:00:00 23/01/2021,      238.92,      2
06:00:00 23/01/2021,      239.09,      2
07:00:00 23/01/2021,      241.22,      2
08:00:00 23/01/2021,      243.17,      2
09:00:00 23/01/2021,      243.17,      2
10:00:00 23/01/2021,      244.42,      2
11:00:00 23/01/2021,      244.95,      2
12:00:00 23/01/2021,      245.04,      2
13:00:00 23/01/2021,      246.20,      2
14:00:00 23/01/2021,      243.97,      2
15:00:00 23/01/2021,      243.35,      2
16:00:00 23/01/2021,      243.79,      2
17:00:00 23/01/2021,      243.53,      2
18:00:00 23/01/2021,      247.54,      2
19:00:00 23/01/2021,      244.86,      2
20:00:00 23/01/2021,      241.66,      2
21:00:00 23/01/2021,      240.77,      2
22:00:00 23/01/2021,      242.19,      2
23:00:00 23/01/2021,      241.84,      2
00:00:00 24/01/2021,      239.98,      2
01:00:00 24/01/2021,      241.66,      2
02:00:00 24/01/2021,      241.93,      2
03:00:00 24/01/2021,      240.60,      2
04:00:00 24/01/2021,      241.04,      2
05:00:00 24/01/2021,      239.63,      2
06:00:00 24/01/2021,      247.56,      2
07:00:00 24/01/2021,      257.83,      2
08:00:00 24/01/2021,      262.76,      2
09:00:00 24/01/2021,      265.98,      2
10:00:00 24/01/2021,      270.14,      2
11:00:00 24/01/2021,      275.82,      2
12:00:00 24/01/2021,      279.81,      2
13:00:00 24/01/2021,      279.43,      2
14:00:00 24/01/2021,      280.16,      2
15:00:00 24/01/2021,      296.40,      2
16:00:00 24/01/2021,      299.39,      2
17:00:00 24/01/2021,      298.06,      2
18:00:00 24/01/2021,      304.87,      2
19:00:00 24/01/2021,      300.36,      2
20:00:00 24/01/2021,      298.77,      2
21:00:00 24/01/2021,      296.57,      2
22:00:00 24/01/2021,      293.59,      2
23:00:00 24/01/2021,      297.36,      2
00:00:00 25/01/2021,      295.87,      2
01:00:00 25/01/2021,      293.85,      2
02:00:00 25/01/2021,      297.80,      2
03:00:00 25/01/2021,      293.94,      2
04:00:00 25/01/2021,      295.69,      2
05:00:00 25/01/2021,      295.60,      2
06:00:00 25/01/2021,      293.06,      2
07:00:00 25/01/2021,      295.25,      2
08:00:00 25/01/2021,      293.23,      2
09:00:00 25/01/2021,      294.29,      2
10:00:00 25/01/2021,      298.94,      2
11:00:00 25/01/2021,      296.83,      2
12:00:00 25/01/2021,      301.07,      2
13:00:00 25/01/2021,      302.04,      2
14:00:00 25/01/2021,      294.81,      2
15:00:00 25/01/2021,      296.13,      2
16:00:00 25/01/2021,      298.77,      2
17:00:00 25/01/2021,      296.39,      2
18:00:00 25/01/2021,      298.06,      2
19:00:00 25/01/2021,      293.50,      2
20:00:00 25/01/2021,      300.71,      2
21:00:00 25/01/2021,      298.77,      2
22:00:00 25/01/2021,      295.87,      2
23:00:00 25/01/2021,      304.70,    149
00:00:00 26/01/2021,      303.63,      2
01:00:00 26/01/2021,      302.30,      2
02:00:00 26/01/2021,      300.80,      2
03:00:00 26/01/2021,      297.18,      2
04:00:00 26/01/2021,      299.65,      2
05:00:00 26/01/2021,      295.69,      2
06:00:00 26/01/2021,      294.73,      2
07:00:00 26/01/2021,      298.68,      2
08:00:00 26/01/2021,      299.47,      2
09:00:00 26/01/2021,      302.13,      2
10:00:00 26/01/2021,      298.42,      2
11:00:00 26/01/2021,      301.59,      2
12:00:00 26/01/2021,      300.97,      2
13:00:00 26/01/2021,      304.96,    149
14:00:00 26/01/2021,      306.38,    149
15:00:00 26/01/2021,      305.67,    149
16:00:00 26/01/2021,      310.22,    149
17:00:00 26/01/2021,      306.38,    149
18:00:00 26/01/2021,      307.63,    149
19:00:00 26/01/2021,      305.14,    149
20:00:00 26/01/2021,      303.54,    149
21:00:00 26/01/2021,      307.09,    149
22:00:00 26/01/2021,      302.57,      2
23:00:00 26/01/2021,      304.87,      2
00:00:00 27/01/2021,      304.51,      2
01:00:00 27/01/2021,      304.96,      2
02:00:00 27/01/2021,      306.11,      2
03:00:00 27/01/2021,      305.49,    149
04:00:00 27/01/2021,      303.81,      2
05:00:00 27/01/2021,      301.86,      2
06:00:00 27/01/2021,      301.77,      2
07:00:00 27/01/2021,      301.41,      2
08:00:00 27/01/2021,      301.33,      2
09:00:00 27/01/2021,      304.43,    149
10:00:00 27/01/2021,      305.76,    149
11:00:00 27/01/2021,      304.07,      2
12:00:00 27/01/2021,      303.36,      2
13:00:00 27/01/2021,      304.88,    149
14:00:00 27/01/2021,      301.77,      2
15:00:00 27/01/2021,      303.81,      2
16:00:00 27/01/2021,      264.57,      2
17:00:00 27/01/2021,      246.56,      2
18:00:00 27/01/2021,      248.26,      2
19:00:00 27/01/2021,      244.77,      2
20:00:00 27/01/2021,      243.61,      2
21:00:00 27/01/2021,      245.04,      2
22:00:00 27/01/2021,      244.06,      2
23:00:00 27/01/2021,      244.77,      2
00:00:00 28/01/2021,      246.29,      2
01:00:00 28/01/2021,      244.86,      2
02:00:00 28/01/2021,      244.32,      2
03:00:00 28/01/2021,      242.28,      2
04:00:00 28/01/2021,      242.81,      2
05:00:00 28/01/2021,      242.10,      2
06:00:00 28/01/2021,      240.95,      2
07:00:00 28/01/2021,      241.93,      2
08:00:00 28/01/2021,      243.44,      2
09:00:00 28/01/2021,      242.19,      2
10:00:00 28/01/2021,      244.24,      2
11:00:00 28/01/2021,      245.31,      2
12:00:00 28/01/2021,      247.82,      2
13:00:00 28/01/2021,      247.36,      2
14:00:00 28/01/2021,      244.51,      2
15:00:00 28/01/2021,      240.69,      2
16:00:00 28/01/2021,      241.93,      2
