03:00:00 07/01/2021,       1.227,      2
04:00:00 07/01/2021,       1.226,      2
05:00:00 07/01/2021,       1.226,      2
06:00:00 07/01/2021,       1.226,      2
07:00:00 07/01/2021,       1.226,      2
08:00:00 07/01/2021,       1.225,      2
09:00:00 07/01/2021,       1.224,      2
10:00:00 07/01/2021,       1.224,      2
11:00:00 07/01/2021,       1.222,      2
12:00:00 07/01/2021,       1.215,      2
13:00:00 07/01/2021,       1.215,      2
14:00:00 07/01/2021,       1.215,      2
15:00:00 07/01/2021,       1.214,      2
16:00:00 07/01/2021,       1.213,      2
17:00:00 07/01/2021,       1.212,      2
18:00:00 07/01/2021,       1.211,      2
19:00:00 07/01/2021,       1.210,      2
20:00:00 07/01/2021,       1.209,      2
21:00:00 07/01/2021,       1.208,      2
22:00:00 07/01/2021,       1.208,      2
23:00:00 07/01/2021,       1.207,      2
00:00:00 08/01/2021,       1.206,      2
01:00:00 08/01/2021,       1.206,      2
02:00:00 08/01/2021,       1.205,      2
03:00:00 08/01/2021,       1.204,      2
04:00:00 08/01/2021,       1.204,      2
05:00:00 08/01/2021,       1.203,      2
06:00:00 08/01/2021,       1.202,      2
07:00:00 08/01/2021,       1.202,      2
08:00:00 08/01/2021,       1.201,      2
09:00:00 08/01/2021,       1.202,      2
10:00:00 08/01/2021,       1.201,      2
11:00:00 08/01/2021,       1.201,      2
12:00:00 08/01/2021,       1.200,      2
13:00:00 08/01/2021,       1.200,      2
14:00:00 08/01/2021,       1.200,      2
15:00:00 08/01/2021,       1.200,      2
16:00:00 08/01/2021,       1.198,      2
17:00:00 08/01/2021,       1.197,      2
18:00:00 08/01/2021,       1.197,      2
19:00:00 08/01/2021,       1.197,      2
20:00:00 08/01/2021,       1.196,      2
21:00:00 08/01/2021,       1.196,      2
22:00:00 08/01/2021,       1.195,      2
23:00:00 08/01/2021,       1.195,      2
00:00:00 09/01/2021,       1.194,      2
01:00:00 09/01/2021,       1.194,      2
02:00:00 09/01/2021,       1.193,      2
03:00:00 09/01/2021,       1.193,      2
04:00:00 09/01/2021,       1.193,      2
05:00:00 09/01/2021,       1.193,      2
06:00:00 09/01/2021,       1.193,      2
07:00:00 09/01/2021,       1.192,      2
08:00:00 09/01/2021,       1.190,      2
09:00:00 09/01/2021,       1.190,      2
10:00:00 09/01/2021,       1.188,      2
11:00:00 09/01/2021,       1.188,      2
12:00:00 09/01/2021,       1.187,      2
13:00:00 09/01/2021,       1.187,      2
14:00:00 09/01/2021,       1.186,      2
15:00:00 09/01/2021,       1.185,      2
16:00:00 09/01/2021,       1.184,      2
17:00:00 09/01/2021,       1.183,      2
18:00:00 09/01/2021,       1.181,      2
19:00:00 09/01/2021,       1.180,      2
20:00:00 09/01/2021,       1.178,      2
21:00:00 09/01/2021,       1.177,      2
22:00:00 09/01/2021,       1.177,      2
23:00:00 09/01/2021,       1.176,      2
00:00:00 10/01/2021,       1.175,      2
01:00:00 10/01/2021,       1.174,      2
02:00:00 10/01/2021,       1.173,      2
03:00:00 10/01/2021,       1.172,      2
04:00:00 10/01/2021,       1.171,      2
05:00:00 10/01/2021,       1.170,      2
06:00:00 10/01/2021,       1.167,      2
07:00:00 10/01/2021,       1.165,      2
08:00:00 10/01/2021,       1.163,      2
09:00:00 10/01/2021,       1.161,      2
10:00:00 10/01/2021,       1.159,      2
11:00:00 10/01/2021,       1.157,      2
12:00:00 10/01/2021,       1.155,      2
13:00:00 10/01/2021,       1.153,      2
14:00:00 10/01/2021,       1.150,      2
15:00:00 10/01/2021,       1.148,      2
16:00:00 10/01/2021,       1.145,      2
17:00:00 10/01/2021,       1.142,      2
18:00:00 10/01/2021,       1.140,      2
19:00:00 10/01/2021,       1.138,      2
20:00:00 10/01/2021,       1.135,      2
21:00:00 10/01/2021,       1.133,      2
22:00:00 10/01/2021,       1.131,      2
23:00:00 10/01/2021,       1.130,      2
00:00:00 11/01/2021,       1.129,      2
01:00:00 11/01/2021,       1.128,      2
02:00:00 11/01/2021,       1.128,      2
03:00:00 11/01/2021,       1.127,      2
04:00:00 11/01/2021,       1.127,      2
05:00:00 11/01/2021,       1.127,      2
06:00:00 11/01/2021,       1.126,      2
07:00:00 11/01/2021,       1.127,      2
08:00:00 11/01/2021,       1.127,      2
09:00:00 11/01/2021,       1.126,      2
10:00:00 11/01/2021,       1.126,      2
11:00:00 11/01/2021,       1.125,      2
12:00:00 11/01/2021,       1.124,      2
13:00:00 11/01/2021,       1.124,      2
14:00:00 11/01/2021,       1.123,      2
15:00:00 11/01/2021,       1.121,      2
16:00:00 11/01/2021,       1.119,      2
17:00:00 11/01/2021,       1.118,      2
18:00:00 11/01/2021,       1.116,      2
19:00:00 11/01/2021,       1.114,      2
20:00:00 11/01/2021,       1.113,      2
21:00:00 11/01/2021,       1.111,      2
22:00:00 11/01/2021,       1.110,      2
23:00:00 11/01/2021,       1.109,      2
00:00:00 12/01/2021,       1.108,      2
01:00:00 12/01/2021,       1.108,      2
02:00:00 12/01/2021,       1.108,      2
03:00:00 12/01/2021,       1.108,      2
04:00:00 12/01/2021,       1.107,      2
05:00:00 12/01/2021,       1.107,      2
06:00:00 12/01/2021,       1.106,      2
07:00:00 12/01/2021,       1.106,      2
08:00:00 12/01/2021,       1.105,      2
09:00:00 12/01/2021,       1.104,      2
10:00:00 12/01/2021,       1.103,      2
11:00:00 12/01/2021,       1.103,      2
12:00:00 12/01/2021,       1.103,      2
13:00:00 12/01/2021,       1.102,      2
14:00:00 12/01/2021,       1.101,      2
15:00:00 12/01/2021,       1.100,      8
16:00:00 12/01/2021,       1.099,      8
17:00:00 12/01/2021,       1.098,      8
18:00:00 12/01/2021,       1.097,      8
19:00:00 12/01/2021,       1.095,      8
20:00:00 12/01/2021,       1.095,      8
21:00:00 12/01/2021,       1.093,      8
22:00:00 12/01/2021,       1.093,      8
23:00:00 12/01/2021,       1.093,      8
00:00:00 13/01/2021,       1.093,      8
01:00:00 13/01/2021,       1.093,      8
02:00:00 13/01/2021,       1.093,      8
03:00:00 13/01/2021,       1.094,      8
04:00:00 13/01/2021,       1.094,      8
05:00:00 13/01/2021,       1.095,      8
06:00:00 13/01/2021,       1.096,      8
07:00:00 13/01/2021,       1.096,      8
08:00:00 13/01/2021,       1.098,      8
09:00:00 13/01/2021,       1.099,      8
10:00:00 13/01/2021,       1.099,      8
11:00:00 13/01/2021,       1.101,      8
12:00:00 13/01/2021,       1.101,      8
13:00:00 13/01/2021,       1.100,      8
14:00:00 13/01/2021,       1.100,      8
15:00:00 13/01/2021,       1.100,      8
16:00:00 13/01/2021,       1.100,      8
17:00:00 13/01/2021,       1.100,      8
18:00:00 13/01/2021,       1.100,      8
19:00:00 13/01/2021,       1.099,      8
20:00:00 13/01/2021,       1.098,      8
21:00:00 13/01/2021,       1.098,      8
22:00:00 13/01/2021,       1.098,      8
23:00:00 13/01/2021,       1.097,      8
00:00:00 14/01/2021,       1.098,      8
01:00:00 14/01/2021,       1.098,      8
02:00:00 14/01/2021,       1.097,      8
03:00:00 14/01/2021,       1.097,      8
04:00:00 14/01/2021,       1.096,      8
05:00:00 14/01/2021,       1.097,      8
06:00:00 14/01/2021,       1.096,      8
07:00:00 14/01/2021,       1.096,      8
08:00:00 14/01/2021,       1.095,      8
09:00:00 14/01/2021,       1.095,      8
10:00:00 14/01/2021,       1.094,      8
11:00:00 14/01/2021,       1.094,      8
12:00:00 14/01/2021,       1.094,      8
13:00:00 14/01/2021,       1.093,      8
14:00:00 14/01/2021,       1.092,      8
15:00:00 14/01/2021,       1.093,      8
16:00:00 14/01/2021,       1.092,      8
17:00:00 14/01/2021,       1.091,      8
18:00:00 14/01/2021,       1.091,      8
19:00:00 14/01/2021,       1.090,      8
20:00:00 14/01/2021,       1.090,      8
21:00:00 14/01/2021,       1.089,      8
22:00:00 14/01/2021,       1.088,      8
23:00:00 14/01/2021,       1.088,      8
00:00:00 15/01/2021,       1.087,      8
01:00:00 15/01/2021,       1.087,      8
02:00:00 15/01/2021,       1.088,      8
03:00:00 15/01/2021,       1.087,      8
04:00:00 15/01/2021,       1.087,      8
05:00:00 15/01/2021,       1.088,      8
06:00:00 15/01/2021,       1.088,      8
07:00:00 15/01/2021,       1.088,      8
08:00:00 15/01/2021,       1.088,      8
09:00:00 15/01/2021,       1.088,      8
10:00:00 15/01/2021,       1.088,      8
11:00:00 15/01/2021,       1.088,      8
12:00:00 15/01/2021,       1.088,      8
13:00:00 15/01/2021,       1.087,      8
14:00:00 15/01/2021,       1.087,      8
15:00:00 15/01/2021,       1.087,      8
16:00:00 15/01/2021,       1.086,      8
17:00:00 15/01/2021,       1.086,      8
18:00:00 15/01/2021,       1.084,      8
19:00:00 15/01/2021,       1.083,      8
20:00:00 15/01/2021,       1.082,      8
21:00:00 15/01/2021,       1.082,      8
22:00:00 15/01/2021,       1.080,      8
23:00:00 15/01/2021,       1.080,      8
00:00:00 16/01/2021,       1.080,      8
01:00:00 16/01/2021,       1.079,      8
02:00:00 16/01/2021,       1.079,      8
03:00:00 16/01/2021,       1.078,      8
04:00:00 16/01/2021,       1.078,      8
05:00:00 16/01/2021,       1.077,      8
06:00:00 16/01/2021,       1.077,      8
07:00:00 16/01/2021,       1.076,      8
08:00:00 16/01/2021,       1.077,      8
09:00:00 16/01/2021,       1.076,      8
10:00:00 16/01/2021,       1.076,      8
11:00:00 16/01/2021,       1.075,      8
12:00:00 16/01/2021,       1.074,      8
13:00:00 16/01/2021,       1.074,      8
14:00:00 16/01/2021,       1.074,      8
15:00:00 16/01/2021,       1.073,      8
16:00:00 16/01/2021,       1.073,      8
17:00:00 16/01/2021,       1.071,      8
18:00:00 16/01/2021,       1.070,      8
19:00:00 16/01/2021,       1.070,      8
20:00:00 16/01/2021,       1.069,      8
21:00:00 16/01/2021,       1.069,      8
22:00:00 16/01/2021,       1.068,      8
23:00:00 16/01/2021,       1.068,      8
00:00:00 17/01/2021,       1.067,      8
01:00:00 17/01/2021,       1.067,      8
02:00:00 17/01/2021,       1.066,      8
03:00:00 17/01/2021,       1.066,      8
04:00:00 17/01/2021,       1.064,      8
05:00:00 17/01/2021,       1.064,      8
06:00:00 17/01/2021,       1.064,      8
07:00:00 17/01/2021,       1.063,      8
08:00:00 17/01/2021,       1.063,      8
09:00:00 17/01/2021,       1.063,      8
10:00:00 17/01/2021,       1.063,      8
11:00:00 17/01/2021,       1.062,      8
12:00:00 17/01/2021,       1.062,      8
13:00:00 17/01/2021,       1.061,      8
14:00:00 17/01/2021,       1.060,      8
15:00:00 17/01/2021,       1.059,      8
16:00:00 17/01/2021,       1.059,      8
17:00:00 17/01/2021,       1.059,      8
18:00:00 17/01/2021,       1.057,      8
19:00:00 17/01/2021,       1.056,      8
20:00:00 17/01/2021,       1.055,      8
21:00:00 17/01/2021,       1.054,      8
22:00:00 17/01/2021,       1.054,      8
23:00:00 17/01/2021,       1.054,      8
00:00:00 18/01/2021,       1.054,      8
01:00:00 18/01/2021,       1.053,      8
02:00:00 18/01/2021,       1.052,      8
03:00:00 18/01/2021,       1.052,      8
04:00:00 18/01/2021,       1.052,      8
05:00:00 18/01/2021,       1.051,      8
06:00:00 18/01/2021,       1.051,      8
07:00:00 18/01/2021,       1.051,      8
08:00:00 18/01/2021,       1.051,      8
09:00:00 18/01/2021,       1.050,      8
10:00:00 18/01/2021,       1.050,      8
11:00:00 18/01/2021,       1.050,      8
12:00:00 18/01/2021,       1.049,      8
13:00:00 18/01/2021,       1.049,      8
14:00:00 18/01/2021,       1.047,      8
15:00:00 18/01/2021,       1.047,      8
16:00:00 18/01/2021,       1.047,      8
17:00:00 18/01/2021,       1.048,      8
18:00:00 18/01/2021,       1.046,      8
19:00:00 18/01/2021,       1.044,      8
20:00:00 18/01/2021,       1.043,      8
21:00:00 18/01/2021,       1.042,      8
22:00:00 18/01/2021,       1.042,      8
23:00:00 18/01/2021,       1.041,      8
00:00:00 19/01/2021,       1.041,      8
01:00:00 19/01/2021,       1.041,      8
02:00:00 19/01/2021,       1.041,      8
03:00:00 19/01/2021,       1.040,      8
04:00:00 19/01/2021,       1.040,      8
05:00:00 19/01/2021,       1.040,      8
06:00:00 19/01/2021,       1.039,      8
07:00:00 19/01/2021,       1.040,      8
08:00:00 19/01/2021,       1.039,      8
09:00:00 19/01/2021,       1.038,      8
10:00:00 19/01/2021,       1.038,      8
11:00:00 19/01/2021,       1.039,      8
12:00:00 19/01/2021,       1.037,      8
13:00:00 19/01/2021,       1.037,      8
14:00:00 19/01/2021,       1.036,      8
15:00:00 19/01/2021,       1.035,      8
16:00:00 19/01/2021,       1.033,      8
17:00:00 19/01/2021,       1.033,      8
18:00:00 19/01/2021,       1.032,      8
19:00:00 19/01/2021,       1.031,      8
20:00:00 19/01/2021,       1.031,      8
21:00:00 19/01/2021,       1.030,      8
22:00:00 19/01/2021,       1.030,      8
23:00:00 19/01/2021,       1.029,      8
00:00:00 20/01/2021,       1.029,      8
01:00:00 20/01/2021,       1.028,      8
02:00:00 20/01/2021,       1.028,      8
03:00:00 20/01/2021,       1.027,      8
04:00:00 20/01/2021,       1.026,      8
05:00:00 20/01/2021,       1.026,      8
06:00:00 20/01/2021,       1.026,      8
07:00:00 20/01/2021,       1.026,      8
08:00:00 20/01/2021,       1.026,      8
09:00:00 20/01/2021,       1.026,      8
10:00:00 20/01/2021,       1.026,      8
11:00:00 20/01/2021,       1.026,      8
12:00:00 20/01/2021,       1.025,      8
13:00:00 20/01/2021,       1.025,      8
14:00:00 20/01/2021,       1.024,      8
15:00:00 20/01/2021,       1.024,      8
16:00:00 20/01/2021,       1.023,      8
17:00:00 20/01/2021,       1.023,      8
18:00:00 20/01/2021,       1.022,      8
19:00:00 20/01/2021,       1.021,      8
20:00:00 20/01/2021,       1.020,      8
21:00:00 20/01/2021,       1.020,      8
22:00:00 20/01/2021,       1.019,      8
23:00:00 20/01/2021,       1.018,      8
00:00:00 21/01/2021,       1.018,      8
01:00:00 21/01/2021,       1.018,      8
02:00:00 21/01/2021,       1.018,      8
03:00:00 21/01/2021,       1.017,      8
04:00:00 21/01/2021,       1.017,      8
05:00:00 21/01/2021,       1.017,      8
06:00:00 21/01/2021,       1.017,      8
07:00:00 21/01/2021,       1.016,      8
08:00:00 21/01/2021,       1.016,      8
09:00:00 21/01/2021,       1.017,      8
10:00:00 21/01/2021,       1.017,      8
11:00:00 21/01/2021,       1.016,      8
12:00:00 21/01/2021,       1.016,      8
13:00:00 21/01/2021,       1.016,      8
14:00:00 21/01/2021,       1.015,      8
15:00:00 21/01/2021,       1.013,      8
16:00:00 21/01/2021,       1.013,      8
17:00:00 21/01/2021,       1.013,      8
18:00:00 21/01/2021,       1.012,      8
19:00:00 21/01/2021,       1.011,      8
20:00:00 21/01/2021,       1.010,      8
21:00:00 21/01/2021,       1.009,      8
22:00:00 21/01/2021,       1.009,      8
23:00:00 21/01/2021,       1.008,      8
00:00:00 22/01/2021,       1.007,      8
01:00:00 22/01/2021,       1.007,      8
02:00:00 22/01/2021,       1.006,      8
03:00:00 22/01/2021,       1.006,      8
04:00:00 22/01/2021,       1.006,      8
05:00:00 22/01/2021,       1.006,      8
06:00:00 22/01/2021,       1.005,      8
07:00:00 22/01/2021,       1.005,      8
08:00:00 22/01/2021,       1.005,      8
09:00:00 22/01/2021,       1.006,      8
10:00:00 22/01/2021,       1.005,      8
11:00:00 22/01/2021,       1.006,      8
12:00:00 22/01/2021,       1.005,      8
13:00:00 22/01/2021,       1.003,      8
14:00:00 22/01/2021,       1.002,      8
15:00:00 22/01/2021,       1.002,      8
16:00:00 22/01/2021,       1.001,      8
17:00:00 22/01/2021,       1.000,      8
18:00:00 22/01/2021,       0.999,      8
19:00:00 22/01/2021,       0.998,      8
20:00:00 22/01/2021,       0.996,      8
21:00:00 22/01/2021,       0.995,      8
22:00:00 22/01/2021,       0.995,      8
23:00:00 22/01/2021,       0.995,      8
00:00:00 23/01/2021,       0.995,      8
01:00:00 23/01/2021,       0.994,      8
02:00:00 23/01/2021,       0.993,      8
03:00:00 23/01/2021,       0.993,      8
04:00:00 23/01/2021,       0.993,      8
05:00:00 23/01/2021,       0.993,      8
06:00:00 23/01/2021,       0.993,      8
07:00:00 23/01/2021,       0.992,      8
08:00:00 23/01/2021,       0.992,      8
09:00:00 23/01/2021,       0.992,      8
10:00:00 23/01/2021,       0.992,      8
11:00:00 23/01/2021,       0.992,      8
12:00:00 23/01/2021,       0.992,      8
13:00:00 23/01/2021,       0.989,      8
14:00:00 23/01/2021,       0.988,      8
15:00:00 23/01/2021,       0.988,      8
16:00:00 23/01/2021,       0.987,      8
17:00:00 23/01/2021,       0.986,      8
18:00:00 23/01/2021,       0.986,      8
19:00:00 23/01/2021,       0.985,      8
20:00:00 23/01/2021,       0.984,      8
21:00:00 23/01/2021,       0.982,      8
22:00:00 23/01/2021,       0.982,      8
23:00:00 23/01/2021,       0.982,      8
00:00:00 24/01/2021,       0.981,      8
01:00:00 24/01/2021,       0.981,      8
02:00:00 24/01/2021,       0.980,      8
03:00:00 24/01/2021,       0.980,      8
04:00:00 24/01/2021,       0.979,      8
05:00:00 24/01/2021,       0.979,      8
06:00:00 24/01/2021,       0.979,      8
07:00:00 24/01/2021,       0.979,      8
08:00:00 24/01/2021,       0.980,      8
09:00:00 24/01/2021,       0.979,      8
10:00:00 24/01/2021,       0.980,      8
11:00:00 24/01/2021,       0.979,      8
12:00:00 24/01/2021,       0.979,      8
13:00:00 24/01/2021,       0.978,      8
14:00:00 24/01/2021,       0.978,      8
15:00:00 24/01/2021,       0.977,      8
16:00:00 24/01/2021,       0.976,      8
17:00:00 24/01/2021,       0.976,      8
18:00:00 24/01/2021,       0.975,      8
19:00:00 24/01/2021,       0.975,      8
20:00:00 24/01/2021,       0.974,      8
21:00:00 24/01/2021,       0.972,      8
22:00:00 24/01/2021,       0.972,      8
23:00:00 24/01/2021,       0.972,      8
00:00:00 25/01/2021,       0.972,      8
01:00:00 25/01/2021,       0.971,      8
02:00:00 25/01/2021,       0.971,      8
03:00:00 25/01/2021,       0.970,      8
04:00:00 25/01/2021,       0.970,      8
05:00:00 25/01/2021,       0.970,      8
06:00:00 25/01/2021,       0.970,      8
07:00:00 25/01/2021,       0.970,      8
08:00:00 25/01/2021,       0.970,      8
09:00:00 25/01/2021,       0.970,      8
10:00:00 25/01/2021,       0.970,      8
11:00:00 25/01/2021,       0.969,      8
12:00:00 25/01/2021,       0.968,      8
13:00:00 25/01/2021,       0.968,      8
14:00:00 25/01/2021,       0.967,      8
15:00:00 25/01/2021,       0.966,      8
16:00:00 25/01/2021,       0.966,      8
17:00:00 25/01/2021,       0.965,      8
18:00:00 25/01/2021,       0.964,      8
19:00:00 25/01/2021,       0.963,      8
20:00:00 25/01/2021,       0.963,      8
21:00:00 25/01/2021,       0.962,      8
22:00:00 25/01/2021,       0.961,      8
23:00:00 25/01/2021,       0.960,      8
00:00:00 26/01/2021,       0.960,      8
01:00:00 26/01/2021,       0.960,      8
02:00:00 26/01/2021,       0.959,      8
03:00:00 26/01/2021,       0.959,      8
04:00:00 26/01/2021,       0.959,      8
05:00:00 26/01/2021,       0.959,      8
06:00:00 26/01/2021,       0.959,      8
07:00:00 26/01/2021,       0.959,      8
08:00:00 26/01/2021,       0.964,      8
09:00:00 26/01/2021,       0.967,      8
10:00:00 26/01/2021,       0.967,      8
11:00:00 26/01/2021,       0.967,      8
12:00:00 26/01/2021,       0.966,      8
13:00:00 26/01/2021,       0.966,      8
14:00:00 26/01/2021,       0.965,      8
15:00:00 26/01/2021,       0.965,      8
16:00:00 26/01/2021,       0.964,      8
17:00:00 26/01/2021,       0.963,      8
18:00:00 26/01/2021,       0.962,      8
19:00:00 26/01/2021,       0.962,      8
20:00:00 26/01/2021,       0.960,      8
21:00:00 26/01/2021,       0.960,      8
22:00:00 26/01/2021,       0.959,      8
23:00:00 26/01/2021,       0.959,      8
00:00:00 27/01/2021,       0.959,      8
01:00:00 27/01/2021,       0.958,      8
02:00:00 27/01/2021,       0.958,      8
03:00:00 27/01/2021,       0.957,      8
04:00:00 27/01/2021,       0.957,      8
05:00:00 27/01/2021,       0.957,      8
06:00:00 27/01/2021,       0.956,      8
07:00:00 27/01/2021,       0.956,      8
08:00:00 27/01/2021,       0.957,      8
09:00:00 27/01/2021,       0.956,      8
10:00:00 27/01/2021,       0.956,      8
11:00:00 27/01/2021,       0.955,      8
12:00:00 27/01/2021,       0.955,      8
13:00:00 27/01/2021,       0.954,      8
14:00:00 27/01/2021,       0.953,      8
15:00:00 27/01/2021,       0.953,      8
16:00:00 27/01/2021,       0.953,      8
17:00:00 27/01/2021,       0.952,      8
18:00:00 27/01/2021,       0.951,      8
19:00:00 27/01/2021,       0.950,      8
20:00:00 27/01/2021,       0.949,      8
21:00:00 27/01/2021,       0.949,      8
22:00:00 27/01/2021,       0.948,      8
23:00:00 27/01/2021,       0.948,      8
00:00:00 28/01/2021,       0.947,      8
01:00:00 28/01/2021,       0.947,      8
02:00:00 28/01/2021,       0.946,      8
03:00:00 28/01/2021,       0.946,      8
04:00:00 28/01/2021,       0.946,      8
05:00:00 28/01/2021,       0.946,      8
06:00:00 28/01/2021,       0.945,      8
07:00:00 28/01/2021,       0.945,      8
08:00:00 28/01/2021,       0.946,      8
09:00:00 28/01/2021,       0.946,      8
10:00:00 28/01/2021,       0.945,      8
11:00:00 28/01/2021,       0.945,      8
12:00:00 28/01/2021,       0.945,      8
13:00:00 28/01/2021,       0.945,      8
14:00:00 28/01/2021,       0.944,      8
15:00:00 28/01/2021,       0.944,      8
16:00:00 28/01/2021,       0.944,      8
