03:00:00 08/01/2021,       2.213,      2
04:00:00 08/01/2021,       2.213,      2
05:00:00 08/01/2021,       2.213,      2
06:00:00 08/01/2021,       2.213,      2
07:00:00 08/01/2021,       2.213,      2
08:00:00 08/01/2021,       2.215,      2
09:00:00 08/01/2021,       2.215,      2
10:00:00 08/01/2021,       2.217,      2
11:00:00 08/01/2021,       2.218,      2
12:00:00 08/01/2021,       2.217,      2
13:00:00 08/01/2021,       2.218,      2
14:00:00 08/01/2021,       2.218,      2
15:00:00 08/01/2021,       2.217,      2
16:00:00 08/01/2021,       2.217,      2
17:00:00 08/01/2021,       2.217,      2
18:00:00 08/01/2021,       2.216,      2
19:00:00 08/01/2021,       2.214,      2
20:00:00 08/01/2021,       2.214,      2
21:00:00 08/01/2021,       2.213,      2
22:00:00 08/01/2021,       2.212,      2
23:00:00 08/01/2021,       2.212,      2
00:00:00 09/01/2021,       2.212,      2
01:00:00 09/01/2021,       2.212,      2
02:00:00 09/01/2021,       2.213,      2
03:00:00 09/01/2021,       2.213,      2
04:00:00 09/01/2021,       2.213,      2
05:00:00 09/01/2021,       2.212,      2
06:00:00 09/01/2021,       2.223,      2
07:00:00 09/01/2021,       2.263,      2
08:00:00 09/01/2021,       2.282,      2
09:00:00 09/01/2021,       2.293,      2
10:00:00 09/01/2021,       2.301,      2
11:00:00 09/01/2021,       2.307,      2
12:00:00 09/01/2021,       2.312,      2
13:00:00 09/01/2021,       2.315,      2
14:00:00 09/01/2021,       2.317,      2
15:00:00 09/01/2021,       2.319,      2
16:00:00 09/01/2021,       2.321,      2
17:00:00 09/01/2021,       2.322,      2
18:00:00 09/01/2021,       2.323,      2
19:00:00 09/01/2021,       2.323,      2
20:00:00 09/01/2021,       2.322,      2
21:00:00 09/01/2021,       2.322,      2
22:00:00 09/01/2021,       2.323,      2
23:00:00 09/01/2021,       2.324,      2
00:00:00 10/01/2021,       2.323,      2
01:00:00 10/01/2021,       2.323,      2
02:00:00 10/01/2021,       2.324,      2
03:00:00 10/01/2021,       2.323,      2
04:00:00 10/01/2021,       2.324,      2
05:00:00 10/01/2021,       2.323,      2
06:00:00 10/01/2021,       2.323,      2
07:00:00 10/01/2021,       2.320,      2
08:00:00 10/01/2021,       2.320,      2
09:00:00 10/01/2021,       2.321,      2
10:00:00 10/01/2021,       2.323,      2
11:00:00 10/01/2021,       2.323,      2
12:00:00 10/01/2021,       2.323,      2
13:00:00 10/01/2021,       2.323,      2
14:00:00 10/01/2021,       2.322,      2
15:00:00 10/01/2021,       2.322,      2
16:00:00 10/01/2021,       2.321,      2
17:00:00 10/01/2021,       2.321,      2
18:00:00 10/01/2021,       2.321,      2
19:00:00 10/01/2021,       2.320,      2
20:00:00 10/01/2021,       2.318,      2
21:00:00 10/01/2021,       2.318,      2
22:00:00 10/01/2021,       2.318,      2
23:00:00 10/01/2021,       2.318,      2
00:00:00 11/01/2021,       2.318,      2
01:00:00 11/01/2021,       2.317,      2
02:00:00 11/01/2021,       2.317,      2
03:00:00 11/01/2021,       2.316,      2
04:00:00 11/01/2021,       2.317,      2
05:00:00 11/01/2021,       2.317,      2
06:00:00 11/01/2021,       2.315,      2
07:00:00 11/01/2021,       2.310,      2
08:00:00 11/01/2021,       2.289,      2
09:00:00 11/01/2021,       2.296,      2
10:00:00 11/01/2021,       2.302,      2
11:00:00 11/01/2021,       2.303,      2
12:00:00 11/01/2021,       2.305,      2
13:00:00 11/01/2021,       2.306,      2
14:00:00 11/01/2021,       2.306,      2
15:00:00 11/01/2021,       2.305,      2
16:00:00 11/01/2021,       2.304,      2
17:00:00 11/01/2021,       2.304,      2
18:00:00 11/01/2021,       2.304,      2
19:00:00 11/01/2021,       2.302,      2
20:00:00 11/01/2021,       2.301,      2
21:00:00 11/01/2021,       2.301,      2
22:00:00 11/01/2021,       2.300,      2
23:00:00 11/01/2021,       2.300,      2
00:00:00 12/01/2021,       2.300,      2
01:00:00 12/01/2021,       2.301,      2
02:00:00 12/01/2021,       2.300,      2
03:00:00 12/01/2021,       2.299,      2
04:00:00 12/01/2021,       2.299,      2
05:00:00 12/01/2021,       2.298,      2
06:00:00 12/01/2021,       2.298,      2
07:00:00 12/01/2021,       2.297,      2
08:00:00 12/01/2021,       2.298,      2
09:00:00 12/01/2021,       2.298,      2
10:00:00 12/01/2021,       2.299,      2
11:00:00 12/01/2021,       2.299,      2
12:00:00 12/01/2021,       2.299,      2
13:00:00 12/01/2021,       2.299,      2
14:00:00 12/01/2021,       2.299,      2
15:00:00 12/01/2021,       2.300,      2
16:00:00 12/01/2021,       2.299,      2
17:00:00 12/01/2021,       2.298,      2
18:00:00 12/01/2021,       2.297,      2
19:00:00 12/01/2021,       2.296,      2
20:00:00 12/01/2021,       2.295,      2
21:00:00 12/01/2021,       2.295,      2
22:00:00 12/01/2021,       2.295,      2
23:00:00 12/01/2021,       2.295,      2
00:00:00 13/01/2021,       2.295,      2
01:00:00 13/01/2021,       2.295,      2
02:00:00 13/01/2021,       2.295,      2
03:00:00 13/01/2021,       2.295,      2
04:00:00 13/01/2021,       2.294,      2
05:00:00 13/01/2021,       2.294,      2
06:00:00 13/01/2021,       2.298,      2
07:00:00 13/01/2021,       2.308,      2
08:00:00 13/01/2021,       2.314,      2
09:00:00 13/01/2021,       2.317,      2
10:00:00 13/01/2021,       2.321,      2
11:00:00 13/01/2021,       2.323,      2
12:00:00 13/01/2021,       2.324,      2
13:00:00 13/01/2021,       2.326,      2
14:00:00 13/01/2021,       2.326,      2
15:00:00 13/01/2021,       2.326,      2
16:00:00 13/01/2021,       2.325,      2
17:00:00 13/01/2021,       2.324,      2
18:00:00 13/01/2021,       2.324,      2
19:00:00 13/01/2021,       2.323,      2
20:00:00 13/01/2021,       2.323,      2
21:00:00 13/01/2021,       2.324,      2
22:00:00 13/01/2021,       2.324,      2
23:00:00 13/01/2021,       2.324,      2
00:00:00 14/01/2021,       2.324,      2
01:00:00 14/01/2021,       2.323,      2
02:00:00 14/01/2021,       2.323,      2
03:00:00 14/01/2021,       2.323,      2
04:00:00 14/01/2021,       2.322,      2
05:00:00 14/01/2021,       2.322,      2
06:00:00 14/01/2021,       2.324,      2
07:00:00 14/01/2021,       2.328,      2
08:00:00 14/01/2021,       2.331,      2
09:00:00 14/01/2021,       2.332,      2
10:00:00 14/01/2021,       2.331,      2
11:00:00 14/01/2021,       2.299,      2
12:00:00 14/01/2021,       2.284,      2
13:00:00 14/01/2021,       2.275,      2
14:00:00 14/01/2021,       2.269,      2
15:00:00 14/01/2021,       2.265,      2
16:00:00 14/01/2021,       2.262,      2
17:00:00 14/01/2021,       2.257,      2
18:00:00 14/01/2021,       2.255,      2
19:00:00 14/01/2021,       2.254,      2
20:00:00 14/01/2021,       2.252,      2
21:00:00 14/01/2021,       2.250,      2
22:00:00 14/01/2021,       2.249,      2
23:00:00 14/01/2021,       2.248,      2
00:00:00 15/01/2021,       2.247,      2
01:00:00 15/01/2021,       2.246,      2
02:00:00 15/01/2021,       2.246,      2
03:00:00 15/01/2021,       2.245,      2
04:00:00 15/01/2021,       2.245,      2
05:00:00 15/01/2021,       2.244,      2
06:00:00 15/01/2021,       2.244,      2
07:00:00 15/01/2021,       2.245,      2
08:00:00 15/01/2021,       2.246,      2
09:00:00 15/01/2021,       2.263,      2
10:00:00 15/01/2021,       2.277,      2
11:00:00 15/01/2021,       2.283,      2
12:00:00 15/01/2021,       2.287,      2
13:00:00 15/01/2021,       2.290,      2
14:00:00 15/01/2021,       2.273,      2
15:00:00 15/01/2021,       2.262,      2
16:00:00 15/01/2021,       2.257,      2
17:00:00 15/01/2021,       2.254,      2
18:00:00 15/01/2021,       2.251,      2
19:00:00 15/01/2021,       2.249,      2
20:00:00 15/01/2021,       2.248,      2
21:00:00 15/01/2021,       2.247,      2
22:00:00 15/01/2021,       2.247,      2
23:00:00 15/01/2021,       2.246,      2
00:00:00 16/01/2021,       2.246,      2
01:00:00 16/01/2021,       2.245,      2
02:00:00 16/01/2021,       2.244,      2
03:00:00 16/01/2021,       2.244,      2
04:00:00 16/01/2021,       2.244,      2
05:00:00 16/01/2021,       2.244,      2
06:00:00 16/01/2021,       2.244,      2
07:00:00 16/01/2021,       2.246,      2
08:00:00 16/01/2021,       2.246,      2
09:00:00 16/01/2021,       2.246,      2
10:00:00 16/01/2021,       2.247,      2
11:00:00 16/01/2021,       2.246,      2
12:00:00 16/01/2021,       2.246,      2
13:00:00 16/01/2021,       2.246,      2
14:00:00 16/01/2021,       2.246,      2
15:00:00 16/01/2021,       2.246,      2
16:00:00 16/01/2021,       2.247,      2
17:00:00 16/01/2021,       2.247,      2
18:00:00 16/01/2021,       2.247,      2
19:00:00 16/01/2021,       2.246,      2
20:00:00 16/01/2021,       2.245,      2
21:00:00 16/01/2021,       2.245,      2
22:00:00 16/01/2021,       2.245,      2
23:00:00 16/01/2021,       2.245,      2
00:00:00 17/01/2021,       2.245,      2
01:00:00 17/01/2021,       2.245,      2
02:00:00 17/01/2021,       2.245,      2
03:00:00 17/01/2021,       2.244,      2
04:00:00 17/01/2021,       2.243,      2
05:00:00 17/01/2021,       2.243,      2
06:00:00 17/01/2021,       2.243,      2
07:00:00 17/01/2021,       2.245,      2
08:00:00 17/01/2021,       2.245,      2
09:00:00 17/01/2021,       2.246,      2
10:00:00 17/01/2021,       2.247,      2
11:00:00 17/01/2021,       2.247,      2
12:00:00 17/01/2021,       2.248,      2
13:00:00 17/01/2021,       2.247,      2
14:00:00 17/01/2021,       2.248,      2
15:00:00 17/01/2021,       2.249,      2
16:00:00 17/01/2021,       2.248,      2
17:00:00 17/01/2021,       2.248,      2
18:00:00 17/01/2021,       2.248,      2
19:00:00 17/01/2021,       2.248,      2
20:00:00 17/01/2021,       2.247,      2
21:00:00 17/01/2021,       2.247,      2
22:00:00 17/01/2021,       2.247,      2
23:00:00 17/01/2021,       2.246,      2
00:00:00 18/01/2021,       2.246,      2
01:00:00 18/01/2021,       2.246,      2
02:00:00 18/01/2021,       2.246,      2
03:00:00 18/01/2021,       2.245,      2
04:00:00 18/01/2021,       2.246,      2
05:00:00 18/01/2021,       2.245,      2
06:00:00 18/01/2021,       2.246,      2
07:00:00 18/01/2021,       2.248,      2
08:00:00 18/01/2021,       2.249,      2
09:00:00 18/01/2021,       2.250,      2
10:00:00 18/01/2021,       2.251,      2
11:00:00 18/01/2021,       2.251,      2
12:00:00 18/01/2021,       2.252,      2
13:00:00 18/01/2021,       2.253,      2
14:00:00 18/01/2021,       2.254,      2
15:00:00 18/01/2021,       2.254,      2
16:00:00 18/01/2021,       2.254,      2
17:00:00 18/01/2021,       2.252,      2
18:00:00 18/01/2021,       2.251,      2
19:00:00 18/01/2021,       2.251,      2
20:00:00 18/01/2021,       2.251,      2
21:00:00 18/01/2021,       2.251,      2
22:00:00 18/01/2021,       2.251,      2
23:00:00 18/01/2021,       2.251,      2
00:00:00 19/01/2021,       2.251,      2
01:00:00 19/01/2021,       2.251,      2
02:00:00 19/01/2021,       2.251,      2
03:00:00 19/01/2021,       2.252,      2
04:00:00 19/01/2021,       2.253,      2
05:00:00 19/01/2021,       2.252,      2
06:00:00 19/01/2021,       2.253,      2
07:00:00 19/01/2021,       2.253,      2
08:00:00 19/01/2021,       2.253,      2
09:00:00 19/01/2021,       2.254,      2
10:00:00 19/01/2021,       2.254,      2
11:00:00 19/01/2021,       2.255,      2
12:00:00 19/01/2021,       2.255,      2
13:00:00 19/01/2021,       2.255,      2
14:00:00 19/01/2021,       2.255,      2
15:00:00 19/01/2021,       2.255,      2
16:00:00 19/01/2021,       2.255,      2
17:00:00 19/01/2021,       2.255,      2
18:00:00 19/01/2021,       2.255,      2
19:00:00 19/01/2021,       2.253,      2
20:00:00 19/01/2021,       2.255,      2
21:00:00 19/01/2021,       2.254,      2
22:00:00 19/01/2021,       2.254,      2
23:00:00 19/01/2021,       2.252,      2
00:00:00 20/01/2021,       2.252,      2
01:00:00 20/01/2021,       2.252,      2
02:00:00 20/01/2021,       2.252,      2
03:00:00 20/01/2021,       2.251,      2
04:00:00 20/01/2021,       2.252,      2
05:00:00 20/01/2021,       2.252,      2
06:00:00 20/01/2021,       2.252,      2
07:00:00 20/01/2021,       2.254,      2
08:00:00 20/01/2021,       2.255,      2
09:00:00 20/01/2021,       2.256,      2
10:00:00 20/01/2021,       2.256,      2
11:00:00 20/01/2021,       2.258,      2
12:00:00 20/01/2021,       2.259,      2
13:00:00 20/01/2021,       2.260,      2
14:00:00 20/01/2021,       2.259,      2
15:00:00 20/01/2021,       2.259,      2
16:00:00 20/01/2021,       2.258,      2
17:00:00 20/01/2021,       2.257,      2
18:00:00 20/01/2021,       2.256,      2
19:00:00 20/01/2021,       2.254,      2
20:00:00 20/01/2021,       2.253,      2
21:00:00 20/01/2021,       2.252,      2
22:00:00 20/01/2021,       2.251,      2
23:00:00 20/01/2021,       2.250,      2
00:00:00 21/01/2021,       2.250,      2
01:00:00 21/01/2021,       2.249,      2
02:00:00 21/01/2021,       2.249,      2
03:00:00 21/01/2021,       2.249,      2
04:00:00 21/01/2021,       2.248,      2
05:00:00 21/01/2021,       2.248,      2
06:00:00 21/01/2021,       2.253,      2
07:00:00 21/01/2021,       2.273,      2
08:00:00 21/01/2021,       2.284,      2
09:00:00 21/01/2021,       2.291,      2
10:00:00 21/01/2021,       2.296,      2
11:00:00 21/01/2021,       2.299,      2
12:00:00 21/01/2021,       2.300,      2
13:00:00 21/01/2021,       2.302,      2
14:00:00 21/01/2021,       2.284,      2
15:00:00 21/01/2021,       2.235,      2
16:00:00 21/01/2021,       2.214,      2
17:00:00 21/01/2021,       2.200,      2
18:00:00 21/01/2021,       2.191,      2
19:00:00 21/01/2021,       2.182,      2
20:00:00 21/01/2021,       2.176,      2
21:00:00 21/01/2021,       2.171,      2
22:00:00 21/01/2021,       2.167,      2
23:00:00 21/01/2021,       2.162,      2
00:00:00 22/01/2021,       2.159,      2
01:00:00 22/01/2021,       2.157,      2
02:00:00 22/01/2021,       2.155,      2
03:00:00 22/01/2021,       2.153,      2
04:00:00 22/01/2021,       2.152,      2
05:00:00 22/01/2021,       2.150,      2
06:00:00 22/01/2021,       2.149,      2
07:00:00 22/01/2021,       2.149,      2
08:00:00 22/01/2021,       2.149,      2
09:00:00 22/01/2021,       2.150,      2
10:00:00 22/01/2021,       2.151,      2
11:00:00 22/01/2021,       2.151,      2
12:00:00 22/01/2021,       2.151,      2
13:00:00 22/01/2021,       2.152,      2
14:00:00 22/01/2021,       2.151,      2
15:00:00 22/01/2021,       2.150,      2
16:00:00 22/01/2021,       2.147,      2
17:00:00 22/01/2021,       2.147,      2
18:00:00 22/01/2021,       2.146,      2
19:00:00 22/01/2021,       2.144,      2
20:00:00 22/01/2021,       2.143,      2
21:00:00 22/01/2021,       2.142,      2
22:00:00 22/01/2021,       2.142,      2
23:00:00 22/01/2021,       2.140,      2
00:00:00 23/01/2021,       2.140,      2
01:00:00 23/01/2021,       2.140,      2
02:00:00 23/01/2021,       2.140,      2
03:00:00 23/01/2021,       2.140,      2
04:00:00 23/01/2021,       2.140,      2
05:00:00 23/01/2021,       2.140,      2
06:00:00 23/01/2021,       2.140,      2
07:00:00 23/01/2021,       2.156,      2
08:00:00 23/01/2021,       2.177,      2
09:00:00 23/01/2021,       2.187,      2
10:00:00 23/01/2021,       2.195,      2
11:00:00 23/01/2021,       2.200,      2
12:00:00 23/01/2021,       2.202,      2
13:00:00 23/01/2021,       2.205,      2
14:00:00 23/01/2021,       2.207,      2
15:00:00 23/01/2021,       2.208,      2
16:00:00 23/01/2021,       2.208,      2
17:00:00 23/01/2021,       2.208,      2
18:00:00 23/01/2021,       2.209,      2
19:00:00 23/01/2021,       2.210,      2
20:00:00 23/01/2021,       2.208,      2
21:00:00 23/01/2021,       2.208,      2
22:00:00 23/01/2021,       2.208,      2
23:00:00 23/01/2021,       2.209,      2
00:00:00 24/01/2021,       2.209,      2
01:00:00 24/01/2021,       2.209,      2
02:00:00 24/01/2021,       2.209,      2
03:00:00 24/01/2021,       2.209,      2
04:00:00 24/01/2021,       2.209,      2
05:00:00 24/01/2021,       2.209,      2
06:00:00 24/01/2021,       2.210,      2
07:00:00 24/01/2021,       2.211,      2
08:00:00 24/01/2021,       2.212,      2
09:00:00 24/01/2021,       2.215,      2
10:00:00 24/01/2021,       2.216,      2
11:00:00 24/01/2021,       2.217,      2
12:00:00 24/01/2021,       2.218,      2
13:00:00 24/01/2021,       2.218,      2
14:00:00 24/01/2021,       2.218,      2
15:00:00 24/01/2021,       2.218,      2
16:00:00 24/01/2021,       2.217,      2
17:00:00 24/01/2021,       2.217,      2
18:00:00 24/01/2021,       2.216,      2
19:00:00 24/01/2021,       2.216,      2
20:00:00 24/01/2021,       2.215,      2
21:00:00 24/01/2021,       2.214,      2
22:00:00 24/01/2021,       2.214,      2
23:00:00 24/01/2021,       2.214,      2
00:00:00 25/01/2021,       2.214,      2
01:00:00 25/01/2021,       2.213,      2
02:00:00 25/01/2021,       2.214,      2
03:00:00 25/01/2021,       2.214,      2
04:00:00 25/01/2021,       2.214,      2
05:00:00 25/01/2021,       2.214,      2
06:00:00 25/01/2021,       2.215,      2
07:00:00 25/01/2021,       2.216,      2
08:00:00 25/01/2021,       2.217,      2
09:00:00 25/01/2021,       2.219,      2
10:00:00 25/01/2021,       2.220,      2
11:00:00 25/01/2021,       2.222,      2
12:00:00 25/01/2021,       2.222,      2
13:00:00 25/01/2021,       2.222,      2
14:00:00 25/01/2021,       2.221,      2
15:00:00 25/01/2021,       2.221,      2
16:00:00 25/01/2021,       2.221,      2
17:00:00 25/01/2021,       2.220,      2
18:00:00 25/01/2021,       2.220,      2
19:00:00 25/01/2021,       2.220,      2
20:00:00 25/01/2021,       2.219,      2
21:00:00 25/01/2021,       2.219,      2
22:00:00 25/01/2021,       2.219,      2
23:00:00 25/01/2021,       2.219,      2
00:00:00 26/01/2021,       2.220,      2
01:00:00 26/01/2021,       2.221,      2
02:00:00 26/01/2021,       2.221,      2
03:00:00 26/01/2021,       2.221,      2
04:00:00 26/01/2021,       2.222,      2
05:00:00 26/01/2021,       2.223,      2
06:00:00 26/01/2021,       2.223,      2
07:00:00 26/01/2021,       2.224,      2
08:00:00 26/01/2021,       2.227,      2
09:00:00 26/01/2021,       2.227,      2
10:00:00 26/01/2021,       2.227,      2
11:00:00 26/01/2021,       2.227,      2
12:00:00 26/01/2021,       2.227,      2
13:00:00 26/01/2021,       2.227,      2
14:00:00 26/01/2021,       2.228,      2
15:00:00 26/01/2021,       2.228,      2
16:00:00 26/01/2021,       2.227,      2
17:00:00 26/01/2021,       2.227,      2
18:00:00 26/01/2021,       2.227,      2
19:00:00 26/01/2021,       2.226,      2
20:00:00 26/01/2021,       2.226,      2
21:00:00 26/01/2021,       2.227,      2
22:00:00 26/01/2021,       2.227,      2
23:00:00 26/01/2021,       2.226,      2
00:00:00 27/01/2021,       2.227,      2
01:00:00 27/01/2021,       2.226,      2
02:00:00 27/01/2021,       2.227,      2
03:00:00 27/01/2021,       2.226,      2
04:00:00 27/01/2021,       2.226,      2
05:00:00 27/01/2021,       2.226,      2
06:00:00 27/01/2021,       2.226,      2
07:00:00 27/01/2021,       2.227,      2
08:00:00 27/01/2021,       2.228,      2
09:00:00 27/01/2021,       2.228,      2
10:00:00 27/01/2021,       2.230,      2
11:00:00 27/01/2021,       2.230,      2
12:00:00 27/01/2021,       2.233,      2
13:00:00 27/01/2021,       2.299,      2
14:00:00 27/01/2021,       2.335,      2
15:00:00 27/01/2021,       2.353,      2
16:00:00 27/01/2021,       2.365,      2
17:00:00 27/01/2021,       2.373,      2
18:00:00 27/01/2021,       2.379,      2
19:00:00 27/01/2021,       2.384,      2
20:00:00 27/01/2021,       2.387,      2
21:00:00 27/01/2021,       2.390,      2
22:00:00 27/01/2021,       2.393,      2
23:00:00 27/01/2021,       2.397,      2
00:00:00 28/01/2021,       2.399,      2
01:00:00 28/01/2021,       2.401,      2
02:00:00 28/01/2021,       2.403,      2
03:00:00 28/01/2021,       2.405,      2
04:00:00 28/01/2021,       2.406,      2
05:00:00 28/01/2021,       2.407,      2
06:00:00 28/01/2021,       2.407,      2
07:00:00 28/01/2021,       2.408,      2
08:00:00 28/01/2021,       2.409,      2
09:00:00 28/01/2021,       2.410,      2
10:00:00 28/01/2021,       2.411,      2
11:00:00 28/01/2021,       2.412,      2
12:00:00 28/01/2021,       2.414,      2
13:00:00 28/01/2021,       2.413,      2
14:00:00 28/01/2021,       2.405,      2
15:00:00 28/01/2021,       2.388,      2
16:00:00 28/01/2021,       2.383,      2
