"Time","405209",
"and",100.00,
"Date","Mean","Qual"
15:00:00 12/08/2022,       1.059,      2
16:00:00 12/08/2022,       1.052,      2
17:00:00 12/08/2022,       1.045,      2
18:00:00 12/08/2022,       1.039,      2
19:00:00 12/08/2022,       1.033,      2
20:00:00 12/08/2022,       1.028,      2
21:00:00 12/08/2022,       1.023,      2
22:00:00 12/08/2022,       1.019,      2
23:00:00 12/08/2022,       1.016,      2
00:00:00 13/08/2022,       1.013,      2
01:00:00 13/08/2022,       1.010,      2
02:00:00 13/08/2022,       1.008,      2
03:00:00 13/08/2022,       1.005,      2
04:00:00 13/08/2022,       1.003,      2
05:00:00 13/08/2022,       1.001,      2
06:00:00 13/08/2022,       1.000,      2
07:00:00 13/08/2022,       0.998,      2
08:00:00 13/08/2022,       0.996,      2
09:00:00 13/08/2022,       0.995,      2
10:00:00 13/08/2022,       0.993,      2
11:00:00 13/08/2022,       0.992,      2
12:00:00 13/08/2022,       0.991,      2
13:00:00 13/08/2022,       0.989,      2
14:00:00 13/08/2022,       0.989,      2
15:00:00 13/08/2022,       0.987,      2
16:00:00 13/08/2022,       0.986,      2
17:00:00 13/08/2022,       0.987,      2
18:00:00 13/08/2022,       0.987,      2
19:00:00 13/08/2022,       0.986,      2
20:00:00 13/08/2022,       0.986,      2
21:00:00 13/08/2022,       0.985,      2
22:00:00 13/08/2022,       0.984,      2
23:00:00 13/08/2022,       0.983,      2
00:00:00 14/08/2022,       0.982,      2
01:00:00 14/08/2022,       0.980,      2
02:00:00 14/08/2022,       0.980,      2
03:00:00 14/08/2022,       0.980,      2
04:00:00 14/08/2022,       0.980,      2
05:00:00 14/08/2022,       0.981,      2
06:00:00 14/08/2022,       0.982,      2
07:00:00 14/08/2022,       0.982,      2
08:00:00 14/08/2022,       0.982,      2
09:00:00 14/08/2022,       0.981,      2
10:00:00 14/08/2022,       0.981,      2
11:00:00 14/08/2022,       0.980,      2
12:00:00 14/08/2022,       0.979,      2
13:00:00 14/08/2022,       0.977,      2
14:00:00 14/08/2022,       0.977,      2
15:00:00 14/08/2022,       0.977,      2
16:00:00 14/08/2022,       0.978,      2
17:00:00 14/08/2022,       0.981,      2
18:00:00 14/08/2022,       0.986,      2
19:00:00 14/08/2022,       0.993,      2
20:00:00 14/08/2022,       1.001,      2
21:00:00 14/08/2022,       1.010,      2
22:00:00 14/08/2022,       1.024,      2
23:00:00 14/08/2022,       1.041,      2
00:00:00 15/08/2022,       1.061,      2
01:00:00 15/08/2022,       1.085,      2
02:00:00 15/08/2022,       1.113,      2
03:00:00 15/08/2022,       1.141,      2
04:00:00 15/08/2022,       1.162,      2
05:00:00 15/08/2022,       1.173,      2
06:00:00 15/08/2022,       1.179,      2
07:00:00 15/08/2022,       1.184,      2
08:00:00 15/08/2022,       1.189,      2
09:00:00 15/08/2022,       1.199,      2
10:00:00 15/08/2022,       1.213,      2
11:00:00 15/08/2022,       1.228,      2
12:00:00 15/08/2022,       1.241,      2
13:00:00 15/08/2022,       1.250,      2
14:00:00 15/08/2022,       1.255,      2
15:00:00 15/08/2022,       1.254,      2
16:00:00 15/08/2022,       1.249,      2
17:00:00 15/08/2022,       1.243,      2
18:00:00 15/08/2022,       1.239,      2
19:00:00 15/08/2022,       1.239,      2
20:00:00 15/08/2022,       1.241,      2
21:00:00 15/08/2022,       1.246,      2
22:00:00 15/08/2022,       1.251,      2
23:00:00 15/08/2022,       1.253,      2
00:00:00 16/08/2022,       1.254,      2
01:00:00 16/08/2022,       1.250,      2
02:00:00 16/08/2022,       1.244,      2
03:00:00 16/08/2022,       1.238,      2
04:00:00 16/08/2022,       1.234,      2
05:00:00 16/08/2022,       1.231,      2
06:00:00 16/08/2022,       1.231,      2
07:00:00 16/08/2022,       1.234,      2
08:00:00 16/08/2022,       1.242,      2
09:00:00 16/08/2022,       1.251,      2
10:00:00 16/08/2022,       1.260,      2
11:00:00 16/08/2022,       1.275,      2
12:00:00 16/08/2022,       1.294,      2
13:00:00 16/08/2022,       1.314,      2
14:00:00 16/08/2022,       1.334,      2
15:00:00 16/08/2022,       1.351,      2
16:00:00 16/08/2022,       1.366,      2
17:00:00 16/08/2022,       1.379,      2
18:00:00 16/08/2022,       1.391,      2
19:00:00 16/08/2022,       1.404,      2
20:00:00 16/08/2022,       1.418,      2
21:00:00 16/08/2022,       1.433,      2
22:00:00 16/08/2022,       1.446,      2
23:00:00 16/08/2022,       1.455,      2
00:00:00 17/08/2022,       1.462,      2
01:00:00 17/08/2022,       1.466,      2
02:00:00 17/08/2022,       1.467,      2
03:00:00 17/08/2022,       1.467,      2
04:00:00 17/08/2022,       1.467,      2
05:00:00 17/08/2022,       1.466,      2
06:00:00 17/08/2022,       1.464,      2
07:00:00 17/08/2022,       1.460,      2
08:00:00 17/08/2022,       1.455,      2
09:00:00 17/08/2022,       1.447,      2
10:00:00 17/08/2022,       1.440,      2
11:00:00 17/08/2022,       1.431,      2
12:00:00 17/08/2022,       1.423,      2
13:00:00 17/08/2022,       1.413,      2
14:00:00 17/08/2022,       1.402,      2
15:00:00 17/08/2022,       1.390,      2
16:00:00 17/08/2022,       1.376,      2
17:00:00 17/08/2022,       1.363,      2
18:00:00 17/08/2022,       1.349,      2
19:00:00 17/08/2022,       1.336,      2
20:00:00 17/08/2022,       1.324,      2
21:00:00 17/08/2022,       1.313,      2
22:00:00 17/08/2022,       1.305,      2
23:00:00 17/08/2022,       1.297,      2
00:00:00 18/08/2022,       1.291,      2
01:00:00 18/08/2022,       1.287,      2
02:00:00 18/08/2022,       1.283,      2
03:00:00 18/08/2022,       1.279,      2
04:00:00 18/08/2022,       1.276,      2
05:00:00 18/08/2022,       1.273,      2
06:00:00 18/08/2022,       1.269,      2
07:00:00 18/08/2022,       1.265,      2
08:00:00 18/08/2022,       1.262,      2
09:00:00 18/08/2022,       1.258,      2
10:00:00 18/08/2022,       1.255,      2
11:00:00 18/08/2022,       1.253,      2
12:00:00 18/08/2022,       1.251,      2
13:00:00 18/08/2022,       1.250,      2
14:00:00 18/08/2022,       1.250,      2
15:00:00 18/08/2022,       1.250,      2
16:00:00 18/08/2022,       1.251,      2
17:00:00 18/08/2022,       1.254,      2
18:00:00 18/08/2022,       1.256,      2
19:00:00 18/08/2022,       1.260,      2
20:00:00 18/08/2022,       1.269,      2
21:00:00 18/08/2022,       1.279,      2
22:00:00 18/08/2022,       1.295,      2
23:00:00 18/08/2022,       1.315,      2
00:00:00 19/08/2022,       1.332,      2
01:00:00 19/08/2022,       1.350,      2
02:00:00 19/08/2022,       1.365,      2
03:00:00 19/08/2022,       1.381,      2
04:00:00 19/08/2022,       1.399,      2
05:00:00 19/08/2022,       1.412,      2
06:00:00 19/08/2022,       1.424,      2
07:00:00 19/08/2022,       1.440,      2
08:00:00 19/08/2022,       1.458,      2
09:00:00 19/08/2022,       1.474,      2
10:00:00 19/08/2022,       1.488,      2
11:00:00 19/08/2022,       1.502,      2
12:00:00 19/08/2022,       1.512,      2
13:00:00 19/08/2022,       1.520,      2
14:00:00 19/08/2022,       1.523,      2
15:00:00 19/08/2022,       1.522,      2
16:00:00 19/08/2022,       1.520,      2
17:00:00 19/08/2022,       1.515,      2
18:00:00 19/08/2022,       1.510,      2
19:00:00 19/08/2022,       1.504,      2
20:00:00 19/08/2022,       1.498,      2
21:00:00 19/08/2022,       1.489,      2
22:00:00 19/08/2022,       1.480,      2
23:00:00 19/08/2022,       1.470,      2
00:00:00 20/08/2022,       1.460,      2
01:00:00 20/08/2022,       1.454,      2
02:00:00 20/08/2022,       1.451,      2
03:00:00 20/08/2022,       1.456,      2
04:00:00 20/08/2022,       1.476,      2
05:00:00 20/08/2022,       1.503,      2
06:00:00 20/08/2022,       1.539,      2
07:00:00 20/08/2022,       1.581,      2
08:00:00 20/08/2022,       1.624,      2
09:00:00 20/08/2022,       1.654,      2
10:00:00 20/08/2022,       1.672,      2
11:00:00 20/08/2022,       1.683,      2
12:00:00 20/08/2022,       1.688,      2
13:00:00 20/08/2022,       1.693,      2
14:00:00 20/08/2022,       1.694,      2
15:00:00 20/08/2022,       1.692,      2
16:00:00 20/08/2022,       1.688,      2
17:00:00 20/08/2022,       1.685,      2
18:00:00 20/08/2022,       1.683,      2
19:00:00 20/08/2022,       1.682,      2
20:00:00 20/08/2022,       1.681,      2
21:00:00 20/08/2022,       1.681,      2
22:00:00 20/08/2022,       1.680,      2
23:00:00 20/08/2022,       1.676,      2
00:00:00 21/08/2022,       1.671,      2
01:00:00 21/08/2022,       1.665,      2
02:00:00 21/08/2022,       1.658,      2
03:00:00 21/08/2022,       1.651,      2
04:00:00 21/08/2022,       1.645,      2
05:00:00 21/08/2022,       1.638,      2
06:00:00 21/08/2022,       1.632,      2
07:00:00 21/08/2022,       1.626,      2
08:00:00 21/08/2022,       1.620,      2
09:00:00 21/08/2022,       1.614,      2
10:00:00 21/08/2022,       1.607,      2
11:00:00 21/08/2022,       1.597,      2
12:00:00 21/08/2022,       1.585,      2
13:00:00 21/08/2022,       1.570,      2
14:00:00 21/08/2022,       1.553,      2
15:00:00 21/08/2022,       1.535,      2
16:00:00 21/08/2022,       1.517,      2
17:00:00 21/08/2022,       1.501,      2
18:00:00 21/08/2022,       1.486,      2
19:00:00 21/08/2022,       1.473,      2
20:00:00 21/08/2022,       1.462,      2
21:00:00 21/08/2022,       1.453,      2
22:00:00 21/08/2022,       1.444,      2
23:00:00 21/08/2022,       1.436,      2
00:00:00 22/08/2022,       1.428,      2
01:00:00 22/08/2022,       1.422,      2
02:00:00 22/08/2022,       1.416,      2
03:00:00 22/08/2022,       1.411,      2
04:00:00 22/08/2022,       1.406,      2
05:00:00 22/08/2022,       1.401,      2
06:00:00 22/08/2022,       1.397,      2
07:00:00 22/08/2022,       1.393,      2
08:00:00 22/08/2022,       1.389,      2
09:00:00 22/08/2022,       1.385,      2
10:00:00 22/08/2022,       1.381,      2
11:00:00 22/08/2022,       1.377,      2
12:00:00 22/08/2022,       1.374,      2
13:00:00 22/08/2022,       1.371,      2
14:00:00 22/08/2022,       1.369,      2
15:00:00 22/08/2022,       1.366,      2
16:00:00 22/08/2022,       1.366,      2
17:00:00 22/08/2022,       1.366,      2
18:00:00 22/08/2022,       1.367,      2
19:00:00 22/08/2022,       1.379,      2
20:00:00 22/08/2022,       1.394,      2
21:00:00 22/08/2022,       1.418,      2
22:00:00 22/08/2022,       1.458,      2
23:00:00 22/08/2022,       1.506,      2
00:00:00 23/08/2022,       1.569,      2
01:00:00 23/08/2022,       1.624,      2
02:00:00 23/08/2022,       1.644,      2
03:00:00 23/08/2022,       1.652,      2
04:00:00 23/08/2022,       1.661,      2
05:00:00 23/08/2022,       1.672,      2
06:00:00 23/08/2022,       1.685,      2
07:00:00 23/08/2022,       1.700,      2
08:00:00 23/08/2022,       1.712,      2
09:00:00 23/08/2022,       1.721,      2
10:00:00 23/08/2022,       1.726,      2
11:00:00 23/08/2022,       1.727,      2
12:00:00 23/08/2022,       1.725,      2
13:00:00 23/08/2022,       1.723,      2
14:00:00 23/08/2022,       1.718,      2
15:00:00 23/08/2022,       1.714,      2
16:00:00 23/08/2022,       1.709,      2
17:00:00 23/08/2022,       1.704,      2
18:00:00 23/08/2022,       1.701,      2
19:00:00 23/08/2022,       1.698,      2
20:00:00 23/08/2022,       1.694,      2
21:00:00 23/08/2022,       1.689,      2
22:00:00 23/08/2022,       1.684,      2
23:00:00 23/08/2022,       1.680,      2
00:00:00 24/08/2022,       1.674,      2
01:00:00 24/08/2022,       1.669,      2
02:00:00 24/08/2022,       1.665,      2
03:00:00 24/08/2022,       1.660,      2
04:00:00 24/08/2022,       1.655,      2
05:00:00 24/08/2022,       1.650,      2
06:00:00 24/08/2022,       1.644,      2
07:00:00 24/08/2022,       1.635,      2
08:00:00 24/08/2022,       1.626,      2
09:00:00 24/08/2022,       1.616,      2
10:00:00 24/08/2022,       1.607,      2
11:00:00 24/08/2022,       1.597,      2
12:00:00 24/08/2022,       1.589,      2
13:00:00 24/08/2022,       1.581,      2
14:00:00 24/08/2022,       1.574,      2
15:00:00 24/08/2022,       1.570,      2
16:00:00 24/08/2022,       1.566,      2
17:00:00 24/08/2022,       1.566,      2
18:00:00 24/08/2022,       1.569,      2
19:00:00 24/08/2022,       1.576,      2
20:00:00 24/08/2022,       1.587,      2
21:00:00 24/08/2022,       1.602,      2
22:00:00 24/08/2022,       1.622,      2
23:00:00 24/08/2022,       1.646,      2
00:00:00 25/08/2022,       1.672,      2
01:00:00 25/08/2022,       1.699,      2
02:00:00 25/08/2022,       1.727,      2
03:00:00 25/08/2022,       1.752,      2
04:00:00 25/08/2022,       1.773,      2
05:00:00 25/08/2022,       1.793,      2
06:00:00 25/08/2022,       1.821,      2
07:00:00 25/08/2022,       1.855,      2
08:00:00 25/08/2022,       1.892,      2
09:00:00 25/08/2022,       1.923,      2
10:00:00 25/08/2022,       1.942,      2
11:00:00 25/08/2022,       1.952,      2
12:00:00 25/08/2022,       1.955,      2
13:00:00 25/08/2022,       1.957,      2
14:00:00 25/08/2022,       1.955,      2
15:00:00 25/08/2022,       1.955,      2
16:00:00 25/08/2022,       1.956,      2
17:00:00 25/08/2022,       1.961,      2
18:00:00 25/08/2022,       1.969,      2
19:00:00 25/08/2022,       1.982,      2
20:00:00 25/08/2022,       1.999,      2
21:00:00 25/08/2022,       2.014,      2
22:00:00 25/08/2022,       2.026,      2
23:00:00 25/08/2022,       2.037,      2
00:00:00 26/08/2022,       2.042,      2
01:00:00 26/08/2022,       2.041,      2
02:00:00 26/08/2022,       2.036,      2
03:00:00 26/08/2022,       2.029,      2
04:00:00 26/08/2022,       2.020,      2
05:00:00 26/08/2022,       2.019,      2
06:00:00 26/08/2022,       2.000,      2
07:00:00 26/08/2022,       1.974,      2
08:00:00 26/08/2022,       1.953,      2
09:00:00 26/08/2022,       1.934,      2
10:00:00 26/08/2022,       1.913,      2
11:00:00 26/08/2022,       1.891,      2
12:00:00 26/08/2022,       1.870,      2
13:00:00 26/08/2022,       1.849,      2
14:00:00 26/08/2022,       1.829,      2
15:00:00 26/08/2022,       1.809,      2
16:00:00 26/08/2022,       1.790,      2
17:00:00 26/08/2022,       1.773,      2
18:00:00 26/08/2022,       1.756,      2
19:00:00 26/08/2022,       1.741,      2
20:00:00 26/08/2022,       1.728,      2
21:00:00 26/08/2022,       1.715,      2
22:00:00 26/08/2022,       1.702,      2
23:00:00 26/08/2022,       1.691,      2
00:00:00 27/08/2022,       1.681,      2
01:00:00 27/08/2022,       1.671,      2
02:00:00 27/08/2022,       1.663,      2
03:00:00 27/08/2022,       1.654,      2
04:00:00 27/08/2022,       1.647,      2
05:00:00 27/08/2022,       1.640,      2
06:00:00 27/08/2022,       1.635,      2
07:00:00 27/08/2022,       1.629,      2
08:00:00 27/08/2022,       1.621,      2
09:00:00 27/08/2022,       1.615,      2
10:00:00 27/08/2022,       1.609,      2
11:00:00 27/08/2022,       1.603,      2
12:00:00 27/08/2022,       1.597,      2
13:00:00 27/08/2022,       1.592,      2
14:00:00 27/08/2022,       1.586,      2
15:00:00 27/08/2022,       1.581,      2
16:00:00 27/08/2022,       1.576,      2
17:00:00 27/08/2022,       1.569,      2
18:00:00 27/08/2022,       1.564,      2
19:00:00 27/08/2022,       1.559,      2
20:00:00 27/08/2022,       1.553,      2
21:00:00 27/08/2022,       1.548,      2
22:00:00 27/08/2022,       1.543,      2
23:00:00 27/08/2022,       1.539,      2
00:00:00 28/08/2022,       1.534,      2
01:00:00 28/08/2022,       1.530,      2
02:00:00 28/08/2022,       1.527,      2
03:00:00 28/08/2022,       1.523,      2
04:00:00 28/08/2022,       1.520,      2
05:00:00 28/08/2022,       1.517,      2
06:00:00 28/08/2022,       1.514,      2
07:00:00 28/08/2022,       1.511,      2
08:00:00 28/08/2022,       1.507,      2
09:00:00 28/08/2022,       1.504,      2
10:00:00 28/08/2022,       1.500,      2
11:00:00 28/08/2022,       1.496,      2
12:00:00 28/08/2022,       1.492,      2
13:00:00 28/08/2022,       1.489,      2
14:00:00 28/08/2022,       1.486,      2
15:00:00 28/08/2022,       1.482,      2
16:00:00 28/08/2022,       1.479,      2
17:00:00 28/08/2022,       1.476,      2
18:00:00 28/08/2022,       1.473,      2
19:00:00 28/08/2022,       1.470,      2
20:00:00 28/08/2022,       1.467,      2
21:00:00 28/08/2022,       1.463,      2
22:00:00 28/08/2022,       1.459,      2
23:00:00 28/08/2022,       1.456,      2
00:00:00 29/08/2022,       1.454,      2
01:00:00 29/08/2022,       1.450,      2
02:00:00 29/08/2022,       1.447,      2
03:00:00 29/08/2022,       1.445,      2
04:00:00 29/08/2022,       1.442,      2
05:00:00 29/08/2022,       1.441,      2
06:00:00 29/08/2022,       1.438,      2
07:00:00 29/08/2022,       1.436,      2
08:00:00 29/08/2022,       1.433,      2
09:00:00 29/08/2022,       1.431,      2
10:00:00 29/08/2022,       1.428,      2
11:00:00 29/08/2022,       1.426,      2
12:00:00 29/08/2022,       1.423,      2
13:00:00 29/08/2022,       1.421,      2
14:00:00 29/08/2022,       1.421,      2
15:00:00 29/08/2022,       1.425,      2
16:00:00 29/08/2022,       1.438,      2
17:00:00 29/08/2022,       1.452,      2
18:00:00 29/08/2022,       1.472,      2
19:00:00 29/08/2022,       1.490,      2
20:00:00 29/08/2022,       1.504,      2
21:00:00 29/08/2022,       1.517,      2
22:00:00 29/08/2022,       1.529,      2
23:00:00 29/08/2022,       1.539,      2
00:00:00 30/08/2022,       1.544,      2
01:00:00 30/08/2022,       1.544,      2
02:00:00 30/08/2022,       1.547,      2
03:00:00 30/08/2022,       1.549,      2
04:00:00 30/08/2022,       1.551,      2
05:00:00 30/08/2022,       1.556,      2
06:00:00 30/08/2022,       1.562,      2
07:00:00 30/08/2022,       1.569,      2
08:00:00 30/08/2022,       1.578,      2
09:00:00 30/08/2022,       1.585,      2
10:00:00 30/08/2022,       1.592,      2
11:00:00 30/08/2022,       1.602,      2
12:00:00 30/08/2022,       1.613,      2
13:00:00 30/08/2022,       1.626,      2
14:00:00 30/08/2022,       1.640,      2
15:00:00 30/08/2022,       1.655,      2
16:00:00 30/08/2022,       1.671,      2
17:00:00 30/08/2022,       1.688,      2
18:00:00 30/08/2022,       1.704,      2
19:00:00 30/08/2022,       1.718,      2
20:00:00 30/08/2022,       1.729,      2
21:00:00 30/08/2022,       1.742,      2
22:00:00 30/08/2022,       1.754,      2
23:00:00 30/08/2022,       1.764,      2
00:00:00 31/08/2022,       1.773,      2
01:00:00 31/08/2022,       1.786,      2
02:00:00 31/08/2022,       1.802,      2
03:00:00 31/08/2022,       1.817,      2
04:00:00 31/08/2022,       1.828,      2
05:00:00 31/08/2022,       1.833,      2
06:00:00 31/08/2022,       1.832,      2
07:00:00 31/08/2022,       1.829,      2
08:00:00 31/08/2022,       1.824,      2
09:00:00 31/08/2022,       1.814,      2
10:00:00 31/08/2022,       1.805,      2
11:00:00 31/08/2022,       1.793,      2
12:00:00 31/08/2022,       1.781,      2
13:00:00 31/08/2022,       1.770,      2
14:00:00 31/08/2022,       1.758,      2
15:00:00 31/08/2022,       1.747,      2
16:00:00 31/08/2022,       1.737,      2
17:00:00 31/08/2022,       1.727,      2
18:00:00 31/08/2022,       1.717,      2
19:00:00 31/08/2022,       1.705,      2
20:00:00 31/08/2022,       1.692,      2
21:00:00 31/08/2022,       1.677,      2
22:00:00 31/08/2022,       1.660,      2
23:00:00 31/08/2022,       1.643,      2
00:00:00 01/09/2022,       1.626,      2
01:00:00 01/09/2022,       1.608,      2
02:00:00 01/09/2022,       1.592,      2
03:00:00 01/09/2022,       1.577,      2
04:00:00 01/09/2022,       1.563,      2
05:00:00 01/09/2022,       1.551,      2
06:00:00 01/09/2022,       1.540,      2
07:00:00 01/09/2022,       1.530,      2
08:00:00 01/09/2022,       1.521,      2
09:00:00 01/09/2022,       1.513,      2
10:00:00 01/09/2022,       1.506,      2
11:00:00 01/09/2022,       1.499,      2
12:00:00 01/09/2022,       1.493,      2
13:00:00 01/09/2022,       1.489,      2
14:00:00 01/09/2022,       1.483,      2
15:00:00 01/09/2022,       1.478,      2
16:00:00 01/09/2022,       1.473,      2
17:00:00 01/09/2022,       1.469,      2
18:00:00 01/09/2022,       1.465,      2
19:00:00 01/09/2022,       1.461,      2
20:00:00 01/09/2022,       1.457,      2
21:00:00 01/09/2022,       1.453,      2
22:00:00 01/09/2022,       1.449,      2
23:00:00 01/09/2022,       1.445,      2
00:00:00 02/09/2022,       1.442,      2
01:00:00 02/09/2022,       1.438,      2
02:00:00 02/09/2022,       1.435,      2
03:00:00 02/09/2022,       1.431,      2
04:00:00 02/09/2022,       1.428,      2
05:00:00 02/09/2022,       1.425,      2
06:00:00 02/09/2022,       1.422,      2
07:00:00 02/09/2022,       1.419,      2
08:00:00 02/09/2022,       1.417,      2
09:00:00 02/09/2022,       1.414,      2
10:00:00 02/09/2022,       1.411,      2
11:00:00 02/09/2022,       1.408,      2
12:00:00 02/09/2022,       1.406,      2
13:00:00 02/09/2022,       1.402,      2
14:00:00 02/09/2022,       1.400,      2
15:00:00 02/09/2022,       1.397,      2
16:00:00 02/09/2022,       1.394,      2
17:00:00 02/09/2022,       1.390,      2
18:00:00 02/09/2022,       1.388,      2
19:00:00 02/09/2022,       1.384,      2
20:00:00 02/09/2022,       1.382,      2
21:00:00 02/09/2022,       1.380,      2
22:00:00 02/09/2022,       1.377,      2
23:00:00 02/09/2022,       1.376,      2
00:00:00 03/09/2022,       1.374,      2
01:00:00 03/09/2022,       1.372,      2
02:00:00 03/09/2022,       1.371,      2
03:00:00 03/09/2022,       1.370,      2
04:00:00 03/09/2022,       1.369,      2
05:00:00 03/09/2022,       1.367,      2
06:00:00 03/09/2022,       1.366,      2
07:00:00 03/09/2022,       1.364,      2
08:00:00 03/09/2022,       1.362,      2
09:00:00 03/09/2022,       1.361,      2
10:00:00 03/09/2022,       1.359,      2
11:00:00 03/09/2022,       1.357,      2
12:00:00 03/09/2022,       1.356,      2
13:00:00 03/09/2022,       1.353,      2
14:00:00 03/09/2022,       1.351,      2
15:00:00 03/09/2022,       1.348,      2
16:00:00 03/09/2022,       1.346,      2
17:00:00 03/09/2022,       1.343,      2
18:00:00 03/09/2022,       1.340,      2
19:00:00 03/09/2022,       1.338,      2
20:00:00 03/09/2022,       1.336,      2
21:00:00 03/09/2022,       1.333,      2
22:00:00 03/09/2022,       1.331,      2
23:00:00 03/09/2022,       1.328,      2
00:00:00 04/09/2022,       1.327,      2
01:00:00 04/09/2022,       1.326,      2
02:00:00 04/09/2022,       1.324,      2
03:00:00 04/09/2022,       1.322,      2
04:00:00 04/09/2022,       1.320,      2
05:00:00 04/09/2022,       1.318,      2
06:00:00 04/09/2022,       1.317,      2
07:00:00 04/09/2022,       1.315,      2
08:00:00 04/09/2022,       1.314,      2
09:00:00 04/09/2022,       1.312,      2
10:00:00 04/09/2022,       1.311,      2
11:00:00 04/09/2022,       1.310,      2
12:00:00 04/09/2022,       1.309,      2
13:00:00 04/09/2022,       1.306,      2
14:00:00 04/09/2022,       1.305,      2
15:00:00 04/09/2022,       1.303,      2
16:00:00 04/09/2022,       1.301,      2
17:00:00 04/09/2022,       1.299,      2
18:00:00 04/09/2022,       1.297,      2
19:00:00 04/09/2022,       1.295,      2
20:00:00 04/09/2022,       1.293,      2
21:00:00 04/09/2022,       1.290,      2
22:00:00 04/09/2022,       1.288,      2
23:00:00 04/09/2022,       1.287,      2
00:00:00 05/09/2022,       1.284,      2
01:00:00 05/09/2022,       1.283,      2
02:00:00 05/09/2022,       1.282,      2
03:00:00 05/09/2022,       1.280,      2
04:00:00 05/09/2022,       1.278,      2
05:00:00 05/09/2022,       1.276,      2
06:00:00 05/09/2022,       1.275,      2
07:00:00 05/09/2022,       1.274,      2
08:00:00 05/09/2022,       1.272,      2
09:00:00 05/09/2022,       1.271,      2
10:00:00 05/09/2022,       1.269,      2
11:00:00 05/09/2022,       1.268,      2
12:00:00 05/09/2022,       1.267,      2
13:00:00 05/09/2022,       1.266,      2
14:00:00 05/09/2022,       1.264,      2
15:00:00 05/09/2022,       1.262,      2
16:00:00 05/09/2022,       1.262,      2
17:00:00 05/09/2022,       1.259,      2
18:00:00 05/09/2022,       1.257,      2
19:00:00 05/09/2022,       1.254,      2
20:00:00 05/09/2022,       1.252,      2
21:00:00 05/09/2022,       1.250,      2
22:00:00 05/09/2022,       1.248,      2
23:00:00 05/09/2022,       1.245,      2
00:00:00 06/09/2022,       1.244,      2
01:00:00 06/09/2022,       1.242,      2
02:00:00 06/09/2022,       1.241,      2
03:00:00 06/09/2022,       1.239,      2
04:00:00 06/09/2022,       1.238,      2
05:00:00 06/09/2022,       1.236,      2
06:00:00 06/09/2022,       1.235,      2
07:00:00 06/09/2022,       1.234,      2
08:00:00 06/09/2022,       1.232,      2
09:00:00 06/09/2022,       1.231,      2
10:00:00 06/09/2022,       1.230,      2
11:00:00 06/09/2022,       1.229,      2
12:00:00 06/09/2022,       1.228,      2
13:00:00 06/09/2022,       1.227,      2
14:00:00 06/09/2022,       1.226,      2
15:00:00 06/09/2022,       1.225,      2
16:00:00 06/09/2022,       1.223,      2
17:00:00 06/09/2022,       1.222,      2
18:00:00 06/09/2022,       1.221,      2
19:00:00 06/09/2022,       1.219,      2
20:00:00 06/09/2022,       1.217,      2
21:00:00 06/09/2022,       1.216,      2
22:00:00 06/09/2022,       1.215,      2
23:00:00 06/09/2022,       1.213,      2
00:00:00 07/09/2022,       1.212,      2
01:00:00 07/09/2022,       1.210,      2
02:00:00 07/09/2022,       1.209,      2
03:00:00 07/09/2022,       1.208,      2
04:00:00 07/09/2022,       1.206,      2
05:00:00 07/09/2022,       1.206,      2
06:00:00 07/09/2022,       1.204,      2
07:00:00 07/09/2022,       1.203,      2
08:00:00 07/09/2022,       1.202,      2
09:00:00 07/09/2022,       1.201,      2
10:00:00 07/09/2022,       1.200,      2
11:00:00 07/09/2022,       1.199,      2
12:00:00 07/09/2022,       1.198,      2
13:00:00 07/09/2022,       1.197,      2
14:00:00 07/09/2022,       1.196,      2
15:00:00 07/09/2022,       1.195,      2
16:00:00 07/09/2022,       1.194,      2
17:00:00 07/09/2022,       1.193,      2
18:00:00 07/09/2022,       1.192,      2
19:00:00 07/09/2022,       1.190,      2
20:00:00 07/09/2022,       1.189,      2
21:00:00 07/09/2022,       1.187,      2
22:00:00 07/09/2022,       1.186,      2
23:00:00 07/09/2022,       1.184,      2
00:00:00 08/09/2022,       1.183,      2
01:00:00 08/09/2022,       1.182,      2
02:00:00 08/09/2022,       1.181,      2
03:00:00 08/09/2022,       1.180,      2
04:00:00 08/09/2022,       1.179,      2
05:00:00 08/09/2022,       1.181,      2
06:00:00 08/09/2022,       1.181,      2
07:00:00 08/09/2022,       1.182,      2
08:00:00 08/09/2022,       1.184,      2
09:00:00 08/09/2022,       1.187,      2
10:00:00 08/09/2022,       1.191,      2
11:00:00 08/09/2022,       1.196,      2
12:00:00 08/09/2022,       1.200,      2
13:00:00 08/09/2022,       1.206,      2
14:00:00 08/09/2022,       1.210,      2
15:00:00 08/09/2022,       1.214,      2
16:00:00 08/09/2022,       1.219,      2
17:00:00 08/09/2022,       1.225,      2
18:00:00 08/09/2022,       1.232,      2
19:00:00 08/09/2022,       1.238,      2
20:00:00 08/09/2022,       1.241,      2
21:00:00 08/09/2022,       1.246,      2
22:00:00 08/09/2022,       1.252,      2
23:00:00 08/09/2022,       1.260,      2
00:00:00 09/09/2022,       1.268,      2
01:00:00 09/09/2022,       1.274,      2
02:00:00 09/09/2022,       1.280,      2
03:00:00 09/09/2022,       1.284,      2
04:00:00 09/09/2022,       1.286,      2
05:00:00 09/09/2022,       1.287,      2
06:00:00 09/09/2022,       1.290,      2
07:00:00 09/09/2022,       1.294,      2
