01:00:00 29/01/2022,       0.200,      2
02:00:00 29/01/2022,       0.172,      2
03:00:00 29/01/2022,       0.145,      2
04:00:00 29/01/2022,       0.117,      2
05:00:00 29/01/2022,       0.097,      2
06:00:00 29/01/2022,       0.096,      2
07:00:00 29/01/2022,       0.101,      2
08:00:00 29/01/2022,       0.110,      2
09:00:00 29/01/2022,       0.147,      2
10:00:00 29/01/2022,       0.208,      2
11:00:00 29/01/2022,       0.259,      2
12:00:00 29/01/2022,       0.277,      2
13:00:00 29/01/2022,       0.263,      2
14:00:00 29/01/2022,       0.226,      2
15:00:00 29/01/2022,       0.182,      2
16:00:00 29/01/2022,       0.157,      2
17:00:00 29/01/2022,       0.138,      2
18:00:00 29/01/2022,       0.140,      2
19:00:00 29/01/2022,       0.159,      2
20:00:00 29/01/2022,       0.166,      2
21:00:00 29/01/2022,       0.138,      2
22:00:00 29/01/2022,       0.120,      2
23:00:00 29/01/2022,       0.120,      2
00:00:00 30/01/2022,       0.173,      2
01:00:00 30/01/2022,       0.234,      2
02:00:00 30/01/2022,       0.259,      2
03:00:00 30/01/2022,       0.235,      2
04:00:00 30/01/2022,       0.185,      2
05:00:00 30/01/2022,       0.150,      2
06:00:00 30/01/2022,       0.133,      2
07:00:00 30/01/2022,       0.150,      2
08:00:00 30/01/2022,       0.236,      2
09:00:00 30/01/2022,       0.320,      2
10:00:00 30/01/2022,       0.341,      2
11:00:00 30/01/2022,       0.250,      2
12:00:00 30/01/2022,       0.202,      2
13:00:00 30/01/2022,       0.173,      2
14:00:00 30/01/2022,       0.164,      2
15:00:00 30/01/2022,       0.192,      2
16:00:00 30/01/2022,       0.206,      2
17:00:00 30/01/2022,       0.181,      2
18:00:00 30/01/2022,       0.155,      2
19:00:00 30/01/2022,       0.157,      2
20:00:00 30/01/2022,       0.107,      2
21:00:00 30/01/2022,       0.110,      2
22:00:00 30/01/2022,       0.152,      2
23:00:00 30/01/2022,       0.158,      2
00:00:00 31/01/2022,       0.139,      2
01:00:00 31/01/2022,       0.126,      2
02:00:00 31/01/2022,       0.102,      2
03:00:00 31/01/2022,       0.099,      2
04:00:00 31/01/2022,       0.119,      2
05:00:00 31/01/2022,       0.182,      2
06:00:00 31/01/2022,       0.246,      2
07:00:00 31/01/2022,       0.250,      2
08:00:00 31/01/2022,       0.224,      2
09:00:00 31/01/2022,       0.202,      2
10:00:00 31/01/2022,       0.210,      2
11:00:00 31/01/2022,       0.241,      2
12:00:00 31/01/2022,       0.256,      2
13:00:00 31/01/2022,       0.232,      2
14:00:00 31/01/2022,       0.198,      2
15:00:00 31/01/2022,       0.187,      2
16:00:00 31/01/2022,       0.206,      2
17:00:00 31/01/2022,       0.219,      2
18:00:00 31/01/2022,       0.201,      2
19:00:00 31/01/2022,       0.168,      2
20:00:00 31/01/2022,       0.173,      2
21:00:00 31/01/2022,       0.131,      2
22:00:00 31/01/2022,       0.090,      2
23:00:00 31/01/2022,       0.110,      2
00:00:00 01/02/2022,       0.147,      2
01:00:00 01/02/2022,       0.157,      2
02:00:00 01/02/2022,       0.162,      2
03:00:00 01/02/2022,       0.176,      2
04:00:00 01/02/2022,       0.203,      2
05:00:00 01/02/2022,       0.227,      2
06:00:00 01/02/2022,       0.240,      2
07:00:00 01/02/2022,       0.241,      2
08:00:00 01/02/2022,       0.209,      2
09:00:00 01/02/2022,       0.198,      2
10:00:00 01/02/2022,       0.232,      2
11:00:00 01/02/2022,       0.280,      2
12:00:00 01/02/2022,       0.322,      2
13:00:00 01/02/2022,       0.347,      2
14:00:00 01/02/2022,       0.297,      2
15:00:00 01/02/2022,       0.144,      2
16:00:00 01/02/2022,       0.081,      2
17:00:00 01/02/2022,       0.087,      2
18:00:00 01/02/2022,       0.176,      2
19:00:00 01/02/2022,       0.288,      2
20:00:00 01/02/2022,       0.327,      2
21:00:00 01/02/2022,       0.333,      2
22:00:00 01/02/2022,       0.293,      2
23:00:00 01/02/2022,       0.224,      2
00:00:00 02/02/2022,       0.186,      2
01:00:00 02/02/2022,       0.148,      2
02:00:00 02/02/2022,       0.149,      2
03:00:00 02/02/2022,       0.217,      2
04:00:00 02/02/2022,       0.272,      2
05:00:00 02/02/2022,       0.306,      2
06:00:00 02/02/2022,       0.327,      2
07:00:00 02/02/2022,       0.302,      2
08:00:00 02/02/2022,       0.248,      2
09:00:00 02/02/2022,       0.230,      2
10:00:00 02/02/2022,       0.206,      2
11:00:00 02/02/2022,       0.219,      2
12:00:00 02/02/2022,       0.293,      2
13:00:00 02/02/2022,       0.356,      2
14:00:00 02/02/2022,       0.380,      2
15:00:00 02/02/2022,       0.351,      2
16:00:00 02/02/2022,       0.227,      2
17:00:00 02/02/2022,       0.204,      2
18:00:00 02/02/2022,       0.259,      2
19:00:00 02/02/2022,       0.263,      2
20:00:00 02/02/2022,       0.202,      2
21:00:00 02/02/2022,       0.177,      2
22:00:00 02/02/2022,       0.135,      2
23:00:00 02/02/2022,       0.073,      2
00:00:00 03/02/2022,       0.084,      2
01:00:00 03/02/2022,       0.141,      2
02:00:00 03/02/2022,       0.204,      2
03:00:00 03/02/2022,       0.256,      2
04:00:00 03/02/2022,       0.294,      2
05:00:00 03/02/2022,       0.281,      2
06:00:00 03/02/2022,       0.233,      2
07:00:00 03/02/2022,       0.193,      2
08:00:00 03/02/2022,       0.177,      2
09:00:00 03/02/2022,       0.243,      2
10:00:00 03/02/2022,       0.300,      2
11:00:00 03/02/2022,       0.313,      2
12:00:00 03/02/2022,       0.314,      2
13:00:00 03/02/2022,       0.295,      2
14:00:00 03/02/2022,       0.261,      2
15:00:00 03/02/2022,       0.210,      2
16:00:00 03/02/2022,       0.191,      2
17:00:00 03/02/2022,       0.133,      2
18:00:00 03/02/2022,       0.146,      2
19:00:00 03/02/2022,       0.207,      2
20:00:00 03/02/2022,       0.209,      2
21:00:00 03/02/2022,       0.166,      2
22:00:00 03/02/2022,       0.131,      2
23:00:00 03/02/2022,       0.136,      2
00:00:00 04/02/2022,       0.135,      2
01:00:00 04/02/2022,       0.094,      2
02:00:00 04/02/2022,       0.067,      2
03:00:00 04/02/2022,       0.160,      2
04:00:00 04/02/2022,       0.187,      2
05:00:00 04/02/2022,       0.177,      2
06:00:00 04/02/2022,       0.171,      2
07:00:00 04/02/2022,       0.141,      2
08:00:00 04/02/2022,       0.110,      2
09:00:00 04/02/2022,       0.081,      2
10:00:00 04/02/2022,       0.123,      2
11:00:00 04/02/2022,       0.213,      2
12:00:00 04/02/2022,       0.237,      2
13:00:00 04/02/2022,       0.234,      2
14:00:00 04/02/2022,       0.244,      2
15:00:00 04/02/2022,       0.262,      2
16:00:00 04/02/2022,       0.265,      2
17:00:00 04/02/2022,       0.215,      2
18:00:00 04/02/2022,       0.200,      2
19:00:00 04/02/2022,       0.202,      2
20:00:00 04/02/2022,       0.203,      2
21:00:00 04/02/2022,       0.167,      2
22:00:00 04/02/2022,       0.124,      2
23:00:00 04/02/2022,       0.118,      2
00:00:00 05/02/2022,       0.127,      2
01:00:00 05/02/2022,       0.150,      2
02:00:00 05/02/2022,       0.164,      2
03:00:00 05/02/2022,       0.141,      2
04:00:00 05/02/2022,       0.118,      2
05:00:00 05/02/2022,       0.113,      2
06:00:00 05/02/2022,       0.146,      2
07:00:00 05/02/2022,       0.246,      2
08:00:00 05/02/2022,       0.270,      2
09:00:00 05/02/2022,       0.291,      2
10:00:00 05/02/2022,       0.275,      2
11:00:00 05/02/2022,       0.263,      2
12:00:00 05/02/2022,       0.295,      2
13:00:00 05/02/2022,       0.297,      2
14:00:00 05/02/2022,       0.320,      2
15:00:00 05/02/2022,       0.315,      2
16:00:00 05/02/2022,       0.305,      2
17:00:00 05/02/2022,       0.190,      2
18:00:00 05/02/2022,       0.138,      2
19:00:00 05/02/2022,       0.088,      2
20:00:00 05/02/2022,       0.084,      2
21:00:00 05/02/2022,       0.115,      2
22:00:00 05/02/2022,       0.162,      2
23:00:00 05/02/2022,       0.176,      2
00:00:00 06/02/2022,       0.138,      2
01:00:00 06/02/2022,       0.092,      2
02:00:00 06/02/2022,       0.106,      2
03:00:00 06/02/2022,       0.098,      2
04:00:00 06/02/2022,       0.148,      2
05:00:00 06/02/2022,       0.216,      2
06:00:00 06/02/2022,       0.258,      2
07:00:00 06/02/2022,       0.271,      2
08:00:00 06/02/2022,       0.272,      2
09:00:00 06/02/2022,       0.271,      2
10:00:00 06/02/2022,       0.285,      2
11:00:00 06/02/2022,       0.311,      2
12:00:00 06/02/2022,       0.333,      2
13:00:00 06/02/2022,       0.314,      2
14:00:00 06/02/2022,       0.258,      2
15:00:00 06/02/2022,       0.204,      2
16:00:00 06/02/2022,       0.164,      2
17:00:00 06/02/2022,       0.144,      2
18:00:00 06/02/2022,       0.222,      2
19:00:00 06/02/2022,       0.297,      2
20:00:00 06/02/2022,       0.320,      2
21:00:00 06/02/2022,       0.300,      2
22:00:00 06/02/2022,       0.223,      2
23:00:00 06/02/2022,       0.118,      2
00:00:00 07/02/2022,       0.143,      2
01:00:00 07/02/2022,       0.162,      2
02:00:00 07/02/2022,       0.195,      2
03:00:00 07/02/2022,       0.172,      2
04:00:00 07/02/2022,       0.190,      2
05:00:00 07/02/2022,       0.255,      2
06:00:00 07/02/2022,       0.289,      2
07:00:00 07/02/2022,       0.324,      2
08:00:00 07/02/2022,       0.298,      2
09:00:00 07/02/2022,       0.245,      2
10:00:00 07/02/2022,       0.228,      2
11:00:00 07/02/2022,       0.232,      2
12:00:00 07/02/2022,       0.246,      2
13:00:00 07/02/2022,       0.246,      2
14:00:00 07/02/2022,       0.236,      2
15:00:00 07/02/2022,       0.246,      2
16:00:00 07/02/2022,       0.260,      2
17:00:00 07/02/2022,       0.275,      2
18:00:00 07/02/2022,       0.305,      2
19:00:00 07/02/2022,       0.318,      2
20:00:00 07/02/2022,       0.278,      2
21:00:00 07/02/2022,       0.213,      2
22:00:00 07/02/2022,       0.161,      2
23:00:00 07/02/2022,       0.095,      2
00:00:00 08/02/2022,       0.056,      2
01:00:00 08/02/2022,       0.069,      2
02:00:00 08/02/2022,       0.094,      2
03:00:00 08/02/2022,       0.143,      2
04:00:00 08/02/2022,       0.206,      2
05:00:00 08/02/2022,       0.227,      2
06:00:00 08/02/2022,       0.233,      2
07:00:00 08/02/2022,       0.256,      2
08:00:00 08/02/2022,       0.301,      2
09:00:00 08/02/2022,       0.330,      2
10:00:00 08/02/2022,       0.353,      2
11:00:00 08/02/2022,       0.347,      2
12:00:00 08/02/2022,       0.321,      2
13:00:00 08/02/2022,       0.276,      2
14:00:00 08/02/2022,       0.276,      2
15:00:00 08/02/2022,       0.371,      2
16:00:00 08/02/2022,       0.330,      2
17:00:00 08/02/2022,       0.256,      2
18:00:00 08/02/2022,       0.241,      2
19:00:00 08/02/2022,       0.229,      2
20:00:00 08/02/2022,       0.237,      2
21:00:00 08/02/2022,       0.280,      2
22:00:00 08/02/2022,       0.289,      2
23:00:00 08/02/2022,       0.275,      2
00:00:00 09/02/2022,       0.220,      2
01:00:00 09/02/2022,       0.192,      2
02:00:00 09/02/2022,       0.213,      2
03:00:00 09/02/2022,       0.262,      2
04:00:00 09/02/2022,       0.314,      2
05:00:00 09/02/2022,       0.360,      2
06:00:00 09/02/2022,       0.394,      2
07:00:00 09/02/2022,       0.428,      2
08:00:00 09/02/2022,       0.388,      2
09:00:00 09/02/2022,       0.334,      2
10:00:00 09/02/2022,       0.268,      2
11:00:00 09/02/2022,       0.229,      2
12:00:00 09/02/2022,       0.224,      2
13:00:00 09/02/2022,       0.194,      2
14:00:00 09/02/2022,       0.198,      2
15:00:00 09/02/2022,       0.248,      2
16:00:00 09/02/2022,       0.309,      2
17:00:00 09/02/2022,       0.355,      2
18:00:00 09/02/2022,       0.332,      2
19:00:00 09/02/2022,       0.307,      2
20:00:00 09/02/2022,       0.237,      2
21:00:00 09/02/2022,       0.175,      2
22:00:00 09/02/2022,       0.174,      2
23:00:00 09/02/2022,       0.190,      2
00:00:00 10/02/2022,       0.177,      2
01:00:00 10/02/2022,       0.163,      2
02:00:00 10/02/2022,       0.213,      2
03:00:00 10/02/2022,       0.306,      2
04:00:00 10/02/2022,       0.352,      2
05:00:00 10/02/2022,       0.344,      2
06:00:00 10/02/2022,       0.317,      2
07:00:00 10/02/2022,       0.278,      2
08:00:00 10/02/2022,       0.256,      2
09:00:00 10/02/2022,       0.230,      2
10:00:00 10/02/2022,       0.236,      2
11:00:00 10/02/2022,       0.295,      2
12:00:00 10/02/2022,       0.350,      2
13:00:00 10/02/2022,       0.364,      2
14:00:00 10/02/2022,       0.354,      2
15:00:00 10/02/2022,       0.323,      2
16:00:00 10/02/2022,       0.250,      2
17:00:00 10/02/2022,       0.196,      2
18:00:00 10/02/2022,       0.179,      2
19:00:00 10/02/2022,       0.207,      2
20:00:00 10/02/2022,       0.234,      2
21:00:00 10/02/2022,       0.220,      2
22:00:00 10/02/2022,       0.152,      2
23:00:00 10/02/2022,       0.100,      2
00:00:00 11/02/2022,       0.089,      2
01:00:00 11/02/2022,       0.114,      2
02:00:00 11/02/2022,       0.171,      2
03:00:00 11/02/2022,       0.237,      2
04:00:00 11/02/2022,       0.297,      2
05:00:00 11/02/2022,       0.339,      2
06:00:00 11/02/2022,       0.345,      2
07:00:00 11/02/2022,       0.332,      2
08:00:00 11/02/2022,       0.289,      2
09:00:00 11/02/2022,       0.223,      2
10:00:00 11/02/2022,       0.222,      2
11:00:00 11/02/2022,       0.302,      2
12:00:00 11/02/2022,       0.329,      2
13:00:00 11/02/2022,       0.309,      2
14:00:00 11/02/2022,       0.202,      2
15:00:00 11/02/2022,       0.083,      2
16:00:00 11/02/2022,       0.090,      2
17:00:00 11/02/2022,       0.048,      2
18:00:00 11/02/2022,       0.050,      2
19:00:00 11/02/2022,       0.082,      2
20:00:00 11/02/2022,       0.134,      2
21:00:00 11/02/2022,       0.185,      2
22:00:00 11/02/2022,       0.195,      2
23:00:00 11/02/2022,       0.151,      2
00:00:00 12/02/2022,       0.128,      2
01:00:00 12/02/2022,       0.127,      2
02:00:00 12/02/2022,       0.155,      2
03:00:00 12/02/2022,       0.202,      2
04:00:00 12/02/2022,       0.226,      2
05:00:00 12/02/2022,       0.229,      2
06:00:00 12/02/2022,       0.189,      2
07:00:00 12/02/2022,       0.207,      2
08:00:00 12/02/2022,       0.199,      2
09:00:00 12/02/2022,       0.208,      2
10:00:00 12/02/2022,       0.243,      2
11:00:00 12/02/2022,       0.308,      2
12:00:00 12/02/2022,       0.322,      2
13:00:00 12/02/2022,       0.294,      2
14:00:00 12/02/2022,       0.259,      2
15:00:00 12/02/2022,       0.258,      2
16:00:00 12/02/2022,       0.222,      2
17:00:00 12/02/2022,       0.140,      2
18:00:00 12/02/2022,       0.065,      2
19:00:00 12/02/2022,       0.063,      2
20:00:00 12/02/2022,       0.092,      2
21:00:00 12/02/2022,       0.106,      2
22:00:00 12/02/2022,       0.101,      2
23:00:00 12/02/2022,       0.085,      2
00:00:00 13/02/2022,       0.108,      2
01:00:00 13/02/2022,       0.117,      2
02:00:00 13/02/2022,       0.109,      2
03:00:00 13/02/2022,       0.085,      2
04:00:00 13/02/2022,       0.084,      2
05:00:00 13/02/2022,       0.060,      2
06:00:00 13/02/2022,       0.093,      2
07:00:00 13/02/2022,       0.144,      2
08:00:00 13/02/2022,       0.195,      2
09:00:00 13/02/2022,       0.232,      2
10:00:00 13/02/2022,       0.243,      2
11:00:00 13/02/2022,       0.196,      2
12:00:00 13/02/2022,       0.148,      2
13:00:00 13/02/2022,       0.157,      2
14:00:00 13/02/2022,       0.218,      2
15:00:00 13/02/2022,       0.275,      2
16:00:00 13/02/2022,       0.281,      2
17:00:00 13/02/2022,       0.246,      2
18:00:00 13/02/2022,       0.184,      2
19:00:00 13/02/2022,       0.151,      2
20:00:00 13/02/2022,       0.129,      2
21:00:00 13/02/2022,       0.114,      2
22:00:00 13/02/2022,       0.105,      2
23:00:00 13/02/2022,       0.128,      2
00:00:00 14/02/2022,       0.110,      2
01:00:00 14/02/2022,       0.102,      2
02:00:00 14/02/2022,       0.103,      2
03:00:00 14/02/2022,       0.106,      2
04:00:00 14/02/2022,       0.124,      2
05:00:00 14/02/2022,       0.157,      2
06:00:00 14/02/2022,       0.181,      2
07:00:00 14/02/2022,       0.223,      2
08:00:00 14/02/2022,       0.250,      2
09:00:00 14/02/2022,       0.262,      2
10:00:00 14/02/2022,       0.261,      2
11:00:00 14/02/2022,       0.277,      2
12:00:00 14/02/2022,       0.285,      2
13:00:00 14/02/2022,       0.295,      2
14:00:00 14/02/2022,       0.257,      2
15:00:00 14/02/2022,       0.207,      2
16:00:00 14/02/2022,       0.204,      2
17:00:00 14/02/2022,       0.249,      2
18:00:00 14/02/2022,       0.286,      2
19:00:00 14/02/2022,       0.291,      2
20:00:00 14/02/2022,       0.269,      2
21:00:00 14/02/2022,       0.212,      2
22:00:00 14/02/2022,       0.163,      2
23:00:00 14/02/2022,       0.128,      2
00:00:00 15/02/2022,       0.105,      2
01:00:00 15/02/2022,       0.114,      2
02:00:00 15/02/2022,       0.154,      2
03:00:00 15/02/2022,       0.173,      2
04:00:00 15/02/2022,       0.168,      2
05:00:00 15/02/2022,       0.163,      2
06:00:00 15/02/2022,       0.183,      2
07:00:00 15/02/2022,       0.237,      2
08:00:00 15/02/2022,       0.271,      2
09:00:00 15/02/2022,       0.288,      2
10:00:00 15/02/2022,       0.304,      2
11:00:00 15/02/2022,       0.275,      2
12:00:00 15/02/2022,       0.241,      2
13:00:00 15/02/2022,       0.235,      2
14:00:00 15/02/2022,       0.282,      2
15:00:00 15/02/2022,       0.336,      2
16:00:00 15/02/2022,       0.342,      2
17:00:00 15/02/2022,       0.286,      2
18:00:00 15/02/2022,       0.198,      2
19:00:00 15/02/2022,       0.153,      2
20:00:00 15/02/2022,       0.199,      2
21:00:00 15/02/2022,       0.272,      2
22:00:00 15/02/2022,       0.337,      2
23:00:00 15/02/2022,       0.342,      2
00:00:00 16/02/2022,       0.277,      2
01:00:00 16/02/2022,       0.175,      2
02:00:00 16/02/2022,       0.116,      2
03:00:00 16/02/2022,       0.111,      2
04:00:00 16/02/2022,       0.128,      2
05:00:00 16/02/2022,       0.126,      2
06:00:00 16/02/2022,       0.127,      2
07:00:00 16/02/2022,       0.228,      2
08:00:00 16/02/2022,       0.296,      2
09:00:00 16/02/2022,       0.319,      2
10:00:00 16/02/2022,       0.308,      2
11:00:00 16/02/2022,       0.309,      2
12:00:00 16/02/2022,       0.335,      2
13:00:00 16/02/2022,       0.355,      2
14:00:00 16/02/2022,       0.318,      2
15:00:00 16/02/2022,       0.273,      2
16:00:00 16/02/2022,       0.233,      2
17:00:00 16/02/2022,       0.211,      2
18:00:00 16/02/2022,       0.220,      2
19:00:00 16/02/2022,       0.249,      2
20:00:00 16/02/2022,       0.238,      2
21:00:00 16/02/2022,       0.170,      2
22:00:00 16/02/2022,       0.114,      2
23:00:00 16/02/2022,       0.081,      2
00:00:00 17/02/2022,       0.072,      2
01:00:00 17/02/2022,       0.104,      2
02:00:00 17/02/2022,       0.198,      2
03:00:00 17/02/2022,       0.273,      2
04:00:00 17/02/2022,       0.307,      2
05:00:00 17/02/2022,       0.328,      2
06:00:00 17/02/2022,       0.328,      2
07:00:00 17/02/2022,       0.296,      2
08:00:00 17/02/2022,       0.261,      2
09:00:00 17/02/2022,       0.217,      2
10:00:00 17/02/2022,       0.209,      2
11:00:00 17/02/2022,       0.267,      2
12:00:00 17/02/2022,       0.354,      2
13:00:00 17/02/2022,       0.385,      2
14:00:00 17/02/2022,       0.361,      2
15:00:00 17/02/2022,       0.356,      2
16:00:00 17/02/2022,       0.333,      2
17:00:00 17/02/2022,       0.216,      2
18:00:00 17/02/2022,       0.106,      2
19:00:00 17/02/2022,       0.062,      2
20:00:00 17/02/2022,       0.134,      2
21:00:00 17/02/2022,       0.209,      2
22:00:00 17/02/2022,       0.249,      2
23:00:00 17/02/2022,       0.268,      2
00:00:00 18/02/2022,       0.268,      2
01:00:00 18/02/2022,       0.225,      2
02:00:00 18/02/2022,       0.127,      2
03:00:00 18/02/2022,       0.045,      2
04:00:00 18/02/2022,       0.045,      2
05:00:00 18/02/2022,       0.039,      2
06:00:00 18/02/2022,       0.049,      2
07:00:00 18/02/2022,       0.135,      2
08:00:00 18/02/2022,       0.155,      2
09:00:00 18/02/2022,       0.178,      2
10:00:00 18/02/2022,       0.186,      2
11:00:00 18/02/2022,       0.181,      2
12:00:00 18/02/2022,       0.152,      2
13:00:00 18/02/2022,       0.130,      2
14:00:00 18/02/2022,       0.091,      2
15:00:00 18/02/2022,       0.086,      2
16:00:00 18/02/2022,       0.136,      2
17:00:00 18/02/2022,       0.200,      2
18:00:00 18/02/2022,       0.246,      2
19:00:00 18/02/2022,       0.271,      2
20:00:00 18/02/2022,       0.253,      2
21:00:00 18/02/2022,       0.202,      2
22:00:00 18/02/2022,       0.164,      2
23:00:00 18/02/2022,       0.148,      2
00:00:00 19/02/2022,       0.190,      2
01:00:00 19/02/2022,       0.235,      2
02:00:00 19/02/2022,       0.263,      2
03:00:00 19/02/2022,       0.247,      2
04:00:00 19/02/2022,       0.218,      2
05:00:00 19/02/2022,       0.188,      2
06:00:00 19/02/2022,       0.165,      2
07:00:00 19/02/2022,       0.216,      2
08:00:00 19/02/2022,       0.264,      2
09:00:00 19/02/2022,       0.308,      2
10:00:00 19/02/2022,       0.334,      2
11:00:00 19/02/2022,       0.331,      2
12:00:00 19/02/2022,       0.261,      2
13:00:00 19/02/2022,       0.171,      2
14:00:00 19/02/2022,       0.115,      2
15:00:00 19/02/2022,       0.069,      2
16:00:00 19/02/2022,       0.122,      2
17:00:00 19/02/2022,       0.179,      2
18:00:00 19/02/2022,       0.193,      2
19:00:00 19/02/2022,       0.160,      2
20:00:00 19/02/2022,       0.111,      2
21:00:00 19/02/2022,       0.118,      2
22:00:00 19/02/2022,       0.190,      2
23:00:00 19/02/2022,       0.260,      2
00:00:00 20/02/2022,       0.306,      2
01:00:00 20/02/2022,       0.288,      2
02:00:00 20/02/2022,       0.203,      2
03:00:00 20/02/2022,       0.140,      2
04:00:00 20/02/2022,       0.124,      2
05:00:00 20/02/2022,       0.108,      2
06:00:00 20/02/2022,       0.152,      2
07:00:00 20/02/2022,       0.213,      2
08:00:00 20/02/2022,       0.278,      2
09:00:00 20/02/2022,       0.315,      2
10:00:00 20/02/2022,       0.277,      2
11:00:00 20/02/2022,       0.214,      2
12:00:00 20/02/2022,       0.177,      2
13:00:00 20/02/2022,       0.185,      2
14:00:00 20/02/2022,       0.206,      2
15:00:00 20/02/2022,       0.207,      2
16:00:00 20/02/2022,       0.181,      2
17:00:00 20/02/2022,       0.153,      2
18:00:00 20/02/2022,       0.174,      2
19:00:00 20/02/2022,       0.197,      2
20:00:00 20/02/2022,       0.219,      2
21:00:00 20/02/2022,       0.213,      2
22:00:00 20/02/2022,       0.206,      2
23:00:00 20/02/2022,       0.197,      2
00:00:00 21/02/2022,       0.177,      2
01:00:00 21/02/2022,       0.142,      2
02:00:00 21/02/2022,       0.102,      2
03:00:00 21/02/2022,       0.133,      2
04:00:00 21/02/2022,       0.174,      2
05:00:00 21/02/2022,       0.200,      2
06:00:00 21/02/2022,       0.205,      2
07:00:00 21/02/2022,       0.226,      2
08:00:00 21/02/2022,       0.246,      2
09:00:00 21/02/2022,       0.254,      2
10:00:00 21/02/2022,       0.255,      2
11:00:00 21/02/2022,       0.250,      2
12:00:00 21/02/2022,       0.256,      2
13:00:00 21/02/2022,       0.279,      2
14:00:00 21/02/2022,       0.281,      2
15:00:00 21/02/2022,       0.248,      2
16:00:00 21/02/2022,       0.179,      2
17:00:00 21/02/2022,       0.140,      2
18:00:00 21/02/2022,       0.178,      2
19:00:00 21/02/2022,       0.250,      2
20:00:00 21/02/2022,       0.304,      2
21:00:00 21/02/2022,       0.298,      2
22:00:00 21/02/2022,       0.211,      2
23:00:00 21/02/2022,       0.119,      2
00:00:00 22/02/2022,       0.117,      2
01:00:00 22/02/2022,       0.185,      2
02:00:00 22/02/2022,       0.234,      2
03:00:00 22/02/2022,       0.255,      2
04:00:00 22/02/2022,       0.258,      2
05:00:00 22/02/2022,       0.268,      2
06:00:00 22/02/2022,       0.252,      2
07:00:00 22/02/2022,       0.245,      2
08:00:00 22/02/2022,       0.223,      2
09:00:00 22/02/2022,       0.225,      2
10:00:00 22/02/2022,       0.266,      2
11:00:00 22/02/2022,       0.349,      2
12:00:00 22/02/2022,       0.388,      2
13:00:00 22/02/2022,       0.386,      2
14:00:00 22/02/2022,       0.344,      2
15:00:00 22/02/2022,       0.294,      2
16:00:00 22/02/2022,       0.250,      2
17:00:00 22/02/2022,       0.193,      2
18:00:00 22/02/2022,       0.154,      2
19:00:00 22/02/2022,       0.205,      2
20:00:00 22/02/2022,       0.272,      2
21:00:00 22/02/2022,       0.317,      2
22:00:00 22/02/2022,       0.305,      2
23:00:00 22/02/2022,       0.229,      2
00:00:00 23/02/2022,       0.145,      2
01:00:00 23/02/2022,       0.114,      2
02:00:00 23/02/2022,       0.124,      2
03:00:00 23/02/2022,       0.146,      2
04:00:00 23/02/2022,       0.164,      2
05:00:00 23/02/2022,       0.201,      2
06:00:00 23/02/2022,       0.268,      2
07:00:00 23/02/2022,       0.302,      2
08:00:00 23/02/2022,       0.265,      2
09:00:00 23/02/2022,       0.226,      2
10:00:00 23/02/2022,       0.207,      2
11:00:00 23/02/2022,       0.248,      2
12:00:00 23/02/2022,       0.331,      2
13:00:00 23/02/2022,       0.396,      2
14:00:00 23/02/2022,       0.409,      2
15:00:00 23/02/2022,       0.371,      2
16:00:00 23/02/2022,       0.291,      2
17:00:00 23/02/2022,       0.221,      2
18:00:00 23/02/2022,       0.207,      2
19:00:00 23/02/2022,       0.236,      2
20:00:00 23/02/2022,       0.290,      2
21:00:00 23/02/2022,       0.332,      2
22:00:00 23/02/2022,       0.337,      2
23:00:00 23/02/2022,       0.288,      2
00:00:00 24/02/2022,       0.225,      2
01:00:00 24/02/2022,       0.171,      2
02:00:00 24/02/2022,       0.157,      2
03:00:00 24/02/2022,       0.197,      2
04:00:00 24/02/2022,       0.239,      2
05:00:00 24/02/2022,       0.275,      2
06:00:00 24/02/2022,       0.286,      2
07:00:00 24/02/2022,       0.260,      2
08:00:00 24/02/2022,       0.212,      2
09:00:00 24/02/2022,       0.173,      2
10:00:00 24/02/2022,       0.178,      2
11:00:00 24/02/2022,       0.245,      2
12:00:00 24/02/2022,       0.312,      2
13:00:00 24/02/2022,       0.345,      2
14:00:00 24/02/2022,       0.327,      2
15:00:00 24/02/2022,       0.248,      2
16:00:00 24/02/2022,       0.179,      2
17:00:00 24/02/2022,       0.177,      2
18:00:00 24/02/2022,       0.248,      2
19:00:00 24/02/2022,       0.318,      2
20:00:00 24/02/2022,       0.325,      2
21:00:00 24/02/2022,       0.307,      2
22:00:00 24/02/2022,       0.233,      2
23:00:00 24/02/2022,       0.142,      2
00:00:00 25/02/2022,       0.095,      2
01:00:00 25/02/2022,       0.086,      2
02:00:00 25/02/2022,       0.069,      2
03:00:00 25/02/2022,       0.070,      2
04:00:00 25/02/2022,       0.166,      2
05:00:00 25/02/2022,       0.265,      2
06:00:00 25/02/2022,       0.306,      2
07:00:00 25/02/2022,       0.312,      2
08:00:00 25/02/2022,       0.257,      2
09:00:00 25/02/2022,       0.208,      2
10:00:00 25/02/2022,       0.184,      2
11:00:00 25/02/2022,       0.175,      2
12:00:00 25/02/2022,       0.225,      2
13:00:00 25/02/2022,       0.293,      2
14:00:00 25/02/2022,       0.346,      2
15:00:00 25/02/2022,       0.362,      2
16:00:00 25/02/2022,       0.344,      2
17:00:00 25/02/2022,       0.303,      2
18:00:00 25/02/2022,       0.244,      2
