07:00:00 08/01/2021,       0.215,      9
08:00:00 08/01/2021,       0.215,      9
09:00:00 08/01/2021,       0.215,      9
10:00:00 08/01/2021,       0.215,      9
11:00:00 08/01/2021,       0.215,      9
12:00:00 08/01/2021,       0.215,      9
13:00:00 08/01/2021,       0.215,      9
14:00:00 08/01/2021,       0.215,      9
15:00:00 08/01/2021,       0.215,      9
16:00:00 08/01/2021,       0.215,      9
17:00:00 08/01/2021,       0.214,      9
18:00:00 08/01/2021,       0.214,      9
19:00:00 08/01/2021,       0.214,      9
20:00:00 08/01/2021,       0.214,      9
21:00:00 08/01/2021,       0.214,      9
22:00:00 08/01/2021,       0.214,      9
23:00:00 08/01/2021,       0.214,      9
00:00:00 09/01/2021,       0.214,      9
01:00:00 09/01/2021,       0.214,      9
02:00:00 09/01/2021,       0.214,      9
03:00:00 09/01/2021,       0.214,      9
04:00:00 09/01/2021,       0.214,      9
05:00:00 09/01/2021,       0.214,      9
06:00:00 09/01/2021,       0.214,      9
07:00:00 09/01/2021,       0.214,      9
08:00:00 09/01/2021,       0.214,      9
09:00:00 09/01/2021,       0.214,      9
10:00:00 09/01/2021,       0.214,      9
11:00:00 09/01/2021,       0.214,      9
12:00:00 09/01/2021,       0.214,      9
13:00:00 09/01/2021,       0.214,      9
14:00:00 09/01/2021,       0.214,      9
15:00:00 09/01/2021,       0.214,      9
16:00:00 09/01/2021,       0.214,      9
17:00:00 09/01/2021,       0.214,      9
18:00:00 09/01/2021,       0.214,      9
19:00:00 09/01/2021,       0.214,      9
20:00:00 09/01/2021,       0.214,      9
21:00:00 09/01/2021,       0.214,      9
22:00:00 09/01/2021,       0.214,      9
23:00:00 09/01/2021,       0.214,      9
00:00:00 10/01/2021,       0.214,      9
01:00:00 10/01/2021,       0.214,      9
02:00:00 10/01/2021,       0.214,      9
03:00:00 10/01/2021,       0.214,      9
04:00:00 10/01/2021,       0.214,      9
05:00:00 10/01/2021,       0.214,      9
06:00:00 10/01/2021,       0.214,      9
07:00:00 10/01/2021,       0.214,      9
08:00:00 10/01/2021,       0.214,      9
09:00:00 10/01/2021,       0.214,      9
10:00:00 10/01/2021,       0.214,      9
11:00:00 10/01/2021,       0.214,      9
12:00:00 10/01/2021,       0.214,      9
13:00:00 10/01/2021,       0.214,      9
14:00:00 10/01/2021,       0.214,      9
15:00:00 10/01/2021,       0.214,      9
16:00:00 10/01/2021,       0.214,      9
17:00:00 10/01/2021,       0.214,      9
18:00:00 10/01/2021,       0.214,      9
19:00:00 10/01/2021,       0.214,      9
20:00:00 10/01/2021,       0.214,      9
21:00:00 10/01/2021,       0.214,      9
22:00:00 10/01/2021,       0.214,      9
23:00:00 10/01/2021,       0.214,      9
00:00:00 11/01/2021,       0.214,      9
01:00:00 11/01/2021,       0.214,      9
02:00:00 11/01/2021,       0.214,      9
03:00:00 11/01/2021,       0.214,      9
04:00:00 11/01/2021,       0.214,      9
05:00:00 11/01/2021,       0.214,      9
06:00:00 11/01/2021,       0.214,      9
07:00:00 11/01/2021,       0.214,      9
08:00:00 11/01/2021,       0.214,      9
09:00:00 11/01/2021,       0.214,      9
10:00:00 11/01/2021,       0.214,      9
11:00:00 11/01/2021,       0.214,      9
12:00:00 11/01/2021,       0.214,      9
13:00:00 11/01/2021,       0.214,      9
14:00:00 11/01/2021,       0.214,      9
15:00:00 11/01/2021,       0.214,      9
16:00:00 11/01/2021,       0.214,      9
17:00:00 11/01/2021,       0.214,      9
18:00:00 11/01/2021,       0.214,      9
19:00:00 11/01/2021,       0.214,      9
20:00:00 11/01/2021,       0.214,      9
21:00:00 11/01/2021,       0.214,      9
22:00:00 11/01/2021,       0.214,      9
23:00:00 11/01/2021,       0.214,      9
00:00:00 12/01/2021,       0.214,      9
01:00:00 12/01/2021,       0.214,      9
02:00:00 12/01/2021,       0.214,      9
03:00:00 12/01/2021,       0.214,      9
04:00:00 12/01/2021,       0.214,      9
05:00:00 12/01/2021,       0.214,      9
06:00:00 12/01/2021,       0.214,      9
07:00:00 12/01/2021,       0.214,      9
08:00:00 12/01/2021,       0.214,      9
09:00:00 12/01/2021,       0.213,      9
10:00:00 12/01/2021,       0.213,      9
11:00:00 12/01/2021,       0.213,      9
12:00:00 12/01/2021,       0.213,      9
13:00:00 12/01/2021,       0.213,      9
14:00:00 12/01/2021,       0.213,      9
15:00:00 12/01/2021,       0.213,      9
16:00:00 12/01/2021,       0.213,      9
17:00:00 12/01/2021,       0.213,      9
18:00:00 12/01/2021,       0.213,      9
19:00:00 12/01/2021,       0.213,      9
20:00:00 12/01/2021,       0.213,      9
21:00:00 12/01/2021,       0.213,      9
22:00:00 12/01/2021,       0.213,      9
23:00:00 12/01/2021,       0.213,      9
00:00:00 13/01/2021,       0.213,      9
01:00:00 13/01/2021,       0.213,      9
02:00:00 13/01/2021,       0.213,      9
03:00:00 13/01/2021,       0.213,      9
04:00:00 13/01/2021,       0.213,      9
05:00:00 13/01/2021,       0.213,      9
06:00:00 13/01/2021,       0.213,      9
07:00:00 13/01/2021,       0.213,      9
08:00:00 13/01/2021,       0.213,      9
09:00:00 13/01/2021,       0.213,      9
10:00:00 13/01/2021,       0.213,      9
11:00:00 13/01/2021,       0.213,      9
12:00:00 13/01/2021,       0.213,      9
13:00:00 13/01/2021,       0.213,      9
14:00:00 13/01/2021,       0.213,      9
15:00:00 13/01/2021,       0.213,      9
16:00:00 13/01/2021,       0.213,      9
17:00:00 13/01/2021,       0.213,      9
18:00:00 13/01/2021,       0.213,      9
19:00:00 13/01/2021,       0.213,      9
20:00:00 13/01/2021,       0.213,      9
21:00:00 13/01/2021,       0.213,      9
22:00:00 13/01/2021,       0.213,      9
23:00:00 13/01/2021,       0.213,      9
00:00:00 14/01/2021,       0.213,      9
01:00:00 14/01/2021,       0.213,      9
02:00:00 14/01/2021,       0.213,      9
03:00:00 14/01/2021,       0.213,      9
04:00:00 14/01/2021,       0.213,      9
05:00:00 14/01/2021,       0.213,      9
06:00:00 14/01/2021,       0.213,      9
07:00:00 14/01/2021,       0.213,      9
08:00:00 14/01/2021,       0.213,      9
09:00:00 14/01/2021,       0.213,      9
10:00:00 14/01/2021,       0.213,      9
11:00:00 14/01/2021,       0.213,      9
12:00:00 14/01/2021,       0.213,      9
13:00:00 14/01/2021,       0.213,      9
14:00:00 14/01/2021,       0.213,      9
15:00:00 14/01/2021,       0.213,      9
16:00:00 14/01/2021,       0.213,      9
17:00:00 14/01/2021,       0.213,      9
18:00:00 14/01/2021,       0.213,      9
19:00:00 14/01/2021,       0.213,      9
20:00:00 14/01/2021,       0.213,      9
21:00:00 14/01/2021,       0.213,      9
22:00:00 14/01/2021,       0.213,      9
23:00:00 14/01/2021,       0.213,      9
00:00:00 15/01/2021,       0.213,      9
01:00:00 15/01/2021,       0.213,      9
02:00:00 15/01/2021,       0.213,      9
03:00:00 15/01/2021,       0.213,      9
04:00:00 15/01/2021,       0.213,      9
05:00:00 15/01/2021,       0.213,      9
06:00:00 15/01/2021,       0.213,      9
07:00:00 15/01/2021,       0.213,      9
08:00:00 15/01/2021,       0.213,      9
09:00:00 15/01/2021,       0.213,      9
10:00:00 15/01/2021,       0.213,      9
11:00:00 15/01/2021,       0.213,      9
12:00:00 15/01/2021,       0.213,      9
13:00:00 15/01/2021,       0.213,      9
14:00:00 15/01/2021,       0.213,      9
15:00:00 15/01/2021,       0.213,      9
16:00:00 15/01/2021,       0.213,      9
17:00:00 15/01/2021,       0.213,      9
18:00:00 15/01/2021,       0.213,      9
19:00:00 15/01/2021,       0.213,      9
20:00:00 15/01/2021,       0.213,      9
21:00:00 15/01/2021,       0.213,      9
22:00:00 15/01/2021,       0.213,      9
23:00:00 15/01/2021,       0.213,      9
00:00:00 16/01/2021,       0.213,      9
01:00:00 16/01/2021,       0.213,      9
02:00:00 16/01/2021,       0.213,      9
03:00:00 16/01/2021,       0.213,      9
04:00:00 16/01/2021,       0.212,      9
05:00:00 16/01/2021,       0.212,      9
06:00:00 16/01/2021,       0.212,      9
07:00:00 16/01/2021,       0.212,      9
08:00:00 16/01/2021,       0.212,      9
09:00:00 16/01/2021,       0.212,      9
10:00:00 16/01/2021,       0.212,      9
11:00:00 16/01/2021,       0.212,      9
12:00:00 16/01/2021,       0.212,      9
13:00:00 16/01/2021,       0.212,      9
14:00:00 16/01/2021,       0.212,      9
15:00:00 16/01/2021,       0.212,      9
16:00:00 16/01/2021,       0.212,      9
17:00:00 16/01/2021,       0.212,      9
18:00:00 16/01/2021,       0.212,      9
19:00:00 16/01/2021,       0.212,      9
20:00:00 16/01/2021,       0.212,      9
21:00:00 16/01/2021,       0.212,      9
22:00:00 16/01/2021,       0.212,      9
23:00:00 16/01/2021,       0.212,      9
00:00:00 17/01/2021,       0.212,      9
01:00:00 17/01/2021,       0.212,      9
02:00:00 17/01/2021,       0.212,      9
03:00:00 17/01/2021,       0.212,      9
04:00:00 17/01/2021,       0.212,      9
05:00:00 17/01/2021,       0.212,      9
06:00:00 17/01/2021,       0.212,      9
07:00:00 17/01/2021,       0.211,      9
08:00:00 17/01/2021,       0.211,      9
09:00:00 17/01/2021,       0.211,      9
10:00:00 17/01/2021,       0.211,      9
11:00:00 17/01/2021,       0.211,      9
12:00:00 17/01/2021,       0.211,      9
13:00:00 17/01/2021,       0.211,      9
14:00:00 17/01/2021,       0.211,      9
15:00:00 17/01/2021,       0.211,      9
16:00:00 17/01/2021,       0.211,      9
17:00:00 17/01/2021,       0.211,      9
18:00:00 17/01/2021,       0.211,      9
19:00:00 17/01/2021,       0.211,      9
20:00:00 17/01/2021,       0.211,      9
21:00:00 17/01/2021,       0.211,      9
22:00:00 17/01/2021,       0.211,      9
23:00:00 17/01/2021,       0.211,      9
00:00:00 18/01/2021,       0.211,      9
01:00:00 18/01/2021,       0.211,      9
02:00:00 18/01/2021,       0.211,      9
03:00:00 18/01/2021,       0.211,      9
04:00:00 18/01/2021,       0.211,      9
05:00:00 18/01/2021,       0.211,      9
06:00:00 18/01/2021,       0.211,      9
07:00:00 18/01/2021,       0.210,      9
08:00:00 18/01/2021,       0.210,      9
09:00:00 18/01/2021,       0.210,      9
10:00:00 18/01/2021,       0.210,      9
11:00:00 18/01/2021,       0.210,      9
12:00:00 18/01/2021,       0.210,      9
13:00:00 18/01/2021,       0.210,      9
14:00:00 18/01/2021,       0.210,      9
15:00:00 18/01/2021,       0.210,      9
16:00:00 18/01/2021,       0.210,      9
17:00:00 18/01/2021,       0.210,      9
18:00:00 18/01/2021,       0.210,      9
19:00:00 18/01/2021,       0.210,      9
20:00:00 18/01/2021,       0.210,      9
21:00:00 18/01/2021,       0.210,      9
22:00:00 18/01/2021,       0.210,      9
23:00:00 18/01/2021,       0.210,      9
00:00:00 19/01/2021,       0.210,      9
01:00:00 19/01/2021,       0.210,      9
02:00:00 19/01/2021,       0.210,      9
03:00:00 19/01/2021,       0.210,      9
04:00:00 19/01/2021,       0.210,      9
05:00:00 19/01/2021,       0.210,      9
06:00:00 19/01/2021,       0.210,      9
07:00:00 19/01/2021,       0.210,      9
08:00:00 19/01/2021,       0.210,      9
09:00:00 19/01/2021,       0.210,      9
10:00:00 19/01/2021,       0.210,      9
11:00:00 19/01/2021,       0.210,      9
12:00:00 19/01/2021,       0.210,      9
13:00:00 19/01/2021,       0.210,      9
14:00:00 19/01/2021,       0.210,      9
15:00:00 19/01/2021,       0.210,      9
16:00:00 19/01/2021,       0.210,      9
17:00:00 19/01/2021,       0.210,      9
18:00:00 19/01/2021,       0.210,      9
19:00:00 19/01/2021,       0.210,      9
20:00:00 19/01/2021,       0.210,      9
21:00:00 19/01/2021,       0.210,      9
22:00:00 19/01/2021,       0.210,      9
23:00:00 19/01/2021,       0.210,      9
00:00:00 20/01/2021,       0.210,      9
01:00:00 20/01/2021,       0.210,      9
02:00:00 20/01/2021,       0.210,      9
03:00:00 20/01/2021,       0.210,      9
04:00:00 20/01/2021,       0.210,      9
05:00:00 20/01/2021,       0.210,      9
06:00:00 20/01/2021,       0.210,      9
07:00:00 20/01/2021,       0.210,      9
08:00:00 20/01/2021,       0.210,      9
09:00:00 20/01/2021,       0.210,      9
10:00:00 20/01/2021,       0.210,      9
11:00:00 20/01/2021,       0.210,      9
12:00:00 20/01/2021,       0.210,      9
13:00:00 20/01/2021,       0.210,      9
14:00:00 20/01/2021,       0.210,      9
15:00:00 20/01/2021,       0.210,      9
16:00:00 20/01/2021,       0.210,      9
17:00:00 20/01/2021,       0.210,      9
18:00:00 20/01/2021,       0.210,      9
19:00:00 20/01/2021,       0.210,      9
20:00:00 20/01/2021,       0.210,      9
21:00:00 20/01/2021,       0.210,      9
22:00:00 20/01/2021,       0.210,      9
23:00:00 20/01/2021,       0.210,      9
00:00:00 21/01/2021,       0.210,      9
01:00:00 21/01/2021,       0.210,      9
02:00:00 21/01/2021,       0.210,      9
03:00:00 21/01/2021,       0.210,      9
04:00:00 21/01/2021,       0.210,      9
05:00:00 21/01/2021,       0.210,      9
06:00:00 21/01/2021,       0.210,      9
07:00:00 21/01/2021,       0.210,      9
08:00:00 21/01/2021,       0.210,      9
09:00:00 21/01/2021,       0.210,      9
10:00:00 21/01/2021,       0.210,      9
11:00:00 21/01/2021,       0.210,      9
12:00:00 21/01/2021,       0.210,      9
13:00:00 21/01/2021,       0.210,      9
14:00:00 21/01/2021,       0.209,      9
15:00:00 21/01/2021,       0.209,      9
16:00:00 21/01/2021,       0.209,      9
17:00:00 21/01/2021,       0.209,      9
18:00:00 21/01/2021,       0.209,      9
19:00:00 21/01/2021,       0.209,      9
20:00:00 21/01/2021,       0.209,      9
21:00:00 21/01/2021,       0.209,      9
22:00:00 21/01/2021,       0.209,      9
23:00:00 21/01/2021,       0.209,      9
00:00:00 22/01/2021,       0.209,      9
01:00:00 22/01/2021,       0.209,      9
02:00:00 22/01/2021,       0.209,      9
03:00:00 22/01/2021,       0.209,      9
04:00:00 22/01/2021,       0.209,      9
05:00:00 22/01/2021,       0.209,      9
06:00:00 22/01/2021,       0.209,      9
07:00:00 22/01/2021,       0.209,      9
08:00:00 22/01/2021,       0.209,      9
09:00:00 22/01/2021,       0.209,      9
10:00:00 22/01/2021,       0.209,      9
11:00:00 22/01/2021,       0.209,      9
12:00:00 22/01/2021,       0.209,      9
13:00:00 22/01/2021,       0.209,      9
14:00:00 22/01/2021,       0.209,      9
15:00:00 22/01/2021,       0.209,      9
16:00:00 22/01/2021,       0.209,      9
17:00:00 22/01/2021,       0.209,      9
18:00:00 22/01/2021,       0.209,      9
19:00:00 22/01/2021,       0.209,      9
20:00:00 22/01/2021,       0.209,      9
21:00:00 22/01/2021,       0.209,      9
22:00:00 22/01/2021,       0.209,      9
23:00:00 22/01/2021,       0.209,      9
00:00:00 23/01/2021,       0.209,      9
01:00:00 23/01/2021,       0.209,      9
02:00:00 23/01/2021,       0.209,      9
03:00:00 23/01/2021,       0.209,      9
04:00:00 23/01/2021,       0.209,      9
05:00:00 23/01/2021,       0.209,      9
06:00:00 23/01/2021,       0.209,      9
07:00:00 23/01/2021,       0.209,      9
08:00:00 23/01/2021,       0.209,      9
09:00:00 23/01/2021,       0.209,      9
10:00:00 23/01/2021,       0.209,      9
11:00:00 23/01/2021,       0.209,      9
12:00:00 23/01/2021,       0.209,      9
13:00:00 23/01/2021,       0.209,      9
14:00:00 23/01/2021,       0.209,      9
15:00:00 23/01/2021,       0.209,      9
16:00:00 23/01/2021,       0.209,      9
17:00:00 23/01/2021,       0.209,      9
18:00:00 23/01/2021,       0.209,      9
19:00:00 23/01/2021,       0.209,      9
20:00:00 23/01/2021,       0.209,      9
21:00:00 23/01/2021,       0.209,      9
22:00:00 23/01/2021,       0.209,      9
23:00:00 23/01/2021,       0.209,      9
00:00:00 24/01/2021,       0.209,      9
01:00:00 24/01/2021,       0.209,      9
02:00:00 24/01/2021,       0.209,      9
03:00:00 24/01/2021,       0.209,      9
04:00:00 24/01/2021,       0.209,      9
05:00:00 24/01/2021,       0.209,      9
06:00:00 24/01/2021,       0.209,      9
07:00:00 24/01/2021,       0.209,      9
08:00:00 24/01/2021,       0.209,      9
09:00:00 24/01/2021,       0.209,      9
10:00:00 24/01/2021,       0.209,      9
11:00:00 24/01/2021,       0.209,      9
12:00:00 24/01/2021,       0.209,      9
13:00:00 24/01/2021,       0.209,      9
14:00:00 24/01/2021,       0.209,      9
15:00:00 24/01/2021,       0.209,      9
16:00:00 24/01/2021,       0.209,      9
17:00:00 24/01/2021,       0.209,      9
18:00:00 24/01/2021,       0.209,      9
19:00:00 24/01/2021,       0.209,      9
20:00:00 24/01/2021,       0.209,      9
21:00:00 24/01/2021,       0.209,      9
22:00:00 24/01/2021,       0.209,      9
23:00:00 24/01/2021,       0.209,      9
00:00:00 25/01/2021,       0.209,      9
01:00:00 25/01/2021,       0.209,      9
02:00:00 25/01/2021,       0.209,      9
03:00:00 25/01/2021,       0.209,      9
04:00:00 25/01/2021,       0.209,      9
05:00:00 25/01/2021,       0.209,      9
06:00:00 25/01/2021,       0.209,      9
07:00:00 25/01/2021,       0.209,      9
08:00:00 25/01/2021,       0.209,      9
09:00:00 25/01/2021,       0.209,      9
10:00:00 25/01/2021,       0.209,      9
11:00:00 25/01/2021,       0.209,      9
12:00:00 25/01/2021,       0.209,      9
13:00:00 25/01/2021,       0.209,      9
14:00:00 25/01/2021,       0.209,      9
15:00:00 25/01/2021,       0.209,      9
16:00:00 25/01/2021,       0.209,      9
17:00:00 25/01/2021,       0.209,      9
18:00:00 25/01/2021,       0.209,      9
19:00:00 25/01/2021,       0.209,      9
20:00:00 25/01/2021,       0.209,      9
21:00:00 25/01/2021,       0.209,      9
22:00:00 25/01/2021,       0.209,      9
23:00:00 25/01/2021,       0.209,      9
00:00:00 26/01/2021,       0.209,      9
01:00:00 26/01/2021,       0.209,      9
02:00:00 26/01/2021,       0.209,      9
03:00:00 26/01/2021,       0.209,      9
04:00:00 26/01/2021,       0.209,      9
05:00:00 26/01/2021,       0.209,      9
06:00:00 26/01/2021,       0.209,      9
07:00:00 26/01/2021,       0.209,      9
08:00:00 26/01/2021,       0.209,      9
09:00:00 26/01/2021,       0.209,      9
10:00:00 26/01/2021,       0.209,      9
11:00:00 26/01/2021,       0.209,      9
12:00:00 26/01/2021,       0.209,      9
13:00:00 26/01/2021,       0.209,      9
14:00:00 26/01/2021,       0.209,      9
15:00:00 26/01/2021,       0.209,      9
16:00:00 26/01/2021,       0.209,      9
17:00:00 26/01/2021,       0.209,      9
18:00:00 26/01/2021,       0.209,      9
19:00:00 26/01/2021,       0.209,      9
20:00:00 26/01/2021,       0.209,      9
21:00:00 26/01/2021,       0.209,      9
22:00:00 26/01/2021,       0.209,      9
23:00:00 26/01/2021,       0.209,      9
00:00:00 27/01/2021,       0.209,      9
01:00:00 27/01/2021,       0.209,      9
02:00:00 27/01/2021,       0.209,      9
03:00:00 27/01/2021,       0.209,      9
04:00:00 27/01/2021,       0.209,      9
05:00:00 27/01/2021,       0.209,      9
06:00:00 27/01/2021,       0.209,      9
07:00:00 27/01/2021,       0.209,      9
08:00:00 27/01/2021,       0.209,      9
09:00:00 27/01/2021,       0.209,      9
10:00:00 27/01/2021,       0.209,      9
11:00:00 27/01/2021,       0.209,      9
12:00:00 27/01/2021,       0.209,      9
13:00:00 27/01/2021,       0.209,      9
14:00:00 27/01/2021,       0.209,      9
15:00:00 27/01/2021,       0.209,      9
16:00:00 27/01/2021,       0.209,      9
17:00:00 27/01/2021,       0.209,      9
18:00:00 27/01/2021,       0.209,      9
19:00:00 27/01/2021,       0.209,      9
20:00:00 27/01/2021,       0.209,      9
21:00:00 27/01/2021,       0.209,      9
22:00:00 27/01/2021,       0.209,      9
23:00:00 27/01/2021,       0.209,      9
00:00:00 28/01/2021,       0.209,      9
01:00:00 28/01/2021,       0.209,      9
02:00:00 28/01/2021,       0.209,      9
03:00:00 28/01/2021,       0.209,      9
04:00:00 28/01/2021,       0.209,      9
05:00:00 28/01/2021,       0.207,      9
06:00:00 28/01/2021,       0.204,      9
07:00:00 28/01/2021,       0.204,      9
08:00:00 28/01/2021,       0.204,      9
09:00:00 28/01/2021,       0.204,      9
10:00:00 28/01/2021,       0.204,      9
11:00:00 28/01/2021,       0.204,      9
12:00:00 28/01/2021,       0.204,      9
13:00:00 28/01/2021,       0.204,      9
14:00:00 28/01/2021,       0.204,      9
15:00:00 28/01/2021,       0.204,      9
16:00:00 28/01/2021,       0.204,      9
