02:00:00 03/01/2021,       80.67,     15
03:00:00 03/01/2021,       82.28,     15
04:00:00 03/01/2021,       81.53,     15
05:00:00 03/01/2021,       82.19,     15
06:00:00 03/01/2021,       84.43,     15
07:00:00 03/01/2021,       85.91,     15
08:00:00 03/01/2021,       87.91,     15
09:00:00 03/01/2021,       88.14,     15
10:00:00 03/01/2021,       94.49,     15
11:00:00 03/01/2021,       97.13,     15
12:00:00 03/01/2021,       98.82,     15
13:00:00 03/01/2021,      101.20,     15
14:00:00 03/01/2021,      102.21,     15
15:00:00 03/01/2021,      104.74,     15
16:00:00 03/01/2021,      107.34,     15
17:00:00 03/01/2021,      108.37,     15
18:00:00 03/01/2021,      114.09,     15
19:00:00 03/01/2021,      116.89,     15
20:00:00 03/01/2021,      120.54,     15
21:00:00 03/01/2021,      121.11,     15
22:00:00 03/01/2021,      123.65,     15
23:00:00 03/01/2021,      125.24,     15
00:00:00 04/01/2021,      124.39,     15
01:00:00 04/01/2021,      123.83,     15
02:00:00 04/01/2021,      122.26,     15
03:00:00 04/01/2021,      118.79,     15
04:00:00 04/01/2021,      117.20,     15
05:00:00 04/01/2021,      115.17,     15
06:00:00 04/01/2021,      114.71,     15
07:00:00 04/01/2021,      112.71,     15
08:00:00 04/01/2021,      113.17,     15
09:00:00 04/01/2021,      112.25,     15
10:00:00 04/01/2021,      114.24,     15
11:00:00 04/01/2021,      112.86,     15
12:00:00 04/01/2021,      113.63,     15
13:00:00 04/01/2021,      112.26,     15
14:00:00 04/01/2021,      111.66,     15
15:00:00 04/01/2021,      109.70,     15
16:00:00 04/01/2021,      109.84,     15
17:00:00 04/01/2021,      106.47,     15
18:00:00 04/01/2021,      105.59,     15
19:00:00 04/01/2021,      105.60,     15
20:00:00 04/01/2021,      103.47,     15
21:00:00 04/01/2021,      101.77,     15
22:00:00 04/01/2021,       99.86,     15
23:00:00 04/01/2021,      101.20,     15
00:00:00 05/01/2021,       99.99,     15
01:00:00 05/01/2021,       98.83,     15
02:00:00 05/01/2021,       98.94,     15
03:00:00 05/01/2021,       98.81,     15
04:00:00 05/01/2021,       97.90,     15
05:00:00 05/01/2021,       99.46,     15
06:00:00 05/01/2021,      100.42,     15
07:00:00 05/01/2021,      100.97,     15
08:00:00 05/01/2021,      104.31,     15
09:00:00 05/01/2021,      109.26,     15
10:00:00 05/01/2021,      111.96,     15
11:00:00 05/01/2021,      116.10,     15
12:00:00 05/01/2021,      117.99,     15
13:00:00 05/01/2021,      119.75,     15
14:00:00 05/01/2021,      121.31,     15
15:00:00 05/01/2021,      119.87,     15
16:00:00 05/01/2021,      120.23,     15
17:00:00 05/01/2021,      121.15,     15
18:00:00 05/01/2021,      119.26,     15
19:00:00 05/01/2021,      120.54,     15
20:00:00 05/01/2021,      120.80,     15
21:00:00 05/01/2021,      120.53,     15
22:00:00 05/01/2021,      120.22,     15
23:00:00 05/01/2021,      121.03,     15
00:00:00 06/01/2021,      121.63,     15
01:00:00 06/01/2021,      121.91,     15
02:00:00 06/01/2021,      120.07,     15
03:00:00 06/01/2021,      121.03,     15
04:00:00 06/01/2021,      120.38,     15
05:00:00 06/01/2021,      120.06,     15
06:00:00 06/01/2021,      120.04,     15
07:00:00 06/01/2021,      122.37,     15
08:00:00 06/01/2021,      122.34,     15
09:00:00 06/01/2021,      123.69,     15
10:00:00 06/01/2021,      127.82,     15
11:00:00 06/01/2021,      131.33,     15
12:00:00 06/01/2021,      135.98,     15
13:00:00 06/01/2021,      139.83,     15
14:00:00 06/01/2021,      143.29,     15
15:00:00 06/01/2021,      148.38,     15
16:00:00 06/01/2021,      150.63,     15
17:00:00 06/01/2021,      153.39,     15
18:00:00 06/01/2021,      155.87,     15
19:00:00 06/01/2021,      157.86,     15
20:00:00 06/01/2021,      160.56,     15
21:00:00 06/01/2021,      161.59,     15
22:00:00 06/01/2021,      163.65,     15
23:00:00 06/01/2021,      166.08,     15
00:00:00 07/01/2021,      167.65,     15
01:00:00 07/01/2021,      166.43,     15
02:00:00 07/01/2021,      165.03,     15
03:00:00 07/01/2021,      163.82,     15
04:00:00 07/01/2021,      161.92,     15
05:00:00 07/01/2021,      158.37,     15
06:00:00 07/01/2021,      156.36,     15
07:00:00 07/01/2021,      152.90,     15
08:00:00 07/01/2021,      151.29,     15
09:00:00 07/01/2021,      146.47,     15
10:00:00 07/01/2021,      146.95,     15
11:00:00 07/01/2021,      144.87,     15
12:00:00 07/01/2021,      139.21,     15
13:00:00 07/01/2021,      138.12,     15
14:00:00 07/01/2021,      137.04,     15
15:00:00 07/01/2021,      134.92,     15
16:00:00 07/01/2021,      133.42,     15
17:00:00 07/01/2021,      130.74,     15
18:00:00 07/01/2021,      130.59,     15
19:00:00 07/01/2021,      129.13,     15
20:00:00 07/01/2021,      127.68,     15
21:00:00 07/01/2021,      125.81,     15
22:00:00 07/01/2021,      123.12,     15
23:00:00 07/01/2021,      123.12,     15
00:00:00 08/01/2021,      121.15,     15
01:00:00 08/01/2021,      120.38,     15
02:00:00 08/01/2021,      119.26,     15
03:00:00 08/01/2021,      117.68,     15
04:00:00 08/01/2021,      115.79,     15
05:00:00 08/01/2021,      117.20,     15
06:00:00 08/01/2021,      115.95,     15
07:00:00 08/01/2021,      114.09,     15
08:00:00 08/01/2021,      111.19,     15
09:00:00 08/01/2021,      111.34,     15
10:00:00 08/01/2021,      111.50,     15
11:00:00 08/01/2021,      110.59,     15
12:00:00 08/01/2021,      110.75,     15
13:00:00 08/01/2021,      110.89,     15
14:00:00 08/01/2021,      110.91,     15
15:00:00 08/01/2021,      108.96,     15
16:00:00 08/01/2021,      108.96,     15
17:00:00 08/01/2021,      107.92,     15
18:00:00 08/01/2021,      107.49,     15
19:00:00 08/01/2021,      105.89,     15
20:00:00 08/01/2021,      104.44,     15
21:00:00 08/01/2021,      105.74,     15
22:00:00 08/01/2021,      105.59,     15
23:00:00 08/01/2021,      102.60,     15
00:00:00 09/01/2021,      103.45,     15
01:00:00 09/01/2021,      102.18,     15
02:00:00 09/01/2021,      102.61,     15
03:00:00 09/01/2021,      101.23,     15
04:00:00 09/01/2021,      100.82,     15
05:00:00 09/01/2021,      100.27,     15
06:00:00 09/01/2021,       98.68,     15
07:00:00 09/01/2021,       98.03,     15
08:00:00 09/01/2021,       99.33,     15
09:00:00 09/01/2021,       99.20,     15
10:00:00 09/01/2021,       97.90,     15
11:00:00 09/01/2021,       96.36,     15
12:00:00 09/01/2021,       96.87,     15
13:00:00 09/01/2021,       95.85,     15
14:00:00 09/01/2021,       94.84,     15
15:00:00 09/01/2021,       94.47,     15
16:00:00 09/01/2021,       94.84,     15
17:00:00 09/01/2021,       95.22,     15
18:00:00 09/01/2021,       93.22,     15
19:00:00 09/01/2021,       93.46,     15
20:00:00 09/01/2021,       92.85,     15
21:00:00 09/01/2021,       93.59,     15
22:00:00 09/01/2021,       93.46,     15
23:00:00 09/01/2021,       94.09,     15
00:00:00 10/01/2021,       93.60,     15
01:00:00 10/01/2021,       93.59,     15
02:00:00 10/01/2021,       92.23,     15
03:00:00 10/01/2021,       91.99,     15
04:00:00 10/01/2021,       90.89,     15
05:00:00 10/01/2021,       91.99,     15
06:00:00 10/01/2021,       90.52,     15
07:00:00 10/01/2021,       89.68,     15
08:00:00 10/01/2021,       89.45,     15
09:00:00 10/01/2021,       90.42,     15
10:00:00 10/01/2021,       90.41,     15
11:00:00 10/01/2021,       91.01,     15
12:00:00 10/01/2021,       91.14,     15
13:00:00 10/01/2021,       90.53,     15
14:00:00 10/01/2021,       90.64,     15
15:00:00 10/01/2021,       89.56,     15
16:00:00 10/01/2021,       90.29,     15
17:00:00 10/01/2021,       90.52,     15
18:00:00 10/01/2021,       89.92,     15
19:00:00 10/01/2021,       89.09,     15
20:00:00 10/01/2021,       87.89,     15
21:00:00 10/01/2021,       88.60,     15
22:00:00 10/01/2021,       88.13,     15
23:00:00 10/01/2021,       87.43,     15
00:00:00 11/01/2021,       87.31,     15
01:00:00 11/01/2021,       87.54,     15
02:00:00 11/01/2021,       86.72,     15
03:00:00 11/01/2021,       85.68,     15
04:00:00 11/01/2021,       84.31,     15
05:00:00 11/01/2021,       81.85,     15
06:00:00 11/01/2021,       81.96,     15
07:00:00 11/01/2021,       81.10,     15
08:00:00 11/01/2021,       82.28,     15
09:00:00 11/01/2021,       83.96,     15
10:00:00 11/01/2021,       84.07,     15
11:00:00 11/01/2021,       83.73,     15
12:00:00 11/01/2021,       83.85,     15
13:00:00 11/01/2021,       80.88,     15
14:00:00 11/01/2021,       79.71,     15
15:00:00 11/01/2021,       80.14,     15
16:00:00 11/01/2021,       80.14,     15
17:00:00 11/01/2021,       80.45,     15
18:00:00 11/01/2021,       80.46,     15
19:00:00 11/01/2021,       81.31,     15
20:00:00 11/01/2021,       80.88,     15
21:00:00 11/01/2021,       80.88,     15
22:00:00 11/01/2021,       80.77,     15
23:00:00 11/01/2021,       80.35,     15
00:00:00 12/01/2021,       81.42,     15
01:00:00 12/01/2021,       80.35,     15
02:00:00 12/01/2021,       79.92,     15
03:00:00 12/01/2021,       79.60,     15
04:00:00 12/01/2021,       79.50,     15
05:00:00 12/01/2021,       78.97,     15
06:00:00 12/01/2021,       78.76,     15
07:00:00 12/01/2021,       76.89,     15
08:00:00 12/01/2021,       76.18,     15
09:00:00 12/01/2021,       75.47,     15
10:00:00 12/01/2021,       75.57,     15
11:00:00 12/01/2021,       74.26,     15
12:00:00 12/01/2021,       72.29,     15
13:00:00 12/01/2021,       71.32,     15
14:00:00 12/01/2021,       70.07,     15
15:00:00 12/01/2021,       70.83,     15
16:00:00 12/01/2021,       71.12,     15
17:00:00 12/01/2021,       70.55,     15
18:00:00 12/01/2021,       71.51,     15
19:00:00 12/01/2021,       71.12,     15
20:00:00 12/01/2021,       72.09,     15
21:00:00 12/01/2021,       72.28,     15
22:00:00 12/01/2021,       72.77,     15
23:00:00 12/01/2021,       72.97,     15
00:00:00 13/01/2021,       74.46,     15
01:00:00 13/01/2021,       74.16,     15
02:00:00 13/01/2021,       74.76,     15
03:00:00 13/01/2021,       75.26,     15
04:00:00 13/01/2021,       75.77,     15
05:00:00 13/01/2021,       76.38,     15
06:00:00 13/01/2021,       76.48,     15
07:00:00 13/01/2021,       75.56,     15
08:00:00 13/01/2021,       74.46,     15
09:00:00 13/01/2021,       74.16,     15
10:00:00 13/01/2021,       74.56,     15
11:00:00 13/01/2021,       73.86,     15
12:00:00 13/01/2021,       75.56,     15
13:00:00 13/01/2021,       74.86,     15
14:00:00 13/01/2021,       75.46,     15
15:00:00 13/01/2021,       74.76,     15
16:00:00 13/01/2021,       74.86,     15
17:00:00 13/01/2021,       74.86,     15
18:00:00 13/01/2021,       73.76,     15
19:00:00 13/01/2021,       73.76,     15
20:00:00 13/01/2021,       74.36,     15
21:00:00 13/01/2021,       74.26,     15
22:00:00 13/01/2021,       74.96,     15
23:00:00 13/01/2021,       74.96,     15
00:00:00 14/01/2021,       75.67,     15
01:00:00 14/01/2021,       74.96,     15
02:00:00 14/01/2021,       75.46,     15
03:00:00 14/01/2021,       74.56,     15
04:00:00 14/01/2021,       75.67,     15
05:00:00 14/01/2021,       75.16,     15
06:00:00 14/01/2021,       74.16,     15
07:00:00 14/01/2021,       73.17,     15
08:00:00 14/01/2021,       72.38,     15
09:00:00 14/01/2021,       72.58,     15
10:00:00 14/01/2021,       71.41,     15
11:00:00 14/01/2021,       70.45,     15
12:00:00 14/01/2021,       68.38,     15
13:00:00 14/01/2021,       67.72,     15
14:00:00 14/01/2021,       65.88,     15
15:00:00 14/01/2021,       64.91,     15
16:00:00 14/01/2021,       66.00,     15
17:00:00 14/01/2021,       66.29,     15
18:00:00 14/01/2021,       67.06,     15
19:00:00 14/01/2021,       66.88,     15
20:00:00 14/01/2021,       67.54,     15
21:00:00 14/01/2021,       68.28,     15
22:00:00 14/01/2021,       68.56,     15
23:00:00 14/01/2021,       69.31,     15
00:00:00 15/01/2021,       69.98,     15
01:00:00 15/01/2021,       69.69,     15
02:00:00 15/01/2021,       70.64,     15
03:00:00 15/01/2021,       70.83,     15
04:00:00 15/01/2021,       70.35,     15
05:00:00 15/01/2021,       70.83,     15
06:00:00 15/01/2021,       70.45,     15
07:00:00 15/01/2021,       70.55,     15
08:00:00 15/01/2021,       71.60,     15
09:00:00 15/01/2021,       70.64,     15
10:00:00 15/01/2021,       70.74,     15
11:00:00 15/01/2021,       70.07,     15
12:00:00 15/01/2021,       71.51,     15
13:00:00 15/01/2021,       71.22,     15
14:00:00 15/01/2021,       71.71,     15
15:00:00 15/01/2021,       70.64,     15
16:00:00 15/01/2021,       71.41,     15
17:00:00 15/01/2021,       71.60,     15
18:00:00 15/01/2021,       71.60,     15
19:00:00 15/01/2021,       71.90,     15
20:00:00 15/01/2021,       72.38,     15
21:00:00 15/01/2021,       72.87,     15
22:00:00 15/01/2021,       72.78,     15
23:00:00 15/01/2021,       72.67,     15
00:00:00 16/01/2021,       72.97,     15
01:00:00 16/01/2021,       73.27,     15
02:00:00 16/01/2021,       73.27,     15
03:00:00 16/01/2021,       72.58,     15
04:00:00 16/01/2021,       73.27,     15
05:00:00 16/01/2021,       73.66,     15
06:00:00 16/01/2021,       74.66,     15
07:00:00 16/01/2021,       75.67,     15
08:00:00 16/01/2021,       76.28,     15
09:00:00 16/01/2021,       77.92,     15
10:00:00 16/01/2021,       78.35,     15
11:00:00 16/01/2021,       79.40,     15
12:00:00 16/01/2021,       80.67,     15
13:00:00 16/01/2021,       87.45,     15
14:00:00 16/01/2021,       95.49,     15
15:00:00 16/01/2021,      103.62,     15
16:00:00 16/01/2021,      108.22,     15
17:00:00 16/01/2021,      112.26,     15
18:00:00 16/01/2021,      114.70,     15
19:00:00 16/01/2021,      115.48,     15
20:00:00 16/01/2021,      117.36,     15
21:00:00 16/01/2021,      118.15,     15
22:00:00 16/01/2021,      119.42,     15
23:00:00 16/01/2021,      121.96,     15
00:00:00 17/01/2021,      123.68,     15
01:00:00 17/01/2021,      125.10,     15
02:00:00 17/01/2021,      124.96,     15
03:00:00 17/01/2021,      124.24,     15
04:00:00 17/01/2021,      121.77,     15
05:00:00 17/01/2021,      120.71,     15
06:00:00 17/01/2021,      119.10,     15
07:00:00 17/01/2021,      117.83,     15
08:00:00 17/01/2021,      116.41,     15
09:00:00 17/01/2021,      114.55,     15
10:00:00 17/01/2021,      111.80,     15
11:00:00 17/01/2021,      109.99,     15
12:00:00 17/01/2021,      107.63,     15
13:00:00 17/01/2021,      108.22,     15
14:00:00 17/01/2021,      104.30,     15
15:00:00 17/01/2021,      103.31,     15
16:00:00 17/01/2021,      101.63,     15
17:00:00 17/01/2021,      100.27,     15
18:00:00 17/01/2021,       98.55,     15
19:00:00 17/01/2021,       96.49,     15
20:00:00 17/01/2021,       95.09,     15
21:00:00 17/01/2021,       93.47,     15
22:00:00 17/01/2021,       91.25,     15
23:00:00 17/01/2021,       90.40,     15
00:00:00 18/01/2021,       90.04,     15
01:00:00 18/01/2021,       89.92,     15
02:00:00 18/01/2021,       88.96,     15
03:00:00 18/01/2021,       87.43,     15
04:00:00 18/01/2021,       86.95,     15
05:00:00 18/01/2021,       86.72,     15
06:00:00 18/01/2021,       86.25,     15
07:00:00 18/01/2021,       86.37,     15
08:00:00 18/01/2021,       85.90,     15
09:00:00 18/01/2021,       84.87,     15
10:00:00 18/01/2021,       83.51,     15
11:00:00 18/01/2021,       83.74,     15
12:00:00 18/01/2021,       83.52,     15
13:00:00 18/01/2021,       83.86,     15
14:00:00 18/01/2021,       84.65,     15
15:00:00 18/01/2021,       83.73,     15
16:00:00 18/01/2021,       84.64,     15
17:00:00 18/01/2021,       82.51,     15
18:00:00 18/01/2021,       82.40,     15
19:00:00 18/01/2021,       81.96,     15
20:00:00 18/01/2021,       82.50,     15
21:00:00 18/01/2021,       82.18,     15
22:00:00 18/01/2021,       81.96,     15
23:00:00 18/01/2021,       80.56,     15
00:00:00 19/01/2021,       80.67,     15
01:00:00 19/01/2021,       81.53,     15
02:00:00 19/01/2021,       80.14,     15
03:00:00 19/01/2021,       80.56,     15
04:00:00 19/01/2021,       80.56,     15
05:00:00 19/01/2021,       79.71,     15
06:00:00 19/01/2021,       79.93,     15
07:00:00 19/01/2021,       79.92,     15
08:00:00 19/01/2021,       79.60,     15
09:00:00 19/01/2021,       78.98,     15
10:00:00 19/01/2021,       78.34,     15
11:00:00 19/01/2021,       79.08,     15
12:00:00 19/01/2021,       78.97,     15
13:00:00 19/01/2021,       79.19,     15
14:00:00 19/01/2021,       79.08,     15
15:00:00 19/01/2021,       79.19,     15
16:00:00 19/01/2021,       79.62,     15
17:00:00 19/01/2021,       80.37,     15
18:00:00 19/01/2021,       79.20,     15
19:00:00 19/01/2021,       79.92,     15
20:00:00 19/01/2021,       79.39,     15
21:00:00 19/01/2021,       79.30,     15
22:00:00 19/01/2021,       78.24,     15
23:00:00 19/01/2021,       78.87,     15
00:00:00 20/01/2021,       77.41,     15
01:00:00 20/01/2021,       77.72,     15
02:00:00 20/01/2021,       77.41,     15
03:00:00 20/01/2021,       76.07,     15
04:00:00 20/01/2021,       77.20,     15
05:00:00 20/01/2021,       76.28,     15
06:00:00 20/01/2021,       77.20,     15
07:00:00 20/01/2021,       76.69,     15
08:00:00 20/01/2021,       76.89,     15
09:00:00 20/01/2021,       76.18,     15
10:00:00 20/01/2021,       76.07,     15
11:00:00 20/01/2021,       76.28,     15
12:00:00 20/01/2021,       75.26,     15
13:00:00 20/01/2021,       76.18,     15
14:00:00 20/01/2021,       75.97,     15
15:00:00 20/01/2021,       76.07,     15
16:00:00 20/01/2021,       76.69,     15
17:00:00 20/01/2021,       76.48,     15
18:00:00 20/01/2021,       76.18,     15
19:00:00 20/01/2021,       75.47,     15
20:00:00 20/01/2021,       75.36,     15
21:00:00 20/01/2021,       74.06,     15
22:00:00 20/01/2021,       74.76,     15
23:00:00 20/01/2021,       75.46,     15
00:00:00 21/01/2021,       75.06,     15
01:00:00 21/01/2021,       73.66,     15
02:00:00 21/01/2021,       73.56,     15
03:00:00 21/01/2021,       72.97,     15
04:00:00 21/01/2021,       72.67,     15
05:00:00 21/01/2021,       72.48,     15
06:00:00 21/01/2021,       72.97,     15
07:00:00 21/01/2021,       72.58,     15
08:00:00 21/01/2021,       71.99,     15
09:00:00 21/01/2021,       72.77,     15
10:00:00 21/01/2021,       72.68,     15
11:00:00 21/01/2021,       71.70,     15
12:00:00 21/01/2021,       72.68,     15
13:00:00 21/01/2021,       72.28,     15
14:00:00 21/01/2021,       72.58,     15
15:00:00 21/01/2021,       71.80,     15
16:00:00 21/01/2021,       72.38,     15
17:00:00 21/01/2021,       71.31,     15
18:00:00 21/01/2021,       70.55,     15
19:00:00 21/01/2021,       70.45,     15
20:00:00 21/01/2021,       69.97,     15
21:00:00 21/01/2021,       70.07,     15
22:00:00 21/01/2021,       70.26,     15
23:00:00 21/01/2021,       69.79,     15
00:00:00 22/01/2021,       69.22,     15
01:00:00 22/01/2021,       69.60,     15
02:00:00 22/01/2021,       68.85,     15
03:00:00 22/01/2021,       68.75,     15
04:00:00 22/01/2021,       68.10,     15
05:00:00 22/01/2021,       67.63,     15
06:00:00 22/01/2021,       66.21,     15
07:00:00 22/01/2021,       65.31,     15
08:00:00 22/01/2021,       65.80,     15
09:00:00 22/01/2021,       67.80,     15
10:00:00 22/01/2021,       68.37,     15
11:00:00 22/01/2021,       68.00,     15
12:00:00 22/01/2021,       68.94,     15
13:00:00 22/01/2021,       68.94,     15
14:00:00 22/01/2021,       69.50,     15
15:00:00 22/01/2021,       70.17,     15
16:00:00 22/01/2021,       70.55,     15
17:00:00 22/01/2021,       69.60,     15
18:00:00 22/01/2021,       69.88,     15
19:00:00 22/01/2021,       69.41,     15
20:00:00 22/01/2021,       69.32,     15
21:00:00 22/01/2021,       68.56,     15
22:00:00 22/01/2021,       68.37,     15
23:00:00 22/01/2021,       68.57,     15
00:00:00 23/01/2021,       68.84,     15
01:00:00 23/01/2021,       67.54,     15
02:00:00 23/01/2021,       67.26,     15
03:00:00 23/01/2021,       67.35,     15
04:00:00 23/01/2021,       66.30,     15
05:00:00 23/01/2021,       66.39,     15
06:00:00 23/01/2021,       65.31,     15
07:00:00 23/01/2021,       64.72,     15
08:00:00 23/01/2021,       63.54,     15
09:00:00 23/01/2021,       64.52,     15
10:00:00 23/01/2021,       63.34,     15
11:00:00 23/01/2021,       63.63,     15
12:00:00 23/01/2021,       63.44,     15
13:00:00 23/01/2021,       64.03,     15
14:00:00 23/01/2021,       64.51,     15
15:00:00 23/01/2021,       62.86,     15
16:00:00 23/01/2021,       62.96,     15
17:00:00 23/01/2021,       60.21,     15
18:00:00 23/01/2021,       60.20,     15
19:00:00 23/01/2021,       58.00,     15
20:00:00 23/01/2021,       59.19,     15
21:00:00 23/01/2021,       59.55,     15
22:00:00 23/01/2021,       60.11,     15
23:00:00 23/01/2021,       60.21,     15
00:00:00 24/01/2021,       60.02,     15
01:00:00 24/01/2021,       59.92,     15
02:00:00 24/01/2021,       62.09,     15
03:00:00 24/01/2021,       62.48,     15
04:00:00 24/01/2021,       62.19,     15
05:00:00 24/01/2021,       63.05,     15
06:00:00 24/01/2021,       61.33,     15
07:00:00 24/01/2021,       60.86,     15
08:00:00 24/01/2021,       60.40,     15
09:00:00 24/01/2021,       60.20,     15
10:00:00 24/01/2021,       60.40,     15
11:00:00 24/01/2021,       62.38,     15
12:00:00 24/01/2021,       61.89,     15
13:00:00 24/01/2021,       61.62,     15
14:00:00 24/01/2021,       60.67,     15
15:00:00 24/01/2021,       59.74,     15
16:00:00 24/01/2021,       58.11,     15
17:00:00 24/01/2021,       59.79,     15
18:00:00 24/01/2021,       56.84,     15
19:00:00 24/01/2021,       57.10,     15
20:00:00 24/01/2021,       58.28,     15
21:00:00 24/01/2021,       60.02,     15
22:00:00 24/01/2021,       59.19,     15
23:00:00 24/01/2021,       58.73,     15
00:00:00 25/01/2021,       59.10,     15
01:00:00 25/01/2021,       58.55,     15
02:00:00 25/01/2021,       59.92,     15
03:00:00 25/01/2021,       59.83,     15
04:00:00 25/01/2021,       59.46,     15
05:00:00 25/01/2021,       60.67,     15
06:00:00 25/01/2021,       60.76,     15
07:00:00 25/01/2021,       60.49,     15
08:00:00 25/01/2021,       60.85,     15
09:00:00 25/01/2021,       60.39,     15
10:00:00 25/01/2021,       61.23,     15
11:00:00 25/01/2021,       61.42,     15
12:00:00 25/01/2021,       60.97,     15
13:00:00 25/01/2021,       59.00,     15
14:00:00 25/01/2021,       57.37,     15
15:00:00 25/01/2021,       55.44,     15
16:00:00 25/01/2021,       55.09,     15
17:00:00 25/01/2021,       52.91,     15
18:00:00 25/01/2021,       51.58,     15
19:00:00 25/01/2021,       51.50,     15
20:00:00 25/01/2021,       50.88,     15
21:00:00 25/01/2021,       51.51,     15
22:00:00 25/01/2021,       52.24,     15
23:00:00 25/01/2021,       54.24,     15
00:00:00 26/01/2021,       54.41,     15
01:00:00 26/01/2021,       54.92,     15
02:00:00 26/01/2021,       55.27,     15
03:00:00 26/01/2021,       55.70,     15
04:00:00 26/01/2021,       55.96,     15
05:00:00 26/01/2021,       55.79,     15
06:00:00 26/01/2021,       58.92,     15
07:00:00 26/01/2021,       60.77,     15
08:00:00 26/01/2021,       60.95,     15
09:00:00 26/01/2021,       60.48,     15
10:00:00 26/01/2021,       60.31,     15
11:00:00 26/01/2021,       59.09,     15
12:00:00 26/01/2021,       60.96,     15
13:00:00 26/01/2021,       59.56,     15
14:00:00 26/01/2021,       61.05,     15
15:00:00 26/01/2021,       62.47,     15
16:00:00 26/01/2021,       63.45,     15
17:00:00 26/01/2021,       65.02,     15
18:00:00 26/01/2021,       69.52,     15
19:00:00 26/01/2021,       79.72,     15
20:00:00 26/01/2021,       96.72,     15
21:00:00 26/01/2021,      104.32,     15
22:00:00 26/01/2021,      107.36,     15
23:00:00 26/01/2021,      108.52,     15
00:00:00 27/01/2021,      110.46,     15
01:00:00 27/01/2021,      116.10,     15
02:00:00 27/01/2021,      128.73,     15
03:00:00 27/01/2021,      136.61,     15
04:00:00 27/01/2021,      141.24,     15
05:00:00 27/01/2021,      141.57,     15
06:00:00 27/01/2021,      145.19,     15
07:00:00 27/01/2021,      143.76,     15
08:00:00 27/01/2021,      141.40,     15
09:00:00 27/01/2021,      137.20,     15
10:00:00 27/01/2021,      133.12,     15
11:00:00 27/01/2021,      131.33,     15
12:00:00 27/01/2021,      125.95,     15
13:00:00 27/01/2021,      122.42,     15
14:00:00 27/01/2021,      119.51,     15
15:00:00 27/01/2021,      117.23,     15
16:00:00 27/01/2021,      113.48,     15
17:00:00 27/01/2021,      110.89,     15
18:00:00 27/01/2021,      106.91,     15
19:00:00 27/01/2021,      104.75,     15
20:00:00 27/01/2021,      100.39,     15
21:00:00 27/01/2021,       98.29,     15
22:00:00 27/01/2021,       97.00,     15
23:00:00 27/01/2021,       95.98,     15
00:00:00 28/01/2021,       93.72,     15
01:00:00 28/01/2021,       91.99,     15
02:00:00 28/01/2021,       91.14,     15
03:00:00 28/01/2021,       89.10,     15
04:00:00 28/01/2021,       86.26,     15
05:00:00 28/01/2021,       85.57,     15
06:00:00 28/01/2021,       83.84,     15
07:00:00 28/01/2021,       83.29,     15
08:00:00 28/01/2021,       82.53,     15
09:00:00 28/01/2021,       81.11,     15
10:00:00 28/01/2021,       79.79,     15
11:00:00 28/01/2021,       79.07,      2
12:00:00 28/01/2021,       78.03,      2
13:00:00 28/01/2021,       78.24,      2
14:00:00 28/01/2021,       78.76,      2
15:00:00 28/01/2021,       78.45,      2
16:00:00 28/01/2021,       78.03,      2
