08:00:00 13/01/2021,      408.78,      2
09:00:00 13/01/2021,      408.18,      2
10:00:00 13/01/2021,      406.80,      2
11:00:00 13/01/2021,      406.20,      2
12:00:00 13/01/2021,      404.82,      2
13:00:00 13/01/2021,      403.64,      2
14:00:00 13/01/2021,      297.28,      2
15:00:00 13/01/2021,      234.80,      2
16:00:00 13/01/2021,      233.43,      2
17:00:00 13/01/2021,      233.09,      2
18:00:00 13/01/2021,      232.58,      2
19:00:00 13/01/2021,      233.09,      2
20:00:00 13/01/2021,      237.19,      2
21:00:00 13/01/2021,      237.19,      2
22:00:00 13/01/2021,      236.85,      2
23:00:00 13/01/2021,      237.19,      2
00:00:00 14/01/2021,      237.19,      2
01:00:00 14/01/2021,      236.85,      2
02:00:00 14/01/2021,      236.85,      2
03:00:00 14/01/2021,      236.16,      2
04:00:00 14/01/2021,      237.19,      2
05:00:00 14/01/2021,      237.19,      2
06:00:00 14/01/2021,      258.93,      2
07:00:00 14/01/2021,      407.98,      2
08:00:00 14/01/2021,      408.38,      2
09:00:00 14/01/2021,      409.37,      2
10:00:00 14/01/2021,      408.18,      2
11:00:00 14/01/2021,      408.58,      2
12:00:00 14/01/2021,      408.18,      2
13:00:00 14/01/2021,      400.54,      2
14:00:00 14/01/2021,      203.81,      2
15:00:00 14/01/2021,      183.37,      2
16:00:00 14/01/2021,      182.99,      2
17:00:00 14/01/2021,      182.73,      2
18:00:00 14/01/2021,      183.12,      2
19:00:00 14/01/2021,      183.37,      2
20:00:00 14/01/2021,      182.73,      2
21:00:00 14/01/2021,      182.86,      2
22:00:00 14/01/2021,      182.34,      2
23:00:00 14/01/2021,      182.34,      2
00:00:00 15/01/2021,      182.08,      2
01:00:00 15/01/2021,      181.44,      2
02:00:00 15/01/2021,      181.31,      2
03:00:00 15/01/2021,      181.31,      2
04:00:00 15/01/2021,      181.44,      2
05:00:00 15/01/2021,      182.34,      2
06:00:00 15/01/2021,      207.94,      2
07:00:00 15/01/2021,      278.62,      2
08:00:00 15/01/2021,      282.77,      2
09:00:00 15/01/2021,      282.96,      2
10:00:00 15/01/2021,      283.33,      2
11:00:00 15/01/2021,      282.96,      2
12:00:00 15/01/2021,      282.59,      2
13:00:00 15/01/2021,      270.90,      2
14:00:00 15/01/2021,      186.55,      2
15:00:00 15/01/2021,      186.41,      2
16:00:00 15/01/2021,      185.44,      2
17:00:00 15/01/2021,      186.14,      2
18:00:00 15/01/2021,      185.72,      2
19:00:00 15/01/2021,      186.69,      2
20:00:00 15/01/2021,      186.69,      2
21:00:00 15/01/2021,      186.69,      2
22:00:00 15/01/2021,      186.55,      2
23:00:00 15/01/2021,      185.58,      2
00:00:00 16/01/2021,      184.88,      2
01:00:00 16/01/2021,      184.46,      2
02:00:00 16/01/2021,      185.44,      2
03:00:00 16/01/2021,      185.58,      2
04:00:00 16/01/2021,      185.58,      2
05:00:00 16/01/2021,      186.55,      2
06:00:00 16/01/2021,      250.28,      2
07:00:00 16/01/2021,      290.21,      2
08:00:00 16/01/2021,      289.83,      2
09:00:00 16/01/2021,      290.21,      2
10:00:00 16/01/2021,      289.83,      2
11:00:00 16/01/2021,      289.65,      2
12:00:00 16/01/2021,      289.46,      2
13:00:00 16/01/2021,      288.90,      2
14:00:00 16/01/2021,      209.15,      2
15:00:00 16/01/2021,      138.02,      2
16:00:00 16/01/2021,      137.14,      2
17:00:00 16/01/2021,      137.14,      2
18:00:00 16/01/2021,      137.64,      2
19:00:00 16/01/2021,      137.14,      2
20:00:00 16/01/2021,      137.14,      2
21:00:00 16/01/2021,      137.14,      2
22:00:00 16/01/2021,      137.14,      2
23:00:00 16/01/2021,      137.27,      2
00:00:00 17/01/2021,      136.40,      2
01:00:00 17/01/2021,      136.89,      2
02:00:00 17/01/2021,      136.15,      2
03:00:00 17/01/2021,      136.15,      2
04:00:00 17/01/2021,      136.15,      2
05:00:00 17/01/2021,      136.15,      2
06:00:00 17/01/2021,      194.40,      2
07:00:00 17/01/2021,      236.16,      2
08:00:00 17/01/2021,      235.99,      2
09:00:00 17/01/2021,      236.33,      2
10:00:00 17/01/2021,      235.99,      2
11:00:00 17/01/2021,      236.51,      2
12:00:00 17/01/2021,      236.85,      2
13:00:00 17/01/2021,      236.33,      2
14:00:00 17/01/2021,      235.65,      2
15:00:00 17/01/2021,      176.99,      2
16:00:00 17/01/2021,      142.03,      2
17:00:00 17/01/2021,      142.16,      2
18:00:00 17/01/2021,      142.16,      2
19:00:00 17/01/2021,      142.16,      2
20:00:00 17/01/2021,      142.16,      2
21:00:00 17/01/2021,      142.16,      2
22:00:00 17/01/2021,      142.16,      2
23:00:00 17/01/2021,      142.16,      2
00:00:00 18/01/2021,      141.78,      2
01:00:00 18/01/2021,      141.53,      2
02:00:00 18/01/2021,      142.16,      2
03:00:00 18/01/2021,      142.16,      2
04:00:00 18/01/2021,      142.16,      2
05:00:00 18/01/2021,      142.16,      2
06:00:00 18/01/2021,      197.31,      2
07:00:00 18/01/2021,      297.54,      2
08:00:00 18/01/2021,      297.35,      2
09:00:00 18/01/2021,      297.54,      2
10:00:00 18/01/2021,      297.54,      2
11:00:00 18/01/2021,      297.73,      2
12:00:00 18/01/2021,      297.73,      2
13:00:00 18/01/2021,      296.59,      2
14:00:00 18/01/2021,      205.26,      2
15:00:00 18/01/2021,      147.24,      2
16:00:00 18/01/2021,      147.24,      2
17:00:00 18/01/2021,      147.24,      2
18:00:00 18/01/2021,      146.73,      2
19:00:00 18/01/2021,      147.24,      2
20:00:00 18/01/2021,      146.99,      2
21:00:00 18/01/2021,      147.24,      2
22:00:00 18/01/2021,      147.11,      2
23:00:00 18/01/2021,      146.48,      2
00:00:00 19/01/2021,      146.60,      2
01:00:00 19/01/2021,      146.99,      2
02:00:00 19/01/2021,      147.24,      2
03:00:00 19/01/2021,      147.24,      2
04:00:00 19/01/2021,      147.24,      2
05:00:00 19/01/2021,      146.86,      2
06:00:00 19/01/2021,      164.22,      2
07:00:00 19/01/2021,      290.77,      2
08:00:00 19/01/2021,      291.33,      2
09:00:00 19/01/2021,      291.33,      2
10:00:00 19/01/2021,      291.14,      2
11:00:00 19/01/2021,      290.77,      2
12:00:00 19/01/2021,      290.77,      2
13:00:00 19/01/2021,      289.65,      2
14:00:00 19/01/2021,      205.89,      2
15:00:00 19/01/2021,      139.89,      2
16:00:00 19/01/2021,      139.52,      2
17:00:00 19/01/2021,      139.89,      2
18:00:00 19/01/2021,      139.77,      2
19:00:00 19/01/2021,      140.02,      2
20:00:00 19/01/2021,      139.77,      2
21:00:00 19/01/2021,      139.64,      2
22:00:00 19/01/2021,      139.14,      2
23:00:00 19/01/2021,      139.14,      2
00:00:00 20/01/2021,      139.14,      2
01:00:00 20/01/2021,      139.14,      2
02:00:00 20/01/2021,      139.14,      2
03:00:00 20/01/2021,      139.14,      2
04:00:00 20/01/2021,      139.27,      2
05:00:00 20/01/2021,      140.40,      2
06:00:00 20/01/2021,      270.66,      2
07:00:00 20/01/2021,      451.41,      2
08:00:00 20/01/2021,      452.22,      2
09:00:00 20/01/2021,      453.05,      2
10:00:00 20/01/2021,      453.05,      2
11:00:00 20/01/2021,      452.84,      2
12:00:00 20/01/2021,      452.02,      2
13:00:00 20/01/2021,      451.19,      2
14:00:00 20/01/2021,      370.30,      2
15:00:00 20/01/2021,      235.65,      2
16:00:00 20/01/2021,      233.94,      2
17:00:00 20/01/2021,      234.45,      2
18:00:00 20/01/2021,      234.45,      2
19:00:00 20/01/2021,      234.45,      2
20:00:00 20/01/2021,      234.45,      2
21:00:00 20/01/2021,      234.45,      2
22:00:00 20/01/2021,      234.45,      2
23:00:00 20/01/2021,      234.45,      2
00:00:00 21/01/2021,      234.45,      2
01:00:00 21/01/2021,      235.31,      2
02:00:00 21/01/2021,      236.68,      2
03:00:00 21/01/2021,      237.19,      2
04:00:00 21/01/2021,      237.19,      2
05:00:00 21/01/2021,      237.19,      2
06:00:00 21/01/2021,      252.26,      2
07:00:00 21/01/2021,      278.35,      2
08:00:00 21/01/2021,      278.35,      2
09:00:00 21/01/2021,      291.35,      2
10:00:00 21/01/2021,      293.02,      2
11:00:00 21/01/2021,      292.08,      2
12:00:00 21/01/2021,      291.70,      2
13:00:00 21/01/2021,      291.52,      2
14:00:00 21/01/2021,      193.82,      2
15:00:00 21/01/2021,      129.13,      2
16:00:00 21/01/2021,      128.64,      2
17:00:00 21/01/2021,      129.25,      2
18:00:00 21/01/2021,      129.13,      2
19:00:00 21/01/2021,      129.13,      2
20:00:00 21/01/2021,      130.11,      2
21:00:00 21/01/2021,      130.23,      2
22:00:00 21/01/2021,      130.23,      2
23:00:00 21/01/2021,      130.72,      2
00:00:00 22/01/2021,      131.09,      2
01:00:00 22/01/2021,      131.21,      2
02:00:00 22/01/2021,      130.35,      2
03:00:00 22/01/2021,      130.23,      2
04:00:00 22/01/2021,      130.23,      2
05:00:00 22/01/2021,      130.23,      2
06:00:00 22/01/2021,      238.12,      2
07:00:00 22/01/2021,      441.47,      2
08:00:00 22/01/2021,      476.99,      2
09:00:00 22/01/2021,      477.20,      2
10:00:00 22/01/2021,      477.41,      2
11:00:00 22/01/2021,      476.99,      2
12:00:00 22/01/2021,      476.15,      2
13:00:00 22/01/2021,      474.05,      2
14:00:00 22/01/2021,      382.10,      2
15:00:00 22/01/2021,      233.09,      2
16:00:00 22/01/2021,      233.09,      2
17:00:00 22/01/2021,      233.26,      2
18:00:00 22/01/2021,      233.26,      2
19:00:00 22/01/2021,      234.11,      2
20:00:00 22/01/2021,      237.88,      2
21:00:00 22/01/2021,      238.39,      2
22:00:00 22/01/2021,      238.39,      2
23:00:00 22/01/2021,      238.39,      2
00:00:00 23/01/2021,      237.19,      2
01:00:00 23/01/2021,      237.19,      2
02:00:00 23/01/2021,      237.36,      2
03:00:00 23/01/2021,      238.74,      2
04:00:00 23/01/2021,      238.74,      2
05:00:00 23/01/2021,      237.36,      2
06:00:00 23/01/2021,      395.70,      2
07:00:00 23/01/2021,      502.49,      2
08:00:00 23/01/2021,      501.20,      2
09:00:00 23/01/2021,      501.63,      2
10:00:00 23/01/2021,      502.28,      2
11:00:00 23/01/2021,      500.35,      2
12:00:00 23/01/2021,      499.27,      2
13:00:00 23/01/2021,      499.70,      2
14:00:00 23/01/2021,      494.58,      2
15:00:00 23/01/2021,      267.37,      2
16:00:00 23/01/2021,      232.58,      2
17:00:00 23/01/2021,      233.09,      2
18:00:00 23/01/2021,      233.09,      2
19:00:00 23/01/2021,      236.51,      2
20:00:00 23/01/2021,      238.39,      2
21:00:00 23/01/2021,      238.05,      2
22:00:00 23/01/2021,      237.54,      2
23:00:00 23/01/2021,      238.57,      2
00:00:00 24/01/2021,      237.88,      2
01:00:00 24/01/2021,      237.36,      2
02:00:00 24/01/2021,      237.19,      2
03:00:00 24/01/2021,      237.19,      2
04:00:00 24/01/2021,      237.19,      2
05:00:00 24/01/2021,      237.02,      2
06:00:00 24/01/2021,      270.34,      2
07:00:00 24/01/2021,      333.78,      2
08:00:00 24/01/2021,      333.38,      2
09:00:00 24/01/2021,      332.39,      2
10:00:00 24/01/2021,      331.80,      2
11:00:00 24/01/2021,      331.80,      2
12:00:00 24/01/2021,      331.40,      2
13:00:00 24/01/2021,      330.21,      2
14:00:00 24/01/2021,      213.47,      2
15:00:00 24/01/2021,      139.89,      2
16:00:00 24/01/2021,      139.02,      2
17:00:00 24/01/2021,      139.14,      2
18:00:00 24/01/2021,      139.14,      2
19:00:00 24/01/2021,      140.52,      2
20:00:00 24/01/2021,      142.16,      2
21:00:00 24/01/2021,      142.16,      2
22:00:00 24/01/2021,      142.16,      2
23:00:00 24/01/2021,      142.16,      2
00:00:00 25/01/2021,      142.16,      2
01:00:00 25/01/2021,      142.16,      2
02:00:00 25/01/2021,      142.16,      2
03:00:00 25/01/2021,      142.16,      2
04:00:00 25/01/2021,      141.15,      2
05:00:00 25/01/2021,      139.02,      2
06:00:00 25/01/2021,      155.52,      2
07:00:00 25/01/2021,      261.21,      2
08:00:00 25/01/2021,      249.66,      2
09:00:00 25/01/2021,      251.59,      2
10:00:00 25/01/2021,      249.14,      2
11:00:00 25/01/2021,      246.87,      2
12:00:00 25/01/2021,      246.17,      2
13:00:00 25/01/2021,      225.50,      2
14:00:00 25/01/2021,       87.67,      2
15:00:00 25/01/2021,       86.60,      2
16:00:00 25/01/2021,       86.29,      2
17:00:00 25/01/2021,       86.07,      2
18:00:00 25/01/2021,       86.71,      2
19:00:00 25/01/2021,       89.16,      2
20:00:00 25/01/2021,       91.09,      2
21:00:00 25/01/2021,       90.55,      2
22:00:00 25/01/2021,       90.23,      2
23:00:00 25/01/2021,       90.23,      2
00:00:00 26/01/2021,       90.23,      2
01:00:00 26/01/2021,       90.23,      2
02:00:00 26/01/2021,       90.44,      2
03:00:00 26/01/2021,       90.55,      2
04:00:00 26/01/2021,       90.66,      2
05:00:00 26/01/2021,       90.33,      2
06:00:00 26/01/2021,      100.21,      2
07:00:00 26/01/2021,      183.51,      2
08:00:00 26/01/2021,      187.11,      2
09:00:00 26/01/2021,      186.83,      2
10:00:00 26/01/2021,      186.69,      2
11:00:00 26/01/2021,      186.14,      2
12:00:00 26/01/2021,      186.69,      2
13:00:00 26/01/2021,      186.41,      2
14:00:00 26/01/2021,      169.92,      2
15:00:00 26/01/2021,       49.54,      2
16:00:00 26/01/2021,       48.19,      2
17:00:00 26/01/2021,       48.19,      2
18:00:00 26/01/2021,       48.19,      2
19:00:00 26/01/2021,       48.28,      2
20:00:00 26/01/2021,       48.72,      2
21:00:00 26/01/2021,       48.28,      2
22:00:00 26/01/2021,       47.84,      2
23:00:00 26/01/2021,       47.93,      2
00:00:00 27/01/2021,       48.46,      2
01:00:00 27/01/2021,       48.37,      2
02:00:00 27/01/2021,       47.84,      2
03:00:00 27/01/2021,       48.19,      2
04:00:00 27/01/2021,       48.01,      2
05:00:00 27/01/2021,       47.92,      2
06:00:00 27/01/2021,       47.84,      2
07:00:00 27/01/2021,       47.92,      2
08:00:00 27/01/2021,       47.57,      2
09:00:00 27/01/2021,       47.57,      2
10:00:00 27/01/2021,       47.66,      2
11:00:00 27/01/2021,       47.57,      2
12:00:00 27/01/2021,       48.10,      2
13:00:00 27/01/2021,       47.84,      2
14:00:00 27/01/2021,       63.90,      2
15:00:00 27/01/2021,       66.37,      2
16:00:00 27/01/2021,       66.07,      2
17:00:00 27/01/2021,       65.57,      2
18:00:00 27/01/2021,       66.27,      2
19:00:00 27/01/2021,       66.37,      2
20:00:00 27/01/2021,       66.17,      2
21:00:00 27/01/2021,       66.37,      2
22:00:00 27/01/2021,       66.37,      2
23:00:00 27/01/2021,       66.37,      2
00:00:00 28/01/2021,       66.37,      2
01:00:00 28/01/2021,       66.57,      2
02:00:00 28/01/2021,       66.37,      2
03:00:00 28/01/2021,       66.37,      2
04:00:00 28/01/2021,       66.37,      2
05:00:00 28/01/2021,       66.37,      2
06:00:00 28/01/2021,       67.68,      2
07:00:00 28/01/2021,       75.99,      2
08:00:00 28/01/2021,       72.56,      2
09:00:00 28/01/2021,       72.47,      2
10:00:00 28/01/2021,       72.76,      2
11:00:00 28/01/2021,       72.66,      2
12:00:00 28/01/2021,       72.27,      2
13:00:00 28/01/2021,       53.04,      2
14:00:00 28/01/2021,       15.66,      2
15:00:00 28/01/2021,       14.04,      2
16:00:00 28/01/2021,       13.94,      2
