04:00:00 07/01/2021,     1401.15,      2
05:00:00 07/01/2021,     1399.05,      2
06:00:00 07/01/2021,     1396.52,      2
07:00:00 07/01/2021,     1394.21,      2
08:00:00 07/01/2021,     1393.16,      2
09:00:00 07/01/2021,     1392.32,      2
10:00:00 07/01/2021,     1392.95,      2
11:00:00 07/01/2021,     1394.84,      2
12:00:00 07/01/2021,     1393.58,      2
13:00:00 07/01/2021,     1394.84,      2
14:00:00 07/01/2021,     1394.21,      2
15:00:00 07/01/2021,     1393.58,      2
16:00:00 07/01/2021,     1392.95,      2
17:00:00 07/01/2021,     1392.53,      2
18:00:00 07/01/2021,     1392.53,      2
19:00:00 07/01/2021,     1392.32,      2
20:00:00 07/01/2021,     1390.64,      2
21:00:00 07/01/2021,     1389.17,      2
22:00:00 07/01/2021,     1389.17,      2
23:00:00 07/01/2021,     1388.54,      2
00:00:00 08/01/2021,     1387.49,      2
01:00:00 08/01/2021,     1385.40,      2
02:00:00 08/01/2021,     1382.88,      2
03:00:00 08/01/2021,     1379.53,      2
04:00:00 08/01/2021,     1376.17,      2
05:00:00 08/01/2021,     1373.03,      2
06:00:00 08/01/2021,     1370.94,      2
07:00:00 08/01/2021,     1368.85,      2
08:00:00 08/01/2021,     1366.13,      2
09:00:00 08/01/2021,     1367.80,      2
10:00:00 08/01/2021,     1368.85,      2
11:00:00 08/01/2021,     1367.59,      2
12:00:00 08/01/2021,     1369.47,      2
13:00:00 08/01/2021,     1369.47,      2
14:00:00 08/01/2021,     1369.89,      2
15:00:00 08/01/2021,     1370.10,      2
16:00:00 08/01/2021,     1370.73,      2
17:00:00 08/01/2021,     1371.57,      2
18:00:00 08/01/2021,     1372.61,      2
19:00:00 08/01/2021,     1372.82,      2
20:00:00 08/01/2021,     1372.19,      2
21:00:00 08/01/2021,     1370.31,      2
22:00:00 08/01/2021,     1369.27,      2
23:00:00 08/01/2021,     1369.06,      2
00:00:00 09/01/2021,     1368.01,      2
01:00:00 09/01/2021,     1365.71,      2
02:00:00 09/01/2021,     1363.00,      2
03:00:00 09/01/2021,     1359.67,      2
04:00:00 09/01/2021,     1356.13,      2
05:00:00 09/01/2021,     1352.38,      2
06:00:00 09/01/2021,     1349.89,      2
07:00:00 09/01/2021,     1346.99,      2
08:00:00 09/01/2021,     1345.54,      2
09:00:00 09/01/2021,     1340.99,      2
10:00:00 09/01/2021,     1338.09,      2
11:00:00 09/01/2021,     1334.99,      2
12:00:00 09/01/2021,     1330.67,      2
13:00:00 09/01/2021,     1324.70,      2
14:00:00 09/01/2021,     1320.80,      2
15:00:00 09/01/2021,     1315.67,      2
16:00:00 09/01/2021,     1311.58,      2
17:00:00 09/01/2021,     1306.89,      2
18:00:00 09/01/2021,     1301.99,      2
19:00:00 09/01/2021,     1297.52,      2
20:00:00 09/01/2021,     1293.25,      2
21:00:00 09/01/2021,     1289.00,      2
22:00:00 09/01/2021,     1285.15,      2
23:00:00 09/01/2021,     1280.30,      2
00:00:00 10/01/2021,     1277.68,      2
01:00:00 10/01/2021,     1274.86,      2
02:00:00 10/01/2021,     1270.83,      2
03:00:00 10/01/2021,     1267.62,      2
04:00:00 10/01/2021,     1265.43,      2
05:00:00 10/01/2021,     1262.24,      2
06:00:00 10/01/2021,     1258.86,      2
07:00:00 10/01/2021,     1256.48,      2
08:00:00 10/01/2021,     1254.10,      2
09:00:00 10/01/2021,     1252.71,      2
10:00:00 10/01/2021,     1250.73,      2
11:00:00 10/01/2021,     1248.75,      2
12:00:00 10/01/2021,     1247.37,      2
13:00:00 10/01/2021,     1247.57,      2
14:00:00 10/01/2021,     1244.60,      2
15:00:00 10/01/2021,     1243.22,      2
16:00:00 10/01/2021,     1239.67,      2
17:00:00 10/01/2021,     1236.52,      2
18:00:00 10/01/2021,     1233.96,      2
19:00:00 10/01/2021,     1230.23,      2
20:00:00 10/01/2021,     1228.66,      2
21:00:00 10/01/2021,     1224.55,      2
22:00:00 10/01/2021,     1220.05,      2
23:00:00 10/01/2021,     1217.31,      2
00:00:00 11/01/2021,     1214.00,      2
01:00:00 11/01/2021,     1212.63,      2
02:00:00 11/01/2021,     1212.05,      2
03:00:00 11/01/2021,     1211.08,      2
04:00:00 11/01/2021,     1210.10,      2
05:00:00 11/01/2021,     1209.33,      2
06:00:00 11/01/2021,     1208.74,      2
07:00:00 11/01/2021,     1208.16,      2
08:00:00 11/01/2021,     1206.99,      2
09:00:00 11/01/2021,     1208.16,      2
10:00:00 11/01/2021,     1208.74,      2
11:00:00 11/01/2021,     1210.10,      2
12:00:00 11/01/2021,     1213.80,      2
13:00:00 11/01/2021,     1213.41,      2
14:00:00 11/01/2021,     1215.95,      2
15:00:00 11/01/2021,     1214.97,      2
16:00:00 11/01/2021,     1216.14,      2
17:00:00 11/01/2021,     1214.78,      2
18:00:00 11/01/2021,     1214.39,      2
19:00:00 11/01/2021,     1214.19,      2
20:00:00 11/01/2021,     1214.19,      2
21:00:00 11/01/2021,     1214.58,      2
22:00:00 11/01/2021,     1214.19,      2
23:00:00 11/01/2021,     1213.80,      2
00:00:00 12/01/2021,     1212.63,      2
01:00:00 12/01/2021,     1209.91,      2
02:00:00 12/01/2021,     1205.83,      2
03:00:00 12/01/2021,     1201.36,      2
04:00:00 12/01/2021,     1196.91,      2
05:00:00 12/01/2021,     1192.46,      2
06:00:00 12/01/2021,     1188.22,      2
07:00:00 12/01/2021,     1183.60,      2
08:00:00 12/01/2021,     1181.48,      2
09:00:00 12/01/2021,     1181.68,      2
10:00:00 12/01/2021,     1184.37,      2
11:00:00 12/01/2021,     1187.26,      2
12:00:00 12/01/2021,     1189.76,      2
13:00:00 12/01/2021,     1194.20,      2
14:00:00 12/01/2021,     1196.14,      2
15:00:00 12/01/2021,     1199.23,      2
16:00:00 12/01/2021,     1200.59,      2
17:00:00 12/01/2021,     1201.56,      2
18:00:00 12/01/2021,     1203.11,      2
19:00:00 12/01/2021,     1203.30,      2
20:00:00 12/01/2021,     1204.27,      2
21:00:00 12/01/2021,     1203.69,      2
22:00:00 12/01/2021,     1205.83,      2
23:00:00 12/01/2021,     1206.21,      2
00:00:00 13/01/2021,     1207.58,      2
01:00:00 13/01/2021,     1206.60,      2
02:00:00 13/01/2021,     1205.83,      2
03:00:00 13/01/2021,     1204.47,      2
04:00:00 13/01/2021,     1204.47,      2
05:00:00 13/01/2021,     1204.47,      2
06:00:00 13/01/2021,     1204.47,      2
07:00:00 13/01/2021,     1204.27,      2
08:00:00 13/01/2021,     1206.02,      2
09:00:00 13/01/2021,     1207.96,      2
10:00:00 13/01/2021,     1211.66,      2
11:00:00 13/01/2021,     1215.56,      2
12:00:00 13/01/2021,     1217.31,      2
13:00:00 13/01/2021,     1220.24,      2
14:00:00 13/01/2021,     1223.76,      2
15:00:00 13/01/2021,     1226.11,      2
16:00:00 13/01/2021,     1227.68,      2
17:00:00 13/01/2021,     1230.23,      2
18:00:00 13/01/2021,     1230.62,      2
19:00:00 13/01/2021,     1232.39,      2
20:00:00 13/01/2021,     1233.57,      2
21:00:00 13/01/2021,     1234.95,      2
22:00:00 13/01/2021,     1235.34,      2
23:00:00 13/01/2021,     1236.13,      2
00:00:00 14/01/2021,     1237.50,      2
01:00:00 14/01/2021,     1238.69,      2
02:00:00 14/01/2021,     1237.11,      2
03:00:00 14/01/2021,     1236.13,      2
04:00:00 14/01/2021,     1235.73,      2
05:00:00 14/01/2021,     1234.55,      2
06:00:00 14/01/2021,     1234.36,      2
07:00:00 14/01/2021,     1234.16,      2
08:00:00 14/01/2021,     1233.57,      2
09:00:00 14/01/2021,     1236.32,      2
10:00:00 14/01/2021,     1239.28,      2
11:00:00 14/01/2021,     1242.63,      2
12:00:00 14/01/2021,     1245.59,      2
13:00:00 14/01/2021,     1248.16,      2
14:00:00 14/01/2021,     1249.54,      2
15:00:00 14/01/2021,     1252.32,      2
16:00:00 14/01/2021,     1253.31,      2
17:00:00 14/01/2021,     1255.88,      2
18:00:00 14/01/2021,     1256.48,      2
19:00:00 14/01/2021,     1257.67,      2
20:00:00 14/01/2021,     1258.86,      2
21:00:00 14/01/2021,     1259.85,      2
22:00:00 14/01/2021,     1260.05,      2
23:00:00 14/01/2021,     1261.64,      2
00:00:00 15/01/2021,     1262.04,      2
01:00:00 15/01/2021,     1261.25,      2
02:00:00 15/01/2021,     1258.86,      2
03:00:00 15/01/2021,     1256.68,      2
04:00:00 15/01/2021,     1255.09,      2
05:00:00 15/01/2021,     1254.10,      2
06:00:00 15/01/2021,     1253.50,      2
07:00:00 15/01/2021,     1251.92,      2
08:00:00 15/01/2021,     1252.51,      2
09:00:00 15/01/2021,     1253.31,      2
10:00:00 15/01/2021,     1252.51,      2
11:00:00 15/01/2021,     1254.69,      2
12:00:00 15/01/2021,     1255.29,      2
13:00:00 15/01/2021,     1257.27,      2
14:00:00 15/01/2021,     1258.27,      2
15:00:00 15/01/2021,     1257.67,      2
16:00:00 15/01/2021,     1257.27,      2
17:00:00 15/01/2021,     1256.68,      2
18:00:00 15/01/2021,     1258.86,      2
19:00:00 15/01/2021,     1259.46,      2
20:00:00 15/01/2021,     1259.26,      2
21:00:00 15/01/2021,     1259.26,      2
22:00:00 15/01/2021,     1259.85,      2
23:00:00 15/01/2021,     1260.05,      2
00:00:00 16/01/2021,     1259.46,      2
01:00:00 16/01/2021,     1256.28,      2
02:00:00 16/01/2021,     1252.51,      2
03:00:00 16/01/2021,     1246.78,      2
04:00:00 16/01/2021,     1241.45,      2
05:00:00 16/01/2021,     1238.69,      2
06:00:00 16/01/2021,     1235.73,      2
07:00:00 16/01/2021,     1233.18,      2
08:00:00 16/01/2021,     1230.62,      2
09:00:00 16/01/2021,     1228.66,      2
10:00:00 16/01/2021,     1227.88,      2
11:00:00 16/01/2021,     1226.51,      2
12:00:00 16/01/2021,     1224.16,      2
13:00:00 16/01/2021,     1223.18,      2
14:00:00 16/01/2021,     1222.20,      2
15:00:00 16/01/2021,     1222.59,      2
16:00:00 16/01/2021,     1222.40,      2
17:00:00 16/01/2021,     1220.83,      2
18:00:00 16/01/2021,     1220.05,      2
19:00:00 16/01/2021,     1220.44,      2
20:00:00 16/01/2021,     1221.03,      2
21:00:00 16/01/2021,     1220.05,      2
22:00:00 16/01/2021,     1218.49,      2
23:00:00 16/01/2021,     1218.68,      2
00:00:00 17/01/2021,     1219.66,      2
01:00:00 17/01/2021,     1220.05,      2
02:00:00 17/01/2021,     1220.83,      2
03:00:00 17/01/2021,     1220.05,      2
04:00:00 17/01/2021,     1220.63,      2
05:00:00 17/01/2021,     1220.83,      2
06:00:00 17/01/2021,     1220.83,      2
07:00:00 17/01/2021,     1221.22,      2
08:00:00 17/01/2021,     1221.81,      2
09:00:00 17/01/2021,     1222.39,      2
10:00:00 17/01/2021,     1223.57,      2
11:00:00 17/01/2021,     1223.76,      2
12:00:00 17/01/2021,     1224.94,      2
13:00:00 17/01/2021,     1225.72,      2
14:00:00 17/01/2021,     1225.72,      2
15:00:00 17/01/2021,     1226.31,      2
16:00:00 17/01/2021,     1224.35,      2
17:00:00 17/01/2021,     1222.59,      2
18:00:00 17/01/2021,     1222.00,      2
19:00:00 17/01/2021,     1222.98,      2
20:00:00 17/01/2021,     1223.57,      2
21:00:00 17/01/2021,     1223.18,      2
22:00:00 17/01/2021,     1222.79,      2
23:00:00 17/01/2021,     1221.81,      2
00:00:00 18/01/2021,     1221.61,      2
01:00:00 18/01/2021,     1220.24,      2
02:00:00 18/01/2021,     1220.24,      2
03:00:00 18/01/2021,     1220.83,      2
04:00:00 18/01/2021,     1220.83,      2
05:00:00 18/01/2021,     1221.03,      2
06:00:00 18/01/2021,     1220.44,      2
07:00:00 18/01/2021,     1220.24,      2
08:00:00 18/01/2021,     1219.66,      2
09:00:00 18/01/2021,     1222.79,      2
10:00:00 18/01/2021,     1225.72,      2
11:00:00 18/01/2021,     1228.86,      2
12:00:00 18/01/2021,     1232.79,      2
13:00:00 18/01/2021,     1237.11,      2
14:00:00 18/01/2021,     1238.88,      2
15:00:00 18/01/2021,     1239.67,      2
16:00:00 18/01/2021,     1239.28,      2
17:00:00 18/01/2021,     1240.46,      2
18:00:00 18/01/2021,     1239.08,      2
19:00:00 18/01/2021,     1238.69,      2
20:00:00 18/01/2021,     1239.47,      2
21:00:00 18/01/2021,     1237.90,      2
22:00:00 18/01/2021,     1237.70,      2
23:00:00 18/01/2021,     1237.11,      2
00:00:00 19/01/2021,     1232.59,      2
01:00:00 19/01/2021,     1226.51,      2
02:00:00 19/01/2021,     1221.61,      2
03:00:00 19/01/2021,     1215.56,      2
04:00:00 19/01/2021,     1209.52,      2
05:00:00 19/01/2021,     1204.86,      2
06:00:00 19/01/2021,     1199.04,      2
07:00:00 19/01/2021,     1194.01,      2
08:00:00 19/01/2021,     1191.11,      2
09:00:00 19/01/2021,     1186.87,      2
10:00:00 19/01/2021,     1188.03,      2
11:00:00 19/01/2021,     1189.96,      2
12:00:00 19/01/2021,     1191.89,      2
13:00:00 19/01/2021,     1193.62,      2
14:00:00 19/01/2021,     1195.56,      2
15:00:00 19/01/2021,     1194.59,      2
16:00:00 19/01/2021,     1194.59,      2
17:00:00 19/01/2021,     1194.98,      2
18:00:00 19/01/2021,     1194.40,      2
19:00:00 19/01/2021,     1195.36,      2
20:00:00 19/01/2021,     1194.20,      2
21:00:00 19/01/2021,     1193.82,      2
22:00:00 19/01/2021,     1191.69,      2
23:00:00 19/01/2021,     1188.80,      2
00:00:00 20/01/2021,     1188.41,      2
01:00:00 20/01/2021,     1185.72,      2
02:00:00 20/01/2021,     1182.06,      2
03:00:00 20/01/2021,     1178.22,      2
04:00:00 20/01/2021,     1174.19,      2
05:00:00 20/01/2021,     1170.12,      2
06:00:00 20/01/2021,     1166.51,      2
07:00:00 20/01/2021,     1163.30,      2
08:00:00 20/01/2021,     1161.70,      2
09:00:00 20/01/2021,     1163.10,      2
10:00:00 20/01/2021,     1164.70,      2
11:00:00 20/01/2021,     1167.11,      2
12:00:00 20/01/2021,     1169.72,      2
13:00:00 20/01/2021,     1170.92,      2
14:00:00 20/01/2021,     1171.30,      2
15:00:00 20/01/2021,     1169.92,      2
16:00:00 20/01/2021,     1169.92,      2
17:00:00 20/01/2021,     1170.53,      2
18:00:00 20/01/2021,     1172.47,      2
19:00:00 20/01/2021,     1173.62,      2
20:00:00 20/01/2021,     1173.81,      2
21:00:00 20/01/2021,     1173.04,      2
22:00:00 20/01/2021,     1173.43,      2
23:00:00 20/01/2021,     1173.04,      2
00:00:00 21/01/2021,     1173.04,      2
01:00:00 21/01/2021,     1171.30,      2
02:00:00 21/01/2021,     1167.31,      2
03:00:00 21/01/2021,     1163.30,      2
04:00:00 21/01/2021,     1158.69,      2
05:00:00 21/01/2021,     1155.30,      2
06:00:00 21/01/2021,     1151.51,      2
07:00:00 21/01/2021,     1148.32,      2
08:00:00 21/01/2021,     1146.73,      2
09:00:00 21/01/2021,     1149.51,      2
10:00:00 21/01/2021,     1153.10,      2
11:00:00 21/01/2021,     1156.69,      2
12:00:00 21/01/2021,     1157.89,      2
13:00:00 21/01/2021,     1160.49,      2
14:00:00 21/01/2021,     1166.11,      2
15:00:00 21/01/2021,     1168.11,      2
16:00:00 21/01/2021,     1169.92,      2
17:00:00 21/01/2021,     1172.27,      2
18:00:00 21/01/2021,     1173.43,      2
19:00:00 21/01/2021,     1174.38,      2
20:00:00 21/01/2021,     1173.62,      2
21:00:00 21/01/2021,     1173.24,      2
22:00:00 21/01/2021,     1173.62,      2
23:00:00 21/01/2021,     1173.24,      2
00:00:00 22/01/2021,     1172.66,      2
01:00:00 22/01/2021,     1170.51,      2
02:00:00 22/01/2021,     1167.51,      2
03:00:00 22/01/2021,     1162.90,      2
04:00:00 22/01/2021,     1159.29,      2
05:00:00 22/01/2021,     1155.50,      2
06:00:00 22/01/2021,     1153.30,      2
07:00:00 22/01/2021,     1152.50,      2
08:00:00 22/01/2021,     1152.50,      2
09:00:00 22/01/2021,     1154.50,      2
10:00:00 22/01/2021,     1157.09,      2
11:00:00 22/01/2021,     1159.29,      2
12:00:00 22/01/2021,     1163.10,      2
13:00:00 22/01/2021,     1167.31,      2
14:00:00 22/01/2021,     1168.91,      2
15:00:00 22/01/2021,     1172.66,      2
16:00:00 22/01/2021,     1173.62,      2
17:00:00 22/01/2021,     1173.81,      2
18:00:00 22/01/2021,     1175.73,      2
19:00:00 22/01/2021,     1177.07,      2
20:00:00 22/01/2021,     1178.03,      2
21:00:00 22/01/2021,     1177.84,      2
22:00:00 22/01/2021,     1177.84,      2
23:00:00 22/01/2021,     1177.26,      2
00:00:00 23/01/2021,     1177.26,      2
01:00:00 23/01/2021,     1176.11,      2
02:00:00 23/01/2021,     1173.04,      2
03:00:00 23/01/2021,     1169.72,      2
04:00:00 23/01/2021,     1166.31,      2
05:00:00 23/01/2021,     1162.50,      2
06:00:00 23/01/2021,     1159.29,      2
07:00:00 23/01/2021,     1157.49,      2
08:00:00 23/01/2021,     1155.70,      2
09:00:00 23/01/2021,     1156.69,      2
10:00:00 23/01/2021,     1155.50,      2
11:00:00 23/01/2021,     1154.70,      2
12:00:00 23/01/2021,     1153.10,      2
13:00:00 23/01/2021,     1153.30,      2
14:00:00 23/01/2021,     1154.10,      2
15:00:00 23/01/2021,     1155.10,      2
16:00:00 23/01/2021,     1153.10,      2
17:00:00 23/01/2021,     1152.70,      2
18:00:00 23/01/2021,     1150.51,      2
19:00:00 23/01/2021,     1147.72,      2
20:00:00 23/01/2021,     1146.33,      2
21:00:00 23/01/2021,     1145.93,      2
22:00:00 23/01/2021,     1145.33,      2
23:00:00 23/01/2021,     1144.74,      2
00:00:00 24/01/2021,     1143.15,      2
01:00:00 24/01/2021,     1144.14,      2
02:00:00 24/01/2021,     1143.75,      2
03:00:00 24/01/2021,     1144.94,      2
04:00:00 24/01/2021,     1144.94,      2
05:00:00 24/01/2021,     1145.14,      2
06:00:00 24/01/2021,     1145.33,      2
07:00:00 24/01/2021,     1145.14,      2
08:00:00 24/01/2021,     1144.94,      2
09:00:00 24/01/2021,     1143.55,      2
10:00:00 24/01/2021,     1142.75,      2
11:00:00 24/01/2021,     1141.17,      2
12:00:00 24/01/2021,     1141.17,      2
13:00:00 24/01/2021,     1140.37,      2
14:00:00 24/01/2021,     1139.38,      2
15:00:00 24/01/2021,     1139.18,      2
16:00:00 24/01/2021,     1137.99,      2
17:00:00 24/01/2021,     1137.00,      2
18:00:00 24/01/2021,     1137.60,      2
19:00:00 24/01/2021,     1138.59,      2
20:00:00 24/01/2021,     1139.98,      2
21:00:00 24/01/2021,     1140.57,      2
22:00:00 24/01/2021,     1142.16,      2
23:00:00 24/01/2021,     1143.35,      2
00:00:00 25/01/2021,     1142.95,      2
01:00:00 25/01/2021,     1142.95,      2
02:00:00 25/01/2021,     1143.35,      2
03:00:00 25/01/2021,     1143.35,      2
04:00:00 25/01/2021,     1142.95,      2
05:00:00 25/01/2021,     1142.75,      2
06:00:00 25/01/2021,     1142.16,      2
07:00:00 25/01/2021,     1141.17,      2
08:00:00 25/01/2021,     1141.17,      2
09:00:00 25/01/2021,     1141.56,      2
10:00:00 25/01/2021,     1144.74,      2
11:00:00 25/01/2021,     1148.72,      2
12:00:00 25/01/2021,     1152.10,      2
13:00:00 25/01/2021,     1151.51,      2
14:00:00 25/01/2021,     1154.10,      2
15:00:00 25/01/2021,     1153.50,      2
16:00:00 25/01/2021,     1153.30,      2
17:00:00 25/01/2021,     1152.30,      2
18:00:00 25/01/2021,     1150.91,      2
19:00:00 25/01/2021,     1150.71,      2
20:00:00 25/01/2021,     1150.31,      2
21:00:00 25/01/2021,     1148.32,      2
22:00:00 25/01/2021,     1145.14,      2
23:00:00 25/01/2021,     1142.75,      2
00:00:00 26/01/2021,     1141.56,      2
01:00:00 26/01/2021,     1136.41,      2
02:00:00 26/01/2021,     1131.67,      2
03:00:00 26/01/2021,     1126.54,      2
04:00:00 26/01/2021,     1121.82,      2
05:00:00 26/01/2021,     1117.11,      2
06:00:00 26/01/2021,     1111.62,      2
07:00:00 26/01/2021,     1109.67,      2
08:00:00 26/01/2021,     1110.84,      2
09:00:00 26/01/2021,     1110.06,      2
10:00:00 26/01/2021,     1110.06,      2
11:00:00 26/01/2021,     1110.25,      2
12:00:00 26/01/2021,     1111.23,      2
13:00:00 26/01/2021,     1111.04,      2
14:00:00 26/01/2021,     1112.60,      2
15:00:00 26/01/2021,     1111.82,      2
16:00:00 26/01/2021,     1110.84,      2
17:00:00 26/01/2021,     1110.25,      2
18:00:00 26/01/2021,     1109.28,      2
19:00:00 26/01/2021,     1108.30,      2
20:00:00 26/01/2021,     1108.11,      2
21:00:00 26/01/2021,     1107.91,      2
22:00:00 26/01/2021,     1106.94,      2
23:00:00 26/01/2021,     1104.99,      2
00:00:00 27/01/2021,     1103.82,      2
01:00:00 27/01/2021,     1100.70,      2
02:00:00 27/01/2021,     1094.68,      2
03:00:00 27/01/2021,     1089.07,      2
04:00:00 27/01/2021,     1083.85,      2
05:00:00 27/01/2021,     1077.60,      2
06:00:00 27/01/2021,     1072.33,      2
07:00:00 27/01/2021,     1066.12,      2
08:00:00 27/01/2021,     1063.26,      2
09:00:00 27/01/2021,     1062.79,      2
10:00:00 27/01/2021,     1066.12,      2
