22:00:00 12/08/2021,      10.007,      2
23:00:00 12/08/2021,       9.990,      2
00:00:00 13/08/2021,      10.006,      2
01:00:00 13/08/2021,      10.003,      2
02:00:00 13/08/2021,      10.003,      2
03:00:00 13/08/2021,       9.997,      2
04:00:00 13/08/2021,       9.998,      2
05:00:00 13/08/2021,      10.010,      2
06:00:00 13/08/2021,      10.007,      2
07:00:00 13/08/2021,      10.004,      2
08:00:00 13/08/2021,      10.007,      2
09:00:00 13/08/2021,      10.002,      2
10:00:00 13/08/2021,       9.987,      2
11:00:00 13/08/2021,       9.992,      2
12:00:00 13/08/2021,      10.000,      2
13:00:00 13/08/2021,       9.994,      2
14:00:00 13/08/2021,       9.988,      2
15:00:00 13/08/2021,       9.980,      2
16:00:00 13/08/2021,       9.983,      2
17:00:00 13/08/2021,       9.992,      2
18:00:00 13/08/2021,       9.982,      2
19:00:00 13/08/2021,       9.975,      2
20:00:00 13/08/2021,       9.971,      2
21:00:00 13/08/2021,       9.970,      2
22:00:00 13/08/2021,       9.961,      2
23:00:00 13/08/2021,       9.953,      2
00:00:00 14/08/2021,       9.956,      2
01:00:00 14/08/2021,       9.949,      2
02:00:00 14/08/2021,       9.937,      2
03:00:00 14/08/2021,       9.931,      2
04:00:00 14/08/2021,       9.940,      2
05:00:00 14/08/2021,       9.940,      2
06:00:00 14/08/2021,       9.941,      2
07:00:00 14/08/2021,       9.947,      2
08:00:00 14/08/2021,       9.955,      2
09:00:00 14/08/2021,       9.961,      2
10:00:00 14/08/2021,       9.955,      2
11:00:00 14/08/2021,       9.949,      2
12:00:00 14/08/2021,       9.948,      2
13:00:00 14/08/2021,       9.952,      2
14:00:00 14/08/2021,       9.957,      2
15:00:00 14/08/2021,       9.951,      2
16:00:00 14/08/2021,       9.947,      2
17:00:00 14/08/2021,       9.962,      2
18:00:00 14/08/2021,       9.944,      2
19:00:00 14/08/2021,       9.955,      2
20:00:00 14/08/2021,       9.947,      2
21:00:00 14/08/2021,       9.952,      2
22:00:00 14/08/2021,       9.946,      2
23:00:00 14/08/2021,       9.948,      2
00:00:00 15/08/2021,       9.943,      2
01:00:00 15/08/2021,       9.946,      2
02:00:00 15/08/2021,       9.951,      2
03:00:00 15/08/2021,       9.956,      2
04:00:00 15/08/2021,       9.956,      2
05:00:00 15/08/2021,       9.967,      2
06:00:00 15/08/2021,       9.975,      2
07:00:00 15/08/2021,       9.984,      2
08:00:00 15/08/2021,       9.991,      2
09:00:00 15/08/2021,       9.993,      2
10:00:00 15/08/2021,       9.996,      2
11:00:00 15/08/2021,      10.006,      2
12:00:00 15/08/2021,      10.008,      2
13:00:00 15/08/2021,      10.022,      2
14:00:00 15/08/2021,      10.037,      2
15:00:00 15/08/2021,      10.069,      2
16:00:00 15/08/2021,      10.071,      2
17:00:00 15/08/2021,      10.081,      2
18:00:00 15/08/2021,      10.077,      2
19:00:00 15/08/2021,      10.072,      2
20:00:00 15/08/2021,      10.073,      2
21:00:00 15/08/2021,      10.083,      2
22:00:00 15/08/2021,      10.077,      2
23:00:00 15/08/2021,      10.077,      2
00:00:00 16/08/2021,      10.083,      2
01:00:00 16/08/2021,      10.084,      2
02:00:00 16/08/2021,      10.082,      2
03:00:00 16/08/2021,      10.090,      2
04:00:00 16/08/2021,      10.091,      2
05:00:00 16/08/2021,      10.095,      2
06:00:00 16/08/2021,      10.110,      2
07:00:00 16/08/2021,      10.103,      2
08:00:00 16/08/2021,      10.100,      2
09:00:00 16/08/2021,      10.107,      2
10:00:00 16/08/2021,      10.106,      2
11:00:00 16/08/2021,      10.119,      2
12:00:00 16/08/2021,      10.127,      2
13:00:00 16/08/2021,      10.147,      2
14:00:00 16/08/2021,      10.137,      2
15:00:00 16/08/2021,      10.128,      2
16:00:00 16/08/2021,      10.118,      2
17:00:00 16/08/2021,      10.108,      2
18:00:00 16/08/2021,      10.092,      2
19:00:00 16/08/2021,      10.084,      2
20:00:00 16/08/2021,      10.078,      2
21:00:00 16/08/2021,      10.061,      2
22:00:00 16/08/2021,      10.054,      2
23:00:00 16/08/2021,      10.056,      2
00:00:00 17/08/2021,      10.042,      2
01:00:00 17/08/2021,      10.038,      2
02:00:00 17/08/2021,      10.037,      2
03:00:00 17/08/2021,      10.038,      2
04:00:00 17/08/2021,      10.042,      2
05:00:00 17/08/2021,      10.039,      2
06:00:00 17/08/2021,      10.052,      2
07:00:00 17/08/2021,      10.044,      2
08:00:00 17/08/2021,      10.053,      2
09:00:00 17/08/2021,      10.050,      2
10:00:00 17/08/2021,      10.074,      2
11:00:00 17/08/2021,      10.084,      2
12:00:00 17/08/2021,      10.087,      2
13:00:00 17/08/2021,      10.076,      2
14:00:00 17/08/2021,      10.101,      2
15:00:00 17/08/2021,      10.109,      2
16:00:00 17/08/2021,      10.104,      2
17:00:00 17/08/2021,      10.072,      2
18:00:00 17/08/2021,      10.076,      2
19:00:00 17/08/2021,      10.086,      2
20:00:00 17/08/2021,      10.088,      2
21:00:00 17/08/2021,      10.072,      2
22:00:00 17/08/2021,      10.057,      2
23:00:00 17/08/2021,      10.050,      2
00:00:00 18/08/2021,      10.041,      2
01:00:00 18/08/2021,      10.038,      2
02:00:00 18/08/2021,      10.026,      2
03:00:00 18/08/2021,      10.016,      2
04:00:00 18/08/2021,      10.017,      2
05:00:00 18/08/2021,      10.014,      2
06:00:00 18/08/2021,       9.997,      2
07:00:00 18/08/2021,       9.995,      2
08:00:00 18/08/2021,      10.005,      2
09:00:00 18/08/2021,      10.014,      2
10:00:00 18/08/2021,      10.019,      2
11:00:00 18/08/2021,      10.010,      2
12:00:00 18/08/2021,      10.034,      2
13:00:00 18/08/2021,      10.034,      2
14:00:00 18/08/2021,      10.025,      2
15:00:00 18/08/2021,      10.030,      2
16:00:00 18/08/2021,      10.035,      2
17:00:00 18/08/2021,      10.036,      2
18:00:00 18/08/2021,      10.019,      2
19:00:00 18/08/2021,      10.014,      2
20:00:00 18/08/2021,      10.014,      2
21:00:00 18/08/2021,      10.022,      2
22:00:00 18/08/2021,      10.017,      2
23:00:00 18/08/2021,      10.001,      2
00:00:00 19/08/2021,       9.996,      2
01:00:00 19/08/2021,       9.987,      2
02:00:00 19/08/2021,       9.971,      2
03:00:00 19/08/2021,       9.960,      2
04:00:00 19/08/2021,       9.952,      2
05:00:00 19/08/2021,       9.953,      2
06:00:00 19/08/2021,       9.953,      2
07:00:00 19/08/2021,       9.949,      2
08:00:00 19/08/2021,       9.951,      2
09:00:00 19/08/2021,       9.936,      2
10:00:00 19/08/2021,       9.954,      2
11:00:00 19/08/2021,       9.940,      2
12:00:00 19/08/2021,       9.945,      2
13:00:00 19/08/2021,       9.959,      2
14:00:00 19/08/2021,       9.957,      2
15:00:00 19/08/2021,       9.955,      2
16:00:00 19/08/2021,       9.961,      2
17:00:00 19/08/2021,       9.966,      2
18:00:00 19/08/2021,       9.965,      2
19:00:00 19/08/2021,       9.955,      2
20:00:00 19/08/2021,       9.958,      2
21:00:00 19/08/2021,       9.967,      2
22:00:00 19/08/2021,       9.960,      2
23:00:00 19/08/2021,       9.950,      2
00:00:00 20/08/2021,       9.935,      2
01:00:00 20/08/2021,       9.934,      2
02:00:00 20/08/2021,       9.918,      2
03:00:00 20/08/2021,       9.917,      2
04:00:00 20/08/2021,       9.918,      2
05:00:00 20/08/2021,       9.910,      2
06:00:00 20/08/2021,       9.897,      2
07:00:00 20/08/2021,       9.896,      2
08:00:00 20/08/2021,       9.888,      2
09:00:00 20/08/2021,       9.901,      2
10:00:00 20/08/2021,       9.914,      2
11:00:00 20/08/2021,       9.911,      2
12:00:00 20/08/2021,       9.932,      2
13:00:00 20/08/2021,       9.938,      2
14:00:00 20/08/2021,       9.959,      2
15:00:00 20/08/2021,       9.994,      2
16:00:00 20/08/2021,       9.999,      2
17:00:00 20/08/2021,       9.994,      2
18:00:00 20/08/2021,       9.987,      2
19:00:00 20/08/2021,       9.982,      2
20:00:00 20/08/2021,       9.973,      2
21:00:00 20/08/2021,       9.983,      2
22:00:00 20/08/2021,       9.958,      2
23:00:00 20/08/2021,       9.948,      2
00:00:00 21/08/2021,       9.936,      2
01:00:00 21/08/2021,       9.932,      2
02:00:00 21/08/2021,       9.912,      2
03:00:00 21/08/2021,       9.909,      2
04:00:00 21/08/2021,       9.899,      2
05:00:00 21/08/2021,       9.896,      2
06:00:00 21/08/2021,       9.886,      2
07:00:00 21/08/2021,       9.891,      2
08:00:00 21/08/2021,       9.881,      2
09:00:00 21/08/2021,       9.876,      2
10:00:00 21/08/2021,       9.877,      2
11:00:00 21/08/2021,       9.885,      2
12:00:00 21/08/2021,       9.904,      2
13:00:00 21/08/2021,       9.912,      2
14:00:00 21/08/2021,       9.906,      2
15:00:00 21/08/2021,       9.904,      2
16:00:00 21/08/2021,       9.896,      2
17:00:00 21/08/2021,       9.909,      2
18:00:00 21/08/2021,       9.885,      2
19:00:00 21/08/2021,       9.883,      2
20:00:00 21/08/2021,       9.887,      2
21:00:00 21/08/2021,       9.897,      2
22:00:00 21/08/2021,       9.900,      2
23:00:00 21/08/2021,       9.928,      2
00:00:00 22/08/2021,       9.933,      2
01:00:00 22/08/2021,       9.928,      2
02:00:00 22/08/2021,       9.923,      2
03:00:00 22/08/2021,       9.901,      2
04:00:00 22/08/2021,       9.896,      2
05:00:00 22/08/2021,       9.886,      2
06:00:00 22/08/2021,       9.881,      2
07:00:00 22/08/2021,       9.876,      2
08:00:00 22/08/2021,       9.871,      2
09:00:00 22/08/2021,       9.880,      2
10:00:00 22/08/2021,       9.884,      2
11:00:00 22/08/2021,       9.901,      2
12:00:00 22/08/2021,       9.905,      2
13:00:00 22/08/2021,       9.932,      2
14:00:00 22/08/2021,       9.952,      2
15:00:00 22/08/2021,       9.951,      2
16:00:00 22/08/2021,      10.014,      2
17:00:00 22/08/2021,       9.953,      2
18:00:00 22/08/2021,       9.922,      2
19:00:00 22/08/2021,       9.926,      2
20:00:00 22/08/2021,       9.917,      2
21:00:00 22/08/2021,       9.916,      2
22:00:00 22/08/2021,       9.927,      2
23:00:00 22/08/2021,       9.900,      2
00:00:00 23/08/2021,       9.897,      2
01:00:00 23/08/2021,       9.905,      2
02:00:00 23/08/2021,       9.922,      2
03:00:00 23/08/2021,       9.918,      2
04:00:00 23/08/2021,       9.914,      2
05:00:00 23/08/2021,       9.891,      2
06:00:00 23/08/2021,       9.879,      2
07:00:00 23/08/2021,       9.861,      2
08:00:00 23/08/2021,       9.866,      2
09:00:00 23/08/2021,       9.868,      2
10:00:00 23/08/2021,       9.872,      2
11:00:00 23/08/2021,       9.864,      2
12:00:00 23/08/2021,       9.827,      2
13:00:00 23/08/2021,       9.821,      2
14:00:00 23/08/2021,       9.819,      2
15:00:00 23/08/2021,       9.837,      2
16:00:00 23/08/2021,       9.845,      2
17:00:00 23/08/2021,       9.845,      2
18:00:00 23/08/2021,       9.850,      2
19:00:00 23/08/2021,       9.897,      2
20:00:00 23/08/2021,       9.905,      2
21:00:00 23/08/2021,       9.837,      2
22:00:00 23/08/2021,       9.883,      2
23:00:00 23/08/2021,       9.893,      2
00:00:00 24/08/2021,       9.866,      2
01:00:00 24/08/2021,       9.883,      2
02:00:00 24/08/2021,       9.859,      2
03:00:00 24/08/2021,       9.865,      2
04:00:00 24/08/2021,       9.864,      2
05:00:00 24/08/2021,       9.865,      2
06:00:00 24/08/2021,       9.874,      2
07:00:00 24/08/2021,       9.868,      2
08:00:00 24/08/2021,       9.868,      2
09:00:00 24/08/2021,       9.863,      2
10:00:00 24/08/2021,       9.876,      2
11:00:00 24/08/2021,       9.908,      2
12:00:00 24/08/2021,       9.998,      2
13:00:00 24/08/2021,      10.029,      2
14:00:00 24/08/2021,      10.041,      2
15:00:00 24/08/2021,      10.049,      2
16:00:00 24/08/2021,       9.980,      2
17:00:00 24/08/2021,       9.931,      2
18:00:00 24/08/2021,       9.966,      2
19:00:00 24/08/2021,      10.016,      2
20:00:00 24/08/2021,      10.021,      2
21:00:00 24/08/2021,       9.955,      2
22:00:00 24/08/2021,       9.936,      2
23:00:00 24/08/2021,       9.930,      2
00:00:00 25/08/2021,       9.917,      2
01:00:00 25/08/2021,       9.906,      2
02:00:00 25/08/2021,       9.892,      2
03:00:00 25/08/2021,       9.891,      2
04:00:00 25/08/2021,       9.876,      2
05:00:00 25/08/2021,       9.862,      2
06:00:00 25/08/2021,       9.840,      2
07:00:00 25/08/2021,       9.835,      2
08:00:00 25/08/2021,       9.823,      2
09:00:00 25/08/2021,       9.840,      2
10:00:00 25/08/2021,       9.857,      2
11:00:00 25/08/2021,       9.877,      2
12:00:00 25/08/2021,       9.918,      2
13:00:00 25/08/2021,       9.978,      2
14:00:00 25/08/2021,      10.087,      2
15:00:00 25/08/2021,      10.083,      2
16:00:00 25/08/2021,      10.021,      2
17:00:00 25/08/2021,      10.004,      2
18:00:00 25/08/2021,       9.959,      2
19:00:00 25/08/2021,       9.952,      2
20:00:00 25/08/2021,       9.973,      2
21:00:00 25/08/2021,       9.943,      2
22:00:00 25/08/2021,       9.945,      2
23:00:00 25/08/2021,       9.918,      2
00:00:00 26/08/2021,       9.897,      2
01:00:00 26/08/2021,       9.902,      2
02:00:00 26/08/2021,       9.900,      2
03:00:00 26/08/2021,       9.898,      2
04:00:00 26/08/2021,       9.890,      2
05:00:00 26/08/2021,       9.874,      2
06:00:00 26/08/2021,       9.866,      2
07:00:00 26/08/2021,       9.875,      2
08:00:00 26/08/2021,       9.876,      2
09:00:00 26/08/2021,       9.895,      2
10:00:00 26/08/2021,       9.896,      2
11:00:00 26/08/2021,       9.927,      2
12:00:00 26/08/2021,       9.955,      2
13:00:00 26/08/2021,       9.965,      2
14:00:00 26/08/2021,       9.996,      2
15:00:00 26/08/2021,       9.973,      2
16:00:00 26/08/2021,       9.959,      2
17:00:00 26/08/2021,       9.933,      2
18:00:00 26/08/2021,       9.939,      2
19:00:00 26/08/2021,       9.960,      2
20:00:00 26/08/2021,       9.947,      2
21:00:00 26/08/2021,       9.975,      2
22:00:00 26/08/2021,       9.977,      2
23:00:00 26/08/2021,       9.923,      2
00:00:00 27/08/2021,       9.898,      2
01:00:00 27/08/2021,       9.891,      2
02:00:00 27/08/2021,       9.875,      2
03:00:00 27/08/2021,       9.859,      2
04:00:00 27/08/2021,       9.852,      2
05:00:00 27/08/2021,       9.847,      2
06:00:00 27/08/2021,       9.835,      2
07:00:00 27/08/2021,       9.823,      2
08:00:00 27/08/2021,       9.811,      2
09:00:00 27/08/2021,       9.818,      2
10:00:00 27/08/2021,       9.818,      2
11:00:00 27/08/2021,       9.813,      2
12:00:00 27/08/2021,       9.803,      2
13:00:00 27/08/2021,       9.804,      2
14:00:00 27/08/2021,       9.802,      2
15:00:00 27/08/2021,       9.803,      2
16:00:00 27/08/2021,       9.816,      2
17:00:00 27/08/2021,       9.799,      2
18:00:00 27/08/2021,       9.804,      2
19:00:00 27/08/2021,       9.806,      2
20:00:00 27/08/2021,       9.811,      2
21:00:00 27/08/2021,       9.819,      2
22:00:00 27/08/2021,       9.817,      2
23:00:00 27/08/2021,       9.811,      2
00:00:00 28/08/2021,       9.823,      2
01:00:00 28/08/2021,       9.836,      2
02:00:00 28/08/2021,       9.842,      2
03:00:00 28/08/2021,       9.827,      2
04:00:00 28/08/2021,       9.805,      2
05:00:00 28/08/2021,       9.787,      2
06:00:00 28/08/2021,       9.787,      2
07:00:00 28/08/2021,       9.784,      2
08:00:00 28/08/2021,       9.772,      2
09:00:00 28/08/2021,       9.773,      2
10:00:00 28/08/2021,       9.783,      2
11:00:00 28/08/2021,       9.789,      2
12:00:00 28/08/2021,       9.814,      2
13:00:00 28/08/2021,       9.826,      2
14:00:00 28/08/2021,       9.851,      2
15:00:00 28/08/2021,       9.858,      2
16:00:00 28/08/2021,       9.856,      2
17:00:00 28/08/2021,       9.870,      2
18:00:00 28/08/2021,       9.887,      2
19:00:00 28/08/2021,       9.911,      2
20:00:00 28/08/2021,       9.912,      2
21:00:00 28/08/2021,       9.926,      2
22:00:00 28/08/2021,       9.940,      2
23:00:00 28/08/2021,       9.929,      2
00:00:00 29/08/2021,       9.948,      2
01:00:00 29/08/2021,       9.933,      2
02:00:00 29/08/2021,       9.893,      2
03:00:00 29/08/2021,       9.973,      2
04:00:00 29/08/2021,       9.982,      2
05:00:00 29/08/2021,       9.987,      2
06:00:00 29/08/2021,       9.935,      2
07:00:00 29/08/2021,       9.937,      2
08:00:00 29/08/2021,       9.950,      2
09:00:00 29/08/2021,       9.941,      2
10:00:00 29/08/2021,       9.920,      2
11:00:00 29/08/2021,       9.924,      2
12:00:00 29/08/2021,       9.948,      2
13:00:00 29/08/2021,       9.953,      2
14:00:00 29/08/2021,       9.934,      2
15:00:00 29/08/2021,       9.914,      2
16:00:00 29/08/2021,       9.914,      2
17:00:00 29/08/2021,       9.915,      2
18:00:00 29/08/2021,       9.906,      2
19:00:00 29/08/2021,       9.893,      2
20:00:00 29/08/2021,       9.885,      2
21:00:00 29/08/2021,       9.882,      2
22:00:00 29/08/2021,       9.882,      2
23:00:00 29/08/2021,       9.897,      2
00:00:00 30/08/2021,       9.908,      2
01:00:00 30/08/2021,       9.931,      2
02:00:00 30/08/2021,       9.907,      2
03:00:00 30/08/2021,       9.937,      2
04:00:00 30/08/2021,       9.911,      2
05:00:00 30/08/2021,       9.902,      2
06:00:00 30/08/2021,       9.887,      2
07:00:00 30/08/2021,       9.879,      2
08:00:00 30/08/2021,       9.875,      2
09:00:00 30/08/2021,       9.882,      2
10:00:00 30/08/2021,       9.895,      2
11:00:00 30/08/2021,       9.895,      2
12:00:00 30/08/2021,       9.914,      2
13:00:00 30/08/2021,       9.943,      2
14:00:00 30/08/2021,       9.971,      2
15:00:00 30/08/2021,       9.955,      2
16:00:00 30/08/2021,       9.970,      2
17:00:00 30/08/2021,      10.001,      2
18:00:00 30/08/2021,       9.991,      2
19:00:00 30/08/2021,       9.985,      2
20:00:00 30/08/2021,      10.021,      2
21:00:00 30/08/2021,      10.012,      2
22:00:00 30/08/2021,      10.021,      2
23:00:00 30/08/2021,      10.025,      2
00:00:00 31/08/2021,      10.013,      2
01:00:00 31/08/2021,      10.007,      2
02:00:00 31/08/2021,      10.038,      2
03:00:00 31/08/2021,      10.063,      2
04:00:00 31/08/2021,      10.070,      2
05:00:00 31/08/2021,      10.039,      2
06:00:00 31/08/2021,      10.012,      2
07:00:00 31/08/2021,       9.995,      2
08:00:00 31/08/2021,       9.997,      2
09:00:00 31/08/2021,       9.996,      2
10:00:00 31/08/2021,       9.986,      2
11:00:00 31/08/2021,      10.022,      2
12:00:00 31/08/2021,      10.067,      2
13:00:00 31/08/2021,      10.139,      2
14:00:00 31/08/2021,      10.184,      2
15:00:00 31/08/2021,      10.212,      2
16:00:00 31/08/2021,      10.207,      2
17:00:00 31/08/2021,      10.150,      2
18:00:00 31/08/2021,      10.138,      2
19:00:00 31/08/2021,      10.112,      2
20:00:00 31/08/2021,      10.196,      2
21:00:00 31/08/2021,      10.120,      2
22:00:00 31/08/2021,      10.073,      2
23:00:00 31/08/2021,      10.041,      2
00:00:00 01/09/2021,      10.005,      2
01:00:00 01/09/2021,       9.982,      2
02:00:00 01/09/2021,       9.979,      2
03:00:00 01/09/2021,      10.026,      2
04:00:00 01/09/2021,       9.977,      2
05:00:00 01/09/2021,       9.959,      2
06:00:00 01/09/2021,       9.928,      2
07:00:00 01/09/2021,       9.929,      2
08:00:00 01/09/2021,       9.924,      2
09:00:00 01/09/2021,       9.918,      2
10:00:00 01/09/2021,       9.917,      2
11:00:00 01/09/2021,       9.935,      2
12:00:00 01/09/2021,       9.942,      2
13:00:00 01/09/2021,       9.983,      2
14:00:00 01/09/2021,       9.999,      2
15:00:00 01/09/2021,       9.999,      2
16:00:00 01/09/2021,      10.034,      2
17:00:00 01/09/2021,      10.024,      2
18:00:00 01/09/2021,      10.065,      2
19:00:00 01/09/2021,      10.077,      2
20:00:00 01/09/2021,      10.040,      2
21:00:00 01/09/2021,      10.036,      2
22:00:00 01/09/2021,      10.015,      2
23:00:00 01/09/2021,      10.031,      2
00:00:00 02/09/2021,      10.042,      2
01:00:00 02/09/2021,      10.068,      2
02:00:00 02/09/2021,      10.064,      2
03:00:00 02/09/2021,      10.062,      2
04:00:00 02/09/2021,      10.040,      2
05:00:00 02/09/2021,      10.080,      2
06:00:00 02/09/2021,      10.063,      2
07:00:00 02/09/2021,      10.050,      2
08:00:00 02/09/2021,      10.049,      2
09:00:00 02/09/2021,      10.074,      2
10:00:00 02/09/2021,      10.055,      2
11:00:00 02/09/2021,      10.080,      2
12:00:00 02/09/2021,      10.081,      2
13:00:00 02/09/2021,      10.102,      2
14:00:00 02/09/2021,      10.147,      2
15:00:00 02/09/2021,      10.165,      2
16:00:00 02/09/2021,      10.154,      2
17:00:00 02/09/2021,      10.147,      2
18:00:00 02/09/2021,      10.151,      2
19:00:00 02/09/2021,      10.154,      2
20:00:00 02/09/2021,      10.149,      2
21:00:00 02/09/2021,      10.205,      2
22:00:00 02/09/2021,      10.228,      2
23:00:00 02/09/2021,      10.193,      2
00:00:00 03/09/2021,      10.170,      2
01:00:00 03/09/2021,      10.116,      2
02:00:00 03/09/2021,      10.112,      2
03:00:00 03/09/2021,      10.082,      2
04:00:00 03/09/2021,      10.055,      2
05:00:00 03/09/2021,      10.036,      2
06:00:00 03/09/2021,      10.036,      2
07:00:00 03/09/2021,      10.023,      2
08:00:00 03/09/2021,       9.986,      2
09:00:00 03/09/2021,      10.009,      2
10:00:00 03/09/2021,      10.013,      2
11:00:00 03/09/2021,      10.011,      2
12:00:00 03/09/2021,      10.000,      2
13:00:00 03/09/2021,      10.007,      2
14:00:00 03/09/2021,      10.053,      2
15:00:00 03/09/2021,      10.021,      2
16:00:00 03/09/2021,      10.059,      2
17:00:00 03/09/2021,      10.051,      2
18:00:00 03/09/2021,      10.027,      2
19:00:00 03/09/2021,      10.015,      2
20:00:00 03/09/2021,      10.026,      2
21:00:00 03/09/2021,      10.018,      2
22:00:00 03/09/2021,      10.016,      2
23:00:00 03/09/2021,      10.013,      2
00:00:00 04/09/2021,      10.019,      2
01:00:00 04/09/2021,      10.006,      2
02:00:00 04/09/2021,      10.027,      2
03:00:00 04/09/2021,      10.022,      2
04:00:00 04/09/2021,      10.004,      2
05:00:00 04/09/2021,      10.003,      2
06:00:00 04/09/2021,       9.993,      2
07:00:00 04/09/2021,       9.988,      2
08:00:00 04/09/2021,       9.980,      2
09:00:00 04/09/2021,       9.985,      2
10:00:00 04/09/2021,       9.984,      2
11:00:00 04/09/2021,       9.994,      2
12:00:00 04/09/2021,       9.992,      2
13:00:00 04/09/2021,       9.995,      2
14:00:00 04/09/2021,      10.004,      2
15:00:00 04/09/2021,       9.998,      2
16:00:00 04/09/2021,      10.007,      2
17:00:00 04/09/2021,      10.041,      2
18:00:00 04/09/2021,      10.061,      2
19:00:00 04/09/2021,      10.049,      2
20:00:00 04/09/2021,      10.025,      2
21:00:00 04/09/2021,      10.012,      2
22:00:00 04/09/2021,       9.990,      2
23:00:00 04/09/2021,       9.968,      2
00:00:00 05/09/2021,       9.962,      2
01:00:00 05/09/2021,       9.948,      2
02:00:00 05/09/2021,       9.944,      2
03:00:00 05/09/2021,       9.942,      2
04:00:00 05/09/2021,       9.929,      2
05:00:00 05/09/2021,       9.901,      2
06:00:00 05/09/2021,       9.875,      2
07:00:00 05/09/2021,       9.861,      2
08:00:00 05/09/2021,       9.836,      2
09:00:00 05/09/2021,       9.825,      2
10:00:00 05/09/2021,       9.815,      2
11:00:00 05/09/2021,       9.832,      2
12:00:00 05/09/2021,       9.812,      2
13:00:00 05/09/2021,       9.801,      2
14:00:00 05/09/2021,       9.783,      2
15:00:00 05/09/2021,       9.779,      2
16:00:00 05/09/2021,       9.764,      2
17:00:00 05/09/2021,       9.755,      2
18:00:00 05/09/2021,       9.735,      2
19:00:00 05/09/2021,       9.706,      2
20:00:00 05/09/2021,       9.705,      2
21:00:00 05/09/2021,       9.687,      2
22:00:00 05/09/2021,       9.665,      2
23:00:00 05/09/2021,       9.625,      2
00:00:00 06/09/2021,       9.570,      2
01:00:00 06/09/2021,       9.478,      2
02:00:00 06/09/2021,       9.385,      2
03:00:00 06/09/2021,       9.262,      2
04:00:00 06/09/2021,       9.143,      2
05:00:00 06/09/2021,       9.053,      2
06:00:00 06/09/2021,       8.999,      2
07:00:00 06/09/2021,       8.972,      2
08:00:00 06/09/2021,       8.957,      2
09:00:00 06/09/2021,       8.916,      2
10:00:00 06/09/2021,       8.856,      2
11:00:00 06/09/2021,       8.805,      2
12:00:00 06/09/2021,       8.765,      2
13:00:00 06/09/2021,       8.740,      2
14:00:00 06/09/2021,       8.740,      2
15:00:00 06/09/2021,       8.757,      2
16:00:00 06/09/2021,       8.795,      2
17:00:00 06/09/2021,       8.846,      2
18:00:00 06/09/2021,       8.902,      2
19:00:00 06/09/2021,       8.917,      2
20:00:00 06/09/2021,       8.904,      2
21:00:00 06/09/2021,       8.864,      2
22:00:00 06/09/2021,       8.817,      2
23:00:00 06/09/2021,       8.793,      2
00:00:00 07/09/2021,       8.750,      2
01:00:00 07/09/2021,       8.725,      2
02:00:00 07/09/2021,       8.700,      2
03:00:00 07/09/2021,       8.679,      2
04:00:00 07/09/2021,       8.673,      2
05:00:00 07/09/2021,       8.673,      2
06:00:00 07/09/2021,       8.679,      2
07:00:00 07/09/2021,       8.692,      2
08:00:00 07/09/2021,       8.706,      2
09:00:00 07/09/2021,       8.707,      2
10:00:00 07/09/2021,       8.705,      2
11:00:00 07/09/2021,       8.705,      2
12:00:00 07/09/2021,       8.698,      2
13:00:00 07/09/2021,       8.682,      2
14:00:00 07/09/2021,       8.684,      2
15:00:00 07/09/2021,       8.687,      2
16:00:00 07/09/2021,       8.703,      2
17:00:00 07/09/2021,       8.705,      2
18:00:00 07/09/2021,       8.718,      2
19:00:00 07/09/2021,       8.721,      2
20:00:00 07/09/2021,       8.731,      2
21:00:00 07/09/2021,       8.729,      2
22:00:00 07/09/2021,       8.727,      2
23:00:00 07/09/2021,       8.715,      2
00:00:00 08/09/2021,       8.706,      2
01:00:00 08/09/2021,       8.698,      2
02:00:00 08/09/2021,       8.697,      2
03:00:00 08/09/2021,       8.693,      2
04:00:00 08/09/2021,       8.688,      2
05:00:00 08/09/2021,       8.680,      2
06:00:00 08/09/2021,       8.671,      2
07:00:00 08/09/2021,       8.651,      2
08:00:00 08/09/2021,       8.637,      2
09:00:00 08/09/2021,       8.609,      2
10:00:00 08/09/2021,       8.584,      2
11:00:00 08/09/2021,       8.572,      2
12:00:00 08/09/2021,       8.548,      2
13:00:00 08/09/2021,       8.543,      2
14:00:00 08/09/2021,       8.528,      2
15:00:00 08/09/2021,       8.526,      2
16:00:00 08/09/2021,       8.510,      2
17:00:00 08/09/2021,       8.487,      2
18:00:00 08/09/2021,       8.479,      2
19:00:00 08/09/2021,       8.458,      2
20:00:00 08/09/2021,       8.448,      2
21:00:00 08/09/2021,       8.430,      2
22:00:00 08/09/2021,       8.418,      2
23:00:00 08/09/2021,       8.417,      2
00:00:00 09/09/2021,       8.412,      2
01:00:00 09/09/2021,       8.410,      2
02:00:00 09/09/2021,       8.407,      2
03:00:00 09/09/2021,       8.395,      2
04:00:00 09/09/2021,       8.391,      2
05:00:00 09/09/2021,       8.395,      2
06:00:00 09/09/2021,       8.395,      2
07:00:00 09/09/2021,       8.398,      2
08:00:00 09/09/2021,       8.396,      2
09:00:00 09/09/2021,       8.409,      2
10:00:00 09/09/2021,       8.407,      2
11:00:00 09/09/2021,       8.416,      2
12:00:00 09/09/2021,       8.421,      2
13:00:00 09/09/2021,       8.426,      2
14:00:00 09/09/2021,       8.434,      2
15:00:00 09/09/2021,       8.443,      2
