15:00:00 11/11/2021,       0.856,      2
16:00:00 11/11/2021,       0.856,      2
17:00:00 11/11/2021,       0.857,      2
18:00:00 11/11/2021,       0.857,      2
19:00:00 11/11/2021,       0.857,      2
20:00:00 11/11/2021,       0.856,      2
21:00:00 11/11/2021,       0.857,      2
22:00:00 11/11/2021,       0.858,      2
23:00:00 11/11/2021,       0.861,      2
00:00:00 12/11/2021,       0.865,      2
01:00:00 12/11/2021,       0.865,      2
02:00:00 12/11/2021,       0.864,      2
03:00:00 12/11/2021,       0.865,      2
04:00:00 12/11/2021,       0.865,      2
05:00:00 12/11/2021,       0.866,      2
06:00:00 12/11/2021,       0.868,      2
07:00:00 12/11/2021,       0.873,      2
08:00:00 12/11/2021,       0.876,      2
09:00:00 12/11/2021,       0.878,      2
10:00:00 12/11/2021,       0.880,      2
11:00:00 12/11/2021,       0.881,      2
12:00:00 12/11/2021,       0.882,      2
13:00:00 12/11/2021,       0.884,      2
14:00:00 12/11/2021,       0.888,      2
15:00:00 12/11/2021,       0.891,      2
16:00:00 12/11/2021,       0.893,      2
17:00:00 12/11/2021,       0.895,      2
18:00:00 12/11/2021,       0.897,      2
19:00:00 12/11/2021,       0.900,      2
20:00:00 12/11/2021,       0.904,      2
21:00:00 12/11/2021,       0.907,      2
22:00:00 12/11/2021,       0.910,      2
23:00:00 12/11/2021,       0.912,      2
00:00:00 13/11/2021,       0.915,      2
01:00:00 13/11/2021,       0.918,      2
02:00:00 13/11/2021,       0.920,      2
03:00:00 13/11/2021,       0.924,      2
04:00:00 13/11/2021,       0.927,      2
05:00:00 13/11/2021,       0.931,      2
06:00:00 13/11/2021,       0.934,      2
07:00:00 13/11/2021,       0.939,      2
08:00:00 13/11/2021,       0.945,      2
09:00:00 13/11/2021,       0.953,      2
10:00:00 13/11/2021,       0.962,      2
11:00:00 13/11/2021,       0.973,      2
12:00:00 13/11/2021,       0.986,      2
13:00:00 13/11/2021,       1.000,      2
14:00:00 13/11/2021,       1.013,      2
15:00:00 13/11/2021,       1.026,      2
16:00:00 13/11/2021,       1.036,      2
17:00:00 13/11/2021,       1.045,      2
18:00:00 13/11/2021,       1.052,      2
19:00:00 13/11/2021,       1.057,      2
20:00:00 13/11/2021,       1.062,      2
21:00:00 13/11/2021,       1.067,      2
22:00:00 13/11/2021,       1.070,      2
23:00:00 13/11/2021,       1.071,      2
00:00:00 14/11/2021,       1.072,      2
01:00:00 14/11/2021,       1.072,      2
02:00:00 14/11/2021,       1.073,      2
03:00:00 14/11/2021,       1.075,      2
04:00:00 14/11/2021,       1.077,      2
05:00:00 14/11/2021,       1.080,      2
06:00:00 14/11/2021,       1.086,      2
07:00:00 14/11/2021,       1.091,      2
08:00:00 14/11/2021,       1.095,      2
09:00:00 14/11/2021,       1.098,      2
10:00:00 14/11/2021,       1.100,      2
11:00:00 14/11/2021,       1.102,      2
12:00:00 14/11/2021,       1.102,      2
13:00:00 14/11/2021,       1.101,      2
14:00:00 14/11/2021,       1.098,      2
15:00:00 14/11/2021,       1.094,      2
16:00:00 14/11/2021,       1.090,      2
17:00:00 14/11/2021,       1.085,      2
18:00:00 14/11/2021,       1.080,      2
19:00:00 14/11/2021,       1.075,      2
20:00:00 14/11/2021,       1.070,      2
21:00:00 14/11/2021,       1.064,      2
22:00:00 14/11/2021,       1.059,      2
23:00:00 14/11/2021,       1.054,      2
00:00:00 15/11/2021,       1.049,      2
01:00:00 15/11/2021,       1.044,      2
02:00:00 15/11/2021,       1.040,      2
03:00:00 15/11/2021,       1.036,      2
04:00:00 15/11/2021,       1.033,      2
05:00:00 15/11/2021,       1.029,      2
06:00:00 15/11/2021,       1.026,      2
07:00:00 15/11/2021,       1.023,      2
08:00:00 15/11/2021,       1.020,      2
09:00:00 15/11/2021,       1.017,      2
10:00:00 15/11/2021,       1.015,      2
11:00:00 15/11/2021,       1.013,      2
12:00:00 15/11/2021,       1.011,      2
13:00:00 15/11/2021,       1.010,      2
14:00:00 15/11/2021,       1.009,      2
15:00:00 15/11/2021,       1.008,      2
16:00:00 15/11/2021,       1.005,      2
17:00:00 15/11/2021,       1.003,      2
18:00:00 15/11/2021,       1.002,      2
19:00:00 15/11/2021,       1.001,      2
20:00:00 15/11/2021,       1.000,      2
21:00:00 15/11/2021,       0.999,      2
22:00:00 15/11/2021,       0.999,      2
23:00:00 15/11/2021,       0.999,      2
00:00:00 16/11/2021,       0.998,      2
01:00:00 16/11/2021,       0.997,      2
02:00:00 16/11/2021,       0.997,      2
03:00:00 16/11/2021,       0.997,      2
04:00:00 16/11/2021,       0.997,      2
05:00:00 16/11/2021,       0.997,      2
06:00:00 16/11/2021,       0.997,      2
07:00:00 16/11/2021,       0.996,      2
08:00:00 16/11/2021,       0.996,      2
09:00:00 16/11/2021,       0.995,      2
10:00:00 16/11/2021,       0.996,      2
11:00:00 16/11/2021,       0.996,      2
12:00:00 16/11/2021,       0.995,      2
13:00:00 16/11/2021,       0.994,      2
14:00:00 16/11/2021,       0.994,      2
15:00:00 16/11/2021,       0.991,      2
16:00:00 16/11/2021,       0.990,      2
17:00:00 16/11/2021,       0.988,      2
18:00:00 16/11/2021,       0.985,      2
19:00:00 16/11/2021,       0.983,      2
20:00:00 16/11/2021,       0.981,      2
21:00:00 16/11/2021,       0.979,      2
22:00:00 16/11/2021,       0.976,      2
23:00:00 16/11/2021,       0.975,      2
00:00:00 17/11/2021,       0.972,      2
01:00:00 17/11/2021,       0.969,      2
02:00:00 17/11/2021,       0.967,      2
03:00:00 17/11/2021,       0.965,      2
04:00:00 17/11/2021,       0.963,      2
05:00:00 17/11/2021,       0.962,      2
06:00:00 17/11/2021,       0.960,      2
07:00:00 17/11/2021,       0.958,      2
08:00:00 17/11/2021,       0.957,      2
09:00:00 17/11/2021,       0.957,      2
10:00:00 17/11/2021,       0.957,      2
11:00:00 17/11/2021,       0.955,      2
12:00:00 17/11/2021,       0.954,      2
13:00:00 17/11/2021,       0.952,      2
14:00:00 17/11/2021,       0.951,      2
15:00:00 17/11/2021,       0.949,      2
16:00:00 17/11/2021,       0.948,      2
17:00:00 17/11/2021,       0.947,      2
18:00:00 17/11/2021,       0.945,      2
19:00:00 17/11/2021,       0.944,      2
20:00:00 17/11/2021,       0.943,      2
21:00:00 17/11/2021,       0.942,      2
22:00:00 17/11/2021,       0.940,      2
23:00:00 17/11/2021,       0.939,      2
00:00:00 18/11/2021,       0.937,      2
01:00:00 18/11/2021,       0.936,      2
02:00:00 18/11/2021,       0.934,      2
03:00:00 18/11/2021,       0.933,      2
04:00:00 18/11/2021,       0.931,      2
05:00:00 18/11/2021,       0.930,      2
06:00:00 18/11/2021,       0.928,      2
07:00:00 18/11/2021,       0.926,      2
08:00:00 18/11/2021,       0.925,      2
09:00:00 18/11/2021,       0.925,      2
10:00:00 18/11/2021,       0.924,      2
11:00:00 18/11/2021,       0.923,      2
12:00:00 18/11/2021,       0.923,      2
13:00:00 18/11/2021,       0.921,      2
14:00:00 18/11/2021,       0.920,      2
15:00:00 18/11/2021,       0.919,      2
16:00:00 18/11/2021,       0.917,      2
17:00:00 18/11/2021,       0.916,      2
18:00:00 18/11/2021,       0.915,      2
19:00:00 18/11/2021,       0.914,      2
20:00:00 18/11/2021,       0.913,      2
21:00:00 18/11/2021,       0.912,      2
22:00:00 18/11/2021,       0.911,      2
23:00:00 18/11/2021,       0.910,      2
00:00:00 19/11/2021,       0.909,      2
01:00:00 19/11/2021,       0.907,      2
02:00:00 19/11/2021,       0.906,      2
03:00:00 19/11/2021,       0.905,      2
04:00:00 19/11/2021,       0.904,      2
05:00:00 19/11/2021,       0.903,      2
06:00:00 19/11/2021,       0.902,      2
07:00:00 19/11/2021,       0.901,      2
08:00:00 19/11/2021,       0.900,      2
09:00:00 19/11/2021,       0.899,      2
10:00:00 19/11/2021,       0.898,      2
11:00:00 19/11/2021,       0.896,      2
12:00:00 19/11/2021,       0.895,      2
13:00:00 19/11/2021,       0.895,      2
14:00:00 19/11/2021,       0.894,      2
15:00:00 19/11/2021,       0.892,      2
16:00:00 19/11/2021,       0.892,      2
17:00:00 19/11/2021,       0.891,      2
18:00:00 19/11/2021,       0.890,      2
19:00:00 19/11/2021,       0.890,      2
20:00:00 19/11/2021,       0.889,      2
21:00:00 19/11/2021,       0.889,      2
22:00:00 19/11/2021,       0.888,      2
23:00:00 19/11/2021,       0.887,      2
00:00:00 20/11/2021,       0.887,      2
01:00:00 20/11/2021,       0.886,      2
02:00:00 20/11/2021,       0.885,      2
03:00:00 20/11/2021,       0.885,      2
04:00:00 20/11/2021,       0.883,      2
05:00:00 20/11/2021,       0.883,      2
06:00:00 20/11/2021,       0.882,      2
07:00:00 20/11/2021,       0.881,      2
08:00:00 20/11/2021,       0.881,      2
09:00:00 20/11/2021,       0.880,      2
10:00:00 20/11/2021,       0.879,      2
11:00:00 20/11/2021,       0.878,      2
12:00:00 20/11/2021,       0.878,      2
13:00:00 20/11/2021,       0.877,      2
14:00:00 20/11/2021,       0.877,      2
15:00:00 20/11/2021,       0.875,      2
16:00:00 20/11/2021,       0.875,      2
17:00:00 20/11/2021,       0.874,      2
18:00:00 20/11/2021,       0.874,      2
19:00:00 20/11/2021,       0.873,      2
20:00:00 20/11/2021,       0.873,      2
21:00:00 20/11/2021,       0.873,      2
22:00:00 20/11/2021,       0.871,      2
23:00:00 20/11/2021,       0.870,      2
00:00:00 21/11/2021,       0.869,      2
01:00:00 21/11/2021,       0.869,      2
02:00:00 21/11/2021,       0.867,      2
03:00:00 21/11/2021,       0.866,      2
04:00:00 21/11/2021,       0.865,      2
05:00:00 21/11/2021,       0.866,      2
06:00:00 21/11/2021,       0.866,      2
07:00:00 21/11/2021,       0.865,      2
08:00:00 21/11/2021,       0.865,      2
09:00:00 21/11/2021,       0.865,      2
10:00:00 21/11/2021,       0.864,      2
11:00:00 21/11/2021,       0.863,      2
12:00:00 21/11/2021,       0.863,      2
13:00:00 21/11/2021,       0.862,      2
14:00:00 21/11/2021,       0.861,      2
15:00:00 21/11/2021,       0.860,      2
16:00:00 21/11/2021,       0.859,      2
17:00:00 21/11/2021,       0.859,      2
18:00:00 21/11/2021,       0.858,      2
19:00:00 21/11/2021,       0.857,      2
20:00:00 21/11/2021,       0.858,      2
21:00:00 21/11/2021,       0.857,      2
22:00:00 21/11/2021,       0.858,      2
23:00:00 21/11/2021,       0.857,      2
00:00:00 22/11/2021,       0.855,      2
01:00:00 22/11/2021,       0.855,      2
02:00:00 22/11/2021,       0.854,      2
03:00:00 22/11/2021,       0.853,      2
04:00:00 22/11/2021,       0.852,      2
05:00:00 22/11/2021,       0.852,      2
06:00:00 22/11/2021,       0.851,      2
07:00:00 22/11/2021,       0.851,      2
08:00:00 22/11/2021,       0.850,      2
09:00:00 22/11/2021,       0.850,      2
10:00:00 22/11/2021,       0.849,      2
11:00:00 22/11/2021,       0.849,      2
12:00:00 22/11/2021,       0.848,      2
13:00:00 22/11/2021,       0.847,      2
14:00:00 22/11/2021,       0.846,      2
15:00:00 22/11/2021,       0.845,      2
16:00:00 22/11/2021,       0.844,      2
17:00:00 22/11/2021,       0.844,      2
18:00:00 22/11/2021,       0.843,      2
19:00:00 22/11/2021,       0.843,      2
20:00:00 22/11/2021,       0.843,      2
21:00:00 22/11/2021,       0.843,      2
22:00:00 22/11/2021,       0.843,      2
23:00:00 22/11/2021,       0.841,      2
00:00:00 23/11/2021,       0.840,      2
01:00:00 23/11/2021,       0.840,      2
02:00:00 23/11/2021,       0.838,      2
03:00:00 23/11/2021,       0.838,      2
04:00:00 23/11/2021,       0.839,      2
05:00:00 23/11/2021,       0.837,      2
06:00:00 23/11/2021,       0.837,      2
07:00:00 23/11/2021,       0.836,      2
08:00:00 23/11/2021,       0.835,      2
09:00:00 23/11/2021,       0.835,      2
10:00:00 23/11/2021,       0.835,      2
11:00:00 23/11/2021,       0.834,      2
12:00:00 23/11/2021,       0.833,      2
13:00:00 23/11/2021,       0.832,      2
14:00:00 23/11/2021,       0.831,      2
15:00:00 23/11/2021,       0.831,      2
16:00:00 23/11/2021,       0.830,      2
17:00:00 23/11/2021,       0.830,      2
18:00:00 23/11/2021,       0.830,      2
19:00:00 23/11/2021,       0.830,      2
20:00:00 23/11/2021,       0.831,      2
21:00:00 23/11/2021,       0.832,      2
22:00:00 23/11/2021,       0.833,      2
23:00:00 23/11/2021,       0.833,      2
00:00:00 24/11/2021,       0.833,      2
01:00:00 24/11/2021,       0.832,      2
02:00:00 24/11/2021,       0.832,      2
03:00:00 24/11/2021,       0.831,      2
04:00:00 24/11/2021,       0.831,      2
05:00:00 24/11/2021,       0.832,      2
06:00:00 24/11/2021,       0.832,      2
07:00:00 24/11/2021,       0.832,      2
08:00:00 24/11/2021,       0.832,      2
09:00:00 24/11/2021,       0.832,      2
10:00:00 24/11/2021,       0.831,      2
11:00:00 24/11/2021,       0.831,      2
12:00:00 24/11/2021,       0.830,      2
13:00:00 24/11/2021,       0.829,      2
14:00:00 24/11/2021,       0.829,      2
15:00:00 24/11/2021,       0.827,      2
16:00:00 24/11/2021,       0.827,      2
17:00:00 24/11/2021,       0.827,      2
18:00:00 24/11/2021,       0.826,      2
19:00:00 24/11/2021,       0.826,      2
20:00:00 24/11/2021,       0.827,      2
21:00:00 24/11/2021,       0.828,      2
22:00:00 24/11/2021,       0.829,      2
23:00:00 24/11/2021,       0.830,      2
00:00:00 25/11/2021,       0.830,      2
01:00:00 25/11/2021,       0.831,      2
02:00:00 25/11/2021,       0.834,      2
03:00:00 25/11/2021,       0.834,      2
04:00:00 25/11/2021,       0.836,      2
05:00:00 25/11/2021,       0.841,      2
06:00:00 25/11/2021,       0.850,      2
07:00:00 25/11/2021,       0.855,      2
08:00:00 25/11/2021,       0.853,      2
09:00:00 25/11/2021,       0.849,      2
10:00:00 25/11/2021,       0.858,      2
11:00:00 25/11/2021,       0.877,      2
12:00:00 25/11/2021,       0.879,      2
13:00:00 25/11/2021,       0.873,      2
14:00:00 25/11/2021,       0.866,      2
15:00:00 25/11/2021,       0.860,      2
16:00:00 25/11/2021,       0.875,      2
17:00:00 25/11/2021,       1.002,      2
18:00:00 25/11/2021,       1.075,      2
19:00:00 25/11/2021,       1.084,      2
20:00:00 25/11/2021,       1.073,      2
21:00:00 25/11/2021,       1.059,      2
22:00:00 25/11/2021,       1.042,      2
23:00:00 25/11/2021,       1.030,      2
00:00:00 26/11/2021,       1.022,      2
01:00:00 26/11/2021,       1.018,      2
02:00:00 26/11/2021,       1.015,      2
03:00:00 26/11/2021,       1.010,      2
04:00:00 26/11/2021,       1.004,      2
05:00:00 26/11/2021,       1.000,      2
06:00:00 26/11/2021,       0.990,      2
07:00:00 26/11/2021,       0.985,      2
08:00:00 26/11/2021,       0.978,      2
09:00:00 26/11/2021,       0.970,      2
10:00:00 26/11/2021,       0.964,      2
11:00:00 26/11/2021,       0.957,      2
12:00:00 26/11/2021,       0.951,      2
13:00:00 26/11/2021,       0.945,      2
14:00:00 26/11/2021,       0.939,      2
15:00:00 26/11/2021,       0.933,      2
16:00:00 26/11/2021,       0.928,      2
17:00:00 26/11/2021,       0.922,      2
18:00:00 26/11/2021,       0.918,      2
19:00:00 26/11/2021,       0.915,      2
20:00:00 26/11/2021,       0.912,      2
21:00:00 26/11/2021,       0.909,      2
22:00:00 26/11/2021,       0.905,      2
23:00:00 26/11/2021,       0.901,      2
00:00:00 27/11/2021,       0.898,      2
01:00:00 27/11/2021,       0.895,      2
02:00:00 27/11/2021,       0.893,      2
03:00:00 27/11/2021,       0.890,      2
04:00:00 27/11/2021,       0.887,      2
05:00:00 27/11/2021,       0.885,      2
06:00:00 27/11/2021,       0.883,      2
07:00:00 27/11/2021,       0.882,      2
08:00:00 27/11/2021,       0.880,      2
09:00:00 27/11/2021,       0.878,      2
10:00:00 27/11/2021,       0.876,      2
11:00:00 27/11/2021,       0.875,      2
12:00:00 27/11/2021,       0.872,      2
13:00:00 27/11/2021,       0.870,      2
14:00:00 27/11/2021,       0.868,      2
15:00:00 27/11/2021,       0.866,      2
16:00:00 27/11/2021,       0.864,      2
17:00:00 27/11/2021,       0.862,      2
18:00:00 27/11/2021,       0.861,      2
19:00:00 27/11/2021,       0.861,      2
20:00:00 27/11/2021,       0.860,      2
21:00:00 27/11/2021,       0.858,      2
22:00:00 27/11/2021,       0.857,      2
23:00:00 27/11/2021,       0.854,      2
00:00:00 28/11/2021,       0.853,      2
01:00:00 28/11/2021,       0.852,      2
02:00:00 28/11/2021,       0.850,      2
03:00:00 28/11/2021,       0.849,      2
04:00:00 28/11/2021,       0.848,      2
05:00:00 28/11/2021,       0.846,      2
06:00:00 28/11/2021,       0.845,      2
07:00:00 28/11/2021,       0.843,      2
08:00:00 28/11/2021,       0.842,      2
09:00:00 28/11/2021,       0.842,      2
10:00:00 28/11/2021,       0.841,      2
11:00:00 28/11/2021,       0.839,      2
12:00:00 28/11/2021,       0.837,      2
13:00:00 28/11/2021,       0.835,      2
14:00:00 28/11/2021,       0.834,      2
15:00:00 28/11/2021,       0.831,      2
16:00:00 28/11/2021,       0.830,      2
17:00:00 28/11/2021,       0.829,      2
18:00:00 28/11/2021,       0.828,      2
19:00:00 28/11/2021,       0.827,      2
20:00:00 28/11/2021,       0.827,      2
21:00:00 28/11/2021,       0.828,      2
22:00:00 28/11/2021,       0.827,      2
23:00:00 28/11/2021,       0.826,      2
00:00:00 29/11/2021,       0.826,      2
01:00:00 29/11/2021,       0.825,      2
02:00:00 29/11/2021,       0.824,      2
03:00:00 29/11/2021,       0.824,      2
04:00:00 29/11/2021,       0.823,      2
05:00:00 29/11/2021,       0.822,      2
06:00:00 29/11/2021,       0.821,      2
07:00:00 29/11/2021,       0.820,      2
08:00:00 29/11/2021,       0.819,      2
09:00:00 29/11/2021,       0.819,      2
10:00:00 29/11/2021,       0.818,      2
11:00:00 29/11/2021,       0.817,      2
12:00:00 29/11/2021,       0.816,      2
13:00:00 29/11/2021,       0.815,      2
14:00:00 29/11/2021,       0.814,      2
15:00:00 29/11/2021,       0.813,      2
16:00:00 29/11/2021,       0.813,      2
17:00:00 29/11/2021,       0.813,      2
18:00:00 29/11/2021,       0.812,      2
19:00:00 29/11/2021,       0.812,      2
20:00:00 29/11/2021,       0.811,      2
21:00:00 29/11/2021,       0.812,      2
22:00:00 29/11/2021,       0.812,      2
23:00:00 29/11/2021,       0.812,      2
00:00:00 30/11/2021,       0.811,      2
01:00:00 30/11/2021,       0.811,      2
02:00:00 30/11/2021,       0.810,      2
03:00:00 30/11/2021,       0.810,      2
04:00:00 30/11/2021,       0.810,      2
05:00:00 30/11/2021,       0.810,      2
06:00:00 30/11/2021,       0.809,      2
07:00:00 30/11/2021,       0.808,      2
08:00:00 30/11/2021,       0.808,      2
09:00:00 30/11/2021,       0.808,      2
10:00:00 30/11/2021,       0.806,      2
11:00:00 30/11/2021,       0.805,      2
12:00:00 30/11/2021,       0.804,      2
13:00:00 30/11/2021,       0.803,      2
14:00:00 30/11/2021,       0.802,      2
15:00:00 30/11/2021,       0.801,      2
16:00:00 30/11/2021,       0.800,      2
17:00:00 30/11/2021,       0.800,      2
18:00:00 30/11/2021,       0.800,      2
19:00:00 30/11/2021,       0.800,      2
20:00:00 30/11/2021,       0.800,      2
21:00:00 30/11/2021,       0.800,      2
22:00:00 30/11/2021,       0.800,      2
23:00:00 30/11/2021,       0.800,      2
00:00:00 01/12/2021,       0.799,      2
01:00:00 01/12/2021,       0.799,      2
02:00:00 01/12/2021,       0.799,      2
03:00:00 01/12/2021,       0.799,      2
04:00:00 01/12/2021,       0.798,      2
05:00:00 01/12/2021,       0.798,      2
06:00:00 01/12/2021,       0.798,      2
07:00:00 01/12/2021,       0.798,      2
08:00:00 01/12/2021,       0.797,      2
09:00:00 01/12/2021,       0.797,      2
10:00:00 01/12/2021,       0.797,      2
11:00:00 01/12/2021,       0.796,      2
12:00:00 01/12/2021,       0.794,      2
13:00:00 01/12/2021,       0.794,      2
14:00:00 01/12/2021,       0.794,      2
15:00:00 01/12/2021,       0.792,      2
16:00:00 01/12/2021,       0.792,      2
17:00:00 01/12/2021,       0.794,      2
18:00:00 01/12/2021,       0.795,      2
19:00:00 01/12/2021,       0.795,      2
20:00:00 01/12/2021,       0.796,      2
21:00:00 01/12/2021,       0.797,      2
22:00:00 01/12/2021,       0.797,      2
23:00:00 01/12/2021,       0.799,      2
00:00:00 02/12/2021,       0.804,      2
01:00:00 02/12/2021,       0.809,      2
02:00:00 02/12/2021,       0.812,      2
03:00:00 02/12/2021,       0.815,      2
04:00:00 02/12/2021,       0.822,      2
05:00:00 02/12/2021,       0.827,      2
06:00:00 02/12/2021,       0.826,      2
07:00:00 02/12/2021,       0.820,      2
08:00:00 02/12/2021,       0.815,      2
09:00:00 02/12/2021,       0.811,      2
10:00:00 02/12/2021,       0.806,      2
11:00:00 02/12/2021,       0.802,      2
12:00:00 02/12/2021,       0.800,      2
13:00:00 02/12/2021,       0.798,      2
14:00:00 02/12/2021,       0.797,      2
15:00:00 02/12/2021,       0.797,      2
16:00:00 02/12/2021,       0.802,      2
17:00:00 02/12/2021,       0.804,      2
18:00:00 02/12/2021,       0.813,      2
19:00:00 02/12/2021,       0.819,      2
20:00:00 02/12/2021,       0.819,      2
21:00:00 02/12/2021,       0.824,      2
22:00:00 02/12/2021,       0.824,      2
23:00:00 02/12/2021,       0.824,      2
00:00:00 03/12/2021,       0.822,      2
01:00:00 03/12/2021,       0.820,      2
02:00:00 03/12/2021,       0.819,      2
03:00:00 03/12/2021,       0.819,      2
04:00:00 03/12/2021,       0.820,      2
05:00:00 03/12/2021,       0.820,      2
06:00:00 03/12/2021,       0.821,      2
07:00:00 03/12/2021,       0.821,      2
08:00:00 03/12/2021,       0.821,      2
09:00:00 03/12/2021,       0.820,      2
10:00:00 03/12/2021,       0.819,      2
11:00:00 03/12/2021,       0.817,      2
12:00:00 03/12/2021,       0.815,      2
13:00:00 03/12/2021,       0.812,      2
14:00:00 03/12/2021,       0.810,      2
15:00:00 03/12/2021,       0.808,      2
16:00:00 03/12/2021,       0.806,      2
17:00:00 03/12/2021,       0.806,      2
18:00:00 03/12/2021,       0.806,      2
19:00:00 03/12/2021,       0.807,      2
20:00:00 03/12/2021,       0.808,      2
21:00:00 03/12/2021,       0.810,      2
22:00:00 03/12/2021,       0.811,      2
23:00:00 03/12/2021,       0.811,      2
00:00:00 04/12/2021,       0.812,      2
01:00:00 04/12/2021,       0.811,      2
02:00:00 04/12/2021,       0.812,      2
03:00:00 04/12/2021,       0.811,      2
04:00:00 04/12/2021,       0.812,      2
05:00:00 04/12/2021,       0.819,      2
06:00:00 04/12/2021,       0.831,      2
07:00:00 04/12/2021,       0.843,      2
08:00:00 04/12/2021,       0.852,      2
09:00:00 04/12/2021,       0.856,      2
10:00:00 04/12/2021,       0.857,      2
11:00:00 04/12/2021,       0.858,      2
12:00:00 04/12/2021,       0.857,      2
13:00:00 04/12/2021,       0.856,      2
14:00:00 04/12/2021,       0.854,      2
15:00:00 04/12/2021,       0.851,      2
16:00:00 04/12/2021,       0.849,      2
17:00:00 04/12/2021,       0.847,      2
18:00:00 04/12/2021,       0.845,      2
19:00:00 04/12/2021,       0.843,      2
20:00:00 04/12/2021,       0.841,      2
21:00:00 04/12/2021,       0.840,      2
22:00:00 04/12/2021,       0.839,      2
23:00:00 04/12/2021,       0.837,      2
00:00:00 05/12/2021,       0.834,      2
01:00:00 05/12/2021,       0.832,      2
02:00:00 05/12/2021,       0.830,      2
03:00:00 05/12/2021,       0.830,      2
04:00:00 05/12/2021,       0.826,      2
05:00:00 05/12/2021,       0.825,      2
06:00:00 05/12/2021,       0.824,      2
07:00:00 05/12/2021,       0.823,      2
08:00:00 05/12/2021,       0.821,      2
09:00:00 05/12/2021,       0.820,      2
10:00:00 05/12/2021,       0.819,      2
11:00:00 05/12/2021,       0.817,      2
12:00:00 05/12/2021,       0.817,      2
13:00:00 05/12/2021,       0.815,      2
14:00:00 05/12/2021,       0.815,      2
15:00:00 05/12/2021,       0.814,      2
16:00:00 05/12/2021,       0.812,      2
17:00:00 05/12/2021,       0.811,      2
18:00:00 05/12/2021,       0.811,      2
19:00:00 05/12/2021,       0.810,      2
20:00:00 05/12/2021,       0.811,      2
21:00:00 05/12/2021,       0.811,      2
22:00:00 05/12/2021,       0.811,      2
23:00:00 05/12/2021,       0.811,      2
00:00:00 06/12/2021,       0.810,      2
01:00:00 06/12/2021,       0.809,      2
02:00:00 06/12/2021,       0.808,      2
03:00:00 06/12/2021,       0.808,      2
04:00:00 06/12/2021,       0.807,      2
05:00:00 06/12/2021,       0.806,      2
06:00:00 06/12/2021,       0.806,      2
07:00:00 06/12/2021,       0.805,      2
08:00:00 06/12/2021,       0.804,      2
09:00:00 06/12/2021,       0.802,      2
10:00:00 06/12/2021,       0.801,      2
11:00:00 06/12/2021,       0.799,      2
12:00:00 06/12/2021,       0.797,      2
13:00:00 06/12/2021,       0.796,      2
14:00:00 06/12/2021,       0.794,      2
15:00:00 06/12/2021,       0.793,      2
16:00:00 06/12/2021,       0.792,      2
17:00:00 06/12/2021,       0.792,      2
18:00:00 06/12/2021,       0.791,      2
19:00:00 06/12/2021,       0.791,      2
20:00:00 06/12/2021,       0.791,      2
21:00:00 06/12/2021,       0.791,      2
22:00:00 06/12/2021,       0.791,      2
23:00:00 06/12/2021,       0.791,      2
00:00:00 07/12/2021,       0.791,      2
01:00:00 07/12/2021,       0.790,      2
02:00:00 07/12/2021,       0.790,      2
03:00:00 07/12/2021,       0.791,      2
04:00:00 07/12/2021,       0.791,      2
05:00:00 07/12/2021,       0.791,      2
06:00:00 07/12/2021,       0.790,      2
07:00:00 07/12/2021,       0.790,      2
08:00:00 07/12/2021,       0.788,      2
09:00:00 07/12/2021,       0.788,      2
10:00:00 07/12/2021,       0.788,      2
11:00:00 07/12/2021,       0.788,      2
12:00:00 07/12/2021,       0.787,      2
13:00:00 07/12/2021,       0.786,      2
14:00:00 07/12/2021,       0.786,      2
15:00:00 07/12/2021,       0.786,      2
16:00:00 07/12/2021,       0.786,      2
17:00:00 07/12/2021,       0.785,      2
18:00:00 07/12/2021,       0.784,      2
19:00:00 07/12/2021,       0.784,      2
20:00:00 07/12/2021,       0.783,      2
21:00:00 07/12/2021,       0.783,      2
22:00:00 07/12/2021,       0.783,      2
23:00:00 07/12/2021,       0.783,      2
00:00:00 08/12/2021,       0.782,      2
01:00:00 08/12/2021,       0.782,      2
02:00:00 08/12/2021,       0.782,      2
03:00:00 08/12/2021,       0.781,      2
04:00:00 08/12/2021,       0.781,      2
05:00:00 08/12/2021,       0.781,      2
06:00:00 08/12/2021,       0.781,      2
07:00:00 08/12/2021,       0.781,      2
08:00:00 08/12/2021,       0.781,      2
09:00:00 08/12/2021,       0.782,      2
10:00:00 08/12/2021,       0.782,      2
11:00:00 08/12/2021,       0.781,      2
12:00:00 08/12/2021,       0.781,      2
13:00:00 08/12/2021,       0.779,      2
14:00:00 08/12/2021,       0.779,      2
15:00:00 08/12/2021,       0.778,      2
16:00:00 08/12/2021,       0.778,      2
17:00:00 08/12/2021,       0.777,      2
18:00:00 08/12/2021,       0.778,      2
19:00:00 08/12/2021,       0.777,      2
20:00:00 08/12/2021,       0.777,      2
21:00:00 08/12/2021,       0.777,      2
22:00:00 08/12/2021,       0.777,      2
23:00:00 08/12/2021,       0.777,      2
00:00:00 09/12/2021,       0.776,      2
01:00:00 09/12/2021,       0.776,      2
02:00:00 09/12/2021,       0.776,      2
03:00:00 09/12/2021,       0.776,      2
04:00:00 09/12/2021,       0.776,      2
05:00:00 09/12/2021,       0.777,      2
06:00:00 09/12/2021,       0.779,      2
07:00:00 09/12/2021,       0.777,      2
08:00:00 09/12/2021,       0.778,      2
