13:00:00 04/10/2021,      566.80,      2
14:00:00 04/10/2021,      551.58,      2
15:00:00 04/10/2021,      549.10,      2
16:00:00 04/10/2021,      536.88,      2
17:00:00 04/10/2021,      545.10,      2
18:00:00 04/10/2021,      542.66,      2
19:00:00 04/10/2021,      540.28,      2
20:00:00 04/10/2021,      544.90,      2
21:00:00 04/10/2021,      546.17,      2
22:00:00 04/10/2021,      570.93,      2
23:00:00 04/10/2021,      572.52,      2
00:00:00 05/10/2021,      570.92,      2
01:00:00 05/10/2021,      580.44,      2
02:00:00 05/10/2021,      601.40,      2
03:00:00 05/10/2021,      608.73,      2
04:00:00 05/10/2021,      637.11,      2
05:00:00 05/10/2021,      653.53,      2
06:00:00 05/10/2021,      651.17,      2
07:00:00 05/10/2021,      671.18,      2
08:00:00 05/10/2021,      674.21,      2
09:00:00 05/10/2021,      671.19,      2
10:00:00 05/10/2021,      684.70,      2
11:00:00 05/10/2021,      698.76,      2
12:00:00 05/10/2021,      713.71,      2
13:00:00 05/10/2021,      724.85,      2
14:00:00 05/10/2021,      727.15,      2
15:00:00 05/10/2021,      724.86,      2
16:00:00 05/10/2021,      739.10,      2
17:00:00 05/10/2021,      739.13,      2
18:00:00 05/10/2021,      733.90,      2
19:00:00 05/10/2021,      745.00,      2
20:00:00 05/10/2021,      718.25,      2
21:00:00 05/10/2021,      733.92,      2
22:00:00 05/10/2021,      710.97,      2
23:00:00 05/10/2021,      700.25,      2
00:00:00 06/10/2021,      676.30,      2
01:00:00 06/10/2021,      667.49,      2
02:00:00 06/10/2021,      645.02,      2
03:00:00 06/10/2021,      630.24,      2
04:00:00 06/10/2021,      633.82,      2
05:00:00 06/10/2021,      618.84,      2
06:00:00 06/10/2021,      609.62,      2
07:00:00 06/10/2021,      606.42,      2
08:00:00 06/10/2021,      585.54,      2
09:00:00 06/10/2021,      583.64,      2
10:00:00 06/10/2021,      585.59,      2
11:00:00 06/10/2021,      571.53,      2
12:00:00 06/10/2021,      574.07,      2
13:00:00 06/10/2021,      568.43,      2
14:00:00 06/10/2021,      571.85,      2
15:00:00 06/10/2021,      561.20,      2
16:00:00 06/10/2021,      557.83,      2
17:00:00 06/10/2021,      546.98,      2
18:00:00 06/10/2021,      541.15,      2
19:00:00 06/10/2021,      533.93,      2
20:00:00 06/10/2021,      548.25,      2
21:00:00 06/10/2021,      538.47,      2
22:00:00 06/10/2021,      531.79,      2
23:00:00 06/10/2021,      535.09,      2
00:00:00 07/10/2021,      526.35,      2
01:00:00 07/10/2021,      527.67,      2
02:00:00 07/10/2021,      528.77,      2
03:00:00 07/10/2021,      525.43,      2
04:00:00 07/10/2021,      520.71,      2
05:00:00 07/10/2021,      527.61,      2
06:00:00 07/10/2021,      518.63,      2
07:00:00 07/10/2021,      521.55,      2
08:00:00 07/10/2021,      522.15,      2
09:00:00 07/10/2021,      503.88,      2
10:00:00 07/10/2021,      519.47,      2
11:00:00 07/10/2021,      509.73,      2
12:00:00 07/10/2021,      505.37,      2
13:00:00 07/10/2021,      499.15,      2
14:00:00 07/10/2021,      491.34,      2
15:00:00 07/10/2021,      500.59,      2
16:00:00 07/10/2021,      501.21,      2
17:00:00 07/10/2021,      492.76,      2
18:00:00 07/10/2021,      498.87,      2
19:00:00 07/10/2021,      499.47,      2
20:00:00 07/10/2021,      501.46,      2
21:00:00 07/10/2021,      486.19,      2
22:00:00 07/10/2021,      491.29,      2
23:00:00 07/10/2021,      492.16,      2
00:00:00 08/10/2021,      486.48,      2
01:00:00 08/10/2021,      488.74,      2
02:00:00 08/10/2021,      489.01,      2
03:00:00 08/10/2021,      492.48,      2
04:00:00 08/10/2021,      471.48,      2
05:00:00 08/10/2021,      492.47,      2
06:00:00 08/10/2021,      486.76,      2
07:00:00 08/10/2021,      485.03,      2
08:00:00 08/10/2021,      477.51,      2
09:00:00 08/10/2021,      479.46,      2
10:00:00 08/10/2021,      480.73,      2
11:00:00 08/10/2021,      470.08,      2
12:00:00 08/10/2021,      477.91,      2
13:00:00 08/10/2021,      468.92,      2
14:00:00 08/10/2021,      467.54,      2
15:00:00 08/10/2021,      467.52,      2
16:00:00 08/10/2021,      469.73,      2
17:00:00 08/10/2021,      462.82,      2
18:00:00 08/10/2021,      465.84,      2
19:00:00 08/10/2021,      462.50,      2
20:00:00 08/10/2021,      467.77,      2
21:00:00 08/10/2021,      458.91,      2
22:00:00 08/10/2021,      463.59,      2
23:00:00 08/10/2021,      465.26,      2
00:00:00 09/10/2021,      467.48,      2
01:00:00 09/10/2021,      460.83,      2
02:00:00 09/10/2021,      464.99,      2
03:00:00 09/10/2021,      461.93,      2
04:00:00 09/10/2021,      457.34,      2
05:00:00 09/10/2021,      461.11,      2
06:00:00 09/10/2021,      458.65,      2
07:00:00 09/10/2021,      458.65,      2
08:00:00 09/10/2021,      453.27,      2
09:00:00 09/10/2021,      452.38,      2
10:00:00 09/10/2021,      458.44,      2
11:00:00 09/10/2021,      454.31,      2
12:00:00 09/10/2021,      455.64,      2
13:00:00 09/10/2021,      458.08,      2
14:00:00 09/10/2021,      442.07,      2
15:00:00 09/10/2021,      455.67,      2
16:00:00 09/10/2021,      456.45,      2
17:00:00 09/10/2021,      449.05,      2
18:00:00 09/10/2021,      443.90,      2
19:00:00 09/10/2021,      442.31,      2
20:00:00 09/10/2021,      438.57,      2
21:00:00 09/10/2021,      428.23,      2
22:00:00 09/10/2021,      438.00,      2
23:00:00 09/10/2021,      437.74,      2
00:00:00 10/10/2021,      439.89,      2
01:00:00 10/10/2021,      445.82,      2
02:00:00 10/10/2021,      440.21,      2
03:00:00 10/10/2021,      455.62,      2
04:00:00 10/10/2021,      446.89,      2
05:00:00 10/10/2021,      443.72,      2
06:00:00 10/10/2021,      460.03,      2
07:00:00 10/10/2021,      464.78,      2
08:00:00 10/10/2021,      469.52,      2
09:00:00 10/10/2021,      478.44,      2
10:00:00 10/10/2021,      485.27,      2
11:00:00 10/10/2021,      485.04,      2
12:00:00 10/10/2021,      483.86,      2
13:00:00 10/10/2021,      475.35,      2
14:00:00 10/10/2021,      467.79,      2
15:00:00 10/10/2021,      465.56,      2
16:00:00 10/10/2021,      463.06,      2
17:00:00 10/10/2021,      469.76,      2
18:00:00 10/10/2021,      457.25,      2
19:00:00 10/10/2021,      452.35,      2
20:00:00 10/10/2021,      446.38,      2
21:00:00 10/10/2021,      449.05,      2
22:00:00 10/10/2021,      446.09,      2
23:00:00 10/10/2021,      438.58,      2
00:00:00 11/10/2021,      442.35,      2
01:00:00 11/10/2021,      439.60,      2
02:00:00 11/10/2021,      432.72,      2
03:00:00 11/10/2021,      444.45,      2
04:00:00 11/10/2021,      439.34,      2
05:00:00 11/10/2021,      435.36,      2
06:00:00 11/10/2021,      434.28,      2
07:00:00 11/10/2021,      447.00,      2
08:00:00 11/10/2021,      431.37,      2
09:00:00 11/10/2021,      429.26,      2
10:00:00 11/10/2021,      430.57,      2
11:00:00 11/10/2021,      426.62,      2
12:00:00 11/10/2021,      427.14,      2
13:00:00 11/10/2021,      425.03,      2
14:00:00 11/10/2021,      425.55,      2
15:00:00 11/10/2021,      425.82,      2
16:00:00 11/10/2021,      420.32,      2
17:00:00 11/10/2021,      418.98,      2
18:00:00 11/10/2021,      420.56,      2
19:00:00 11/10/2021,      421.34,      2
20:00:00 11/10/2021,      420.02,      2
21:00:00 11/10/2021,      421.08,      2
22:00:00 11/10/2021,      418.98,      2
23:00:00 11/10/2021,      416.68,      2
00:00:00 12/10/2021,      420.55,      2
01:00:00 12/10/2021,      420.81,      2
02:00:00 12/10/2021,      420.03,      2
03:00:00 12/10/2021,      418.48,      2
04:00:00 12/10/2021,      427.13,      2
05:00:00 12/10/2021,      424.51,      2
06:00:00 12/10/2021,      420.55,      2
07:00:00 12/10/2021,      418.45,      2
08:00:00 12/10/2021,      412.69,      2
09:00:00 12/10/2021,      412.46,      2
10:00:00 12/10/2021,      413.52,      2
11:00:00 12/10/2021,      416.87,      2
12:00:00 12/10/2021,      411.66,      2
13:00:00 12/10/2021,      413.47,      2
14:00:00 12/10/2021,      412.19,      2
15:00:00 12/10/2021,      406.49,      2
16:00:00 12/10/2021,      409.86,      2
17:00:00 12/10/2021,      408.07,      2
18:00:00 12/10/2021,      405.32,      2
19:00:00 12/10/2021,      401.89,      2
20:00:00 12/10/2021,      406.74,      2
21:00:00 12/10/2021,      404.42,      2
22:00:00 12/10/2021,      407.03,      2
23:00:00 12/10/2021,      395.25,      2
00:00:00 13/10/2021,      399.10,      2
01:00:00 13/10/2021,      403.39,      2
02:00:00 13/10/2021,      404.71,      2
03:00:00 13/10/2021,      405.47,      2
04:00:00 13/10/2021,      408.03,      2
05:00:00 13/10/2021,      410.88,      2
06:00:00 13/10/2021,      408.81,      2
07:00:00 13/10/2021,      405.21,      2
08:00:00 13/10/2021,      407.01,      2
09:00:00 13/10/2021,      402.38,      2
10:00:00 13/10/2021,      399.34,      2
11:00:00 13/10/2021,      403.65,      2
12:00:00 13/10/2021,      404.95,      2
13:00:00 13/10/2021,      402.89,      2
14:00:00 13/10/2021,      402.37,      2
15:00:00 13/10/2021,      394.76,      2
16:00:00 13/10/2021,      400.60,      2
17:00:00 13/10/2021,      410.89,      2
18:00:00 13/10/2021,      400.11,      2
19:00:00 13/10/2021,      407.01,      2
20:00:00 13/10/2021,      403.15,      2
21:00:00 13/10/2021,      407.01,      2
22:00:00 13/10/2021,      406.24,      2
23:00:00 13/10/2021,      435.16,      2
00:00:00 14/10/2021,      478.96,      2
01:00:00 14/10/2021,      531.27,      2
02:00:00 14/10/2021,      563.68,      2
03:00:00 14/10/2021,      577.56,      2
04:00:00 14/10/2021,      606.38,      2
05:00:00 14/10/2021,      672.88,      2
06:00:00 14/10/2021,      719.98,      2
07:00:00 14/10/2021,      717.91,      2
08:00:00 14/10/2021,      711.63,      2
09:00:00 14/10/2021,      699.56,      2
10:00:00 14/10/2021,      664.57,      2
11:00:00 14/10/2021,      616.17,      2
12:00:00 14/10/2021,      570.65,      2
13:00:00 14/10/2021,      552.22,      2
14:00:00 14/10/2021,      525.81,      2
15:00:00 14/10/2021,      501.16,      2
16:00:00 14/10/2021,      493.36,      2
17:00:00 14/10/2021,      474.51,      2
18:00:00 14/10/2021,      468.97,      2
19:00:00 14/10/2021,      467.22,      2
20:00:00 14/10/2021,      454.52,      2
21:00:00 14/10/2021,      448.26,      2
22:00:00 14/10/2021,      449.87,      2
23:00:00 14/10/2021,      438.57,      2
00:00:00 15/10/2021,      438.82,      2
01:00:00 15/10/2021,      436.17,      2
02:00:00 15/10/2021,      437.76,      2
03:00:00 15/10/2021,      439.88,      2
04:00:00 15/10/2021,      435.86,      2
05:00:00 15/10/2021,      424.53,      2
06:00:00 15/10/2021,      432.69,      2
07:00:00 15/10/2021,      430.84,      2
08:00:00 15/10/2021,      429.51,      2
09:00:00 15/10/2021,      425.56,      2
10:00:00 15/10/2021,      422.66,      2
11:00:00 15/10/2021,      420.29,      2
12:00:00 15/10/2021,      421.08,      2
13:00:00 15/10/2021,      423.19,      2
14:00:00 15/10/2021,      422.93,      2
15:00:00 15/10/2021,      420.82,      2
16:00:00 15/10/2021,      417.71,      2
17:00:00 15/10/2021,      431.70,      2
18:00:00 15/10/2021,      431.91,      2
19:00:00 15/10/2021,      448.88,      2
20:00:00 15/10/2021,      469.74,      2
21:00:00 15/10/2021,      513.18,      2
22:00:00 15/10/2021,      606.51,      2
23:00:00 15/10/2021,      723.46,      2
00:00:00 16/10/2021,      876.14,      2
01:00:00 16/10/2021,     1031.07,      2
02:00:00 16/10/2021,     1179.30,      2
03:00:00 16/10/2021,     1215.94,      2
04:00:00 16/10/2021,     1269.31,      2
05:00:00 16/10/2021,     1274.42,      2
06:00:00 16/10/2021,     1252.58,      2
07:00:00 16/10/2021,     1284.53,      2
08:00:00 16/10/2021,     1195.61,      2
09:00:00 16/10/2021,     1144.70,      2
10:00:00 16/10/2021,     1090.65,      2
11:00:00 16/10/2021,     1004.73,      2
12:00:00 16/10/2021,      938.02,      2
13:00:00 16/10/2021,      888.82,      2
14:00:00 16/10/2021,      821.36,      2
15:00:00 16/10/2021,      791.17,      2
16:00:00 16/10/2021,      777.66,      2
17:00:00 16/10/2021,      745.39,      2
18:00:00 16/10/2021,      742.29,      2
19:00:00 16/10/2021,      713.02,      2
20:00:00 16/10/2021,      685.40,      2
21:00:00 16/10/2021,      677.26,      2
22:00:00 16/10/2021,      656.14,      2
23:00:00 16/10/2021,      647.89,      2
00:00:00 17/10/2021,      626.66,      2
01:00:00 17/10/2021,      637.37,      2
02:00:00 17/10/2021,      614.88,      2
03:00:00 17/10/2021,      620.42,      2
04:00:00 17/10/2021,      610.94,      2
05:00:00 17/10/2021,      604.01,      2
06:00:00 17/10/2021,      586.91,      2
07:00:00 17/10/2021,      590.37,      2
08:00:00 17/10/2021,      585.92,      2
09:00:00 17/10/2021,      573.75,      2
10:00:00 17/10/2021,      573.44,      2
11:00:00 17/10/2021,      562.81,      2
12:00:00 17/10/2021,      554.69,      2
13:00:00 17/10/2021,      564.34,      2
14:00:00 17/10/2021,      552.86,      2
15:00:00 17/10/2021,      553.17,      2
16:00:00 17/10/2021,      554.98,      2
17:00:00 17/10/2021,      541.14,      2
18:00:00 17/10/2021,      532.74,      2
19:00:00 17/10/2021,      546.34,      2
20:00:00 17/10/2021,      537.17,      2
21:00:00 17/10/2021,      527.55,      2
22:00:00 17/10/2021,      532.66,      2
23:00:00 17/10/2021,      529.62,      2
00:00:00 18/10/2021,      521.66,      2
01:00:00 18/10/2021,      523.34,      2
02:00:00 18/10/2021,      508.28,      2
03:00:00 18/10/2021,      519.47,      2
04:00:00 18/10/2021,      517.39,      2
05:00:00 18/10/2021,      518.56,      2
06:00:00 18/10/2021,      513.56,      2
07:00:00 18/10/2021,      506.45,      2
08:00:00 18/10/2021,      508.82,      2
09:00:00 18/10/2021,      506.14,      2
10:00:00 18/10/2021,      507.59,      2
11:00:00 18/10/2021,      508.19,      2
12:00:00 18/10/2021,      509.07,      2
13:00:00 18/10/2021,      503.82,      2
14:00:00 18/10/2021,      503.20,      2
15:00:00 18/10/2021,      502.62,      2
16:00:00 18/10/2021,      503.54,      2
17:00:00 18/10/2021,      505.56,      2
18:00:00 18/10/2021,      501.77,      2
19:00:00 18/10/2021,      497.67,      2
20:00:00 18/10/2021,      492.74,      2
21:00:00 18/10/2021,      492.83,      2
22:00:00 18/10/2021,      493.90,      2
23:00:00 18/10/2021,      494.19,      2
00:00:00 19/10/2021,      495.66,      2
01:00:00 19/10/2021,      492.46,      2
02:00:00 19/10/2021,      489.65,      2
03:00:00 19/10/2021,      485.86,      2
04:00:00 19/10/2021,      491.62,      2
05:00:00 19/10/2021,      493.03,      2
06:00:00 19/10/2021,      488.71,      2
07:00:00 19/10/2021,      480.17,      2
08:00:00 19/10/2021,      477.68,      2
09:00:00 19/10/2021,      475.36,      2
10:00:00 19/10/2021,      473.97,      2
11:00:00 19/10/2021,      475.66,      2
12:00:00 19/10/2021,      476.75,      2
13:00:00 19/10/2021,      471.98,      2
14:00:00 19/10/2021,      468.63,      2
15:00:00 19/10/2021,      460.91,      2
16:00:00 19/10/2021,      465.58,      2
17:00:00 19/10/2021,      471.73,      2
18:00:00 19/10/2021,      457.58,      2
19:00:00 19/10/2021,      460.28,      2
20:00:00 19/10/2021,      462.48,      2
21:00:00 19/10/2021,      462.24,      2
22:00:00 19/10/2021,      458.90,      2
23:00:00 19/10/2021,      461.10,      2
00:00:00 20/10/2021,      460.27,      2
01:00:00 20/10/2021,      459.72,      2
02:00:00 20/10/2021,      458.36,      2
03:00:00 20/10/2021,      452.06,      2
04:00:00 20/10/2021,      460.85,      2
05:00:00 20/10/2021,      461.68,      2
06:00:00 20/10/2021,      458.64,      2
07:00:00 20/10/2021,      454.03,      2
08:00:00 20/10/2021,      448.50,      2
09:00:00 20/10/2021,      455.05,      2
10:00:00 20/10/2021,      449.39,      2
11:00:00 20/10/2021,      456.14,      2
12:00:00 20/10/2021,      453.42,      2
13:00:00 20/10/2021,      445.26,      2
14:00:00 20/10/2021,      447.97,      2
15:00:00 20/10/2021,      443.93,      2
16:00:00 20/10/2021,      440.42,      2
17:00:00 20/10/2021,      442.87,      2
18:00:00 20/10/2021,      439.88,      2
19:00:00 20/10/2021,      431.37,      2
20:00:00 20/10/2021,      430.84,      2
21:00:00 20/10/2021,      428.99,      2
22:00:00 20/10/2021,      426.88,      2
23:00:00 20/10/2021,      430.30,      2
00:00:00 21/10/2021,      421.35,      2
01:00:00 21/10/2021,      425.82,      2
02:00:00 21/10/2021,      430.58,      2
03:00:00 21/10/2021,      428.74,      2
04:00:00 21/10/2021,      429.78,      2
05:00:00 21/10/2021,      432.72,      2
06:00:00 21/10/2021,      434.03,      2
07:00:00 21/10/2021,      431.63,      2
08:00:00 21/10/2021,      425.60,      2
09:00:00 21/10/2021,      422.41,      2
10:00:00 21/10/2021,      432.16,      2
11:00:00 21/10/2021,      435.09,      2
12:00:00 21/10/2021,      430.31,      2
13:00:00 21/10/2021,      431.09,      2
14:00:00 21/10/2021,      431.62,      2
15:00:00 21/10/2021,      427.66,      2
16:00:00 21/10/2021,      424.53,      2
17:00:00 21/10/2021,      426.90,      2
18:00:00 21/10/2021,      421.61,      2
19:00:00 21/10/2021,      414.79,      2
20:00:00 21/10/2021,      416.91,      2
21:00:00 21/10/2021,      416.36,      2
22:00:00 21/10/2021,      416.89,      2
23:00:00 21/10/2021,      414.00,      2
00:00:00 22/10/2021,      419.76,      2
01:00:00 22/10/2021,      411.44,      2
02:00:00 22/10/2021,      411.41,      2
03:00:00 22/10/2021,      421.34,      2
04:00:00 22/10/2021,      418.45,      2
05:00:00 22/10/2021,      416.12,      2
06:00:00 22/10/2021,      416.09,      2
07:00:00 22/10/2021,      414.27,      2
08:00:00 22/10/2021,      408.14,      2
09:00:00 22/10/2021,      411.16,      2
10:00:00 22/10/2021,      423.46,      2
11:00:00 22/10/2021,      421.34,      2
12:00:00 22/10/2021,      409.59,      2
13:00:00 22/10/2021,      411.18,      2
14:00:00 22/10/2021,      411.91,      2
15:00:00 22/10/2021,      403.96,      2
16:00:00 22/10/2021,      407.25,      2
17:00:00 22/10/2021,      400.13,      2
18:00:00 22/10/2021,      400.39,      2
19:00:00 22/10/2021,      398.84,      2
20:00:00 22/10/2021,      401.88,      2
21:00:00 22/10/2021,      396.76,      2
22:00:00 22/10/2021,      398.30,      2
23:00:00 22/10/2021,      394.49,      2
00:00:00 23/10/2021,      399.07,      2
01:00:00 23/10/2021,      398.03,      2
02:00:00 23/10/2021,      402.36,      2
03:00:00 23/10/2021,      408.28,      2
04:00:00 23/10/2021,      413.75,      2
05:00:00 23/10/2021,      421.89,      2
06:00:00 23/10/2021,      428.20,      2
07:00:00 23/10/2021,      433.21,      2
08:00:00 23/10/2021,      441.01,      2
09:00:00 23/10/2021,      460.43,      2
10:00:00 23/10/2021,      487.29,      2
11:00:00 23/10/2021,      501.77,      2
12:00:00 23/10/2021,      507.89,      2
13:00:00 23/10/2021,      513.23,      2
14:00:00 23/10/2021,      507.05,      2
15:00:00 23/10/2021,      484.75,      2
16:00:00 23/10/2021,      492.23,      2
17:00:00 23/10/2021,      465.60,      2
18:00:00 23/10/2021,      454.87,      2
19:00:00 23/10/2021,      437.05,      2
20:00:00 23/10/2021,      443.37,      2
21:00:00 23/10/2021,      437.54,      2
22:00:00 23/10/2021,      418.47,      2
23:00:00 23/10/2021,      423.45,      2
00:00:00 24/10/2021,      415.32,      2
01:00:00 24/10/2021,      414.27,      2
02:00:00 24/10/2021,      415.04,      2
03:00:00 24/10/2021,      414.78,      2
04:00:00 24/10/2021,      412.71,      2
05:00:00 24/10/2021,      410.62,      2
06:00:00 24/10/2021,      402.92,      2
07:00:00 24/10/2021,      406.24,      2
08:00:00 24/10/2021,      400.33,      2
09:00:00 24/10/2021,      398.80,      2
10:00:00 24/10/2021,      400.84,      2
11:00:00 24/10/2021,      395.76,      2
12:00:00 24/10/2021,      389.45,      2
13:00:00 24/10/2021,      395.25,      2
14:00:00 24/10/2021,      399.81,      2
15:00:00 24/10/2021,      396.76,      2
16:00:00 24/10/2021,      399.34,      2
17:00:00 24/10/2021,      387.01,      2
18:00:00 24/10/2021,      396.26,      2
19:00:00 24/10/2021,      390.73,      2
20:00:00 24/10/2021,      392.47,      2
21:00:00 24/10/2021,      396.28,      2
22:00:00 24/10/2021,      392.01,      2
23:00:00 24/10/2021,      398.03,      2
00:00:00 25/10/2021,      400.87,      2
01:00:00 25/10/2021,      395.54,      2
02:00:00 25/10/2021,      403.66,      2
03:00:00 25/10/2021,      403.40,      2
04:00:00 25/10/2021,      400.06,      2
05:00:00 25/10/2021,      393.52,      2
06:00:00 25/10/2021,      389.47,      2
07:00:00 25/10/2021,      390.49,      2
08:00:00 25/10/2021,      389.25,      2
09:00:00 25/10/2021,      384.48,      2
10:00:00 25/10/2021,      390.71,      2
11:00:00 25/10/2021,      402.13,      2
12:00:00 25/10/2021,      394.48,      2
13:00:00 25/10/2021,      383.74,      2
14:00:00 25/10/2021,      387.21,      2
15:00:00 25/10/2021,      384.96,      2
16:00:00 25/10/2021,      386.46,      2
17:00:00 25/10/2021,      391.97,      2
18:00:00 25/10/2021,      384.97,      2
19:00:00 25/10/2021,      380.51,      2
20:00:00 25/10/2021,      383.22,      2
21:00:00 25/10/2021,      380.51,      2
22:00:00 25/10/2021,      381.53,      2
23:00:00 25/10/2021,      382.73,      2
00:00:00 26/10/2021,      383.72,      2
01:00:00 26/10/2021,      383.21,      2
02:00:00 26/10/2021,      384.96,      2
03:00:00 26/10/2021,      385.20,      2
04:00:00 26/10/2021,      385.20,      2
05:00:00 26/10/2021,      385.45,      2
06:00:00 26/10/2021,      384.71,      2
07:00:00 26/10/2021,      380.79,      2
08:00:00 26/10/2021,      370.75,      2
09:00:00 26/10/2021,      376.81,      2
10:00:00 26/10/2021,      374.39,      2
11:00:00 26/10/2021,      373.88,      2
12:00:00 26/10/2021,      378.28,      2
13:00:00 26/10/2021,      379.26,      2
14:00:00 26/10/2021,      374.14,      2
15:00:00 26/10/2021,      379.77,      2
16:00:00 26/10/2021,      370.96,      2
17:00:00 26/10/2021,      368.31,      2
18:00:00 26/10/2021,      362.32,      2
19:00:00 26/10/2021,      363.01,      2
20:00:00 26/10/2021,      367.34,      2
21:00:00 26/10/2021,      366.12,      2
22:00:00 26/10/2021,      364.44,      2
23:00:00 26/10/2021,      363.27,      2
00:00:00 27/10/2021,      366.84,      2
01:00:00 27/10/2021,      366.60,      2
02:00:00 27/10/2021,      367.34,      2
03:00:00 27/10/2021,      366.85,      2
04:00:00 27/10/2021,      369.27,      2
05:00:00 27/10/2021,      370.96,      2
06:00:00 27/10/2021,      369.27,      2
07:00:00 27/10/2021,      365.90,      2
08:00:00 27/10/2021,      367.16,      2
09:00:00 27/10/2021,      366.61,      2
10:00:00 27/10/2021,      364.24,      2
11:00:00 27/10/2021,      362.83,      2
12:00:00 27/10/2021,      363.98,      2
13:00:00 27/10/2021,      361.35,      2
14:00:00 27/10/2021,      360.87,      2
15:00:00 27/10/2021,      358.72,      2
16:00:00 27/10/2021,      358.24,      2
17:00:00 27/10/2021,      356.82,      2
18:00:00 27/10/2021,      354.01,      2
19:00:00 27/10/2021,      347.89,      2
20:00:00 27/10/2021,      349.31,      2
21:00:00 27/10/2021,      351.42,      2
22:00:00 27/10/2021,      350.23,      2
23:00:00 27/10/2021,      352.10,      2
00:00:00 28/10/2021,      353.52,      2
01:00:00 28/10/2021,      355.44,      2
02:00:00 28/10/2021,      346.51,      2
03:00:00 28/10/2021,      350.47,      2
04:00:00 28/10/2021,      353.05,      2
05:00:00 28/10/2021,      355.88,      2
06:00:00 28/10/2021,      353.30,      2
07:00:00 28/10/2021,      351.63,      2
08:00:00 28/10/2021,      350.02,      2
09:00:00 28/10/2021,      350.94,      2
10:00:00 28/10/2021,      353.05,      2
11:00:00 28/10/2021,      355.40,      2
12:00:00 28/10/2021,      357.53,      2
13:00:00 28/10/2021,      360.37,      2
14:00:00 28/10/2021,      355.65,      2
15:00:00 28/10/2021,      356.12,      2
16:00:00 28/10/2021,      354.22,      2
17:00:00 28/10/2021,      358.96,      2
18:00:00 28/10/2021,      366.61,      2
19:00:00 28/10/2021,      353.29,      2
20:00:00 28/10/2021,      353.98,      2
21:00:00 28/10/2021,      351.41,      2
22:00:00 28/10/2021,      351.88,      2
23:00:00 28/10/2021,      355.40,      2
00:00:00 29/10/2021,      362.07,      2
01:00:00 29/10/2021,      377.82,      2
02:00:00 29/10/2021,      389.97,      2
03:00:00 29/10/2021,      403.41,      2
04:00:00 29/10/2021,      425.05,      2
05:00:00 29/10/2021,      443.12,      2
06:00:00 29/10/2021,      447.43,      2
07:00:00 29/10/2021,      439.62,      2
08:00:00 29/10/2021,      439.61,      2
09:00:00 29/10/2021,      441.49,      2
10:00:00 29/10/2021,      433.21,      2
11:00:00 29/10/2021,      423.71,      2
12:00:00 29/10/2021,      413.74,      2
13:00:00 29/10/2021,      415.59,      2
14:00:00 29/10/2021,      416.36,      2
15:00:00 29/10/2021,      428.46,      2
16:00:00 29/10/2021,      421.43,      2
17:00:00 29/10/2021,      449.05,      2
18:00:00 29/10/2021,      453.96,      2
19:00:00 29/10/2021,      457.26,      2
20:00:00 29/10/2021,      461.99,      2
21:00:00 29/10/2021,      462.49,      2
22:00:00 29/10/2021,      454.50,      2
23:00:00 29/10/2021,      442.86,      2
00:00:00 30/10/2021,      435.08,      2
01:00:00 30/10/2021,      420.87,      2
02:00:00 30/10/2021,      422.15,      2
03:00:00 30/10/2021,      408.28,      2
04:00:00 30/10/2021,      410.35,      2
05:00:00 30/10/2021,      402.13,      2
06:00:00 30/10/2021,      393.47,      2
07:00:00 30/10/2021,      393.76,      2
08:00:00 30/10/2021,      396.60,      2
09:00:00 30/10/2021,      382.99,      2
10:00:00 30/10/2021,      380.01,      2
11:00:00 30/10/2021,      376.32,      2
12:00:00 30/10/2021,      377.79,      2
13:00:00 30/10/2021,      376.57,      2
14:00:00 30/10/2021,      373.15,      2
15:00:00 30/10/2021,      368.09,      2
16:00:00 30/10/2021,      371.95,      2
17:00:00 30/10/2021,      375.34,      2
18:00:00 30/10/2021,      374.46,      2
19:00:00 30/10/2021,      379.58,      2
20:00:00 30/10/2021,      373.88,      2
21:00:00 30/10/2021,      375.10,      2
22:00:00 30/10/2021,      375.36,      2
23:00:00 30/10/2021,      379.03,      2
00:00:00 31/10/2021,      379.02,      2
01:00:00 31/10/2021,      381.98,      2
02:00:00 31/10/2021,      383.73,      2
03:00:00 31/10/2021,      383.71,      2
04:00:00 31/10/2021,      385.00,      2
05:00:00 31/10/2021,      386.70,      2
06:00:00 31/10/2021,      384.21,      2
07:00:00 31/10/2021,      379.53,      2
08:00:00 31/10/2021,      372.65,      2
09:00:00 31/10/2021,      369.02,      2
10:00:00 31/10/2021,      364.94,      2
11:00:00 31/10/2021,      367.56,      2
12:00:00 31/10/2021,      364.20,      2
13:00:00 31/10/2021,      363.49,      2
14:00:00 31/10/2021,      358.24,      2
15:00:00 31/10/2021,      363.00,      2
16:00:00 31/10/2021,      361.33,      2
17:00:00 31/10/2021,      354.49,      2
18:00:00 31/10/2021,      355.16,      2
19:00:00 31/10/2021,      357.57,      2
20:00:00 31/10/2021,      353.77,      2
21:00:00 31/10/2021,      351.41,      2
22:00:00 31/10/2021,      349.08,      2
23:00:00 31/10/2021,      351.42,      2
00:00:00 01/11/2021,      349.77,      2
01:00:00 01/11/2021,      351.64,      2
02:00:00 01/11/2021,      350.24,      2
03:00:00 01/11/2021,      351.88,      2
04:00:00 01/11/2021,      349.54,      2
05:00:00 01/11/2021,      349.33,      2
06:00:00 01/11/2021,      359.01,      2
