08:00:00 03/09/2021,       9.811,      2
09:00:00 03/09/2021,       9.888,      2
10:00:00 03/09/2021,       9.931,      2
11:00:00 03/09/2021,       9.736,      2
12:00:00 03/09/2021,       9.664,      2
13:00:00 03/09/2021,       9.687,      2
14:00:00 03/09/2021,      10.339,      2
15:00:00 03/09/2021,      10.220,      2
16:00:00 03/09/2021,      10.012,      2
17:00:00 03/09/2021,      10.014,      2
18:00:00 03/09/2021,       9.884,      2
19:00:00 03/09/2021,       9.708,      2
20:00:00 03/09/2021,       9.749,      2
21:00:00 03/09/2021,       9.921,      2
22:00:00 03/09/2021,       9.843,      2
23:00:00 03/09/2021,       9.764,      2
00:00:00 04/09/2021,       9.720,      2
01:00:00 04/09/2021,       9.717,      2
02:00:00 04/09/2021,       9.729,      2
03:00:00 04/09/2021,       9.727,      2
04:00:00 04/09/2021,       9.757,      2
05:00:00 04/09/2021,       9.774,      2
06:00:00 04/09/2021,       9.807,      2
07:00:00 04/09/2021,       9.812,      2
08:00:00 04/09/2021,       9.882,      2
09:00:00 04/09/2021,      10.013,      2
10:00:00 04/09/2021,      10.114,      2
11:00:00 04/09/2021,      10.220,      2
12:00:00 04/09/2021,      10.351,      2
13:00:00 04/09/2021,      10.433,      2
14:00:00 04/09/2021,      10.460,      2
15:00:00 04/09/2021,      10.483,      2
16:00:00 04/09/2021,      10.487,      2
17:00:00 04/09/2021,      10.377,      2
18:00:00 04/09/2021,      10.306,      2
19:00:00 04/09/2021,      10.126,      2
20:00:00 04/09/2021,      10.015,      2
21:00:00 04/09/2021,       9.976,      2
22:00:00 04/09/2021,       9.941,      2
23:00:00 04/09/2021,       9.937,      2
00:00:00 05/09/2021,       9.921,      2
01:00:00 05/09/2021,       9.935,      2
02:00:00 05/09/2021,      10.030,      2
03:00:00 05/09/2021,      10.101,      2
04:00:00 05/09/2021,      10.136,      2
05:00:00 05/09/2021,      10.116,      2
06:00:00 05/09/2021,      10.136,      2
07:00:00 05/09/2021,      10.067,      2
08:00:00 05/09/2021,       9.995,      2
09:00:00 05/09/2021,      10.017,      2
10:00:00 05/09/2021,      10.088,      2
11:00:00 05/09/2021,      10.240,      2
12:00:00 05/09/2021,      10.183,      2
13:00:00 05/09/2021,      10.382,      2
14:00:00 05/09/2021,      10.366,      2
15:00:00 05/09/2021,      10.304,      2
16:00:00 05/09/2021,      10.262,      2
17:00:00 05/09/2021,      10.261,      2
18:00:00 05/09/2021,      10.176,      2
19:00:00 05/09/2021,      10.086,      2
20:00:00 05/09/2021,      10.012,      2
21:00:00 05/09/2021,       9.941,      2
22:00:00 05/09/2021,       9.858,      2
23:00:00 05/09/2021,       9.783,      2
00:00:00 06/09/2021,       9.680,      2
01:00:00 06/09/2021,       9.597,      2
02:00:00 06/09/2021,       9.525,      2
03:00:00 06/09/2021,       9.461,      2
04:00:00 06/09/2021,       9.394,      2
05:00:00 06/09/2021,       9.342,      2
06:00:00 06/09/2021,       9.307,      2
07:00:00 06/09/2021,       9.272,      2
08:00:00 06/09/2021,       9.359,      2
09:00:00 06/09/2021,       9.510,      2
10:00:00 06/09/2021,       9.575,      2
11:00:00 06/09/2021,       9.493,      2
12:00:00 06/09/2021,       9.785,      2
13:00:00 06/09/2021,       9.811,      2
14:00:00 06/09/2021,       8.959,      2
15:00:00 06/09/2021,       9.284,      2
16:00:00 06/09/2021,       9.740,      2
17:00:00 06/09/2021,       9.737,      2
18:00:00 06/09/2021,       9.647,      2
19:00:00 06/09/2021,       9.514,      2
20:00:00 06/09/2021,       9.440,      2
21:00:00 06/09/2021,       9.312,      2
22:00:00 06/09/2021,       9.189,      2
23:00:00 06/09/2021,       9.124,      2
00:00:00 07/09/2021,       9.043,      2
01:00:00 07/09/2021,       8.991,      2
02:00:00 07/09/2021,       9.053,      2
03:00:00 07/09/2021,       9.072,      2
04:00:00 07/09/2021,       9.078,      2
05:00:00 07/09/2021,       9.085,      2
06:00:00 07/09/2021,       9.057,      2
07:00:00 07/09/2021,       9.046,      2
08:00:00 07/09/2021,       9.086,      2
09:00:00 07/09/2021,       9.124,      2
10:00:00 07/09/2021,       8.649,      2
11:00:00 07/09/2021,       8.339,      2
12:00:00 07/09/2021,       9.667,      2
13:00:00 07/09/2021,       9.560,      2
14:00:00 07/09/2021,       9.946,      2
15:00:00 07/09/2021,      10.114,      2
16:00:00 07/09/2021,      10.129,      2
17:00:00 07/09/2021,      10.078,      2
18:00:00 07/09/2021,      10.006,      2
19:00:00 07/09/2021,       9.895,      2
20:00:00 07/09/2021,       9.799,      2
21:00:00 07/09/2021,       9.706,      2
22:00:00 07/09/2021,       9.697,      2
23:00:00 07/09/2021,       9.697,      2
00:00:00 08/09/2021,       9.745,      2
01:00:00 08/09/2021,       9.613,      2
02:00:00 08/09/2021,       9.637,      2
03:00:00 08/09/2021,       9.645,      2
04:00:00 08/09/2021,       9.617,      2
05:00:00 08/09/2021,       9.616,      2
06:00:00 08/09/2021,       9.634,      2
07:00:00 08/09/2021,       9.649,      2
08:00:00 08/09/2021,       9.628,      2
09:00:00 08/09/2021,       9.259,      2
10:00:00 08/09/2021,       8.276,      2
11:00:00 08/09/2021,       9.392,      2
12:00:00 08/09/2021,       9.323,      2
13:00:00 08/09/2021,       9.363,      2
14:00:00 08/09/2021,       9.866,      2
15:00:00 08/09/2021,      10.151,      2
16:00:00 08/09/2021,      10.122,      2
17:00:00 08/09/2021,      10.050,      2
18:00:00 08/09/2021,       9.969,      2
19:00:00 08/09/2021,       9.850,      2
20:00:00 08/09/2021,       9.747,      2
21:00:00 08/09/2021,       9.641,      2
22:00:00 08/09/2021,       9.562,      2
23:00:00 08/09/2021,       9.509,      2
00:00:00 09/09/2021,       9.481,      2
01:00:00 09/09/2021,       9.471,      2
02:00:00 09/09/2021,       9.461,      2
03:00:00 09/09/2021,       9.460,      2
04:00:00 09/09/2021,       9.481,      2
05:00:00 09/09/2021,       9.447,      2
06:00:00 09/09/2021,       9.432,      2
07:00:00 09/09/2021,       9.422,      2
08:00:00 09/09/2021,       9.485,      2
09:00:00 09/09/2021,       9.394,      2
10:00:00 09/09/2021,       7.494,      2
11:00:00 09/09/2021,       7.728,      2
12:00:00 09/09/2021,       8.741,      2
13:00:00 09/09/2021,       9.368,      2
14:00:00 09/09/2021,       9.942,      2
15:00:00 09/09/2021,       9.938,      2
16:00:00 09/09/2021,       9.913,      2
17:00:00 09/09/2021,       9.775,      2
18:00:00 09/09/2021,       9.477,      2
19:00:00 09/09/2021,       9.285,      2
20:00:00 09/09/2021,       9.151,      2
21:00:00 09/09/2021,       9.218,      2
22:00:00 09/09/2021,       9.361,      2
23:00:00 09/09/2021,       9.399,      2
00:00:00 10/09/2021,       9.387,      2
01:00:00 10/09/2021,       9.340,      2
02:00:00 10/09/2021,       9.335,      2
03:00:00 10/09/2021,       9.325,      2
04:00:00 10/09/2021,       9.261,      2
05:00:00 10/09/2021,       9.186,      2
06:00:00 10/09/2021,       9.168,      2
07:00:00 10/09/2021,       9.179,      2
08:00:00 10/09/2021,       9.289,      2
09:00:00 10/09/2021,       9.425,      2
10:00:00 10/09/2021,       9.505,      2
11:00:00 10/09/2021,       9.608,      2
12:00:00 10/09/2021,       9.733,      2
13:00:00 10/09/2021,       9.883,      2
14:00:00 10/09/2021,       9.918,      2
15:00:00 10/09/2021,       9.934,      2
16:00:00 10/09/2021,       9.859,      2
17:00:00 10/09/2021,       9.759,      2
18:00:00 10/09/2021,       9.652,      2
19:00:00 10/09/2021,       9.533,      2
20:00:00 10/09/2021,       9.456,      2
21:00:00 10/09/2021,       9.404,      2
22:00:00 10/09/2021,       9.378,      2
23:00:00 10/09/2021,       9.346,      2
00:00:00 11/09/2021,       9.341,      2
01:00:00 11/09/2021,       9.306,      2
02:00:00 11/09/2021,       9.305,      2
03:00:00 11/09/2021,       9.342,      2
04:00:00 11/09/2021,       9.311,      2
05:00:00 11/09/2021,       9.371,      2
06:00:00 11/09/2021,       9.422,      2
07:00:00 11/09/2021,       9.486,      2
08:00:00 11/09/2021,       9.637,      2
09:00:00 11/09/2021,       9.840,      2
10:00:00 11/09/2021,       9.667,      2
11:00:00 11/09/2021,       8.317,      2
12:00:00 11/09/2021,       9.707,      2
13:00:00 11/09/2021,      10.184,      2
14:00:00 11/09/2021,      10.290,      2
15:00:00 11/09/2021,      10.256,      2
16:00:00 11/09/2021,      10.195,      2
17:00:00 11/09/2021,      10.074,      2
18:00:00 11/09/2021,       9.948,      2
19:00:00 11/09/2021,       9.884,      2
20:00:00 11/09/2021,       9.787,      2
21:00:00 11/09/2021,       9.730,      2
22:00:00 11/09/2021,       9.675,      2
23:00:00 11/09/2021,       9.659,      2
00:00:00 12/09/2021,       9.672,      2
01:00:00 12/09/2021,       9.689,      2
02:00:00 12/09/2021,       9.689,      2
03:00:00 12/09/2021,       9.671,      2
04:00:00 12/09/2021,       9.656,      2
05:00:00 12/09/2021,       9.448,      2
06:00:00 12/09/2021,       9.399,      2
07:00:00 12/09/2021,       9.418,      2
08:00:00 12/09/2021,       9.482,      2
09:00:00 12/09/2021,       9.585,      2
10:00:00 12/09/2021,       9.771,      2
11:00:00 12/09/2021,       9.851,      2
12:00:00 12/09/2021,       9.865,      2
13:00:00 12/09/2021,       9.968,      2
14:00:00 12/09/2021,      10.007,      2
15:00:00 12/09/2021,       9.980,      2
16:00:00 12/09/2021,       9.961,      2
17:00:00 12/09/2021,       9.872,      2
18:00:00 12/09/2021,       9.591,      2
19:00:00 12/09/2021,       9.525,      2
20:00:00 12/09/2021,       9.460,      2
21:00:00 12/09/2021,       9.326,      2
22:00:00 12/09/2021,       9.316,      2
23:00:00 12/09/2021,       9.250,      2
00:00:00 13/09/2021,       9.235,      2
01:00:00 13/09/2021,       9.085,      2
02:00:00 13/09/2021,       9.027,      2
03:00:00 13/09/2021,       9.004,      2
04:00:00 13/09/2021,       9.279,      2
05:00:00 13/09/2021,       9.320,      2
06:00:00 13/09/2021,       9.210,      2
07:00:00 13/09/2021,       9.260,      2
08:00:00 13/09/2021,       9.388,      2
09:00:00 13/09/2021,       9.091,      2
10:00:00 13/09/2021,       7.588,      2
11:00:00 13/09/2021,       6.397,      2
12:00:00 13/09/2021,       8.213,      2
13:00:00 13/09/2021,       9.421,      2
14:00:00 13/09/2021,       9.429,      2
15:00:00 13/09/2021,       9.420,      2
16:00:00 13/09/2021,       9.267,      2
17:00:00 13/09/2021,       9.198,      2
18:00:00 13/09/2021,       9.150,      2
19:00:00 13/09/2021,       8.918,      2
20:00:00 13/09/2021,       8.697,      2
21:00:00 13/09/2021,       8.608,      2
22:00:00 13/09/2021,       8.677,      2
23:00:00 13/09/2021,       8.704,      2
00:00:00 14/09/2021,       8.750,      2
01:00:00 14/09/2021,       8.721,      2
02:00:00 14/09/2021,       8.796,      2
03:00:00 14/09/2021,       8.848,      2
04:00:00 14/09/2021,       8.891,      2
05:00:00 14/09/2021,       8.916,      2
06:00:00 14/09/2021,       8.924,      2
07:00:00 14/09/2021,       8.859,      2
08:00:00 14/09/2021,       8.913,      2
09:00:00 14/09/2021,       9.114,      2
10:00:00 14/09/2021,       9.157,      2
11:00:00 14/09/2021,       9.170,      2
12:00:00 14/09/2021,       9.205,      2
13:00:00 14/09/2021,       8.902,      2
14:00:00 14/09/2021,       9.482,      2
15:00:00 14/09/2021,       9.693,      2
16:00:00 14/09/2021,       9.688,      2
17:00:00 14/09/2021,       9.631,      2
18:00:00 14/09/2021,       9.182,      2
19:00:00 14/09/2021,       9.192,      2
20:00:00 14/09/2021,       9.164,      2
21:00:00 14/09/2021,       8.798,      2
22:00:00 14/09/2021,       8.605,      2
23:00:00 14/09/2021,       8.760,      2
00:00:00 15/09/2021,       8.837,      2
01:00:00 15/09/2021,       8.646,      2
02:00:00 15/09/2021,       8.617,      2
03:00:00 15/09/2021,       8.558,      2
04:00:00 15/09/2021,       8.549,      2
05:00:00 15/09/2021,       8.629,      2
06:00:00 15/09/2021,       8.980,      2
07:00:00 15/09/2021,       8.957,      2
08:00:00 15/09/2021,       8.511,      2
09:00:00 15/09/2021,       8.010,      2
10:00:00 15/09/2021,       8.356,      2
11:00:00 15/09/2021,       9.268,      2
12:00:00 15/09/2021,       9.373,      2
13:00:00 15/09/2021,       8.823,      2
14:00:00 15/09/2021,       9.290,      2
15:00:00 15/09/2021,       9.520,      2
16:00:00 15/09/2021,       9.506,      2
17:00:00 15/09/2021,       9.532,      2
18:00:00 15/09/2021,       9.480,      2
19:00:00 15/09/2021,       9.322,      2
20:00:00 15/09/2021,       9.175,      2
21:00:00 15/09/2021,       9.062,      2
22:00:00 15/09/2021,       9.025,      2
23:00:00 15/09/2021,       9.026,      2
00:00:00 16/09/2021,       8.986,      2
01:00:00 16/09/2021,       8.844,      2
02:00:00 16/09/2021,       8.836,      2
03:00:00 16/09/2021,       8.807,      2
04:00:00 16/09/2021,       8.728,      2
05:00:00 16/09/2021,       8.712,      2
06:00:00 16/09/2021,       8.693,      2
07:00:00 16/09/2021,       8.811,      2
08:00:00 16/09/2021,       8.893,      2
09:00:00 16/09/2021,       9.040,      2
10:00:00 16/09/2021,       8.838,      2
11:00:00 16/09/2021,       9.045,      2
12:00:00 16/09/2021,       8.364,      2
13:00:00 16/09/2021,       8.610,      2
14:00:00 16/09/2021,       9.151,      2
15:00:00 16/09/2021,       9.212,      2
16:00:00 16/09/2021,       9.319,      2
17:00:00 16/09/2021,       9.262,      2
18:00:00 16/09/2021,       9.220,      2
19:00:00 16/09/2021,       9.045,      2
20:00:00 16/09/2021,       8.954,      2
21:00:00 16/09/2021,       8.883,      2
22:00:00 16/09/2021,       8.815,      2
23:00:00 16/09/2021,       8.734,      2
00:00:00 17/09/2021,       8.710,      2
01:00:00 17/09/2021,       8.685,      2
02:00:00 17/09/2021,       8.743,      2
03:00:00 17/09/2021,       8.724,      2
04:00:00 17/09/2021,       8.699,      2
05:00:00 17/09/2021,       8.655,      2
06:00:00 17/09/2021,       8.625,      2
07:00:00 17/09/2021,       8.639,      2
08:00:00 17/09/2021,       7.598,      2
09:00:00 17/09/2021,       7.716,      2
10:00:00 17/09/2021,       8.741,      2
11:00:00 17/09/2021,       8.983,      2
12:00:00 17/09/2021,       8.922,      2
13:00:00 17/09/2021,       8.696,      2
14:00:00 17/09/2021,       8.956,      2
15:00:00 17/09/2021,       8.771,      2
16:00:00 17/09/2021,       8.662,      2
17:00:00 17/09/2021,       8.532,      2
18:00:00 17/09/2021,       8.316,      2
19:00:00 17/09/2021,       8.193,      2
20:00:00 17/09/2021,       7.937,      2
21:00:00 17/09/2021,       8.054,      2
22:00:00 17/09/2021,       8.020,      2
23:00:00 17/09/2021,       8.015,      2
00:00:00 18/09/2021,       7.945,      2
01:00:00 18/09/2021,       7.927,      2
02:00:00 18/09/2021,       8.008,      2
03:00:00 18/09/2021,       8.114,      2
04:00:00 18/09/2021,       8.155,      2
05:00:00 18/09/2021,       8.075,      2
06:00:00 18/09/2021,       7.959,      2
07:00:00 18/09/2021,       7.910,      2
08:00:00 18/09/2021,       8.095,      2
09:00:00 18/09/2021,       8.380,      2
10:00:00 18/09/2021,       8.658,      2
11:00:00 18/09/2021,       8.734,      2
12:00:00 18/09/2021,       8.759,      2
13:00:00 18/09/2021,       8.812,      2
14:00:00 18/09/2021,       8.916,      2
15:00:00 18/09/2021,       8.922,      2
16:00:00 18/09/2021,       8.951,      2
17:00:00 18/09/2021,       8.904,      2
18:00:00 18/09/2021,       8.812,      2
19:00:00 18/09/2021,       8.728,      2
20:00:00 18/09/2021,       8.639,      2
21:00:00 18/09/2021,       8.565,      2
22:00:00 18/09/2021,       8.362,      2
23:00:00 18/09/2021,       8.268,      2
00:00:00 19/09/2021,       8.267,      2
01:00:00 19/09/2021,       8.242,      2
02:00:00 19/09/2021,       8.211,      2
03:00:00 19/09/2021,       8.161,      2
04:00:00 19/09/2021,       8.145,      2
05:00:00 19/09/2021,       8.142,      2
06:00:00 19/09/2021,       8.080,      2
07:00:00 19/09/2021,       8.152,      2
08:00:00 19/09/2021,       8.290,      2
09:00:00 19/09/2021,       8.340,      2
10:00:00 19/09/2021,       8.171,      2
11:00:00 19/09/2021,       7.944,      2
12:00:00 19/09/2021,       7.883,      2
13:00:00 19/09/2021,       8.724,      2
14:00:00 19/09/2021,       8.888,      2
15:00:00 19/09/2021,       8.851,      2
16:00:00 19/09/2021,       8.764,      2
17:00:00 19/09/2021,       8.622,      2
18:00:00 19/09/2021,       8.514,      2
19:00:00 19/09/2021,       8.332,      2
20:00:00 19/09/2021,       8.190,      2
21:00:00 19/09/2021,       8.134,      2
22:00:00 19/09/2021,       8.159,      2
23:00:00 19/09/2021,       8.123,      2
00:00:00 20/09/2021,       8.024,      2
01:00:00 20/09/2021,       8.036,      2
02:00:00 20/09/2021,       8.112,      2
03:00:00 20/09/2021,       8.103,      2
04:00:00 20/09/2021,       8.206,      2
05:00:00 20/09/2021,       8.198,      2
06:00:00 20/09/2021,       8.193,      2
07:00:00 20/09/2021,       8.168,      2
08:00:00 20/09/2021,       8.326,      2
09:00:00 20/09/2021,       8.557,      2
10:00:00 20/09/2021,       8.717,      2
11:00:00 20/09/2021,       8.447,      2
12:00:00 20/09/2021,       8.564,      2
13:00:00 20/09/2021,       8.997,      2
14:00:00 20/09/2021,       8.934,      2
15:00:00 20/09/2021,       8.632,      2
16:00:00 20/09/2021,       8.347,      2
17:00:00 20/09/2021,       8.259,      2
18:00:00 20/09/2021,       7.976,      2
19:00:00 20/09/2021,       7.909,      2
20:00:00 20/09/2021,       7.799,      2
21:00:00 20/09/2021,       7.693,      2
22:00:00 20/09/2021,       7.710,      2
23:00:00 20/09/2021,       7.698,      2
00:00:00 21/09/2021,       7.743,      2
01:00:00 21/09/2021,       7.617,      2
02:00:00 21/09/2021,       7.625,      2
03:00:00 21/09/2021,       7.654,      2
04:00:00 21/09/2021,       7.590,      2
05:00:00 21/09/2021,       7.516,      2
06:00:00 21/09/2021,       7.526,      2
07:00:00 21/09/2021,       7.664,      2
08:00:00 21/09/2021,       7.797,      2
09:00:00 21/09/2021,       7.933,      2
10:00:00 21/09/2021,       8.104,      2
11:00:00 21/09/2021,       8.220,      2
12:00:00 21/09/2021,       8.335,      2
13:00:00 21/09/2021,       8.522,      2
14:00:00 21/09/2021,       8.673,      2
15:00:00 21/09/2021,       8.610,      2
16:00:00 21/09/2021,       8.583,      2
17:00:00 21/09/2021,       8.422,      2
18:00:00 21/09/2021,       8.114,      2
19:00:00 21/09/2021,       7.957,      2
20:00:00 21/09/2021,       7.850,      2
21:00:00 21/09/2021,       7.810,      2
22:00:00 21/09/2021,       7.832,      2
23:00:00 21/09/2021,       7.795,      2
00:00:00 22/09/2021,       7.818,      2
01:00:00 22/09/2021,       7.875,      2
02:00:00 22/09/2021,       7.878,      2
03:00:00 22/09/2021,       7.895,      2
04:00:00 22/09/2021,       7.961,      2
05:00:00 22/09/2021,       7.983,      2
06:00:00 22/09/2021,       8.039,      2
07:00:00 22/09/2021,       8.093,      2
08:00:00 22/09/2021,       8.169,      2
09:00:00 22/09/2021,       8.313,      2
10:00:00 22/09/2021,       8.380,      2
11:00:00 22/09/2021,       8.409,      2
12:00:00 22/09/2021,       8.573,      2
13:00:00 22/09/2021,       8.613,      2
14:00:00 22/09/2021,       8.759,      2
15:00:00 22/09/2021,       8.637,      2
16:00:00 22/09/2021,       8.708,      2
17:00:00 22/09/2021,       9.081,      2
18:00:00 22/09/2021,       9.180,      2
19:00:00 22/09/2021,       9.246,      2
20:00:00 22/09/2021,       9.080,      2
21:00:00 22/09/2021,       9.025,      2
22:00:00 22/09/2021,       9.013,      2
23:00:00 22/09/2021,       8.980,      2
00:00:00 23/09/2021,       8.957,      2
01:00:00 23/09/2021,       8.864,      2
02:00:00 23/09/2021,       8.747,      2
03:00:00 23/09/2021,       8.691,      2
04:00:00 23/09/2021,       8.645,      2
05:00:00 23/09/2021,       8.637,      2
06:00:00 23/09/2021,       8.625,      2
07:00:00 23/09/2021,       8.673,      2
08:00:00 23/09/2021,       8.759,      2
09:00:00 23/09/2021,       8.955,      2
10:00:00 23/09/2021,       9.050,      2
11:00:00 23/09/2021,       9.200,      2
12:00:00 23/09/2021,       9.218,      2
13:00:00 23/09/2021,       9.084,      2
14:00:00 23/09/2021,       9.022,      2
15:00:00 23/09/2021,       9.102,      2
16:00:00 23/09/2021,       9.095,      2
17:00:00 23/09/2021,       9.052,      2
18:00:00 23/09/2021,       9.104,      2
19:00:00 23/09/2021,       8.919,      2
20:00:00 23/09/2021,       8.669,      2
21:00:00 23/09/2021,       8.491,      2
22:00:00 23/09/2021,       8.396,      2
23:00:00 23/09/2021,       8.431,      2
00:00:00 24/09/2021,       8.431,      2
01:00:00 24/09/2021,       8.373,      2
02:00:00 24/09/2021,       8.345,      2
03:00:00 24/09/2021,       8.358,      2
04:00:00 24/09/2021,       8.330,      2
05:00:00 24/09/2021,       8.380,      2
06:00:00 24/09/2021,       8.441,      2
07:00:00 24/09/2021,       8.360,      2
08:00:00 24/09/2021,       8.520,      2
09:00:00 24/09/2021,       8.702,      2
10:00:00 24/09/2021,       8.827,      2
11:00:00 24/09/2021,       8.986,      2
12:00:00 24/09/2021,       9.021,      2
13:00:00 24/09/2021,       8.960,      2
14:00:00 24/09/2021,       9.044,      2
15:00:00 24/09/2021,       8.920,      2
16:00:00 24/09/2021,       8.933,      2
17:00:00 24/09/2021,       8.789,      2
18:00:00 24/09/2021,       8.756,      2
19:00:00 24/09/2021,       8.679,      2
20:00:00 24/09/2021,       8.545,      2
21:00:00 24/09/2021,       8.469,      2
22:00:00 24/09/2021,       8.420,      2
23:00:00 24/09/2021,       8.352,      2
00:00:00 25/09/2021,       8.317,      2
01:00:00 25/09/2021,       8.309,      2
02:00:00 25/09/2021,       8.300,      2
03:00:00 25/09/2021,       8.269,      2
04:00:00 25/09/2021,       8.148,      2
05:00:00 25/09/2021,       8.138,      2
06:00:00 25/09/2021,       8.022,      2
07:00:00 25/09/2021,       7.778,      2
08:00:00 25/09/2021,       7.543,      2
09:00:00 25/09/2021,       7.237,      2
10:00:00 25/09/2021,       7.165,      2
11:00:00 25/09/2021,       8.310,      2
12:00:00 25/09/2021,       8.507,      2
13:00:00 25/09/2021,       8.691,      2
14:00:00 25/09/2021,       8.812,      2
15:00:00 25/09/2021,       8.842,      2
16:00:00 25/09/2021,       8.814,      2
17:00:00 25/09/2021,       8.689,      2
18:00:00 25/09/2021,       8.510,      2
19:00:00 25/09/2021,       8.376,      2
20:00:00 25/09/2021,       8.231,      2
21:00:00 25/09/2021,       8.173,      2
22:00:00 25/09/2021,       8.160,      2
23:00:00 25/09/2021,       8.055,      2
00:00:00 26/09/2021,       8.013,      2
01:00:00 26/09/2021,       8.016,      2
02:00:00 26/09/2021,       8.025,      2
03:00:00 26/09/2021,       7.916,      2
04:00:00 26/09/2021,       7.922,      2
05:00:00 26/09/2021,       7.889,      2
06:00:00 26/09/2021,       7.737,      2
07:00:00 26/09/2021,       7.303,      2
08:00:00 26/09/2021,       7.524,      2
09:00:00 26/09/2021,       7.693,      2
10:00:00 26/09/2021,       7.506,      2
11:00:00 26/09/2021,       7.854,      2
12:00:00 26/09/2021,       7.747,      2
13:00:00 26/09/2021,       7.834,      2
14:00:00 26/09/2021,       7.977,      2
15:00:00 26/09/2021,       8.022,      2
16:00:00 26/09/2021,       7.875,      2
17:00:00 26/09/2021,       7.885,      2
18:00:00 26/09/2021,       7.688,      2
19:00:00 26/09/2021,       7.755,      2
20:00:00 26/09/2021,       7.567,      2
21:00:00 26/09/2021,       7.372,      2
22:00:00 26/09/2021,       7.307,      2
23:00:00 26/09/2021,       7.270,      2
00:00:00 27/09/2021,       7.201,      2
01:00:00 27/09/2021,       7.229,      2
02:00:00 27/09/2021,       7.246,      2
03:00:00 27/09/2021,       7.279,      2
04:00:00 27/09/2021,       7.286,      2
05:00:00 27/09/2021,       7.271,      2
06:00:00 27/09/2021,       7.169,      2
07:00:00 27/09/2021,       7.150,      2
08:00:00 27/09/2021,       7.069,      2
09:00:00 27/09/2021,       7.445,      2
10:00:00 27/09/2021,       7.548,      2
11:00:00 27/09/2021,       6.746,      2
12:00:00 27/09/2021,       6.224,      2
13:00:00 27/09/2021,       6.230,      2
14:00:00 27/09/2021,       6.283,      2
15:00:00 27/09/2021,       6.593,      2
16:00:00 27/09/2021,       7.263,      2
17:00:00 27/09/2021,       7.555,      2
18:00:00 27/09/2021,       7.739,      2
19:00:00 27/09/2021,       7.608,      2
20:00:00 27/09/2021,       7.521,      2
21:00:00 27/09/2021,       7.431,      2
22:00:00 27/09/2021,       7.389,      2
23:00:00 27/09/2021,       7.369,      2
00:00:00 28/09/2021,       7.362,      2
01:00:00 28/09/2021,       7.317,      2
02:00:00 28/09/2021,       7.433,      2
03:00:00 28/09/2021,       7.446,      2
04:00:00 28/09/2021,       7.406,      2
05:00:00 28/09/2021,       7.400,      2
06:00:00 28/09/2021,       7.379,      2
07:00:00 28/09/2021,       7.315,      2
08:00:00 28/09/2021,       6.755,      2
09:00:00 28/09/2021,       5.869,      2
10:00:00 28/09/2021,       6.376,      2
11:00:00 28/09/2021,       7.017,      2
12:00:00 28/09/2021,       7.342,      2
13:00:00 28/09/2021,       7.108,      2
14:00:00 28/09/2021,       5.848,      2
15:00:00 28/09/2021,       4.353,      2
16:00:00 28/09/2021,       3.590,      2
17:00:00 28/09/2021,       5.290,      2
18:00:00 28/09/2021,       7.087,      2
19:00:00 28/09/2021,       7.278,      2
20:00:00 28/09/2021,       7.244,      2
21:00:00 28/09/2021,       7.149,      2
22:00:00 28/09/2021,       7.069,      2
23:00:00 28/09/2021,       6.929,      2
00:00:00 29/09/2021,       6.743,      2
01:00:00 29/09/2021,       6.594,      2
02:00:00 29/09/2021,       6.514,      2
03:00:00 29/09/2021,       6.521,      2
04:00:00 29/09/2021,       6.597,      2
05:00:00 29/09/2021,       6.638,      2
06:00:00 29/09/2021,       6.629,      2
07:00:00 29/09/2021,       6.636,      2
08:00:00 29/09/2021,       6.727,      2
09:00:00 29/09/2021,       6.736,      2
10:00:00 29/09/2021,       6.830,      2
11:00:00 29/09/2021,       6.966,      2
12:00:00 29/09/2021,       7.048,      2
13:00:00 29/09/2021,       7.245,      2
14:00:00 29/09/2021,       7.449,      2
15:00:00 29/09/2021,       7.587,      2
16:00:00 29/09/2021,       7.561,      2
17:00:00 29/09/2021,       7.542,      2
18:00:00 29/09/2021,       7.535,      2
19:00:00 29/09/2021,       7.520,      2
20:00:00 29/09/2021,       7.400,      2
21:00:00 29/09/2021,       7.254,      2
22:00:00 29/09/2021,       7.128,      2
23:00:00 29/09/2021,       6.944,      2
00:00:00 30/09/2021,       6.765,      2
01:00:00 30/09/2021,       6.643,      2
02:00:00 30/09/2021,       6.579,      2
03:00:00 30/09/2021,       6.512,      2
04:00:00 30/09/2021,       6.479,      2
05:00:00 30/09/2021,       6.459,      2
06:00:00 30/09/2021,       6.475,      2
07:00:00 30/09/2021,       6.518,      2
08:00:00 30/09/2021,       6.547,      2
09:00:00 30/09/2021,       6.654,      2
10:00:00 30/09/2021,       6.784,      2
11:00:00 30/09/2021,       6.946,      2
12:00:00 30/09/2021,       6.956,      2
13:00:00 30/09/2021,       7.281,      2
14:00:00 30/09/2021,       7.760,      2
15:00:00 30/09/2021,       7.890,      2
16:00:00 30/09/2021,       7.850,      2
17:00:00 30/09/2021,       7.850,      2
18:00:00 30/09/2021,       7.815,      2
19:00:00 30/09/2021,       7.727,      2
20:00:00 30/09/2021,       7.653,      2
21:00:00 30/09/2021,       7.502,      2
22:00:00 30/09/2021,       7.330,      2
23:00:00 30/09/2021,       7.215,      2
00:00:00 01/10/2021,       7.152,      2
01:00:00 01/10/2021,       7.149,      2
