08:00:00 17/08/2021,      10.354,      2
09:00:00 17/08/2021,      10.366,      2
10:00:00 17/08/2021,      10.356,      2
11:00:00 17/08/2021,      10.366,      2
12:00:00 17/08/2021,      10.374,      2
13:00:00 17/08/2021,      10.368,      2
14:00:00 17/08/2021,      10.382,      2
15:00:00 17/08/2021,      10.387,      2
16:00:00 17/08/2021,      10.370,      2
17:00:00 17/08/2021,      10.365,      2
18:00:00 17/08/2021,      10.374,      2
19:00:00 17/08/2021,      10.356,      2
20:00:00 17/08/2021,      10.349,      2
21:00:00 17/08/2021,      10.375,      2
22:00:00 17/08/2021,      10.378,      2
23:00:00 17/08/2021,      10.378,      2
00:00:00 18/08/2021,      10.366,      2
01:00:00 18/08/2021,      10.375,      2
02:00:00 18/08/2021,      10.355,      2
03:00:00 18/08/2021,      10.347,      2
04:00:00 18/08/2021,      10.342,      2
05:00:00 18/08/2021,      10.332,      2
06:00:00 18/08/2021,      10.342,      2
07:00:00 18/08/2021,      10.329,      2
08:00:00 18/08/2021,      10.339,      2
09:00:00 18/08/2021,      10.361,      2
10:00:00 18/08/2021,      10.367,      2
11:00:00 18/08/2021,      10.366,      2
12:00:00 18/08/2021,      10.376,      2
13:00:00 18/08/2021,      10.379,      2
14:00:00 18/08/2021,      10.370,      2
15:00:00 18/08/2021,      10.392,      2
16:00:00 18/08/2021,      10.396,      2
17:00:00 18/08/2021,      10.377,      2
18:00:00 18/08/2021,      10.394,      2
19:00:00 18/08/2021,      10.377,      2
20:00:00 18/08/2021,      10.379,      2
21:00:00 18/08/2021,      10.362,      2
22:00:00 18/08/2021,      10.365,      2
23:00:00 18/08/2021,      10.365,      2
00:00:00 19/08/2021,      10.352,      2
01:00:00 19/08/2021,      10.347,      2
02:00:00 19/08/2021,      10.347,      2
03:00:00 19/08/2021,      10.334,      2
04:00:00 19/08/2021,      10.317,      2
05:00:00 19/08/2021,      10.336,      2
06:00:00 19/08/2021,      10.325,      2
07:00:00 19/08/2021,      10.334,      2
08:00:00 19/08/2021,      10.337,      2
09:00:00 19/08/2021,      10.319,      2
10:00:00 19/08/2021,      10.312,      2
11:00:00 19/08/2021,      10.332,      2
12:00:00 19/08/2021,      10.336,      2
13:00:00 19/08/2021,      10.353,      2
14:00:00 19/08/2021,      10.347,      2
15:00:00 19/08/2021,      10.345,      2
16:00:00 19/08/2021,      10.329,      2
17:00:00 19/08/2021,      10.339,      2
18:00:00 19/08/2021,      10.331,      2
19:00:00 19/08/2021,      10.317,      2
20:00:00 19/08/2021,      10.301,      2
21:00:00 19/08/2021,      10.311,      2
22:00:00 19/08/2021,      10.306,      2
23:00:00 19/08/2021,      10.306,      2
00:00:00 20/08/2021,      10.282,      2
01:00:00 20/08/2021,      10.270,      2
02:00:00 20/08/2021,      10.275,      2
03:00:00 20/08/2021,      10.269,      2
04:00:00 20/08/2021,      10.268,      2
05:00:00 20/08/2021,      10.282,      2
06:00:00 20/08/2021,      10.268,      2
07:00:00 20/08/2021,      10.251,      2
08:00:00 20/08/2021,      10.267,      2
09:00:00 20/08/2021,      10.253,      2
10:00:00 20/08/2021,      10.261,      2
11:00:00 20/08/2021,      10.274,      2
12:00:00 20/08/2021,      10.262,      2
13:00:00 20/08/2021,      10.267,      2
14:00:00 20/08/2021,      10.277,      2
15:00:00 20/08/2021,      10.258,      2
16:00:00 20/08/2021,      10.274,      2
17:00:00 20/08/2021,      10.248,      2
18:00:00 20/08/2021,      10.252,      2
19:00:00 20/08/2021,      10.242,      2
20:00:00 20/08/2021,      10.261,      2
21:00:00 20/08/2021,      10.248,      2
22:00:00 20/08/2021,      10.263,      2
23:00:00 20/08/2021,      10.258,      2
00:00:00 21/08/2021,      10.243,      2
01:00:00 21/08/2021,      10.260,      2
02:00:00 21/08/2021,      10.261,      2
03:00:00 21/08/2021,      10.259,      2
04:00:00 21/08/2021,      10.237,      2
05:00:00 21/08/2021,      10.253,      2
06:00:00 21/08/2021,      10.269,      2
07:00:00 21/08/2021,      10.272,      2
08:00:00 21/08/2021,      10.281,      2
09:00:00 21/08/2021,      10.296,      2
10:00:00 21/08/2021,      10.287,      2
11:00:00 21/08/2021,      10.319,      2
12:00:00 21/08/2021,      10.315,      2
13:00:00 21/08/2021,      10.311,      2
14:00:00 21/08/2021,      10.321,      2
15:00:00 21/08/2021,      10.319,      2
16:00:00 21/08/2021,      10.304,      2
17:00:00 21/08/2021,      10.321,      2
18:00:00 21/08/2021,      10.315,      2
19:00:00 21/08/2021,      10.320,      2
20:00:00 21/08/2021,      10.305,      2
21:00:00 21/08/2021,      10.298,      2
22:00:00 21/08/2021,      10.310,      2
23:00:00 21/08/2021,      10.297,      2
00:00:00 22/08/2021,      10.300,      2
01:00:00 22/08/2021,      10.305,      2
02:00:00 22/08/2021,      10.301,      2
03:00:00 22/08/2021,      10.292,      2
04:00:00 22/08/2021,      10.287,      2
05:00:00 22/08/2021,      10.307,      2
06:00:00 22/08/2021,      10.288,      2
07:00:00 22/08/2021,      10.288,      2
08:00:00 22/08/2021,      10.299,      2
09:00:00 22/08/2021,      10.304,      2
10:00:00 22/08/2021,      10.281,      2
11:00:00 22/08/2021,      10.271,      2
12:00:00 22/08/2021,      10.281,      2
13:00:00 22/08/2021,      10.300,      2
14:00:00 22/08/2021,      10.290,      2
15:00:00 22/08/2021,      10.294,      2
16:00:00 22/08/2021,      10.281,      2
17:00:00 22/08/2021,      10.287,      2
18:00:00 22/08/2021,      10.290,      2
19:00:00 22/08/2021,      10.264,      2
20:00:00 22/08/2021,      10.241,      2
21:00:00 22/08/2021,      10.244,      2
22:00:00 22/08/2021,      10.237,      2
23:00:00 22/08/2021,      10.229,      2
00:00:00 23/08/2021,      10.227,      2
01:00:00 23/08/2021,      10.216,      2
02:00:00 23/08/2021,      10.211,      2
03:00:00 23/08/2021,      10.207,      2
04:00:00 23/08/2021,      10.197,      2
05:00:00 23/08/2021,      10.189,      2
06:00:00 23/08/2021,      10.196,      2
07:00:00 23/08/2021,      10.166,      2
08:00:00 23/08/2021,      10.172,      2
09:00:00 23/08/2021,      10.158,      2
10:00:00 23/08/2021,      10.169,      2
11:00:00 23/08/2021,      10.144,      2
12:00:00 23/08/2021,      10.158,      2
13:00:00 23/08/2021,      10.173,      2
14:00:00 23/08/2021,      10.179,      2
15:00:00 23/08/2021,      10.187,      2
16:00:00 23/08/2021,      10.181,      2
17:00:00 23/08/2021,      10.183,      2
18:00:00 23/08/2021,      10.170,      2
19:00:00 23/08/2021,      10.171,      2
20:00:00 23/08/2021,      10.177,      2
21:00:00 23/08/2021,      10.171,      2
22:00:00 23/08/2021,      10.174,      2
23:00:00 23/08/2021,      10.162,      2
00:00:00 24/08/2021,      10.161,      2
01:00:00 24/08/2021,      10.176,      2
02:00:00 24/08/2021,      10.166,      2
03:00:00 24/08/2021,      10.181,      2
04:00:00 24/08/2021,      10.164,      2
05:00:00 24/08/2021,      10.176,      2
06:00:00 24/08/2021,      10.165,      2
07:00:00 24/08/2021,      10.165,      2
08:00:00 24/08/2021,      10.162,      2
09:00:00 24/08/2021,      10.127,      2
10:00:00 24/08/2021,      10.141,      2
11:00:00 24/08/2021,      10.159,      2
12:00:00 24/08/2021,      10.167,      2
13:00:00 24/08/2021,      10.178,      2
14:00:00 24/08/2021,      10.176,      2
15:00:00 24/08/2021,      10.190,      2
16:00:00 24/08/2021,      10.185,      2
17:00:00 24/08/2021,      10.188,      2
18:00:00 24/08/2021,      10.178,      2
19:00:00 24/08/2021,      10.180,      2
20:00:00 24/08/2021,      10.182,      2
21:00:00 24/08/2021,      10.190,      2
22:00:00 24/08/2021,      10.178,      2
23:00:00 24/08/2021,      10.163,      2
00:00:00 25/08/2021,      10.159,      2
01:00:00 25/08/2021,      10.159,      2
02:00:00 25/08/2021,      10.136,      2
03:00:00 25/08/2021,      10.144,      2
04:00:00 25/08/2021,      10.134,      2
05:00:00 25/08/2021,      10.141,      2
06:00:00 25/08/2021,      10.143,      2
07:00:00 25/08/2021,      10.135,      2
08:00:00 25/08/2021,      10.140,      2
09:00:00 25/08/2021,      10.143,      2
10:00:00 25/08/2021,      10.167,      2
11:00:00 25/08/2021,      10.177,      2
12:00:00 25/08/2021,      10.196,      2
13:00:00 25/08/2021,      10.198,      2
14:00:00 25/08/2021,      10.202,      2
15:00:00 25/08/2021,      10.208,      2
16:00:00 25/08/2021,      10.220,      2
17:00:00 25/08/2021,      10.204,      2
18:00:00 25/08/2021,      10.186,      2
19:00:00 25/08/2021,      10.193,      2
20:00:00 25/08/2021,      10.183,      2
21:00:00 25/08/2021,      10.187,      2
22:00:00 25/08/2021,      10.203,      2
23:00:00 25/08/2021,      10.176,      2
00:00:00 26/08/2021,      10.195,      2
01:00:00 26/08/2021,      10.211,      2
02:00:00 26/08/2021,      10.205,      2
03:00:00 26/08/2021,      10.203,      2
04:00:00 26/08/2021,      10.210,      2
05:00:00 26/08/2021,      10.193,      2
06:00:00 26/08/2021,      10.206,      2
07:00:00 26/08/2021,      10.216,      2
08:00:00 26/08/2021,      10.219,      2
09:00:00 26/08/2021,      10.221,      2
10:00:00 26/08/2021,      10.262,      2
11:00:00 26/08/2021,      10.266,      2
12:00:00 26/08/2021,      10.289,      2
13:00:00 26/08/2021,      10.322,      2
14:00:00 26/08/2021,      10.315,      2
15:00:00 26/08/2021,      10.326,      2
16:00:00 26/08/2021,      10.315,      2
17:00:00 26/08/2021,      10.309,      2
18:00:00 26/08/2021,      10.324,      2
19:00:00 26/08/2021,      10.305,      2
20:00:00 26/08/2021,      10.299,      2
21:00:00 26/08/2021,      10.323,      2
22:00:00 26/08/2021,      10.306,      2
23:00:00 26/08/2021,      10.295,      2
00:00:00 27/08/2021,      10.295,      2
01:00:00 27/08/2021,      10.299,      2
02:00:00 27/08/2021,      10.301,      2
03:00:00 27/08/2021,      10.289,      2
04:00:00 27/08/2021,      10.299,      2
05:00:00 27/08/2021,      10.295,      2
06:00:00 27/08/2021,      10.296,      2
07:00:00 27/08/2021,      10.298,      2
08:00:00 27/08/2021,      10.301,      2
09:00:00 27/08/2021,      10.303,      2
10:00:00 27/08/2021,      10.336,      2
11:00:00 27/08/2021,      10.330,      2
12:00:00 27/08/2021,      10.350,      2
13:00:00 27/08/2021,      10.362,      2
14:00:00 27/08/2021,      10.382,      2
15:00:00 27/08/2021,      10.390,      2
16:00:00 27/08/2021,      10.400,      2
17:00:00 27/08/2021,      10.386,      2
18:00:00 27/08/2021,      10.366,      2
19:00:00 27/08/2021,      10.362,      2
20:00:00 27/08/2021,      10.354,      2
21:00:00 27/08/2021,      10.350,      2
22:00:00 27/08/2021,      10.323,      2
23:00:00 27/08/2021,      10.299,      2
00:00:00 28/08/2021,      10.284,      2
01:00:00 28/08/2021,      10.279,      2
02:00:00 28/08/2021,      10.278,      2
03:00:00 28/08/2021,      10.255,      2
04:00:00 28/08/2021,      10.253,      2
05:00:00 28/08/2021,      10.248,      2
06:00:00 28/08/2021,      10.229,      2
07:00:00 28/08/2021,      10.225,      2
08:00:00 28/08/2021,      10.221,      2
09:00:00 28/08/2021,      10.239,      2
10:00:00 28/08/2021,      10.277,      2
11:00:00 28/08/2021,      10.276,      2
12:00:00 28/08/2021,      10.310,      2
13:00:00 28/08/2021,      10.330,      2
14:00:00 28/08/2021,      10.327,      2
15:00:00 28/08/2021,      10.322,      2
16:00:00 28/08/2021,      10.323,      2
17:00:00 28/08/2021,      10.298,      2
18:00:00 28/08/2021,      10.284,      2
19:00:00 28/08/2021,      10.268,      2
20:00:00 28/08/2021,      10.223,      2
21:00:00 28/08/2021,      10.212,      2
22:00:00 28/08/2021,      10.189,      2
23:00:00 28/08/2021,      10.174,      2
00:00:00 29/08/2021,      10.153,      2
01:00:00 29/08/2021,      10.154,      2
02:00:00 29/08/2021,      10.129,      2
03:00:00 29/08/2021,      10.118,      2
04:00:00 29/08/2021,      10.106,      2
05:00:00 29/08/2021,      10.094,      2
06:00:00 29/08/2021,      10.084,      2
07:00:00 29/08/2021,      10.091,      2
08:00:00 29/08/2021,      10.092,      2
09:00:00 29/08/2021,      10.103,      2
10:00:00 29/08/2021,      10.128,      2
11:00:00 29/08/2021,      10.145,      2
12:00:00 29/08/2021,      10.171,      2
13:00:00 29/08/2021,      10.160,      2
14:00:00 29/08/2021,      10.164,      2
15:00:00 29/08/2021,      10.189,      2
16:00:00 29/08/2021,      10.182,      2
17:00:00 29/08/2021,      10.171,      2
18:00:00 29/08/2021,      10.189,      2
19:00:00 29/08/2021,      10.161,      2
20:00:00 29/08/2021,      10.142,      2
21:00:00 29/08/2021,      10.126,      2
22:00:00 29/08/2021,      10.112,      2
23:00:00 29/08/2021,      10.091,      2
00:00:00 30/08/2021,      10.096,      2
01:00:00 30/08/2021,      10.086,      2
02:00:00 30/08/2021,      10.084,      2
03:00:00 30/08/2021,      10.083,      2
04:00:00 30/08/2021,      10.076,      2
05:00:00 30/08/2021,      10.070,      2
06:00:00 30/08/2021,      10.059,      2
07:00:00 30/08/2021,      10.072,      2
08:00:00 30/08/2021,      10.070,      2
09:00:00 30/08/2021,      10.102,      2
10:00:00 30/08/2021,      10.142,      2
11:00:00 30/08/2021,      10.192,      2
12:00:00 30/08/2021,      10.237,      2
13:00:00 30/08/2021,      10.281,      2
14:00:00 30/08/2021,      10.295,      2
15:00:00 30/08/2021,      10.289,      2
16:00:00 30/08/2021,      10.307,      2
17:00:00 30/08/2021,      10.295,      2
18:00:00 30/08/2021,      10.258,      2
19:00:00 30/08/2021,      10.263,      2
20:00:00 30/08/2021,      10.241,      2
21:00:00 30/08/2021,      10.229,      2
22:00:00 30/08/2021,      10.206,      2
23:00:00 30/08/2021,      10.206,      2
00:00:00 31/08/2021,      10.209,      2
01:00:00 31/08/2021,      10.193,      2
02:00:00 31/08/2021,      10.189,      2
03:00:00 31/08/2021,      10.185,      2
04:00:00 31/08/2021,      10.190,      2
05:00:00 31/08/2021,      10.179,      2
06:00:00 31/08/2021,      10.154,      2
07:00:00 31/08/2021,      10.174,      2
08:00:00 31/08/2021,      10.169,      2
09:00:00 31/08/2021,      10.199,      2
10:00:00 31/08/2021,      10.250,      2
11:00:00 31/08/2021,      10.297,      2
12:00:00 31/08/2021,      10.385,      2
13:00:00 31/08/2021,      10.427,      2
14:00:00 31/08/2021,      10.437,      2
15:00:00 31/08/2021,      10.397,      2
16:00:00 31/08/2021,      10.360,      2
17:00:00 31/08/2021,      10.346,      2
18:00:00 31/08/2021,      10.334,      2
19:00:00 31/08/2021,      10.309,      2
20:00:00 31/08/2021,      10.288,      2
21:00:00 31/08/2021,      10.277,      2
22:00:00 31/08/2021,      10.268,      2
23:00:00 31/08/2021,      10.229,      2
00:00:00 01/09/2021,      10.225,      2
01:00:00 01/09/2021,      10.217,      2
02:00:00 01/09/2021,      10.209,      2
03:00:00 01/09/2021,      10.199,      2
04:00:00 01/09/2021,      10.174,      2
05:00:00 01/09/2021,      10.191,      2
06:00:00 01/09/2021,      10.171,      2
07:00:00 01/09/2021,      10.158,      2
08:00:00 01/09/2021,      10.162,      2
09:00:00 01/09/2021,      10.188,      2
10:00:00 01/09/2021,      10.249,      2
11:00:00 01/09/2021,      10.330,      2
12:00:00 01/09/2021,      10.404,      2
13:00:00 01/09/2021,      10.434,      2
14:00:00 01/09/2021,      10.495,      2
15:00:00 01/09/2021,      10.415,      2
16:00:00 01/09/2021,      10.364,      2
17:00:00 01/09/2021,      10.360,      2
18:00:00 01/09/2021,      10.343,      2
19:00:00 01/09/2021,      10.328,      2
20:00:00 01/09/2021,      10.290,      2
21:00:00 01/09/2021,      10.255,      2
22:00:00 01/09/2021,      10.251,      2
23:00:00 01/09/2021,      10.221,      2
00:00:00 02/09/2021,      10.195,      2
01:00:00 02/09/2021,      10.187,      2
02:00:00 02/09/2021,      10.162,      2
03:00:00 02/09/2021,      10.158,      2
04:00:00 02/09/2021,      10.138,      2
05:00:00 02/09/2021,      10.135,      2
06:00:00 02/09/2021,      10.118,      2
07:00:00 02/09/2021,      10.104,      2
08:00:00 02/09/2021,      10.108,      2
09:00:00 02/09/2021,      10.139,      2
10:00:00 02/09/2021,      10.235,      2
11:00:00 02/09/2021,      10.324,      2
12:00:00 02/09/2021,      10.395,      2
13:00:00 02/09/2021,      10.472,      2
14:00:00 02/09/2021,      10.511,      2
15:00:00 02/09/2021,      10.383,      2
16:00:00 02/09/2021,      10.307,      2
17:00:00 02/09/2021,      10.267,      2
18:00:00 02/09/2021,      10.243,      2
19:00:00 02/09/2021,      10.219,      2
20:00:00 02/09/2021,      10.183,      2
21:00:00 02/09/2021,      10.151,      2
22:00:00 02/09/2021,      10.098,      2
23:00:00 02/09/2021,      10.069,      2
00:00:00 03/09/2021,      10.042,      2
01:00:00 03/09/2021,      10.020,      2
02:00:00 03/09/2021,      10.016,      2
03:00:00 03/09/2021,       9.993,      2
04:00:00 03/09/2021,       9.970,      2
05:00:00 03/09/2021,       9.949,      2
06:00:00 03/09/2021,       9.935,      2
07:00:00 03/09/2021,       9.906,      2
08:00:00 03/09/2021,       9.917,      2
09:00:00 03/09/2021,       9.955,      2
10:00:00 03/09/2021,      10.014,      2
11:00:00 03/09/2021,      10.026,      2
12:00:00 03/09/2021,      10.131,      2
13:00:00 03/09/2021,      10.216,      2
14:00:00 03/09/2021,      10.192,      2
15:00:00 03/09/2021,      10.148,      2
16:00:00 03/09/2021,      10.056,      2
17:00:00 03/09/2021,      10.026,      2
18:00:00 03/09/2021,      10.007,      2
19:00:00 03/09/2021,       9.970,      2
20:00:00 03/09/2021,       9.939,      2
21:00:00 03/09/2021,       9.903,      2
22:00:00 03/09/2021,       9.859,      2
23:00:00 03/09/2021,       9.866,      2
00:00:00 04/09/2021,       9.822,      2
01:00:00 04/09/2021,       9.795,      2
02:00:00 04/09/2021,       9.808,      2
03:00:00 04/09/2021,       9.786,      2
04:00:00 04/09/2021,       9.760,      2
05:00:00 04/09/2021,       9.750,      2
06:00:00 04/09/2021,       9.716,      2
07:00:00 04/09/2021,       9.701,      2
08:00:00 04/09/2021,       9.713,      2
09:00:00 04/09/2021,       9.732,      2
10:00:00 04/09/2021,       9.832,      2
11:00:00 04/09/2021,       9.961,      2
12:00:00 04/09/2021,       9.961,      2
13:00:00 04/09/2021,       9.982,      2
14:00:00 04/09/2021,       9.954,      2
15:00:00 04/09/2021,      10.005,      2
16:00:00 04/09/2021,       9.947,      2
17:00:00 04/09/2021,       9.914,      2
18:00:00 04/09/2021,       9.881,      2
19:00:00 04/09/2021,       9.863,      2
20:00:00 04/09/2021,       9.830,      2
21:00:00 04/09/2021,       9.794,      2
22:00:00 04/09/2021,       9.771,      2
23:00:00 04/09/2021,       9.736,      2
00:00:00 05/09/2021,       9.715,      2
01:00:00 05/09/2021,       9.713,      2
02:00:00 05/09/2021,       9.706,      2
03:00:00 05/09/2021,       9.723,      2
04:00:00 05/09/2021,       9.705,      2
05:00:00 05/09/2021,       9.675,      2
06:00:00 05/09/2021,       9.688,      2
07:00:00 05/09/2021,       9.667,      2
08:00:00 05/09/2021,       9.679,      2
09:00:00 05/09/2021,       9.726,      2
10:00:00 05/09/2021,       9.849,      2
11:00:00 05/09/2021,       9.974,      2
12:00:00 05/09/2021,      10.069,      2
13:00:00 05/09/2021,      10.017,      2
14:00:00 05/09/2021,      10.042,      2
15:00:00 05/09/2021,      10.015,      2
16:00:00 05/09/2021,       9.994,      2
17:00:00 05/09/2021,       9.939,      2
18:00:00 05/09/2021,       9.910,      2
19:00:00 05/09/2021,       9.892,      2
20:00:00 05/09/2021,       9.870,      2
21:00:00 05/09/2021,       9.841,      2
22:00:00 05/09/2021,       9.800,      2
23:00:00 05/09/2021,       9.775,      2
00:00:00 06/09/2021,       9.763,      2
01:00:00 06/09/2021,       9.739,      2
02:00:00 06/09/2021,       9.729,      2
03:00:00 06/09/2021,       9.746,      2
04:00:00 06/09/2021,       9.724,      2
05:00:00 06/09/2021,       9.728,      2
06:00:00 06/09/2021,       9.711,      2
07:00:00 06/09/2021,       9.717,      2
08:00:00 06/09/2021,       9.724,      2
09:00:00 06/09/2021,       9.744,      2
10:00:00 06/09/2021,       9.756,      2
11:00:00 06/09/2021,       9.783,      2
12:00:00 06/09/2021,       9.814,      2
13:00:00 06/09/2021,       9.866,      2
14:00:00 06/09/2021,       9.881,      2
15:00:00 06/09/2021,       9.899,      2
16:00:00 06/09/2021,       9.889,      2
17:00:00 06/09/2021,       9.917,      2
18:00:00 06/09/2021,       9.949,      2
19:00:00 06/09/2021,       9.954,      2
20:00:00 06/09/2021,       9.984,      2
21:00:00 06/09/2021,      10.056,      2
22:00:00 06/09/2021,      10.148,      2
23:00:00 06/09/2021,      10.209,      2
00:00:00 07/09/2021,      10.247,      2
01:00:00 07/09/2021,      10.224,      2
02:00:00 07/09/2021,      10.236,      2
03:00:00 07/09/2021,      10.255,      2
04:00:00 07/09/2021,      10.234,      2
05:00:00 07/09/2021,      10.266,      2
06:00:00 07/09/2021,      10.289,      2
07:00:00 07/09/2021,      10.311,      2
08:00:00 07/09/2021,      10.346,      2
09:00:00 07/09/2021,      10.383,      2
10:00:00 07/09/2021,      10.416,      2
11:00:00 07/09/2021,      10.450,      2
12:00:00 07/09/2021,      10.485,      2
13:00:00 07/09/2021,      10.511,      2
14:00:00 07/09/2021,      10.526,      2
15:00:00 07/09/2021,      10.552,      2
16:00:00 07/09/2021,      10.562,      2
17:00:00 07/09/2021,      10.579,      2
18:00:00 07/09/2021,      10.561,      2
19:00:00 07/09/2021,      10.554,      2
20:00:00 07/09/2021,      10.548,      2
21:00:00 07/09/2021,      10.520,      2
22:00:00 07/09/2021,      10.477,      2
23:00:00 07/09/2021,      10.439,      2
00:00:00 08/09/2021,      10.418,      2
01:00:00 08/09/2021,      10.392,      2
02:00:00 08/09/2021,      10.371,      2
03:00:00 08/09/2021,      10.381,      2
04:00:00 08/09/2021,      10.330,      2
05:00:00 08/09/2021,      10.316,      2
06:00:00 08/09/2021,      10.299,      2
07:00:00 08/09/2021,      10.283,      2
08:00:00 08/09/2021,      10.258,      2
09:00:00 08/09/2021,      10.254,      2
10:00:00 08/09/2021,      10.230,      2
11:00:00 08/09/2021,      10.208,      2
12:00:00 08/09/2021,      10.199,      2
13:00:00 08/09/2021,      10.177,      2
14:00:00 08/09/2021,      10.159,      2
15:00:00 08/09/2021,      10.152,      2
16:00:00 08/09/2021,      10.139,      2
17:00:00 08/09/2021,      10.116,      2
18:00:00 08/09/2021,      10.078,      2
19:00:00 08/09/2021,      10.099,      2
20:00:00 08/09/2021,      10.092,      2
21:00:00 08/09/2021,      10.068,      2
22:00:00 08/09/2021,      10.063,      2
23:00:00 08/09/2021,      10.025,      2
00:00:00 09/09/2021,      10.044,      2
01:00:00 09/09/2021,       9.994,      2
02:00:00 09/09/2021,      10.004,      2
03:00:00 09/09/2021,      10.002,      2
04:00:00 09/09/2021,       9.984,      2
05:00:00 09/09/2021,       9.968,      2
06:00:00 09/09/2021,       9.953,      2
07:00:00 09/09/2021,       9.949,      2
08:00:00 09/09/2021,       9.939,      2
09:00:00 09/09/2021,       9.918,      2
10:00:00 09/09/2021,       9.891,      2
11:00:00 09/09/2021,       9.896,      2
12:00:00 09/09/2021,       9.882,      2
13:00:00 09/09/2021,       9.848,      2
14:00:00 09/09/2021,       9.847,      2
15:00:00 09/09/2021,       9.823,      2
16:00:00 09/09/2021,       9.828,      2
17:00:00 09/09/2021,       9.817,      2
18:00:00 09/09/2021,       9.806,      2
19:00:00 09/09/2021,       9.794,      2
20:00:00 09/09/2021,       9.783,      2
21:00:00 09/09/2021,       9.772,      2
22:00:00 09/09/2021,       9.763,      2
23:00:00 09/09/2021,       9.755,      2
00:00:00 10/09/2021,       9.740,      2
01:00:00 10/09/2021,       9.731,      2
02:00:00 10/09/2021,       9.733,      2
03:00:00 10/09/2021,       9.721,      2
04:00:00 10/09/2021,       9.711,      2
05:00:00 10/09/2021,       9.715,      2
06:00:00 10/09/2021,       9.702,      2
07:00:00 10/09/2021,       9.711,      2
08:00:00 10/09/2021,       9.694,      2
09:00:00 10/09/2021,       9.700,      2
10:00:00 10/09/2021,       9.672,      2
11:00:00 10/09/2021,       9.668,      2
12:00:00 10/09/2021,       9.667,      2
13:00:00 10/09/2021,       9.639,      2
14:00:00 10/09/2021,       9.611,      2
15:00:00 10/09/2021,       9.577,      2
16:00:00 10/09/2021,       9.585,      2
17:00:00 10/09/2021,       9.557,      2
18:00:00 10/09/2021,       9.550,      2
19:00:00 10/09/2021,       9.518,      2
20:00:00 10/09/2021,       9.498,      2
21:00:00 10/09/2021,       9.490,      2
22:00:00 10/09/2021,       9.478,      2
23:00:00 10/09/2021,       9.481,      2
00:00:00 11/09/2021,       9.451,      2
01:00:00 11/09/2021,       9.439,      2
02:00:00 11/09/2021,       9.438,      2
03:00:00 11/09/2021,       9.401,      2
04:00:00 11/09/2021,       9.391,      2
05:00:00 11/09/2021,       9.391,      2
06:00:00 11/09/2021,       9.372,      2
07:00:00 11/09/2021,       9.377,      2
08:00:00 11/09/2021,       9.341,      2
09:00:00 11/09/2021,       9.335,      2
10:00:00 11/09/2021,       9.335,      2
11:00:00 11/09/2021,       9.307,      2
12:00:00 11/09/2021,       9.304,      2
13:00:00 11/09/2021,       9.303,      2
14:00:00 11/09/2021,       9.281,      2
15:00:00 11/09/2021,       9.271,      2
16:00:00 11/09/2021,       9.265,      2
17:00:00 11/09/2021,       9.259,      2
18:00:00 11/09/2021,       9.259,      2
19:00:00 11/09/2021,       9.242,      2
20:00:00 11/09/2021,       9.236,      2
21:00:00 11/09/2021,       9.242,      2
22:00:00 11/09/2021,       9.228,      2
23:00:00 11/09/2021,       9.223,      2
00:00:00 12/09/2021,       9.214,      2
01:00:00 12/09/2021,       9.206,      2
02:00:00 12/09/2021,       9.198,      2
03:00:00 12/09/2021,       9.185,      2
04:00:00 12/09/2021,       9.178,      2
05:00:00 12/09/2021,       9.186,      2
06:00:00 12/09/2021,       9.188,      2
07:00:00 12/09/2021,       9.171,      2
08:00:00 12/09/2021,       9.165,      2
09:00:00 12/09/2021,       9.164,      2
10:00:00 12/09/2021,       9.164,      2
11:00:00 12/09/2021,       9.155,      2
12:00:00 12/09/2021,       9.159,      2
13:00:00 12/09/2021,       9.155,      2
14:00:00 12/09/2021,       9.153,      2
15:00:00 12/09/2021,       9.154,      2
16:00:00 12/09/2021,       9.134,      2
17:00:00 12/09/2021,       9.126,      2
18:00:00 12/09/2021,       9.140,      2
19:00:00 12/09/2021,       9.141,      2
20:00:00 12/09/2021,       9.125,      2
21:00:00 12/09/2021,       9.142,      2
22:00:00 12/09/2021,       9.146,      2
23:00:00 12/09/2021,       9.171,      2
00:00:00 13/09/2021,       9.154,      2
01:00:00 13/09/2021,       9.159,      2
02:00:00 13/09/2021,       9.168,      2
03:00:00 13/09/2021,       9.156,      2
04:00:00 13/09/2021,       9.160,      2
05:00:00 13/09/2021,       9.139,      2
06:00:00 13/09/2021,       9.149,      2
07:00:00 13/09/2021,       9.143,      2
08:00:00 13/09/2021,       9.121,      2
09:00:00 13/09/2021,       9.136,      2
10:00:00 13/09/2021,       9.116,      2
11:00:00 13/09/2021,       9.117,      2
12:00:00 13/09/2021,       9.083,      2
13:00:00 13/09/2021,       9.086,      2
14:00:00 13/09/2021,       9.083,      2
15:00:00 13/09/2021,       9.075,      2
16:00:00 13/09/2021,       9.086,      2
17:00:00 13/09/2021,       9.075,      2
18:00:00 13/09/2021,       9.053,      2
19:00:00 13/09/2021,       9.064,      2
20:00:00 13/09/2021,       9.081,      2
21:00:00 13/09/2021,       9.071,      2
22:00:00 13/09/2021,       9.057,      2
23:00:00 13/09/2021,       9.059,      2
00:00:00 14/09/2021,       9.059,      2
01:00:00 14/09/2021,       9.068,      2
