09:00:00 07/01/2021,       1.291,      2
10:00:00 07/01/2021,       1.292,      2
11:00:00 07/01/2021,       1.294,      2
12:00:00 07/01/2021,       1.296,      2
13:00:00 07/01/2021,       1.297,      2
14:00:00 07/01/2021,       1.302,      2
15:00:00 07/01/2021,       1.307,      2
16:00:00 07/01/2021,       1.313,      2
17:00:00 07/01/2021,       1.319,      2
18:00:00 07/01/2021,       1.325,      2
19:00:00 07/01/2021,       1.331,      2
20:00:00 07/01/2021,       1.335,      2
21:00:00 07/01/2021,       1.338,      2
22:00:00 07/01/2021,       1.344,      2
23:00:00 07/01/2021,       1.347,      2
00:00:00 08/01/2021,       1.350,      2
01:00:00 08/01/2021,       1.351,      2
02:00:00 08/01/2021,       1.353,      2
03:00:00 08/01/2021,       1.353,      2
04:00:00 08/01/2021,       1.353,      2
05:00:00 08/01/2021,       1.354,      2
06:00:00 08/01/2021,       1.354,      2
07:00:00 08/01/2021,       1.354,      2
08:00:00 08/01/2021,       1.354,      2
09:00:00 08/01/2021,       1.355,      2
10:00:00 08/01/2021,       1.354,      2
11:00:00 08/01/2021,       1.355,      2
12:00:00 08/01/2021,       1.354,      2
13:00:00 08/01/2021,       1.355,      2
14:00:00 08/01/2021,       1.355,      2
15:00:00 08/01/2021,       1.356,      2
16:00:00 08/01/2021,       1.357,      2
17:00:00 08/01/2021,       1.358,      2
18:00:00 08/01/2021,       1.358,      2
19:00:00 08/01/2021,       1.358,      2
20:00:00 08/01/2021,       1.356,      2
21:00:00 08/01/2021,       1.356,      2
22:00:00 08/01/2021,       1.356,      2
23:00:00 08/01/2021,       1.356,      2
00:00:00 09/01/2021,       1.355,      2
01:00:00 09/01/2021,       1.353,      2
02:00:00 09/01/2021,       1.352,      2
03:00:00 09/01/2021,       1.350,      2
04:00:00 09/01/2021,       1.349,      2
05:00:00 09/01/2021,       1.348,      2
06:00:00 09/01/2021,       1.347,      2
07:00:00 09/01/2021,       1.347,      2
08:00:00 09/01/2021,       1.346,      2
09:00:00 09/01/2021,       1.346,      2
10:00:00 09/01/2021,       1.345,      2
11:00:00 09/01/2021,       1.343,      2
12:00:00 09/01/2021,       1.341,      2
13:00:00 09/01/2021,       1.339,      2
14:00:00 09/01/2021,       1.337,      2
15:00:00 09/01/2021,       1.335,      2
16:00:00 09/01/2021,       1.334,      2
17:00:00 09/01/2021,       1.332,      2
18:00:00 09/01/2021,       1.331,      2
19:00:00 09/01/2021,       1.329,      2
20:00:00 09/01/2021,       1.327,      2
21:00:00 09/01/2021,       1.327,      2
22:00:00 09/01/2021,       1.327,      2
23:00:00 09/01/2021,       1.328,      2
00:00:00 10/01/2021,       1.329,      2
01:00:00 10/01/2021,       1.328,      2
02:00:00 10/01/2021,       1.328,      2
03:00:00 10/01/2021,       1.328,      2
04:00:00 10/01/2021,       1.327,      2
05:00:00 10/01/2021,       1.326,      2
06:00:00 10/01/2021,       1.323,      2
07:00:00 10/01/2021,       1.322,      2
08:00:00 10/01/2021,       1.320,      2
09:00:00 10/01/2021,       1.319,      2
10:00:00 10/01/2021,       1.320,      2
11:00:00 10/01/2021,       1.319,      2
12:00:00 10/01/2021,       1.318,      2
13:00:00 10/01/2021,       1.315,      2
14:00:00 10/01/2021,       1.314,      2
15:00:00 10/01/2021,       1.314,      2
16:00:00 10/01/2021,       1.314,      2
17:00:00 10/01/2021,       1.314,      2
18:00:00 10/01/2021,       1.314,      2
19:00:00 10/01/2021,       1.314,      2
20:00:00 10/01/2021,       1.315,      2
21:00:00 10/01/2021,       1.314,      2
22:00:00 10/01/2021,       1.313,      2
23:00:00 10/01/2021,       1.312,      2
00:00:00 11/01/2021,       1.312,      2
01:00:00 11/01/2021,       1.312,      2
02:00:00 11/01/2021,       1.311,      2
03:00:00 11/01/2021,       1.311,      2
04:00:00 11/01/2021,       1.310,      2
05:00:00 11/01/2021,       1.308,      2
06:00:00 11/01/2021,       1.306,      2
07:00:00 11/01/2021,       1.305,      2
08:00:00 11/01/2021,       1.304,      2
09:00:00 11/01/2021,       1.305,      2
10:00:00 11/01/2021,       1.302,      2
11:00:00 11/01/2021,       1.302,      2
12:00:00 11/01/2021,       1.302,      2
13:00:00 11/01/2021,       1.301,      2
14:00:00 11/01/2021,       1.302,      2
15:00:00 11/01/2021,       1.303,      2
16:00:00 11/01/2021,       1.303,      2
17:00:00 11/01/2021,       1.304,      2
18:00:00 11/01/2021,       1.304,      2
19:00:00 11/01/2021,       1.305,      2
20:00:00 11/01/2021,       1.305,      2
21:00:00 11/01/2021,       1.305,      2
22:00:00 11/01/2021,       1.306,      2
23:00:00 11/01/2021,       1.304,      2
00:00:00 12/01/2021,       1.304,      2
01:00:00 12/01/2021,       1.304,      2
02:00:00 12/01/2021,       1.303,      2
03:00:00 12/01/2021,       1.302,      2
04:00:00 12/01/2021,       1.302,      2
05:00:00 12/01/2021,       1.301,      2
06:00:00 12/01/2021,       1.300,      2
07:00:00 12/01/2021,       1.299,      2
08:00:00 12/01/2021,       1.297,      2
09:00:00 12/01/2021,       1.296,      2
10:00:00 12/01/2021,       1.294,      2
11:00:00 12/01/2021,       1.294,      2
12:00:00 12/01/2021,       1.295,      2
13:00:00 12/01/2021,       1.297,      2
14:00:00 12/01/2021,       1.300,      2
15:00:00 12/01/2021,       1.303,      2
16:00:00 12/01/2021,       1.307,      2
17:00:00 12/01/2021,       1.313,      2
18:00:00 12/01/2021,       1.315,      2
19:00:00 12/01/2021,       1.319,      2
20:00:00 12/01/2021,       1.322,      2
21:00:00 12/01/2021,       1.325,      2
22:00:00 12/01/2021,       1.327,      2
23:00:00 12/01/2021,       1.329,      2
00:00:00 13/01/2021,       1.330,      2
01:00:00 13/01/2021,       1.330,      2
02:00:00 13/01/2021,       1.330,      2
03:00:00 13/01/2021,       1.328,      2
04:00:00 13/01/2021,       1.327,      2
05:00:00 13/01/2021,       1.327,      2
06:00:00 13/01/2021,       1.327,      2
07:00:00 13/01/2021,       1.326,      2
08:00:00 13/01/2021,       1.325,      2
09:00:00 13/01/2021,       1.325,      2
10:00:00 13/01/2021,       1.327,      2
11:00:00 13/01/2021,       1.328,      2
12:00:00 13/01/2021,       1.328,      2
13:00:00 13/01/2021,       1.327,      2
14:00:00 13/01/2021,       1.328,      2
15:00:00 13/01/2021,       1.329,      2
16:00:00 13/01/2021,       1.328,      2
17:00:00 13/01/2021,       1.328,      2
18:00:00 13/01/2021,       1.328,      2
19:00:00 13/01/2021,       1.328,      2
20:00:00 13/01/2021,       1.328,      2
21:00:00 13/01/2021,       1.329,      2
22:00:00 13/01/2021,       1.329,      2
23:00:00 13/01/2021,       1.329,      2
00:00:00 14/01/2021,       1.328,      2
01:00:00 14/01/2021,       1.328,      2
02:00:00 14/01/2021,       1.328,      2
03:00:00 14/01/2021,       1.327,      2
04:00:00 14/01/2021,       1.326,      2
05:00:00 14/01/2021,       1.325,      2
06:00:00 14/01/2021,       1.324,      2
07:00:00 14/01/2021,       1.323,      2
08:00:00 14/01/2021,       1.323,      2
09:00:00 14/01/2021,       1.321,      2
10:00:00 14/01/2021,       1.321,      2
11:00:00 14/01/2021,       1.320,      2
12:00:00 14/01/2021,       1.322,      2
13:00:00 14/01/2021,       1.323,      2
14:00:00 14/01/2021,       1.323,      2
15:00:00 14/01/2021,       1.324,      2
16:00:00 14/01/2021,       1.324,      2
17:00:00 14/01/2021,       1.323,      2
18:00:00 14/01/2021,       1.324,      2
19:00:00 14/01/2021,       1.323,      2
20:00:00 14/01/2021,       1.323,      2
21:00:00 14/01/2021,       1.323,      2
22:00:00 14/01/2021,       1.324,      2
23:00:00 14/01/2021,       1.324,      2
00:00:00 15/01/2021,       1.325,      2
01:00:00 15/01/2021,       1.325,      2
02:00:00 15/01/2021,       1.325,      2
03:00:00 15/01/2021,       1.324,      2
04:00:00 15/01/2021,       1.324,      2
05:00:00 15/01/2021,       1.325,      2
06:00:00 15/01/2021,       1.324,      2
07:00:00 15/01/2021,       1.324,      2
08:00:00 15/01/2021,       1.323,      2
09:00:00 15/01/2021,       1.322,      2
10:00:00 15/01/2021,       1.322,      2
11:00:00 15/01/2021,       1.321,      2
12:00:00 15/01/2021,       1.319,      2
13:00:00 15/01/2021,       1.320,      2
14:00:00 15/01/2021,       1.317,      2
15:00:00 15/01/2021,       1.319,      2
16:00:00 15/01/2021,       1.319,      2
17:00:00 15/01/2021,       1.319,      2
18:00:00 15/01/2021,       1.318,      2
19:00:00 15/01/2021,       1.318,      2
20:00:00 15/01/2021,       1.317,      2
21:00:00 15/01/2021,       1.317,      2
22:00:00 15/01/2021,       1.318,      2
23:00:00 15/01/2021,       1.319,      2
00:00:00 16/01/2021,       1.321,      2
01:00:00 16/01/2021,       1.320,      2
02:00:00 16/01/2021,       1.320,      2
03:00:00 16/01/2021,       1.321,      2
04:00:00 16/01/2021,       1.321,      2
05:00:00 16/01/2021,       1.321,      2
06:00:00 16/01/2021,       1.321,      2
07:00:00 16/01/2021,       1.322,      2
08:00:00 16/01/2021,       1.322,      2
09:00:00 16/01/2021,       1.322,      2
10:00:00 16/01/2021,       1.322,      2
11:00:00 16/01/2021,       1.322,      2
12:00:00 16/01/2021,       1.322,      2
13:00:00 16/01/2021,       1.321,      2
14:00:00 16/01/2021,       1.322,      2
15:00:00 16/01/2021,       1.321,      2
16:00:00 16/01/2021,       1.321,      2
17:00:00 16/01/2021,       1.320,      2
18:00:00 16/01/2021,       1.321,      2
19:00:00 16/01/2021,       1.319,      2
20:00:00 16/01/2021,       1.319,      2
21:00:00 16/01/2021,       1.319,      2
22:00:00 16/01/2021,       1.320,      2
23:00:00 16/01/2021,       1.321,      2
00:00:00 17/01/2021,       1.323,      2
01:00:00 17/01/2021,       1.326,      2
02:00:00 17/01/2021,       1.327,      2
03:00:00 17/01/2021,       1.327,      2
04:00:00 17/01/2021,       1.328,      2
05:00:00 17/01/2021,       1.330,      2
06:00:00 17/01/2021,       1.331,      2
07:00:00 17/01/2021,       1.333,      2
08:00:00 17/01/2021,       1.334,      2
09:00:00 17/01/2021,       1.337,      2
10:00:00 17/01/2021,       1.339,      2
11:00:00 17/01/2021,       1.341,      2
12:00:00 17/01/2021,       1.344,      2
13:00:00 17/01/2021,       1.349,      2
14:00:00 17/01/2021,       1.354,      2
15:00:00 17/01/2021,       1.358,      2
16:00:00 17/01/2021,       1.362,      2
17:00:00 17/01/2021,       1.365,      2
18:00:00 17/01/2021,       1.370,      2
19:00:00 17/01/2021,       1.374,      2
20:00:00 17/01/2021,       1.378,      2
21:00:00 17/01/2021,       1.382,      2
22:00:00 17/01/2021,       1.385,      2
23:00:00 17/01/2021,       1.388,      2
00:00:00 18/01/2021,       1.392,      2
01:00:00 18/01/2021,       1.394,      2
02:00:00 18/01/2021,       1.396,      2
03:00:00 18/01/2021,       1.400,      2
04:00:00 18/01/2021,       1.403,      2
05:00:00 18/01/2021,       1.406,      2
06:00:00 18/01/2021,       1.408,      2
07:00:00 18/01/2021,       1.410,      2
08:00:00 18/01/2021,       1.411,      2
09:00:00 18/01/2021,       1.413,      2
10:00:00 18/01/2021,       1.413,      2
11:00:00 18/01/2021,       1.413,      2
12:00:00 18/01/2021,       1.413,      2
13:00:00 18/01/2021,       1.412,      2
14:00:00 18/01/2021,       1.412,      2
15:00:00 18/01/2021,       1.411,      2
16:00:00 18/01/2021,       1.411,      2
17:00:00 18/01/2021,       1.410,      2
18:00:00 18/01/2021,       1.410,      2
19:00:00 18/01/2021,       1.409,      2
20:00:00 18/01/2021,       1.407,      2
21:00:00 18/01/2021,       1.405,      2
22:00:00 18/01/2021,       1.404,      2
23:00:00 18/01/2021,       1.403,      2
00:00:00 19/01/2021,       1.401,      2
01:00:00 19/01/2021,       1.397,      2
02:00:00 19/01/2021,       1.395,      2
03:00:00 19/01/2021,       1.392,      2
04:00:00 19/01/2021,       1.390,      2
05:00:00 19/01/2021,       1.388,      2
06:00:00 19/01/2021,       1.386,      2
07:00:00 19/01/2021,       1.382,      2
08:00:00 19/01/2021,       1.377,      2
09:00:00 19/01/2021,       1.375,      2
10:00:00 19/01/2021,       1.372,      2
11:00:00 19/01/2021,       1.367,      2
12:00:00 19/01/2021,       1.364,      2
13:00:00 19/01/2021,       1.359,      2
14:00:00 19/01/2021,       1.354,      2
15:00:00 19/01/2021,       1.345,      2
16:00:00 19/01/2021,       1.336,      2
17:00:00 19/01/2021,       1.327,      2
18:00:00 19/01/2021,       1.318,      2
19:00:00 19/01/2021,       1.306,      2
20:00:00 19/01/2021,       1.296,      2
21:00:00 19/01/2021,       1.289,      2
22:00:00 19/01/2021,       1.279,      2
23:00:00 19/01/2021,       1.272,      2
00:00:00 20/01/2021,       1.266,      2
01:00:00 20/01/2021,       1.261,      2
02:00:00 20/01/2021,       1.255,      2
03:00:00 20/01/2021,       1.250,      2
04:00:00 20/01/2021,       1.250,      2
05:00:00 20/01/2021,       1.249,      2
06:00:00 20/01/2021,       1.248,      2
07:00:00 20/01/2021,       1.246,      2
08:00:00 20/01/2021,       1.243,      2
09:00:00 20/01/2021,       1.242,      2
10:00:00 20/01/2021,       1.241,      2
11:00:00 20/01/2021,       1.240,      2
12:00:00 20/01/2021,       1.240,      2
13:00:00 20/01/2021,       1.238,      2
14:00:00 20/01/2021,       1.238,      2
15:00:00 20/01/2021,       1.239,      2
16:00:00 20/01/2021,       1.238,      2
17:00:00 20/01/2021,       1.237,      2
18:00:00 20/01/2021,       1.236,      2
19:00:00 20/01/2021,       1.236,      2
20:00:00 20/01/2021,       1.235,      2
21:00:00 20/01/2021,       1.234,      2
22:00:00 20/01/2021,       1.234,      2
23:00:00 20/01/2021,       1.235,      2
00:00:00 21/01/2021,       1.234,      2
01:00:00 21/01/2021,       1.233,      2
02:00:00 21/01/2021,       1.232,      2
03:00:00 21/01/2021,       1.231,      2
04:00:00 21/01/2021,       1.229,      2
05:00:00 21/01/2021,       1.229,      2
06:00:00 21/01/2021,       1.227,      2
07:00:00 21/01/2021,       1.224,      2
08:00:00 21/01/2021,       1.223,      2
09:00:00 21/01/2021,       1.222,      2
10:00:00 21/01/2021,       1.224,      2
11:00:00 21/01/2021,       1.228,      2
12:00:00 21/01/2021,       1.234,      2
13:00:00 21/01/2021,       1.246,      2
14:00:00 21/01/2021,       1.264,      2
15:00:00 21/01/2021,       1.287,      2
16:00:00 21/01/2021,       1.314,      2
17:00:00 21/01/2021,       1.342,      2
18:00:00 21/01/2021,       1.369,      2
19:00:00 21/01/2021,       1.395,      2
20:00:00 21/01/2021,       1.417,      2
21:00:00 21/01/2021,       1.436,      2
22:00:00 21/01/2021,       1.450,      2
23:00:00 21/01/2021,       1.463,      2
00:00:00 22/01/2021,       1.472,      2
01:00:00 22/01/2021,       1.481,      2
02:00:00 22/01/2021,       1.486,      2
03:00:00 22/01/2021,       1.489,      2
04:00:00 22/01/2021,       1.490,      2
05:00:00 22/01/2021,       1.492,      2
06:00:00 22/01/2021,       1.493,      2
07:00:00 22/01/2021,       1.494,      2
08:00:00 22/01/2021,       1.494,      2
09:00:00 22/01/2021,       1.494,      2
10:00:00 22/01/2021,       1.495,      2
11:00:00 22/01/2021,       1.496,      2
12:00:00 22/01/2021,       1.493,      2
13:00:00 22/01/2021,       1.492,      2
14:00:00 22/01/2021,       1.488,      2
15:00:00 22/01/2021,       1.485,      2
16:00:00 22/01/2021,       1.481,      2
17:00:00 22/01/2021,       1.477,      2
18:00:00 22/01/2021,       1.472,      2
19:00:00 22/01/2021,       1.468,      2
20:00:00 22/01/2021,       1.464,      2
21:00:00 22/01/2021,       1.461,      2
22:00:00 22/01/2021,       1.459,      2
23:00:00 22/01/2021,       1.457,      2
00:00:00 23/01/2021,       1.457,      2
01:00:00 23/01/2021,       1.456,      2
02:00:00 23/01/2021,       1.455,      2
03:00:00 23/01/2021,       1.455,      2
04:00:00 23/01/2021,       1.453,      2
05:00:00 23/01/2021,       1.452,      2
06:00:00 23/01/2021,       1.453,      2
07:00:00 23/01/2021,       1.451,      2
08:00:00 23/01/2021,       1.449,      2
09:00:00 23/01/2021,       1.448,      2
10:00:00 23/01/2021,       1.447,      2
11:00:00 23/01/2021,       1.447,      2
12:00:00 23/01/2021,       1.443,      2
13:00:00 23/01/2021,       1.439,      2
14:00:00 23/01/2021,       1.434,      2
15:00:00 23/01/2021,       1.430,      2
16:00:00 23/01/2021,       1.423,      2
17:00:00 23/01/2021,       1.415,      2
18:00:00 23/01/2021,       1.407,      2
19:00:00 23/01/2021,       1.399,      2
20:00:00 23/01/2021,       1.392,      2
21:00:00 23/01/2021,       1.386,      2
22:00:00 23/01/2021,       1.380,      2
23:00:00 23/01/2021,       1.375,      2
00:00:00 24/01/2021,       1.371,      2
01:00:00 24/01/2021,       1.367,      2
02:00:00 24/01/2021,       1.364,      2
03:00:00 24/01/2021,       1.362,      2
04:00:00 24/01/2021,       1.359,      2
05:00:00 24/01/2021,       1.357,      2
06:00:00 24/01/2021,       1.355,      2
07:00:00 24/01/2021,       1.353,      2
08:00:00 24/01/2021,       1.352,      2
09:00:00 24/01/2021,       1.353,      2
10:00:00 24/01/2021,       1.353,      2
11:00:00 24/01/2021,       1.353,      2
12:00:00 24/01/2021,       1.355,      2
13:00:00 24/01/2021,       1.354,      2
14:00:00 24/01/2021,       1.356,      2
15:00:00 24/01/2021,       1.356,      2
16:00:00 24/01/2021,       1.357,      2
17:00:00 24/01/2021,       1.356,      2
18:00:00 24/01/2021,       1.356,      2
19:00:00 24/01/2021,       1.356,      2
20:00:00 24/01/2021,       1.356,      2
21:00:00 24/01/2021,       1.355,      2
22:00:00 24/01/2021,       1.353,      2
23:00:00 24/01/2021,       1.352,      2
00:00:00 25/01/2021,       1.351,      2
01:00:00 25/01/2021,       1.351,      2
02:00:00 25/01/2021,       1.350,      2
03:00:00 25/01/2021,       1.349,      2
04:00:00 25/01/2021,       1.350,      2
05:00:00 25/01/2021,       1.349,      2
06:00:00 25/01/2021,       1.349,      2
07:00:00 25/01/2021,       1.348,      2
08:00:00 25/01/2021,       1.347,      2
09:00:00 25/01/2021,       1.348,      2
10:00:00 25/01/2021,       1.348,      2
11:00:00 25/01/2021,       1.347,      2
12:00:00 25/01/2021,       1.347,      2
13:00:00 25/01/2021,       1.348,      2
14:00:00 25/01/2021,       1.349,      2
15:00:00 25/01/2021,       1.347,      2
16:00:00 25/01/2021,       1.348,      2
17:00:00 25/01/2021,       1.347,      2
18:00:00 25/01/2021,       1.348,      2
19:00:00 25/01/2021,       1.347,      2
20:00:00 25/01/2021,       1.346,      2
21:00:00 25/01/2021,       1.346,      2
22:00:00 25/01/2021,       1.345,      2
23:00:00 25/01/2021,       1.346,      2
00:00:00 26/01/2021,       1.346,      2
01:00:00 26/01/2021,       1.346,      2
02:00:00 26/01/2021,       1.346,      2
03:00:00 26/01/2021,       1.347,      2
04:00:00 26/01/2021,       1.348,      2
05:00:00 26/01/2021,       1.347,      2
06:00:00 26/01/2021,       1.348,      2
07:00:00 26/01/2021,       1.350,      2
08:00:00 26/01/2021,       1.350,      2
09:00:00 26/01/2021,       1.350,      2
10:00:00 26/01/2021,       1.350,      2
11:00:00 26/01/2021,       1.350,      2
12:00:00 26/01/2021,       1.349,      2
13:00:00 26/01/2021,       1.349,      2
14:00:00 26/01/2021,       1.350,      2
15:00:00 26/01/2021,       1.351,      2
16:00:00 26/01/2021,       1.354,      2
17:00:00 26/01/2021,       1.354,      2
18:00:00 26/01/2021,       1.355,      2
19:00:00 26/01/2021,       1.356,      2
20:00:00 26/01/2021,       1.356,      2
21:00:00 26/01/2021,       1.356,      2
22:00:00 26/01/2021,       1.354,      2
23:00:00 26/01/2021,       1.355,      2
00:00:00 27/01/2021,       1.355,      2
01:00:00 27/01/2021,       1.357,      2
02:00:00 27/01/2021,       1.357,      2
03:00:00 27/01/2021,       1.357,      2
04:00:00 27/01/2021,       1.359,      2
05:00:00 27/01/2021,       1.357,      2
06:00:00 27/01/2021,       1.355,      2
07:00:00 27/01/2021,       1.354,      2
08:00:00 27/01/2021,       1.356,      2
09:00:00 27/01/2021,       1.357,      2
10:00:00 27/01/2021,       1.355,      2
11:00:00 27/01/2021,       1.353,      2
12:00:00 27/01/2021,       1.352,      2
13:00:00 27/01/2021,       1.352,      2
14:00:00 27/01/2021,       1.351,      2
15:00:00 27/01/2021,       1.350,      2
16:00:00 27/01/2021,       1.351,      2
17:00:00 27/01/2021,       1.351,      2
18:00:00 27/01/2021,       1.351,      2
19:00:00 27/01/2021,       1.351,      2
20:00:00 27/01/2021,       1.352,      2
21:00:00 27/01/2021,       1.354,      2
22:00:00 27/01/2021,       1.354,      2
23:00:00 27/01/2021,       1.353,      2
00:00:00 28/01/2021,       1.354,      2
01:00:00 28/01/2021,       1.354,      2
02:00:00 28/01/2021,       1.355,      2
03:00:00 28/01/2021,       1.357,      2
04:00:00 28/01/2021,       1.358,      2
05:00:00 28/01/2021,       1.359,      2
06:00:00 28/01/2021,       1.361,      2
07:00:00 28/01/2021,       1.362,      2
08:00:00 28/01/2021,       1.362,      2
09:00:00 28/01/2021,       1.363,      2
10:00:00 28/01/2021,       1.364,      2
11:00:00 28/01/2021,       1.364,      2
12:00:00 28/01/2021,       1.365,      2
13:00:00 28/01/2021,       1.363,      2
14:00:00 28/01/2021,       1.360,      2
15:00:00 28/01/2021,       1.356,      2
16:00:00 28/01/2021,       1.350,      2
