"Time","405203",
"and",450.00,
"Date","Mean","Qual"
21:00:00 07/08/2021,        10.5,      3
22:00:00 07/08/2021,        10.5,      3
23:00:00 07/08/2021,        10.5,      3
00:00:00 08/08/2021,        10.4,      3
01:00:00 08/08/2021,        10.4,      3
02:00:00 08/08/2021,        10.4,      3
03:00:00 08/08/2021,        10.4,      3
04:00:00 08/08/2021,        10.4,      3
05:00:00 08/08/2021,        10.4,      3
06:00:00 08/08/2021,        10.4,      3
07:00:00 08/08/2021,        10.4,      3
08:00:00 08/08/2021,        10.4,      3
09:00:00 08/08/2021,        10.5,      3
10:00:00 08/08/2021,        10.5,      3
11:00:00 08/08/2021,        10.6,      3
12:00:00 08/08/2021,        10.7,      3
13:00:00 08/08/2021,        10.8,      3
14:00:00 08/08/2021,        10.9,      3
15:00:00 08/08/2021,        10.9,      3
16:00:00 08/08/2021,        10.9,      3
17:00:00 08/08/2021,        10.8,      3
18:00:00 08/08/2021,        10.7,      3
19:00:00 08/08/2021,        10.7,      3
20:00:00 08/08/2021,        10.6,      3
21:00:00 08/08/2021,        10.6,      3
22:00:00 08/08/2021,        10.5,      3
23:00:00 08/08/2021,        10.4,      3
00:00:00 09/08/2021,        10.4,      3
01:00:00 09/08/2021,        10.4,      3
02:00:00 09/08/2021,        10.5,      3
03:00:00 09/08/2021,        10.5,      3
04:00:00 09/08/2021,        10.5,      3
05:00:00 09/08/2021,        10.5,      3
06:00:00 09/08/2021,        10.5,      3
07:00:00 09/08/2021,        10.5,      3
08:00:00 09/08/2021,        10.5,      3
09:00:00 09/08/2021,        10.5,      3
10:00:00 09/08/2021,        10.5,      3
11:00:00 09/08/2021,        10.6,      3
12:00:00 09/08/2021,        10.7,      3
13:00:00 09/08/2021,        10.8,      3
14:00:00 09/08/2021,        10.9,      3
15:00:00 09/08/2021,        11.0,      3
16:00:00 09/08/2021,        11.0,      3
17:00:00 09/08/2021,        11.0,      3
18:00:00 09/08/2021,        11.0,      3
19:00:00 09/08/2021,        11.0,      3
20:00:00 09/08/2021,        11.0,      3
21:00:00 09/08/2021,        10.9,      3
22:00:00 09/08/2021,        10.9,      3
23:00:00 09/08/2021,        10.7,      3
00:00:00 10/08/2021,        10.6,      3
01:00:00 10/08/2021,        10.6,      3
02:00:00 10/08/2021,        10.5,      3
03:00:00 10/08/2021,        10.5,      3
04:00:00 10/08/2021,        10.5,      3
05:00:00 10/08/2021,        10.5,      3
06:00:00 10/08/2021,        10.5,      3
07:00:00 10/08/2021,        10.5,      3
08:00:00 10/08/2021,        10.5,      3
09:00:00 10/08/2021,        10.6,      3
10:00:00 10/08/2021,        10.7,      3
11:00:00 10/08/2021,        10.8,      3
12:00:00 10/08/2021,        10.9,      3
13:00:00 10/08/2021,        11.0,      3
14:00:00 10/08/2021,        11.1,      3
15:00:00 10/08/2021,        11.2,      3
16:00:00 10/08/2021,        11.2,      3
17:00:00 10/08/2021,        11.2,      3
18:00:00 10/08/2021,        11.2,      3
19:00:00 10/08/2021,        11.2,      3
20:00:00 10/08/2021,        11.1,      3
21:00:00 10/08/2021,        11.1,      3
22:00:00 10/08/2021,        11.1,      3
23:00:00 10/08/2021,        11.1,      3
00:00:00 11/08/2021,        11.0,      3
01:00:00 11/08/2021,        11.0,      3
02:00:00 11/08/2021,        10.9,      3
03:00:00 11/08/2021,        10.9,      3
04:00:00 11/08/2021,        10.9,      3
05:00:00 11/08/2021,        10.9,      3
06:00:00 11/08/2021,        10.9,      3
07:00:00 11/08/2021,        10.8,      3
08:00:00 11/08/2021,        10.8,      3
09:00:00 11/08/2021,        10.8,      3
10:00:00 11/08/2021,        10.9,      3
11:00:00 11/08/2021,        11.1,      3
12:00:00 11/08/2021,        11.2,      3
13:00:00 11/08/2021,        11.3,      3
14:00:00 11/08/2021,        11.3,      3
15:00:00 11/08/2021,        11.4,      3
16:00:00 11/08/2021,        11.3,      3
17:00:00 11/08/2021,        11.3,      3
18:00:00 11/08/2021,        11.2,      3
19:00:00 11/08/2021,        11.2,      3
20:00:00 11/08/2021,        11.1,      3
21:00:00 11/08/2021,        11.1,      3
22:00:00 11/08/2021,        11.1,      3
23:00:00 11/08/2021,        11.0,      3
00:00:00 12/08/2021,        11.0,      3
01:00:00 12/08/2021,        10.9,      3
02:00:00 12/08/2021,        10.9,      3
03:00:00 12/08/2021,        10.8,      3
04:00:00 12/08/2021,        10.8,      3
05:00:00 12/08/2021,        10.8,      3
06:00:00 12/08/2021,        10.8,      3
07:00:00 12/08/2021,        10.8,      3
08:00:00 12/08/2021,        10.8,      3
09:00:00 12/08/2021,        10.8,      3
10:00:00 12/08/2021,        10.8,      3
11:00:00 12/08/2021,        10.9,      3
12:00:00 12/08/2021,        11.0,      3
13:00:00 12/08/2021,        11.2,      3
14:00:00 12/08/2021,        11.2,      3
15:00:00 12/08/2021,        11.2,      3
16:00:00 12/08/2021,        11.2,      3
17:00:00 12/08/2021,        11.1,      3
18:00:00 12/08/2021,        11.0,      3
19:00:00 12/08/2021,        11.0,      3
20:00:00 12/08/2021,        10.9,      3
21:00:00 12/08/2021,        10.8,      3
22:00:00 12/08/2021,        10.8,      3
23:00:00 12/08/2021,        10.8,      3
00:00:00 13/08/2021,        10.8,      3
01:00:00 13/08/2021,        10.8,      3
02:00:00 13/08/2021,        10.8,      3
03:00:00 13/08/2021,        10.8,      3
04:00:00 13/08/2021,        10.9,      3
05:00:00 13/08/2021,        10.9,      3
06:00:00 13/08/2021,        10.9,      3
07:00:00 13/08/2021,        10.9,      3
08:00:00 13/08/2021,        10.9,      3
09:00:00 13/08/2021,        10.9,      3
10:00:00 13/08/2021,        11.0,      3
11:00:00 13/08/2021,        11.1,      3
12:00:00 13/08/2021,        11.1,      3
13:00:00 13/08/2021,        11.2,      3
14:00:00 13/08/2021,        11.2,      3
15:00:00 13/08/2021,        11.2,      3
16:00:00 13/08/2021,        11.2,      3
17:00:00 13/08/2021,        11.1,      3
18:00:00 13/08/2021,        11.0,      3
19:00:00 13/08/2021,        10.9,      3
20:00:00 13/08/2021,        10.9,      3
21:00:00 13/08/2021,        10.9,      3
22:00:00 13/08/2021,        10.9,      3
23:00:00 13/08/2021,        10.9,      3
00:00:00 14/08/2021,        10.9,      3
01:00:00 14/08/2021,        10.9,      3
02:00:00 14/08/2021,        10.9,      3
03:00:00 14/08/2021,        10.9,      3
04:00:00 14/08/2021,        10.9,      3
05:00:00 14/08/2021,        11.0,      3
06:00:00 14/08/2021,        10.9,      3
07:00:00 14/08/2021,        10.9,      3
08:00:00 14/08/2021,        10.9,      3
09:00:00 14/08/2021,        11.0,      3
10:00:00 14/08/2021,        11.0,      3
11:00:00 14/08/2021,        11.1,      3
12:00:00 14/08/2021,        11.2,      3
13:00:00 14/08/2021,        11.3,      3
14:00:00 14/08/2021,        11.3,      3
15:00:00 14/08/2021,        11.3,      3
16:00:00 14/08/2021,        11.3,      3
17:00:00 14/08/2021,        11.2,      3
18:00:00 14/08/2021,        11.1,      3
19:00:00 14/08/2021,        11.0,      3
20:00:00 14/08/2021,        10.9,      3
21:00:00 14/08/2021,        10.8,      3
22:00:00 14/08/2021,        10.7,      3
23:00:00 14/08/2021,        10.6,      3
00:00:00 15/08/2021,        10.6,      3
01:00:00 15/08/2021,        10.6,      3
02:00:00 15/08/2021,        10.5,      3
03:00:00 15/08/2021,        10.5,      3
04:00:00 15/08/2021,        10.5,      3
05:00:00 15/08/2021,        10.5,      3
06:00:00 15/08/2021,        10.5,      3
07:00:00 15/08/2021,        10.5,      3
08:00:00 15/08/2021,        10.5,      3
09:00:00 15/08/2021,        10.5,      3
10:00:00 15/08/2021,        10.6,      3
11:00:00 15/08/2021,        10.7,      3
12:00:00 15/08/2021,        10.7,      3
13:00:00 15/08/2021,        10.8,      3
14:00:00 15/08/2021,        11.0,      3
15:00:00 15/08/2021,        11.0,      3
16:00:00 15/08/2021,        10.9,      3
17:00:00 15/08/2021,        10.8,      3
18:00:00 15/08/2021,        10.7,      3
19:00:00 15/08/2021,        10.6,      3
20:00:00 15/08/2021,        10.6,      3
21:00:00 15/08/2021,        10.6,      3
22:00:00 15/08/2021,        10.6,      3
23:00:00 15/08/2021,        10.6,      3
00:00:00 16/08/2021,        10.6,      3
01:00:00 16/08/2021,        10.6,      3
02:00:00 16/08/2021,        10.6,      3
03:00:00 16/08/2021,        10.6,      3
04:00:00 16/08/2021,        10.5,      3
05:00:00 16/08/2021,        10.5,      3
06:00:00 16/08/2021,        10.5,      3
07:00:00 16/08/2021,        10.5,      3
08:00:00 16/08/2021,        10.5,      3
09:00:00 16/08/2021,        10.6,      3
10:00:00 16/08/2021,        10.6,      3
11:00:00 16/08/2021,        10.7,      3
12:00:00 16/08/2021,        10.8,      3
13:00:00 16/08/2021,        10.8,      3
14:00:00 16/08/2021,        10.8,      3
15:00:00 16/08/2021,        10.8,      3
16:00:00 16/08/2021,        10.8,      3
17:00:00 16/08/2021,        10.8,      3
18:00:00 16/08/2021,        10.9,      3
19:00:00 16/08/2021,        10.8,      3
20:00:00 16/08/2021,        10.9,      3
21:00:00 16/08/2021,        10.9,      3
22:00:00 16/08/2021,        10.9,      3
23:00:00 16/08/2021,        11.0,      3
00:00:00 17/08/2021,        11.0,      3
01:00:00 17/08/2021,        11.0,      3
02:00:00 17/08/2021,        11.0,      3
03:00:00 17/08/2021,        11.1,      3
04:00:00 17/08/2021,        11.1,      3
05:00:00 17/08/2021,        11.1,      3
06:00:00 17/08/2021,        11.1,      3
07:00:00 17/08/2021,        11.1,      3
08:00:00 17/08/2021,        11.1,      3
09:00:00 17/08/2021,        11.1,      3
10:00:00 17/08/2021,        11.2,      3
11:00:00 17/08/2021,        11.4,      3
12:00:00 17/08/2021,        11.5,      3
13:00:00 17/08/2021,        11.6,      3
14:00:00 17/08/2021,        11.5,      3
15:00:00 17/08/2021,        11.5,      3
16:00:00 17/08/2021,        11.4,      3
17:00:00 17/08/2021,        11.3,      3
18:00:00 17/08/2021,        11.2,      3
19:00:00 17/08/2021,        11.1,      3
20:00:00 17/08/2021,        11.1,      3
21:00:00 17/08/2021,        11.1,      3
22:00:00 17/08/2021,        11.2,      3
23:00:00 17/08/2021,        11.2,      3
00:00:00 18/08/2021,        11.2,      3
01:00:00 18/08/2021,        11.2,      3
02:00:00 18/08/2021,        11.1,      3
03:00:00 18/08/2021,        11.0,      3
04:00:00 18/08/2021,        10.9,      3
05:00:00 18/08/2021,        10.9,      3
06:00:00 18/08/2021,        10.8,      3
07:00:00 18/08/2021,        10.8,      3
08:00:00 18/08/2021,        10.8,      3
09:00:00 18/08/2021,        10.8,      3
10:00:00 18/08/2021,        10.9,      3
11:00:00 18/08/2021,        11.1,      3
12:00:00 18/08/2021,        11.2,      3
13:00:00 18/08/2021,        11.4,      3
14:00:00 18/08/2021,        11.4,      3
15:00:00 18/08/2021,        11.5,      3
16:00:00 18/08/2021,        11.4,      3
17:00:00 18/08/2021,        11.4,      3
18:00:00 18/08/2021,        11.3,      3
19:00:00 18/08/2021,        11.2,      3
20:00:00 18/08/2021,        11.1,      3
21:00:00 18/08/2021,        10.9,      3
22:00:00 18/08/2021,        10.8,      3
23:00:00 18/08/2021,        10.7,      3
00:00:00 19/08/2021,        10.6,      3
01:00:00 19/08/2021,        10.5,      3
02:00:00 19/08/2021,        10.4,      3
03:00:00 19/08/2021,        10.4,      3
04:00:00 19/08/2021,        10.3,      3
05:00:00 19/08/2021,        10.3,      3
06:00:00 19/08/2021,        10.3,      3
07:00:00 19/08/2021,        10.3,      3
08:00:00 19/08/2021,        10.3,      3
09:00:00 19/08/2021,        10.4,      3
10:00:00 19/08/2021,        10.4,      3
11:00:00 19/08/2021,        10.6,      3
12:00:00 19/08/2021,        10.7,      3
13:00:00 19/08/2021,        10.8,      3
14:00:00 19/08/2021,        10.8,      3
15:00:00 19/08/2021,        10.8,      3
16:00:00 19/08/2021,        10.7,      3
17:00:00 19/08/2021,        10.6,      3
18:00:00 19/08/2021,        10.5,      3
19:00:00 19/08/2021,        10.4,      3
20:00:00 19/08/2021,        10.4,      3
21:00:00 19/08/2021,        10.3,      3
22:00:00 19/08/2021,        10.3,      3
23:00:00 19/08/2021,        10.2,      3
00:00:00 20/08/2021,        10.1,      3
01:00:00 20/08/2021,        10.1,      3
02:00:00 20/08/2021,        10.1,      3
03:00:00 20/08/2021,        10.1,      3
04:00:00 20/08/2021,        10.1,      3
05:00:00 20/08/2021,        10.1,      3
06:00:00 20/08/2021,        10.1,      3
07:00:00 20/08/2021,        10.1,      3
08:00:00 20/08/2021,        10.1,      3
09:00:00 20/08/2021,        10.2,      3
10:00:00 20/08/2021,        10.3,      3
11:00:00 20/08/2021,        10.4,      3
12:00:00 20/08/2021,        10.5,      3
13:00:00 20/08/2021,        10.6,      3
14:00:00 20/08/2021,        10.8,      3
15:00:00 20/08/2021,        10.9,      3
16:00:00 20/08/2021,        10.9,      3
17:00:00 20/08/2021,        10.9,      3
18:00:00 20/08/2021,        10.9,      3
19:00:00 20/08/2021,        10.9,      3
20:00:00 20/08/2021,        10.9,      3
21:00:00 20/08/2021,        10.8,      3
22:00:00 20/08/2021,        10.7,      3
23:00:00 20/08/2021,        10.6,      3
00:00:00 21/08/2021,        10.5,      3
01:00:00 21/08/2021,        10.5,      3
02:00:00 21/08/2021,        10.4,      3
03:00:00 21/08/2021,        10.4,      3
04:00:00 21/08/2021,        10.4,      3
05:00:00 21/08/2021,        10.4,      3
06:00:00 21/08/2021,        10.3,      3
07:00:00 21/08/2021,        10.3,      3
08:00:00 21/08/2021,        10.3,      3
09:00:00 21/08/2021,        10.4,      3
10:00:00 21/08/2021,        10.5,      3
11:00:00 21/08/2021,        10.7,      3
12:00:00 21/08/2021,        10.9,      3
13:00:00 21/08/2021,        10.9,      3
14:00:00 21/08/2021,        10.9,      3
15:00:00 21/08/2021,        10.9,      3
16:00:00 21/08/2021,        10.9,      3
17:00:00 21/08/2021,        10.9,      3
18:00:00 21/08/2021,        10.7,      3
19:00:00 21/08/2021,        10.6,      3
20:00:00 21/08/2021,        10.6,      3
21:00:00 21/08/2021,        10.5,      3
22:00:00 21/08/2021,        10.5,      3
23:00:00 21/08/2021,        10.5,      3
00:00:00 22/08/2021,        10.4,      3
01:00:00 22/08/2021,        10.4,      3
02:00:00 22/08/2021,        10.4,      3
03:00:00 22/08/2021,        10.4,      3
04:00:00 22/08/2021,        10.3,      3
05:00:00 22/08/2021,        10.3,      3
06:00:00 22/08/2021,        10.3,      3
07:00:00 22/08/2021,        10.3,      3
08:00:00 22/08/2021,        10.3,      3
09:00:00 22/08/2021,        10.4,      3
10:00:00 22/08/2021,        10.6,      3
11:00:00 22/08/2021,        10.8,      3
12:00:00 22/08/2021,        10.9,      3
13:00:00 22/08/2021,        11.1,      3
14:00:00 22/08/2021,        11.2,      3
15:00:00 22/08/2021,        11.2,      3
16:00:00 22/08/2021,        11.2,      3
17:00:00 22/08/2021,        11.2,      3
18:00:00 22/08/2021,        11.2,      3
19:00:00 22/08/2021,        11.1,      3
20:00:00 22/08/2021,        11.1,      3
21:00:00 22/08/2021,        11.0,      3
22:00:00 22/08/2021,        11.0,      3
23:00:00 22/08/2021,        10.9,      3
00:00:00 23/08/2021,        10.8,      3
01:00:00 23/08/2021,        10.8,      3
02:00:00 23/08/2021,        10.7,      3
03:00:00 23/08/2021,        10.7,      3
04:00:00 23/08/2021,        10.7,      3
05:00:00 23/08/2021,        10.7,      3
06:00:00 23/08/2021,        10.7,      3
07:00:00 23/08/2021,        10.7,      3
08:00:00 23/08/2021,        10.7,      3
09:00:00 23/08/2021,        10.7,      3
10:00:00 23/08/2021,        10.8,      3
11:00:00 23/08/2021,        10.8,      3
12:00:00 23/08/2021,        10.9,      3
13:00:00 23/08/2021,        11.0,      3
14:00:00 23/08/2021,        11.0,      3
15:00:00 23/08/2021,        11.0,      3
16:00:00 23/08/2021,        11.0,      3
17:00:00 23/08/2021,        10.9,      3
18:00:00 23/08/2021,        10.8,      3
19:00:00 23/08/2021,        10.8,      3
20:00:00 23/08/2021,        10.7,      3
21:00:00 23/08/2021,        10.7,      3
22:00:00 23/08/2021,        10.6,      3
23:00:00 23/08/2021,        10.6,      3
00:00:00 24/08/2021,        10.6,      3
01:00:00 24/08/2021,        10.6,      3
02:00:00 24/08/2021,        10.6,      3
03:00:00 24/08/2021,        10.6,      3
04:00:00 24/08/2021,        10.6,      3
05:00:00 24/08/2021,        10.6,      3
06:00:00 24/08/2021,        10.6,      3
07:00:00 24/08/2021,        10.6,      3
08:00:00 24/08/2021,        10.6,      3
09:00:00 24/08/2021,        10.6,      3
10:00:00 24/08/2021,        10.8,      3
11:00:00 24/08/2021,        11.0,      3
12:00:00 24/08/2021,        11.1,      3
13:00:00 24/08/2021,        11.2,      3
14:00:00 24/08/2021,        11.3,      3
15:00:00 24/08/2021,        11.2,      3
16:00:00 24/08/2021,        11.1,      3
17:00:00 24/08/2021,        11.0,      3
18:00:00 24/08/2021,        10.8,      3
19:00:00 24/08/2021,        10.7,      3
20:00:00 24/08/2021,        10.6,      3
21:00:00 24/08/2021,        10.5,      3
22:00:00 24/08/2021,        10.6,      3
23:00:00 24/08/2021,        10.6,      3
00:00:00 25/08/2021,        10.7,      3
01:00:00 25/08/2021,        10.7,      3
02:00:00 25/08/2021,        10.7,      3
03:00:00 25/08/2021,        10.8,      3
04:00:00 25/08/2021,        10.8,      3
05:00:00 25/08/2021,        10.8,      3
06:00:00 25/08/2021,        10.8,      3
07:00:00 25/08/2021,        10.8,      3
08:00:00 25/08/2021,        10.7,      3
09:00:00 25/08/2021,        10.8,      3
10:00:00 25/08/2021,        11.0,      3
11:00:00 25/08/2021,        11.2,      3
12:00:00 25/08/2021,        11.4,      3
13:00:00 25/08/2021,        11.5,      3
14:00:00 25/08/2021,        11.5,      3
15:00:00 25/08/2021,        11.4,      3
16:00:00 25/08/2021,        11.4,      3
17:00:00 25/08/2021,        11.2,      3
18:00:00 25/08/2021,        11.1,      3
19:00:00 25/08/2021,        11.0,      3
20:00:00 25/08/2021,        10.9,      3
21:00:00 25/08/2021,        10.8,      3
22:00:00 25/08/2021,        10.8,      3
23:00:00 25/08/2021,        10.8,      3
00:00:00 26/08/2021,        10.8,      3
01:00:00 26/08/2021,        10.8,      3
02:00:00 26/08/2021,        10.8,      3
03:00:00 26/08/2021,        10.8,      3
04:00:00 26/08/2021,        10.8,      3
05:00:00 26/08/2021,        10.7,      3
06:00:00 26/08/2021,        10.7,      3
07:00:00 26/08/2021,        10.7,      3
08:00:00 26/08/2021,        10.7,      3
09:00:00 26/08/2021,        10.8,      3
10:00:00 26/08/2021,        11.0,      3
11:00:00 26/08/2021,        11.1,      3
12:00:00 26/08/2021,        11.3,      3
13:00:00 26/08/2021,        11.4,      3
14:00:00 26/08/2021,        11.5,      3
15:00:00 26/08/2021,        11.6,      3
16:00:00 26/08/2021,        11.6,      3
17:00:00 26/08/2021,        11.5,      3
18:00:00 26/08/2021,        11.3,      3
19:00:00 26/08/2021,        11.3,      3
20:00:00 26/08/2021,        11.2,      3
21:00:00 26/08/2021,        11.1,      3
22:00:00 26/08/2021,        11.1,      3
23:00:00 26/08/2021,        11.0,      3
00:00:00 27/08/2021,        11.0,      3
01:00:00 27/08/2021,        11.1,      3
02:00:00 27/08/2021,        11.1,      3
03:00:00 27/08/2021,        11.1,      3
04:00:00 27/08/2021,        11.1,      3
05:00:00 27/08/2021,        11.0,      3
06:00:00 27/08/2021,        10.9,      3
07:00:00 27/08/2021,        10.9,      3
08:00:00 27/08/2021,        10.9,      3
09:00:00 27/08/2021,        11.0,      3
10:00:00 27/08/2021,        11.0,      3
11:00:00 27/08/2021,        11.2,      3
12:00:00 27/08/2021,        11.3,      3
13:00:00 27/08/2021,        11.4,      3
14:00:00 27/08/2021,        11.5,      3
15:00:00 27/08/2021,        11.6,      3
16:00:00 27/08/2021,        11.5,      3
17:00:00 27/08/2021,        11.3,      3
18:00:00 27/08/2021,        11.2,      3
19:00:00 27/08/2021,        11.1,      3
20:00:00 27/08/2021,        11.0,      3
21:00:00 27/08/2021,        11.0,      3
22:00:00 27/08/2021,        11.0,      3
23:00:00 27/08/2021,        11.0,      3
00:00:00 28/08/2021,        10.9,      3
01:00:00 28/08/2021,        10.9,      3
02:00:00 28/08/2021,        10.9,      3
03:00:00 28/08/2021,        10.9,      3
04:00:00 28/08/2021,        10.9,      3
05:00:00 28/08/2021,        10.9,      3
06:00:00 28/08/2021,        10.8,      3
07:00:00 28/08/2021,        10.8,      3
08:00:00 28/08/2021,        10.8,      3
09:00:00 28/08/2021,        10.9,      3
10:00:00 28/08/2021,        11.0,      3
11:00:00 28/08/2021,        11.2,      3
12:00:00 28/08/2021,        11.4,      3
13:00:00 28/08/2021,        11.7,      3
14:00:00 28/08/2021,        11.8,      3
15:00:00 28/08/2021,        11.7,      3
16:00:00 28/08/2021,        11.7,      3
17:00:00 28/08/2021,        11.5,      3
18:00:00 28/08/2021,        11.4,      3
19:00:00 28/08/2021,        11.3,      3
20:00:00 28/08/2021,        11.3,      3
21:00:00 28/08/2021,        11.3,      3
22:00:00 28/08/2021,        11.3,      3
23:00:00 28/08/2021,        11.3,      3
00:00:00 29/08/2021,        11.2,      3
01:00:00 29/08/2021,        11.1,      3
02:00:00 29/08/2021,        11.1,      3
03:00:00 29/08/2021,        11.0,      3
04:00:00 29/08/2021,        11.0,      3
05:00:00 29/08/2021,        11.0,      3
06:00:00 29/08/2021,        11.0,      3
07:00:00 29/08/2021,        11.1,      3
08:00:00 29/08/2021,        11.1,      3
09:00:00 29/08/2021,        11.2,      3
10:00:00 29/08/2021,        11.3,      3
11:00:00 29/08/2021,        11.4,      3
12:00:00 29/08/2021,        11.5,      3
13:00:00 29/08/2021,        11.6,      3
14:00:00 29/08/2021,        11.6,      3
15:00:00 29/08/2021,        11.6,      3
16:00:00 29/08/2021,        11.6,      3
17:00:00 29/08/2021,        11.6,      3
18:00:00 29/08/2021,        11.5,      3
19:00:00 29/08/2021,        11.3,      3
20:00:00 29/08/2021,        11.2,      3
21:00:00 29/08/2021,        11.2,      3
22:00:00 29/08/2021,        11.1,      3
23:00:00 29/08/2021,        11.1,      3
00:00:00 30/08/2021,        11.1,      3
01:00:00 30/08/2021,        11.1,      3
02:00:00 30/08/2021,        11.1,      3
03:00:00 30/08/2021,        11.1,      3
04:00:00 30/08/2021,        11.1,      3
05:00:00 30/08/2021,        11.1,      3
06:00:00 30/08/2021,        11.1,      3
07:00:00 30/08/2021,        11.1,      3
08:00:00 30/08/2021,        11.2,      3
09:00:00 30/08/2021,        11.3,      3
10:00:00 30/08/2021,        11.4,      3
11:00:00 30/08/2021,        11.6,      3
12:00:00 30/08/2021,        11.7,      3
13:00:00 30/08/2021,        11.8,      3
14:00:00 30/08/2021,        11.8,      3
15:00:00 30/08/2021,        11.8,      3
16:00:00 30/08/2021,        11.8,      3
17:00:00 30/08/2021,        11.8,      3
18:00:00 30/08/2021,        11.7,      3
19:00:00 30/08/2021,        11.7,      3
20:00:00 30/08/2021,        11.7,      3
21:00:00 30/08/2021,        11.7,      3
22:00:00 30/08/2021,        11.7,      3
23:00:00 30/08/2021,        11.6,      3
00:00:00 31/08/2021,        11.6,      3
01:00:00 31/08/2021,        11.5,      3
02:00:00 31/08/2021,        11.3,      3
03:00:00 31/08/2021,        11.2,      3
04:00:00 31/08/2021,        11.2,      3
05:00:00 31/08/2021,        11.1,      3
06:00:00 31/08/2021,        11.1,      3
07:00:00 31/08/2021,        11.1,      3
08:00:00 31/08/2021,        11.1,      3
09:00:00 31/08/2021,        11.2,      3
10:00:00 31/08/2021,        11.4,      3
11:00:00 31/08/2021,        11.5,      3
12:00:00 31/08/2021,        11.7,      3
13:00:00 31/08/2021,        11.9,      3
14:00:00 31/08/2021,        12.0,      3
15:00:00 31/08/2021,        12.1,      3
16:00:00 31/08/2021,        12.1,      3
17:00:00 31/08/2021,        12.1,      3
18:00:00 31/08/2021,        12.0,      3
19:00:00 31/08/2021,        11.9,      3
20:00:00 31/08/2021,        11.8,      3
21:00:00 31/08/2021,        11.8,      3
22:00:00 31/08/2021,        11.8,      3
23:00:00 31/08/2021,        11.8,      3
00:00:00 01/09/2021,        11.7,      3
01:00:00 01/09/2021,        11.6,      3
02:00:00 01/09/2021,        11.5,      3
03:00:00 01/09/2021,        11.4,      3
04:00:00 01/09/2021,        11.3,      3
05:00:00 01/09/2021,        11.2,      3
06:00:00 01/09/2021,        11.2,      3
07:00:00 01/09/2021,        11.1,      3
08:00:00 01/09/2021,        11.1,      3
09:00:00 01/09/2021,        11.2,      3
10:00:00 01/09/2021,        11.4,      3
11:00:00 01/09/2021,        11.6,      3
12:00:00 01/09/2021,        11.8,      3
13:00:00 01/09/2021,        12.0,      3
14:00:00 01/09/2021,        12.1,      3
15:00:00 01/09/2021,        12.1,      3
16:00:00 01/09/2021,        12.0,      3
17:00:00 01/09/2021,        11.9,      3
18:00:00 01/09/2021,        11.7,      3
19:00:00 01/09/2021,        11.6,      3
20:00:00 01/09/2021,        11.5,      3
21:00:00 01/09/2021,        11.4,      3
22:00:00 01/09/2021,        11.3,      3
23:00:00 01/09/2021,        11.2,      3
00:00:00 02/09/2021,        11.2,      3
01:00:00 02/09/2021,        11.1,      3
02:00:00 02/09/2021,        11.1,      3
03:00:00 02/09/2021,        11.1,      3
04:00:00 02/09/2021,        11.1,      3
05:00:00 02/09/2021,        11.1,      3
06:00:00 02/09/2021,        11.1,      3
07:00:00 02/09/2021,        11.1,      3
08:00:00 02/09/2021,        11.1,      3
09:00:00 02/09/2021,        11.3,      3
10:00:00 02/09/2021,        11.5,      3
11:00:00 02/09/2021,        11.8,      3
12:00:00 02/09/2021,        12.1,      3
13:00:00 02/09/2021,        12.4,      3
14:00:00 02/09/2021,        12.6,      3
15:00:00 02/09/2021,        12.8,      3
16:00:00 02/09/2021,        13.1,      3
17:00:00 02/09/2021,        13.2,      3
18:00:00 02/09/2021,        13.2,      3
19:00:00 02/09/2021,        13.2,      3
20:00:00 02/09/2021,        13.1,      3
21:00:00 02/09/2021,        12.9,      3
22:00:00 02/09/2021,        12.5,      3
23:00:00 02/09/2021,        12.3,      3
00:00:00 03/09/2021,        12.2,      3
01:00:00 03/09/2021,        12.2,      3
02:00:00 03/09/2021,        12.1,      3
03:00:00 03/09/2021,        12.2,      3
04:00:00 03/09/2021,        12.3,      3
05:00:00 03/09/2021,        12.5,      3
06:00:00 03/09/2021,        12.8,      3
07:00:00 03/09/2021,        13.0,      3
08:00:00 03/09/2021,        13.1,      3
09:00:00 03/09/2021,        13.2,      3
10:00:00 03/09/2021,        13.2,      3
11:00:00 03/09/2021,        13.4,      3
12:00:00 03/09/2021,        13.6,      3
13:00:00 03/09/2021,        13.7,      3
14:00:00 03/09/2021,        13.8,      3
15:00:00 03/09/2021,        13.8,      3
16:00:00 03/09/2021,        13.9,      3
17:00:00 03/09/2021,        13.9,      3
18:00:00 03/09/2021,        13.8,      3
19:00:00 03/09/2021,        13.8,      3
20:00:00 03/09/2021,        13.6,      3
21:00:00 03/09/2021,        13.1,      3
22:00:00 03/09/2021,        12.9,      3
23:00:00 03/09/2021,        12.8,      3
00:00:00 04/09/2021,        12.7,      3
01:00:00 04/09/2021,        12.6,      3
02:00:00 04/09/2021,        12.6,      3
03:00:00 04/09/2021,        12.5,      3
04:00:00 04/09/2021,        12.5,      3
05:00:00 04/09/2021,        12.4,      3
06:00:00 04/09/2021,        12.3,      3
07:00:00 04/09/2021,        12.3,      3
08:00:00 04/09/2021,        12.2,      3
09:00:00 04/09/2021,        12.3,      3
10:00:00 04/09/2021,        12.4,      3
11:00:00 04/09/2021,        12.5,      3
12:00:00 04/09/2021,        12.6,      3
13:00:00 04/09/2021,        12.5,      3
