20:00:00 20/08/2021,       24.95,      2
21:00:00 20/08/2021,       24.87,      2
22:00:00 20/08/2021,       24.47,      2
23:00:00 20/08/2021,       24.71,      2
00:00:00 21/08/2021,       22.74,      2
01:00:00 21/08/2021,       22.89,      2
02:00:00 21/08/2021,       21.09,      2
03:00:00 21/08/2021,       21.16,      2
04:00:00 21/08/2021,       20.13,    149
05:00:00 21/08/2021,       20.42,    149
06:00:00 21/08/2021,       20.42,    149
07:00:00 21/08/2021,       19.84,    149
08:00:00 21/08/2021,       17.61,    149
09:00:00 21/08/2021,       19.73,    149
10:00:00 21/08/2021,       18.85,    149
11:00:00 21/08/2021,       16.37,    149
12:00:00 21/08/2021,       19.96,    149
13:00:00 21/08/2021,       22.68,      2
14:00:00 21/08/2021,       22.67,      2
15:00:00 21/08/2021,       22.97,      2
16:00:00 21/08/2021,       23.05,      2
17:00:00 21/08/2021,       21.83,      2
18:00:00 21/08/2021,       21.38,      2
19:00:00 21/08/2021,       21.91,      2
20:00:00 21/08/2021,       20.50,      2
21:00:00 21/08/2021,       19.83,    149
22:00:00 21/08/2021,       19.29,    149
23:00:00 21/08/2021,       14.24,    149
00:00:00 22/08/2021,       19.16,    149
01:00:00 22/08/2021,       17.79,    149
02:00:00 22/08/2021,       20.27,    149
03:00:00 22/08/2021,       21.83,      2
04:00:00 22/08/2021,       25.37,      2
05:00:00 22/08/2021,       31.59,      2
06:00:00 22/08/2021,       33.86,      2
07:00:00 22/08/2021,       31.23,      2
08:00:00 22/08/2021,       29.14,      2
09:00:00 22/08/2021,       24.84,      2
10:00:00 22/08/2021,       25.70,      2
11:00:00 22/08/2021,       23.59,      2
12:00:00 22/08/2021,       19.16,    149
13:00:00 22/08/2021,       19.75,    149
14:00:00 22/08/2021,       23.10,      2
15:00:00 22/08/2021,       26.85,      2
16:00:00 22/08/2021,       32.08,      2
17:00:00 22/08/2021,       33.99,      2
18:00:00 22/08/2021,       27.55,      2
19:00:00 22/08/2021,       26.51,      2
20:00:00 22/08/2021,       28.19,      2
21:00:00 22/08/2021,       26.36,      2
22:00:00 22/08/2021,       23.71,    149
23:00:00 22/08/2021,       28.04,      2
00:00:00 23/08/2021,       27.65,      2
01:00:00 23/08/2021,       27.50,      2
02:00:00 23/08/2021,       26.94,      2
03:00:00 23/08/2021,       26.61,      2
04:00:00 23/08/2021,       25.61,      2
05:00:00 23/08/2021,       23.20,      2
06:00:00 23/08/2021,       22.97,      2
07:00:00 23/08/2021,       18.57,    149
08:00:00 23/08/2021,       24.17,      2
09:00:00 23/08/2021,       19.98,    149
10:00:00 23/08/2021,       24.97,      2
11:00:00 23/08/2021,       24.80,      2
12:00:00 23/08/2021,       22.89,      2
13:00:00 23/08/2021,       19.17,    149
14:00:00 23/08/2021,       23.14,      2
15:00:00 23/08/2021,       19.16,    149
16:00:00 23/08/2021,       24.33,      2
17:00:00 23/08/2021,       20.20,    149
18:00:00 23/08/2021,       26.10,      2
19:00:00 23/08/2021,       24.88,      2
20:00:00 23/08/2021,       23.39,    149
21:00:00 23/08/2021,       19.38,    149
22:00:00 23/08/2021,       22.91,    149
23:00:00 23/08/2021,       18.72,    149
00:00:00 24/08/2021,       23.52,      2
01:00:00 24/08/2021,       21.38,    149
02:00:00 24/08/2021,       18.07,    149
03:00:00 24/08/2021,       23.75,      2
04:00:00 24/08/2021,       21.41,    149
05:00:00 24/08/2021,       21.04,    149
06:00:00 24/08/2021,       22.30,      2
07:00:00 24/08/2021,       17.75,    149
08:00:00 24/08/2021,       21.54,      2
09:00:00 24/08/2021,       20.79,      2
10:00:00 24/08/2021,       22.21,      2
11:00:00 24/08/2021,       23.59,      2
12:00:00 24/08/2021,       20.27,    149
13:00:00 24/08/2021,       17.79,    149
14:00:00 24/08/2021,       20.74,    149
15:00:00 24/08/2021,       24.77,    149
16:00:00 24/08/2021,       22.52,    149
17:00:00 24/08/2021,       24.41,      2
18:00:00 24/08/2021,       23.52,      2
19:00:00 24/08/2021,       21.46,      2
20:00:00 24/08/2021,       17.09,    149
21:00:00 24/08/2021,       18.21,    149
22:00:00 24/08/2021,       18.35,    149
23:00:00 24/08/2021,       18.14,    149
00:00:00 25/08/2021,       19.14,    149
01:00:00 25/08/2021,       23.33,    149
02:00:00 25/08/2021,       18.80,    149
03:00:00 25/08/2021,       18.54,    149
04:00:00 25/08/2021,       19.83,    149
05:00:00 25/08/2021,       18.91,    149
06:00:00 25/08/2021,       18.76,    149
07:00:00 25/08/2021,       23.44,      2
08:00:00 25/08/2021,       24.82,      2
09:00:00 25/08/2021,       21.75,      2
10:00:00 25/08/2021,       18.71,    149
11:00:00 25/08/2021,       23.76,      2
12:00:00 25/08/2021,       19.61,    149
13:00:00 25/08/2021,       17.76,    149
14:00:00 25/08/2021,       26.04,      2
15:00:00 25/08/2021,       23.28,      2
16:00:00 25/08/2021,       22.21,      2
17:00:00 25/08/2021,       19.60,    149
18:00:00 25/08/2021,       19.39,    149
19:00:00 25/08/2021,       17.48,    149
20:00:00 25/08/2021,       29.91,      2
21:00:00 25/08/2021,       39.25,      2
22:00:00 25/08/2021,       41.68,      2
23:00:00 25/08/2021,       44.10,      2
00:00:00 26/08/2021,       40.29,      2
01:00:00 26/08/2021,       35.20,      2
02:00:00 26/08/2021,       38.82,      2
03:00:00 26/08/2021,       32.53,      2
04:00:00 26/08/2021,       27.14,      2
05:00:00 26/08/2021,       28.97,      2
06:00:00 26/08/2021,       34.52,      2
07:00:00 26/08/2021,       30.58,      2
08:00:00 26/08/2021,       26.83,      2
09:00:00 26/08/2021,       23.27,    149
10:00:00 26/08/2021,       24.61,    149
11:00:00 26/08/2021,       30.01,      2
12:00:00 26/08/2021,       30.91,      2
13:00:00 26/08/2021,       32.76,      2
14:00:00 26/08/2021,       32.04,      2
15:00:00 26/08/2021,       25.78,      2
16:00:00 26/08/2021,       37.37,      2
17:00:00 26/08/2021,       65.27,      2
18:00:00 26/08/2021,       81.53,      2
19:00:00 26/08/2021,       84.14,      2
20:00:00 26/08/2021,       64.58,      2
21:00:00 26/08/2021,       43.95,      2
22:00:00 26/08/2021,       40.29,      2
23:00:00 26/08/2021,       36.78,      2
00:00:00 27/08/2021,       35.73,      2
01:00:00 27/08/2021,       33.49,      2
02:00:00 27/08/2021,       30.34,      2
03:00:00 27/08/2021,       27.56,      2
04:00:00 27/08/2021,       24.64,      2
05:00:00 27/08/2021,       22.43,      2
06:00:00 27/08/2021,       22.13,      2
07:00:00 27/08/2021,       21.53,      2
08:00:00 27/08/2021,       19.66,    149
09:00:00 27/08/2021,       19.68,    149
10:00:00 27/08/2021,       19.60,    149
11:00:00 27/08/2021,       20.50,      2
12:00:00 27/08/2021,       20.05,    149
13:00:00 27/08/2021,       19.44,    149
14:00:00 27/08/2021,       18.35,    149
15:00:00 27/08/2021,       20.87,      2
16:00:00 27/08/2021,       21.08,      2
17:00:00 27/08/2021,       20.20,    149
18:00:00 27/08/2021,       20.11,    149
19:00:00 27/08/2021,       17.58,    149
20:00:00 27/08/2021,       19.52,    149
21:00:00 27/08/2021,       21.39,      2
22:00:00 27/08/2021,       22.74,      2
23:00:00 27/08/2021,       27.86,      2
00:00:00 28/08/2021,       31.97,      2
01:00:00 28/08/2021,       31.39,      2
02:00:00 28/08/2021,       31.39,      2
03:00:00 28/08/2021,       31.39,      2
04:00:00 28/08/2021,       31.39,      2
05:00:00 28/08/2021,       28.90,      2
06:00:00 28/08/2021,       24.15,      2
07:00:00 28/08/2021,       25.61,      2
08:00:00 28/08/2021,       30.99,      2
09:00:00 28/08/2021,       26.26,      2
10:00:00 28/08/2021,       22.51,      2
11:00:00 28/08/2021,       22.75,      2
12:00:00 28/08/2021,       19.75,    149
13:00:00 28/08/2021,       19.68,    149
14:00:00 28/08/2021,       20.04,    149
15:00:00 28/08/2021,       22.00,      2
16:00:00 28/08/2021,       18.55,    149
17:00:00 28/08/2021,       20.86,    149
18:00:00 28/08/2021,       23.99,      2
19:00:00 28/08/2021,       21.40,    149
20:00:00 28/08/2021,       28.33,      2
21:00:00 28/08/2021,       29.29,      2
22:00:00 28/08/2021,       29.21,      2
23:00:00 28/08/2021,       28.66,      2
00:00:00 29/08/2021,       25.54,      2
01:00:00 29/08/2021,       24.07,      2
02:00:00 29/08/2021,       24.73,      2
03:00:00 29/08/2021,       24.00,      2
04:00:00 29/08/2021,       22.51,      2
05:00:00 29/08/2021,       21.98,      2
06:00:00 29/08/2021,       22.98,      2
07:00:00 29/08/2021,       26.90,      2
08:00:00 29/08/2021,       29.85,      2
09:00:00 29/08/2021,       30.57,      2
10:00:00 29/08/2021,       30.65,      2
11:00:00 29/08/2021,       30.65,      2
12:00:00 29/08/2021,       30.41,      2
13:00:00 29/08/2021,       30.09,      2
14:00:00 29/08/2021,       30.25,      2
15:00:00 29/08/2021,       30.09,      2
16:00:00 29/08/2021,       30.09,      2
17:00:00 29/08/2021,       29.93,      2
18:00:00 29/08/2021,       29.85,      2
19:00:00 29/08/2021,       29.13,      2
20:00:00 29/08/2021,       26.35,      2
21:00:00 29/08/2021,       24.07,      2
22:00:00 29/08/2021,       23.05,      2
23:00:00 29/08/2021,       22.13,      2
00:00:00 30/08/2021,       21.60,      2
01:00:00 30/08/2021,       20.35,    149
02:00:00 30/08/2021,       20.05,    149
03:00:00 30/08/2021,       20.87,      2
04:00:00 30/08/2021,       19.00,    149
05:00:00 30/08/2021,       21.46,    149
06:00:00 30/08/2021,       19.07,    149
07:00:00 30/08/2021,       20.05,    149
08:00:00 30/08/2021,       26.69,    149
09:00:00 30/08/2021,       32.98,      2
10:00:00 30/08/2021,       33.99,      2
11:00:00 30/08/2021,       35.12,      2
12:00:00 30/08/2021,       35.29,      2
13:00:00 30/08/2021,       33.74,      2
14:00:00 30/08/2021,       27.30,      2
15:00:00 30/08/2021,       25.13,      2
16:00:00 30/08/2021,       25.46,      2
17:00:00 30/08/2021,       25.04,      2
18:00:00 30/08/2021,       21.87,      2
19:00:00 30/08/2021,       23.92,      2
20:00:00 30/08/2021,       26.92,      2
21:00:00 30/08/2021,       27.21,      2
22:00:00 30/08/2021,       25.13,      2
23:00:00 30/08/2021,       23.67,      2
00:00:00 31/08/2021,       24.55,      2
01:00:00 31/08/2021,       25.36,      2
02:00:00 31/08/2021,       27.39,      2
03:00:00 31/08/2021,       29.06,      2
04:00:00 31/08/2021,       23.75,      2
05:00:00 31/08/2021,       22.66,      2
06:00:00 31/08/2021,       21.77,      2
07:00:00 31/08/2021,       24.15,      2
08:00:00 31/08/2021,       22.51,      2
09:00:00 31/08/2021,       18.79,    149
10:00:00 31/08/2021,       19.29,    149
11:00:00 31/08/2021,       21.62,    149
12:00:00 31/08/2021,       36.00,      2
13:00:00 31/08/2021,       53.87,      2
14:00:00 31/08/2021,       71.54,      2
15:00:00 31/08/2021,       86.48,      2
16:00:00 31/08/2021,       94.49,      2
17:00:00 31/08/2021,       73.34,      2
18:00:00 31/08/2021,       48.68,      2
19:00:00 31/08/2021,       37.89,      2
20:00:00 31/08/2021,       31.17,      2
21:00:00 31/08/2021,       27.41,      2
22:00:00 31/08/2021,       32.56,      2
23:00:00 31/08/2021,       24.35,      2
00:00:00 01/09/2021,       29.64,      2
01:00:00 01/09/2021,       20.90,    149
02:00:00 01/09/2021,       28.42,      2
03:00:00 01/09/2021,       19.75,    149
04:00:00 01/09/2021,       22.14,      2
05:00:00 01/09/2021,       23.80,    149
06:00:00 01/09/2021,       16.00,    149
07:00:00 01/09/2021,       23.93,    149
08:00:00 01/09/2021,       17.17,    149
09:00:00 01/09/2021,       21.00,    149
10:00:00 01/09/2021,       24.75,      2
11:00:00 01/09/2021,       27.07,      2
12:00:00 01/09/2021,       27.81,      2
13:00:00 01/09/2021,       26.17,      2
14:00:00 01/09/2021,       25.08,      2
15:00:00 01/09/2021,       21.76,      2
16:00:00 01/09/2021,       22.74,      2
17:00:00 01/09/2021,       23.44,      2
18:00:00 01/09/2021,       22.82,      2
19:00:00 01/09/2021,       22.05,      2
20:00:00 01/09/2021,       27.14,      2
21:00:00 01/09/2021,       20.63,    149
22:00:00 01/09/2021,       19.31,    149
23:00:00 01/09/2021,       23.76,      2
00:00:00 02/09/2021,       20.34,    149
01:00:00 02/09/2021,       25.00,    149
02:00:00 02/09/2021,       26.18,      2
03:00:00 02/09/2021,       23.15,      2
04:00:00 02/09/2021,       27.62,      2
05:00:00 02/09/2021,       21.16,      2
06:00:00 02/09/2021,       22.13,      2
07:00:00 02/09/2021,       21.23,      2
08:00:00 02/09/2021,       21.53,      2
09:00:00 02/09/2021,       21.01,      2
10:00:00 02/09/2021,       21.38,      2
11:00:00 02/09/2021,       21.31,      2
12:00:00 02/09/2021,       24.97,      2
13:00:00 02/09/2021,       29.93,      2
14:00:00 02/09/2021,       26.41,      2
15:00:00 02/09/2021,       29.29,      2
16:00:00 02/09/2021,       32.81,      2
17:00:00 02/09/2021,       30.37,      2
18:00:00 02/09/2021,       33.30,      2
19:00:00 02/09/2021,       35.82,      2
20:00:00 02/09/2021,       30.50,      2
21:00:00 02/09/2021,       27.17,      2
22:00:00 02/09/2021,       24.69,      2
23:00:00 02/09/2021,       26.29,      2
00:00:00 03/09/2021,       28.27,      2
01:00:00 03/09/2021,       28.12,      2
02:00:00 03/09/2021,       27.88,      2
03:00:00 03/09/2021,       24.64,      2
04:00:00 03/09/2021,       24.55,      2
05:00:00 03/09/2021,       23.84,      2
06:00:00 03/09/2021,       27.05,      2
07:00:00 03/09/2021,       23.45,      2
08:00:00 03/09/2021,       22.05,    149
09:00:00 03/09/2021,       21.85,    149
10:00:00 03/09/2021,       20.18,    149
11:00:00 03/09/2021,       20.57,    149
12:00:00 03/09/2021,       22.64,      2
13:00:00 03/09/2021,       23.61,      2
14:00:00 03/09/2021,       20.12,    149
15:00:00 03/09/2021,       22.60,      2
16:00:00 03/09/2021,       25.86,      2
17:00:00 03/09/2021,       26.35,      2
18:00:00 03/09/2021,       26.77,      2
19:00:00 03/09/2021,       27.48,      2
20:00:00 03/09/2021,       28.90,      2
21:00:00 03/09/2021,       29.29,      2
22:00:00 03/09/2021,       26.02,      2
23:00:00 03/09/2021,       24.23,      2
00:00:00 04/09/2021,       22.67,      2
01:00:00 04/09/2021,       22.36,      2
02:00:00 04/09/2021,       21.45,      2
03:00:00 04/09/2021,       20.72,      2
04:00:00 04/09/2021,       21.16,      2
05:00:00 04/09/2021,       19.67,    149
06:00:00 04/09/2021,       18.62,    149
07:00:00 04/09/2021,       24.19,      2
08:00:00 04/09/2021,       23.73,    149
09:00:00 04/09/2021,       23.92,    149
10:00:00 04/09/2021,       21.59,    149
11:00:00 04/09/2021,       21.29,    149
12:00:00 04/09/2021,       25.82,      2
13:00:00 04/09/2021,       27.26,      2
14:00:00 04/09/2021,       26.94,      2
15:00:00 04/09/2021,       21.43,    149
16:00:00 04/09/2021,       27.48,      2
17:00:00 04/09/2021,       27.73,      2
18:00:00 04/09/2021,       26.68,      2
19:00:00 04/09/2021,       24.31,      2
20:00:00 04/09/2021,       23.28,      2
21:00:00 04/09/2021,       25.24,      2
22:00:00 04/09/2021,       26.86,      2
23:00:00 04/09/2021,       26.27,      2
00:00:00 05/09/2021,       26.35,      2
01:00:00 05/09/2021,       26.77,      2
02:00:00 05/09/2021,       22.05,    149
03:00:00 05/09/2021,       27.08,      2
04:00:00 05/09/2021,       29.13,      2
05:00:00 05/09/2021,       29.37,      2
06:00:00 05/09/2021,       29.37,      2
07:00:00 05/09/2021,       29.05,      2
08:00:00 05/09/2021,       28.82,      2
09:00:00 05/09/2021,       28.03,      2
10:00:00 05/09/2021,       24.79,      2
11:00:00 05/09/2021,       23.76,      2
12:00:00 05/09/2021,       24.44,      2
13:00:00 05/09/2021,       23.93,      2
14:00:00 05/09/2021,       19.91,    149
15:00:00 05/09/2021,       20.94,    149
16:00:00 05/09/2021,       23.06,      2
17:00:00 05/09/2021,       28.33,      2
18:00:00 05/09/2021,       29.85,      2
19:00:00 05/09/2021,       22.15,    149
20:00:00 05/09/2021,       26.13,      2
21:00:00 05/09/2021,       23.84,      2
22:00:00 05/09/2021,       22.89,      2
23:00:00 05/09/2021,       22.21,      2
00:00:00 06/09/2021,       19.75,    149
01:00:00 06/09/2021,       23.59,      2
02:00:00 06/09/2021,       21.38,    149
03:00:00 06/09/2021,       19.90,    149
04:00:00 06/09/2021,       24.23,      2
05:00:00 06/09/2021,       19.46,    149
06:00:00 06/09/2021,       19.45,    149
07:00:00 06/09/2021,       21.79,    149
08:00:00 06/09/2021,       21.33,    149
09:00:00 06/09/2021,       22.67,      2
10:00:00 06/09/2021,       19.96,    149
11:00:00 06/09/2021,       23.29,    149
12:00:00 06/09/2021,       25.32,      2
13:00:00 06/09/2021,       23.72,      2
14:00:00 06/09/2021,       20.11,    149
15:00:00 06/09/2021,       24.46,      2
16:00:00 06/09/2021,       20.30,    149
17:00:00 06/09/2021,       28.51,      2
18:00:00 06/09/2021,       28.66,      2
19:00:00 06/09/2021,       29.60,      2
20:00:00 06/09/2021,       34.60,      2
21:00:00 06/09/2021,       31.41,      2
22:00:00 06/09/2021,       27.57,      2
23:00:00 06/09/2021,       26.68,      2
00:00:00 07/09/2021,       24.63,      2
01:00:00 07/09/2021,       24.31,      2
02:00:00 07/09/2021,       24.23,      2
03:00:00 07/09/2021,       23.13,      2
04:00:00 07/09/2021,       21.45,      2
05:00:00 07/09/2021,       22.82,      2
06:00:00 07/09/2021,       22.06,      2
07:00:00 07/09/2021,       21.90,      2
08:00:00 07/09/2021,       21.91,      2
09:00:00 07/09/2021,       22.51,      2
10:00:00 07/09/2021,       23.20,      2
11:00:00 07/09/2021,       21.98,      2
12:00:00 07/09/2021,       21.46,      2
13:00:00 07/09/2021,       21.54,    149
14:00:00 07/09/2021,       20.11,    149
15:00:00 07/09/2021,       20.04,    149
16:00:00 07/09/2021,       31.42,      2
17:00:00 07/09/2021,       31.86,      2
18:00:00 07/09/2021,       27.72,      2
19:00:00 07/09/2021,       23.29,      2
20:00:00 07/09/2021,       25.37,      2
21:00:00 07/09/2021,       29.22,      2
22:00:00 07/09/2021,       23.72,    149
23:00:00 07/09/2021,       21.94,    149
00:00:00 08/09/2021,       21.35,    149
01:00:00 08/09/2021,       20.27,    149
02:00:00 08/09/2021,       22.34,    149
03:00:00 08/09/2021,       19.52,    149
04:00:00 08/09/2021,       20.27,    149
05:00:00 08/09/2021,       24.20,    149
06:00:00 08/09/2021,       27.61,      2
07:00:00 08/09/2021,       30.99,      2
08:00:00 08/09/2021,       21.66,    149
09:00:00 08/09/2021,       21.75,    149
10:00:00 08/09/2021,       19.97,    149
11:00:00 08/09/2021,       19.76,    149
12:00:00 08/09/2021,       22.42,    149
13:00:00 08/09/2021,       21.67,    149
14:00:00 08/09/2021,       19.89,    149
15:00:00 08/09/2021,       21.92,    149
16:00:00 08/09/2021,       19.89,    149
17:00:00 08/09/2021,       22.85,    149
18:00:00 08/09/2021,       24.62,      2
19:00:00 08/09/2021,       28.19,      2
20:00:00 08/09/2021,       26.86,      2
21:00:00 08/09/2021,       18.47,    149
22:00:00 08/09/2021,       25.99,    149
23:00:00 08/09/2021,       28.82,      2
00:00:00 09/09/2021,       28.27,      2
01:00:00 09/09/2021,       27.50,      2
02:00:00 09/09/2021,       28.58,      2
03:00:00 09/09/2021,       30.09,      2
04:00:00 09/09/2021,       28.43,      2
05:00:00 09/09/2021,       22.30,    149
06:00:00 09/09/2021,       25.79,      2
07:00:00 09/09/2021,       22.22,      2
08:00:00 09/09/2021,       19.51,    149
09:00:00 09/09/2021,       20.27,    149
10:00:00 09/09/2021,       18.69,    149
11:00:00 09/09/2021,       21.51,    149
12:00:00 09/09/2021,       23.69,    149
13:00:00 09/09/2021,       25.47,    149
14:00:00 09/09/2021,       31.61,      2
15:00:00 09/09/2021,       43.83,      2
16:00:00 09/09/2021,       44.09,      2
17:00:00 09/09/2021,       38.64,      2
18:00:00 09/09/2021,       32.07,      2
19:00:00 09/09/2021,       26.33,      2
20:00:00 09/09/2021,       32.05,      2
21:00:00 09/09/2021,       31.97,      2
22:00:00 09/09/2021,       31.55,      2
23:00:00 09/09/2021,       31.31,      2
00:00:00 10/09/2021,       30.90,      2
01:00:00 10/09/2021,       31.06,      2
02:00:00 10/09/2021,       30.73,      2
03:00:00 10/09/2021,       30.65,      2
04:00:00 10/09/2021,       28.43,      2
05:00:00 10/09/2021,       25.77,      2
06:00:00 10/09/2021,       24.32,      2
07:00:00 10/09/2021,       22.75,      2
08:00:00 10/09/2021,       20.28,      2
09:00:00 10/09/2021,       23.48,      2
10:00:00 10/09/2021,       24.95,      2
11:00:00 10/09/2021,       25.28,      2
12:00:00 10/09/2021,       25.60,      2
13:00:00 10/09/2021,       25.06,      2
14:00:00 10/09/2021,       21.80,    149
15:00:00 10/09/2021,       23.93,      2
16:00:00 10/09/2021,       24.56,      2
17:00:00 10/09/2021,       23.83,      2
18:00:00 10/09/2021,       24.31,      2
19:00:00 10/09/2021,       23.75,      2
20:00:00 10/09/2021,       23.67,      2
21:00:00 10/09/2021,       22.45,      2
22:00:00 10/09/2021,       22.36,      2
23:00:00 10/09/2021,       22.60,      2
00:00:00 11/09/2021,       21.23,      2
01:00:00 11/09/2021,       19.45,    149
02:00:00 11/09/2021,       18.50,    149
03:00:00 11/09/2021,       19.29,    149
04:00:00 11/09/2021,       19.98,    149
05:00:00 11/09/2021,       18.61,    149
06:00:00 11/09/2021,       19.45,    149
07:00:00 11/09/2021,       20.86,      2
08:00:00 11/09/2021,       22.47,    149
09:00:00 11/09/2021,       33.66,      2
10:00:00 11/09/2021,       32.99,      2
11:00:00 11/09/2021,       30.09,      2
12:00:00 11/09/2021,       31.66,      2
13:00:00 11/09/2021,       27.23,      2
14:00:00 11/09/2021,       25.06,      2
15:00:00 11/09/2021,       22.02,      2
16:00:00 11/09/2021,       29.13,      2
17:00:00 11/09/2021,       27.34,      2
18:00:00 11/09/2021,       27.01,      2
19:00:00 11/09/2021,       22.53,      2
20:00:00 11/09/2021,       24.31,      2
21:00:00 11/09/2021,       24.91,      2
22:00:00 11/09/2021,       25.24,      2
23:00:00 11/09/2021,       24.24,      2
00:00:00 12/09/2021,       24.87,      2
01:00:00 12/09/2021,       22.75,      2
02:00:00 12/09/2021,       22.21,      2
03:00:00 12/09/2021,       21.23,      2
04:00:00 12/09/2021,       21.23,      2
05:00:00 12/09/2021,       21.75,      2
06:00:00 12/09/2021,       20.19,    149
07:00:00 12/09/2021,       23.61,      2
08:00:00 12/09/2021,       20.15,    149
09:00:00 12/09/2021,       17.11,    149
10:00:00 12/09/2021,       27.48,      2
11:00:00 12/09/2021,       28.91,      2
12:00:00 12/09/2021,       24.18,      2
13:00:00 12/09/2021,       28.19,      2
14:00:00 12/09/2021,       23.08,    149
15:00:00 12/09/2021,       23.19,    149
16:00:00 12/09/2021,       29.62,      2
17:00:00 12/09/2021,       29.29,      2
18:00:00 12/09/2021,       29.14,      2
19:00:00 12/09/2021,       29.38,      2
20:00:00 12/09/2021,       28.74,      2
21:00:00 12/09/2021,       24.77,      2
22:00:00 12/09/2021,       27.95,      2
23:00:00 12/09/2021,       24.96,      2
00:00:00 13/09/2021,       21.04,    149
01:00:00 13/09/2021,       24.88,      2
02:00:00 13/09/2021,       22.97,      2
03:00:00 13/09/2021,       22.36,      2
04:00:00 13/09/2021,       20.94,      2
05:00:00 13/09/2021,       19.29,    149
06:00:00 13/09/2021,       20.78,    149
07:00:00 13/09/2021,       21.49,    149
08:00:00 13/09/2021,       20.71,    149
09:00:00 13/09/2021,       20.94,    149
10:00:00 13/09/2021,       21.70,    149
11:00:00 13/09/2021,       22.97,      2
12:00:00 13/09/2021,       22.41,    149
13:00:00 13/09/2021,       24.87,      2
14:00:00 13/09/2021,       21.18,    149
15:00:00 13/09/2021,       21.02,    149
16:00:00 13/09/2021,       24.16,      2
17:00:00 13/09/2021,       21.69,    149
18:00:00 13/09/2021,       19.66,    149
19:00:00 13/09/2021,       18.69,    149
20:00:00 13/09/2021,       21.28,    149
21:00:00 13/09/2021,       30.85,      2
22:00:00 13/09/2021,       39.81,      2
23:00:00 13/09/2021,       46.82,      2
00:00:00 14/09/2021,       52.79,      2
01:00:00 14/09/2021,       43.12,      2
02:00:00 14/09/2021,       37.71,      2
03:00:00 14/09/2021,       34.86,      2
04:00:00 14/09/2021,       37.72,      2
05:00:00 14/09/2021,       43.72,      2
06:00:00 14/09/2021,       45.01,      2
07:00:00 14/09/2021,       50.35,      2
08:00:00 14/09/2021,       69.87,      2
09:00:00 14/09/2021,       80.59,      2
10:00:00 14/09/2021,       94.21,      2
11:00:00 14/09/2021,      137.44,      2
12:00:00 14/09/2021,      163.44,      2
13:00:00 14/09/2021,      157.24,      2
14:00:00 14/09/2021,      140.63,      2
15:00:00 14/09/2021,      132.06,      2
16:00:00 14/09/2021,      118.07,      2
17:00:00 14/09/2021,       98.97,      2
18:00:00 14/09/2021,       86.56,      2
19:00:00 14/09/2021,       61.71,      2
20:00:00 14/09/2021,       67.59,      2
21:00:00 14/09/2021,       93.94,      2
22:00:00 14/09/2021,      127.09,      2
23:00:00 14/09/2021,      135.55,      2
00:00:00 15/09/2021,      121.69,      2
01:00:00 15/09/2021,      137.57,      2
02:00:00 15/09/2021,      165.32,      2
03:00:00 15/09/2021,      167.78,      2
04:00:00 15/09/2021,      129.56,      2
05:00:00 15/09/2021,      104.92,      2
06:00:00 15/09/2021,      126.97,      2
07:00:00 15/09/2021,      129.06,      2
08:00:00 15/09/2021,      100.03,      2
09:00:00 15/09/2021,       92.36,      2
10:00:00 15/09/2021,      125.94,      2
11:00:00 15/09/2021,      136.00,      2
12:00:00 15/09/2021,      126.20,      2
13:00:00 15/09/2021,      133.10,      2
14:00:00 15/09/2021,      133.54,      2
15:00:00 15/09/2021,      128.10,      2
16:00:00 15/09/2021,      124.24,      2
17:00:00 15/09/2021,      116.11,      2
18:00:00 15/09/2021,       92.65,      2
19:00:00 15/09/2021,       73.19,      2
20:00:00 15/09/2021,       64.67,      2
21:00:00 15/09/2021,       63.73,      2
22:00:00 15/09/2021,       65.61,      2
23:00:00 15/09/2021,       76.48,      2
00:00:00 16/09/2021,      106.39,      2
01:00:00 16/09/2021,      134.07,      2
02:00:00 16/09/2021,      140.46,      2
03:00:00 16/09/2021,      140.63,      2
04:00:00 16/09/2021,      146.70,      2
05:00:00 16/09/2021,      151.36,      2
06:00:00 16/09/2021,      141.52,      2
07:00:00 16/09/2021,      132.69,      2
08:00:00 16/09/2021,      113.66,      2
09:00:00 16/09/2021,       87.77,      2
10:00:00 16/09/2021,       78.98,      2
11:00:00 16/09/2021,       73.63,      2
12:00:00 16/09/2021,       89.68,      2
13:00:00 16/09/2021,      111.80,      2
14:00:00 16/09/2021,      127.84,      2
15:00:00 16/09/2021,      131.45,      2
16:00:00 16/09/2021,      130.00,      2
17:00:00 16/09/2021,      112.87,      2
18:00:00 16/09/2021,       99.61,      2
19:00:00 16/09/2021,       88.66,      2
20:00:00 16/09/2021,       82.70,      2
21:00:00 16/09/2021,       78.10,      2
22:00:00 16/09/2021,       78.54,      2
23:00:00 16/09/2021,       74.17,      2
00:00:00 17/09/2021,       68.94,      2
01:00:00 17/09/2021,       69.75,      2
02:00:00 17/09/2021,      101.81,      2
03:00:00 17/09/2021,      119.91,      2
04:00:00 17/09/2021,      126.46,      2
05:00:00 17/09/2021,      128.79,      2
06:00:00 17/09/2021,      146.16,      2
07:00:00 17/09/2021,      137.11,      2
08:00:00 17/09/2021,      111.53,      2
09:00:00 17/09/2021,       90.40,      2
10:00:00 17/09/2021,       77.40,      2
11:00:00 17/09/2021,       81.09,      2
12:00:00 17/09/2021,       71.25,      2
13:00:00 17/09/2021,       63.55,      2
