02:00:00 03/01/2021,        5.53,      2
03:00:00 03/01/2021,        5.53,      2
04:00:00 03/01/2021,        5.41,      2
05:00:00 03/01/2021,        5.39,      2
06:00:00 03/01/2021,        5.39,      2
07:00:00 03/01/2021,        5.37,      2
08:00:00 03/01/2021,        5.26,      2
09:00:00 03/01/2021,        5.26,      2
10:00:00 03/01/2021,        5.18,      2
11:00:00 03/01/2021,        5.13,      2
12:00:00 03/01/2021,        5.13,      2
13:00:00 03/01/2021,        5.13,      2
14:00:00 03/01/2021,        5.13,      2
15:00:00 03/01/2021,        5.13,      2
16:00:00 03/01/2021,        5.13,      2
17:00:00 03/01/2021,        5.13,      2
18:00:00 03/01/2021,        5.13,      2
19:00:00 03/01/2021,        5.13,      2
20:00:00 03/01/2021,        5.13,      2
21:00:00 03/01/2021,        5.13,      2
22:00:00 03/01/2021,        5.13,      2
23:00:00 03/01/2021,        5.13,      2
00:00:00 04/01/2021,        5.13,      2
01:00:00 04/01/2021,        5.13,      2
02:00:00 04/01/2021,        5.13,      2
03:00:00 04/01/2021,        5.13,      2
04:00:00 04/01/2021,        5.13,      2
05:00:00 04/01/2021,        5.18,      2
06:00:00 04/01/2021,        5.26,      2
07:00:00 04/01/2021,        5.26,      2
08:00:00 04/01/2021,        5.34,      2
09:00:00 04/01/2021,        5.47,      2
10:00:00 04/01/2021,        5.61,      2
11:00:00 04/01/2021,        5.68,      2
12:00:00 04/01/2021,        5.81,      2
13:00:00 04/01/2021,        5.79,      2
14:00:00 04/01/2021,        5.67,      2
15:00:00 04/01/2021,        5.67,      2
16:00:00 04/01/2021,        5.67,      2
17:00:00 04/01/2021,        5.61,      2
18:00:00 04/01/2021,        5.53,      2
19:00:00 04/01/2021,        5.51,      2
20:00:00 04/01/2021,        5.39,      2
21:00:00 04/01/2021,        5.39,      2
22:00:00 04/01/2021,        5.39,      2
23:00:00 04/01/2021,        5.39,      2
00:00:00 05/01/2021,        5.39,      2
01:00:00 05/01/2021,        5.39,      2
02:00:00 05/01/2021,        5.39,      2
03:00:00 05/01/2021,        5.39,      2
04:00:00 05/01/2021,        5.39,      2
05:00:00 05/01/2021,        5.39,      2
06:00:00 05/01/2021,        5.39,      2
07:00:00 05/01/2021,        5.39,      2
08:00:00 05/01/2021,        5.39,      2
09:00:00 05/01/2021,        5.39,      2
10:00:00 05/01/2021,        5.39,      2
11:00:00 05/01/2021,        5.39,      2
12:00:00 05/01/2021,        5.31,      2
13:00:00 05/01/2021,        5.15,      2
14:00:00 05/01/2021,        5.13,      2
15:00:00 05/01/2021,        5.13,      2
16:00:00 05/01/2021,        5.13,      2
17:00:00 05/01/2021,        5.05,      2
18:00:00 05/01/2021,        5.00,      2
19:00:00 05/01/2021,        5.00,      2
20:00:00 05/01/2021,        4.99,      2
21:00:00 05/01/2021,        4.88,      2
22:00:00 05/01/2021,        4.88,      2
23:00:00 05/01/2021,        4.88,      2
00:00:00 06/01/2021,        4.88,      2
01:00:00 06/01/2021,        4.88,      2
02:00:00 06/01/2021,        4.88,      2
03:00:00 06/01/2021,        5.01,      2
04:00:00 06/01/2021,        5.50,      2
05:00:00 06/01/2021,        9.37,      2
06:00:00 06/01/2021,       13.44,      2
07:00:00 06/01/2021,       14.15,      2
08:00:00 06/01/2021,       13.97,      2
09:00:00 06/01/2021,       13.36,      2
10:00:00 06/01/2021,       12.68,      2
11:00:00 06/01/2021,       12.09,      2
12:00:00 06/01/2021,       11.46,      2
13:00:00 06/01/2021,       10.97,      2
14:00:00 06/01/2021,       10.59,      2
15:00:00 06/01/2021,       10.29,      2
16:00:00 06/01/2021,        9.93,      2
17:00:00 06/01/2021,        9.58,      2
18:00:00 06/01/2021,        9.24,      2
19:00:00 06/01/2021,        9.09,      2
20:00:00 06/01/2021,        8.76,      2
21:00:00 06/01/2021,        8.49,      2
22:00:00 06/01/2021,        8.32,      2
23:00:00 06/01/2021,        8.10,      2
00:00:00 07/01/2021,        8.01,      2
01:00:00 07/01/2021,        7.86,      2
02:00:00 07/01/2021,        7.84,      2
03:00:00 07/01/2021,        7.69,      2
04:00:00 07/01/2021,        7.67,      2
05:00:00 07/01/2021,        7.52,      2
06:00:00 07/01/2021,        7.42,      2
07:00:00 07/01/2021,        7.36,      2
08:00:00 07/01/2021,        7.26,      2
09:00:00 07/01/2021,        7.19,      2
10:00:00 07/01/2021,        7.17,      2
11:00:00 07/01/2021,        7.01,      2
12:00:00 07/01/2021,        6.85,      2
13:00:00 07/01/2021,        6.70,      2
14:00:00 07/01/2021,        6.50,      2
15:00:00 07/01/2021,        6.39,      2
16:00:00 07/01/2021,        6.23,      2
17:00:00 07/01/2021,        6.09,      2
18:00:00 07/01/2021,        5.96,      2
19:00:00 07/01/2021,        5.83,      2
20:00:00 07/01/2021,        5.79,      2
21:00:00 07/01/2021,        5.67,      2
22:00:00 07/01/2021,        5.67,      2
23:00:00 07/01/2021,        5.54,      2
00:00:00 08/01/2021,        5.53,      2
01:00:00 08/01/2021,        5.53,      2
02:00:00 08/01/2021,        5.53,      2
03:00:00 08/01/2021,        5.44,      2
04:00:00 08/01/2021,        5.39,      2
05:00:00 08/01/2021,        5.37,      2
06:00:00 08/01/2021,        5.26,      2
07:00:00 08/01/2021,        5.26,      2
08:00:00 08/01/2021,        5.26,      2
09:00:00 08/01/2021,        5.21,      2
10:00:00 08/01/2021,        5.13,      2
11:00:00 08/01/2021,        5.13,      2
12:00:00 08/01/2021,        5.13,      2
13:00:00 08/01/2021,        5.08,      2
14:00:00 08/01/2021,        5.00,      2
15:00:00 08/01/2021,        4.90,      2
16:00:00 08/01/2021,        4.86,      2
17:00:00 08/01/2021,        4.76,      2
18:00:00 08/01/2021,        4.71,      2
19:00:00 08/01/2021,        4.64,      2
20:00:00 08/01/2021,        4.56,      2
21:00:00 08/01/2021,        4.52,      2
22:00:00 08/01/2021,        4.44,      2
23:00:00 08/01/2021,        4.40,      2
00:00:00 09/01/2021,        4.40,      2
01:00:00 09/01/2021,        4.40,      2
02:00:00 09/01/2021,        4.40,      2
03:00:00 09/01/2021,        4.40,      2
04:00:00 09/01/2021,        4.40,      2
05:00:00 09/01/2021,        4.40,      2
06:00:00 09/01/2021,        4.40,      2
07:00:00 09/01/2021,        4.40,      2
08:00:00 09/01/2021,        4.40,      2
09:00:00 09/01/2021,        4.40,      2
10:00:00 09/01/2021,        4.40,      2
11:00:00 09/01/2021,        4.30,      2
12:00:00 09/01/2021,        4.28,      2
13:00:00 09/01/2021,        4.28,      2
14:00:00 09/01/2021,        4.18,      2
15:00:00 09/01/2021,        4.09,      2
16:00:00 09/01/2021,        4.05,      2
17:00:00 09/01/2021,        3.95,      2
18:00:00 09/01/2021,        3.93,      2
19:00:00 09/01/2021,        3.93,      2
20:00:00 09/01/2021,        3.93,      2
21:00:00 09/01/2021,        3.93,      2
22:00:00 09/01/2021,        3.93,      2
23:00:00 09/01/2021,        3.93,      2
00:00:00 10/01/2021,        3.92,      2
01:00:00 10/01/2021,        3.82,      2
02:00:00 10/01/2021,        3.82,      2
03:00:00 10/01/2021,        3.82,      2
04:00:00 10/01/2021,        3.82,      2
05:00:00 10/01/2021,        3.82,      2
06:00:00 10/01/2021,        3.82,      2
07:00:00 10/01/2021,        3.82,      2
08:00:00 10/01/2021,        3.82,      2
09:00:00 10/01/2021,        3.82,      2
10:00:00 10/01/2021,        3.82,      2
11:00:00 10/01/2021,        3.82,      2
12:00:00 10/01/2021,        3.82,      2
13:00:00 10/01/2021,        3.82,      2
14:00:00 10/01/2021,        3.72,      2
15:00:00 10/01/2021,        3.60,      2
16:00:00 10/01/2021,        3.48,      2
17:00:00 10/01/2021,        3.39,      2
18:00:00 10/01/2021,        3.39,      2
19:00:00 10/01/2021,        3.39,      2
20:00:00 10/01/2021,        3.39,      2
21:00:00 10/01/2021,        3.39,      2
22:00:00 10/01/2021,        3.30,      2
23:00:00 10/01/2021,        3.28,      2
00:00:00 11/01/2021,        3.28,      2
01:00:00 11/01/2021,        3.28,      2
02:00:00 11/01/2021,        3.28,      2
03:00:00 11/01/2021,        3.28,      2
04:00:00 11/01/2021,        3.28,      2
05:00:00 11/01/2021,        3.28,      2
06:00:00 11/01/2021,        3.28,      2
07:00:00 11/01/2021,        3.22,      2
08:00:00 11/01/2021,        3.14,      2
09:00:00 11/01/2021,        3.08,      2
10:00:00 11/01/2021,        3.07,      2
11:00:00 11/01/2021,        2.99,      2
12:00:00 11/01/2021,        2.99,      2
13:00:00 11/01/2021,        2.95,      2
14:00:00 11/01/2021,        2.90,      2
15:00:00 11/01/2021,        2.89,      2
16:00:00 11/01/2021,        2.81,      2
17:00:00 11/01/2021,        2.81,      2
18:00:00 11/01/2021,        2.81,      2
19:00:00 11/01/2021,        2.81,      2
20:00:00 11/01/2021,        2.80,      2
21:00:00 11/01/2021,        2.72,      2
22:00:00 11/01/2021,        2.72,      2
23:00:00 11/01/2021,        2.72,      2
00:00:00 12/01/2021,        2.66,      2
01:00:00 12/01/2021,        2.63,      2
02:00:00 12/01/2021,        2.63,      2
03:00:00 12/01/2021,        2.63,      2
04:00:00 12/01/2021,        2.63,      2
05:00:00 12/01/2021,        2.63,      2
06:00:00 12/01/2021,        2.63,      2
07:00:00 12/01/2021,        2.63,      2
08:00:00 12/01/2021,        2.63,      2
09:00:00 12/01/2021,        2.56,      2
10:00:00 12/01/2021,        2.54,      2
11:00:00 12/01/2021,        2.54,      2
12:00:00 12/01/2021,        2.49,      2
13:00:00 12/01/2021,        2.46,      2
14:00:00 12/01/2021,        2.45,      2
15:00:00 12/01/2021,        2.38,      2
16:00:00 12/01/2021,        2.37,      2
17:00:00 12/01/2021,        2.30,      2
18:00:00 12/01/2021,        2.30,      2
19:00:00 12/01/2021,        2.30,      2
20:00:00 12/01/2021,        2.30,      2
21:00:00 12/01/2021,        2.30,      2
22:00:00 12/01/2021,        2.30,      2
23:00:00 12/01/2021,        2.30,      2
00:00:00 13/01/2021,        2.30,      2
01:00:00 13/01/2021,        2.30,      2
02:00:00 13/01/2021,        2.30,      2
03:00:00 13/01/2021,        2.37,      2
04:00:00 13/01/2021,        2.38,      2
05:00:00 13/01/2021,        2.45,      2
06:00:00 13/01/2021,        2.46,      2
07:00:00 13/01/2021,        2.46,      2
08:00:00 13/01/2021,        2.46,      2
09:00:00 13/01/2021,        2.46,      2
10:00:00 13/01/2021,        2.46,      2
11:00:00 13/01/2021,        2.43,      2
12:00:00 13/01/2021,        2.35,      2
13:00:00 13/01/2021,        2.30,      2
14:00:00 13/01/2021,        2.30,      2
15:00:00 13/01/2021,        2.23,      2
16:00:00 13/01/2021,        2.19,      2
17:00:00 13/01/2021,        2.14,      2
18:00:00 13/01/2021,        2.14,      2
19:00:00 13/01/2021,        2.14,      2
20:00:00 13/01/2021,        2.14,      2
21:00:00 13/01/2021,        2.14,      2
22:00:00 13/01/2021,        2.14,      2
23:00:00 13/01/2021,        2.14,      2
00:00:00 14/01/2021,        2.15,      2
01:00:00 14/01/2021,        2.23,      2
02:00:00 14/01/2021,        2.30,      2
03:00:00 14/01/2021,        2.30,      2
04:00:00 14/01/2021,        2.30,      2
05:00:00 14/01/2021,        2.30,      2
06:00:00 14/01/2021,        2.30,      2
07:00:00 14/01/2021,        2.30,      2
08:00:00 14/01/2021,        2.35,      2
09:00:00 14/01/2021,        2.38,      2
10:00:00 14/01/2021,        2.38,      2
11:00:00 14/01/2021,        2.31,      2
12:00:00 14/01/2021,        2.27,      2
13:00:00 14/01/2021,        2.22,      2
14:00:00 14/01/2021,        2.22,      2
15:00:00 14/01/2021,        2.21,      2
16:00:00 14/01/2021,        2.14,      2
17:00:00 14/01/2021,        2.07,      2
18:00:00 14/01/2021,        2.06,      2
19:00:00 14/01/2021,        2.06,      2
20:00:00 14/01/2021,        2.06,      2
21:00:00 14/01/2021,        2.06,      2
22:00:00 14/01/2021,        2.06,      2
23:00:00 14/01/2021,        2.06,      2
00:00:00 15/01/2021,        2.06,      2
01:00:00 15/01/2021,        2.06,      2
02:00:00 15/01/2021,        2.13,      2
03:00:00 15/01/2021,        2.17,      2
04:00:00 15/01/2021,        2.22,      2
05:00:00 15/01/2021,        2.25,      2
06:00:00 15/01/2021,        2.30,      2
07:00:00 15/01/2021,        2.31,      2
08:00:00 15/01/2021,        2.38,      2
09:00:00 15/01/2021,        2.33,      2
10:00:00 15/01/2021,        2.30,      2
11:00:00 15/01/2021,        2.30,      2
12:00:00 15/01/2021,        2.28,      2
13:00:00 15/01/2021,        2.25,      2
14:00:00 15/01/2021,        2.22,      2
15:00:00 15/01/2021,        2.22,      2
16:00:00 15/01/2021,        2.22,      2
17:00:00 15/01/2021,        2.22,      2
18:00:00 15/01/2021,        2.22,      2
19:00:00 15/01/2021,        2.23,      2
20:00:00 15/01/2021,        2.30,      2
21:00:00 15/01/2021,        2.30,      2
22:00:00 15/01/2021,        2.33,      2
23:00:00 15/01/2021,        2.38,      2
00:00:00 16/01/2021,        2.38,      2
01:00:00 16/01/2021,        2.39,      2
02:00:00 16/01/2021,        2.57,      2
03:00:00 16/01/2021,        2.69,      2
04:00:00 16/01/2021,        2.72,      2
05:00:00 16/01/2021,        2.80,      2
06:00:00 16/01/2021,        2.81,      2
07:00:00 16/01/2021,        2.81,      2
08:00:00 16/01/2021,        2.82,      2
09:00:00 16/01/2021,        2.91,      2
10:00:00 16/01/2021,        2.99,      2
11:00:00 16/01/2021,        3.05,      2
12:00:00 16/01/2021,        3.11,      2
13:00:00 16/01/2021,        3.12,      2
14:00:00 16/01/2021,        3.18,      2
15:00:00 16/01/2021,        3.18,      2
16:00:00 16/01/2021,        3.18,      2
17:00:00 16/01/2021,        3.24,      2
18:00:00 16/01/2021,        3.28,      2
19:00:00 16/01/2021,        3.32,      2
20:00:00 16/01/2021,        3.39,      2
21:00:00 16/01/2021,        3.40,      2
22:00:00 16/01/2021,        3.49,      2
23:00:00 16/01/2021,        3.49,      2
00:00:00 17/01/2021,        3.49,      2
01:00:00 17/01/2021,        3.49,      2
02:00:00 17/01/2021,        3.53,      2
03:00:00 17/01/2021,        3.60,      2
04:00:00 17/01/2021,        3.60,      2
05:00:00 17/01/2021,        3.64,      2
06:00:00 17/01/2021,        3.71,      2
07:00:00 17/01/2021,        3.72,      2
08:00:00 17/01/2021,        3.82,      2
09:00:00 17/01/2021,        3.82,      2
10:00:00 17/01/2021,        3.86,      2
11:00:00 17/01/2021,        3.93,      2
12:00:00 17/01/2021,        3.93,      2
13:00:00 17/01/2021,        3.93,      2
14:00:00 17/01/2021,        3.93,      2
15:00:00 17/01/2021,        3.93,      2
16:00:00 17/01/2021,        3.93,      2
17:00:00 17/01/2021,        3.93,      2
18:00:00 17/01/2021,        3.92,      2
19:00:00 17/01/2021,        3.82,      2
20:00:00 17/01/2021,        3.82,      2
21:00:00 17/01/2021,        3.82,      2
22:00:00 17/01/2021,        3.82,      2
23:00:00 17/01/2021,        3.82,      2
00:00:00 18/01/2021,        3.82,      2
01:00:00 18/01/2021,        3.82,      2
02:00:00 18/01/2021,        3.82,      2
03:00:00 18/01/2021,        3.82,      2
04:00:00 18/01/2021,        3.82,      2
05:00:00 18/01/2021,        3.82,      2
06:00:00 18/01/2021,        3.82,      2
07:00:00 18/01/2021,        3.82,      2
08:00:00 18/01/2021,        3.82,      2
09:00:00 18/01/2021,        3.72,      2
10:00:00 18/01/2021,        3.71,      2
11:00:00 18/01/2021,        3.71,      2
12:00:00 18/01/2021,        3.71,      2
13:00:00 18/01/2021,        3.71,      2
14:00:00 18/01/2021,        3.81,      2
15:00:00 18/01/2021,        3.82,      2
16:00:00 18/01/2021,        3.72,      2
17:00:00 18/01/2021,        3.71,      2
18:00:00 18/01/2021,        3.71,      2
19:00:00 18/01/2021,        3.64,      2
20:00:00 18/01/2021,        3.60,      2
21:00:00 18/01/2021,        3.60,      2
22:00:00 18/01/2021,        3.60,      2
23:00:00 18/01/2021,        3.51,      2
00:00:00 19/01/2021,        3.49,      2
01:00:00 19/01/2021,        3.49,      2
02:00:00 19/01/2021,        3.49,      2
03:00:00 19/01/2021,        3.49,      2
04:00:00 19/01/2021,        3.49,      2
05:00:00 19/01/2021,        3.49,      2
06:00:00 19/01/2021,        3.49,      2
07:00:00 19/01/2021,        3.49,      2
08:00:00 19/01/2021,        3.45,      2
09:00:00 19/01/2021,        3.39,      2
10:00:00 19/01/2021,        3.35,      2
11:00:00 19/01/2021,        3.28,      2
12:00:00 19/01/2021,        3.28,      2
13:00:00 19/01/2021,        3.24,      2
14:00:00 19/01/2021,        3.18,      2
15:00:00 19/01/2021,        3.12,      2
16:00:00 19/01/2021,        3.08,      2
17:00:00 19/01/2021,        3.08,      2
18:00:00 19/01/2021,        3.08,      2
19:00:00 19/01/2021,        3.08,      2
20:00:00 19/01/2021,        3.08,      2
21:00:00 19/01/2021,        3.08,      2
22:00:00 19/01/2021,        3.08,      2
23:00:00 19/01/2021,        3.08,      2
00:00:00 20/01/2021,        3.05,      2
01:00:00 20/01/2021,        2.99,      2
02:00:00 20/01/2021,        2.99,      2
03:00:00 20/01/2021,        2.99,      2
04:00:00 20/01/2021,        2.99,      2
05:00:00 20/01/2021,        2.99,      2
06:00:00 20/01/2021,        2.99,      2
07:00:00 20/01/2021,        2.95,      2
08:00:00 20/01/2021,        2.90,      2
09:00:00 20/01/2021,        2.89,      2
10:00:00 20/01/2021,        2.81,      2
11:00:00 20/01/2021,        2.75,      2
12:00:00 20/01/2021,        2.72,      2
13:00:00 20/01/2021,        2.64,      2
14:00:00 20/01/2021,        2.60,      2
15:00:00 20/01/2021,        2.54,      2
16:00:00 20/01/2021,        2.54,      2
17:00:00 20/01/2021,        2.54,      2
18:00:00 20/01/2021,        2.54,      2
19:00:00 20/01/2021,        2.54,      2
20:00:00 20/01/2021,        2.54,      2
21:00:00 20/01/2021,        2.51,      2
22:00:00 20/01/2021,        2.46,      2
23:00:00 20/01/2021,        2.46,      2
00:00:00 21/01/2021,        2.46,      2
01:00:00 21/01/2021,        2.46,      2
02:00:00 21/01/2021,        2.46,      2
03:00:00 21/01/2021,        2.46,      2
04:00:00 21/01/2021,        2.46,      2
05:00:00 21/01/2021,        2.46,      2
06:00:00 21/01/2021,        2.46,      2
07:00:00 21/01/2021,        2.46,      2
08:00:00 21/01/2021,        2.46,      2
09:00:00 21/01/2021,        2.46,      2
10:00:00 21/01/2021,        2.46,      2
11:00:00 21/01/2021,        2.46,      2
12:00:00 21/01/2021,        2.46,      2
13:00:00 21/01/2021,        2.45,      2
14:00:00 21/01/2021,        2.38,      2
15:00:00 21/01/2021,        2.31,      2
16:00:00 21/01/2021,        2.30,      2
17:00:00 21/01/2021,        2.25,      2
18:00:00 21/01/2021,        2.22,      2
19:00:00 21/01/2021,        2.22,      2
20:00:00 21/01/2021,        2.22,      2
21:00:00 21/01/2021,        2.22,      2
22:00:00 21/01/2021,        2.22,      2
23:00:00 21/01/2021,        2.22,      2
00:00:00 22/01/2021,        2.22,      2
01:00:00 22/01/2021,        2.25,      2
02:00:00 22/01/2021,        2.30,      2
03:00:00 22/01/2021,        2.30,      2
04:00:00 22/01/2021,        2.30,      2
05:00:00 22/01/2021,        2.37,      2
06:00:00 22/01/2021,        2.38,      2
07:00:00 22/01/2021,        2.38,      2
08:00:00 22/01/2021,        2.38,      2
09:00:00 22/01/2021,        2.38,      2
10:00:00 22/01/2021,        2.35,      2
11:00:00 22/01/2021,        2.30,      2
12:00:00 22/01/2021,        2.25,      2
13:00:00 22/01/2021,        2.22,      2
14:00:00 22/01/2021,        2.15,      2
15:00:00 22/01/2021,        2.14,      2
16:00:00 22/01/2021,        2.14,      2
17:00:00 22/01/2021,        2.07,      2
18:00:00 22/01/2021,        2.06,      2
19:00:00 22/01/2021,        2.06,      2
20:00:00 22/01/2021,        2.06,      2
21:00:00 22/01/2021,        2.06,      2
22:00:00 22/01/2021,        2.06,      2
23:00:00 22/01/2021,        2.06,      2
00:00:00 23/01/2021,        2.06,      2
01:00:00 23/01/2021,        2.06,      2
02:00:00 23/01/2021,        2.06,      2
03:00:00 23/01/2021,        2.06,      2
04:00:00 23/01/2021,        2.13,      2
05:00:00 23/01/2021,        2.14,      2
06:00:00 23/01/2021,        2.14,      2
07:00:00 23/01/2021,        2.14,      2
08:00:00 23/01/2021,        2.14,      2
09:00:00 23/01/2021,        2.14,      2
10:00:00 23/01/2021,        2.14,      2
11:00:00 23/01/2021,        2.07,      2
12:00:00 23/01/2021,        2.06,      2
13:00:00 23/01/2021,        2.02,      2
14:00:00 23/01/2021,        1.93,      2
15:00:00 23/01/2021,        1.92,      2
16:00:00 23/01/2021,        1.91,      2
17:00:00 23/01/2021,        1.85,      2
18:00:00 23/01/2021,        1.85,      2
19:00:00 23/01/2021,        1.85,      2
20:00:00 23/01/2021,        1.85,      2
21:00:00 23/01/2021,        1.85,      2
22:00:00 23/01/2021,        1.85,      2
23:00:00 23/01/2021,        1.85,      2
00:00:00 24/01/2021,        1.85,      2
01:00:00 24/01/2021,        1.85,      2
02:00:00 24/01/2021,        1.85,      2
03:00:00 24/01/2021,        1.85,      2
04:00:00 24/01/2021,        1.85,      2
05:00:00 24/01/2021,        1.91,      2
06:00:00 24/01/2021,        1.92,      2
07:00:00 24/01/2021,        1.92,      2
08:00:00 24/01/2021,        1.92,      2
09:00:00 24/01/2021,        1.92,      2
10:00:00 24/01/2021,        1.92,      2
11:00:00 24/01/2021,        1.89,      2
12:00:00 24/01/2021,        1.85,      2
13:00:00 24/01/2021,        1.82,      2
14:00:00 24/01/2021,        1.78,      2
15:00:00 24/01/2021,        1.77,      2
16:00:00 24/01/2021,        1.71,      2
17:00:00 24/01/2021,        1.71,      2
18:00:00 24/01/2021,        1.71,      2
19:00:00 24/01/2021,        1.71,      2
20:00:00 24/01/2021,        1.71,      2
21:00:00 24/01/2021,        1.71,      2
22:00:00 24/01/2021,        1.71,      2
23:00:00 24/01/2021,        1.71,      2
00:00:00 25/01/2021,        1.71,      2
01:00:00 25/01/2021,        1.71,      2
02:00:00 25/01/2021,        1.71,      2
03:00:00 25/01/2021,        1.77,      2
04:00:00 25/01/2021,        1.78,      2
05:00:00 25/01/2021,        1.78,      2
06:00:00 25/01/2021,        1.78,      2
07:00:00 25/01/2021,        1.78,      2
08:00:00 25/01/2021,        1.78,      2
09:00:00 25/01/2021,        1.78,      2
10:00:00 25/01/2021,        1.78,      2
11:00:00 25/01/2021,        1.78,      2
12:00:00 25/01/2021,        1.73,      2
13:00:00 25/01/2021,        1.71,      2
14:00:00 25/01/2021,        1.70,      2
15:00:00 25/01/2021,        1.63,      2
16:00:00 25/01/2021,        1.57,      2
17:00:00 25/01/2021,        1.57,      2
18:00:00 25/01/2021,        1.57,      2
19:00:00 25/01/2021,        1.57,      2
20:00:00 25/01/2021,        1.57,      2
21:00:00 25/01/2021,        1.57,      2
22:00:00 25/01/2021,        1.60,      2
23:00:00 25/01/2021,        1.65,      2
00:00:00 26/01/2021,        1.75,      2
01:00:00 26/01/2021,        1.78,      2
02:00:00 26/01/2021,        1.84,      2
03:00:00 26/01/2021,        1.85,      2
04:00:00 26/01/2021,        1.85,      2
05:00:00 26/01/2021,        1.91,      2
06:00:00 26/01/2021,        1.98,      2
07:00:00 26/01/2021,        1.99,      2
08:00:00 26/01/2021,        2.40,      2
09:00:00 26/01/2021,        3.07,      2
10:00:00 26/01/2021,        2.98,      2
11:00:00 26/01/2021,        2.90,      2
12:00:00 26/01/2021,        3.08,      2
13:00:00 26/01/2021,        3.87,      2
14:00:00 26/01/2021,        4.73,      2
15:00:00 26/01/2021,        4.79,      2
16:00:00 26/01/2021,        5.31,      2
17:00:00 26/01/2021,        8.41,      2
18:00:00 26/01/2021,       11.02,      2
19:00:00 26/01/2021,       14.52,      2
20:00:00 26/01/2021,       15.22,      2
21:00:00 26/01/2021,       14.79,      2
22:00:00 26/01/2021,       14.54,      2
23:00:00 26/01/2021,       13.60,      2
00:00:00 27/01/2021,       12.34,      2
01:00:00 27/01/2021,       11.40,      2
02:00:00 27/01/2021,       10.85,      2
03:00:00 27/01/2021,       10.68,      2
04:00:00 27/01/2021,       10.97,      2
05:00:00 27/01/2021,       11.28,      2
06:00:00 27/01/2021,       11.46,      2
07:00:00 27/01/2021,       11.58,      2
08:00:00 27/01/2021,       11.20,      2
09:00:00 27/01/2021,       10.60,      2
10:00:00 27/01/2021,       10.07,      2
11:00:00 27/01/2021,        9.64,      2
12:00:00 27/01/2021,        9.11,      2
13:00:00 27/01/2021,        8.71,      2
14:00:00 27/01/2021,        8.34,      2
15:00:00 27/01/2021,        7.99,      2
16:00:00 27/01/2021,        7.63,      2
17:00:00 27/01/2021,        7.30,      2
18:00:00 27/01/2021,        6.95,      2
19:00:00 27/01/2021,        6.71,      2
20:00:00 27/01/2021,        6.50,      2
21:00:00 27/01/2021,        6.31,      2
22:00:00 27/01/2021,        6.16,      2
23:00:00 27/01/2021,        6.05,      2
00:00:00 28/01/2021,        5.87,      2
01:00:00 28/01/2021,        5.79,      2
02:00:00 28/01/2021,        5.67,      2
03:00:00 28/01/2021,        5.54,      2
04:00:00 28/01/2021,        5.47,      2
05:00:00 28/01/2021,        5.37,      2
06:00:00 28/01/2021,        5.26,      2
07:00:00 28/01/2021,        5.24,      2
08:00:00 28/01/2021,        5.13,      2
09:00:00 28/01/2021,        5.05,      2
10:00:00 28/01/2021,        4.99,      2
11:00:00 28/01/2021,        4.80,      2
12:00:00 28/01/2021,        4.76,      2
13:00:00 28/01/2021,        4.76,      2
14:00:00 28/01/2021,        4.76,      2
15:00:00 28/01/2021,        4.86,      2
16:00:00 28/01/2021,        4.88,      2
