19:00:00 04/01/2021,      204.18,      2
20:00:00 04/01/2021,      216.08,      2
21:00:00 04/01/2021,      203.98,      2
22:00:00 04/01/2021,      152.38,      2
23:00:00 04/01/2021,      121.13,      2
00:00:00 05/01/2021,      104.21,      2
01:00:00 05/01/2021,       91.20,      2
02:00:00 05/01/2021,       94.64,      2
03:00:00 05/01/2021,      128.57,      2
04:00:00 05/01/2021,      168.52,      2
05:00:00 05/01/2021,      209.29,      2
06:00:00 05/01/2021,      242.13,      2
07:00:00 05/01/2021,      245.03,      2
08:00:00 05/01/2021,      239.13,      2
09:00:00 05/01/2021,      242.53,      2
10:00:00 05/01/2021,      211.41,      2
11:00:00 05/01/2021,      183.42,      2
12:00:00 05/01/2021,      176.29,      2
13:00:00 05/01/2021,      184.18,      2
14:00:00 05/01/2021,      205.57,      2
15:00:00 05/01/2021,      211.76,      2
16:00:00 05/01/2021,      215.67,      2
17:00:00 05/01/2021,      232.64,      2
18:00:00 05/01/2021,      230.63,      2
19:00:00 05/01/2021,      219.81,      2
20:00:00 05/01/2021,      218.77,      2
21:00:00 05/01/2021,      184.59,      2
22:00:00 05/01/2021,      149.53,      2
23:00:00 05/01/2021,      116.42,      2
00:00:00 06/01/2021,      102.56,      2
01:00:00 06/01/2021,      112.01,      2
02:00:00 06/01/2021,      123.64,      2
03:00:00 06/01/2021,      153.12,      2
04:00:00 06/01/2021,      166.53,      2
05:00:00 06/01/2021,      184.16,      2
06:00:00 06/01/2021,      202.69,      2
07:00:00 06/01/2021,      219.58,      2
08:00:00 06/01/2021,      206.37,      2
09:00:00 06/01/2021,      174.57,      2
10:00:00 06/01/2021,      154.77,      2
11:00:00 06/01/2021,      140.68,      2
12:00:00 06/01/2021,      144.57,      2
13:00:00 06/01/2021,      158.51,      2
14:00:00 06/01/2021,      148.98,      2
15:00:00 06/01/2021,      145.99,      2
16:00:00 06/01/2021,      165.60,      2
17:00:00 06/01/2021,      202.73,      2
18:00:00 06/01/2021,      243.01,      2
19:00:00 06/01/2021,      254.85,      2
20:00:00 06/01/2021,      253.93,      2
21:00:00 06/01/2021,      211.07,      2
22:00:00 06/01/2021,      158.08,      2
23:00:00 06/01/2021,      133.04,      2
00:00:00 07/01/2021,      136.76,      2
01:00:00 07/01/2021,      143.99,      2
02:00:00 07/01/2021,      135.83,      2
03:00:00 07/01/2021,      114.98,      2
04:00:00 07/01/2021,      105.23,      2
05:00:00 07/01/2021,      132.65,      2
06:00:00 07/01/2021,      192.46,      2
07:00:00 07/01/2021,      282.15,      2
08:00:00 07/01/2021,      343.41,      2
09:00:00 07/01/2021,      373.79,      2
10:00:00 07/01/2021,      377.93,      2
11:00:00 07/01/2021,      350.69,      2
12:00:00 07/01/2021,      312.61,      2
13:00:00 07/01/2021,      252.66,      2
14:00:00 07/01/2021,      209.92,      2
15:00:00 07/01/2021,      187.26,      2
16:00:00 07/01/2021,      185.13,      2
17:00:00 07/01/2021,      190.37,      2
18:00:00 07/01/2021,      195.85,      2
19:00:00 07/01/2021,      178.62,      2
20:00:00 07/01/2021,      156.61,      2
21:00:00 07/01/2021,      165.76,      2
22:00:00 07/01/2021,      158.50,      2
23:00:00 07/01/2021,      156.04,      2
00:00:00 08/01/2021,      156.60,      2
01:00:00 08/01/2021,      160.21,      2
02:00:00 08/01/2021,      183.00,      2
03:00:00 08/01/2021,      189.37,      2
04:00:00 08/01/2021,      183.37,      2
05:00:00 08/01/2021,      189.99,      2
06:00:00 08/01/2021,      227.77,      2
07:00:00 08/01/2021,      298.52,      2
08:00:00 08/01/2021,      356.56,      2
09:00:00 08/01/2021,      428.10,      2
10:00:00 08/01/2021,      467.92,      2
11:00:00 08/01/2021,      478.99,      2
12:00:00 08/01/2021,      445.23,      2
13:00:00 08/01/2021,      371.48,      2
14:00:00 08/01/2021,      270.36,      2
15:00:00 08/01/2021,      182.11,      2
16:00:00 08/01/2021,      144.72,      2
17:00:00 08/01/2021,      119.36,      2
18:00:00 08/01/2021,      121.07,      2
19:00:00 08/01/2021,      143.56,      2
20:00:00 08/01/2021,      149.50,      2
21:00:00 08/01/2021,      149.13,      2
22:00:00 08/01/2021,      138.24,      2
23:00:00 08/01/2021,      121.35,      2
00:00:00 09/01/2021,      119.01,      2
01:00:00 09/01/2021,      140.63,      2
02:00:00 09/01/2021,      174.78,      2
03:00:00 09/01/2021,      182.79,      2
04:00:00 09/01/2021,      201.51,      2
05:00:00 09/01/2021,      215.23,      2
06:00:00 09/01/2021,      234.98,      2
07:00:00 09/01/2021,      285.43,      2
08:00:00 09/01/2021,      307.03,      2
09:00:00 09/01/2021,      321.88,      2
10:00:00 09/01/2021,      334.80,      2
11:00:00 09/01/2021,      308.77,      2
12:00:00 09/01/2021,      276.25,      2
13:00:00 09/01/2021,      234.17,      2
14:00:00 09/01/2021,      187.95,      2
15:00:00 09/01/2021,      178.19,      2
16:00:00 09/01/2021,      181.06,      2
17:00:00 09/01/2021,      165.01,      2
18:00:00 09/01/2021,      158.69,      2
19:00:00 09/01/2021,      165.02,      2
20:00:00 09/01/2021,      149.89,      2
21:00:00 09/01/2021,      151.36,      2
22:00:00 09/01/2021,      144.71,      2
23:00:00 09/01/2021,      138.98,      2
00:00:00 10/01/2021,      137.52,      2
01:00:00 10/01/2021,      114.09,      2
02:00:00 10/01/2021,       90.33,      2
03:00:00 10/01/2021,       77.22,      2
04:00:00 10/01/2021,       90.74,      2
05:00:00 10/01/2021,      138.83,      2
06:00:00 10/01/2021,      186.79,      2
07:00:00 10/01/2021,      234.28,      2
08:00:00 10/01/2021,      262.29,      2
09:00:00 10/01/2021,      270.74,      2
10:00:00 10/01/2021,      300.96,      2
11:00:00 10/01/2021,      326.33,      2
12:00:00 10/01/2021,      343.08,      2
13:00:00 10/01/2021,      342.34,      2
14:00:00 10/01/2021,      310.30,      2
15:00:00 10/01/2021,      268.25,      2
16:00:00 10/01/2021,      239.91,      2
17:00:00 10/01/2021,      205.91,      2
18:00:00 10/01/2021,      182.61,      2
19:00:00 10/01/2021,      182.40,      2
20:00:00 10/01/2021,      178.40,      2
21:00:00 10/01/2021,      162.15,      2
22:00:00 10/01/2021,      150.27,      2
23:00:00 10/01/2021,      173.80,      2
00:00:00 11/01/2021,      223.38,      2
01:00:00 11/01/2021,      281.76,      2
02:00:00 11/01/2021,      320.15,      2
03:00:00 11/01/2021,      344.85,      2
04:00:00 11/01/2021,      345.36,      2
05:00:00 11/01/2021,      334.78,      2
06:00:00 11/01/2021,      337.54,      2
07:00:00 11/01/2021,      348.40,      2
08:00:00 11/01/2021,      386.25,      2
09:00:00 11/01/2021,      397.66,      2
10:00:00 11/01/2021,      416.97,      2
11:00:00 11/01/2021,      457.82,      2
12:00:00 11/01/2021,      479.99,      2
13:00:00 11/01/2021,      429.00,      2
14:00:00 11/01/2021,      374.37,      2
15:00:00 11/01/2021,      346.90,      2
16:00:00 11/01/2021,      334.03,      2
17:00:00 11/01/2021,      334.52,      2
18:00:00 11/01/2021,      320.89,      2
19:00:00 11/01/2021,      299.40,      2
20:00:00 11/01/2021,      258.91,      2
21:00:00 11/01/2021,      226.22,      2
22:00:00 11/01/2021,      179.00,      2
23:00:00 11/01/2021,      135.61,      2
00:00:00 12/01/2021,      126.70,      2
01:00:00 12/01/2021,      153.22,      2
02:00:00 12/01/2021,      196.55,      2
03:00:00 12/01/2021,      240.07,      2
04:00:00 12/01/2021,      256.06,      2
05:00:00 12/01/2021,      305.62,      2
06:00:00 12/01/2021,      298.44,      2
07:00:00 12/01/2021,      289.41,      2
08:00:00 12/01/2021,      288.00,      2
09:00:00 12/01/2021,      272.63,      2
10:00:00 12/01/2021,      274.29,      2
11:00:00 12/01/2021,      300.93,      2
12:00:00 12/01/2021,      312.22,      2
13:00:00 12/01/2021,      317.20,      2
14:00:00 12/01/2021,      325.62,      2
15:00:00 12/01/2021,      298.68,      2
16:00:00 12/01/2021,      304.81,      2
17:00:00 12/01/2021,      284.12,      2
18:00:00 12/01/2021,      253.85,      2
19:00:00 12/01/2021,      207.18,      2
20:00:00 12/01/2021,      169.02,      2
21:00:00 12/01/2021,      158.20,      2
22:00:00 12/01/2021,      163.83,      2
23:00:00 12/01/2021,      176.47,      2
00:00:00 13/01/2021,      179.33,      2
01:00:00 13/01/2021,      191.10,      2
02:00:00 13/01/2021,      222.44,      2
03:00:00 13/01/2021,      237.12,      2
04:00:00 13/01/2021,      248.65,      2
05:00:00 13/01/2021,      258.10,      2
06:00:00 13/01/2021,      241.00,      2
07:00:00 13/01/2021,      197.44,      2
08:00:00 13/01/2021,      185.23,      2
09:00:00 13/01/2021,      216.46,      2
10:00:00 13/01/2021,      293.80,      2
11:00:00 13/01/2021,      339.13,      2
12:00:00 13/01/2021,      367.20,      2
13:00:00 13/01/2021,      392.43,      2
14:00:00 13/01/2021,      364.96,      2
15:00:00 13/01/2021,      309.77,      2
16:00:00 13/01/2021,      270.45,      2
17:00:00 13/01/2021,      219.91,      2
18:00:00 13/01/2021,      191.95,      2
19:00:00 13/01/2021,      195.28,      2
20:00:00 13/01/2021,      186.54,      2
21:00:00 13/01/2021,      170.53,      2
22:00:00 13/01/2021,      148.99,      2
23:00:00 13/01/2021,      144.91,      2
00:00:00 14/01/2021,      145.09,      2
01:00:00 14/01/2021,      152.97,      2
02:00:00 14/01/2021,      172.85,      2
03:00:00 14/01/2021,      188.67,      2
04:00:00 14/01/2021,      211.83,      2
05:00:00 14/01/2021,      242.35,      2
06:00:00 14/01/2021,      289.12,      2
07:00:00 14/01/2021,      354.77,      2
08:00:00 14/01/2021,      375.61,      2
09:00:00 14/01/2021,      400.39,      2
10:00:00 14/01/2021,      435.55,      2
11:00:00 14/01/2021,      430.91,      2
12:00:00 14/01/2021,      418.99,      2
13:00:00 14/01/2021,      381.41,      2
14:00:00 14/01/2021,      319.67,      2
15:00:00 14/01/2021,      294.01,      2
16:00:00 14/01/2021,      292.05,      2
17:00:00 14/01/2021,      291.33,      2
18:00:00 14/01/2021,      273.56,      2
19:00:00 14/01/2021,      209.21,      2
20:00:00 14/01/2021,      141.84,      2
21:00:00 14/01/2021,       93.47,      2
22:00:00 14/01/2021,       74.17,      2
23:00:00 14/01/2021,       52.06,      2
00:00:00 15/01/2021,       45.65,      2
01:00:00 15/01/2021,       53.11,      2
02:00:00 15/01/2021,       89.76,      2
03:00:00 15/01/2021,      130.68,      2
04:00:00 15/01/2021,      156.01,      2
05:00:00 15/01/2021,      214.53,      2
06:00:00 15/01/2021,      260.49,      2
07:00:00 15/01/2021,      308.30,      2
08:00:00 15/01/2021,      349.19,      2
09:00:00 15/01/2021,      424.73,      2
10:00:00 15/01/2021,      458.06,      2
11:00:00 15/01/2021,      436.17,      2
12:00:00 15/01/2021,      376.79,      2
13:00:00 15/01/2021,      317.96,      2
14:00:00 15/01/2021,      288.69,      2
15:00:00 15/01/2021,      288.67,      2
16:00:00 15/01/2021,      260.04,      2
17:00:00 15/01/2021,      233.13,      2
18:00:00 15/01/2021,      198.82,      2
19:00:00 15/01/2021,      173.41,      2
20:00:00 15/01/2021,      165.56,      2
21:00:00 15/01/2021,      167.88,      2
22:00:00 15/01/2021,      174.56,      2
23:00:00 15/01/2021,      179.14,      2
00:00:00 16/01/2021,      180.29,      2
01:00:00 16/01/2021,      179.15,      2
02:00:00 16/01/2021,      163.07,      2
03:00:00 16/01/2021,      164.61,      2
04:00:00 16/01/2021,      153.08,      2
05:00:00 16/01/2021,      151.76,      2
06:00:00 16/01/2021,      148.11,      2
07:00:00 16/01/2021,      131.40,      2
08:00:00 16/01/2021,      150.12,      2
09:00:00 16/01/2021,      182.29,      2
10:00:00 16/01/2021,      233.80,      2
11:00:00 16/01/2021,      286.09,      2
12:00:00 16/01/2021,      294.50,      2
13:00:00 16/01/2021,      308.03,      2
14:00:00 16/01/2021,      286.93,      2
15:00:00 16/01/2021,      242.58,      2
16:00:00 16/01/2021,      214.96,      2
17:00:00 16/01/2021,      181.65,      2
18:00:00 16/01/2021,      149.80,      2
19:00:00 16/01/2021,      135.64,      2
20:00:00 16/01/2021,      115.07,      2
21:00:00 16/01/2021,       92.06,      2
22:00:00 16/01/2021,       81.70,      2
23:00:00 16/01/2021,       76.52,      2
00:00:00 17/01/2021,       86.61,      2
01:00:00 17/01/2021,       99.08,      2
02:00:00 17/01/2021,      110.82,      2
03:00:00 17/01/2021,      101.92,      2
04:00:00 17/01/2021,      104.00,      2
05:00:00 17/01/2021,      107.39,      2
06:00:00 17/01/2021,      137.33,      2
07:00:00 17/01/2021,      172.83,      2
08:00:00 17/01/2021,      187.63,      2
09:00:00 17/01/2021,      192.91,      2
10:00:00 17/01/2021,      177.25,      2
11:00:00 17/01/2021,      175.97,      2
12:00:00 17/01/2021,      214.94,      2
13:00:00 17/01/2021,      244.81,      2
14:00:00 17/01/2021,      244.78,      2
15:00:00 17/01/2021,      232.23,      2
16:00:00 17/01/2021,      186.87,      2
17:00:00 17/01/2021,      160.12,      2
18:00:00 17/01/2021,      133.91,      2
19:00:00 17/01/2021,      133.92,      2
20:00:00 17/01/2021,      132.98,      2
21:00:00 17/01/2021,      118.35,      2
22:00:00 17/01/2021,      104.28,      2
23:00:00 17/01/2021,       82.83,      2
00:00:00 18/01/2021,       61.99,      2
01:00:00 18/01/2021,       50.42,      2
02:00:00 18/01/2021,       50.83,      2
03:00:00 18/01/2021,       68.60,      2
04:00:00 18/01/2021,      101.54,      2
05:00:00 18/01/2021,      154.75,      2
06:00:00 18/01/2021,      224.44,      2
07:00:00 18/01/2021,      297.99,      2
08:00:00 18/01/2021,      351.23,      2
09:00:00 18/01/2021,      388.76,      2
10:00:00 18/01/2021,      396.85,      2
11:00:00 18/01/2021,      380.28,      2
12:00:00 18/01/2021,      344.13,      2
13:00:00 18/01/2021,      305.08,      2
14:00:00 18/01/2021,      262.20,      2
15:00:00 18/01/2021,      233.30,      2
16:00:00 18/01/2021,      216.54,      2
17:00:00 18/01/2021,      216.30,      2
18:00:00 18/01/2021,      244.90,      2
19:00:00 18/01/2021,      286.28,      2
20:00:00 18/01/2021,      295.24,      2
21:00:00 18/01/2021,      272.91,      2
22:00:00 18/01/2021,      247.54,      2
23:00:00 18/01/2021,      237.32,      2
00:00:00 19/01/2021,      256.78,      2
01:00:00 19/01/2021,      269.32,      2
02:00:00 19/01/2021,      247.78,      2
03:00:00 19/01/2021,      237.11,      2
04:00:00 19/01/2021,      257.94,      2
05:00:00 19/01/2021,      288.28,      2
06:00:00 19/01/2021,      320.39,      2
07:00:00 19/01/2021,      346.40,      2
08:00:00 19/01/2021,      390.44,      2
09:00:00 19/01/2021,      408.29,      2
10:00:00 19/01/2021,      447.78,      2
11:00:00 19/01/2021,      459.75,      2
12:00:00 19/01/2021,      445.48,      2
13:00:00 19/01/2021,      440.52,      2
14:00:00 19/01/2021,      410.25,      2
15:00:00 19/01/2021,      355.84,      2
16:00:00 19/01/2021,      277.37,      2
17:00:00 19/01/2021,      236.72,      2
18:00:00 19/01/2021,      220.01,      2
19:00:00 19/01/2021,      233.12,      2
20:00:00 19/01/2021,      269.18,      2
21:00:00 19/01/2021,      296.99,      2
22:00:00 19/01/2021,      303.32,      2
23:00:00 19/01/2021,      306.53,      2
00:00:00 20/01/2021,      281.29,      2
01:00:00 20/01/2021,      237.22,      2
02:00:00 20/01/2021,      202.27,      2
03:00:00 20/01/2021,      182.42,      2
04:00:00 20/01/2021,      193.08,      2
05:00:00 20/01/2021,      217.13,      2
06:00:00 20/01/2021,      275.81,      2
07:00:00 20/01/2021,      338.91,      2
08:00:00 20/01/2021,      378.74,      2
09:00:00 20/01/2021,      417.40,      2
10:00:00 20/01/2021,      436.92,      2
11:00:00 20/01/2021,      433.90,      2
12:00:00 20/01/2021,      435.27,      2
13:00:00 20/01/2021,      399.20,      2
14:00:00 20/01/2021,      327.69,      2
15:00:00 20/01/2021,      283.86,      2
16:00:00 20/01/2021,      268.87,      2
17:00:00 20/01/2021,      236.98,      2
18:00:00 20/01/2021,      223.08,      2
19:00:00 20/01/2021,      241.02,      2
20:00:00 20/01/2021,      247.61,      2
21:00:00 20/01/2021,      199.80,      2
22:00:00 20/01/2021,      154.40,      2
23:00:00 20/01/2021,      117.44,      2
00:00:00 21/01/2021,       93.69,      2
01:00:00 21/01/2021,       88.10,      2
02:00:00 21/01/2021,      117.05,      2
03:00:00 21/01/2021,      180.39,      2
04:00:00 21/01/2021,      255.05,      2
05:00:00 21/01/2021,      329.38,      2
06:00:00 21/01/2021,      365.91,      2
07:00:00 21/01/2021,      389.02,      2
08:00:00 21/01/2021,      374.45,      2
09:00:00 21/01/2021,      333.08,      2
10:00:00 21/01/2021,      339.06,      2
11:00:00 21/01/2021,      352.70,      2
12:00:00 21/01/2021,      351.95,      2
13:00:00 21/01/2021,      313.75,      2
14:00:00 21/01/2021,      265.86,      2
15:00:00 21/01/2021,      244.82,      2
16:00:00 21/01/2021,      238.00,      2
17:00:00 21/01/2021,      238.45,      2
18:00:00 21/01/2021,      258.82,      2
19:00:00 21/01/2021,      293.56,      2
20:00:00 21/01/2021,      253.31,      2
21:00:00 21/01/2021,      236.65,      2
22:00:00 21/01/2021,      214.87,      2
23:00:00 21/01/2021,      194.28,      2
00:00:00 22/01/2021,      215.56,      2
01:00:00 22/01/2021,      234.00,      2
02:00:00 22/01/2021,      279.90,      2
03:00:00 22/01/2021,      315.69,      2
04:00:00 22/01/2021,      324.39,      2
05:00:00 22/01/2021,      377.33,      2
06:00:00 22/01/2021,      436.96,      2
07:00:00 22/01/2021,      440.49,      2
08:00:00 22/01/2021,      454.51,      2
09:00:00 22/01/2021,      500.80,      2
10:00:00 22/01/2021,      479.33,      2
11:00:00 22/01/2021,      432.37,      2
12:00:00 22/01/2021,      391.45,      2
13:00:00 22/01/2021,      339.68,      2
14:00:00 22/01/2021,      296.34,      2
15:00:00 22/01/2021,      263.71,      2
16:00:00 22/01/2021,      238.02,      2
17:00:00 22/01/2021,      234.88,      2
18:00:00 22/01/2021,      285.75,      2
19:00:00 22/01/2021,      311.74,      2
20:00:00 22/01/2021,      309.77,      2
21:00:00 22/01/2021,      342.34,      2
22:00:00 22/01/2021,      301.96,      2
23:00:00 22/01/2021,      260.73,      2
00:00:00 23/01/2021,      225.56,      2
01:00:00 23/01/2021,      187.64,      2
02:00:00 23/01/2021,      168.24,      2
03:00:00 23/01/2021,      166.91,      2
04:00:00 23/01/2021,      163.50,      2
05:00:00 23/01/2021,      153.43,      2
06:00:00 23/01/2021,      165.59,      2
07:00:00 23/01/2021,      203.79,      2
08:00:00 23/01/2021,      260.59,      2
09:00:00 23/01/2021,      326.19,      2
10:00:00 23/01/2021,      392.10,      2
11:00:00 23/01/2021,      463.51,      2
12:00:00 23/01/2021,      443.39,      2
13:00:00 23/01/2021,      396.22,      2
14:00:00 23/01/2021,      366.91,      2
15:00:00 23/01/2021,      347.14,      2
16:00:00 23/01/2021,      319.91,      2
17:00:00 23/01/2021,      294.28,      2
18:00:00 23/01/2021,      257.37,      2
19:00:00 23/01/2021,      194.77,      2
20:00:00 23/01/2021,      149.81,      2
21:00:00 23/01/2021,      108.17,      2
22:00:00 23/01/2021,       96.86,      2
23:00:00 23/01/2021,       81.70,      2
00:00:00 24/01/2021,       78.10,      2
01:00:00 24/01/2021,       85.47,      2
02:00:00 24/01/2021,      127.64,      2
03:00:00 24/01/2021,      147.88,      2
04:00:00 24/01/2021,      169.41,      2
05:00:00 24/01/2021,      171.91,      2
06:00:00 24/01/2021,      188.43,      2
07:00:00 24/01/2021,      229.11,      2
08:00:00 24/01/2021,      230.89,      2
09:00:00 24/01/2021,      272.07,      2
10:00:00 24/01/2021,      312.24,      2
11:00:00 24/01/2021,      334.55,      2
12:00:00 24/01/2021,      339.80,      2
13:00:00 24/01/2021,      307.98,      2
14:00:00 24/01/2021,      238.23,      2
15:00:00 24/01/2021,      184.53,      2
16:00:00 24/01/2021,      133.99,      2
17:00:00 24/01/2021,      117.99,      2
18:00:00 24/01/2021,      152.89,      2
19:00:00 24/01/2021,      169.22,      2
20:00:00 24/01/2021,      188.29,      2
21:00:00 24/01/2021,      189.19,      2
22:00:00 24/01/2021,      178.60,      2
23:00:00 24/01/2021,      159.89,      2
00:00:00 25/01/2021,      131.19,      2
01:00:00 25/01/2021,      112.36,      2
02:00:00 25/01/2021,      106.67,      2
03:00:00 25/01/2021,      138.22,      2
04:00:00 25/01/2021,      180.56,      2
05:00:00 25/01/2021,      224.49,      2
06:00:00 25/01/2021,      249.38,      2
07:00:00 25/01/2021,      252.57,      2
08:00:00 25/01/2021,      267.28,      2
09:00:00 25/01/2021,      287.45,      2
10:00:00 25/01/2021,      297.75,      2
11:00:00 25/01/2021,      330.56,      2
12:00:00 25/01/2021,      339.80,      2
13:00:00 25/01/2021,      314.71,      2
14:00:00 25/01/2021,      299.15,      2
15:00:00 25/01/2021,      292.39,      2
16:00:00 25/01/2021,      257.45,      2
17:00:00 25/01/2021,      234.67,      2
18:00:00 25/01/2021,      193.62,      2
19:00:00 25/01/2021,      160.04,      2
20:00:00 25/01/2021,      128.02,      2
21:00:00 25/01/2021,      105.23,      2
22:00:00 25/01/2021,       78.01,      2
23:00:00 25/01/2021,       64.01,      2
00:00:00 26/01/2021,       49.37,      2
01:00:00 26/01/2021,       30.46,      2
02:00:00 26/01/2021,       35.98,      2
03:00:00 26/01/2021,       79.91,      2
04:00:00 26/01/2021,      132.89,      2
05:00:00 26/01/2021,      160.20,      2
06:00:00 26/01/2021,      174.77,      2
07:00:00 26/01/2021,      190.99,      2
08:00:00 26/01/2021,      210.73,      2
09:00:00 26/01/2021,      169.80,      2
10:00:00 26/01/2021,      113.18,      2
11:00:00 26/01/2021,       75.95,      2
12:00:00 26/01/2021,       54.68,      2
13:00:00 26/01/2021,       63.87,      2
14:00:00 26/01/2021,       83.13,      2
15:00:00 26/01/2021,       99.71,      2
16:00:00 26/01/2021,       90.96,      2
17:00:00 26/01/2021,       88.98,      2
18:00:00 26/01/2021,       96.46,      2
19:00:00 26/01/2021,      104.30,      2
20:00:00 26/01/2021,      113.37,      2
21:00:00 26/01/2021,      116.68,      2
22:00:00 26/01/2021,      116.15,      2
23:00:00 26/01/2021,      120.23,      2
00:00:00 27/01/2021,      145.45,      2
01:00:00 27/01/2021,      139.94,      2
02:00:00 27/01/2021,      120.07,      2
03:00:00 27/01/2021,      103.19,      2
04:00:00 27/01/2021,       95.54,      2
05:00:00 27/01/2021,       90.28,      2
06:00:00 27/01/2021,      113.49,      2
07:00:00 27/01/2021,      149.75,      2
08:00:00 27/01/2021,      176.89,      2
09:00:00 27/01/2021,      198.43,      2
10:00:00 27/01/2021,      201.83,      2
11:00:00 27/01/2021,      205.07,      2
12:00:00 27/01/2021,      225.29,      2
13:00:00 27/01/2021,      221.10,      2
14:00:00 27/01/2021,      207.80,      2
15:00:00 27/01/2021,      186.14,      2
16:00:00 27/01/2021,      156.46,      2
17:00:00 27/01/2021,      133.64,      2
18:00:00 27/01/2021,       97.22,      2
19:00:00 27/01/2021,       71.85,      2
20:00:00 27/01/2021,       44.29,      2
21:00:00 27/01/2021,       35.25,      2
22:00:00 27/01/2021,       31.97,    150
23:00:00 27/01/2021,       19.90,    150
00:00:00 28/01/2021,       22.08,    150
01:00:00 28/01/2021,       14.12,    150
02:00:00 28/01/2021,       27.46,    150
03:00:00 28/01/2021,       41.18,      2
04:00:00 28/01/2021,       48.51,      2
05:00:00 28/01/2021,       44.80,      2
06:00:00 28/01/2021,       64.48,      2
07:00:00 28/01/2021,       78.18,      2
08:00:00 28/01/2021,       94.00,      2
09:00:00 28/01/2021,      119.15,      2
10:00:00 28/01/2021,      129.22,      2
11:00:00 28/01/2021,      146.93,      2
12:00:00 28/01/2021,      120.79,      2
13:00:00 28/01/2021,       99.94,      2
14:00:00 28/01/2021,       96.45,      2
15:00:00 28/01/2021,       86.01,      2
16:00:00 28/01/2021,       73.86,      2
