06:00:00 09/01/2021,     1200.26,      2
07:00:00 09/01/2021,     1268.25,      2
08:00:00 09/01/2021,     1300.83,      2
09:00:00 09/01/2021,     1319.22,      2
10:00:00 09/01/2021,     1333.04,      2
11:00:00 09/01/2021,     1342.89,      2
12:00:00 09/01/2021,     1351.27,      2
13:00:00 09/01/2021,     1356.88,      2
14:00:00 09/01/2021,     1359.69,      2
15:00:00 09/01/2021,     1363.59,      2
16:00:00 09/01/2021,     1366.84,      2
17:00:00 09/01/2021,     1368.15,      2
18:00:00 09/01/2021,     1370.10,      2
19:00:00 09/01/2021,     1370.75,      2
20:00:00 09/01/2021,     1369.45,      2
21:00:00 09/01/2021,     1369.45,      2
22:00:00 09/01/2021,     1371.19,      2
23:00:00 09/01/2021,     1371.62,      2
00:00:00 10/01/2021,     1370.32,      2
01:00:00 10/01/2021,     1370.75,      2
02:00:00 10/01/2021,     1371.84,      2
03:00:00 10/01/2021,     1371.19,      2
04:00:00 10/01/2021,     1371.84,      2
05:00:00 10/01/2021,     1371.19,      2
06:00:00 10/01/2021,     1371.19,      2
07:00:00 10/01/2021,     1365.76,      2
08:00:00 10/01/2021,     1365.32,      2
09:00:00 10/01/2021,     1367.49,      2
10:00:00 10/01/2021,     1370.32,      2
11:00:00 10/01/2021,     1369.88,      2
12:00:00 10/01/2021,     1370.75,      2
13:00:00 10/01/2021,     1370.54,      2
14:00:00 10/01/2021,     1369.67,      2
15:00:00 10/01/2021,     1369.01,      2
16:00:00 10/01/2021,     1367.93,      2
17:00:00 10/01/2021,     1367.71,      2
18:00:00 10/01/2021,     1366.62,      2
19:00:00 10/01/2021,     1365.76,      2
20:00:00 10/01/2021,     1362.29,      2
21:00:00 10/01/2021,     1362.07,      2
22:00:00 10/01/2021,     1362.72,      2
23:00:00 10/01/2021,     1362.29,      2
00:00:00 11/01/2021,     1361.42,      2
01:00:00 11/01/2021,     1360.56,      2
02:00:00 11/01/2021,     1359.91,      2
03:00:00 11/01/2021,     1359.26,      2
04:00:00 11/01/2021,     1359.47,      2
05:00:00 11/01/2021,     1360.34,      2
06:00:00 11/01/2021,     1356.45,      2
07:00:00 11/01/2021,     1347.83,      2
08:00:00 11/01/2021,     1312.43,      2
09:00:00 11/01/2021,     1324.95,      2
10:00:00 11/01/2021,     1334.32,      2
11:00:00 11/01/2021,     1336.89,      2
12:00:00 11/01/2021,     1340.10,      2
13:00:00 11/01/2021,     1341.60,      2
14:00:00 11/01/2021,     1341.38,      2
15:00:00 11/01/2021,     1339.67,      2
16:00:00 11/01/2021,     1338.60,      2
17:00:00 11/01/2021,     1338.17,      2
18:00:00 11/01/2021,     1338.17,      2
19:00:00 11/01/2021,     1334.75,      2
20:00:00 11/01/2021,     1332.19,      2
21:00:00 11/01/2021,     1331.97,      2
22:00:00 11/01/2021,     1331.12,      2
23:00:00 11/01/2021,     1331.12,      2
00:00:00 12/01/2021,     1331.76,      2
01:00:00 12/01/2021,     1332.61,      2
02:00:00 12/01/2021,     1331.55,      2
03:00:00 12/01/2021,     1330.05,      2
04:00:00 12/01/2021,     1329.20,      2
05:00:00 12/01/2021,     1327.28,      2
06:00:00 12/01/2021,     1326.86,      2
07:00:00 12/01/2021,     1326.43,      2
08:00:00 12/01/2021,     1327.07,      2
09:00:00 12/01/2021,     1327.92,      2
10:00:00 12/01/2021,     1328.77,      2
11:00:00 12/01/2021,     1329.84,      2
12:00:00 12/01/2021,     1328.77,      2
13:00:00 12/01/2021,     1328.77,      2
14:00:00 12/01/2021,     1329.84,      2
15:00:00 12/01/2021,     1330.48,      2
16:00:00 12/01/2021,     1330.05,      2
17:00:00 12/01/2021,     1328.35,      2
18:00:00 12/01/2021,     1326.43,      2
19:00:00 12/01/2021,     1324.73,      2
20:00:00 12/01/2021,     1323.03,      2
21:00:00 12/01/2021,     1321.97,      2
22:00:00 12/01/2021,     1322.82,      2
23:00:00 12/01/2021,     1323.24,      2
00:00:00 13/01/2021,     1322.60,      2
01:00:00 13/01/2021,     1323.03,      2
02:00:00 13/01/2021,     1321.97,      2
03:00:00 13/01/2021,     1322.39,      2
04:00:00 13/01/2021,     1321.54,      2
05:00:00 13/01/2021,     1320.90,      2
06:00:00 13/01/2021,     1327.93,      2
07:00:00 13/01/2021,     1344.39,      2
08:00:00 13/01/2021,     1354.51,      2
09:00:00 13/01/2021,     1360.99,      2
10:00:00 13/01/2021,     1367.71,      2
11:00:00 13/01/2021,     1370.97,      2
12:00:00 13/01/2021,     1372.28,      2
13:00:00 13/01/2021,     1375.54,      2
14:00:00 13/01/2021,     1375.98,      2
15:00:00 13/01/2021,     1375.11,      2
16:00:00 13/01/2021,     1373.80,      2
17:00:00 13/01/2021,     1373.15,      2
18:00:00 13/01/2021,     1372.71,      2
19:00:00 13/01/2021,     1370.54,      2
20:00:00 13/01/2021,     1370.97,      2
21:00:00 13/01/2021,     1371.84,      2
22:00:00 13/01/2021,     1372.06,      2
23:00:00 13/01/2021,     1372.93,      2
00:00:00 14/01/2021,     1371.84,      2
01:00:00 14/01/2021,     1370.32,      2
02:00:00 14/01/2021,     1371.41,      2
03:00:00 14/01/2021,     1370.10,      2
04:00:00 14/01/2021,     1369.67,      2
05:00:00 14/01/2021,     1369.01,      2
06:00:00 14/01/2021,     1372.71,      2
07:00:00 14/01/2021,     1379.47,      2
08:00:00 14/01/2021,     1384.06,      2
09:00:00 14/01/2021,     1386.47,      2
10:00:00 14/01/2021,     1384.10,      2
11:00:00 14/01/2021,     1330.09,      2
12:00:00 14/01/2021,     1304.64,      2
13:00:00 14/01/2021,     1289.35,      2
14:00:00 14/01/2021,     1278.75,      2
15:00:00 14/01/2021,     1271.20,      2
16:00:00 14/01/2021,     1265.41,      2
17:00:00 14/01/2021,     1258.13,      2
18:00:00 14/01/2021,     1254.93,      2
19:00:00 14/01/2021,     1251.95,      2
20:00:00 14/01/2021,     1248.33,      2
21:00:00 14/01/2021,     1244.94,      2
22:00:00 14/01/2021,     1243.45,      2
23:00:00 14/01/2021,     1241.76,      2
00:00:00 15/01/2021,     1240.07,      2
01:00:00 15/01/2021,     1239.43,      2
02:00:00 15/01/2021,     1239.01,      2
03:00:00 15/01/2021,     1237.32,      2
04:00:00 15/01/2021,     1236.48,      2
05:00:00 15/01/2021,     1235.42,      2
06:00:00 15/01/2021,     1235.21,      2
07:00:00 15/01/2021,     1237.32,      2
08:00:00 15/01/2021,     1239.01,      2
09:00:00 15/01/2021,     1267.60,      2
10:00:00 15/01/2021,     1292.14,      2
11:00:00 15/01/2021,     1302.32,      2
12:00:00 15/01/2021,     1308.84,      2
13:00:00 15/01/2021,     1313.28,      2
14:00:00 15/01/2021,     1285.89,      2
15:00:00 15/01/2021,     1265.62,      2
16:00:00 15/01/2021,     1257.92,      2
17:00:00 15/01/2021,     1253.02,      2
18:00:00 15/01/2021,     1247.27,      2
19:00:00 15/01/2021,     1244.73,      2
20:00:00 15/01/2021,     1242.61,      2
21:00:00 15/01/2021,     1241.34,      2
22:00:00 15/01/2021,     1240.07,      2
23:00:00 15/01/2021,     1238.59,      2
00:00:00 16/01/2021,     1238.38,      2
01:00:00 16/01/2021,     1236.90,      2
02:00:00 16/01/2021,     1236.27,      2
03:00:00 16/01/2021,     1235.63,      2
04:00:00 16/01/2021,     1235.42,      2
05:00:00 16/01/2021,     1235.42,      2
06:00:00 16/01/2021,     1235.21,      2
07:00:00 16/01/2021,     1238.17,      2
08:00:00 16/01/2021,     1238.59,      2
09:00:00 16/01/2021,     1239.01,      2
10:00:00 16/01/2021,     1239.86,      2
11:00:00 16/01/2021,     1238.80,      2
12:00:00 16/01/2021,     1238.80,      2
13:00:00 16/01/2021,     1239.22,      2
14:00:00 16/01/2021,     1239.22,      2
15:00:00 16/01/2021,     1239.43,      2
16:00:00 16/01/2021,     1239.86,      2
17:00:00 16/01/2021,     1240.28,      2
18:00:00 16/01/2021,     1240.49,      2
19:00:00 16/01/2021,     1239.22,      2
20:00:00 16/01/2021,     1237.74,      2
21:00:00 16/01/2021,     1237.95,      2
22:00:00 16/01/2021,     1237.53,      2
23:00:00 16/01/2021,     1237.74,      2
00:00:00 17/01/2021,     1237.53,      2
01:00:00 17/01/2021,     1237.32,      2
02:00:00 17/01/2021,     1236.69,      2
03:00:00 17/01/2021,     1236.05,      2
04:00:00 17/01/2021,     1234.58,      2
05:00:00 17/01/2021,     1233.95,      2
06:00:00 17/01/2021,     1234.58,      2
07:00:00 17/01/2021,     1237.11,      2
08:00:00 17/01/2021,     1237.53,      2
09:00:00 17/01/2021,     1238.80,      2
10:00:00 17/01/2021,     1240.70,      2
11:00:00 17/01/2021,     1241.13,      2
12:00:00 17/01/2021,     1241.76,      2
13:00:00 17/01/2021,     1241.34,      2
14:00:00 17/01/2021,     1241.97,      2
15:00:00 17/01/2021,     1244.30,      2
16:00:00 17/01/2021,     1242.18,      2
17:00:00 17/01/2021,     1241.97,      2
18:00:00 17/01/2021,     1241.97,      2
19:00:00 17/01/2021,     1241.97,      2
20:00:00 17/01/2021,     1240.28,      2
21:00:00 17/01/2021,     1240.70,      2
22:00:00 17/01/2021,     1240.07,      2
23:00:00 17/01/2021,     1238.59,      2
00:00:00 18/01/2021,     1238.59,      2
01:00:00 18/01/2021,     1238.59,      2
02:00:00 18/01/2021,     1238.17,      2
03:00:00 18/01/2021,     1237.95,      2
04:00:00 18/01/2021,     1238.38,      2
05:00:00 18/01/2021,     1237.74,      2
06:00:00 18/01/2021,     1239.43,      2
07:00:00 18/01/2021,     1242.18,      2
08:00:00 18/01/2021,     1244.51,      2
09:00:00 18/01/2021,     1246.42,      2
10:00:00 18/01/2021,     1247.70,      2
11:00:00 18/01/2021,     1246.85,      2
12:00:00 18/01/2021,     1248.97,      2
13:00:00 18/01/2021,     1251.10,      2
14:00:00 18/01/2021,     1253.23,      2
15:00:00 18/01/2021,     1252.59,      2
16:00:00 18/01/2021,     1251.74,      2
17:00:00 18/01/2021,     1249.40,      2
18:00:00 18/01/2021,     1247.70,      2
19:00:00 18/01/2021,     1247.48,      2
20:00:00 18/01/2021,     1246.64,      2
21:00:00 18/01/2021,     1246.85,      2
22:00:00 18/01/2021,     1246.85,      2
23:00:00 18/01/2021,     1247.06,      2
00:00:00 19/01/2021,     1247.48,      2
01:00:00 19/01/2021,     1247.06,      2
02:00:00 19/01/2021,     1248.12,      2
03:00:00 19/01/2021,     1248.55,      2
04:00:00 19/01/2021,     1250.03,      2
05:00:00 19/01/2021,     1249.40,      2
06:00:00 19/01/2021,     1250.67,      2
07:00:00 19/01/2021,     1251.52,      2
08:00:00 19/01/2021,     1250.67,      2
09:00:00 19/01/2021,     1251.95,      2
10:00:00 19/01/2021,     1252.37,      2
11:00:00 19/01/2021,     1253.65,      2
12:00:00 19/01/2021,     1254.08,      2
13:00:00 19/01/2021,     1254.29,      2
14:00:00 19/01/2021,     1253.65,      2
15:00:00 19/01/2021,     1254.50,      2
16:00:00 19/01/2021,     1253.87,      2
17:00:00 19/01/2021,     1254.50,      2
18:00:00 19/01/2021,     1254.93,      2
19:00:00 19/01/2021,     1251.52,      2
20:00:00 19/01/2021,     1253.65,      2
21:00:00 19/01/2021,     1252.59,      2
22:00:00 19/01/2021,     1252.80,      2
23:00:00 19/01/2021,     1248.97,      2
00:00:00 20/01/2021,     1249.82,      2
01:00:00 20/01/2021,     1249.40,      2
02:00:00 20/01/2021,     1248.97,      2
03:00:00 20/01/2021,     1248.12,      2
04:00:00 20/01/2021,     1248.55,      2
05:00:00 20/01/2021,     1249.18,      2
06:00:00 20/01/2021,     1249.40,      2
07:00:00 20/01/2021,     1253.01,      2
08:00:00 20/01/2021,     1254.50,      2
09:00:00 20/01/2021,     1256.64,      2
10:00:00 20/01/2021,     1256.00,      2
11:00:00 20/01/2021,     1258.77,      2
12:00:00 20/01/2021,     1261.34,      2
13:00:00 20/01/2021,     1262.62,      2
14:00:00 20/01/2021,     1261.55,      2
15:00:00 20/01/2021,     1261.12,      2
16:00:00 20/01/2021,     1259.84,      2
17:00:00 20/01/2021,     1258.35,      2
18:00:00 20/01/2021,     1255.57,      2
19:00:00 20/01/2021,     1252.59,      2
20:00:00 20/01/2021,     1250.03,      2
21:00:00 20/01/2021,     1249.40,      2
22:00:00 20/01/2021,     1246.64,      2
23:00:00 20/01/2021,     1245.79,      2
00:00:00 21/01/2021,     1245.15,      2
01:00:00 21/01/2021,     1244.51,      2
02:00:00 21/01/2021,     1244.09,      2
03:00:00 21/01/2021,     1244.09,      2
04:00:00 21/01/2021,     1243.03,      2
05:00:00 21/01/2021,     1242.18,      2
06:00:00 21/01/2021,     1250.07,      2
07:00:00 21/01/2021,     1285.24,      2
08:00:00 21/01/2021,     1304.21,      2
09:00:00 21/01/2021,     1314.97,      2
10:00:00 21/01/2021,     1324.30,      2
11:00:00 21/01/2021,     1329.41,      2
12:00:00 21/01/2021,     1331.76,      2
13:00:00 21/01/2021,     1334.32,      2
14:00:00 21/01/2021,     1303.95,      2
15:00:00 21/01/2021,     1221.19,      2
16:00:00 21/01/2021,     1185.92,      2
17:00:00 21/01/2021,     1163.08,      2
18:00:00 21/01/2021,     1147.75,      2
19:00:00 21/01/2021,     1134.55,      2
20:00:00 21/01/2021,     1124.03,      2
21:00:00 21/01/2021,     1116.52,      2
22:00:00 21/01/2021,     1109.64,      2
23:00:00 21/01/2021,     1102.01,      2
00:00:00 22/01/2021,     1097.71,      2
01:00:00 22/01/2021,     1094.60,      2
02:00:00 22/01/2021,     1091.30,      2
03:00:00 22/01/2021,     1088.20,      2
04:00:00 22/01/2021,     1086.26,      2
05:00:00 22/01/2021,     1082.98,      2
06:00:00 22/01/2021,     1081.82,      2
07:00:00 22/01/2021,     1081.43,      2
08:00:00 22/01/2021,     1082.40,      2
09:00:00 22/01/2021,     1083.56,      2
10:00:00 22/01/2021,     1085.88,      2
11:00:00 22/01/2021,     1084.91,      2
12:00:00 22/01/2021,     1085.30,      2
13:00:00 22/01/2021,     1086.07,      2
14:00:00 22/01/2021,     1085.30,      2
15:00:00 22/01/2021,     1083.36,      2
16:00:00 22/01/2021,     1079.31,      2
17:00:00 22/01/2021,     1078.54,      2
18:00:00 22/01/2021,     1077.01,      2
19:00:00 22/01/2021,     1073.93,      2
20:00:00 22/01/2021,     1072.40,      2
21:00:00 22/01/2021,     1072.01,      2
22:00:00 22/01/2021,     1070.86,      2
23:00:00 22/01/2021,     1068.95,      2
00:00:00 23/01/2021,     1068.76,      2
01:00:00 23/01/2021,     1068.37,      2
02:00:00 23/01/2021,     1068.37,      2
03:00:00 23/01/2021,     1068.37,      2
04:00:00 23/01/2021,     1067.80,      2
05:00:00 23/01/2021,     1068.18,      2
06:00:00 23/01/2021,     1067.99,      2
07:00:00 23/01/2021,     1092.34,      2
08:00:00 23/01/2021,     1125.23,      2
09:00:00 23/01/2021,     1141.74,      2
10:00:00 23/01/2021,     1155.19,      2
11:00:00 23/01/2021,     1162.26,      2
12:00:00 23/01/2021,     1165.91,      2
13:00:00 23/01/2021,     1170.58,      2
14:00:00 23/01/2021,     1174.45,      2
15:00:00 23/01/2021,     1176.08,      2
16:00:00 23/01/2021,     1176.49,      2
17:00:00 23/01/2021,     1176.08,      2
18:00:00 23/01/2021,     1177.10,      2
19:00:00 23/01/2021,     1178.74,      2
20:00:00 23/01/2021,     1176.29,      2
21:00:00 23/01/2021,     1176.08,      2
22:00:00 23/01/2021,     1176.49,      2
23:00:00 23/01/2021,     1177.10,      2
00:00:00 24/01/2021,     1176.69,      2
01:00:00 24/01/2021,     1176.69,      2
02:00:00 24/01/2021,     1177.10,      2
03:00:00 24/01/2021,     1176.90,      2
04:00:00 24/01/2021,     1176.90,      2
05:00:00 24/01/2021,     1177.92,      2
06:00:00 24/01/2021,     1179.14,      2
07:00:00 24/01/2021,     1180.99,      2
08:00:00 24/01/2021,     1182.83,      2
09:00:00 24/01/2021,     1187.75,      2
10:00:00 24/01/2021,     1188.57,      2
11:00:00 24/01/2021,     1190.63,      2
12:00:00 24/01/2021,     1192.28,      2
13:00:00 24/01/2021,     1191.86,      2
14:00:00 24/01/2021,     1191.86,      2
15:00:00 24/01/2021,     1192.07,      2
16:00:00 24/01/2021,     1190.83,      2
17:00:00 24/01/2021,     1190.42,      2
18:00:00 24/01/2021,     1189.60,      2
19:00:00 24/01/2021,     1189.39,      2
20:00:00 24/01/2021,     1187.75,      2
21:00:00 24/01/2021,     1185.70,      2
22:00:00 24/01/2021,     1186.11,      2
23:00:00 24/01/2021,     1185.70,      2
00:00:00 25/01/2021,     1185.49,      2
01:00:00 25/01/2021,     1184.47,      2
02:00:00 25/01/2021,     1185.29,      2
03:00:00 25/01/2021,     1185.90,      2
04:00:00 25/01/2021,     1185.70,      2
05:00:00 25/01/2021,     1186.31,      2
06:00:00 25/01/2021,     1187.75,      2
07:00:00 25/01/2021,     1189.40,      2
08:00:00 25/01/2021,     1191.04,      2
09:00:00 25/01/2021,     1194.54,      2
10:00:00 25/01/2021,     1195.99,      2
11:00:00 25/01/2021,     1199.50,      2
12:00:00 25/01/2021,     1198.88,      2
13:00:00 25/01/2021,     1198.88,      2
14:00:00 25/01/2021,     1197.64,      2
15:00:00 25/01/2021,     1197.02,      2
16:00:00 25/01/2021,     1197.02,      2
17:00:00 25/01/2021,     1195.78,      2
18:00:00 25/01/2021,     1195.99,      2
19:00:00 25/01/2021,     1195.99,      2
20:00:00 25/01/2021,     1194.54,      2
21:00:00 25/01/2021,     1193.51,      2
22:00:00 25/01/2021,     1194.34,      2
23:00:00 25/01/2021,     1194.13,      2
00:00:00 26/01/2021,     1195.78,      2
01:00:00 26/01/2021,     1196.40,      2
02:00:00 26/01/2021,     1197.23,      2
03:00:00 26/01/2021,     1197.43,      2
04:00:00 26/01/2021,     1198.88,      2
05:00:00 26/01/2021,     1199.91,      2
06:00:00 26/01/2021,     1200.53,      2
07:00:00 26/01/2021,     1201.36,      2
08:00:00 26/01/2021,     1207.17,      2
09:00:00 26/01/2021,     1206.75,      2
10:00:00 26/01/2021,     1207.58,      2
11:00:00 26/01/2021,     1207.79,      2
12:00:00 26/01/2021,     1206.96,      2
13:00:00 26/01/2021,     1207.17,      2
14:00:00 26/01/2021,     1208.20,      2
15:00:00 26/01/2021,     1208.20,      2
16:00:00 26/01/2021,     1206.96,      2
17:00:00 26/01/2021,     1207.17,      2
18:00:00 26/01/2021,     1206.96,      2
19:00:00 26/01/2021,     1206.13,      2
20:00:00 26/01/2021,     1205.71,      2
21:00:00 26/01/2021,     1206.96,      2
22:00:00 26/01/2021,     1206.75,      2
23:00:00 26/01/2021,     1206.13,      2
00:00:00 27/01/2021,     1207.17,      2
01:00:00 27/01/2021,     1205.92,      2
02:00:00 27/01/2021,     1206.34,      2
03:00:00 27/01/2021,     1205.30,      2
04:00:00 27/01/2021,     1204.68,      2
05:00:00 27/01/2021,     1205.71,      2
06:00:00 27/01/2021,     1205.51,      2
07:00:00 27/01/2021,     1207.17,      2
08:00:00 27/01/2021,     1208.83,      2
09:00:00 27/01/2021,     1209.04,      2
10:00:00 27/01/2021,     1212.16,      2
