04:00:00 07/01/2021,       3.613,      2
05:00:00 07/01/2021,       3.615,      2
06:00:00 07/01/2021,       3.619,      2
07:00:00 07/01/2021,       3.623,      2
08:00:00 07/01/2021,       3.629,      2
09:00:00 07/01/2021,       3.635,      2
10:00:00 07/01/2021,       3.641,      2
11:00:00 07/01/2021,       3.646,      2
12:00:00 07/01/2021,       3.650,      2
13:00:00 07/01/2021,       3.654,      2
14:00:00 07/01/2021,       3.655,      2
15:00:00 07/01/2021,       3.656,      2
16:00:00 07/01/2021,       3.658,      2
17:00:00 07/01/2021,       3.658,      2
18:00:00 07/01/2021,       3.661,      2
19:00:00 07/01/2021,       3.662,      2
20:00:00 07/01/2021,       3.662,      2
21:00:00 07/01/2021,       3.661,      2
22:00:00 07/01/2021,       3.662,      2
23:00:00 07/01/2021,       3.663,      2
00:00:00 08/01/2021,       3.661,      2
01:00:00 08/01/2021,       3.661,      2
02:00:00 08/01/2021,       3.662,      2
03:00:00 08/01/2021,       3.661,      2
04:00:00 08/01/2021,       3.662,      2
05:00:00 08/01/2021,       3.662,      2
06:00:00 08/01/2021,       3.662,      2
07:00:00 08/01/2021,       3.663,      2
08:00:00 08/01/2021,       3.664,      2
09:00:00 08/01/2021,       3.665,      2
10:00:00 08/01/2021,       3.663,      2
11:00:00 08/01/2021,       3.663,      2
12:00:00 08/01/2021,       3.665,      2
13:00:00 08/01/2021,       3.665,      2
14:00:00 08/01/2021,       3.664,      2
15:00:00 08/01/2021,       3.663,      2
16:00:00 08/01/2021,       3.661,      2
17:00:00 08/01/2021,       3.662,      2
18:00:00 08/01/2021,       3.659,      2
19:00:00 08/01/2021,       3.659,      2
20:00:00 08/01/2021,       3.659,      2
21:00:00 08/01/2021,       3.659,      2
22:00:00 08/01/2021,       3.657,      2
23:00:00 08/01/2021,       3.659,      2
00:00:00 09/01/2021,       3.657,      2
01:00:00 09/01/2021,       3.656,      2
02:00:00 09/01/2021,       3.654,      2
03:00:00 09/01/2021,       3.654,      2
04:00:00 09/01/2021,       3.652,      2
05:00:00 09/01/2021,       3.651,      2
06:00:00 09/01/2021,       3.648,      2
07:00:00 09/01/2021,       3.645,      2
08:00:00 09/01/2021,       3.646,      2
09:00:00 09/01/2021,       3.644,      2
10:00:00 09/01/2021,       3.642,      2
11:00:00 09/01/2021,       3.642,      2
12:00:00 09/01/2021,       3.641,      2
13:00:00 09/01/2021,       3.642,      2
14:00:00 09/01/2021,       3.643,      2
15:00:00 09/01/2021,       3.642,      2
16:00:00 09/01/2021,       3.642,      2
17:00:00 09/01/2021,       3.642,      2
18:00:00 09/01/2021,       3.641,      2
19:00:00 09/01/2021,       3.642,      2
20:00:00 09/01/2021,       3.643,      2
21:00:00 09/01/2021,       3.643,      2
22:00:00 09/01/2021,       3.642,      2
23:00:00 09/01/2021,       3.640,      2
00:00:00 10/01/2021,       3.639,      2
01:00:00 10/01/2021,       3.638,      2
02:00:00 10/01/2021,       3.637,      2
03:00:00 10/01/2021,       3.637,      2
04:00:00 10/01/2021,       3.634,      2
05:00:00 10/01/2021,       3.633,      2
06:00:00 10/01/2021,       3.632,      2
07:00:00 10/01/2021,       3.632,      2
08:00:00 10/01/2021,       3.631,      2
09:00:00 10/01/2021,       3.632,      2
10:00:00 10/01/2021,       3.632,      2
11:00:00 10/01/2021,       3.634,      2
12:00:00 10/01/2021,       3.633,      2
13:00:00 10/01/2021,       3.634,      2
14:00:00 10/01/2021,       3.635,      2
15:00:00 10/01/2021,       3.634,      2
16:00:00 10/01/2021,       3.633,      2
17:00:00 10/01/2021,       3.633,      2
18:00:00 10/01/2021,       3.634,      2
19:00:00 10/01/2021,       3.632,      2
20:00:00 10/01/2021,       3.632,      2
21:00:00 10/01/2021,       3.630,      2
22:00:00 10/01/2021,       3.629,      2
23:00:00 10/01/2021,       3.628,      2
00:00:00 11/01/2021,       3.626,      2
01:00:00 11/01/2021,       3.625,      2
02:00:00 11/01/2021,       3.625,      2
03:00:00 11/01/2021,       3.624,      2
04:00:00 11/01/2021,       3.624,      2
05:00:00 11/01/2021,       3.624,      2
06:00:00 11/01/2021,       3.625,      2
07:00:00 11/01/2021,       3.624,      2
08:00:00 11/01/2021,       3.624,      2
09:00:00 11/01/2021,       3.627,      2
10:00:00 11/01/2021,       3.625,      2
11:00:00 11/01/2021,       3.626,      2
12:00:00 11/01/2021,       3.628,      2
13:00:00 11/01/2021,       3.629,      2
14:00:00 11/01/2021,       3.627,      2
15:00:00 11/01/2021,       3.626,      2
16:00:00 11/01/2021,       3.628,      2
17:00:00 11/01/2021,       3.626,      2
18:00:00 11/01/2021,       3.627,      2
19:00:00 11/01/2021,       3.625,      2
20:00:00 11/01/2021,       3.625,      2
21:00:00 11/01/2021,       3.623,      2
22:00:00 11/01/2021,       3.624,      2
23:00:00 11/01/2021,       3.623,      2
00:00:00 12/01/2021,       3.622,      2
01:00:00 12/01/2021,       3.621,      2
02:00:00 12/01/2021,       3.622,      2
03:00:00 12/01/2021,       3.621,      2
04:00:00 12/01/2021,       3.622,      2
05:00:00 12/01/2021,       3.625,      2
06:00:00 12/01/2021,       3.626,      2
07:00:00 12/01/2021,       3.629,      2
08:00:00 12/01/2021,       3.634,      2
09:00:00 12/01/2021,       3.635,      2
10:00:00 12/01/2021,       3.638,      2
11:00:00 12/01/2021,       3.642,      2
12:00:00 12/01/2021,       3.644,      2
13:00:00 12/01/2021,       3.648,      2
14:00:00 12/01/2021,       3.647,      2
15:00:00 12/01/2021,       3.649,      2
16:00:00 12/01/2021,       3.650,      2
17:00:00 12/01/2021,       3.652,      2
18:00:00 12/01/2021,       3.651,      2
19:00:00 12/01/2021,       3.653,      2
20:00:00 12/01/2021,       3.653,      2
21:00:00 12/01/2021,       3.650,      2
22:00:00 12/01/2021,       3.650,      2
23:00:00 12/01/2021,       3.649,      2
00:00:00 13/01/2021,       3.647,      2
01:00:00 13/01/2021,       3.647,      2
02:00:00 13/01/2021,       3.646,      2
03:00:00 13/01/2021,       3.645,      2
04:00:00 13/01/2021,       3.646,      2
05:00:00 13/01/2021,       3.646,      2
06:00:00 13/01/2021,       3.646,      2
07:00:00 13/01/2021,       3.647,      2
08:00:00 13/01/2021,       3.648,      2
09:00:00 13/01/2021,       3.648,      2
10:00:00 13/01/2021,       3.648,      2
11:00:00 13/01/2021,       3.648,      2
12:00:00 13/01/2021,       3.650,      2
13:00:00 13/01/2021,       3.647,      2
14:00:00 13/01/2021,       3.647,      2
15:00:00 13/01/2021,       3.646,      2
16:00:00 13/01/2021,       3.646,      2
17:00:00 13/01/2021,       3.647,      2
18:00:00 13/01/2021,       3.646,      2
19:00:00 13/01/2021,       3.646,      2
20:00:00 13/01/2021,       3.645,      2
21:00:00 13/01/2021,       3.645,      2
22:00:00 13/01/2021,       3.643,      2
23:00:00 13/01/2021,       3.643,      2
00:00:00 14/01/2021,       3.642,      2
01:00:00 14/01/2021,       3.641,      2
02:00:00 14/01/2021,       3.642,      2
03:00:00 14/01/2021,       3.642,      2
04:00:00 14/01/2021,       3.641,      2
05:00:00 14/01/2021,       3.643,      2
06:00:00 14/01/2021,       3.644,      2
07:00:00 14/01/2021,       3.644,      2
08:00:00 14/01/2021,       3.646,      2
09:00:00 14/01/2021,       3.644,      2
10:00:00 14/01/2021,       3.645,      2
11:00:00 14/01/2021,       3.643,      2
12:00:00 14/01/2021,       3.644,      2
13:00:00 14/01/2021,       3.644,      2
14:00:00 14/01/2021,       3.644,      2
15:00:00 14/01/2021,       3.646,      2
16:00:00 14/01/2021,       3.644,      2
17:00:00 14/01/2021,       3.643,      2
18:00:00 14/01/2021,       3.645,      2
19:00:00 14/01/2021,       3.646,      2
20:00:00 14/01/2021,       3.645,      2
21:00:00 14/01/2021,       3.645,      2
22:00:00 14/01/2021,       3.644,      2
23:00:00 14/01/2021,       3.644,      2
00:00:00 15/01/2021,       3.642,      2
01:00:00 15/01/2021,       3.641,      2
02:00:00 15/01/2021,       3.641,      2
03:00:00 15/01/2021,       3.643,      2
04:00:00 15/01/2021,       3.639,      2
05:00:00 15/01/2021,       3.640,      2
06:00:00 15/01/2021,       3.640,      2
07:00:00 15/01/2021,       3.640,      2
08:00:00 15/01/2021,       3.640,      2
09:00:00 15/01/2021,       3.641,      2
10:00:00 15/01/2021,       3.639,      2
11:00:00 15/01/2021,       3.639,      2
12:00:00 15/01/2021,       3.639,      2
13:00:00 15/01/2021,       3.639,      2
14:00:00 15/01/2021,       3.637,      2
15:00:00 15/01/2021,       3.637,      2
16:00:00 15/01/2021,       3.637,      2
17:00:00 15/01/2021,       3.638,      2
18:00:00 15/01/2021,       3.639,      2
19:00:00 15/01/2021,       3.639,      2
20:00:00 15/01/2021,       3.641,      2
21:00:00 15/01/2021,       3.640,      2
22:00:00 15/01/2021,       3.641,      2
23:00:00 15/01/2021,       3.642,      2
00:00:00 16/01/2021,       3.640,      2
01:00:00 16/01/2021,       3.643,      2
02:00:00 16/01/2021,       3.642,      2
03:00:00 16/01/2021,       3.641,      2
04:00:00 16/01/2021,       3.642,      2
05:00:00 16/01/2021,       3.641,      2
06:00:00 16/01/2021,       3.641,      2
07:00:00 16/01/2021,       3.641,      2
08:00:00 16/01/2021,       3.640,      2
09:00:00 16/01/2021,       3.640,      2
10:00:00 16/01/2021,       3.640,      2
11:00:00 16/01/2021,       3.642,      2
12:00:00 16/01/2021,       3.642,      2
13:00:00 16/01/2021,       3.643,      2
14:00:00 16/01/2021,       3.642,      2
15:00:00 16/01/2021,       3.642,      2
16:00:00 16/01/2021,       3.644,      2
17:00:00 16/01/2021,       3.644,      2
18:00:00 16/01/2021,       3.647,      2
19:00:00 16/01/2021,       3.647,      2
20:00:00 16/01/2021,       3.648,      2
21:00:00 16/01/2021,       3.649,      2
22:00:00 16/01/2021,       3.650,      2
23:00:00 16/01/2021,       3.651,      2
00:00:00 17/01/2021,       3.651,      2
01:00:00 17/01/2021,       3.654,      2
02:00:00 17/01/2021,       3.657,      2
03:00:00 17/01/2021,       3.658,      2
04:00:00 17/01/2021,       3.662,      2
05:00:00 17/01/2021,       3.665,      2
06:00:00 17/01/2021,       3.670,      2
07:00:00 17/01/2021,       3.672,      2
08:00:00 17/01/2021,       3.676,      2
09:00:00 17/01/2021,       3.679,      2
10:00:00 17/01/2021,       3.683,      2
11:00:00 17/01/2021,       3.686,      2
12:00:00 17/01/2021,       3.691,      2
13:00:00 17/01/2021,       3.693,      2
14:00:00 17/01/2021,       3.697,      2
15:00:00 17/01/2021,       3.699,      2
16:00:00 17/01/2021,       3.701,      2
17:00:00 17/01/2021,       3.703,      2
18:00:00 17/01/2021,       3.707,      2
19:00:00 17/01/2021,       3.708,      2
20:00:00 17/01/2021,       3.711,      2
21:00:00 17/01/2021,       3.712,      2
22:00:00 17/01/2021,       3.714,      2
23:00:00 17/01/2021,       3.717,      2
00:00:00 18/01/2021,       3.717,      2
01:00:00 18/01/2021,       3.720,      2
02:00:00 18/01/2021,       3.719,      2
03:00:00 18/01/2021,       3.719,      2
04:00:00 18/01/2021,       3.720,      2
05:00:00 18/01/2021,       3.719,      2
06:00:00 18/01/2021,       3.719,      2
07:00:00 18/01/2021,       3.718,      2
08:00:00 18/01/2021,       3.717,      2
09:00:00 18/01/2021,       3.716,      2
10:00:00 18/01/2021,       3.716,      2
11:00:00 18/01/2021,       3.713,      2
12:00:00 18/01/2021,       3.711,      2
13:00:00 18/01/2021,       3.711,      2
14:00:00 18/01/2021,       3.709,      2
15:00:00 18/01/2021,       3.707,      2
16:00:00 18/01/2021,       3.704,      2
17:00:00 18/01/2021,       3.703,      2
18:00:00 18/01/2021,       3.701,      2
19:00:00 18/01/2021,       3.699,      2
20:00:00 18/01/2021,       3.697,      2
21:00:00 18/01/2021,       3.697,      2
22:00:00 18/01/2021,       3.693,      2
23:00:00 18/01/2021,       3.691,      2
00:00:00 19/01/2021,       3.691,      2
01:00:00 19/01/2021,       3.687,      2
02:00:00 19/01/2021,       3.686,      2
03:00:00 19/01/2021,       3.682,      2
04:00:00 19/01/2021,       3.679,      2
05:00:00 19/01/2021,       3.675,      2
06:00:00 19/01/2021,       3.669,      2
07:00:00 19/01/2021,       3.663,      2
08:00:00 19/01/2021,       3.653,      2
09:00:00 19/01/2021,       3.646,      2
10:00:00 19/01/2021,       3.636,      2
11:00:00 19/01/2021,       3.625,      2
12:00:00 19/01/2021,       3.617,      2
13:00:00 19/01/2021,       3.611,      2
14:00:00 19/01/2021,       3.604,      2
15:00:00 19/01/2021,       3.598,      2
16:00:00 19/01/2021,       3.595,      2
17:00:00 19/01/2021,       3.593,      2
18:00:00 19/01/2021,       3.590,      2
19:00:00 19/01/2021,       3.588,      2
20:00:00 19/01/2021,       3.587,      2
21:00:00 19/01/2021,       3.586,      2
22:00:00 19/01/2021,       3.583,      2
23:00:00 19/01/2021,       3.584,      2
00:00:00 20/01/2021,       3.582,      2
01:00:00 20/01/2021,       3.580,      2
02:00:00 20/01/2021,       3.580,      2
03:00:00 20/01/2021,       3.578,      2
04:00:00 20/01/2021,       3.579,      2
05:00:00 20/01/2021,       3.578,      2
06:00:00 20/01/2021,       3.577,      2
07:00:00 20/01/2021,       3.576,      2
08:00:00 20/01/2021,       3.576,      2
09:00:00 20/01/2021,       3.575,      2
10:00:00 20/01/2021,       3.576,      2
11:00:00 20/01/2021,       3.575,      2
12:00:00 20/01/2021,       3.576,      2
13:00:00 20/01/2021,       3.576,      2
14:00:00 20/01/2021,       3.574,      2
15:00:00 20/01/2021,       3.575,      2
16:00:00 20/01/2021,       3.576,      2
17:00:00 20/01/2021,       3.575,      2
18:00:00 20/01/2021,       3.577,      2
19:00:00 20/01/2021,       3.573,      2
20:00:00 20/01/2021,       3.574,      2
21:00:00 20/01/2021,       3.573,      2
22:00:00 20/01/2021,       3.572,      2
23:00:00 20/01/2021,       3.570,      2
00:00:00 21/01/2021,       3.568,      2
01:00:00 21/01/2021,       3.567,      2
02:00:00 21/01/2021,       3.566,      2
03:00:00 21/01/2021,       3.566,      2
04:00:00 21/01/2021,       3.571,      2
05:00:00 21/01/2021,       3.582,      2
06:00:00 21/01/2021,       3.597,      2
07:00:00 21/01/2021,       3.618,      2
08:00:00 21/01/2021,       3.646,      2
09:00:00 21/01/2021,       3.671,      2
10:00:00 21/01/2021,       3.698,      2
11:00:00 21/01/2021,       3.721,      2
12:00:00 21/01/2021,       3.739,      2
13:00:00 21/01/2021,       3.755,      2
14:00:00 21/01/2021,       3.765,      2
15:00:00 21/01/2021,       3.775,      2
16:00:00 21/01/2021,       3.781,      2
17:00:00 21/01/2021,       3.787,      2
18:00:00 21/01/2021,       3.791,      2
19:00:00 21/01/2021,       3.791,      2
20:00:00 21/01/2021,       3.793,      2
21:00:00 21/01/2021,       3.796,      2
22:00:00 21/01/2021,       3.794,      2
23:00:00 21/01/2021,       3.794,      2
00:00:00 22/01/2021,       3.793,      2
01:00:00 22/01/2021,       3.793,      2
02:00:00 22/01/2021,       3.793,      2
03:00:00 22/01/2021,       3.793,      2
04:00:00 22/01/2021,       3.791,      2
05:00:00 22/01/2021,       3.790,      2
06:00:00 22/01/2021,       3.787,      2
07:00:00 22/01/2021,       3.783,      2
08:00:00 22/01/2021,       3.778,      2
09:00:00 22/01/2021,       3.774,      2
10:00:00 22/01/2021,       3.769,      2
11:00:00 22/01/2021,       3.763,      2
12:00:00 22/01/2021,       3.761,      2
13:00:00 22/01/2021,       3.760,      2
14:00:00 22/01/2021,       3.758,      2
15:00:00 22/01/2021,       3.755,      2
16:00:00 22/01/2021,       3.756,      2
17:00:00 22/01/2021,       3.754,      2
18:00:00 22/01/2021,       3.755,      2
19:00:00 22/01/2021,       3.754,      2
20:00:00 22/01/2021,       3.753,      2
21:00:00 22/01/2021,       3.754,      2
22:00:00 22/01/2021,       3.750,      2
23:00:00 22/01/2021,       3.751,      2
00:00:00 23/01/2021,       3.751,      2
01:00:00 23/01/2021,       3.750,      2
02:00:00 23/01/2021,       3.748,      2
03:00:00 23/01/2021,       3.748,      2
04:00:00 23/01/2021,       3.746,      2
05:00:00 23/01/2021,       3.743,      2
06:00:00 23/01/2021,       3.740,      2
07:00:00 23/01/2021,       3.733,      2
08:00:00 23/01/2021,       3.726,      2
09:00:00 23/01/2021,       3.720,      2
10:00:00 23/01/2021,       3.712,      2
11:00:00 23/01/2021,       3.704,      2
12:00:00 23/01/2021,       3.695,      2
13:00:00 23/01/2021,       3.691,      2
14:00:00 23/01/2021,       3.684,      2
15:00:00 23/01/2021,       3.681,      2
16:00:00 23/01/2021,       3.678,      2
17:00:00 23/01/2021,       3.678,      2
18:00:00 23/01/2021,       3.676,      2
19:00:00 23/01/2021,       3.675,      2
20:00:00 23/01/2021,       3.674,      2
21:00:00 23/01/2021,       3.672,      2
22:00:00 23/01/2021,       3.671,      2
23:00:00 23/01/2021,       3.670,      2
00:00:00 24/01/2021,       3.670,      2
01:00:00 24/01/2021,       3.671,      2
02:00:00 24/01/2021,       3.670,      2
03:00:00 24/01/2021,       3.673,      2
04:00:00 24/01/2021,       3.669,      2
05:00:00 24/01/2021,       3.673,      2
06:00:00 24/01/2021,       3.673,      2
07:00:00 24/01/2021,       3.672,      2
08:00:00 24/01/2021,       3.673,      2
09:00:00 24/01/2021,       3.672,      2
10:00:00 24/01/2021,       3.672,      2
11:00:00 24/01/2021,       3.672,      2
12:00:00 24/01/2021,       3.669,      2
13:00:00 24/01/2021,       3.669,      2
14:00:00 24/01/2021,       3.669,      2
15:00:00 24/01/2021,       3.668,      2
16:00:00 24/01/2021,       3.670,      2
17:00:00 24/01/2021,       3.670,      2
18:00:00 24/01/2021,       3.671,      2
19:00:00 24/01/2021,       3.671,      2
20:00:00 24/01/2021,       3.670,      2
21:00:00 24/01/2021,       3.670,      2
22:00:00 24/01/2021,       3.667,      2
23:00:00 24/01/2021,       3.667,      2
00:00:00 25/01/2021,       3.668,      2
01:00:00 25/01/2021,       3.666,      2
02:00:00 25/01/2021,       3.666,      2
03:00:00 25/01/2021,       3.666,      2
04:00:00 25/01/2021,       3.666,      2
05:00:00 25/01/2021,       3.666,      2
06:00:00 25/01/2021,       3.667,      2
07:00:00 25/01/2021,       3.666,      2
08:00:00 25/01/2021,       3.667,      2
09:00:00 25/01/2021,       3.668,      2
10:00:00 25/01/2021,       3.666,      2
11:00:00 25/01/2021,       3.667,      2
12:00:00 25/01/2021,       3.666,      2
13:00:00 25/01/2021,       3.664,      2
14:00:00 25/01/2021,       3.665,      2
15:00:00 25/01/2021,       3.665,      2
16:00:00 25/01/2021,       3.666,      2
17:00:00 25/01/2021,       3.666,      2
18:00:00 25/01/2021,       3.668,      2
19:00:00 25/01/2021,       3.667,      2
20:00:00 25/01/2021,       3.668,      2
21:00:00 25/01/2021,       3.667,      2
22:00:00 25/01/2021,       3.667,      2
23:00:00 25/01/2021,       3.665,      2
00:00:00 26/01/2021,       3.665,      2
01:00:00 26/01/2021,       3.664,      2
02:00:00 26/01/2021,       3.663,      2
03:00:00 26/01/2021,       3.663,      2
04:00:00 26/01/2021,       3.664,      2
05:00:00 26/01/2021,       3.663,      2
06:00:00 26/01/2021,       3.662,      2
07:00:00 26/01/2021,       3.669,      2
08:00:00 26/01/2021,       3.672,      2
09:00:00 26/01/2021,       3.676,      2
10:00:00 26/01/2021,       3.678,      2
11:00:00 26/01/2021,       3.678,      2
12:00:00 26/01/2021,       3.677,      2
13:00:00 26/01/2021,       3.675,      2
14:00:00 26/01/2021,       3.676,      2
15:00:00 26/01/2021,       3.674,      2
16:00:00 26/01/2021,       3.675,      2
17:00:00 26/01/2021,       3.677,      2
18:00:00 26/01/2021,       3.677,      2
19:00:00 26/01/2021,       3.678,      2
20:00:00 26/01/2021,       3.678,      2
21:00:00 26/01/2021,       3.678,      2
22:00:00 26/01/2021,       3.678,      2
23:00:00 26/01/2021,       3.680,      2
00:00:00 27/01/2021,       3.679,      2
01:00:00 27/01/2021,       3.677,      2
02:00:00 27/01/2021,       3.676,      2
03:00:00 27/01/2021,       3.677,      2
04:00:00 27/01/2021,       3.675,      2
05:00:00 27/01/2021,       3.674,      2
06:00:00 27/01/2021,       3.674,      2
07:00:00 27/01/2021,       3.672,      2
08:00:00 27/01/2021,       3.672,      2
09:00:00 27/01/2021,       3.672,      2
10:00:00 27/01/2021,       3.673,      2
11:00:00 27/01/2021,       3.672,      2
12:00:00 27/01/2021,       3.676,      2
13:00:00 27/01/2021,       3.678,      2
14:00:00 27/01/2021,       3.680,      2
15:00:00 27/01/2021,       3.680,      2
16:00:00 27/01/2021,       3.679,      2
17:00:00 27/01/2021,       3.681,      2
18:00:00 27/01/2021,       3.681,      2
19:00:00 27/01/2021,       3.684,      2
20:00:00 27/01/2021,       3.686,      2
21:00:00 27/01/2021,       3.686,      2
22:00:00 27/01/2021,       3.686,      2
23:00:00 27/01/2021,       3.688,      2
00:00:00 28/01/2021,       3.688,      2
01:00:00 28/01/2021,       3.689,      2
02:00:00 28/01/2021,       3.688,      2
03:00:00 28/01/2021,       3.690,      2
04:00:00 28/01/2021,       3.689,      2
05:00:00 28/01/2021,       3.688,      2
06:00:00 28/01/2021,       3.684,      2
07:00:00 28/01/2021,       3.678,      2
08:00:00 28/01/2021,       3.671,      2
09:00:00 28/01/2021,       3.664,      2
10:00:00 28/01/2021,       3.657,      2
11:00:00 28/01/2021,       3.649,      2
12:00:00 28/01/2021,       3.644,      2
13:00:00 28/01/2021,       3.639,      2
14:00:00 28/01/2021,       3.637,      2
15:00:00 28/01/2021,       3.633,      2
16:00:00 28/01/2021,       3.632,      2
