04:00:00 30/09/2021,       8.379,      2
05:00:00 30/09/2021,       8.367,      2
06:00:00 30/09/2021,       8.421,      2
07:00:00 30/09/2021,       8.779,      2
08:00:00 30/09/2021,       8.907,      2
09:00:00 30/09/2021,       9.047,      2
10:00:00 30/09/2021,       9.090,      2
11:00:00 30/09/2021,       9.156,      2
12:00:00 30/09/2021,       9.083,      2
13:00:00 30/09/2021,       9.191,      2
14:00:00 30/09/2021,       9.155,      2
15:00:00 30/09/2021,       9.040,      2
16:00:00 30/09/2021,       8.997,      2
17:00:00 30/09/2021,       8.920,      2
18:00:00 30/09/2021,       8.876,      2
19:00:00 30/09/2021,       8.856,      2
20:00:00 30/09/2021,       8.819,      2
21:00:00 30/09/2021,       8.773,      2
22:00:00 30/09/2021,       8.760,      2
23:00:00 30/09/2021,       8.709,      2
00:00:00 01/10/2021,       8.687,      2
01:00:00 01/10/2021,       8.649,      2
02:00:00 01/10/2021,       8.606,      2
03:00:00 01/10/2021,       8.576,      2
04:00:00 01/10/2021,       8.546,      2
05:00:00 01/10/2021,       8.526,      2
06:00:00 01/10/2021,       8.520,      2
07:00:00 01/10/2021,       8.614,      2
08:00:00 01/10/2021,       8.699,      2
09:00:00 01/10/2021,       8.770,      2
10:00:00 01/10/2021,       8.920,      2
11:00:00 01/10/2021,       8.999,      2
12:00:00 01/10/2021,       8.943,      2
13:00:00 01/10/2021,       9.013,      2
14:00:00 01/10/2021,       8.943,      2
15:00:00 01/10/2021,       8.969,      2
16:00:00 01/10/2021,       8.923,      2
17:00:00 01/10/2021,       8.873,      2
18:00:00 01/10/2021,       8.853,      2
19:00:00 01/10/2021,       8.818,      2
20:00:00 01/10/2021,       8.796,      2
21:00:00 01/10/2021,       8.798,      2
22:00:00 01/10/2021,       8.782,      2
23:00:00 01/10/2021,       8.759,      2
00:00:00 02/10/2021,       8.732,      2
01:00:00 02/10/2021,       8.721,      2
02:00:00 02/10/2021,       8.708,      2
03:00:00 02/10/2021,       8.706,      2
04:00:00 02/10/2021,       8.707,      2
05:00:00 02/10/2021,       8.727,      2
06:00:00 02/10/2021,       8.736,      2
07:00:00 02/10/2021,       8.769,      2
08:00:00 02/10/2021,       8.842,      2
09:00:00 02/10/2021,       8.937,      2
10:00:00 02/10/2021,       9.046,      2
11:00:00 02/10/2021,       9.081,      2
12:00:00 02/10/2021,       9.104,      2
13:00:00 02/10/2021,       9.061,      2
14:00:00 02/10/2021,       9.135,      2
15:00:00 02/10/2021,       9.114,      2
16:00:00 02/10/2021,       9.058,      2
17:00:00 02/10/2021,       9.053,      2
18:00:00 02/10/2021,       9.036,      2
19:00:00 02/10/2021,       9.018,      2
20:00:00 02/10/2021,       8.987,      2
21:00:00 02/10/2021,       9.028,      2
22:00:00 02/10/2021,       9.028,      2
23:00:00 02/10/2021,       9.031,      2
00:00:00 03/10/2021,       9.059,      2
01:00:00 03/10/2021,       9.066,      2
02:00:00 03/10/2021,       9.070,      2
03:00:00 03/10/2021,       9.061,      2
04:00:00 03/10/2021,       9.051,      2
05:00:00 03/10/2021,       9.041,      2
06:00:00 03/10/2021,       9.025,      2
07:00:00 03/10/2021,       9.010,      2
08:00:00 03/10/2021,       9.026,      2
09:00:00 03/10/2021,       9.027,      2
10:00:00 03/10/2021,       9.022,      2
11:00:00 03/10/2021,       9.038,      2
12:00:00 03/10/2021,       9.041,      2
13:00:00 03/10/2021,       9.077,      2
14:00:00 03/10/2021,       9.100,      2
15:00:00 03/10/2021,       9.130,      2
16:00:00 03/10/2021,       9.133,      2
17:00:00 03/10/2021,       9.157,      2
18:00:00 03/10/2021,       9.162,      2
19:00:00 03/10/2021,       9.182,      2
20:00:00 03/10/2021,       9.199,      2
21:00:00 03/10/2021,       9.213,      2
22:00:00 03/10/2021,       9.223,      2
23:00:00 03/10/2021,       9.231,      2
00:00:00 04/10/2021,       9.245,      2
01:00:00 04/10/2021,       9.255,      2
02:00:00 04/10/2021,       9.271,      2
03:00:00 04/10/2021,       9.264,      2
04:00:00 04/10/2021,       9.269,      2
05:00:00 04/10/2021,       9.274,      2
06:00:00 04/10/2021,       9.267,      2
07:00:00 04/10/2021,       9.260,      2
08:00:00 04/10/2021,       9.253,      2
09:00:00 04/10/2021,       9.272,      2
10:00:00 04/10/2021,       9.285,      2
11:00:00 04/10/2021,       9.313,      2
12:00:00 04/10/2021,       9.330,      2
13:00:00 04/10/2021,       9.359,      2
14:00:00 04/10/2021,       9.454,      2
15:00:00 04/10/2021,       9.545,      2
16:00:00 04/10/2021,       9.669,      2
17:00:00 04/10/2021,       9.748,      2
18:00:00 04/10/2021,       9.772,      2
19:00:00 04/10/2021,       9.774,      2
20:00:00 04/10/2021,       9.790,      2
21:00:00 04/10/2021,       9.795,      2
22:00:00 04/10/2021,       9.773,      2
23:00:00 04/10/2021,       9.754,      2
00:00:00 05/10/2021,       9.745,      2
01:00:00 05/10/2021,       9.728,      2
02:00:00 05/10/2021,       9.721,      2
03:00:00 05/10/2021,       9.704,      2
04:00:00 05/10/2021,       9.685,      2
05:00:00 05/10/2021,       9.672,      2
06:00:00 05/10/2021,       9.675,      2
07:00:00 05/10/2021,       9.689,      2
08:00:00 05/10/2021,       9.706,      2
09:00:00 05/10/2021,       9.736,      2
10:00:00 05/10/2021,       9.766,      2
11:00:00 05/10/2021,       9.797,      2
12:00:00 05/10/2021,       9.830,      2
13:00:00 05/10/2021,       9.843,      2
14:00:00 05/10/2021,       9.872,      2
15:00:00 05/10/2021,       9.886,      2
16:00:00 05/10/2021,       9.912,      2
17:00:00 05/10/2021,       9.928,      2
18:00:00 05/10/2021,       9.945,      2
19:00:00 05/10/2021,       9.975,      2
20:00:00 05/10/2021,       9.980,      2
21:00:00 05/10/2021,       9.983,      2
22:00:00 05/10/2021,       9.971,      2
23:00:00 05/10/2021,       9.959,      2
00:00:00 06/10/2021,       9.942,      2
01:00:00 06/10/2021,       9.912,      2
02:00:00 06/10/2021,       9.900,      2
03:00:00 06/10/2021,       9.892,      2
04:00:00 06/10/2021,       9.862,      2
05:00:00 06/10/2021,       9.847,      2
06:00:00 06/10/2021,       9.852,      2
07:00:00 06/10/2021,       9.854,      2
08:00:00 06/10/2021,       9.864,      2
09:00:00 06/10/2021,       9.906,      2
10:00:00 06/10/2021,       9.930,      2
11:00:00 06/10/2021,       9.959,      2
12:00:00 06/10/2021,      10.005,      2
13:00:00 06/10/2021,      10.019,      2
14:00:00 06/10/2021,      10.032,      2
15:00:00 06/10/2021,      10.031,      2
16:00:00 06/10/2021,      10.022,      2
17:00:00 06/10/2021,      10.023,      2
18:00:00 06/10/2021,       9.999,      2
19:00:00 06/10/2021,       9.986,      2
20:00:00 06/10/2021,       9.986,      2
21:00:00 06/10/2021,       9.964,      2
22:00:00 06/10/2021,       9.930,      2
23:00:00 06/10/2021,       9.909,      2
00:00:00 07/10/2021,       9.866,      2
01:00:00 07/10/2021,       9.825,      2
02:00:00 07/10/2021,       9.774,      2
03:00:00 07/10/2021,       9.728,      2
04:00:00 07/10/2021,       9.687,      2
05:00:00 07/10/2021,       9.639,      2
06:00:00 07/10/2021,       9.615,      2
07:00:00 07/10/2021,       9.596,      2
08:00:00 07/10/2021,       9.595,      2
09:00:00 07/10/2021,       9.612,      2
10:00:00 07/10/2021,       9.627,      2
11:00:00 07/10/2021,       9.655,      2
12:00:00 07/10/2021,       9.653,      2
13:00:00 07/10/2021,       9.663,      2
14:00:00 07/10/2021,       9.677,      2
15:00:00 07/10/2021,       9.693,      2
16:00:00 07/10/2021,       9.692,      2
17:00:00 07/10/2021,       9.690,      2
18:00:00 07/10/2021,       9.703,      2
19:00:00 07/10/2021,       9.724,      2
20:00:00 07/10/2021,       9.731,      2
21:00:00 07/10/2021,       9.743,      2
22:00:00 07/10/2021,       9.753,      2
23:00:00 07/10/2021,       9.754,      2
00:00:00 08/10/2021,       9.730,      2
01:00:00 08/10/2021,       9.710,      2
02:00:00 08/10/2021,       9.681,      2
03:00:00 08/10/2021,       9.666,      2
04:00:00 08/10/2021,       9.646,      2
05:00:00 08/10/2021,       9.639,      2
06:00:00 08/10/2021,       9.634,      2
07:00:00 08/10/2021,       9.647,      2
08:00:00 08/10/2021,       9.665,      2
09:00:00 08/10/2021,       9.703,      2
10:00:00 08/10/2021,       9.734,      2
11:00:00 08/10/2021,       9.770,      2
12:00:00 08/10/2021,       9.815,      2
13:00:00 08/10/2021,       9.840,      2
14:00:00 08/10/2021,       9.867,      2
15:00:00 08/10/2021,       9.889,      2
16:00:00 08/10/2021,       9.889,      2
17:00:00 08/10/2021,       9.900,      2
18:00:00 08/10/2021,       9.900,      2
19:00:00 08/10/2021,       9.905,      2
20:00:00 08/10/2021,       9.895,      2
21:00:00 08/10/2021,       9.892,      2
22:00:00 08/10/2021,       9.871,      2
23:00:00 08/10/2021,       9.856,      2
00:00:00 09/10/2021,       9.811,      2
01:00:00 09/10/2021,       9.807,      2
02:00:00 09/10/2021,       9.770,      2
03:00:00 09/10/2021,       9.737,      2
04:00:00 09/10/2021,       9.702,      2
05:00:00 09/10/2021,       9.679,      2
06:00:00 09/10/2021,       9.669,      2
07:00:00 09/10/2021,       9.672,      2
08:00:00 09/10/2021,       9.691,      2
09:00:00 09/10/2021,       9.709,      2
10:00:00 09/10/2021,       9.745,      2
11:00:00 09/10/2021,       9.759,      2
12:00:00 09/10/2021,       9.778,      2
13:00:00 09/10/2021,       9.787,      2
14:00:00 09/10/2021,       9.803,      2
15:00:00 09/10/2021,       9.819,      2
16:00:00 09/10/2021,       9.824,      2
17:00:00 09/10/2021,       9.836,      2
18:00:00 09/10/2021,       9.840,      2
19:00:00 09/10/2021,       9.837,      2
20:00:00 09/10/2021,       9.830,      2
21:00:00 09/10/2021,       9.821,      2
22:00:00 09/10/2021,       9.798,      2
23:00:00 09/10/2021,       9.775,      2
00:00:00 10/10/2021,       9.741,      2
01:00:00 10/10/2021,       9.714,      2
02:00:00 10/10/2021,       9.673,      2
03:00:00 10/10/2021,       9.636,      2
04:00:00 10/10/2021,       9.599,      2
05:00:00 10/10/2021,       9.581,      2
06:00:00 10/10/2021,       9.572,      2
07:00:00 10/10/2021,       9.558,      2
08:00:00 10/10/2021,       9.593,      2
09:00:00 10/10/2021,       9.621,      2
10:00:00 10/10/2021,       9.666,      2
11:00:00 10/10/2021,       9.711,      2
12:00:00 10/10/2021,       9.744,      2
13:00:00 10/10/2021,       9.746,      2
14:00:00 10/10/2021,       9.766,      2
15:00:00 10/10/2021,       9.792,      2
16:00:00 10/10/2021,       9.825,      2
17:00:00 10/10/2021,       9.840,      2
18:00:00 10/10/2021,       9.844,      2
19:00:00 10/10/2021,       9.831,      2
20:00:00 10/10/2021,       9.832,      2
21:00:00 10/10/2021,       9.835,      2
22:00:00 10/10/2021,       9.848,      2
23:00:00 10/10/2021,       9.860,      2
00:00:00 11/10/2021,       9.836,      2
01:00:00 11/10/2021,       9.841,      2
02:00:00 11/10/2021,       9.837,      2
03:00:00 11/10/2021,       9.804,      2
04:00:00 11/10/2021,       9.808,      2
05:00:00 11/10/2021,       9.813,      2
06:00:00 11/10/2021,       9.812,      2
07:00:00 11/10/2021,       9.847,      2
08:00:00 11/10/2021,       9.885,      2
09:00:00 11/10/2021,       9.899,      2
10:00:00 11/10/2021,       9.952,      2
11:00:00 11/10/2021,       9.994,      2
12:00:00 11/10/2021,      10.037,      2
13:00:00 11/10/2021,      10.082,      2
14:00:00 11/10/2021,      10.097,      2
15:00:00 11/10/2021,      10.116,      2
16:00:00 11/10/2021,      10.121,      2
17:00:00 11/10/2021,      10.132,      2
18:00:00 11/10/2021,      10.138,      2
19:00:00 11/10/2021,      10.149,      2
20:00:00 11/10/2021,      10.142,      2
21:00:00 11/10/2021,      10.142,      2
22:00:00 11/10/2021,      10.137,      2
23:00:00 11/10/2021,      10.120,      2
00:00:00 12/10/2021,      10.072,      2
01:00:00 12/10/2021,      10.047,      2
02:00:00 12/10/2021,      10.010,      2
03:00:00 12/10/2021,       9.978,      2
04:00:00 12/10/2021,       9.942,      2
05:00:00 12/10/2021,       9.925,      2
06:00:00 12/10/2021,       9.889,      2
07:00:00 12/10/2021,       9.892,      2
08:00:00 12/10/2021,       9.920,      2
09:00:00 12/10/2021,       9.944,      2
10:00:00 12/10/2021,       9.969,      2
11:00:00 12/10/2021,       9.999,      2
12:00:00 12/10/2021,      10.034,      2
13:00:00 12/10/2021,      10.054,      2
14:00:00 12/10/2021,      10.086,      2
15:00:00 12/10/2021,      10.103,      2
16:00:00 12/10/2021,      10.122,      2
17:00:00 12/10/2021,      10.125,      2
18:00:00 12/10/2021,      10.131,      2
19:00:00 12/10/2021,      10.139,      2
20:00:00 12/10/2021,      10.127,      2
21:00:00 12/10/2021,      10.117,      2
22:00:00 12/10/2021,      10.083,      2
23:00:00 12/10/2021,      10.048,      2
00:00:00 13/10/2021,      10.013,      2
01:00:00 13/10/2021,       9.970,      2
02:00:00 13/10/2021,       9.934,      2
03:00:00 13/10/2021,       9.918,      2
04:00:00 13/10/2021,       9.886,      2
05:00:00 13/10/2021,       9.852,      2
06:00:00 13/10/2021,       9.828,      2
07:00:00 13/10/2021,       9.788,      2
08:00:00 13/10/2021,       9.773,      2
09:00:00 13/10/2021,       9.795,      2
10:00:00 13/10/2021,       9.810,      2
11:00:00 13/10/2021,       9.840,      2
12:00:00 13/10/2021,       9.862,      2
13:00:00 13/10/2021,       9.890,      2
14:00:00 13/10/2021,       9.916,      2
15:00:00 13/10/2021,       9.929,      2
16:00:00 13/10/2021,       9.938,      2
17:00:00 13/10/2021,       9.940,      2
18:00:00 13/10/2021,       9.933,      2
19:00:00 13/10/2021,       9.926,      2
20:00:00 13/10/2021,       9.907,      2
21:00:00 13/10/2021,       9.908,      2
22:00:00 13/10/2021,       9.888,      2
23:00:00 13/10/2021,       9.881,      2
00:00:00 14/10/2021,       9.856,      2
01:00:00 14/10/2021,       9.841,      2
02:00:00 14/10/2021,       9.810,      2
03:00:00 14/10/2021,       9.801,      2
04:00:00 14/10/2021,       9.773,      2
05:00:00 14/10/2021,       9.748,      2
06:00:00 14/10/2021,       9.745,      2
07:00:00 14/10/2021,       9.737,      2
08:00:00 14/10/2021,       9.757,      2
09:00:00 14/10/2021,       9.775,      2
10:00:00 14/10/2021,       9.808,      2
11:00:00 14/10/2021,       9.853,      2
12:00:00 14/10/2021,       9.889,      2
13:00:00 14/10/2021,       9.910,      2
14:00:00 14/10/2021,       9.932,      2
15:00:00 14/10/2021,       9.942,      2
16:00:00 14/10/2021,       9.947,      2
17:00:00 14/10/2021,       9.932,      2
18:00:00 14/10/2021,       9.929,      2
19:00:00 14/10/2021,       9.913,      2
20:00:00 14/10/2021,       9.908,      2
21:00:00 14/10/2021,       9.898,      2
22:00:00 14/10/2021,       9.884,      2
23:00:00 14/10/2021,       9.860,      2
00:00:00 15/10/2021,       9.837,      2
01:00:00 15/10/2021,       9.802,      2
02:00:00 15/10/2021,       9.773,      2
03:00:00 15/10/2021,       9.729,      2
04:00:00 15/10/2021,       9.698,      2
05:00:00 15/10/2021,       9.671,      2
06:00:00 15/10/2021,       9.666,      2
07:00:00 15/10/2021,       9.662,      2
08:00:00 15/10/2021,       9.682,      2
09:00:00 15/10/2021,       9.686,      2
10:00:00 15/10/2021,       9.714,      2
11:00:00 15/10/2021,       9.731,      2
12:00:00 15/10/2021,       9.753,      2
13:00:00 15/10/2021,       9.772,      2
14:00:00 15/10/2021,       9.785,      2
15:00:00 15/10/2021,       9.798,      2
16:00:00 15/10/2021,       9.803,      2
17:00:00 15/10/2021,       9.797,      2
18:00:00 15/10/2021,       9.795,      2
19:00:00 15/10/2021,       9.786,      2
20:00:00 15/10/2021,       9.788,      2
21:00:00 15/10/2021,       9.776,      2
22:00:00 15/10/2021,       9.761,      2
23:00:00 15/10/2021,       9.754,      2
00:00:00 16/10/2021,       9.730,      2
01:00:00 16/10/2021,       9.703,      2
02:00:00 16/10/2021,       9.678,      2
03:00:00 16/10/2021,       9.655,      2
04:00:00 16/10/2021,       9.630,      2
05:00:00 16/10/2021,       9.597,      2
06:00:00 16/10/2021,       9.569,      2
07:00:00 16/10/2021,       9.559,      2
08:00:00 16/10/2021,       9.567,      2
09:00:00 16/10/2021,       9.587,      2
10:00:00 16/10/2021,       9.612,      2
11:00:00 16/10/2021,       9.651,      2
12:00:00 16/10/2021,       9.701,      2
13:00:00 16/10/2021,       9.740,      2
14:00:00 16/10/2021,       9.763,      2
15:00:00 16/10/2021,       9.795,      2
16:00:00 16/10/2021,       9.801,      2
17:00:00 16/10/2021,       9.813,      2
18:00:00 16/10/2021,       9.799,      2
19:00:00 16/10/2021,       9.788,      2
20:00:00 16/10/2021,       9.791,      2
21:00:00 16/10/2021,       9.788,      2
22:00:00 16/10/2021,       9.788,      2
23:00:00 16/10/2021,       9.787,      2
00:00:00 17/10/2021,       9.800,      2
01:00:00 17/10/2021,       9.789,      2
02:00:00 17/10/2021,       9.774,      2
03:00:00 17/10/2021,       9.765,      2
04:00:00 17/10/2021,       9.741,      2
05:00:00 17/10/2021,       9.706,      2
06:00:00 17/10/2021,       9.680,      2
07:00:00 17/10/2021,       9.667,      2
08:00:00 17/10/2021,       9.675,      2
09:00:00 17/10/2021,       9.680,      2
10:00:00 17/10/2021,       9.696,      2
11:00:00 17/10/2021,       9.736,      2
12:00:00 17/10/2021,       9.783,      2
13:00:00 17/10/2021,       9.807,      2
14:00:00 17/10/2021,       9.840,      2
15:00:00 17/10/2021,       9.883,      2
16:00:00 17/10/2021,       9.896,      2
17:00:00 17/10/2021,       9.899,      2
18:00:00 17/10/2021,       9.894,      2
19:00:00 17/10/2021,       9.878,      2
20:00:00 17/10/2021,       9.869,      2
21:00:00 17/10/2021,       9.870,      2
22:00:00 17/10/2021,       9.860,      2
23:00:00 17/10/2021,       9.862,      2
00:00:00 18/10/2021,       9.865,      2
01:00:00 18/10/2021,       9.849,      2
02:00:00 18/10/2021,       9.833,      2
03:00:00 18/10/2021,       9.804,      2
04:00:00 18/10/2021,       9.772,      2
05:00:00 18/10/2021,       9.760,      2
06:00:00 18/10/2021,       9.739,      2
07:00:00 18/10/2021,       9.720,      2
08:00:00 18/10/2021,       9.704,      2
09:00:00 18/10/2021,       9.705,      2
10:00:00 18/10/2021,       9.719,      2
11:00:00 18/10/2021,       9.763,      2
12:00:00 18/10/2021,       9.802,      2
13:00:00 18/10/2021,       9.835,      2
14:00:00 18/10/2021,       9.865,      2
15:00:00 18/10/2021,       9.895,      2
16:00:00 18/10/2021,       9.902,      2
17:00:00 18/10/2021,       9.897,      2
18:00:00 18/10/2021,       9.893,      2
19:00:00 18/10/2021,       9.865,      2
20:00:00 18/10/2021,       9.840,      2
21:00:00 18/10/2021,       9.831,      2
22:00:00 18/10/2021,       9.816,      2
23:00:00 18/10/2021,       9.802,      2
00:00:00 19/10/2021,       9.789,      2
01:00:00 19/10/2021,       9.770,      2
02:00:00 19/10/2021,       9.758,      2
03:00:00 19/10/2021,       9.757,      2
04:00:00 19/10/2021,       9.737,      2
05:00:00 19/10/2021,       9.733,      2
06:00:00 19/10/2021,       9.714,      2
07:00:00 19/10/2021,       9.716,      2
08:00:00 19/10/2021,       9.727,      2
09:00:00 19/10/2021,       9.743,      2
10:00:00 19/10/2021,       9.773,      2
11:00:00 19/10/2021,       9.804,      2
12:00:00 19/10/2021,       9.840,      2
13:00:00 19/10/2021,       9.870,      2
14:00:00 19/10/2021,       9.915,      2
15:00:00 19/10/2021,       9.939,      2
16:00:00 19/10/2021,       9.961,      2
17:00:00 19/10/2021,       9.966,      2
18:00:00 19/10/2021,       9.963,      2
19:00:00 19/10/2021,       9.943,      2
20:00:00 19/10/2021,       9.950,      2
21:00:00 19/10/2021,       9.943,      2
22:00:00 19/10/2021,       9.949,      2
23:00:00 19/10/2021,       9.931,      2
00:00:00 20/10/2021,       9.898,      2
01:00:00 20/10/2021,       9.883,      2
02:00:00 20/10/2021,       9.857,      2
03:00:00 20/10/2021,       9.821,      2
04:00:00 20/10/2021,       9.780,      2
05:00:00 20/10/2021,       9.724,      2
06:00:00 20/10/2021,       9.674,      2
07:00:00 20/10/2021,       9.656,      2
08:00:00 20/10/2021,       9.639,      2
09:00:00 20/10/2021,       9.637,      2
10:00:00 20/10/2021,       9.635,      2
11:00:00 20/10/2021,       9.655,      2
12:00:00 20/10/2021,       9.688,      2
13:00:00 20/10/2021,       9.716,      2
14:00:00 20/10/2021,       9.741,      2
15:00:00 20/10/2021,       9.752,      2
16:00:00 20/10/2021,       9.757,      2
17:00:00 20/10/2021,       9.749,      2
18:00:00 20/10/2021,       9.721,      2
19:00:00 20/10/2021,       9.685,      2
20:00:00 20/10/2021,       9.656,      2
21:00:00 20/10/2021,       9.635,      2
22:00:00 20/10/2021,       9.616,      2
23:00:00 20/10/2021,       9.593,      2
00:00:00 21/10/2021,       9.565,      2
01:00:00 21/10/2021,       9.545,      2
02:00:00 21/10/2021,       9.526,      2
03:00:00 21/10/2021,       9.497,      2
04:00:00 21/10/2021,       9.478,      2
05:00:00 21/10/2021,       9.457,      2
06:00:00 21/10/2021,       9.447,      2
07:00:00 21/10/2021,       9.448,      2
08:00:00 21/10/2021,       9.465,      2
09:00:00 21/10/2021,       9.477,      2
10:00:00 21/10/2021,       9.489,      2
11:00:00 21/10/2021,       9.518,      2
12:00:00 21/10/2021,       9.512,      2
13:00:00 21/10/2021,       9.554,      2
14:00:00 21/10/2021,       9.558,      2
15:00:00 21/10/2021,       9.538,      2
16:00:00 21/10/2021,       9.521,      2
17:00:00 21/10/2021,       9.511,      2
18:00:00 21/10/2021,       9.484,      2
19:00:00 21/10/2021,       9.465,      2
20:00:00 21/10/2021,       9.449,      2
21:00:00 21/10/2021,       9.421,      2
22:00:00 21/10/2021,       9.400,      2
23:00:00 21/10/2021,       9.384,      2
00:00:00 22/10/2021,       9.370,      2
01:00:00 22/10/2021,       9.356,      2
02:00:00 22/10/2021,       9.343,      2
03:00:00 22/10/2021,       9.333,      2
04:00:00 22/10/2021,       9.331,      2
05:00:00 22/10/2021,       9.327,      2
06:00:00 22/10/2021,       9.333,      2
07:00:00 22/10/2021,       9.339,      2
08:00:00 22/10/2021,       9.337,      2
09:00:00 22/10/2021,       9.343,      2
10:00:00 22/10/2021,       9.338,      2
11:00:00 22/10/2021,       9.331,      2
12:00:00 22/10/2021,       9.330,      2
13:00:00 22/10/2021,       9.311,      2
14:00:00 22/10/2021,       9.302,      2
15:00:00 22/10/2021,       9.279,      2
16:00:00 22/10/2021,       9.254,      2
17:00:00 22/10/2021,       9.222,      2
18:00:00 22/10/2021,       9.194,      2
19:00:00 22/10/2021,       9.157,      2
20:00:00 22/10/2021,       9.133,      2
21:00:00 22/10/2021,       9.089,      2
22:00:00 22/10/2021,       9.057,      2
23:00:00 22/10/2021,       9.037,      2
00:00:00 23/10/2021,       9.012,      2
01:00:00 23/10/2021,       8.991,      2
02:00:00 23/10/2021,       8.971,      2
03:00:00 23/10/2021,       8.949,      2
04:00:00 23/10/2021,       8.931,      2
05:00:00 23/10/2021,       8.914,      2
06:00:00 23/10/2021,       8.910,      2
07:00:00 23/10/2021,       8.919,      2
08:00:00 23/10/2021,       8.939,      2
09:00:00 23/10/2021,       8.961,      2
10:00:00 23/10/2021,       8.971,      2
11:00:00 23/10/2021,       8.968,      2
12:00:00 23/10/2021,       8.947,      2
13:00:00 23/10/2021,       8.911,      2
14:00:00 23/10/2021,       8.872,      2
15:00:00 23/10/2021,       8.832,      2
16:00:00 23/10/2021,       8.796,      2
17:00:00 23/10/2021,       8.758,      2
18:00:00 23/10/2021,       8.736,      2
19:00:00 23/10/2021,       8.710,      2
20:00:00 23/10/2021,       8.696,      2
21:00:00 23/10/2021,       8.684,      2
22:00:00 23/10/2021,       8.665,      2
23:00:00 23/10/2021,       8.656,      2
00:00:00 24/10/2021,       8.650,      2
01:00:00 24/10/2021,       8.639,      2
02:00:00 24/10/2021,       8.638,      2
03:00:00 24/10/2021,       8.636,      2
04:00:00 24/10/2021,       8.633,      2
05:00:00 24/10/2021,       8.623,      2
06:00:00 24/10/2021,       8.618,      2
07:00:00 24/10/2021,       8.615,      2
08:00:00 24/10/2021,       8.622,      2
09:00:00 24/10/2021,       8.617,      2
10:00:00 24/10/2021,       8.629,      2
11:00:00 24/10/2021,       8.638,      2
12:00:00 24/10/2021,       8.654,      2
13:00:00 24/10/2021,       8.677,      2
14:00:00 24/10/2021,       8.701,      2
15:00:00 24/10/2021,       8.709,      2
16:00:00 24/10/2021,       8.717,      2
17:00:00 24/10/2021,       8.721,      2
18:00:00 24/10/2021,       8.713,      2
19:00:00 24/10/2021,       8.702,      2
20:00:00 24/10/2021,       8.716,      2
21:00:00 24/10/2021,       8.716,      2
22:00:00 24/10/2021,       8.712,      2
23:00:00 24/10/2021,       8.726,      2
00:00:00 25/10/2021,       8.732,      2
01:00:00 25/10/2021,       8.751,      2
02:00:00 25/10/2021,       8.770,      2
03:00:00 25/10/2021,       8.784,      2
04:00:00 25/10/2021,       8.798,      2
05:00:00 25/10/2021,       8.808,      2
06:00:00 25/10/2021,       8.826,      2
07:00:00 25/10/2021,       8.856,      2
08:00:00 25/10/2021,       8.877,      2
09:00:00 25/10/2021,       8.888,      2
10:00:00 25/10/2021,       8.913,      2
11:00:00 25/10/2021,       8.925,      2
12:00:00 25/10/2021,       8.947,      2
13:00:00 25/10/2021,       8.946,      2
14:00:00 25/10/2021,       8.944,      2
15:00:00 25/10/2021,       8.932,      2
16:00:00 25/10/2021,       8.908,      2
17:00:00 25/10/2021,       8.893,      2
18:00:00 25/10/2021,       8.882,      2
19:00:00 25/10/2021,       8.845,      2
20:00:00 25/10/2021,       8.842,      2
21:00:00 25/10/2021,       8.818,      2
22:00:00 25/10/2021,       8.786,      2
23:00:00 25/10/2021,       8.777,      2
00:00:00 26/10/2021,       8.774,      2
01:00:00 26/10/2021,       8.763,      2
02:00:00 26/10/2021,       8.754,      2
03:00:00 26/10/2021,       8.750,      2
04:00:00 26/10/2021,       8.751,      2
05:00:00 26/10/2021,       8.759,      2
06:00:00 26/10/2021,       8.776,      2
07:00:00 26/10/2021,       8.791,      2
08:00:00 26/10/2021,       8.815,      2
09:00:00 26/10/2021,       8.838,      2
10:00:00 26/10/2021,       8.877,      2
11:00:00 26/10/2021,       8.917,      2
12:00:00 26/10/2021,       8.954,      2
13:00:00 26/10/2021,       8.970,      2
14:00:00 26/10/2021,       8.977,      2
15:00:00 26/10/2021,       8.976,      2
16:00:00 26/10/2021,       8.958,      2
17:00:00 26/10/2021,       8.926,      2
18:00:00 26/10/2021,       8.877,      2
19:00:00 26/10/2021,       8.819,      2
20:00:00 26/10/2021,       8.777,      2
21:00:00 26/10/2021,       8.745,      2
22:00:00 26/10/2021,       8.709,      2
23:00:00 26/10/2021,       8.676,      2
00:00:00 27/10/2021,       8.663,      2
01:00:00 27/10/2021,       8.637,      2
02:00:00 27/10/2021,       8.629,      2
03:00:00 27/10/2021,       8.609,      2
04:00:00 27/10/2021,       8.602,      2
05:00:00 27/10/2021,       8.612,      2
06:00:00 27/10/2021,       8.612,      2
07:00:00 27/10/2021,       8.621,      2
08:00:00 27/10/2021,       8.641,      2
09:00:00 27/10/2021,       8.664,      2
10:00:00 27/10/2021,       8.699,      2
11:00:00 27/10/2021,       8.751,      2
12:00:00 27/10/2021,       8.780,      2
13:00:00 27/10/2021,       8.798,      2
14:00:00 27/10/2021,       8.794,      2
15:00:00 27/10/2021,       8.805,      2
16:00:00 27/10/2021,       8.825,      2
17:00:00 27/10/2021,       8.816,      2
18:00:00 27/10/2021,       8.793,      2
19:00:00 27/10/2021,       8.757,      2
20:00:00 27/10/2021,       8.707,      2
21:00:00 27/10/2021,       8.666,      2
