13:00:00 19/01/2021,       40.91,      2
14:00:00 19/01/2021,       40.04,      2
15:00:00 19/01/2021,       39.31,      2
16:00:00 19/01/2021,       38.87,      2
17:00:00 19/01/2021,       38.47,      2
18:00:00 19/01/2021,       38.24,      2
19:00:00 19/01/2021,       38.12,      2
20:00:00 19/01/2021,       38.12,      2
21:00:00 19/01/2021,       38.16,      2
22:00:00 19/01/2021,       38.43,      2
23:00:00 19/01/2021,       38.47,      2
00:00:00 20/01/2021,       38.79,      2
01:00:00 20/01/2021,       39.11,      2
02:00:00 20/01/2021,       39.39,      2
03:00:00 20/01/2021,       39.39,      2
04:00:00 20/01/2021,       39.39,      2
05:00:00 20/01/2021,       39.39,      2
06:00:00 20/01/2021,       39.39,      2
07:00:00 20/01/2021,       39.39,      2
08:00:00 20/01/2021,       39.39,      2
09:00:00 20/01/2021,       39.39,      2
10:00:00 20/01/2021,       39.39,      2
11:00:00 20/01/2021,       39.39,      2
12:00:00 20/01/2021,       39.23,      2
13:00:00 20/01/2021,       38.59,      2
14:00:00 20/01/2021,       37.77,      2
15:00:00 20/01/2021,       36.57,      2
16:00:00 20/01/2021,       35.63,      2
17:00:00 20/01/2021,       34.60,      2
18:00:00 20/01/2021,       33.95,      2
19:00:00 20/01/2021,       33.67,      2
20:00:00 20/01/2021,       33.63,      2
21:00:00 20/01/2021,       33.63,      2
22:00:00 20/01/2021,       33.74,      2
23:00:00 20/01/2021,       33.92,      2
00:00:00 21/01/2021,       34.02,      2
01:00:00 21/01/2021,       34.42,      2
02:00:00 21/01/2021,       35.15,      2
03:00:00 21/01/2021,       35.56,      2
04:00:00 21/01/2021,       35.67,      2
05:00:00 21/01/2021,       35.67,      2
06:00:00 21/01/2021,       35.67,      2
07:00:00 21/01/2021,       35.67,      2
08:00:00 21/01/2021,       35.63,      2
09:00:00 21/01/2021,       35.33,      2
10:00:00 21/01/2021,       35.08,      2
11:00:00 21/01/2021,       35.22,      2
12:00:00 21/01/2021,       34.53,      2
13:00:00 21/01/2021,       33.77,      2
14:00:00 21/01/2021,       33.28,      2
15:00:00 21/01/2021,       32.72,      2
16:00:00 21/01/2021,       32.23,      2
17:00:00 21/01/2021,       31.86,      2
18:00:00 21/01/2021,       31.69,      2
19:00:00 21/01/2021,       31.69,      2
20:00:00 21/01/2021,       31.69,      2
21:00:00 21/01/2021,       31.69,      2
22:00:00 21/01/2021,       31.69,      2
23:00:00 21/01/2021,       31.96,      2
00:00:00 22/01/2021,       32.44,      2
01:00:00 22/01/2021,       32.96,      2
02:00:00 22/01/2021,       33.28,      2
03:00:00 22/01/2021,       33.63,      2
04:00:00 22/01/2021,       33.88,      2
05:00:00 22/01/2021,       34.10,      2
06:00:00 22/01/2021,       34.20,      2
07:00:00 22/01/2021,       34.20,      2
08:00:00 22/01/2021,       34.20,      2
09:00:00 22/01/2021,       34.20,      2
10:00:00 22/01/2021,       34.20,      2
11:00:00 22/01/2021,       33.85,      2
12:00:00 22/01/2021,       33.31,      2
13:00:00 22/01/2021,       32.34,      2
14:00:00 22/01/2021,       31.45,      2
15:00:00 22/01/2021,       30.85,      2
16:00:00 22/01/2021,       30.36,      2
17:00:00 22/01/2021,       29.73,      2
18:00:00 22/01/2021,       29.08,      2
19:00:00 22/01/2021,       28.22,      2
20:00:00 22/01/2021,       27.66,      2
21:00:00 22/01/2021,       27.24,      2
22:00:00 22/01/2021,       27.08,      2
23:00:00 22/01/2021,       27.11,      2
00:00:00 23/01/2021,       27.34,      2
01:00:00 23/01/2021,       27.56,      2
02:00:00 23/01/2021,       27.63,      2
03:00:00 23/01/2021,       27.89,      2
04:00:00 23/01/2021,       28.12,      2
05:00:00 23/01/2021,       28.15,      2
06:00:00 23/01/2021,       28.38,      2
07:00:00 23/01/2021,       28.38,      2
08:00:00 23/01/2021,       28.61,      2
09:00:00 23/01/2021,       28.65,      2
10:00:00 23/01/2021,       28.65,      2
11:00:00 23/01/2021,       28.51,      2
12:00:00 23/01/2021,       27.99,      2
13:00:00 23/01/2021,       27.18,      2
14:00:00 23/01/2021,       26.64,      2
15:00:00 23/01/2021,       26.20,      2
16:00:00 23/01/2021,       25.65,      2
17:00:00 23/01/2021,       25.16,      2
18:00:00 23/01/2021,       24.63,      2
19:00:00 23/01/2021,       24.24,      2
20:00:00 23/01/2021,       24.07,      2
21:00:00 23/01/2021,       23.93,      2
22:00:00 23/01/2021,       23.93,      2
23:00:00 23/01/2021,       23.93,      2
00:00:00 24/01/2021,       23.93,      2
01:00:00 24/01/2021,       24.10,      2
02:00:00 24/01/2021,       24.66,      2
03:00:00 24/01/2021,       25.34,      2
04:00:00 24/01/2021,       25.89,      2
05:00:00 24/01/2021,       26.26,      2
06:00:00 24/01/2021,       26.67,      2
07:00:00 24/01/2021,       27.08,      2
08:00:00 24/01/2021,       27.34,      2
09:00:00 24/01/2021,       27.34,      2
10:00:00 24/01/2021,       27.34,      2
11:00:00 24/01/2021,       27.08,      2
12:00:00 24/01/2021,       26.73,      2
13:00:00 24/01/2021,       26.39,      2
14:00:00 24/01/2021,       25.86,      2
15:00:00 24/01/2021,       25.52,      2
16:00:00 24/01/2021,       25.34,      2
17:00:00 24/01/2021,       25.34,      2
18:00:00 24/01/2021,       25.55,      2
19:00:00 24/01/2021,       25.58,      2
20:00:00 24/01/2021,       25.55,      2
21:00:00 24/01/2021,       25.34,      2
22:00:00 24/01/2021,       25.34,      2
23:00:00 24/01/2021,       25.34,      2
00:00:00 25/01/2021,       25.52,      2
01:00:00 25/01/2021,       26.33,      2
02:00:00 25/01/2021,       27.47,      2
03:00:00 25/01/2021,       28.25,      2
04:00:00 25/01/2021,       28.38,      2
05:00:00 25/01/2021,       28.05,      2
06:00:00 25/01/2021,       27.89,      2
07:00:00 25/01/2021,       28.25,      2
08:00:00 25/01/2021,       28.75,      2
09:00:00 25/01/2021,       28.92,      2
10:00:00 25/01/2021,       29.08,      2
11:00:00 25/01/2021,       29.15,      2
12:00:00 25/01/2021,       28.71,      2
13:00:00 25/01/2021,       27.95,      2
14:00:00 25/01/2021,       27.18,      2
15:00:00 25/01/2021,       26.83,      2
16:00:00 25/01/2021,       26.92,      2
17:00:00 25/01/2021,       27.30,      2
18:00:00 25/01/2021,       27.34,      2
19:00:00 25/01/2021,       27.34,      2
20:00:00 25/01/2021,       27.24,      2
21:00:00 25/01/2021,       27.08,      2
22:00:00 25/01/2021,       27.27,      2
23:00:00 25/01/2021,       27.76,      2
00:00:00 26/01/2021,       28.12,      2
01:00:00 26/01/2021,       28.65,      2
02:00:00 26/01/2021,       28.92,      2
03:00:00 26/01/2021,       28.92,      2
04:00:00 26/01/2021,       28.92,      2
05:00:00 26/01/2021,       28.95,      2
06:00:00 26/01/2021,       29.49,      2
07:00:00 26/01/2021,       30.39,      2
08:00:00 26/01/2021,       31.30,      2
09:00:00 26/01/2021,       35.09,      2
10:00:00 26/01/2021,       38.55,      2
11:00:00 26/01/2021,       38.55,      2
12:00:00 26/01/2021,       38.43,      2
13:00:00 26/01/2021,       38.47,      2
14:00:00 26/01/2021,       39.03,      2
15:00:00 26/01/2021,       38.91,      2
16:00:00 26/01/2021,       37.84,      2
17:00:00 26/01/2021,       36.99,      2
18:00:00 26/01/2021,       36.57,      2
19:00:00 26/01/2021,       37.03,      2
20:00:00 26/01/2021,       38.67,      2
21:00:00 26/01/2021,       39.92,      2
22:00:00 26/01/2021,       40.16,      2
23:00:00 26/01/2021,       40.82,      2
00:00:00 27/01/2021,       41.79,      2
01:00:00 27/01/2021,       42.34,      2
02:00:00 27/01/2021,       42.99,      2
03:00:00 27/01/2021,       44.66,      2
04:00:00 27/01/2021,       47.11,      2
05:00:00 27/01/2021,       50.36,      2
06:00:00 27/01/2021,       53.63,      2
07:00:00 27/01/2021,       57.53,      2
08:00:00 27/01/2021,       59.99,      2
09:00:00 27/01/2021,       60.44,      2
10:00:00 27/01/2021,       59.23,      2
11:00:00 27/01/2021,       56.84,      2
12:00:00 27/01/2021,       54.07,      2
13:00:00 27/01/2021,       52.14,      2
14:00:00 27/01/2021,       49.88,      2
15:00:00 27/01/2021,       47.89,      2
16:00:00 27/01/2021,       46.65,      2
17:00:00 27/01/2021,       45.69,      2
18:00:00 27/01/2021,       44.48,      2
19:00:00 27/01/2021,       42.94,      2
20:00:00 27/01/2021,       41.45,      2
21:00:00 27/01/2021,       40.33,      2
22:00:00 27/01/2021,       39.51,      2
23:00:00 27/01/2021,       39.11,      2
00:00:00 28/01/2021,       39.07,      2
01:00:00 28/01/2021,       39.07,      2
02:00:00 28/01/2021,       38.79,      2
03:00:00 28/01/2021,       38.47,      2
04:00:00 28/01/2021,       38.24,      2
05:00:00 28/01/2021,       37.84,      2
06:00:00 28/01/2021,       37.53,      2
07:00:00 28/01/2021,       37.30,      2
08:00:00 28/01/2021,       37.18,      2
09:00:00 28/01/2021,       36.99,      2
10:00:00 28/01/2021,       36.69,      2
11:00:00 28/01/2021,       36.38,      2
12:00:00 28/01/2021,       36.08,      2
13:00:00 28/01/2021,       35.67,      2
14:00:00 28/01/2021,       35.37,      2
15:00:00 28/01/2021,       35.37,      2
16:00:00 28/01/2021,       35.63,      2
