12:00:00 14/11/2021,       3.153,      2
13:00:00 14/11/2021,       3.154,      2
14:00:00 14/11/2021,       3.156,      2
15:00:00 14/11/2021,       3.158,      2
16:00:00 14/11/2021,       3.156,      2
17:00:00 14/11/2021,       3.155,      2
18:00:00 14/11/2021,       3.156,      2
19:00:00 14/11/2021,       3.153,      2
20:00:00 14/11/2021,       3.156,      2
21:00:00 14/11/2021,       3.153,      2
22:00:00 14/11/2021,       3.151,      2
23:00:00 14/11/2021,       3.156,      2
00:00:00 15/11/2021,       3.153,      2
01:00:00 15/11/2021,       3.152,      2
02:00:00 15/11/2021,       3.152,      2
03:00:00 15/11/2021,       3.153,      2
04:00:00 15/11/2021,       3.150,      2
05:00:00 15/11/2021,       3.151,      2
06:00:00 15/11/2021,       3.155,      2
07:00:00 15/11/2021,       3.153,      2
08:00:00 15/11/2021,       3.150,      2
09:00:00 15/11/2021,       3.151,      2
10:00:00 15/11/2021,       3.153,      2
11:00:00 15/11/2021,       3.156,      2
12:00:00 15/11/2021,       3.155,      2
13:00:00 15/11/2021,       3.155,      2
14:00:00 15/11/2021,       3.159,      2
15:00:00 15/11/2021,       3.155,      2
16:00:00 15/11/2021,       3.152,      2
17:00:00 15/11/2021,       3.153,      2
18:00:00 15/11/2021,       3.155,      2
19:00:00 15/11/2021,       3.157,      2
20:00:00 15/11/2021,       3.157,      2
21:00:00 15/11/2021,       3.160,      2
22:00:00 15/11/2021,       3.153,      2
23:00:00 15/11/2021,       3.157,      2
00:00:00 16/11/2021,       3.154,      2
01:00:00 16/11/2021,       3.159,      2
02:00:00 16/11/2021,       3.154,      2
03:00:00 16/11/2021,       3.153,      2
04:00:00 16/11/2021,       3.152,      2
05:00:00 16/11/2021,       3.155,      2
06:00:00 16/11/2021,       3.158,      2
07:00:00 16/11/2021,       3.157,      2
08:00:00 16/11/2021,       3.158,      2
09:00:00 16/11/2021,       3.158,      2
10:00:00 16/11/2021,       3.155,      2
11:00:00 16/11/2021,       3.157,      2
12:00:00 16/11/2021,       3.158,      2
13:00:00 16/11/2021,       3.159,      2
14:00:00 16/11/2021,       3.158,      2
15:00:00 16/11/2021,       3.159,      2
16:00:00 16/11/2021,       3.161,      2
17:00:00 16/11/2021,       3.160,      2
18:00:00 16/11/2021,       3.160,      2
19:00:00 16/11/2021,       3.158,      2
20:00:00 16/11/2021,       3.159,      2
21:00:00 16/11/2021,       3.160,      2
22:00:00 16/11/2021,       3.160,      2
23:00:00 16/11/2021,       3.161,      2
00:00:00 17/11/2021,       3.165,      2
01:00:00 17/11/2021,       3.162,      2
02:00:00 17/11/2021,       3.160,      2
03:00:00 17/11/2021,       3.159,      2
04:00:00 17/11/2021,       3.160,      2
05:00:00 17/11/2021,       3.161,      2
06:00:00 17/11/2021,       3.162,      2
07:00:00 17/11/2021,       3.163,      2
08:00:00 17/11/2021,       3.163,      2
09:00:00 17/11/2021,       3.163,      2
10:00:00 17/11/2021,       3.164,      2
11:00:00 17/11/2021,       3.164,      2
12:00:00 17/11/2021,       3.165,      2
13:00:00 17/11/2021,       3.169,      2
14:00:00 17/11/2021,       3.166,      2
15:00:00 17/11/2021,       3.165,      2
16:00:00 17/11/2021,       3.168,      2
17:00:00 17/11/2021,       3.167,      2
18:00:00 17/11/2021,       3.169,      2
19:00:00 17/11/2021,       3.169,      2
20:00:00 17/11/2021,       3.169,      2
21:00:00 17/11/2021,       3.170,      2
22:00:00 17/11/2021,       3.168,      2
23:00:00 17/11/2021,       3.168,      2
00:00:00 18/11/2021,       3.170,      2
01:00:00 18/11/2021,       3.169,      2
02:00:00 18/11/2021,       3.169,      2
03:00:00 18/11/2021,       3.168,      2
04:00:00 18/11/2021,       3.168,      2
05:00:00 18/11/2021,       3.169,      2
06:00:00 18/11/2021,       3.171,      2
07:00:00 18/11/2021,       3.174,      2
08:00:00 18/11/2021,       3.175,      2
09:00:00 18/11/2021,       3.173,      2
10:00:00 18/11/2021,       3.176,      2
11:00:00 18/11/2021,       3.176,      2
12:00:00 18/11/2021,       3.177,      2
13:00:00 18/11/2021,       3.178,      2
14:00:00 18/11/2021,       3.179,      2
15:00:00 18/11/2021,       3.183,      2
16:00:00 18/11/2021,       3.182,      2
17:00:00 18/11/2021,       3.183,      2
18:00:00 18/11/2021,       3.180,      2
19:00:00 18/11/2021,       3.182,      2
20:00:00 18/11/2021,       3.184,      2
21:00:00 18/11/2021,       3.180,      2
22:00:00 18/11/2021,       3.184,      2
23:00:00 18/11/2021,       3.184,      2
00:00:00 19/11/2021,       3.183,      2
01:00:00 19/11/2021,       3.183,      2
02:00:00 19/11/2021,       3.183,      2
03:00:00 19/11/2021,       3.186,      2
04:00:00 19/11/2021,       3.189,      2
05:00:00 19/11/2021,       3.184,      2
06:00:00 19/11/2021,       3.186,      2
07:00:00 19/11/2021,       3.188,      2
08:00:00 19/11/2021,       3.190,      2
09:00:00 19/11/2021,       3.189,      2
10:00:00 19/11/2021,       3.197,      2
11:00:00 19/11/2021,       3.194,      2
12:00:00 19/11/2021,       3.195,      2
13:00:00 19/11/2021,       3.196,      2
14:00:00 19/11/2021,       3.196,      2
15:00:00 19/11/2021,       3.199,      2
16:00:00 19/11/2021,       3.198,      2
17:00:00 19/11/2021,       3.199,      2
18:00:00 19/11/2021,       3.201,      2
19:00:00 19/11/2021,       3.203,      2
20:00:00 19/11/2021,       3.203,      2
21:00:00 19/11/2021,       3.206,      2
22:00:00 19/11/2021,       3.203,      2
23:00:00 19/11/2021,       3.205,      2
00:00:00 20/11/2021,       3.208,      2
01:00:00 20/11/2021,       3.213,      2
02:00:00 20/11/2021,       3.209,      2
03:00:00 20/11/2021,       3.214,      2
04:00:00 20/11/2021,       3.213,      2
05:00:00 20/11/2021,       3.215,      2
06:00:00 20/11/2021,       3.216,      2
07:00:00 20/11/2021,       3.215,      2
08:00:00 20/11/2021,       3.219,      2
09:00:00 20/11/2021,       3.215,      2
10:00:00 20/11/2021,       3.220,      2
11:00:00 20/11/2021,       3.222,      2
12:00:00 20/11/2021,       3.223,      2
13:00:00 20/11/2021,       3.223,      2
14:00:00 20/11/2021,       3.227,      2
15:00:00 20/11/2021,       3.226,      2
16:00:00 20/11/2021,       3.229,      2
17:00:00 20/11/2021,       3.232,      2
18:00:00 20/11/2021,       3.232,      2
19:00:00 20/11/2021,       3.234,      2
20:00:00 20/11/2021,       3.236,      2
21:00:00 20/11/2021,       3.236,      2
22:00:00 20/11/2021,       3.238,      2
23:00:00 20/11/2021,       3.237,      2
00:00:00 21/11/2021,       3.239,      2
01:00:00 21/11/2021,       3.239,      2
02:00:00 21/11/2021,       3.242,      2
03:00:00 21/11/2021,       3.243,      2
04:00:00 21/11/2021,       3.241,      2
05:00:00 21/11/2021,       3.245,      2
06:00:00 21/11/2021,       3.244,      2
07:00:00 21/11/2021,       3.247,      2
08:00:00 21/11/2021,       3.252,      2
09:00:00 21/11/2021,       3.249,      2
10:00:00 21/11/2021,       3.251,      2
11:00:00 21/11/2021,       3.257,      2
12:00:00 21/11/2021,       3.255,      2
13:00:00 21/11/2021,       3.258,      2
14:00:00 21/11/2021,       3.261,      2
15:00:00 21/11/2021,       3.260,      2
16:00:00 21/11/2021,       3.264,      2
17:00:00 21/11/2021,       3.266,      2
18:00:00 21/11/2021,       3.268,      2
19:00:00 21/11/2021,       3.267,      2
20:00:00 21/11/2021,       3.267,      2
21:00:00 21/11/2021,       3.266,      2
22:00:00 21/11/2021,       3.267,      2
23:00:00 21/11/2021,       3.271,      2
00:00:00 22/11/2021,       3.267,      2
01:00:00 22/11/2021,       3.276,      2
02:00:00 22/11/2021,       3.278,      2
03:00:00 22/11/2021,       3.275,      2
04:00:00 22/11/2021,       3.282,      2
05:00:00 22/11/2021,       3.283,      2
06:00:00 22/11/2021,       3.278,      2
07:00:00 22/11/2021,       3.284,      2
08:00:00 22/11/2021,       3.288,      2
09:00:00 22/11/2021,       3.293,      2
10:00:00 22/11/2021,       3.293,      2
11:00:00 22/11/2021,       3.294,      2
12:00:00 22/11/2021,       3.294,      2
13:00:00 22/11/2021,       3.297,      2
14:00:00 22/11/2021,       3.303,      2
15:00:00 22/11/2021,       3.303,      2
16:00:00 22/11/2021,       3.301,      2
17:00:00 22/11/2021,       3.303,      2
18:00:00 22/11/2021,       3.306,      2
19:00:00 22/11/2021,       3.308,      2
20:00:00 22/11/2021,       3.310,      2
21:00:00 22/11/2021,       3.312,      2
22:00:00 22/11/2021,       3.312,      2
23:00:00 22/11/2021,       3.316,      2
00:00:00 23/11/2021,       3.318,      2
01:00:00 23/11/2021,       3.319,      2
02:00:00 23/11/2021,       3.320,      2
03:00:00 23/11/2021,       3.322,      2
04:00:00 23/11/2021,       3.327,      2
05:00:00 23/11/2021,       3.329,      2
06:00:00 23/11/2021,       3.329,      2
07:00:00 23/11/2021,       3.334,      2
08:00:00 23/11/2021,       3.337,      2
09:00:00 23/11/2021,       3.337,      2
10:00:00 23/11/2021,       3.339,      2
11:00:00 23/11/2021,       3.341,      2
12:00:00 23/11/2021,       3.343,      2
13:00:00 23/11/2021,       3.343,      2
14:00:00 23/11/2021,       3.346,      2
15:00:00 23/11/2021,       3.348,      2
16:00:00 23/11/2021,       3.351,      2
17:00:00 23/11/2021,       3.351,      2
18:00:00 23/11/2021,       3.353,      2
19:00:00 23/11/2021,       3.356,      2
20:00:00 23/11/2021,       3.357,      2
21:00:00 23/11/2021,       3.360,      2
22:00:00 23/11/2021,       3.364,      2
23:00:00 23/11/2021,       3.362,      2
00:00:00 24/11/2021,       3.362,      2
01:00:00 24/11/2021,       3.368,      2
02:00:00 24/11/2021,       3.370,      2
03:00:00 24/11/2021,       3.368,      2
04:00:00 24/11/2021,       3.373,      2
05:00:00 24/11/2021,       3.376,      2
06:00:00 24/11/2021,       3.379,      2
07:00:00 24/11/2021,       3.381,      2
08:00:00 24/11/2021,       3.385,      2
09:00:00 24/11/2021,       3.386,      2
10:00:00 24/11/2021,       3.389,      2
11:00:00 24/11/2021,       3.391,      2
12:00:00 24/11/2021,       3.393,      2
13:00:00 24/11/2021,       3.392,      2
14:00:00 24/11/2021,       3.398,      2
15:00:00 24/11/2021,       3.399,      2
16:00:00 24/11/2021,       3.404,      2
17:00:00 24/11/2021,       3.401,      2
18:00:00 24/11/2021,       3.402,      2
19:00:00 24/11/2021,       3.405,      2
20:00:00 24/11/2021,       3.406,      2
21:00:00 24/11/2021,       3.409,      2
22:00:00 24/11/2021,       3.411,      2
23:00:00 24/11/2021,       3.413,      2
00:00:00 25/11/2021,       3.415,      2
01:00:00 25/11/2021,       3.418,      2
02:00:00 25/11/2021,       3.418,      2
03:00:00 25/11/2021,       3.418,      2
04:00:00 25/11/2021,       3.420,      2
05:00:00 25/11/2021,       3.424,      2
06:00:00 25/11/2021,       3.425,      2
07:00:00 25/11/2021,       3.428,      2
08:00:00 25/11/2021,       3.426,      2
09:00:00 25/11/2021,       3.429,      2
10:00:00 25/11/2021,       3.435,      2
11:00:00 25/11/2021,       3.437,      2
12:00:00 25/11/2021,       3.435,      2
13:00:00 25/11/2021,       3.439,      2
14:00:00 25/11/2021,       3.439,      2
15:00:00 25/11/2021,       3.447,      2
16:00:00 25/11/2021,       3.443,      2
17:00:00 25/11/2021,       3.446,      2
18:00:00 25/11/2021,       3.452,      2
19:00:00 25/11/2021,       3.446,      2
20:00:00 25/11/2021,       3.452,      2
21:00:00 25/11/2021,       3.457,      2
22:00:00 25/11/2021,       3.456,      2
23:00:00 25/11/2021,       3.457,      2
00:00:00 26/11/2021,       3.460,      2
01:00:00 26/11/2021,       3.460,      2
02:00:00 26/11/2021,       3.460,      2
03:00:00 26/11/2021,       3.464,      2
04:00:00 26/11/2021,       3.465,      2
05:00:00 26/11/2021,       3.465,      2
06:00:00 26/11/2021,       3.467,      2
07:00:00 26/11/2021,       3.469,      2
08:00:00 26/11/2021,       3.472,      2
09:00:00 26/11/2021,       3.469,      2
10:00:00 26/11/2021,       3.469,      2
11:00:00 26/11/2021,       3.471,      2
12:00:00 26/11/2021,       3.475,      2
13:00:00 26/11/2021,       3.476,      2
14:00:00 26/11/2021,       3.478,      2
15:00:00 26/11/2021,       3.478,      2
16:00:00 26/11/2021,       3.475,      2
17:00:00 26/11/2021,       3.479,      2
18:00:00 26/11/2021,       3.480,      2
19:00:00 26/11/2021,       3.482,      2
20:00:00 26/11/2021,       3.485,      2
21:00:00 26/11/2021,       3.486,      2
22:00:00 26/11/2021,       3.484,      2
23:00:00 26/11/2021,       3.484,      2
00:00:00 27/11/2021,       3.486,      2
01:00:00 27/11/2021,       3.487,      2
02:00:00 27/11/2021,       3.487,      2
03:00:00 27/11/2021,       3.485,      2
04:00:00 27/11/2021,       3.489,      2
05:00:00 27/11/2021,       3.490,      2
06:00:00 27/11/2021,       3.490,      2
07:00:00 27/11/2021,       3.489,      2
08:00:00 27/11/2021,       3.490,      2
09:00:00 27/11/2021,       3.493,      2
10:00:00 27/11/2021,       3.494,      2
11:00:00 27/11/2021,       3.494,      2
12:00:00 27/11/2021,       3.497,      2
13:00:00 27/11/2021,       3.498,      2
14:00:00 27/11/2021,       3.500,      2
15:00:00 27/11/2021,       3.503,      2
16:00:00 27/11/2021,       3.497,      2
17:00:00 27/11/2021,       3.503,      2
18:00:00 27/11/2021,       3.502,      2
19:00:00 27/11/2021,       3.502,      2
20:00:00 27/11/2021,       3.501,      2
21:00:00 27/11/2021,       3.502,      2
22:00:00 27/11/2021,       3.504,      2
23:00:00 27/11/2021,       3.502,      2
00:00:00 28/11/2021,       3.502,      2
01:00:00 28/11/2021,       3.504,      2
02:00:00 28/11/2021,       3.502,      2
03:00:00 28/11/2021,       3.502,      2
04:00:00 28/11/2021,       3.505,      2
05:00:00 28/11/2021,       3.504,      2
06:00:00 28/11/2021,       3.507,      2
07:00:00 28/11/2021,       3.507,      2
08:00:00 28/11/2021,       3.510,      2
09:00:00 28/11/2021,       3.505,      2
10:00:00 28/11/2021,       3.510,      2
11:00:00 28/11/2021,       3.509,      2
12:00:00 28/11/2021,       3.510,      2
13:00:00 28/11/2021,       3.510,      2
14:00:00 28/11/2021,       3.514,      2
15:00:00 28/11/2021,       3.514,      2
16:00:00 28/11/2021,       3.513,      2
17:00:00 28/11/2021,       3.515,      2
18:00:00 28/11/2021,       3.513,      2
19:00:00 28/11/2021,       3.514,      2
20:00:00 28/11/2021,       3.515,      2
21:00:00 28/11/2021,       3.513,      2
22:00:00 28/11/2021,       3.514,      2
23:00:00 28/11/2021,       3.515,      2
00:00:00 29/11/2021,       3.517,      2
01:00:00 29/11/2021,       3.515,      2
02:00:00 29/11/2021,       3.515,      2
03:00:00 29/11/2021,       3.517,      2
04:00:00 29/11/2021,       3.516,      2
05:00:00 29/11/2021,       3.514,      2
06:00:00 29/11/2021,       3.520,      2
07:00:00 29/11/2021,       3.522,      2
08:00:00 29/11/2021,       3.519,      2
09:00:00 29/11/2021,       3.521,      2
10:00:00 29/11/2021,       3.523,      2
11:00:00 29/11/2021,       3.526,      2
12:00:00 29/11/2021,       3.525,      2
13:00:00 29/11/2021,       3.523,      2
14:00:00 29/11/2021,       3.524,      2
15:00:00 29/11/2021,       3.528,      2
16:00:00 29/11/2021,       3.525,      2
17:00:00 29/11/2021,       3.526,      2
18:00:00 29/11/2021,       3.529,      2
19:00:00 29/11/2021,       3.527,      2
20:00:00 29/11/2021,       3.528,      2
21:00:00 29/11/2021,       3.529,      2
22:00:00 29/11/2021,       3.529,      2
23:00:00 29/11/2021,       3.531,      2
00:00:00 30/11/2021,       3.530,      2
01:00:00 30/11/2021,       3.530,      2
02:00:00 30/11/2021,       3.531,      2
03:00:00 30/11/2021,       3.531,      2
04:00:00 30/11/2021,       3.532,      2
05:00:00 30/11/2021,       3.533,      2
06:00:00 30/11/2021,       3.537,      2
07:00:00 30/11/2021,       3.534,      2
08:00:00 30/11/2021,       3.537,      2
09:00:00 30/11/2021,       3.536,      2
10:00:00 30/11/2021,       3.536,      2
11:00:00 30/11/2021,       3.540,      2
12:00:00 30/11/2021,       3.536,      2
13:00:00 30/11/2021,       3.538,      2
14:00:00 30/11/2021,       3.541,      2
15:00:00 30/11/2021,       3.543,      2
16:00:00 30/11/2021,       3.542,      2
17:00:00 30/11/2021,       3.541,      2
18:00:00 30/11/2021,       3.541,      2
19:00:00 30/11/2021,       3.540,      2
20:00:00 30/11/2021,       3.541,      2
21:00:00 30/11/2021,       3.543,      2
22:00:00 30/11/2021,       3.545,      2
23:00:00 30/11/2021,       3.546,      2
00:00:00 01/12/2021,       3.547,      2
01:00:00 01/12/2021,       3.546,      2
02:00:00 01/12/2021,       3.551,      2
03:00:00 01/12/2021,       3.549,      2
04:00:00 01/12/2021,       3.548,      2
05:00:00 01/12/2021,       3.549,      2
06:00:00 01/12/2021,       3.551,      2
07:00:00 01/12/2021,       3.552,      2
08:00:00 01/12/2021,       3.555,      2
09:00:00 01/12/2021,       3.554,      2
10:00:00 01/12/2021,       3.553,      2
11:00:00 01/12/2021,       3.558,      2
12:00:00 01/12/2021,       3.558,      2
13:00:00 01/12/2021,       3.557,      2
14:00:00 01/12/2021,       3.558,      2
15:00:00 01/12/2021,       3.559,      2
16:00:00 01/12/2021,       3.562,      2
17:00:00 01/12/2021,       3.559,      2
18:00:00 01/12/2021,       3.564,      2
19:00:00 01/12/2021,       3.566,      2
20:00:00 01/12/2021,       3.566,      2
21:00:00 01/12/2021,       3.566,      2
22:00:00 01/12/2021,       3.568,      2
23:00:00 01/12/2021,       3.564,      2
00:00:00 02/12/2021,       3.570,      2
01:00:00 02/12/2021,       3.570,      2
02:00:00 02/12/2021,       3.572,      2
03:00:00 02/12/2021,       3.574,      2
04:00:00 02/12/2021,       3.575,      2
05:00:00 02/12/2021,       3.578,      2
06:00:00 02/12/2021,       3.579,      2
07:00:00 02/12/2021,       3.582,      2
08:00:00 02/12/2021,       3.579,      2
09:00:00 02/12/2021,       3.583,      2
10:00:00 02/12/2021,       3.583,      2
11:00:00 02/12/2021,       3.583,      2
12:00:00 02/12/2021,       3.584,      2
13:00:00 02/12/2021,       3.589,      2
14:00:00 02/12/2021,       3.589,      2
15:00:00 02/12/2021,       3.587,      2
16:00:00 02/12/2021,       3.593,      2
17:00:00 02/12/2021,       3.592,      2
18:00:00 02/12/2021,       3.595,      2
19:00:00 02/12/2021,       3.599,      2
20:00:00 02/12/2021,       3.602,      2
21:00:00 02/12/2021,       3.607,      2
22:00:00 02/12/2021,       3.613,      2
23:00:00 02/12/2021,       3.611,      2
00:00:00 03/12/2021,       3.614,      2
01:00:00 03/12/2021,       3.614,      2
02:00:00 03/12/2021,       3.618,      2
03:00:00 03/12/2021,       3.621,      2
04:00:00 03/12/2021,       3.626,      2
05:00:00 03/12/2021,       3.621,      2
06:00:00 03/12/2021,       3.629,      2
07:00:00 03/12/2021,       3.629,      2
08:00:00 03/12/2021,       3.635,      2
09:00:00 03/12/2021,       3.634,      2
10:00:00 03/12/2021,       3.637,      2
11:00:00 03/12/2021,       3.641,      2
12:00:00 03/12/2021,       3.640,      2
13:00:00 03/12/2021,       3.642,      2
14:00:00 03/12/2021,       3.645,      2
15:00:00 03/12/2021,       3.644,      2
16:00:00 03/12/2021,       3.646,      2
17:00:00 03/12/2021,       3.651,      2
18:00:00 03/12/2021,       3.651,      2
19:00:00 03/12/2021,       3.649,      2
20:00:00 03/12/2021,       3.658,      2
21:00:00 03/12/2021,       3.656,      2
22:00:00 03/12/2021,       3.662,      2
23:00:00 03/12/2021,       3.659,      2
00:00:00 04/12/2021,       3.661,      2
01:00:00 04/12/2021,       3.657,      2
02:00:00 04/12/2021,       3.668,      2
03:00:00 04/12/2021,       3.668,      2
04:00:00 04/12/2021,       3.671,      2
05:00:00 04/12/2021,       3.672,      2
06:00:00 04/12/2021,       3.676,      2
07:00:00 04/12/2021,       3.678,      2
08:00:00 04/12/2021,       3.678,      2
09:00:00 04/12/2021,       3.678,      2
10:00:00 04/12/2021,       3.681,      2
11:00:00 04/12/2021,       3.685,      2
12:00:00 04/12/2021,       3.687,      2
13:00:00 04/12/2021,       3.690,      2
14:00:00 04/12/2021,       3.694,      2
15:00:00 04/12/2021,       3.693,      2
16:00:00 04/12/2021,       3.697,      2
17:00:00 04/12/2021,       3.699,      2
18:00:00 04/12/2021,       3.700,      2
19:00:00 04/12/2021,       3.704,      2
20:00:00 04/12/2021,       3.707,      2
21:00:00 04/12/2021,       3.704,      2
22:00:00 04/12/2021,       3.709,      2
23:00:00 04/12/2021,       3.709,      2
00:00:00 05/12/2021,       3.710,      2
01:00:00 05/12/2021,       3.714,      2
02:00:00 05/12/2021,       3.715,      2
03:00:00 05/12/2021,       3.715,      2
04:00:00 05/12/2021,       3.719,      2
05:00:00 05/12/2021,       3.723,      2
06:00:00 05/12/2021,       3.726,      2
07:00:00 05/12/2021,       3.729,      2
08:00:00 05/12/2021,       3.731,      2
09:00:00 05/12/2021,       3.733,      2
10:00:00 05/12/2021,       3.737,      2
11:00:00 05/12/2021,       3.739,      2
12:00:00 05/12/2021,       3.743,      2
13:00:00 05/12/2021,       3.748,      2
14:00:00 05/12/2021,       3.748,      2
15:00:00 05/12/2021,       3.751,      2
16:00:00 05/12/2021,       3.752,      2
17:00:00 05/12/2021,       3.756,      2
18:00:00 05/12/2021,       3.757,      2
19:00:00 05/12/2021,       3.760,      2
20:00:00 05/12/2021,       3.764,      2
21:00:00 05/12/2021,       3.769,      2
22:00:00 05/12/2021,       3.773,      2
23:00:00 05/12/2021,       3.775,      2
00:00:00 06/12/2021,       3.778,      2
01:00:00 06/12/2021,       3.779,      2
02:00:00 06/12/2021,       3.782,      2
03:00:00 06/12/2021,       3.782,      2
04:00:00 06/12/2021,       3.785,      2
05:00:00 06/12/2021,       3.789,      2
06:00:00 06/12/2021,       3.791,      2
07:00:00 06/12/2021,       3.793,      2
08:00:00 06/12/2021,       3.797,      2
09:00:00 06/12/2021,       3.798,      2
10:00:00 06/12/2021,       3.801,      2
11:00:00 06/12/2021,       3.807,      2
12:00:00 06/12/2021,       3.806,      2
13:00:00 06/12/2021,       3.816,      2
14:00:00 06/12/2021,       3.820,      2
15:00:00 06/12/2021,       3.821,      2
16:00:00 06/12/2021,       3.825,      2
17:00:00 06/12/2021,       3.827,      2
18:00:00 06/12/2021,       3.829,      2
19:00:00 06/12/2021,       3.831,      2
20:00:00 06/12/2021,       3.834,      2
21:00:00 06/12/2021,       3.838,      2
22:00:00 06/12/2021,       3.838,      2
23:00:00 06/12/2021,       3.847,      2
00:00:00 07/12/2021,       3.846,      2
01:00:00 07/12/2021,       3.847,      2
02:00:00 07/12/2021,       3.851,      2
03:00:00 07/12/2021,       3.853,      2
04:00:00 07/12/2021,       3.859,      2
05:00:00 07/12/2021,       3.862,      2
06:00:00 07/12/2021,       3.865,      2
07:00:00 07/12/2021,       3.870,      2
08:00:00 07/12/2021,       3.871,      2
09:00:00 07/12/2021,       3.868,      2
10:00:00 07/12/2021,       3.873,      2
11:00:00 07/12/2021,       3.881,      2
12:00:00 07/12/2021,       3.880,      2
13:00:00 07/12/2021,       3.885,      2
14:00:00 07/12/2021,       3.888,      2
15:00:00 07/12/2021,       3.892,      2
16:00:00 07/12/2021,       3.894,      2
17:00:00 07/12/2021,       3.894,      2
18:00:00 07/12/2021,       3.898,      2
19:00:00 07/12/2021,       3.902,      2
20:00:00 07/12/2021,       3.898,      2
21:00:00 07/12/2021,       3.900,      2
22:00:00 07/12/2021,       3.904,      2
23:00:00 07/12/2021,       3.905,      2
00:00:00 08/12/2021,       3.909,      2
01:00:00 08/12/2021,       3.911,      2
02:00:00 08/12/2021,       3.917,      2
03:00:00 08/12/2021,       3.916,      2
04:00:00 08/12/2021,       3.919,      2
05:00:00 08/12/2021,       3.920,      2
06:00:00 08/12/2021,       3.921,      2
07:00:00 08/12/2021,       3.926,      2
08:00:00 08/12/2021,       3.932,      2
09:00:00 08/12/2021,       3.930,      2
10:00:00 08/12/2021,       3.936,      2
11:00:00 08/12/2021,       3.936,      2
12:00:00 08/12/2021,       3.937,      2
13:00:00 08/12/2021,       3.941,      2
14:00:00 08/12/2021,       3.942,      2
15:00:00 08/12/2021,       3.942,      2
16:00:00 08/12/2021,       3.944,      2
17:00:00 08/12/2021,       3.952,      2
18:00:00 08/12/2021,       3.951,      2
19:00:00 08/12/2021,       3.954,      2
20:00:00 08/12/2021,       3.952,      2
21:00:00 08/12/2021,       3.958,      2
22:00:00 08/12/2021,       3.959,      2
23:00:00 08/12/2021,       3.961,      2
00:00:00 09/12/2021,       3.963,      2
01:00:00 09/12/2021,       3.966,      2
02:00:00 09/12/2021,       3.968,      2
03:00:00 09/12/2021,       3.970,      2
04:00:00 09/12/2021,       3.975,      2
05:00:00 09/12/2021,       3.977,      2
06:00:00 09/12/2021,       3.979,      2
07:00:00 09/12/2021,       3.980,      2
08:00:00 09/12/2021,       3.985,      2
09:00:00 09/12/2021,       3.987,      2
10:00:00 09/12/2021,       3.988,      2
11:00:00 09/12/2021,       3.995,      2
12:00:00 09/12/2021,       3.994,      2
13:00:00 09/12/2021,       3.997,      2
14:00:00 09/12/2021,       3.999,      2
15:00:00 09/12/2021,       4.004,      2
16:00:00 09/12/2021,       4.000,      2
17:00:00 09/12/2021,       4.003,      2
18:00:00 09/12/2021,       4.009,      2
19:00:00 09/12/2021,       4.005,      2
20:00:00 09/12/2021,       4.009,      2
21:00:00 09/12/2021,       4.013,      2
22:00:00 09/12/2021,       4.015,      2
23:00:00 09/12/2021,       4.018,      2
00:00:00 10/12/2021,       4.021,      2
01:00:00 10/12/2021,       4.024,      2
02:00:00 10/12/2021,       4.027,      2
03:00:00 10/12/2021,       4.028,      2
04:00:00 10/12/2021,       4.033,      2
05:00:00 10/12/2021,       4.031,      2
06:00:00 10/12/2021,       4.035,      2
07:00:00 10/12/2021,       4.036,      2
08:00:00 10/12/2021,       4.038,      2
09:00:00 10/12/2021,       4.042,      2
10:00:00 10/12/2021,       4.044,      2
11:00:00 10/12/2021,       4.049,      2
12:00:00 10/12/2021,       4.048,      2
13:00:00 10/12/2021,       4.053,      2
14:00:00 10/12/2021,       4.056,      2
15:00:00 10/12/2021,       4.054,      2
16:00:00 10/12/2021,       4.057,      2
17:00:00 10/12/2021,       4.057,      2
18:00:00 10/12/2021,       4.059,      2
19:00:00 10/12/2021,       4.063,      2
20:00:00 10/12/2021,       4.062,      2
21:00:00 10/12/2021,       4.067,      2
22:00:00 10/12/2021,       4.066,      2
23:00:00 10/12/2021,       4.067,      2
00:00:00 11/12/2021,       4.069,      2
01:00:00 11/12/2021,       4.068,      2
02:00:00 11/12/2021,       4.072,      2
03:00:00 11/12/2021,       4.076,      2
04:00:00 11/12/2021,       4.076,      2
05:00:00 11/12/2021,       4.079,      2
06:00:00 11/12/2021,       4.082,      2
07:00:00 11/12/2021,       4.082,      2
08:00:00 11/12/2021,       4.085,      2
09:00:00 11/12/2021,       4.087,      2
10:00:00 11/12/2021,       4.089,      2
11:00:00 11/12/2021,       4.092,      2
12:00:00 11/12/2021,       4.091,      2
13:00:00 11/12/2021,       4.097,      2
14:00:00 11/12/2021,       4.094,      2
15:00:00 11/12/2021,       4.100,      2
16:00:00 11/12/2021,       4.101,      2
17:00:00 11/12/2021,       4.104,      2
18:00:00 11/12/2021,       4.105,      2
19:00:00 11/12/2021,       4.105,      2
20:00:00 11/12/2021,       4.106,      2
21:00:00 11/12/2021,       4.112,      2
22:00:00 11/12/2021,       4.109,      2
23:00:00 11/12/2021,       4.109,      2
00:00:00 12/12/2021,       4.111,      2
01:00:00 12/12/2021,       4.113,      2
02:00:00 12/12/2021,       4.110,      2
03:00:00 12/12/2021,       4.112,      2
04:00:00 12/12/2021,       4.112,      2
05:00:00 12/12/2021,       4.118,      2
