09:00:00 28/03/2021,       0.486,      2
10:00:00 28/03/2021,       0.485,      2
11:00:00 28/03/2021,       0.486,      2
12:00:00 28/03/2021,       0.493,      2
13:00:00 28/03/2021,       0.512,      2
14:00:00 28/03/2021,       0.495,      2
15:00:00 28/03/2021,       0.484,      2
16:00:00 28/03/2021,       0.483,      2
17:00:00 28/03/2021,       0.485,      2
18:00:00 28/03/2021,       0.486,      2
19:00:00 28/03/2021,       0.482,      2
20:00:00 28/03/2021,       0.480,      2
21:00:00 28/03/2021,       0.480,      2
22:00:00 28/03/2021,       0.479,      2
23:00:00 28/03/2021,       0.479,      2
00:00:00 29/03/2021,       0.479,      2
01:00:00 29/03/2021,       0.479,      2
02:00:00 29/03/2021,       0.480,      2
03:00:00 29/03/2021,       0.479,      2
04:00:00 29/03/2021,       0.479,      2
05:00:00 29/03/2021,       0.489,      2
06:00:00 29/03/2021,       0.482,      2
07:00:00 29/03/2021,       0.477,      2
08:00:00 29/03/2021,       0.487,      2
09:00:00 29/03/2021,       0.490,      2
10:00:00 29/03/2021,       0.474,      2
11:00:00 29/03/2021,       0.474,      2
12:00:00 29/03/2021,       0.474,      2
13:00:00 29/03/2021,       0.475,      2
14:00:00 29/03/2021,       0.475,      2
15:00:00 29/03/2021,       0.475,      2
16:00:00 29/03/2021,       0.488,      2
17:00:00 29/03/2021,       0.485,      2
18:00:00 29/03/2021,       0.474,      2
19:00:00 29/03/2021,       0.474,      2
20:00:00 29/03/2021,       0.474,      2
21:00:00 29/03/2021,       0.479,      2
22:00:00 29/03/2021,       0.477,      2
23:00:00 29/03/2021,       0.473,      2
00:00:00 30/03/2021,       0.472,      2
01:00:00 30/03/2021,       0.473,      2
02:00:00 30/03/2021,       0.472,      2
03:00:00 30/03/2021,       0.473,      2
04:00:00 30/03/2021,       0.473,      2
05:00:00 30/03/2021,       0.472,      2
06:00:00 30/03/2021,       0.472,      2
07:00:00 30/03/2021,       0.477,      2
08:00:00 30/03/2021,       0.486,      2
09:00:00 30/03/2021,       0.468,      2
10:00:00 30/03/2021,       0.458,      2
11:00:00 30/03/2021,       0.454,      2
12:00:00 30/03/2021,       0.464,      2
13:00:00 30/03/2021,       0.462,      2
14:00:00 30/03/2021,       0.476,      2
15:00:00 30/03/2021,       0.492,      2
16:00:00 30/03/2021,       0.469,      2
17:00:00 30/03/2021,       0.480,      2
18:00:00 30/03/2021,       0.475,      2
19:00:00 30/03/2021,       0.465,      2
20:00:00 30/03/2021,       0.465,      2
21:00:00 30/03/2021,       0.466,      2
22:00:00 30/03/2021,       0.477,      2
23:00:00 30/03/2021,       0.468,      2
00:00:00 31/03/2021,       0.467,      2
01:00:00 31/03/2021,       0.467,      2
02:00:00 31/03/2021,       0.465,      2
03:00:00 31/03/2021,       0.465,      2
04:00:00 31/03/2021,       0.465,      2
05:00:00 31/03/2021,       0.466,      2
06:00:00 31/03/2021,       0.469,      2
07:00:00 31/03/2021,       0.478,      2
08:00:00 31/03/2021,       0.461,      2
09:00:00 31/03/2021,       0.455,      2
10:00:00 31/03/2021,       0.457,      2
11:00:00 31/03/2021,       0.459,      2
12:00:00 31/03/2021,       0.474,      2
13:00:00 31/03/2021,       0.480,      2
14:00:00 31/03/2021,       0.468,      2
15:00:00 31/03/2021,       0.473,      2
16:00:00 31/03/2021,       0.463,      2
17:00:00 31/03/2021,       0.463,      2
18:00:00 31/03/2021,       0.463,      2
19:00:00 31/03/2021,       0.462,      2
20:00:00 31/03/2021,       0.462,      2
21:00:00 31/03/2021,       0.472,      2
22:00:00 31/03/2021,       0.466,      2
23:00:00 31/03/2021,       0.463,      2
00:00:00 01/04/2021,       0.464,      2
01:00:00 01/04/2021,       0.463,      2
02:00:00 01/04/2021,       0.463,      2
03:00:00 01/04/2021,       0.463,      2
04:00:00 01/04/2021,       0.463,      2
05:00:00 01/04/2021,       0.465,      2
06:00:00 01/04/2021,       0.464,      2
07:00:00 01/04/2021,       0.466,      2
08:00:00 01/04/2021,       0.474,      2
09:00:00 01/04/2021,       0.459,      2
10:00:00 01/04/2021,       0.458,      2
11:00:00 01/04/2021,       0.464,      2
12:00:00 01/04/2021,       0.475,      2
13:00:00 01/04/2021,       0.465,      2
14:00:00 01/04/2021,       0.467,      2
15:00:00 01/04/2021,       0.463,      2
16:00:00 01/04/2021,       0.462,      2
17:00:00 01/04/2021,       0.461,      2
18:00:00 01/04/2021,       0.460,      2
19:00:00 01/04/2021,       0.460,      2
20:00:00 01/04/2021,       0.459,      2
21:00:00 01/04/2021,       0.463,      2
22:00:00 01/04/2021,       0.469,      2
23:00:00 01/04/2021,       0.460,      2
00:00:00 02/04/2021,       0.458,      2
01:00:00 02/04/2021,       0.460,      2
02:00:00 02/04/2021,       0.461,      2
03:00:00 02/04/2021,       0.461,      2
04:00:00 02/04/2021,       0.461,      2
05:00:00 02/04/2021,       0.461,      2
06:00:00 02/04/2021,       0.460,      2
07:00:00 02/04/2021,       0.459,      2
08:00:00 02/04/2021,       0.449,      2
09:00:00 02/04/2021,       0.477,      2
10:00:00 02/04/2021,       0.459,      2
11:00:00 02/04/2021,       0.456,      2
12:00:00 02/04/2021,       0.459,      2
13:00:00 02/04/2021,       0.461,      2
14:00:00 02/04/2021,       0.460,      2
15:00:00 02/04/2021,       0.478,      2
16:00:00 02/04/2021,       0.460,      2
17:00:00 02/04/2021,       0.459,      2
18:00:00 02/04/2021,       0.458,      2
19:00:00 02/04/2021,       0.456,      2
20:00:00 02/04/2021,       0.460,      2
21:00:00 02/04/2021,       0.458,      2
22:00:00 02/04/2021,       0.457,      2
23:00:00 02/04/2021,       0.456,      2
00:00:00 03/04/2021,       0.457,      2
01:00:00 03/04/2021,       0.457,      2
02:00:00 03/04/2021,       0.457,      2
03:00:00 03/04/2021,       0.457,      2
04:00:00 03/04/2021,       0.457,      2
05:00:00 03/04/2021,       0.469,      2
06:00:00 03/04/2021,       0.466,      2
07:00:00 03/04/2021,       0.454,      2
08:00:00 03/04/2021,       0.438,      2
09:00:00 03/04/2021,       0.442,      2
10:00:00 03/04/2021,       0.462,      2
11:00:00 03/04/2021,       0.469,      2
12:00:00 03/04/2021,       0.461,      2
13:00:00 03/04/2021,       0.456,      2
14:00:00 03/04/2021,       0.455,      2
15:00:00 03/04/2021,       0.454,      2
16:00:00 03/04/2021,       0.478,      2
17:00:00 03/04/2021,       0.472,      2
18:00:00 03/04/2021,       0.457,      2
19:00:00 03/04/2021,       0.455,      2
20:00:00 03/04/2021,       0.456,      2
21:00:00 03/04/2021,       0.459,      2
22:00:00 03/04/2021,       0.455,      2
23:00:00 03/04/2021,       0.455,      2
00:00:00 04/04/2021,       0.454,      2
01:00:00 04/04/2021,       0.454,      2
02:00:00 04/04/2021,       0.455,      2
03:00:00 04/04/2021,       0.455,      2
04:00:00 04/04/2021,       0.456,      2
05:00:00 04/04/2021,       0.456,      2
06:00:00 04/04/2021,       0.456,      2
07:00:00 04/04/2021,       0.454,      2
08:00:00 04/04/2021,       0.448,      2
09:00:00 04/04/2021,       0.451,      2
10:00:00 04/04/2021,       0.454,      2
11:00:00 04/04/2021,       0.454,      2
12:00:00 04/04/2021,       0.456,      2
13:00:00 04/04/2021,       0.457,      2
14:00:00 04/04/2021,       0.487,      2
15:00:00 04/04/2021,       0.462,      2
16:00:00 04/04/2021,       0.455,      2
17:00:00 04/04/2021,       0.454,      2
18:00:00 04/04/2021,       0.453,      2
19:00:00 04/04/2021,       0.453,      2
20:00:00 04/04/2021,       0.453,      2
21:00:00 04/04/2021,       0.459,      2
22:00:00 04/04/2021,       0.454,      2
23:00:00 04/04/2021,       0.454,      2
00:00:00 05/04/2021,       0.453,      2
01:00:00 05/04/2021,       0.453,      2
02:00:00 05/04/2021,       0.452,      2
03:00:00 05/04/2021,       0.453,      2
04:00:00 05/04/2021,       0.454,      2
05:00:00 05/04/2021,       0.453,      2
06:00:00 05/04/2021,       0.454,      2
07:00:00 05/04/2021,       0.457,      2
08:00:00 05/04/2021,       0.460,      2
09:00:00 05/04/2021,       0.457,      2
10:00:00 05/04/2021,       0.451,      2
11:00:00 05/04/2021,       0.446,      2
12:00:00 05/04/2021,       0.447,      2
13:00:00 05/04/2021,       0.470,      2
14:00:00 05/04/2021,       0.464,      2
15:00:00 05/04/2021,       0.474,      2
16:00:00 05/04/2021,       0.451,      2
17:00:00 05/04/2021,       0.451,      2
18:00:00 05/04/2021,       0.462,      2
19:00:00 05/04/2021,       0.452,      2
20:00:00 05/04/2021,       0.450,      2
21:00:00 05/04/2021,       0.452,      2
22:00:00 05/04/2021,       0.468,      2
23:00:00 05/04/2021,       0.459,      2
00:00:00 06/04/2021,       0.455,      2
01:00:00 06/04/2021,       0.454,      2
02:00:00 06/04/2021,       0.453,      2
03:00:00 06/04/2021,       0.453,      2
04:00:00 06/04/2021,       0.454,      2
05:00:00 06/04/2021,       0.454,      2
06:00:00 06/04/2021,       0.454,      2
07:00:00 06/04/2021,       0.448,      2
08:00:00 06/04/2021,       0.444,      2
09:00:00 06/04/2021,       0.449,      2
10:00:00 06/04/2021,       0.445,      2
11:00:00 06/04/2021,       0.451,      2
12:00:00 06/04/2021,       0.459,      2
13:00:00 06/04/2021,       0.453,      2
14:00:00 06/04/2021,       0.454,      2
15:00:00 06/04/2021,       0.459,      2
16:00:00 06/04/2021,       0.474,      2
17:00:00 06/04/2021,       0.453,      2
18:00:00 06/04/2021,       0.452,      2
19:00:00 06/04/2021,       0.451,      2
20:00:00 06/04/2021,       0.450,      2
21:00:00 06/04/2021,       0.451,      2
22:00:00 06/04/2021,       0.459,      2
23:00:00 06/04/2021,       0.466,      2
00:00:00 07/04/2021,       0.458,      2
01:00:00 07/04/2021,       0.452,      2
02:00:00 07/04/2021,       0.451,      2
03:00:00 07/04/2021,       0.451,      2
04:00:00 07/04/2021,       0.452,      2
05:00:00 07/04/2021,       0.453,      2
06:00:00 07/04/2021,       0.452,      2
07:00:00 07/04/2021,       0.446,      2
08:00:00 07/04/2021,       0.466,      2
09:00:00 07/04/2021,       0.452,      2
10:00:00 07/04/2021,       0.445,      2
11:00:00 07/04/2021,       0.453,      2
12:00:00 07/04/2021,       0.449,      2
13:00:00 07/04/2021,       0.450,      2
14:00:00 07/04/2021,       0.454,      2
15:00:00 07/04/2021,       0.458,      2
16:00:00 07/04/2021,       0.459,      2
17:00:00 07/04/2021,       0.449,      2
18:00:00 07/04/2021,       0.448,      2
19:00:00 07/04/2021,       0.448,      2
20:00:00 07/04/2021,       0.448,      2
21:00:00 07/04/2021,       0.448,      2
22:00:00 07/04/2021,       0.467,      2
23:00:00 07/04/2021,       0.461,      2
00:00:00 08/04/2021,       0.451,      2
01:00:00 08/04/2021,       0.451,      2
02:00:00 08/04/2021,       0.450,      2
03:00:00 08/04/2021,       0.451,      2
04:00:00 08/04/2021,       0.450,      2
05:00:00 08/04/2021,       0.450,      2
06:00:00 08/04/2021,       0.450,      2
07:00:00 08/04/2021,       0.446,      2
08:00:00 08/04/2021,       0.449,      2
09:00:00 08/04/2021,       0.450,      2
10:00:00 08/04/2021,       0.451,      2
11:00:00 08/04/2021,       0.450,      2
12:00:00 08/04/2021,       0.449,      2
13:00:00 08/04/2021,       0.452,      2
14:00:00 08/04/2021,       0.451,      2
15:00:00 08/04/2021,       0.460,      2
16:00:00 08/04/2021,       0.468,      2
17:00:00 08/04/2021,       0.458,      2
18:00:00 08/04/2021,       0.449,      2
19:00:00 08/04/2021,       0.448,      2
20:00:00 08/04/2021,       0.448,      2
21:00:00 08/04/2021,       0.448,      2
22:00:00 08/04/2021,       0.458,      2
23:00:00 08/04/2021,       0.462,      2
00:00:00 09/04/2021,       0.451,      2
01:00:00 09/04/2021,       0.449,      2
02:00:00 09/04/2021,       0.449,      2
03:00:00 09/04/2021,       0.450,      2
04:00:00 09/04/2021,       0.450,      2
05:00:00 09/04/2021,       0.452,      2
06:00:00 09/04/2021,       0.454,      2
07:00:00 09/04/2021,       0.457,      2
08:00:00 09/04/2021,       0.463,      2
09:00:00 09/04/2021,       0.453,      2
10:00:00 09/04/2021,       0.454,      2
11:00:00 09/04/2021,       0.462,      2
12:00:00 09/04/2021,       0.464,      2
13:00:00 09/04/2021,       0.465,      2
14:00:00 09/04/2021,       0.489,      2
15:00:00 09/04/2021,       0.474,      2
16:00:00 09/04/2021,       0.475,      2
17:00:00 09/04/2021,       0.477,      2
18:00:00 09/04/2021,       0.480,      2
19:00:00 09/04/2021,       0.490,      2
20:00:00 09/04/2021,       0.484,      2
21:00:00 09/04/2021,       0.483,      2
22:00:00 09/04/2021,       0.486,      2
23:00:00 09/04/2021,       0.483,      2
00:00:00 10/04/2021,       0.481,      2
01:00:00 10/04/2021,       0.481,      2
02:00:00 10/04/2021,       0.478,      2
03:00:00 10/04/2021,       0.476,      2
04:00:00 10/04/2021,       0.473,      2
05:00:00 10/04/2021,       0.472,      2
06:00:00 10/04/2021,       0.470,      2
07:00:00 10/04/2021,       0.473,      2
08:00:00 10/04/2021,       0.465,      2
09:00:00 10/04/2021,       0.464,      2
10:00:00 10/04/2021,       0.460,      2
11:00:00 10/04/2021,       0.460,      2
12:00:00 10/04/2021,       0.460,      2
13:00:00 10/04/2021,       0.464,      2
14:00:00 10/04/2021,       0.466,      2
15:00:00 10/04/2021,       0.462,      2
16:00:00 10/04/2021,       0.465,      2
17:00:00 10/04/2021,       0.497,      2
18:00:00 10/04/2021,       0.476,      2
19:00:00 10/04/2021,       0.472,      2
20:00:00 10/04/2021,       0.476,      2
21:00:00 10/04/2021,       0.479,      2
22:00:00 10/04/2021,       0.484,      2
23:00:00 10/04/2021,       0.506,      2
00:00:00 11/04/2021,       0.499,      2
01:00:00 11/04/2021,       0.503,      2
02:00:00 11/04/2021,       0.507,      2
03:00:00 11/04/2021,       0.514,      2
04:00:00 11/04/2021,       0.522,      2
05:00:00 11/04/2021,       0.531,      2
06:00:00 11/04/2021,       0.540,      2
07:00:00 11/04/2021,       0.558,      2
08:00:00 11/04/2021,       0.563,      2
09:00:00 11/04/2021,       0.561,      2
10:00:00 11/04/2021,       0.560,      2
11:00:00 11/04/2021,       0.560,      2
12:00:00 11/04/2021,       0.561,      2
13:00:00 11/04/2021,       0.560,      2
14:00:00 11/04/2021,       0.559,      2
15:00:00 11/04/2021,       0.563,      2
16:00:00 11/04/2021,       0.570,      2
17:00:00 11/04/2021,       0.582,      2
18:00:00 11/04/2021,       0.592,      2
19:00:00 11/04/2021,       0.586,      2
20:00:00 11/04/2021,       0.589,      2
21:00:00 11/04/2021,       0.602,      2
22:00:00 11/04/2021,       0.601,      2
23:00:00 11/04/2021,       0.602,      2
00:00:00 12/04/2021,       0.603,      2
01:00:00 12/04/2021,       0.606,      2
02:00:00 12/04/2021,       0.601,      2
03:00:00 12/04/2021,       0.599,      2
04:00:00 12/04/2021,       0.594,      2
05:00:00 12/04/2021,       0.587,      2
06:00:00 12/04/2021,       0.586,      2
07:00:00 12/04/2021,       0.569,      2
08:00:00 12/04/2021,       0.565,      2
09:00:00 12/04/2021,       0.573,      2
10:00:00 12/04/2021,       0.556,      2
11:00:00 12/04/2021,       0.549,      2
12:00:00 12/04/2021,       0.547,      2
13:00:00 12/04/2021,       0.542,      2
14:00:00 12/04/2021,       0.544,      2
15:00:00 12/04/2021,       0.552,      2
16:00:00 12/04/2021,       0.570,      2
17:00:00 12/04/2021,       0.548,      2
18:00:00 12/04/2021,       0.557,      2
19:00:00 12/04/2021,       0.543,      2
20:00:00 12/04/2021,       0.543,      2
21:00:00 12/04/2021,       0.545,      2
22:00:00 12/04/2021,       0.551,      2
23:00:00 12/04/2021,       0.550,      2
00:00:00 13/04/2021,       0.552,      2
01:00:00 13/04/2021,       0.550,      2
02:00:00 13/04/2021,       0.548,      2
03:00:00 13/04/2021,       0.550,      2
04:00:00 13/04/2021,       0.548,      2
05:00:00 13/04/2021,       0.548,      2
06:00:00 13/04/2021,       0.552,      2
07:00:00 13/04/2021,       0.538,      2
08:00:00 13/04/2021,       0.533,      2
09:00:00 13/04/2021,       0.530,      2
10:00:00 13/04/2021,       0.527,      2
11:00:00 13/04/2021,       0.531,      2
12:00:00 13/04/2021,       0.522,      2
13:00:00 13/04/2021,       0.519,      2
14:00:00 13/04/2021,       0.516,      2
15:00:00 13/04/2021,       0.523,      2
16:00:00 13/04/2021,       0.528,      2
17:00:00 13/04/2021,       0.517,      2
18:00:00 13/04/2021,       0.516,      2
19:00:00 13/04/2021,       0.504,      2
20:00:00 13/04/2021,       0.502,      2
21:00:00 13/04/2021,       0.502,      2
22:00:00 13/04/2021,       0.512,      2
23:00:00 13/04/2021,       0.508,      2
00:00:00 14/04/2021,       0.501,      2
01:00:00 14/04/2021,       0.501,      2
02:00:00 14/04/2021,       0.501,      2
03:00:00 14/04/2021,       0.500,      2
04:00:00 14/04/2021,       0.500,      2
05:00:00 14/04/2021,       0.501,      2
06:00:00 14/04/2021,       0.508,      2
07:00:00 14/04/2021,       0.513,      2
08:00:00 14/04/2021,       0.505,      2
09:00:00 14/04/2021,       0.506,      2
10:00:00 14/04/2021,       0.507,      2
11:00:00 14/04/2021,       0.507,      2
12:00:00 14/04/2021,       0.509,      2
13:00:00 14/04/2021,       0.510,      2
14:00:00 14/04/2021,       0.514,      2
15:00:00 14/04/2021,       0.528,      2
16:00:00 14/04/2021,       0.515,      2
17:00:00 14/04/2021,       0.508,      2
18:00:00 14/04/2021,       0.507,      2
19:00:00 14/04/2021,       0.518,      2
20:00:00 14/04/2021,       0.509,      2
21:00:00 14/04/2021,       0.510,      2
22:00:00 14/04/2021,       0.514,      2
23:00:00 14/04/2021,       0.522,      2
00:00:00 15/04/2021,       0.512,      2
01:00:00 15/04/2021,       0.508,      2
02:00:00 15/04/2021,       0.507,      2
03:00:00 15/04/2021,       0.509,      2
04:00:00 15/04/2021,       0.507,      2
05:00:00 15/04/2021,       0.509,      2
06:00:00 15/04/2021,       0.516,      2
07:00:00 15/04/2021,       0.515,      2
08:00:00 15/04/2021,       0.491,      2
09:00:00 15/04/2021,       0.495,      2
10:00:00 15/04/2021,       0.497,      2
11:00:00 15/04/2021,       0.511,      2
12:00:00 15/04/2021,       0.504,      2
13:00:00 15/04/2021,       0.501,      2
14:00:00 15/04/2021,       0.504,      2
15:00:00 15/04/2021,       0.497,      2
16:00:00 15/04/2021,       0.495,      2
17:00:00 15/04/2021,       0.505,      2
18:00:00 15/04/2021,       0.519,      2
19:00:00 15/04/2021,       0.493,      2
20:00:00 15/04/2021,       0.493,      2
21:00:00 15/04/2021,       0.492,      2
22:00:00 15/04/2021,       0.498,      2
23:00:00 15/04/2021,       0.498,      2
00:00:00 16/04/2021,       0.491,      2
01:00:00 16/04/2021,       0.491,      2
02:00:00 16/04/2021,       0.490,      2
03:00:00 16/04/2021,       0.489,      2
04:00:00 16/04/2021,       0.489,      2
05:00:00 16/04/2021,       0.489,      2
06:00:00 16/04/2021,       0.488,      2
07:00:00 16/04/2021,       0.482,      2
08:00:00 16/04/2021,       0.473,      2
09:00:00 16/04/2021,       0.484,      2
10:00:00 16/04/2021,       0.484,      2
11:00:00 16/04/2021,       0.505,      2
12:00:00 16/04/2021,       0.519,      2
13:00:00 16/04/2021,       0.494,      2
14:00:00 16/04/2021,       0.489,      2
15:00:00 16/04/2021,       0.489,      2
16:00:00 16/04/2021,       0.490,      2
17:00:00 16/04/2021,       0.491,      2
18:00:00 16/04/2021,       0.499,      2
19:00:00 16/04/2021,       0.508,      2
20:00:00 16/04/2021,       0.492,      2
21:00:00 16/04/2021,       0.491,      2
22:00:00 16/04/2021,       0.491,      2
23:00:00 16/04/2021,       0.495,      2
00:00:00 17/04/2021,       0.489,      2
01:00:00 17/04/2021,       0.487,      2
02:00:00 17/04/2021,       0.486,      2
03:00:00 17/04/2021,       0.488,      2
04:00:00 17/04/2021,       0.485,      2
05:00:00 17/04/2021,       0.485,      2
06:00:00 17/04/2021,       0.483,      2
07:00:00 17/04/2021,       0.475,      2
08:00:00 17/04/2021,       0.465,      2
09:00:00 17/04/2021,       0.473,      2
10:00:00 17/04/2021,       0.486,      2
11:00:00 17/04/2021,       0.475,      2
12:00:00 17/04/2021,       0.476,      2
13:00:00 17/04/2021,       0.501,      2
14:00:00 17/04/2021,       0.491,      2
15:00:00 17/04/2021,       0.477,      2
16:00:00 17/04/2021,       0.475,      2
17:00:00 17/04/2021,       0.474,      2
18:00:00 17/04/2021,       0.491,      2
19:00:00 17/04/2021,       0.476,      2
20:00:00 17/04/2021,       0.476,      2
21:00:00 17/04/2021,       0.477,      2
22:00:00 17/04/2021,       0.481,      2
23:00:00 17/04/2021,       0.477,      2
00:00:00 18/04/2021,       0.475,      2
01:00:00 18/04/2021,       0.476,      2
02:00:00 18/04/2021,       0.475,      2
03:00:00 18/04/2021,       0.474,      2
04:00:00 18/04/2021,       0.474,      2
05:00:00 18/04/2021,       0.475,      2
06:00:00 18/04/2021,       0.474,      2
07:00:00 18/04/2021,       0.467,      2
08:00:00 18/04/2021,       0.460,      2
09:00:00 18/04/2021,       0.485,      2
10:00:00 18/04/2021,       0.470,      2
11:00:00 18/04/2021,       0.468,      2
12:00:00 18/04/2021,       0.470,      2
13:00:00 18/04/2021,       0.474,      2
14:00:00 18/04/2021,       0.487,      2
15:00:00 18/04/2021,       0.473,      2
16:00:00 18/04/2021,       0.471,      2
17:00:00 18/04/2021,       0.471,      2
18:00:00 18/04/2021,       0.495,      2
19:00:00 18/04/2021,       0.480,      2
20:00:00 18/04/2021,       0.470,      2
21:00:00 18/04/2021,       0.470,      2
22:00:00 18/04/2021,       0.477,      2
23:00:00 18/04/2021,       0.475,      2
00:00:00 19/04/2021,       0.472,      2
01:00:00 19/04/2021,       0.472,      2
02:00:00 19/04/2021,       0.471,      2
03:00:00 19/04/2021,       0.471,      2
04:00:00 19/04/2021,       0.469,      2
05:00:00 19/04/2021,       0.469,      2
06:00:00 19/04/2021,       0.470,      2
07:00:00 19/04/2021,       0.465,      2
08:00:00 19/04/2021,       0.458,      2
09:00:00 19/04/2021,       0.463,      2
10:00:00 19/04/2021,       0.464,      2
11:00:00 19/04/2021,       0.478,      2
12:00:00 19/04/2021,       0.481,      2
13:00:00 19/04/2021,       0.469,      2
14:00:00 19/04/2021,       0.468,      2
15:00:00 19/04/2021,       0.467,      2
16:00:00 19/04/2021,       0.468,      2
17:00:00 19/04/2021,       0.470,      2
18:00:00 19/04/2021,       0.483,      2
19:00:00 19/04/2021,       0.481,      2
20:00:00 19/04/2021,       0.468,      2
21:00:00 19/04/2021,       0.467,      2
22:00:00 19/04/2021,       0.477,      2
23:00:00 19/04/2021,       0.473,      2
00:00:00 20/04/2021,       0.469,      2
01:00:00 20/04/2021,       0.469,      2
02:00:00 20/04/2021,       0.467,      2
03:00:00 20/04/2021,       0.468,      2
04:00:00 20/04/2021,       0.468,      2
05:00:00 20/04/2021,       0.466,      2
06:00:00 20/04/2021,       0.466,      2
07:00:00 20/04/2021,       0.462,      2
08:00:00 20/04/2021,       0.458,      2
09:00:00 20/04/2021,       0.462,      2
10:00:00 20/04/2021,       0.456,      2
11:00:00 20/04/2021,       0.458,      2
12:00:00 20/04/2021,       0.464,      2
13:00:00 20/04/2021,       0.475,      2
14:00:00 20/04/2021,       0.492,      2
15:00:00 20/04/2021,       0.472,      2
16:00:00 20/04/2021,       0.476,      2
17:00:00 20/04/2021,       0.482,      2
18:00:00 20/04/2021,       0.496,      2
19:00:00 20/04/2021,       0.505,      2
20:00:00 20/04/2021,       0.494,      2
21:00:00 20/04/2021,       0.497,      2
22:00:00 20/04/2021,       0.510,      2
23:00:00 20/04/2021,       0.510,      2
00:00:00 21/04/2021,       0.513,      2
01:00:00 21/04/2021,       0.522,      2
02:00:00 21/04/2021,       0.532,      2
03:00:00 21/04/2021,       0.544,      2
04:00:00 21/04/2021,       0.561,      2
05:00:00 21/04/2021,       0.570,      2
06:00:00 21/04/2021,       0.569,      2
07:00:00 21/04/2021,       0.559,      2
08:00:00 21/04/2021,       0.552,      2
09:00:00 21/04/2021,       0.567,      2
10:00:00 21/04/2021,       0.547,      2
11:00:00 21/04/2021,       0.535,      2
12:00:00 21/04/2021,       0.531,      2
13:00:00 21/04/2021,       0.524,      2
14:00:00 21/04/2021,       0.524,      2
15:00:00 21/04/2021,       0.525,      2
16:00:00 21/04/2021,       0.528,      2
17:00:00 21/04/2021,       0.510,      2
18:00:00 21/04/2021,       0.506,      2
19:00:00 21/04/2021,       0.504,      2
20:00:00 21/04/2021,       0.501,      2
21:00:00 21/04/2021,       0.501,      2
22:00:00 21/04/2021,       0.513,      2
23:00:00 21/04/2021,       0.506,      2
00:00:00 22/04/2021,       0.497,      2
01:00:00 22/04/2021,       0.495,      2
02:00:00 22/04/2021,       0.493,      2
03:00:00 22/04/2021,       0.492,      2
04:00:00 22/04/2021,       0.491,      2
05:00:00 22/04/2021,       0.489,      2
06:00:00 22/04/2021,       0.489,      2
07:00:00 22/04/2021,       0.486,      2
08:00:00 22/04/2021,       0.482,      2
09:00:00 22/04/2021,       0.482,      2
10:00:00 22/04/2021,       0.482,      2
11:00:00 22/04/2021,       0.510,      2
12:00:00 22/04/2021,       0.488,      2
13:00:00 22/04/2021,       0.484,      2
14:00:00 22/04/2021,       0.484,      2
15:00:00 22/04/2021,       0.486,      2
16:00:00 22/04/2021,       0.485,      2
17:00:00 22/04/2021,       0.509,      2
18:00:00 22/04/2021,       0.497,      2
19:00:00 22/04/2021,       0.488,      2
20:00:00 22/04/2021,       0.488,      2
21:00:00 22/04/2021,       0.489,      2
22:00:00 22/04/2021,       0.499,      2
23:00:00 22/04/2021,       0.497,      2
00:00:00 23/04/2021,       0.493,      2
01:00:00 23/04/2021,       0.494,      2
02:00:00 23/04/2021,       0.492,      2
03:00:00 23/04/2021,       0.493,      2
04:00:00 23/04/2021,       0.493,      2
05:00:00 23/04/2021,       0.493,      2
06:00:00 23/04/2021,       0.494,      2
07:00:00 23/04/2021,       0.501,      2
08:00:00 23/04/2021,       0.495,      2
09:00:00 23/04/2021,       0.489,      2
10:00:00 23/04/2021,       0.489,      2
11:00:00 23/04/2021,       0.489,      2
12:00:00 23/04/2021,       0.490,      2
13:00:00 23/04/2021,       0.501,      2
14:00:00 23/04/2021,       0.498,      2
15:00:00 23/04/2021,       0.488,      2
16:00:00 23/04/2021,       0.489,      2
17:00:00 23/04/2021,       0.490,      2
18:00:00 23/04/2021,       0.502,      2
19:00:00 23/04/2021,       0.493,      2
20:00:00 23/04/2021,       0.491,      2
21:00:00 23/04/2021,       0.492,      2
22:00:00 23/04/2021,       0.492,      2
23:00:00 23/04/2021,       0.493,      2
00:00:00 24/04/2021,       0.493,      2
01:00:00 24/04/2021,       0.492,      2
02:00:00 24/04/2021,       0.492,      2
03:00:00 24/04/2021,       0.491,      2
04:00:00 24/04/2021,       0.492,      2
05:00:00 24/04/2021,       0.491,      2
06:00:00 24/04/2021,       0.489,      2
07:00:00 24/04/2021,       0.487,      2
08:00:00 24/04/2021,       0.484,      2
09:00:00 24/04/2021,       0.486,      2
10:00:00 24/04/2021,       0.503,      2
11:00:00 24/04/2021,       0.482,      2
12:00:00 24/04/2021,       0.476,      2
13:00:00 24/04/2021,       0.474,      2
14:00:00 24/04/2021,       0.479,      2
15:00:00 24/04/2021,       0.482,      2
16:00:00 24/04/2021,       0.481,      2
17:00:00 24/04/2021,       0.515,      2
18:00:00 24/04/2021,       0.489,      2
19:00:00 24/04/2021,       0.481,      2
20:00:00 24/04/2021,       0.480,      2
21:00:00 24/04/2021,       0.481,      2
22:00:00 24/04/2021,       0.487,      2
23:00:00 24/04/2021,       0.493,      2
00:00:00 25/04/2021,       0.483,      2
01:00:00 25/04/2021,       0.482,      2
02:00:00 25/04/2021,       0.483,      2
