16:00:00 04/01/2021,       1.719,      2
17:00:00 04/01/2021,       1.722,      2
18:00:00 04/01/2021,       1.724,      2
19:00:00 04/01/2021,       1.725,      2
20:00:00 04/01/2021,       1.728,      2
21:00:00 04/01/2021,       1.729,      2
22:00:00 04/01/2021,       1.731,      2
23:00:00 04/01/2021,       1.732,      2
00:00:00 05/01/2021,       1.733,      2
01:00:00 05/01/2021,       1.734,      2
02:00:00 05/01/2021,       1.735,      2
03:00:00 05/01/2021,       1.735,      2
04:00:00 05/01/2021,       1.735,      2
05:00:00 05/01/2021,       1.735,      2
06:00:00 05/01/2021,       1.736,      2
07:00:00 05/01/2021,       1.735,      2
08:00:00 05/01/2021,       1.736,      2
09:00:00 05/01/2021,       1.738,      2
10:00:00 05/01/2021,       1.740,      2
11:00:00 05/01/2021,       1.743,      2
12:00:00 05/01/2021,       1.745,      2
13:00:00 05/01/2021,       1.747,      2
14:00:00 05/01/2021,       1.748,      2
15:00:00 05/01/2021,       1.749,      2
16:00:00 05/01/2021,       1.750,      2
17:00:00 05/01/2021,       1.750,      2
18:00:00 05/01/2021,       1.751,      2
19:00:00 05/01/2021,       1.751,      2
20:00:00 05/01/2021,       1.753,      2
21:00:00 05/01/2021,       1.753,      2
22:00:00 05/01/2021,       1.753,      2
23:00:00 05/01/2021,       1.752,      2
00:00:00 06/01/2021,       1.751,      2
01:00:00 06/01/2021,       1.751,      2
02:00:00 06/01/2021,       1.751,      2
03:00:00 06/01/2021,       1.749,      2
04:00:00 06/01/2021,       1.748,      2
05:00:00 06/01/2021,       1.748,      2
06:00:00 06/01/2021,       1.746,      2
07:00:00 06/01/2021,       1.744,      2
08:00:00 06/01/2021,       1.744,      2
09:00:00 06/01/2021,       1.744,      2
10:00:00 06/01/2021,       1.745,      2
11:00:00 06/01/2021,       1.746,      2
12:00:00 06/01/2021,       1.747,      2
13:00:00 06/01/2021,       1.748,      2
14:00:00 06/01/2021,       1.750,      2
15:00:00 06/01/2021,       1.750,      2
16:00:00 06/01/2021,       1.750,      2
17:00:00 06/01/2021,       1.749,      2
18:00:00 06/01/2021,       1.748,      2
19:00:00 06/01/2021,       1.749,      2
20:00:00 06/01/2021,       1.749,      2
21:00:00 06/01/2021,       1.748,      2
22:00:00 06/01/2021,       1.747,      2
23:00:00 06/01/2021,       1.747,      2
00:00:00 07/01/2021,       1.746,      2
01:00:00 07/01/2021,       1.745,      2
02:00:00 07/01/2021,       1.744,      2
03:00:00 07/01/2021,       1.742,      2
04:00:00 07/01/2021,       1.740,      2
05:00:00 07/01/2021,       1.739,      2
06:00:00 07/01/2021,       1.737,      2
07:00:00 07/01/2021,       1.736,      2
08:00:00 07/01/2021,       1.735,      2
09:00:00 07/01/2021,       1.735,      2
10:00:00 07/01/2021,       1.735,      2
11:00:00 07/01/2021,       1.736,      2
12:00:00 07/01/2021,       1.736,      2
13:00:00 07/01/2021,       1.736,      2
14:00:00 07/01/2021,       1.736,      2
15:00:00 07/01/2021,       1.736,      2
16:00:00 07/01/2021,       1.735,      2
17:00:00 07/01/2021,       1.735,      2
18:00:00 07/01/2021,       1.735,      2
19:00:00 07/01/2021,       1.735,      2
20:00:00 07/01/2021,       1.734,      2
21:00:00 07/01/2021,       1.733,      2
22:00:00 07/01/2021,       1.733,      2
23:00:00 07/01/2021,       1.733,      2
00:00:00 08/01/2021,       1.732,      2
01:00:00 08/01/2021,       1.731,      2
02:00:00 08/01/2021,       1.729,      2
03:00:00 08/01/2021,       1.727,      2
04:00:00 08/01/2021,       1.725,      2
05:00:00 08/01/2021,       1.723,      2
06:00:00 08/01/2021,       1.722,      2
07:00:00 08/01/2021,       1.721,      2
08:00:00 08/01/2021,       1.719,      2
09:00:00 08/01/2021,       1.720,      2
10:00:00 08/01/2021,       1.721,      2
11:00:00 08/01/2021,       1.720,      2
12:00:00 08/01/2021,       1.721,      2
13:00:00 08/01/2021,       1.721,      2
14:00:00 08/01/2021,       1.722,      2
15:00:00 08/01/2021,       1.722,      2
16:00:00 08/01/2021,       1.722,      2
17:00:00 08/01/2021,       1.723,      2
18:00:00 08/01/2021,       1.723,      2
19:00:00 08/01/2021,       1.723,      2
20:00:00 08/01/2021,       1.723,      2
21:00:00 08/01/2021,       1.722,      2
22:00:00 08/01/2021,       1.721,      2
23:00:00 08/01/2021,       1.721,      2
00:00:00 09/01/2021,       1.720,      2
01:00:00 09/01/2021,       1.719,      2
02:00:00 09/01/2021,       1.717,      2
03:00:00 09/01/2021,       1.715,      2
04:00:00 09/01/2021,       1.713,      2
05:00:00 09/01/2021,       1.711,      2
06:00:00 09/01/2021,       1.710,      2
07:00:00 09/01/2021,       1.708,      2
08:00:00 09/01/2021,       1.707,      2
09:00:00 09/01/2021,       1.704,      2
10:00:00 09/01/2021,       1.702,      2
11:00:00 09/01/2021,       1.701,      2
12:00:00 09/01/2021,       1.698,      2
13:00:00 09/01/2021,       1.694,      2
14:00:00 09/01/2021,       1.692,      2
15:00:00 09/01/2021,       1.689,      2
16:00:00 09/01/2021,       1.686,      2
17:00:00 09/01/2021,       1.683,      2
18:00:00 09/01/2021,       1.680,      2
19:00:00 09/01/2021,       1.678,      2
20:00:00 09/01/2021,       1.675,      2
21:00:00 09/01/2021,       1.672,      2
22:00:00 09/01/2021,       1.670,      2
23:00:00 09/01/2021,       1.667,      2
00:00:00 10/01/2021,       1.665,      2
01:00:00 10/01/2021,       1.664,      2
02:00:00 10/01/2021,       1.661,      2
03:00:00 10/01/2021,       1.659,      2
04:00:00 10/01/2021,       1.658,      2
05:00:00 10/01/2021,       1.656,      2
06:00:00 10/01/2021,       1.654,      2
07:00:00 10/01/2021,       1.652,      2
08:00:00 10/01/2021,       1.651,      2
09:00:00 10/01/2021,       1.650,      2
10:00:00 10/01/2021,       1.649,      2
11:00:00 10/01/2021,       1.647,      2
12:00:00 10/01/2021,       1.646,      2
13:00:00 10/01/2021,       1.647,      2
14:00:00 10/01/2021,       1.645,      2
15:00:00 10/01/2021,       1.644,      2
16:00:00 10/01/2021,       1.642,      2
17:00:00 10/01/2021,       1.640,      2
18:00:00 10/01/2021,       1.638,      2
19:00:00 10/01/2021,       1.636,      2
20:00:00 10/01/2021,       1.635,      2
21:00:00 10/01/2021,       1.632,      2
22:00:00 10/01/2021,       1.629,      2
23:00:00 10/01/2021,       1.627,      2
00:00:00 11/01/2021,       1.625,      2
01:00:00 11/01/2021,       1.624,      2
02:00:00 11/01/2021,       1.624,      2
03:00:00 11/01/2021,       1.623,      2
04:00:00 11/01/2021,       1.623,      2
05:00:00 11/01/2021,       1.622,      2
06:00:00 11/01/2021,       1.622,      2
07:00:00 11/01/2021,       1.621,      2
08:00:00 11/01/2021,       1.621,      2
09:00:00 11/01/2021,       1.621,      2
10:00:00 11/01/2021,       1.622,      2
11:00:00 11/01/2021,       1.623,      2
12:00:00 11/01/2021,       1.625,      2
13:00:00 11/01/2021,       1.625,      2
14:00:00 11/01/2021,       1.626,      2
15:00:00 11/01/2021,       1.626,      2
16:00:00 11/01/2021,       1.627,      2
17:00:00 11/01/2021,       1.626,      2
18:00:00 11/01/2021,       1.625,      2
19:00:00 11/01/2021,       1.625,      2
20:00:00 11/01/2021,       1.625,      2
21:00:00 11/01/2021,       1.626,      2
22:00:00 11/01/2021,       1.625,      2
23:00:00 11/01/2021,       1.625,      2
00:00:00 12/01/2021,       1.624,      2
01:00:00 12/01/2021,       1.623,      2
02:00:00 12/01/2021,       1.620,      2
03:00:00 12/01/2021,       1.617,      2
04:00:00 12/01/2021,       1.614,      2
05:00:00 12/01/2021,       1.611,      2
06:00:00 12/01/2021,       1.609,      2
07:00:00 12/01/2021,       1.606,      2
08:00:00 12/01/2021,       1.604,      2
09:00:00 12/01/2021,       1.604,      2
10:00:00 12/01/2021,       1.606,      2
11:00:00 12/01/2021,       1.608,      2
12:00:00 12/01/2021,       1.610,      2
13:00:00 12/01/2021,       1.612,      2
14:00:00 12/01/2021,       1.614,      2
15:00:00 12/01/2021,       1.616,      2
16:00:00 12/01/2021,       1.617,      2
17:00:00 12/01/2021,       1.617,      2
18:00:00 12/01/2021,       1.618,      2
19:00:00 12/01/2021,       1.618,      2
20:00:00 12/01/2021,       1.619,      2
21:00:00 12/01/2021,       1.619,      2
22:00:00 12/01/2021,       1.620,      2
23:00:00 12/01/2021,       1.620,      2
00:00:00 13/01/2021,       1.621,      2
01:00:00 13/01/2021,       1.620,      2
02:00:00 13/01/2021,       1.620,      2
03:00:00 13/01/2021,       1.619,      2
04:00:00 13/01/2021,       1.619,      2
05:00:00 13/01/2021,       1.619,      2
06:00:00 13/01/2021,       1.619,      2
07:00:00 13/01/2021,       1.619,      2
08:00:00 13/01/2021,       1.620,      2
09:00:00 13/01/2021,       1.621,      2
10:00:00 13/01/2021,       1.624,      2
11:00:00 13/01/2021,       1.626,      2
12:00:00 13/01/2021,       1.627,      2
13:00:00 13/01/2021,       1.629,      2
14:00:00 13/01/2021,       1.631,      2
15:00:00 13/01/2021,       1.633,      2
16:00:00 13/01/2021,       1.634,      2
17:00:00 13/01/2021,       1.636,      2
18:00:00 13/01/2021,       1.636,      2
19:00:00 13/01/2021,       1.637,      2
20:00:00 13/01/2021,       1.638,      2
21:00:00 13/01/2021,       1.639,      2
22:00:00 13/01/2021,       1.639,      2
23:00:00 13/01/2021,       1.639,      2
00:00:00 14/01/2021,       1.640,      2
01:00:00 14/01/2021,       1.641,      2
02:00:00 14/01/2021,       1.640,      2
03:00:00 14/01/2021,       1.639,      2
04:00:00 14/01/2021,       1.639,      2
05:00:00 14/01/2021,       1.638,      2
06:00:00 14/01/2021,       1.638,      2
07:00:00 14/01/2021,       1.638,      2
08:00:00 14/01/2021,       1.638,      2
09:00:00 14/01/2021,       1.639,      2
10:00:00 14/01/2021,       1.641,      2
11:00:00 14/01/2021,       1.643,      2
12:00:00 14/01/2021,       1.645,      2
13:00:00 14/01/2021,       1.647,      2
14:00:00 14/01/2021,       1.648,      2
15:00:00 14/01/2021,       1.650,      2
16:00:00 14/01/2021,       1.650,      2
17:00:00 14/01/2021,       1.652,      2
18:00:00 14/01/2021,       1.652,      2
19:00:00 14/01/2021,       1.653,      2
20:00:00 14/01/2021,       1.654,      2
21:00:00 14/01/2021,       1.654,      2
22:00:00 14/01/2021,       1.654,      2
23:00:00 14/01/2021,       1.655,      2
00:00:00 15/01/2021,       1.656,      2
01:00:00 15/01/2021,       1.655,      2
02:00:00 15/01/2021,       1.654,      2
03:00:00 15/01/2021,       1.652,      2
04:00:00 15/01/2021,       1.651,      2
05:00:00 15/01/2021,       1.651,      2
06:00:00 15/01/2021,       1.650,      2
07:00:00 15/01/2021,       1.649,      2
08:00:00 15/01/2021,       1.650,      2
09:00:00 15/01/2021,       1.650,      2
10:00:00 15/01/2021,       1.650,      2
11:00:00 15/01/2021,       1.651,      2
12:00:00 15/01/2021,       1.651,      2
13:00:00 15/01/2021,       1.653,      2
14:00:00 15/01/2021,       1.653,      2
15:00:00 15/01/2021,       1.653,      2
16:00:00 15/01/2021,       1.653,      2
17:00:00 15/01/2021,       1.652,      2
18:00:00 15/01/2021,       1.654,      2
19:00:00 15/01/2021,       1.654,      2
20:00:00 15/01/2021,       1.654,      2
21:00:00 15/01/2021,       1.654,      2
22:00:00 15/01/2021,       1.654,      2
23:00:00 15/01/2021,       1.654,      2
00:00:00 16/01/2021,       1.654,      2
01:00:00 16/01/2021,       1.652,      2
02:00:00 16/01/2021,       1.650,      2
03:00:00 16/01/2021,       1.646,      2
04:00:00 16/01/2021,       1.643,      2
05:00:00 16/01/2021,       1.641,      2
06:00:00 16/01/2021,       1.639,      2
07:00:00 16/01/2021,       1.637,      2
08:00:00 16/01/2021,       1.636,      2
09:00:00 16/01/2021,       1.635,      2
10:00:00 16/01/2021,       1.634,      2
11:00:00 16/01/2021,       1.633,      2
12:00:00 16/01/2021,       1.632,      2
13:00:00 16/01/2021,       1.631,      2
14:00:00 16/01/2021,       1.630,      2
15:00:00 16/01/2021,       1.631,      2
16:00:00 16/01/2021,       1.631,      2
17:00:00 16/01/2021,       1.630,      2
18:00:00 16/01/2021,       1.629,      2
19:00:00 16/01/2021,       1.629,      2
20:00:00 16/01/2021,       1.630,      2
21:00:00 16/01/2021,       1.629,      2
22:00:00 16/01/2021,       1.628,      2
23:00:00 16/01/2021,       1.628,      2
00:00:00 17/01/2021,       1.629,      2
01:00:00 17/01/2021,       1.629,      2
02:00:00 17/01/2021,       1.630,      2
03:00:00 17/01/2021,       1.629,      2
04:00:00 17/01/2021,       1.629,      2
05:00:00 17/01/2021,       1.630,      2
06:00:00 17/01/2021,       1.630,      2
07:00:00 17/01/2021,       1.630,      2
08:00:00 17/01/2021,       1.630,      2
09:00:00 17/01/2021,       1.631,      2
10:00:00 17/01/2021,       1.631,      2
11:00:00 17/01/2021,       1.631,      2
12:00:00 17/01/2021,       1.632,      2
13:00:00 17/01/2021,       1.633,      2
14:00:00 17/01/2021,       1.633,      2
15:00:00 17/01/2021,       1.633,      2
16:00:00 17/01/2021,       1.632,      2
17:00:00 17/01/2021,       1.631,      2
18:00:00 17/01/2021,       1.630,      2
19:00:00 17/01/2021,       1.631,      2
20:00:00 17/01/2021,       1.631,      2
21:00:00 17/01/2021,       1.631,      2
22:00:00 17/01/2021,       1.631,      2
23:00:00 17/01/2021,       1.630,      2
00:00:00 18/01/2021,       1.630,      2
01:00:00 18/01/2021,       1.629,      2
02:00:00 18/01/2021,       1.629,      2
03:00:00 18/01/2021,       1.630,      2
04:00:00 18/01/2021,       1.630,      2
05:00:00 18/01/2021,       1.630,      2
06:00:00 18/01/2021,       1.629,      2
07:00:00 18/01/2021,       1.629,      2
08:00:00 18/01/2021,       1.629,      2
09:00:00 18/01/2021,       1.631,      2
10:00:00 18/01/2021,       1.633,      2
11:00:00 18/01/2021,       1.635,      2
12:00:00 18/01/2021,       1.637,      2
13:00:00 18/01/2021,       1.640,      2
14:00:00 18/01/2021,       1.641,      2
15:00:00 18/01/2021,       1.642,      2
16:00:00 18/01/2021,       1.641,      2
17:00:00 18/01/2021,       1.642,      2
18:00:00 18/01/2021,       1.641,      2
19:00:00 18/01/2021,       1.641,      2
20:00:00 18/01/2021,       1.641,      2
21:00:00 18/01/2021,       1.640,      2
22:00:00 18/01/2021,       1.640,      2
23:00:00 18/01/2021,       1.640,      2
00:00:00 19/01/2021,       1.637,      2
01:00:00 19/01/2021,       1.633,      2
02:00:00 19/01/2021,       1.630,      2
03:00:00 19/01/2021,       1.626,      2
04:00:00 19/01/2021,       1.622,      2
05:00:00 19/01/2021,       1.619,      2
06:00:00 19/01/2021,       1.616,      2
07:00:00 19/01/2021,       1.612,      2
08:00:00 19/01/2021,       1.610,      2
09:00:00 19/01/2021,       1.608,      2
10:00:00 19/01/2021,       1.608,      2
11:00:00 19/01/2021,       1.610,      2
12:00:00 19/01/2021,       1.611,      2
13:00:00 19/01/2021,       1.612,      2
14:00:00 19/01/2021,       1.613,      2
15:00:00 19/01/2021,       1.613,      2
16:00:00 19/01/2021,       1.613,      2
17:00:00 19/01/2021,       1.613,      2
18:00:00 19/01/2021,       1.613,      2
19:00:00 19/01/2021,       1.613,      2
20:00:00 19/01/2021,       1.612,      2
21:00:00 19/01/2021,       1.612,      2
22:00:00 19/01/2021,       1.611,      2
23:00:00 19/01/2021,       1.609,      2
00:00:00 20/01/2021,       1.609,      2
01:00:00 20/01/2021,       1.607,      2
02:00:00 20/01/2021,       1.605,      2
03:00:00 20/01/2021,       1.602,      2
04:00:00 20/01/2021,       1.599,      2
05:00:00 20/01/2021,       1.597,      2
06:00:00 20/01/2021,       1.595,      2
07:00:00 20/01/2021,       1.593,      2
08:00:00 20/01/2021,       1.592,      2
09:00:00 20/01/2021,       1.592,      2
10:00:00 20/01/2021,       1.593,      2
11:00:00 20/01/2021,       1.595,      2
12:00:00 20/01/2021,       1.597,      2
13:00:00 20/01/2021,       1.597,      2
14:00:00 20/01/2021,       1.598,      2
15:00:00 20/01/2021,       1.597,      2
16:00:00 20/01/2021,       1.597,      2
17:00:00 20/01/2021,       1.597,      2
18:00:00 20/01/2021,       1.598,      2
19:00:00 20/01/2021,       1.599,      2
20:00:00 20/01/2021,       1.599,      2
21:00:00 20/01/2021,       1.599,      2
22:00:00 20/01/2021,       1.599,      2
23:00:00 20/01/2021,       1.599,      2
00:00:00 21/01/2021,       1.599,      2
01:00:00 21/01/2021,       1.598,      2
02:00:00 21/01/2021,       1.595,      2
03:00:00 21/01/2021,       1.593,      2
04:00:00 21/01/2021,       1.590,      2
05:00:00 21/01/2021,       1.588,      2
06:00:00 21/01/2021,       1.585,      2
07:00:00 21/01/2021,       1.583,      2
08:00:00 21/01/2021,       1.582,      2
09:00:00 21/01/2021,       1.584,      2
10:00:00 21/01/2021,       1.586,      2
11:00:00 21/01/2021,       1.588,      2
12:00:00 21/01/2021,       1.589,      2
13:00:00 21/01/2021,       1.591,      2
14:00:00 21/01/2021,       1.594,      2
15:00:00 21/01/2021,       1.596,      2
16:00:00 21/01/2021,       1.597,      2
17:00:00 21/01/2021,       1.598,      2
18:00:00 21/01/2021,       1.599,      2
19:00:00 21/01/2021,       1.600,      2
20:00:00 21/01/2021,       1.599,      2
21:00:00 21/01/2021,       1.599,      2
22:00:00 21/01/2021,       1.599,      2
23:00:00 21/01/2021,       1.599,      2
00:00:00 22/01/2021,       1.598,      2
01:00:00 22/01/2021,       1.597,      2
02:00:00 22/01/2021,       1.595,      2
03:00:00 22/01/2021,       1.592,      2
04:00:00 22/01/2021,       1.590,      2
05:00:00 22/01/2021,       1.588,      2
06:00:00 22/01/2021,       1.586,      2
07:00:00 22/01/2021,       1.586,      2
08:00:00 22/01/2021,       1.586,      2
09:00:00 22/01/2021,       1.587,      2
10:00:00 22/01/2021,       1.589,      2
11:00:00 22/01/2021,       1.590,      2
12:00:00 22/01/2021,       1.592,      2
13:00:00 22/01/2021,       1.595,      2
14:00:00 22/01/2021,       1.596,      2
15:00:00 22/01/2021,       1.598,      2
16:00:00 22/01/2021,       1.599,      2
17:00:00 22/01/2021,       1.599,      2
18:00:00 22/01/2021,       1.600,      2
19:00:00 22/01/2021,       1.601,      2
20:00:00 22/01/2021,       1.602,      2
21:00:00 22/01/2021,       1.602,      2
22:00:00 22/01/2021,       1.602,      2
23:00:00 22/01/2021,       1.601,      2
00:00:00 23/01/2021,       1.601,      2
01:00:00 23/01/2021,       1.601,      2
02:00:00 23/01/2021,       1.599,      2
03:00:00 23/01/2021,       1.597,      2
04:00:00 23/01/2021,       1.594,      2
05:00:00 23/01/2021,       1.592,      2
06:00:00 23/01/2021,       1.590,      2
07:00:00 23/01/2021,       1.589,      2
08:00:00 23/01/2021,       1.588,      2
09:00:00 23/01/2021,       1.588,      2
10:00:00 23/01/2021,       1.588,      2
11:00:00 23/01/2021,       1.587,      2
12:00:00 23/01/2021,       1.586,      2
13:00:00 23/01/2021,       1.586,      2
14:00:00 23/01/2021,       1.587,      2
15:00:00 23/01/2021,       1.587,      2
16:00:00 23/01/2021,       1.586,      2
17:00:00 23/01/2021,       1.586,      2
18:00:00 23/01/2021,       1.585,      2
19:00:00 23/01/2021,       1.583,      2
20:00:00 23/01/2021,       1.582,      2
21:00:00 23/01/2021,       1.582,      2
22:00:00 23/01/2021,       1.581,      2
23:00:00 23/01/2021,       1.581,      2
00:00:00 24/01/2021,       1.580,      2
01:00:00 24/01/2021,       1.581,      2
02:00:00 24/01/2021,       1.580,      2
03:00:00 24/01/2021,       1.581,      2
04:00:00 24/01/2021,       1.581,      2
05:00:00 24/01/2021,       1.581,      2
06:00:00 24/01/2021,       1.581,      2
07:00:00 24/01/2021,       1.581,      2
08:00:00 24/01/2021,       1.581,      2
09:00:00 24/01/2021,       1.580,      2
10:00:00 24/01/2021,       1.580,      2
11:00:00 24/01/2021,       1.579,      2
12:00:00 24/01/2021,       1.579,      2
13:00:00 24/01/2021,       1.578,      2
14:00:00 24/01/2021,       1.578,      2
15:00:00 24/01/2021,       1.577,      2
16:00:00 24/01/2021,       1.577,      2
17:00:00 24/01/2021,       1.576,      2
18:00:00 24/01/2021,       1.576,      2
19:00:00 24/01/2021,       1.577,      2
20:00:00 24/01/2021,       1.578,      2
21:00:00 24/01/2021,       1.578,      2
22:00:00 24/01/2021,       1.579,      2
23:00:00 24/01/2021,       1.580,      2
00:00:00 25/01/2021,       1.580,      2
01:00:00 25/01/2021,       1.580,      2
02:00:00 25/01/2021,       1.580,      2
03:00:00 25/01/2021,       1.580,      2
04:00:00 25/01/2021,       1.580,      2
05:00:00 25/01/2021,       1.580,      2
06:00:00 25/01/2021,       1.579,      2
07:00:00 25/01/2021,       1.579,      2
08:00:00 25/01/2021,       1.579,      2
09:00:00 25/01/2021,       1.579,      2
10:00:00 25/01/2021,       1.581,      2
11:00:00 25/01/2021,       1.583,      2
12:00:00 25/01/2021,       1.586,      2
13:00:00 25/01/2021,       1.585,      2
14:00:00 25/01/2021,       1.587,      2
15:00:00 25/01/2021,       1.586,      2
16:00:00 25/01/2021,       1.586,      2
17:00:00 25/01/2021,       1.586,      2
18:00:00 25/01/2021,       1.585,      2
19:00:00 25/01/2021,       1.585,      2
20:00:00 25/01/2021,       1.584,      2
21:00:00 25/01/2021,       1.583,      2
22:00:00 25/01/2021,       1.581,      2
23:00:00 25/01/2021,       1.580,      2
00:00:00 26/01/2021,       1.579,      2
01:00:00 26/01/2021,       1.576,      2
02:00:00 26/01/2021,       1.573,      2
03:00:00 26/01/2021,       1.569,      2
04:00:00 26/01/2021,       1.566,      2
05:00:00 26/01/2021,       1.563,      2
06:00:00 26/01/2021,       1.560,      2
07:00:00 26/01/2021,       1.559,      2
08:00:00 26/01/2021,       1.559,      2
09:00:00 26/01/2021,       1.559,      2
10:00:00 26/01/2021,       1.559,      2
11:00:00 26/01/2021,       1.559,      2
12:00:00 26/01/2021,       1.560,      2
13:00:00 26/01/2021,       1.560,      2
14:00:00 26/01/2021,       1.561,      2
15:00:00 26/01/2021,       1.560,      2
16:00:00 26/01/2021,       1.559,      2
17:00:00 26/01/2021,       1.559,      2
18:00:00 26/01/2021,       1.558,      2
19:00:00 26/01/2021,       1.558,      2
20:00:00 26/01/2021,       1.558,      2
21:00:00 26/01/2021,       1.558,      2
22:00:00 26/01/2021,       1.557,      2
23:00:00 26/01/2021,       1.556,      2
00:00:00 27/01/2021,       1.555,      2
01:00:00 27/01/2021,       1.553,      2
02:00:00 27/01/2021,       1.549,      2
03:00:00 27/01/2021,       1.545,      2
04:00:00 27/01/2021,       1.542,      2
05:00:00 27/01/2021,       1.539,      2
06:00:00 27/01/2021,       1.536,      2
07:00:00 27/01/2021,       1.533,      2
08:00:00 27/01/2021,       1.532,      2
09:00:00 27/01/2021,       1.531,      2
10:00:00 27/01/2021,       1.533,      2
11:00:00 27/01/2021,       1.534,      2
12:00:00 27/01/2021,       1.537,      2
13:00:00 27/01/2021,       1.540,      2
14:00:00 27/01/2021,       1.542,      2
15:00:00 27/01/2021,       1.543,      2
16:00:00 27/01/2021,       1.544,      2
17:00:00 27/01/2021,       1.544,      2
18:00:00 27/01/2021,       1.546,      2
19:00:00 27/01/2021,       1.548,      2
20:00:00 27/01/2021,       1.549,      2
21:00:00 27/01/2021,       1.551,      2
22:00:00 27/01/2021,       1.552,      2
23:00:00 27/01/2021,       1.553,      2
00:00:00 28/01/2021,       1.554,      2
01:00:00 28/01/2021,       1.553,      2
02:00:00 28/01/2021,       1.552,      2
03:00:00 28/01/2021,       1.551,      2
04:00:00 28/01/2021,       1.550,      2
05:00:00 28/01/2021,       1.548,      2
06:00:00 28/01/2021,       1.547,      2
07:00:00 28/01/2021,       1.547,      2
08:00:00 28/01/2021,       1.548,      2
09:00:00 28/01/2021,       1.549,      2
10:00:00 28/01/2021,       1.552,      2
11:00:00 28/01/2021,       1.556,      2
12:00:00 28/01/2021,       1.559,      2
13:00:00 28/01/2021,       1.563,      2
14:00:00 28/01/2021,       1.566,      2
15:00:00 28/01/2021,       1.569,      2
16:00:00 28/01/2021,       1.571,      2
