12:00:00 07/11/2021,       0.830,      2
13:00:00 07/11/2021,       0.830,      2
14:00:00 07/11/2021,       0.829,      2
15:00:00 07/11/2021,       0.829,      2
16:00:00 07/11/2021,       0.829,      2
17:00:00 07/11/2021,       0.828,      2
18:00:00 07/11/2021,       0.828,      2
19:00:00 07/11/2021,       0.828,      2
20:00:00 07/11/2021,       0.829,      2
21:00:00 07/11/2021,       0.828,      2
22:00:00 07/11/2021,       0.828,      2
23:00:00 07/11/2021,       0.828,      2
00:00:00 08/11/2021,       0.828,      2
01:00:00 08/11/2021,       0.827,      2
02:00:00 08/11/2021,       0.827,      2
03:00:00 08/11/2021,       0.828,      2
04:00:00 08/11/2021,       0.828,      2
05:00:00 08/11/2021,       0.828,      2
06:00:00 08/11/2021,       0.828,      2
07:00:00 08/11/2021,       0.827,      2
08:00:00 08/11/2021,       0.827,      2
09:00:00 08/11/2021,       0.827,      2
10:00:00 08/11/2021,       0.828,      2
11:00:00 08/11/2021,       0.828,      2
12:00:00 08/11/2021,       0.827,      2
13:00:00 08/11/2021,       0.827,      2
14:00:00 08/11/2021,       0.828,      2
15:00:00 08/11/2021,       0.827,      2
16:00:00 08/11/2021,       0.826,      2
17:00:00 08/11/2021,       0.824,      2
18:00:00 08/11/2021,       0.825,      2
19:00:00 08/11/2021,       0.826,      2
20:00:00 08/11/2021,       0.824,      2
21:00:00 08/11/2021,       0.825,      2
22:00:00 08/11/2021,       0.825,      2
23:00:00 08/11/2021,       0.824,      2
00:00:00 09/11/2021,       0.825,      2
01:00:00 09/11/2021,       0.824,      2
02:00:00 09/11/2021,       0.825,      2
03:00:00 09/11/2021,       0.824,      2
04:00:00 09/11/2021,       0.824,      2
05:00:00 09/11/2021,       0.824,      2
06:00:00 09/11/2021,       0.824,      2
07:00:00 09/11/2021,       0.825,      2
08:00:00 09/11/2021,       0.825,      2
09:00:00 09/11/2021,       0.825,      2
10:00:00 09/11/2021,       0.825,      2
11:00:00 09/11/2021,       0.825,      2
12:00:00 09/11/2021,       0.825,      2
13:00:00 09/11/2021,       0.823,      2
14:00:00 09/11/2021,       0.823,      2
15:00:00 09/11/2021,       0.824,      2
16:00:00 09/11/2021,       0.823,      2
17:00:00 09/11/2021,       0.822,      2
18:00:00 09/11/2021,       0.823,      2
19:00:00 09/11/2021,       0.821,      2
20:00:00 09/11/2021,       0.820,      2
21:00:00 09/11/2021,       0.821,      2
22:00:00 09/11/2021,       0.821,      2
23:00:00 09/11/2021,       0.822,      2
00:00:00 10/11/2021,       0.822,      2
01:00:00 10/11/2021,       0.823,      2
02:00:00 10/11/2021,       0.821,      2
03:00:00 10/11/2021,       0.824,      2
04:00:00 10/11/2021,       0.822,      2
05:00:00 10/11/2021,       0.822,      2
06:00:00 10/11/2021,       0.823,      2
07:00:00 10/11/2021,       0.823,      2
08:00:00 10/11/2021,       0.826,      2
09:00:00 10/11/2021,       0.828,      2
10:00:00 10/11/2021,       0.829,      2
11:00:00 10/11/2021,       0.830,      2
12:00:00 10/11/2021,       0.832,      2
13:00:00 10/11/2021,       0.832,      2
14:00:00 10/11/2021,       0.833,      2
15:00:00 10/11/2021,       0.832,      2
16:00:00 10/11/2021,       0.832,      2
17:00:00 10/11/2021,       0.831,      2
18:00:00 10/11/2021,       0.830,      2
19:00:00 10/11/2021,       0.830,      2
20:00:00 10/11/2021,       0.828,      2
21:00:00 10/11/2021,       0.826,      2
22:00:00 10/11/2021,       0.826,      2
23:00:00 10/11/2021,       0.825,      2
00:00:00 11/11/2021,       0.825,      2
01:00:00 11/11/2021,       0.825,      2
02:00:00 11/11/2021,       0.824,      2
03:00:00 11/11/2021,       0.824,      2
04:00:00 11/11/2021,       0.823,      2
05:00:00 11/11/2021,       0.823,      2
06:00:00 11/11/2021,       0.824,      2
07:00:00 11/11/2021,       0.823,      2
08:00:00 11/11/2021,       0.824,      2
09:00:00 11/11/2021,       0.823,      2
10:00:00 11/11/2021,       0.824,      2
11:00:00 11/11/2021,       0.823,      2
12:00:00 11/11/2021,       0.823,      2
13:00:00 11/11/2021,       0.823,      2
14:00:00 11/11/2021,       0.821,      2
15:00:00 11/11/2021,       0.821,      2
16:00:00 11/11/2021,       0.821,      2
17:00:00 11/11/2021,       0.821,      2
18:00:00 11/11/2021,       0.820,      2
19:00:00 11/11/2021,       0.819,      2
20:00:00 11/11/2021,       0.819,      2
21:00:00 11/11/2021,       0.820,      2
22:00:00 11/11/2021,       0.821,      2
23:00:00 11/11/2021,       0.822,      2
00:00:00 12/11/2021,       0.825,      2
01:00:00 12/11/2021,       0.829,      2
02:00:00 12/11/2021,       0.832,      2
03:00:00 12/11/2021,       0.835,      2
04:00:00 12/11/2021,       0.836,      2
05:00:00 12/11/2021,       0.836,      2
06:00:00 12/11/2021,       0.836,      2
07:00:00 12/11/2021,       0.837,      2
08:00:00 12/11/2021,       0.840,      2
09:00:00 12/11/2021,       0.844,      2
10:00:00 12/11/2021,       0.848,      2
11:00:00 12/11/2021,       0.854,      2
12:00:00 12/11/2021,       0.858,      2
13:00:00 12/11/2021,       0.860,      2
14:00:00 12/11/2021,       0.861,      2
15:00:00 12/11/2021,       0.863,      2
16:00:00 12/11/2021,       0.864,      2
17:00:00 12/11/2021,       0.865,      2
18:00:00 12/11/2021,       0.866,      2
19:00:00 12/11/2021,       0.869,      2
20:00:00 12/11/2021,       0.870,      2
21:00:00 12/11/2021,       0.873,      2
22:00:00 12/11/2021,       0.873,      2
23:00:00 12/11/2021,       0.875,      2
00:00:00 13/11/2021,       0.875,      2
01:00:00 13/11/2021,       0.873,      2
02:00:00 13/11/2021,       0.872,      2
03:00:00 13/11/2021,       0.871,      2
04:00:00 13/11/2021,       0.870,      2
05:00:00 13/11/2021,       0.864,      2
06:00:00 13/11/2021,       0.860,      2
07:00:00 13/11/2021,       0.858,      2
08:00:00 13/11/2021,       0.855,      2
09:00:00 13/11/2021,       0.851,      2
10:00:00 13/11/2021,       0.847,      2
11:00:00 13/11/2021,       0.846,      2
12:00:00 13/11/2021,       0.846,      2
13:00:00 13/11/2021,       0.844,      2
14:00:00 13/11/2021,       0.844,      2
15:00:00 13/11/2021,       0.843,      2
16:00:00 13/11/2021,       0.842,      2
17:00:00 13/11/2021,       0.840,      2
18:00:00 13/11/2021,       0.838,      2
19:00:00 13/11/2021,       0.839,      2
20:00:00 13/11/2021,       0.839,      2
21:00:00 13/11/2021,       0.836,      2
22:00:00 13/11/2021,       0.838,      2
23:00:00 13/11/2021,       0.836,      2
00:00:00 14/11/2021,       0.835,      2
01:00:00 14/11/2021,       0.835,      2
02:00:00 14/11/2021,       0.836,      2
03:00:00 14/11/2021,       0.835,      2
04:00:00 14/11/2021,       0.833,      2
05:00:00 14/11/2021,       0.833,      2
06:00:00 14/11/2021,       0.833,      2
07:00:00 14/11/2021,       0.833,      2
08:00:00 14/11/2021,       0.833,      2
09:00:00 14/11/2021,       0.832,      2
10:00:00 14/11/2021,       0.833,      2
11:00:00 14/11/2021,       0.833,      2
12:00:00 14/11/2021,       0.832,      2
13:00:00 14/11/2021,       0.836,      2
14:00:00 14/11/2021,       0.839,      2
15:00:00 14/11/2021,       0.840,      2
16:00:00 14/11/2021,       0.844,      2
17:00:00 14/11/2021,       0.848,      2
18:00:00 14/11/2021,       0.849,      2
19:00:00 14/11/2021,       0.851,      2
20:00:00 14/11/2021,       0.850,      2
21:00:00 14/11/2021,       0.850,      2
22:00:00 14/11/2021,       0.849,      2
23:00:00 14/11/2021,       0.849,      2
00:00:00 15/11/2021,       0.846,      2
01:00:00 15/11/2021,       0.845,      2
02:00:00 15/11/2021,       0.845,      2
03:00:00 15/11/2021,       0.845,      2
04:00:00 15/11/2021,       0.845,      2
05:00:00 15/11/2021,       0.845,      2
06:00:00 15/11/2021,       0.845,      2
07:00:00 15/11/2021,       0.845,      2
08:00:00 15/11/2021,       0.844,      2
09:00:00 15/11/2021,       0.844,      2
10:00:00 15/11/2021,       0.844,      2
11:00:00 15/11/2021,       0.842,      2
12:00:00 15/11/2021,       0.842,      2
13:00:00 15/11/2021,       0.840,      2
14:00:00 15/11/2021,       0.839,      2
15:00:00 15/11/2021,       0.838,      2
16:00:00 15/11/2021,       0.837,      2
17:00:00 15/11/2021,       0.838,      2
18:00:00 15/11/2021,       0.836,      2
19:00:00 15/11/2021,       0.837,      2
20:00:00 15/11/2021,       0.836,      2
21:00:00 15/11/2021,       0.836,      2
22:00:00 15/11/2021,       0.835,      2
23:00:00 15/11/2021,       0.834,      2
00:00:00 16/11/2021,       0.834,      2
01:00:00 16/11/2021,       0.834,      2
02:00:00 16/11/2021,       0.834,      2
03:00:00 16/11/2021,       0.835,      2
04:00:00 16/11/2021,       0.834,      2
05:00:00 16/11/2021,       0.834,      2
06:00:00 16/11/2021,       0.835,      2
07:00:00 16/11/2021,       0.833,      2
08:00:00 16/11/2021,       0.833,      2
09:00:00 16/11/2021,       0.834,      2
10:00:00 16/11/2021,       0.834,      2
11:00:00 16/11/2021,       0.834,      2
12:00:00 16/11/2021,       0.832,      2
13:00:00 16/11/2021,       0.833,      2
14:00:00 16/11/2021,       0.833,      2
15:00:00 16/11/2021,       0.833,      2
16:00:00 16/11/2021,       0.832,      2
17:00:00 16/11/2021,       0.831,      2
18:00:00 16/11/2021,       0.831,      2
19:00:00 16/11/2021,       0.832,      2
20:00:00 16/11/2021,       0.830,      2
21:00:00 16/11/2021,       0.831,      2
22:00:00 16/11/2021,       0.830,      2
23:00:00 16/11/2021,       0.830,      2
00:00:00 17/11/2021,       0.831,      2
01:00:00 17/11/2021,       0.831,      2
02:00:00 17/11/2021,       0.829,      2
03:00:00 17/11/2021,       0.830,      2
04:00:00 17/11/2021,       0.829,      2
05:00:00 17/11/2021,       0.828,      2
06:00:00 17/11/2021,       0.830,      2
07:00:00 17/11/2021,       0.830,      2
08:00:00 17/11/2021,       0.830,      2
09:00:00 17/11/2021,       0.830,      2
10:00:00 17/11/2021,       0.830,      2
11:00:00 17/11/2021,       0.830,      2
12:00:00 17/11/2021,       0.831,      2
13:00:00 17/11/2021,       0.828,      2
14:00:00 17/11/2021,       0.827,      2
15:00:00 17/11/2021,       0.825,      2
16:00:00 17/11/2021,       0.826,      2
17:00:00 17/11/2021,       0.826,      2
18:00:00 17/11/2021,       0.826,      2
19:00:00 17/11/2021,       0.825,      2
20:00:00 17/11/2021,       0.825,      2
21:00:00 17/11/2021,       0.824,      2
22:00:00 17/11/2021,       0.826,      2
23:00:00 17/11/2021,       0.825,      2
00:00:00 18/11/2021,       0.824,      2
01:00:00 18/11/2021,       0.825,      2
02:00:00 18/11/2021,       0.826,      2
03:00:00 18/11/2021,       0.826,      2
04:00:00 18/11/2021,       0.826,      2
05:00:00 18/11/2021,       0.826,      2
06:00:00 18/11/2021,       0.827,      2
07:00:00 18/11/2021,       0.826,      2
08:00:00 18/11/2021,       0.827,      2
09:00:00 18/11/2021,       0.826,      2
10:00:00 18/11/2021,       0.825,      2
11:00:00 18/11/2021,       0.825,      2
12:00:00 18/11/2021,       0.825,      2
13:00:00 18/11/2021,       0.825,      2
14:00:00 18/11/2021,       0.826,      2
15:00:00 18/11/2021,       0.826,      2
16:00:00 18/11/2021,       0.824,      2
17:00:00 18/11/2021,       0.825,      2
18:00:00 18/11/2021,       0.825,      2
19:00:00 18/11/2021,       0.824,      2
20:00:00 18/11/2021,       0.824,      2
21:00:00 18/11/2021,       0.825,      2
22:00:00 18/11/2021,       0.824,      2
23:00:00 18/11/2021,       0.825,      2
00:00:00 19/11/2021,       0.823,      2
01:00:00 19/11/2021,       0.825,      2
02:00:00 19/11/2021,       0.825,      2
03:00:00 19/11/2021,       0.824,      2
04:00:00 19/11/2021,       0.823,      2
05:00:00 19/11/2021,       0.824,      2
06:00:00 19/11/2021,       0.823,      2
07:00:00 19/11/2021,       0.823,      2
08:00:00 19/11/2021,       0.824,      2
09:00:00 19/11/2021,       0.824,      2
10:00:00 19/11/2021,       0.823,      2
11:00:00 19/11/2021,       0.823,      2
12:00:00 19/11/2021,       0.824,      2
13:00:00 19/11/2021,       0.823,      2
14:00:00 19/11/2021,       0.823,      2
15:00:00 19/11/2021,       0.821,      2
16:00:00 19/11/2021,       0.822,      2
17:00:00 19/11/2021,       0.822,      2
18:00:00 19/11/2021,       0.822,      2
19:00:00 19/11/2021,       0.821,      2
20:00:00 19/11/2021,       0.821,      2
21:00:00 19/11/2021,       0.821,      2
22:00:00 19/11/2021,       0.822,      2
23:00:00 19/11/2021,       0.821,      2
00:00:00 20/11/2021,       0.821,      2
01:00:00 20/11/2021,       0.822,      2
02:00:00 20/11/2021,       0.822,      2
03:00:00 20/11/2021,       0.821,      2
04:00:00 20/11/2021,       0.822,      2
05:00:00 20/11/2021,       0.823,      2
06:00:00 20/11/2021,       0.822,      2
07:00:00 20/11/2021,       0.822,      2
08:00:00 20/11/2021,       0.822,      2
09:00:00 20/11/2021,       0.821,      2
10:00:00 20/11/2021,       0.824,      2
11:00:00 20/11/2021,       0.821,      2
12:00:00 20/11/2021,       0.822,      2
13:00:00 20/11/2021,       0.820,      2
14:00:00 20/11/2021,       0.821,      2
15:00:00 20/11/2021,       0.820,      2
16:00:00 20/11/2021,       0.820,      2
17:00:00 20/11/2021,       0.818,      2
18:00:00 20/11/2021,       0.817,      2
19:00:00 20/11/2021,       0.818,      2
20:00:00 20/11/2021,       0.818,      2
21:00:00 20/11/2021,       0.819,      2
22:00:00 20/11/2021,       0.819,      2
23:00:00 20/11/2021,       0.819,      2
00:00:00 21/11/2021,       0.819,      2
01:00:00 21/11/2021,       0.820,      2
02:00:00 21/11/2021,       0.820,      2
03:00:00 21/11/2021,       0.820,      2
04:00:00 21/11/2021,       0.820,      2
05:00:00 21/11/2021,       0.820,      2
06:00:00 21/11/2021,       0.820,      2
07:00:00 21/11/2021,       0.821,      2
08:00:00 21/11/2021,       0.820,      2
09:00:00 21/11/2021,       0.821,      2
10:00:00 21/11/2021,       0.820,      2
11:00:00 21/11/2021,       0.821,      2
12:00:00 21/11/2021,       0.821,      2
13:00:00 21/11/2021,       0.820,      2
14:00:00 21/11/2021,       0.819,      2
15:00:00 21/11/2021,       0.817,      2
16:00:00 21/11/2021,       0.816,      2
17:00:00 21/11/2021,       0.817,      2
18:00:00 21/11/2021,       0.817,      2
19:00:00 21/11/2021,       0.817,      2
20:00:00 21/11/2021,       0.816,      2
21:00:00 21/11/2021,       0.816,      2
22:00:00 21/11/2021,       0.818,      2
23:00:00 21/11/2021,       0.817,      2
00:00:00 22/11/2021,       0.816,      2
01:00:00 22/11/2021,       0.818,      2
02:00:00 22/11/2021,       0.818,      2
03:00:00 22/11/2021,       0.818,      2
04:00:00 22/11/2021,       0.818,      2
05:00:00 22/11/2021,       0.817,      2
06:00:00 22/11/2021,       0.817,      2
07:00:00 22/11/2021,       0.818,      2
08:00:00 22/11/2021,       0.819,      2
09:00:00 22/11/2021,       0.818,      2
10:00:00 22/11/2021,       0.820,      2
11:00:00 22/11/2021,       0.819,      2
12:00:00 22/11/2021,       0.818,      2
13:00:00 22/11/2021,       0.818,      2
14:00:00 22/11/2021,       0.816,      2
15:00:00 22/11/2021,       0.816,      2
16:00:00 22/11/2021,       0.815,      2
17:00:00 22/11/2021,       0.816,      2
18:00:00 22/11/2021,       0.815,      2
19:00:00 22/11/2021,       0.816,      2
20:00:00 22/11/2021,       0.814,      2
21:00:00 22/11/2021,       0.815,      2
22:00:00 22/11/2021,       0.816,      2
23:00:00 22/11/2021,       0.816,      2
00:00:00 23/11/2021,       0.816,      2
01:00:00 23/11/2021,       0.817,      2
02:00:00 23/11/2021,       0.816,      2
03:00:00 23/11/2021,       0.817,      2
04:00:00 23/11/2021,       0.816,      2
05:00:00 23/11/2021,       0.816,      2
06:00:00 23/11/2021,       0.817,      2
07:00:00 23/11/2021,       0.817,      2
08:00:00 23/11/2021,       0.816,      2
09:00:00 23/11/2021,       0.814,      2
10:00:00 23/11/2021,       0.811,      2
11:00:00 23/11/2021,       0.812,      2
12:00:00 23/11/2021,       0.812,      2
13:00:00 23/11/2021,       0.809,      2
14:00:00 23/11/2021,       0.811,      2
15:00:00 23/11/2021,       0.809,      2
16:00:00 23/11/2021,       0.809,      2
17:00:00 23/11/2021,       0.808,      2
18:00:00 23/11/2021,       0.810,      2
19:00:00 23/11/2021,       0.809,      2
20:00:00 23/11/2021,       0.809,      2
21:00:00 23/11/2021,       0.809,      2
22:00:00 23/11/2021,       0.811,      2
23:00:00 23/11/2021,       0.812,      2
00:00:00 24/11/2021,       0.813,      2
01:00:00 24/11/2021,       0.815,      2
02:00:00 24/11/2021,       0.816,      2
03:00:00 24/11/2021,       0.816,      2
04:00:00 24/11/2021,       0.816,      2
05:00:00 24/11/2021,       0.814,      2
06:00:00 24/11/2021,       0.815,      2
07:00:00 24/11/2021,       0.815,      2
08:00:00 24/11/2021,       0.814,      2
09:00:00 24/11/2021,       0.814,      2
10:00:00 24/11/2021,       0.813,      2
11:00:00 24/11/2021,       0.813,      2
12:00:00 24/11/2021,       0.812,      2
13:00:00 24/11/2021,       0.810,      2
14:00:00 24/11/2021,       0.810,      2
15:00:00 24/11/2021,       0.809,      2
16:00:00 24/11/2021,       0.810,      2
17:00:00 24/11/2021,       0.810,      2
18:00:00 24/11/2021,       0.809,      2
19:00:00 24/11/2021,       0.808,      2
20:00:00 24/11/2021,       0.808,      2
21:00:00 24/11/2021,       0.807,      2
22:00:00 24/11/2021,       0.809,      2
23:00:00 24/11/2021,       0.808,      2
00:00:00 25/11/2021,       0.809,      2
01:00:00 25/11/2021,       0.809,      2
02:00:00 25/11/2021,       0.809,      2
03:00:00 25/11/2021,       0.809,      2
04:00:00 25/11/2021,       0.810,      2
05:00:00 25/11/2021,       0.809,      2
06:00:00 25/11/2021,       0.811,      2
07:00:00 25/11/2021,       0.810,      2
08:00:00 25/11/2021,       0.810,      2
09:00:00 25/11/2021,       0.809,      2
10:00:00 25/11/2021,       0.809,      2
11:00:00 25/11/2021,       0.809,      2
12:00:00 25/11/2021,       0.808,      2
13:00:00 25/11/2021,       0.808,      2
14:00:00 25/11/2021,       0.810,      2
15:00:00 25/11/2021,       0.808,      2
16:00:00 25/11/2021,       0.808,      2
17:00:00 25/11/2021,       0.809,      2
18:00:00 25/11/2021,       0.808,      2
19:00:00 25/11/2021,       0.808,      2
20:00:00 25/11/2021,       0.808,      2
21:00:00 25/11/2021,       0.808,      2
22:00:00 25/11/2021,       0.808,      2
23:00:00 25/11/2021,       0.809,      2
00:00:00 26/11/2021,       0.809,      2
01:00:00 26/11/2021,       0.808,      2
02:00:00 26/11/2021,       0.808,      2
03:00:00 26/11/2021,       0.808,      2
04:00:00 26/11/2021,       0.809,      2
05:00:00 26/11/2021,       0.808,      2
06:00:00 26/11/2021,       0.809,      2
07:00:00 26/11/2021,       0.810,      2
08:00:00 26/11/2021,       0.808,      2
09:00:00 26/11/2021,       0.809,      2
10:00:00 26/11/2021,       0.809,      2
11:00:00 26/11/2021,       0.809,      2
12:00:00 26/11/2021,       0.808,      2
13:00:00 26/11/2021,       0.807,      2
14:00:00 26/11/2021,       0.807,      2
15:00:00 26/11/2021,       0.808,      2
16:00:00 26/11/2021,       0.807,      2
17:00:00 26/11/2021,       0.804,      2
18:00:00 26/11/2021,       0.805,      2
19:00:00 26/11/2021,       0.805,      2
20:00:00 26/11/2021,       0.805,      2
21:00:00 26/11/2021,       0.805,      2
22:00:00 26/11/2021,       0.805,      2
23:00:00 26/11/2021,       0.806,      2
00:00:00 27/11/2021,       0.807,      2
01:00:00 27/11/2021,       0.805,      2
02:00:00 27/11/2021,       0.806,      2
03:00:00 27/11/2021,       0.807,      2
04:00:00 27/11/2021,       0.806,      2
05:00:00 27/11/2021,       0.807,      2
06:00:00 27/11/2021,       0.808,      2
07:00:00 27/11/2021,       0.805,      2
08:00:00 27/11/2021,       0.806,      2
09:00:00 27/11/2021,       0.806,      2
10:00:00 27/11/2021,       0.805,      2
11:00:00 27/11/2021,       0.806,      2
12:00:00 27/11/2021,       0.805,      2
13:00:00 27/11/2021,       0.803,      2
14:00:00 27/11/2021,       0.804,      2
15:00:00 27/11/2021,       0.802,      2
16:00:00 27/11/2021,       0.802,      2
17:00:00 27/11/2021,       0.802,      2
18:00:00 27/11/2021,       0.802,      2
19:00:00 27/11/2021,       0.803,      2
20:00:00 27/11/2021,       0.801,      2
21:00:00 27/11/2021,       0.801,      2
22:00:00 27/11/2021,       0.802,      2
23:00:00 27/11/2021,       0.802,      2
00:00:00 28/11/2021,       0.802,      2
01:00:00 28/11/2021,       0.803,      2
02:00:00 28/11/2021,       0.804,      2
03:00:00 28/11/2021,       0.804,      2
04:00:00 28/11/2021,       0.803,      2
05:00:00 28/11/2021,       0.803,      2
06:00:00 28/11/2021,       0.804,      2
07:00:00 28/11/2021,       0.804,      2
08:00:00 28/11/2021,       0.804,      2
09:00:00 28/11/2021,       0.805,      2
10:00:00 28/11/2021,       0.804,      2
11:00:00 28/11/2021,       0.804,      2
12:00:00 28/11/2021,       0.804,      2
13:00:00 28/11/2021,       0.802,      2
14:00:00 28/11/2021,       0.803,      2
15:00:00 28/11/2021,       0.801,      2
16:00:00 28/11/2021,       0.801,      2
17:00:00 28/11/2021,       0.801,      2
18:00:00 28/11/2021,       0.799,      2
19:00:00 28/11/2021,       0.802,      2
20:00:00 28/11/2021,       0.801,      2
21:00:00 28/11/2021,       0.800,      2
22:00:00 28/11/2021,       0.800,      2
23:00:00 28/11/2021,       0.801,      2
00:00:00 29/11/2021,       0.801,      2
01:00:00 29/11/2021,       0.802,      2
02:00:00 29/11/2021,       0.800,      2
03:00:00 29/11/2021,       0.801,      2
04:00:00 29/11/2021,       0.801,      2
05:00:00 29/11/2021,       0.802,      2
06:00:00 29/11/2021,       0.801,      2
07:00:00 29/11/2021,       0.803,      2
08:00:00 29/11/2021,       0.802,      2
09:00:00 29/11/2021,       0.802,      2
10:00:00 29/11/2021,       0.802,      2
11:00:00 29/11/2021,       0.803,      2
12:00:00 29/11/2021,       0.803,      2
13:00:00 29/11/2021,       0.802,      2
14:00:00 29/11/2021,       0.800,      2
15:00:00 29/11/2021,       0.800,      2
16:00:00 29/11/2021,       0.799,      2
17:00:00 29/11/2021,       0.798,      2
18:00:00 29/11/2021,       0.798,      2
19:00:00 29/11/2021,       0.799,      2
20:00:00 29/11/2021,       0.797,      2
21:00:00 29/11/2021,       0.799,      2
22:00:00 29/11/2021,       0.799,      2
23:00:00 29/11/2021,       0.800,      2
00:00:00 30/11/2021,       0.800,      2
01:00:00 30/11/2021,       0.799,      2
02:00:00 30/11/2021,       0.800,      2
03:00:00 30/11/2021,       0.801,      2
04:00:00 30/11/2021,       0.801,      2
05:00:00 30/11/2021,       0.801,      2
06:00:00 30/11/2021,       0.800,      2
07:00:00 30/11/2021,       0.802,      2
08:00:00 30/11/2021,       0.801,      2
09:00:00 30/11/2021,       0.802,      2
10:00:00 30/11/2021,       0.801,      2
11:00:00 30/11/2021,       0.801,      2
12:00:00 30/11/2021,       0.800,      2
13:00:00 30/11/2021,       0.800,      2
14:00:00 30/11/2021,       0.798,      2
15:00:00 30/11/2021,       0.798,      2
16:00:00 30/11/2021,       0.797,      2
17:00:00 30/11/2021,       0.797,      2
18:00:00 30/11/2021,       0.795,      2
19:00:00 30/11/2021,       0.795,      2
20:00:00 30/11/2021,       0.795,      2
21:00:00 30/11/2021,       0.795,      2
22:00:00 30/11/2021,       0.797,      2
23:00:00 30/11/2021,       0.796,      2
00:00:00 01/12/2021,       0.797,      2
01:00:00 01/12/2021,       0.797,      2
02:00:00 01/12/2021,       0.798,      2
03:00:00 01/12/2021,       0.799,      2
04:00:00 01/12/2021,       0.799,      2
05:00:00 01/12/2021,       0.799,      2
06:00:00 01/12/2021,       0.800,      2
07:00:00 01/12/2021,       0.801,      2
08:00:00 01/12/2021,       0.801,      2
09:00:00 01/12/2021,       0.800,      2
10:00:00 01/12/2021,       0.800,      2
11:00:00 01/12/2021,       0.799,      2
12:00:00 01/12/2021,       0.800,      2
13:00:00 01/12/2021,       0.799,      2
14:00:00 01/12/2021,       0.797,      2
15:00:00 01/12/2021,       0.798,      2
16:00:00 01/12/2021,       0.797,      2
17:00:00 01/12/2021,       0.800,      2
18:00:00 01/12/2021,       0.801,      2
19:00:00 01/12/2021,       0.799,      2
20:00:00 01/12/2021,       0.801,      2
21:00:00 01/12/2021,       0.802,      2
22:00:00 01/12/2021,       0.802,      2
23:00:00 01/12/2021,       0.803,      2
00:00:00 02/12/2021,       0.803,      2
01:00:00 02/12/2021,       0.803,      2
02:00:00 02/12/2021,       0.802,      2
03:00:00 02/12/2021,       0.802,      2
04:00:00 02/12/2021,       0.801,      2
05:00:00 02/12/2021,       0.801,      2
06:00:00 02/12/2021,       0.799,      2
07:00:00 02/12/2021,       0.801,      2
08:00:00 02/12/2021,       0.801,      2
09:00:00 02/12/2021,       0.803,      2
10:00:00 02/12/2021,       0.805,      2
11:00:00 02/12/2021,       0.806,      2
12:00:00 02/12/2021,       0.805,      2
13:00:00 02/12/2021,       0.805,      2
14:00:00 02/12/2021,       0.803,      2
15:00:00 02/12/2021,       0.804,      2
16:00:00 02/12/2021,       0.801,      2
17:00:00 02/12/2021,       0.807,      2
18:00:00 02/12/2021,       0.810,      2
19:00:00 02/12/2021,       0.814,      2
20:00:00 02/12/2021,       0.817,      2
21:00:00 02/12/2021,       0.819,      2
22:00:00 02/12/2021,       0.821,      2
23:00:00 02/12/2021,       0.822,      2
00:00:00 03/12/2021,       0.823,      2
01:00:00 03/12/2021,       0.823,      2
02:00:00 03/12/2021,       0.821,      2
03:00:00 03/12/2021,       0.820,      2
04:00:00 03/12/2021,       0.817,      2
05:00:00 03/12/2021,       0.815,      2
06:00:00 03/12/2021,       0.813,      2
07:00:00 03/12/2021,       0.811,      2
08:00:00 03/12/2021,       0.811,      2
09:00:00 03/12/2021,       0.812,      2
10:00:00 03/12/2021,       0.809,      2
11:00:00 03/12/2021,       0.809,      2
12:00:00 03/12/2021,       0.808,      2
13:00:00 03/12/2021,       0.807,      2
14:00:00 03/12/2021,       0.805,      2
15:00:00 03/12/2021,       0.805,      2
16:00:00 03/12/2021,       0.803,      2
17:00:00 03/12/2021,       0.803,      2
18:00:00 03/12/2021,       0.803,      2
19:00:00 03/12/2021,       0.802,      2
20:00:00 03/12/2021,       0.803,      2
21:00:00 03/12/2021,       0.803,      2
22:00:00 03/12/2021,       0.801,      2
23:00:00 03/12/2021,       0.802,      2
00:00:00 04/12/2021,       0.803,      2
01:00:00 04/12/2021,       0.803,      2
02:00:00 04/12/2021,       0.803,      2
03:00:00 04/12/2021,       0.803,      2
04:00:00 04/12/2021,       0.802,      2
05:00:00 04/12/2021,       0.804,      2
06:00:00 04/12/2021,       0.803,      2
07:00:00 04/12/2021,       0.803,      2
08:00:00 04/12/2021,       0.804,      2
09:00:00 04/12/2021,       0.803,      2
10:00:00 04/12/2021,       0.803,      2
11:00:00 04/12/2021,       0.804,      2
12:00:00 04/12/2021,       0.803,      2
13:00:00 04/12/2021,       0.802,      2
14:00:00 04/12/2021,       0.802,      2
15:00:00 04/12/2021,       0.802,      2
16:00:00 04/12/2021,       0.802,      2
17:00:00 04/12/2021,       0.801,      2
18:00:00 04/12/2021,       0.803,      2
19:00:00 04/12/2021,       0.801,      2
20:00:00 04/12/2021,       0.801,      2
21:00:00 04/12/2021,       0.802,      2
22:00:00 04/12/2021,       0.801,      2
23:00:00 04/12/2021,       0.801,      2
00:00:00 05/12/2021,       0.801,      2
01:00:00 05/12/2021,       0.802,      2
02:00:00 05/12/2021,       0.802,      2
03:00:00 05/12/2021,       0.803,      2
04:00:00 05/12/2021,       0.802,      2
05:00:00 05/12/2021,       0.803,      2
