19:00:00 03/01/2021,       0.564,      2
20:00:00 03/01/2021,       0.564,      2
21:00:00 03/01/2021,       0.565,      2
22:00:00 03/01/2021,       0.569,      2
23:00:00 03/01/2021,       0.571,      2
00:00:00 04/01/2021,       0.574,      2
01:00:00 04/01/2021,       0.573,      2
02:00:00 04/01/2021,       0.569,      2
03:00:00 04/01/2021,       0.567,      2
04:00:00 04/01/2021,       0.560,      2
05:00:00 04/01/2021,       0.562,      2
06:00:00 04/01/2021,       0.561,      2
07:00:00 04/01/2021,       0.563,      2
08:00:00 04/01/2021,       0.562,      2
09:00:00 04/01/2021,       0.565,      2
10:00:00 04/01/2021,       0.569,      2
11:00:00 04/01/2021,       0.571,      2
12:00:00 04/01/2021,       0.571,      2
13:00:00 04/01/2021,       0.574,      2
14:00:00 04/01/2021,       0.575,      2
15:00:00 04/01/2021,       0.574,      2
16:00:00 04/01/2021,       0.570,      2
17:00:00 04/01/2021,       0.567,      2
18:00:00 04/01/2021,       0.569,      2
19:00:00 04/01/2021,       0.568,      2
20:00:00 04/01/2021,       0.571,      2
21:00:00 04/01/2021,       0.569,      2
22:00:00 04/01/2021,       0.569,      2
23:00:00 04/01/2021,       0.568,      2
00:00:00 05/01/2021,       0.572,      2
01:00:00 05/01/2021,       0.570,      2
02:00:00 05/01/2021,       0.568,      2
03:00:00 05/01/2021,       0.566,      2
04:00:00 05/01/2021,       0.564,      2
05:00:00 05/01/2021,       0.561,      2
06:00:00 05/01/2021,       0.558,      2
07:00:00 05/01/2021,       0.556,      2
08:00:00 05/01/2021,       0.562,      2
09:00:00 05/01/2021,       0.572,      2
10:00:00 05/01/2021,       0.574,      2
11:00:00 05/01/2021,       0.573,      2
12:00:00 05/01/2021,       0.575,      2
13:00:00 05/01/2021,       0.577,      2
14:00:00 05/01/2021,       0.573,      2
15:00:00 05/01/2021,       0.572,      2
16:00:00 05/01/2021,       0.571,      2
17:00:00 05/01/2021,       0.565,      2
18:00:00 05/01/2021,       0.569,      2
19:00:00 05/01/2021,       0.577,      2
20:00:00 05/01/2021,       0.574,      2
21:00:00 05/01/2021,       0.575,      2
22:00:00 05/01/2021,       0.575,      2
23:00:00 05/01/2021,       0.577,      2
00:00:00 06/01/2021,       0.574,      2
01:00:00 06/01/2021,       0.575,      2
02:00:00 06/01/2021,       0.573,      2
03:00:00 06/01/2021,       0.572,      2
04:00:00 06/01/2021,       0.569,      2
05:00:00 06/01/2021,       0.571,      2
06:00:00 06/01/2021,       0.571,      2
07:00:00 06/01/2021,       0.570,      2
08:00:00 06/01/2021,       0.571,      2
09:00:00 06/01/2021,       0.573,      2
10:00:00 06/01/2021,       0.574,      2
11:00:00 06/01/2021,       0.569,      2
12:00:00 06/01/2021,       0.571,      2
13:00:00 06/01/2021,       0.569,      2
14:00:00 06/01/2021,       0.566,      2
15:00:00 06/01/2021,       0.569,      2
16:00:00 06/01/2021,       0.568,      2
17:00:00 06/01/2021,       0.571,      2
18:00:00 06/01/2021,       0.573,      2
19:00:00 06/01/2021,       0.571,      2
20:00:00 06/01/2021,       0.575,      2
21:00:00 06/01/2021,       0.571,      2
22:00:00 06/01/2021,       0.570,      2
23:00:00 06/01/2021,       0.572,      2
00:00:00 07/01/2021,       0.568,      2
01:00:00 07/01/2021,       0.568,      2
02:00:00 07/01/2021,       0.565,      2
03:00:00 07/01/2021,       0.559,      2
04:00:00 07/01/2021,       0.558,      2
05:00:00 07/01/2021,       0.556,      2
06:00:00 07/01/2021,       0.559,      2
07:00:00 07/01/2021,       0.562,      2
08:00:00 07/01/2021,       0.566,      2
09:00:00 07/01/2021,       0.569,      2
10:00:00 07/01/2021,       0.574,      2
11:00:00 07/01/2021,       0.574,      2
12:00:00 07/01/2021,       0.574,      2
13:00:00 07/01/2021,       0.573,      2
14:00:00 07/01/2021,       0.570,      2
15:00:00 07/01/2021,       0.569,      2
16:00:00 07/01/2021,       0.567,      2
17:00:00 07/01/2021,       0.562,      2
18:00:00 07/01/2021,       0.567,      2
19:00:00 07/01/2021,       0.566,      2
20:00:00 07/01/2021,       0.563,      2
21:00:00 07/01/2021,       0.567,      2
22:00:00 07/01/2021,       0.569,      2
23:00:00 07/01/2021,       0.570,      2
00:00:00 08/01/2021,       0.570,      2
01:00:00 08/01/2021,       0.568,      2
02:00:00 08/01/2021,       0.565,      2
03:00:00 08/01/2021,       0.564,      2
04:00:00 08/01/2021,       0.559,      2
05:00:00 08/01/2021,       0.558,      2
06:00:00 08/01/2021,       0.559,      2
07:00:00 08/01/2021,       0.558,      2
08:00:00 08/01/2021,       0.560,      2
09:00:00 08/01/2021,       0.564,      2
10:00:00 08/01/2021,       0.566,      2
11:00:00 08/01/2021,       0.569,      2
12:00:00 08/01/2021,       0.568,      2
13:00:00 08/01/2021,       0.569,      2
14:00:00 08/01/2021,       0.569,      2
15:00:00 08/01/2021,       0.572,      2
16:00:00 08/01/2021,       0.566,      2
17:00:00 08/01/2021,       0.565,      2
18:00:00 08/01/2021,       0.571,      2
19:00:00 08/01/2021,       0.566,      2
20:00:00 08/01/2021,       0.566,      2
21:00:00 08/01/2021,       0.566,      2
22:00:00 08/01/2021,       0.561,      2
23:00:00 08/01/2021,       0.562,      2
00:00:00 09/01/2021,       0.566,      2
01:00:00 09/01/2021,       0.568,      2
02:00:00 09/01/2021,       0.564,      2
03:00:00 09/01/2021,       0.561,      2
04:00:00 09/01/2021,       0.558,      2
05:00:00 09/01/2021,       0.564,      2
06:00:00 09/01/2021,       0.564,      2
07:00:00 09/01/2021,       0.565,      2
08:00:00 09/01/2021,       0.565,      2
09:00:00 09/01/2021,       0.564,      2
10:00:00 09/01/2021,       0.562,      2
11:00:00 09/01/2021,       0.559,      2
12:00:00 09/01/2021,       0.558,      2
13:00:00 09/01/2021,       0.563,      2
14:00:00 09/01/2021,       0.563,      2
15:00:00 09/01/2021,       0.568,      2
16:00:00 09/01/2021,       0.568,      2
17:00:00 09/01/2021,       0.573,      2
18:00:00 09/01/2021,       0.569,      2
19:00:00 09/01/2021,       0.568,      2
20:00:00 09/01/2021,       0.565,      2
21:00:00 09/01/2021,       0.559,      2
22:00:00 09/01/2021,       0.560,      2
23:00:00 09/01/2021,       0.559,      2
00:00:00 10/01/2021,       0.555,      2
01:00:00 10/01/2021,       0.558,      2
02:00:00 10/01/2021,       0.558,      2
03:00:00 10/01/2021,       0.559,      2
04:00:00 10/01/2021,       0.559,      2
05:00:00 10/01/2021,       0.557,      2
06:00:00 10/01/2021,       0.559,      2
07:00:00 10/01/2021,       0.567,      2
08:00:00 10/01/2021,       0.568,      2
09:00:00 10/01/2021,       0.568,      2
10:00:00 10/01/2021,       0.568,      2
11:00:00 10/01/2021,       0.564,      2
12:00:00 10/01/2021,       0.564,      2
13:00:00 10/01/2021,       0.569,      2
14:00:00 10/01/2021,       0.566,      2
15:00:00 10/01/2021,       0.568,      2
16:00:00 10/01/2021,       0.565,      2
17:00:00 10/01/2021,       0.575,      2
18:00:00 10/01/2021,       0.574,      2
19:00:00 10/01/2021,       0.569,      2
20:00:00 10/01/2021,       0.567,      2
21:00:00 10/01/2021,       0.565,      2
22:00:00 10/01/2021,       0.566,      2
23:00:00 10/01/2021,       0.565,      2
00:00:00 11/01/2021,       0.563,      2
01:00:00 11/01/2021,       0.563,      2
02:00:00 11/01/2021,       0.561,      2
03:00:00 11/01/2021,       0.563,      2
04:00:00 11/01/2021,       0.561,      2
05:00:00 11/01/2021,       0.559,      2
06:00:00 11/01/2021,       0.559,      2
07:00:00 11/01/2021,       0.562,      2
08:00:00 11/01/2021,       0.562,      2
09:00:00 11/01/2021,       0.565,      2
10:00:00 11/01/2021,       0.557,      2
11:00:00 11/01/2021,       0.562,      2
12:00:00 11/01/2021,       0.568,      2
13:00:00 11/01/2021,       0.567,      2
14:00:00 11/01/2021,       0.569,      2
15:00:00 11/01/2021,       0.573,      2
16:00:00 11/01/2021,       0.570,      2
17:00:00 11/01/2021,       0.566,      2
18:00:00 11/01/2021,       0.564,      2
19:00:00 11/01/2021,       0.561,      2
20:00:00 11/01/2021,       0.561,      2
21:00:00 11/01/2021,       0.564,      2
22:00:00 11/01/2021,       0.557,      2
23:00:00 11/01/2021,       0.562,      2
00:00:00 12/01/2021,       0.557,      2
01:00:00 12/01/2021,       0.557,      2
02:00:00 12/01/2021,       0.559,      2
03:00:00 12/01/2021,       0.557,      2
04:00:00 12/01/2021,       0.560,      2
05:00:00 12/01/2021,       0.559,      2
06:00:00 12/01/2021,       0.560,      2
07:00:00 12/01/2021,       0.561,      2
08:00:00 12/01/2021,       0.569,      2
09:00:00 12/01/2021,       0.568,      2
10:00:00 12/01/2021,       0.568,      2
11:00:00 12/01/2021,       0.566,      2
12:00:00 12/01/2021,       0.562,      2
13:00:00 12/01/2021,       0.563,      2
14:00:00 12/01/2021,       0.564,      2
15:00:00 12/01/2021,       0.568,      2
16:00:00 12/01/2021,       0.574,      2
17:00:00 12/01/2021,       0.572,      2
18:00:00 12/01/2021,       0.573,      2
19:00:00 12/01/2021,       0.569,      2
20:00:00 12/01/2021,       0.568,      2
21:00:00 12/01/2021,       0.560,      2
22:00:00 12/01/2021,       0.561,      2
23:00:00 12/01/2021,       0.561,      2
00:00:00 13/01/2021,       0.561,      2
01:00:00 13/01/2021,       0.561,      2
02:00:00 13/01/2021,       0.563,      2
03:00:00 13/01/2021,       0.558,      2
04:00:00 13/01/2021,       0.555,      2
05:00:00 13/01/2021,       0.558,      2
06:00:00 13/01/2021,       0.558,      2
07:00:00 13/01/2021,       0.559,      2
08:00:00 13/01/2021,       0.564,      2
09:00:00 13/01/2021,       0.567,      2
10:00:00 13/01/2021,       0.565,      2
11:00:00 13/01/2021,       0.565,      2
12:00:00 13/01/2021,       0.563,      2
13:00:00 13/01/2021,       0.561,      2
14:00:00 13/01/2021,       0.564,      2
15:00:00 13/01/2021,       0.562,      2
16:00:00 13/01/2021,       0.565,      2
17:00:00 13/01/2021,       0.566,      2
18:00:00 13/01/2021,       0.565,      2
19:00:00 13/01/2021,       0.564,      2
20:00:00 13/01/2021,       0.563,      2
21:00:00 13/01/2021,       0.567,      2
22:00:00 13/01/2021,       0.565,      2
23:00:00 13/01/2021,       0.564,      2
00:00:00 14/01/2021,       0.561,      2
01:00:00 14/01/2021,       0.559,      2
02:00:00 14/01/2021,       0.560,      2
03:00:00 14/01/2021,       0.559,      2
04:00:00 14/01/2021,       0.557,      2
05:00:00 14/01/2021,       0.557,      2
06:00:00 14/01/2021,       0.557,      2
07:00:00 14/01/2021,       0.561,      2
08:00:00 14/01/2021,       0.563,      2
09:00:00 14/01/2021,       0.565,      2
10:00:00 14/01/2021,       0.563,      2
11:00:00 14/01/2021,       0.567,      2
12:00:00 14/01/2021,       0.570,      2
13:00:00 14/01/2021,       0.568,      2
14:00:00 14/01/2021,       0.569,      2
15:00:00 14/01/2021,       0.567,      2
16:00:00 14/01/2021,       0.572,      2
17:00:00 14/01/2021,       0.567,      2
18:00:00 14/01/2021,       0.564,      2
19:00:00 14/01/2021,       0.562,      2
20:00:00 14/01/2021,       0.560,      2
21:00:00 14/01/2021,       0.558,      2
22:00:00 14/01/2021,       0.561,      2
23:00:00 14/01/2021,       0.560,      2
00:00:00 15/01/2021,       0.561,      2
01:00:00 15/01/2021,       0.562,      2
02:00:00 15/01/2021,       0.562,      2
03:00:00 15/01/2021,       0.565,      2
04:00:00 15/01/2021,       0.566,      2
05:00:00 15/01/2021,       0.565,      2
06:00:00 15/01/2021,       0.566,      2
07:00:00 15/01/2021,       0.563,      2
08:00:00 15/01/2021,       0.559,      2
09:00:00 15/01/2021,       0.563,      2
10:00:00 15/01/2021,       0.563,      2
11:00:00 15/01/2021,       0.562,      2
12:00:00 15/01/2021,       0.563,      2
13:00:00 15/01/2021,       0.563,      2
14:00:00 15/01/2021,       0.567,      2
15:00:00 15/01/2021,       0.568,      2
16:00:00 15/01/2021,       0.569,      2
17:00:00 15/01/2021,       0.572,      2
18:00:00 15/01/2021,       0.570,      2
19:00:00 15/01/2021,       0.573,      2
20:00:00 15/01/2021,       0.570,      2
21:00:00 15/01/2021,       0.565,      2
22:00:00 15/01/2021,       0.566,      2
23:00:00 15/01/2021,       0.564,      2
00:00:00 16/01/2021,       0.568,      2
01:00:00 16/01/2021,       0.567,      2
02:00:00 16/01/2021,       0.561,      2
03:00:00 16/01/2021,       0.564,      2
04:00:00 16/01/2021,       0.563,      2
05:00:00 16/01/2021,       0.560,      2
06:00:00 16/01/2021,       0.562,      2
07:00:00 16/01/2021,       0.566,      2
08:00:00 16/01/2021,       0.567,      2
09:00:00 16/01/2021,       0.579,      2
10:00:00 16/01/2021,       0.596,      2
11:00:00 16/01/2021,       0.606,      2
12:00:00 16/01/2021,       0.610,      2
13:00:00 16/01/2021,       0.612,      2
14:00:00 16/01/2021,       0.611,      2
15:00:00 16/01/2021,       0.597,      2
16:00:00 16/01/2021,       0.577,      2
17:00:00 16/01/2021,       0.568,      2
18:00:00 16/01/2021,       0.563,      2
19:00:00 16/01/2021,       0.559,      2
20:00:00 16/01/2021,       0.561,      2
21:00:00 16/01/2021,       0.560,      2
22:00:00 16/01/2021,       0.562,      2
23:00:00 16/01/2021,       0.567,      2
00:00:00 17/01/2021,       0.570,      2
01:00:00 17/01/2021,       0.574,      2
02:00:00 17/01/2021,       0.574,      2
03:00:00 17/01/2021,       0.574,      2
04:00:00 17/01/2021,       0.571,      2
05:00:00 17/01/2021,       0.566,      2
06:00:00 17/01/2021,       0.562,      2
07:00:00 17/01/2021,       0.563,      2
08:00:00 17/01/2021,       0.563,      2
09:00:00 17/01/2021,       0.567,      2
10:00:00 17/01/2021,       0.569,      2
11:00:00 17/01/2021,       0.571,      2
12:00:00 17/01/2021,       0.574,      2
13:00:00 17/01/2021,       0.575,      2
14:00:00 17/01/2021,       0.577,      2
15:00:00 17/01/2021,       0.574,      2
16:00:00 17/01/2021,       0.573,      2
17:00:00 17/01/2021,       0.571,      2
18:00:00 17/01/2021,       0.571,      2
19:00:00 17/01/2021,       0.567,      2
20:00:00 17/01/2021,       0.564,      2
21:00:00 17/01/2021,       0.569,      2
22:00:00 17/01/2021,       0.568,      2
23:00:00 17/01/2021,       0.568,      2
00:00:00 18/01/2021,       0.567,      2
01:00:00 18/01/2021,       0.566,      2
02:00:00 18/01/2021,       0.568,      2
03:00:00 18/01/2021,       0.565,      2
04:00:00 18/01/2021,       0.567,      2
05:00:00 18/01/2021,       0.570,      2
06:00:00 18/01/2021,       0.568,      2
07:00:00 18/01/2021,       0.567,      2
08:00:00 18/01/2021,       0.564,      2
09:00:00 18/01/2021,       0.567,      2
10:00:00 18/01/2021,       0.570,      2
11:00:00 18/01/2021,       0.571,      2
12:00:00 18/01/2021,       0.572,      2
13:00:00 18/01/2021,       0.572,      2
14:00:00 18/01/2021,       0.574,      2
15:00:00 18/01/2021,       0.576,      2
16:00:00 18/01/2021,       0.574,      2
17:00:00 18/01/2021,       0.572,      2
18:00:00 18/01/2021,       0.570,      2
19:00:00 18/01/2021,       0.568,      2
20:00:00 18/01/2021,       0.569,      2
21:00:00 18/01/2021,       0.569,      2
22:00:00 18/01/2021,       0.568,      2
23:00:00 18/01/2021,       0.572,      2
00:00:00 19/01/2021,       0.574,      2
01:00:00 19/01/2021,       0.575,      2
02:00:00 19/01/2021,       0.574,      2
03:00:00 19/01/2021,       0.571,      2
04:00:00 19/01/2021,       0.570,      2
05:00:00 19/01/2021,       0.567,      2
06:00:00 19/01/2021,       0.566,      2
07:00:00 19/01/2021,       0.569,      2
08:00:00 19/01/2021,       0.568,      2
09:00:00 19/01/2021,       0.570,      2
10:00:00 19/01/2021,       0.573,      2
11:00:00 19/01/2021,       0.575,      2
12:00:00 19/01/2021,       0.576,      2
13:00:00 19/01/2021,       0.575,      2
14:00:00 19/01/2021,       0.576,      2
15:00:00 19/01/2021,       0.577,      2
16:00:00 19/01/2021,       0.575,      2
17:00:00 19/01/2021,       0.574,      2
18:00:00 19/01/2021,       0.570,      2
19:00:00 19/01/2021,       0.568,      2
20:00:00 19/01/2021,       0.566,      2
21:00:00 19/01/2021,       0.567,      2
22:00:00 19/01/2021,       0.569,      2
23:00:00 19/01/2021,       0.568,      2
00:00:00 20/01/2021,       0.568,      2
01:00:00 20/01/2021,       0.568,      2
02:00:00 20/01/2021,       0.569,      2
03:00:00 20/01/2021,       0.567,      2
04:00:00 20/01/2021,       0.567,      2
05:00:00 20/01/2021,       0.561,      2
06:00:00 20/01/2021,       0.560,      2
07:00:00 20/01/2021,       0.558,      2
08:00:00 20/01/2021,       0.560,      2
09:00:00 20/01/2021,       0.564,      2
10:00:00 20/01/2021,       0.569,      2
11:00:00 20/01/2021,       0.571,      2
12:00:00 20/01/2021,       0.573,      2
13:00:00 20/01/2021,       0.575,      2
14:00:00 20/01/2021,       0.577,      2
15:00:00 20/01/2021,       0.577,      2
16:00:00 20/01/2021,       0.574,      2
17:00:00 20/01/2021,       0.571,      2
18:00:00 20/01/2021,       0.571,      2
19:00:00 20/01/2021,       0.566,      2
20:00:00 20/01/2021,       0.564,      2
21:00:00 20/01/2021,       0.566,      2
22:00:00 20/01/2021,       0.564,      2
23:00:00 20/01/2021,       0.567,      2
00:00:00 21/01/2021,       0.575,      2
01:00:00 21/01/2021,       0.570,      2
02:00:00 21/01/2021,       0.571,      2
03:00:00 21/01/2021,       0.573,      2
04:00:00 21/01/2021,       0.570,      2
05:00:00 21/01/2021,       0.568,      2
06:00:00 21/01/2021,       0.568,      2
07:00:00 21/01/2021,       0.565,      2
08:00:00 21/01/2021,       0.562,      2
09:00:00 21/01/2021,       0.562,      2
10:00:00 21/01/2021,       0.561,      2
11:00:00 21/01/2021,       0.566,      2
12:00:00 21/01/2021,       0.566,      2
13:00:00 21/01/2021,       0.570,      2
14:00:00 21/01/2021,       0.571,      2
15:00:00 21/01/2021,       0.574,      2
16:00:00 21/01/2021,       0.570,      2
17:00:00 21/01/2021,       0.567,      2
18:00:00 21/01/2021,       0.569,      2
19:00:00 21/01/2021,       0.568,      2
20:00:00 21/01/2021,       0.569,      2
21:00:00 21/01/2021,       0.570,      2
22:00:00 21/01/2021,       0.566,      2
23:00:00 21/01/2021,       0.567,      2
00:00:00 22/01/2021,       0.568,      2
01:00:00 22/01/2021,       0.567,      2
02:00:00 22/01/2021,       0.567,      2
03:00:00 22/01/2021,       0.567,      2
04:00:00 22/01/2021,       0.563,      2
05:00:00 22/01/2021,       0.562,      2
06:00:00 22/01/2021,       0.561,      2
07:00:00 22/01/2021,       0.563,      2
08:00:00 22/01/2021,       0.565,      2
09:00:00 22/01/2021,       0.568,      2
10:00:00 22/01/2021,       0.575,      2
11:00:00 22/01/2021,       0.573,      2
12:00:00 22/01/2021,       0.573,      2
13:00:00 22/01/2021,       0.576,      2
14:00:00 22/01/2021,       0.574,      2
15:00:00 22/01/2021,       0.573,      2
16:00:00 22/01/2021,       0.571,      2
17:00:00 22/01/2021,       0.570,      2
18:00:00 22/01/2021,       0.576,      2
19:00:00 22/01/2021,       0.574,      2
20:00:00 22/01/2021,       0.568,      2
21:00:00 22/01/2021,       0.570,      2
22:00:00 22/01/2021,       0.570,      2
23:00:00 22/01/2021,       0.569,      2
00:00:00 23/01/2021,       0.569,      2
01:00:00 23/01/2021,       0.565,      2
02:00:00 23/01/2021,       0.564,      2
03:00:00 23/01/2021,       0.563,      2
04:00:00 23/01/2021,       0.565,      2
05:00:00 23/01/2021,       0.565,      2
06:00:00 23/01/2021,       0.565,      2
07:00:00 23/01/2021,       0.568,      2
08:00:00 23/01/2021,       0.571,      2
09:00:00 23/01/2021,       0.571,      2
10:00:00 23/01/2021,       0.573,      2
11:00:00 23/01/2021,       0.574,      2
12:00:00 23/01/2021,       0.574,      2
13:00:00 23/01/2021,       0.575,      2
14:00:00 23/01/2021,       0.572,      2
15:00:00 23/01/2021,       0.571,      2
16:00:00 23/01/2021,       0.572,      2
17:00:00 23/01/2021,       0.572,      2
18:00:00 23/01/2021,       0.577,      2
19:00:00 23/01/2021,       0.573,      2
20:00:00 23/01/2021,       0.569,      2
21:00:00 23/01/2021,       0.568,      2
22:00:00 23/01/2021,       0.570,      2
23:00:00 23/01/2021,       0.569,      2
00:00:00 24/01/2021,       0.567,      2
01:00:00 24/01/2021,       0.569,      2
02:00:00 24/01/2021,       0.569,      2
03:00:00 24/01/2021,       0.567,      2
04:00:00 24/01/2021,       0.568,      2
05:00:00 24/01/2021,       0.566,      2
06:00:00 24/01/2021,       0.577,      2
07:00:00 24/01/2021,       0.591,      2
08:00:00 24/01/2021,       0.598,      2
09:00:00 24/01/2021,       0.603,      2
10:00:00 24/01/2021,       0.608,      2
11:00:00 24/01/2021,       0.616,      2
12:00:00 24/01/2021,       0.621,      2
13:00:00 24/01/2021,       0.621,      2
14:00:00 24/01/2021,       0.622,      2
15:00:00 24/01/2021,       0.645,      2
16:00:00 24/01/2021,       0.649,      2
17:00:00 24/01/2021,       0.647,      2
18:00:00 24/01/2021,       0.657,      2
19:00:00 24/01/2021,       0.651,      2
20:00:00 24/01/2021,       0.648,      2
21:00:00 24/01/2021,       0.645,      2
22:00:00 24/01/2021,       0.641,      2
23:00:00 24/01/2021,       0.646,      2
00:00:00 25/01/2021,       0.644,      2
01:00:00 25/01/2021,       0.641,      2
02:00:00 25/01/2021,       0.647,      2
03:00:00 25/01/2021,       0.642,      2
04:00:00 25/01/2021,       0.644,      2
05:00:00 25/01/2021,       0.644,      2
06:00:00 25/01/2021,       0.640,      2
07:00:00 25/01/2021,       0.643,      2
08:00:00 25/01/2021,       0.641,      2
09:00:00 25/01/2021,       0.642,      2
10:00:00 25/01/2021,       0.649,      2
11:00:00 25/01/2021,       0.646,      2
12:00:00 25/01/2021,       0.652,      2
13:00:00 25/01/2021,       0.653,      2
14:00:00 25/01/2021,       0.643,      2
15:00:00 25/01/2021,       0.645,      2
16:00:00 25/01/2021,       0.648,      2
17:00:00 25/01/2021,       0.645,      2
18:00:00 25/01/2021,       0.647,      2
19:00:00 25/01/2021,       0.641,      2
20:00:00 25/01/2021,       0.651,      2
21:00:00 25/01/2021,       0.648,      2
22:00:00 25/01/2021,       0.644,      2
23:00:00 25/01/2021,       0.657,      2
00:00:00 26/01/2021,       0.655,      2
01:00:00 26/01/2021,       0.653,      2
02:00:00 26/01/2021,       0.651,      2
03:00:00 26/01/2021,       0.646,      2
04:00:00 26/01/2021,       0.650,      2
05:00:00 26/01/2021,       0.644,      2
06:00:00 26/01/2021,       0.643,      2
07:00:00 26/01/2021,       0.648,      2
08:00:00 26/01/2021,       0.649,      2
09:00:00 26/01/2021,       0.653,      2
10:00:00 26/01/2021,       0.648,      2
11:00:00 26/01/2021,       0.652,      2
12:00:00 26/01/2021,       0.652,      2
13:00:00 26/01/2021,       0.657,      2
14:00:00 26/01/2021,       0.659,      2
15:00:00 26/01/2021,       0.658,      2
16:00:00 26/01/2021,       0.665,      2
17:00:00 26/01/2021,       0.659,      2
18:00:00 26/01/2021,       0.661,      2
19:00:00 26/01/2021,       0.657,      2
20:00:00 26/01/2021,       0.655,      2
21:00:00 26/01/2021,       0.660,      2
22:00:00 26/01/2021,       0.654,      2
23:00:00 26/01/2021,       0.657,      2
00:00:00 27/01/2021,       0.657,      2
01:00:00 27/01/2021,       0.657,      2
02:00:00 27/01/2021,       0.659,      2
03:00:00 27/01/2021,       0.658,      2
04:00:00 27/01/2021,       0.656,      2
05:00:00 27/01/2021,       0.653,      2
06:00:00 27/01/2021,       0.653,      2
07:00:00 27/01/2021,       0.652,      2
08:00:00 27/01/2021,       0.652,      2
09:00:00 27/01/2021,       0.656,      2
10:00:00 27/01/2021,       0.658,      2
11:00:00 27/01/2021,       0.656,      2
12:00:00 27/01/2021,       0.655,      2
13:00:00 27/01/2021,       0.657,      2
14:00:00 27/01/2021,       0.653,      2
15:00:00 27/01/2021,       0.656,      2
16:00:00 27/01/2021,       0.601,      2
17:00:00 27/01/2021,       0.576,      2
18:00:00 27/01/2021,       0.578,      2
19:00:00 27/01/2021,       0.573,      2
20:00:00 27/01/2021,       0.572,      2
21:00:00 27/01/2021,       0.574,      2
22:00:00 27/01/2021,       0.572,      2
23:00:00 27/01/2021,       0.573,      2
00:00:00 28/01/2021,       0.575,      2
01:00:00 28/01/2021,       0.573,      2
02:00:00 28/01/2021,       0.573,      2
03:00:00 28/01/2021,       0.570,      2
04:00:00 28/01/2021,       0.571,      2
05:00:00 28/01/2021,       0.570,      2
06:00:00 28/01/2021,       0.568,      2
07:00:00 28/01/2021,       0.569,      2
08:00:00 28/01/2021,       0.571,      2
09:00:00 28/01/2021,       0.570,      2
10:00:00 28/01/2021,       0.573,      2
11:00:00 28/01/2021,       0.574,      2
12:00:00 28/01/2021,       0.578,      2
13:00:00 28/01/2021,       0.577,      2
14:00:00 28/01/2021,       0.573,      2
15:00:00 28/01/2021,       0.568,      2
16:00:00 28/01/2021,       0.569,      2
