12:00:00 18/11/2021,       0.152,      2
13:00:00 18/11/2021,       0.162,      2
14:00:00 18/11/2021,       0.162,      2
15:00:00 18/11/2021,       0.136,      2
16:00:00 18/11/2021,       0.095,      2
17:00:00 18/11/2021,       0.069,      2
18:00:00 18/11/2021,       0.025,      8
19:00:00 18/11/2021,       0.010,      8
20:00:00 18/11/2021,      -0.215,      8
21:00:00 18/11/2021,      -0.311,      8
22:00:00 18/11/2021,       0.055,      2
23:00:00 18/11/2021,       0.051,      2
00:00:00 19/11/2021,       0.085,      2
01:00:00 19/11/2021,       0.084,      2
02:00:00 19/11/2021,       0.056,      2
03:00:00 19/11/2021,       0.043,      2
04:00:00 19/11/2021,       0.050,      2
05:00:00 19/11/2021,       0.072,      2
06:00:00 19/11/2021,       0.093,      2
07:00:00 19/11/2021,       0.098,      2
08:00:00 19/11/2021,       0.117,      2
09:00:00 19/11/2021,       0.131,      2
10:00:00 19/11/2021,       0.141,      2
11:00:00 19/11/2021,       0.154,      2
12:00:00 19/11/2021,       0.173,      2
13:00:00 19/11/2021,       0.182,      2
14:00:00 19/11/2021,       0.171,      2
15:00:00 19/11/2021,       0.140,      2
16:00:00 19/11/2021,       0.114,      2
17:00:00 19/11/2021,       0.089,      2
18:00:00 19/11/2021,       0.068,      2
19:00:00 19/11/2021,       0.057,      2
20:00:00 19/11/2021,       0.055,      2
21:00:00 19/11/2021,       0.062,      2
22:00:00 19/11/2021,       0.096,      2
23:00:00 19/11/2021,       0.099,      2
00:00:00 20/11/2021,       0.108,      2
01:00:00 20/11/2021,       0.114,      2
02:00:00 20/11/2021,       0.118,      2
03:00:00 20/11/2021,       0.121,      2
04:00:00 20/11/2021,       0.111,      2
05:00:00 20/11/2021,       0.086,      2
06:00:00 20/11/2021,       0.080,      2
07:00:00 20/11/2021,       0.095,      2
08:00:00 20/11/2021,       0.128,      2
09:00:00 20/11/2021,       0.142,      2
10:00:00 20/11/2021,       0.153,      2
11:00:00 20/11/2021,       0.159,      2
12:00:00 20/11/2021,       0.174,      2
13:00:00 20/11/2021,       0.185,      2
14:00:00 20/11/2021,       0.191,      2
15:00:00 20/11/2021,       0.179,      2
16:00:00 20/11/2021,       0.162,      2
17:00:00 20/11/2021,       0.168,      2
18:00:00 20/11/2021,       0.172,      2
19:00:00 20/11/2021,       0.169,      2
20:00:00 20/11/2021,       0.168,      2
21:00:00 20/11/2021,       0.165,      2
22:00:00 20/11/2021,       0.153,      2
23:00:00 20/11/2021,       0.128,      2
00:00:00 21/11/2021,       0.111,      2
01:00:00 21/11/2021,       0.089,      2
02:00:00 21/11/2021,       0.075,      2
03:00:00 21/11/2021,       0.067,      2
04:00:00 21/11/2021,       0.064,      2
05:00:00 21/11/2021,       0.094,      2
06:00:00 21/11/2021,       0.116,      2
07:00:00 21/11/2021,       0.150,      2
08:00:00 21/11/2021,       0.175,      2
09:00:00 21/11/2021,       0.190,      2
10:00:00 21/11/2021,       0.215,      2
11:00:00 21/11/2021,       0.230,      2
12:00:00 21/11/2021,       0.216,      2
13:00:00 21/11/2021,       0.195,      2
14:00:00 21/11/2021,       0.160,      2
15:00:00 21/11/2021,       0.130,      2
16:00:00 21/11/2021,       0.124,      2
17:00:00 21/11/2021,       0.130,      2
18:00:00 21/11/2021,       0.144,      2
19:00:00 21/11/2021,       0.148,      2
20:00:00 21/11/2021,       0.125,      2
21:00:00 21/11/2021,       0.110,      2
22:00:00 21/11/2021,       0.087,      2
23:00:00 21/11/2021,       0.084,      2
00:00:00 22/11/2021,       0.100,      2
01:00:00 22/11/2021,       0.169,      2
02:00:00 22/11/2021,       0.206,      2
03:00:00 22/11/2021,       0.221,      2
04:00:00 22/11/2021,       0.206,      2
05:00:00 22/11/2021,       0.191,      2
06:00:00 22/11/2021,       0.189,      2
07:00:00 22/11/2021,       0.190,      2
08:00:00 22/11/2021,       0.211,      2
09:00:00 22/11/2021,       0.257,      2
10:00:00 22/11/2021,       0.287,      2
11:00:00 22/11/2021,       0.299,      2
12:00:00 22/11/2021,       0.272,      2
13:00:00 22/11/2021,       0.257,      2
14:00:00 22/11/2021,       0.248,      2
15:00:00 22/11/2021,       0.225,      2
16:00:00 22/11/2021,       0.204,      2
17:00:00 22/11/2021,       0.199,      2
18:00:00 22/11/2021,       0.197,      2
19:00:00 22/11/2021,       0.181,      2
20:00:00 22/11/2021,       0.163,      2
21:00:00 22/11/2021,       0.139,      2
22:00:00 22/11/2021,       0.110,      2
23:00:00 22/11/2021,       0.101,      2
00:00:00 23/11/2021,       0.103,      2
01:00:00 23/11/2021,       0.102,      2
02:00:00 23/11/2021,       0.121,      2
03:00:00 23/11/2021,       0.146,      2
04:00:00 23/11/2021,       0.168,      2
05:00:00 23/11/2021,       0.177,      2
06:00:00 23/11/2021,       0.184,      2
07:00:00 23/11/2021,       0.190,      2
08:00:00 23/11/2021,       0.181,      2
09:00:00 23/11/2021,       0.175,      2
10:00:00 23/11/2021,       0.174,      2
11:00:00 23/11/2021,       0.161,      2
12:00:00 23/11/2021,       0.145,      2
13:00:00 23/11/2021,       0.140,      2
14:00:00 23/11/2021,       0.139,      2
15:00:00 23/11/2021,       0.143,      2
16:00:00 23/11/2021,       0.141,      2
17:00:00 23/11/2021,       0.119,      2
18:00:00 23/11/2021,       0.082,      2
19:00:00 23/11/2021,       0.055,      2
20:00:00 23/11/2021,       0.035,      2
21:00:00 23/11/2021,      -0.052,      8
22:00:00 23/11/2021,      -0.326,      8
23:00:00 23/11/2021,      -0.370,      8
00:00:00 24/11/2021,      -0.066,      8
01:00:00 24/11/2021,      -0.309,      8
02:00:00 24/11/2021,      -0.097,      8
03:00:00 24/11/2021,       0.068,      2
04:00:00 24/11/2021,       0.082,      2
05:00:00 24/11/2021,       0.111,      2
06:00:00 24/11/2021,       0.116,      2
07:00:00 24/11/2021,       0.113,      2
08:00:00 24/11/2021,       0.126,      2
09:00:00 24/11/2021,       0.139,      2
10:00:00 24/11/2021,       0.149,      2
11:00:00 24/11/2021,       0.174,      2
12:00:00 24/11/2021,       0.190,      2
13:00:00 24/11/2021,       0.194,      2
14:00:00 24/11/2021,       0.178,      2
15:00:00 24/11/2021,       0.158,      2
16:00:00 24/11/2021,       0.128,      2
17:00:00 24/11/2021,       0.095,      2
18:00:00 24/11/2021,       0.066,      2
19:00:00 24/11/2021,       0.050,      2
20:00:00 24/11/2021,       0.026,      2
21:00:00 24/11/2021,       0.041,      2
22:00:00 24/11/2021,       0.066,      2
23:00:00 24/11/2021,       0.084,      2
00:00:00 25/11/2021,       0.105,      2
01:00:00 25/11/2021,       0.107,      2
02:00:00 25/11/2021,       0.108,      2
03:00:00 25/11/2021,       0.115,      2
04:00:00 25/11/2021,       0.137,      2
05:00:00 25/11/2021,       0.142,      2
06:00:00 25/11/2021,       0.160,      2
07:00:00 25/11/2021,       0.159,      2
08:00:00 25/11/2021,       0.163,      2
09:00:00 25/11/2021,       0.156,      2
10:00:00 25/11/2021,       0.134,      2
11:00:00 25/11/2021,       0.135,      2
12:00:00 25/11/2021,       0.150,      2
13:00:00 25/11/2021,       0.156,      2
14:00:00 25/11/2021,       0.159,      2
15:00:00 25/11/2021,       0.162,      2
16:00:00 25/11/2021,       0.166,      2
17:00:00 25/11/2021,       0.175,      2
18:00:00 25/11/2021,       0.165,      2
19:00:00 25/11/2021,       0.151,      2
20:00:00 25/11/2021,       0.138,      2
21:00:00 25/11/2021,       0.135,      2
22:00:00 25/11/2021,       0.137,      2
23:00:00 25/11/2021,       0.118,      2
00:00:00 26/11/2021,       0.110,      2
01:00:00 26/11/2021,       0.105,      2
02:00:00 26/11/2021,       0.103,      2
03:00:00 26/11/2021,       0.119,      2
04:00:00 26/11/2021,       0.146,      2
05:00:00 26/11/2021,       0.157,      2
06:00:00 26/11/2021,       0.173,      2
07:00:00 26/11/2021,       0.195,      2
08:00:00 26/11/2021,       0.214,      2
09:00:00 26/11/2021,       0.220,      2
10:00:00 26/11/2021,       0.223,      2
11:00:00 26/11/2021,       0.226,      2
12:00:00 26/11/2021,       0.233,      2
13:00:00 26/11/2021,       0.233,      2
14:00:00 26/11/2021,       0.225,      2
15:00:00 26/11/2021,       0.215,      2
16:00:00 26/11/2021,       0.215,      2
17:00:00 26/11/2021,       0.212,      2
18:00:00 26/11/2021,       0.212,      2
19:00:00 26/11/2021,       0.212,      2
20:00:00 26/11/2021,       0.219,      2
21:00:00 26/11/2021,       0.227,      2
22:00:00 26/11/2021,       0.229,      2
23:00:00 26/11/2021,       0.234,      2
00:00:00 27/11/2021,       0.245,      2
01:00:00 27/11/2021,       0.250,      2
02:00:00 27/11/2021,       0.251,      2
03:00:00 27/11/2021,       0.254,      2
04:00:00 27/11/2021,       0.262,      2
05:00:00 27/11/2021,       0.276,      2
06:00:00 27/11/2021,       0.287,      2
07:00:00 27/11/2021,       0.295,      2
08:00:00 27/11/2021,       0.330,      2
09:00:00 27/11/2021,       0.316,      2
10:00:00 27/11/2021,       0.303,      2
11:00:00 27/11/2021,       0.305,      2
12:00:00 27/11/2021,       0.323,      2
13:00:00 27/11/2021,       0.329,      2
14:00:00 27/11/2021,       0.318,      2
15:00:00 27/11/2021,       0.304,      2
16:00:00 27/11/2021,       0.277,      2
17:00:00 27/11/2021,       0.255,      2
18:00:00 27/11/2021,       0.243,      2
19:00:00 27/11/2021,       0.246,      2
20:00:00 27/11/2021,       0.251,      2
21:00:00 27/11/2021,       0.248,      2
22:00:00 27/11/2021,       0.223,      2
23:00:00 27/11/2021,       0.189,      2
00:00:00 28/11/2021,       0.152,      2
01:00:00 28/11/2021,       0.136,      2
02:00:00 28/11/2021,       0.148,      2
03:00:00 28/11/2021,       0.183,      2
04:00:00 28/11/2021,       0.226,      2
05:00:00 28/11/2021,       0.261,      2
06:00:00 28/11/2021,       0.276,      2
07:00:00 28/11/2021,       0.284,      2
08:00:00 28/11/2021,       0.267,      2
09:00:00 28/11/2021,       0.247,      2
10:00:00 28/11/2021,       0.237,      2
11:00:00 28/11/2021,       0.254,      2
12:00:00 28/11/2021,       0.286,      2
13:00:00 28/11/2021,       0.307,      2
14:00:00 28/11/2021,       0.310,      2
15:00:00 28/11/2021,       0.291,      2
16:00:00 28/11/2021,       0.263,      2
17:00:00 28/11/2021,       0.224,      2
18:00:00 28/11/2021,       0.206,      2
19:00:00 28/11/2021,       0.214,      2
20:00:00 28/11/2021,       0.241,      2
21:00:00 28/11/2021,       0.260,      2
22:00:00 28/11/2021,       0.260,      2
23:00:00 28/11/2021,       0.232,      2
00:00:00 29/11/2021,       0.222,      2
01:00:00 29/11/2021,       0.232,      2
02:00:00 29/11/2021,       0.253,      2
03:00:00 29/11/2021,       0.276,      2
04:00:00 29/11/2021,       0.291,      2
05:00:00 29/11/2021,       0.309,      2
06:00:00 29/11/2021,       0.327,      2
07:00:00 29/11/2021,       0.348,      2
08:00:00 29/11/2021,       0.365,      2
09:00:00 29/11/2021,       0.360,      2
10:00:00 29/11/2021,       0.346,      2
11:00:00 29/11/2021,       0.330,      2
12:00:00 29/11/2021,       0.314,      2
13:00:00 29/11/2021,       0.263,      2
14:00:00 29/11/2021,       0.213,      2
15:00:00 29/11/2021,       0.188,      2
16:00:00 29/11/2021,       0.201,      2
17:00:00 29/11/2021,       0.243,      2
18:00:00 29/11/2021,       0.280,      2
19:00:00 29/11/2021,       0.319,      2
20:00:00 29/11/2021,       0.352,      2
21:00:00 29/11/2021,       0.364,      2
22:00:00 29/11/2021,       0.376,      2
23:00:00 29/11/2021,       0.372,      2
00:00:00 30/11/2021,       0.357,      2
01:00:00 30/11/2021,       0.332,      2
02:00:00 30/11/2021,       0.293,      2
03:00:00 30/11/2021,       0.245,      2
04:00:00 30/11/2021,       0.207,      2
05:00:00 30/11/2021,       0.184,      2
06:00:00 30/11/2021,       0.173,      2
07:00:00 30/11/2021,       0.180,      2
08:00:00 30/11/2021,       0.226,      2
09:00:00 30/11/2021,       0.294,      2
10:00:00 30/11/2021,       0.364,      2
11:00:00 30/11/2021,       0.396,      2
12:00:00 30/11/2021,       0.395,      2
13:00:00 30/11/2021,       0.365,      2
14:00:00 30/11/2021,       0.328,      2
15:00:00 30/11/2021,       0.311,      2
16:00:00 30/11/2021,       0.304,      2
17:00:00 30/11/2021,       0.307,      2
18:00:00 30/11/2021,       0.308,      2
19:00:00 30/11/2021,       0.310,      2
20:00:00 30/11/2021,       0.284,      2
21:00:00 30/11/2021,       0.231,      2
22:00:00 30/11/2021,       0.196,      2
23:00:00 30/11/2021,       0.201,      2
00:00:00 01/12/2021,       0.223,      2
01:00:00 01/12/2021,       0.235,      2
02:00:00 01/12/2021,       0.236,      2
03:00:00 01/12/2021,       0.242,      2
04:00:00 01/12/2021,       0.240,      2
05:00:00 01/12/2021,       0.246,      2
06:00:00 01/12/2021,       0.268,      2
07:00:00 01/12/2021,       0.286,      2
08:00:00 01/12/2021,       0.300,      2
09:00:00 01/12/2021,       0.334,      2
10:00:00 01/12/2021,       0.379,      2
11:00:00 01/12/2021,       0.403,      2
12:00:00 01/12/2021,       0.387,      2
13:00:00 01/12/2021,       0.365,      2
14:00:00 01/12/2021,       0.327,      2
15:00:00 01/12/2021,       0.285,      2
16:00:00 01/12/2021,       0.238,      2
17:00:00 01/12/2021,       0.229,      2
18:00:00 01/12/2021,       0.260,      2
19:00:00 01/12/2021,       0.307,      2
20:00:00 01/12/2021,       0.322,      2
21:00:00 01/12/2021,       0.295,      2
22:00:00 01/12/2021,       0.256,      2
23:00:00 01/12/2021,       0.222,      2
00:00:00 02/12/2021,       0.212,      2
01:00:00 02/12/2021,       0.210,      2
02:00:00 02/12/2021,       0.229,      2
03:00:00 02/12/2021,       0.257,      2
04:00:00 02/12/2021,       0.293,      2
05:00:00 02/12/2021,       0.316,      2
06:00:00 02/12/2021,       0.318,      2
07:00:00 02/12/2021,       0.299,      2
08:00:00 02/12/2021,       0.280,      2
09:00:00 02/12/2021,       0.283,      2
10:00:00 02/12/2021,       0.318,      2
11:00:00 02/12/2021,       0.360,      2
12:00:00 02/12/2021,       0.370,      2
13:00:00 02/12/2021,       0.352,      2
14:00:00 02/12/2021,       0.340,      2
15:00:00 02/12/2021,       0.330,      2
16:00:00 02/12/2021,       0.299,      2
17:00:00 02/12/2021,       0.254,      2
18:00:00 02/12/2021,       0.215,      2
19:00:00 02/12/2021,       0.203,      2
20:00:00 02/12/2021,       0.207,      2
21:00:00 02/12/2021,       0.197,      2
22:00:00 02/12/2021,       0.196,      2
23:00:00 02/12/2021,       0.210,      2
00:00:00 03/12/2021,       0.212,      2
01:00:00 03/12/2021,       0.199,      2
02:00:00 03/12/2021,       0.179,      2
03:00:00 03/12/2021,       0.177,      2
04:00:00 03/12/2021,       0.188,      2
05:00:00 03/12/2021,       0.218,      2
06:00:00 03/12/2021,       0.249,      2
07:00:00 03/12/2021,       0.263,      2
08:00:00 03/12/2021,       0.278,      2
09:00:00 03/12/2021,       0.288,      2
10:00:00 03/12/2021,       0.291,      2
11:00:00 03/12/2021,       0.300,      2
12:00:00 03/12/2021,       0.295,      2
13:00:00 03/12/2021,       0.280,      2
14:00:00 03/12/2021,       0.259,      2
15:00:00 03/12/2021,       0.247,      2
16:00:00 03/12/2021,       0.237,      2
17:00:00 03/12/2021,       0.236,      2
18:00:00 03/12/2021,       0.241,      2
19:00:00 03/12/2021,       0.240,      2
20:00:00 03/12/2021,       0.229,      2
21:00:00 03/12/2021,       0.217,      2
22:00:00 03/12/2021,       0.202,      2
23:00:00 03/12/2021,       0.182,      2
00:00:00 04/12/2021,       0.157,      2
01:00:00 04/12/2021,       0.135,      2
02:00:00 04/12/2021,       0.124,      2
03:00:00 04/12/2021,       0.130,      2
04:00:00 04/12/2021,       0.154,      2
05:00:00 04/12/2021,       0.183,      2
06:00:00 04/12/2021,       0.206,      2
07:00:00 04/12/2021,       0.231,      2
08:00:00 04/12/2021,       0.237,      2
09:00:00 04/12/2021,       0.252,      2
10:00:00 04/12/2021,       0.248,      2
11:00:00 04/12/2021,       0.250,      2
12:00:00 04/12/2021,       0.249,      2
13:00:00 04/12/2021,       0.250,      2
14:00:00 04/12/2021,       0.249,      2
15:00:00 04/12/2021,       0.240,      2
16:00:00 04/12/2021,       0.223,      2
17:00:00 04/12/2021,       0.214,      2
18:00:00 04/12/2021,       0.217,      2
19:00:00 04/12/2021,       0.223,      2
20:00:00 04/12/2021,       0.228,      2
21:00:00 04/12/2021,       0.222,      2
22:00:00 04/12/2021,       0.194,      2
23:00:00 04/12/2021,       0.173,      2
00:00:00 05/12/2021,       0.164,      2
01:00:00 05/12/2021,       0.160,      2
02:00:00 05/12/2021,       0.161,      2
03:00:00 05/12/2021,       0.177,      2
04:00:00 05/12/2021,       0.194,      2
05:00:00 05/12/2021,       0.211,      2
06:00:00 05/12/2021,       0.225,      2
07:00:00 05/12/2021,       0.238,      2
08:00:00 05/12/2021,       0.236,      2
09:00:00 05/12/2021,       0.233,      2
10:00:00 05/12/2021,       0.245,      2
11:00:00 05/12/2021,       0.274,      2
12:00:00 05/12/2021,       0.294,      2
13:00:00 05/12/2021,       0.298,      2
14:00:00 05/12/2021,       0.278,      2
15:00:00 05/12/2021,       0.247,      2
16:00:00 05/12/2021,       0.212,      2
17:00:00 05/12/2021,       0.175,      2
18:00:00 05/12/2021,       0.151,      2
19:00:00 05/12/2021,       0.133,      2
20:00:00 05/12/2021,       0.121,      2
21:00:00 05/12/2021,       0.114,      2
22:00:00 05/12/2021,       0.111,      2
23:00:00 05/12/2021,       0.111,      2
00:00:00 06/12/2021,       0.112,      2
01:00:00 06/12/2021,       0.134,      2
02:00:00 06/12/2021,       0.145,      2
03:00:00 06/12/2021,       0.143,      2
04:00:00 06/12/2021,       0.136,      2
05:00:00 06/12/2021,       0.161,      2
06:00:00 06/12/2021,       0.197,      2
07:00:00 06/12/2021,       0.223,      2
08:00:00 06/12/2021,       0.242,      2
09:00:00 06/12/2021,       0.248,      2
10:00:00 06/12/2021,       0.242,      2
11:00:00 06/12/2021,       0.231,      2
12:00:00 06/12/2021,       0.216,      2
13:00:00 06/12/2021,       0.194,      2
14:00:00 06/12/2021,       0.184,      2
15:00:00 06/12/2021,       0.185,      2
16:00:00 06/12/2021,       0.185,      2
17:00:00 06/12/2021,       0.180,      2
18:00:00 06/12/2021,       0.166,      2
19:00:00 06/12/2021,       0.146,      2
20:00:00 06/12/2021,       0.132,      2
21:00:00 06/12/2021,       0.115,      2
22:00:00 06/12/2021,       0.118,      2
23:00:00 06/12/2021,       0.114,      2
00:00:00 07/12/2021,       0.128,      2
01:00:00 07/12/2021,       0.131,      2
02:00:00 07/12/2021,       0.126,      2
03:00:00 07/12/2021,       0.135,      2
04:00:00 07/12/2021,       0.162,      2
05:00:00 07/12/2021,       0.180,      2
06:00:00 07/12/2021,       0.190,      2
07:00:00 07/12/2021,       0.215,      2
08:00:00 07/12/2021,       0.236,      2
09:00:00 07/12/2021,       0.256,      2
10:00:00 07/12/2021,       0.267,      2
11:00:00 07/12/2021,       0.273,      2
12:00:00 07/12/2021,       0.278,      2
13:00:00 07/12/2021,       0.257,      2
14:00:00 07/12/2021,       0.225,      2
15:00:00 07/12/2021,       0.187,      2
16:00:00 07/12/2021,       0.150,      2
17:00:00 07/12/2021,       0.122,      2
18:00:00 07/12/2021,       0.107,      2
19:00:00 07/12/2021,       0.119,      2
20:00:00 07/12/2021,       0.142,      2
21:00:00 07/12/2021,       0.158,      2
22:00:00 07/12/2021,       0.179,      2
23:00:00 07/12/2021,       0.202,      2
00:00:00 08/12/2021,       0.222,      2
01:00:00 08/12/2021,       0.214,      2
02:00:00 08/12/2021,       0.200,      2
03:00:00 08/12/2021,       0.178,      2
04:00:00 08/12/2021,       0.168,      2
05:00:00 08/12/2021,       0.162,      2
06:00:00 08/12/2021,       0.188,      2
07:00:00 08/12/2021,       0.209,      2
08:00:00 08/12/2021,       0.225,      2
09:00:00 08/12/2021,       0.216,      2
10:00:00 08/12/2021,       0.202,      2
11:00:00 08/12/2021,       0.184,      2
12:00:00 08/12/2021,       0.189,      2
13:00:00 08/12/2021,       0.216,      2
14:00:00 08/12/2021,       0.247,      2
15:00:00 08/12/2021,       0.249,      2
16:00:00 08/12/2021,       0.243,      2
17:00:00 08/12/2021,       0.234,      2
18:00:00 08/12/2021,       0.203,      2
19:00:00 08/12/2021,       0.162,      2
20:00:00 08/12/2021,       0.142,      2
21:00:00 08/12/2021,       0.143,      2
22:00:00 08/12/2021,       0.164,      2
23:00:00 08/12/2021,       0.178,      2
00:00:00 09/12/2021,       0.194,      2
01:00:00 09/12/2021,       0.202,      2
02:00:00 09/12/2021,       0.196,      2
03:00:00 09/12/2021,       0.193,      2
04:00:00 09/12/2021,       0.187,      2
05:00:00 09/12/2021,       0.167,      2
06:00:00 09/12/2021,       0.147,      2
07:00:00 09/12/2021,       0.140,      2
08:00:00 09/12/2021,       0.152,      2
09:00:00 09/12/2021,       0.159,      2
10:00:00 09/12/2021,       0.165,      2
11:00:00 09/12/2021,       0.172,      2
12:00:00 09/12/2021,       0.194,      2
13:00:00 09/12/2021,       0.203,      2
14:00:00 09/12/2021,       0.202,      2
15:00:00 09/12/2021,       0.198,      2
16:00:00 09/12/2021,       0.186,      2
17:00:00 09/12/2021,       0.168,      2
18:00:00 09/12/2021,       0.160,      2
19:00:00 09/12/2021,       0.159,      2
20:00:00 09/12/2021,       0.173,      2
21:00:00 09/12/2021,       0.174,      2
22:00:00 09/12/2021,       0.160,      2
23:00:00 09/12/2021,       0.144,      2
00:00:00 10/12/2021,       0.139,      2
01:00:00 10/12/2021,       0.136,      2
02:00:00 10/12/2021,       0.141,      2
03:00:00 10/12/2021,       0.133,      2
04:00:00 10/12/2021,       0.136,      2
05:00:00 10/12/2021,       0.140,      2
06:00:00 10/12/2021,       0.139,      2
07:00:00 10/12/2021,       0.158,      2
08:00:00 10/12/2021,       0.186,      2
09:00:00 10/12/2021,       0.212,      2
10:00:00 10/12/2021,       0.224,      2
11:00:00 10/12/2021,       0.215,      2
12:00:00 10/12/2021,       0.212,      2
13:00:00 10/12/2021,       0.213,      2
14:00:00 10/12/2021,       0.206,      2
15:00:00 10/12/2021,       0.198,      2
16:00:00 10/12/2021,       0.203,      2
17:00:00 10/12/2021,       0.201,      2
18:00:00 10/12/2021,       0.198,      2
19:00:00 10/12/2021,       0.185,      2
20:00:00 10/12/2021,       0.157,      2
21:00:00 10/12/2021,       0.128,      2
22:00:00 10/12/2021,       0.110,      2
23:00:00 10/12/2021,       0.109,      2
00:00:00 11/12/2021,       0.136,      2
01:00:00 11/12/2021,       0.159,      2
02:00:00 11/12/2021,       0.171,      2
03:00:00 11/12/2021,       0.187,      2
04:00:00 11/12/2021,       0.204,      2
05:00:00 11/12/2021,       0.232,      2
06:00:00 11/12/2021,       0.241,      2
07:00:00 11/12/2021,       0.253,      2
08:00:00 11/12/2021,       0.246,      2
09:00:00 11/12/2021,       0.235,      2
10:00:00 11/12/2021,       0.223,      2
11:00:00 11/12/2021,       0.219,      2
12:00:00 11/12/2021,       0.241,      2
13:00:00 11/12/2021,       0.260,      2
14:00:00 11/12/2021,       0.262,      2
15:00:00 11/12/2021,       0.252,      2
16:00:00 11/12/2021,       0.220,      2
17:00:00 11/12/2021,       0.190,      2
18:00:00 11/12/2021,       0.169,      2
19:00:00 11/12/2021,       0.153,      2
20:00:00 11/12/2021,       0.149,      2
21:00:00 11/12/2021,       0.158,      2
22:00:00 11/12/2021,       0.159,      2
23:00:00 11/12/2021,       0.147,      2
00:00:00 12/12/2021,       0.159,      2
01:00:00 12/12/2021,       0.161,      2
02:00:00 12/12/2021,       0.159,      2
03:00:00 12/12/2021,       0.148,      2
04:00:00 12/12/2021,       0.141,      2
05:00:00 12/12/2021,       0.145,      2
06:00:00 12/12/2021,       0.169,      2
07:00:00 12/12/2021,       0.182,      2
08:00:00 12/12/2021,       0.188,      2
09:00:00 12/12/2021,       0.208,      2
10:00:00 12/12/2021,       0.230,      2
11:00:00 12/12/2021,       0.244,      2
12:00:00 12/12/2021,       0.258,      2
13:00:00 12/12/2021,       0.258,      2
14:00:00 12/12/2021,       0.259,      2
15:00:00 12/12/2021,       0.247,      2
16:00:00 12/12/2021,       0.230,      2
17:00:00 12/12/2021,       0.202,      2
18:00:00 12/12/2021,       0.179,      2
19:00:00 12/12/2021,       0.169,      2
20:00:00 12/12/2021,       0.152,      2
21:00:00 12/12/2021,       0.161,      2
22:00:00 12/12/2021,       0.184,      2
23:00:00 12/12/2021,       0.204,      2
00:00:00 13/12/2021,       0.212,      2
01:00:00 13/12/2021,       0.210,      2
02:00:00 13/12/2021,       0.214,      2
03:00:00 13/12/2021,       0.198,      2
04:00:00 13/12/2021,       0.184,      2
05:00:00 13/12/2021,       0.186,      2
06:00:00 13/12/2021,       0.198,      2
07:00:00 13/12/2021,       0.221,      2
08:00:00 13/12/2021,       0.242,      2
09:00:00 13/12/2021,       0.252,      2
10:00:00 13/12/2021,       0.271,      2
11:00:00 13/12/2021,       0.288,      2
12:00:00 13/12/2021,       0.302,      2
13:00:00 13/12/2021,       0.307,      2
14:00:00 13/12/2021,       0.315,      2
15:00:00 13/12/2021,       0.317,      2
16:00:00 13/12/2021,       0.306,      2
17:00:00 13/12/2021,       0.289,      2
18:00:00 13/12/2021,       0.255,      2
19:00:00 13/12/2021,       0.217,      2
20:00:00 13/12/2021,       0.189,      2
21:00:00 13/12/2021,       0.162,      2
22:00:00 13/12/2021,       0.138,      2
23:00:00 13/12/2021,       0.140,      2
00:00:00 14/12/2021,       0.157,      2
01:00:00 14/12/2021,       0.190,      2
02:00:00 14/12/2021,       0.220,      2
03:00:00 14/12/2021,       0.245,      2
04:00:00 14/12/2021,       0.252,      2
05:00:00 14/12/2021,       0.251,      2
06:00:00 14/12/2021,       0.246,      2
07:00:00 14/12/2021,       0.234,      2
08:00:00 14/12/2021,       0.227,      2
09:00:00 14/12/2021,       0.223,      2
10:00:00 14/12/2021,       0.220,      2
11:00:00 14/12/2021,       0.227,      2
12:00:00 14/12/2021,       0.255,      2
13:00:00 14/12/2021,       0.264,      2
14:00:00 14/12/2021,       0.276,      2
15:00:00 14/12/2021,       0.274,      2
16:00:00 14/12/2021,       0.262,      2
17:00:00 14/12/2021,       0.240,      2
18:00:00 14/12/2021,       0.219,      2
19:00:00 14/12/2021,       0.206,      2
20:00:00 14/12/2021,       0.207,      2
21:00:00 14/12/2021,       0.209,      2
22:00:00 14/12/2021,       0.227,      2
23:00:00 14/12/2021,       0.236,      2
00:00:00 15/12/2021,       0.247,      2
01:00:00 15/12/2021,       0.245,      2
02:00:00 15/12/2021,       0.241,      2
03:00:00 15/12/2021,       0.239,      2
04:00:00 15/12/2021,       0.243,      2
05:00:00 15/12/2021,       0.263,      2
06:00:00 15/12/2021,       0.273,      2
07:00:00 15/12/2021,       0.284,      2
08:00:00 15/12/2021,       0.289,      2
09:00:00 15/12/2021,       0.280,      2
10:00:00 15/12/2021,       0.285,      2
11:00:00 15/12/2021,       0.297,      2
12:00:00 15/12/2021,       0.301,      2
13:00:00 15/12/2021,       0.296,      2
14:00:00 15/12/2021,       0.270,      2
15:00:00 15/12/2021,       0.233,      2
16:00:00 15/12/2021,       0.200,      2
17:00:00 15/12/2021,       0.172,      2
18:00:00 15/12/2021,       0.145,      2
19:00:00 15/12/2021,       0.119,      2
20:00:00 15/12/2021,       0.117,      2
21:00:00 15/12/2021,       0.129,      2
22:00:00 15/12/2021,       0.155,      2
23:00:00 15/12/2021,       0.186,      2
00:00:00 16/12/2021,       0.212,      2
01:00:00 16/12/2021,       0.227,      2
02:00:00 16/12/2021,       0.233,      2
03:00:00 16/12/2021,       0.237,      2
04:00:00 16/12/2021,       0.251,      2
05:00:00 16/12/2021,       0.252,      2
