"Time","405240",
"and",810.00,
"Date","Mean","Qual"
05:00:00 24/01/2021,        15.5,      8
06:00:00 24/01/2021,        15.6,      8
07:00:00 24/01/2021,        15.5,      8
08:00:00 24/01/2021,        14.9,      8
09:00:00 24/01/2021,        14.9,      8
10:00:00 24/01/2021,        14.8,      8
11:00:00 24/01/2021,        14.6,      8
12:00:00 24/01/2021,        14.8,      8
13:00:00 24/01/2021,        14.8,      8
14:00:00 24/01/2021,        14.8,      8
15:00:00 24/01/2021,        14.8,      8
16:00:00 24/01/2021,        14.5,      8
17:00:00 24/01/2021,        14.5,      8
18:00:00 24/01/2021,        14.6,      8
19:00:00 24/01/2021,        14.3,      8
20:00:00 24/01/2021,        14.5,      8
21:00:00 24/01/2021,        16.6,      8
22:00:00 24/01/2021,        17.7,      8
23:00:00 24/01/2021,        17.5,      8
00:00:00 25/01/2021,        17.6,      8
01:00:00 25/01/2021,        17.3,      8
02:00:00 25/01/2021,        17.2,      8
03:00:00 25/01/2021,        17.1,      8
04:00:00 25/01/2021,        16.6,      8
05:00:00 25/01/2021,        16.2,      8
06:00:00 25/01/2021,        16.0,      8
07:00:00 25/01/2021,        14.9,      8
08:00:00 25/01/2021,        15.0,      8
09:00:00 25/01/2021,        15.4,      8
10:00:00 25/01/2021,        15.2,      8
11:00:00 25/01/2021,        14.9,      8
12:00:00 25/01/2021,        14.7,      8
13:00:00 25/01/2021,        14.5,      8
14:00:00 25/01/2021,        14.4,      8
15:00:00 25/01/2021,        14.5,      8
16:00:00 25/01/2021,        15.3,      8
17:00:00 25/01/2021,        16.0,      8
18:00:00 25/01/2021,        16.4,      8
19:00:00 25/01/2021,        18.7,      8
20:00:00 25/01/2021,        19.5,      8
21:00:00 25/01/2021,        18.0,      8
22:00:00 25/01/2021,        16.4,      8
23:00:00 25/01/2021,        16.6,      8
00:00:00 26/01/2021,        17.2,      8
01:00:00 26/01/2021,        17.6,      8
02:00:00 26/01/2021,        17.6,      8
03:00:00 26/01/2021,        17.0,      8
04:00:00 26/01/2021,        15.6,      8
05:00:00 26/01/2021,        15.5,      8
06:00:00 26/01/2021,        15.1,      8
07:00:00 26/01/2021,        15.2,      8
08:00:00 26/01/2021,        15.3,      8
09:00:00 26/01/2021,        15.2,      8
10:00:00 26/01/2021,        15.4,      8
11:00:00 26/01/2021,        15.1,      8
12:00:00 26/01/2021,        14.9,      8
13:00:00 26/01/2021,        14.8,      8
14:00:00 26/01/2021,        15.0,      8
15:00:00 26/01/2021,        15.1,      8
16:00:00 26/01/2021,        15.0,      8
17:00:00 26/01/2021,        15.0,      8
18:00:00 26/01/2021,        14.8,      8
19:00:00 26/01/2021,        14.9,      8
20:00:00 26/01/2021,        15.1,      8
21:00:00 26/01/2021,        15.2,      8
22:00:00 26/01/2021,        15.3,      8
23:00:00 26/01/2021,        15.5,      8
00:00:00 27/01/2021,        15.5,      8
01:00:00 27/01/2021,        15.5,      8
02:00:00 27/01/2021,        15.4,      8
03:00:00 27/01/2021,        15.4,      8
04:00:00 27/01/2021,        15.6,      8
05:00:00 27/01/2021,        15.7,      8
06:00:00 27/01/2021,        16.1,      8
07:00:00 27/01/2021,        16.3,      8
08:00:00 27/01/2021,        15.7,      8
09:00:00 27/01/2021,        15.2,      8
10:00:00 27/01/2021,        16.1,      8
11:00:00 27/01/2021,        15.4,      8
12:00:00 27/01/2021,        15.1,      8
13:00:00 27/01/2021,        15.1,      8
14:00:00 27/01/2021,        14.8,      8
15:00:00 27/01/2021,        14.6,      8
16:00:00 27/01/2021,        14.6,      8
17:00:00 27/01/2021,        14.5,      8
18:00:00 27/01/2021,        14.6,      8
19:00:00 27/01/2021,        14.8,      8
20:00:00 27/01/2021,        14.7,      8
21:00:00 27/01/2021,        14.5,      8
22:00:00 27/01/2021,        14.5,      8
23:00:00 27/01/2021,        14.7,      8
00:00:00 28/01/2021,        14.9,      8
01:00:00 28/01/2021,        14.9,      8
02:00:00 28/01/2021,        15.0,      8
03:00:00 28/01/2021,        15.1,      8
04:00:00 28/01/2021,        15.2,      8
05:00:00 28/01/2021,        15.4,      8
06:00:00 28/01/2021,        15.5,      8
07:00:00 28/01/2021,        15.4,      8
08:00:00 28/01/2021,        14.9,      8
09:00:00 28/01/2021,        14.8,      8
