19:00:00 06/01/2021,        23.1,      8
20:00:00 06/01/2021,        22.5,      8
21:00:00 06/01/2021,        22.0,      8
22:00:00 06/01/2021,        21.5,      8
23:00:00 06/01/2021,        21.1,      8
00:00:00 07/01/2021,        20.7,      8
01:00:00 07/01/2021,        20.4,      8
02:00:00 07/01/2021,        20.1,      8
03:00:00 07/01/2021,        19.9,      8
04:00:00 07/01/2021,        19.7,      8
05:00:00 07/01/2021,        19.4,      8
06:00:00 07/01/2021,        19.3,      8
07:00:00 07/01/2021,        19.2,      8
08:00:00 07/01/2021,        19.3,      8
09:00:00 07/01/2021,        19.8,      8
10:00:00 07/01/2021,        20.2,      8
11:00:00 07/01/2021,        20.8,      8
12:00:00 07/01/2021,        21.1,      8
13:00:00 07/01/2021,        21.8,      8
14:00:00 07/01/2021,        22.3,      8
15:00:00 07/01/2021,        22.5,      8
16:00:00 07/01/2021,        23.0,      8
17:00:00 07/01/2021,        23.6,      8
18:00:00 07/01/2021,        23.2,      8
19:00:00 07/01/2021,        23.7,      8
20:00:00 07/01/2021,        23.8,      8
21:00:00 07/01/2021,        23.4,      8
22:00:00 07/01/2021,        23.0,      8
23:00:00 07/01/2021,        22.5,      8
00:00:00 08/01/2021,        22.0,      8
01:00:00 08/01/2021,        21.6,      8
02:00:00 08/01/2021,        21.2,      8
03:00:00 08/01/2021,        20.8,      8
04:00:00 08/01/2021,        20.5,      8
05:00:00 08/01/2021,        20.2,      8
06:00:00 08/01/2021,        20.0,      8
07:00:00 08/01/2021,        19.8,      8
08:00:00 08/01/2021,        19.9,      8
09:00:00 08/01/2021,        20.2,      8
10:00:00 08/01/2021,        20.6,      8
11:00:00 08/01/2021,        21.1,      8
12:00:00 08/01/2021,        21.9,      8
13:00:00 08/01/2021,        22.4,      8
14:00:00 08/01/2021,        23.1,      8
15:00:00 08/01/2021,        23.4,      8
16:00:00 08/01/2021,        23.8,      8
17:00:00 08/01/2021,        24.2,      8
18:00:00 08/01/2021,        24.7,      8
19:00:00 08/01/2021,        24.7,      8
20:00:00 08/01/2021,        24.4,      8
21:00:00 08/01/2021,        24.1,      8
22:00:00 08/01/2021,        23.7,      8
23:00:00 08/01/2021,        23.2,      8
00:00:00 09/01/2021,        22.7,      8
01:00:00 09/01/2021,        22.3,      8
02:00:00 09/01/2021,        21.9,      8
03:00:00 09/01/2021,        21.6,      8
04:00:00 09/01/2021,        21.3,      8
05:00:00 09/01/2021,        21.0,      8
06:00:00 09/01/2021,        20.8,      8
07:00:00 09/01/2021,        20.6,      8
08:00:00 09/01/2021,        20.8,      8
09:00:00 09/01/2021,        21.0,      8
10:00:00 09/01/2021,        21.2,      8
11:00:00 09/01/2021,        21.9,      8
12:00:00 09/01/2021,        23.0,      8
13:00:00 09/01/2021,        23.1,      8
14:00:00 09/01/2021,        23.6,      8
15:00:00 09/01/2021,        24.2,      8
16:00:00 09/01/2021,        24.9,      8
17:00:00 09/01/2021,        24.9,      8
18:00:00 09/01/2021,        25.3,      8
19:00:00 09/01/2021,        25.4,      8
20:00:00 09/01/2021,        25.4,      8
21:00:00 09/01/2021,        25.2,      8
22:00:00 09/01/2021,        24.8,      8
23:00:00 09/01/2021,        24.3,      8
00:00:00 10/01/2021,        23.8,      8
01:00:00 10/01/2021,        23.4,      8
02:00:00 10/01/2021,        22.9,      8
03:00:00 10/01/2021,        22.6,      8
04:00:00 10/01/2021,        22.2,      8
05:00:00 10/01/2021,        21.9,      8
06:00:00 10/01/2021,        21.6,      8
07:00:00 10/01/2021,        21.4,      8
08:00:00 10/01/2021,        21.5,      8
09:00:00 10/01/2021,        21.9,      8
10:00:00 10/01/2021,        22.3,      8
11:00:00 10/01/2021,        22.7,      8
12:00:00 10/01/2021,        23.6,      8
13:00:00 10/01/2021,        24.2,      8
14:00:00 10/01/2021,        25.0,      8
15:00:00 10/01/2021,        25.2,      8
16:00:00 10/01/2021,        25.5,      8
17:00:00 10/01/2021,        25.5,      8
18:00:00 10/01/2021,        25.6,      8
19:00:00 10/01/2021,        26.1,      8
20:00:00 10/01/2021,        26.3,      8
21:00:00 10/01/2021,        26.0,      8
22:00:00 10/01/2021,        25.5,      8
23:00:00 10/01/2021,        25.0,      8
00:00:00 11/01/2021,        24.5,      8
01:00:00 11/01/2021,        24.1,      8
02:00:00 11/01/2021,        23.7,      8
03:00:00 11/01/2021,        23.3,      8
04:00:00 11/01/2021,        22.9,      8
05:00:00 11/01/2021,        22.6,      8
06:00:00 11/01/2021,        22.3,      8
07:00:00 11/01/2021,        22.1,      8
08:00:00 11/01/2021,        22.4,      8
09:00:00 11/01/2021,        23.1,      8
10:00:00 11/01/2021,        23.7,      8
11:00:00 11/01/2021,        23.9,      8
12:00:00 11/01/2021,        24.6,      8
13:00:00 11/01/2021,        25.1,      8
14:00:00 11/01/2021,        25.6,      8
15:00:00 11/01/2021,        25.6,      8
16:00:00 11/01/2021,        26.2,      8
17:00:00 11/01/2021,        26.5,      8
18:00:00 11/01/2021,        26.3,      8
19:00:00 11/01/2021,        26.1,      8
20:00:00 11/01/2021,        25.9,      8
21:00:00 11/01/2021,        25.5,      8
22:00:00 11/01/2021,        25.2,      8
23:00:00 11/01/2021,        24.9,      8
00:00:00 12/01/2021,        24.7,      8
01:00:00 12/01/2021,        24.4,      8
02:00:00 12/01/2021,        24.2,      8
03:00:00 12/01/2021,        23.9,      8
04:00:00 12/01/2021,        23.5,      8
05:00:00 12/01/2021,        23.2,      8
06:00:00 12/01/2021,        22.9,      8
07:00:00 12/01/2021,        22.8,      8
08:00:00 12/01/2021,        22.8,      8
09:00:00 12/01/2021,        23.5,      8
10:00:00 12/01/2021,        24.4,      8
11:00:00 12/01/2021,        24.9,      8
12:00:00 12/01/2021,        26.2,      8
13:00:00 12/01/2021,        27.6,      8
14:00:00 12/01/2021,        28.9,      8
15:00:00 12/01/2021,        28.4,      8
16:00:00 12/01/2021,        28.9,      8
17:00:00 12/01/2021,        28.5,      8
18:00:00 12/01/2021,        27.5,      8
19:00:00 12/01/2021,        26.6,      8
20:00:00 12/01/2021,        25.7,      8
21:00:00 12/01/2021,        25.0,      8
22:00:00 12/01/2021,        24.4,      8
23:00:00 12/01/2021,        23.8,      8
00:00:00 13/01/2021,        23.3,      8
01:00:00 13/01/2021,        22.9,      8
02:00:00 13/01/2021,        22.5,      8
03:00:00 13/01/2021,        22.1,      8
04:00:00 13/01/2021,        21.7,      8
05:00:00 13/01/2021,        21.3,      8
06:00:00 13/01/2021,        21.0,      8
07:00:00 13/01/2021,        20.9,      8
08:00:00 13/01/2021,        21.0,      8
09:00:00 13/01/2021,        21.6,      8
10:00:00 13/01/2021,        21.8,      8
11:00:00 13/01/2021,        22.2,      8
12:00:00 13/01/2021,        23.2,      8
13:00:00 13/01/2021,        23.7,      8
14:00:00 13/01/2021,        25.9,      8
15:00:00 13/01/2021,        27.2,      8
16:00:00 13/01/2021,        26.3,      8
17:00:00 13/01/2021,        25.9,      8
18:00:00 13/01/2021,        25.6,      8
19:00:00 13/01/2021,        25.3,      8
20:00:00 13/01/2021,        24.9,      8
21:00:00 13/01/2021,        24.4,      8
22:00:00 13/01/2021,        24.0,      8
23:00:00 13/01/2021,        23.5,      8
00:00:00 14/01/2021,        23.1,      8
01:00:00 14/01/2021,        22.7,      8
02:00:00 14/01/2021,        22.3,      8
03:00:00 14/01/2021,        22.0,      8
04:00:00 14/01/2021,        21.6,      8
05:00:00 14/01/2021,        21.2,      8
06:00:00 14/01/2021,        21.0,      8
07:00:00 14/01/2021,        20.8,      8
08:00:00 14/01/2021,        21.0,      8
09:00:00 14/01/2021,        21.5,      8
10:00:00 14/01/2021,        22.1,      8
11:00:00 14/01/2021,        22.8,      8
12:00:00 14/01/2021,        23.7,      8
13:00:00 14/01/2021,        24.6,      8
14:00:00 14/01/2021,        25.3,      8
15:00:00 14/01/2021,        25.8,      8
16:00:00 14/01/2021,        26.1,      8
17:00:00 14/01/2021,        25.4,      8
18:00:00 14/01/2021,        25.2,      8
19:00:00 14/01/2021,        24.7,      8
20:00:00 14/01/2021,        24.0,      8
21:00:00 14/01/2021,        23.5,      8
22:00:00 14/01/2021,        22.9,      8
23:00:00 14/01/2021,        22.5,      8
00:00:00 15/01/2021,        22.2,      8
01:00:00 15/01/2021,        21.8,      8
02:00:00 15/01/2021,        21.5,      8
03:00:00 15/01/2021,        21.1,      8
04:00:00 15/01/2021,        20.8,      8
05:00:00 15/01/2021,        20.5,      8
06:00:00 15/01/2021,        20.3,      8
07:00:00 15/01/2021,        20.2,      8
08:00:00 15/01/2021,        20.2,      8
09:00:00 15/01/2021,        20.9,      8
10:00:00 15/01/2021,        21.6,      8
11:00:00 15/01/2021,        22.2,      8
12:00:00 15/01/2021,        23.0,      8
13:00:00 15/01/2021,        23.7,      8
14:00:00 15/01/2021,        24.1,      8
15:00:00 15/01/2021,        24.0,      8
16:00:00 15/01/2021,        23.6,      8
17:00:00 15/01/2021,        23.1,      8
18:00:00 15/01/2021,        22.4,      8
19:00:00 15/01/2021,        21.7,      8
20:00:00 15/01/2021,        21.2,      8
21:00:00 15/01/2021,        20.8,      8
22:00:00 15/01/2021,        20.5,      8
23:00:00 15/01/2021,        20.2,      8
00:00:00 16/01/2021,        19.9,      8
01:00:00 16/01/2021,        19.6,      8
02:00:00 16/01/2021,        19.4,      8
03:00:00 16/01/2021,        19.2,      8
04:00:00 16/01/2021,        19.0,      8
05:00:00 16/01/2021,        18.8,      8
06:00:00 16/01/2021,        18.6,      8
07:00:00 16/01/2021,        18.7,      8
08:00:00 16/01/2021,        18.7,      8
09:00:00 16/01/2021,        19.4,      8
10:00:00 16/01/2021,        20.1,      8
11:00:00 16/01/2021,        20.3,      8
12:00:00 16/01/2021,        21.1,      8
13:00:00 16/01/2021,        22.0,      8
14:00:00 16/01/2021,        22.7,      8
15:00:00 16/01/2021,        23.1,      8
16:00:00 16/01/2021,        23.2,      8
17:00:00 16/01/2021,        23.0,      8
18:00:00 16/01/2021,        22.4,      8
19:00:00 16/01/2021,        22.0,      8
20:00:00 16/01/2021,        21.4,      8
21:00:00 16/01/2021,        20.9,      8
22:00:00 16/01/2021,        20.5,      8
23:00:00 16/01/2021,        20.1,      8
00:00:00 17/01/2021,        19.7,      8
01:00:00 17/01/2021,        19.4,      8
02:00:00 17/01/2021,        19.0,      8
03:00:00 17/01/2021,        18.8,      8
04:00:00 17/01/2021,        18.5,      8
05:00:00 17/01/2021,        18.2,      8
06:00:00 17/01/2021,        18.0,      8
07:00:00 17/01/2021,        18.0,      8
08:00:00 17/01/2021,        18.1,      8
09:00:00 17/01/2021,        18.8,      8
10:00:00 17/01/2021,        20.2,      8
11:00:00 17/01/2021,        21.3,      8
12:00:00 17/01/2021,        21.8,      8
13:00:00 17/01/2021,        23.5,      8
14:00:00 17/01/2021,        25.7,      8
15:00:00 17/01/2021,        25.3,      8
16:00:00 17/01/2021,        24.8,      8
17:00:00 17/01/2021,        24.5,      8
18:00:00 17/01/2021,        23.9,      8
19:00:00 17/01/2021,        23.4,      8
20:00:00 17/01/2021,        22.7,      8
21:00:00 17/01/2021,        22.0,      8
22:00:00 17/01/2021,        21.4,      8
23:00:00 17/01/2021,        20.9,      8
00:00:00 18/01/2021,        20.5,      8
01:00:00 18/01/2021,        20.0,      8
02:00:00 18/01/2021,        19.6,      8
03:00:00 18/01/2021,        19.3,      8
04:00:00 18/01/2021,        19.1,      8
05:00:00 18/01/2021,        18.9,      8
06:00:00 18/01/2021,        18.7,      8
07:00:00 18/01/2021,        18.7,      8
08:00:00 18/01/2021,        18.8,      8
09:00:00 18/01/2021,        19.3,      8
10:00:00 18/01/2021,        19.9,      8
11:00:00 18/01/2021,        20.8,      8
12:00:00 18/01/2021,        21.9,      8
13:00:00 18/01/2021,        23.1,      8
14:00:00 18/01/2021,        24.5,      8
15:00:00 18/01/2021,        24.8,      8
16:00:00 18/01/2021,        25.9,      8
17:00:00 18/01/2021,        25.6,      8
18:00:00 18/01/2021,        24.9,      8
19:00:00 18/01/2021,        23.9,      8
20:00:00 18/01/2021,        23.1,      8
21:00:00 18/01/2021,        22.5,      8
22:00:00 18/01/2021,        22.0,      8
23:00:00 18/01/2021,        21.5,      8
00:00:00 19/01/2021,        21.1,      8
01:00:00 19/01/2021,        20.7,      8
02:00:00 19/01/2021,        20.3,      8
03:00:00 19/01/2021,        20.0,      8
04:00:00 19/01/2021,        19.7,      8
05:00:00 19/01/2021,        19.4,      8
06:00:00 19/01/2021,        19.1,      8
07:00:00 19/01/2021,        18.9,      8
08:00:00 19/01/2021,        18.9,      8
09:00:00 19/01/2021,        19.7,      8
10:00:00 19/01/2021,        20.5,      8
11:00:00 19/01/2021,        22.7,      8
12:00:00 19/01/2021,        23.5,      8
13:00:00 19/01/2021,        24.3,      8
14:00:00 19/01/2021,        25.6,      8
15:00:00 19/01/2021,        25.5,      8
16:00:00 19/01/2021,        25.6,      8
17:00:00 19/01/2021,        25.0,      8
18:00:00 19/01/2021,        23.9,      8
19:00:00 19/01/2021,        22.8,      8
20:00:00 19/01/2021,        22.0,      8
21:00:00 19/01/2021,        21.3,      8
22:00:00 19/01/2021,        20.8,      8
23:00:00 19/01/2021,        20.2,      8
00:00:00 20/01/2021,        19.8,      8
01:00:00 20/01/2021,        19.4,      8
02:00:00 20/01/2021,        19.1,      8
03:00:00 20/01/2021,        18.7,      8
04:00:00 20/01/2021,        18.4,      8
05:00:00 20/01/2021,        18.2,      8
06:00:00 20/01/2021,        18.1,      8
07:00:00 20/01/2021,        18.1,      8
08:00:00 20/01/2021,        18.1,      8
09:00:00 20/01/2021,        19.1,      8
10:00:00 20/01/2021,        19.6,      8
11:00:00 20/01/2021,        20.2,      8
12:00:00 20/01/2021,        21.7,      8
13:00:00 20/01/2021,        25.0,      8
14:00:00 20/01/2021,        23.8,      8
15:00:00 20/01/2021,        24.9,      8
16:00:00 20/01/2021,        26.5,      8
17:00:00 20/01/2021,        25.8,      8
18:00:00 20/01/2021,        25.4,      8
19:00:00 20/01/2021,        24.6,      8
20:00:00 20/01/2021,        23.8,      8
21:00:00 20/01/2021,        23.0,      8
22:00:00 20/01/2021,        22.4,      8
23:00:00 20/01/2021,        21.8,      8
00:00:00 21/01/2021,        21.3,      8
01:00:00 21/01/2021,        20.9,      8
02:00:00 21/01/2021,        20.4,      8
03:00:00 21/01/2021,        20.0,      8
04:00:00 21/01/2021,        19.7,      8
05:00:00 21/01/2021,        19.4,      8
06:00:00 21/01/2021,        19.2,      8
07:00:00 21/01/2021,        19.0,      8
08:00:00 21/01/2021,        19.1,      8
09:00:00 21/01/2021,        20.8,      8
10:00:00 21/01/2021,        21.2,      8
11:00:00 21/01/2021,        21.9,      8
12:00:00 21/01/2021,        22.3,      8
13:00:00 21/01/2021,        24.9,      8
14:00:00 21/01/2021,        24.7,      8
15:00:00 21/01/2021,        25.1,      8
16:00:00 21/01/2021,        26.2,      8
17:00:00 21/01/2021,        25.7,      8
18:00:00 21/01/2021,        25.7,      8
19:00:00 21/01/2021,        25.5,      8
20:00:00 21/01/2021,        24.9,      8
21:00:00 21/01/2021,        24.2,      8
22:00:00 21/01/2021,        23.6,      8
23:00:00 21/01/2021,        23.1,      8
00:00:00 22/01/2021,        22.7,      8
01:00:00 22/01/2021,        22.3,      8
02:00:00 22/01/2021,        21.9,      8
03:00:00 22/01/2021,        21.6,      8
04:00:00 22/01/2021,        21.2,      8
05:00:00 22/01/2021,        20.8,      8
06:00:00 22/01/2021,        20.5,      8
07:00:00 22/01/2021,        20.4,      8
08:00:00 22/01/2021,        20.6,      8
09:00:00 22/01/2021,        21.3,      8
10:00:00 22/01/2021,        21.8,      8
11:00:00 22/01/2021,        23.1,      8
12:00:00 22/01/2021,        24.0,      8
13:00:00 22/01/2021,        25.2,      8
14:00:00 22/01/2021,        26.9,      8
15:00:00 22/01/2021,        27.9,      8
16:00:00 22/01/2021,        28.0,      8
17:00:00 22/01/2021,        27.5,      8
18:00:00 22/01/2021,        26.7,      8
19:00:00 22/01/2021,        25.9,      8
20:00:00 22/01/2021,        25.0,      8
21:00:00 22/01/2021,        24.4,      8
22:00:00 22/01/2021,        23.8,      8
23:00:00 22/01/2021,        23.2,      8
00:00:00 23/01/2021,        22.8,      8
01:00:00 23/01/2021,        22.3,      8
02:00:00 23/01/2021,        22.0,      8
03:00:00 23/01/2021,        21.6,      8
04:00:00 23/01/2021,        21.2,      8
05:00:00 23/01/2021,        20.9,      8
06:00:00 23/01/2021,        20.7,      8
07:00:00 23/01/2021,        20.4,      8
08:00:00 23/01/2021,        20.6,      8
09:00:00 23/01/2021,        21.4,      8
10:00:00 23/01/2021,        22.2,      8
11:00:00 23/01/2021,        22.8,      8
12:00:00 23/01/2021,        24.9,      8
13:00:00 23/01/2021,        27.5,      8
14:00:00 23/01/2021,        28.8,      8
15:00:00 23/01/2021,        29.1,      8
16:00:00 23/01/2021,        29.7,      8
17:00:00 23/01/2021,        28.7,      8
18:00:00 23/01/2021,        27.8,      8
19:00:00 23/01/2021,        27.3,      8
20:00:00 23/01/2021,        26.7,      8
21:00:00 23/01/2021,        25.9,      8
22:00:00 23/01/2021,        25.2,      8
23:00:00 23/01/2021,        24.6,      8
00:00:00 24/01/2021,        24.1,      8
01:00:00 24/01/2021,        23.6,      8
02:00:00 24/01/2021,        23.1,      8
03:00:00 24/01/2021,        22.7,      8
04:00:00 24/01/2021,        22.3,      8
05:00:00 24/01/2021,        22.0,      8
06:00:00 24/01/2021,        21.7,      8
07:00:00 24/01/2021,        21.5,      8
08:00:00 24/01/2021,        21.7,      8
09:00:00 24/01/2021,        22.5,      8
10:00:00 24/01/2021,        23.0,      8
11:00:00 24/01/2021,        23.6,      8
12:00:00 24/01/2021,        25.0,      8
13:00:00 24/01/2021,        26.4,      8
14:00:00 24/01/2021,        26.9,      8
15:00:00 24/01/2021,        27.8,      8
16:00:00 24/01/2021,        27.4,      8
17:00:00 24/01/2021,        27.7,      8
18:00:00 24/01/2021,        27.3,      8
19:00:00 24/01/2021,        27.1,      8
20:00:00 24/01/2021,        26.6,      8
21:00:00 24/01/2021,        25.8,      8
22:00:00 24/01/2021,        25.2,      8
23:00:00 24/01/2021,        24.6,      8
00:00:00 25/01/2021,        24.1,      8
01:00:00 25/01/2021,        23.7,      8
02:00:00 25/01/2021,        23.3,      8
03:00:00 25/01/2021,        22.9,      8
04:00:00 25/01/2021,        22.7,      8
05:00:00 25/01/2021,        22.5,      8
06:00:00 25/01/2021,        22.3,      8
07:00:00 25/01/2021,        22.3,      8
08:00:00 25/01/2021,        22.5,      8
09:00:00 25/01/2021,        23.4,      8
10:00:00 25/01/2021,        24.8,      8
11:00:00 25/01/2021,        26.7,      8
12:00:00 25/01/2021,        27.4,      8
13:00:00 25/01/2021,        28.2,      8
14:00:00 25/01/2021,        28.0,      8
15:00:00 25/01/2021,        27.9,      8
16:00:00 25/01/2021,        27.5,      8
17:00:00 25/01/2021,        26.9,      8
18:00:00 25/01/2021,        26.4,      8
19:00:00 25/01/2021,        26.0,      8
20:00:00 25/01/2021,        25.6,      8
21:00:00 25/01/2021,        25.1,      8
22:00:00 25/01/2021,        24.7,      8
23:00:00 25/01/2021,        24.4,      8
00:00:00 26/01/2021,        24.1,      8
01:00:00 26/01/2021,        23.8,      8
02:00:00 26/01/2021,        23.6,      8
03:00:00 26/01/2021,        23.4,      8
04:00:00 26/01/2021,        23.2,      8
05:00:00 26/01/2021,        23.0,      8
06:00:00 26/01/2021,        23.0,      8
07:00:00 26/01/2021,        22.9,      8
08:00:00 26/01/2021,        22.9,      8
09:00:00 26/01/2021,        23.3,      8
10:00:00 26/01/2021,        24.6,      8
11:00:00 26/01/2021,        25.5,      8
12:00:00 26/01/2021,        26.4,      8
13:00:00 26/01/2021,        27.1,      8
14:00:00 26/01/2021,        27.2,      8
15:00:00 26/01/2021,        27.2,      8
16:00:00 26/01/2021,        27.0,      8
17:00:00 26/01/2021,        26.4,      8
18:00:00 26/01/2021,        25.4,      8
19:00:00 26/01/2021,        24.6,      8
20:00:00 26/01/2021,        24.0,      8
21:00:00 26/01/2021,        23.5,      8
22:00:00 26/01/2021,        23.0,      8
23:00:00 26/01/2021,        22.6,      8
00:00:00 27/01/2021,        22.1,      8
01:00:00 27/01/2021,        21.7,      8
02:00:00 27/01/2021,        21.3,      8
03:00:00 27/01/2021,        20.9,      8
04:00:00 27/01/2021,        20.6,      8
05:00:00 27/01/2021,        20.4,      8
06:00:00 27/01/2021,        20.1,      8
07:00:00 27/01/2021,        19.9,      8
08:00:00 27/01/2021,        19.9,      8
09:00:00 27/01/2021,        21.3,      8
10:00:00 27/01/2021,        22.7,      8
11:00:00 27/01/2021,        24.4,      8
12:00:00 27/01/2021,        26.1,      8
13:00:00 27/01/2021,        27.8,      8
14:00:00 27/01/2021,        28.5,      8
15:00:00 27/01/2021,        28.6,      8
16:00:00 27/01/2021,        28.2,      8
17:00:00 27/01/2021,        27.2,      8
18:00:00 27/01/2021,        26.0,      8
19:00:00 27/01/2021,        25.1,      8
20:00:00 27/01/2021,        24.3,      8
21:00:00 27/01/2021,        23.7,      8
22:00:00 27/01/2021,        23.2,      8
23:00:00 27/01/2021,        22.8,      8
00:00:00 28/01/2021,        22.4,      8
01:00:00 28/01/2021,        22.0,      8
02:00:00 28/01/2021,        21.7,      8
03:00:00 28/01/2021,        21.5,      8
04:00:00 28/01/2021,        21.3,      8
05:00:00 28/01/2021,        21.1,      8
06:00:00 28/01/2021,        20.9,      8
07:00:00 28/01/2021,        20.8,      8
08:00:00 28/01/2021,        21.0,      8
09:00:00 28/01/2021,        21.3,      8
10:00:00 28/01/2021,        21.5,      8
11:00:00 28/01/2021,        21.7,      8
12:00:00 28/01/2021,        22.1,      8
13:00:00 28/01/2021,        22.5,      8
14:00:00 28/01/2021,        22.0,      8
15:00:00 28/01/2021,        21.7,      8
16:00:00 28/01/2021,        21.5,      8
