23:00:00 08/01/2021,       10.28,      2
00:00:00 09/01/2021,       10.19,      2
01:00:00 09/01/2021,        9.99,      2
02:00:00 09/01/2021,        9.85,      2
03:00:00 09/01/2021,        9.90,      2
04:00:00 09/01/2021,        9.81,      2
05:00:00 09/01/2021,        9.78,      2
06:00:00 09/01/2021,        9.79,      2
07:00:00 09/01/2021,        9.81,      2
08:00:00 09/01/2021,        9.92,      2
09:00:00 09/01/2021,       10.10,      2
10:00:00 09/01/2021,       10.10,      2
11:00:00 09/01/2021,       10.33,      2
12:00:00 09/01/2021,       10.33,      2
13:00:00 09/01/2021,       10.32,      2
14:00:00 09/01/2021,       10.43,      2
15:00:00 09/01/2021,       10.46,      2
16:00:00 09/01/2021,       10.43,      2
17:00:00 09/01/2021,       10.41,      2
18:00:00 09/01/2021,       10.33,      2
19:00:00 09/01/2021,       10.22,      2
20:00:00 09/01/2021,       10.06,      2
21:00:00 09/01/2021,        9.86,      2
22:00:00 09/01/2021,        9.72,      2
23:00:00 09/01/2021,        9.65,      2
00:00:00 10/01/2021,        9.64,      2
01:00:00 10/01/2021,        9.46,      2
02:00:00 10/01/2021,        9.31,      2
03:00:00 10/01/2021,        9.22,      2
04:00:00 10/01/2021,        9.08,      2
05:00:00 10/01/2021,        9.03,      2
06:00:00 10/01/2021,        9.03,      2
07:00:00 10/01/2021,        9.26,      2
08:00:00 10/01/2021,        9.51,      2
09:00:00 10/01/2021,        9.74,      2
10:00:00 10/01/2021,        9.83,      2
11:00:00 10/01/2021,        9.90,      2
12:00:00 10/01/2021,        9.97,      2
13:00:00 10/01/2021,       10.06,      2
14:00:00 10/01/2021,       10.04,      2
15:00:00 10/01/2021,        9.99,      2
16:00:00 10/01/2021,       10.10,      2
17:00:00 10/01/2021,        9.99,      2
18:00:00 10/01/2021,        9.94,      2
19:00:00 10/01/2021,        9.79,      2
20:00:00 10/01/2021,        9.58,      2
21:00:00 10/01/2021,        9.50,      2
22:00:00 10/01/2021,        9.26,      2
23:00:00 10/01/2021,        9.15,      2
00:00:00 11/01/2021,        8.78,      2
01:00:00 11/01/2021,        8.44,      2
02:00:00 11/01/2021,        8.26,      2
03:00:00 11/01/2021,        8.10,      2
04:00:00 11/01/2021,        8.02,      2
05:00:00 11/01/2021,        7.99,      2
06:00:00 11/01/2021,        8.05,      2
07:00:00 11/01/2021,        8.30,      2
08:00:00 11/01/2021,        8.56,      2
09:00:00 11/01/2021,        8.75,      2
10:00:00 11/01/2021,        8.68,      2
11:00:00 11/01/2021,        8.56,      2
12:00:00 11/01/2021,        8.73,      2
13:00:00 11/01/2021,        8.68,      2
14:00:00 11/01/2021,        8.58,      2
15:00:00 11/01/2021,        8.49,      2
16:00:00 11/01/2021,        8.33,      2
17:00:00 11/01/2021,        8.48,      2
18:00:00 11/01/2021,        8.33,      2
19:00:00 11/01/2021,        8.21,      2
20:00:00 11/01/2021,        8.15,      2
21:00:00 11/01/2021,        8.02,      2
22:00:00 11/01/2021,        7.94,      2
23:00:00 11/01/2021,        7.90,      2
00:00:00 12/01/2021,        7.92,      2
01:00:00 12/01/2021,        7.78,      2
02:00:00 12/01/2021,        7.79,      2
03:00:00 12/01/2021,        7.70,      2
04:00:00 12/01/2021,        7.65,      2
05:00:00 12/01/2021,        7.58,      2
06:00:00 12/01/2021,        7.49,      2
07:00:00 12/01/2021,        7.41,      2
08:00:00 12/01/2021,        7.46,      2
09:00:00 12/01/2021,        7.66,      2
10:00:00 12/01/2021,        7.79,      2
11:00:00 12/01/2021,        7.76,      2
12:00:00 12/01/2021,        7.87,      2
13:00:00 12/01/2021,        7.87,      2
14:00:00 12/01/2021,        7.97,      2
15:00:00 12/01/2021,        7.87,      2
16:00:00 12/01/2021,        7.79,      2
17:00:00 12/01/2021,        7.76,      2
18:00:00 12/01/2021,        7.68,      2
19:00:00 12/01/2021,        7.60,      2
20:00:00 12/01/2021,        7.44,      2
21:00:00 12/01/2021,        7.23,      2
22:00:00 12/01/2021,        7.17,      2
23:00:00 12/01/2021,        7.01,      2
00:00:00 13/01/2021,        6.78,      2
01:00:00 13/01/2021,        6.72,      2
02:00:00 13/01/2021,        6.62,      2
03:00:00 13/01/2021,        6.52,      2
04:00:00 13/01/2021,        6.43,      2
05:00:00 13/01/2021,        6.40,      2
06:00:00 13/01/2021,        6.41,      2
07:00:00 13/01/2021,        6.52,      2
08:00:00 13/01/2021,        6.78,      2
09:00:00 13/01/2021,        7.00,      2
10:00:00 13/01/2021,        7.06,      2
11:00:00 13/01/2021,        7.04,      2
12:00:00 13/01/2021,        7.12,      2
13:00:00 13/01/2021,        7.47,      2
14:00:00 13/01/2021,        7.42,      2
15:00:00 13/01/2021,        7.36,      2
16:00:00 13/01/2021,        7.20,      2
17:00:00 13/01/2021,        7.15,      2
18:00:00 13/01/2021,        7.12,      2
19:00:00 13/01/2021,        7.01,      2
20:00:00 13/01/2021,        6.95,      2
21:00:00 13/01/2021,        6.82,      2
22:00:00 13/01/2021,        6.72,      2
23:00:00 13/01/2021,        6.61,      2
00:00:00 14/01/2021,        6.58,      2
01:00:00 14/01/2021,        6.49,      2
02:00:00 14/01/2021,        6.38,      2
03:00:00 14/01/2021,        6.14,      2
04:00:00 14/01/2021,        6.10,      2
05:00:00 14/01/2021,        6.02,      2
06:00:00 14/01/2021,        6.08,      2
07:00:00 14/01/2021,        6.08,      2
08:00:00 14/01/2021,        6.14,      2
09:00:00 14/01/2021,        6.20,      2
10:00:00 14/01/2021,        6.29,      2
11:00:00 14/01/2021,        6.47,      2
12:00:00 14/01/2021,        6.62,      2
13:00:00 14/01/2021,        6.65,      2
14:00:00 14/01/2021,        6.65,      2
15:00:00 14/01/2021,        6.67,      2
16:00:00 14/01/2021,        6.76,      2
17:00:00 14/01/2021,        6.75,      2
18:00:00 14/01/2021,        6.66,      2
19:00:00 14/01/2021,        6.46,      2
20:00:00 14/01/2021,        6.31,      2
21:00:00 14/01/2021,        6.17,      2
22:00:00 14/01/2021,        6.04,      2
23:00:00 14/01/2021,        5.85,      2
00:00:00 15/01/2021,        5.76,      2
01:00:00 15/01/2021,        5.73,      2
02:00:00 15/01/2021,        5.69,      2
03:00:00 15/01/2021,        5.57,      2
04:00:00 15/01/2021,        5.62,      2
05:00:00 15/01/2021,        5.55,      2
06:00:00 15/01/2021,        5.60,      2
07:00:00 15/01/2021,        5.65,      2
08:00:00 15/01/2021,        5.70,      2
09:00:00 15/01/2021,        5.83,      2
10:00:00 15/01/2021,        5.96,      2
11:00:00 15/01/2021,        5.91,      2
12:00:00 15/01/2021,        6.02,      2
13:00:00 15/01/2021,        6.01,      2
14:00:00 15/01/2021,        5.92,      2
15:00:00 15/01/2021,        6.01,      2
16:00:00 15/01/2021,        5.95,      2
17:00:00 15/01/2021,        5.75,      2
18:00:00 15/01/2021,        5.66,      2
19:00:00 15/01/2021,        5.56,      2
20:00:00 15/01/2021,        5.50,      2
21:00:00 15/01/2021,        5.45,      2
22:00:00 15/01/2021,        5.43,      2
23:00:00 15/01/2021,        5.29,      2
00:00:00 16/01/2021,        5.12,      2
01:00:00 16/01/2021,        5.08,      2
02:00:00 16/01/2021,        5.07,      2
03:00:00 16/01/2021,        5.06,      2
04:00:00 16/01/2021,        5.02,      2
05:00:00 16/01/2021,        4.97,      2
06:00:00 16/01/2021,        4.97,      2
07:00:00 16/01/2021,        5.00,      2
08:00:00 16/01/2021,        5.04,      2
09:00:00 16/01/2021,        5.14,      2
10:00:00 16/01/2021,        5.35,      2
11:00:00 16/01/2021,        5.49,      2
12:00:00 16/01/2021,        5.50,      2
13:00:00 16/01/2021,        5.60,      2
14:00:00 16/01/2021,        5.60,      2
15:00:00 16/01/2021,        5.62,      2
16:00:00 16/01/2021,        5.62,      2
17:00:00 16/01/2021,        5.56,      2
18:00:00 16/01/2021,        5.53,      2
19:00:00 16/01/2021,        5.50,      2
20:00:00 16/01/2021,        5.40,      2
21:00:00 16/01/2021,        5.40,      2
22:00:00 16/01/2021,        5.29,      2
23:00:00 16/01/2021,        5.28,      2
00:00:00 17/01/2021,        5.25,      2
01:00:00 17/01/2021,        5.12,      2
02:00:00 17/01/2021,        5.11,      2
03:00:00 17/01/2021,        5.00,      2
04:00:00 17/01/2021,        5.00,      2
05:00:00 17/01/2021,        5.06,      2
06:00:00 17/01/2021,        4.99,      2
07:00:00 17/01/2021,        5.03,      2
08:00:00 17/01/2021,        5.08,      2
09:00:00 17/01/2021,        5.22,      2
10:00:00 17/01/2021,        5.47,      2
11:00:00 17/01/2021,        5.59,      2
12:00:00 17/01/2021,        5.77,      2
13:00:00 17/01/2021,        5.92,      2
14:00:00 17/01/2021,        6.02,      2
15:00:00 17/01/2021,        6.19,      2
16:00:00 17/01/2021,        6.13,      2
17:00:00 17/01/2021,        6.25,      2
18:00:00 17/01/2021,        6.22,      2
19:00:00 17/01/2021,        6.08,      2
20:00:00 17/01/2021,        5.96,      2
21:00:00 17/01/2021,        5.83,      2
22:00:00 17/01/2021,        5.76,      2
23:00:00 17/01/2021,        5.63,      2
00:00:00 18/01/2021,        5.63,      2
01:00:00 18/01/2021,        5.62,      2
02:00:00 18/01/2021,        5.60,      2
03:00:00 18/01/2021,        5.50,      2
04:00:00 18/01/2021,        5.52,      2
05:00:00 18/01/2021,        5.47,      2
06:00:00 18/01/2021,        5.52,      2
07:00:00 18/01/2021,        5.52,      2
08:00:00 18/01/2021,        5.67,      2
09:00:00 18/01/2021,        5.79,      2
10:00:00 18/01/2021,        5.99,      2
11:00:00 18/01/2021,        6.19,      2
12:00:00 18/01/2021,        6.28,      2
13:00:00 18/01/2021,        6.46,      2
14:00:00 18/01/2021,        6.49,      2
15:00:00 18/01/2021,        6.52,      2
16:00:00 18/01/2021,        6.58,      2
17:00:00 18/01/2021,        6.62,      2
18:00:00 18/01/2021,        6.53,      2
19:00:00 18/01/2021,        6.50,      2
20:00:00 18/01/2021,        6.34,      2
21:00:00 18/01/2021,        6.22,      2
22:00:00 18/01/2021,        6.01,      2
23:00:00 18/01/2021,        5.80,      2
00:00:00 19/01/2021,        5.86,      2
01:00:00 19/01/2021,        5.85,      2
02:00:00 19/01/2021,        5.85,      2
03:00:00 19/01/2021,        5.75,      2
04:00:00 19/01/2021,        5.76,      2
05:00:00 19/01/2021,        5.73,      2
06:00:00 19/01/2021,        5.69,      2
07:00:00 19/01/2021,        5.72,      2
08:00:00 19/01/2021,        5.77,      2
09:00:00 19/01/2021,        6.11,      2
10:00:00 19/01/2021,        6.26,      2
11:00:00 19/01/2021,        6.28,      2
12:00:00 19/01/2021,        6.43,      2
13:00:00 19/01/2021,        6.67,      2
14:00:00 19/01/2021,        6.56,      2
15:00:00 19/01/2021,        6.62,      2
16:00:00 19/01/2021,        6.64,      2
17:00:00 19/01/2021,        6.72,      2
18:00:00 19/01/2021,        6.67,      2
19:00:00 19/01/2021,        6.49,      2
20:00:00 19/01/2021,        6.38,      2
21:00:00 19/01/2021,        6.23,      2
22:00:00 19/01/2021,        6.07,      2
23:00:00 19/01/2021,        5.99,      2
00:00:00 20/01/2021,        5.79,      2
01:00:00 20/01/2021,        5.82,      2
02:00:00 20/01/2021,        5.65,      2
03:00:00 20/01/2021,        5.60,      2
04:00:00 20/01/2021,        5.46,      2
05:00:00 20/01/2021,        5.42,      2
06:00:00 20/01/2021,        5.53,      2
07:00:00 20/01/2021,        5.57,      2
08:00:00 20/01/2021,        5.82,      2
09:00:00 20/01/2021,        6.04,      2
10:00:00 20/01/2021,        6.17,      2
11:00:00 20/01/2021,        6.35,      2
12:00:00 20/01/2021,        6.52,      2
13:00:00 20/01/2021,        6.55,      2
14:00:00 20/01/2021,        6.61,      2
15:00:00 20/01/2021,        6.81,      2
16:00:00 20/01/2021,        6.73,      2
17:00:00 20/01/2021,        6.59,      2
18:00:00 20/01/2021,        6.55,      2
19:00:00 20/01/2021,        6.41,      2
20:00:00 20/01/2021,        6.43,      2
21:00:00 20/01/2021,        6.35,      2
22:00:00 20/01/2021,        6.20,      2
23:00:00 20/01/2021,        6.07,      2
00:00:00 21/01/2021,        5.99,      2
01:00:00 21/01/2021,        5.82,      2
02:00:00 21/01/2021,        5.86,      2
03:00:00 21/01/2021,        5.79,      2
04:00:00 21/01/2021,        5.73,      2
05:00:00 21/01/2021,        5.67,      2
06:00:00 21/01/2021,        5.62,      2
07:00:00 21/01/2021,        5.62,      2
08:00:00 21/01/2021,        5.89,      2
09:00:00 21/01/2021,        6.04,      2
10:00:00 21/01/2021,        6.19,      2
11:00:00 21/01/2021,        6.41,      2
12:00:00 21/01/2021,        6.40,      2
13:00:00 21/01/2021,        6.47,      2
14:00:00 21/01/2021,        6.56,      2
15:00:00 21/01/2021,        6.61,      2
16:00:00 21/01/2021,        6.58,      2
17:00:00 21/01/2021,        6.55,      2
18:00:00 21/01/2021,        6.55,      2
19:00:00 21/01/2021,        6.43,      2
20:00:00 21/01/2021,        6.32,      2
21:00:00 21/01/2021,        6.23,      2
22:00:00 21/01/2021,        6.05,      2
23:00:00 21/01/2021,        5.95,      2
00:00:00 22/01/2021,        5.91,      2
01:00:00 22/01/2021,        5.72,      2
02:00:00 22/01/2021,        5.63,      2
03:00:00 22/01/2021,        5.59,      2
04:00:00 22/01/2021,        5.56,      2
05:00:00 22/01/2021,        5.56,      2
06:00:00 22/01/2021,        5.53,      2
07:00:00 22/01/2021,        5.50,      2
08:00:00 22/01/2021,        5.69,      2
09:00:00 22/01/2021,        5.92,      2
10:00:00 22/01/2021,        6.05,      2
11:00:00 22/01/2021,        6.13,      2
12:00:00 22/01/2021,        6.22,      2
13:00:00 22/01/2021,        6.29,      2
14:00:00 22/01/2021,        6.32,      2
15:00:00 22/01/2021,        6.28,      2
16:00:00 22/01/2021,        6.23,      2
17:00:00 22/01/2021,        6.28,      2
18:00:00 22/01/2021,        6.08,      2
19:00:00 22/01/2021,        5.98,      2
20:00:00 22/01/2021,        5.92,      2
21:00:00 22/01/2021,        5.83,      2
22:00:00 22/01/2021,        5.67,      2
23:00:00 22/01/2021,        5.60,      2
00:00:00 23/01/2021,        5.57,      2
01:00:00 23/01/2021,        5.45,      2
02:00:00 23/01/2021,        5.35,      2
03:00:00 23/01/2021,        5.31,      2
04:00:00 23/01/2021,        5.24,      2
05:00:00 23/01/2021,        5.21,      2
06:00:00 23/01/2021,        5.14,      2
07:00:00 23/01/2021,        5.14,      2
08:00:00 23/01/2021,        5.32,      2
09:00:00 23/01/2021,        5.53,      2
10:00:00 23/01/2021,        5.69,      2
11:00:00 23/01/2021,        5.77,      2
12:00:00 23/01/2021,        5.85,      2
13:00:00 23/01/2021,        5.88,      2
14:00:00 23/01/2021,        5.89,      2
15:00:00 23/01/2021,        5.86,      2
16:00:00 23/01/2021,        5.88,      2
17:00:00 23/01/2021,        5.88,      2
18:00:00 23/01/2021,        5.88,      2
19:00:00 23/01/2021,        5.80,      2
20:00:00 23/01/2021,        5.66,      2
21:00:00 23/01/2021,        5.59,      2
22:00:00 23/01/2021,        5.40,      2
23:00:00 23/01/2021,        5.29,      2
00:00:00 24/01/2021,        5.28,      2
01:00:00 24/01/2021,        5.18,      2
02:00:00 24/01/2021,        5.04,      2
03:00:00 24/01/2021,        4.91,      2
04:00:00 24/01/2021,        4.92,      2
05:00:00 24/01/2021,        4.85,      2
06:00:00 24/01/2021,        4.84,      2
07:00:00 24/01/2021,        4.89,      2
08:00:00 24/01/2021,        5.08,      2
09:00:00 24/01/2021,        5.26,      2
10:00:00 24/01/2021,        5.50,      2
11:00:00 24/01/2021,        5.52,      2
12:00:00 24/01/2021,        5.75,      2
13:00:00 24/01/2021,        5.65,      2
14:00:00 24/01/2021,        5.65,      2
15:00:00 24/01/2021,        5.62,      2
16:00:00 24/01/2021,        5.52,      2
17:00:00 24/01/2021,        5.56,      2
18:00:00 24/01/2021,        5.50,      2
19:00:00 24/01/2021,        5.50,      2
20:00:00 24/01/2021,        5.38,      2
21:00:00 24/01/2021,        5.35,      2
22:00:00 24/01/2021,        5.15,      2
23:00:00 24/01/2021,        5.03,      2
00:00:00 25/01/2021,        4.98,      2
01:00:00 25/01/2021,        4.92,      2
02:00:00 25/01/2021,        4.80,      2
03:00:00 25/01/2021,        4.78,      2
04:00:00 25/01/2021,        4.70,      2
05:00:00 25/01/2021,        4.78,      2
06:00:00 25/01/2021,        4.72,      2
07:00:00 25/01/2021,        4.82,      2
08:00:00 25/01/2021,        4.87,      2
09:00:00 25/01/2021,        5.12,      2
10:00:00 25/01/2021,        5.14,      2
11:00:00 25/01/2021,        5.24,      2
12:00:00 25/01/2021,        5.29,      2
13:00:00 25/01/2021,        5.18,      2
14:00:00 25/01/2021,        5.28,      2
15:00:00 25/01/2021,        5.19,      2
16:00:00 25/01/2021,        5.10,      2
17:00:00 25/01/2021,        5.11,      2
18:00:00 25/01/2021,        5.15,      2
19:00:00 25/01/2021,        5.07,      2
20:00:00 25/01/2021,        5.02,      2
21:00:00 25/01/2021,        5.07,      2
22:00:00 25/01/2021,        4.93,      2
23:00:00 25/01/2021,        4.95,      2
00:00:00 26/01/2021,        4.82,      2
01:00:00 26/01/2021,        4.78,      2
02:00:00 26/01/2021,        4.80,      2
03:00:00 26/01/2021,        4.67,      2
04:00:00 26/01/2021,        4.66,      2
05:00:00 26/01/2021,        4.82,      2
06:00:00 26/01/2021,        4.78,      2
07:00:00 26/01/2021,        4.70,      2
08:00:00 26/01/2021,        6.39,      2
09:00:00 26/01/2021,        6.66,      2
10:00:00 26/01/2021,        6.25,      2
11:00:00 26/01/2021,        6.32,      2
12:00:00 26/01/2021,        6.52,      2
13:00:00 26/01/2021,        6.64,      2
14:00:00 26/01/2021,        6.59,      2
15:00:00 26/01/2021,        6.69,      2
16:00:00 26/01/2021,        6.65,      2
17:00:00 26/01/2021,        6.72,      2
18:00:00 26/01/2021,        6.59,      2
19:00:00 26/01/2021,        6.55,      2
20:00:00 26/01/2021,        6.53,      2
21:00:00 26/01/2021,        6.43,      2
22:00:00 26/01/2021,        6.38,      2
23:00:00 26/01/2021,        6.53,      2
00:00:00 27/01/2021,        6.69,      2
01:00:00 27/01/2021,        6.97,      2
02:00:00 27/01/2021,        7.14,      2
03:00:00 27/01/2021,        7.41,      2
04:00:00 27/01/2021,        7.55,      2
05:00:00 27/01/2021,        7.90,      2
06:00:00 27/01/2021,        8.16,      2
07:00:00 27/01/2021,        8.44,      2
08:00:00 27/01/2021,        8.98,      2
09:00:00 27/01/2021,        9.48,      2
10:00:00 27/01/2021,        9.97,      2
11:00:00 27/01/2021,       10.32,      2
12:00:00 27/01/2021,       10.72,      2
13:00:00 27/01/2021,       11.10,      2
14:00:00 27/01/2021,       11.48,      2
15:00:00 27/01/2021,       11.80,      2
16:00:00 27/01/2021,       12.00,      2
17:00:00 27/01/2021,       12.04,      2
18:00:00 27/01/2021,       12.08,      2
19:00:00 27/01/2021,       12.14,      2
20:00:00 27/01/2021,       11.80,      2
21:00:00 27/01/2021,       11.86,      2
22:00:00 27/01/2021,       11.65,      2
23:00:00 27/01/2021,       11.63,      2
00:00:00 28/01/2021,       11.55,      2
01:00:00 28/01/2021,       11.46,      2
02:00:00 28/01/2021,       11.50,      2
03:00:00 28/01/2021,       11.44,      2
04:00:00 28/01/2021,       11.46,      2
05:00:00 28/01/2021,       11.44,      2
06:00:00 28/01/2021,       11.38,      2
07:00:00 28/01/2021,       11.36,      2
08:00:00 28/01/2021,       11.40,      2
09:00:00 28/01/2021,       11.25,      2
10:00:00 28/01/2021,       11.36,      2
11:00:00 28/01/2021,       11.34,      2
12:00:00 28/01/2021,       11.52,      2
13:00:00 28/01/2021,       11.86,      2
14:00:00 28/01/2021,       12.06,      2
15:00:00 28/01/2021,       11.98,      2
16:00:00 28/01/2021,       11.94,      2
