04:00:00 23/10/2021,       0.084,      2
05:00:00 23/10/2021,       0.114,      2
06:00:00 23/10/2021,       0.176,      2
07:00:00 23/10/2021,       0.228,      2
08:00:00 23/10/2021,       0.252,      2
09:00:00 23/10/2021,       0.237,      2
10:00:00 23/10/2021,       0.237,      2
11:00:00 23/10/2021,       0.233,      2
12:00:00 23/10/2021,       0.219,      2
13:00:00 23/10/2021,       0.212,      2
14:00:00 23/10/2021,       0.216,      2
15:00:00 23/10/2021,       0.216,      2
16:00:00 23/10/2021,       0.197,      2
17:00:00 23/10/2021,       0.198,      2
18:00:00 23/10/2021,       0.209,      2
19:00:00 23/10/2021,       0.219,      2
20:00:00 23/10/2021,       0.231,      2
21:00:00 23/10/2021,       0.235,      2
22:00:00 23/10/2021,       0.213,      2
23:00:00 23/10/2021,       0.186,      2
00:00:00 24/10/2021,       0.163,      2
01:00:00 24/10/2021,       0.176,      2
02:00:00 24/10/2021,       0.212,      2
03:00:00 24/10/2021,       0.240,      2
04:00:00 24/10/2021,       0.257,      2
05:00:00 24/10/2021,       0.262,      2
06:00:00 24/10/2021,       0.269,      2
07:00:00 24/10/2021,       0.274,      2
08:00:00 24/10/2021,       0.264,      2
09:00:00 24/10/2021,       0.248,      2
10:00:00 24/10/2021,       0.211,      2
11:00:00 24/10/2021,       0.190,      2
12:00:00 24/10/2021,       0.192,      2
13:00:00 24/10/2021,       0.197,      2
14:00:00 24/10/2021,       0.182,      2
15:00:00 24/10/2021,       0.197,      2
16:00:00 24/10/2021,       0.207,      2
17:00:00 24/10/2021,       0.216,      2
18:00:00 24/10/2021,       0.223,      2
19:00:00 24/10/2021,       0.220,      2
20:00:00 24/10/2021,       0.196,      2
21:00:00 24/10/2021,       0.164,      2
22:00:00 24/10/2021,       0.144,      2
23:00:00 24/10/2021,       0.138,      2
00:00:00 25/10/2021,       0.135,      2
01:00:00 25/10/2021,       0.127,      2
02:00:00 25/10/2021,       0.125,      2
03:00:00 25/10/2021,       0.142,      2
04:00:00 25/10/2021,       0.164,      2
05:00:00 25/10/2021,       0.169,      2
06:00:00 25/10/2021,       0.197,      2
07:00:00 25/10/2021,       0.217,      2
08:00:00 25/10/2021,       0.245,      2
09:00:00 25/10/2021,       0.267,      2
10:00:00 25/10/2021,       0.289,      2
11:00:00 25/10/2021,       0.308,      2
12:00:00 25/10/2021,       0.299,      2
13:00:00 25/10/2021,       0.253,      2
14:00:00 25/10/2021,       0.217,      2
15:00:00 25/10/2021,       0.205,      2
16:00:00 25/10/2021,       0.197,      2
17:00:00 25/10/2021,       0.199,      2
18:00:00 25/10/2021,       0.203,      2
19:00:00 25/10/2021,       0.216,      2
20:00:00 25/10/2021,       0.219,      2
21:00:00 25/10/2021,       0.201,      2
22:00:00 25/10/2021,       0.199,      2
23:00:00 25/10/2021,       0.202,      2
00:00:00 26/10/2021,       0.202,      2
01:00:00 26/10/2021,       0.210,      2
02:00:00 26/10/2021,       0.214,      2
03:00:00 26/10/2021,       0.228,      2
04:00:00 26/10/2021,       0.239,      2
05:00:00 26/10/2021,       0.267,      2
06:00:00 26/10/2021,       0.274,      2
07:00:00 26/10/2021,       0.264,      2
08:00:00 26/10/2021,       0.258,      2
09:00:00 26/10/2021,       0.256,      2
10:00:00 26/10/2021,       0.280,      2
11:00:00 26/10/2021,       0.305,      2
12:00:00 26/10/2021,       0.337,      2
13:00:00 26/10/2021,       0.365,      2
14:00:00 26/10/2021,       0.352,      2
15:00:00 26/10/2021,       0.302,      2
16:00:00 26/10/2021,       0.262,      2
17:00:00 26/10/2021,       0.243,      2
18:00:00 26/10/2021,       0.241,      2
19:00:00 26/10/2021,       0.218,      2
20:00:00 26/10/2021,       0.205,      2
21:00:00 26/10/2021,       0.199,      2
22:00:00 26/10/2021,       0.197,      2
23:00:00 26/10/2021,       0.199,      2
00:00:00 27/10/2021,       0.226,      2
01:00:00 27/10/2021,       0.262,      2
02:00:00 27/10/2021,       0.273,      2
03:00:00 27/10/2021,       0.249,      2
04:00:00 27/10/2021,       0.210,      2
05:00:00 27/10/2021,       0.179,      2
06:00:00 27/10/2021,       0.199,      2
07:00:00 27/10/2021,       0.224,      2
08:00:00 27/10/2021,       0.277,      2
09:00:00 27/10/2021,       0.300,      2
10:00:00 27/10/2021,       0.327,      2
11:00:00 27/10/2021,       0.347,      2
12:00:00 27/10/2021,       0.346,      2
13:00:00 27/10/2021,       0.347,      2
14:00:00 27/10/2021,       0.342,      2
15:00:00 27/10/2021,       0.327,      2
16:00:00 27/10/2021,       0.283,      2
17:00:00 27/10/2021,       0.256,      2
18:00:00 27/10/2021,       0.274,      2
19:00:00 27/10/2021,       0.277,      2
20:00:00 27/10/2021,       0.262,      2
21:00:00 27/10/2021,       0.250,      2
22:00:00 27/10/2021,       0.247,      2
23:00:00 27/10/2021,       0.233,      2
00:00:00 28/10/2021,       0.208,      2
01:00:00 28/10/2021,       0.177,      2
02:00:00 28/10/2021,       0.156,      2
03:00:00 28/10/2021,       0.149,      2
04:00:00 28/10/2021,       0.152,      2
05:00:00 28/10/2021,       0.125,      2
06:00:00 28/10/2021,       0.114,      2
07:00:00 28/10/2021,       0.154,      2
08:00:00 28/10/2021,       0.210,      2
09:00:00 28/10/2021,       0.256,      2
10:00:00 28/10/2021,       0.277,      2
11:00:00 28/10/2021,       0.281,      2
12:00:00 28/10/2021,       0.266,      2
13:00:00 28/10/2021,       0.245,      2
14:00:00 28/10/2021,       0.236,      2
15:00:00 28/10/2021,       0.250,      2
16:00:00 28/10/2021,       0.265,      2
17:00:00 28/10/2021,       0.253,      2
18:00:00 28/10/2021,       0.218,      2
19:00:00 28/10/2021,       0.195,      2
20:00:00 28/10/2021,       0.171,      2
21:00:00 28/10/2021,       0.142,      2
22:00:00 28/10/2021,       0.116,      2
23:00:00 28/10/2021,       0.113,      2
00:00:00 29/10/2021,       0.113,      2
01:00:00 29/10/2021,       0.121,      2
02:00:00 29/10/2021,       0.178,      2
03:00:00 29/10/2021,       0.230,      2
04:00:00 29/10/2021,       0.217,      2
05:00:00 29/10/2021,       0.191,      2
06:00:00 29/10/2021,       0.238,      2
07:00:00 29/10/2021,       0.268,      2
08:00:00 29/10/2021,       0.231,      2
09:00:00 29/10/2021,       0.217,      2
10:00:00 29/10/2021,       0.262,      2
11:00:00 29/10/2021,       0.268,      2
12:00:00 29/10/2021,       0.236,      2
13:00:00 29/10/2021,       0.250,      2
14:00:00 29/10/2021,       0.300,      2
15:00:00 29/10/2021,       0.306,      2
16:00:00 29/10/2021,       0.241,      2
17:00:00 29/10/2021,       0.203,      2
18:00:00 29/10/2021,       0.195,      2
19:00:00 29/10/2021,       0.208,      2
20:00:00 29/10/2021,       0.185,      2
21:00:00 29/10/2021,       0.157,      2
22:00:00 29/10/2021,       0.148,      2
23:00:00 29/10/2021,       0.161,      2
00:00:00 30/10/2021,       0.156,      2
01:00:00 30/10/2021,       0.131,      2
02:00:00 30/10/2021,       0.134,      2
03:00:00 30/10/2021,       0.159,      2
04:00:00 30/10/2021,       0.163,      2
05:00:00 30/10/2021,       0.159,      2
06:00:00 30/10/2021,       0.190,      2
07:00:00 30/10/2021,       0.239,      2
08:00:00 30/10/2021,       0.258,      2
09:00:00 30/10/2021,       0.256,      2
10:00:00 30/10/2021,       0.253,      2
11:00:00 30/10/2021,       0.257,      2
12:00:00 30/10/2021,       0.263,      2
13:00:00 30/10/2021,       0.246,      2
14:00:00 30/10/2021,       0.222,      2
15:00:00 30/10/2021,       0.226,      2
16:00:00 30/10/2021,       0.246,      2
17:00:00 30/10/2021,       0.238,      2
18:00:00 30/10/2021,       0.215,      2
19:00:00 30/10/2021,       0.182,      2
20:00:00 30/10/2021,       0.168,      2
21:00:00 30/10/2021,       0.172,      2
22:00:00 30/10/2021,       0.157,      2
23:00:00 30/10/2021,       0.124,      2
00:00:00 31/10/2021,       0.115,      2
01:00:00 31/10/2021,       0.121,      2
02:00:00 31/10/2021,       0.124,      2
03:00:00 31/10/2021,       0.123,      2
04:00:00 31/10/2021,       0.123,      2
05:00:00 31/10/2021,       0.128,      2
06:00:00 31/10/2021,       0.134,      2
07:00:00 31/10/2021,       0.127,      2
08:00:00 31/10/2021,       0.120,      2
09:00:00 31/10/2021,       0.126,      2
10:00:00 31/10/2021,       0.139,      2
11:00:00 31/10/2021,       0.154,      2
12:00:00 31/10/2021,       0.175,      2
13:00:00 31/10/2021,       0.202,      2
14:00:00 31/10/2021,       0.233,      2
15:00:00 31/10/2021,       0.252,      2
16:00:00 31/10/2021,       0.238,      2
17:00:00 31/10/2021,       0.206,      2
18:00:00 31/10/2021,       0.182,      2
19:00:00 31/10/2021,       0.174,      2
20:00:00 31/10/2021,       0.162,      2
21:00:00 31/10/2021,       0.145,      2
22:00:00 31/10/2021,       0.134,      2
23:00:00 31/10/2021,       0.119,      2
00:00:00 01/11/2021,       0.095,      2
01:00:00 01/11/2021,       0.091,      2
02:00:00 01/11/2021,       0.104,      2
03:00:00 01/11/2021,       0.110,      2
04:00:00 01/11/2021,       0.103,      2
05:00:00 01/11/2021,       0.113,      2
06:00:00 01/11/2021,       0.128,      2
07:00:00 01/11/2021,       0.136,      2
08:00:00 01/11/2021,       0.167,      2
09:00:00 01/11/2021,       0.213,      2
10:00:00 01/11/2021,       0.241,      2
11:00:00 01/11/2021,       0.270,      2
12:00:00 01/11/2021,       0.278,      2
13:00:00 01/11/2021,       0.260,      2
14:00:00 01/11/2021,       0.224,      2
15:00:00 01/11/2021,       0.182,      2
16:00:00 01/11/2021,       0.162,      2
17:00:00 01/11/2021,       0.173,      2
18:00:00 01/11/2021,       0.201,      2
19:00:00 01/11/2021,       0.212,      2
20:00:00 01/11/2021,       0.192,      2
21:00:00 01/11/2021,       0.173,      2
22:00:00 01/11/2021,       0.162,      2
23:00:00 01/11/2021,       0.144,      2
00:00:00 02/11/2021,       0.145,      2
01:00:00 02/11/2021,       0.137,      2
02:00:00 02/11/2021,       0.126,      2
03:00:00 02/11/2021,       0.125,      2
04:00:00 02/11/2021,       0.122,      2
05:00:00 02/11/2021,       0.128,      2
06:00:00 02/11/2021,       0.133,      2
07:00:00 02/11/2021,       0.151,      2
08:00:00 02/11/2021,       0.191,      2
09:00:00 02/11/2021,       0.226,      2
10:00:00 02/11/2021,       0.253,      2
11:00:00 02/11/2021,       0.270,      2
12:00:00 02/11/2021,       0.272,      2
13:00:00 02/11/2021,       0.268,      2
14:00:00 02/11/2021,       0.287,      2
15:00:00 02/11/2021,       0.293,      2
16:00:00 02/11/2021,       0.283,      2
17:00:00 02/11/2021,       0.268,      2
18:00:00 02/11/2021,       0.241,      2
19:00:00 02/11/2021,       0.213,      2
20:00:00 02/11/2021,       0.184,      2
21:00:00 02/11/2021,       0.165,      2
22:00:00 02/11/2021,       0.153,      2
23:00:00 02/11/2021,       0.146,      2
00:00:00 03/11/2021,       0.122,      2
01:00:00 03/11/2021,       0.102,      2
02:00:00 03/11/2021,       0.101,      2
03:00:00 03/11/2021,       0.100,      2
04:00:00 03/11/2021,       0.087,      2
05:00:00 03/11/2021,       0.087,      2
06:00:00 03/11/2021,       0.118,      2
07:00:00 03/11/2021,       0.162,      2
08:00:00 03/11/2021,       0.201,      2
09:00:00 03/11/2021,       0.206,      2
10:00:00 03/11/2021,       0.200,      2
11:00:00 03/11/2021,       0.194,      2
12:00:00 03/11/2021,       0.189,      2
13:00:00 03/11/2021,       0.169,      2
14:00:00 03/11/2021,       0.167,      2
15:00:00 03/11/2021,       0.132,      2
16:00:00 03/11/2021,       0.123,      2
17:00:00 03/11/2021,       0.126,      2
18:00:00 03/11/2021,       0.111,      2
19:00:00 03/11/2021,       0.063,      2
20:00:00 03/11/2021,       0.059,      2
21:00:00 03/11/2021,       0.067,      2
22:00:00 03/11/2021,       0.026,      8
23:00:00 03/11/2021,      -0.021,      8
00:00:00 04/11/2021,      -0.061,      8
01:00:00 04/11/2021,      -0.099,      8
02:00:00 04/11/2021,      -0.133,      8
03:00:00 04/11/2021,      -0.164,      8
04:00:00 04/11/2021,      -0.192,      8
05:00:00 04/11/2021,      -0.112,      8
06:00:00 04/11/2021,       0.157,      2
07:00:00 04/11/2021,       0.156,      2
08:00:00 04/11/2021,       0.054,      2
09:00:00 04/11/2021,       0.119,      2
10:00:00 04/11/2021,       0.168,      2
11:00:00 04/11/2021,       0.173,      2
12:00:00 04/11/2021,       0.192,      2
13:00:00 04/11/2021,       0.201,      2
14:00:00 04/11/2021,       0.186,      2
15:00:00 04/11/2021,       0.165,      2
16:00:00 04/11/2021,       0.158,      2
17:00:00 04/11/2021,       0.154,      2
18:00:00 04/11/2021,       0.153,      2
19:00:00 04/11/2021,       0.152,      2
20:00:00 04/11/2021,       0.160,      2
21:00:00 04/11/2021,       0.176,      2
22:00:00 04/11/2021,       0.197,      2
23:00:00 04/11/2021,       0.204,      2
00:00:00 05/11/2021,       0.195,      2
01:00:00 05/11/2021,       0.177,      2
02:00:00 05/11/2021,       0.173,      2
03:00:00 05/11/2021,       0.174,      2
04:00:00 05/11/2021,       0.198,      2
05:00:00 05/11/2021,       0.222,      2
06:00:00 05/11/2021,       0.213,      2
07:00:00 05/11/2021,       0.199,      2
08:00:00 05/11/2021,       0.167,      2
09:00:00 05/11/2021,       0.173,      2
10:00:00 05/11/2021,       0.188,      2
11:00:00 05/11/2021,       0.201,      2
12:00:00 05/11/2021,       0.207,      2
13:00:00 05/11/2021,       0.212,      2
14:00:00 05/11/2021,       0.214,      2
15:00:00 05/11/2021,       0.199,      2
16:00:00 05/11/2021,       0.175,      2
17:00:00 05/11/2021,       0.168,      2
18:00:00 05/11/2021,       0.175,      2
19:00:00 05/11/2021,       0.190,      2
20:00:00 05/11/2021,       0.213,      2
21:00:00 05/11/2021,       0.223,      2
22:00:00 05/11/2021,       0.216,      2
23:00:00 05/11/2021,       0.191,      2
00:00:00 06/11/2021,       0.170,      2
01:00:00 06/11/2021,       0.154,      2
02:00:00 06/11/2021,       0.146,      2
03:00:00 06/11/2021,       0.121,      2
04:00:00 06/11/2021,       0.106,      2
05:00:00 06/11/2021,       0.132,      2
06:00:00 06/11/2021,       0.160,      2
07:00:00 06/11/2021,       0.188,      2
08:00:00 06/11/2021,       0.235,      2
09:00:00 06/11/2021,       0.248,      2
10:00:00 06/11/2021,       0.258,      2
11:00:00 06/11/2021,       0.265,      2
12:00:00 06/11/2021,       0.259,      2
13:00:00 06/11/2021,       0.258,      2
14:00:00 06/11/2021,       0.240,      2
15:00:00 06/11/2021,       0.216,      2
16:00:00 06/11/2021,       0.189,      2
17:00:00 06/11/2021,       0.176,      2
18:00:00 06/11/2021,       0.169,      2
19:00:00 06/11/2021,       0.161,      2
20:00:00 06/11/2021,       0.150,      2
21:00:00 06/11/2021,       0.150,      2
22:00:00 06/11/2021,       0.156,      2
23:00:00 06/11/2021,       0.163,      2
00:00:00 07/11/2021,       0.174,      2
01:00:00 07/11/2021,       0.168,      2
02:00:00 07/11/2021,       0.155,      2
03:00:00 07/11/2021,       0.137,      2
04:00:00 07/11/2021,       0.120,      2
05:00:00 07/11/2021,       0.119,      2
06:00:00 07/11/2021,       0.094,      2
07:00:00 07/11/2021,       0.104,      2
08:00:00 07/11/2021,       0.125,      2
09:00:00 07/11/2021,       0.154,      2
10:00:00 07/11/2021,       0.194,      2
11:00:00 07/11/2021,       0.222,      2
12:00:00 07/11/2021,       0.221,      2
13:00:00 07/11/2021,       0.225,      2
14:00:00 07/11/2021,       0.246,      2
15:00:00 07/11/2021,       0.263,      2
16:00:00 07/11/2021,       0.272,      2
17:00:00 07/11/2021,       0.258,      2
18:00:00 07/11/2021,       0.215,      2
19:00:00 07/11/2021,       0.174,      2
20:00:00 07/11/2021,       0.139,      2
21:00:00 07/11/2021,       0.127,      2
22:00:00 07/11/2021,       0.131,      2
23:00:00 07/11/2021,       0.138,      2
00:00:00 08/11/2021,       0.151,      2
01:00:00 08/11/2021,       0.158,      2
02:00:00 08/11/2021,       0.147,      2
03:00:00 08/11/2021,       0.131,      2
04:00:00 08/11/2021,       0.135,      2
05:00:00 08/11/2021,       0.161,      2
06:00:00 08/11/2021,       0.206,      2
07:00:00 08/11/2021,       0.239,      2
08:00:00 08/11/2021,       0.272,      2
09:00:00 08/11/2021,       0.278,      2
10:00:00 08/11/2021,       0.272,      2
11:00:00 08/11/2021,       0.289,      2
12:00:00 08/11/2021,       0.303,      2
13:00:00 08/11/2021,       0.326,      2
14:00:00 08/11/2021,       0.319,      2
15:00:00 08/11/2021,       0.295,      2
16:00:00 08/11/2021,       0.262,      2
17:00:00 08/11/2021,       0.233,      2
18:00:00 08/11/2021,       0.216,      2
19:00:00 08/11/2021,       0.216,      2
20:00:00 08/11/2021,       0.200,      2
21:00:00 08/11/2021,       0.178,      2
22:00:00 08/11/2021,       0.140,      2
23:00:00 08/11/2021,       0.121,      2
00:00:00 09/11/2021,       0.122,      2
01:00:00 09/11/2021,       0.113,      2
02:00:00 09/11/2021,       0.114,      2
03:00:00 09/11/2021,       0.135,      2
04:00:00 09/11/2021,       0.173,      2
05:00:00 09/11/2021,       0.192,      2
06:00:00 09/11/2021,       0.207,      2
07:00:00 09/11/2021,       0.225,      2
08:00:00 09/11/2021,       0.238,      2
09:00:00 09/11/2021,       0.240,      2
10:00:00 09/11/2021,       0.229,      2
11:00:00 09/11/2021,       0.227,      2
12:00:00 09/11/2021,       0.236,      2
13:00:00 09/11/2021,       0.241,      2
14:00:00 09/11/2021,       0.274,      2
15:00:00 09/11/2021,       0.296,      2
16:00:00 09/11/2021,       0.295,      2
17:00:00 09/11/2021,       0.287,      2
18:00:00 09/11/2021,       0.249,      2
19:00:00 09/11/2021,       0.207,      2
20:00:00 09/11/2021,       0.196,      2
21:00:00 09/11/2021,       0.177,      2
22:00:00 09/11/2021,       0.156,      2
23:00:00 09/11/2021,       0.130,      2
00:00:00 10/11/2021,       0.131,      2
01:00:00 10/11/2021,       0.142,      2
02:00:00 10/11/2021,       0.128,      2
03:00:00 10/11/2021,       0.136,      2
04:00:00 10/11/2021,       0.130,      2
05:00:00 10/11/2021,       0.137,      2
06:00:00 10/11/2021,       0.136,      2
07:00:00 10/11/2021,       0.149,      2
08:00:00 10/11/2021,       0.143,      2
09:00:00 10/11/2021,       0.152,      2
10:00:00 10/11/2021,       0.155,      2
11:00:00 10/11/2021,       0.165,      2
12:00:00 10/11/2021,       0.183,      2
13:00:00 10/11/2021,       0.208,      2
14:00:00 10/11/2021,       0.233,      2
15:00:00 10/11/2021,       0.235,      2
16:00:00 10/11/2021,       0.215,      2
17:00:00 10/11/2021,       0.173,      2
18:00:00 10/11/2021,       0.155,      2
19:00:00 10/11/2021,       0.153,      2
20:00:00 10/11/2021,       0.161,      2
21:00:00 10/11/2021,       0.165,      2
22:00:00 10/11/2021,       0.169,      2
23:00:00 10/11/2021,       0.159,      2
00:00:00 11/11/2021,       0.139,      2
01:00:00 11/11/2021,       0.118,      2
02:00:00 11/11/2021,       0.103,      2
03:00:00 11/11/2021,       0.097,      2
04:00:00 11/11/2021,       0.104,      2
05:00:00 11/11/2021,       0.097,      2
06:00:00 11/11/2021,       0.100,      2
07:00:00 11/11/2021,       0.123,      2
08:00:00 11/11/2021,       0.153,      2
09:00:00 11/11/2021,       0.196,      2
10:00:00 11/11/2021,       0.235,      2
11:00:00 11/11/2021,       0.263,      2
12:00:00 11/11/2021,       0.257,      2
13:00:00 11/11/2021,       0.223,      2
14:00:00 11/11/2021,       0.248,      2
15:00:00 11/11/2021,       0.262,      2
16:00:00 11/11/2021,       0.206,      2
17:00:00 11/11/2021,       0.161,      2
18:00:00 11/11/2021,       0.145,      2
19:00:00 11/11/2021,       0.128,      2
20:00:00 11/11/2021,       0.102,      2
21:00:00 11/11/2021,       0.088,      2
22:00:00 11/11/2021,       0.091,      2
23:00:00 11/11/2021,       0.087,      2
00:00:00 12/11/2021,       0.108,      2
01:00:00 12/11/2021,       0.125,      2
02:00:00 12/11/2021,       0.128,      2
03:00:00 12/11/2021,       0.126,      2
04:00:00 12/11/2021,       0.120,      2
05:00:00 12/11/2021,       0.105,      2
06:00:00 12/11/2021,       0.094,      2
07:00:00 12/11/2021,       0.105,      2
08:00:00 12/11/2021,       0.117,      2
09:00:00 12/11/2021,       0.118,      2
10:00:00 12/11/2021,       0.120,      2
11:00:00 12/11/2021,       0.139,      2
12:00:00 12/11/2021,       0.156,      2
13:00:00 12/11/2021,       0.171,      2
14:00:00 12/11/2021,       0.171,      2
15:00:00 12/11/2021,       0.155,      2
16:00:00 12/11/2021,       0.136,      2
17:00:00 12/11/2021,       0.107,      2
18:00:00 12/11/2021,       0.080,      2
19:00:00 12/11/2021,       0.070,      2
20:00:00 12/11/2021,       0.053,      2
21:00:00 12/11/2021,       0.049,      2
22:00:00 12/11/2021,       0.078,      2
23:00:00 12/11/2021,       0.090,      2
00:00:00 13/11/2021,       0.096,      2
01:00:00 13/11/2021,       0.110,      2
02:00:00 13/11/2021,       0.124,      2
03:00:00 13/11/2021,       0.122,      2
04:00:00 13/11/2021,       0.106,      2
05:00:00 13/11/2021,       0.099,      2
06:00:00 13/11/2021,       0.091,      2
07:00:00 13/11/2021,       0.094,      2
08:00:00 13/11/2021,       0.097,      2
09:00:00 13/11/2021,       0.103,      2
10:00:00 13/11/2021,       0.112,      2
11:00:00 13/11/2021,       0.124,      2
12:00:00 13/11/2021,       0.137,      2
13:00:00 13/11/2021,       0.137,      2
14:00:00 13/11/2021,       0.145,      2
15:00:00 13/11/2021,       0.137,      2
16:00:00 13/11/2021,       0.133,      2
17:00:00 13/11/2021,       0.127,      2
18:00:00 13/11/2021,       0.134,      2
19:00:00 13/11/2021,       0.120,      2
20:00:00 13/11/2021,       0.121,      2
21:00:00 13/11/2021,       0.119,      2
22:00:00 13/11/2021,       0.104,      2
23:00:00 13/11/2021,       0.086,      2
00:00:00 14/11/2021,       0.094,      2
01:00:00 14/11/2021,       0.115,      2
02:00:00 14/11/2021,       0.118,      2
03:00:00 14/11/2021,       0.121,      2
04:00:00 14/11/2021,       0.127,      2
05:00:00 14/11/2021,       0.125,      2
06:00:00 14/11/2021,       0.116,      2
07:00:00 14/11/2021,       0.106,      2
08:00:00 14/11/2021,       0.106,      2
09:00:00 14/11/2021,       0.092,      2
10:00:00 14/11/2021,       0.093,      2
11:00:00 14/11/2021,       0.092,      2
12:00:00 14/11/2021,       0.104,      2
13:00:00 14/11/2021,       0.113,      2
14:00:00 14/11/2021,       0.109,      2
15:00:00 14/11/2021,       0.098,      2
16:00:00 14/11/2021,       0.106,      2
17:00:00 14/11/2021,       0.098,      2
18:00:00 14/11/2021,       0.082,      2
19:00:00 14/11/2021,       0.098,      2
20:00:00 14/11/2021,       0.102,      2
21:00:00 14/11/2021,       0.100,      2
22:00:00 14/11/2021,       0.097,      2
23:00:00 14/11/2021,       0.109,      2
00:00:00 15/11/2021,       0.113,      2
01:00:00 15/11/2021,       0.107,      2
02:00:00 15/11/2021,       0.101,      2
03:00:00 15/11/2021,       0.090,      2
04:00:00 15/11/2021,       0.091,      2
05:00:00 15/11/2021,       0.070,      2
06:00:00 15/11/2021,       0.054,      2
07:00:00 15/11/2021,       0.080,      2
08:00:00 15/11/2021,       0.095,      2
09:00:00 15/11/2021,       0.086,      2
10:00:00 15/11/2021,       0.101,      2
11:00:00 15/11/2021,       0.103,      2
12:00:00 15/11/2021,       0.084,      2
13:00:00 15/11/2021,       0.100,      2
14:00:00 15/11/2021,       0.097,      2
15:00:00 15/11/2021,       0.096,      2
16:00:00 15/11/2021,       0.114,      2
17:00:00 15/11/2021,       0.083,      2
18:00:00 15/11/2021,       0.085,      2
19:00:00 15/11/2021,       0.107,      2
20:00:00 15/11/2021,       0.102,      2
21:00:00 15/11/2021,       0.089,      2
22:00:00 15/11/2021,       0.102,      2
23:00:00 15/11/2021,       0.103,      2
00:00:00 16/11/2021,       0.104,      2
01:00:00 16/11/2021,       0.101,      2
02:00:00 16/11/2021,       0.103,      2
03:00:00 16/11/2021,       0.101,      2
04:00:00 16/11/2021,       0.078,      2
05:00:00 16/11/2021,       0.057,      2
06:00:00 16/11/2021,       0.057,      2
07:00:00 16/11/2021,       0.066,      2
08:00:00 16/11/2021,       0.091,      2
09:00:00 16/11/2021,       0.102,      2
10:00:00 16/11/2021,       0.098,      2
11:00:00 16/11/2021,       0.128,      2
12:00:00 16/11/2021,       0.120,      2
13:00:00 16/11/2021,       0.112,      2
14:00:00 16/11/2021,       0.103,      2
15:00:00 16/11/2021,       0.103,      2
16:00:00 16/11/2021,       0.096,      2
17:00:00 16/11/2021,       0.090,      2
18:00:00 16/11/2021,       0.114,      2
19:00:00 16/11/2021,       0.115,      2
20:00:00 16/11/2021,       0.120,      2
21:00:00 16/11/2021,       0.113,      2
22:00:00 16/11/2021,       0.120,      2
23:00:00 16/11/2021,       0.124,      2
00:00:00 17/11/2021,       0.103,      2
01:00:00 17/11/2021,       0.107,      2
02:00:00 17/11/2021,       0.106,      2
03:00:00 17/11/2021,       0.109,      2
04:00:00 17/11/2021,       0.106,      2
05:00:00 17/11/2021,       0.107,      2
06:00:00 17/11/2021,       0.106,      2
07:00:00 17/11/2021,       0.125,      2
08:00:00 17/11/2021,       0.147,      2
09:00:00 17/11/2021,       0.159,      2
10:00:00 17/11/2021,       0.147,      2
11:00:00 17/11/2021,       0.150,      2
12:00:00 17/11/2021,       0.164,      2
13:00:00 17/11/2021,       0.170,      2
14:00:00 17/11/2021,       0.198,      2
15:00:00 17/11/2021,       0.209,      2
16:00:00 17/11/2021,       0.185,      2
17:00:00 17/11/2021,       0.150,      2
18:00:00 17/11/2021,       0.127,      2
19:00:00 17/11/2021,       0.117,      2
20:00:00 17/11/2021,       0.094,      2
21:00:00 17/11/2021,       0.075,      2
22:00:00 17/11/2021,       0.060,      2
23:00:00 17/11/2021,       0.033,      2
00:00:00 18/11/2021,      -0.017,      8
01:00:00 18/11/2021,      -0.064,      8
02:00:00 18/11/2021,      -0.108,      8
03:00:00 18/11/2021,      -0.149,      8
04:00:00 18/11/2021,      -0.186,      8
05:00:00 18/11/2021,      -0.220,      8
06:00:00 18/11/2021,      -0.227,      8
07:00:00 18/11/2021,       0.041,      8
08:00:00 18/11/2021,       0.163,      2
09:00:00 18/11/2021,       0.112,      2
10:00:00 18/11/2021,       0.083,      2
11:00:00 18/11/2021,       0.157,      2
12:00:00 18/11/2021,       0.172,      2
13:00:00 18/11/2021,       0.167,      2
14:00:00 18/11/2021,       0.172,      2
15:00:00 18/11/2021,       0.164,      2
16:00:00 18/11/2021,       0.154,      2
17:00:00 18/11/2021,       0.142,      2
18:00:00 18/11/2021,       0.127,      2
19:00:00 18/11/2021,       0.117,      2
20:00:00 18/11/2021,       0.112,      2
21:00:00 18/11/2021,       0.103,      2
22:00:00 18/11/2021,       0.094,      2
23:00:00 18/11/2021,       0.087,      2
00:00:00 19/11/2021,       0.087,      2
01:00:00 19/11/2021,       0.082,      2
02:00:00 19/11/2021,       0.066,      2
03:00:00 19/11/2021,       0.074,      2
04:00:00 19/11/2021,       0.076,      2
05:00:00 19/11/2021,       0.063,      2
06:00:00 19/11/2021,       0.089,      2
07:00:00 19/11/2021,       0.116,      2
08:00:00 19/11/2021,       0.116,      2
09:00:00 19/11/2021,       0.134,      2
10:00:00 19/11/2021,       0.176,      2
11:00:00 19/11/2021,       0.228,      2
12:00:00 19/11/2021,       0.251,      2
13:00:00 19/11/2021,       0.246,      2
14:00:00 19/11/2021,       0.222,      2
15:00:00 19/11/2021,       0.188,      2
16:00:00 19/11/2021,       0.157,      2
17:00:00 19/11/2021,       0.148,      2
18:00:00 19/11/2021,       0.166,      2
19:00:00 19/11/2021,       0.189,      2
20:00:00 19/11/2021,       0.205,      2
21:00:00 19/11/2021,       0.202,      2
