22:00:00 11/01/2022,       0.129,      2
23:00:00 11/01/2022,       0.128,      2
00:00:00 12/01/2022,       0.127,      2
01:00:00 12/01/2022,       0.128,      2
02:00:00 12/01/2022,       0.128,      2
03:00:00 12/01/2022,       0.128,      2
04:00:00 12/01/2022,       0.127,      2
05:00:00 12/01/2022,       0.128,      2
06:00:00 12/01/2022,       0.130,      2
07:00:00 12/01/2022,       0.130,      2
08:00:00 12/01/2022,       0.132,      2
09:00:00 12/01/2022,       0.135,      2
10:00:00 12/01/2022,       0.140,      2
11:00:00 12/01/2022,       0.143,      2
12:00:00 12/01/2022,       0.145,      2
13:00:00 12/01/2022,       0.146,      2
14:00:00 12/01/2022,       0.146,      2
15:00:00 12/01/2022,       0.144,      2
16:00:00 12/01/2022,       0.143,      2
17:00:00 12/01/2022,       0.143,      2
18:00:00 12/01/2022,       0.143,      2
19:00:00 12/01/2022,       0.142,      2
20:00:00 12/01/2022,       0.143,      2
21:00:00 12/01/2022,       0.143,      2
22:00:00 12/01/2022,       0.141,      2
23:00:00 12/01/2022,       0.141,      2
00:00:00 13/01/2022,       0.140,      2
01:00:00 13/01/2022,       0.140,      2
02:00:00 13/01/2022,       0.139,      2
03:00:00 13/01/2022,       0.139,      2
04:00:00 13/01/2022,       0.138,      2
05:00:00 13/01/2022,       0.139,      2
06:00:00 13/01/2022,       0.142,      2
07:00:00 13/01/2022,       0.144,      2
08:00:00 13/01/2022,       0.146,      2
09:00:00 13/01/2022,       0.143,      2
10:00:00 13/01/2022,       0.144,      2
11:00:00 13/01/2022,       0.143,      2
12:00:00 13/01/2022,       0.142,      2
13:00:00 13/01/2022,       0.142,      2
14:00:00 13/01/2022,       0.142,      2
15:00:00 13/01/2022,       0.140,      2
16:00:00 13/01/2022,       0.138,      2
17:00:00 13/01/2022,       0.137,      2
18:00:00 13/01/2022,       0.134,      2
19:00:00 13/01/2022,       0.133,      2
20:00:00 13/01/2022,       0.133,      2
21:00:00 13/01/2022,       0.133,      2
22:00:00 13/01/2022,       0.132,      2
23:00:00 13/01/2022,       0.131,      2
00:00:00 14/01/2022,       0.131,      2
01:00:00 14/01/2022,       0.130,      2
02:00:00 14/01/2022,       0.130,      2
03:00:00 14/01/2022,       0.131,      2
04:00:00 14/01/2022,       0.131,      2
05:00:00 14/01/2022,       0.131,      2
06:00:00 14/01/2022,       0.132,      2
07:00:00 14/01/2022,       0.135,      2
08:00:00 14/01/2022,       0.136,      2
09:00:00 14/01/2022,       0.137,      2
10:00:00 14/01/2022,       0.138,      2
11:00:00 14/01/2022,       0.139,      2
12:00:00 14/01/2022,       0.140,      2
13:00:00 14/01/2022,       0.140,      2
14:00:00 14/01/2022,       0.140,      2
15:00:00 14/01/2022,       0.140,      2
16:00:00 14/01/2022,       0.140,      2
17:00:00 14/01/2022,       0.139,      2
18:00:00 14/01/2022,       0.139,      2
19:00:00 14/01/2022,       0.138,      2
20:00:00 14/01/2022,       0.137,      2
21:00:00 14/01/2022,       0.137,      2
22:00:00 14/01/2022,       0.137,      2
23:00:00 14/01/2022,       0.137,      2
00:00:00 15/01/2022,       0.137,      2
01:00:00 15/01/2022,       0.136,      2
02:00:00 15/01/2022,       0.136,      2
03:00:00 15/01/2022,       0.137,      2
04:00:00 15/01/2022,       0.136,      2
05:00:00 15/01/2022,       0.136,      2
06:00:00 15/01/2022,       0.136,      2
07:00:00 15/01/2022,       0.136,      2
08:00:00 15/01/2022,       0.137,      2
09:00:00 15/01/2022,       0.138,      2
10:00:00 15/01/2022,       0.139,      2
11:00:00 15/01/2022,       0.140,      2
12:00:00 15/01/2022,       0.140,      2
13:00:00 15/01/2022,       0.141,      2
14:00:00 15/01/2022,       0.141,      2
15:00:00 15/01/2022,       0.138,      2
16:00:00 15/01/2022,       0.138,      2
17:00:00 15/01/2022,       0.136,      2
18:00:00 15/01/2022,       0.135,      2
19:00:00 15/01/2022,       0.133,      2
20:00:00 15/01/2022,       0.132,      2
21:00:00 15/01/2022,       0.132,      2
22:00:00 15/01/2022,       0.132,      2
23:00:00 15/01/2022,       0.131,      2
00:00:00 16/01/2022,       0.132,      2
01:00:00 16/01/2022,       0.134,      2
02:00:00 16/01/2022,       0.133,      2
03:00:00 16/01/2022,       0.133,      2
04:00:00 16/01/2022,       0.133,      2
05:00:00 16/01/2022,       0.134,      2
06:00:00 16/01/2022,       0.134,      2
07:00:00 16/01/2022,       0.136,      2
08:00:00 16/01/2022,       0.137,      2
09:00:00 16/01/2022,       0.139,      2
10:00:00 16/01/2022,       0.139,      2
11:00:00 16/01/2022,       0.140,      2
12:00:00 16/01/2022,       0.139,      2
13:00:00 16/01/2022,       0.139,      2
14:00:00 16/01/2022,       0.137,      2
15:00:00 16/01/2022,       0.137,      2
16:00:00 16/01/2022,       0.136,      2
17:00:00 16/01/2022,       0.135,      2
18:00:00 16/01/2022,       0.134,      2
19:00:00 16/01/2022,       0.132,      2
20:00:00 16/01/2022,       0.130,      2
21:00:00 16/01/2022,       0.130,      2
22:00:00 16/01/2022,       0.129,      2
23:00:00 16/01/2022,       0.128,      2
00:00:00 17/01/2022,       0.128,      2
01:00:00 17/01/2022,       0.129,      2
02:00:00 17/01/2022,       0.129,      2
03:00:00 17/01/2022,       0.128,      2
04:00:00 17/01/2022,       0.128,      2
05:00:00 17/01/2022,       0.128,      2
06:00:00 17/01/2022,       0.127,      2
07:00:00 17/01/2022,       0.128,      2
08:00:00 17/01/2022,       0.128,      2
09:00:00 17/01/2022,       0.128,      2
10:00:00 17/01/2022,       0.129,      2
11:00:00 17/01/2022,       0.129,      2
12:00:00 17/01/2022,       0.130,      2
13:00:00 17/01/2022,       0.130,      2
14:00:00 17/01/2022,       0.131,      2
15:00:00 17/01/2022,       0.130,      2
16:00:00 17/01/2022,       0.129,      2
17:00:00 17/01/2022,       0.128,      2
18:00:00 17/01/2022,       0.127,      2
19:00:00 17/01/2022,       0.124,      2
20:00:00 17/01/2022,       0.123,      2
21:00:00 17/01/2022,       0.125,      2
22:00:00 17/01/2022,       0.126,      2
23:00:00 17/01/2022,       0.126,      2
00:00:00 18/01/2022,       0.127,      2
01:00:00 18/01/2022,       0.128,      2
02:00:00 18/01/2022,       0.127,      2
03:00:00 18/01/2022,       0.128,      2
04:00:00 18/01/2022,       0.127,      2
05:00:00 18/01/2022,       0.127,      2
06:00:00 18/01/2022,       0.125,      2
07:00:00 18/01/2022,       0.125,      2
08:00:00 18/01/2022,       0.127,      2
09:00:00 18/01/2022,       0.128,      2
10:00:00 18/01/2022,       0.129,      2
11:00:00 18/01/2022,       0.130,      2
12:00:00 18/01/2022,       0.129,      2
13:00:00 18/01/2022,       0.129,      2
14:00:00 18/01/2022,       0.128,      2
15:00:00 18/01/2022,       0.128,      2
16:00:00 18/01/2022,       0.127,      2
17:00:00 18/01/2022,       0.127,      2
18:00:00 18/01/2022,       0.125,      2
19:00:00 18/01/2022,       0.123,      2
20:00:00 18/01/2022,       0.123,      2
21:00:00 18/01/2022,       0.121,      2
22:00:00 18/01/2022,       0.121,      2
23:00:00 18/01/2022,       0.120,      2
00:00:00 19/01/2022,       0.121,      2
01:00:00 19/01/2022,       0.121,      2
02:00:00 19/01/2022,       0.120,      2
03:00:00 19/01/2022,       0.120,      2
04:00:00 19/01/2022,       0.119,      2
05:00:00 19/01/2022,       0.120,      2
06:00:00 19/01/2022,       0.120,      2
07:00:00 19/01/2022,       0.122,      2
08:00:00 19/01/2022,       0.125,      2
09:00:00 19/01/2022,       0.127,      2
10:00:00 19/01/2022,       0.128,      2
11:00:00 19/01/2022,       0.130,      2
12:00:00 19/01/2022,       0.130,      2
13:00:00 19/01/2022,       0.130,      2
14:00:00 19/01/2022,       0.130,      2
15:00:00 19/01/2022,       0.129,      2
16:00:00 19/01/2022,       0.127,      2
17:00:00 19/01/2022,       0.126,      2
18:00:00 19/01/2022,       0.125,      2
19:00:00 19/01/2022,       0.125,      2
20:00:00 19/01/2022,       0.123,      2
21:00:00 19/01/2022,       0.123,      2
22:00:00 19/01/2022,       0.124,      2
23:00:00 19/01/2022,       0.123,      2
00:00:00 20/01/2022,       0.122,      2
01:00:00 20/01/2022,       0.123,      2
02:00:00 20/01/2022,       0.124,      2
03:00:00 20/01/2022,       0.123,      2
04:00:00 20/01/2022,       0.123,      2
05:00:00 20/01/2022,       0.123,      2
06:00:00 20/01/2022,       0.124,      2
07:00:00 20/01/2022,       0.125,      2
08:00:00 20/01/2022,       0.127,      2
09:00:00 20/01/2022,       0.128,      2
10:00:00 20/01/2022,       0.129,      2
11:00:00 20/01/2022,       0.130,      2
12:00:00 20/01/2022,       0.131,      2
13:00:00 20/01/2022,       0.131,      2
14:00:00 20/01/2022,       0.131,      2
15:00:00 20/01/2022,       0.132,      2
16:00:00 20/01/2022,       0.131,      2
17:00:00 20/01/2022,       0.130,      2
18:00:00 20/01/2022,       0.129,      2
19:00:00 20/01/2022,       0.127,      2
20:00:00 20/01/2022,       0.125,      2
21:00:00 20/01/2022,       0.124,      2
22:00:00 20/01/2022,       0.123,      2
23:00:00 20/01/2022,       0.123,      2
00:00:00 21/01/2022,       0.122,      2
01:00:00 21/01/2022,       0.123,      2
02:00:00 21/01/2022,       0.123,      2
03:00:00 21/01/2022,       0.122,      2
04:00:00 21/01/2022,       0.122,      2
05:00:00 21/01/2022,       0.124,      2
06:00:00 21/01/2022,       0.124,      2
07:00:00 21/01/2022,       0.125,      2
08:00:00 21/01/2022,       0.125,      2
09:00:00 21/01/2022,       0.125,      2
10:00:00 21/01/2022,       0.126,      2
11:00:00 21/01/2022,       0.126,      2
12:00:00 21/01/2022,       0.126,      2
13:00:00 21/01/2022,       0.126,      2
14:00:00 21/01/2022,       0.127,      2
15:00:00 21/01/2022,       0.128,      2
16:00:00 21/01/2022,       0.127,      2
17:00:00 21/01/2022,       0.127,      2
18:00:00 21/01/2022,       0.126,      2
19:00:00 21/01/2022,       0.124,      2
20:00:00 21/01/2022,       0.124,      2
21:00:00 21/01/2022,       0.124,      2
22:00:00 21/01/2022,       0.124,      2
23:00:00 21/01/2022,       0.123,      2
00:00:00 22/01/2022,       0.122,      2
01:00:00 22/01/2022,       0.121,      2
02:00:00 22/01/2022,       0.121,      2
03:00:00 22/01/2022,       0.122,      2
04:00:00 22/01/2022,       0.120,      2
05:00:00 22/01/2022,       0.121,      2
06:00:00 22/01/2022,       0.122,      2
07:00:00 22/01/2022,       0.124,      2
08:00:00 22/01/2022,       0.124,      2
09:00:00 22/01/2022,       0.125,      2
10:00:00 22/01/2022,       0.126,      2
11:00:00 22/01/2022,       0.125,      2
12:00:00 22/01/2022,       0.126,      2
13:00:00 22/01/2022,       0.126,      2
14:00:00 22/01/2022,       0.126,      2
15:00:00 22/01/2022,       0.127,      2
16:00:00 22/01/2022,       0.128,      2
17:00:00 22/01/2022,       0.127,      2
18:00:00 22/01/2022,       0.126,      2
19:00:00 22/01/2022,       0.124,      2
20:00:00 22/01/2022,       0.123,      2
21:00:00 22/01/2022,       0.122,      2
22:00:00 22/01/2022,       0.120,      2
23:00:00 22/01/2022,       0.120,      2
00:00:00 23/01/2022,       0.121,      2
01:00:00 23/01/2022,       0.123,      2
02:00:00 23/01/2022,       0.122,      2
03:00:00 23/01/2022,       0.120,      2
04:00:00 23/01/2022,       0.119,      2
05:00:00 23/01/2022,       0.118,      2
06:00:00 23/01/2022,       0.119,      2
07:00:00 23/01/2022,       0.121,      2
08:00:00 23/01/2022,       0.122,      2
09:00:00 23/01/2022,       0.124,      2
10:00:00 23/01/2022,       0.124,      2
11:00:00 23/01/2022,       0.124,      2
12:00:00 23/01/2022,       0.125,      2
13:00:00 23/01/2022,       0.125,      2
14:00:00 23/01/2022,       0.127,      2
15:00:00 23/01/2022,       0.127,      2
16:00:00 23/01/2022,       0.127,      2
17:00:00 23/01/2022,       0.126,      2
18:00:00 23/01/2022,       0.125,      2
19:00:00 23/01/2022,       0.123,      2
20:00:00 23/01/2022,       0.122,      2
21:00:00 23/01/2022,       0.121,      2
22:00:00 23/01/2022,       0.121,      2
23:00:00 23/01/2022,       0.119,      2
00:00:00 24/01/2022,       0.118,      2
01:00:00 24/01/2022,       0.118,      2
02:00:00 24/01/2022,       0.118,      2
03:00:00 24/01/2022,       0.117,      2
04:00:00 24/01/2022,       0.117,      2
05:00:00 24/01/2022,       0.117,      2
06:00:00 24/01/2022,       0.117,      2
07:00:00 24/01/2022,       0.118,      2
08:00:00 24/01/2022,       0.120,      2
09:00:00 24/01/2022,       0.122,      2
10:00:00 24/01/2022,       0.123,      2
11:00:00 24/01/2022,       0.124,      2
12:00:00 24/01/2022,       0.124,      2
13:00:00 24/01/2022,       0.125,      2
14:00:00 24/01/2022,       0.125,      2
15:00:00 24/01/2022,       0.126,      2
16:00:00 24/01/2022,       0.126,      2
17:00:00 24/01/2022,       0.125,      2
18:00:00 24/01/2022,       0.123,      2
19:00:00 24/01/2022,       0.122,      2
20:00:00 24/01/2022,       0.120,      2
21:00:00 24/01/2022,       0.120,      2
22:00:00 24/01/2022,       0.119,      2
23:00:00 24/01/2022,       0.118,      2
00:00:00 25/01/2022,       0.118,      2
01:00:00 25/01/2022,       0.116,      2
02:00:00 25/01/2022,       0.116,      2
03:00:00 25/01/2022,       0.116,      2
04:00:00 25/01/2022,       0.116,      2
05:00:00 25/01/2022,       0.116,      2
06:00:00 25/01/2022,       0.116,      2
07:00:00 25/01/2022,       0.117,      2
08:00:00 25/01/2022,       0.117,      2
09:00:00 25/01/2022,       0.119,      2
10:00:00 25/01/2022,       0.119,      2
11:00:00 25/01/2022,       0.120,      2
12:00:00 25/01/2022,       0.121,      2
13:00:00 25/01/2022,       0.123,      2
14:00:00 25/01/2022,       0.123,      2
15:00:00 25/01/2022,       0.123,      2
16:00:00 25/01/2022,       0.124,      2
17:00:00 25/01/2022,       0.123,      2
18:00:00 25/01/2022,       0.122,      2
19:00:00 25/01/2022,       0.119,      2
20:00:00 25/01/2022,       0.119,      2
21:00:00 25/01/2022,       0.120,      2
22:00:00 25/01/2022,       0.119,      2
23:00:00 25/01/2022,       0.118,      2
00:00:00 26/01/2022,       0.118,      2
01:00:00 26/01/2022,       0.117,      2
02:00:00 26/01/2022,       0.121,      2
03:00:00 26/01/2022,       0.127,      2
04:00:00 26/01/2022,       0.130,      2
05:00:00 26/01/2022,       0.132,      2
06:00:00 26/01/2022,       0.134,      2
07:00:00 26/01/2022,       0.137,      2
08:00:00 26/01/2022,       0.136,      2
09:00:00 26/01/2022,       0.137,      2
10:00:00 26/01/2022,       0.138,      2
11:00:00 26/01/2022,       0.138,      2
12:00:00 26/01/2022,       0.137,      2
13:00:00 26/01/2022,       0.136,      2
14:00:00 26/01/2022,       0.136,      2
15:00:00 26/01/2022,       0.135,      2
16:00:00 26/01/2022,       0.134,      2
17:00:00 26/01/2022,       0.133,      2
18:00:00 26/01/2022,       0.130,      2
19:00:00 26/01/2022,       0.127,      2
20:00:00 26/01/2022,       0.125,      2
21:00:00 26/01/2022,       0.125,      2
22:00:00 26/01/2022,       0.122,      2
23:00:00 26/01/2022,       0.121,      2
00:00:00 27/01/2022,       0.120,      2
01:00:00 27/01/2022,       0.120,      2
02:00:00 27/01/2022,       0.120,      2
03:00:00 27/01/2022,       0.121,      2
04:00:00 27/01/2022,       0.125,      2
05:00:00 27/01/2022,       0.130,      2
06:00:00 27/01/2022,       0.146,      2
07:00:00 27/01/2022,       0.371,      2
08:00:00 27/01/2022,       0.431,      2
09:00:00 27/01/2022,       0.445,      2
10:00:00 27/01/2022,       0.399,      2
11:00:00 27/01/2022,       0.366,      2
12:00:00 27/01/2022,       0.351,      2
13:00:00 27/01/2022,       0.342,      2
14:00:00 27/01/2022,       0.332,      2
15:00:00 27/01/2022,       0.317,      2
16:00:00 27/01/2022,       0.296,      2
17:00:00 27/01/2022,       0.277,      2
18:00:00 27/01/2022,       0.257,      2
19:00:00 27/01/2022,       0.237,      2
20:00:00 27/01/2022,       0.220,      2
21:00:00 27/01/2022,       0.207,      2
22:00:00 27/01/2022,       0.198,      2
23:00:00 27/01/2022,       0.297,      2
00:00:00 28/01/2022,       0.326,      2
01:00:00 28/01/2022,       0.310,      2
02:00:00 28/01/2022,       0.341,      2
03:00:00 28/01/2022,       0.330,      2
04:00:00 28/01/2022,       0.303,      2
05:00:00 28/01/2022,       0.279,      2
06:00:00 28/01/2022,       0.280,      2
07:00:00 28/01/2022,       0.285,      2
08:00:00 28/01/2022,       0.272,      2
09:00:00 28/01/2022,       0.254,      2
10:00:00 28/01/2022,       0.236,      2
11:00:00 28/01/2022,       0.221,      2
12:00:00 28/01/2022,       0.209,      2
13:00:00 28/01/2022,       0.198,      2
14:00:00 28/01/2022,       0.187,      2
15:00:00 28/01/2022,       0.178,      2
16:00:00 28/01/2022,       0.182,      2
17:00:00 28/01/2022,       0.259,      2
18:00:00 28/01/2022,       0.443,      2
19:00:00 28/01/2022,       0.471,      2
20:00:00 28/01/2022,       0.457,      2
21:00:00 28/01/2022,       0.407,      2
22:00:00 28/01/2022,       0.387,      2
23:00:00 28/01/2022,       0.386,      2
00:00:00 29/01/2022,       0.366,      2
01:00:00 29/01/2022,       0.342,      2
02:00:00 29/01/2022,       0.323,      2
03:00:00 29/01/2022,       0.301,      2
04:00:00 29/01/2022,       0.281,      2
05:00:00 29/01/2022,       0.264,      2
06:00:00 29/01/2022,       0.247,      2
07:00:00 29/01/2022,       0.233,      2
08:00:00 29/01/2022,       0.222,      2
09:00:00 29/01/2022,       0.213,      2
10:00:00 29/01/2022,       0.206,      2
11:00:00 29/01/2022,       0.199,      2
12:00:00 29/01/2022,       0.193,      2
13:00:00 29/01/2022,       0.187,      2
14:00:00 29/01/2022,       0.181,      2
15:00:00 29/01/2022,       0.177,      2
16:00:00 29/01/2022,       0.173,      2
17:00:00 29/01/2022,       0.168,      2
18:00:00 29/01/2022,       0.164,      2
19:00:00 29/01/2022,       0.162,      2
20:00:00 29/01/2022,       0.160,      2
21:00:00 29/01/2022,       0.157,      2
22:00:00 29/01/2022,       0.156,      2
23:00:00 29/01/2022,       0.154,      2
00:00:00 30/01/2022,       0.153,      2
01:00:00 30/01/2022,       0.151,      2
02:00:00 30/01/2022,       0.150,      2
03:00:00 30/01/2022,       0.148,      2
04:00:00 30/01/2022,       0.147,      2
05:00:00 30/01/2022,       0.147,      2
06:00:00 30/01/2022,       0.145,      2
07:00:00 30/01/2022,       0.144,      2
08:00:00 30/01/2022,       0.146,      2
09:00:00 30/01/2022,       0.145,      2
10:00:00 30/01/2022,       0.144,      2
11:00:00 30/01/2022,       0.145,      2
12:00:00 30/01/2022,       0.144,      2
13:00:00 30/01/2022,       0.145,      2
14:00:00 30/01/2022,       0.145,      2
15:00:00 30/01/2022,       0.145,      2
16:00:00 30/01/2022,       0.144,      2
17:00:00 30/01/2022,       0.143,      2
18:00:00 30/01/2022,       0.141,      2
19:00:00 30/01/2022,       0.140,      2
20:00:00 30/01/2022,       0.137,      2
21:00:00 30/01/2022,       0.136,      2
22:00:00 30/01/2022,       0.134,      2
23:00:00 30/01/2022,       0.135,      2
00:00:00 31/01/2022,       0.135,      2
01:00:00 31/01/2022,       0.134,      2
02:00:00 31/01/2022,       0.133,      2
03:00:00 31/01/2022,       0.132,      2
04:00:00 31/01/2022,       0.131,      2
05:00:00 31/01/2022,       0.130,      2
06:00:00 31/01/2022,       0.129,      2
07:00:00 31/01/2022,       0.131,      2
08:00:00 31/01/2022,       0.131,      2
09:00:00 31/01/2022,       0.131,      2
10:00:00 31/01/2022,       0.131,      2
11:00:00 31/01/2022,       0.132,      2
12:00:00 31/01/2022,       0.152,      2
13:00:00 31/01/2022,       0.171,      2
14:00:00 31/01/2022,       0.164,      2
15:00:00 31/01/2022,       0.154,      2
16:00:00 31/01/2022,       0.147,      2
17:00:00 31/01/2022,       0.142,      2
18:00:00 31/01/2022,       0.137,      2
19:00:00 31/01/2022,       0.132,      2
20:00:00 31/01/2022,       0.127,      2
21:00:00 31/01/2022,       0.125,      2
22:00:00 31/01/2022,       0.123,      2
23:00:00 31/01/2022,       0.123,      2
00:00:00 01/02/2022,       0.123,      2
01:00:00 01/02/2022,       0.123,      2
02:00:00 01/02/2022,       0.121,      2
03:00:00 01/02/2022,       0.121,      2
04:00:00 01/02/2022,       0.121,      2
05:00:00 01/02/2022,       0.121,      2
06:00:00 01/02/2022,       0.121,      2
07:00:00 01/02/2022,       0.122,      2
08:00:00 01/02/2022,       0.123,      2
09:00:00 01/02/2022,       0.123,      2
10:00:00 01/02/2022,       0.125,      2
11:00:00 01/02/2022,       0.124,      2
12:00:00 01/02/2022,       0.124,      2
13:00:00 01/02/2022,       0.123,      2
14:00:00 01/02/2022,       0.122,      2
15:00:00 01/02/2022,       0.122,      2
16:00:00 01/02/2022,       0.122,      2
17:00:00 01/02/2022,       0.120,      2
18:00:00 01/02/2022,       0.119,      2
19:00:00 01/02/2022,       0.117,      2
20:00:00 01/02/2022,       0.117,      2
21:00:00 01/02/2022,       0.117,      2
22:00:00 01/02/2022,       0.116,      2
23:00:00 01/02/2022,       0.116,      2
00:00:00 02/02/2022,       0.116,      2
01:00:00 02/02/2022,       0.116,      2
02:00:00 02/02/2022,       0.116,      2
03:00:00 02/02/2022,       0.116,      2
04:00:00 02/02/2022,       0.117,      2
05:00:00 02/02/2022,       0.118,      2
06:00:00 02/02/2022,       0.116,      2
07:00:00 02/02/2022,       0.117,      2
08:00:00 02/02/2022,       0.118,      2
09:00:00 02/02/2022,       0.119,      2
10:00:00 02/02/2022,       0.118,      2
11:00:00 02/02/2022,       0.118,      2
12:00:00 02/02/2022,       0.120,      2
13:00:00 02/02/2022,       0.119,      2
14:00:00 02/02/2022,       0.119,      2
15:00:00 02/02/2022,       0.119,      2
16:00:00 02/02/2022,       0.118,      2
17:00:00 02/02/2022,       0.117,      2
18:00:00 02/02/2022,       0.116,      2
19:00:00 02/02/2022,       0.115,      2
20:00:00 02/02/2022,       0.115,      2
21:00:00 02/02/2022,       0.115,      2
22:00:00 02/02/2022,       0.114,      2
23:00:00 02/02/2022,       0.114,      2
00:00:00 03/02/2022,       0.114,      2
01:00:00 03/02/2022,       0.114,      2
02:00:00 03/02/2022,       0.115,      2
03:00:00 03/02/2022,       0.115,      2
04:00:00 03/02/2022,       0.115,      2
05:00:00 03/02/2022,       0.116,      2
06:00:00 03/02/2022,       0.116,      2
07:00:00 03/02/2022,       0.117,      2
08:00:00 03/02/2022,       0.118,      2
09:00:00 03/02/2022,       0.118,      2
10:00:00 03/02/2022,       0.118,      2
11:00:00 03/02/2022,       0.118,      2
12:00:00 03/02/2022,       0.119,      2
13:00:00 03/02/2022,       0.120,      2
14:00:00 03/02/2022,       0.118,      2
15:00:00 03/02/2022,       0.119,      2
16:00:00 03/02/2022,       0.119,      2
17:00:00 03/02/2022,       0.118,      2
18:00:00 03/02/2022,       0.118,      2
19:00:00 03/02/2022,       0.118,      2
20:00:00 03/02/2022,       0.117,      2
21:00:00 03/02/2022,       0.116,      2
22:00:00 03/02/2022,       0.117,      2
23:00:00 03/02/2022,       0.117,      2
00:00:00 04/02/2022,       0.115,      2
01:00:00 04/02/2022,       0.116,      2
02:00:00 04/02/2022,       0.115,      2
03:00:00 04/02/2022,       0.115,      2
04:00:00 04/02/2022,       0.115,      2
05:00:00 04/02/2022,       0.115,      2
06:00:00 04/02/2022,       0.116,      2
07:00:00 04/02/2022,       0.118,      2
08:00:00 04/02/2022,       0.119,      2
09:00:00 04/02/2022,       0.121,      2
10:00:00 04/02/2022,       0.121,      2
11:00:00 04/02/2022,       0.119,      2
12:00:00 04/02/2022,       0.120,      2
13:00:00 04/02/2022,       0.120,      2
14:00:00 04/02/2022,       0.120,      2
15:00:00 04/02/2022,       0.120,      2
16:00:00 04/02/2022,       0.120,      2
17:00:00 04/02/2022,       0.119,      2
18:00:00 04/02/2022,       0.119,      2
19:00:00 04/02/2022,       0.117,      2
20:00:00 04/02/2022,       0.117,      2
21:00:00 04/02/2022,       0.117,      2
22:00:00 04/02/2022,       0.117,      2
23:00:00 04/02/2022,       0.118,      2
00:00:00 05/02/2022,       0.118,      2
01:00:00 05/02/2022,       0.118,      2
02:00:00 05/02/2022,       0.117,      2
03:00:00 05/02/2022,       0.116,      2
04:00:00 05/02/2022,       0.116,      2
05:00:00 05/02/2022,       0.116,      2
06:00:00 05/02/2022,       0.116,      2
07:00:00 05/02/2022,       0.118,      2
08:00:00 05/02/2022,       0.120,      2
09:00:00 05/02/2022,       0.121,      2
10:00:00 05/02/2022,       0.122,      2
11:00:00 05/02/2022,       0.122,      2
12:00:00 05/02/2022,       0.122,      2
13:00:00 05/02/2022,       0.121,      2
14:00:00 05/02/2022,       0.119,      2
15:00:00 05/02/2022,       0.120,      2
16:00:00 05/02/2022,       0.119,      2
17:00:00 05/02/2022,       0.118,      2
18:00:00 05/02/2022,       0.117,      2
19:00:00 05/02/2022,       0.116,      2
20:00:00 05/02/2022,       0.116,      2
21:00:00 05/02/2022,       0.115,      2
22:00:00 05/02/2022,       0.115,      2
23:00:00 05/02/2022,       0.116,      2
00:00:00 06/02/2022,       0.115,      2
01:00:00 06/02/2022,       0.115,      2
02:00:00 06/02/2022,       0.115,      2
03:00:00 06/02/2022,       0.114,      2
04:00:00 06/02/2022,       0.114,      2
05:00:00 06/02/2022,       0.115,      2
06:00:00 06/02/2022,       0.115,      2
07:00:00 06/02/2022,       0.118,      2
08:00:00 06/02/2022,       0.120,      2
09:00:00 06/02/2022,       0.121,      2
10:00:00 06/02/2022,       0.122,      2
11:00:00 06/02/2022,       0.123,      2
12:00:00 06/02/2022,       0.122,      2
13:00:00 06/02/2022,       0.122,      2
14:00:00 06/02/2022,       0.122,      2
15:00:00 06/02/2022,       0.121,      2
16:00:00 06/02/2022,       0.120,      2
17:00:00 06/02/2022,       0.119,      2
18:00:00 06/02/2022,       0.118,      2
19:00:00 06/02/2022,       0.117,      2
20:00:00 06/02/2022,       0.116,      2
21:00:00 06/02/2022,       0.115,      2
22:00:00 06/02/2022,       0.115,      2
23:00:00 06/02/2022,       0.114,      2
00:00:00 07/02/2022,       0.114,      2
01:00:00 07/02/2022,       0.114,      2
02:00:00 07/02/2022,       0.114,      2
03:00:00 07/02/2022,       0.114,      2
04:00:00 07/02/2022,       0.113,      2
05:00:00 07/02/2022,       0.114,      2
06:00:00 07/02/2022,       0.114,      2
07:00:00 07/02/2022,       0.117,      2
08:00:00 07/02/2022,       0.119,      2
09:00:00 07/02/2022,       0.120,      2
10:00:00 07/02/2022,       0.121,      2
11:00:00 07/02/2022,       0.121,      2
12:00:00 07/02/2022,       0.121,      2
13:00:00 07/02/2022,       0.121,      2
14:00:00 07/02/2022,       0.121,      2
15:00:00 07/02/2022,       0.128,      2
16:00:00 07/02/2022,       0.133,      2
17:00:00 07/02/2022,       0.131,      2
18:00:00 07/02/2022,       0.127,      2
19:00:00 07/02/2022,       0.124,      2
20:00:00 07/02/2022,       0.121,      2
21:00:00 07/02/2022,       0.118,      2
22:00:00 07/02/2022,       0.117,      2
23:00:00 07/02/2022,       0.116,      2
00:00:00 08/02/2022,       0.115,      2
01:00:00 08/02/2022,       0.114,      2
02:00:00 08/02/2022,       0.113,      2
03:00:00 08/02/2022,       0.113,      2
04:00:00 08/02/2022,       0.112,      2
05:00:00 08/02/2022,       0.113,      2
06:00:00 08/02/2022,       0.114,      2
07:00:00 08/02/2022,       0.117,      2
08:00:00 08/02/2022,       0.118,      2
09:00:00 08/02/2022,       0.120,      2
10:00:00 08/02/2022,       0.120,      2
11:00:00 08/02/2022,       0.120,      2
12:00:00 08/02/2022,       0.121,      2
13:00:00 08/02/2022,       0.120,      2
14:00:00 08/02/2022,       0.120,      2
15:00:00 08/02/2022,       0.119,      2
