05:00:00 26/04/2021,       0.373,     15
06:00:00 26/04/2021,       0.372,     15
07:00:00 26/04/2021,       0.372,     15
08:00:00 26/04/2021,       0.372,     15
09:00:00 26/04/2021,       0.372,     15
10:00:00 26/04/2021,       0.373,     15
11:00:00 26/04/2021,       0.374,     15
12:00:00 26/04/2021,       0.373,     15
13:00:00 26/04/2021,       0.373,     15
14:00:00 26/04/2021,       0.374,     15
15:00:00 26/04/2021,       0.373,     15
16:00:00 26/04/2021,       0.372,     15
17:00:00 26/04/2021,       0.373,     15
18:00:00 26/04/2021,       0.372,     15
19:00:00 26/04/2021,       0.372,     15
20:00:00 26/04/2021,       0.372,     15
21:00:00 26/04/2021,       0.371,     15
22:00:00 26/04/2021,       0.370,     15
23:00:00 26/04/2021,       0.370,     15
00:00:00 27/04/2021,       0.370,     15
01:00:00 27/04/2021,       0.369,     15
02:00:00 27/04/2021,       0.370,     15
03:00:00 27/04/2021,       0.369,     15
04:00:00 27/04/2021,       0.369,     15
05:00:00 27/04/2021,       0.369,     15
06:00:00 27/04/2021,       0.369,     15
07:00:00 27/04/2021,       0.368,     15
08:00:00 27/04/2021,       0.368,     15
09:00:00 27/04/2021,       0.368,     15
10:00:00 27/04/2021,       0.369,     15
11:00:00 27/04/2021,       0.369,     15
12:00:00 27/04/2021,       0.370,     15
13:00:00 27/04/2021,       0.370,     15
14:00:00 27/04/2021,       0.370,     15
15:00:00 27/04/2021,       0.369,     15
16:00:00 27/04/2021,       0.369,     15
17:00:00 27/04/2021,       0.369,     15
18:00:00 27/04/2021,       0.369,     15
19:00:00 27/04/2021,       0.368,     15
20:00:00 27/04/2021,       0.368,     15
21:00:00 27/04/2021,       0.367,     15
22:00:00 27/04/2021,       0.367,     15
23:00:00 27/04/2021,       0.366,     15
00:00:00 28/04/2021,       0.367,     15
01:00:00 28/04/2021,       0.366,     15
02:00:00 28/04/2021,       0.366,     15
03:00:00 28/04/2021,       0.366,     15
04:00:00 28/04/2021,       0.366,     15
05:00:00 28/04/2021,       0.366,     15
06:00:00 28/04/2021,       0.366,     15
07:00:00 28/04/2021,       0.366,     15
08:00:00 28/04/2021,       0.366,     15
09:00:00 28/04/2021,       0.367,     15
10:00:00 28/04/2021,       0.367,     15
11:00:00 28/04/2021,       0.367,     15
12:00:00 28/04/2021,       0.367,     15
13:00:00 28/04/2021,       0.367,      2
14:00:00 28/04/2021,       0.367,      2
15:00:00 28/04/2021,       0.366,      2
16:00:00 28/04/2021,       0.366,      2
17:00:00 28/04/2021,       0.366,      2
18:00:00 28/04/2021,       0.366,      2
19:00:00 28/04/2021,       0.366,      2
20:00:00 28/04/2021,       0.365,      2
21:00:00 28/04/2021,       0.364,      2
22:00:00 28/04/2021,       0.364,      2
23:00:00 28/04/2021,       0.364,      2
00:00:00 29/04/2021,       0.364,      2
01:00:00 29/04/2021,       0.364,      2
02:00:00 29/04/2021,       0.364,      2
03:00:00 29/04/2021,       0.364,      2
04:00:00 29/04/2021,       0.364,      2
05:00:00 29/04/2021,       0.364,      2
06:00:00 29/04/2021,       0.364,      2
07:00:00 29/04/2021,       0.363,      2
08:00:00 29/04/2021,       0.364,      2
09:00:00 29/04/2021,       0.364,      2
10:00:00 29/04/2021,       0.364,      2
11:00:00 29/04/2021,       0.364,      2
12:00:00 29/04/2021,       0.365,      2
13:00:00 29/04/2021,       0.365,      2
14:00:00 29/04/2021,       0.365,      2
15:00:00 29/04/2021,       0.365,      2
16:00:00 29/04/2021,       0.365,      2
17:00:00 29/04/2021,       0.365,      2
18:00:00 29/04/2021,       0.365,      2
19:00:00 29/04/2021,       0.364,      2
20:00:00 29/04/2021,       0.363,      2
21:00:00 29/04/2021,       0.363,      2
22:00:00 29/04/2021,       0.362,      2
23:00:00 29/04/2021,       0.362,      2
00:00:00 30/04/2021,       0.362,      2
01:00:00 30/04/2021,       0.362,      2
02:00:00 30/04/2021,       0.362,      2
03:00:00 30/04/2021,       0.362,      2
04:00:00 30/04/2021,       0.362,      2
05:00:00 30/04/2021,       0.362,      2
06:00:00 30/04/2021,       0.362,      2
07:00:00 30/04/2021,       0.362,      2
08:00:00 30/04/2021,       0.362,      2
09:00:00 30/04/2021,       0.362,      2
10:00:00 30/04/2021,       0.362,      2
11:00:00 30/04/2021,       0.363,      2
12:00:00 30/04/2021,       0.364,      2
13:00:00 30/04/2021,       0.364,      2
14:00:00 30/04/2021,       0.364,      2
15:00:00 30/04/2021,       0.363,      2
16:00:00 30/04/2021,       0.363,      2
17:00:00 30/04/2021,       0.363,      2
18:00:00 30/04/2021,       0.363,      2
19:00:00 30/04/2021,       0.363,      2
20:00:00 30/04/2021,       0.363,      2
21:00:00 30/04/2021,       0.363,      2
22:00:00 30/04/2021,       0.362,      2
23:00:00 30/04/2021,       0.362,      2
00:00:00 01/05/2021,       0.362,      2
01:00:00 01/05/2021,       0.363,      2
02:00:00 01/05/2021,       0.362,      2
03:00:00 01/05/2021,       0.362,      2
04:00:00 01/05/2021,       0.363,      2
05:00:00 01/05/2021,       0.363,      2
06:00:00 01/05/2021,       0.362,      2
07:00:00 01/05/2021,       0.362,      2
08:00:00 01/05/2021,       0.362,      2
09:00:00 01/05/2021,       0.362,      2
10:00:00 01/05/2021,       0.362,      2
11:00:00 01/05/2021,       0.363,      2
12:00:00 01/05/2021,       0.364,      2
13:00:00 01/05/2021,       0.364,      2
14:00:00 01/05/2021,       0.364,      2
15:00:00 01/05/2021,       0.363,      2
16:00:00 01/05/2021,       0.363,      2
17:00:00 01/05/2021,       0.363,      2
18:00:00 01/05/2021,       0.363,      2
19:00:00 01/05/2021,       0.363,      2
20:00:00 01/05/2021,       0.363,      2
21:00:00 01/05/2021,       0.362,      2
22:00:00 01/05/2021,       0.362,      2
23:00:00 01/05/2021,       0.362,      2
00:00:00 02/05/2021,       0.362,      2
01:00:00 02/05/2021,       0.362,      2
02:00:00 02/05/2021,       0.361,      2
03:00:00 02/05/2021,       0.362,      2
04:00:00 02/05/2021,       0.362,      2
05:00:00 02/05/2021,       0.362,      2
06:00:00 02/05/2021,       0.362,      2
07:00:00 02/05/2021,       0.362,      2
08:00:00 02/05/2021,       0.362,      2
09:00:00 02/05/2021,       0.362,      2
10:00:00 02/05/2021,       0.362,      2
11:00:00 02/05/2021,       0.363,      2
12:00:00 02/05/2021,       0.363,      2
13:00:00 02/05/2021,       0.363,      2
14:00:00 02/05/2021,       0.363,      2
15:00:00 02/05/2021,       0.363,      2
16:00:00 02/05/2021,       0.362,      2
17:00:00 02/05/2021,       0.362,      2
18:00:00 02/05/2021,       0.362,      2
19:00:00 02/05/2021,       0.362,      2
20:00:00 02/05/2021,       0.362,      2
21:00:00 02/05/2021,       0.362,      2
22:00:00 02/05/2021,       0.362,      2
23:00:00 02/05/2021,       0.362,      2
00:00:00 03/05/2021,       0.368,      2
01:00:00 03/05/2021,       0.369,      2
02:00:00 03/05/2021,       0.370,      2
03:00:00 03/05/2021,       0.370,      2
04:00:00 03/05/2021,       0.370,      2
05:00:00 03/05/2021,       0.370,      2
06:00:00 03/05/2021,       0.371,      2
07:00:00 03/05/2021,       0.372,      2
08:00:00 03/05/2021,       0.377,      2
09:00:00 03/05/2021,       0.380,      2
10:00:00 03/05/2021,       0.381,      2
11:00:00 03/05/2021,       0.383,      2
12:00:00 03/05/2021,       0.384,      2
13:00:00 03/05/2021,       0.385,      2
14:00:00 03/05/2021,       0.385,      2
15:00:00 03/05/2021,       0.386,      2
16:00:00 03/05/2021,       0.387,      2
17:00:00 03/05/2021,       0.388,      2
18:00:00 03/05/2021,       0.390,      2
19:00:00 03/05/2021,       0.395,      2
20:00:00 03/05/2021,       0.399,      2
21:00:00 03/05/2021,       0.403,      2
22:00:00 03/05/2021,       0.410,      2
23:00:00 03/05/2021,       0.417,      2
00:00:00 04/05/2021,       0.422,      2
01:00:00 04/05/2021,       0.425,      2
02:00:00 04/05/2021,       0.426,      2
03:00:00 04/05/2021,       0.428,      2
04:00:00 04/05/2021,       0.432,      2
05:00:00 04/05/2021,       0.434,      2
06:00:00 04/05/2021,       0.436,      2
07:00:00 04/05/2021,       0.438,      2
08:00:00 04/05/2021,       0.439,      2
09:00:00 04/05/2021,       0.439,      2
10:00:00 04/05/2021,       0.439,      2
11:00:00 04/05/2021,       0.440,      2
12:00:00 04/05/2021,       0.441,      2
13:00:00 04/05/2021,       0.442,      2
14:00:00 04/05/2021,       0.441,      2
15:00:00 04/05/2021,       0.442,      2
16:00:00 04/05/2021,       0.441,      2
17:00:00 04/05/2021,       0.440,      2
18:00:00 04/05/2021,       0.437,      2
19:00:00 04/05/2021,       0.435,      2
20:00:00 04/05/2021,       0.433,      2
21:00:00 04/05/2021,       0.432,      2
22:00:00 04/05/2021,       0.429,      2
23:00:00 04/05/2021,       0.427,      2
00:00:00 05/05/2021,       0.426,      2
01:00:00 05/05/2021,       0.424,      2
02:00:00 05/05/2021,       0.422,      2
03:00:00 05/05/2021,       0.420,      2
04:00:00 05/05/2021,       0.418,      2
05:00:00 05/05/2021,       0.417,      2
06:00:00 05/05/2021,       0.416,      2
07:00:00 05/05/2021,       0.414,      2
08:00:00 05/05/2021,       0.413,      2
09:00:00 05/05/2021,       0.412,      2
10:00:00 05/05/2021,       0.412,      2
11:00:00 05/05/2021,       0.410,      2
12:00:00 05/05/2021,       0.409,      2
13:00:00 05/05/2021,       0.407,      2
14:00:00 05/05/2021,       0.406,      2
15:00:00 05/05/2021,       0.405,      2
16:00:00 05/05/2021,       0.403,      2
17:00:00 05/05/2021,       0.404,      2
18:00:00 05/05/2021,       0.403,      2
19:00:00 05/05/2021,       0.402,      2
20:00:00 05/05/2021,       0.401,      2
21:00:00 05/05/2021,       0.399,      2
22:00:00 05/05/2021,       0.399,      2
23:00:00 05/05/2021,       0.398,      2
00:00:00 06/05/2021,       0.398,      2
01:00:00 06/05/2021,       0.398,      2
02:00:00 06/05/2021,       0.398,      2
03:00:00 06/05/2021,       0.398,      2
04:00:00 06/05/2021,       0.397,      2
05:00:00 06/05/2021,       0.397,      2
06:00:00 06/05/2021,       0.397,      2
07:00:00 06/05/2021,       0.397,      2
08:00:00 06/05/2021,       0.397,      2
09:00:00 06/05/2021,       0.398,      2
10:00:00 06/05/2021,       0.399,      2
11:00:00 06/05/2021,       0.401,      2
12:00:00 06/05/2021,       0.401,      2
13:00:00 06/05/2021,       0.403,      2
14:00:00 06/05/2021,       0.403,      2
15:00:00 06/05/2021,       0.403,      2
16:00:00 06/05/2021,       0.402,      2
17:00:00 06/05/2021,       0.402,      2
18:00:00 06/05/2021,       0.401,      2
19:00:00 06/05/2021,       0.401,      2
20:00:00 06/05/2021,       0.399,      2
21:00:00 06/05/2021,       0.399,      2
22:00:00 06/05/2021,       0.398,      2
23:00:00 06/05/2021,       0.398,      2
00:00:00 07/05/2021,       0.397,      2
01:00:00 07/05/2021,       0.397,      2
02:00:00 07/05/2021,       0.396,      2
03:00:00 07/05/2021,       0.396,      2
04:00:00 07/05/2021,       0.395,      2
05:00:00 07/05/2021,       0.394,      2
06:00:00 07/05/2021,       0.393,      2
07:00:00 07/05/2021,       0.393,      2
08:00:00 07/05/2021,       0.392,      2
09:00:00 07/05/2021,       0.392,      2
10:00:00 07/05/2021,       0.393,      2
11:00:00 07/05/2021,       0.393,      2
12:00:00 07/05/2021,       0.393,      2
13:00:00 07/05/2021,       0.393,      2
14:00:00 07/05/2021,       0.393,      2
15:00:00 07/05/2021,       0.392,      2
16:00:00 07/05/2021,       0.392,      2
17:00:00 07/05/2021,       0.391,      2
18:00:00 07/05/2021,       0.391,      2
19:00:00 07/05/2021,       0.391,      2
20:00:00 07/05/2021,       0.391,      2
21:00:00 07/05/2021,       0.390,      2
22:00:00 07/05/2021,       0.390,      2
23:00:00 07/05/2021,       0.389,      2
00:00:00 08/05/2021,       0.389,      2
01:00:00 08/05/2021,       0.388,      2
02:00:00 08/05/2021,       0.388,      2
03:00:00 08/05/2021,       0.388,      2
04:00:00 08/05/2021,       0.388,      2
05:00:00 08/05/2021,       0.388,      2
06:00:00 08/05/2021,       0.387,      2
07:00:00 08/05/2021,       0.387,      2
08:00:00 08/05/2021,       0.387,      2
09:00:00 08/05/2021,       0.387,      2
10:00:00 08/05/2021,       0.387,      2
11:00:00 08/05/2021,       0.387,      2
12:00:00 08/05/2021,       0.387,      2
13:00:00 08/05/2021,       0.386,      2
14:00:00 08/05/2021,       0.386,      2
15:00:00 08/05/2021,       0.386,      2
16:00:00 08/05/2021,       0.386,      2
17:00:00 08/05/2021,       0.386,      2
18:00:00 08/05/2021,       0.386,      2
19:00:00 08/05/2021,       0.385,      2
20:00:00 08/05/2021,       0.386,      2
21:00:00 08/05/2021,       0.385,      2
22:00:00 08/05/2021,       0.385,      2
23:00:00 08/05/2021,       0.385,      2
00:00:00 09/05/2021,       0.385,      2
01:00:00 09/05/2021,       0.385,      2
02:00:00 09/05/2021,       0.384,      2
03:00:00 09/05/2021,       0.384,      2
04:00:00 09/05/2021,       0.384,      2
05:00:00 09/05/2021,       0.384,      2
06:00:00 09/05/2021,       0.384,      2
07:00:00 09/05/2021,       0.384,      2
08:00:00 09/05/2021,       0.384,      2
09:00:00 09/05/2021,       0.383,      2
10:00:00 09/05/2021,       0.384,      2
11:00:00 09/05/2021,       0.384,      2
12:00:00 09/05/2021,       0.384,      2
13:00:00 09/05/2021,       0.384,      2
14:00:00 09/05/2021,       0.384,      2
15:00:00 09/05/2021,       0.384,      2
16:00:00 09/05/2021,       0.384,      2
17:00:00 09/05/2021,       0.384,      2
18:00:00 09/05/2021,       0.383,      2
19:00:00 09/05/2021,       0.383,      2
20:00:00 09/05/2021,       0.384,      2
21:00:00 09/05/2021,       0.384,      2
22:00:00 09/05/2021,       0.384,      2
23:00:00 09/05/2021,       0.385,      2
00:00:00 10/05/2021,       0.385,      2
01:00:00 10/05/2021,       0.385,      2
02:00:00 10/05/2021,       0.385,      2
03:00:00 10/05/2021,       0.385,      2
04:00:00 10/05/2021,       0.385,      2
05:00:00 10/05/2021,       0.385,      2
06:00:00 10/05/2021,       0.386,      2
07:00:00 10/05/2021,       0.386,      2
08:00:00 10/05/2021,       0.387,      2
09:00:00 10/05/2021,       0.387,      2
10:00:00 10/05/2021,       0.388,      2
11:00:00 10/05/2021,       0.388,      2
12:00:00 10/05/2021,       0.389,      2
13:00:00 10/05/2021,       0.390,      2
14:00:00 10/05/2021,       0.394,      2
15:00:00 10/05/2021,       0.396,      2
16:00:00 10/05/2021,       0.398,      2
17:00:00 10/05/2021,       0.400,      2
18:00:00 10/05/2021,       0.402,      2
19:00:00 10/05/2021,       0.405,      2
20:00:00 10/05/2021,       0.406,      2
21:00:00 10/05/2021,       0.406,      2
22:00:00 10/05/2021,       0.406,      2
23:00:00 10/05/2021,       0.407,      2
00:00:00 11/05/2021,       0.408,      2
01:00:00 11/05/2021,       0.413,      2
02:00:00 11/05/2021,       0.417,      2
03:00:00 11/05/2021,       0.419,      2
04:00:00 11/05/2021,       0.421,      2
05:00:00 11/05/2021,       0.423,      2
06:00:00 11/05/2021,       0.425,      2
07:00:00 11/05/2021,       0.426,      2
08:00:00 11/05/2021,       0.426,      2
09:00:00 11/05/2021,       0.426,      2
10:00:00 11/05/2021,       0.428,      2
11:00:00 11/05/2021,       0.433,      2
12:00:00 11/05/2021,       0.437,      2
13:00:00 11/05/2021,       0.437,      2
14:00:00 11/05/2021,       0.437,      2
15:00:00 11/05/2021,       0.436,      2
16:00:00 11/05/2021,       0.435,      2
17:00:00 11/05/2021,       0.434,      2
18:00:00 11/05/2021,       0.433,      2
19:00:00 11/05/2021,       0.432,      2
20:00:00 11/05/2021,       0.431,      2
21:00:00 11/05/2021,       0.429,      2
22:00:00 11/05/2021,       0.428,      2
23:00:00 11/05/2021,       0.426,      2
00:00:00 12/05/2021,       0.426,      2
01:00:00 12/05/2021,       0.425,      2
02:00:00 12/05/2021,       0.424,      2
03:00:00 12/05/2021,       0.423,      2
04:00:00 12/05/2021,       0.422,      2
05:00:00 12/05/2021,       0.421,      2
06:00:00 12/05/2021,       0.420,      2
07:00:00 12/05/2021,       0.419,      2
08:00:00 12/05/2021,       0.418,      2
09:00:00 12/05/2021,       0.417,      2
10:00:00 12/05/2021,       0.415,      2
11:00:00 12/05/2021,       0.416,      2
12:00:00 12/05/2021,       0.415,      2
13:00:00 12/05/2021,       0.415,      2
14:00:00 12/05/2021,       0.414,      2
15:00:00 12/05/2021,       0.413,      2
16:00:00 12/05/2021,       0.413,      2
17:00:00 12/05/2021,       0.412,      2
18:00:00 12/05/2021,       0.411,      2
19:00:00 12/05/2021,       0.410,      2
20:00:00 12/05/2021,       0.410,      2
21:00:00 12/05/2021,       0.409,      2
22:00:00 12/05/2021,       0.408,      2
23:00:00 12/05/2021,       0.408,      2
00:00:00 13/05/2021,       0.407,      2
01:00:00 13/05/2021,       0.408,      2
02:00:00 13/05/2021,       0.408,      2
03:00:00 13/05/2021,       0.408,      2
04:00:00 13/05/2021,       0.409,      2
05:00:00 13/05/2021,       0.411,      2
06:00:00 13/05/2021,       0.414,      2
07:00:00 13/05/2021,       0.417,      2
08:00:00 13/05/2021,       0.419,      2
09:00:00 13/05/2021,       0.419,      2
10:00:00 13/05/2021,       0.420,      2
11:00:00 13/05/2021,       0.420,      2
12:00:00 13/05/2021,       0.420,      2
13:00:00 13/05/2021,       0.420,      2
14:00:00 13/05/2021,       0.419,      2
15:00:00 13/05/2021,       0.418,      2
16:00:00 13/05/2021,       0.418,      2
17:00:00 13/05/2021,       0.418,      2
18:00:00 13/05/2021,       0.419,      2
19:00:00 13/05/2021,       0.418,      2
20:00:00 13/05/2021,       0.418,      2
21:00:00 13/05/2021,       0.416,      2
22:00:00 13/05/2021,       0.416,      2
23:00:00 13/05/2021,       0.415,      2
00:00:00 14/05/2021,       0.414,      2
01:00:00 14/05/2021,       0.413,      2
02:00:00 14/05/2021,       0.413,      2
03:00:00 14/05/2021,       0.412,      2
04:00:00 14/05/2021,       0.411,      2
05:00:00 14/05/2021,       0.411,      2
06:00:00 14/05/2021,       0.411,      2
07:00:00 14/05/2021,       0.410,      2
08:00:00 14/05/2021,       0.410,      2
09:00:00 14/05/2021,       0.410,      2
10:00:00 14/05/2021,       0.410,      2
11:00:00 14/05/2021,       0.411,      2
12:00:00 14/05/2021,       0.411,      2
13:00:00 14/05/2021,       0.412,      2
14:00:00 14/05/2021,       0.412,      2
15:00:00 14/05/2021,       0.412,      2
16:00:00 14/05/2021,       0.412,      2
17:00:00 14/05/2021,       0.413,      2
18:00:00 14/05/2021,       0.413,      2
19:00:00 14/05/2021,       0.413,      2
20:00:00 14/05/2021,       0.414,      2
21:00:00 14/05/2021,       0.415,      2
22:00:00 14/05/2021,       0.415,      2
23:00:00 14/05/2021,       0.415,      2
00:00:00 15/05/2021,       0.416,      2
01:00:00 15/05/2021,       0.416,      2
02:00:00 15/05/2021,       0.419,      2
03:00:00 15/05/2021,       0.423,      2
04:00:00 15/05/2021,       0.426,      2
05:00:00 15/05/2021,       0.431,      2
06:00:00 15/05/2021,       0.434,      2
07:00:00 15/05/2021,       0.437,      2
08:00:00 15/05/2021,       0.440,      2
09:00:00 15/05/2021,       0.443,      2
10:00:00 15/05/2021,       0.445,      2
11:00:00 15/05/2021,       0.447,      2
12:00:00 15/05/2021,       0.448,      2
13:00:00 15/05/2021,       0.449,      2
14:00:00 15/05/2021,       0.451,      2
15:00:00 15/05/2021,       0.453,      2
16:00:00 15/05/2021,       0.455,      2
17:00:00 15/05/2021,       0.459,      2
18:00:00 15/05/2021,       0.464,      2
19:00:00 15/05/2021,       0.470,      2
20:00:00 15/05/2021,       0.475,      2
21:00:00 15/05/2021,       0.482,      2
22:00:00 15/05/2021,       0.489,      2
23:00:00 15/05/2021,       0.496,      2
00:00:00 16/05/2021,       0.502,      2
01:00:00 16/05/2021,       0.506,      2
02:00:00 16/05/2021,       0.507,      2
03:00:00 16/05/2021,       0.509,      2
04:00:00 16/05/2021,       0.511,      2
05:00:00 16/05/2021,       0.514,      2
06:00:00 16/05/2021,       0.518,      2
07:00:00 16/05/2021,       0.521,      2
08:00:00 16/05/2021,       0.522,      2
09:00:00 16/05/2021,       0.522,      2
10:00:00 16/05/2021,       0.521,      2
11:00:00 16/05/2021,       0.518,      2
12:00:00 16/05/2021,       0.516,      2
13:00:00 16/05/2021,       0.515,      2
14:00:00 16/05/2021,       0.512,      2
15:00:00 16/05/2021,       0.511,      2
16:00:00 16/05/2021,       0.509,      2
17:00:00 16/05/2021,       0.508,      2
18:00:00 16/05/2021,       0.506,      2
19:00:00 16/05/2021,       0.505,      2
20:00:00 16/05/2021,       0.504,      2
21:00:00 16/05/2021,       0.502,      2
22:00:00 16/05/2021,       0.501,      2
23:00:00 16/05/2021,       0.500,      2
00:00:00 17/05/2021,       0.498,      2
01:00:00 17/05/2021,       0.497,      2
02:00:00 17/05/2021,       0.494,      2
03:00:00 17/05/2021,       0.494,      2
04:00:00 17/05/2021,       0.493,      2
05:00:00 17/05/2021,       0.491,      2
06:00:00 17/05/2021,       0.490,      2
07:00:00 17/05/2021,       0.489,      2
08:00:00 17/05/2021,       0.488,      2
09:00:00 17/05/2021,       0.487,      2
10:00:00 17/05/2021,       0.485,      2
11:00:00 17/05/2021,       0.485,      2
12:00:00 17/05/2021,       0.485,      2
13:00:00 17/05/2021,       0.485,      2
14:00:00 17/05/2021,       0.485,      2
15:00:00 17/05/2021,       0.485,      2
16:00:00 17/05/2021,       0.486,      2
17:00:00 17/05/2021,       0.485,      2
18:00:00 17/05/2021,       0.485,      2
19:00:00 17/05/2021,       0.484,      2
20:00:00 17/05/2021,       0.484,      2
21:00:00 17/05/2021,       0.484,      2
22:00:00 17/05/2021,       0.484,      2
23:00:00 17/05/2021,       0.484,      2
00:00:00 18/05/2021,       0.484,      2
01:00:00 18/05/2021,       0.484,      2
02:00:00 18/05/2021,       0.485,      2
03:00:00 18/05/2021,       0.484,      2
04:00:00 18/05/2021,       0.485,      2
05:00:00 18/05/2021,       0.485,      2
06:00:00 18/05/2021,       0.485,      2
07:00:00 18/05/2021,       0.485,      2
08:00:00 18/05/2021,       0.486,      2
09:00:00 18/05/2021,       0.485,      2
10:00:00 18/05/2021,       0.485,      2
11:00:00 18/05/2021,       0.485,      2
12:00:00 18/05/2021,       0.485,      2
13:00:00 18/05/2021,       0.485,      2
14:00:00 18/05/2021,       0.484,      2
15:00:00 18/05/2021,       0.484,      2
16:00:00 18/05/2021,       0.484,      2
17:00:00 18/05/2021,       0.484,      2
18:00:00 18/05/2021,       0.483,      2
19:00:00 18/05/2021,       0.482,      2
20:00:00 18/05/2021,       0.482,      2
21:00:00 18/05/2021,       0.481,      2
22:00:00 18/05/2021,       0.481,      2
23:00:00 18/05/2021,       0.480,      2
00:00:00 19/05/2021,       0.480,      2
01:00:00 19/05/2021,       0.480,      2
02:00:00 19/05/2021,       0.480,      2
03:00:00 19/05/2021,       0.480,      2
04:00:00 19/05/2021,       0.479,      2
05:00:00 19/05/2021,       0.479,      2
06:00:00 19/05/2021,       0.478,      2
07:00:00 19/05/2021,       0.478,      2
08:00:00 19/05/2021,       0.478,      2
09:00:00 19/05/2021,       0.478,      2
10:00:00 19/05/2021,       0.478,      2
11:00:00 19/05/2021,       0.478,      2
12:00:00 19/05/2021,       0.478,      2
13:00:00 19/05/2021,       0.479,      2
14:00:00 19/05/2021,       0.479,      2
15:00:00 19/05/2021,       0.478,      2
16:00:00 19/05/2021,       0.478,      2
17:00:00 19/05/2021,       0.478,      2
18:00:00 19/05/2021,       0.477,      2
19:00:00 19/05/2021,       0.477,      2
20:00:00 19/05/2021,       0.476,      2
21:00:00 19/05/2021,       0.476,      2
22:00:00 19/05/2021,       0.475,      2
23:00:00 19/05/2021,       0.475,      2
00:00:00 20/05/2021,       0.475,      2
01:00:00 20/05/2021,       0.474,      2
02:00:00 20/05/2021,       0.474,      2
03:00:00 20/05/2021,       0.474,      2
04:00:00 20/05/2021,       0.473,      2
05:00:00 20/05/2021,       0.473,      2
06:00:00 20/05/2021,       0.473,      2
07:00:00 20/05/2021,       0.473,      2
08:00:00 20/05/2021,       0.472,      2
09:00:00 20/05/2021,       0.472,      2
10:00:00 20/05/2021,       0.472,      2
11:00:00 20/05/2021,       0.471,      2
12:00:00 20/05/2021,       0.471,      2
13:00:00 20/05/2021,       0.472,      2
14:00:00 20/05/2021,       0.472,      2
15:00:00 20/05/2021,       0.472,      2
16:00:00 20/05/2021,       0.472,      2
17:00:00 20/05/2021,       0.471,      2
18:00:00 20/05/2021,       0.471,      2
19:00:00 20/05/2021,       0.470,      2
20:00:00 20/05/2021,       0.469,      2
21:00:00 20/05/2021,       0.468,      2
22:00:00 20/05/2021,       0.468,      2
23:00:00 20/05/2021,       0.468,      2
00:00:00 21/05/2021,       0.467,      2
01:00:00 21/05/2021,       0.467,      2
02:00:00 21/05/2021,       0.466,      2
03:00:00 21/05/2021,       0.466,      2
04:00:00 21/05/2021,       0.466,      2
05:00:00 21/05/2021,       0.465,      2
06:00:00 21/05/2021,       0.466,      2
07:00:00 21/05/2021,       0.465,      2
08:00:00 21/05/2021,       0.465,      2
09:00:00 21/05/2021,       0.465,      2
10:00:00 21/05/2021,       0.464,      2
11:00:00 21/05/2021,       0.464,      2
12:00:00 21/05/2021,       0.464,      2
13:00:00 21/05/2021,       0.465,      2
14:00:00 21/05/2021,       0.465,      2
15:00:00 21/05/2021,       0.464,      2
16:00:00 21/05/2021,       0.463,      2
17:00:00 21/05/2021,       0.462,      2
18:00:00 21/05/2021,       0.462,      2
19:00:00 21/05/2021,       0.461,      2
20:00:00 21/05/2021,       0.461,      2
21:00:00 21/05/2021,       0.460,      2
22:00:00 21/05/2021,       0.460,      2
23:00:00 21/05/2021,       0.459,      2
00:00:00 22/05/2021,       0.458,      2
01:00:00 22/05/2021,       0.458,      2
02:00:00 22/05/2021,       0.458,      2
03:00:00 22/05/2021,       0.457,      2
04:00:00 22/05/2021,       0.456,      2
05:00:00 22/05/2021,       0.456,      2
06:00:00 22/05/2021,       0.455,      2
07:00:00 22/05/2021,       0.454,      2
08:00:00 22/05/2021,       0.454,      2
09:00:00 22/05/2021,       0.454,      2
10:00:00 22/05/2021,       0.454,      2
11:00:00 22/05/2021,       0.455,      2
12:00:00 22/05/2021,       0.454,      2
13:00:00 22/05/2021,       0.455,      2
14:00:00 22/05/2021,       0.455,      2
15:00:00 22/05/2021,       0.456,      2
16:00:00 22/05/2021,       0.455,      2
17:00:00 22/05/2021,       0.454,      2
18:00:00 22/05/2021,       0.454,      2
19:00:00 22/05/2021,       0.453,      2
20:00:00 22/05/2021,       0.453,      2
21:00:00 22/05/2021,       0.452,      2
22:00:00 22/05/2021,       0.452,      2
23:00:00 22/05/2021,       0.452,      2
00:00:00 23/05/2021,       0.451,      2
01:00:00 23/05/2021,       0.450,      2
02:00:00 23/05/2021,       0.450,      2
03:00:00 23/05/2021,       0.450,      2
04:00:00 23/05/2021,       0.450,      2
05:00:00 23/05/2021,       0.449,      2
06:00:00 23/05/2021,       0.449,      2
07:00:00 23/05/2021,       0.449,      2
08:00:00 23/05/2021,       0.448,      2
09:00:00 23/05/2021,       0.448,      2
10:00:00 23/05/2021,       0.448,      2
11:00:00 23/05/2021,       0.448,      2
12:00:00 23/05/2021,       0.448,      2
13:00:00 23/05/2021,       0.449,      2
14:00:00 23/05/2021,       0.449,      2
15:00:00 23/05/2021,       0.449,      2
16:00:00 23/05/2021,       0.449,      2
17:00:00 23/05/2021,       0.449,      2
18:00:00 23/05/2021,       0.448,      2
19:00:00 23/05/2021,       0.447,      2
20:00:00 23/05/2021,       0.447,      2
21:00:00 23/05/2021,       0.446,      2
22:00:00 23/05/2021,       0.446,      2
