17:00:00 23/04/2021,       0.614,      2
18:00:00 23/04/2021,       0.610,      2
19:00:00 23/04/2021,       0.607,      2
20:00:00 23/04/2021,       0.604,      2
21:00:00 23/04/2021,       0.601,      2
22:00:00 23/04/2021,       0.599,      2
23:00:00 23/04/2021,       0.597,      2
00:00:00 24/04/2021,       0.595,      2
01:00:00 24/04/2021,       0.593,      2
02:00:00 24/04/2021,       0.591,      2
03:00:00 24/04/2021,       0.590,      2
04:00:00 24/04/2021,       0.589,      2
05:00:00 24/04/2021,       0.587,      2
06:00:00 24/04/2021,       0.586,      2
07:00:00 24/04/2021,       0.585,      2
08:00:00 24/04/2021,       0.583,      2
09:00:00 24/04/2021,       0.582,      2
10:00:00 24/04/2021,       0.581,      2
11:00:00 24/04/2021,       0.581,      2
12:00:00 24/04/2021,       0.581,      2
13:00:00 24/04/2021,       0.582,      2
14:00:00 24/04/2021,       0.583,      2
15:00:00 24/04/2021,       0.581,      2
16:00:00 24/04/2021,       0.580,      2
17:00:00 24/04/2021,       0.579,      2
18:00:00 24/04/2021,       0.577,      2
19:00:00 24/04/2021,       0.577,      2
20:00:00 24/04/2021,       0.576,      2
21:00:00 24/04/2021,       0.577,      2
22:00:00 24/04/2021,       0.578,      2
23:00:00 24/04/2021,       0.578,      2
00:00:00 25/04/2021,       0.578,      2
01:00:00 25/04/2021,       0.578,      2
02:00:00 25/04/2021,       0.580,      2
03:00:00 25/04/2021,       0.580,      2
04:00:00 25/04/2021,       0.579,      2
05:00:00 25/04/2021,       0.579,      2
06:00:00 25/04/2021,       0.578,      2
07:00:00 25/04/2021,       0.578,      2
08:00:00 25/04/2021,       0.577,      2
09:00:00 25/04/2021,       0.575,      2
10:00:00 25/04/2021,       0.573,      2
11:00:00 25/04/2021,       0.573,      2
12:00:00 25/04/2021,       0.573,      2
13:00:00 25/04/2021,       0.572,      2
14:00:00 25/04/2021,       0.571,      2
15:00:00 25/04/2021,       0.570,      2
16:00:00 25/04/2021,       0.569,      2
17:00:00 25/04/2021,       0.568,      2
18:00:00 25/04/2021,       0.566,      2
19:00:00 25/04/2021,       0.566,      2
20:00:00 25/04/2021,       0.564,      2
21:00:00 25/04/2021,       0.564,      2
22:00:00 25/04/2021,       0.564,      2
23:00:00 25/04/2021,       0.563,      2
00:00:00 26/04/2021,       0.561,      2
01:00:00 26/04/2021,       0.559,      2
02:00:00 26/04/2021,       0.558,      2
03:00:00 26/04/2021,       0.557,      2
04:00:00 26/04/2021,       0.556,      2
05:00:00 26/04/2021,       0.556,      2
06:00:00 26/04/2021,       0.557,      2
07:00:00 26/04/2021,       0.560,      2
08:00:00 26/04/2021,       0.564,      2
09:00:00 26/04/2021,       0.568,      2
10:00:00 26/04/2021,       0.573,      2
11:00:00 26/04/2021,       0.577,      2
12:00:00 26/04/2021,       0.582,      2
13:00:00 26/04/2021,       0.586,      2
14:00:00 26/04/2021,       0.590,      2
15:00:00 26/04/2021,       0.592,      2
16:00:00 26/04/2021,       0.593,      2
17:00:00 26/04/2021,       0.594,      2
18:00:00 26/04/2021,       0.594,      2
19:00:00 26/04/2021,       0.596,      2
20:00:00 26/04/2021,       0.595,      2
21:00:00 26/04/2021,       0.594,      2
22:00:00 26/04/2021,       0.594,      2
23:00:00 26/04/2021,       0.592,      2
00:00:00 27/04/2021,       0.591,      2
01:00:00 27/04/2021,       0.590,      2
02:00:00 27/04/2021,       0.589,      2
03:00:00 27/04/2021,       0.588,      2
04:00:00 27/04/2021,       0.586,      2
05:00:00 27/04/2021,       0.584,      2
06:00:00 27/04/2021,       0.583,      2
07:00:00 27/04/2021,       0.582,      2
08:00:00 27/04/2021,       0.580,      2
09:00:00 27/04/2021,       0.579,      2
10:00:00 27/04/2021,       0.578,      2
11:00:00 27/04/2021,       0.578,      2
12:00:00 27/04/2021,       0.576,      2
13:00:00 27/04/2021,       0.576,      2
14:00:00 27/04/2021,       0.575,      2
15:00:00 27/04/2021,       0.572,      2
16:00:00 27/04/2021,       0.571,      2
17:00:00 27/04/2021,       0.569,      2
18:00:00 27/04/2021,       0.567,      2
19:00:00 27/04/2021,       0.566,      2
20:00:00 27/04/2021,       0.564,      2
21:00:00 27/04/2021,       0.563,      2
22:00:00 27/04/2021,       0.563,      2
23:00:00 27/04/2021,       0.562,      2
00:00:00 28/04/2021,       0.561,      2
01:00:00 28/04/2021,       0.560,      2
02:00:00 28/04/2021,       0.559,      2
03:00:00 28/04/2021,       0.559,      2
04:00:00 28/04/2021,       0.559,      2
05:00:00 28/04/2021,       0.559,      2
06:00:00 28/04/2021,       0.558,      2
07:00:00 28/04/2021,       0.558,      2
08:00:00 28/04/2021,       0.558,      2
09:00:00 28/04/2021,       0.558,      2
10:00:00 28/04/2021,       0.559,      2
11:00:00 28/04/2021,       0.559,      2
12:00:00 28/04/2021,       0.558,      2
13:00:00 28/04/2021,       0.558,      2
14:00:00 28/04/2021,       0.558,      2
15:00:00 28/04/2021,       0.555,      2
16:00:00 28/04/2021,       0.553,      2
17:00:00 28/04/2021,       0.551,      2
18:00:00 28/04/2021,       0.549,      2
19:00:00 28/04/2021,       0.549,      2
20:00:00 28/04/2021,       0.547,      2
21:00:00 28/04/2021,       0.546,      2
22:00:00 28/04/2021,       0.546,      2
23:00:00 28/04/2021,       0.545,      2
00:00:00 29/04/2021,       0.546,      2
01:00:00 29/04/2021,       0.549,      2
02:00:00 29/04/2021,       0.548,      2
03:00:00 29/04/2021,       0.548,      2
04:00:00 29/04/2021,       0.549,      2
05:00:00 29/04/2021,       0.549,      2
06:00:00 29/04/2021,       0.548,      2
07:00:00 29/04/2021,       0.548,      2
08:00:00 29/04/2021,       0.546,      2
09:00:00 29/04/2021,       0.545,      2
10:00:00 29/04/2021,       0.543,      2
11:00:00 29/04/2021,       0.543,      2
12:00:00 29/04/2021,       0.544,      2
13:00:00 29/04/2021,       0.545,      2
14:00:00 29/04/2021,       0.545,      2
15:00:00 29/04/2021,       0.542,      2
16:00:00 29/04/2021,       0.542,      2
17:00:00 29/04/2021,       0.540,      2
18:00:00 29/04/2021,       0.538,      2
19:00:00 29/04/2021,       0.539,      2
20:00:00 29/04/2021,       0.538,      2
21:00:00 29/04/2021,       0.537,      2
22:00:00 29/04/2021,       0.538,      2
23:00:00 29/04/2021,       0.537,      2
00:00:00 30/04/2021,       0.536,      2
01:00:00 30/04/2021,       0.537,      2
02:00:00 30/04/2021,       0.536,      2
03:00:00 30/04/2021,       0.536,      2
04:00:00 30/04/2021,       0.532,      2
05:00:00 30/04/2021,       0.532,      2
06:00:00 30/04/2021,       0.532,      2
07:00:00 30/04/2021,       0.534,      2
08:00:00 30/04/2021,       0.534,      2
09:00:00 30/04/2021,       0.535,      2
10:00:00 30/04/2021,       0.534,      2
11:00:00 30/04/2021,       0.533,      2
12:00:00 30/04/2021,       0.530,      2
13:00:00 30/04/2021,       0.530,      2
14:00:00 30/04/2021,       0.531,      2
15:00:00 30/04/2021,       0.531,      2
16:00:00 30/04/2021,       0.530,      2
17:00:00 30/04/2021,       0.528,      2
18:00:00 30/04/2021,       0.526,      2
19:00:00 30/04/2021,       0.525,      2
20:00:00 30/04/2021,       0.525,      2
21:00:00 30/04/2021,       0.523,      2
22:00:00 30/04/2021,       0.525,      2
23:00:00 30/04/2021,       0.524,      2
00:00:00 01/05/2021,       0.524,      2
01:00:00 01/05/2021,       0.524,      2
02:00:00 01/05/2021,       0.524,      2
03:00:00 01/05/2021,       0.524,      2
04:00:00 01/05/2021,       0.526,      2
05:00:00 01/05/2021,       0.525,      2
06:00:00 01/05/2021,       0.526,      2
07:00:00 01/05/2021,       0.527,      2
08:00:00 01/05/2021,       0.528,      2
09:00:00 01/05/2021,       0.528,      2
10:00:00 01/05/2021,       0.528,      2
11:00:00 01/05/2021,       0.528,      2
12:00:00 01/05/2021,       0.525,      2
13:00:00 01/05/2021,       0.525,      2
14:00:00 01/05/2021,       0.526,      2
15:00:00 01/05/2021,       0.525,      2
16:00:00 01/05/2021,       0.523,      2
17:00:00 01/05/2021,       0.521,      2
18:00:00 01/05/2021,       0.519,      2
19:00:00 01/05/2021,       0.519,      2
20:00:00 01/05/2021,       0.519,      2
21:00:00 01/05/2021,       0.517,      2
22:00:00 01/05/2021,       0.517,      2
23:00:00 01/05/2021,       0.517,      2
00:00:00 02/05/2021,       0.516,      2
01:00:00 02/05/2021,       0.517,      2
02:00:00 02/05/2021,       0.517,      2
03:00:00 02/05/2021,       0.518,      2
04:00:00 02/05/2021,       0.519,      2
05:00:00 02/05/2021,       0.520,      2
06:00:00 02/05/2021,       0.518,      2
07:00:00 02/05/2021,       0.517,      2
08:00:00 02/05/2021,       0.514,      2
09:00:00 02/05/2021,       0.514,      2
10:00:00 02/05/2021,       0.514,      2
11:00:00 02/05/2021,       0.513,      2
12:00:00 02/05/2021,       0.514,      2
13:00:00 02/05/2021,       0.516,      2
14:00:00 02/05/2021,       0.517,      2
15:00:00 02/05/2021,       0.519,      2
16:00:00 02/05/2021,       0.519,      2
17:00:00 02/05/2021,       0.518,      2
18:00:00 02/05/2021,       0.517,      2
19:00:00 02/05/2021,       0.516,      2
20:00:00 02/05/2021,       0.519,      2
21:00:00 02/05/2021,       0.520,      2
22:00:00 02/05/2021,       0.524,      2
23:00:00 02/05/2021,       0.526,      2
00:00:00 03/05/2021,       0.526,      2
01:00:00 03/05/2021,       0.526,      2
02:00:00 03/05/2021,       0.526,      2
03:00:00 03/05/2021,       0.525,      2
04:00:00 03/05/2021,       0.527,      2
05:00:00 03/05/2021,       0.530,      2
06:00:00 03/05/2021,       0.534,      2
07:00:00 03/05/2021,       0.537,      2
08:00:00 03/05/2021,       0.539,      2
09:00:00 03/05/2021,       0.540,      2
10:00:00 03/05/2021,       0.539,      2
11:00:00 03/05/2021,       0.539,      2
12:00:00 03/05/2021,       0.537,      2
13:00:00 03/05/2021,       0.535,      2
14:00:00 03/05/2021,       0.534,      2
15:00:00 03/05/2021,       0.534,      2
16:00:00 03/05/2021,       0.535,      2
17:00:00 03/05/2021,       0.535,      2
18:00:00 03/05/2021,       0.535,      2
19:00:00 03/05/2021,       0.535,      2
20:00:00 03/05/2021,       0.537,      2
21:00:00 03/05/2021,       0.539,      2
22:00:00 03/05/2021,       0.544,      2
23:00:00 03/05/2021,       0.550,      2
00:00:00 04/05/2021,       0.556,      2
01:00:00 04/05/2021,       0.566,      2
02:00:00 04/05/2021,       0.576,      2
03:00:00 04/05/2021,       0.587,      2
04:00:00 04/05/2021,       0.595,      2
05:00:00 04/05/2021,       0.602,      2
06:00:00 04/05/2021,       0.607,      2
07:00:00 04/05/2021,       0.612,      2
08:00:00 04/05/2021,       0.617,      2
09:00:00 04/05/2021,       0.624,      2
10:00:00 04/05/2021,       0.631,      2
11:00:00 04/05/2021,       0.642,      2
12:00:00 04/05/2021,       0.653,      2
13:00:00 04/05/2021,       0.663,      2
14:00:00 04/05/2021,       0.672,      2
15:00:00 04/05/2021,       0.679,      2
16:00:00 04/05/2021,       0.686,      2
17:00:00 04/05/2021,       0.691,      2
18:00:00 04/05/2021,       0.696,      2
19:00:00 04/05/2021,       0.702,      2
20:00:00 04/05/2021,       0.705,      2
21:00:00 04/05/2021,       0.708,      2
22:00:00 04/05/2021,       0.709,      2
23:00:00 04/05/2021,       0.710,      2
00:00:00 05/05/2021,       0.712,      2
01:00:00 05/05/2021,       0.714,      2
02:00:00 05/05/2021,       0.714,      2
03:00:00 05/05/2021,       0.713,      2
04:00:00 05/05/2021,       0.709,      2
05:00:00 05/05/2021,       0.705,      2
06:00:00 05/05/2021,       0.700,      2
07:00:00 05/05/2021,       0.696,      2
08:00:00 05/05/2021,       0.692,      2
09:00:00 05/05/2021,       0.688,      2
10:00:00 05/05/2021,       0.686,      2
11:00:00 05/05/2021,       0.685,      2
12:00:00 05/05/2021,       0.680,      2
13:00:00 05/05/2021,       0.679,      2
14:00:00 05/05/2021,       0.677,      2
15:00:00 05/05/2021,       0.674,      2
16:00:00 05/05/2021,       0.670,      2
17:00:00 05/05/2021,       0.667,      2
18:00:00 05/05/2021,       0.665,      2
19:00:00 05/05/2021,       0.665,      2
20:00:00 05/05/2021,       0.663,      2
21:00:00 05/05/2021,       0.662,      2
22:00:00 05/05/2021,       0.663,      2
23:00:00 05/05/2021,       0.662,      2
00:00:00 06/05/2021,       0.662,      2
01:00:00 06/05/2021,       0.660,      2
02:00:00 06/05/2021,       0.659,      2
03:00:00 06/05/2021,       0.659,      2
04:00:00 06/05/2021,       0.658,      2
05:00:00 06/05/2021,       0.657,      2
06:00:00 06/05/2021,       0.657,      2
07:00:00 06/05/2021,       0.657,      2
08:00:00 06/05/2021,       0.656,      2
09:00:00 06/05/2021,       0.653,      2
10:00:00 06/05/2021,       0.650,      2
11:00:00 06/05/2021,       0.649,      2
12:00:00 06/05/2021,       0.648,      2
13:00:00 06/05/2021,       0.644,      2
14:00:00 06/05/2021,       0.641,      2
15:00:00 06/05/2021,       0.636,      2
16:00:00 06/05/2021,       0.633,      2
17:00:00 06/05/2021,       0.629,      2
18:00:00 06/05/2021,       0.625,      2
19:00:00 06/05/2021,       0.623,      2
20:00:00 06/05/2021,       0.620,      2
21:00:00 06/05/2021,       0.617,      2
22:00:00 06/05/2021,       0.615,      2
23:00:00 06/05/2021,       0.613,      2
00:00:00 07/05/2021,       0.610,      2
01:00:00 07/05/2021,       0.609,      2
02:00:00 07/05/2021,       0.607,      2
03:00:00 07/05/2021,       0.606,      2
04:00:00 07/05/2021,       0.604,      2
05:00:00 07/05/2021,       0.602,      2
06:00:00 07/05/2021,       0.600,      2
07:00:00 07/05/2021,       0.598,      2
08:00:00 07/05/2021,       0.595,      2
09:00:00 07/05/2021,       0.590,      2
10:00:00 07/05/2021,       0.585,      2
11:00:00 07/05/2021,       0.585,      2
12:00:00 07/05/2021,       0.586,      2
13:00:00 07/05/2021,       0.586,      2
14:00:00 07/05/2021,       0.586,      2
15:00:00 07/05/2021,       0.583,      2
16:00:00 07/05/2021,       0.582,      2
17:00:00 07/05/2021,       0.580,      2
18:00:00 07/05/2021,       0.577,      2
19:00:00 07/05/2021,       0.577,      2
20:00:00 07/05/2021,       0.575,      2
21:00:00 07/05/2021,       0.574,      2
22:00:00 07/05/2021,       0.572,      2
23:00:00 07/05/2021,       0.571,      2
00:00:00 08/05/2021,       0.569,      2
01:00:00 08/05/2021,       0.569,      2
02:00:00 08/05/2021,       0.570,      2
03:00:00 08/05/2021,       0.569,      2
04:00:00 08/05/2021,       0.569,      2
05:00:00 08/05/2021,       0.569,      2
06:00:00 08/05/2021,       0.569,      2
07:00:00 08/05/2021,       0.570,      2
08:00:00 08/05/2021,       0.570,      2
09:00:00 08/05/2021,       0.569,      2
10:00:00 08/05/2021,       0.568,      2
11:00:00 08/05/2021,       0.567,      2
12:00:00 08/05/2021,       0.567,      2
13:00:00 08/05/2021,       0.565,      2
14:00:00 08/05/2021,       0.563,      2
15:00:00 08/05/2021,       0.563,      2
16:00:00 08/05/2021,       0.563,      2
17:00:00 08/05/2021,       0.562,      2
18:00:00 08/05/2021,       0.561,      2
19:00:00 08/05/2021,       0.561,      2
20:00:00 08/05/2021,       0.561,      2
21:00:00 08/05/2021,       0.561,      2
22:00:00 08/05/2021,       0.561,      2
23:00:00 08/05/2021,       0.560,      2
00:00:00 09/05/2021,       0.560,      2
01:00:00 09/05/2021,       0.559,      2
02:00:00 09/05/2021,       0.559,      2
03:00:00 09/05/2021,       0.559,      2
04:00:00 09/05/2021,       0.560,      2
05:00:00 09/05/2021,       0.561,      2
06:00:00 09/05/2021,       0.561,      2
07:00:00 09/05/2021,       0.561,      2
08:00:00 09/05/2021,       0.560,      2
09:00:00 09/05/2021,       0.559,      2
10:00:00 09/05/2021,       0.560,      2
11:00:00 09/05/2021,       0.560,      2
12:00:00 09/05/2021,       0.558,      2
13:00:00 09/05/2021,       0.557,      2
14:00:00 09/05/2021,       0.558,      2
15:00:00 09/05/2021,       0.558,      2
16:00:00 09/05/2021,       0.557,      2
17:00:00 09/05/2021,       0.556,      2
18:00:00 09/05/2021,       0.555,      2
19:00:00 09/05/2021,       0.555,      2
20:00:00 09/05/2021,       0.555,      2
21:00:00 09/05/2021,       0.553,      2
22:00:00 09/05/2021,       0.553,      2
23:00:00 09/05/2021,       0.553,      2
00:00:00 10/05/2021,       0.552,      2
01:00:00 10/05/2021,       0.551,      2
02:00:00 10/05/2021,       0.550,      2
03:00:00 10/05/2021,       0.551,      2
04:00:00 10/05/2021,       0.553,      2
05:00:00 10/05/2021,       0.554,      2
06:00:00 10/05/2021,       0.554,      2
07:00:00 10/05/2021,       0.554,      2
08:00:00 10/05/2021,       0.553,      2
09:00:00 10/05/2021,       0.552,      2
10:00:00 10/05/2021,       0.550,      2
11:00:00 10/05/2021,       0.549,      2
12:00:00 10/05/2021,       0.549,      2
13:00:00 10/05/2021,       0.548,      2
14:00:00 10/05/2021,       0.547,      2
15:00:00 10/05/2021,       0.547,      2
16:00:00 10/05/2021,       0.548,      2
17:00:00 10/05/2021,       0.550,      2
18:00:00 10/05/2021,       0.552,      2
19:00:00 10/05/2021,       0.557,      2
20:00:00 10/05/2021,       0.561,      2
21:00:00 10/05/2021,       0.566,      2
22:00:00 10/05/2021,       0.573,      2
23:00:00 10/05/2021,       0.577,      2
00:00:00 11/05/2021,       0.578,      2
01:00:00 11/05/2021,       0.581,      2
02:00:00 11/05/2021,       0.587,      2
03:00:00 11/05/2021,       0.589,      2
04:00:00 11/05/2021,       0.591,      2
05:00:00 11/05/2021,       0.593,      2
06:00:00 11/05/2021,       0.593,      2
07:00:00 11/05/2021,       0.593,      2
08:00:00 11/05/2021,       0.595,      2
09:00:00 11/05/2021,       0.596,      2
10:00:00 11/05/2021,       0.598,      2
11:00:00 11/05/2021,       0.603,      2
12:00:00 11/05/2021,       0.607,      2
13:00:00 11/05/2021,       0.609,      2
14:00:00 11/05/2021,       0.609,      2
15:00:00 11/05/2021,       0.611,      2
16:00:00 11/05/2021,       0.613,      2
17:00:00 11/05/2021,       0.616,      2
18:00:00 11/05/2021,       0.620,      2
19:00:00 11/05/2021,       0.626,      2
20:00:00 11/05/2021,       0.632,      2
21:00:00 11/05/2021,       0.636,      2
22:00:00 11/05/2021,       0.641,      2
23:00:00 11/05/2021,       0.648,      2
00:00:00 12/05/2021,       0.656,      2
01:00:00 12/05/2021,       0.663,      2
02:00:00 12/05/2021,       0.671,      2
03:00:00 12/05/2021,       0.676,      2
04:00:00 12/05/2021,       0.681,      2
05:00:00 12/05/2021,       0.685,      2
06:00:00 12/05/2021,       0.688,      2
07:00:00 12/05/2021,       0.690,      2
08:00:00 12/05/2021,       0.691,      2
09:00:00 12/05/2021,       0.693,      2
10:00:00 12/05/2021,       0.694,      2
11:00:00 12/05/2021,       0.696,      2
12:00:00 12/05/2021,       0.696,      2
13:00:00 12/05/2021,       0.699,      2
14:00:00 12/05/2021,       0.705,      2
15:00:00 12/05/2021,       0.711,      2
16:00:00 12/05/2021,       0.719,      2
17:00:00 12/05/2021,       0.726,      2
18:00:00 12/05/2021,       0.731,      2
19:00:00 12/05/2021,       0.737,      2
20:00:00 12/05/2021,       0.742,      2
21:00:00 12/05/2021,       0.744,      2
22:00:00 12/05/2021,       0.746,      2
23:00:00 12/05/2021,       0.747,      2
00:00:00 13/05/2021,       0.746,      2
01:00:00 13/05/2021,       0.744,      2
02:00:00 13/05/2021,       0.740,      2
03:00:00 13/05/2021,       0.737,      2
04:00:00 13/05/2021,       0.733,      2
05:00:00 13/05/2021,       0.730,      2
06:00:00 13/05/2021,       0.726,      2
07:00:00 13/05/2021,       0.721,      2
08:00:00 13/05/2021,       0.714,      2
09:00:00 13/05/2021,       0.708,      2
10:00:00 13/05/2021,       0.702,      2
11:00:00 13/05/2021,       0.696,      2
12:00:00 13/05/2021,       0.693,      2
13:00:00 13/05/2021,       0.690,      2
14:00:00 13/05/2021,       0.684,      2
15:00:00 13/05/2021,       0.678,      2
16:00:00 13/05/2021,       0.674,      2
17:00:00 13/05/2021,       0.670,      2
18:00:00 13/05/2021,       0.669,      2
19:00:00 13/05/2021,       0.665,      2
20:00:00 13/05/2021,       0.662,      2
21:00:00 13/05/2021,       0.658,      2
22:00:00 13/05/2021,       0.653,      2
23:00:00 13/05/2021,       0.650,      2
00:00:00 14/05/2021,       0.646,      2
01:00:00 14/05/2021,       0.643,      2
02:00:00 14/05/2021,       0.641,      2
03:00:00 14/05/2021,       0.639,      2
04:00:00 14/05/2021,       0.637,      2
05:00:00 14/05/2021,       0.636,      2
06:00:00 14/05/2021,       0.633,      2
07:00:00 14/05/2021,       0.629,      2
08:00:00 14/05/2021,       0.623,      2
09:00:00 14/05/2021,       0.620,      2
10:00:00 14/05/2021,       0.621,      2
11:00:00 14/05/2021,       0.622,      2
12:00:00 14/05/2021,       0.625,      2
13:00:00 14/05/2021,       0.628,      2
14:00:00 14/05/2021,       0.628,      2
15:00:00 14/05/2021,       0.629,      2
16:00:00 14/05/2021,       0.629,      2
17:00:00 14/05/2021,       0.628,      2
18:00:00 14/05/2021,       0.629,      2
19:00:00 14/05/2021,       0.632,      2
20:00:00 14/05/2021,       0.638,      2
21:00:00 14/05/2021,       0.642,      2
22:00:00 14/05/2021,       0.646,      2
23:00:00 14/05/2021,       0.650,      2
00:00:00 15/05/2021,       0.655,      2
01:00:00 15/05/2021,       0.662,      2
02:00:00 15/05/2021,       0.668,      2
03:00:00 15/05/2021,       0.675,      2
04:00:00 15/05/2021,       0.678,      2
05:00:00 15/05/2021,       0.683,      2
06:00:00 15/05/2021,       0.691,      2
07:00:00 15/05/2021,       0.700,      2
08:00:00 15/05/2021,       0.711,      2
09:00:00 15/05/2021,       0.720,      2
10:00:00 15/05/2021,       0.728,      2
11:00:00 15/05/2021,       0.734,      2
12:00:00 15/05/2021,       0.736,      2
13:00:00 15/05/2021,       0.735,      2
14:00:00 15/05/2021,       0.734,      2
15:00:00 15/05/2021,       0.731,      2
16:00:00 15/05/2021,       0.728,      2
17:00:00 15/05/2021,       0.726,      2
18:00:00 15/05/2021,       0.723,      2
19:00:00 15/05/2021,       0.720,      2
20:00:00 15/05/2021,       0.717,      2
21:00:00 15/05/2021,       0.715,      2
22:00:00 15/05/2021,       0.715,      2
23:00:00 15/05/2021,       0.718,      2
00:00:00 16/05/2021,       0.720,      2
01:00:00 16/05/2021,       0.724,      2
02:00:00 16/05/2021,       0.730,      2
03:00:00 16/05/2021,       0.737,      2
04:00:00 16/05/2021,       0.743,      2
05:00:00 16/05/2021,       0.752,      2
06:00:00 16/05/2021,       0.761,      2
07:00:00 16/05/2021,       0.770,      2
08:00:00 16/05/2021,       0.781,      2
09:00:00 16/05/2021,       0.792,      2
10:00:00 16/05/2021,       0.803,      2
11:00:00 16/05/2021,       0.814,      2
12:00:00 16/05/2021,       0.827,      2
13:00:00 16/05/2021,       0.839,      2
14:00:00 16/05/2021,       0.850,      2
15:00:00 16/05/2021,       0.861,      2
16:00:00 16/05/2021,       0.870,      2
17:00:00 16/05/2021,       0.877,      2
18:00:00 16/05/2021,       0.883,      2
19:00:00 16/05/2021,       0.885,      2
20:00:00 16/05/2021,       0.886,      2
21:00:00 16/05/2021,       0.887,      2
22:00:00 16/05/2021,       0.886,      2
23:00:00 16/05/2021,       0.883,      2
00:00:00 17/05/2021,       0.878,      2
01:00:00 17/05/2021,       0.875,      2
02:00:00 17/05/2021,       0.869,      2
03:00:00 17/05/2021,       0.864,      2
04:00:00 17/05/2021,       0.858,      2
05:00:00 17/05/2021,       0.851,      2
06:00:00 17/05/2021,       0.843,      2
07:00:00 17/05/2021,       0.836,      2
08:00:00 17/05/2021,       0.829,      2
09:00:00 17/05/2021,       0.823,      2
10:00:00 17/05/2021,       0.816,      2
11:00:00 17/05/2021,       0.810,      2
12:00:00 17/05/2021,       0.803,      2
13:00:00 17/05/2021,       0.797,      2
14:00:00 17/05/2021,       0.790,      2
15:00:00 17/05/2021,       0.784,      2
16:00:00 17/05/2021,       0.778,      2
17:00:00 17/05/2021,       0.773,      2
18:00:00 17/05/2021,       0.769,      2
19:00:00 17/05/2021,       0.765,      2
20:00:00 17/05/2021,       0.762,      2
21:00:00 17/05/2021,       0.760,      2
22:00:00 17/05/2021,       0.758,      2
23:00:00 17/05/2021,       0.755,      2
00:00:00 18/05/2021,       0.755,      2
01:00:00 18/05/2021,       0.755,      2
02:00:00 18/05/2021,       0.756,      2
03:00:00 18/05/2021,       0.759,      2
04:00:00 18/05/2021,       0.761,      2
05:00:00 18/05/2021,       0.765,      2
06:00:00 18/05/2021,       0.768,      2
07:00:00 18/05/2021,       0.774,      2
08:00:00 18/05/2021,       0.780,      2
09:00:00 18/05/2021,       0.789,      2
10:00:00 18/05/2021,       0.797,      2
11:00:00 18/05/2021,       0.806,      2
12:00:00 18/05/2021,       0.813,      2
13:00:00 18/05/2021,       0.820,      2
14:00:00 18/05/2021,       0.826,      2
15:00:00 18/05/2021,       0.828,      2
16:00:00 18/05/2021,       0.830,      2
17:00:00 18/05/2021,       0.830,      2
18:00:00 18/05/2021,       0.827,      2
19:00:00 18/05/2021,       0.824,      2
20:00:00 18/05/2021,       0.820,      2
21:00:00 18/05/2021,       0.815,      2
22:00:00 18/05/2021,       0.810,      2
23:00:00 18/05/2021,       0.805,      2
00:00:00 19/05/2021,       0.801,      2
01:00:00 19/05/2021,       0.796,      2
02:00:00 19/05/2021,       0.790,      2
03:00:00 19/05/2021,       0.785,      2
04:00:00 19/05/2021,       0.779,      2
05:00:00 19/05/2021,       0.772,      2
06:00:00 19/05/2021,       0.766,      2
07:00:00 19/05/2021,       0.761,      2
08:00:00 19/05/2021,       0.755,      2
09:00:00 19/05/2021,       0.750,      2
10:00:00 19/05/2021,       0.747,      2
11:00:00 19/05/2021,       0.743,      2
12:00:00 19/05/2021,       0.739,      2
13:00:00 19/05/2021,       0.735,      2
14:00:00 19/05/2021,       0.731,      2
15:00:00 19/05/2021,       0.727,      2
16:00:00 19/05/2021,       0.723,      2
17:00:00 19/05/2021,       0.720,      2
18:00:00 19/05/2021,       0.718,      2
19:00:00 19/05/2021,       0.715,      2
20:00:00 19/05/2021,       0.712,      2
21:00:00 19/05/2021,       0.711,      2
22:00:00 19/05/2021,       0.709,      2
23:00:00 19/05/2021,       0.707,      2
00:00:00 20/05/2021,       0.706,      2
01:00:00 20/05/2021,       0.704,      2
02:00:00 20/05/2021,       0.703,      2
03:00:00 20/05/2021,       0.701,      2
04:00:00 20/05/2021,       0.700,      2
05:00:00 20/05/2021,       0.697,      2
06:00:00 20/05/2021,       0.695,      2
07:00:00 20/05/2021,       0.693,      2
08:00:00 20/05/2021,       0.691,      2
09:00:00 20/05/2021,       0.690,      2
10:00:00 20/05/2021,       0.690,      2
11:00:00 20/05/2021,       0.690,      2
12:00:00 20/05/2021,       0.688,      2
13:00:00 20/05/2021,       0.687,      2
14:00:00 20/05/2021,       0.686,      2
15:00:00 20/05/2021,       0.683,      2
16:00:00 20/05/2021,       0.681,      2
17:00:00 20/05/2021,       0.679,      2
18:00:00 20/05/2021,       0.678,      2
19:00:00 20/05/2021,       0.676,      2
20:00:00 20/05/2021,       0.673,      2
21:00:00 20/05/2021,       0.672,      2
22:00:00 20/05/2021,       0.669,      2
23:00:00 20/05/2021,       0.668,      2
00:00:00 21/05/2021,       0.668,      2
01:00:00 21/05/2021,       0.667,      2
02:00:00 21/05/2021,       0.665,      2
03:00:00 21/05/2021,       0.664,      2
04:00:00 21/05/2021,       0.663,      2
05:00:00 21/05/2021,       0.660,      2
06:00:00 21/05/2021,       0.659,      2
07:00:00 21/05/2021,       0.658,      2
08:00:00 21/05/2021,       0.657,      2
09:00:00 21/05/2021,       0.657,      2
10:00:00 21/05/2021,       0.657,      2
