06:00:00 04/01/2021,       0.098,      9
07:00:00 04/01/2021,       0.100,      9
08:00:00 04/01/2021,       0.102,      9
09:00:00 04/01/2021,       0.103,      9
10:00:00 04/01/2021,       0.105,      9
11:00:00 04/01/2021,       0.108,      9
12:00:00 04/01/2021,       0.109,      9
13:00:00 04/01/2021,       0.111,      9
14:00:00 04/01/2021,       0.111,      9
15:00:00 04/01/2021,       0.110,      9
16:00:00 04/01/2021,       0.109,      9
17:00:00 04/01/2021,       0.108,      9
18:00:00 04/01/2021,       0.107,      9
19:00:00 04/01/2021,       0.105,      9
20:00:00 04/01/2021,       0.102,      9
21:00:00 04/01/2021,       0.100,      9
22:00:00 04/01/2021,       0.099,      9
23:00:00 04/01/2021,       0.098,      9
00:00:00 05/01/2021,       0.098,      9
01:00:00 05/01/2021,       0.097,      9
02:00:00 05/01/2021,       0.097,      9
03:00:00 05/01/2021,       0.097,      9
04:00:00 05/01/2021,       0.097,      9
05:00:00 05/01/2021,       0.097,      9
06:00:00 05/01/2021,       0.098,      9
07:00:00 05/01/2021,       0.101,      9
08:00:00 05/01/2021,       0.103,      9
09:00:00 05/01/2021,       0.107,      9
10:00:00 05/01/2021,       0.109,      9
11:00:00 05/01/2021,       0.111,      9
12:00:00 05/01/2021,       0.111,      9
13:00:00 05/01/2021,       0.112,      9
14:00:00 05/01/2021,       0.112,      9
15:00:00 05/01/2021,       0.111,      9
16:00:00 05/01/2021,       0.110,      9
17:00:00 05/01/2021,       0.109,      9
18:00:00 05/01/2021,       0.107,      9
19:00:00 05/01/2021,       0.105,      9
20:00:00 05/01/2021,       0.103,      9
21:00:00 05/01/2021,       0.101,      9
22:00:00 05/01/2021,       0.100,      9
23:00:00 05/01/2021,       0.100,      9
00:00:00 06/01/2021,       0.099,      9
01:00:00 06/01/2021,       0.098,      9
02:00:00 06/01/2021,       0.098,      9
03:00:00 06/01/2021,       0.097,      9
04:00:00 06/01/2021,       0.097,      9
05:00:00 06/01/2021,       0.096,      9
06:00:00 06/01/2021,       0.097,      9
07:00:00 06/01/2021,       0.098,      9
08:00:00 06/01/2021,       0.100,      9
09:00:00 06/01/2021,       0.104,      9
10:00:00 06/01/2021,       0.106,      9
11:00:00 06/01/2021,       0.108,      9
12:00:00 06/01/2021,       0.109,      9
13:00:00 06/01/2021,       0.110,      9
14:00:00 06/01/2021,       0.110,      9
15:00:00 06/01/2021,       0.109,      9
16:00:00 06/01/2021,       0.108,      9
17:00:00 06/01/2021,       0.108,      9
18:00:00 06/01/2021,       0.106,      9
19:00:00 06/01/2021,       0.104,      9
20:00:00 06/01/2021,       0.101,      9
21:00:00 06/01/2021,       0.099,      9
22:00:00 06/01/2021,       0.098,      9
23:00:00 06/01/2021,       0.096,      9
00:00:00 07/01/2021,       0.096,      9
01:00:00 07/01/2021,       0.095,      9
02:00:00 07/01/2021,       0.094,      9
03:00:00 07/01/2021,       0.094,      9
04:00:00 07/01/2021,       0.093,      9
05:00:00 07/01/2021,       0.093,      9
06:00:00 07/01/2021,       0.094,      9
07:00:00 07/01/2021,       0.097,      9
08:00:00 07/01/2021,       0.099,      9
09:00:00 07/01/2021,       0.102,      9
10:00:00 07/01/2021,       0.106,      9
11:00:00 07/01/2021,       0.108,      9
12:00:00 07/01/2021,       0.109,      9
13:00:00 07/01/2021,       0.111,      9
14:00:00 07/01/2021,       0.111,      9
15:00:00 07/01/2021,       0.111,      9
16:00:00 07/01/2021,       0.110,      9
17:00:00 07/01/2021,       0.109,      9
18:00:00 07/01/2021,       0.108,      9
19:00:00 07/01/2021,       0.107,      9
20:00:00 07/01/2021,       0.105,      9
21:00:00 07/01/2021,       0.103,      9
22:00:00 07/01/2021,       0.101,      9
23:00:00 07/01/2021,       0.098,      9
00:00:00 08/01/2021,       0.096,      9
01:00:00 08/01/2021,       0.095,      9
02:00:00 08/01/2021,       0.094,      9
03:00:00 08/01/2021,       0.093,      9
04:00:00 08/01/2021,       0.092,      9
05:00:00 08/01/2021,       0.091,      9
06:00:00 08/01/2021,       0.091,      9
07:00:00 08/01/2021,       0.095,      9
08:00:00 08/01/2021,       0.099,      9
09:00:00 08/01/2021,       0.103,      9
10:00:00 08/01/2021,       0.105,      9
11:00:00 08/01/2021,       0.107,      9
12:00:00 08/01/2021,       0.107,      9
13:00:00 08/01/2021,       0.109,      9
14:00:00 08/01/2021,       0.110,      9
15:00:00 08/01/2021,       0.109,      9
16:00:00 08/01/2021,       0.108,      9
17:00:00 08/01/2021,       0.108,      9
18:00:00 08/01/2021,       0.108,      9
19:00:00 08/01/2021,       0.107,      9
20:00:00 08/01/2021,       0.105,      9
21:00:00 08/01/2021,       0.103,      9
22:00:00 08/01/2021,       0.102,      9
23:00:00 08/01/2021,       0.100,      9
00:00:00 09/01/2021,       0.099,      9
01:00:00 09/01/2021,       0.097,      9
02:00:00 09/01/2021,       0.096,      9
03:00:00 09/01/2021,       0.095,      9
04:00:00 09/01/2021,       0.094,      9
05:00:00 09/01/2021,       0.094,      9
06:00:00 09/01/2021,       0.094,      9
07:00:00 09/01/2021,       0.096,      9
08:00:00 09/01/2021,       0.100,      9
09:00:00 09/01/2021,       0.103,      9
10:00:00 09/01/2021,       0.105,      9
11:00:00 09/01/2021,       0.106,      9
12:00:00 09/01/2021,       0.107,      9
13:00:00 09/01/2021,       0.109,      9
14:00:00 09/01/2021,       0.110,      9
15:00:00 09/01/2021,       0.109,      9
16:00:00 09/01/2021,       0.108,      9
17:00:00 09/01/2021,       0.108,      9
18:00:00 09/01/2021,       0.108,      9
19:00:00 09/01/2021,       0.107,      9
20:00:00 09/01/2021,       0.105,      9
21:00:00 09/01/2021,       0.103,      9
22:00:00 09/01/2021,       0.101,      9
23:00:00 09/01/2021,       0.100,      9
00:00:00 10/01/2021,       0.099,      9
01:00:00 10/01/2021,       0.098,      9
02:00:00 10/01/2021,       0.096,      9
03:00:00 10/01/2021,       0.095,      9
04:00:00 10/01/2021,       0.094,      9
05:00:00 10/01/2021,       0.093,      9
06:00:00 10/01/2021,       0.094,      9
07:00:00 10/01/2021,       0.097,      9
08:00:00 10/01/2021,       0.102,      9
09:00:00 10/01/2021,       0.106,      9
10:00:00 10/01/2021,       0.108,      9
11:00:00 10/01/2021,       0.111,      9
12:00:00 10/01/2021,       0.112,      9
13:00:00 10/01/2021,       0.112,      9
14:00:00 10/01/2021,       0.112,      9
15:00:00 10/01/2021,       0.110,      9
16:00:00 10/01/2021,       0.110,      9
17:00:00 10/01/2021,       0.109,      9
18:00:00 10/01/2021,       0.108,      9
19:00:00 10/01/2021,       0.108,      9
20:00:00 10/01/2021,       0.106,      9
21:00:00 10/01/2021,       0.104,      9
22:00:00 10/01/2021,       0.102,      9
23:00:00 10/01/2021,       0.101,      9
00:00:00 11/01/2021,       0.100,      9
01:00:00 11/01/2021,       0.099,      9
02:00:00 11/01/2021,       0.098,      9
03:00:00 11/01/2021,       0.096,      9
04:00:00 11/01/2021,       0.094,      9
05:00:00 11/01/2021,       0.093,      9
06:00:00 11/01/2021,       0.094,      9
07:00:00 11/01/2021,       0.097,      9
08:00:00 11/01/2021,       0.101,      9
09:00:00 11/01/2021,       0.104,      9
10:00:00 11/01/2021,       0.106,      9
11:00:00 11/01/2021,       0.108,      9
12:00:00 11/01/2021,       0.110,      9
13:00:00 11/01/2021,       0.110,      9
14:00:00 11/01/2021,       0.110,      9
15:00:00 11/01/2021,       0.109,      9
16:00:00 11/01/2021,       0.108,      9
17:00:00 11/01/2021,       0.108,      9
18:00:00 11/01/2021,       0.108,      9
19:00:00 11/01/2021,       0.107,      9
20:00:00 11/01/2021,       0.105,      9
21:00:00 11/01/2021,       0.104,      9
22:00:00 11/01/2021,       0.102,      9
23:00:00 11/01/2021,       0.101,      9
00:00:00 12/01/2021,       0.100,      9
01:00:00 12/01/2021,       0.100,      9
02:00:00 12/01/2021,       0.099,      9
03:00:00 12/01/2021,       0.098,      9
04:00:00 12/01/2021,       0.097,      9
05:00:00 12/01/2021,       0.096,      9
06:00:00 12/01/2021,       0.095,      9
07:00:00 12/01/2021,       0.096,      9
08:00:00 12/01/2021,       0.099,      9
09:00:00 12/01/2021,       0.102,      9
10:00:00 12/01/2021,       0.104,      9
11:00:00 12/01/2021,       0.106,      9
12:00:00 12/01/2021,       0.108,      9
13:00:00 12/01/2021,       0.110,      9
14:00:00 12/01/2021,       0.111,      9
15:00:00 12/01/2021,       0.110,      9
16:00:00 12/01/2021,       0.109,      9
17:00:00 12/01/2021,       0.108,      9
18:00:00 12/01/2021,       0.108,      9
19:00:00 12/01/2021,       0.105,      9
20:00:00 12/01/2021,       0.103,      9
21:00:00 12/01/2021,       0.100,      9
22:00:00 12/01/2021,       0.098,      9
23:00:00 12/01/2021,       0.096,      9
00:00:00 13/01/2021,       0.093,      9
01:00:00 13/01/2021,       0.092,      9
02:00:00 13/01/2021,       0.091,      9
03:00:00 13/01/2021,       0.090,      9
04:00:00 13/01/2021,       0.089,      9
05:00:00 13/01/2021,       0.088,      9
06:00:00 13/01/2021,       0.088,      9
07:00:00 13/01/2021,       0.093,      9
08:00:00 13/01/2021,       0.098,      9
09:00:00 13/01/2021,       0.103,      9
10:00:00 13/01/2021,       0.107,      9
11:00:00 13/01/2021,       0.110,      9
12:00:00 13/01/2021,       0.111,      9
13:00:00 13/01/2021,       0.111,      9
14:00:00 13/01/2021,       0.111,      9
15:00:00 13/01/2021,       0.111,      9
16:00:00 13/01/2021,       0.110,      9
17:00:00 13/01/2021,       0.108,      9
18:00:00 13/01/2021,       0.108,      9
19:00:00 13/01/2021,       0.106,      9
20:00:00 13/01/2021,       0.105,      9
21:00:00 13/01/2021,       0.103,      9
22:00:00 13/01/2021,       0.101,      9
23:00:00 13/01/2021,       0.100,      9
00:00:00 14/01/2021,       0.099,      9
01:00:00 14/01/2021,       0.098,      9
02:00:00 14/01/2021,       0.095,      9
03:00:00 14/01/2021,       0.092,      9
04:00:00 14/01/2021,       0.090,      9
05:00:00 14/01/2021,       0.089,      9
06:00:00 14/01/2021,       0.088,      9
07:00:00 14/01/2021,       0.090,      9
08:00:00 14/01/2021,       0.093,      9
09:00:00 14/01/2021,       0.097,      9
10:00:00 14/01/2021,       0.100,      9
11:00:00 14/01/2021,       0.102,      9
12:00:00 14/01/2021,       0.104,      9
13:00:00 14/01/2021,       0.105,      9
14:00:00 14/01/2021,       0.105,      9
15:00:00 14/01/2021,       0.104,      9
16:00:00 14/01/2021,       0.104,      9
17:00:00 14/01/2021,       0.103,      9
18:00:00 14/01/2021,       0.103,      9
19:00:00 14/01/2021,       0.101,      9
20:00:00 14/01/2021,       0.099,      9
21:00:00 14/01/2021,       0.097,      9
22:00:00 14/01/2021,       0.095,      9
23:00:00 14/01/2021,       0.092,      9
00:00:00 15/01/2021,       0.091,      9
01:00:00 15/01/2021,       0.090,      9
02:00:00 15/01/2021,       0.089,      9
03:00:00 15/01/2021,       0.088,      9
04:00:00 15/01/2021,       0.086,      9
05:00:00 15/01/2021,       0.086,      9
06:00:00 15/01/2021,       0.086,      9
07:00:00 15/01/2021,       0.089,      9
08:00:00 15/01/2021,       0.093,      9
09:00:00 15/01/2021,       0.096,      9
10:00:00 15/01/2021,       0.099,      9
11:00:00 15/01/2021,       0.101,      9
12:00:00 15/01/2021,       0.102,      9
13:00:00 15/01/2021,       0.103,      9
14:00:00 15/01/2021,       0.103,      9
15:00:00 15/01/2021,       0.102,      9
16:00:00 15/01/2021,       0.101,      9
17:00:00 15/01/2021,       0.099,      9
18:00:00 15/01/2021,       0.096,      9
19:00:00 15/01/2021,       0.094,      9
20:00:00 15/01/2021,       0.092,      9
21:00:00 15/01/2021,       0.090,      9
22:00:00 15/01/2021,       0.089,      9
23:00:00 15/01/2021,       0.087,      9
00:00:00 16/01/2021,       0.086,      9
01:00:00 16/01/2021,       0.084,      9
02:00:00 16/01/2021,       0.083,      9
03:00:00 16/01/2021,       0.082,      9
04:00:00 16/01/2021,       0.081,      9
05:00:00 16/01/2021,       0.081,      9
06:00:00 16/01/2021,       0.080,      9
07:00:00 16/01/2021,       0.081,      9
08:00:00 16/01/2021,       0.082,      9
09:00:00 16/01/2021,       0.085,      9
10:00:00 16/01/2021,       0.090,      9
11:00:00 16/01/2021,       0.094,      9
12:00:00 16/01/2021,       0.096,      9
13:00:00 16/01/2021,       0.098,      9
14:00:00 16/01/2021,       0.099,      9
15:00:00 16/01/2021,       0.100,      9
16:00:00 16/01/2021,       0.100,      9
17:00:00 16/01/2021,       0.100,      9
18:00:00 16/01/2021,       0.100,      9
19:00:00 16/01/2021,       0.099,      9
20:00:00 16/01/2021,       0.097,      9
21:00:00 16/01/2021,       0.096,      9
22:00:00 16/01/2021,       0.095,      9
23:00:00 16/01/2021,       0.093,      9
00:00:00 17/01/2021,       0.092,      9
01:00:00 17/01/2021,       0.091,      9
02:00:00 17/01/2021,       0.089,      9
03:00:00 17/01/2021,       0.088,      9
04:00:00 17/01/2021,       0.087,      9
05:00:00 17/01/2021,       0.086,      9
06:00:00 17/01/2021,       0.086,      9
07:00:00 17/01/2021,       0.089,      9
08:00:00 17/01/2021,       0.091,      9
09:00:00 17/01/2021,       0.093,      9
10:00:00 17/01/2021,       0.096,      9
11:00:00 17/01/2021,       0.099,      9
12:00:00 17/01/2021,       0.102,      9
13:00:00 17/01/2021,       0.104,      9
14:00:00 17/01/2021,       0.106,      9
15:00:00 17/01/2021,       0.106,      9
16:00:00 17/01/2021,       0.105,      9
17:00:00 17/01/2021,       0.106,      9
18:00:00 17/01/2021,       0.105,      9
19:00:00 17/01/2021,       0.104,      9
20:00:00 17/01/2021,       0.101,      9
21:00:00 17/01/2021,       0.098,      9
22:00:00 17/01/2021,       0.096,      9
23:00:00 17/01/2021,       0.094,      9
00:00:00 18/01/2021,       0.093,      9
01:00:00 18/01/2021,       0.093,      9
02:00:00 18/01/2021,       0.091,      9
03:00:00 18/01/2021,       0.089,      9
04:00:00 18/01/2021,       0.089,      9
05:00:00 18/01/2021,       0.088,      9
06:00:00 18/01/2021,       0.088,      9
07:00:00 18/01/2021,       0.092,      9
08:00:00 18/01/2021,       0.095,      9
09:00:00 18/01/2021,       0.099,      9
10:00:00 18/01/2021,       0.100,      9
11:00:00 18/01/2021,       0.105,      9
12:00:00 18/01/2021,       0.107,      9
13:00:00 18/01/2021,       0.110,      9
14:00:00 18/01/2021,       0.110,      9
15:00:00 18/01/2021,       0.109,      9
16:00:00 18/01/2021,       0.109,      9
17:00:00 18/01/2021,       0.108,      9
18:00:00 18/01/2021,       0.107,      9
19:00:00 18/01/2021,       0.106,      9
20:00:00 18/01/2021,       0.103,      9
21:00:00 18/01/2021,       0.100,      9
22:00:00 18/01/2021,       0.097,      9
23:00:00 18/01/2021,       0.096,      9
00:00:00 19/01/2021,       0.094,      9
01:00:00 19/01/2021,       0.093,      9
02:00:00 19/01/2021,       0.093,      9
03:00:00 19/01/2021,       0.092,      9
04:00:00 19/01/2021,       0.091,      9
05:00:00 19/01/2021,       0.090,      9
06:00:00 19/01/2021,       0.090,      9
07:00:00 19/01/2021,       0.093,      9
08:00:00 19/01/2021,       0.095,      9
09:00:00 19/01/2021,       0.099,      9
10:00:00 19/01/2021,       0.101,      9
11:00:00 19/01/2021,       0.103,      9
12:00:00 19/01/2021,       0.105,      9
13:00:00 19/01/2021,       0.106,      9
14:00:00 19/01/2021,       0.107,      9
15:00:00 19/01/2021,       0.107,      9
16:00:00 19/01/2021,       0.106,      9
17:00:00 19/01/2021,       0.105,      9
18:00:00 19/01/2021,       0.104,      9
19:00:00 19/01/2021,       0.102,      9
20:00:00 19/01/2021,       0.099,      9
21:00:00 19/01/2021,       0.097,      9
22:00:00 19/01/2021,       0.094,      9
23:00:00 19/01/2021,       0.093,      9
00:00:00 20/01/2021,       0.090,      9
01:00:00 20/01/2021,       0.089,      9
02:00:00 20/01/2021,       0.087,      9
03:00:00 20/01/2021,       0.086,      9
04:00:00 20/01/2021,       0.084,      9
05:00:00 20/01/2021,       0.084,      9
06:00:00 20/01/2021,       0.085,      9
07:00:00 20/01/2021,       0.089,      9
08:00:00 20/01/2021,       0.093,      9
09:00:00 20/01/2021,       0.098,      9
10:00:00 20/01/2021,       0.103,      9
11:00:00 20/01/2021,       0.106,      9
12:00:00 20/01/2021,       0.108,      9
13:00:00 20/01/2021,       0.110,      9
14:00:00 20/01/2021,       0.111,      9
15:00:00 20/01/2021,       0.111,      9
16:00:00 20/01/2021,       0.110,      9
17:00:00 20/01/2021,       0.110,      9
18:00:00 20/01/2021,       0.110,      9
19:00:00 20/01/2021,       0.108,      9
20:00:00 20/01/2021,       0.106,      9
21:00:00 20/01/2021,       0.104,      9
22:00:00 20/01/2021,       0.102,      9
23:00:00 20/01/2021,       0.100,      9
00:00:00 21/01/2021,       0.098,      9
01:00:00 21/01/2021,       0.096,      9
02:00:00 21/01/2021,       0.094,      9
03:00:00 21/01/2021,       0.094,      9
04:00:00 21/01/2021,       0.093,      9
05:00:00 21/01/2021,       0.092,      9
06:00:00 21/01/2021,       0.092,      9
07:00:00 21/01/2021,       0.094,      9
08:00:00 21/01/2021,       0.099,      9
09:00:00 21/01/2021,       0.104,      9
10:00:00 21/01/2021,       0.106,      9
11:00:00 21/01/2021,       0.108,      9
12:00:00 21/01/2021,       0.111,      9
13:00:00 21/01/2021,       0.112,      9
14:00:00 21/01/2021,       0.113,      9
15:00:00 21/01/2021,       0.112,      9
16:00:00 21/01/2021,       0.111,      9
17:00:00 21/01/2021,       0.111,      9
18:00:00 21/01/2021,       0.110,      9
19:00:00 21/01/2021,       0.109,      9
20:00:00 21/01/2021,       0.107,      9
21:00:00 21/01/2021,       0.104,      9
22:00:00 21/01/2021,       0.102,      9
23:00:00 21/01/2021,       0.099,      9
00:00:00 22/01/2021,       0.097,      9
01:00:00 22/01/2021,       0.095,      9
02:00:00 22/01/2021,       0.093,      9
03:00:00 22/01/2021,       0.091,      9
04:00:00 22/01/2021,       0.090,      9
05:00:00 22/01/2021,       0.089,      9
06:00:00 22/01/2021,       0.088,      9
07:00:00 22/01/2021,       0.091,      9
08:00:00 22/01/2021,       0.096,      9
09:00:00 22/01/2021,       0.101,      9
10:00:00 22/01/2021,       0.105,      9
11:00:00 22/01/2021,       0.108,      9
12:00:00 22/01/2021,       0.110,      9
13:00:00 22/01/2021,       0.111,      9
14:00:00 22/01/2021,       0.111,      9
15:00:00 22/01/2021,       0.110,      9
16:00:00 22/01/2021,       0.110,      9
17:00:00 22/01/2021,       0.110,      9
18:00:00 22/01/2021,       0.108,      9
19:00:00 22/01/2021,       0.106,      9
20:00:00 22/01/2021,       0.103,      9
21:00:00 22/01/2021,       0.100,      9
22:00:00 22/01/2021,       0.099,      9
23:00:00 22/01/2021,       0.097,      9
00:00:00 23/01/2021,       0.095,      9
01:00:00 23/01/2021,       0.093,      9
02:00:00 23/01/2021,       0.092,      9
03:00:00 23/01/2021,       0.090,      9
04:00:00 23/01/2021,       0.090,      9
05:00:00 23/01/2021,       0.089,      9
06:00:00 23/01/2021,       0.090,      9
07:00:00 23/01/2021,       0.092,      9
08:00:00 23/01/2021,       0.096,      9
09:00:00 23/01/2021,       0.101,      9
10:00:00 23/01/2021,       0.105,      9
11:00:00 23/01/2021,       0.108,      9
12:00:00 23/01/2021,       0.110,      9
13:00:00 23/01/2021,       0.111,      9
14:00:00 23/01/2021,       0.111,      9
15:00:00 23/01/2021,       0.111,      9
16:00:00 23/01/2021,       0.110,      9
17:00:00 23/01/2021,       0.110,      9
18:00:00 23/01/2021,       0.109,      9
19:00:00 23/01/2021,       0.108,      9
20:00:00 23/01/2021,       0.107,      9
21:00:00 23/01/2021,       0.104,      9
22:00:00 23/01/2021,       0.101,      9
23:00:00 23/01/2021,       0.099,      9
00:00:00 24/01/2021,       0.098,      9
01:00:00 24/01/2021,       0.097,      9
02:00:00 24/01/2021,       0.096,      9
03:00:00 24/01/2021,       0.095,      9
04:00:00 24/01/2021,       0.094,      9
05:00:00 24/01/2021,       0.093,      9
06:00:00 24/01/2021,       0.093,      9
07:00:00 24/01/2021,       0.095,      9
08:00:00 24/01/2021,       0.100,      9
09:00:00 24/01/2021,       0.105,      9
10:00:00 24/01/2021,       0.108,      9
11:00:00 24/01/2021,       0.110,      9
12:00:00 24/01/2021,       0.112,      9
13:00:00 24/01/2021,       0.112,      9
14:00:00 24/01/2021,       0.111,      9
15:00:00 24/01/2021,       0.111,      9
16:00:00 24/01/2021,       0.110,      9
17:00:00 24/01/2021,       0.109,      9
18:00:00 24/01/2021,       0.109,      9
19:00:00 24/01/2021,       0.108,      9
20:00:00 24/01/2021,       0.107,      9
21:00:00 24/01/2021,       0.105,      9
22:00:00 24/01/2021,       0.102,      9
23:00:00 24/01/2021,       0.100,      9
00:00:00 25/01/2021,       0.098,      9
01:00:00 25/01/2021,       0.096,      9
02:00:00 25/01/2021,       0.095,      9
03:00:00 25/01/2021,       0.093,      9
04:00:00 25/01/2021,       0.092,      9
05:00:00 25/01/2021,       0.092,      9
06:00:00 25/01/2021,       0.093,      9
07:00:00 25/01/2021,       0.094,      9
08:00:00 25/01/2021,       0.096,      9
09:00:00 25/01/2021,       0.102,      9
10:00:00 25/01/2021,       0.106,      9
11:00:00 25/01/2021,       0.108,      9
12:00:00 25/01/2021,       0.109,      9
13:00:00 25/01/2021,       0.109,      9
14:00:00 25/01/2021,       0.110,      9
15:00:00 25/01/2021,       0.109,      9
16:00:00 25/01/2021,       0.109,      9
17:00:00 25/01/2021,       0.108,      9
18:00:00 25/01/2021,       0.108,      9
19:00:00 25/01/2021,       0.108,      9
20:00:00 25/01/2021,       0.107,      9
21:00:00 25/01/2021,       0.106,      9
22:00:00 25/01/2021,       0.104,      9
23:00:00 25/01/2021,       0.103,      9
00:00:00 26/01/2021,       0.101,      9
01:00:00 26/01/2021,       0.100,      9
02:00:00 26/01/2021,       0.100,      9
03:00:00 26/01/2021,       0.099,      9
04:00:00 26/01/2021,       0.098,      9
05:00:00 26/01/2021,       0.098,      9
06:00:00 26/01/2021,       0.097,      9
07:00:00 26/01/2021,       0.096,      9
08:00:00 26/01/2021,       0.096,      9
09:00:00 26/01/2021,       0.096,      9
10:00:00 26/01/2021,       0.097,      9
11:00:00 26/01/2021,       0.099,      9
12:00:00 26/01/2021,       0.102,      9
13:00:00 26/01/2021,       0.105,      9
14:00:00 26/01/2021,       0.107,      9
15:00:00 26/01/2021,       0.107,      9
16:00:00 26/01/2021,       0.107,      9
17:00:00 26/01/2021,       0.107,      9
18:00:00 26/01/2021,       0.106,      9
19:00:00 26/01/2021,       0.104,      9
20:00:00 26/01/2021,       0.100,      9
21:00:00 26/01/2021,       0.098,      9
22:00:00 26/01/2021,       0.096,      9
23:00:00 26/01/2021,       0.095,      9
00:00:00 27/01/2021,       0.094,      9
01:00:00 27/01/2021,       0.093,      9
02:00:00 27/01/2021,       0.092,      9
03:00:00 27/01/2021,       0.091,      9
04:00:00 27/01/2021,       0.090,      9
05:00:00 27/01/2021,       0.089,      9
06:00:00 27/01/2021,       0.089,      9
07:00:00 27/01/2021,       0.092,      9
08:00:00 27/01/2021,       0.094,      9
09:00:00 27/01/2021,       0.097,      9
10:00:00 27/01/2021,       0.100,      9
11:00:00 27/01/2021,       0.103,      9
12:00:00 27/01/2021,       0.107,      9
13:00:00 27/01/2021,       0.109,      9
14:00:00 27/01/2021,       0.110,      9
15:00:00 27/01/2021,       0.110,      9
16:00:00 27/01/2021,       0.110,      9
17:00:00 27/01/2021,       0.111,      9
18:00:00 27/01/2021,       0.110,      9
19:00:00 27/01/2021,       0.108,      9
20:00:00 27/01/2021,       0.107,      9
21:00:00 27/01/2021,       0.104,      9
22:00:00 27/01/2021,       0.103,      9
23:00:00 27/01/2021,       0.101,      9
00:00:00 28/01/2021,       0.100,      9
01:00:00 28/01/2021,       0.098,      9
02:00:00 28/01/2021,       0.098,      9
03:00:00 28/01/2021,       0.098,      9
04:00:00 28/01/2021,       0.097,      9
05:00:00 28/01/2021,       0.097,      9
06:00:00 28/01/2021,       0.097,      9
07:00:00 28/01/2021,       0.097,      9
08:00:00 28/01/2021,       0.098,      9
09:00:00 28/01/2021,       0.099,      9
10:00:00 28/01/2021,       0.101,      9
11:00:00 28/01/2021,       0.103,      9
12:00:00 28/01/2021,       0.105,      9
13:00:00 28/01/2021,       0.105,      9
14:00:00 28/01/2021,       0.104,      9
15:00:00 28/01/2021,       0.102,      9
16:00:00 28/01/2021,       0.102,      9
