11:00:00 06/01/2021,       51.06,      2
12:00:00 06/01/2021,       50.55,      2
13:00:00 06/01/2021,       49.30,      2
14:00:00 06/01/2021,       48.09,      2
15:00:00 06/01/2021,       46.98,      2
16:00:00 06/01/2021,       45.75,      2
17:00:00 06/01/2021,       44.44,      2
18:00:00 06/01/2021,       43.05,      2
19:00:00 06/01/2021,       41.68,      2
20:00:00 06/01/2021,       40.29,      2
21:00:00 06/01/2021,       39.20,      2
22:00:00 06/01/2021,       38.11,      2
23:00:00 06/01/2021,       37.17,      2
00:00:00 07/01/2021,       36.30,      2
01:00:00 07/01/2021,       35.48,      2
02:00:00 07/01/2021,       34.70,      2
03:00:00 07/01/2021,       34.08,      2
04:00:00 07/01/2021,       33.57,      2
05:00:00 07/01/2021,       33.22,      2
06:00:00 07/01/2021,       32.82,      2
07:00:00 07/01/2021,       32.61,      2
08:00:00 07/01/2021,       32.31,      2
09:00:00 07/01/2021,       32.04,      2
10:00:00 07/01/2021,       31.79,      2
11:00:00 07/01/2021,       31.47,      2
12:00:00 07/01/2021,       31.16,      2
13:00:00 07/01/2021,       30.80,      2
14:00:00 07/01/2021,       30.47,      2
15:00:00 07/01/2021,       30.12,      2
16:00:00 07/01/2021,       29.64,      2
17:00:00 07/01/2021,       29.14,      2
18:00:00 07/01/2021,       28.74,      2
19:00:00 07/01/2021,       28.31,      2
20:00:00 07/01/2021,       27.85,      2
21:00:00 07/01/2021,       27.38,      2
22:00:00 07/01/2021,       27.05,      2
23:00:00 07/01/2021,       26.72,      2
00:00:00 08/01/2021,       26.30,      2
01:00:00 08/01/2021,       25.86,      2
02:00:00 08/01/2021,       25.44,      2
03:00:00 08/01/2021,       25.09,      2
04:00:00 08/01/2021,       24.78,      2
05:00:00 08/01/2021,       24.60,      2
06:00:00 08/01/2021,       24.47,      2
07:00:00 08/01/2021,       24.37,      2
08:00:00 08/01/2021,       24.32,      2
09:00:00 08/01/2021,       24.26,      2
10:00:00 08/01/2021,       24.01,      2
11:00:00 08/01/2021,       23.86,      2
12:00:00 08/01/2021,       23.86,      2
13:00:00 08/01/2021,       23.71,      2
14:00:00 08/01/2021,       23.63,      2
15:00:00 08/01/2021,       23.46,      2
16:00:00 08/01/2021,       23.35,      2
17:00:00 08/01/2021,       23.11,      2
18:00:00 08/01/2021,       22.77,      2
19:00:00 08/01/2021,       22.60,      2
20:00:00 08/01/2021,       22.42,      2
21:00:00 08/01/2021,       22.24,      2
22:00:00 08/01/2021,       22.17,      2
23:00:00 08/01/2021,       21.93,      2
00:00:00 09/01/2021,       21.77,      2
01:00:00 09/01/2021,       21.54,      2
02:00:00 09/01/2021,       21.27,      2
03:00:00 09/01/2021,       21.13,      2
04:00:00 09/01/2021,       20.87,      2
05:00:00 09/01/2021,       20.67,      2
06:00:00 09/01/2021,       20.53,      2
07:00:00 09/01/2021,       20.52,      2
08:00:00 09/01/2021,       20.52,      2
09:00:00 09/01/2021,       20.40,      2
10:00:00 09/01/2021,       20.38,      2
11:00:00 09/01/2021,       20.24,      2
12:00:00 09/01/2021,       20.16,      2
13:00:00 09/01/2021,       20.16,      2
14:00:00 09/01/2021,       20.21,      2
15:00:00 09/01/2021,       20.17,      2
16:00:00 09/01/2021,       20.02,      2
17:00:00 09/01/2021,       19.83,      2
18:00:00 09/01/2021,       19.65,      2
19:00:00 09/01/2021,       19.45,      2
20:00:00 09/01/2021,       19.31,      2
21:00:00 09/01/2021,       19.21,      2
22:00:00 09/01/2021,       19.08,      2
23:00:00 09/01/2021,       19.01,      2
00:00:00 10/01/2021,       18.85,      2
01:00:00 10/01/2021,       18.65,      2
02:00:00 10/01/2021,       18.59,      2
03:00:00 10/01/2021,       18.44,      2
04:00:00 10/01/2021,       18.23,      2
05:00:00 10/01/2021,       18.15,      2
06:00:00 10/01/2021,       18.09,      2
07:00:00 10/01/2021,       18.01,      2
08:00:00 10/01/2021,       17.99,      2
09:00:00 10/01/2021,       17.99,      2
10:00:00 10/01/2021,       17.98,      2
11:00:00 10/01/2021,       17.87,      2
12:00:00 10/01/2021,       17.76,      2
13:00:00 10/01/2021,       17.82,      2
14:00:00 10/01/2021,       17.98,      2
15:00:00 10/01/2021,       18.11,      2
16:00:00 10/01/2021,       18.20,      2
17:00:00 10/01/2021,       18.41,      2
18:00:00 10/01/2021,       18.51,      2
19:00:00 10/01/2021,       18.49,      2
20:00:00 10/01/2021,       18.38,      2
21:00:00 10/01/2021,       18.27,      2
22:00:00 10/01/2021,       18.25,      2
23:00:00 10/01/2021,       18.14,      2
00:00:00 11/01/2021,       18.12,      2
01:00:00 11/01/2021,       18.07,      2
02:00:00 11/01/2021,       17.92,      2
03:00:00 11/01/2021,       17.79,      2
04:00:00 11/01/2021,       17.66,      2
05:00:00 11/01/2021,       17.49,      2
06:00:00 11/01/2021,       17.35,      2
07:00:00 11/01/2021,       17.24,      2
08:00:00 11/01/2021,       17.24,      2
09:00:00 11/01/2021,       17.12,      2
10:00:00 11/01/2021,       16.92,      2
11:00:00 11/01/2021,       16.87,      2
12:00:00 11/01/2021,       16.98,      2
13:00:00 11/01/2021,       16.89,      2
14:00:00 11/01/2021,       16.90,      2
15:00:00 11/01/2021,       16.98,      2
16:00:00 11/01/2021,       17.13,      2
17:00:00 11/01/2021,       17.27,      2
18:00:00 11/01/2021,       17.37,      2
19:00:00 11/01/2021,       17.37,      2
20:00:00 11/01/2021,       17.41,      2
21:00:00 11/01/2021,       17.49,      2
22:00:00 11/01/2021,       17.49,      2
23:00:00 11/01/2021,       17.41,      2
00:00:00 12/01/2021,       17.37,      2
01:00:00 12/01/2021,       17.35,      2
02:00:00 12/01/2021,       17.20,      2
03:00:00 12/01/2021,       16.95,      2
04:00:00 12/01/2021,       16.75,      2
05:00:00 12/01/2021,       16.75,      2
06:00:00 12/01/2021,       16.72,      2
07:00:00 12/01/2021,       16.69,      2
08:00:00 12/01/2021,       16.51,      2
09:00:00 12/01/2021,       16.51,      2
10:00:00 12/01/2021,       16.46,      2
11:00:00 12/01/2021,       16.51,      2
12:00:00 12/01/2021,       16.43,      2
13:00:00 12/01/2021,       16.42,      2
14:00:00 12/01/2021,       16.58,      2
15:00:00 12/01/2021,       16.71,      2
16:00:00 12/01/2021,       16.77,      2
17:00:00 12/01/2021,       16.87,      2
18:00:00 12/01/2021,       16.78,      2
19:00:00 12/01/2021,       16.86,      2
20:00:00 12/01/2021,       17.15,      2
21:00:00 12/01/2021,       17.35,      2
22:00:00 12/01/2021,       17.37,      2
23:00:00 12/01/2021,       17.41,      2
00:00:00 13/01/2021,       17.57,      2
01:00:00 13/01/2021,       17.60,      2
02:00:00 13/01/2021,       17.60,      2
03:00:00 13/01/2021,       17.57,      2
04:00:00 13/01/2021,       17.38,      2
05:00:00 13/01/2021,       17.26,      2
06:00:00 13/01/2021,       17.20,      2
07:00:00 13/01/2021,       17.04,      2
08:00:00 13/01/2021,       17.00,      2
09:00:00 13/01/2021,       17.00,      2
10:00:00 13/01/2021,       16.95,      2
11:00:00 13/01/2021,       16.80,      2
12:00:00 13/01/2021,       16.71,      2
13:00:00 13/01/2021,       16.52,      2
14:00:00 13/01/2021,       16.42,      2
15:00:00 13/01/2021,       16.52,      2
16:00:00 13/01/2021,       16.68,      2
17:00:00 13/01/2021,       16.80,      2
18:00:00 13/01/2021,       17.06,      2
19:00:00 13/01/2021,       17.12,      2
20:00:00 13/01/2021,       17.13,      2
21:00:00 13/01/2021,       17.24,      2
22:00:00 13/01/2021,       17.35,      2
23:00:00 13/01/2021,       17.40,      2
00:00:00 14/01/2021,       17.38,      2
01:00:00 14/01/2021,       17.24,      2
02:00:00 14/01/2021,       17.20,      2
03:00:00 14/01/2021,       17.12,      2
04:00:00 14/01/2021,       17.04,      2
05:00:00 14/01/2021,       16.89,      2
06:00:00 14/01/2021,       16.80,      2
07:00:00 14/01/2021,       16.75,      2
08:00:00 14/01/2021,       16.68,      2
09:00:00 14/01/2021,       16.66,      2
10:00:00 14/01/2021,       16.63,      2
11:00:00 14/01/2021,       16.69,      2
12:00:00 14/01/2021,       16.72,      2
13:00:00 14/01/2021,       16.65,      2
14:00:00 14/01/2021,       16.66,      2
15:00:00 14/01/2021,       16.69,      2
16:00:00 14/01/2021,       16.77,      2
17:00:00 14/01/2021,       16.89,      2
18:00:00 14/01/2021,       16.90,      2
19:00:00 14/01/2021,       17.00,      2
20:00:00 14/01/2021,       17.01,      2
21:00:00 14/01/2021,       17.12,      2
22:00:00 14/01/2021,       17.12,      2
23:00:00 14/01/2021,       17.23,      2
00:00:00 15/01/2021,       17.24,      2
01:00:00 15/01/2021,       17.24,      2
02:00:00 15/01/2021,       17.23,      2
03:00:00 15/01/2021,       17.10,      2
04:00:00 15/01/2021,       17.00,      2
05:00:00 15/01/2021,       16.89,      2
06:00:00 15/01/2021,       16.87,      2
07:00:00 15/01/2021,       16.77,      2
08:00:00 15/01/2021,       16.71,      2
09:00:00 15/01/2021,       16.63,      2
10:00:00 15/01/2021,       16.63,      2
11:00:00 15/01/2021,       16.52,      2
12:00:00 15/01/2021,       16.36,      2
13:00:00 15/01/2021,       16.27,      2
14:00:00 15/01/2021,       16.27,      2
15:00:00 15/01/2021,       16.34,      2
16:00:00 15/01/2021,       16.48,      2
17:00:00 15/01/2021,       16.78,      2
18:00:00 15/01/2021,       17.10,      2
19:00:00 15/01/2021,       17.38,      2
20:00:00 15/01/2021,       17.54,      2
21:00:00 15/01/2021,       17.49,      2
22:00:00 15/01/2021,       17.49,      2
23:00:00 15/01/2021,       17.52,      2
00:00:00 16/01/2021,       17.60,      2
01:00:00 16/01/2021,       17.62,      2
02:00:00 16/01/2021,       17.62,      2
03:00:00 16/01/2021,       17.57,      2
04:00:00 16/01/2021,       17.46,      2
05:00:00 16/01/2021,       17.43,      2
06:00:00 16/01/2021,       17.54,      2
07:00:00 16/01/2021,       17.73,      2
08:00:00 16/01/2021,       17.76,      2
09:00:00 16/01/2021,       17.76,      2
10:00:00 16/01/2021,       17.73,      2
11:00:00 16/01/2021,       17.71,      2
12:00:00 16/01/2021,       17.62,      2
13:00:00 16/01/2021,       17.57,      2
14:00:00 16/01/2021,       17.48,      2
15:00:00 16/01/2021,       17.37,      2
16:00:00 16/01/2021,       17.37,      2
17:00:00 16/01/2021,       17.44,      2
18:00:00 16/01/2021,       17.49,      2
19:00:00 16/01/2021,       17.60,      2
20:00:00 16/01/2021,       17.62,      2
21:00:00 16/01/2021,       17.73,      2
22:00:00 16/01/2021,       17.77,      2
23:00:00 16/01/2021,       17.74,      2
00:00:00 17/01/2021,       17.85,      2
01:00:00 17/01/2021,       17.87,      2
02:00:00 17/01/2021,       17.87,      2
03:00:00 17/01/2021,       17.79,      2
04:00:00 17/01/2021,       17.69,      2
05:00:00 17/01/2021,       17.60,      2
06:00:00 17/01/2021,       17.44,      2
07:00:00 17/01/2021,       17.29,      2
08:00:00 17/01/2021,       17.16,      2
09:00:00 17/01/2021,       17.06,      2
10:00:00 17/01/2021,       16.80,      2
11:00:00 17/01/2021,       16.65,      2
12:00:00 17/01/2021,       16.54,      2
13:00:00 17/01/2021,       16.37,      2
14:00:00 17/01/2021,       16.27,      2
15:00:00 17/01/2021,       16.27,      2
16:00:00 17/01/2021,       16.27,      2
17:00:00 17/01/2021,       16.27,      2
18:00:00 17/01/2021,       16.34,      2
19:00:00 17/01/2021,       16.39,      2
20:00:00 17/01/2021,       16.39,      2
21:00:00 17/01/2021,       16.39,      2
22:00:00 17/01/2021,       16.39,      2
23:00:00 17/01/2021,       16.39,      2
00:00:00 18/01/2021,       16.46,      2
01:00:00 18/01/2021,       16.43,      2
02:00:00 18/01/2021,       16.34,      2
03:00:00 18/01/2021,       16.25,      2
04:00:00 18/01/2021,       16.08,      2
05:00:00 18/01/2021,       15.93,      2
06:00:00 18/01/2021,       15.84,      2
07:00:00 18/01/2021,       15.72,      2
08:00:00 18/01/2021,       15.74,      2
09:00:00 18/01/2021,       15.59,      2
10:00:00 18/01/2021,       15.48,      2
11:00:00 18/01/2021,       15.38,      2
12:00:00 18/01/2021,       15.43,      2
13:00:00 18/01/2021,       15.45,      2
14:00:00 18/01/2021,       15.48,      2
15:00:00 18/01/2021,       15.52,      2
16:00:00 18/01/2021,       15.56,      2
17:00:00 18/01/2021,       15.61,      2
18:00:00 18/01/2021,       15.75,      2
19:00:00 18/01/2021,       15.80,      2
20:00:00 18/01/2021,       15.90,      2
21:00:00 18/01/2021,       16.02,      2
22:00:00 18/01/2021,       16.21,      2
23:00:00 18/01/2021,       16.28,      2
00:00:00 19/01/2021,       16.36,      2
01:00:00 19/01/2021,       16.31,      2
02:00:00 19/01/2021,       16.24,      2
03:00:00 19/01/2021,       16.15,      2
04:00:00 19/01/2021,       15.99,      2
05:00:00 19/01/2021,       15.80,      2
06:00:00 19/01/2021,       15.61,      2
07:00:00 19/01/2021,       15.48,      2
08:00:00 19/01/2021,       15.25,      2
09:00:00 19/01/2021,       15.09,      2
10:00:00 19/01/2021,       14.98,      2
11:00:00 19/01/2021,       14.89,      2
12:00:00 19/01/2021,       14.72,      2
13:00:00 19/01/2021,       14.68,      2
14:00:00 19/01/2021,       14.71,      2
15:00:00 19/01/2021,       14.84,      2
16:00:00 19/01/2021,       15.10,      2
17:00:00 19/01/2021,       15.26,      2
18:00:00 19/01/2021,       15.32,      2
19:00:00 19/01/2021,       15.32,      2
20:00:00 19/01/2021,       15.33,      2
21:00:00 19/01/2021,       15.33,      2
22:00:00 19/01/2021,       15.33,      2
23:00:00 19/01/2021,       15.36,      2
00:00:00 20/01/2021,       15.36,      2
01:00:00 20/01/2021,       15.32,      2
02:00:00 20/01/2021,       15.20,      2
03:00:00 20/01/2021,       15.03,      2
04:00:00 20/01/2021,       14.95,      2
05:00:00 20/01/2021,       14.77,      2
06:00:00 20/01/2021,       14.64,      2
07:00:00 20/01/2021,       14.50,      2
08:00:00 20/01/2021,       14.36,      2
09:00:00 20/01/2021,       14.28,      2
10:00:00 20/01/2021,       14.17,      2
11:00:00 20/01/2021,       13.99,      2
12:00:00 20/01/2021,       13.79,      2
13:00:00 20/01/2021,       13.75,      2
14:00:00 20/01/2021,       13.74,      2
15:00:00 20/01/2021,       13.76,      2
16:00:00 20/01/2021,       13.78,      2
17:00:00 20/01/2021,       13.87,      2
18:00:00 20/01/2021,       13.95,      2
19:00:00 20/01/2021,       13.97,      2
20:00:00 20/01/2021,       14.10,      2
21:00:00 20/01/2021,       14.23,      2
22:00:00 20/01/2021,       14.32,      2
23:00:00 20/01/2021,       14.32,      2
00:00:00 21/01/2021,       14.32,      2
01:00:00 21/01/2021,       14.32,      2
02:00:00 21/01/2021,       14.32,      2
03:00:00 21/01/2021,       14.28,      2
04:00:00 21/01/2021,       14.17,      2
05:00:00 21/01/2021,       14.03,      2
06:00:00 21/01/2021,       13.93,      2
07:00:00 21/01/2021,       13.82,      2
08:00:00 21/01/2021,       13.74,      2
09:00:00 21/01/2021,       13.59,      2
10:00:00 21/01/2021,       13.46,      2
11:00:00 21/01/2021,       13.35,      2
12:00:00 21/01/2021,       13.18,      2
13:00:00 21/01/2021,       13.14,      2
14:00:00 21/01/2021,       13.07,      2
15:00:00 21/01/2021,       13.03,      2
16:00:00 21/01/2021,       13.12,      2
17:00:00 21/01/2021,       13.14,      2
18:00:00 21/01/2021,       13.24,      2
19:00:00 21/01/2021,       13.52,      2
20:00:00 21/01/2021,       13.68,      2
21:00:00 21/01/2021,       13.78,      2
22:00:00 21/01/2021,       13.78,      2
23:00:00 21/01/2021,       13.78,      2
00:00:00 22/01/2021,       13.78,      2
01:00:00 22/01/2021,       13.78,      2
02:00:00 22/01/2021,       13.74,      2
03:00:00 22/01/2021,       13.63,      2
04:00:00 22/01/2021,       13.50,      2
05:00:00 22/01/2021,       13.39,      2
06:00:00 22/01/2021,       13.31,      2
07:00:00 22/01/2021,       13.18,      2
08:00:00 22/01/2021,       13.14,      2
09:00:00 22/01/2021,       13.05,      2
10:00:00 22/01/2021,       12.81,      2
11:00:00 22/01/2021,       12.64,      2
12:00:00 22/01/2021,       12.56,      2
13:00:00 22/01/2021,       12.45,      2
14:00:00 22/01/2021,       12.30,      2
15:00:00 22/01/2021,       12.24,      2
16:00:00 22/01/2021,       12.18,      2
17:00:00 22/01/2021,       12.28,      2
18:00:00 22/01/2021,       12.43,      2
19:00:00 22/01/2021,       12.57,      2
20:00:00 22/01/2021,       12.76,      2
21:00:00 22/01/2021,       12.92,      2
22:00:00 22/01/2021,       12.99,      2
23:00:00 22/01/2021,       13.12,      2
00:00:00 23/01/2021,       13.14,      2
01:00:00 23/01/2021,       13.11,      2
02:00:00 23/01/2021,       13.04,      2
03:00:00 23/01/2021,       12.99,      2
04:00:00 23/01/2021,       12.91,      2
05:00:00 23/01/2021,       12.74,      2
06:00:00 23/01/2021,       12.64,      2
07:00:00 23/01/2021,       12.49,      2
08:00:00 23/01/2021,       12.32,      2
09:00:00 23/01/2021,       12.19,      2
10:00:00 23/01/2021,       12.10,      2
11:00:00 23/01/2021,       11.89,      2
12:00:00 23/01/2021,       11.77,      2
13:00:00 23/01/2021,       11.65,      2
14:00:00 23/01/2021,       11.60,      2
15:00:00 23/01/2021,       11.57,      2
16:00:00 23/01/2021,       11.48,      2
17:00:00 23/01/2021,       11.47,      2
18:00:00 23/01/2021,       11.44,      2
19:00:00 23/01/2021,       11.47,      2
20:00:00 23/01/2021,       11.50,      2
21:00:00 23/01/2021,       11.82,      2
22:00:00 23/01/2021,       11.98,      2
23:00:00 23/01/2021,       12.13,      2
00:00:00 24/01/2021,       12.17,      2
01:00:00 24/01/2021,       12.26,      2
02:00:00 24/01/2021,       12.48,      2
03:00:00 24/01/2021,       12.48,      2
04:00:00 24/01/2021,       12.31,      2
05:00:00 24/01/2021,       12.17,      2
06:00:00 24/01/2021,       12.01,      2
07:00:00 24/01/2021,       11.88,      2
08:00:00 24/01/2021,       11.74,      2
09:00:00 24/01/2021,       11.60,      2
10:00:00 24/01/2021,       11.55,      2
11:00:00 24/01/2021,       11.45,      2
12:00:00 24/01/2021,       11.33,      2
13:00:00 24/01/2021,       11.18,      2
14:00:00 24/01/2021,       11.05,      2
15:00:00 24/01/2021,       10.80,      2
16:00:00 24/01/2021,       10.90,      2
17:00:00 24/01/2021,       10.99,      2
18:00:00 24/01/2021,       11.11,      2
19:00:00 24/01/2021,       11.29,      2
20:00:00 24/01/2021,       11.37,      2
21:00:00 24/01/2021,       11.43,      2
22:00:00 24/01/2021,       11.53,      2
23:00:00 24/01/2021,       11.69,      2
00:00:00 25/01/2021,       11.81,      2
01:00:00 25/01/2021,       11.87,      2
02:00:00 25/01/2021,       11.87,      2
03:00:00 25/01/2021,       11.83,      2
04:00:00 25/01/2021,       11.77,      2
05:00:00 25/01/2021,       11.68,      2
06:00:00 25/01/2021,       11.60,      2
07:00:00 25/01/2021,       11.50,      2
08:00:00 25/01/2021,       11.39,      2
09:00:00 25/01/2021,       11.13,      2
10:00:00 25/01/2021,       10.90,      2
11:00:00 25/01/2021,       10.76,      2
12:00:00 25/01/2021,       10.65,      2
13:00:00 25/01/2021,       10.46,      2
14:00:00 25/01/2021,       10.34,      2
15:00:00 25/01/2021,       10.31,      2
16:00:00 25/01/2021,       10.35,      2
17:00:00 25/01/2021,       10.60,      2
18:00:00 25/01/2021,       10.51,      2
19:00:00 25/01/2021,       10.53,      2
20:00:00 25/01/2021,       10.69,      2
21:00:00 25/01/2021,       10.84,      2
22:00:00 25/01/2021,       10.94,      2
23:00:00 25/01/2021,       10.97,      2
00:00:00 26/01/2021,       11.05,      2
01:00:00 26/01/2021,       11.23,      2
02:00:00 26/01/2021,       11.29,      2
03:00:00 26/01/2021,       11.27,      2
04:00:00 26/01/2021,       11.24,      2
05:00:00 26/01/2021,       11.33,      2
06:00:00 26/01/2021,       12.28,      2
07:00:00 26/01/2021,       12.23,      2
08:00:00 26/01/2021,       12.72,      2
09:00:00 26/01/2021,       13.41,      2
10:00:00 26/01/2021,       13.35,      2
11:00:00 26/01/2021,       13.14,      2
12:00:00 26/01/2021,       13.23,      2
13:00:00 26/01/2021,       13.25,      2
14:00:00 26/01/2021,       13.33,      2
15:00:00 26/01/2021,       15.77,      2
16:00:00 26/01/2021,       23.01,      2
17:00:00 26/01/2021,       38.13,      2
18:00:00 26/01/2021,       45.43,      2
19:00:00 26/01/2021,       42.82,      2
20:00:00 26/01/2021,       39.70,      2
21:00:00 26/01/2021,       36.92,      2
22:00:00 26/01/2021,       34.35,      2
23:00:00 26/01/2021,       31.98,      2
00:00:00 27/01/2021,       29.88,      2
01:00:00 27/01/2021,       28.17,      2
02:00:00 27/01/2021,       26.84,      2
03:00:00 27/01/2021,       25.76,      2
04:00:00 27/01/2021,       24.93,      2
05:00:00 27/01/2021,       24.43,      2
06:00:00 27/01/2021,       24.03,      2
07:00:00 27/01/2021,       23.65,      2
08:00:00 27/01/2021,       23.05,      2
09:00:00 27/01/2021,       22.40,      2
10:00:00 27/01/2021,       21.66,      2
11:00:00 27/01/2021,       21.11,      2
12:00:00 27/01/2021,       20.57,      2
13:00:00 27/01/2021,       20.16,      2
14:00:00 27/01/2021,       19.75,      2
15:00:00 27/01/2021,       19.40,      2
16:00:00 27/01/2021,       19.03,      2
17:00:00 27/01/2021,       18.67,      2
18:00:00 27/01/2021,       18.36,      2
19:00:00 27/01/2021,       18.00,      2
20:00:00 27/01/2021,       17.63,      2
21:00:00 27/01/2021,       17.37,      2
22:00:00 27/01/2021,       17.20,      2
23:00:00 27/01/2021,       17.06,      2
00:00:00 28/01/2021,       16.80,      2
01:00:00 28/01/2021,       16.58,      2
02:00:00 28/01/2021,       16.34,      2
03:00:00 28/01/2021,       16.09,      2
04:00:00 28/01/2021,       15.88,      2
05:00:00 28/01/2021,       15.71,      2
06:00:00 28/01/2021,       15.49,      2
07:00:00 28/01/2021,       15.36,      2
08:00:00 28/01/2021,       15.15,      2
09:00:00 28/01/2021,       15.03,      2
10:00:00 28/01/2021,       14.98,      2
11:00:00 28/01/2021,       14.81,      2
12:00:00 28/01/2021,       14.77,      2
13:00:00 28/01/2021,       14.70,      2
14:00:00 28/01/2021,       14.77,      2
15:00:00 28/01/2021,       14.92,      2
16:00:00 28/01/2021,       14.99,      2
