04:00:00 06/01/2021,     115.444,      3
05:00:00 06/01/2021,     115.445,      3
06:00:00 06/01/2021,     115.449,      3
07:00:00 06/01/2021,     115.445,      3
08:00:00 06/01/2021,     115.445,      3
09:00:00 06/01/2021,     115.444,      3
10:00:00 06/01/2021,     115.445,      3
11:00:00 06/01/2021,     115.443,      3
12:00:00 06/01/2021,     115.442,      3
13:00:00 06/01/2021,     115.445,      3
14:00:00 06/01/2021,     115.429,      3
15:00:00 06/01/2021,     115.438,      3
16:00:00 06/01/2021,     115.437,      3
17:00:00 06/01/2021,     115.438,      3
18:00:00 06/01/2021,     115.438,      3
19:00:00 06/01/2021,     115.438,      3
20:00:00 06/01/2021,     115.438,      3
21:00:00 06/01/2021,     115.439,      3
22:00:00 06/01/2021,     115.439,      3
23:00:00 06/01/2021,     115.438,      3
00:00:00 07/01/2021,     115.439,      3
01:00:00 07/01/2021,     115.440,      3
02:00:00 07/01/2021,     115.438,      3
03:00:00 07/01/2021,     115.439,      3
04:00:00 07/01/2021,     115.439,      3
05:00:00 07/01/2021,     115.439,      3
06:00:00 07/01/2021,     115.437,      3
07:00:00 07/01/2021,     115.434,      3
08:00:00 07/01/2021,     115.434,      3
09:00:00 07/01/2021,     115.434,      3
10:00:00 07/01/2021,     115.433,      3
11:00:00 07/01/2021,     115.432,      3
12:00:00 07/01/2021,     115.434,      3
13:00:00 07/01/2021,     115.441,      3
14:00:00 07/01/2021,     115.431,      3
15:00:00 07/01/2021,     115.440,      3
16:00:00 07/01/2021,     115.441,      3
17:00:00 07/01/2021,     115.442,      3
18:00:00 07/01/2021,     115.442,      3
19:00:00 07/01/2021,     115.441,      3
20:00:00 07/01/2021,     115.442,      3
21:00:00 07/01/2021,     115.442,      3
22:00:00 07/01/2021,     115.441,      3
23:00:00 07/01/2021,     115.442,      3
00:00:00 08/01/2021,     115.441,      3
01:00:00 08/01/2021,     115.442,      3
02:00:00 08/01/2021,     115.442,      3
03:00:00 08/01/2021,     115.441,      3
04:00:00 08/01/2021,     115.441,      3
05:00:00 08/01/2021,     115.442,      3
06:00:00 08/01/2021,     115.431,      3
07:00:00 08/01/2021,     115.404,      3
08:00:00 08/01/2021,     115.403,      3
09:00:00 08/01/2021,     115.403,      3
10:00:00 08/01/2021,     115.404,      3
11:00:00 08/01/2021,     115.403,      3
12:00:00 08/01/2021,     115.403,      3
13:00:00 08/01/2021,     115.389,      3
14:00:00 08/01/2021,     115.375,      3
15:00:00 08/01/2021,     115.391,      3
16:00:00 08/01/2021,     115.392,      3
17:00:00 08/01/2021,     115.394,      3
18:00:00 08/01/2021,     115.392,      3
19:00:00 08/01/2021,     115.392,      3
20:00:00 08/01/2021,     115.394,      3
21:00:00 08/01/2021,     115.394,      3
22:00:00 08/01/2021,     115.394,      3
23:00:00 08/01/2021,     115.394,      3
00:00:00 09/01/2021,     115.394,      3
01:00:00 09/01/2021,     115.394,      3
02:00:00 09/01/2021,     115.394,      3
03:00:00 09/01/2021,     115.394,      3
04:00:00 09/01/2021,     115.394,      3
05:00:00 09/01/2021,     115.393,      3
06:00:00 09/01/2021,     115.394,      3
07:00:00 09/01/2021,     115.388,      3
08:00:00 09/01/2021,     115.397,      3
09:00:00 09/01/2021,     115.397,      3
10:00:00 09/01/2021,     115.397,      3
11:00:00 09/01/2021,     115.397,      3
12:00:00 09/01/2021,     115.398,      3
13:00:00 09/01/2021,     115.396,      3
14:00:00 09/01/2021,     115.395,      3
15:00:00 09/01/2021,     115.403,      3
16:00:00 09/01/2021,     115.392,      3
17:00:00 09/01/2021,     115.392,      3
18:00:00 09/01/2021,     115.392,      3
19:00:00 09/01/2021,     115.393,      3
20:00:00 09/01/2021,     115.393,      3
21:00:00 09/01/2021,     115.393,      3
22:00:00 09/01/2021,     115.393,      3
23:00:00 09/01/2021,     115.394,      3
00:00:00 10/01/2021,     115.393,      3
01:00:00 10/01/2021,     115.395,      3
02:00:00 10/01/2021,     115.395,      3
03:00:00 10/01/2021,     115.394,      3
04:00:00 10/01/2021,     115.394,      3
05:00:00 10/01/2021,     115.393,      3
06:00:00 10/01/2021,     115.393,      3
07:00:00 10/01/2021,     115.391,      3
08:00:00 10/01/2021,     115.397,      3
09:00:00 10/01/2021,     115.398,      3
10:00:00 10/01/2021,     115.397,      3
11:00:00 10/01/2021,     115.397,      3
12:00:00 10/01/2021,     115.396,      3
13:00:00 10/01/2021,     115.397,      3
14:00:00 10/01/2021,     115.398,      3
15:00:00 10/01/2021,     115.390,      3
16:00:00 10/01/2021,     115.391,      3
17:00:00 10/01/2021,     115.390,      3
18:00:00 10/01/2021,     115.391,      3
19:00:00 10/01/2021,     115.391,      3
20:00:00 10/01/2021,     115.390,      3
21:00:00 10/01/2021,     115.391,      3
22:00:00 10/01/2021,     115.391,      3
23:00:00 10/01/2021,     115.391,      3
00:00:00 11/01/2021,     115.392,      3
01:00:00 11/01/2021,     115.391,      3
02:00:00 11/01/2021,     115.393,      3
03:00:00 11/01/2021,     115.392,      3
04:00:00 11/01/2021,     115.392,      3
05:00:00 11/01/2021,     115.392,      3
06:00:00 11/01/2021,     115.397,      3
07:00:00 11/01/2021,     115.441,      3
08:00:00 11/01/2021,     115.439,      3
09:00:00 11/01/2021,     115.440,      3
10:00:00 11/01/2021,     115.438,      3
11:00:00 11/01/2021,     115.441,      3
12:00:00 11/01/2021,     115.438,      3
13:00:00 11/01/2021,     115.437,      3
14:00:00 11/01/2021,     115.429,      3
15:00:00 11/01/2021,     115.429,      3
16:00:00 11/01/2021,     115.431,      3
17:00:00 11/01/2021,     115.430,      3
18:00:00 11/01/2021,     115.430,      3
19:00:00 11/01/2021,     115.430,      3
20:00:00 11/01/2021,     115.431,      3
21:00:00 11/01/2021,     115.432,      3
22:00:00 11/01/2021,     115.432,      3
23:00:00 11/01/2021,     115.432,      3
00:00:00 12/01/2021,     115.432,      3
01:00:00 12/01/2021,     115.432,      3
02:00:00 12/01/2021,     115.433,      3
03:00:00 12/01/2021,     115.433,      3
04:00:00 12/01/2021,     115.434,      3
05:00:00 12/01/2021,     115.435,      3
06:00:00 12/01/2021,     115.435,      3
07:00:00 12/01/2021,     115.459,      3
08:00:00 12/01/2021,     115.460,      3
09:00:00 12/01/2021,     115.459,      3
10:00:00 12/01/2021,     115.459,      3
11:00:00 12/01/2021,     115.459,      3
12:00:00 12/01/2021,     115.458,      3
13:00:00 12/01/2021,     115.457,      3
14:00:00 12/01/2021,     115.448,      3
15:00:00 12/01/2021,     115.459,      3
16:00:00 12/01/2021,     115.457,      3
17:00:00 12/01/2021,     115.458,      3
18:00:00 12/01/2021,     115.458,      3
19:00:00 12/01/2021,     115.458,      3
20:00:00 12/01/2021,     115.458,      3
21:00:00 12/01/2021,     115.459,      3
22:00:00 12/01/2021,     115.458,      3
23:00:00 12/01/2021,     115.459,      3
00:00:00 13/01/2021,     115.460,      3
01:00:00 13/01/2021,     115.459,      3
02:00:00 13/01/2021,     115.459,      3
03:00:00 13/01/2021,     115.459,      3
04:00:00 13/01/2021,     115.459,      3
05:00:00 13/01/2021,     115.459,      3
06:00:00 13/01/2021,     115.458,      3
07:00:00 13/01/2021,     115.472,      3
08:00:00 13/01/2021,     115.471,      3
09:00:00 13/01/2021,     115.471,      3
10:00:00 13/01/2021,     115.471,      3
11:00:00 13/01/2021,     115.471,      3
12:00:00 13/01/2021,     115.470,      3
13:00:00 13/01/2021,     115.468,      3
14:00:00 13/01/2021,     115.451,      3
15:00:00 13/01/2021,     115.461,      3
16:00:00 13/01/2021,     115.462,      3
17:00:00 13/01/2021,     115.463,      3
18:00:00 13/01/2021,     115.463,      3
19:00:00 13/01/2021,     115.464,      3
20:00:00 13/01/2021,     115.464,      3
21:00:00 13/01/2021,     115.464,      3
22:00:00 13/01/2021,     115.463,      3
23:00:00 13/01/2021,     115.464,      3
00:00:00 14/01/2021,     115.464,      3
01:00:00 14/01/2021,     115.463,      3
02:00:00 14/01/2021,     115.465,      3
03:00:00 14/01/2021,     115.465,      3
04:00:00 14/01/2021,     115.464,      3
05:00:00 14/01/2021,     115.465,      3
06:00:00 14/01/2021,     115.470,      3
07:00:00 14/01/2021,     115.469,      3
08:00:00 14/01/2021,     115.467,      3
09:00:00 14/01/2021,     115.468,      3
10:00:00 14/01/2021,     115.467,      3
11:00:00 14/01/2021,     115.467,      3
12:00:00 14/01/2021,     115.467,      3
13:00:00 14/01/2021,     115.468,      3
14:00:00 14/01/2021,     115.468,      3
15:00:00 14/01/2021,     115.464,      3
16:00:00 14/01/2021,     115.465,      3
17:00:00 14/01/2021,     115.464,      3
18:00:00 14/01/2021,     115.464,      3
19:00:00 14/01/2021,     115.464,      3
20:00:00 14/01/2021,     115.464,      3
21:00:00 14/01/2021,     115.465,      3
22:00:00 14/01/2021,     115.466,      3
23:00:00 14/01/2021,     115.465,      3
00:00:00 15/01/2021,     115.465,      3
01:00:00 15/01/2021,     115.465,      3
02:00:00 15/01/2021,     115.465,      3
03:00:00 15/01/2021,     115.464,      3
04:00:00 15/01/2021,     115.465,      3
05:00:00 15/01/2021,     115.465,      3
06:00:00 15/01/2021,     115.463,      3
07:00:00 15/01/2021,     115.460,      3
08:00:00 15/01/2021,     115.466,      3
09:00:00 15/01/2021,     115.465,      3
10:00:00 15/01/2021,     115.466,      3
11:00:00 15/01/2021,     115.465,      3
12:00:00 15/01/2021,     115.464,      3
13:00:00 15/01/2021,     115.461,      3
14:00:00 15/01/2021,     115.469,      3
15:00:00 15/01/2021,     115.471,      3
16:00:00 15/01/2021,     115.469,      3
17:00:00 15/01/2021,     115.471,      3
18:00:00 15/01/2021,     115.470,      3
19:00:00 15/01/2021,     115.472,      3
20:00:00 15/01/2021,     115.471,      3
21:00:00 15/01/2021,     115.472,      3
22:00:00 15/01/2021,     115.471,      3
23:00:00 15/01/2021,     115.470,      3
00:00:00 16/01/2021,     115.471,      3
01:00:00 16/01/2021,     115.471,      3
02:00:00 16/01/2021,     115.471,      3
03:00:00 16/01/2021,     115.471,      3
04:00:00 16/01/2021,     115.472,      3
05:00:00 16/01/2021,     115.473,      3
06:00:00 16/01/2021,     115.460,      3
07:00:00 16/01/2021,     115.424,      3
08:00:00 16/01/2021,     115.423,      3
09:00:00 16/01/2021,     115.422,      3
10:00:00 16/01/2021,     115.423,      3
11:00:00 16/01/2021,     115.421,      3
12:00:00 16/01/2021,     115.422,      3
13:00:00 16/01/2021,     115.420,      3
14:00:00 16/01/2021,     115.421,      3
15:00:00 16/01/2021,     115.413,      3
16:00:00 16/01/2021,     115.414,      3
17:00:00 16/01/2021,     115.413,      3
18:00:00 16/01/2021,     115.415,      3
19:00:00 16/01/2021,     115.414,      3
20:00:00 16/01/2021,     115.414,      3
21:00:00 16/01/2021,     115.414,      3
22:00:00 16/01/2021,     115.415,      3
23:00:00 16/01/2021,     115.415,      3
00:00:00 17/01/2021,     115.414,      3
01:00:00 17/01/2021,     115.415,      3
02:00:00 17/01/2021,     115.414,      3
03:00:00 17/01/2021,     115.415,      3
04:00:00 17/01/2021,     115.414,      3
05:00:00 17/01/2021,     115.415,      3
06:00:00 17/01/2021,     115.413,      3
07:00:00 17/01/2021,     115.419,      3
08:00:00 17/01/2021,     115.418,      3
09:00:00 17/01/2021,     115.419,      3
10:00:00 17/01/2021,     115.417,      3
11:00:00 17/01/2021,     115.416,      3
12:00:00 17/01/2021,     115.417,      3
13:00:00 17/01/2021,     115.416,      3
14:00:00 17/01/2021,     115.417,      3
15:00:00 17/01/2021,     115.421,      3
16:00:00 17/01/2021,     115.413,      3
17:00:00 17/01/2021,     115.413,      3
18:00:00 17/01/2021,     115.413,      3
19:00:00 17/01/2021,     115.413,      3
20:00:00 17/01/2021,     115.414,      3
21:00:00 17/01/2021,     115.414,      3
22:00:00 17/01/2021,     115.413,      3
23:00:00 17/01/2021,     115.415,      3
00:00:00 18/01/2021,     115.414,      3
01:00:00 18/01/2021,     115.414,      3
02:00:00 18/01/2021,     115.414,      3
03:00:00 18/01/2021,     115.414,      3
04:00:00 18/01/2021,     115.414,      3
05:00:00 18/01/2021,     115.415,      3
06:00:00 18/01/2021,     115.415,      3
07:00:00 18/01/2021,     115.433,      3
08:00:00 18/01/2021,     115.434,      3
09:00:00 18/01/2021,     115.435,      3
10:00:00 18/01/2021,     115.434,      3
11:00:00 18/01/2021,     115.433,      3
12:00:00 18/01/2021,     115.434,      3
13:00:00 18/01/2021,     115.427,      3
14:00:00 18/01/2021,     115.416,      3
15:00:00 18/01/2021,     115.432,      3
16:00:00 18/01/2021,     115.432,      3
17:00:00 18/01/2021,     115.432,      3
18:00:00 18/01/2021,     115.433,      3
19:00:00 18/01/2021,     115.432,      3
20:00:00 18/01/2021,     115.433,      3
21:00:00 18/01/2021,     115.434,      3
22:00:00 18/01/2021,     115.433,      3
23:00:00 18/01/2021,     115.435,      3
00:00:00 19/01/2021,     115.434,      3
01:00:00 19/01/2021,     115.434,      3
02:00:00 19/01/2021,     115.433,      3
03:00:00 19/01/2021,     115.433,      3
04:00:00 19/01/2021,     115.434,      3
05:00:00 19/01/2021,     115.434,      3
06:00:00 19/01/2021,     115.435,      3
07:00:00 19/01/2021,     115.443,      3
08:00:00 19/01/2021,     115.444,      3
09:00:00 19/01/2021,     115.442,      3
10:00:00 19/01/2021,     115.442,      3
11:00:00 19/01/2021,     115.441,      3
12:00:00 19/01/2021,     115.441,      3
13:00:00 19/01/2021,     115.431,      3
14:00:00 19/01/2021,     115.421,      3
15:00:00 19/01/2021,     115.438,      3
16:00:00 19/01/2021,     115.439,      3
17:00:00 19/01/2021,     115.439,      3
18:00:00 19/01/2021,     115.437,      3
19:00:00 19/01/2021,     115.436,      3
20:00:00 19/01/2021,     115.437,      3
21:00:00 19/01/2021,     115.436,      3
22:00:00 19/01/2021,     115.437,      3
23:00:00 19/01/2021,     115.439,      3
00:00:00 20/01/2021,     115.438,      3
01:00:00 20/01/2021,     115.438,      3
02:00:00 20/01/2021,     115.439,      3
03:00:00 20/01/2021,     115.437,      3
04:00:00 20/01/2021,     115.438,      3
05:00:00 20/01/2021,     115.439,      3
06:00:00 20/01/2021,     115.437,      3
07:00:00 20/01/2021,     115.448,      3
08:00:00 20/01/2021,     115.448,      3
09:00:00 20/01/2021,     115.447,      3
10:00:00 20/01/2021,     115.448,      3
11:00:00 20/01/2021,     115.446,      3
12:00:00 20/01/2021,     115.446,      3
13:00:00 20/01/2021,     115.443,      3
14:00:00 20/01/2021,     115.418,      3
15:00:00 20/01/2021,     115.440,      3
16:00:00 20/01/2021,     115.439,      3
17:00:00 20/01/2021,     115.439,      3
18:00:00 20/01/2021,     115.440,      3
19:00:00 20/01/2021,     115.440,      3
20:00:00 20/01/2021,     115.440,      3
21:00:00 20/01/2021,     115.440,      3
22:00:00 20/01/2021,     115.441,      3
23:00:00 20/01/2021,     115.441,      3
00:00:00 21/01/2021,     115.441,      3
01:00:00 21/01/2021,     115.441,      3
02:00:00 21/01/2021,     115.441,      3
03:00:00 21/01/2021,     115.441,      3
04:00:00 21/01/2021,     115.441,      3
05:00:00 21/01/2021,     115.441,      3
06:00:00 21/01/2021,     115.441,      3
07:00:00 21/01/2021,     115.452,      3
08:00:00 21/01/2021,     115.453,      3
09:00:00 21/01/2021,     115.451,      3
10:00:00 21/01/2021,     115.450,      3
11:00:00 21/01/2021,     115.450,      3
12:00:00 21/01/2021,     115.449,      3
13:00:00 21/01/2021,     115.447,      3
14:00:00 21/01/2021,     115.436,      3
15:00:00 21/01/2021,     115.449,      3
16:00:00 21/01/2021,     115.448,      3
17:00:00 21/01/2021,     115.447,      3
18:00:00 21/01/2021,     115.447,      3
19:00:00 21/01/2021,     115.447,      3
20:00:00 21/01/2021,     115.448,      3
21:00:00 21/01/2021,     115.448,      3
22:00:00 21/01/2021,     115.449,      3
23:00:00 21/01/2021,     115.447,      3
00:00:00 22/01/2021,     115.448,      3
01:00:00 22/01/2021,     115.448,      3
02:00:00 22/01/2021,     115.449,      3
03:00:00 22/01/2021,     115.450,      3
04:00:00 22/01/2021,     115.448,      3
05:00:00 22/01/2021,     115.449,      3
06:00:00 22/01/2021,     115.442,      3
07:00:00 22/01/2021,     115.464,      3
08:00:00 22/01/2021,     115.465,      3
09:00:00 22/01/2021,     115.465,      3
10:00:00 22/01/2021,     115.465,      3
11:00:00 22/01/2021,     115.464,      3
12:00:00 22/01/2021,     115.463,      3
13:00:00 22/01/2021,     115.464,      3
14:00:00 22/01/2021,     115.444,      3
15:00:00 22/01/2021,     115.447,      3
16:00:00 22/01/2021,     115.446,      3
17:00:00 22/01/2021,     115.448,      3
18:00:00 22/01/2021,     115.447,      3
19:00:00 22/01/2021,     115.448,      3
20:00:00 22/01/2021,     115.448,      3
21:00:00 22/01/2021,     115.449,      3
22:00:00 22/01/2021,     115.448,      3
23:00:00 22/01/2021,     115.450,      3
00:00:00 23/01/2021,     115.449,      3
01:00:00 23/01/2021,     115.450,      3
02:00:00 23/01/2021,     115.450,      3
03:00:00 23/01/2021,     115.450,      3
04:00:00 23/01/2021,     115.450,      3
05:00:00 23/01/2021,     115.450,      3
06:00:00 23/01/2021,     115.433,      3
07:00:00 23/01/2021,     115.422,      3
08:00:00 23/01/2021,     115.420,      3
09:00:00 23/01/2021,     115.421,      3
10:00:00 23/01/2021,     115.421,      3
11:00:00 23/01/2021,     115.421,      3
12:00:00 23/01/2021,     115.420,      3
13:00:00 23/01/2021,     115.420,      3
14:00:00 23/01/2021,     115.420,      3
15:00:00 23/01/2021,     115.429,      3
16:00:00 23/01/2021,     115.424,      3
17:00:00 23/01/2021,     115.425,      3
18:00:00 23/01/2021,     115.424,      3
19:00:00 23/01/2021,     115.425,      3
20:00:00 23/01/2021,     115.425,      3
21:00:00 23/01/2021,     115.425,      3
22:00:00 23/01/2021,     115.427,      3
23:00:00 23/01/2021,     115.427,      3
00:00:00 24/01/2021,     115.427,      3
01:00:00 24/01/2021,     115.426,      3
02:00:00 24/01/2021,     115.427,      3
03:00:00 24/01/2021,     115.428,      3
04:00:00 24/01/2021,     115.426,      3
05:00:00 24/01/2021,     115.427,      3
06:00:00 24/01/2021,     115.423,      3
07:00:00 24/01/2021,     115.391,      3
08:00:00 24/01/2021,     115.385,      3
09:00:00 24/01/2021,     115.384,      3
10:00:00 24/01/2021,     115.385,      3
11:00:00 24/01/2021,     115.383,      3
12:00:00 24/01/2021,     115.383,      3
13:00:00 24/01/2021,     115.383,      3
14:00:00 24/01/2021,     115.388,      3
15:00:00 24/01/2021,     115.372,      3
16:00:00 24/01/2021,     115.371,      3
17:00:00 24/01/2021,     115.370,      3
18:00:00 24/01/2021,     115.370,      3
19:00:00 24/01/2021,     115.369,      3
20:00:00 24/01/2021,     115.371,      3
21:00:00 24/01/2021,     115.371,      3
22:00:00 24/01/2021,     115.370,      3
23:00:00 24/01/2021,     115.371,      3
00:00:00 25/01/2021,     115.371,      3
01:00:00 25/01/2021,     115.371,      3
02:00:00 25/01/2021,     115.371,      3
03:00:00 25/01/2021,     115.371,      3
04:00:00 25/01/2021,     115.371,      3
05:00:00 25/01/2021,     115.371,      3
06:00:00 25/01/2021,     115.370,      3
07:00:00 25/01/2021,     115.348,      3
08:00:00 25/01/2021,     115.347,      3
09:00:00 25/01/2021,     115.347,      3
10:00:00 25/01/2021,     115.347,      3
11:00:00 25/01/2021,     115.348,      3
12:00:00 25/01/2021,     115.346,      3
13:00:00 25/01/2021,     115.347,      3
14:00:00 25/01/2021,     115.370,      3
15:00:00 25/01/2021,     115.326,      3
16:00:00 25/01/2021,     115.322,      3
17:00:00 25/01/2021,     115.322,      3
18:00:00 25/01/2021,     115.322,      3
19:00:00 25/01/2021,     115.323,      3
20:00:00 25/01/2021,     115.322,      3
21:00:00 25/01/2021,     115.322,      3
22:00:00 25/01/2021,     115.323,      3
23:00:00 25/01/2021,     115.323,      3
00:00:00 26/01/2021,     115.324,      3
01:00:00 26/01/2021,     115.324,      3
02:00:00 26/01/2021,     115.324,      3
03:00:00 26/01/2021,     115.325,      3
04:00:00 26/01/2021,     115.326,      3
05:00:00 26/01/2021,     115.326,      3
06:00:00 26/01/2021,     115.324,      3
07:00:00 26/01/2021,     115.332,      3
08:00:00 26/01/2021,     115.359,      3
09:00:00 26/01/2021,     115.359,      3
10:00:00 26/01/2021,     115.359,      3
11:00:00 26/01/2021,     115.358,      3
12:00:00 26/01/2021,     115.359,      3
13:00:00 26/01/2021,     115.360,      3
14:00:00 26/01/2021,     115.361,      3
15:00:00 26/01/2021,     115.379,      3
16:00:00 26/01/2021,     115.356,      3
17:00:00 26/01/2021,     115.353,      3
18:00:00 26/01/2021,     115.354,      3
19:00:00 26/01/2021,     115.354,      3
20:00:00 26/01/2021,     115.354,      3
21:00:00 26/01/2021,     115.355,      3
22:00:00 26/01/2021,     115.353,      3
23:00:00 26/01/2021,     115.355,      3
00:00:00 27/01/2021,     115.355,      3
01:00:00 27/01/2021,     115.355,      3
02:00:00 27/01/2021,     115.356,      3
03:00:00 27/01/2021,     115.356,      3
04:00:00 27/01/2021,     115.355,      3
05:00:00 27/01/2021,     115.355,      3
06:00:00 27/01/2021,     115.357,      3
07:00:00 27/01/2021,     115.356,      3
08:00:00 27/01/2021,     115.359,      3
09:00:00 27/01/2021,     115.356,      3
10:00:00 27/01/2021,     115.355,      3
11:00:00 27/01/2021,     115.356,      3
12:00:00 27/01/2021,     115.356,      3
13:00:00 27/01/2021,     115.355,      3
14:00:00 27/01/2021,     115.351,      3
15:00:00 27/01/2021,     115.351,      3
16:00:00 27/01/2021,     115.350,      3
17:00:00 27/01/2021,     115.350,      3
18:00:00 27/01/2021,     115.349,      3
19:00:00 27/01/2021,     115.349,      3
20:00:00 27/01/2021,     115.349,      3
21:00:00 27/01/2021,     115.350,      3
22:00:00 27/01/2021,     115.349,      3
23:00:00 27/01/2021,     115.350,      3
00:00:00 28/01/2021,     115.350,      3
01:00:00 28/01/2021,     115.350,      3
02:00:00 28/01/2021,     115.350,      3
03:00:00 28/01/2021,     115.351,      3
04:00:00 28/01/2021,     115.350,      3
05:00:00 28/01/2021,     115.350,      3
06:00:00 28/01/2021,     115.344,      3
07:00:00 28/01/2021,     115.278,      3
08:00:00 28/01/2021,     115.270,      3
09:00:00 28/01/2021,     115.270,      3
10:00:00 28/01/2021,     115.270,      3
11:00:00 28/01/2021,     115.270,      3
12:00:00 28/01/2021,     115.265,      3
13:00:00 28/01/2021,     115.204,      3
14:00:00 28/01/2021,     115.206,      3
15:00:00 28/01/2021,     115.208,      3
16:00:00 28/01/2021,     115.208,      3
