14:00:00 30/08/2021,      160.91,     50
15:00:00 30/08/2021,      163.14,     50
16:00:00 30/08/2021,      165.35,     50
17:00:00 30/08/2021,      167.56,     50
18:00:00 30/08/2021,      169.00,     50
19:00:00 30/08/2021,      168.92,     50
20:00:00 30/08/2021,      168.96,     50
21:00:00 30/08/2021,      168.83,     50
22:00:00 30/08/2021,      168.61,     50
23:00:00 30/08/2021,      167.48,     50
00:00:00 31/08/2021,      166.65,     50
01:00:00 31/08/2021,      165.17,     50
02:00:00 31/08/2021,      163.83,     50
03:00:00 31/08/2021,      162.67,     50
04:00:00 31/08/2021,      161.77,     50
05:00:00 31/08/2021,      159.84,     50
06:00:00 31/08/2021,      157.93,     50
07:00:00 31/08/2021,      155.72,     50
08:00:00 31/08/2021,      153.91,     50
09:00:00 31/08/2021,      152.61,     50
10:00:00 31/08/2021,      152.03,     50
11:00:00 31/08/2021,      150.32,     50
12:00:00 31/08/2021,      148.37,     50
13:00:00 31/08/2021,      147.67,     50
14:00:00 31/08/2021,      146.52,     50
15:00:00 31/08/2021,      144.62,     50
16:00:00 31/08/2021,      142.72,     50
17:00:00 31/08/2021,      141.74,     50
18:00:00 31/08/2021,      140.33,     50
19:00:00 31/08/2021,      138.55,     50
20:00:00 31/08/2021,      136.86,     50
21:00:00 31/08/2021,      135.68,     50
22:00:00 31/08/2021,      134.09,     50
23:00:00 31/08/2021,      133.72,     50
00:00:00 01/09/2021,      132.64,     50
01:00:00 01/09/2021,      131.77,     50
02:00:00 01/09/2021,      130.57,     50
03:00:00 01/09/2021,      130.24,     50
04:00:00 01/09/2021,      129.51,     50
05:00:00 01/09/2021,      128.93,     50
06:00:00 01/09/2021,      129.05,     50
07:00:00 01/09/2021,      128.03,     50
08:00:00 01/09/2021,      126.93,     50
09:00:00 01/09/2021,      127.30,     50
10:00:00 01/09/2021,      125.76,     50
11:00:00 01/09/2021,      126.69,     50
12:00:00 01/09/2021,      126.12,     50
13:00:00 01/09/2021,      125.48,     50
14:00:00 01/09/2021,      124.75,     50
15:00:00 01/09/2021,      124.15,     50
16:00:00 01/09/2021,      123.06,     50
17:00:00 01/09/2021,      122.66,     50
18:00:00 01/09/2021,      121.67,     50
19:00:00 01/09/2021,      121.07,     50
20:00:00 01/09/2021,      119.80,     50
21:00:00 01/09/2021,      118.93,     50
22:00:00 01/09/2021,      118.38,     50
23:00:00 01/09/2021,      117.36,     50
00:00:00 02/09/2021,      117.40,     50
01:00:00 02/09/2021,      116.62,     50
02:00:00 02/09/2021,      116.50,     50
03:00:00 02/09/2021,      115.69,     50
04:00:00 02/09/2021,      114.68,     50
05:00:00 02/09/2021,      115.14,     50
06:00:00 02/09/2021,      114.95,     50
07:00:00 02/09/2021,      114.91,     50
08:00:00 02/09/2021,      114.40,     50
09:00:00 02/09/2021,      113.75,     50
10:00:00 02/09/2021,      113.63,     50
11:00:00 02/09/2021,      113.75,     50
12:00:00 02/09/2021,      114.06,     50
13:00:00 02/09/2021,      113.55,     50
14:00:00 02/09/2021,      113.21,     50
15:00:00 02/09/2021,      112.98,     50
16:00:00 02/09/2021,      112.75,     50
17:00:00 02/09/2021,      112.25,     50
18:00:00 02/09/2021,      111.71,     50
19:00:00 02/09/2021,      110.83,     50
20:00:00 02/09/2021,      109.77,     50
21:00:00 02/09/2021,      109.12,     50
22:00:00 02/09/2021,      108.59,     50
23:00:00 02/09/2021,      108.03,     50
00:00:00 03/09/2021,      107.69,     50
01:00:00 03/09/2021,      107.09,     50
02:00:00 03/09/2021,      107.01,     50
03:00:00 03/09/2021,      106.49,     50
04:00:00 03/09/2021,      106.30,     50
05:00:00 03/09/2021,      106.04,     50
06:00:00 03/09/2021,      106.23,     50
07:00:00 03/09/2021,      106.26,     50
08:00:00 03/09/2021,      105.85,     50
09:00:00 03/09/2021,      105.52,     50
10:00:00 03/09/2021,      105.85,     50
11:00:00 03/09/2021,      106.08,     50
12:00:00 03/09/2021,      106.98,     50
13:00:00 03/09/2021,      107.01,     50
14:00:00 03/09/2021,      106.12,     50
15:00:00 03/09/2021,      105.93,     50
16:00:00 03/09/2021,      105.59,     50
17:00:00 03/09/2021,      110.88,     50
18:00:00 03/09/2021,      116.03,     50
19:00:00 03/09/2021,      115.96,     50
20:00:00 03/09/2021,      117.36,     50
21:00:00 03/09/2021,      119.45,     50
22:00:00 03/09/2021,      124.47,     50
23:00:00 03/09/2021,      132.70,     50
00:00:00 04/09/2021,      154.43,     50
01:00:00 04/09/2021,      246.62,     50
02:00:00 04/09/2021,      342.51,     50
03:00:00 04/09/2021,      413.06,     50
04:00:00 04/09/2021,      464.87,     50
05:00:00 04/09/2021,      513.29,     50
06:00:00 04/09/2021,      579.30,     50
07:00:00 04/09/2021,      624.51,     50
08:00:00 04/09/2021,      639.68,     50
09:00:00 04/09/2021,      637.35,     50
10:00:00 04/09/2021,      620.37,     50
11:00:00 04/09/2021,      613.19,     50
12:00:00 04/09/2021,      602.36,     50
13:00:00 04/09/2021,      595.76,     50
14:00:00 04/09/2021,      588.73,     50
15:00:00 04/09/2021,      582.99,     50
16:00:00 04/09/2021,      586.58,     50
17:00:00 04/09/2021,      596.26,     50
18:00:00 04/09/2021,      606.51,     50
19:00:00 04/09/2021,      619.06,     50
20:00:00 04/09/2021,      634.51,     50
21:00:00 04/09/2021,      657.79,     50
22:00:00 04/09/2021,      684.48,     50
23:00:00 04/09/2021,      706.03,     50
00:00:00 05/09/2021,      725.02,     50
01:00:00 05/09/2021,      740.27,     50
02:00:00 05/09/2021,      741.71,     50
03:00:00 05/09/2021,      748.36,     50
04:00:00 05/09/2021,      752.80,     50
05:00:00 05/09/2021,      751.14,     50
06:00:00 05/09/2021,      745.47,     50
07:00:00 05/09/2021,      731.90,     50
08:00:00 05/09/2021,      715.43,     50
09:00:00 05/09/2021,      693.94,     50
10:00:00 05/09/2021,      675.92,     50
11:00:00 05/09/2021,      669.84,     50
12:00:00 05/09/2021,      688.46,     50
13:00:00 05/09/2021,      735.50,     50
14:00:00 05/09/2021,      789.05,     50
15:00:00 05/09/2021,      844.48,     50
16:00:00 05/09/2021,      892.68,     50
17:00:00 05/09/2021,      942.69,     50
18:00:00 05/09/2021,      980.84,     50
19:00:00 05/09/2021,      998.26,     50
20:00:00 05/09/2021,      968.84,     50
21:00:00 05/09/2021,      932.21,     50
22:00:00 05/09/2021,      908.88,     50
23:00:00 05/09/2021,      898.04,     50
00:00:00 06/09/2021,      898.05,     50
01:00:00 06/09/2021,      912.96,     50
02:00:00 06/09/2021,      926.45,     50
03:00:00 06/09/2021,      938.44,     50
04:00:00 06/09/2021,      934.76,     50
05:00:00 06/09/2021,      914.72,     50
06:00:00 06/09/2021,      880.27,     50
07:00:00 06/09/2021,      835.08,     50
08:00:00 06/09/2021,      791.53,     50
09:00:00 06/09/2021,      746.45,     50
10:00:00 06/09/2021,      704.27,     50
11:00:00 06/09/2021,      661.25,     50
12:00:00 06/09/2021,      622.25,     50
13:00:00 06/09/2021,      581.30,     50
14:00:00 06/09/2021,      545.81,     50
15:00:00 06/09/2021,      511.54,     50
16:00:00 06/09/2021,      481.44,     50
17:00:00 06/09/2021,      454.80,     50
18:00:00 06/09/2021,      432.16,     50
19:00:00 06/09/2021,      413.45,     50
20:00:00 06/09/2021,      396.50,     50
21:00:00 06/09/2021,      382.06,     50
22:00:00 06/09/2021,      369.05,     50
23:00:00 06/09/2021,      357.48,     50
00:00:00 07/09/2021,      346.76,     50
01:00:00 07/09/2021,      339.01,     50
02:00:00 07/09/2021,      333.25,     50
03:00:00 07/09/2021,      325.08,     50
04:00:00 07/09/2021,      316.77,     50
05:00:00 07/09/2021,      307.65,     50
06:00:00 07/09/2021,      302.15,     50
07:00:00 07/09/2021,      296.52,     50
08:00:00 07/09/2021,      291.45,     50
09:00:00 07/09/2021,      287.25,     50
10:00:00 07/09/2021,      282.50,     50
11:00:00 07/09/2021,      278.25,     50
12:00:00 07/09/2021,      273.77,     50
13:00:00 07/09/2021,      270.47,     50
14:00:00 07/09/2021,      266.79,     50
15:00:00 07/09/2021,      264.19,     50
16:00:00 07/09/2021,      259.35,     50
17:00:00 07/09/2021,      256.18,     50
18:00:00 07/09/2021,      253.96,     50
19:00:00 07/09/2021,      251.90,     50
20:00:00 07/09/2021,      248.62,     50
21:00:00 07/09/2021,      244.58,     50
22:00:00 07/09/2021,      243.47,     50
23:00:00 07/09/2021,      241.00,     50
00:00:00 08/09/2021,      237.78,     50
01:00:00 08/09/2021,      236.83,     50
02:00:00 08/09/2021,      234.68,     50
03:00:00 08/09/2021,      231.59,     50
04:00:00 08/09/2021,      231.02,     50
05:00:00 08/09/2021,      231.49,     50
06:00:00 08/09/2021,      228.70,     50
07:00:00 08/09/2021,      226.34,     50
08:00:00 08/09/2021,      225.78,     50
09:00:00 08/09/2021,      226.91,     50
10:00:00 08/09/2021,      226.25,     50
11:00:00 08/09/2021,      224.43,     50
12:00:00 08/09/2021,      224.10,     50
13:00:00 08/09/2021,      222.83,     50
14:00:00 08/09/2021,      221.39,     50
15:00:00 08/09/2021,      219.53,     50
16:00:00 08/09/2021,      217.03,     50
17:00:00 08/09/2021,      214.29,     50
18:00:00 08/09/2021,      213.97,     50
19:00:00 08/09/2021,      211.67,     50
20:00:00 08/09/2021,      210.52,     50
21:00:00 08/09/2021,      210.42,     50
22:00:00 08/09/2021,      208.45,     50
23:00:00 08/09/2021,      207.92,     50
00:00:00 09/09/2021,      206.34,     50
01:00:00 09/09/2021,      206.10,     50
02:00:00 09/09/2021,      207.30,     50
03:00:00 09/09/2021,      205.58,     50
04:00:00 09/09/2021,      201.78,     50
05:00:00 09/09/2021,      200.93,     50
06:00:00 09/09/2021,      200.18,     50
07:00:00 09/09/2021,      199.80,     50
08:00:00 09/09/2021,      196.99,     50
09:00:00 09/09/2021,      196.33,     50
10:00:00 09/09/2021,      196.56,     50
11:00:00 09/09/2021,      196.00,     50
12:00:00 09/09/2021,      195.16,     50
13:00:00 09/09/2021,      195.72,     50
14:00:00 09/09/2021,      193.86,     50
15:00:00 09/09/2021,      194.14,     50
16:00:00 09/09/2021,      192.01,     50
17:00:00 09/09/2021,      191.22,     50
18:00:00 09/09/2021,      190.25,     50
19:00:00 09/09/2021,      187.31,     50
20:00:00 09/09/2021,      186.08,     50
21:00:00 09/09/2021,      186.17,     50
22:00:00 09/09/2021,      186.03,     50
23:00:00 09/09/2021,      184.26,     50
00:00:00 10/09/2021,      185.17,     50
01:00:00 10/09/2021,      183.67,     50
02:00:00 10/09/2021,      181.14,     50
03:00:00 10/09/2021,      180.19,     50
04:00:00 10/09/2021,      178.88,     50
05:00:00 10/09/2021,      177.59,     50
06:00:00 10/09/2021,      179.02,     50
07:00:00 10/09/2021,      177.41,     50
08:00:00 10/09/2021,      176.51,     50
09:00:00 10/09/2021,      177.14,     50
10:00:00 10/09/2021,      176.96,     50
11:00:00 10/09/2021,      176.42,     50
12:00:00 10/09/2021,      175.31,     50
13:00:00 10/09/2021,      174.38,     50
14:00:00 10/09/2021,      172.92,     50
15:00:00 10/09/2021,      172.65,     50
16:00:00 10/09/2021,      172.57,     50
17:00:00 10/09/2021,      171.07,     50
18:00:00 10/09/2021,      171.38,     50
19:00:00 10/09/2021,      169.62,     50
20:00:00 10/09/2021,      169.58,     50
21:00:00 10/09/2021,      167.96,     50
22:00:00 10/09/2021,      166.91,     50
23:00:00 10/09/2021,      167.61,     50
00:00:00 11/09/2021,      165.35,     50
01:00:00 11/09/2021,      166.78,     50
02:00:00 11/09/2021,      165.40,     50
03:00:00 11/09/2021,      163.32,     50
04:00:00 11/09/2021,      163.79,     50
05:00:00 11/09/2021,      162.03,     50
06:00:00 11/09/2021,      162.54,     50
07:00:00 11/09/2021,      161.73,     50
08:00:00 11/09/2021,      163.06,     50
09:00:00 11/09/2021,      162.80,     50
10:00:00 11/09/2021,      161.60,     50
11:00:00 11/09/2021,      161.30,     50
12:00:00 11/09/2021,      161.47,     50
13:00:00 11/09/2021,      161.34,     50
14:00:00 11/09/2021,      161.30,     50
15:00:00 11/09/2021,      160.74,     50
16:00:00 11/09/2021,      160.48,     50
17:00:00 11/09/2021,      158.82,     50
18:00:00 11/09/2021,      157.54,     50
19:00:00 11/09/2021,      159.16,     50
20:00:00 11/09/2021,      155.73,     50
21:00:00 11/09/2021,      154.72,     50
22:00:00 11/09/2021,      154.29,     50
23:00:00 11/09/2021,      153.67,     50
00:00:00 12/09/2021,      152.99,     50
01:00:00 12/09/2021,      152.11,     50
02:00:00 12/09/2021,      150.91,     50
03:00:00 12/09/2021,      149.99,     50
04:00:00 12/09/2021,      149.75,     50
05:00:00 12/09/2021,      149.66,     50
06:00:00 12/09/2021,      149.70,     50
07:00:00 12/09/2021,      149.62,     50
08:00:00 12/09/2021,      150.53,     50
09:00:00 12/09/2021,      150.82,     50
10:00:00 12/09/2021,      149.99,     50
11:00:00 12/09/2021,      150.03,     50
12:00:00 12/09/2021,      148.66,     50
13:00:00 12/09/2021,      146.82,     50
14:00:00 12/09/2021,      147.27,     50
15:00:00 12/09/2021,      147.87,     50
16:00:00 12/09/2021,      147.02,     50
17:00:00 12/09/2021,      147.53,     50
18:00:00 12/09/2021,      146.09,     50
19:00:00 12/09/2021,      144.53,     50
20:00:00 12/09/2021,      144.32,     50
21:00:00 12/09/2021,      145.09,     50
22:00:00 12/09/2021,      142.77,     50
23:00:00 12/09/2021,      142.04,     50
00:00:00 13/09/2021,      141.05,     50
01:00:00 13/09/2021,      140.59,     50
02:00:00 13/09/2021,      140.29,     50
03:00:00 13/09/2021,      138.76,     50
04:00:00 13/09/2021,      138.17,     50
05:00:00 13/09/2021,      138.34,     50
06:00:00 13/09/2021,      139.14,     50
07:00:00 13/09/2021,      138.97,     50
08:00:00 13/09/2021,      138.21,     50
09:00:00 13/09/2021,      137.91,     50
10:00:00 13/09/2021,      137.41,     50
11:00:00 13/09/2021,      138.42,     50
12:00:00 13/09/2021,      138.42,     50
13:00:00 13/09/2021,      138.08,     50
14:00:00 13/09/2021,      137.19,     50
15:00:00 13/09/2021,      137.20,     50
16:00:00 13/09/2021,      137.49,     50
17:00:00 13/09/2021,      138.51,     50
18:00:00 13/09/2021,      138.04,     50
19:00:00 13/09/2021,      137.83,     50
20:00:00 13/09/2021,      139.27,     50
21:00:00 13/09/2021,      146.36,     50
22:00:00 13/09/2021,      152.07,     50
23:00:00 13/09/2021,      148.95,     50
00:00:00 14/09/2021,      146.13,     50
01:00:00 14/09/2021,      144.10,     50
02:00:00 14/09/2021,      142.77,     50
03:00:00 14/09/2021,      143.02,     50
04:00:00 14/09/2021,      141.44,     50
05:00:00 14/09/2021,      140.12,     50
06:00:00 14/09/2021,      140.07,     50
07:00:00 14/09/2021,      139.31,     50
08:00:00 14/09/2021,      138.46,     50
09:00:00 14/09/2021,      138.12,     50
10:00:00 14/09/2021,      139.35,     50
11:00:00 14/09/2021,      139.61,     50
12:00:00 14/09/2021,      138.21,     50
13:00:00 14/09/2021,      138.80,     50
14:00:00 14/09/2021,      138.42,     50
15:00:00 14/09/2021,      136.98,     50
16:00:00 14/09/2021,      137.41,     50
17:00:00 14/09/2021,      136.27,     50
18:00:00 14/09/2021,      134.89,     50
19:00:00 14/09/2021,      133.55,     50
20:00:00 14/09/2021,      133.55,     50
21:00:00 14/09/2021,      131.44,     50
22:00:00 14/09/2021,      132.43,     50
23:00:00 14/09/2021,      130.04,     50
00:00:00 15/09/2021,      130.37,     50
01:00:00 15/09/2021,      128.61,     50
02:00:00 15/09/2021,      128.61,     50
03:00:00 15/09/2021,      127.18,     50
04:00:00 15/09/2021,      125.92,     50
05:00:00 15/09/2021,      127.18,     50
06:00:00 15/09/2021,      125.52,     50
07:00:00 15/09/2021,      123.78,     50
08:00:00 15/09/2021,      124.11,     50
09:00:00 15/09/2021,      123.54,     50
10:00:00 15/09/2021,      123.34,     50
11:00:00 15/09/2021,      124.19,     50
12:00:00 15/09/2021,      123.34,     50
13:00:00 15/09/2021,      122.75,     50
14:00:00 15/09/2021,      122.35,     50
15:00:00 15/09/2021,      123.06,     50
16:00:00 15/09/2021,      122.42,     50
17:00:00 15/09/2021,      121.51,     50
18:00:00 15/09/2021,      122.26,     50
19:00:00 15/09/2021,      121.83,     50
20:00:00 15/09/2021,      121.39,     50
21:00:00 15/09/2021,      119.10,     50
22:00:00 15/09/2021,      119.21,     50
23:00:00 15/09/2021,      118.82,     50
00:00:00 16/09/2021,      118.38,     50
01:00:00 16/09/2021,      117.99,     50
02:00:00 16/09/2021,      117.80,     50
03:00:00 16/09/2021,      116.89,     50
04:00:00 16/09/2021,      117.60,     50
05:00:00 16/09/2021,      116.81,     50
06:00:00 16/09/2021,      117.01,     50
07:00:00 16/09/2021,      117.13,     50
08:00:00 16/09/2021,      115.53,     50
09:00:00 16/09/2021,      117.09,     50
10:00:00 16/09/2021,      117.17,     50
11:00:00 16/09/2021,      118.74,     50
12:00:00 16/09/2021,      117.91,     50
13:00:00 16/09/2021,      118.07,     50
14:00:00 16/09/2021,      118.22,     50
15:00:00 16/09/2021,      117.09,     50
16:00:00 16/09/2021,      116.89,     50
17:00:00 16/09/2021,      117.64,     50
18:00:00 16/09/2021,      117.28,     50
19:00:00 16/09/2021,      116.39,     50
20:00:00 16/09/2021,      116.16,     50
21:00:00 16/09/2021,      116.04,     50
22:00:00 16/09/2021,      115.72,     50
23:00:00 16/09/2021,      116.15,     50
00:00:00 17/09/2021,      116.00,     50
01:00:00 17/09/2021,      116.58,     50
02:00:00 17/09/2021,      115.30,     50
03:00:00 17/09/2021,      114.52,     50
04:00:00 17/09/2021,      115.49,     50
05:00:00 17/09/2021,      115.65,     50
06:00:00 17/09/2021,      114.21,     50
07:00:00 17/09/2021,      113.90,     50
08:00:00 17/09/2021,      114.72,     50
09:00:00 17/09/2021,      113.94,     50
10:00:00 17/09/2021,      114.83,     50
11:00:00 17/09/2021,      116.46,     50
12:00:00 17/09/2021,      113.90,     50
13:00:00 17/09/2021,      116.11,     50
14:00:00 17/09/2021,      115.80,     50
15:00:00 17/09/2021,      115.64,     50
16:00:00 17/09/2021,      117.05,     50
17:00:00 17/09/2021,      116.07,     50
18:00:00 17/09/2021,      116.46,     50
19:00:00 17/09/2021,      116.66,     50
20:00:00 17/09/2021,      116.74,     50
21:00:00 17/09/2021,      115.88,     50
22:00:00 17/09/2021,      115.26,     50
23:00:00 17/09/2021,      114.79,     50
00:00:00 18/09/2021,      114.06,     50
01:00:00 18/09/2021,      116.15,     50
02:00:00 18/09/2021,      117.13,     50
03:00:00 18/09/2021,      117.40,     50
04:00:00 18/09/2021,      117.56,     50
05:00:00 18/09/2021,      117.91,     50
06:00:00 18/09/2021,      118.54,     50
07:00:00 18/09/2021,      118.98,     50
08:00:00 18/09/2021,      121.51,     50
09:00:00 18/09/2021,      123.38,     50
10:00:00 18/09/2021,      124.84,     50
11:00:00 18/09/2021,      127.02,     50
12:00:00 18/09/2021,      129.26,     50
13:00:00 18/09/2021,      129.31,     50
14:00:00 18/09/2021,      131.19,     50
15:00:00 18/09/2021,      133.76,     50
16:00:00 18/09/2021,      134.31,     50
17:00:00 18/09/2021,      136.40,     50
18:00:00 18/09/2021,      137.66,     50
19:00:00 18/09/2021,      139.01,     50
20:00:00 18/09/2021,      140.71,     50
21:00:00 18/09/2021,      144.31,     50
22:00:00 18/09/2021,      150.62,     50
23:00:00 18/09/2021,      159.73,     50
00:00:00 19/09/2021,      170.82,     50
01:00:00 19/09/2021,      181.19,     50
02:00:00 19/09/2021,      190.54,     50
03:00:00 19/09/2021,      199.10,     50
04:00:00 19/09/2021,      204.87,     50
05:00:00 19/09/2021,      208.16,     50
06:00:00 19/09/2021,      210.37,     50
07:00:00 19/09/2021,      211.33,     50
08:00:00 19/09/2021,      213.07,     50
09:00:00 19/09/2021,      214.29,     50
10:00:00 19/09/2021,      213.20,     50
11:00:00 19/09/2021,      212.58,     50
12:00:00 19/09/2021,      212.63,     50
13:00:00 19/09/2021,      211.38,     50
14:00:00 19/09/2021,      209.55,     50
15:00:00 19/09/2021,      207.92,     50
16:00:00 19/09/2021,      204.49,     50
17:00:00 19/09/2021,      200.51,     50
18:00:00 19/09/2021,      194.79,     50
19:00:00 19/09/2021,      189.66,     50
20:00:00 19/09/2021,      185.99,     50
21:00:00 19/09/2021,      180.69,     50
22:00:00 19/09/2021,      175.09,     50
23:00:00 19/09/2021,      171.24,     50
00:00:00 20/09/2021,      167.39,     50
01:00:00 20/09/2021,      163.96,     50
02:00:00 20/09/2021,      160.62,     50
03:00:00 20/09/2021,      156.79,     50
04:00:00 20/09/2021,      154.04,     50
05:00:00 20/09/2021,      151.28,     50
06:00:00 20/09/2021,      149.12,     50
07:00:00 20/09/2021,      146.72,     50
08:00:00 20/09/2021,      144.88,     50
09:00:00 20/09/2021,      143.07,     50
10:00:00 20/09/2021,      141.52,     50
11:00:00 20/09/2021,      140.38,     50
12:00:00 20/09/2021,      139.31,     50
13:00:00 20/09/2021,      139.78,     50
14:00:00 20/09/2021,      135.77,     50
15:00:00 20/09/2021,      137.32,     50
16:00:00 20/09/2021,      135.64,     50
17:00:00 20/09/2021,      135.14,     50
18:00:00 20/09/2021,      134.85,     50
19:00:00 20/09/2021,      135.31,     50
20:00:00 20/09/2021,      133.85,     50
21:00:00 20/09/2021,      133.43,     50
22:00:00 20/09/2021,      133.06,     50
23:00:00 20/09/2021,      132.64,     50
00:00:00 21/09/2021,      132.52,     50
01:00:00 21/09/2021,      132.89,     50
02:00:00 21/09/2021,      134.14,     50
03:00:00 21/09/2021,      135.56,     50
04:00:00 21/09/2021,      137.49,     50
05:00:00 21/09/2021,      139.91,     50
06:00:00 21/09/2021,      141.87,     50
07:00:00 21/09/2021,      143.93,     50
08:00:00 21/09/2021,      147.07,     50
09:00:00 21/09/2021,      150.15,     50
10:00:00 21/09/2021,      154.13,     50
11:00:00 21/09/2021,      157.93,     50
12:00:00 21/09/2021,      161.17,     50
13:00:00 21/09/2021,      161.85,     50
14:00:00 21/09/2021,      165.83,     50
15:00:00 21/09/2021,      167.17,     50
16:00:00 21/09/2021,      166.44,     50
17:00:00 21/09/2021,      167.52,     50
18:00:00 21/09/2021,      168.00,     50
19:00:00 21/09/2021,      166.09,     50
20:00:00 21/09/2021,      166.22,     50
21:00:00 21/09/2021,      165.22,     50
22:00:00 21/09/2021,      165.48,     50
23:00:00 21/09/2021,      161.73,     50
00:00:00 22/09/2021,      161.77,     50
01:00:00 22/09/2021,      161.17,     50
02:00:00 22/09/2021,      159.08,     50
03:00:00 22/09/2021,      157.08,     50
04:00:00 22/09/2021,      155.81,     50
05:00:00 22/09/2021,      154.55,     50
06:00:00 22/09/2021,      151.70,     50
07:00:00 22/09/2021,      150.36,     50
08:00:00 22/09/2021,      148.79,     50
09:00:00 22/09/2021,      147.90,     50
10:00:00 22/09/2021,      145.73,     50
11:00:00 22/09/2021,      145.44,     50
12:00:00 22/09/2021,      144.53,     50
13:00:00 22/09/2021,      143.84,     50
14:00:00 22/09/2021,      142.55,     50
15:00:00 22/09/2021,      140.16,     50
16:00:00 22/09/2021,      140.72,     50
17:00:00 22/09/2021,      138.17,     50
18:00:00 22/09/2021,      137.20,     50
19:00:00 22/09/2021,      136.31,     50
20:00:00 22/09/2021,      134.26,     50
21:00:00 22/09/2021,      133.68,     50
22:00:00 22/09/2021,      132.02,     50
23:00:00 22/09/2021,      134.18,     50
00:00:00 23/09/2021,      132.39,     50
01:00:00 23/09/2021,      131.19,     50
02:00:00 23/09/2021,      131.90,     50
03:00:00 23/09/2021,      130.12,     50
04:00:00 23/09/2021,      130.70,     50
05:00:00 23/09/2021,      135.14,     50
06:00:00 23/09/2021,      135.30,     50
07:00:00 23/09/2021,      134.97,     50
08:00:00 23/09/2021,      134.89,     50
09:00:00 23/09/2021,      134.80,     50
10:00:00 23/09/2021,      134.97,     50
11:00:00 23/09/2021,      135.51,     50
12:00:00 23/09/2021,      135.98,     50
13:00:00 23/09/2021,      136.35,     50
14:00:00 23/09/2021,      136.31,     50
15:00:00 23/09/2021,      136.44,     50
16:00:00 23/09/2021,      136.23,     50
17:00:00 23/09/2021,      136.06,     50
18:00:00 23/09/2021,      135.64,     50
19:00:00 23/09/2021,      135.01,     50
20:00:00 23/09/2021,      134.93,     50
21:00:00 23/09/2021,      134.64,     50
22:00:00 23/09/2021,      134.09,     50
23:00:00 23/09/2021,      133.59,     50
00:00:00 24/09/2021,      132.97,     50
01:00:00 24/09/2021,      132.64,     50
02:00:00 24/09/2021,      132.27,     50
03:00:00 24/09/2021,      131.44,     50
04:00:00 24/09/2021,      130.90,     50
05:00:00 24/09/2021,      130.16,     50
06:00:00 24/09/2021,      129.46,     50
07:00:00 24/09/2021,      128.89,     50
08:00:00 24/09/2021,      128.77,     50
09:00:00 24/09/2021,      128.85,     50
10:00:00 24/09/2021,      128.93,     50
11:00:00 24/09/2021,      128.77,     50
12:00:00 24/09/2021,      128.28,     50
13:00:00 24/09/2021,      127.87,     50
14:00:00 24/09/2021,      127.26,     50
15:00:00 24/09/2021,      127.02,     50
16:00:00 24/09/2021,      126.28,     50
17:00:00 24/09/2021,      125.68,     50
18:00:00 24/09/2021,      124.43,     50
19:00:00 24/09/2021,      123.38,     50
20:00:00 24/09/2021,      122.50,     50
21:00:00 24/09/2021,      122.18,     50
22:00:00 24/09/2021,      121.74,     50
23:00:00 24/09/2021,      120.95,     50
00:00:00 25/09/2021,      120.04,     50
01:00:00 25/09/2021,      119.56,     50
02:00:00 25/09/2021,      118.70,     50
03:00:00 25/09/2021,      118.34,     50
04:00:00 25/09/2021,      117.79,     50
05:00:00 25/09/2021,      117.67,     50
06:00:00 25/09/2021,      116.97,     50
07:00:00 25/09/2021,      116.54,     50
08:00:00 25/09/2021,      115.76,     50
09:00:00 25/09/2021,      115.18,     50
10:00:00 25/09/2021,      114.48,     50
11:00:00 25/09/2021,      114.06,     50
12:00:00 25/09/2021,      113.90,     50
13:00:00 25/09/2021,      113.79,     50
14:00:00 25/09/2021,      113.52,     50
15:00:00 25/09/2021,      113.21,     50
16:00:00 25/09/2021,      113.28,     50
17:00:00 25/09/2021,      113.05,     50
18:00:00 25/09/2021,      112.63,     50
19:00:00 25/09/2021,      112.28,     50
20:00:00 25/09/2021,      112.05,     50
21:00:00 25/09/2021,      111.18,     50
22:00:00 25/09/2021,      110.41,     50
23:00:00 25/09/2021,      109.54,     50
00:00:00 26/09/2021,      109.01,     50
01:00:00 26/09/2021,      108.59,     50
02:00:00 26/09/2021,      108.14,     50
03:00:00 26/09/2021,      107.80,     50
04:00:00 26/09/2021,      107.35,     50
05:00:00 26/09/2021,      106.79,     50
06:00:00 26/09/2021,      106.45,     50
07:00:00 26/09/2021,      106.15,     50
08:00:00 26/09/2021,      106.23,     50
09:00:00 26/09/2021,      106.26,     50
10:00:00 26/09/2021,      106.56,     50
11:00:00 26/09/2021,      106.41,     50
12:00:00 26/09/2021,      106.45,     50
13:00:00 26/09/2021,      106.38,     50
14:00:00 26/09/2021,      106.00,     50
15:00:00 26/09/2021,      105.44,     50
16:00:00 26/09/2021,      105.07,     50
17:00:00 26/09/2021,      104.40,     50
18:00:00 26/09/2021,      104.07,     50
19:00:00 26/09/2021,      103.74,     50
20:00:00 26/09/2021,      103.63,     50
21:00:00 26/09/2021,      102.56,     50
22:00:00 26/09/2021,      102.01,     50
23:00:00 26/09/2021,      101.28,     50
00:00:00 27/09/2021,      101.53,     50
01:00:00 27/09/2021,      100.72,     50
02:00:00 27/09/2021,      100.65,     50
03:00:00 27/09/2021,      100.27,     50
04:00:00 27/09/2021,       99.86,     50
05:00:00 27/09/2021,       99.22,     50
06:00:00 27/09/2021,       98.65,     50
07:00:00 27/09/2021,       98.37,     50
