18:00:00 05/01/2021,      100.59,      2
19:00:00 05/01/2021,       99.71,      2
20:00:00 05/01/2021,      101.28,      2
21:00:00 05/01/2021,      125.40,      2
22:00:00 05/01/2021,      126.70,      2
23:00:00 05/01/2021,      122.15,      2
00:00:00 06/01/2021,      121.47,      2
01:00:00 06/01/2021,      125.81,      2
02:00:00 06/01/2021,      132.96,      2
03:00:00 06/01/2021,      133.27,      2
04:00:00 06/01/2021,      131.49,      2
05:00:00 06/01/2021,      130.04,      2
06:00:00 06/01/2021,      126.69,      2
07:00:00 06/01/2021,      125.68,      2
08:00:00 06/01/2021,      125.88,      2
09:00:00 06/01/2021,      126.28,      2
10:00:00 06/01/2021,      127.70,      2
11:00:00 06/01/2021,      128.10,      2
12:00:00 06/01/2021,      126.69,      2
13:00:00 06/01/2021,      125.58,      2
14:00:00 06/01/2021,      125.38,      2
15:00:00 06/01/2021,      124.49,      2
16:00:00 06/01/2021,      122.63,      2
17:00:00 06/01/2021,      118.64,      2
18:00:00 06/01/2021,      115.51,      2
19:00:00 06/01/2021,      113.25,      2
20:00:00 06/01/2021,      111.03,      2
21:00:00 06/01/2021,      110.06,      2
22:00:00 06/01/2021,      108.93,      2
23:00:00 06/01/2021,      107.47,      2
00:00:00 07/01/2021,      106.45,      2
01:00:00 07/01/2021,      105.35,      2
02:00:00 07/01/2021,      104.35,      2
03:00:00 07/01/2021,      103.44,      2
04:00:00 07/01/2021,      102.05,      2
05:00:00 07/01/2021,      100.91,      2
06:00:00 07/01/2021,      100.26,      2
07:00:00 07/01/2021,      100.10,      2
08:00:00 07/01/2021,      100.10,      2
09:00:00 07/01/2021,      100.59,      2
10:00:00 07/01/2021,      102.21,      2
11:00:00 07/01/2021,      100.83,      2
12:00:00 07/01/2021,      101.07,      2
13:00:00 07/01/2021,      101.07,      2
14:00:00 07/01/2021,       99.71,      2
15:00:00 07/01/2021,       99.31,      2
16:00:00 07/01/2021,       98.28,      2
17:00:00 07/01/2021,       96.40,      2
18:00:00 07/01/2021,       94.79,      2
19:00:00 07/01/2021,       93.27,      2
20:00:00 07/01/2021,       92.07,      2
21:00:00 07/01/2021,       91.63,      2
22:00:00 07/01/2021,       91.26,      2
23:00:00 07/01/2021,       91.33,      2
00:00:00 08/01/2021,       90.96,      2
01:00:00 08/01/2021,       90.23,      2
02:00:00 08/01/2021,       89.50,      2
03:00:00 08/01/2021,       88.91,      2
04:00:00 08/01/2021,       88.18,      2
05:00:00 08/01/2021,       87.67,      2
06:00:00 08/01/2021,       87.45,      2
07:00:00 08/01/2021,       87.67,      2
08:00:00 08/01/2021,       88.32,      2
09:00:00 08/01/2021,       88.62,      2
10:00:00 08/01/2021,       90.67,      2
11:00:00 08/01/2021,       90.67,      2
12:00:00 08/01/2021,       90.82,      2
13:00:00 08/01/2021,       91.04,      2
14:00:00 08/01/2021,       90.82,      2
15:00:00 08/01/2021,       89.79,      2
16:00:00 08/01/2021,       88.99,      2
17:00:00 08/01/2021,       87.88,      2
18:00:00 08/01/2021,       86.07,      2
19:00:00 08/01/2021,       85.36,      2
20:00:00 08/01/2021,       84.30,      2
21:00:00 08/01/2021,       83.31,      2
22:00:00 08/01/2021,       83.04,      2
23:00:00 08/01/2021,       83.04,      2
00:00:00 09/01/2021,       82.97,      2
01:00:00 09/01/2021,       82.90,      2
02:00:00 09/01/2021,       82.41,      2
03:00:00 09/01/2021,       82.21,      2
04:00:00 09/01/2021,       81.86,      2
05:00:00 09/01/2021,       81.45,      2
06:00:00 09/01/2021,       81.11,      2
07:00:00 09/01/2021,       81.31,      2
08:00:00 09/01/2021,       81.66,      2
09:00:00 09/01/2021,       82.27,      2
10:00:00 09/01/2021,       84.01,      2
11:00:00 09/01/2021,       84.01,      2
12:00:00 09/01/2021,       82.83,      2
13:00:00 09/01/2021,       83.10,      2
14:00:00 09/01/2021,       82.07,      2
15:00:00 09/01/2021,       80.84,      2
16:00:00 09/01/2021,       81.11,      2
17:00:00 09/01/2021,       80.50,      2
18:00:00 09/01/2021,       79.36,      2
19:00:00 09/01/2021,       78.56,      2
20:00:00 09/01/2021,       77.90,      2
21:00:00 09/01/2021,       77.38,      2
22:00:00 09/01/2021,       76.86,      2
23:00:00 09/01/2021,       76.79,      2
00:00:00 10/01/2021,       76.86,      2
01:00:00 10/01/2021,       77.05,      2
02:00:00 10/01/2021,       76.73,      2
03:00:00 10/01/2021,       76.47,      2
04:00:00 10/01/2021,       75.89,      2
05:00:00 10/01/2021,       75.57,      2
06:00:00 10/01/2021,       75.63,      2
07:00:00 10/01/2021,       75.95,      2
08:00:00 10/01/2021,       76.53,      2
09:00:00 10/01/2021,       77.31,      2
10:00:00 10/01/2021,       77.90,      2
11:00:00 10/01/2021,       77.84,      2
12:00:00 10/01/2021,       77.77,      2
13:00:00 10/01/2021,       76.02,      2
14:00:00 10/01/2021,       75.70,      2
15:00:00 10/01/2021,       76.09,      2
16:00:00 10/01/2021,       75.13,      2
17:00:00 10/01/2021,       74.68,      2
18:00:00 10/01/2021,       75.13,      2
19:00:00 10/01/2021,       73.86,      2
20:00:00 10/01/2021,       73.30,      2
21:00:00 10/01/2021,       72.68,      2
22:00:00 10/01/2021,       71.64,      2
23:00:00 10/01/2021,       71.22,      2
00:00:00 11/01/2021,       71.28,      2
01:00:00 11/01/2021,       71.10,      2
02:00:00 11/01/2021,       71.22,      2
03:00:00 11/01/2021,       71.16,      2
04:00:00 11/01/2021,       71.04,      2
05:00:00 11/01/2021,       70.61,      2
06:00:00 11/01/2021,       70.74,      2
07:00:00 11/01/2021,       70.92,      2
08:00:00 11/01/2021,       71.34,      2
09:00:00 11/01/2021,       71.89,      2
10:00:00 11/01/2021,       72.07,      2
11:00:00 11/01/2021,       72.01,      2
12:00:00 11/01/2021,       71.95,      2
13:00:00 11/01/2021,       71.00,     15
14:00:00 11/01/2021,       70.72,     15
15:00:00 11/01/2021,       70.14,     15
16:00:00 11/01/2021,       70.02,     15
17:00:00 11/01/2021,       69.84,     15
18:00:00 11/01/2021,       69.42,     15
19:00:00 11/01/2021,       68.72,     15
20:00:00 11/01/2021,       68.66,     15
21:00:00 11/01/2021,       68.07,     15
22:00:00 11/01/2021,       67.96,     15
23:00:00 11/01/2021,       67.73,     15
00:00:00 12/01/2021,       67.78,     15
01:00:00 12/01/2021,       68.31,     15
02:00:00 12/01/2021,       68.07,     15
03:00:00 12/01/2021,       68.13,     15
04:00:00 12/01/2021,       68.07,     15
05:00:00 12/01/2021,       68.37,     15
06:00:00 12/01/2021,       68.02,     15
07:00:00 12/01/2021,       67.73,     15
08:00:00 12/01/2021,       68.07,     15
09:00:00 12/01/2021,       68.72,     15
10:00:00 12/01/2021,       69.25,     15
11:00:00 12/01/2021,       69.07,     15
12:00:00 12/01/2021,       69.19,     15
13:00:00 12/01/2021,       69.19,     15
14:00:00 12/01/2021,       69.08,     15
15:00:00 12/01/2021,       69.67,     15
16:00:00 12/01/2021,       67.67,     15
17:00:00 12/01/2021,       68.78,     15
18:00:00 12/01/2021,       68.72,     15
19:00:00 12/01/2021,       67.44,     15
20:00:00 12/01/2021,       66.98,     15
21:00:00 12/01/2021,       66.75,     15
22:00:00 12/01/2021,       66.29,     15
23:00:00 12/01/2021,       65.95,     15
00:00:00 13/01/2021,       66.01,     15
01:00:00 13/01/2021,       66.07,     15
02:00:00 13/01/2021,       66.01,     15
03:00:00 13/01/2021,       65.90,     15
04:00:00 13/01/2021,       65.84,     15
05:00:00 13/01/2021,       65.67,     15
06:00:00 13/01/2021,       65.62,     15
07:00:00 13/01/2021,       65.90,     15
08:00:00 13/01/2021,       66.18,     15
09:00:00 13/01/2021,       67.04,     15
10:00:00 13/01/2021,       67.78,     15
11:00:00 13/01/2021,       68.66,     15
12:00:00 13/01/2021,       68.60,      2
13:00:00 13/01/2021,       68.72,      2
14:00:00 13/01/2021,       67.73,      2
15:00:00 13/01/2021,       67.84,      2
16:00:00 13/01/2021,       67.90,      2
17:00:00 13/01/2021,       66.35,      2
18:00:00 13/01/2021,       65.39,      2
19:00:00 13/01/2021,       64.83,      2
20:00:00 13/01/2021,       64.55,      2
21:00:00 13/01/2021,       63.99,      2
22:00:00 13/01/2021,       63.75,      2
23:00:00 13/01/2021,       63.63,      2
00:00:00 14/01/2021,       63.63,      2
01:00:00 14/01/2021,       63.32,      2
02:00:00 14/01/2021,       63.00,      2
03:00:00 14/01/2021,       63.13,      2
04:00:00 14/01/2021,       63.06,      2
05:00:00 14/01/2021,       62.81,      2
06:00:00 14/01/2021,       62.69,      2
07:00:00 14/01/2021,       63.00,      2
08:00:00 14/01/2021,       63.25,      2
09:00:00 14/01/2021,       63.99,      2
10:00:00 14/01/2021,       65.22,      2
11:00:00 14/01/2021,       65.40,      2
12:00:00 14/01/2021,       64.72,      2
13:00:00 14/01/2021,       64.67,      2
14:00:00 14/01/2021,       64.77,      2
15:00:00 14/01/2021,       63.19,      2
16:00:00 14/01/2021,       62.88,      2
17:00:00 14/01/2021,       61.57,      2
18:00:00 14/01/2021,       60.35,      2
19:00:00 14/01/2021,       59.80,      2
20:00:00 14/01/2021,       58.79,      2
21:00:00 14/01/2021,       58.73,      2
22:00:00 14/01/2021,       58.44,      2
23:00:00 14/01/2021,       58.26,      2
00:00:00 15/01/2021,       58.09,      2
01:00:00 15/01/2021,       57.91,      2
02:00:00 15/01/2021,       57.33,      2
03:00:00 15/01/2021,       57.27,      2
04:00:00 15/01/2021,       57.62,      2
05:00:00 15/01/2021,       57.80,      2
06:00:00 15/01/2021,       57.91,      2
07:00:00 15/01/2021,       58.26,      2
08:00:00 15/01/2021,       59.15,      2
09:00:00 15/01/2021,       59.09,      2
10:00:00 15/01/2021,       59.68,      2
11:00:00 15/01/2021,       60.29,      2
12:00:00 15/01/2021,       61.20,      2
13:00:00 15/01/2021,       61.26,      2
14:00:00 15/01/2021,       60.59,      2
15:00:00 15/01/2021,       60.29,      2
16:00:00 15/01/2021,       59.86,      2
17:00:00 15/01/2021,       59.15,      2
18:00:00 15/01/2021,       58.32,      2
19:00:00 15/01/2021,       58.56,      2
20:00:00 15/01/2021,       60.65,      2
21:00:00 15/01/2021,       61.38,      2
22:00:00 15/01/2021,       64.17,      2
23:00:00 15/01/2021,       66.35,      2
00:00:00 16/01/2021,       67.27,      2
01:00:00 16/01/2021,       68.25,      2
02:00:00 16/01/2021,       68.13,      2
03:00:00 16/01/2021,       68.02,      2
04:00:00 16/01/2021,       68.48,      2
05:00:00 16/01/2021,       69.13,      2
06:00:00 16/01/2021,       70.08,      2
07:00:00 16/01/2021,       71.34,      2
08:00:00 16/01/2021,       72.38,      2
09:00:00 16/01/2021,       73.49,      2
10:00:00 16/01/2021,       74.49,      2
11:00:00 16/01/2021,       75.76,      2
12:00:00 16/01/2021,       76.21,      2
13:00:00 16/01/2021,       77.31,      2
14:00:00 16/01/2021,       77.70,      2
15:00:00 16/01/2021,       78.23,      2
16:00:00 16/01/2021,       79.42,      2
17:00:00 16/01/2021,       80.16,      2
18:00:00 16/01/2021,       80.23,      2
19:00:00 16/01/2021,       80.23,      2
20:00:00 16/01/2021,       80.23,      2
21:00:00 16/01/2021,       80.36,      2
22:00:00 16/01/2021,       80.57,      2
23:00:00 16/01/2021,       81.11,      2
00:00:00 17/01/2021,       81.79,      2
01:00:00 17/01/2021,       82.41,      2
02:00:00 17/01/2021,       82.97,      2
03:00:00 17/01/2021,       83.10,      2
04:00:00 17/01/2021,       82.76,      2
05:00:00 17/01/2021,       82.00,      2
06:00:00 17/01/2021,       81.32,      2
07:00:00 17/01/2021,       79.16,      2
08:00:00 17/01/2021,       79.02,      2
09:00:00 17/01/2021,       78.50,      2
10:00:00 17/01/2021,       77.64,      2
11:00:00 17/01/2021,       77.19,      2
12:00:00 17/01/2021,       77.05,      2
13:00:00 17/01/2021,       76.48,      2
14:00:00 17/01/2021,       75.19,      2
15:00:00 17/01/2021,       74.75,      2
16:00:00 17/01/2021,       74.18,      2
17:00:00 17/01/2021,       73.06,      2
18:00:00 17/01/2021,       72.13,      2
19:00:00 17/01/2021,       71.16,      2
20:00:00 17/01/2021,       70.38,      2
21:00:00 17/01/2021,       69.72,      2
22:00:00 17/01/2021,       68.95,      2
23:00:00 17/01/2021,       67.96,      2
00:00:00 18/01/2021,       67.55,      2
01:00:00 18/01/2021,       67.50,      2
02:00:00 18/01/2021,       67.09,      2
03:00:00 18/01/2021,       66.75,      2
04:00:00 18/01/2021,       66.58,      2
05:00:00 18/01/2021,       66.35,      2
06:00:00 18/01/2021,       66.12,      2
07:00:00 18/01/2021,       65.95,      2
08:00:00 18/01/2021,       66.24,      2
09:00:00 18/01/2021,       66.69,      2
10:00:00 18/01/2021,       66.75,      2
11:00:00 18/01/2021,       66.63,      2
12:00:00 18/01/2021,       66.69,      2
13:00:00 18/01/2021,       66.63,      2
14:00:00 18/01/2021,       66.46,      2
15:00:00 18/01/2021,       66.01,      2
16:00:00 18/01/2021,       65.50,      2
17:00:00 18/01/2021,       64.89,      2
18:00:00 18/01/2021,       63.25,      2
19:00:00 18/01/2021,       62.94,      2
20:00:00 18/01/2021,       62.19,      2
21:00:00 18/01/2021,       62.00,      2
22:00:00 18/01/2021,       62.25,      2
23:00:00 18/01/2021,       62.12,      2
00:00:00 19/01/2021,       62.12,      2
01:00:00 19/01/2021,       61.94,      2
02:00:00 19/01/2021,       61.14,      2
03:00:00 19/01/2021,       60.65,      2
04:00:00 19/01/2021,       60.65,      2
05:00:00 19/01/2021,       60.35,      2
06:00:00 19/01/2021,       60.10,      2
07:00:00 19/01/2021,       60.41,      2
08:00:00 19/01/2021,       60.53,      2
09:00:00 19/01/2021,       60.47,      2
10:00:00 19/01/2021,       61.57,      2
11:00:00 19/01/2021,       61.51,      2
12:00:00 19/01/2021,       61.69,      2
13:00:00 19/01/2021,       61.32,      2
14:00:00 19/01/2021,       61.44,      2
15:00:00 19/01/2021,       60.77,      2
16:00:00 19/01/2021,       60.41,      2
17:00:00 19/01/2021,       59.21,      2
18:00:00 19/01/2021,       58.09,      2
19:00:00 19/01/2021,       57.45,      2
20:00:00 19/01/2021,       56.47,      2
21:00:00 19/01/2021,       56.24,      2
22:00:00 19/01/2021,       55.96,      2
23:00:00 19/01/2021,       55.68,      2
00:00:00 20/01/2021,       55.51,      2
01:00:00 20/01/2021,       55.45,      2
02:00:00 20/01/2021,       54.79,      2
03:00:00 20/01/2021,       54.79,      2
04:00:00 20/01/2021,       54.95,      2
05:00:00 20/01/2021,       55.06,      2
06:00:00 20/01/2021,       55.01,      2
07:00:00 20/01/2021,       54.62,      2
08:00:00 20/01/2021,       55.29,      2
09:00:00 20/01/2021,       55.57,      2
10:00:00 20/01/2021,       56.70,      2
11:00:00 20/01/2021,       57.97,      2
12:00:00 20/01/2021,       57.33,      2
13:00:00 20/01/2021,       57.16,      2
14:00:00 20/01/2021,       56.93,      2
15:00:00 20/01/2021,       56.81,      2
16:00:00 20/01/2021,       56.24,      2
17:00:00 20/01/2021,       55.23,      2
18:00:00 20/01/2021,       54.35,      2
19:00:00 20/01/2021,       54.02,      2
20:00:00 20/01/2021,       53.42,      2
21:00:00 20/01/2021,       52.77,      2
22:00:00 20/01/2021,       52.88,      2
23:00:00 20/01/2021,       52.72,      2
00:00:00 21/01/2021,       52.34,      2
01:00:00 21/01/2021,       52.08,      2
02:00:00 21/01/2021,       52.29,      2
03:00:00 21/01/2021,       52.40,      2
04:00:00 21/01/2021,       51.82,      2
05:00:00 21/01/2021,       51.29,      2
06:00:00 21/01/2021,       51.55,      2
07:00:00 21/01/2021,       52.40,      2
08:00:00 21/01/2021,       53.15,      2
09:00:00 21/01/2021,       53.69,      2
10:00:00 21/01/2021,       54.51,      2
11:00:00 21/01/2021,       54.62,      2
12:00:00 21/01/2021,       54.40,      2
13:00:00 21/01/2021,       54.73,      2
14:00:00 21/01/2021,       53.96,      2
15:00:00 21/01/2021,       54.35,      2
16:00:00 21/01/2021,       53.63,      2
17:00:00 21/01/2021,       53.26,      2
18:00:00 21/01/2021,       51.87,      2
19:00:00 21/01/2021,       50.67,      2
20:00:00 21/01/2021,       50.98,      2
21:00:00 21/01/2021,       50.67,      2
22:00:00 21/01/2021,       50.77,      2
23:00:00 21/01/2021,       50.72,      2
00:00:00 22/01/2021,       50.46,      2
01:00:00 22/01/2021,       50.67,      2
02:00:00 22/01/2021,       51.55,      2
03:00:00 22/01/2021,       51.08,      2
04:00:00 22/01/2021,       50.52,      2
05:00:00 22/01/2021,       50.31,      2
06:00:00 22/01/2021,       50.11,      2
07:00:00 22/01/2021,       50.41,      2
08:00:00 22/01/2021,       50.88,      2
09:00:00 22/01/2021,       51.71,      2
10:00:00 22/01/2021,       52.13,      2
11:00:00 22/01/2021,       52.29,      2
12:00:00 22/01/2021,       52.34,      2
13:00:00 22/01/2021,       52.29,      2
14:00:00 22/01/2021,       52.19,      2
15:00:00 22/01/2021,       52.61,      2
16:00:00 22/01/2021,       51.03,      2
17:00:00 22/01/2021,       49.85,      2
18:00:00 22/01/2021,       49.05,      2
19:00:00 22/01/2021,       47.71,      2
20:00:00 22/01/2021,       46.61,      2
21:00:00 22/01/2021,       46.18,      2
22:00:00 22/01/2021,       46.40,      2
23:00:00 22/01/2021,       46.40,      2
00:00:00 23/01/2021,       46.40,      2
01:00:00 23/01/2021,       46.40,      2
02:00:00 23/01/2021,       46.12,      2
03:00:00 23/01/2021,       45.78,      2
04:00:00 23/01/2021,       45.28,      2
05:00:00 23/01/2021,       45.51,      2
06:00:00 23/01/2021,       45.51,      2
07:00:00 23/01/2021,       45.95,      2
08:00:00 23/01/2021,       46.50,      2
09:00:00 23/01/2021,       47.03,      2
10:00:00 23/01/2021,       47.95,      2
11:00:00 23/01/2021,       48.40,      2
12:00:00 23/01/2021,       49.40,      2
13:00:00 23/01/2021,       48.69,      2
14:00:00 23/01/2021,       48.40,      2
15:00:00 23/01/2021,       50.64,      2
16:00:00 23/01/2021,       48.73,      2
17:00:00 23/01/2021,       47.56,      2
18:00:00 23/01/2021,       47.27,      2
19:00:00 23/01/2021,       46.11,      2
20:00:00 23/01/2021,       45.34,      2
21:00:00 23/01/2021,       44.52,      2
22:00:00 23/01/2021,       44.19,      2
23:00:00 23/01/2021,       44.08,      2
00:00:00 24/01/2021,       44.19,      2
01:00:00 24/01/2021,       43.92,      2
02:00:00 24/01/2021,       43.39,      2
03:00:00 24/01/2021,       43.33,      2
04:00:00 24/01/2021,       43.28,      2
05:00:00 24/01/2021,       42.91,      2
06:00:00 24/01/2021,       43.07,      2
07:00:00 24/01/2021,       43.49,      2
08:00:00 24/01/2021,       43.81,      2
09:00:00 24/01/2021,       44.79,      2
10:00:00 24/01/2021,       46.37,      2
11:00:00 24/01/2021,       46.44,      2
12:00:00 24/01/2021,       46.61,      2
13:00:00 24/01/2021,       46.42,      2
14:00:00 24/01/2021,       46.43,      2
15:00:00 24/01/2021,       45.79,      2
16:00:00 24/01/2021,       44.68,      2
17:00:00 24/01/2021,       44.52,      2
18:00:00 24/01/2021,       44.19,      2
19:00:00 24/01/2021,       43.49,      2
20:00:00 24/01/2021,       43.12,      2
21:00:00 24/01/2021,       42.81,      2
22:00:00 24/01/2021,       42.13,      2
23:00:00 24/01/2021,       41.87,      2
00:00:00 25/01/2021,       42.08,      2
01:00:00 25/01/2021,       42.08,      2
02:00:00 25/01/2021,       42.08,      2
03:00:00 25/01/2021,       41.82,      2
04:00:00 25/01/2021,       41.41,      2
05:00:00 25/01/2021,       41.57,      2
06:00:00 25/01/2021,       42.08,      2
07:00:00 25/01/2021,       42.34,      2
08:00:00 25/01/2021,       43.07,      2
09:00:00 25/01/2021,       43.87,      2
10:00:00 25/01/2021,       43.98,      2
11:00:00 25/01/2021,       44.35,      2
12:00:00 25/01/2021,       43.50,      2
13:00:00 25/01/2021,       42.76,      2
14:00:00 25/01/2021,       44.63,      2
15:00:00 25/01/2021,       42.97,      2
16:00:00 25/01/2021,       43.71,      2
17:00:00 25/01/2021,       42.55,      2
18:00:00 25/01/2021,       42.91,      2
19:00:00 25/01/2021,       42.81,      2
20:00:00 25/01/2021,       42.23,      2
21:00:00 25/01/2021,       41.82,      2
22:00:00 25/01/2021,       41.11,      2
23:00:00 25/01/2021,       41.06,      2
00:00:00 26/01/2021,       40.86,      2
01:00:00 26/01/2021,       40.86,      2
02:00:00 26/01/2021,       40.91,      2
03:00:00 26/01/2021,       41.16,      2
04:00:00 26/01/2021,       41.26,      2
05:00:00 26/01/2021,       41.26,      2
06:00:00 26/01/2021,       41.26,      2
07:00:00 26/01/2021,       41.46,      2
08:00:00 26/01/2021,       44.05,      2
09:00:00 26/01/2021,       56.35,      2
10:00:00 26/01/2021,       65.06,      2
11:00:00 26/01/2021,       66.24,      2
12:00:00 26/01/2021,       65.45,      2
13:00:00 26/01/2021,       64.44,      2
14:00:00 26/01/2021,       63.81,      2
15:00:00 26/01/2021,       63.91,      2
16:00:00 26/01/2021,       64.22,      2
17:00:00 26/01/2021,       63.25,      2
18:00:00 26/01/2021,       62.81,      2
19:00:00 26/01/2021,       63.98,      2
20:00:00 26/01/2021,       65.17,      2
21:00:00 26/01/2021,       67.27,      2
22:00:00 26/01/2021,       69.25,      2
23:00:00 26/01/2021,       70.44,      2
00:00:00 27/01/2021,       71.70,      2
01:00:00 27/01/2021,       72.99,      2
02:00:00 27/01/2021,       72.99,      2
03:00:00 27/01/2021,       72.87,      2
04:00:00 27/01/2021,       72.68,      2
05:00:00 27/01/2021,       73.12,      2
06:00:00 27/01/2021,       73.24,      2
07:00:00 27/01/2021,       73.43,      2
08:00:00 27/01/2021,       73.24,      2
09:00:00 27/01/2021,       72.87,      2
10:00:00 27/01/2021,       73.74,      2
11:00:00 27/01/2021,       73.74,      2
12:00:00 27/01/2021,       74.31,      2
13:00:00 27/01/2021,       74.62,      2
14:00:00 27/01/2021,       76.66,      2
15:00:00 27/01/2021,       76.28,      2
16:00:00 27/01/2021,       75.64,      2
17:00:00 27/01/2021,       72.45,      2
18:00:00 27/01/2021,       70.02,      2
19:00:00 27/01/2021,       67.90,      2
20:00:00 27/01/2021,       66.35,      2
21:00:00 27/01/2021,       65.62,      2
22:00:00 27/01/2021,       63.00,      2
23:00:00 27/01/2021,       61.82,      2
00:00:00 28/01/2021,       60.35,      2
01:00:00 28/01/2021,       59.62,      2
02:00:00 28/01/2021,       58.85,      2
03:00:00 28/01/2021,       57.85,      2
04:00:00 28/01/2021,       57.22,      2
05:00:00 28/01/2021,       56.47,      2
06:00:00 28/01/2021,       56.07,      2
07:00:00 28/01/2021,       55.45,      2
08:00:00 28/01/2021,       54.95,      2
09:00:00 28/01/2021,       54.79,      2
10:00:00 28/01/2021,       54.73,      2
11:00:00 28/01/2021,       53.96,      2
12:00:00 28/01/2021,       53.74,      2
13:00:00 28/01/2021,       53.42,      2
14:00:00 28/01/2021,       52.61,      2
15:00:00 28/01/2021,       52.72,      2
16:00:00 28/01/2021,       53.74,      2
