15:00:00 09/08/2021,      104.27,    149
16:00:00 09/08/2021,      103.85,    149
17:00:00 09/08/2021,      101.47,    149
18:00:00 09/08/2021,      101.88,    149
19:00:00 09/08/2021,      101.67,    149
20:00:00 09/08/2021,      101.05,    149
21:00:00 09/08/2021,      100.64,    149
22:00:00 09/08/2021,      100.02,    149
23:00:00 09/08/2021,       97.27,    149
00:00:00 10/08/2021,       97.97,    149
01:00:00 10/08/2021,       98.18,    149
02:00:00 10/08/2021,       98.59,    149
03:00:00 10/08/2021,       98.28,    149
04:00:00 10/08/2021,       99.20,    149
05:00:00 10/08/2021,      101.05,    149
06:00:00 10/08/2021,      101.26,    149
07:00:00 10/08/2021,      100.54,    149
08:00:00 10/08/2021,      100.13,    149
09:00:00 10/08/2021,      102.50,    149
10:00:00 10/08/2021,      106.66,    149
11:00:00 10/08/2021,      107.92,    149
12:00:00 10/08/2021,      109.71,    149
13:00:00 10/08/2021,      108.34,    149
14:00:00 10/08/2021,      109.60,    149
15:00:00 10/08/2021,      106.43,    149
16:00:00 10/08/2021,      107.50,    149
17:00:00 10/08/2021,      105.41,    149
18:00:00 10/08/2021,      102.60,    149
19:00:00 10/08/2021,      103.02,    149
20:00:00 10/08/2021,      101.26,    149
21:00:00 10/08/2021,      102.71,    149
22:00:00 10/08/2021,      105.72,    149
23:00:00 10/08/2021,      104.68,    149
00:00:00 11/08/2021,      105.20,    149
01:00:00 11/08/2021,      100.95,    149
02:00:00 11/08/2021,      101.57,    149
03:00:00 11/08/2021,      102.40,    149
04:00:00 11/08/2021,      109.40,    149
05:00:00 11/08/2021,      110.13,    149
06:00:00 11/08/2021,      105.93,    149
07:00:00 11/08/2021,      107.50,    149
08:00:00 11/08/2021,      111.12,    149
09:00:00 11/08/2021,      115.01,    149
10:00:00 11/08/2021,      110.14,    149
11:00:00 11/08/2021,      109.11,    149
12:00:00 11/08/2021,      110.36,    149
13:00:00 11/08/2021,      103.96,    149
14:00:00 11/08/2021,      101.16,    149
15:00:00 11/08/2021,       97.46,    149
16:00:00 11/08/2021,       99.53,    149
17:00:00 11/08/2021,       87.46,    149
18:00:00 11/08/2021,       98.90,    149
19:00:00 11/08/2021,       93.52,    149
20:00:00 11/08/2021,       90.20,    149
21:00:00 11/08/2021,       93.81,    149
22:00:00 11/08/2021,       89.50,    149
23:00:00 11/08/2021,       93.20,    149
00:00:00 12/08/2021,       92.40,    149
01:00:00 12/08/2021,       92.30,    149
02:00:00 12/08/2021,       93.71,    149
03:00:00 12/08/2021,       91.39,    149
04:00:00 12/08/2021,       94.31,    149
05:00:00 12/08/2021,       93.30,    149
06:00:00 12/08/2021,       93.20,    149
07:00:00 12/08/2021,       93.61,    149
08:00:00 12/08/2021,       92.19,    149
09:00:00 12/08/2021,       91.79,    149
10:00:00 12/08/2021,       91.99,    149
11:00:00 12/08/2021,       91.79,    149
12:00:00 12/08/2021,       94.11,    149
13:00:00 12/08/2021,       92.50,    149
14:00:00 12/08/2021,       93.10,    149
15:00:00 12/08/2021,       92.80,    149
16:00:00 12/08/2021,       92.70,    149
17:00:00 12/08/2021,       92.39,    149
18:00:00 12/08/2021,       93.20,    149
19:00:00 12/08/2021,       92.90,    149
20:00:00 12/08/2021,       91.89,    149
21:00:00 12/08/2021,       91.70,    149
22:00:00 12/08/2021,       94.01,    149
23:00:00 12/08/2021,       93.20,    149
00:00:00 13/08/2021,       94.01,    149
01:00:00 13/08/2021,       96.85,    149
02:00:00 13/08/2021,       95.83,    149
03:00:00 13/08/2021,       96.64,    149
04:00:00 13/08/2021,       97.15,    149
05:00:00 13/08/2021,       98.18,    149
06:00:00 13/08/2021,       98.48,    149
07:00:00 13/08/2021,       98.79,    149
08:00:00 13/08/2021,       99.71,    149
09:00:00 13/08/2021,       99.71,    149
10:00:00 13/08/2021,       98.59,    149
11:00:00 13/08/2021,      100.03,    149
12:00:00 13/08/2021,      100.23,    149
13:00:00 13/08/2021,      102.29,    149
14:00:00 13/08/2021,      104.58,    149
15:00:00 13/08/2021,      105.20,    149
16:00:00 13/08/2021,      106.56,    149
17:00:00 13/08/2021,      109.39,    149
18:00:00 13/08/2021,      112.49,    149
19:00:00 13/08/2021,      112.25,    149
20:00:00 13/08/2021,      114.67,    149
21:00:00 13/08/2021,      116.28,    149
22:00:00 13/08/2021,      117.78,      2
23:00:00 13/08/2021,      120.46,      2
00:00:00 14/08/2021,      120.93,      2
01:00:00 14/08/2021,      122.33,      2
02:00:00 14/08/2021,      123.04,      2
03:00:00 14/08/2021,      122.57,      2
04:00:00 14/08/2021,      123.74,      2
05:00:00 14/08/2021,      124.57,      2
06:00:00 14/08/2021,      125.64,      2
07:00:00 14/08/2021,      125.40,      2
08:00:00 14/08/2021,      127.06,      2
09:00:00 14/08/2021,      125.40,      2
10:00:00 14/08/2021,      127.18,      2
11:00:00 14/08/2021,      136.33,      2
12:00:00 14/08/2021,      143.20,      2
13:00:00 14/08/2021,      147.17,      2
14:00:00 14/08/2021,      152.69,      2
15:00:00 14/08/2021,      154.58,      2
16:00:00 14/08/2021,      158.28,      2
17:00:00 14/08/2021,      160.71,      2
18:00:00 14/08/2021,      159.94,      2
19:00:00 14/08/2021,      163.94,      2
20:00:00 14/08/2021,      163.29,      2
21:00:00 14/08/2021,      165.35,      2
22:00:00 14/08/2021,      164.58,      2
23:00:00 14/08/2021,      165.36,      2
00:00:00 15/08/2021,      165.36,      2
01:00:00 15/08/2021,      165.62,      2
02:00:00 15/08/2021,      166.13,      2
03:00:00 15/08/2021,      165.61,      2
04:00:00 15/08/2021,      167.17,      2
05:00:00 15/08/2021,      165.88,      2
06:00:00 15/08/2021,      165.22,      2
07:00:00 15/08/2021,      165.10,      2
08:00:00 15/08/2021,      167.69,      2
09:00:00 15/08/2021,      180.45,      2
10:00:00 15/08/2021,      202.12,      2
11:00:00 15/08/2021,      225.55,      2
12:00:00 15/08/2021,      253.85,      2
13:00:00 15/08/2021,      289.11,      2
14:00:00 15/08/2021,      322.75,      2
15:00:00 15/08/2021,      356.94,      2
16:00:00 15/08/2021,      379.98,      2
17:00:00 15/08/2021,      397.99,      2
18:00:00 15/08/2021,      417.17,      2
19:00:00 15/08/2021,      428.55,      2
20:00:00 15/08/2021,      433.53,      2
21:00:00 15/08/2021,      427.07,      2
22:00:00 15/08/2021,      418.09,      2
23:00:00 15/08/2021,      404.82,      2
00:00:00 16/08/2021,      386.90,      2
01:00:00 16/08/2021,      366.63,      2
02:00:00 16/08/2021,      344.36,      2
03:00:00 16/08/2021,      323.04,      2
04:00:00 16/08/2021,      301.78,      2
05:00:00 16/08/2021,      281.34,      2
06:00:00 16/08/2021,      259.25,      2
07:00:00 16/08/2021,      241.26,      2
08:00:00 16/08/2021,      224.09,      2
09:00:00 16/08/2021,      205.58,      2
10:00:00 16/08/2021,      196.10,      2
11:00:00 16/08/2021,      188.22,      2
12:00:00 16/08/2021,      186.53,      2
13:00:00 16/08/2021,      180.43,      2
14:00:00 16/08/2021,      173.88,      2
15:00:00 16/08/2021,      169.38,      2
16:00:00 16/08/2021,      168.74,      2
17:00:00 16/08/2021,      165.74,      2
18:00:00 16/08/2021,      172.10,      2
19:00:00 16/08/2021,      178.77,      2
20:00:00 16/08/2021,      192.02,      2
21:00:00 16/08/2021,      202.89,      2
22:00:00 16/08/2021,      214.60,      2
23:00:00 16/08/2021,      220.91,      2
00:00:00 17/08/2021,      226.09,      2
01:00:00 17/08/2021,      226.98,      2
02:00:00 17/08/2021,      220.36,      2
03:00:00 17/08/2021,      212.30,      2
04:00:00 17/08/2021,      202.08,      2
05:00:00 17/08/2021,      192.68,      2
06:00:00 17/08/2021,      178.64,      2
07:00:00 17/08/2021,      164.97,      2
08:00:00 17/08/2021,      156.63,      2
09:00:00 17/08/2021,      149.17,      2
10:00:00 17/08/2021,      142.95,      2
11:00:00 17/08/2021,      137.78,      2
12:00:00 17/08/2021,      136.69,      2
13:00:00 17/08/2021,      138.40,      2
14:00:00 17/08/2021,      136.44,      2
15:00:00 17/08/2021,      134.50,      2
16:00:00 17/08/2021,      140.62,      2
17:00:00 17/08/2021,      141.47,      2
18:00:00 17/08/2021,      140.97,      2
19:00:00 17/08/2021,      141.96,      2
20:00:00 17/08/2021,      140.60,      2
21:00:00 17/08/2021,      139.75,      2
22:00:00 17/08/2021,      138.28,      2
23:00:00 17/08/2021,      139.15,      2
00:00:00 18/08/2021,      138.76,      2
01:00:00 18/08/2021,      139.99,      2
02:00:00 18/08/2021,      141.34,      2
03:00:00 18/08/2021,      139.87,      2
04:00:00 18/08/2021,      139.13,      2
05:00:00 18/08/2021,      139.87,      2
06:00:00 18/08/2021,      139.87,      2
07:00:00 18/08/2021,      142.82,      2
08:00:00 18/08/2021,      141.71,      2
09:00:00 18/08/2021,      142.70,      2
10:00:00 18/08/2021,      141.59,      2
11:00:00 18/08/2021,      138.88,      2
12:00:00 18/08/2021,      140.11,      2
13:00:00 18/08/2021,      139.74,      2
14:00:00 18/08/2021,      141.22,      2
15:00:00 18/08/2021,      141.09,      2
16:00:00 18/08/2021,      141.34,      2
17:00:00 18/08/2021,      141.09,      2
18:00:00 18/08/2021,      143.57,      2
19:00:00 18/08/2021,      152.32,      2
20:00:00 18/08/2021,      165.24,      2
21:00:00 18/08/2021,      174.41,      2
22:00:00 18/08/2021,      185.87,      2
23:00:00 18/08/2021,      192.68,      2
00:00:00 19/08/2021,      198.48,      2
01:00:00 19/08/2021,      202.47,      2
02:00:00 19/08/2021,      205.69,      2
03:00:00 19/08/2021,      200.61,      2
04:00:00 19/08/2021,      194.65,      2
05:00:00 19/08/2021,      190.57,      2
06:00:00 19/08/2021,      185.35,      2
07:00:00 19/08/2021,      178.76,      2
08:00:00 19/08/2021,      172.10,      2
09:00:00 19/08/2021,      171.33,      2
10:00:00 19/08/2021,      171.33,      2
11:00:00 19/08/2021,      177.61,      2
12:00:00 19/08/2021,      187.58,      2
13:00:00 19/08/2021,      202.89,      2
14:00:00 19/08/2021,      221.13,      2
15:00:00 19/08/2021,      235.51,      2
16:00:00 19/08/2021,      248.73,      2
17:00:00 19/08/2021,      266.89,      2
18:00:00 19/08/2021,      275.89,      2
19:00:00 19/08/2021,      278.92,      2
20:00:00 19/08/2021,      278.92,      2
21:00:00 19/08/2021,      275.57,      2
22:00:00 19/08/2021,      268.77,      2
23:00:00 19/08/2021,      259.99,      2
00:00:00 20/08/2021,      253.94,      2
01:00:00 20/08/2021,      244.59,      2
02:00:00 20/08/2021,      237.31,      2
03:00:00 20/08/2021,      231.61,      2
04:00:00 20/08/2021,      222.64,      2
05:00:00 20/08/2021,      215.96,      2
06:00:00 20/08/2021,      208.52,      2
07:00:00 20/08/2021,      202.61,      2
08:00:00 20/08/2021,      197.56,      2
09:00:00 20/08/2021,      191.75,      2
10:00:00 20/08/2021,      190.70,      2
11:00:00 20/08/2021,      190.83,      2
12:00:00 20/08/2021,      194.38,      2
13:00:00 20/08/2021,      191.88,      2
14:00:00 20/08/2021,      192.67,      2
15:00:00 20/08/2021,      191.36,      2
16:00:00 20/08/2021,      187.82,      2
17:00:00 20/08/2021,      189.14,      2
18:00:00 20/08/2021,      191.75,      2
19:00:00 20/08/2021,      188.08,      2
20:00:00 20/08/2021,      188.87,      2
21:00:00 20/08/2021,      184.83,      2
22:00:00 20/08/2021,      183.92,      2
23:00:00 20/08/2021,      181.98,      2
00:00:00 21/08/2021,      180.95,      2
01:00:00 21/08/2021,      181.33,      2
02:00:00 21/08/2021,      178.38,      2
03:00:00 21/08/2021,      175.68,      2
04:00:00 21/08/2021,      173.25,      2
05:00:00 21/08/2021,      167.95,      2
06:00:00 21/08/2021,      166.40,      2
07:00:00 21/08/2021,      161.48,      2
08:00:00 21/08/2021,      160.97,      2
09:00:00 21/08/2021,      159.69,      2
10:00:00 21/08/2021,      150.67,      2
11:00:00 21/08/2021,      150.80,      2
12:00:00 21/08/2021,      147.41,      2
13:00:00 21/08/2021,      144.68,      2
14:00:00 21/08/2021,      150.17,      2
15:00:00 21/08/2021,      154.97,      2
16:00:00 21/08/2021,      158.15,      2
17:00:00 21/08/2021,      157.25,      2
18:00:00 21/08/2021,      157.00,      2
19:00:00 21/08/2021,      157.51,      2
20:00:00 21/08/2021,      154.08,      2
21:00:00 21/08/2021,      159.05,      2
22:00:00 21/08/2021,      171.31,      2
23:00:00 21/08/2021,      181.21,      2
00:00:00 22/08/2021,      180.82,      2
01:00:00 22/08/2021,      178.63,      2
02:00:00 22/08/2021,      180.17,      2
03:00:00 22/08/2021,      182.24,      2
04:00:00 22/08/2021,      182.24,      2
05:00:00 22/08/2021,      182.62,      2
06:00:00 22/08/2021,      183.53,      2
07:00:00 22/08/2021,      187.56,      2
08:00:00 22/08/2021,      189.13,      2
09:00:00 22/08/2021,      190.18,      2
10:00:00 22/08/2021,      195.97,      2
11:00:00 22/08/2021,      204.75,      2
12:00:00 22/08/2021,      211.62,      2
13:00:00 22/08/2021,      221.77,      2
14:00:00 22/08/2021,      230.26,      2
15:00:00 22/08/2021,      237.47,      2
16:00:00 22/08/2021,      246.11,      2
17:00:00 22/08/2021,      245.50,      2
18:00:00 22/08/2021,      239.12,      2
19:00:00 22/08/2021,      228.50,      2
20:00:00 22/08/2021,      213.38,      2
21:00:00 22/08/2021,      201.29,      2
22:00:00 22/08/2021,      189.79,      2
23:00:00 22/08/2021,      180.70,      2
00:00:00 23/08/2021,      170.15,      2
01:00:00 23/08/2021,      166.52,      2
02:00:00 23/08/2021,      165.87,      2
03:00:00 23/08/2021,      165.49,      2
04:00:00 23/08/2021,      165.36,      2
05:00:00 23/08/2021,      166.65,      2
06:00:00 23/08/2021,      167.56,      2
07:00:00 23/08/2021,      166.52,      2
08:00:00 23/08/2021,      166.39,      2
09:00:00 23/08/2021,      161.87,      2
10:00:00 23/08/2021,      162.02,      2
11:00:00 23/08/2021,      157.18,      2
12:00:00 23/08/2021,      150.80,      2
13:00:00 23/08/2021,      144.81,      2
14:00:00 23/08/2021,      147.79,      2
15:00:00 23/08/2021,      145.06,      2
16:00:00 23/08/2021,      141.22,      2
17:00:00 23/08/2021,      139.50,      2
18:00:00 23/08/2021,      137.42,      2
19:00:00 23/08/2021,      135.60,      2
20:00:00 23/08/2021,      142.76,      2
21:00:00 23/08/2021,      141.35,      2
22:00:00 23/08/2021,      139.13,      2
23:00:00 23/08/2021,      138.53,      2
00:00:00 24/08/2021,      132.21,      2
01:00:00 24/08/2021,      131.01,      2
02:00:00 24/08/2021,      134.99,      2
03:00:00 24/08/2021,      132.93,      2
04:00:00 24/08/2021,      134.62,      2
05:00:00 24/08/2021,      138.28,      2
06:00:00 24/08/2021,      142.70,      2
07:00:00 24/08/2021,      146.92,      2
08:00:00 24/08/2021,      157.52,      2
09:00:00 24/08/2021,      164.71,      2
10:00:00 24/08/2021,      165.23,      2
11:00:00 24/08/2021,      162.15,      2
12:00:00 24/08/2021,      156.88,      2
13:00:00 24/08/2021,      159.05,      2
14:00:00 24/08/2021,      155.86,      2
15:00:00 24/08/2021,      152.94,      2
16:00:00 24/08/2021,      157.39,      2
17:00:00 24/08/2021,      167.82,      2
18:00:00 24/08/2021,      185.49,      2
19:00:00 24/08/2021,      199.29,      2
20:00:00 24/08/2021,      210.13,      2
21:00:00 24/08/2021,      218.60,      2
22:00:00 24/08/2021,      229.96,      2
23:00:00 24/08/2021,      241.26,      2
00:00:00 25/08/2021,      249.18,      2
01:00:00 25/08/2021,      252.09,      2
02:00:00 25/08/2021,      259.53,      2
03:00:00 25/08/2021,      264.99,      2
04:00:00 25/08/2021,      266.41,      2
05:00:00 25/08/2021,      264.84,      2
06:00:00 25/08/2021,      263.43,      2
07:00:00 25/08/2021,      257.66,      2
08:00:00 25/08/2021,      252.71,      2
09:00:00 25/08/2021,      244.90,      2
10:00:00 25/08/2021,      238.05,      2
11:00:00 25/08/2021,      225.61,      2
12:00:00 25/08/2021,      209.33,      2
13:00:00 25/08/2021,      190.34,      2
14:00:00 25/08/2021,      174.40,      2
15:00:00 25/08/2021,      166.40,      2
16:00:00 25/08/2021,      154.22,      2
17:00:00 25/08/2021,      165.50,      2
18:00:00 25/08/2021,      172.74,      2
19:00:00 25/08/2021,      165.11,      2
20:00:00 25/08/2021,      158.79,      2
21:00:00 25/08/2021,      164.32,      2
22:00:00 25/08/2021,      162.77,      2
23:00:00 25/08/2021,      163.03,      2
00:00:00 26/08/2021,      160.97,      2
01:00:00 26/08/2021,      162.51,      2
02:00:00 26/08/2021,      162.00,      2
03:00:00 26/08/2021,      160.07,      2
04:00:00 26/08/2021,      160.73,      2
05:00:00 26/08/2021,      165.62,      2
06:00:00 26/08/2021,      167.04,      2
07:00:00 26/08/2021,      168.34,      2
08:00:00 26/08/2021,      166.65,      2
09:00:00 26/08/2021,      167.95,      2
10:00:00 26/08/2021,      166.40,      2
11:00:00 26/08/2021,      164.71,      2
12:00:00 26/08/2021,      164.97,      2
13:00:00 26/08/2021,      170.67,      2
14:00:00 26/08/2021,      180.83,      2
15:00:00 26/08/2021,      187.83,      2
16:00:00 26/08/2021,      194.65,      2
17:00:00 26/08/2021,      201.27,      2
18:00:00 26/08/2021,      201.67,      2
19:00:00 26/08/2021,      203.68,      2
20:00:00 26/08/2021,      201.94,      2
21:00:00 26/08/2021,      197.02,      2
22:00:00 26/08/2021,      194.79,      2
23:00:00 26/08/2021,      188.22,      2
00:00:00 27/08/2021,      184.31,      2
01:00:00 27/08/2021,      181.07,      2
02:00:00 27/08/2021,      180.17,      2
03:00:00 27/08/2021,      179.27,      2
04:00:00 27/08/2021,      176.70,      2
05:00:00 27/08/2021,      179.66,      2
06:00:00 27/08/2021,      178.38,      2
07:00:00 27/08/2021,      176.97,      2
08:00:00 27/08/2021,      175.17,      2
09:00:00 27/08/2021,      175.42,      2
10:00:00 27/08/2021,      177.09,      2
11:00:00 27/08/2021,      176.96,      2
12:00:00 27/08/2021,      179.27,      2
13:00:00 27/08/2021,      182.50,      2
14:00:00 27/08/2021,      187.43,      2
15:00:00 27/08/2021,      191.22,      2
16:00:00 27/08/2021,      194.65,      2
17:00:00 27/08/2021,      194.25,      2
18:00:00 27/08/2021,      197.42,      2
19:00:00 27/08/2021,      198.75,      2
20:00:00 27/08/2021,      199.15,      2
21:00:00 27/08/2021,      196.10,      2
22:00:00 27/08/2021,      191.75,      2
23:00:00 27/08/2021,      187.96,      2
00:00:00 28/08/2021,      186.13,      2
01:00:00 28/08/2021,      180.18,      2
02:00:00 28/08/2021,      180.69,      2
03:00:00 28/08/2021,      183.40,      2
04:00:00 28/08/2021,      182.88,      2
05:00:00 28/08/2021,      182.88,      2
06:00:00 28/08/2021,      182.24,      2
07:00:00 28/08/2021,      181.85,      2
08:00:00 28/08/2021,      182.24,      2
09:00:00 28/08/2021,      181.85,      2
10:00:00 28/08/2021,      184.05,      2
11:00:00 28/08/2021,      183.14,      2
12:00:00 28/08/2021,      187.57,      2
13:00:00 28/08/2021,      198.48,      2
14:00:00 28/08/2021,      212.45,      2
15:00:00 28/08/2021,      221.76,      2
16:00:00 28/08/2021,      234.31,      2
17:00:00 28/08/2021,      243.67,      2
18:00:00 28/08/2021,      244.28,      2
19:00:00 28/08/2021,      233.71,      2
20:00:00 28/08/2021,      225.82,      2
21:00:00 28/08/2021,      219.52,      2
22:00:00 28/08/2021,      212.98,      2
23:00:00 28/08/2021,      206.24,      2
00:00:00 29/08/2021,      200.21,      2
01:00:00 29/08/2021,      197.30,      2
02:00:00 29/08/2021,      196.36,      2
03:00:00 29/08/2021,      205.29,      2
04:00:00 29/08/2021,      209.05,      2
05:00:00 29/08/2021,      199.82,      2
06:00:00 29/08/2021,      199.81,      2
07:00:00 29/08/2021,      213.71,      2
08:00:00 29/08/2021,      223.98,      2
09:00:00 29/08/2021,      215.03,      2
10:00:00 29/08/2021,      200.11,      2
11:00:00 29/08/2021,      215.96,      2
12:00:00 29/08/2021,      217.26,      2
13:00:00 29/08/2021,      203.42,      2
14:00:00 29/08/2021,      195.97,      2
15:00:00 29/08/2021,      197.55,      2
16:00:00 29/08/2021,      195.17,      2
17:00:00 29/08/2021,      194.51,      2
18:00:00 29/08/2021,      192.54,      2
19:00:00 29/08/2021,      190.05,      2
20:00:00 29/08/2021,      193.72,      2
21:00:00 29/08/2021,      188.35,      2
22:00:00 29/08/2021,      189.91,      2
23:00:00 29/08/2021,      188.74,      2
00:00:00 30/08/2021,      187.43,      2
01:00:00 30/08/2021,      186.65,      2
02:00:00 30/08/2021,      186.26,      2
03:00:00 30/08/2021,      184.96,      2
04:00:00 30/08/2021,      184.70,      2
05:00:00 30/08/2021,      185.22,      2
06:00:00 30/08/2021,      184.44,      2
07:00:00 30/08/2021,      184.96,      2
08:00:00 30/08/2021,      188.61,      2
09:00:00 30/08/2021,      186.39,      2
10:00:00 30/08/2021,      184.19,      2
11:00:00 30/08/2021,      189.13,      2
12:00:00 30/08/2021,      188.74,      2
13:00:00 30/08/2021,      190.45,      2
14:00:00 30/08/2021,      197.42,      2
15:00:00 30/08/2021,      202.61,      2
16:00:00 30/08/2021,      202.88,      2
17:00:00 30/08/2021,      209.19,      2
18:00:00 30/08/2021,      210.13,      2
19:00:00 30/08/2021,      208.78,      2
20:00:00 30/08/2021,      203.81,      2
21:00:00 30/08/2021,      198.48,      2
22:00:00 30/08/2021,      195.57,      2
23:00:00 30/08/2021,      193.86,      2
00:00:00 31/08/2021,      191.49,      2
01:00:00 31/08/2021,      193.33,      2
02:00:00 31/08/2021,      192.41,      2
03:00:00 31/08/2021,      194.51,      2
04:00:00 31/08/2021,      197.69,      2
05:00:00 31/08/2021,      200.48,      2
06:00:00 31/08/2021,      200.62,      2
07:00:00 31/08/2021,      201.95,      2
08:00:00 31/08/2021,      204.08,      2
09:00:00 31/08/2021,      205.16,      2
10:00:00 31/08/2021,      201.01,      2
11:00:00 31/08/2021,      198.49,      2
12:00:00 31/08/2021,      205.96,      2
13:00:00 31/08/2021,      213.93,      2
14:00:00 31/08/2021,      227.15,      2
15:00:00 31/08/2021,      240.44,      2
16:00:00 31/08/2021,      252.14,      2
17:00:00 31/08/2021,      256.73,      2
18:00:00 31/08/2021,      261.55,      2
19:00:00 31/08/2021,      255.35,      2
20:00:00 31/08/2021,      246.57,      2
21:00:00 31/08/2021,      239.12,      2
22:00:00 31/08/2021,      233.73,      2
23:00:00 31/08/2021,      215.69,      2
00:00:00 01/09/2021,      213.66,      2
01:00:00 01/09/2021,      210.13,      2
02:00:00 01/09/2021,      207.70,      2
03:00:00 01/09/2021,      206.63,      2
04:00:00 01/09/2021,      204.88,      2
05:00:00 01/09/2021,      211.08,      2
06:00:00 01/09/2021,      208.65,      2
07:00:00 01/09/2021,      206.76,      2
08:00:00 01/09/2021,      208.51,      2
09:00:00 01/09/2021,      212.98,      2
10:00:00 01/09/2021,      216.64,      2
11:00:00 01/09/2021,      211.08,      2
12:00:00 01/09/2021,      207.97,      2
13:00:00 01/09/2021,      207.97,      2
14:00:00 01/09/2021,      208.92,      2
15:00:00 01/09/2021,      211.62,      2
16:00:00 01/09/2021,      218.87,      2
17:00:00 01/09/2021,      222.78,      2
18:00:00 01/09/2021,      215.42,      2
19:00:00 01/09/2021,      208.38,      2
20:00:00 01/09/2021,      201.14,      2
21:00:00 01/09/2021,      202.21,      2
22:00:00 01/09/2021,      201.14,      2
23:00:00 01/09/2021,      198.35,      2
00:00:00 02/09/2021,      200.48,      2
01:00:00 02/09/2021,      198.22,      2
02:00:00 02/09/2021,      198.75,      2
03:00:00 02/09/2021,      199.94,      2
04:00:00 02/09/2021,      198.22,      2
05:00:00 02/09/2021,      195.70,      2
06:00:00 02/09/2021,      197.82,      2
07:00:00 02/09/2021,      198.35,      2
08:00:00 02/09/2021,      199.81,      2
09:00:00 02/09/2021,      208.52,      2
10:00:00 02/09/2021,      217.76,      2
11:00:00 02/09/2021,      227.28,      2
12:00:00 02/09/2021,      239.57,      2
13:00:00 02/09/2021,      253.82,      2
14:00:00 02/09/2021,      266.72,      2
15:00:00 02/09/2021,      269.60,      2
16:00:00 02/09/2021,      286.79,      2
17:00:00 02/09/2021,      287.27,      2
18:00:00 02/09/2021,      277.66,      2
19:00:00 02/09/2021,      263.76,      2
20:00:00 02/09/2021,      251.94,      2
21:00:00 02/09/2021,      244.89,      2
22:00:00 02/09/2021,      238.37,      2
23:00:00 02/09/2021,      233.55,      2
00:00:00 03/09/2021,      236.85,      2
01:00:00 03/09/2021,      234.30,      2
02:00:00 03/09/2021,      238.21,      2
03:00:00 03/09/2021,      239.72,      2
04:00:00 03/09/2021,      237.91,      2
05:00:00 03/09/2021,      240.03,      2
06:00:00 03/09/2021,      240.63,      2
07:00:00 03/09/2021,      233.85,      2
08:00:00 03/09/2021,      228.91,      2
09:00:00 03/09/2021,      235.35,      2
10:00:00 03/09/2021,      240.02,      2
11:00:00 03/09/2021,      240.03,      2
12:00:00 03/09/2021,      245.21,      2
13:00:00 03/09/2021,      252.11,      2
14:00:00 03/09/2021,      245.35,      2
15:00:00 03/09/2021,      251.49,      2
16:00:00 03/09/2021,      249.94,      2
17:00:00 03/09/2021,      239.74,      2
18:00:00 03/09/2021,      237.38,      2
19:00:00 03/09/2021,      227.17,      2
20:00:00 03/09/2021,      237.06,      2
21:00:00 03/09/2021,      248.26,      2
22:00:00 03/09/2021,      254.10,      2
23:00:00 03/09/2021,      241.41,      2
00:00:00 04/09/2021,      232.07,      2
01:00:00 04/09/2021,      244.29,      2
02:00:00 04/09/2021,      250.10,      2
03:00:00 04/09/2021,      247.03,      2
04:00:00 04/09/2021,      246.11,      2
05:00:00 04/09/2021,      247.18,      2
06:00:00 04/09/2021,      249.17,      2
07:00:00 04/09/2021,      252.56,      2
08:00:00 04/09/2021,      247.79,      2
09:00:00 04/09/2021,      241.24,      2
10:00:00 04/09/2021,      243.97,      2
11:00:00 04/09/2021,      244.13,      2
12:00:00 04/09/2021,      241.69,      2
13:00:00 04/09/2021,      233.55,      2
14:00:00 04/09/2021,      232.25,      2
15:00:00 04/09/2021,      234.05,      2
16:00:00 04/09/2021,      241.70,      2
17:00:00 04/09/2021,      243.37,      2
18:00:00 04/09/2021,      244.61,      2
19:00:00 04/09/2021,      238.36,      2
20:00:00 04/09/2021,      226.87,      2
21:00:00 04/09/2021,      234.16,      2
22:00:00 04/09/2021,      242.01,      2
23:00:00 04/09/2021,      226.98,      2
00:00:00 05/09/2021,      222.60,      2
01:00:00 05/09/2021,      228.79,      2
02:00:00 05/09/2021,      225.20,      2
03:00:00 05/09/2021,      223.91,      2
04:00:00 05/09/2021,      218.84,      2
05:00:00 05/09/2021,      239.49,      2
06:00:00 05/09/2021,      232.46,      2
07:00:00 05/09/2021,      219.10,      2
08:00:00 05/09/2021,      229.53,      2
09:00:00 05/09/2021,      219.76,      2
10:00:00 05/09/2021,      208.39,      2
11:00:00 05/09/2021,      213.54,      2
12:00:00 05/09/2021,      211.63,      2
13:00:00 05/09/2021,      212.05,      2
14:00:00 05/09/2021,      214.20,      2
15:00:00 05/09/2021,      214.21,      2
16:00:00 05/09/2021,      219.65,      2
17:00:00 05/09/2021,      216.78,      2
18:00:00 05/09/2021,      222.05,      2
19:00:00 05/09/2021,      215.42,      2
20:00:00 05/09/2021,      218.18,      2
21:00:00 05/09/2021,      225.65,      2
22:00:00 05/09/2021,      230.26,      2
23:00:00 05/09/2021,      232.20,      2
00:00:00 06/09/2021,      230.26,      2
01:00:00 06/09/2021,      227.28,      2
02:00:00 06/09/2021,      227.57,      2
03:00:00 06/09/2021,      229.36,      2
04:00:00 06/09/2021,      225.52,      2
05:00:00 06/09/2021,      224.32,      2
06:00:00 06/09/2021,      232.36,      2
07:00:00 06/09/2021,      234.81,      2
08:00:00 06/09/2021,      228.47,      2
