10:00:00 15/01/2021,       0.176,      2
11:00:00 15/01/2021,       0.177,      2
12:00:00 15/01/2021,       0.177,      2
13:00:00 15/01/2021,       0.175,      2
14:00:00 15/01/2021,       0.174,      2
15:00:00 15/01/2021,       0.172,      2
16:00:00 15/01/2021,       0.171,      2
17:00:00 15/01/2021,       0.172,      2
18:00:00 15/01/2021,       0.171,      2
19:00:00 15/01/2021,       0.171,      2
20:00:00 15/01/2021,       0.171,      2
21:00:00 15/01/2021,       0.171,      2
22:00:00 15/01/2021,       0.172,      2
23:00:00 15/01/2021,       0.172,      2
00:00:00 16/01/2021,       0.172,      2
01:00:00 16/01/2021,       0.170,      2
02:00:00 16/01/2021,       0.171,      2
03:00:00 16/01/2021,       0.170,      2
04:00:00 16/01/2021,       0.171,      2
05:00:00 16/01/2021,       0.171,      2
06:00:00 16/01/2021,       0.171,      2
07:00:00 16/01/2021,       0.170,      2
08:00:00 16/01/2021,       0.171,      2
09:00:00 16/01/2021,       0.172,      2
10:00:00 16/01/2021,       0.173,      2
11:00:00 16/01/2021,       0.174,      2
12:00:00 16/01/2021,       0.174,      2
13:00:00 16/01/2021,       0.174,      2
14:00:00 16/01/2021,       0.175,      2
15:00:00 16/01/2021,       0.175,      2
16:00:00 16/01/2021,       0.176,      2
17:00:00 16/01/2021,       0.176,      2
18:00:00 16/01/2021,       0.175,      2
19:00:00 16/01/2021,       0.175,      2
20:00:00 16/01/2021,       0.173,      2
21:00:00 16/01/2021,       0.174,      2
22:00:00 16/01/2021,       0.174,      2
23:00:00 16/01/2021,       0.176,      2
00:00:00 17/01/2021,       0.176,      2
01:00:00 17/01/2021,       0.176,      2
02:00:00 17/01/2021,       0.174,      2
03:00:00 17/01/2021,       0.174,      2
04:00:00 17/01/2021,       0.174,      2
05:00:00 17/01/2021,       0.174,      2
06:00:00 17/01/2021,       0.174,      2
07:00:00 17/01/2021,       0.172,      2
08:00:00 17/01/2021,       0.175,      2
09:00:00 17/01/2021,       0.176,      2
10:00:00 17/01/2021,       0.178,      2
11:00:00 17/01/2021,       0.177,      2
12:00:00 17/01/2021,       0.179,      2
13:00:00 17/01/2021,       0.177,      2
14:00:00 17/01/2021,       0.177,      2
15:00:00 17/01/2021,       0.177,      2
16:00:00 17/01/2021,       0.177,      2
17:00:00 17/01/2021,       0.177,      2
18:00:00 17/01/2021,       0.177,      2
19:00:00 17/01/2021,       0.176,      2
20:00:00 17/01/2021,       0.174,      2
21:00:00 17/01/2021,       0.175,      2
22:00:00 17/01/2021,       0.175,      2
23:00:00 17/01/2021,       0.176,      2
00:00:00 18/01/2021,       0.177,      2
01:00:00 18/01/2021,       0.177,      2
02:00:00 18/01/2021,       0.175,      2
03:00:00 18/01/2021,       0.174,      2
04:00:00 18/01/2021,       0.174,      2
05:00:00 18/01/2021,       0.174,      2
06:00:00 18/01/2021,       0.174,      2
07:00:00 18/01/2021,       0.175,      2
08:00:00 18/01/2021,       0.174,      2
09:00:00 18/01/2021,       0.176,      2
10:00:00 18/01/2021,       0.176,      2
11:00:00 18/01/2021,       0.177,      2
12:00:00 18/01/2021,       0.180,      2
13:00:00 18/01/2021,       0.180,      2
14:00:00 18/01/2021,       0.178,      2
15:00:00 18/01/2021,       0.178,      2
16:00:00 18/01/2021,       0.178,      2
17:00:00 18/01/2021,       0.181,      2
18:00:00 18/01/2021,       0.180,      2
19:00:00 18/01/2021,       0.179,      2
20:00:00 18/01/2021,       0.179,      2
21:00:00 18/01/2021,       0.178,      2
22:00:00 18/01/2021,       0.178,      2
23:00:00 18/01/2021,       0.177,      2
00:00:00 19/01/2021,       0.179,      2
01:00:00 19/01/2021,       0.180,      2
02:00:00 19/01/2021,       0.179,      2
03:00:00 19/01/2021,       0.180,      2
04:00:00 19/01/2021,       0.179,      2
05:00:00 19/01/2021,       0.179,      2
06:00:00 19/01/2021,       0.180,      2
07:00:00 19/01/2021,       0.179,      2
08:00:00 19/01/2021,       0.179,      2
09:00:00 19/01/2021,       0.181,      2
10:00:00 19/01/2021,       0.181,      2
11:00:00 19/01/2021,       0.181,      2
12:00:00 19/01/2021,       0.181,      2
13:00:00 19/01/2021,       0.182,      2
14:00:00 19/01/2021,       0.182,      2
15:00:00 19/01/2021,       0.181,      2
16:00:00 19/01/2021,       0.181,      2
17:00:00 19/01/2021,       0.181,      2
18:00:00 19/01/2021,       0.181,      2
19:00:00 19/01/2021,       0.180,      2
20:00:00 19/01/2021,       0.178,      2
21:00:00 19/01/2021,       0.177,      2
22:00:00 19/01/2021,       0.177,      2
23:00:00 19/01/2021,       0.176,      2
00:00:00 20/01/2021,       0.176,      2
01:00:00 20/01/2021,       0.175,      2
02:00:00 20/01/2021,       0.176,      2
03:00:00 20/01/2021,       0.175,      2
04:00:00 20/01/2021,       0.176,      2
05:00:00 20/01/2021,       0.175,      2
06:00:00 20/01/2021,       0.176,      2
07:00:00 20/01/2021,       0.177,      2
08:00:00 20/01/2021,       0.178,      2
09:00:00 20/01/2021,       0.179,      2
10:00:00 20/01/2021,       0.180,      2
11:00:00 20/01/2021,       0.181,      2
12:00:00 20/01/2021,       0.181,      2
13:00:00 20/01/2021,       0.179,      2
14:00:00 20/01/2021,       0.179,      2
15:00:00 20/01/2021,       0.180,      2
16:00:00 20/01/2021,       0.180,      2
17:00:00 20/01/2021,       0.180,      2
18:00:00 20/01/2021,       0.179,      2
19:00:00 20/01/2021,       0.179,      2
20:00:00 20/01/2021,       0.179,      2
21:00:00 20/01/2021,       0.179,      2
22:00:00 20/01/2021,       0.177,      2
23:00:00 20/01/2021,       0.177,      2
00:00:00 21/01/2021,       0.177,      2
01:00:00 21/01/2021,       0.177,      2
02:00:00 21/01/2021,       0.177,      2
03:00:00 21/01/2021,       0.178,      2
04:00:00 21/01/2021,       0.177,      2
05:00:00 21/01/2021,       0.178,      2
06:00:00 21/01/2021,       0.179,      2
07:00:00 21/01/2021,       0.178,      2
08:00:00 21/01/2021,       0.179,      2
09:00:00 21/01/2021,       0.181,      2
10:00:00 21/01/2021,       0.180,      2
11:00:00 21/01/2021,       0.179,      2
12:00:00 21/01/2021,       0.179,      2
13:00:00 21/01/2021,       0.180,      2
14:00:00 21/01/2021,       0.181,      2
15:00:00 21/01/2021,       0.180,      2
16:00:00 21/01/2021,       0.180,      2
17:00:00 21/01/2021,       0.179,      2
18:00:00 21/01/2021,       0.179,      2
19:00:00 21/01/2021,       0.179,      2
20:00:00 21/01/2021,       0.178,      2
21:00:00 21/01/2021,       0.178,      2
22:00:00 21/01/2021,       0.178,      2
23:00:00 21/01/2021,       0.176,      2
00:00:00 22/01/2021,       0.175,      2
01:00:00 22/01/2021,       0.175,      2
02:00:00 22/01/2021,       0.175,      2
03:00:00 22/01/2021,       0.175,      2
04:00:00 22/01/2021,       0.175,      2
05:00:00 22/01/2021,       0.173,      2
06:00:00 22/01/2021,       0.172,      2
07:00:00 22/01/2021,       0.173,      2
08:00:00 22/01/2021,       0.173,      2
09:00:00 22/01/2021,       0.175,      2
10:00:00 22/01/2021,       0.176,      2
11:00:00 22/01/2021,       0.176,      2
12:00:00 22/01/2021,       0.174,      2
13:00:00 22/01/2021,       0.175,      2
14:00:00 22/01/2021,       0.175,      2
15:00:00 22/01/2021,       0.176,      2
16:00:00 22/01/2021,       0.175,      2
17:00:00 22/01/2021,       0.174,      2
18:00:00 22/01/2021,       0.175,      2
19:00:00 22/01/2021,       0.173,      2
20:00:00 22/01/2021,       0.173,      2
21:00:00 22/01/2021,       0.173,      2
22:00:00 22/01/2021,       0.172,      2
23:00:00 22/01/2021,       0.171,      2
00:00:00 23/01/2021,       0.171,      2
01:00:00 23/01/2021,       0.170,      2
02:00:00 23/01/2021,       0.170,      2
03:00:00 23/01/2021,       0.172,      2
04:00:00 23/01/2021,       0.178,      2
05:00:00 23/01/2021,       0.181,      2
06:00:00 23/01/2021,       0.184,      2
07:00:00 23/01/2021,       0.185,      2
08:00:00 23/01/2021,       0.186,      2
09:00:00 23/01/2021,       0.187,      2
10:00:00 23/01/2021,       0.187,      2
11:00:00 23/01/2021,       0.186,      2
12:00:00 23/01/2021,       0.186,      2
13:00:00 23/01/2021,       0.186,      2
14:00:00 23/01/2021,       0.185,      2
15:00:00 23/01/2021,       0.186,      2
16:00:00 23/01/2021,       0.185,      2
17:00:00 23/01/2021,       0.183,      2
18:00:00 23/01/2021,       0.183,      2
19:00:00 23/01/2021,       0.183,      2
20:00:00 23/01/2021,       0.185,      2
21:00:00 23/01/2021,       0.184,      2
22:00:00 23/01/2021,       0.184,      2
23:00:00 23/01/2021,       0.183,      2
00:00:00 24/01/2021,       0.183,      2
01:00:00 24/01/2021,       0.182,      2
02:00:00 24/01/2021,       0.181,      2
03:00:00 24/01/2021,       0.180,      2
04:00:00 24/01/2021,       0.179,      2
05:00:00 24/01/2021,       0.181,      2
06:00:00 24/01/2021,       0.181,      2
07:00:00 24/01/2021,       0.182,      2
08:00:00 24/01/2021,       0.182,      2
09:00:00 24/01/2021,       0.183,      2
10:00:00 24/01/2021,       0.183,      2
11:00:00 24/01/2021,       0.184,      2
12:00:00 24/01/2021,       0.183,      2
13:00:00 24/01/2021,       0.182,      2
14:00:00 24/01/2021,       0.182,      2
15:00:00 24/01/2021,       0.182,      2
16:00:00 24/01/2021,       0.182,      2
17:00:00 24/01/2021,       0.181,      2
18:00:00 24/01/2021,       0.180,      2
19:00:00 24/01/2021,       0.180,      2
20:00:00 24/01/2021,       0.181,      2
21:00:00 24/01/2021,       0.179,      2
22:00:00 24/01/2021,       0.179,      2
23:00:00 24/01/2021,       0.181,      2
00:00:00 25/01/2021,       0.180,      2
01:00:00 25/01/2021,       0.179,      2
02:00:00 25/01/2021,       0.179,      2
03:00:00 25/01/2021,       0.179,      2
04:00:00 25/01/2021,       0.179,      2
05:00:00 25/01/2021,       0.177,      2
06:00:00 25/01/2021,       0.176,      2
07:00:00 25/01/2021,       0.177,      2
08:00:00 25/01/2021,       0.178,      2
09:00:00 25/01/2021,       0.179,      2
10:00:00 25/01/2021,       0.180,      2
11:00:00 25/01/2021,       0.179,      2
12:00:00 25/01/2021,       0.178,      2
13:00:00 25/01/2021,       0.178,      2
14:00:00 25/01/2021,       0.179,      2
15:00:00 25/01/2021,       0.180,      2
16:00:00 25/01/2021,       0.178,      2
17:00:00 25/01/2021,       0.179,      2
18:00:00 25/01/2021,       0.177,      2
19:00:00 25/01/2021,       0.177,      2
20:00:00 25/01/2021,       0.178,      2
21:00:00 25/01/2021,       0.178,      2
22:00:00 25/01/2021,       0.177,      2
23:00:00 25/01/2021,       0.175,      2
00:00:00 26/01/2021,       0.174,      2
01:00:00 26/01/2021,       0.175,      2
02:00:00 26/01/2021,       0.174,      2
03:00:00 26/01/2021,       0.174,      2
04:00:00 26/01/2021,       0.174,      2
05:00:00 26/01/2021,       0.175,      2
06:00:00 26/01/2021,       0.175,      2
07:00:00 26/01/2021,       0.176,      2
08:00:00 26/01/2021,       0.185,      2
09:00:00 26/01/2021,       0.197,      2
10:00:00 26/01/2021,       0.200,      2
11:00:00 26/01/2021,       0.200,      2
12:00:00 26/01/2021,       0.201,      2
13:00:00 26/01/2021,       0.206,      2
14:00:00 26/01/2021,       0.207,      2
15:00:00 26/01/2021,       0.212,      2
16:00:00 26/01/2021,       0.226,      2
17:00:00 26/01/2021,       0.255,      2
18:00:00 26/01/2021,       0.280,      2
19:00:00 26/01/2021,       0.285,      2
20:00:00 26/01/2021,       0.280,      2
21:00:00 26/01/2021,       0.273,      2
22:00:00 26/01/2021,       0.264,      2
23:00:00 26/01/2021,       0.255,      2
00:00:00 27/01/2021,       0.247,      2
01:00:00 27/01/2021,       0.241,      2
02:00:00 27/01/2021,       0.236,      2
03:00:00 27/01/2021,       0.230,      2
04:00:00 27/01/2021,       0.225,      2
05:00:00 27/01/2021,       0.222,      2
06:00:00 27/01/2021,       0.219,      2
07:00:00 27/01/2021,       0.217,      2
08:00:00 27/01/2021,       0.218,      2
09:00:00 27/01/2021,       0.216,      2
10:00:00 27/01/2021,       0.215,      2
11:00:00 27/01/2021,       0.215,      2
12:00:00 27/01/2021,       0.214,      2
13:00:00 27/01/2021,       0.213,      2
14:00:00 27/01/2021,       0.211,      2
15:00:00 27/01/2021,       0.211,      2
16:00:00 27/01/2021,       0.210,      2
17:00:00 27/01/2021,       0.209,      2
18:00:00 27/01/2021,       0.209,      2
19:00:00 27/01/2021,       0.208,      2
20:00:00 27/01/2021,       0.210,      2
21:00:00 27/01/2021,       0.210,      2
22:00:00 27/01/2021,       0.211,      2
23:00:00 27/01/2021,       0.213,      2
00:00:00 28/01/2021,       0.215,      2
01:00:00 28/01/2021,       0.215,      2
02:00:00 28/01/2021,       0.219,      2
03:00:00 28/01/2021,       0.221,      2
04:00:00 28/01/2021,       0.224,      2
05:00:00 28/01/2021,       0.226,      2
06:00:00 28/01/2021,       0.229,      2
07:00:00 28/01/2021,       0.231,      2
08:00:00 28/01/2021,       0.233,      2
09:00:00 28/01/2021,       0.234,      2
10:00:00 28/01/2021,       0.234,      2
11:00:00 28/01/2021,       0.236,      2
12:00:00 28/01/2021,       0.239,      2
13:00:00 28/01/2021,       0.244,      2
14:00:00 28/01/2021,       0.254,      2
15:00:00 28/01/2021,       0.258,      2
16:00:00 28/01/2021,       0.260,      2
