08:00:00 08/01/2022,     1254.26,      2
09:00:00 08/01/2022,     1250.17,      2
10:00:00 08/01/2022,     1248.29,      2
11:00:00 08/01/2022,     1243.27,      2
12:00:00 08/01/2022,     1238.28,      2
13:00:00 08/01/2022,     1237.66,      2
14:00:00 08/01/2022,     1238.60,      2
15:00:00 08/01/2022,     1233.61,      2
16:00:00 08/01/2022,     1224.01,      2
17:00:00 08/01/2022,     1221.23,      2
18:00:00 08/01/2022,     1218.46,      2
19:00:00 08/01/2022,     1213.86,      2
20:00:00 08/01/2022,     1205.30,      2
21:00:00 08/01/2022,     1199.82,      2
22:00:00 08/01/2022,     1196.18,      2
23:00:00 08/01/2022,     1197.39,      2
00:00:00 09/01/2022,     1202.25,      2
01:00:00 09/01/2022,     1201.64,      2
02:00:00 09/01/2022,     1198.00,      2
03:00:00 09/01/2022,     1196.18,      2
04:00:00 09/01/2022,     1194.66,      2
05:00:00 09/01/2022,     1189.53,      2
06:00:00 09/01/2022,     1184.11,      2
07:00:00 09/01/2022,     1182.91,      2
08:00:00 09/01/2022,     1177.82,      2
09:00:00 09/01/2022,     1177.22,      2
10:00:00 09/01/2022,     1173.04,      2
11:00:00 09/01/2022,     1170.06,      2
12:00:00 09/01/2022,     1171.85,      2
13:00:00 09/01/2022,     1173.04,      2
14:00:00 09/01/2022,     1171.85,      2
15:00:00 09/01/2022,     1169.47,      2
16:00:00 09/01/2022,     1164.72,      2
17:00:00 09/01/2022,     1159.69,      2
18:00:00 09/01/2022,     1154.09,      2
19:00:00 09/01/2022,     1150.27,      2
20:00:00 09/01/2022,     1143.54,      2
21:00:00 09/01/2022,     1142.08,      2
22:00:00 09/01/2022,     1141.50,      2
23:00:00 09/01/2022,     1142.96,      2
00:00:00 10/01/2022,     1141.21,      2
01:00:00 10/01/2022,     1139.46,      2
02:00:00 10/01/2022,     1142.37,      2
03:00:00 10/01/2022,     1145.29,      2
04:00:00 10/01/2022,     1144.12,      2
05:00:00 10/01/2022,     1142.96,      2
06:00:00 10/01/2022,     1140.62,      2
07:00:00 10/01/2022,     1137.13,      2
08:00:00 10/01/2022,     1131.37,      2
09:00:00 10/01/2022,     1135.97,      2
10:00:00 10/01/2022,     1137.71,      2
11:00:00 10/01/2022,     1140.92,      2
12:00:00 10/01/2022,     1146.46,      2
13:00:00 10/01/2022,     1146.75,      2
14:00:00 10/01/2022,     1146.46,      2
15:00:00 10/01/2022,     1142.67,      2
16:00:00 10/01/2022,     1142.08,      2
17:00:00 10/01/2022,     1142.08,      2
18:00:00 10/01/2022,     1138.59,      2
19:00:00 10/01/2022,     1133.37,      2
20:00:00 10/01/2022,     1129.67,      2
21:00:00 10/01/2022,     1128.54,      2
22:00:00 10/01/2022,     1129.67,      2
23:00:00 10/01/2022,     1129.10,      2
00:00:00 11/01/2022,     1131.08,      2
01:00:00 11/01/2022,     1130.80,      2
02:00:00 11/01/2022,     1133.39,      2
03:00:00 11/01/2022,     1170.78,      2
04:00:00 11/01/2022,     1244.41,      2
05:00:00 11/01/2022,     1281.92,      2
06:00:00 11/01/2022,     1264.70,      2
07:00:00 11/01/2022,     1246.41,      2
08:00:00 11/01/2022,     1237.34,      2
09:00:00 11/01/2022,     1233.92,      2
10:00:00 11/01/2022,     1231.44,      2
11:00:00 11/01/2022,     1226.17,      2
12:00:00 11/01/2022,     1225.55,      2
13:00:00 11/01/2022,     1225.86,      2
14:00:00 11/01/2022,     1227.41,      2
15:00:00 11/01/2022,     1227.10,      2
16:00:00 11/01/2022,     1225.24,      2
17:00:00 11/01/2022,     1221.54,      2
18:00:00 11/01/2022,     1221.85,      2
19:00:00 11/01/2022,     1221.85,      2
20:00:00 11/01/2022,     1220.31,      2
21:00:00 11/01/2022,     1219.38,      2
22:00:00 11/01/2022,     1220.92,      2
23:00:00 11/01/2022,     1223.08,      2
00:00:00 12/01/2022,     1226.79,      2
01:00:00 12/01/2022,     1231.13,      2
02:00:00 12/01/2022,     1237.03,      2
03:00:00 12/01/2022,     1240.77,      2
04:00:00 12/01/2022,     1247.03,      2
05:00:00 12/01/2022,     1251.43,      2
06:00:00 12/01/2022,     1253.94,      2
07:00:00 12/01/2022,     1255.83,      2
08:00:00 12/01/2022,     1259.31,      2
09:00:00 12/01/2022,     1264.06,      2
10:00:00 12/01/2022,     1272.64,      2
11:00:00 12/01/2022,     1273.91,      2
12:00:00 12/01/2022,     1279.03,      2
13:00:00 12/01/2022,     1285.77,      2
14:00:00 12/01/2022,     1290.60,      2
15:00:00 12/01/2022,     1292.86,      2
16:00:00 12/01/2022,     1292.21,      2
17:00:00 12/01/2022,     1289.31,      2
18:00:00 12/01/2022,     1288.98,      2
19:00:00 12/01/2022,     1286.09,      2
20:00:00 12/01/2022,     1281.27,      2
21:00:00 12/01/2022,     1283.52,      2
22:00:00 12/01/2022,     1283.20,      2
23:00:00 12/01/2022,     1285.77,      2
00:00:00 13/01/2022,     1284.49,      2
01:00:00 13/01/2022,     1291.89,      2
02:00:00 13/01/2022,     1291.89,      2
03:00:00 13/01/2022,     1293.83,      2
04:00:00 13/01/2022,     1296.09,      2
05:00:00 13/01/2022,     1296.74,      2
06:00:00 13/01/2022,     1293.83,      2
07:00:00 13/01/2022,     1292.21,      2
08:00:00 13/01/2022,     1291.56,      2
09:00:00 13/01/2022,     1295.12,      2
10:00:00 13/01/2022,     1298.03,      2
11:00:00 13/01/2022,     1296.74,      2
12:00:00 13/01/2022,     1297.06,      2
13:00:00 13/01/2022,     1299.66,      2
14:00:00 13/01/2022,     1299.98,      2
15:00:00 13/01/2022,     1297.39,      2
16:00:00 13/01/2022,     1293.50,      2
17:00:00 13/01/2022,     1290.60,      2
18:00:00 13/01/2022,     1283.20,      2
19:00:00 13/01/2022,     1283.84,      2
20:00:00 13/01/2022,     1282.56,      2
21:00:00 13/01/2022,     1285.77,      2
22:00:00 13/01/2022,     1280.63,      2
23:00:00 13/01/2022,     1279.67,      2
00:00:00 14/01/2022,     1279.03,      2
01:00:00 14/01/2022,     1280.63,      2
02:00:00 14/01/2022,     1280.95,      2
03:00:00 14/01/2022,     1280.31,      2
04:00:00 14/01/2022,     1279.99,      2
05:00:00 14/01/2022,     1278.71,      2
06:00:00 14/01/2022,     1279.35,      2
07:00:00 14/01/2022,     1274.24,      2
08:00:00 14/01/2022,     1271.37,      2
09:00:00 14/01/2022,     1273.91,      2
10:00:00 14/01/2022,     1269.78,      2
11:00:00 14/01/2022,     1269.78,      2
12:00:00 14/01/2022,     1268.51,      2
13:00:00 14/01/2022,     1268.19,      2
14:00:00 14/01/2022,     1264.38,      2
15:00:00 14/01/2022,     1260.26,      2
16:00:00 14/01/2022,     1270.57,      2
17:00:00 14/01/2022,     1468.29,      2
18:00:00 14/01/2022,     1597.97,      2
19:00:00 14/01/2022,     1548.46,      2
20:00:00 14/01/2022,     1501.64,      2
21:00:00 14/01/2022,     1465.85,      2
22:00:00 14/01/2022,     1437.05,      2
23:00:00 14/01/2022,     1415.93,      2
00:00:00 15/01/2022,     1395.75,      2
01:00:00 15/01/2022,     1379.11,      2
02:00:00 15/01/2022,     1363.86,      2
03:00:00 15/01/2022,     1353.76,      2
04:00:00 15/01/2022,     1340.40,      2
05:00:00 15/01/2022,     1331.77,      2
06:00:00 15/01/2022,     1325.16,      2
07:00:00 15/01/2022,     1315.63,      2
08:00:00 15/01/2022,     1308.76,      2
09:00:00 15/01/2022,     1306.81,      2
10:00:00 15/01/2022,     1299.98,      2
11:00:00 15/01/2022,     1289.63,      2
12:00:00 15/01/2022,     1287.05,      2
13:00:00 15/01/2022,     1289.95,      2
14:00:00 15/01/2022,     1288.66,      2
15:00:00 15/01/2022,     1290.92,      2
16:00:00 15/01/2022,     1294.80,      2
17:00:00 15/01/2022,     1332.22,      2
18:00:00 15/01/2022,     1425.34,      2
19:00:00 15/01/2022,     1593.99,      2
20:00:00 15/01/2022,     1816.72,      2
21:00:00 15/01/2022,     2055.53,      2
22:00:00 15/01/2022,     2286.97,      2
23:00:00 15/01/2022,     2513.68,      2
00:00:00 16/01/2022,     2703.49,      2
01:00:00 16/01/2022,     2880.83,      2
02:00:00 16/01/2022,     3044.51,      2
03:00:00 16/01/2022,     3172.90,      2
04:00:00 16/01/2022,     3291.47,      2
05:00:00 16/01/2022,     3377.56,      2
06:00:00 16/01/2022,     3445.92,      2
07:00:00 16/01/2022,     3519.45,      2
08:00:00 16/01/2022,     3576.71,      2
09:00:00 16/01/2022,     3615.28,      2
10:00:00 16/01/2022,     3648.91,      2
11:00:00 16/01/2022,     3670.82,      2
12:00:00 16/01/2022,     3692.35,      2
13:00:00 16/01/2022,     3701.47,      2
14:00:00 16/01/2022,     3698.11,      2
15:00:00 16/01/2022,     3690.92,      2
16:00:00 16/01/2022,     3664.62,      2
17:00:00 16/01/2022,     3634.20,      2
18:00:00 16/01/2022,     3603.49,      2
19:00:00 16/01/2022,     3557.54,      2
20:00:00 16/01/2022,     3512.48,      2
21:00:00 16/01/2022,     3471.04,      2
22:00:00 16/01/2022,     3429.05,      2
23:00:00 16/01/2022,     3388.33,      2
00:00:00 17/01/2022,     3347.97,      2
01:00:00 17/01/2022,     3317.69,      2
02:00:00 17/01/2022,     3285.87,      2
03:00:00 17/01/2022,     3261.26,      2
04:00:00 17/01/2022,     3237.67,      2
05:00:00 17/01/2022,     3218.30,      2
06:00:00 17/01/2022,     3211.83,      2
07:00:00 17/01/2022,     3203.24,      2
08:00:00 17/01/2022,     3208.61,      2
09:00:00 17/01/2022,     3209.69,      2
10:00:00 17/01/2022,     3208.61,      2
11:00:00 17/01/2022,     3212.37,      2
12:00:00 17/01/2022,     3212.91,      2
13:00:00 17/01/2022,     3211.30,      2
14:00:00 17/01/2022,     3205.38,      2
15:00:00 17/01/2022,     3195.19,      2
16:00:00 17/01/2022,     3181.28,      2
17:00:00 17/01/2022,     3158.38,      2
18:00:00 17/01/2022,     3127.16,      2
19:00:00 17/01/2022,     3093.58,      2
20:00:00 17/01/2022,     3056.63,      2
21:00:00 17/01/2022,     3017.49,      2
22:00:00 17/01/2022,     2977.71,      2
23:00:00 17/01/2022,     2927.84,      2
00:00:00 18/01/2022,     2879.08,      2
01:00:00 18/01/2022,     2834.88,      2
02:00:00 18/01/2022,     2791.20,      2
03:00:00 18/01/2022,     2743.78,      2
04:00:00 18/01/2022,     2689.00,      2
05:00:00 18/01/2022,     2646.63,      2
06:00:00 18/01/2022,     2598.40,      2
07:00:00 18/01/2022,     2550.85,      2
08:00:00 18/01/2022,     2505.75,      2
09:00:00 18/01/2022,     2456.50,      2
10:00:00 18/01/2022,     2417.41,      2
11:00:00 18/01/2022,     2371.36,      2
12:00:00 18/01/2022,     2323.43,      2
13:00:00 18/01/2022,     2284.59,      2
14:00:00 18/01/2022,     2242.96,      2
15:00:00 18/01/2022,     2196.24,      2
16:00:00 18/01/2022,     2150.78,      2
17:00:00 18/01/2022,     2107.49,      2
18:00:00 18/01/2022,     2063.51,      2
19:00:00 18/01/2022,     2026.05,      2
20:00:00 18/01/2022,     1995.26,      2
21:00:00 18/01/2022,     1971.33,      2
22:00:00 18/01/2022,     1952.80,      2
23:00:00 18/01/2022,     1932.70,      2
00:00:00 19/01/2022,     1916.15,      2
01:00:00 19/01/2022,     1895.52,      2
02:00:00 19/01/2022,     1877.56,      2
03:00:00 19/01/2022,     1859.33,      2
04:00:00 19/01/2022,     1838.80,      2
05:00:00 19/01/2022,     1816.83,      2
06:00:00 19/01/2022,     1793.08,      2
07:00:00 19/01/2022,     1765.59,      2
08:00:00 19/01/2022,     1740.71,      2
09:00:00 19/01/2022,     1722.91,      2
10:00:00 19/01/2022,     1707.82,      2
11:00:00 19/01/2022,     1688.93,      2
12:00:00 19/01/2022,     1671.49,      2
13:00:00 19/01/2022,     1664.41,      2
14:00:00 19/01/2022,     1646.81,      2
15:00:00 19/01/2022,     1624.73,      2
16:00:00 19/01/2022,     1602.87,      2
17:00:00 19/01/2022,     1578.66,      2
18:00:00 19/01/2022,     1555.46,      2
19:00:00 19/01/2022,     1535.12,      2
20:00:00 19/01/2022,     1517.92,      2
21:00:00 19/01/2022,     1495.12,      2
22:00:00 19/01/2022,     1477.20,      2
23:00:00 19/01/2022,     1457.72,      2
00:00:00 20/01/2022,     1445.42,      2
01:00:00 20/01/2022,     1432.52,      2
02:00:00 20/01/2022,     1419.02,      2
03:00:00 20/01/2022,     1409.06,      2
04:00:00 20/01/2022,     1394.72,      2
05:00:00 20/01/2022,     1384.55,      2
06:00:00 20/01/2022,     1370.29,      2
07:00:00 20/01/2022,     1356.79,      2
08:00:00 20/01/2022,     1341.40,      2
09:00:00 20/01/2022,     1326.48,      2
10:00:00 20/01/2022,     1317.93,      2
11:00:00 20/01/2022,     1308.11,      2
12:00:00 20/01/2022,     1301.93,      2
13:00:00 20/01/2022,     1294.80,      2
14:00:00 20/01/2022,     1288.99,      2
15:00:00 20/01/2022,     1278.71,      2
16:00:00 20/01/2022,     1264.06,      2
17:00:00 20/01/2022,     1248.92,      2
18:00:00 20/01/2022,     1238.90,      2
19:00:00 20/01/2022,     1226.79,      2
20:00:00 20/01/2022,     1219.69,      2
21:00:00 20/01/2022,     1208.05,      2
22:00:00 20/01/2022,     1197.70,      2
23:00:00 20/01/2022,     1188.63,      2
00:00:00 21/01/2022,     1179.31,      2
01:00:00 21/01/2022,     1170.06,      2
02:00:00 21/01/2022,     1165.31,      2
03:00:00 21/01/2022,     1160.28,      2
04:00:00 21/01/2022,     1157.03,      2
05:00:00 21/01/2022,     1152.03,      2
06:00:00 21/01/2022,     1141.50,      2
07:00:00 21/01/2022,     1133.38,      2
08:00:00 21/01/2022,     1126.29,      2
09:00:00 21/01/2022,     1119.27,      2
10:00:00 21/01/2022,     1117.59,      2
11:00:00 21/01/2022,     1116.75,      2
12:00:00 21/01/2022,     1113.12,      2
13:00:00 21/01/2022,     1112.84,      2
14:00:00 21/01/2022,     1111.45,      2
15:00:00 21/01/2022,     1105.62,      2
16:00:00 21/01/2022,     1098.70,      2
17:00:00 21/01/2022,     1090.18,      2
18:00:00 21/01/2022,     1083.34,      2
19:00:00 21/01/2022,     1076.81,      2
20:00:00 21/01/2022,     1070.85,      2
21:00:00 21/01/2022,     1067.34,      2
22:00:00 21/01/2022,     1060.63,      2
23:00:00 21/01/2022,     1052.08,      2
00:00:00 22/01/2022,     1048.62,      2
01:00:00 22/01/2022,     1047.03,      2
02:00:00 22/01/2022,     1045.97,      2
03:00:00 22/01/2022,     1044.38,      2
04:00:00 22/01/2022,     1043.85,      2
05:00:00 22/01/2022,     1042.27,      2
06:00:00 22/01/2022,     1039.36,      2
07:00:00 22/01/2022,     1036.47,      2
08:00:00 22/01/2022,     1031.76,      2
09:00:00 22/01/2022,     1027.62,      2
10:00:00 22/01/2022,     1029.69,      2
11:00:00 22/01/2022,     1026.59,      2
12:00:00 22/01/2022,     1026.59,      2
13:00:00 22/01/2022,     1025.04,      2
14:00:00 22/01/2022,     1025.55,      2
15:00:00 22/01/2022,     1026.59,      2
16:00:00 22/01/2022,     1021.44,      2
17:00:00 22/01/2022,     1016.05,      2
18:00:00 22/01/2022,     1010.95,      2
19:00:00 22/01/2022,     1008.14,      2
20:00:00 22/01/2022,     1006.62,      2
21:00:00 22/01/2022,     1005.61,      2
22:00:00 22/01/2022,     1004.08,      2
23:00:00 22/01/2022,     1006.62,      2
00:00:00 23/01/2022,     1006.88,      2
01:00:00 23/01/2022,     1012.22,      2
02:00:00 23/01/2022,     1018.61,      2
03:00:00 23/01/2022,     1020.92,      2
04:00:00 23/01/2022,     1024.52,      2
05:00:00 23/01/2022,     1029.43,      2
06:00:00 23/01/2022,     1030.98,      2
07:00:00 23/01/2022,     1033.84,      2
08:00:00 23/01/2022,     1035.16,      2
09:00:00 23/01/2022,     1039.37,      2
10:00:00 23/01/2022,     1045.97,      2
11:00:00 23/01/2022,     1048.89,      2
12:00:00 23/01/2022,     1053.95,      2
13:00:00 23/01/2022,     1061.43,      2
14:00:00 23/01/2022,     1066.27,      2
15:00:00 23/01/2022,     1070.31,      2
16:00:00 23/01/2022,     1072.74,      2
17:00:00 23/01/2022,     1072.20,      2
18:00:00 23/01/2022,     1074.10,      2
19:00:00 23/01/2022,     1075.18,      2
20:00:00 23/01/2022,     1078.17,      2
21:00:00 23/01/2022,     1081.43,      2
22:00:00 23/01/2022,     1084.70,      2
23:00:00 23/01/2022,     1084.15,      2
00:00:00 24/01/2022,     1084.15,      2
01:00:00 24/01/2022,     1085.52,      2
02:00:00 24/01/2022,     1089.62,      2
03:00:00 24/01/2022,     1091.54,      2
04:00:00 24/01/2022,     1097.04,      2
05:00:00 24/01/2022,     1100.90,      2
06:00:00 24/01/2022,     1105.06,      2
07:00:00 24/01/2022,     1106.16,      2
08:00:00 24/01/2022,     1105.06,      2
09:00:00 24/01/2022,     1108.39,      2
10:00:00 24/01/2022,     1113.12,      2
11:00:00 24/01/2022,     1117.03,      2
12:00:00 24/01/2022,     1124.32,      2
13:00:00 24/01/2022,     1130.52,      2
14:00:00 24/01/2022,     1130.81,      2
15:00:00 24/01/2022,     1135.40,      2
16:00:00 24/01/2022,     1134.23,      2
17:00:00 24/01/2022,     1131.09,      2
18:00:00 24/01/2022,     1127.41,      2
19:00:00 24/01/2022,     1126.29,      2
20:00:00 24/01/2022,     1124.32,      2
21:00:00 24/01/2022,     1124.04,      2
22:00:00 24/01/2022,     1124.32,      2
23:00:00 24/01/2022,     1123.75,      2
00:00:00 25/01/2022,     1124.88,      2
01:00:00 25/01/2022,     1126.29,      2
02:00:00 25/01/2022,     1126.85,      2
03:00:00 25/01/2022,     1128.26,      2
04:00:00 25/01/2022,     1131.66,      2
05:00:00 25/01/2022,     1133.08,      2
06:00:00 25/01/2022,     1133.09,      2
07:00:00 25/01/2022,     1135.11,      2
08:00:00 25/01/2022,     1137.42,      2
09:00:00 25/01/2022,     1134.81,      2
10:00:00 25/01/2022,     1131.09,      2
11:00:00 25/01/2022,     1128.26,      2
12:00:00 25/01/2022,     1129.11,      2
13:00:00 25/01/2022,     1130.80,      2
14:00:00 25/01/2022,     1134.24,      2
15:00:00 25/01/2022,     1132.51,      2
16:00:00 25/01/2022,     1128.54,      2
17:00:00 25/01/2022,     1122.91,      2
18:00:00 25/01/2022,     1119.55,      2
19:00:00 25/01/2022,     1116.47,      2
20:00:00 25/01/2022,     1111.73,      2
21:00:00 25/01/2022,     1106.72,      2
22:00:00 25/01/2022,     1102.29,      2
23:00:00 25/01/2022,     1101.46,      2
00:00:00 26/01/2022,     1100.63,      2
01:00:00 26/01/2022,     1097.32,      2
02:00:00 26/01/2022,     1093.74,      2
03:00:00 26/01/2022,     1090.99,      2
04:00:00 26/01/2022,     1085.79,      2
05:00:00 26/01/2022,     1082.79,      2
06:00:00 26/01/2022,     1079.25,      2
07:00:00 26/01/2022,     1074.64,      2
08:00:00 26/01/2022,     1072.47,      2
09:00:00 26/01/2022,     1067.08,      2
10:00:00 26/01/2022,     1064.92,      2
11:00:00 26/01/2022,     1061.97,      2
12:00:00 26/01/2022,     1060.63,      2
13:00:00 26/01/2022,     1055.28,      2
14:00:00 26/01/2022,     1052.61,      2
15:00:00 26/01/2022,     1048.09,      2
16:00:00 26/01/2022,     1041.21,      2
17:00:00 26/01/2022,     1036.22,      2
18:00:00 26/01/2022,     1027.10,      2
19:00:00 26/01/2022,     1019.64,      2
20:00:00 26/01/2022,     1013.75,      2
21:00:00 26/01/2022,     1018.36,      2
22:00:00 26/01/2022,     1060.46,      2
23:00:00 26/01/2022,     1072.48,      2
00:00:00 27/01/2022,     1062.24,      2
01:00:00 27/01/2022,     1056.35,      2
02:00:00 27/01/2022,     1048.36,      2
03:00:00 27/01/2022,     1041.21,      2
04:00:00 27/01/2022,     1036.47,      2
05:00:00 27/01/2022,     1029.43,      2
06:00:00 27/01/2022,     1022.46,      2
07:00:00 27/01/2022,     1018.10,      2
08:00:00 27/01/2022,     1014.52,      2
09:00:00 27/01/2022,     1009.42,      2
10:00:00 27/01/2022,     1007.39,      2
11:00:00 27/01/2022,     1003.07,      2
12:00:00 27/01/2022,     1002.57,      2
13:00:00 27/01/2022,     1003.33,      2
14:00:00 27/01/2022,     1001.05,      2
15:00:00 27/01/2022,      997.77,      2
16:00:00 27/01/2022,      993.99,      2
17:00:00 27/01/2022,      988.98,      2
18:00:00 27/01/2022,      987.48,      2
19:00:00 27/01/2022,      981.99,      2
20:00:00 27/01/2022,      979.26,      2
21:00:00 27/01/2022,      978.51,      2
22:00:00 27/01/2022,      976.78,      2
23:00:00 27/01/2022,      978.02,      2
00:00:00 28/01/2022,      979.50,      2
01:00:00 28/01/2022,      978.51,      2
02:00:00 28/01/2022,      978.26,      2
03:00:00 28/01/2022,      978.51,      2
04:00:00 28/01/2022,      978.26,      2
05:00:00 28/01/2022,      980.00,      2
06:00:00 28/01/2022,      979.01,      2
07:00:00 28/01/2022,      978.51,      2
08:00:00 28/01/2022,      979.50,      2
09:00:00 28/01/2022,      978.76,      2
10:00:00 28/01/2022,      978.51,      2
11:00:00 28/01/2022,      980.50,      2
12:00:00 28/01/2022,      983.23,      2
13:00:00 28/01/2022,      985.98,      2
14:00:00 28/01/2022,      989.48,      2
15:00:00 28/01/2022,      990.48,      2
16:00:00 28/01/2022,      989.98,      2
17:00:00 28/01/2022,      997.85,      2
18:00:00 28/01/2022,     1078.90,      2
19:00:00 28/01/2022,     1086.63,      2
20:00:00 28/01/2022,     1067.62,      2
21:00:00 28/01/2022,     1055.55,      2
22:00:00 28/01/2022,     1050.48,      2
23:00:00 28/01/2022,     1049.42,      2
00:00:00 29/01/2022,     1047.30,      2
01:00:00 29/01/2022,     1044.65,      2
02:00:00 29/01/2022,     1045.97,      2
03:00:00 29/01/2022,     1047.83,      2
04:00:00 29/01/2022,     1053.15,      2
05:00:00 29/01/2022,     1058.22,      2
06:00:00 29/01/2022,     1061.97,      2
07:00:00 29/01/2022,     1064.65,      2
08:00:00 29/01/2022,     1062.24,      2
09:00:00 29/01/2022,     1063.31,      2
10:00:00 29/01/2022,     1066.00,      2
11:00:00 29/01/2022,     1071.66,      2
12:00:00 29/01/2022,     1076.27,      2
13:00:00 29/01/2022,     1077.08,      2
14:00:00 29/01/2022,     1083.88,      2
15:00:00 29/01/2022,     1087.16,      2
16:00:00 29/01/2022,     1089.62,      2
17:00:00 29/01/2022,     1092.92,      2
18:00:00 29/01/2022,     1092.92,      2
19:00:00 29/01/2022,     1095.94,      2
20:00:00 29/01/2022,     1094.29,      2
21:00:00 29/01/2022,     1095.39,      2
22:00:00 29/01/2022,     1097.87,      2
23:00:00 29/01/2022,     1100.63,      2
00:00:00 30/01/2022,     1101.73,      2
01:00:00 30/01/2022,     1104.50,      2
02:00:00 30/01/2022,     1106.72,      2
03:00:00 30/01/2022,     1110.33,      2
04:00:00 30/01/2022,     1114.79,      2
05:00:00 30/01/2022,     1118.15,      2
06:00:00 30/01/2022,     1120.95,      2
07:00:00 30/01/2022,     1118.15,      2
08:00:00 30/01/2022,     1114.51,      2
09:00:00 30/01/2022,     1116.75,      2
10:00:00 30/01/2022,     1118.99,      2
11:00:00 30/01/2022,     1120.11,      2
12:00:00 30/01/2022,     1118.99,      2
13:00:00 30/01/2022,     1125.44,      2
14:00:00 30/01/2022,     1126.01,      2
15:00:00 30/01/2022,     1126.00,      2
16:00:00 30/01/2022,     1122.63,      2
17:00:00 30/01/2022,     1121.23,      2
18:00:00 30/01/2022,     1118.43,      2
19:00:00 30/01/2022,     1114.51,      2
20:00:00 30/01/2022,     1112.28,      2
21:00:00 30/01/2022,     1111.45,      2
22:00:00 30/01/2022,     1112.01,      2
23:00:00 30/01/2022,     1113.40,      2
00:00:00 31/01/2022,     1113.68,      2
01:00:00 31/01/2022,     1114.23,      2
02:00:00 31/01/2022,     1111.17,      2
03:00:00 31/01/2022,     1114.51,      2
04:00:00 31/01/2022,     1117.31,      2
05:00:00 31/01/2022,     1115.91,      2
06:00:00 31/01/2022,     1116.47,      2
07:00:00 31/01/2022,     1119.55,      2
08:00:00 31/01/2022,     1127.14,      2
09:00:00 31/01/2022,     1136.27,      2
10:00:00 31/01/2022,     1151.74,      2
11:00:00 31/01/2022,     1165.61,      2
12:00:00 31/01/2022,     1182.03,      2
13:00:00 31/01/2022,     1201.64,      2
14:00:00 31/01/2022,     1215.70,      2
15:00:00 31/01/2022,     1229.58,      2
16:00:00 31/01/2022,     1241.71,      2
17:00:00 31/01/2022,     1248.91,      2
18:00:00 31/01/2022,     1252.68,      2
19:00:00 31/01/2022,     1257.41,      2
20:00:00 31/01/2022,     1262.79,      2
21:00:00 31/01/2022,     1268.82,      2
22:00:00 31/01/2022,     1272.00,      2
23:00:00 31/01/2022,     1275.83,      2
00:00:00 01/02/2022,     1281.27,      2
01:00:00 01/02/2022,     1286.41,      2
02:00:00 01/02/2022,     1297.06,      2
03:00:00 01/02/2022,     1305.84,      2
04:00:00 01/02/2022,     1319.90,      2
05:00:00 01/02/2022,     1341.75,      2
06:00:00 01/02/2022,     1373.35,      2
07:00:00 01/02/2022,     1410.13,      2
08:00:00 01/02/2022,     1458.15,      2
09:00:00 01/02/2022,     1512.16,      2
10:00:00 01/02/2022,     1568.95,      2
11:00:00 01/02/2022,     1618.60,      2
12:00:00 01/02/2022,     1669.58,      2
13:00:00 01/02/2022,     1713.20,      2
14:00:00 01/02/2022,     1747.87,      2
15:00:00 01/02/2022,     1771.14,      2
16:00:00 01/02/2022,     1787.85,      2
17:00:00 01/02/2022,     1801.09,      2
18:00:00 01/02/2022,     1802.69,      2
19:00:00 01/02/2022,     1805.51,      2
20:00:00 01/02/2022,     1803.10,      2
21:00:00 01/02/2022,     1794.26,      2
22:00:00 01/02/2022,     1789.05,      2
23:00:00 01/02/2022,     1782.66,      2
00:00:00 02/02/2022,     1779.08,      2
01:00:00 02/02/2022,     1765.99,      2
02:00:00 02/02/2022,     1762.83,      2
03:00:00 02/02/2022,     1742.37,      2
04:00:00 02/02/2022,     1732.22,      2
05:00:00 02/02/2022,     1717.10,      2
06:00:00 02/02/2022,     1698.43,      2
07:00:00 02/02/2022,     1677.83,      2
08:00:00 02/02/2022,     1659.70,      2
09:00:00 02/02/2022,     1649.52,      2
10:00:00 02/02/2022,     1632.44,      2
11:00:00 02/02/2022,     1614.34,      2
12:00:00 02/02/2022,     1603.26,      2
13:00:00 02/02/2022,     1597.55,      2
14:00:00 02/02/2022,     1582.41,      2
15:00:00 02/02/2022,     1570.01,      2
16:00:00 02/02/2022,     1552.85,      2
17:00:00 02/02/2022,     1533.28,      2
18:00:00 02/02/2022,     1516.46,      2
19:00:00 02/02/2022,     1499.06,      2
20:00:00 02/02/2022,     1485.41,      2
21:00:00 02/02/2022,     1474.35,      2
22:00:00 02/02/2022,     1467.96,      2
23:00:00 02/02/2022,     1458.42,      2
00:00:00 03/02/2022,     1444.72,      2
01:00:00 03/02/2022,     1440.18,      2
02:00:00 03/02/2022,     1433.56,      2
03:00:00 03/02/2022,     1420.75,      2
04:00:00 03/02/2022,     1412.14,      2
05:00:00 03/02/2022,     1404.26,      2
06:00:00 03/02/2022,     1398.46,      2
07:00:00 03/02/2022,     1389.97,      2
08:00:00 03/02/2022,     1380.81,      2
09:00:00 03/02/2022,     1380.81,      2
10:00:00 03/02/2022,     1375.37,      2
11:00:00 03/02/2022,     1369.61,      2
12:00:00 03/02/2022,     1368.93,      2
13:00:00 03/02/2022,     1381.83,      2
14:00:00 03/02/2022,     1373.68,      2
15:00:00 03/02/2022,     1364.87,      2
16:00:00 03/02/2022,     1363.19,      2
17:00:00 03/02/2022,     1353.43,      2
18:00:00 03/02/2022,     1346.06,      2
19:00:00 03/02/2022,     1337.07,      2
20:00:00 03/02/2022,     1328.79,      2
