05:00:00 03/06/2021,      10.699,      2
06:00:00 03/06/2021,      10.680,      2
07:00:00 03/06/2021,      10.579,      2
08:00:00 03/06/2021,      10.528,      2
09:00:00 03/06/2021,      10.429,      2
10:00:00 03/06/2021,      10.487,      2
11:00:00 03/06/2021,      10.486,      2
12:00:00 03/06/2021,      10.304,      2
13:00:00 03/06/2021,      10.151,      2
14:00:00 03/06/2021,      10.191,      2
15:00:00 03/06/2021,      10.198,      2
16:00:00 03/06/2021,      10.260,      2
17:00:00 03/06/2021,      10.380,      2
18:00:00 03/06/2021,      10.295,      2
19:00:00 03/06/2021,      10.273,      2
20:00:00 03/06/2021,      10.187,      2
21:00:00 03/06/2021,      10.199,      2
22:00:00 03/06/2021,      10.160,      2
23:00:00 03/06/2021,      10.127,      2
00:00:00 04/06/2021,      10.105,      2
01:00:00 04/06/2021,      10.016,      2
02:00:00 04/06/2021,      10.009,      2
03:00:00 04/06/2021,      10.064,      2
04:00:00 04/06/2021,      10.031,      2
05:00:00 04/06/2021,      10.074,      2
06:00:00 04/06/2021,      10.005,      2
07:00:00 04/06/2021,       9.900,      2
08:00:00 04/06/2021,      10.005,      2
09:00:00 04/06/2021,       9.771,      2
10:00:00 04/06/2021,       9.565,      2
11:00:00 04/06/2021,       9.560,      2
12:00:00 04/06/2021,       9.826,      2
13:00:00 04/06/2021,       9.816,      2
14:00:00 04/06/2021,       9.781,      2
15:00:00 04/06/2021,       9.884,      2
16:00:00 04/06/2021,       9.898,      2
17:00:00 04/06/2021,      10.014,      2
18:00:00 04/06/2021,      10.024,      2
19:00:00 04/06/2021,       9.995,      2
20:00:00 04/06/2021,       9.934,      2
21:00:00 04/06/2021,      10.003,      2
22:00:00 04/06/2021,       9.979,      2
23:00:00 04/06/2021,      10.009,      2
00:00:00 05/06/2021,      10.071,      2
01:00:00 05/06/2021,      10.050,      2
02:00:00 05/06/2021,      10.049,      2
03:00:00 05/06/2021,      10.035,      2
04:00:00 05/06/2021,      10.056,      2
05:00:00 05/06/2021,      10.110,      2
06:00:00 05/06/2021,      10.091,      2
07:00:00 05/06/2021,      10.121,      2
08:00:00 05/06/2021,      10.088,      2
09:00:00 05/06/2021,      10.069,      2
10:00:00 05/06/2021,       9.929,      2
11:00:00 05/06/2021,       9.898,      2
12:00:00 05/06/2021,       9.742,      2
13:00:00 05/06/2021,       9.913,      2
14:00:00 05/06/2021,       9.872,      2
15:00:00 05/06/2021,       9.825,      2
16:00:00 05/06/2021,       9.839,      2
17:00:00 05/06/2021,      10.106,      2
18:00:00 05/06/2021,      10.015,      2
19:00:00 05/06/2021,      10.104,      2
20:00:00 05/06/2021,      10.069,      2
21:00:00 05/06/2021,      10.131,      2
22:00:00 05/06/2021,      10.088,      2
23:00:00 05/06/2021,      10.127,      2
00:00:00 06/06/2021,      10.188,      2
01:00:00 06/06/2021,       9.969,      2
02:00:00 06/06/2021,      10.171,      2
03:00:00 06/06/2021,      10.143,      2
04:00:00 06/06/2021,      10.093,      2
05:00:00 06/06/2021,      10.110,      2
06:00:00 06/06/2021,      10.081,      2
07:00:00 06/06/2021,      10.194,      2
08:00:00 06/06/2021,      10.269,      2
09:00:00 06/06/2021,      10.227,      2
10:00:00 06/06/2021,       9.733,      2
11:00:00 06/06/2021,      10.006,      2
12:00:00 06/06/2021,       9.926,      2
13:00:00 06/06/2021,       9.922,      2
14:00:00 06/06/2021,       9.822,      2
15:00:00 06/06/2021,       9.770,      2
16:00:00 06/06/2021,       9.847,      2
17:00:00 06/06/2021,      10.005,      2
18:00:00 06/06/2021,       9.960,      2
19:00:00 06/06/2021,       9.877,      2
20:00:00 06/06/2021,      10.053,      2
21:00:00 06/06/2021,      10.135,      2
22:00:00 06/06/2021,      10.050,      2
23:00:00 06/06/2021,       9.986,      2
00:00:00 07/06/2021,       9.946,      2
01:00:00 07/06/2021,       9.973,      2
02:00:00 07/06/2021,      10.044,      2
03:00:00 07/06/2021,      10.070,      2
04:00:00 07/06/2021,       9.951,      2
05:00:00 07/06/2021,      10.011,      2
06:00:00 07/06/2021,      10.083,      2
07:00:00 07/06/2021,      10.046,      2
08:00:00 07/06/2021,      10.180,      2
09:00:00 07/06/2021,      10.126,      2
10:00:00 07/06/2021,      10.211,      2
11:00:00 07/06/2021,      10.236,      2
12:00:00 07/06/2021,      10.121,      2
13:00:00 07/06/2021,       9.995,      2
14:00:00 07/06/2021,      10.022,      2
15:00:00 07/06/2021,      10.100,      2
16:00:00 07/06/2021,      10.166,      2
17:00:00 07/06/2021,      10.274,      2
18:00:00 07/06/2021,      10.353,      2
19:00:00 07/06/2021,      10.342,      2
20:00:00 07/06/2021,      10.339,      2
21:00:00 07/06/2021,      10.328,      2
22:00:00 07/06/2021,      10.303,      2
23:00:00 07/06/2021,      10.339,      2
00:00:00 08/06/2021,      10.338,      2
01:00:00 08/06/2021,      10.355,      2
02:00:00 08/06/2021,      10.329,      2
03:00:00 08/06/2021,      10.346,      2
04:00:00 08/06/2021,      10.336,      2
05:00:00 08/06/2021,      10.333,      2
06:00:00 08/06/2021,      10.302,      2
07:00:00 08/06/2021,      10.281,      2
08:00:00 08/06/2021,      10.331,      2
09:00:00 08/06/2021,      10.335,      2
10:00:00 08/06/2021,      10.303,      2
11:00:00 08/06/2021,      10.327,      2
12:00:00 08/06/2021,      10.252,      2
13:00:00 08/06/2021,      10.344,      2
14:00:00 08/06/2021,      10.221,      2
15:00:00 08/06/2021,      10.294,      2
16:00:00 08/06/2021,      10.304,      2
17:00:00 08/06/2021,      10.328,      2
18:00:00 08/06/2021,      10.343,      2
19:00:00 08/06/2021,      10.274,      2
20:00:00 08/06/2021,      10.311,      2
21:00:00 08/06/2021,      10.295,      2
22:00:00 08/06/2021,      10.304,      2
23:00:00 08/06/2021,      10.296,      2
00:00:00 09/06/2021,      10.289,      2
01:00:00 09/06/2021,      10.285,      2
02:00:00 09/06/2021,      10.260,      2
03:00:00 09/06/2021,      10.286,      2
04:00:00 09/06/2021,      10.280,      2
05:00:00 09/06/2021,      10.261,      2
06:00:00 09/06/2021,      10.228,      2
07:00:00 09/06/2021,      10.268,      2
08:00:00 09/06/2021,      10.260,      2
09:00:00 09/06/2021,      10.243,      2
10:00:00 09/06/2021,      10.236,      2
11:00:00 09/06/2021,      10.237,      2
12:00:00 09/06/2021,      10.272,      2
13:00:00 09/06/2021,      10.203,      2
14:00:00 09/06/2021,      10.179,      2
15:00:00 09/06/2021,      10.218,      2
16:00:00 09/06/2021,      10.310,      2
17:00:00 09/06/2021,      10.301,      2
18:00:00 09/06/2021,      10.316,      2
19:00:00 09/06/2021,      10.335,      2
20:00:00 09/06/2021,      10.366,      2
21:00:00 09/06/2021,      10.405,      2
22:00:00 09/06/2021,      10.395,      2
23:00:00 09/06/2021,      10.452,      2
00:00:00 10/06/2021,      10.472,      2
01:00:00 10/06/2021,      10.427,      2
02:00:00 10/06/2021,      10.436,      2
03:00:00 10/06/2021,      10.419,      2
04:00:00 10/06/2021,      10.374,      2
05:00:00 10/06/2021,      10.335,      2
06:00:00 10/06/2021,      10.287,      2
07:00:00 10/06/2021,      10.285,      2
08:00:00 10/06/2021,      10.254,      2
09:00:00 10/06/2021,      10.224,      2
10:00:00 10/06/2021,      10.219,      2
11:00:00 10/06/2021,      10.103,      2
12:00:00 10/06/2021,      10.236,      2
13:00:00 10/06/2021,      10.215,      2
14:00:00 10/06/2021,      10.110,      2
15:00:00 10/06/2021,      10.208,      2
16:00:00 10/06/2021,      10.254,      2
17:00:00 10/06/2021,      10.200,      2
18:00:00 10/06/2021,      10.205,      2
19:00:00 10/06/2021,      10.193,      2
20:00:00 10/06/2021,      10.187,      2
21:00:00 10/06/2021,      10.141,      2
22:00:00 10/06/2021,      10.204,      2
23:00:00 10/06/2021,      10.248,      2
00:00:00 11/06/2021,      10.216,      2
01:00:00 11/06/2021,      10.223,      2
02:00:00 11/06/2021,      10.248,      2
03:00:00 11/06/2021,      10.188,      2
04:00:00 11/06/2021,      10.230,      2
05:00:00 11/06/2021,      10.233,      2
06:00:00 11/06/2021,      10.225,      2
07:00:00 11/06/2021,      10.241,      2
08:00:00 11/06/2021,      10.218,      2
09:00:00 11/06/2021,      10.222,      2
10:00:00 11/06/2021,      10.227,      2
11:00:00 11/06/2021,      10.257,      2
12:00:00 11/06/2021,      10.247,      2
13:00:00 11/06/2021,      10.208,      2
14:00:00 11/06/2021,      10.238,      2
15:00:00 11/06/2021,      10.311,      2
16:00:00 11/06/2021,      10.353,      2
17:00:00 11/06/2021,      10.407,      2
18:00:00 11/06/2021,      10.401,      2
19:00:00 11/06/2021,      10.438,      2
20:00:00 11/06/2021,      10.476,      2
21:00:00 11/06/2021,      10.488,      2
22:00:00 11/06/2021,      10.490,      2
23:00:00 11/06/2021,      10.494,      2
00:00:00 12/06/2021,      10.493,      2
01:00:00 12/06/2021,      10.500,      2
02:00:00 12/06/2021,      10.500,      2
03:00:00 12/06/2021,      10.546,      2
04:00:00 12/06/2021,      10.580,      2
05:00:00 12/06/2021,      10.622,      2
06:00:00 12/06/2021,      10.652,      2
07:00:00 12/06/2021,      10.672,      2
08:00:00 12/06/2021,      10.696,      2
09:00:00 12/06/2021,      10.741,      2
10:00:00 12/06/2021,      10.746,      2
11:00:00 12/06/2021,      10.758,      2
12:00:00 12/06/2021,      10.758,      2
13:00:00 12/06/2021,      10.722,      2
14:00:00 12/06/2021,      10.742,      2
15:00:00 12/06/2021,      10.744,      2
16:00:00 12/06/2021,      10.749,      2
17:00:00 12/06/2021,      10.742,      2
18:00:00 12/06/2021,      10.745,      2
19:00:00 12/06/2021,      10.748,      2
20:00:00 12/06/2021,      10.763,      2
21:00:00 12/06/2021,      10.791,      2
22:00:00 12/06/2021,      10.838,      2
23:00:00 12/06/2021,      10.850,      2
00:00:00 13/06/2021,      10.877,      2
01:00:00 13/06/2021,      10.891,      2
02:00:00 13/06/2021,      10.886,      2
03:00:00 13/06/2021,      10.876,      2
04:00:00 13/06/2021,      10.850,      2
05:00:00 13/06/2021,      10.831,      2
06:00:00 13/06/2021,      10.827,      2
07:00:00 13/06/2021,      10.817,      2
08:00:00 13/06/2021,      10.808,      2
09:00:00 13/06/2021,      10.800,      2
10:00:00 13/06/2021,      10.812,      2
11:00:00 13/06/2021,      10.793,      2
12:00:00 13/06/2021,      10.793,      2
13:00:00 13/06/2021,      10.791,      2
14:00:00 13/06/2021,      10.788,      2
15:00:00 13/06/2021,      10.761,      2
16:00:00 13/06/2021,      10.736,      2
17:00:00 13/06/2021,      10.731,      2
18:00:00 13/06/2021,      10.722,      2
19:00:00 13/06/2021,      10.721,      2
20:00:00 13/06/2021,      10.731,      2
21:00:00 13/06/2021,      10.726,      2
22:00:00 13/06/2021,      10.726,      2
23:00:00 13/06/2021,      10.728,      2
00:00:00 14/06/2021,      10.733,      2
01:00:00 14/06/2021,      10.727,      2
02:00:00 14/06/2021,      10.711,      2
03:00:00 14/06/2021,      10.707,      2
04:00:00 14/06/2021,      10.693,      2
05:00:00 14/06/2021,      10.672,      2
06:00:00 14/06/2021,      10.666,      2
07:00:00 14/06/2021,      10.648,      2
08:00:00 14/06/2021,      10.630,      2
09:00:00 14/06/2021,      10.629,      2
10:00:00 14/06/2021,      10.617,      2
11:00:00 14/06/2021,      10.601,      2
12:00:00 14/06/2021,      10.582,      2
13:00:00 14/06/2021,      10.570,      2
14:00:00 14/06/2021,      10.558,      2
15:00:00 14/06/2021,      10.536,      2
16:00:00 14/06/2021,      10.531,      2
17:00:00 14/06/2021,      10.500,      2
18:00:00 14/06/2021,      10.486,      2
19:00:00 14/06/2021,      10.473,      2
20:00:00 14/06/2021,      10.468,      2
21:00:00 14/06/2021,      10.413,      2
22:00:00 14/06/2021,      10.444,      2
23:00:00 14/06/2021,      10.448,      2
00:00:00 15/06/2021,      10.435,      2
01:00:00 15/06/2021,      10.436,      2
02:00:00 15/06/2021,      10.448,      2
03:00:00 15/06/2021,      10.436,      2
04:00:00 15/06/2021,      10.433,      2
05:00:00 15/06/2021,      10.418,      2
06:00:00 15/06/2021,      10.418,      2
07:00:00 15/06/2021,      10.410,      2
08:00:00 15/06/2021,      10.414,      2
09:00:00 15/06/2021,      10.415,      2
10:00:00 15/06/2021,      10.381,      2
11:00:00 15/06/2021,      10.383,      2
12:00:00 15/06/2021,      10.370,      2
13:00:00 15/06/2021,      10.361,      2
14:00:00 15/06/2021,      10.336,      2
15:00:00 15/06/2021,      10.314,      2
16:00:00 15/06/2021,      10.294,      2
17:00:00 15/06/2021,      10.278,      2
18:00:00 15/06/2021,      10.297,      2
19:00:00 15/06/2021,      10.268,      2
20:00:00 15/06/2021,      10.273,      2
21:00:00 15/06/2021,      10.279,      2
22:00:00 15/06/2021,      10.282,      2
23:00:00 15/06/2021,      10.258,      2
00:00:00 16/06/2021,      10.269,      2
01:00:00 16/06/2021,      10.283,      2
02:00:00 16/06/2021,      10.277,      2
03:00:00 16/06/2021,      10.295,      2
04:00:00 16/06/2021,      10.291,      2
05:00:00 16/06/2021,      10.296,      2
06:00:00 16/06/2021,      10.306,      2
07:00:00 16/06/2021,      10.287,      2
08:00:00 16/06/2021,      10.285,      2
09:00:00 16/06/2021,      10.289,      2
10:00:00 16/06/2021,      10.284,      2
11:00:00 16/06/2021,      10.277,      2
12:00:00 16/06/2021,      10.256,      2
13:00:00 16/06/2021,      10.216,      2
14:00:00 16/06/2021,      10.203,      2
15:00:00 16/06/2021,      10.193,      2
16:00:00 16/06/2021,      10.173,      2
17:00:00 16/06/2021,      10.159,      2
18:00:00 16/06/2021,      10.144,      2
19:00:00 16/06/2021,      10.120,      2
20:00:00 16/06/2021,      10.106,      2
21:00:00 16/06/2021,      10.086,      2
22:00:00 16/06/2021,      10.055,      2
23:00:00 16/06/2021,      10.084,      2
00:00:00 17/06/2021,      10.091,      2
01:00:00 17/06/2021,      10.088,      2
02:00:00 17/06/2021,      10.090,      2
03:00:00 17/06/2021,      10.088,      2
04:00:00 17/06/2021,      10.073,      2
05:00:00 17/06/2021,      10.088,      2
06:00:00 17/06/2021,      10.097,      2
07:00:00 17/06/2021,      10.107,      2
08:00:00 17/06/2021,      10.112,      2
09:00:00 17/06/2021,      10.119,      2
10:00:00 17/06/2021,      10.120,      2
11:00:00 17/06/2021,      10.133,      2
12:00:00 17/06/2021,      10.121,      2
13:00:00 17/06/2021,      10.110,      2
14:00:00 17/06/2021,      10.104,      2
15:00:00 17/06/2021,      10.081,      2
16:00:00 17/06/2021,      10.084,      2
17:00:00 17/06/2021,      10.081,      2
18:00:00 17/06/2021,      10.067,      2
19:00:00 17/06/2021,      10.001,      2
20:00:00 17/06/2021,       9.855,      2
21:00:00 17/06/2021,       9.915,      2
22:00:00 17/06/2021,      10.035,      2
23:00:00 17/06/2021,      10.031,      2
00:00:00 18/06/2021,      10.033,      2
01:00:00 18/06/2021,      10.023,      2
02:00:00 18/06/2021,       9.844,      2
03:00:00 18/06/2021,      10.019,      2
04:00:00 18/06/2021,      10.069,      2
05:00:00 18/06/2021,      10.054,      2
06:00:00 18/06/2021,      10.067,      2
07:00:00 18/06/2021,      10.064,      2
08:00:00 18/06/2021,      10.090,      2
09:00:00 18/06/2021,      10.084,      2
10:00:00 18/06/2021,      10.133,      2
11:00:00 18/06/2021,      10.166,      2
12:00:00 18/06/2021,      10.180,      2
13:00:00 18/06/2021,      10.168,      2
14:00:00 18/06/2021,      10.196,      2
15:00:00 18/06/2021,      10.188,      2
16:00:00 18/06/2021,      10.189,      2
17:00:00 18/06/2021,      10.203,      2
18:00:00 18/06/2021,      10.209,      2
19:00:00 18/06/2021,      10.190,      2
20:00:00 18/06/2021,      10.165,      2
21:00:00 18/06/2021,      10.152,      2
22:00:00 18/06/2021,      10.152,      2
23:00:00 18/06/2021,      10.162,      2
00:00:00 19/06/2021,      10.140,      2
01:00:00 19/06/2021,      10.124,      2
02:00:00 19/06/2021,      10.138,      2
03:00:00 19/06/2021,      10.147,      2
04:00:00 19/06/2021,      10.165,      2
05:00:00 19/06/2021,      10.107,      2
06:00:00 19/06/2021,      10.142,      2
07:00:00 19/06/2021,      10.181,      2
08:00:00 19/06/2021,      10.199,      2
09:00:00 19/06/2021,      10.213,      2
10:00:00 19/06/2021,      10.202,      2
11:00:00 19/06/2021,      10.197,      2
12:00:00 19/06/2021,      10.169,      2
13:00:00 19/06/2021,      10.126,      2
14:00:00 19/06/2021,      10.167,      2
15:00:00 19/06/2021,      10.185,      2
16:00:00 19/06/2021,      10.241,      2
17:00:00 19/06/2021,      10.251,      2
18:00:00 19/06/2021,      10.240,      2
19:00:00 19/06/2021,      10.248,      2
20:00:00 19/06/2021,      10.232,      2
21:00:00 19/06/2021,      10.206,      2
22:00:00 19/06/2021,      10.227,      2
23:00:00 19/06/2021,      10.229,      2
00:00:00 20/06/2021,      10.178,      2
01:00:00 20/06/2021,      10.177,      2
02:00:00 20/06/2021,      10.191,      2
03:00:00 20/06/2021,      10.226,      2
04:00:00 20/06/2021,      10.248,      2
05:00:00 20/06/2021,      10.283,      2
06:00:00 20/06/2021,      10.324,      2
07:00:00 20/06/2021,      10.360,      2
08:00:00 20/06/2021,      10.409,      2
09:00:00 20/06/2021,      10.433,      2
10:00:00 20/06/2021,      10.470,      2
11:00:00 20/06/2021,      10.506,      2
12:00:00 20/06/2021,      10.560,      2
13:00:00 20/06/2021,      10.421,      2
14:00:00 20/06/2021,      10.503,      2
15:00:00 20/06/2021,      10.569,      2
16:00:00 20/06/2021,      10.588,      2
17:00:00 20/06/2021,      10.578,      2
18:00:00 20/06/2021,      10.587,      2
19:00:00 20/06/2021,      10.582,      2
20:00:00 20/06/2021,      10.591,      2
21:00:00 20/06/2021,      10.602,      2
22:00:00 20/06/2021,      10.603,      2
23:00:00 20/06/2021,      10.591,      2
00:00:00 21/06/2021,      10.613,      2
01:00:00 21/06/2021,      10.607,      2
02:00:00 21/06/2021,      10.627,      2
03:00:00 21/06/2021,      10.642,      2
04:00:00 21/06/2021,      10.691,      2
05:00:00 21/06/2021,      10.725,      2
06:00:00 21/06/2021,      10.748,      2
07:00:00 21/06/2021,      10.775,      2
08:00:00 21/06/2021,      10.792,      2
09:00:00 21/06/2021,      10.823,      2
10:00:00 21/06/2021,      10.846,      2
11:00:00 21/06/2021,      10.851,      2
12:00:00 21/06/2021,      10.847,      2
13:00:00 21/06/2021,      10.755,      2
14:00:00 21/06/2021,      10.783,      2
15:00:00 21/06/2021,      10.903,      2
16:00:00 21/06/2021,      10.907,      2
17:00:00 21/06/2021,      10.923,      2
18:00:00 21/06/2021,      10.912,      2
19:00:00 21/06/2021,      10.907,      2
20:00:00 21/06/2021,      10.916,      2
21:00:00 21/06/2021,      10.896,      2
22:00:00 21/06/2021,      10.868,      2
23:00:00 21/06/2021,      10.893,      2
00:00:00 22/06/2021,      10.891,      2
01:00:00 22/06/2021,      10.861,      2
02:00:00 22/06/2021,      10.863,      2
03:00:00 22/06/2021,      10.892,      2
04:00:00 22/06/2021,      10.912,      2
05:00:00 22/06/2021,      10.931,      2
06:00:00 22/06/2021,      10.938,      2
07:00:00 22/06/2021,      10.953,      2
08:00:00 22/06/2021,      10.997,      2
09:00:00 22/06/2021,      10.966,      2
10:00:00 22/06/2021,      10.991,      2
11:00:00 22/06/2021,      11.027,      2
12:00:00 22/06/2021,      11.048,      2
13:00:00 22/06/2021,      10.947,      2
14:00:00 22/06/2021,      10.962,      2
15:00:00 22/06/2021,      11.027,      2
16:00:00 22/06/2021,      11.087,      2
17:00:00 22/06/2021,      11.113,      2
18:00:00 22/06/2021,      11.130,      2
19:00:00 22/06/2021,      11.103,      2
20:00:00 22/06/2021,      11.081,      2
21:00:00 22/06/2021,      11.040,      2
22:00:00 22/06/2021,      11.010,      2
23:00:00 22/06/2021,      10.996,      2
00:00:00 23/06/2021,      10.964,      2
01:00:00 23/06/2021,      10.950,      2
02:00:00 23/06/2021,      10.923,      2
03:00:00 23/06/2021,      10.909,      2
04:00:00 23/06/2021,      10.914,      2
05:00:00 23/06/2021,      10.885,      2
06:00:00 23/06/2021,      10.873,      2
07:00:00 23/06/2021,      10.912,      2
08:00:00 23/06/2021,      10.890,      2
09:00:00 23/06/2021,      10.868,      2
10:00:00 23/06/2021,      10.901,      2
11:00:00 23/06/2021,      10.908,      2
12:00:00 23/06/2021,      10.931,      2
13:00:00 23/06/2021,      10.914,      2
14:00:00 23/06/2021,      10.905,      2
15:00:00 23/06/2021,      10.917,      2
16:00:00 23/06/2021,      10.934,      2
17:00:00 23/06/2021,      10.899,      2
18:00:00 23/06/2021,      10.874,      2
19:00:00 23/06/2021,      10.857,      2
20:00:00 23/06/2021,      10.843,      2
21:00:00 23/06/2021,      10.804,      2
22:00:00 23/06/2021,      10.755,      2
23:00:00 23/06/2021,      10.724,      2
00:00:00 24/06/2021,      10.707,      2
01:00:00 24/06/2021,      10.646,      2
02:00:00 24/06/2021,      10.647,      2
03:00:00 24/06/2021,      10.601,      2
04:00:00 24/06/2021,      10.595,      2
05:00:00 24/06/2021,      10.572,      2
06:00:00 24/06/2021,      10.570,      2
07:00:00 24/06/2021,      10.572,      2
08:00:00 24/06/2021,      10.498,      2
09:00:00 24/06/2021,      10.413,      2
10:00:00 24/06/2021,      10.399,      2
11:00:00 24/06/2021,      10.408,      2
12:00:00 24/06/2021,      10.378,      2
13:00:00 24/06/2021,      10.296,      2
14:00:00 24/06/2021,      10.316,      2
15:00:00 24/06/2021,      10.310,      2
16:00:00 24/06/2021,      10.311,      2
17:00:00 24/06/2021,      10.237,      2
18:00:00 24/06/2021,      10.218,      2
19:00:00 24/06/2021,      10.213,      2
20:00:00 24/06/2021,      10.158,      2
21:00:00 24/06/2021,      10.126,      2
22:00:00 24/06/2021,      10.131,      2
23:00:00 24/06/2021,      10.075,      2
00:00:00 25/06/2021,      10.053,      2
01:00:00 25/06/2021,       9.986,      2
02:00:00 25/06/2021,       9.988,      2
03:00:00 25/06/2021,       9.956,      2
04:00:00 25/06/2021,       9.941,      2
05:00:00 25/06/2021,       9.932,      2
06:00:00 25/06/2021,       9.914,      2
07:00:00 25/06/2021,       9.905,      2
08:00:00 25/06/2021,       9.894,      2
09:00:00 25/06/2021,       9.901,      2
10:00:00 25/06/2021,       9.932,      2
11:00:00 25/06/2021,       9.910,      2
12:00:00 25/06/2021,       9.915,      2
13:00:00 25/06/2021,       9.939,      2
14:00:00 25/06/2021,       9.926,      2
15:00:00 25/06/2021,       9.914,      2
16:00:00 25/06/2021,       9.976,      2
17:00:00 25/06/2021,       9.964,      2
18:00:00 25/06/2021,       9.987,      2
19:00:00 25/06/2021,       9.991,      2
20:00:00 25/06/2021,       9.981,      2
21:00:00 25/06/2021,       9.965,      2
22:00:00 25/06/2021,       9.965,      2
23:00:00 25/06/2021,       9.943,      2
00:00:00 26/06/2021,       9.974,      2
01:00:00 26/06/2021,       9.962,      2
02:00:00 26/06/2021,       9.967,      2
03:00:00 26/06/2021,       9.956,      2
04:00:00 26/06/2021,       9.971,      2
05:00:00 26/06/2021,       9.981,      2
06:00:00 26/06/2021,      10.007,      2
07:00:00 26/06/2021,      10.042,      2
08:00:00 26/06/2021,      10.087,      2
09:00:00 26/06/2021,      10.155,      2
10:00:00 26/06/2021,      10.240,      2
11:00:00 26/06/2021,      10.275,      2
12:00:00 26/06/2021,      10.278,      2
13:00:00 26/06/2021,      10.472,      2
14:00:00 26/06/2021,      10.566,      2
15:00:00 26/06/2021,      10.646,      2
16:00:00 26/06/2021,      10.682,      2
17:00:00 26/06/2021,      10.636,      2
18:00:00 26/06/2021,      10.647,      2
19:00:00 26/06/2021,      10.686,      2
20:00:00 26/06/2021,      10.684,      2
21:00:00 26/06/2021,      10.623,      2
22:00:00 26/06/2021,      10.525,      2
23:00:00 26/06/2021,      10.515,      2
00:00:00 27/06/2021,      10.523,      2
01:00:00 27/06/2021,      10.512,      2
02:00:00 27/06/2021,      10.517,      2
03:00:00 27/06/2021,      10.529,      2
04:00:00 27/06/2021,      10.539,      2
05:00:00 27/06/2021,      10.568,      2
06:00:00 27/06/2021,      10.581,      2
07:00:00 27/06/2021,      10.620,      2
08:00:00 27/06/2021,      10.643,      2
09:00:00 27/06/2021,      10.669,      2
10:00:00 27/06/2021,      10.692,      2
11:00:00 27/06/2021,      10.705,      2
12:00:00 27/06/2021,      10.721,      2
13:00:00 27/06/2021,      10.743,      2
14:00:00 27/06/2021,      10.748,      2
15:00:00 27/06/2021,      10.760,      2
16:00:00 27/06/2021,      10.765,      2
17:00:00 27/06/2021,      10.779,      2
18:00:00 27/06/2021,      10.789,      2
19:00:00 27/06/2021,      10.800,      2
20:00:00 27/06/2021,      10.823,      2
21:00:00 27/06/2021,      10.837,      2
22:00:00 27/06/2021,      10.833,      2
23:00:00 27/06/2021,      10.853,      2
00:00:00 28/06/2021,      10.843,      2
01:00:00 28/06/2021,      10.852,      2
02:00:00 28/06/2021,      10.859,      2
03:00:00 28/06/2021,      10.866,      2
04:00:00 28/06/2021,      10.877,      2
05:00:00 28/06/2021,      10.880,      2
06:00:00 28/06/2021,      10.901,      2
07:00:00 28/06/2021,      10.906,      2
08:00:00 28/06/2021,      10.931,      2
09:00:00 28/06/2021,      10.944,      2
10:00:00 28/06/2021,      10.974,      2
11:00:00 28/06/2021,      10.971,      2
12:00:00 28/06/2021,      10.981,      2
13:00:00 28/06/2021,      10.980,      2
14:00:00 28/06/2021,      10.983,      2
15:00:00 28/06/2021,      10.986,      2
16:00:00 28/06/2021,      10.972,      2
17:00:00 28/06/2021,      10.982,      2
18:00:00 28/06/2021,      10.969,      2
19:00:00 28/06/2021,      10.961,      2
20:00:00 28/06/2021,      10.967,      2
21:00:00 28/06/2021,      10.964,      2
22:00:00 28/06/2021,      10.949,      2
23:00:00 28/06/2021,      10.957,      2
00:00:00 29/06/2021,      10.966,      2
01:00:00 29/06/2021,      10.955,      2
02:00:00 29/06/2021,      10.938,      2
03:00:00 29/06/2021,      10.930,      2
04:00:00 29/06/2021,      10.923,      2
05:00:00 29/06/2021,      10.921,      2
06:00:00 29/06/2021,      10.926,      2
07:00:00 29/06/2021,      10.936,      2
08:00:00 29/06/2021,      10.949,      2
09:00:00 29/06/2021,      10.979,      2
10:00:00 29/06/2021,      10.996,      2
11:00:00 29/06/2021,      11.006,      2
12:00:00 29/06/2021,      11.004,      2
13:00:00 29/06/2021,      11.007,      2
14:00:00 29/06/2021,      11.021,      2
15:00:00 29/06/2021,      11.019,      2
16:00:00 29/06/2021,      11.033,      2
17:00:00 29/06/2021,      11.032,      2
18:00:00 29/06/2021,      11.053,      2
19:00:00 29/06/2021,      11.061,      2
20:00:00 29/06/2021,      11.060,      2
21:00:00 29/06/2021,      11.083,      2
22:00:00 29/06/2021,      11.093,      2
23:00:00 29/06/2021,      11.113,      2
00:00:00 30/06/2021,      11.126,      2
01:00:00 30/06/2021,      11.141,      2
02:00:00 30/06/2021,      11.167,      2
03:00:00 30/06/2021,      11.172,      2
04:00:00 30/06/2021,      11.164,      2
05:00:00 30/06/2021,      11.179,      2
06:00:00 30/06/2021,      11.145,      2
07:00:00 30/06/2021,      11.147,      2
08:00:00 30/06/2021,      11.124,      2
09:00:00 30/06/2021,      11.114,      2
10:00:00 30/06/2021,      11.120,      2
11:00:00 30/06/2021,      11.122,      2
12:00:00 30/06/2021,      11.106,      2
13:00:00 30/06/2021,      11.135,      2
14:00:00 30/06/2021,      11.098,      2
15:00:00 30/06/2021,      11.094,      2
16:00:00 30/06/2021,      11.078,      2
17:00:00 30/06/2021,      11.071,      2
18:00:00 30/06/2021,      11.053,      2
19:00:00 30/06/2021,      11.044,      2
20:00:00 30/06/2021,      11.022,      2
21:00:00 30/06/2021,      11.029,      2
22:00:00 30/06/2021,      11.018,      2
