12:00:00 20/03/2021,       802.0,      2
13:00:00 20/03/2021,       803.3,      2
14:00:00 20/03/2021,       804.2,      2
15:00:00 20/03/2021,       808.0,      2
16:00:00 20/03/2021,       808.8,      2
17:00:00 20/03/2021,       810.0,      2
18:00:00 20/03/2021,       810.9,      2
19:00:00 20/03/2021,       812.1,      2
20:00:00 20/03/2021,       812.9,      2
21:00:00 20/03/2021,       813.8,      2
22:00:00 20/03/2021,       814.3,      2
23:00:00 20/03/2021,       815.4,      2
00:00:00 21/03/2021,       818.7,      2
01:00:00 21/03/2021,       819.1,      2
02:00:00 21/03/2021,       819.2,      2
03:00:00 21/03/2021,       819.5,      2
04:00:00 21/03/2021,       819.8,      2
05:00:00 21/03/2021,       820.4,      2
06:00:00 21/03/2021,       818.6,      2
07:00:00 21/03/2021,       817.5,      2
08:00:00 21/03/2021,       817.7,      2
09:00:00 21/03/2021,       818.8,      2
10:00:00 21/03/2021,       823.8,      2
11:00:00 21/03/2021,       822.3,      2
12:00:00 21/03/2021,       810.1,      2
13:00:00 21/03/2021,       786.6,      2
14:00:00 21/03/2021,       748.6,      2
15:00:00 21/03/2021,       715.5,      2
16:00:00 21/03/2021,       658.5,      2
17:00:00 21/03/2021,       666.5,      2
18:00:00 21/03/2021,       699.7,      2
19:00:00 21/03/2021,       584.7,      2
20:00:00 21/03/2021,       515.9,      2
21:00:00 21/03/2021,       516.8,      2
22:00:00 21/03/2021,       503.4,      2
23:00:00 21/03/2021,       475.0,      2
00:00:00 22/03/2021,       461.7,      2
01:00:00 22/03/2021,       474.3,      2
02:00:00 22/03/2021,       497.4,      2
03:00:00 22/03/2021,       508.1,      2
04:00:00 22/03/2021,       501.3,      2
05:00:00 22/03/2021,       482.7,      2
06:00:00 22/03/2021,       467.1,      2
07:00:00 22/03/2021,       448.9,      2
08:00:00 22/03/2021,       429.7,      2
09:00:00 22/03/2021,       414.9,      2
10:00:00 22/03/2021,       399.6,      2
11:00:00 22/03/2021,       385.5,      2
12:00:00 22/03/2021,       377.5,      2
13:00:00 22/03/2021,       370.7,      2
14:00:00 22/03/2021,       366.6,      2
15:00:00 22/03/2021,       363.9,      2
16:00:00 22/03/2021,       364.2,      2
17:00:00 22/03/2021,       364.0,      2
18:00:00 22/03/2021,       364.4,      2
19:00:00 22/03/2021,       367.5,      2
20:00:00 22/03/2021,       369.1,      2
21:00:00 22/03/2021,       373.8,      2
22:00:00 22/03/2021,       377.4,      2
23:00:00 22/03/2021,       287.7,      2
00:00:00 23/03/2021,       221.3,      2
01:00:00 23/03/2021,       194.8,      2
02:00:00 23/03/2021,       230.6,      2
03:00:00 23/03/2021,       239.1,      2
04:00:00 23/03/2021,       212.6,      2
05:00:00 23/03/2021,       208.1,      2
06:00:00 23/03/2021,       211.4,      2
07:00:00 23/03/2021,       203.8,      2
08:00:00 23/03/2021,       191.4,      2
09:00:00 23/03/2021,       187.3,      2
10:00:00 23/03/2021,       187.1,      2
11:00:00 23/03/2021,       191.8,      2
12:00:00 23/03/2021,       196.9,      2
13:00:00 23/03/2021,       203.8,      2
14:00:00 23/03/2021,       211.0,      2
15:00:00 23/03/2021,       220.4,      2
16:00:00 23/03/2021,       231.9,      2
17:00:00 23/03/2021,       242.6,      2
18:00:00 23/03/2021,       254.3,      2
19:00:00 23/03/2021,       263.3,      2
20:00:00 23/03/2021,       272.0,      2
21:00:00 23/03/2021,       279.6,      2
22:00:00 23/03/2021,       286.7,      2
23:00:00 23/03/2021,       292.9,      2
00:00:00 24/03/2021,       298.6,      2
01:00:00 24/03/2021,       304.0,      2
02:00:00 24/03/2021,       309.5,      2
03:00:00 24/03/2021,       314.6,      2
04:00:00 24/03/2021,       318.3,      2
05:00:00 24/03/2021,       321.6,      2
06:00:00 24/03/2021,       325.4,      2
07:00:00 24/03/2021,       327.4,      2
08:00:00 24/03/2021,       329.9,      2
09:00:00 24/03/2021,       333.7,      2
10:00:00 24/03/2021,       335.8,      2
11:00:00 24/03/2021,       337.3,      2
12:00:00 24/03/2021,       337.6,      2
13:00:00 24/03/2021,       340.8,      2
14:00:00 24/03/2021,       341.5,      2
15:00:00 24/03/2021,       341.8,      2
16:00:00 24/03/2021,       344.8,      2
17:00:00 24/03/2021,       347.1,      2
18:00:00 24/03/2021,       351.1,      2
19:00:00 24/03/2021,       352.4,      2
20:00:00 24/03/2021,       356.1,      2
21:00:00 24/03/2021,       358.5,      2
22:00:00 24/03/2021,       361.2,      2
23:00:00 24/03/2021,       363.9,      2
00:00:00 25/03/2021,       367.7,      2
01:00:00 25/03/2021,       369.2,      2
02:00:00 25/03/2021,       371.7,      2
03:00:00 25/03/2021,       373.7,      2
04:00:00 25/03/2021,       376.2,      2
05:00:00 25/03/2021,       378.7,      2
06:00:00 25/03/2021,       381.4,      2
07:00:00 25/03/2021,       384.0,      2
08:00:00 25/03/2021,       387.4,      2
09:00:00 25/03/2021,       390.1,      2
10:00:00 25/03/2021,       391.7,      2
11:00:00 25/03/2021,       393.1,      2
12:00:00 25/03/2021,       394.0,      2
13:00:00 25/03/2021,       395.7,      2
14:00:00 25/03/2021,       395.7,      2
15:00:00 25/03/2021,       396.8,      2
16:00:00 25/03/2021,       400.2,      2
17:00:00 25/03/2021,       403.8,      2
18:00:00 25/03/2021,       406.4,      2
19:00:00 25/03/2021,       410.0,      2
20:00:00 25/03/2021,       415.8,      2
21:00:00 25/03/2021,       421.9,      2
22:00:00 25/03/2021,       433.0,      2
23:00:00 25/03/2021,       439.9,      2
00:00:00 26/03/2021,       446.5,      2
01:00:00 26/03/2021,       457.7,      2
02:00:00 26/03/2021,       469.4,      2
03:00:00 26/03/2021,       477.7,      2
04:00:00 26/03/2021,       483.2,      2
05:00:00 26/03/2021,       485.6,      2
06:00:00 26/03/2021,       490.3,      2
07:00:00 26/03/2021,       492.8,      2
08:00:00 26/03/2021,       497.9,      2
09:00:00 26/03/2021,       500.8,      2
10:00:00 26/03/2021,       503.6,      2
11:00:00 26/03/2021,       504.3,      2
12:00:00 26/03/2021,       504.7,      2
13:00:00 26/03/2021,       507.3,      2
14:00:00 26/03/2021,       508.9,      2
15:00:00 26/03/2021,       509.8,      2
16:00:00 26/03/2021,       510.4,      2
17:00:00 26/03/2021,       511.6,      2
18:00:00 26/03/2021,       513.5,      2
19:00:00 26/03/2021,       515.9,      2
20:00:00 26/03/2021,       516.8,      2
21:00:00 26/03/2021,       517.7,      2
22:00:00 26/03/2021,       518.9,      2
23:00:00 26/03/2021,       519.1,      2
00:00:00 27/03/2021,       522.9,      2
01:00:00 27/03/2021,       525.7,      2
02:00:00 27/03/2021,       526.1,      2
03:00:00 27/03/2021,       525.4,      2
04:00:00 27/03/2021,       526.7,      2
05:00:00 27/03/2021,       529.5,      2
06:00:00 27/03/2021,       531.2,      2
07:00:00 27/03/2021,       531.8,      2
08:00:00 27/03/2021,       534.0,      2
09:00:00 27/03/2021,       534.8,      2
10:00:00 27/03/2021,       537.5,      2
11:00:00 27/03/2021,       541.9,      2
12:00:00 27/03/2021,       543.7,      2
13:00:00 27/03/2021,       546.2,      2
14:00:00 27/03/2021,       547.7,      2
15:00:00 27/03/2021,       550.8,      2
16:00:00 27/03/2021,       552.8,      2
17:00:00 27/03/2021,       555.2,      2
18:00:00 27/03/2021,       561.1,      2
19:00:00 27/03/2021,       563.8,      2
20:00:00 27/03/2021,       566.3,      2
21:00:00 27/03/2021,       569.2,      2
22:00:00 27/03/2021,       571.0,      2
23:00:00 27/03/2021,       572.2,      2
00:00:00 28/03/2021,       576.7,      2
01:00:00 28/03/2021,       576.4,      2
02:00:00 28/03/2021,       577.9,      2
03:00:00 28/03/2021,       581.2,      2
04:00:00 28/03/2021,       584.7,      2
05:00:00 28/03/2021,       590.9,      2
06:00:00 28/03/2021,       597.7,      2
07:00:00 28/03/2021,       603.2,      2
08:00:00 28/03/2021,       608.6,      2
09:00:00 28/03/2021,       615.1,      2
10:00:00 28/03/2021,       621.0,      2
11:00:00 28/03/2021,       624.1,      2
12:00:00 28/03/2021,       626.0,      2
13:00:00 28/03/2021,       629.8,      2
14:00:00 28/03/2021,       632.4,      2
15:00:00 28/03/2021,       636.0,      2
16:00:00 28/03/2021,       639.5,      2
17:00:00 28/03/2021,       643.8,      2
18:00:00 28/03/2021,       650.2,      2
19:00:00 28/03/2021,       655.0,      2
20:00:00 28/03/2021,       662.6,      2
21:00:00 28/03/2021,       664.6,      2
22:00:00 28/03/2021,       667.0,      2
23:00:00 28/03/2021,       669.8,      2
00:00:00 29/03/2021,       672.4,      2
01:00:00 29/03/2021,       676.0,      2
02:00:00 29/03/2021,       677.3,      2
03:00:00 29/03/2021,       678.5,      2
04:00:00 29/03/2021,       680.1,      2
05:00:00 29/03/2021,       678.2,      2
06:00:00 29/03/2021,       678.7,      2
07:00:00 29/03/2021,       680.2,      2
08:00:00 29/03/2021,       688.6,      2
09:00:00 29/03/2021,       698.6,      2
10:00:00 29/03/2021,       708.3,      2
11:00:00 29/03/2021,       709.8,      2
12:00:00 29/03/2021,       712.4,      2
13:00:00 29/03/2021,       719.3,      2
14:00:00 29/03/2021,       722.8,      2
15:00:00 29/03/2021,       723.9,      2
16:00:00 29/03/2021,       729.9,      2
17:00:00 29/03/2021,       736.7,      2
18:00:00 29/03/2021,       744.8,      2
19:00:00 29/03/2021,       750.8,      2
20:00:00 29/03/2021,       758.3,      2
21:00:00 29/03/2021,       761.3,      2
22:00:00 29/03/2021,       759.1,      2
23:00:00 29/03/2021,       759.6,      2
00:00:00 30/03/2021,       761.5,      2
01:00:00 30/03/2021,       764.4,      2
02:00:00 30/03/2021,       767.8,      2
03:00:00 30/03/2021,       768.0,      2
04:00:00 30/03/2021,       769.6,      2
05:00:00 30/03/2021,       773.2,      2
06:00:00 30/03/2021,       776.3,      2
07:00:00 30/03/2021,       781.1,      2
08:00:00 30/03/2021,       785.1,      2
09:00:00 30/03/2021,       790.6,      2
10:00:00 30/03/2021,       794.7,      2
11:00:00 30/03/2021,       799.3,      2
12:00:00 30/03/2021,       805.0,      2
13:00:00 30/03/2021,       805.3,      2
14:00:00 30/03/2021,       805.9,      2
15:00:00 30/03/2021,       808.7,      2
16:00:00 30/03/2021,       813.2,      2
17:00:00 30/03/2021,       815.5,      2
18:00:00 30/03/2021,       821.3,      2
19:00:00 30/03/2021,       823.7,      2
20:00:00 30/03/2021,       826.7,      2
21:00:00 30/03/2021,       829.8,      2
22:00:00 30/03/2021,       832.9,      2
23:00:00 30/03/2021,       834.5,      2
00:00:00 31/03/2021,       834.8,      2
01:00:00 31/03/2021,       835.3,      2
02:00:00 31/03/2021,       836.0,      2
03:00:00 31/03/2021,       838.8,      2
04:00:00 31/03/2021,       840.7,      2
05:00:00 31/03/2021,       842.4,      2
06:00:00 31/03/2021,       843.4,      2
07:00:00 31/03/2021,       843.9,      2
08:00:00 31/03/2021,       844.5,      2
09:00:00 31/03/2021,       844.6,      2
10:00:00 31/03/2021,       846.6,      2
11:00:00 31/03/2021,       848.9,      2
12:00:00 31/03/2021,       847.0,      2
13:00:00 31/03/2021,       847.5,      2
14:00:00 31/03/2021,       847.8,      2
15:00:00 31/03/2021,       846.5,      2
16:00:00 31/03/2021,       849.0,      2
17:00:00 31/03/2021,       851.5,      2
18:00:00 31/03/2021,       853.0,      2
19:00:00 31/03/2021,       855.7,      2
20:00:00 31/03/2021,       858.0,      2
21:00:00 31/03/2021,       859.7,      2
22:00:00 31/03/2021,       860.8,      2
23:00:00 31/03/2021,       859.6,      2
00:00:00 01/04/2021,       861.8,      2
01:00:00 01/04/2021,       864.3,      2
02:00:00 01/04/2021,       866.5,      2
03:00:00 01/04/2021,       867.2,      2
04:00:00 01/04/2021,       869.7,      2
05:00:00 01/04/2021,       870.6,      2
06:00:00 01/04/2021,       870.7,      2
07:00:00 01/04/2021,       871.8,      2
08:00:00 01/04/2021,       873.0,      2
09:00:00 01/04/2021,       873.4,      2
10:00:00 01/04/2021,       871.5,      2
11:00:00 01/04/2021,       875.2,      2
12:00:00 01/04/2021,       872.2,      2
13:00:00 01/04/2021,       872.8,      2
14:00:00 01/04/2021,       873.1,      2
15:00:00 01/04/2021,       872.6,      2
16:00:00 01/04/2021,       871.9,      2
17:00:00 01/04/2021,       873.4,      2
18:00:00 01/04/2021,       874.7,      2
19:00:00 01/04/2021,       874.5,      2
20:00:00 01/04/2021,       877.0,      2
21:00:00 01/04/2021,       878.1,      2
22:00:00 01/04/2021,       878.4,      2
23:00:00 01/04/2021,       880.5,      2
00:00:00 02/04/2021,       881.9,      2
01:00:00 02/04/2021,       882.9,      2
02:00:00 02/04/2021,       884.1,      2
03:00:00 02/04/2021,       886.8,      2
04:00:00 02/04/2021,       887.6,      2
05:00:00 02/04/2021,       891.0,      2
06:00:00 02/04/2021,       892.0,      2
07:00:00 02/04/2021,       892.3,      2
08:00:00 02/04/2021,       893.6,      2
09:00:00 02/04/2021,       894.8,      2
10:00:00 02/04/2021,       894.6,      2
11:00:00 02/04/2021,       894.0,      2
12:00:00 02/04/2021,       895.2,      2
13:00:00 02/04/2021,       893.0,      2
14:00:00 02/04/2021,       891.1,      2
15:00:00 02/04/2021,       893.5,      2
16:00:00 02/04/2021,       895.5,      2
17:00:00 02/04/2021,       895.1,      2
18:00:00 02/04/2021,       897.2,      2
19:00:00 02/04/2021,       897.7,      2
20:00:00 02/04/2021,       900.4,      2
21:00:00 02/04/2021,       901.2,      2
22:00:00 02/04/2021,       902.9,      2
23:00:00 02/04/2021,       903.7,      2
00:00:00 03/04/2021,       904.8,      2
01:00:00 03/04/2021,       905.3,      2
02:00:00 03/04/2021,       906.0,      2
03:00:00 03/04/2021,       906.3,      2
04:00:00 03/04/2021,       906.7,      2
05:00:00 03/04/2021,       909.1,      2
06:00:00 03/04/2021,       910.0,      2
07:00:00 03/04/2021,       911.7,      2
08:00:00 03/04/2021,       910.7,      2
09:00:00 03/04/2021,       911.2,      2
10:00:00 03/04/2021,       912.4,      2
11:00:00 03/04/2021,       911.4,      2
12:00:00 03/04/2021,       909.7,      2
13:00:00 03/04/2021,       910.9,      2
14:00:00 03/04/2021,       908.7,      2
15:00:00 03/04/2021,       906.5,      2
16:00:00 03/04/2021,       906.9,      2
17:00:00 03/04/2021,       905.6,      2
18:00:00 03/04/2021,       905.7,      2
19:00:00 03/04/2021,       906.4,      2
20:00:00 03/04/2021,       906.6,      2
21:00:00 03/04/2021,       907.8,      2
22:00:00 03/04/2021,       908.2,      2
23:00:00 03/04/2021,       910.1,      2
00:00:00 04/04/2021,       912.0,      2
01:00:00 04/04/2021,       912.5,      2
02:00:00 04/04/2021,       912.5,      2
03:00:00 04/04/2021,       913.6,      2
04:00:00 04/04/2021,       916.1,      2
05:00:00 04/04/2021,       916.3,      2
06:00:00 04/04/2021,       917.0,      2
07:00:00 04/04/2021,       917.7,      2
08:00:00 04/04/2021,       918.2,      2
09:00:00 04/04/2021,       917.8,      2
10:00:00 04/04/2021,       918.5,      2
11:00:00 04/04/2021,       917.3,      2
12:00:00 04/04/2021,       915.9,      2
13:00:00 04/04/2021,       916.1,      2
14:00:00 04/04/2021,       915.2,      2
15:00:00 04/04/2021,       914.5,      2
16:00:00 04/04/2021,       913.1,      2
17:00:00 04/04/2021,       911.6,      2
18:00:00 04/04/2021,       913.8,      2
19:00:00 04/04/2021,       914.0,      2
20:00:00 04/04/2021,       914.2,      2
21:00:00 04/04/2021,       914.7,      2
22:00:00 04/04/2021,       915.3,      2
23:00:00 04/04/2021,       916.0,      2
00:00:00 05/04/2021,       918.1,      2
01:00:00 05/04/2021,       919.6,      2
02:00:00 05/04/2021,       920.3,      2
03:00:00 05/04/2021,       920.6,      2
04:00:00 05/04/2021,       921.9,      2
05:00:00 05/04/2021,       922.9,      2
06:00:00 05/04/2021,       925.4,      2
07:00:00 05/04/2021,       925.6,      2
08:00:00 05/04/2021,       927.5,      2
09:00:00 05/04/2021,       927.6,      2
10:00:00 05/04/2021,       928.2,      2
11:00:00 05/04/2021,       928.5,      2
12:00:00 05/04/2021,       928.3,      2
13:00:00 05/04/2021,       929.2,      2
14:00:00 05/04/2021,       928.3,      2
15:00:00 05/04/2021,       928.1,      2
16:00:00 05/04/2021,       926.1,      2
17:00:00 05/04/2021,       926.9,      2
18:00:00 05/04/2021,       929.7,      2
19:00:00 05/04/2021,       930.9,      2
20:00:00 05/04/2021,       932.3,      2
21:00:00 05/04/2021,       933.3,      2
22:00:00 05/04/2021,       934.0,      2
23:00:00 05/04/2021,       934.6,      2
00:00:00 06/04/2021,       935.2,      2
01:00:00 06/04/2021,       935.4,      2
02:00:00 06/04/2021,       935.6,      2
03:00:00 06/04/2021,       936.3,      2
04:00:00 06/04/2021,       938.3,      2
05:00:00 06/04/2021,       939.3,      2
06:00:00 06/04/2021,       940.5,      2
07:00:00 06/04/2021,       943.0,      2
08:00:00 06/04/2021,       944.7,      2
09:00:00 06/04/2021,       948.5,      2
10:00:00 06/04/2021,       949.3,      2
11:00:00 06/04/2021,       948.1,      2
12:00:00 06/04/2021,       950.4,      2
13:00:00 06/04/2021,       951.3,      2
14:00:00 06/04/2021,       950.7,      2
15:00:00 06/04/2021,       951.4,      2
16:00:00 06/04/2021,       952.8,      2
17:00:00 06/04/2021,       953.7,      2
18:00:00 06/04/2021,       955.5,      2
19:00:00 06/04/2021,       955.6,      2
20:00:00 06/04/2021,       958.7,      2
21:00:00 06/04/2021,       959.1,      2
22:00:00 06/04/2021,       960.3,      2
23:00:00 06/04/2021,       961.8,      2
00:00:00 07/04/2021,       963.7,      2
01:00:00 07/04/2021,       963.0,      2
02:00:00 07/04/2021,       965.1,      2
03:00:00 07/04/2021,       967.0,      2
04:00:00 07/04/2021,       969.5,      2
05:00:00 07/04/2021,       971.1,      2
06:00:00 07/04/2021,       972.6,      2
07:00:00 07/04/2021,       973.7,      2
08:00:00 07/04/2021,       975.0,      2
09:00:00 07/04/2021,       976.6,      2
10:00:00 07/04/2021,       976.3,      2
11:00:00 07/04/2021,       976.2,      2
12:00:00 07/04/2021,       976.0,      2
13:00:00 07/04/2021,       977.3,      2
14:00:00 07/04/2021,       978.9,      2
15:00:00 07/04/2021,       981.4,      2
16:00:00 07/04/2021,       981.8,      2
17:00:00 07/04/2021,       985.4,      2
18:00:00 07/04/2021,       990.4,      2
19:00:00 07/04/2021,       993.7,      2
20:00:00 07/04/2021,       997.1,      2
21:00:00 07/04/2021,      1001.3,      2
22:00:00 07/04/2021,      1002.5,      2
23:00:00 07/04/2021,      1003.1,      2
00:00:00 08/04/2021,      1007.4,      2
01:00:00 08/04/2021,      1007.0,      2
02:00:00 08/04/2021,      1009.4,      2
03:00:00 08/04/2021,      1010.6,      2
04:00:00 08/04/2021,      1014.1,      2
05:00:00 08/04/2021,      1015.8,      2
06:00:00 08/04/2021,      1010.9,      2
07:00:00 08/04/2021,      1012.5,      2
08:00:00 08/04/2021,      1013.6,      2
09:00:00 08/04/2021,      1014.6,      2
10:00:00 08/04/2021,      1016.6,      2
11:00:00 08/04/2021,      1019.4,      2
12:00:00 08/04/2021,      1022.8,      2
13:00:00 08/04/2021,      1022.6,      2
14:00:00 08/04/2021,      1021.7,      2
15:00:00 08/04/2021,      1024.4,      2
16:00:00 08/04/2021,      1027.8,      2
17:00:00 08/04/2021,      1029.7,      2
18:00:00 08/04/2021,      1031.8,      2
19:00:00 08/04/2021,      1036.0,      2
20:00:00 08/04/2021,      1038.2,      2
21:00:00 08/04/2021,      1040.8,      2
22:00:00 08/04/2021,      1043.8,      2
23:00:00 08/04/2021,      1045.4,      2
00:00:00 09/04/2021,      1047.6,      2
01:00:00 09/04/2021,      1050.4,      2
02:00:00 09/04/2021,      1053.8,      2
03:00:00 09/04/2021,      1054.9,      2
04:00:00 09/04/2021,      1057.2,      2
05:00:00 09/04/2021,      1058.3,      2
06:00:00 09/04/2021,      1060.9,      2
07:00:00 09/04/2021,      1062.4,      2
08:00:00 09/04/2021,      1063.0,      2
09:00:00 09/04/2021,      1066.4,      2
10:00:00 09/04/2021,      1067.5,      2
11:00:00 09/04/2021,      1071.7,      2
12:00:00 09/04/2021,      1072.2,      2
13:00:00 09/04/2021,      1075.7,      2
14:00:00 09/04/2021,      1077.7,      2
15:00:00 09/04/2021,      1081.4,      2
16:00:00 09/04/2021,      1082.1,      2
17:00:00 09/04/2021,      1085.8,      2
18:00:00 09/04/2021,      1087.2,      2
19:00:00 09/04/2021,      1088.2,      2
20:00:00 09/04/2021,      1091.9,      2
21:00:00 09/04/2021,      1095.1,      2
22:00:00 09/04/2021,      1096.1,      2
23:00:00 09/04/2021,      1097.6,      2
00:00:00 10/04/2021,      1100.8,      2
01:00:00 10/04/2021,      1103.7,      2
02:00:00 10/04/2021,      1107.3,      2
03:00:00 10/04/2021,      1109.7,      2
04:00:00 10/04/2021,      1113.8,      2
05:00:00 10/04/2021,      1115.0,      2
06:00:00 10/04/2021,      1118.4,      2
07:00:00 10/04/2021,      1122.4,      2
08:00:00 10/04/2021,      1124.4,      2
09:00:00 10/04/2021,      1128.7,      2
10:00:00 10/04/2021,      1132.0,      2
11:00:00 10/04/2021,      1136.9,      2
12:00:00 10/04/2021,      1138.7,      2
13:00:00 10/04/2021,      1141.5,      2
14:00:00 10/04/2021,      1144.4,      2
15:00:00 10/04/2021,      1146.5,      2
16:00:00 10/04/2021,      1148.6,      2
17:00:00 10/04/2021,      1148.7,      2
18:00:00 10/04/2021,      1150.8,      2
19:00:00 10/04/2021,      1152.2,      2
20:00:00 10/04/2021,      1152.4,      2
21:00:00 10/04/2021,      1151.6,      2
22:00:00 10/04/2021,      1148.0,      2
23:00:00 10/04/2021,      1137.6,      2
00:00:00 11/04/2021,      1135.5,      2
01:00:00 11/04/2021,      1134.6,      2
02:00:00 11/04/2021,      1133.5,      2
03:00:00 11/04/2021,      1133.4,      2
04:00:00 11/04/2021,      1134.6,      2
05:00:00 11/04/2021,      1140.4,      2
06:00:00 11/04/2021,      1144.3,      2
07:00:00 11/04/2021,      1148.8,      2
08:00:00 11/04/2021,      1157.6,      2
09:00:00 11/04/2021,      1169.1,      2
10:00:00 11/04/2021,      1184.6,      2
11:00:00 11/04/2021,      1200.7,      2
12:00:00 11/04/2021,      1215.2,      2
13:00:00 11/04/2021,      1227.5,      2
14:00:00 11/04/2021,      1241.6,      2
15:00:00 11/04/2021,      1252.2,      2
16:00:00 11/04/2021,      1259.4,      2
17:00:00 11/04/2021,      1267.7,      2
18:00:00 11/04/2021,      1272.5,      2
19:00:00 11/04/2021,      1276.5,      2
20:00:00 11/04/2021,      1282.2,      2
21:00:00 11/04/2021,      1286.7,      2
22:00:00 11/04/2021,      1287.9,      2
23:00:00 11/04/2021,      1290.0,      2
00:00:00 12/04/2021,      1290.3,      2
01:00:00 12/04/2021,      1290.3,      2
02:00:00 12/04/2021,      1290.2,      2
03:00:00 12/04/2021,      1289.6,      2
04:00:00 12/04/2021,      1288.2,      2
05:00:00 12/04/2021,      1286.1,      2
06:00:00 12/04/2021,      1285.9,      2
07:00:00 12/04/2021,      1283.6,      2
08:00:00 12/04/2021,      1281.9,      2
09:00:00 12/04/2021,      1283.1,      2
10:00:00 12/04/2021,      1282.3,      2
11:00:00 12/04/2021,      1282.1,      2
12:00:00 12/04/2021,      1282.5,      2
13:00:00 12/04/2021,      1281.4,      2
14:00:00 12/04/2021,      1280.3,      2
15:00:00 12/04/2021,      1278.8,      2
16:00:00 12/04/2021,      1278.3,      2
17:00:00 12/04/2021,      1280.2,      2
18:00:00 12/04/2021,      1280.9,      2
19:00:00 12/04/2021,      1285.3,      2
20:00:00 12/04/2021,      1280.7,      2
21:00:00 12/04/2021,      1281.7,      2
22:00:00 12/04/2021,      1280.2,      2
23:00:00 12/04/2021,      1281.0,      2
00:00:00 13/04/2021,      1278.5,      2
01:00:00 13/04/2021,      1278.0,      2
02:00:00 13/04/2021,      1276.9,      2
03:00:00 13/04/2021,      1273.5,      2
04:00:00 13/04/2021,      1271.4,      2
05:00:00 13/04/2021,      1269.7,      2
06:00:00 13/04/2021,      1267.1,      2
07:00:00 13/04/2021,      1264.4,      2
08:00:00 13/04/2021,      1266.3,      2
09:00:00 13/04/2021,      1268.2,      2
10:00:00 13/04/2021,      1271.5,      2
11:00:00 13/04/2021,      1273.5,      2
12:00:00 13/04/2021,      1274.3,      2
13:00:00 13/04/2021,      1273.9,      2
14:00:00 13/04/2021,      1272.8,      2
15:00:00 13/04/2021,      1269.3,      2
16:00:00 13/04/2021,      1268.1,      2
17:00:00 13/04/2021,      1267.1,      2
18:00:00 13/04/2021,      1267.5,      2
19:00:00 13/04/2021,      1266.8,      2
20:00:00 13/04/2021,      1266.7,      2
21:00:00 13/04/2021,      1266.6,      2
22:00:00 13/04/2021,      1266.4,      2
23:00:00 13/04/2021,      1266.3,      2
00:00:00 14/04/2021,      1268.3,      2
01:00:00 14/04/2021,      1269.5,      2
02:00:00 14/04/2021,      1269.3,      2
03:00:00 14/04/2021,      1269.2,      2
04:00:00 14/04/2021,      1269.1,      2
05:00:00 14/04/2021,      1271.1,      2
06:00:00 14/04/2021,      1272.4,      2
07:00:00 14/04/2021,      1274.5,      2
08:00:00 14/04/2021,      1275.6,      2
09:00:00 14/04/2021,      1277.2,      2
10:00:00 14/04/2021,      1279.0,      2
11:00:00 14/04/2021,      1278.4,      2
12:00:00 14/04/2021,      1277.7,      2
13:00:00 14/04/2021,      1275.3,      2
14:00:00 14/04/2021,      1275.4,      2
15:00:00 14/04/2021,      1273.4,      2
16:00:00 14/04/2021,      1275.6,      2
17:00:00 14/04/2021,      1276.4,      2
18:00:00 14/04/2021,      1278.7,      2
19:00:00 14/04/2021,      1280.1,      2
20:00:00 14/04/2021,      1283.4,      2
21:00:00 14/04/2021,      1283.7,      2
22:00:00 14/04/2021,      1282.5,      2
23:00:00 14/04/2021,      1285.3,      2
00:00:00 15/04/2021,      1284.7,      2
01:00:00 15/04/2021,      1283.6,      2
02:00:00 15/04/2021,      1284.1,      2
03:00:00 15/04/2021,      1284.3,      2
04:00:00 15/04/2021,      1284.6,      2
05:00:00 15/04/2021,      1287.2,      2
06:00:00 15/04/2021,      1288.3,      2
07:00:00 15/04/2021,      1288.9,      2
08:00:00 15/04/2021,      1291.5,      2
09:00:00 15/04/2021,      1292.6,      2
10:00:00 15/04/2021,      1293.6,      2
11:00:00 15/04/2021,      1293.9,      2
12:00:00 15/04/2021,      1293.2,      2
13:00:00 15/04/2021,      1291.7,      2
14:00:00 15/04/2021,      1290.7,      2
15:00:00 15/04/2021,      1290.9,      2
16:00:00 15/04/2021,      1289.3,      2
17:00:00 15/04/2021,      1290.0,      2
18:00:00 15/04/2021,      1291.0,      2
19:00:00 15/04/2021,      1291.6,      2
20:00:00 15/04/2021,      1291.2,      2
21:00:00 15/04/2021,      1292.3,      2
22:00:00 15/04/2021,      1291.6,      2
23:00:00 15/04/2021,      1290.8,      2
00:00:00 16/04/2021,      1292.8,      2
01:00:00 16/04/2021,      1291.7,      2
02:00:00 16/04/2021,      1287.3,      2
03:00:00 16/04/2021,      1286.6,      2
04:00:00 16/04/2021,      1287.4,      2
05:00:00 16/04/2021,      1286.4,      2
06:00:00 16/04/2021,      1286.4,      2
07:00:00 16/04/2021,      1285.0,      2
08:00:00 16/04/2021,      1285.3,      2
09:00:00 16/04/2021,      1285.4,      2
10:00:00 16/04/2021,      1285.7,      2
11:00:00 16/04/2021,      1285.0,      2
12:00:00 16/04/2021,      1282.2,      2
13:00:00 16/04/2021,      1280.9,      2
14:00:00 16/04/2021,      1277.6,      2
15:00:00 16/04/2021,      1275.6,      2
16:00:00 16/04/2021,      1272.2,      2
17:00:00 16/04/2021,      1269.2,      2
18:00:00 16/04/2021,      1266.1,      2
19:00:00 16/04/2021,      1265.0,      2
