03:00:00 03/01/2021,       0.408,      8
04:00:00 03/01/2021,       0.410,      8
05:00:00 03/01/2021,       0.409,      8
06:00:00 03/01/2021,       0.409,      8
07:00:00 03/01/2021,       0.410,      8
08:00:00 03/01/2021,       0.409,      8
09:00:00 03/01/2021,       0.409,      8
10:00:00 03/01/2021,       0.408,      8
11:00:00 03/01/2021,       0.408,      8
12:00:00 03/01/2021,       0.406,      8
13:00:00 03/01/2021,       0.406,      8
14:00:00 03/01/2021,       0.405,      8
15:00:00 03/01/2021,       0.404,      8
16:00:00 03/01/2021,       0.402,      8
17:00:00 03/01/2021,       0.402,      8
18:00:00 03/01/2021,       0.401,      8
19:00:00 03/01/2021,       0.401,      8
20:00:00 03/01/2021,       0.400,      8
21:00:00 03/01/2021,       0.402,      8
22:00:00 03/01/2021,       0.399,      8
23:00:00 03/01/2021,       0.400,      8
00:00:00 04/01/2021,       0.397,      8
01:00:00 04/01/2021,       0.400,      8
02:00:00 04/01/2021,       0.400,      8
03:00:00 04/01/2021,       0.399,      8
04:00:00 04/01/2021,       0.400,      8
05:00:00 04/01/2021,       0.399,      8
06:00:00 04/01/2021,       0.399,      8
07:00:00 04/01/2021,       0.399,      8
08:00:00 04/01/2021,       0.400,      8
09:00:00 04/01/2021,       0.399,      8
10:00:00 04/01/2021,       0.398,      8
11:00:00 04/01/2021,       0.397,      8
12:00:00 04/01/2021,       0.398,      8
13:00:00 04/01/2021,       0.396,      8
14:00:00 04/01/2021,       0.392,      8
15:00:00 04/01/2021,       0.392,      8
16:00:00 04/01/2021,       0.393,      8
17:00:00 04/01/2021,       0.390,      8
18:00:00 04/01/2021,       0.390,      8
19:00:00 04/01/2021,       0.390,      8
20:00:00 04/01/2021,       0.387,      8
21:00:00 04/01/2021,       0.388,      8
22:00:00 04/01/2021,       0.387,      8
23:00:00 04/01/2021,       0.387,      8
00:00:00 05/01/2021,       0.387,      8
01:00:00 05/01/2021,       0.387,      8
02:00:00 05/01/2021,       0.387,      8
03:00:00 05/01/2021,       0.387,      8
04:00:00 05/01/2021,       0.388,      8
05:00:00 05/01/2021,       0.388,      8
06:00:00 05/01/2021,       0.386,      8
07:00:00 05/01/2021,       0.385,      8
08:00:00 05/01/2021,       0.385,      8
09:00:00 05/01/2021,       0.385,      8
10:00:00 05/01/2021,       0.384,      8
11:00:00 05/01/2021,       0.384,      8
12:00:00 05/01/2021,       0.384,      8
13:00:00 05/01/2021,       0.383,      8
14:00:00 05/01/2021,       0.382,      8
15:00:00 05/01/2021,       0.381,      8
16:00:00 05/01/2021,       0.381,      8
17:00:00 05/01/2021,       0.380,      8
18:00:00 05/01/2021,       0.380,      8
19:00:00 05/01/2021,       0.377,      8
20:00:00 05/01/2021,       0.376,      8
21:00:00 05/01/2021,       0.375,      8
22:00:00 05/01/2021,       0.375,      8
23:00:00 05/01/2021,       0.375,      8
00:00:00 06/01/2021,       0.374,      8
01:00:00 06/01/2021,       0.375,      8
02:00:00 06/01/2021,       0.374,      8
03:00:00 06/01/2021,       0.375,      8
04:00:00 06/01/2021,       0.374,      8
05:00:00 06/01/2021,       0.374,      8
06:00:00 06/01/2021,       0.375,      8
07:00:00 06/01/2021,       0.375,      8
08:00:00 06/01/2021,       0.373,      8
09:00:00 06/01/2021,       0.374,      8
10:00:00 06/01/2021,       0.373,      8
11:00:00 06/01/2021,       0.370,      8
12:00:00 06/01/2021,       0.371,      8
13:00:00 06/01/2021,       0.370,      8
14:00:00 06/01/2021,       0.369,      8
15:00:00 06/01/2021,       0.369,      8
16:00:00 06/01/2021,       0.368,      8
17:00:00 06/01/2021,       0.369,      8
18:00:00 06/01/2021,       0.365,      8
19:00:00 06/01/2021,       0.364,      8
20:00:00 06/01/2021,       0.363,      8
21:00:00 06/01/2021,       0.363,      8
22:00:00 06/01/2021,       0.362,      8
23:00:00 06/01/2021,       0.362,      8
00:00:00 07/01/2021,       0.363,      8
01:00:00 07/01/2021,       0.362,      8
02:00:00 07/01/2021,       0.361,      8
03:00:00 07/01/2021,       0.361,      8
04:00:00 07/01/2021,       0.360,      8
05:00:00 07/01/2021,       0.360,      8
06:00:00 07/01/2021,       0.360,      8
07:00:00 07/01/2021,       0.361,      8
08:00:00 07/01/2021,       0.361,      8
09:00:00 07/01/2021,       0.360,      8
10:00:00 07/01/2021,       0.360,      8
11:00:00 07/01/2021,       0.358,      8
12:00:00 07/01/2021,       0.358,      8
13:00:00 07/01/2021,       0.358,      8
14:00:00 07/01/2021,       0.356,      8
15:00:00 07/01/2021,       0.355,      8
16:00:00 07/01/2021,       0.354,      8
17:00:00 07/01/2021,       0.354,      8
18:00:00 07/01/2021,       0.353,      8
19:00:00 07/01/2021,       0.352,      8
20:00:00 07/01/2021,       0.351,      8
21:00:00 07/01/2021,       0.351,      8
22:00:00 07/01/2021,       0.350,      8
23:00:00 07/01/2021,       0.350,      8
00:00:00 08/01/2021,       0.350,      8
01:00:00 08/01/2021,       0.349,      8
02:00:00 08/01/2021,       0.348,      8
03:00:00 08/01/2021,       0.349,      8
04:00:00 08/01/2021,       0.348,      8
05:00:00 08/01/2021,       0.349,      8
06:00:00 08/01/2021,       0.348,      8
07:00:00 08/01/2021,       0.349,      8
08:00:00 08/01/2021,       0.349,      8
09:00:00 08/01/2021,       0.350,      8
10:00:00 08/01/2021,       0.348,      8
11:00:00 08/01/2021,       0.347,      8
12:00:00 08/01/2021,       0.345,      8
13:00:00 08/01/2021,       0.344,      8
14:00:00 08/01/2021,       0.344,      8
15:00:00 08/01/2021,       0.342,      8
16:00:00 08/01/2021,       0.342,      8
17:00:00 08/01/2021,       0.342,      8
18:00:00 08/01/2021,       0.341,      8
19:00:00 08/01/2021,       0.341,      8
20:00:00 08/01/2021,       0.339,      8
21:00:00 08/01/2021,       0.338,      8
22:00:00 08/01/2021,       0.337,      8
23:00:00 08/01/2021,       0.337,      8
00:00:00 09/01/2021,       0.338,      8
01:00:00 09/01/2021,       0.338,      8
02:00:00 09/01/2021,       0.337,      8
03:00:00 09/01/2021,       0.337,      8
04:00:00 09/01/2021,       0.337,      8
05:00:00 09/01/2021,       0.336,      8
06:00:00 09/01/2021,       0.337,      8
07:00:00 09/01/2021,       0.336,      8
08:00:00 09/01/2021,       0.336,      8
09:00:00 09/01/2021,       0.333,      8
10:00:00 09/01/2021,       0.334,      8
11:00:00 09/01/2021,       0.335,      8
12:00:00 09/01/2021,       0.332,      8
13:00:00 09/01/2021,       0.332,      8
14:00:00 09/01/2021,       0.331,      8
15:00:00 09/01/2021,       0.330,      8
16:00:00 09/01/2021,       0.328,      8
17:00:00 09/01/2021,       0.327,      8
18:00:00 09/01/2021,       0.326,      8
19:00:00 09/01/2021,       0.327,      8
20:00:00 09/01/2021,       0.326,      8
21:00:00 09/01/2021,       0.326,      8
22:00:00 09/01/2021,       0.325,      8
23:00:00 09/01/2021,       0.325,      8
00:00:00 10/01/2021,       0.324,      8
01:00:00 10/01/2021,       0.324,      8
02:00:00 10/01/2021,       0.324,      8
03:00:00 10/01/2021,       0.324,      8
04:00:00 10/01/2021,       0.323,      8
05:00:00 10/01/2021,       0.322,      8
06:00:00 10/01/2021,       0.324,      8
07:00:00 10/01/2021,       0.323,      8
08:00:00 10/01/2021,       0.322,      8
09:00:00 10/01/2021,       0.322,      8
10:00:00 10/01/2021,       0.322,      8
11:00:00 10/01/2021,       0.320,      8
12:00:00 10/01/2021,       0.319,      8
13:00:00 10/01/2021,       0.318,      8
14:00:00 10/01/2021,       0.317,      8
15:00:00 10/01/2021,       0.316,      8
16:00:00 10/01/2021,       0.315,      8
17:00:00 10/01/2021,       0.315,      8
18:00:00 10/01/2021,       0.313,      8
19:00:00 10/01/2021,       0.312,      8
20:00:00 10/01/2021,       0.311,      8
21:00:00 10/01/2021,       0.312,      8
22:00:00 10/01/2021,       0.311,      8
23:00:00 10/01/2021,       0.310,      8
00:00:00 11/01/2021,       0.309,      8
01:00:00 11/01/2021,       0.310,      8
02:00:00 11/01/2021,       0.310,      8
03:00:00 11/01/2021,       0.310,      8
04:00:00 11/01/2021,       0.310,      8
05:00:00 11/01/2021,       0.310,      8
06:00:00 11/01/2021,       0.310,      8
07:00:00 11/01/2021,       0.310,      8
08:00:00 11/01/2021,       0.309,      8
09:00:00 11/01/2021,       0.307,      8
10:00:00 11/01/2021,       0.308,      8
11:00:00 11/01/2021,       0.307,      8
12:00:00 11/01/2021,       0.306,      8
13:00:00 11/01/2021,       0.303,      8
14:00:00 11/01/2021,       0.304,      8
15:00:00 11/01/2021,       0.302,      8
16:00:00 11/01/2021,       0.301,      8
17:00:00 11/01/2021,       0.300,      8
18:00:00 11/01/2021,       0.299,      8
19:00:00 11/01/2021,       0.300,      8
20:00:00 11/01/2021,       0.300,      8
21:00:00 11/01/2021,       0.298,      8
22:00:00 11/01/2021,       0.298,      8
23:00:00 11/01/2021,       0.297,      8
00:00:00 12/01/2021,       0.295,      8
01:00:00 12/01/2021,       0.296,      8
02:00:00 12/01/2021,       0.296,      8
03:00:00 12/01/2021,       0.296,      8
04:00:00 12/01/2021,       0.296,      8
05:00:00 12/01/2021,       0.295,      8
06:00:00 12/01/2021,       0.297,      8
07:00:00 12/01/2021,       0.297,      8
08:00:00 12/01/2021,       0.297,      8
09:00:00 12/01/2021,       0.297,      8
10:00:00 12/01/2021,       0.296,      8
11:00:00 12/01/2021,       0.296,      8
12:00:00 12/01/2021,       0.295,      8
13:00:00 12/01/2021,       0.294,      8
14:00:00 12/01/2021,       0.293,      8
15:00:00 12/01/2021,       0.292,      8
16:00:00 12/01/2021,       0.291,      8
17:00:00 12/01/2021,       0.290,      8
18:00:00 12/01/2021,       0.289,      8
19:00:00 12/01/2021,       0.288,      8
20:00:00 12/01/2021,       0.286,      8
21:00:00 12/01/2021,       0.286,      8
22:00:00 12/01/2021,       0.286,      8
23:00:00 12/01/2021,       0.285,      8
00:00:00 13/01/2021,       0.285,      8
01:00:00 13/01/2021,       0.284,      8
02:00:00 13/01/2021,       0.283,      8
03:00:00 13/01/2021,       0.283,      8
04:00:00 13/01/2021,       0.284,      8
05:00:00 13/01/2021,       0.283,      8
06:00:00 13/01/2021,       0.284,      8
07:00:00 13/01/2021,       0.284,      8
08:00:00 13/01/2021,       0.285,      8
09:00:00 13/01/2021,       0.286,      8
10:00:00 13/01/2021,       0.284,      8
11:00:00 13/01/2021,       0.281,      8
12:00:00 13/01/2021,       0.279,      8
13:00:00 13/01/2021,       0.279,      8
14:00:00 13/01/2021,       0.278,      8
15:00:00 13/01/2021,       0.275,      8
16:00:00 13/01/2021,       0.275,      8
17:00:00 13/01/2021,       0.275,      8
18:00:00 13/01/2021,       0.273,      8
19:00:00 13/01/2021,       0.271,      8
20:00:00 13/01/2021,       0.271,      8
21:00:00 13/01/2021,       0.271,      8
22:00:00 13/01/2021,       0.271,      8
23:00:00 13/01/2021,       0.271,      8
00:00:00 14/01/2021,       0.271,      8
01:00:00 14/01/2021,       0.270,      8
02:00:00 14/01/2021,       0.270,      8
03:00:00 14/01/2021,       0.270,      8
04:00:00 14/01/2021,       0.270,      8
05:00:00 14/01/2021,       0.269,      8
06:00:00 14/01/2021,       0.271,      8
07:00:00 14/01/2021,       0.270,      8
08:00:00 14/01/2021,       0.270,      8
09:00:00 14/01/2021,       0.268,      8
10:00:00 14/01/2021,       0.268,      8
11:00:00 14/01/2021,       0.269,      8
12:00:00 14/01/2021,       0.267,      9
13:00:00 14/01/2021,       0.266,      9
14:00:00 14/01/2021,       0.266,      9
15:00:00 14/01/2021,       0.261,      9
16:00:00 14/01/2021,       0.260,      9
17:00:00 14/01/2021,       0.259,      9
18:00:00 14/01/2021,       0.258,      9
19:00:00 14/01/2021,       0.258,      9
20:00:00 14/01/2021,       0.258,      9
21:00:00 14/01/2021,       0.258,      9
22:00:00 14/01/2021,       0.258,      9
23:00:00 14/01/2021,       0.257,      9
00:00:00 15/01/2021,       0.257,      9
01:00:00 15/01/2021,       0.258,      9
02:00:00 15/01/2021,       0.258,      9
03:00:00 15/01/2021,       0.259,      9
04:00:00 15/01/2021,       0.259,      9
05:00:00 15/01/2021,       0.259,      9
06:00:00 15/01/2021,       0.259,      9
07:00:00 15/01/2021,       0.259,      9
08:00:00 15/01/2021,       0.260,      9
09:00:00 15/01/2021,       0.259,      9
10:00:00 15/01/2021,       0.261,      9
11:00:00 15/01/2021,       0.261,      9
12:00:00 15/01/2021,       0.261,      9
13:00:00 15/01/2021,       0.258,      9
14:00:00 15/01/2021,       0.257,      9
15:00:00 15/01/2021,       0.258,      9
16:00:00 15/01/2021,       0.258,      9
17:00:00 15/01/2021,       0.258,      9
18:00:00 15/01/2021,       0.257,      9
19:00:00 15/01/2021,       0.257,      9
20:00:00 15/01/2021,       0.257,      9
21:00:00 15/01/2021,       0.258,      9
22:00:00 15/01/2021,       0.259,      9
23:00:00 15/01/2021,       0.259,      9
00:00:00 16/01/2021,       0.259,      9
01:00:00 16/01/2021,       0.259,      9
02:00:00 16/01/2021,       0.259,      9
03:00:00 16/01/2021,       0.260,      9
04:00:00 16/01/2021,       0.261,      9
05:00:00 16/01/2021,       0.261,      9
06:00:00 16/01/2021,       0.262,      9
07:00:00 16/01/2021,       0.262,      9
08:00:00 16/01/2021,       0.262,      9
09:00:00 16/01/2021,       0.263,      9
10:00:00 16/01/2021,       0.262,      9
11:00:00 16/01/2021,       0.259,      9
12:00:00 16/01/2021,       0.261,      9
13:00:00 16/01/2021,       0.260,      9
14:00:00 16/01/2021,       0.261,      9
15:00:00 16/01/2021,       0.261,      9
16:00:00 16/01/2021,       0.261,      9
17:00:00 16/01/2021,       0.261,      9
18:00:00 16/01/2021,       0.261,      9
19:00:00 16/01/2021,       0.261,      9
20:00:00 16/01/2021,       0.261,      9
21:00:00 16/01/2021,       0.260,      9
22:00:00 16/01/2021,       0.261,      9
23:00:00 16/01/2021,       0.259,      9
00:00:00 17/01/2021,       0.258,      9
01:00:00 17/01/2021,       0.259,      9
02:00:00 17/01/2021,       0.258,      9
03:00:00 17/01/2021,       0.261,      9
04:00:00 17/01/2021,       0.261,      9
05:00:00 17/01/2021,       0.261,      9
06:00:00 17/01/2021,       0.262,      9
07:00:00 17/01/2021,       0.262,      9
08:00:00 17/01/2021,       0.262,      9
09:00:00 17/01/2021,       0.262,      9
10:00:00 17/01/2021,       0.262,      9
11:00:00 17/01/2021,       0.261,      9
12:00:00 17/01/2021,       0.260,      9
13:00:00 17/01/2021,       0.260,      9
14:00:00 17/01/2021,       0.261,      9
15:00:00 17/01/2021,       0.258,      9
16:00:00 17/01/2021,       0.258,      9
17:00:00 17/01/2021,       0.258,      9
18:00:00 17/01/2021,       0.258,      9
19:00:00 17/01/2021,       0.257,      9
20:00:00 17/01/2021,       0.257,      9
21:00:00 17/01/2021,       0.257,      9
22:00:00 17/01/2021,       0.258,      9
23:00:00 17/01/2021,       0.258,      9
00:00:00 18/01/2021,       0.259,      9
01:00:00 18/01/2021,       0.259,      9
02:00:00 18/01/2021,       0.259,      9
03:00:00 18/01/2021,       0.258,      9
04:00:00 18/01/2021,       0.258,      9
05:00:00 18/01/2021,       0.259,      9
06:00:00 18/01/2021,       0.259,      9
07:00:00 18/01/2021,       0.261,      9
08:00:00 18/01/2021,       0.261,      9
09:00:00 18/01/2021,       0.261,      9
10:00:00 18/01/2021,       0.261,      9
11:00:00 18/01/2021,       0.261,      9
12:00:00 18/01/2021,       0.261,      9
13:00:00 18/01/2021,       0.261,      9
14:00:00 18/01/2021,       0.259,      9
15:00:00 18/01/2021,       0.259,      9
16:00:00 18/01/2021,       0.258,      9
17:00:00 18/01/2021,       0.258,      9
18:00:00 18/01/2021,       0.259,      9
19:00:00 18/01/2021,       0.258,      9
20:00:00 18/01/2021,       0.258,      9
21:00:00 18/01/2021,       0.257,      9
22:00:00 18/01/2021,       0.257,      9
23:00:00 18/01/2021,       0.260,      9
00:00:00 19/01/2021,       0.260,      9
01:00:00 19/01/2021,       0.261,      9
02:00:00 19/01/2021,       0.259,      9
03:00:00 19/01/2021,       0.259,      9
04:00:00 19/01/2021,       0.259,      9
05:00:00 19/01/2021,       0.258,      9
06:00:00 19/01/2021,       0.259,      9
07:00:00 19/01/2021,       0.260,      9
08:00:00 19/01/2021,       0.260,      9
09:00:00 19/01/2021,       0.262,      9
10:00:00 19/01/2021,       0.260,      9
11:00:00 19/01/2021,       0.260,      9
12:00:00 19/01/2021,       0.258,      9
13:00:00 19/01/2021,       0.258,      9
14:00:00 19/01/2021,       0.259,      9
15:00:00 19/01/2021,       0.258,      9
16:00:00 19/01/2021,       0.258,      9
17:00:00 19/01/2021,       0.258,      9
18:00:00 19/01/2021,       0.257,      9
19:00:00 19/01/2021,       0.258,      9
20:00:00 19/01/2021,       0.257,      9
21:00:00 19/01/2021,       0.257,      9
22:00:00 19/01/2021,       0.257,      9
23:00:00 19/01/2021,       0.257,      9
00:00:00 20/01/2021,       0.257,      9
01:00:00 20/01/2021,       0.258,      9
02:00:00 20/01/2021,       0.259,      9
03:00:00 20/01/2021,       0.259,      9
04:00:00 20/01/2021,       0.259,      9
05:00:00 20/01/2021,       0.260,      9
06:00:00 20/01/2021,       0.259,      9
07:00:00 20/01/2021,       0.259,      9
08:00:00 20/01/2021,       0.259,      9
09:00:00 20/01/2021,       0.260,      9
10:00:00 20/01/2021,       0.260,      9
11:00:00 20/01/2021,       0.261,      9
12:00:00 20/01/2021,       0.258,      9
13:00:00 20/01/2021,       0.258,      9
14:00:00 20/01/2021,       0.259,      9
15:00:00 20/01/2021,       0.259,      9
16:00:00 20/01/2021,       0.257,      9
17:00:00 20/01/2021,       0.256,      9
18:00:00 20/01/2021,       0.256,      9
19:00:00 20/01/2021,       0.257,      9
20:00:00 20/01/2021,       0.257,      9
21:00:00 20/01/2021,       0.258,      9
22:00:00 20/01/2021,       0.257,      9
23:00:00 20/01/2021,       0.258,      9
00:00:00 21/01/2021,       0.257,      9
01:00:00 21/01/2021,       0.257,      9
02:00:00 21/01/2021,       0.258,      9
03:00:00 21/01/2021,       0.258,      9
04:00:00 21/01/2021,       0.259,      9
05:00:00 21/01/2021,       0.259,      9
06:00:00 21/01/2021,       0.258,      9
07:00:00 21/01/2021,       0.259,      9
08:00:00 21/01/2021,       0.259,      9
09:00:00 21/01/2021,       0.260,      9
10:00:00 21/01/2021,       0.261,      9
11:00:00 21/01/2021,       0.258,      9
12:00:00 21/01/2021,       0.259,      9
13:00:00 21/01/2021,       0.258,      9
14:00:00 21/01/2021,       0.259,      9
15:00:00 21/01/2021,       0.258,      9
16:00:00 21/01/2021,       0.257,      9
17:00:00 21/01/2021,       0.256,      9
18:00:00 21/01/2021,       0.256,      9
19:00:00 21/01/2021,       0.256,      9
20:00:00 21/01/2021,       0.256,      9
21:00:00 21/01/2021,       0.256,      9
22:00:00 21/01/2021,       0.257,      9
23:00:00 21/01/2021,       0.258,      9
00:00:00 22/01/2021,       0.259,      9
01:00:00 22/01/2021,       0.257,      9
02:00:00 22/01/2021,       0.258,      9
03:00:00 22/01/2021,       0.257,      9
04:00:00 22/01/2021,       0.257,      9
05:00:00 22/01/2021,       0.257,      9
06:00:00 22/01/2021,       0.259,      9
07:00:00 22/01/2021,       0.259,      9
08:00:00 22/01/2021,       0.260,      9
09:00:00 22/01/2021,       0.258,      9
10:00:00 22/01/2021,       0.258,      9
11:00:00 22/01/2021,       0.259,      9
12:00:00 22/01/2021,       0.259,      9
13:00:00 22/01/2021,       0.255,      9
14:00:00 22/01/2021,       0.257,      9
15:00:00 22/01/2021,       0.258,      9
16:00:00 22/01/2021,       0.258,      9
17:00:00 22/01/2021,       0.258,      9
18:00:00 22/01/2021,       0.257,      9
19:00:00 22/01/2021,       0.257,      9
20:00:00 22/01/2021,       0.255,      9
21:00:00 22/01/2021,       0.256,      9
22:00:00 22/01/2021,       0.255,      9
23:00:00 22/01/2021,       0.257,      9
00:00:00 23/01/2021,       0.258,      9
01:00:00 23/01/2021,       0.257,      9
02:00:00 23/01/2021,       0.258,      9
03:00:00 23/01/2021,       0.258,      9
04:00:00 23/01/2021,       0.259,      9
05:00:00 23/01/2021,       0.261,      9
06:00:00 23/01/2021,       0.260,      9
07:00:00 23/01/2021,       0.260,      9
08:00:00 23/01/2021,       0.261,      9
09:00:00 23/01/2021,       0.261,      9
10:00:00 23/01/2021,       0.259,      9
11:00:00 23/01/2021,       0.258,      9
12:00:00 23/01/2021,       0.259,      9
13:00:00 23/01/2021,       0.258,      9
14:00:00 23/01/2021,       0.257,      9
15:00:00 23/01/2021,       0.257,      9
16:00:00 23/01/2021,       0.257,      9
17:00:00 23/01/2021,       0.257,      9
18:00:00 23/01/2021,       0.257,      9
19:00:00 23/01/2021,       0.256,      9
20:00:00 23/01/2021,       0.256,      9
21:00:00 23/01/2021,       0.256,      9
22:00:00 23/01/2021,       0.256,      9
23:00:00 23/01/2021,       0.257,      9
00:00:00 24/01/2021,       0.258,      9
01:00:00 24/01/2021,       0.259,      9
02:00:00 24/01/2021,       0.257,      9
03:00:00 24/01/2021,       0.258,      9
04:00:00 24/01/2021,       0.258,      9
05:00:00 24/01/2021,       0.260,      9
06:00:00 24/01/2021,       0.261,      9
07:00:00 24/01/2021,       0.261,      9
08:00:00 24/01/2021,       0.261,      9
09:00:00 24/01/2021,       0.260,      9
10:00:00 24/01/2021,       0.259,      9
11:00:00 24/01/2021,       0.259,      9
12:00:00 24/01/2021,       0.258,      9
13:00:00 24/01/2021,       0.258,      9
14:00:00 24/01/2021,       0.257,      9
15:00:00 24/01/2021,       0.257,      9
16:00:00 24/01/2021,       0.258,      9
17:00:00 24/01/2021,       0.258,      9
18:00:00 24/01/2021,       0.258,      9
19:00:00 24/01/2021,       0.257,      9
20:00:00 24/01/2021,       0.257,      9
21:00:00 24/01/2021,       0.256,      9
22:00:00 24/01/2021,       0.256,      9
23:00:00 24/01/2021,       0.255,      9
00:00:00 25/01/2021,       0.256,      9
01:00:00 25/01/2021,       0.255,      9
02:00:00 25/01/2021,       0.256,      9
03:00:00 25/01/2021,       0.257,      9
04:00:00 25/01/2021,       0.257,      9
05:00:00 25/01/2021,       0.258,      9
06:00:00 25/01/2021,       0.257,      9
07:00:00 25/01/2021,       0.258,      9
08:00:00 25/01/2021,       0.258,      9
09:00:00 25/01/2021,       0.259,      9
10:00:00 25/01/2021,       0.256,      9
11:00:00 25/01/2021,       0.256,      9
12:00:00 25/01/2021,       0.257,      9
13:00:00 25/01/2021,       0.257,      9
14:00:00 25/01/2021,       0.257,      9
15:00:00 25/01/2021,       0.257,      9
16:00:00 25/01/2021,       0.256,      9
17:00:00 25/01/2021,       0.255,      9
18:00:00 25/01/2021,       0.255,      9
19:00:00 25/01/2021,       0.257,      9
20:00:00 25/01/2021,       0.256,      9
21:00:00 25/01/2021,       0.256,      9
22:00:00 25/01/2021,       0.256,      9
23:00:00 25/01/2021,       0.255,      9
00:00:00 26/01/2021,       0.255,      9
01:00:00 26/01/2021,       0.258,      9
02:00:00 26/01/2021,       0.258,      9
03:00:00 26/01/2021,       0.258,      9
04:00:00 26/01/2021,       0.258,      9
05:00:00 26/01/2021,       0.259,      9
06:00:00 26/01/2021,       0.261,      9
07:00:00 26/01/2021,       0.261,      9
08:00:00 26/01/2021,       0.260,      9
09:00:00 26/01/2021,       0.261,      9
10:00:00 26/01/2021,       0.262,      9
11:00:00 26/01/2021,       0.263,      9
12:00:00 26/01/2021,       0.261,      9
13:00:00 26/01/2021,       0.261,      9
14:00:00 26/01/2021,       0.261,      9
15:00:00 26/01/2021,       0.262,      9
16:00:00 26/01/2021,       0.259,      9
17:00:00 26/01/2021,       0.260,      9
18:00:00 26/01/2021,       0.260,      9
19:00:00 26/01/2021,       0.258,      9
20:00:00 26/01/2021,       0.259,      9
21:00:00 26/01/2021,       0.260,      9
22:00:00 26/01/2021,       0.260,      9
23:00:00 26/01/2021,       0.259,      9
00:00:00 27/01/2021,       0.259,      9
01:00:00 27/01/2021,       0.259,      9
02:00:00 27/01/2021,       0.259,      9
03:00:00 27/01/2021,       0.260,      9
04:00:00 27/01/2021,       0.259,      9
05:00:00 27/01/2021,       0.259,      9
06:00:00 27/01/2021,       0.262,      9
07:00:00 27/01/2021,       0.261,      9
08:00:00 27/01/2021,       0.260,      9
09:00:00 27/01/2021,       0.259,      9
10:00:00 27/01/2021,       0.261,      9
11:00:00 27/01/2021,       0.261,      9
12:00:00 27/01/2021,       0.261,      9
13:00:00 27/01/2021,       0.260,      9
14:00:00 27/01/2021,       0.258,      9
15:00:00 27/01/2021,       0.259,      9
16:00:00 27/01/2021,       0.259,      9
17:00:00 27/01/2021,       0.259,      9
18:00:00 27/01/2021,       0.259,      9
19:00:00 27/01/2021,       0.258,      9
20:00:00 27/01/2021,       0.259,      9
21:00:00 27/01/2021,       0.258,      9
22:00:00 27/01/2021,       0.258,      9
23:00:00 27/01/2021,       0.258,      9
00:00:00 28/01/2021,       0.258,      9
01:00:00 28/01/2021,       0.258,      9
02:00:00 28/01/2021,       0.261,      9
03:00:00 28/01/2021,       0.260,      9
04:00:00 28/01/2021,       0.261,      9
05:00:00 28/01/2021,       0.260,      9
06:00:00 28/01/2021,       0.260,      9
07:00:00 28/01/2021,       0.260,      9
08:00:00 28/01/2021,       0.259,      9
09:00:00 28/01/2021,       0.260,      9
10:00:00 28/01/2021,       0.260,      9
11:00:00 28/01/2021,       0.261,      9
12:00:00 28/01/2021,       0.261,      9
13:00:00 28/01/2021,       0.261,      9
14:00:00 28/01/2021,       0.261,      9
15:00:00 28/01/2021,       0.261,      9
16:00:00 28/01/2021,       0.262,      9
