23:00:00 23/07/2021,       0.850,    100
00:00:00 24/07/2021,       0.849,    100
01:00:00 24/07/2021,       0.848,    100
02:00:00 24/07/2021,       0.847,    100
03:00:00 24/07/2021,       0.847,    100
04:00:00 24/07/2021,       0.849,    100
05:00:00 24/07/2021,       0.847,    100
06:00:00 24/07/2021,       0.844,    100
07:00:00 24/07/2021,       0.844,    100
08:00:00 24/07/2021,       0.843,    100
09:00:00 24/07/2021,       0.841,    100
10:00:00 24/07/2021,       0.841,    100
11:00:00 24/07/2021,       0.843,    100
12:00:00 24/07/2021,       0.837,    100
13:00:00 24/07/2021,       0.840,    100
14:00:00 24/07/2021,       0.867,    100
15:00:00 24/07/2021,       0.867,    100
16:00:00 24/07/2021,       0.862,    100
17:00:00 24/07/2021,       0.874,    100
18:00:00 24/07/2021,       0.871,    100
19:00:00 24/07/2021,       0.870,    100
20:00:00 24/07/2021,       0.880,    100
21:00:00 24/07/2021,       0.895,    100
22:00:00 24/07/2021,       0.897,    100
23:00:00 24/07/2021,       0.897,    100
00:00:00 25/07/2021,       0.889,    100
01:00:00 25/07/2021,       0.898,    100
02:00:00 25/07/2021,       0.918,    100
03:00:00 25/07/2021,       0.926,    100
04:00:00 25/07/2021,       0.916,    100
05:00:00 25/07/2021,       0.931,    100
06:00:00 25/07/2021,       0.927,    100
07:00:00 25/07/2021,       0.921,    100
08:00:00 25/07/2021,       0.909,    100
09:00:00 25/07/2021,       0.957,    100
10:00:00 25/07/2021,       0.965,    100
11:00:00 25/07/2021,       0.962,    100
12:00:00 25/07/2021,       0.947,    100
13:00:00 25/07/2021,       0.950,    100
14:00:00 25/07/2021,       0.946,    100
15:00:00 25/07/2021,       0.942,    100
16:00:00 25/07/2021,       0.935,    100
17:00:00 25/07/2021,       0.934,    100
18:00:00 25/07/2021,       0.928,    100
19:00:00 25/07/2021,       0.930,    100
20:00:00 25/07/2021,       0.919,    100
21:00:00 25/07/2021,       0.911,    100
22:00:00 25/07/2021,       0.914,    100
23:00:00 25/07/2021,       0.908,    100
00:00:00 26/07/2021,       0.907,    100
01:00:00 26/07/2021,       0.907,    100
02:00:00 26/07/2021,       0.903,    100
03:00:00 26/07/2021,       0.899,    100
04:00:00 26/07/2021,       0.901,    100
05:00:00 26/07/2021,       0.895,    100
06:00:00 26/07/2021,       0.904,    100
07:00:00 26/07/2021,       0.899,    100
08:00:00 26/07/2021,       0.897,    100
09:00:00 26/07/2021,       0.894,    100
10:00:00 26/07/2021,       0.898,    100
11:00:00 26/07/2021,       0.896,    100
12:00:00 26/07/2021,       0.900,    100
13:00:00 26/07/2021,       0.892,    100
14:00:00 26/07/2021,       0.889,    100
15:00:00 26/07/2021,       0.880,    100
16:00:00 26/07/2021,       0.888,    100
17:00:00 26/07/2021,       0.887,    100
18:00:00 26/07/2021,       0.890,    100
19:00:00 26/07/2021,       0.891,    100
20:00:00 26/07/2021,       0.887,    100
21:00:00 26/07/2021,       0.891,    100
22:00:00 26/07/2021,       0.882,    100
23:00:00 26/07/2021,       0.885,    100
00:00:00 27/07/2021,       0.889,    100
01:00:00 27/07/2021,       0.891,    100
02:00:00 27/07/2021,       0.891,    100
03:00:00 27/07/2021,       0.889,    100
04:00:00 27/07/2021,       0.894,    100
05:00:00 27/07/2021,       0.886,    100
06:00:00 27/07/2021,       0.889,    100
07:00:00 27/07/2021,       0.884,    100
08:00:00 27/07/2021,       0.881,    100
09:00:00 27/07/2021,       0.884,    100
10:00:00 27/07/2021,       0.879,    100
11:00:00 27/07/2021,       0.881,    100
12:00:00 27/07/2021,       0.878,    100
13:00:00 27/07/2021,       0.872,    100
14:00:00 27/07/2021,       0.869,    100
15:00:00 27/07/2021,       0.874,    100
16:00:00 27/07/2021,       0.878,    100
17:00:00 27/07/2021,       0.877,    100
18:00:00 27/07/2021,       0.878,    100
19:00:00 27/07/2021,       0.866,    100
20:00:00 27/07/2021,       0.863,    100
21:00:00 27/07/2021,       0.863,    100
22:00:00 27/07/2021,       0.866,    100
23:00:00 27/07/2021,       0.864,    100
00:00:00 28/07/2021,       0.858,    100
01:00:00 28/07/2021,       0.858,    100
02:00:00 28/07/2021,       0.859,    100
03:00:00 28/07/2021,       0.860,    100
04:00:00 28/07/2021,       0.853,    100
05:00:00 28/07/2021,       0.852,    100
06:00:00 28/07/2021,       0.856,    100
07:00:00 28/07/2021,       0.848,    100
08:00:00 28/07/2021,       0.862,    100
09:00:00 28/07/2021,       0.855,    100
10:00:00 28/07/2021,       0.850,    100
11:00:00 28/07/2021,       0.851,    100
12:00:00 28/07/2021,       0.846,    100
13:00:00 28/07/2021,       0.846,    100
14:00:00 28/07/2021,       0.850,    100
15:00:00 28/07/2021,       0.859,    100
16:00:00 28/07/2021,       0.851,    100
17:00:00 28/07/2021,       0.850,    100
18:00:00 28/07/2021,       0.850,    100
19:00:00 28/07/2021,       0.855,    100
20:00:00 28/07/2021,       0.842,    100
21:00:00 28/07/2021,       0.841,    100
22:00:00 28/07/2021,       0.848,    100
23:00:00 28/07/2021,       0.851,    100
00:00:00 29/07/2021,       0.848,    100
01:00:00 29/07/2021,       0.853,    100
02:00:00 29/07/2021,       0.847,    100
03:00:00 29/07/2021,       0.847,    100
04:00:00 29/07/2021,       0.847,    100
05:00:00 29/07/2021,       0.847,    100
06:00:00 29/07/2021,       0.847,    100
07:00:00 29/07/2021,       0.843,    100
08:00:00 29/07/2021,       0.845,    100
09:00:00 29/07/2021,       0.844,    100
10:00:00 29/07/2021,       0.838,    100
11:00:00 29/07/2021,       0.839,    100
12:00:00 29/07/2021,       0.839,    100
13:00:00 29/07/2021,       0.842,    100
14:00:00 29/07/2021,       0.831,    100
15:00:00 29/07/2021,       0.835,    100
16:00:00 29/07/2021,       0.827,    100
17:00:00 29/07/2021,       0.838,    100
18:00:00 29/07/2021,       0.831,    100
19:00:00 29/07/2021,       0.838,    100
20:00:00 29/07/2021,       0.837,    100
21:00:00 29/07/2021,       0.829,    100
22:00:00 29/07/2021,       0.832,    100
23:00:00 29/07/2021,       0.828,    100
00:00:00 30/07/2021,       0.829,    100
01:00:00 30/07/2021,       0.824,    100
02:00:00 30/07/2021,       0.827,    100
03:00:00 30/07/2021,       0.823,    100
04:00:00 30/07/2021,       0.821,    100
05:00:00 30/07/2021,       0.829,    100
06:00:00 30/07/2021,       0.819,    100
07:00:00 30/07/2021,       0.823,    100
08:00:00 30/07/2021,       0.814,    100
09:00:00 30/07/2021,       0.829,    100
10:00:00 30/07/2021,       0.820,    100
11:00:00 30/07/2021,       0.825,    100
12:00:00 30/07/2021,       0.815,    100
13:00:00 30/07/2021,       0.815,    100
14:00:00 30/07/2021,       0.821,    100
15:00:00 30/07/2021,       0.823,    100
16:00:00 30/07/2021,       0.812,    100
17:00:00 30/07/2021,       0.816,    100
18:00:00 30/07/2021,       0.817,    100
19:00:00 30/07/2021,       0.813,    100
20:00:00 30/07/2021,       0.812,    100
21:00:00 30/07/2021,       0.816,    100
22:00:00 30/07/2021,       0.809,    100
23:00:00 30/07/2021,       0.808,    100
00:00:00 31/07/2021,       0.808,    100
01:00:00 31/07/2021,       0.813,    100
02:00:00 31/07/2021,       0.812,    100
03:00:00 31/07/2021,       0.806,    100
04:00:00 31/07/2021,       0.804,    100
05:00:00 31/07/2021,       0.801,    100
06:00:00 31/07/2021,       0.808,    100
07:00:00 31/07/2021,       0.806,    100
08:00:00 31/07/2021,       0.803,    100
09:00:00 31/07/2021,       0.806,    100
10:00:00 31/07/2021,       0.807,    100
11:00:00 31/07/2021,       0.802,    100
12:00:00 31/07/2021,       0.802,    100
13:00:00 31/07/2021,       0.804,    100
14:00:00 31/07/2021,       0.803,    100
15:00:00 31/07/2021,       0.795,    100
16:00:00 31/07/2021,       0.800,    100
17:00:00 31/07/2021,       0.794,    100
18:00:00 31/07/2021,       0.803,    100
19:00:00 31/07/2021,       0.799,    100
20:00:00 31/07/2021,       0.804,    100
21:00:00 31/07/2021,       0.790,    100
22:00:00 31/07/2021,       0.799,    100
23:00:00 31/07/2021,       0.810,    100
00:00:00 01/08/2021,       0.837,    100
01:00:00 01/08/2021,       0.866,    100
02:00:00 01/08/2021,       0.889,    100
03:00:00 01/08/2021,       0.905,    100
04:00:00 01/08/2021,       0.911,    100
05:00:00 01/08/2021,       0.925,    100
06:00:00 01/08/2021,       0.944,    100
07:00:00 01/08/2021,       0.972,    100
08:00:00 01/08/2021,       1.002,    100
09:00:00 01/08/2021,       1.027,    100
10:00:00 01/08/2021,       1.040,    100
11:00:00 01/08/2021,       1.047,    100
12:00:00 01/08/2021,       1.034,    100
13:00:00 01/08/2021,       1.021,    100
14:00:00 01/08/2021,       1.005,    100
15:00:00 01/08/2021,       0.995,    100
16:00:00 01/08/2021,       0.987,    100
17:00:00 01/08/2021,       0.970,    100
18:00:00 01/08/2021,       0.960,    100
19:00:00 01/08/2021,       0.939,    100
20:00:00 01/08/2021,       0.936,    100
21:00:00 01/08/2021,       0.932,    100
22:00:00 01/08/2021,       0.924,    100
23:00:00 01/08/2021,       0.918,    100
00:00:00 02/08/2021,       0.906,    100
01:00:00 02/08/2021,       0.897,    100
02:00:00 02/08/2021,       0.889,    100
03:00:00 02/08/2021,       0.889,    100
04:00:00 02/08/2021,       0.881,    100
05:00:00 02/08/2021,       0.876,    100
06:00:00 02/08/2021,       0.871,    100
07:00:00 02/08/2021,       0.870,    100
08:00:00 02/08/2021,       0.866,    100
09:00:00 02/08/2021,       0.869,    100
10:00:00 02/08/2021,       0.863,    100
11:00:00 02/08/2021,       0.858,    100
12:00:00 02/08/2021,       0.854,    100
13:00:00 02/08/2021,       0.858,    100
14:00:00 02/08/2021,       0.848,    100
15:00:00 02/08/2021,       0.854,    100
16:00:00 02/08/2021,       0.846,    100
17:00:00 02/08/2021,       0.841,    100
18:00:00 02/08/2021,       0.843,    100
19:00:00 02/08/2021,       0.842,    100
20:00:00 02/08/2021,       0.836,    100
21:00:00 02/08/2021,       0.840,    100
22:00:00 02/08/2021,       0.836,    100
23:00:00 02/08/2021,       0.835,    100
00:00:00 03/08/2021,       0.833,    100
01:00:00 03/08/2021,       0.834,    100
02:00:00 03/08/2021,       0.828,    100
03:00:00 03/08/2021,       0.827,    100
04:00:00 03/08/2021,       0.821,    100
05:00:00 03/08/2021,       0.825,    100
06:00:00 03/08/2021,       0.823,    100
07:00:00 03/08/2021,       0.817,    100
08:00:00 03/08/2021,       0.816,    100
09:00:00 03/08/2021,       0.814,    100
10:00:00 03/08/2021,       0.807,    100
11:00:00 03/08/2021,       0.819,    100
12:00:00 03/08/2021,       0.813,    100
13:00:00 03/08/2021,       0.823,    100
14:00:00 03/08/2021,       0.815,    100
15:00:00 03/08/2021,       0.819,    100
16:00:00 03/08/2021,       0.816,    100
17:00:00 03/08/2021,       0.820,    100
18:00:00 03/08/2021,       0.822,    100
19:00:00 03/08/2021,       0.830,    100
20:00:00 03/08/2021,       0.825,    100
21:00:00 03/08/2021,       0.831,    100
22:00:00 03/08/2021,       0.832,    100
23:00:00 03/08/2021,       0.831,    100
00:00:00 04/08/2021,       0.832,    100
01:00:00 04/08/2021,       0.839,    100
02:00:00 04/08/2021,       0.848,    100
03:00:00 04/08/2021,       0.855,    100
04:00:00 04/08/2021,       0.848,    100
05:00:00 04/08/2021,       0.849,    100
06:00:00 04/08/2021,       0.853,    100
07:00:00 04/08/2021,       0.852,    100
08:00:00 04/08/2021,       0.851,    100
09:00:00 04/08/2021,       0.838,    100
10:00:00 04/08/2021,       0.844,    100
11:00:00 04/08/2021,       0.841,    100
12:00:00 04/08/2021,       0.842,    100
13:00:00 04/08/2021,       0.832,    100
14:00:00 04/08/2021,       0.830,    100
15:00:00 04/08/2021,       0.834,    100
16:00:00 04/08/2021,       0.830,    100
17:00:00 04/08/2021,       0.829,    100
18:00:00 04/08/2021,       0.827,    100
19:00:00 04/08/2021,       0.825,    100
20:00:00 04/08/2021,       0.822,    100
21:00:00 04/08/2021,       0.824,    100
22:00:00 04/08/2021,       0.828,    100
23:00:00 04/08/2021,       0.832,    100
00:00:00 05/08/2021,       0.831,    100
01:00:00 05/08/2021,       0.825,    100
02:00:00 05/08/2021,       0.840,    100
03:00:00 05/08/2021,       0.840,    100
04:00:00 05/08/2021,       0.848,    100
05:00:00 05/08/2021,       0.848,    100
06:00:00 05/08/2021,       0.844,    100
07:00:00 05/08/2021,       0.848,    100
08:00:00 05/08/2021,       0.852,    100
09:00:00 05/08/2021,       0.860,    100
10:00:00 05/08/2021,       0.852,    100
11:00:00 05/08/2021,       0.848,    100
12:00:00 05/08/2021,       0.839,    100
13:00:00 05/08/2021,       0.848,    100
14:00:00 05/08/2021,       0.850,    100
15:00:00 05/08/2021,       0.846,    100
16:00:00 05/08/2021,       0.837,    100
17:00:00 05/08/2021,       0.842,    100
18:00:00 05/08/2021,       0.838,    100
19:00:00 05/08/2021,       0.836,    100
20:00:00 05/08/2021,       0.833,    100
21:00:00 05/08/2021,       0.829,    100
22:00:00 05/08/2021,       0.824,    100
23:00:00 05/08/2021,       0.820,    100
00:00:00 06/08/2021,       0.821,    100
01:00:00 06/08/2021,       0.817,    100
02:00:00 06/08/2021,       0.821,    100
03:00:00 06/08/2021,       0.813,    100
04:00:00 06/08/2021,       0.812,    100
05:00:00 06/08/2021,       0.814,    100
06:00:00 06/08/2021,       0.807,    100
07:00:00 06/08/2021,       0.812,    100
08:00:00 06/08/2021,       0.812,    100
09:00:00 06/08/2021,       0.809,    100
10:00:00 06/08/2021,       0.810,    100
11:00:00 06/08/2021,       0.802,    100
12:00:00 06/08/2021,       0.798,    100
13:00:00 06/08/2021,       0.805,    100
14:00:00 06/08/2021,       0.805,    100
15:00:00 06/08/2021,       0.803,    100
16:00:00 06/08/2021,       0.806,    100
17:00:00 06/08/2021,       0.802,    100
18:00:00 06/08/2021,       0.796,    100
19:00:00 06/08/2021,       0.802,    100
20:00:00 06/08/2021,       0.803,    100
21:00:00 06/08/2021,       0.794,    100
22:00:00 06/08/2021,       0.791,    100
23:00:00 06/08/2021,       0.800,    100
00:00:00 07/08/2021,       0.792,    100
01:00:00 07/08/2021,       0.796,    100
02:00:00 07/08/2021,       0.791,    100
03:00:00 07/08/2021,       0.788,    100
04:00:00 07/08/2021,       0.787,    100
05:00:00 07/08/2021,       0.786,    100
06:00:00 07/08/2021,       0.788,    100
07:00:00 07/08/2021,       0.788,    100
08:00:00 07/08/2021,       0.791,    100
09:00:00 07/08/2021,       0.787,    100
10:00:00 07/08/2021,       0.784,    100
11:00:00 07/08/2021,       0.782,    100
12:00:00 07/08/2021,       0.783,    100
13:00:00 07/08/2021,       0.792,    100
14:00:00 07/08/2021,       0.788,    100
15:00:00 07/08/2021,       0.783,    100
16:00:00 07/08/2021,       0.785,    100
17:00:00 07/08/2021,       0.782,    100
18:00:00 07/08/2021,       0.781,    100
19:00:00 07/08/2021,       0.782,    100
20:00:00 07/08/2021,       0.776,    100
21:00:00 07/08/2021,       0.785,    100
22:00:00 07/08/2021,       0.785,    100
23:00:00 07/08/2021,       0.777,    100
00:00:00 08/08/2021,       0.784,    100
01:00:00 08/08/2021,       0.779,    100
02:00:00 08/08/2021,       0.779,    100
03:00:00 08/08/2021,       0.776,    100
04:00:00 08/08/2021,       0.778,    100
05:00:00 08/08/2021,       0.783,    100
06:00:00 08/08/2021,       0.778,    100
07:00:00 08/08/2021,       0.773,    100
08:00:00 08/08/2021,       0.769,    100
09:00:00 08/08/2021,       0.770,    100
10:00:00 08/08/2021,       0.776,    100
11:00:00 08/08/2021,       0.780,    100
12:00:00 08/08/2021,       0.767,    100
13:00:00 08/08/2021,       0.771,    100
14:00:00 08/08/2021,       0.776,    100
15:00:00 08/08/2021,       0.768,    100
16:00:00 08/08/2021,       0.774,    100
17:00:00 08/08/2021,       0.770,    100
18:00:00 08/08/2021,       0.771,    100
19:00:00 08/08/2021,       0.764,    100
20:00:00 08/08/2021,       0.764,    100
21:00:00 08/08/2021,       0.772,    100
22:00:00 08/08/2021,       0.765,    100
23:00:00 08/08/2021,       0.765,    100
00:00:00 09/08/2021,       0.767,    100
01:00:00 09/08/2021,       0.763,    100
02:00:00 09/08/2021,       0.762,    100
03:00:00 09/08/2021,       0.764,    100
04:00:00 09/08/2021,       0.759,    100
05:00:00 09/08/2021,       0.760,    100
06:00:00 09/08/2021,       0.767,    100
07:00:00 09/08/2021,       0.762,    100
08:00:00 09/08/2021,       0.762,    100
09:00:00 09/08/2021,       0.766,    100
10:00:00 09/08/2021,       0.753,    100
11:00:00 09/08/2021,       0.754,    100
12:00:00 09/08/2021,       0.758,    100
13:00:00 09/08/2021,       0.762,    100
14:00:00 09/08/2021,       0.756,    100
15:00:00 09/08/2021,       0.760,    100
16:00:00 09/08/2021,       0.756,    100
17:00:00 09/08/2021,       0.754,    100
18:00:00 09/08/2021,       0.756,    100
19:00:00 09/08/2021,       0.758,    100
20:00:00 09/08/2021,       0.759,    100
21:00:00 09/08/2021,       0.753,    100
22:00:00 09/08/2021,       0.754,    100
23:00:00 09/08/2021,       0.754,    100
00:00:00 10/08/2021,       0.748,    100
01:00:00 10/08/2021,       0.743,    100
02:00:00 10/08/2021,       0.753,    100
03:00:00 10/08/2021,       0.747,    100
04:00:00 10/08/2021,       0.755,    100
05:00:00 10/08/2021,       0.749,    100
06:00:00 10/08/2021,       0.754,    100
07:00:00 10/08/2021,       0.753,    100
08:00:00 10/08/2021,       0.753,    100
09:00:00 10/08/2021,       0.752,    100
10:00:00 10/08/2021,       0.753,    100
11:00:00 10/08/2021,       0.748,    100
12:00:00 10/08/2021,       0.756,    100
13:00:00 10/08/2021,       0.744,    100
14:00:00 10/08/2021,       0.749,    100
15:00:00 10/08/2021,       0.753,    100
16:00:00 10/08/2021,       0.750,    100
17:00:00 10/08/2021,       0.750,    100
18:00:00 10/08/2021,       0.749,    100
19:00:00 10/08/2021,       0.750,    100
20:00:00 10/08/2021,       0.746,    100
21:00:00 10/08/2021,       0.745,    100
22:00:00 10/08/2021,       0.742,    100
23:00:00 10/08/2021,       0.745,    100
00:00:00 11/08/2021,       0.746,    100
01:00:00 11/08/2021,       0.743,    100
02:00:00 11/08/2021,       0.736,    100
03:00:00 11/08/2021,       0.733,    100
04:00:00 11/08/2021,       0.743,    100
05:00:00 11/08/2021,       0.737,    100
06:00:00 11/08/2021,       0.738,    100
07:00:00 11/08/2021,       0.738,    100
08:00:00 11/08/2021,       0.740,    100
09:00:00 11/08/2021,       0.737,    100
10:00:00 11/08/2021,       0.736,    100
11:00:00 11/08/2021,       0.737,    100
12:00:00 11/08/2021,       0.734,    100
13:00:00 11/08/2021,       0.732,    100
14:00:00 11/08/2021,       0.734,    100
15:00:00 11/08/2021,       0.732,    100
16:00:00 11/08/2021,       0.731,    100
17:00:00 11/08/2021,       0.730,    100
18:00:00 11/08/2021,       0.735,    100
19:00:00 11/08/2021,       0.730,    100
20:00:00 11/08/2021,       0.729,    100
21:00:00 11/08/2021,       0.732,    100
22:00:00 11/08/2021,       0.728,    100
23:00:00 11/08/2021,       0.732,    100
00:00:00 12/08/2021,       0.731,    100
01:00:00 12/08/2021,       0.732,    100
02:00:00 12/08/2021,       0.732,    100
03:00:00 12/08/2021,       0.737,    100
04:00:00 12/08/2021,       0.739,    100
05:00:00 12/08/2021,       0.743,    100
06:00:00 12/08/2021,       0.744,    100
07:00:00 12/08/2021,       0.738,    100
08:00:00 12/08/2021,       0.744,    100
09:00:00 12/08/2021,       0.740,    100
10:00:00 12/08/2021,       0.746,    100
11:00:00 12/08/2021,       0.741,    100
12:00:00 12/08/2021,       0.742,    100
13:00:00 12/08/2021,       0.745,    100
14:00:00 12/08/2021,       0.739,    100
15:00:00 12/08/2021,       0.742,    100
16:00:00 12/08/2021,       0.742,    100
17:00:00 12/08/2021,       0.737,    100
18:00:00 12/08/2021,       0.741,    100
19:00:00 12/08/2021,       0.736,    100
20:00:00 12/08/2021,       0.734,    100
21:00:00 12/08/2021,       0.737,    100
22:00:00 12/08/2021,       0.735,    100
23:00:00 12/08/2021,       0.733,    100
00:00:00 13/08/2021,       0.736,    100
01:00:00 13/08/2021,       0.733,    100
02:00:00 13/08/2021,       0.731,    100
03:00:00 13/08/2021,       0.740,    100
04:00:00 13/08/2021,       0.735,    100
05:00:00 13/08/2021,       0.741,    100
06:00:00 13/08/2021,       0.740,    100
07:00:00 13/08/2021,       0.737,    100
08:00:00 13/08/2021,       0.747,    100
09:00:00 13/08/2021,       0.740,    100
10:00:00 13/08/2021,       0.743,    100
11:00:00 13/08/2021,       0.748,    100
12:00:00 13/08/2021,       0.749,    100
13:00:00 13/08/2021,       0.741,    100
14:00:00 13/08/2021,       0.746,    100
15:00:00 13/08/2021,       0.735,    100
16:00:00 13/08/2021,       0.736,    100
17:00:00 13/08/2021,       0.748,    100
18:00:00 13/08/2021,       0.735,    100
19:00:00 13/08/2021,       0.740,    100
20:00:00 13/08/2021,       0.729,    100
21:00:00 13/08/2021,       0.739,    100
22:00:00 13/08/2021,       0.740,    100
23:00:00 13/08/2021,       0.727,    100
00:00:00 14/08/2021,       0.737,    100
01:00:00 14/08/2021,       0.730,    100
02:00:00 14/08/2021,       0.732,    100
03:00:00 14/08/2021,       0.738,    100
04:00:00 14/08/2021,       0.735,    100
05:00:00 14/08/2021,       0.729,    100
06:00:00 14/08/2021,       0.727,    100
07:00:00 14/08/2021,       0.733,    100
08:00:00 14/08/2021,       0.719,    100
09:00:00 14/08/2021,       0.735,    100
10:00:00 14/08/2021,       0.728,    100
11:00:00 14/08/2021,       0.730,    100
12:00:00 14/08/2021,       0.728,    100
13:00:00 14/08/2021,       0.714,    100
14:00:00 14/08/2021,       0.721,    100
15:00:00 14/08/2021,       0.719,    100
16:00:00 14/08/2021,       0.710,    100
17:00:00 14/08/2021,       0.719,    100
18:00:00 14/08/2021,       0.708,    100
19:00:00 14/08/2021,       0.714,    100
20:00:00 14/08/2021,       0.714,    100
21:00:00 14/08/2021,       0.714,    100
22:00:00 14/08/2021,       0.715,    100
23:00:00 14/08/2021,       0.710,    100
00:00:00 15/08/2021,       0.709,    100
01:00:00 15/08/2021,       0.708,    100
02:00:00 15/08/2021,       0.707,    100
03:00:00 15/08/2021,       0.705,    100
04:00:00 15/08/2021,       0.709,    100
05:00:00 15/08/2021,       0.702,    100
06:00:00 15/08/2021,       0.707,    100
07:00:00 15/08/2021,       0.706,    100
08:00:00 15/08/2021,       0.710,    100
09:00:00 15/08/2021,       0.707,    100
10:00:00 15/08/2021,       0.710,    100
11:00:00 15/08/2021,       0.707,    100
12:00:00 15/08/2021,       0.716,    100
13:00:00 15/08/2021,       0.719,    100
14:00:00 15/08/2021,       0.706,    100
15:00:00 15/08/2021,       0.714,    100
16:00:00 15/08/2021,       0.715,    100
17:00:00 15/08/2021,       0.708,    100
18:00:00 15/08/2021,       0.712,    100
19:00:00 15/08/2021,       0.712,    100
20:00:00 15/08/2021,       0.709,    100
21:00:00 15/08/2021,       0.705,    100
22:00:00 15/08/2021,       0.708,    100
23:00:00 15/08/2021,       0.706,    100
00:00:00 16/08/2021,       0.706,    100
01:00:00 16/08/2021,       0.704,    100
02:00:00 16/08/2021,       0.709,    100
03:00:00 16/08/2021,       0.707,    100
04:00:00 16/08/2021,       0.705,    100
05:00:00 16/08/2021,       0.700,    100
06:00:00 16/08/2021,       0.704,    100
07:00:00 16/08/2021,       0.703,    100
08:00:00 16/08/2021,       0.702,    100
09:00:00 16/08/2021,       0.707,    100
10:00:00 16/08/2021,       0.706,    100
11:00:00 16/08/2021,       0.709,    100
12:00:00 16/08/2021,       0.707,    100
13:00:00 16/08/2021,       0.704,    100
14:00:00 16/08/2021,       0.705,    100
15:00:00 16/08/2021,       0.700,    100
16:00:00 16/08/2021,       0.700,    100
17:00:00 16/08/2021,       0.696,    100
18:00:00 16/08/2021,       0.698,    100
19:00:00 16/08/2021,       0.698,    100
20:00:00 16/08/2021,       0.696,    100
21:00:00 16/08/2021,       0.697,    100
22:00:00 16/08/2021,       0.704,    100
23:00:00 16/08/2021,       0.702,    100
00:00:00 17/08/2021,       0.700,    100
01:00:00 17/08/2021,       0.703,    100
02:00:00 17/08/2021,       0.705,    100
03:00:00 17/08/2021,       0.704,    100
04:00:00 17/08/2021,       0.706,    100
05:00:00 17/08/2021,       0.707,    100
06:00:00 17/08/2021,       0.704,    100
07:00:00 17/08/2021,       0.704,    100
08:00:00 17/08/2021,       0.708,    100
09:00:00 17/08/2021,       0.729,    100
10:00:00 17/08/2021,       0.720,    100
11:00:00 17/08/2021,       0.716,    100
12:00:00 17/08/2021,       0.731,    100
13:00:00 17/08/2021,       0.733,    100
14:00:00 17/08/2021,       0.712,    100
15:00:00 17/08/2021,       0.719,    100
16:00:00 17/08/2021,       0.746,    100
17:00:00 17/08/2021,       0.736,    100
18:00:00 17/08/2021,       0.730,    100
19:00:00 17/08/2021,       0.738,    100
20:00:00 17/08/2021,       0.740,    100
21:00:00 17/08/2021,       0.741,    100
22:00:00 17/08/2021,       0.733,    100
23:00:00 17/08/2021,       0.730,    100
00:00:00 18/08/2021,       0.740,    100
01:00:00 18/08/2021,       0.720,    100
02:00:00 18/08/2021,       0.739,    100
03:00:00 18/08/2021,       0.744,    100
04:00:00 18/08/2021,       0.740,    100
05:00:00 18/08/2021,       0.720,    100
06:00:00 18/08/2021,       0.716,    100
07:00:00 18/08/2021,       0.719,    100
08:00:00 18/08/2021,       0.721,    100
09:00:00 18/08/2021,       0.728,    100
10:00:00 18/08/2021,       0.723,    100
11:00:00 18/08/2021,       0.738,    100
12:00:00 18/08/2021,       0.738,      2
13:00:00 18/08/2021,       0.736,      2
14:00:00 18/08/2021,       0.736,      2
15:00:00 18/08/2021,       0.736,      2
16:00:00 18/08/2021,       0.734,      2
17:00:00 18/08/2021,       0.733,      2
18:00:00 18/08/2021,       0.733,      2
19:00:00 18/08/2021,       0.732,      2
20:00:00 18/08/2021,       0.731,      2
21:00:00 18/08/2021,       0.729,      2
22:00:00 18/08/2021,       0.729,      2
23:00:00 18/08/2021,       0.728,      2
00:00:00 19/08/2021,       0.727,      2
01:00:00 19/08/2021,       0.727,      2
02:00:00 19/08/2021,       0.727,      2
03:00:00 19/08/2021,       0.726,      2
04:00:00 19/08/2021,       0.726,      2
05:00:00 19/08/2021,       0.725,      2
06:00:00 19/08/2021,       0.725,      2
07:00:00 19/08/2021,       0.724,      2
08:00:00 19/08/2021,       0.724,      2
09:00:00 19/08/2021,       0.722,      2
10:00:00 19/08/2021,       0.723,      2
11:00:00 19/08/2021,       0.722,      2
12:00:00 19/08/2021,       0.723,      2
13:00:00 19/08/2021,       0.721,      2
14:00:00 19/08/2021,       0.720,      2
15:00:00 19/08/2021,       0.720,      2
16:00:00 19/08/2021,       0.720,      2
17:00:00 19/08/2021,       0.720,      2
18:00:00 19/08/2021,       0.717,      2
19:00:00 19/08/2021,       0.715,      2
20:00:00 19/08/2021,       0.715,      2
21:00:00 19/08/2021,       0.715,      2
22:00:00 19/08/2021,       0.715,      2
23:00:00 19/08/2021,       0.714,      2
00:00:00 20/08/2021,       0.714,      2
01:00:00 20/08/2021,       0.711,      2
02:00:00 20/08/2021,       0.713,      2
03:00:00 20/08/2021,       0.712,      2
04:00:00 20/08/2021,       0.713,      2
05:00:00 20/08/2021,       0.711,      2
06:00:00 20/08/2021,       0.711,      2
07:00:00 20/08/2021,       0.712,      2
08:00:00 20/08/2021,       0.710,      2
09:00:00 20/08/2021,       0.709,      2
10:00:00 20/08/2021,       0.711,      2
11:00:00 20/08/2021,       0.710,      2
12:00:00 20/08/2021,       0.711,      2
13:00:00 20/08/2021,       0.711,      2
14:00:00 20/08/2021,       0.709,      2
15:00:00 20/08/2021,       0.711,      2
16:00:00 20/08/2021,       0.710,      2
