01:00:00 12/01/2021,       2.886,      2
02:00:00 12/01/2021,       2.885,      2
03:00:00 12/01/2021,       2.887,      2
04:00:00 12/01/2021,       2.888,      2
05:00:00 12/01/2021,       2.889,      2
06:00:00 12/01/2021,       2.889,      2
07:00:00 12/01/2021,       2.889,      2
08:00:00 12/01/2021,       2.890,      2
09:00:00 12/01/2021,       2.890,      2
10:00:00 12/01/2021,       2.891,      2
11:00:00 12/01/2021,       2.891,      2
12:00:00 12/01/2021,       2.895,      2
13:00:00 12/01/2021,       2.896,      2
14:00:00 12/01/2021,       2.897,      2
15:00:00 12/01/2021,       2.897,      2
16:00:00 12/01/2021,       2.894,      2
17:00:00 12/01/2021,       2.893,      2
18:00:00 12/01/2021,       2.891,      2
19:00:00 12/01/2021,       2.893,      2
20:00:00 12/01/2021,       2.894,      2
21:00:00 12/01/2021,       2.892,      2
22:00:00 12/01/2021,       2.890,      2
23:00:00 12/01/2021,       2.891,      2
00:00:00 13/01/2021,       2.891,      2
01:00:00 13/01/2021,       2.891,      2
02:00:00 13/01/2021,       2.891,      2
03:00:00 13/01/2021,       2.891,      2
04:00:00 13/01/2021,       2.890,      2
05:00:00 13/01/2021,       2.890,      2
06:00:00 13/01/2021,       2.890,      2
07:00:00 13/01/2021,       2.889,      2
08:00:00 13/01/2021,       2.888,      2
09:00:00 13/01/2021,       2.888,      2
10:00:00 13/01/2021,       2.889,      2
11:00:00 13/01/2021,       2.889,      2
12:00:00 13/01/2021,       2.890,      2
13:00:00 13/01/2021,       2.890,      2
14:00:00 13/01/2021,       2.890,      2
15:00:00 13/01/2021,       2.889,      2
16:00:00 13/01/2021,       2.889,      2
17:00:00 13/01/2021,       2.888,      2
18:00:00 13/01/2021,       2.887,      2
19:00:00 13/01/2021,       2.884,      2
20:00:00 13/01/2021,       2.884,      2
21:00:00 13/01/2021,       2.884,      2
22:00:00 13/01/2021,       2.884,      2
23:00:00 13/01/2021,       2.884,      2
00:00:00 14/01/2021,       2.884,      2
01:00:00 14/01/2021,       2.883,      2
02:00:00 14/01/2021,       2.883,      2
03:00:00 14/01/2021,       2.883,      2
04:00:00 14/01/2021,       2.883,      2
05:00:00 14/01/2021,       2.882,      2
06:00:00 14/01/2021,       2.882,      2
07:00:00 14/01/2021,       2.882,      2
08:00:00 14/01/2021,       2.882,      2
09:00:00 14/01/2021,       2.885,      2
10:00:00 14/01/2021,       2.886,      2
11:00:00 14/01/2021,       2.885,      2
12:00:00 14/01/2021,       2.886,      2
13:00:00 14/01/2021,       2.889,      2
14:00:00 14/01/2021,       2.890,      2
15:00:00 14/01/2021,       2.889,      2
16:00:00 14/01/2021,       2.889,      2
17:00:00 14/01/2021,       2.887,      2
18:00:00 14/01/2021,       2.888,      2
19:00:00 14/01/2021,       2.887,      2
20:00:00 14/01/2021,       2.889,      2
21:00:00 14/01/2021,       2.888,      2
22:00:00 14/01/2021,       2.887,      2
23:00:00 14/01/2021,       2.887,      2
00:00:00 15/01/2021,       2.887,      2
01:00:00 15/01/2021,       2.887,      2
02:00:00 15/01/2021,       2.887,      2
03:00:00 15/01/2021,       2.888,      2
04:00:00 15/01/2021,       2.889,      2
05:00:00 15/01/2021,       2.890,      2
06:00:00 15/01/2021,       2.890,      2
07:00:00 15/01/2021,       2.890,      2
08:00:00 15/01/2021,       2.890,      2
09:00:00 15/01/2021,       2.891,      2
10:00:00 15/01/2021,       2.891,      2
11:00:00 15/01/2021,       2.892,      2
12:00:00 15/01/2021,       2.892,      2
13:00:00 15/01/2021,       2.895,      2
14:00:00 15/01/2021,       2.897,      2
15:00:00 15/01/2021,       2.893,      2
16:00:00 15/01/2021,       2.893,      2
17:00:00 15/01/2021,       2.894,      2
18:00:00 15/01/2021,       2.894,      2
19:00:00 15/01/2021,       2.893,      2
20:00:00 15/01/2021,       2.892,      2
21:00:00 15/01/2021,       2.892,      2
22:00:00 15/01/2021,       2.892,      2
23:00:00 15/01/2021,       2.890,      2
00:00:00 16/01/2021,       2.888,      2
01:00:00 16/01/2021,       2.889,      2
02:00:00 16/01/2021,       2.890,      2
03:00:00 16/01/2021,       2.890,      2
04:00:00 16/01/2021,       2.890,      2
05:00:00 16/01/2021,       2.889,      2
06:00:00 16/01/2021,       2.888,      2
07:00:00 16/01/2021,       2.887,      2
08:00:00 16/01/2021,       2.884,      2
09:00:00 16/01/2021,       2.884,      2
10:00:00 16/01/2021,       2.884,      2
11:00:00 16/01/2021,       2.883,      2
12:00:00 16/01/2021,       2.883,      2
13:00:00 16/01/2021,       2.883,      2
14:00:00 16/01/2021,       2.882,      2
15:00:00 16/01/2021,       2.881,      2
16:00:00 16/01/2021,       2.880,      2
17:00:00 16/01/2021,       2.879,      2
18:00:00 16/01/2021,       2.878,      2
19:00:00 16/01/2021,       2.876,      2
20:00:00 16/01/2021,       2.875,      2
21:00:00 16/01/2021,       2.874,      2
22:00:00 16/01/2021,       2.875,      2
23:00:00 16/01/2021,       2.876,      2
00:00:00 17/01/2021,       2.876,      2
01:00:00 17/01/2021,       2.875,      2
02:00:00 17/01/2021,       2.875,      2
03:00:00 17/01/2021,       2.874,      2
04:00:00 17/01/2021,       2.872,      2
05:00:00 17/01/2021,       2.872,      2
06:00:00 17/01/2021,       2.871,      2
07:00:00 17/01/2021,       2.870,      2
08:00:00 17/01/2021,       2.869,      2
09:00:00 17/01/2021,       2.868,      2
10:00:00 17/01/2021,       2.867,      2
11:00:00 17/01/2021,       2.867,      2
12:00:00 17/01/2021,       2.869,      2
13:00:00 17/01/2021,       2.868,      2
14:00:00 17/01/2021,       2.868,      2
15:00:00 17/01/2021,       2.867,      2
16:00:00 17/01/2021,       2.865,      2
17:00:00 17/01/2021,       2.863,      2
18:00:00 17/01/2021,       2.861,      2
19:00:00 17/01/2021,       2.860,      2
20:00:00 17/01/2021,       2.859,      2
21:00:00 17/01/2021,       2.857,      2
22:00:00 17/01/2021,       2.857,      2
23:00:00 17/01/2021,       2.858,      2
00:00:00 18/01/2021,       2.858,      2
01:00:00 18/01/2021,       2.855,      2
02:00:00 18/01/2021,       2.855,      2
03:00:00 18/01/2021,       2.856,      2
04:00:00 18/01/2021,       2.856,      2
05:00:00 18/01/2021,       2.856,      2
06:00:00 18/01/2021,       2.855,      2
07:00:00 18/01/2021,       2.853,      2
08:00:00 18/01/2021,       2.853,      2
09:00:00 18/01/2021,       2.854,      2
10:00:00 18/01/2021,       2.854,      2
11:00:00 18/01/2021,       2.852,      2
12:00:00 18/01/2021,       2.854,      2
13:00:00 18/01/2021,       2.857,      2
14:00:00 18/01/2021,       2.859,      2
15:00:00 18/01/2021,       2.856,      2
16:00:00 18/01/2021,       2.856,      2
17:00:00 18/01/2021,       2.855,      2
18:00:00 18/01/2021,       2.852,      2
19:00:00 18/01/2021,       2.853,      2
20:00:00 18/01/2021,       2.853,      2
21:00:00 18/01/2021,       2.852,      2
22:00:00 18/01/2021,       2.851,      2
23:00:00 18/01/2021,       2.851,      2
00:00:00 19/01/2021,       2.853,      2
01:00:00 19/01/2021,       2.853,      2
02:00:00 19/01/2021,       2.854,      2
03:00:00 19/01/2021,       2.854,      2
04:00:00 19/01/2021,       2.855,      2
05:00:00 19/01/2021,       2.856,      2
06:00:00 19/01/2021,       2.856,      2
07:00:00 19/01/2021,       2.854,      2
08:00:00 19/01/2021,       2.855,      2
09:00:00 19/01/2021,       2.855,     15
10:00:00 19/01/2021,       2.855,     15
11:00:00 19/01/2021,       2.855,     15
12:00:00 19/01/2021,       2.859,      2
13:00:00 19/01/2021,       2.859,      2
14:00:00 19/01/2021,       2.860,      2
15:00:00 19/01/2021,       2.860,      2
16:00:00 19/01/2021,       2.859,      2
17:00:00 19/01/2021,       2.858,      2
18:00:00 19/01/2021,       2.859,      2
19:00:00 19/01/2021,       2.857,      2
20:00:00 19/01/2021,       2.857,      2
21:00:00 19/01/2021,       2.857,      2
22:00:00 19/01/2021,       2.856,      2
23:00:00 19/01/2021,       2.856,      2
00:00:00 20/01/2021,       2.854,      2
01:00:00 20/01/2021,       2.854,      2
02:00:00 20/01/2021,       2.854,      2
03:00:00 20/01/2021,       2.855,      2
04:00:00 20/01/2021,       2.856,      2
05:00:00 20/01/2021,       2.856,      2
06:00:00 20/01/2021,       2.855,      2
07:00:00 20/01/2021,       2.854,      2
08:00:00 20/01/2021,       2.853,      2
09:00:00 20/01/2021,       2.854,      2
10:00:00 20/01/2021,       2.855,      2
11:00:00 20/01/2021,       2.857,      2
12:00:00 20/01/2021,       2.860,      2
13:00:00 20/01/2021,       2.861,      2
14:00:00 20/01/2021,       2.862,      2
15:00:00 20/01/2021,       2.861,      2
16:00:00 20/01/2021,       2.859,      2
17:00:00 20/01/2021,       2.859,      2
18:00:00 20/01/2021,       2.858,      2
19:00:00 20/01/2021,       2.858,      2
20:00:00 20/01/2021,       2.857,      2
21:00:00 20/01/2021,       2.856,      2
22:00:00 20/01/2021,       2.856,      2
23:00:00 20/01/2021,       2.856,      2
00:00:00 21/01/2021,       2.855,      2
01:00:00 21/01/2021,       2.856,      2
02:00:00 21/01/2021,       2.856,      2
03:00:00 21/01/2021,       2.857,      2
04:00:00 21/01/2021,       2.857,      2
05:00:00 21/01/2021,       2.856,      2
06:00:00 21/01/2021,       2.856,      2
07:00:00 21/01/2021,       2.854,      2
08:00:00 21/01/2021,       2.854,      2
09:00:00 21/01/2021,       2.854,      2
10:00:00 21/01/2021,       2.856,      2
11:00:00 21/01/2021,       2.857,      2
12:00:00 21/01/2021,       2.858,      2
13:00:00 21/01/2021,       2.860,      2
14:00:00 21/01/2021,       2.860,      2
15:00:00 21/01/2021,       2.861,      2
16:00:00 21/01/2021,       2.871,      2
17:00:00 21/01/2021,       2.869,      2
18:00:00 21/01/2021,       2.869,      2
19:00:00 21/01/2021,       2.868,      2
20:00:00 21/01/2021,       2.867,      2
21:00:00 21/01/2021,       2.867,      2
22:00:00 21/01/2021,       2.866,      2
23:00:00 21/01/2021,       2.866,      2
00:00:00 22/01/2021,       2.867,      2
01:00:00 22/01/2021,       2.866,      2
02:00:00 22/01/2021,       2.866,      2
03:00:00 22/01/2021,       2.867,      2
04:00:00 22/01/2021,       2.869,      2
05:00:00 22/01/2021,       2.869,      2
06:00:00 22/01/2021,       2.870,      2
07:00:00 22/01/2021,       2.868,      2
08:00:00 22/01/2021,       2.865,      2
09:00:00 22/01/2021,       2.866,      2
10:00:00 22/01/2021,       2.869,      2
11:00:00 22/01/2021,       2.871,      2
12:00:00 22/01/2021,       2.871,      2
13:00:00 22/01/2021,       2.873,      2
14:00:00 22/01/2021,       2.872,      2
15:00:00 22/01/2021,       2.874,      2
16:00:00 22/01/2021,       2.874,      2
17:00:00 22/01/2021,       2.872,      2
18:00:00 22/01/2021,       2.870,      2
19:00:00 22/01/2021,       2.869,      2
20:00:00 22/01/2021,       2.866,      2
21:00:00 22/01/2021,       2.868,      2
22:00:00 22/01/2021,       2.868,      2
23:00:00 22/01/2021,       2.870,      2
00:00:00 23/01/2021,       2.871,      2
01:00:00 23/01/2021,       2.869,      2
02:00:00 23/01/2021,       2.869,      2
03:00:00 23/01/2021,       2.870,      2
04:00:00 23/01/2021,       2.869,      2
05:00:00 23/01/2021,       2.867,      2
06:00:00 23/01/2021,       2.867,      2
07:00:00 23/01/2021,       2.865,      2
08:00:00 23/01/2021,       2.862,      2
09:00:00 23/01/2021,       2.859,      2
10:00:00 23/01/2021,       2.859,      2
11:00:00 23/01/2021,       2.857,      2
12:00:00 23/01/2021,       2.857,      2
13:00:00 23/01/2021,       2.858,      2
14:00:00 23/01/2021,       2.858,      2
15:00:00 23/01/2021,       2.854,      2
16:00:00 23/01/2021,       2.853,      2
17:00:00 23/01/2021,       2.849,      2
18:00:00 23/01/2021,       2.847,      2
19:00:00 23/01/2021,       2.844,      2
20:00:00 23/01/2021,       2.841,      2
21:00:00 23/01/2021,       2.839,      2
22:00:00 23/01/2021,       2.838,      2
23:00:00 23/01/2021,       2.836,      2
00:00:00 24/01/2021,       2.836,      2
01:00:00 24/01/2021,       2.835,      2
02:00:00 24/01/2021,       2.833,      2
03:00:00 24/01/2021,       2.831,      2
04:00:00 24/01/2021,       2.831,      2
05:00:00 24/01/2021,       2.831,      2
06:00:00 24/01/2021,       2.831,      2
07:00:00 24/01/2021,       2.827,      2
08:00:00 24/01/2021,       2.825,      2
09:00:00 24/01/2021,       2.824,      2
10:00:00 24/01/2021,       2.824,      2
11:00:00 24/01/2021,       2.824,      2
12:00:00 24/01/2021,       2.825,      2
13:00:00 24/01/2021,       2.824,      2
14:00:00 24/01/2021,       2.824,      2
15:00:00 24/01/2021,       2.822,      2
16:00:00 24/01/2021,       2.820,      2
17:00:00 24/01/2021,       2.820,      2
18:00:00 24/01/2021,       2.819,      2
19:00:00 24/01/2021,       2.818,      2
20:00:00 24/01/2021,       2.815,      2
21:00:00 24/01/2021,       2.814,      2
22:00:00 24/01/2021,       2.814,      2
23:00:00 24/01/2021,       2.815,      2
00:00:00 25/01/2021,       2.815,      2
01:00:00 25/01/2021,       2.814,      2
02:00:00 25/01/2021,       2.815,      2
03:00:00 25/01/2021,       2.814,      2
04:00:00 25/01/2021,       2.815,      2
05:00:00 25/01/2021,       2.816,      2
06:00:00 25/01/2021,       2.817,      2
07:00:00 25/01/2021,       2.818,      2
08:00:00 25/01/2021,       2.819,      2
09:00:00 25/01/2021,       2.818,      2
10:00:00 25/01/2021,       2.818,      2
11:00:00 25/01/2021,       2.820,      2
12:00:00 25/01/2021,       2.823,      2
13:00:00 25/01/2021,       2.826,      2
14:00:00 25/01/2021,       2.824,      2
15:00:00 25/01/2021,       2.825,      2
16:00:00 25/01/2021,       2.827,      2
17:00:00 25/01/2021,       2.828,      2
18:00:00 25/01/2021,       2.827,      2
19:00:00 25/01/2021,       2.827,      2
20:00:00 25/01/2021,       2.827,      2
21:00:00 25/01/2021,       2.827,      2
22:00:00 25/01/2021,       2.830,      2
23:00:00 25/01/2021,       2.831,      2
00:00:00 26/01/2021,       2.833,      2
01:00:00 26/01/2021,       2.832,      2
02:00:00 26/01/2021,       2.833,      2
03:00:00 26/01/2021,       2.833,      2
04:00:00 26/01/2021,       2.835,      2
05:00:00 26/01/2021,       2.837,      2
06:00:00 26/01/2021,       2.840,      2
07:00:00 26/01/2021,       2.842,      2
08:00:00 26/01/2021,       2.858,      2
09:00:00 26/01/2021,       2.880,      2
10:00:00 26/01/2021,       2.878,      2
11:00:00 26/01/2021,       2.873,      2
12:00:00 26/01/2021,       2.870,      2
13:00:00 26/01/2021,       2.870,      2
14:00:00 26/01/2021,       2.869,      2
15:00:00 26/01/2021,       2.869,      2
16:00:00 26/01/2021,       2.869,      2
17:00:00 26/01/2021,       2.867,      2
18:00:00 26/01/2021,       2.867,      2
19:00:00 26/01/2021,       2.865,      2
20:00:00 26/01/2021,       2.861,      2
21:00:00 26/01/2021,       2.861,      2
22:00:00 26/01/2021,       2.862,      2
23:00:00 26/01/2021,       2.862,      2
00:00:00 27/01/2021,       2.862,      2
01:00:00 27/01/2021,       2.862,      2
02:00:00 27/01/2021,       2.863,      2
03:00:00 27/01/2021,       2.862,      2
04:00:00 27/01/2021,       2.861,      2
05:00:00 27/01/2021,       2.859,      2
06:00:00 27/01/2021,       2.858,      2
07:00:00 27/01/2021,       2.856,      2
08:00:00 27/01/2021,       2.857,      2
09:00:00 27/01/2021,       2.857,      2
10:00:00 27/01/2021,       2.856,      2
11:00:00 27/01/2021,       2.857,      2
12:00:00 27/01/2021,       2.859,      2
13:00:00 27/01/2021,       2.862,      2
14:00:00 27/01/2021,       2.863,      2
15:00:00 27/01/2021,       2.861,      2
16:00:00 27/01/2021,       2.859,      2
17:00:00 27/01/2021,       2.858,      2
18:00:00 27/01/2021,       2.858,      2
19:00:00 27/01/2021,       2.858,      2
20:00:00 27/01/2021,       2.856,      2
21:00:00 27/01/2021,       2.854,      2
22:00:00 27/01/2021,       2.854,      2
23:00:00 27/01/2021,       2.856,      2
00:00:00 28/01/2021,       2.856,      2
01:00:00 28/01/2021,       2.856,      2
02:00:00 28/01/2021,       2.857,      2
03:00:00 28/01/2021,       2.857,      2
04:00:00 28/01/2021,       2.856,      2
05:00:00 28/01/2021,       2.857,      2
06:00:00 28/01/2021,       2.857,      2
07:00:00 28/01/2021,       2.856,      2
08:00:00 28/01/2021,       2.856,      2
09:00:00 28/01/2021,       2.857,      2
10:00:00 28/01/2021,       2.858,      2
11:00:00 28/01/2021,       2.859,      2
12:00:00 28/01/2021,       2.860,      2
13:00:00 28/01/2021,       2.859,      2
14:00:00 28/01/2021,       2.865,      2
15:00:00 28/01/2021,       2.877,      2
16:00:00 28/01/2021,       2.877,      2
