20:00:00 07/01/2021,       0.349,      2
21:00:00 07/01/2021,       0.348,      2
22:00:00 07/01/2021,       0.347,      2
23:00:00 07/01/2021,       0.345,      2
00:00:00 08/01/2021,       0.344,      2
01:00:00 08/01/2021,       0.344,      2
02:00:00 08/01/2021,       0.343,      2
03:00:00 08/01/2021,       0.342,      2
04:00:00 08/01/2021,       0.341,      2
05:00:00 08/01/2021,       0.340,      2
06:00:00 08/01/2021,       0.339,      2
07:00:00 08/01/2021,       0.340,      2
08:00:00 08/01/2021,       0.339,      2
09:00:00 08/01/2021,       0.339,      2
10:00:00 08/01/2021,       0.338,      2
11:00:00 08/01/2021,       0.338,      2
12:00:00 08/01/2021,       0.339,      2
13:00:00 08/01/2021,       0.338,      2
14:00:00 08/01/2021,       0.338,      2
15:00:00 08/01/2021,       0.337,      2
16:00:00 08/01/2021,       0.337,      2
17:00:00 08/01/2021,       0.337,      2
18:00:00 08/01/2021,       0.337,      2
19:00:00 08/01/2021,       0.335,      2
20:00:00 08/01/2021,       0.334,      2
21:00:00 08/01/2021,       0.334,      2
22:00:00 08/01/2021,       0.333,      2
23:00:00 08/01/2021,       0.332,      2
00:00:00 09/01/2021,       0.331,      2
01:00:00 09/01/2021,       0.330,      2
02:00:00 09/01/2021,       0.329,      2
03:00:00 09/01/2021,       0.329,      2
04:00:00 09/01/2021,       0.328,      2
05:00:00 09/01/2021,       0.329,      2
06:00:00 09/01/2021,       0.328,      2
07:00:00 09/01/2021,       0.328,      2
08:00:00 09/01/2021,       0.328,      2
09:00:00 09/01/2021,       0.328,      2
10:00:00 09/01/2021,       0.328,      2
11:00:00 09/01/2021,       0.328,      2
12:00:00 09/01/2021,       0.328,      2
13:00:00 09/01/2021,       0.326,      2
14:00:00 09/01/2021,       0.326,      2
15:00:00 09/01/2021,       0.327,      2
16:00:00 09/01/2021,       0.325,      2
17:00:00 09/01/2021,       0.326,      2
18:00:00 09/01/2021,       0.326,      2
19:00:00 09/01/2021,       0.326,      2
20:00:00 09/01/2021,       0.325,      2
21:00:00 09/01/2021,       0.324,      2
22:00:00 09/01/2021,       0.324,      2
23:00:00 09/01/2021,       0.323,      2
00:00:00 10/01/2021,       0.322,      2
01:00:00 10/01/2021,       0.322,      2
02:00:00 10/01/2021,       0.321,      2
03:00:00 10/01/2021,       0.321,      2
04:00:00 10/01/2021,       0.321,      2
05:00:00 10/01/2021,       0.320,      2
06:00:00 10/01/2021,       0.320,      2
07:00:00 10/01/2021,       0.319,      2
08:00:00 10/01/2021,       0.320,      2
09:00:00 10/01/2021,       0.321,      2
10:00:00 10/01/2021,       0.320,      2
11:00:00 10/01/2021,       0.320,      2
12:00:00 10/01/2021,       0.321,      2
13:00:00 10/01/2021,       0.321,      2
14:00:00 10/01/2021,       0.321,      2
15:00:00 10/01/2021,       0.321,      2
16:00:00 10/01/2021,       0.321,      2
17:00:00 10/01/2021,       0.321,      2
18:00:00 10/01/2021,       0.321,      2
19:00:00 10/01/2021,       0.320,      2
20:00:00 10/01/2021,       0.319,      2
21:00:00 10/01/2021,       0.319,      2
22:00:00 10/01/2021,       0.318,      2
23:00:00 10/01/2021,       0.317,      2
00:00:00 11/01/2021,       0.317,      2
01:00:00 11/01/2021,       0.316,      2
02:00:00 11/01/2021,       0.317,      2
03:00:00 11/01/2021,       0.316,      2
04:00:00 11/01/2021,       0.316,      2
05:00:00 11/01/2021,       0.315,      2
06:00:00 11/01/2021,       0.315,      2
07:00:00 11/01/2021,       0.314,      2
08:00:00 11/01/2021,       0.314,      2
09:00:00 11/01/2021,       0.315,      2
10:00:00 11/01/2021,       0.314,      2
11:00:00 11/01/2021,       0.315,      2
12:00:00 11/01/2021,       0.314,      2
13:00:00 11/01/2021,       0.314,      2
14:00:00 11/01/2021,       0.315,      2
15:00:00 11/01/2021,       0.314,      2
16:00:00 11/01/2021,       0.315,      2
17:00:00 11/01/2021,       0.314,      2
18:00:00 11/01/2021,       0.315,      2
19:00:00 11/01/2021,       0.314,      2
20:00:00 11/01/2021,       0.315,      2
21:00:00 11/01/2021,       0.314,      2
22:00:00 11/01/2021,       0.313,      2
23:00:00 11/01/2021,       0.312,      2
00:00:00 12/01/2021,       0.312,      2
01:00:00 12/01/2021,       0.310,      2
02:00:00 12/01/2021,       0.310,      2
03:00:00 12/01/2021,       0.311,      2
04:00:00 12/01/2021,       0.310,      2
05:00:00 12/01/2021,       0.310,      2
06:00:00 12/01/2021,       0.310,      2
07:00:00 12/01/2021,       0.309,      2
08:00:00 12/01/2021,       0.309,      2
09:00:00 12/01/2021,       0.309,      2
10:00:00 12/01/2021,       0.308,      2
11:00:00 12/01/2021,       0.309,      2
12:00:00 12/01/2021,       0.309,      2
13:00:00 12/01/2021,       0.309,      2
14:00:00 12/01/2021,       0.309,      2
15:00:00 12/01/2021,       0.309,      2
16:00:00 12/01/2021,       0.309,      2
17:00:00 12/01/2021,       0.310,      2
18:00:00 12/01/2021,       0.310,      2
19:00:00 12/01/2021,       0.310,      2
20:00:00 12/01/2021,       0.310,      2
21:00:00 12/01/2021,       0.311,      2
22:00:00 12/01/2021,       0.310,      2
23:00:00 12/01/2021,       0.310,      2
00:00:00 13/01/2021,       0.310,      2
01:00:00 13/01/2021,       0.310,      2
02:00:00 13/01/2021,       0.309,      2
03:00:00 13/01/2021,       0.309,      2
04:00:00 13/01/2021,       0.310,      2
05:00:00 13/01/2021,       0.309,      2
06:00:00 13/01/2021,       0.309,      2
07:00:00 13/01/2021,       0.309,      2
08:00:00 13/01/2021,       0.309,      2
09:00:00 13/01/2021,       0.308,      2
10:00:00 13/01/2021,       0.310,      2
11:00:00 13/01/2021,       0.310,      2
12:00:00 13/01/2021,       0.310,      2
13:00:00 13/01/2021,       0.310,      2
14:00:00 13/01/2021,       0.310,      2
15:00:00 13/01/2021,       0.310,      2
16:00:00 13/01/2021,       0.311,      2
17:00:00 13/01/2021,       0.310,      2
18:00:00 13/01/2021,       0.310,      2
19:00:00 13/01/2021,       0.310,      2
20:00:00 13/01/2021,       0.309,      2
21:00:00 13/01/2021,       0.309,      2
22:00:00 13/01/2021,       0.309,      2
23:00:00 13/01/2021,       0.308,      2
00:00:00 14/01/2021,       0.308,      2
01:00:00 14/01/2021,       0.308,      2
02:00:00 14/01/2021,       0.307,      2
03:00:00 14/01/2021,       0.307,      2
04:00:00 14/01/2021,       0.306,      2
05:00:00 14/01/2021,       0.306,      2
06:00:00 14/01/2021,       0.305,      2
07:00:00 14/01/2021,       0.306,      2
08:00:00 14/01/2021,       0.305,      2
09:00:00 14/01/2021,       0.305,      2
10:00:00 14/01/2021,       0.306,      2
11:00:00 14/01/2021,       0.306,      2
12:00:00 14/01/2021,       0.306,      2
13:00:00 14/01/2021,       0.304,      2
14:00:00 14/01/2021,       0.305,      2
15:00:00 14/01/2021,       0.305,      2
16:00:00 14/01/2021,       0.305,      2
17:00:00 14/01/2021,       0.305,      2
18:00:00 14/01/2021,       0.306,      2
19:00:00 14/01/2021,       0.306,      2
20:00:00 14/01/2021,       0.305,      2
21:00:00 14/01/2021,       0.305,      2
22:00:00 14/01/2021,       0.304,      2
23:00:00 14/01/2021,       0.304,      2
00:00:00 15/01/2021,       0.305,      2
01:00:00 15/01/2021,       0.304,      2
02:00:00 15/01/2021,       0.304,      2
03:00:00 15/01/2021,       0.303,      2
04:00:00 15/01/2021,       0.303,      2
05:00:00 15/01/2021,       0.303,      2
06:00:00 15/01/2021,       0.303,      2
07:00:00 15/01/2021,       0.303,      2
08:00:00 15/01/2021,       0.304,      2
09:00:00 15/01/2021,       0.304,      2
10:00:00 15/01/2021,       0.304,      2
11:00:00 15/01/2021,       0.304,      2
12:00:00 15/01/2021,       0.305,      2
13:00:00 15/01/2021,       0.305,      2
14:00:00 15/01/2021,       0.306,      2
15:00:00 15/01/2021,       0.306,      2
16:00:00 15/01/2021,       0.306,      2
17:00:00 15/01/2021,       0.308,      2
18:00:00 15/01/2021,       0.308,      2
19:00:00 15/01/2021,       0.309,      2
20:00:00 15/01/2021,       0.309,      2
21:00:00 15/01/2021,       0.310,      2
22:00:00 15/01/2021,       0.313,      2
23:00:00 15/01/2021,       0.314,      2
00:00:00 16/01/2021,       0.315,      2
01:00:00 16/01/2021,       0.317,      2
02:00:00 16/01/2021,       0.324,      2
03:00:00 16/01/2021,       0.328,      2
04:00:00 16/01/2021,       0.335,      2
05:00:00 16/01/2021,       0.342,      2
06:00:00 16/01/2021,       0.349,      2
07:00:00 16/01/2021,       0.361,      2
08:00:00 16/01/2021,       0.373,      2
09:00:00 16/01/2021,       0.383,      2
10:00:00 16/01/2021,       0.392,      2
11:00:00 16/01/2021,       0.403,      2
12:00:00 16/01/2021,       0.412,      2
13:00:00 16/01/2021,       0.424,      2
14:00:00 16/01/2021,       0.437,      2
15:00:00 16/01/2021,       0.448,      2
16:00:00 16/01/2021,       0.454,      2
17:00:00 16/01/2021,       0.461,      2
18:00:00 16/01/2021,       0.463,      2
19:00:00 16/01/2021,       0.468,      2
20:00:00 16/01/2021,       0.468,      2
21:00:00 16/01/2021,       0.463,      2
22:00:00 16/01/2021,       0.461,      2
23:00:00 16/01/2021,       0.455,      2
00:00:00 17/01/2021,       0.448,      2
01:00:00 17/01/2021,       0.442,      2
02:00:00 17/01/2021,       0.438,      2
03:00:00 17/01/2021,       0.435,      2
04:00:00 17/01/2021,       0.429,      2
05:00:00 17/01/2021,       0.422,      2
06:00:00 17/01/2021,       0.415,      2
07:00:00 17/01/2021,       0.406,      2
08:00:00 17/01/2021,       0.398,      2
09:00:00 17/01/2021,       0.391,      2
10:00:00 17/01/2021,       0.385,      2
11:00:00 17/01/2021,       0.379,      2
12:00:00 17/01/2021,       0.375,      2
13:00:00 17/01/2021,       0.370,      2
14:00:00 17/01/2021,       0.368,      2
15:00:00 17/01/2021,       0.365,      2
16:00:00 17/01/2021,       0.363,      2
17:00:00 17/01/2021,       0.360,      2
18:00:00 17/01/2021,       0.359,      2
19:00:00 17/01/2021,       0.357,      2
20:00:00 17/01/2021,       0.356,      2
21:00:00 17/01/2021,       0.355,      2
22:00:00 17/01/2021,       0.353,      2
23:00:00 17/01/2021,       0.352,      2
00:00:00 18/01/2021,       0.351,      2
01:00:00 18/01/2021,       0.349,      2
02:00:00 18/01/2021,       0.348,      2
03:00:00 18/01/2021,       0.347,      2
04:00:00 18/01/2021,       0.345,      2
05:00:00 18/01/2021,       0.345,      2
06:00:00 18/01/2021,       0.343,      2
07:00:00 18/01/2021,       0.342,      2
08:00:00 18/01/2021,       0.341,      2
09:00:00 18/01/2021,       0.340,      2
10:00:00 18/01/2021,       0.339,      2
11:00:00 18/01/2021,       0.338,      2
12:00:00 18/01/2021,       0.337,      2
13:00:00 18/01/2021,       0.336,      2
14:00:00 18/01/2021,       0.335,      2
15:00:00 18/01/2021,       0.335,      2
16:00:00 18/01/2021,       0.334,      2
17:00:00 18/01/2021,       0.334,      2
18:00:00 18/01/2021,       0.333,      2
19:00:00 18/01/2021,       0.333,      2
20:00:00 18/01/2021,       0.331,      2
21:00:00 18/01/2021,       0.331,      2
22:00:00 18/01/2021,       0.331,      2
23:00:00 18/01/2021,       0.330,      2
00:00:00 19/01/2021,       0.330,      2
01:00:00 19/01/2021,       0.329,      2
02:00:00 19/01/2021,       0.328,      2
03:00:00 19/01/2021,       0.329,      2
04:00:00 19/01/2021,       0.328,      2
05:00:00 19/01/2021,       0.327,      2
06:00:00 19/01/2021,       0.327,      2
07:00:00 19/01/2021,       0.326,      2
08:00:00 19/01/2021,       0.327,      2
09:00:00 19/01/2021,       0.326,      2
10:00:00 19/01/2021,       0.327,      2
11:00:00 19/01/2021,       0.326,      2
12:00:00 19/01/2021,       0.325,      2
13:00:00 19/01/2021,       0.325,      2
14:00:00 19/01/2021,       0.326,      2
15:00:00 19/01/2021,       0.325,      2
16:00:00 19/01/2021,       0.325,      2
17:00:00 19/01/2021,       0.325,      2
18:00:00 19/01/2021,       0.325,      2
19:00:00 19/01/2021,       0.325,      2
20:00:00 19/01/2021,       0.324,      2
21:00:00 19/01/2021,       0.324,      2
22:00:00 19/01/2021,       0.324,      2
23:00:00 19/01/2021,       0.322,      2
00:00:00 20/01/2021,       0.321,      2
01:00:00 20/01/2021,       0.320,      2
02:00:00 20/01/2021,       0.319,      2
03:00:00 20/01/2021,       0.319,      2
04:00:00 20/01/2021,       0.317,      2
05:00:00 20/01/2021,       0.318,      2
06:00:00 20/01/2021,       0.317,      2
07:00:00 20/01/2021,       0.317,      2
08:00:00 20/01/2021,       0.317,      2
09:00:00 20/01/2021,       0.316,      2
10:00:00 20/01/2021,       0.316,      2
11:00:00 20/01/2021,       0.316,      2
12:00:00 20/01/2021,       0.316,      2
13:00:00 20/01/2021,       0.315,      2
14:00:00 20/01/2021,       0.317,      2
15:00:00 20/01/2021,       0.317,      2
16:00:00 20/01/2021,       0.316,      2
17:00:00 20/01/2021,       0.315,      2
18:00:00 20/01/2021,       0.316,      2
19:00:00 20/01/2021,       0.316,      2
20:00:00 20/01/2021,       0.315,      2
21:00:00 20/01/2021,       0.314,      2
22:00:00 20/01/2021,       0.314,      2
23:00:00 20/01/2021,       0.314,      2
00:00:00 21/01/2021,       0.314,      2
01:00:00 21/01/2021,       0.313,      2
02:00:00 21/01/2021,       0.312,      2
03:00:00 21/01/2021,       0.312,      2
04:00:00 21/01/2021,       0.311,      2
05:00:00 21/01/2021,       0.310,      2
06:00:00 21/01/2021,       0.311,      2
07:00:00 21/01/2021,       0.311,      2
08:00:00 21/01/2021,       0.311,      2
09:00:00 21/01/2021,       0.310,      2
10:00:00 21/01/2021,       0.310,      2
11:00:00 21/01/2021,       0.312,      2
12:00:00 21/01/2021,       0.311,      2
13:00:00 21/01/2021,       0.312,      2
14:00:00 21/01/2021,       0.311,      2
15:00:00 21/01/2021,       0.311,      2
16:00:00 21/01/2021,       0.311,      2
17:00:00 21/01/2021,       0.311,      2
18:00:00 21/01/2021,       0.310,      2
19:00:00 21/01/2021,       0.310,      2
20:00:00 21/01/2021,       0.310,      2
21:00:00 21/01/2021,       0.310,      2
22:00:00 21/01/2021,       0.308,      2
23:00:00 21/01/2021,       0.308,      2
00:00:00 22/01/2021,       0.308,      2
01:00:00 22/01/2021,       0.308,      2
02:00:00 22/01/2021,       0.307,      2
03:00:00 22/01/2021,       0.306,      2
04:00:00 22/01/2021,       0.307,      2
05:00:00 22/01/2021,       0.306,      2
06:00:00 22/01/2021,       0.306,      2
07:00:00 22/01/2021,       0.306,      2
08:00:00 22/01/2021,       0.306,      2
09:00:00 22/01/2021,       0.307,      2
10:00:00 22/01/2021,       0.306,      2
11:00:00 22/01/2021,       0.306,      2
12:00:00 22/01/2021,       0.306,      2
13:00:00 22/01/2021,       0.306,      2
14:00:00 22/01/2021,       0.306,      2
15:00:00 22/01/2021,       0.310,      2
16:00:00 22/01/2021,       0.314,      2
17:00:00 22/01/2021,       0.313,      2
18:00:00 22/01/2021,       0.314,      2
19:00:00 22/01/2021,       0.313,      2
20:00:00 22/01/2021,       0.313,      2
21:00:00 22/01/2021,       0.312,      2
22:00:00 22/01/2021,       0.312,      2
23:00:00 22/01/2021,       0.313,      2
00:00:00 23/01/2021,       0.312,      2
01:00:00 23/01/2021,       0.311,      2
02:00:00 23/01/2021,       0.310,      2
03:00:00 23/01/2021,       0.309,      2
04:00:00 23/01/2021,       0.309,      2
05:00:00 23/01/2021,       0.309,      2
06:00:00 23/01/2021,       0.309,      2
07:00:00 23/01/2021,       0.309,      2
08:00:00 23/01/2021,       0.308,      2
09:00:00 23/01/2021,       0.308,      2
10:00:00 23/01/2021,       0.308,      2
11:00:00 23/01/2021,       0.308,      2
12:00:00 23/01/2021,       0.308,      2
13:00:00 23/01/2021,       0.309,      2
14:00:00 23/01/2021,       0.351,      2
15:00:00 23/01/2021,       0.378,      2
16:00:00 23/01/2021,       0.378,      2
17:00:00 23/01/2021,       0.378,      2
18:00:00 23/01/2021,       0.379,      2
19:00:00 23/01/2021,       0.379,      2
20:00:00 23/01/2021,       0.378,      2
21:00:00 23/01/2021,       0.379,      2
22:00:00 23/01/2021,       0.377,      2
23:00:00 23/01/2021,       0.377,      2
00:00:00 24/01/2021,       0.377,      2
01:00:00 24/01/2021,       0.377,      2
02:00:00 24/01/2021,       0.376,      2
03:00:00 24/01/2021,       0.376,      2
04:00:00 24/01/2021,       0.376,      2
05:00:00 24/01/2021,       0.375,      2
06:00:00 24/01/2021,       0.375,      2
07:00:00 24/01/2021,       0.376,      2
08:00:00 24/01/2021,       0.376,      2
09:00:00 24/01/2021,       0.375,      2
10:00:00 24/01/2021,       0.376,      2
11:00:00 24/01/2021,       0.377,      2
12:00:00 24/01/2021,       0.377,      2
13:00:00 24/01/2021,       0.377,      2
14:00:00 24/01/2021,       0.378,      2
15:00:00 24/01/2021,       0.378,      2
16:00:00 24/01/2021,       0.379,      2
17:00:00 24/01/2021,       0.378,      2
18:00:00 24/01/2021,       0.378,      2
19:00:00 24/01/2021,       0.379,      2
20:00:00 24/01/2021,       0.380,      2
21:00:00 24/01/2021,       0.379,      2
22:00:00 24/01/2021,       0.378,      2
23:00:00 24/01/2021,       0.377,      2
00:00:00 25/01/2021,       0.376,      2
01:00:00 25/01/2021,       0.376,      2
02:00:00 25/01/2021,       0.376,      2
03:00:00 25/01/2021,       0.376,      2
04:00:00 25/01/2021,       0.374,      2
05:00:00 25/01/2021,       0.374,      2
06:00:00 25/01/2021,       0.374,      2
07:00:00 25/01/2021,       0.373,      2
08:00:00 25/01/2021,       0.373,      2
09:00:00 25/01/2021,       0.374,      2
10:00:00 25/01/2021,       0.375,      2
11:00:00 25/01/2021,       0.374,      2
12:00:00 25/01/2021,       0.375,      2
13:00:00 25/01/2021,       0.375,      2
14:00:00 25/01/2021,       0.376,      2
15:00:00 25/01/2021,       0.377,      2
16:00:00 25/01/2021,       0.377,      2
17:00:00 25/01/2021,       0.377,      2
18:00:00 25/01/2021,       0.378,      2
19:00:00 25/01/2021,       0.378,      2
20:00:00 25/01/2021,       0.378,      2
21:00:00 25/01/2021,       0.377,      2
22:00:00 25/01/2021,       0.377,      2
23:00:00 25/01/2021,       0.377,      2
00:00:00 26/01/2021,       0.377,      2
01:00:00 26/01/2021,       0.377,      2
02:00:00 26/01/2021,       0.377,      2
03:00:00 26/01/2021,       0.376,      2
04:00:00 26/01/2021,       0.376,      2
05:00:00 26/01/2021,       0.377,      2
06:00:00 26/01/2021,       0.380,      2
07:00:00 26/01/2021,       0.383,      2
08:00:00 26/01/2021,       0.385,      2
09:00:00 26/01/2021,       0.387,      2
10:00:00 26/01/2021,       0.391,      2
11:00:00 26/01/2021,       0.394,      2
12:00:00 26/01/2021,       0.399,      2
13:00:00 26/01/2021,       0.406,      2
14:00:00 26/01/2021,       0.411,      2
15:00:00 26/01/2021,       0.415,      2
16:00:00 26/01/2021,       0.429,      2
17:00:00 26/01/2021,       0.444,      2
18:00:00 26/01/2021,       0.459,      2
19:00:00 26/01/2021,       0.476,      2
20:00:00 26/01/2021,       0.494,      2
21:00:00 26/01/2021,       0.506,      2
22:00:00 26/01/2021,       0.511,      2
23:00:00 26/01/2021,       0.513,      2
00:00:00 27/01/2021,       0.514,      2
01:00:00 27/01/2021,       0.513,      2
02:00:00 27/01/2021,       0.510,      2
03:00:00 27/01/2021,       0.508,      2
04:00:00 27/01/2021,       0.503,      2
05:00:00 27/01/2021,       0.496,      2
06:00:00 27/01/2021,       0.489,      2
07:00:00 27/01/2021,       0.482,      2
08:00:00 27/01/2021,       0.477,      2
09:00:00 27/01/2021,       0.472,      2
10:00:00 27/01/2021,       0.465,      2
11:00:00 27/01/2021,       0.461,      2
12:00:00 27/01/2021,       0.456,      2
13:00:00 27/01/2021,       0.450,      2
14:00:00 27/01/2021,       0.444,      2
15:00:00 27/01/2021,       0.438,      2
16:00:00 27/01/2021,       0.433,      2
17:00:00 27/01/2021,       0.429,      2
18:00:00 27/01/2021,       0.424,      2
19:00:00 27/01/2021,       0.420,      2
20:00:00 27/01/2021,       0.417,      2
21:00:00 27/01/2021,       0.412,      2
22:00:00 27/01/2021,       0.410,      2
23:00:00 27/01/2021,       0.407,      2
00:00:00 28/01/2021,       0.405,      2
01:00:00 28/01/2021,       0.402,      2
02:00:00 28/01/2021,       0.400,      2
03:00:00 28/01/2021,       0.398,      2
04:00:00 28/01/2021,       0.397,      2
05:00:00 28/01/2021,       0.395,      2
06:00:00 28/01/2021,       0.394,      2
07:00:00 28/01/2021,       0.392,      2
08:00:00 28/01/2021,       0.392,      2
09:00:00 28/01/2021,       0.392,      2
10:00:00 28/01/2021,       0.391,      2
11:00:00 28/01/2021,       0.391,      2
12:00:00 28/01/2021,       0.391,      2
13:00:00 28/01/2021,       0.391,      2
14:00:00 28/01/2021,       0.391,      2
15:00:00 28/01/2021,       0.391,      2
16:00:00 28/01/2021,       0.392,      2
