12:00:00 04/01/2021,       0.001,      2
13:00:00 04/01/2021,      -0.003,      2
14:00:00 04/01/2021,       0.001,      2
15:00:00 04/01/2021,      -0.003,      2
16:00:00 04/01/2021,       0.000,      2
17:00:00 04/01/2021,      -0.001,      2
18:00:00 04/01/2021,      -0.003,      8
19:00:00 04/01/2021,      -0.007,      8
20:00:00 04/01/2021,      -0.011,      8
21:00:00 04/01/2021,      -0.014,      8
22:00:00 04/01/2021,      -0.013,      8
23:00:00 04/01/2021,      -0.012,      8
00:00:00 05/01/2021,      -0.011,      8
01:00:00 05/01/2021,      -0.010,      8
02:00:00 05/01/2021,      -0.012,      8
03:00:00 05/01/2021,      -0.010,      8
04:00:00 05/01/2021,      -0.012,      8
05:00:00 05/01/2021,      -0.012,      8
06:00:00 05/01/2021,      -0.012,      8
07:00:00 05/01/2021,      -0.006,      2
08:00:00 05/01/2021,      -0.006,      2
09:00:00 05/01/2021,      -0.008,      2
10:00:00 05/01/2021,      -0.010,      8
11:00:00 05/01/2021,      -0.013,      8
12:00:00 05/01/2021,      -0.007,      8
13:00:00 05/01/2021,      -0.005,      2
14:00:00 05/01/2021,      -0.001,      2
15:00:00 05/01/2021,       0.002,      2
16:00:00 05/01/2021,       0.006,      2
17:00:00 05/01/2021,       0.001,      2
18:00:00 05/01/2021,      -0.001,      8
19:00:00 05/01/2021,      -0.012,      8
20:00:00 05/01/2021,      -0.013,      8
21:00:00 05/01/2021,      -0.013,      8
22:00:00 05/01/2021,      -0.010,      8
23:00:00 05/01/2021,      -0.012,      8
00:00:00 06/01/2021,      -0.013,      8
01:00:00 06/01/2021,      -0.015,      8
02:00:00 06/01/2021,      -0.014,      8
03:00:00 06/01/2021,      -0.010,      8
04:00:00 06/01/2021,      -0.010,      8
05:00:00 06/01/2021,      -0.010,      8
06:00:00 06/01/2021,      -0.012,      8
07:00:00 06/01/2021,      -0.009,      8
08:00:00 06/01/2021,      -0.003,      2
09:00:00 06/01/2021,      -0.006,      2
10:00:00 06/01/2021,      -0.004,      8
11:00:00 06/01/2021,      -0.005,      2
12:00:00 06/01/2021,      -0.003,      2
13:00:00 06/01/2021,       0.006,      2
14:00:00 06/01/2021,       0.011,      2
15:00:00 06/01/2021,       0.020,      2
16:00:00 06/01/2021,       0.025,      2
17:00:00 06/01/2021,       0.031,      2
18:00:00 06/01/2021,       0.036,      2
19:00:00 06/01/2021,       0.036,      2
20:00:00 06/01/2021,       0.043,      2
21:00:00 06/01/2021,       0.042,      2
22:00:00 06/01/2021,       0.044,      2
23:00:00 06/01/2021,       0.045,      2
00:00:00 07/01/2021,       0.048,      2
01:00:00 07/01/2021,       0.046,      2
02:00:00 07/01/2021,       0.050,      2
03:00:00 07/01/2021,       0.051,      2
04:00:00 07/01/2021,       0.053,      2
05:00:00 07/01/2021,       0.054,      2
06:00:00 07/01/2021,       0.107,      2
07:00:00 07/01/2021,       0.135,      2
08:00:00 07/01/2021,       0.143,      2
09:00:00 07/01/2021,       0.138,      2
10:00:00 07/01/2021,       0.134,      2
11:00:00 07/01/2021,       0.130,      2
12:00:00 07/01/2021,       0.126,      2
13:00:00 07/01/2021,       0.124,      2
14:00:00 07/01/2021,       0.118,      2
15:00:00 07/01/2021,       0.114,      2
16:00:00 07/01/2021,       0.110,      2
17:00:00 07/01/2021,       0.110,      2
18:00:00 07/01/2021,       0.104,      2
19:00:00 07/01/2021,       0.099,      2
20:00:00 07/01/2021,       0.095,      2
21:00:00 07/01/2021,       0.091,      2
22:00:00 07/01/2021,       0.087,      2
23:00:00 07/01/2021,       0.082,      2
00:00:00 08/01/2021,       0.079,      2
01:00:00 08/01/2021,       0.073,      2
02:00:00 08/01/2021,       0.069,      2
03:00:00 08/01/2021,       0.065,      2
04:00:00 08/01/2021,       0.060,      2
05:00:00 08/01/2021,       0.056,      2
06:00:00 08/01/2021,       0.053,      2
07:00:00 08/01/2021,       0.049,      2
08:00:00 08/01/2021,       0.043,      2
09:00:00 08/01/2021,       0.037,      2
10:00:00 08/01/2021,       0.033,      2
11:00:00 08/01/2021,       0.029,      2
12:00:00 08/01/2021,       0.026,      2
13:00:00 08/01/2021,       0.026,      2
14:00:00 08/01/2021,       0.025,      2
15:00:00 08/01/2021,       0.024,      2
16:00:00 08/01/2021,       0.022,      2
17:00:00 08/01/2021,       0.016,      2
18:00:00 08/01/2021,       0.016,      2
19:00:00 08/01/2021,       0.019,      2
20:00:00 08/01/2021,       0.017,      2
21:00:00 08/01/2021,       0.011,      2
22:00:00 08/01/2021,       0.011,      2
23:00:00 08/01/2021,       0.010,      2
00:00:00 09/01/2021,       0.006,      2
01:00:00 09/01/2021,       0.006,      2
02:00:00 09/01/2021,       0.002,      2
03:00:00 09/01/2021,      -0.001,      2
04:00:00 09/01/2021,      -0.002,      2
05:00:00 09/01/2021,      -0.001,      2
06:00:00 09/01/2021,      -0.001,      2
07:00:00 09/01/2021,      -0.002,      2
08:00:00 09/01/2021,      -0.006,      2
09:00:00 09/01/2021,      -0.007,      2
10:00:00 09/01/2021,      -0.006,      2
11:00:00 09/01/2021,      -0.007,      2
12:00:00 09/01/2021,      -0.007,      2
13:00:00 09/01/2021,      -0.008,      2
14:00:00 09/01/2021,      -0.006,      2
15:00:00 09/01/2021,      -0.004,      2
16:00:00 09/01/2021,      -0.002,      2
17:00:00 09/01/2021,      -0.002,      2
18:00:00 09/01/2021,      -0.003,      2
19:00:00 09/01/2021,      -0.004,      2
20:00:00 09/01/2021,      -0.005,      2
21:00:00 09/01/2021,      -0.002,      2
22:00:00 09/01/2021,      -0.003,      2
23:00:00 09/01/2021,      -0.002,      2
00:00:00 10/01/2021,      -0.001,      2
01:00:00 10/01/2021,      -0.001,      2
02:00:00 10/01/2021,      -0.003,      2
03:00:00 10/01/2021,      -0.003,      2
04:00:00 10/01/2021,      -0.002,      2
05:00:00 10/01/2021,      -0.001,      2
06:00:00 10/01/2021,      -0.002,      2
07:00:00 10/01/2021,      -0.002,      2
08:00:00 10/01/2021,      -0.002,      2
09:00:00 10/01/2021,      -0.004,      2
10:00:00 10/01/2021,      -0.008,      2
11:00:00 10/01/2021,      -0.008,      2
12:00:00 10/01/2021,      -0.008,      2
13:00:00 10/01/2021,      -0.008,      2
14:00:00 10/01/2021,      -0.004,      2
15:00:00 10/01/2021,      -0.005,      2
16:00:00 10/01/2021,      -0.009,      2
17:00:00 10/01/2021,      -0.009,      8
18:00:00 10/01/2021,      -0.008,      2
19:00:00 10/01/2021,      -0.008,      2
20:00:00 10/01/2021,      -0.006,      2
21:00:00 10/01/2021,      -0.003,      2
22:00:00 10/01/2021,      -0.004,      2
23:00:00 10/01/2021,      -0.004,      2
00:00:00 11/01/2021,      -0.003,      2
01:00:00 11/01/2021,      -0.004,      2
02:00:00 11/01/2021,      -0.006,      2
03:00:00 11/01/2021,      -0.004,      2
04:00:00 11/01/2021,      -0.002,      2
05:00:00 11/01/2021,      -0.004,      2
06:00:00 11/01/2021,      -0.003,      2
07:00:00 11/01/2021,      -0.003,      2
08:00:00 11/01/2021,      -0.008,      2
09:00:00 11/01/2021,      -0.011,      8
10:00:00 11/01/2021,      -0.011,      8
11:00:00 11/01/2021,      -0.016,      8
12:00:00 11/01/2021,      -0.017,      8
13:00:00 11/01/2021,      -0.022,      8
14:00:00 11/01/2021,      -0.018,      8
15:00:00 11/01/2021,      -0.020,      8
16:00:00 11/01/2021,      -0.019,      8
17:00:00 11/01/2021,      -0.018,      8
18:00:00 11/01/2021,      -0.015,      8
19:00:00 11/01/2021,      -0.010,      8
20:00:00 11/01/2021,      -0.006,      2
21:00:00 11/01/2021,      -0.006,      2
22:00:00 11/01/2021,      -0.008,      2
23:00:00 11/01/2021,      -0.008,      2
00:00:00 12/01/2021,      -0.008,      2
01:00:00 12/01/2021,      -0.007,      2
02:00:00 12/01/2021,      -0.007,      2
03:00:00 12/01/2021,      -0.004,      2
04:00:00 12/01/2021,       0.001,      2
05:00:00 12/01/2021,       0.003,      2
06:00:00 12/01/2021,       0.006,      2
07:00:00 12/01/2021,       0.007,      2
08:00:00 12/01/2021,       0.008,      2
09:00:00 12/01/2021,       0.005,      2
10:00:00 12/01/2021,       0.001,      2
11:00:00 12/01/2021,      -0.002,      2
12:00:00 12/01/2021,      -0.001,      2
13:00:00 12/01/2021,      -0.002,      2
14:00:00 12/01/2021,      -0.004,      2
15:00:00 12/01/2021,      -0.005,      2
16:00:00 12/01/2021,      -0.008,      8
17:00:00 12/01/2021,      -0.004,      8
18:00:00 12/01/2021,      -0.001,      2
19:00:00 12/01/2021,      -0.002,      2
20:00:00 12/01/2021,      -0.005,      2
21:00:00 12/01/2021,      -0.006,      2
22:00:00 12/01/2021,      -0.008,      8
23:00:00 12/01/2021,      -0.010,      8
00:00:00 13/01/2021,      -0.009,      8
01:00:00 13/01/2021,      -0.007,      2
02:00:00 13/01/2021,      -0.011,      8
03:00:00 13/01/2021,      -0.014,      8
04:00:00 13/01/2021,      -0.015,      8
05:00:00 13/01/2021,      -0.014,      8
06:00:00 13/01/2021,      -0.014,      8
07:00:00 13/01/2021,      -0.013,      8
08:00:00 13/01/2021,      -0.013,      8
09:00:00 13/01/2021,      -0.020,      8
10:00:00 13/01/2021,      -0.025,      8
11:00:00 13/01/2021,      -0.027,      8
12:00:00 13/01/2021,      -0.027,      8
13:00:00 13/01/2021,      -0.031,      8
14:00:00 13/01/2021,      -0.031,      8
15:00:00 13/01/2021,      -0.032,      8
16:00:00 13/01/2021,      -0.029,      8
17:00:00 13/01/2021,      -0.023,      8
18:00:00 13/01/2021,      -0.026,      8
19:00:00 13/01/2021,      -0.014,      8
20:00:00 13/01/2021,      -0.017,      8
21:00:00 13/01/2021,      -0.019,      8
22:00:00 13/01/2021,      -0.019,      8
23:00:00 13/01/2021,      -0.017,      8
00:00:00 14/01/2021,      -0.018,      8
01:00:00 14/01/2021,      -0.014,      8
02:00:00 14/01/2021,      -0.005,      2
03:00:00 14/01/2021,      -0.005,      2
04:00:00 14/01/2021,      -0.006,      2
05:00:00 14/01/2021,      -0.008,      8
06:00:00 14/01/2021,      -0.012,      8
07:00:00 14/01/2021,      -0.011,      8
08:00:00 14/01/2021,      -0.008,      8
09:00:00 14/01/2021,      -0.007,      2
10:00:00 14/01/2021,      -0.005,      8
11:00:00 14/01/2021,      -0.006,      8
12:00:00 14/01/2021,      -0.006,      2
13:00:00 14/01/2021,      -0.006,      2
14:00:00 14/01/2021,      -0.007,      2
15:00:00 14/01/2021,      -0.003,      2
16:00:00 14/01/2021,      -0.001,      2
17:00:00 14/01/2021,      -0.004,      2
18:00:00 14/01/2021,      -0.004,      2
19:00:00 14/01/2021,      -0.011,      8
20:00:00 14/01/2021,      -0.015,      8
21:00:00 14/01/2021,      -0.014,      8
22:00:00 14/01/2021,      -0.014,      8
23:00:00 14/01/2021,      -0.011,      8
00:00:00 15/01/2021,      -0.012,      8
01:00:00 15/01/2021,      -0.016,      8
02:00:00 15/01/2021,      -0.015,      8
03:00:00 15/01/2021,      -0.013,      8
04:00:00 15/01/2021,      -0.013,      8
05:00:00 15/01/2021,      -0.016,      8
06:00:00 15/01/2021,      -0.017,      8
07:00:00 15/01/2021,      -0.016,      8
08:00:00 15/01/2021,      -0.018,      8
09:00:00 15/01/2021,      -0.025,      8
10:00:00 15/01/2021,      -0.025,      8
11:00:00 15/01/2021,      -0.022,      8
12:00:00 15/01/2021,      -0.019,      8
13:00:00 15/01/2021,      -0.021,      8
14:00:00 15/01/2021,      -0.015,      8
15:00:00 15/01/2021,      -0.019,      8
16:00:00 15/01/2021,      -0.007,      8
17:00:00 15/01/2021,      -0.013,      8
18:00:00 15/01/2021,      -0.014,      8
19:00:00 15/01/2021,      -0.014,      8
20:00:00 15/01/2021,      -0.017,      8
21:00:00 15/01/2021,      -0.018,      8
22:00:00 15/01/2021,      -0.016,      8
23:00:00 15/01/2021,      -0.020,      8
00:00:00 16/01/2021,      -0.014,      8
01:00:00 16/01/2021,      -0.017,      8
02:00:00 16/01/2021,      -0.017,      8
03:00:00 16/01/2021,      -0.015,      8
04:00:00 16/01/2021,      -0.015,      8
05:00:00 16/01/2021,      -0.015,      8
06:00:00 16/01/2021,      -0.017,      8
07:00:00 16/01/2021,      -0.017,      8
08:00:00 16/01/2021,      -0.012,      8
09:00:00 16/01/2021,      -0.009,      8
10:00:00 16/01/2021,      -0.012,      8
11:00:00 16/01/2021,      -0.010,      8
12:00:00 16/01/2021,      -0.010,      8
13:00:00 16/01/2021,      -0.007,      8
14:00:00 16/01/2021,      -0.007,      8
15:00:00 16/01/2021,      -0.016,      8
16:00:00 16/01/2021,      -0.011,      8
17:00:00 16/01/2021,      -0.011,      8
18:00:00 16/01/2021,      -0.012,      8
19:00:00 16/01/2021,      -0.014,      8
20:00:00 16/01/2021,      -0.016,      8
21:00:00 16/01/2021,      -0.010,      8
22:00:00 16/01/2021,      -0.006,      2
23:00:00 16/01/2021,      -0.009,      8
00:00:00 17/01/2021,      -0.007,      2
01:00:00 17/01/2021,      -0.009,      8
02:00:00 17/01/2021,      -0.010,      8
03:00:00 17/01/2021,      -0.012,      8
04:00:00 17/01/2021,      -0.011,      8
05:00:00 17/01/2021,      -0.011,      8
06:00:00 17/01/2021,      -0.011,      8
07:00:00 17/01/2021,      -0.007,      2
08:00:00 17/01/2021,      -0.003,      2
09:00:00 17/01/2021,       0.004,      2
10:00:00 17/01/2021,       0.003,      2
11:00:00 17/01/2021,      -0.003,      2
12:00:00 17/01/2021,      -0.009,      8
13:00:00 17/01/2021,      -0.001,      2
14:00:00 17/01/2021,      -0.003,      2
15:00:00 17/01/2021,       0.002,      2
16:00:00 17/01/2021,      -0.001,      2
17:00:00 17/01/2021,      -0.001,      2
18:00:00 17/01/2021,      -0.004,      2
19:00:00 17/01/2021,      -0.006,      2
20:00:00 17/01/2021,      -0.010,      8
21:00:00 17/01/2021,      -0.011,      8
22:00:00 17/01/2021,      -0.012,      8
23:00:00 17/01/2021,      -0.010,      8
00:00:00 18/01/2021,      -0.010,      8
01:00:00 18/01/2021,      -0.013,      8
02:00:00 18/01/2021,      -0.014,      8
03:00:00 18/01/2021,      -0.013,      8
04:00:00 18/01/2021,      -0.010,      8
05:00:00 18/01/2021,      -0.009,      2
06:00:00 18/01/2021,      -0.012,      8
07:00:00 18/01/2021,      -0.010,      8
08:00:00 18/01/2021,      -0.009,      8
09:00:00 18/01/2021,      -0.009,      8
10:00:00 18/01/2021,      -0.006,      2
11:00:00 18/01/2021,      -0.008,      2
12:00:00 18/01/2021,      -0.009,      8
13:00:00 18/01/2021,      -0.016,      8
14:00:00 18/01/2021,      -0.011,      8
15:00:00 18/01/2021,      -0.010,      8
16:00:00 18/01/2021,      -0.002,      2
17:00:00 18/01/2021,       0.003,      2
18:00:00 18/01/2021,       0.003,      2
19:00:00 18/01/2021,      -0.001,      2
20:00:00 18/01/2021,      -0.003,      8
21:00:00 18/01/2021,      -0.010,      8
22:00:00 18/01/2021,      -0.009,      8
23:00:00 18/01/2021,      -0.008,      8
00:00:00 19/01/2021,      -0.012,      8
01:00:00 19/01/2021,      -0.014,      8
02:00:00 19/01/2021,      -0.012,      8
03:00:00 19/01/2021,      -0.015,      8
04:00:00 19/01/2021,      -0.014,      8
05:00:00 19/01/2021,      -0.013,      8
06:00:00 19/01/2021,      -0.008,      8
07:00:00 19/01/2021,      -0.002,      2
08:00:00 19/01/2021,       0.001,      2
09:00:00 19/01/2021,      -0.004,      2
10:00:00 19/01/2021,      -0.004,      2
11:00:00 19/01/2021,      -0.002,      8
12:00:00 19/01/2021,      -0.001,      2
13:00:00 19/01/2021,       0.001,      2
14:00:00 19/01/2021,      -0.003,      2
15:00:00 19/01/2021,      -0.005,      8
16:00:00 19/01/2021,      -0.007,      2
17:00:00 19/01/2021,      -0.007,      8
18:00:00 19/01/2021,      -0.009,      8
19:00:00 19/01/2021,      -0.014,      8
20:00:00 19/01/2021,      -0.015,      8
21:00:00 19/01/2021,      -0.013,      8
22:00:00 19/01/2021,      -0.018,      8
23:00:00 19/01/2021,      -0.014,      8
00:00:00 20/01/2021,      -0.012,      8
01:00:00 20/01/2021,      -0.012,      8
02:00:00 20/01/2021,      -0.015,      8
03:00:00 20/01/2021,      -0.013,      8
04:00:00 20/01/2021,      -0.018,      8
05:00:00 20/01/2021,      -0.023,      8
06:00:00 20/01/2021,      -0.021,      8
07:00:00 20/01/2021,      -0.021,      8
08:00:00 20/01/2021,      -0.020,      8
09:00:00 20/01/2021,      -0.022,      8
10:00:00 20/01/2021,      -0.025,      8
11:00:00 20/01/2021,      -0.029,      8
12:00:00 20/01/2021,      -0.029,      8
13:00:00 20/01/2021,      -0.029,      8
14:00:00 20/01/2021,      -0.030,      8
15:00:00 20/01/2021,      -0.027,      8
16:00:00 20/01/2021,      -0.029,      8
17:00:00 20/01/2021,      -0.029,      8
18:00:00 20/01/2021,      -0.028,      8
19:00:00 20/01/2021,      -0.025,      8
20:00:00 20/01/2021,      -0.018,      8
21:00:00 20/01/2021,      -0.018,      8
22:00:00 20/01/2021,      -0.021,      8
23:00:00 20/01/2021,      -0.022,      8
00:00:00 21/01/2021,      -0.020,      8
01:00:00 21/01/2021,      -0.019,      8
02:00:00 21/01/2021,      -0.021,      8
03:00:00 21/01/2021,      -0.024,      8
04:00:00 21/01/2021,      -0.024,      8
05:00:00 21/01/2021,      -0.024,      8
06:00:00 21/01/2021,      -0.022,      8
07:00:00 21/01/2021,      -0.020,      8
08:00:00 21/01/2021,      -0.021,      8
09:00:00 21/01/2021,      -0.027,      8
10:00:00 21/01/2021,      -0.027,      8
11:00:00 21/01/2021,      -0.027,      8
12:00:00 21/01/2021,      -0.029,      8
13:00:00 21/01/2021,      -0.033,      8
14:00:00 21/01/2021,      -0.031,      8
15:00:00 21/01/2021,      -0.030,      8
16:00:00 21/01/2021,      -0.028,      8
17:00:00 21/01/2021,      -0.027,      8
18:00:00 21/01/2021,      -0.026,      8
19:00:00 21/01/2021,      -0.024,      8
20:00:00 21/01/2021,      -0.023,      8
21:00:00 21/01/2021,      -0.024,      8
22:00:00 21/01/2021,      -0.024,      8
23:00:00 21/01/2021,      -0.023,      8
00:00:00 22/01/2021,      -0.022,      8
01:00:00 22/01/2021,      -0.019,      8
02:00:00 22/01/2021,      -0.022,      8
03:00:00 22/01/2021,      -0.021,      8
04:00:00 22/01/2021,      -0.020,      8
05:00:00 22/01/2021,      -0.020,      8
06:00:00 22/01/2021,      -0.021,      8
07:00:00 22/01/2021,      -0.018,      8
08:00:00 22/01/2021,      -0.020,      8
09:00:00 22/01/2021,      -0.024,      8
10:00:00 22/01/2021,      -0.023,      8
11:00:00 22/01/2021,      -0.023,      8
12:00:00 22/01/2021,      -0.025,      8
13:00:00 22/01/2021,      -0.030,      8
14:00:00 22/01/2021,      -0.030,      8
15:00:00 22/01/2021,      -0.032,      8
16:00:00 22/01/2021,      -0.020,      8
17:00:00 22/01/2021,      -0.012,      8
18:00:00 22/01/2021,      -0.011,      8
19:00:00 22/01/2021,      -0.011,      8
20:00:00 22/01/2021,      -0.014,      8
21:00:00 22/01/2021,      -0.014,      8
22:00:00 22/01/2021,      -0.011,      8
23:00:00 22/01/2021,      -0.011,      8
00:00:00 23/01/2021,      -0.010,      8
01:00:00 23/01/2021,      -0.012,      8
02:00:00 23/01/2021,      -0.015,      8
03:00:00 23/01/2021,      -0.017,      8
04:00:00 23/01/2021,      -0.016,      8
05:00:00 23/01/2021,      -0.017,      8
06:00:00 23/01/2021,      -0.019,      8
07:00:00 23/01/2021,      -0.017,      8
08:00:00 23/01/2021,      -0.015,      8
09:00:00 23/01/2021,      -0.017,      8
10:00:00 23/01/2021,      -0.022,      8
11:00:00 23/01/2021,      -0.025,      8
12:00:00 23/01/2021,      -0.025,      8
13:00:00 23/01/2021,      -0.027,      8
14:00:00 23/01/2021,      -0.032,      8
15:00:00 23/01/2021,      -0.031,      8
16:00:00 23/01/2021,      -0.032,      8
17:00:00 23/01/2021,      -0.029,      8
18:00:00 23/01/2021,      -0.026,      8
19:00:00 23/01/2021,      -0.023,      8
20:00:00 23/01/2021,      -0.020,      8
21:00:00 23/01/2021,      -0.019,      8
22:00:00 23/01/2021,      -0.014,      8
23:00:00 23/01/2021,      -0.014,      8
00:00:00 24/01/2021,      -0.013,      8
01:00:00 24/01/2021,      -0.016,      8
02:00:00 24/01/2021,      -0.019,      8
03:00:00 24/01/2021,      -0.016,      8
04:00:00 24/01/2021,      -0.017,      8
05:00:00 24/01/2021,      -0.018,      8
06:00:00 24/01/2021,      -0.016,      8
07:00:00 24/01/2021,      -0.016,      8
08:00:00 24/01/2021,      -0.015,      8
09:00:00 24/01/2021,      -0.017,      8
10:00:00 24/01/2021,      -0.018,      8
11:00:00 24/01/2021,      -0.020,      8
12:00:00 24/01/2021,      -0.023,      8
13:00:00 24/01/2021,      -0.021,      8
14:00:00 24/01/2021,      -0.018,      8
15:00:00 24/01/2021,      -0.019,      8
16:00:00 24/01/2021,      -0.020,      8
17:00:00 24/01/2021,      -0.018,      8
18:00:00 24/01/2021,      -0.017,      8
19:00:00 24/01/2021,      -0.016,      8
20:00:00 24/01/2021,      -0.015,      8
21:00:00 24/01/2021,      -0.014,      8
22:00:00 24/01/2021,      -0.014,      8
23:00:00 24/01/2021,      -0.013,      8
00:00:00 25/01/2021,      -0.013,      8
01:00:00 25/01/2021,      -0.014,      8
02:00:00 25/01/2021,      -0.014,      8
03:00:00 25/01/2021,      -0.014,      8
04:00:00 25/01/2021,      -0.014,      8
05:00:00 25/01/2021,      -0.013,      8
06:00:00 25/01/2021,      -0.014,      8
07:00:00 25/01/2021,      -0.013,      8
08:00:00 25/01/2021,      -0.015,      8
09:00:00 25/01/2021,      -0.020,      8
10:00:00 25/01/2021,      -0.020,      8
11:00:00 25/01/2021,      -0.031,      8
12:00:00 25/01/2021,      -0.035,      8
13:00:00 25/01/2021,      -0.041,      8
14:00:00 25/01/2021,      -0.036,      8
15:00:00 25/01/2021,      -0.032,      8
16:00:00 25/01/2021,      -0.027,      8
17:00:00 25/01/2021,      -0.026,      8
18:00:00 25/01/2021,      -0.024,      8
19:00:00 25/01/2021,      -0.018,      8
20:00:00 25/01/2021,      -0.016,      8
21:00:00 25/01/2021,      -0.009,      8
22:00:00 25/01/2021,      -0.004,      2
23:00:00 25/01/2021,      -0.004,      2
00:00:00 26/01/2021,      -0.014,      8
01:00:00 26/01/2021,      -0.012,      8
02:00:00 26/01/2021,      -0.012,      8
03:00:00 26/01/2021,      -0.014,      8
04:00:00 26/01/2021,      -0.013,      8
05:00:00 26/01/2021,      -0.013,      8
06:00:00 26/01/2021,      -0.014,      8
07:00:00 26/01/2021,      -0.015,      8
08:00:00 26/01/2021,      -0.006,      8
09:00:00 26/01/2021,      -0.003,      2
10:00:00 26/01/2021,       0.003,      2
11:00:00 26/01/2021,       0.003,      2
12:00:00 26/01/2021,       0.003,      2
13:00:00 26/01/2021,       0.004,      2
14:00:00 26/01/2021,       0.007,      2
15:00:00 26/01/2021,       0.009,      2
16:00:00 26/01/2021,       0.003,      2
17:00:00 26/01/2021,       0.002,      2
18:00:00 26/01/2021,       0.002,      2
19:00:00 26/01/2021,      -0.004,      2
20:00:00 26/01/2021,      -0.009,      8
21:00:00 26/01/2021,      -0.011,      8
22:00:00 26/01/2021,      -0.012,      8
23:00:00 26/01/2021,      -0.006,      2
00:00:00 27/01/2021,      -0.005,      2
01:00:00 27/01/2021,      -0.005,      2
02:00:00 27/01/2021,      -0.005,      2
03:00:00 27/01/2021,      -0.005,      2
04:00:00 27/01/2021,      -0.004,      2
05:00:00 27/01/2021,      -0.005,      2
06:00:00 27/01/2021,      -0.005,      2
07:00:00 27/01/2021,      -0.003,      2
08:00:00 27/01/2021,      -0.003,      2
09:00:00 27/01/2021,      -0.006,      2
10:00:00 27/01/2021,      -0.008,      8
11:00:00 27/01/2021,      -0.008,      8
12:00:00 27/01/2021,      -0.013,      8
13:00:00 27/01/2021,      -0.015,      8
14:00:00 27/01/2021,      -0.013,      8
15:00:00 27/01/2021,      -0.014,      8
