17:00:00 13/01/2021,       0.456,      2
18:00:00 13/01/2021,       0.456,      2
19:00:00 13/01/2021,       0.455,      2
20:00:00 13/01/2021,       0.455,      2
21:00:00 13/01/2021,       0.455,      2
22:00:00 13/01/2021,       0.455,      2
23:00:00 13/01/2021,       0.455,      2
00:00:00 14/01/2021,       0.455,      2
01:00:00 14/01/2021,       0.456,      2
02:00:00 14/01/2021,       0.456,      2
03:00:00 14/01/2021,       0.459,      2
04:00:00 14/01/2021,       0.458,      2
05:00:00 14/01/2021,       0.459,      2
06:00:00 14/01/2021,       0.460,      2
07:00:00 14/01/2021,       0.461,      2
08:00:00 14/01/2021,       0.460,      2
09:00:00 14/01/2021,       0.461,      2
10:00:00 14/01/2021,       0.461,      2
11:00:00 14/01/2021,       0.462,      2
12:00:00 14/01/2021,       0.461,      2
13:00:00 14/01/2021,       0.460,      2
14:00:00 14/01/2021,       0.459,      2
15:00:00 14/01/2021,       0.457,      2
16:00:00 14/01/2021,       0.456,      2
17:00:00 14/01/2021,       0.455,      2
18:00:00 14/01/2021,       0.454,      2
19:00:00 14/01/2021,       0.453,      2
20:00:00 14/01/2021,       0.454,      2
21:00:00 14/01/2021,       0.455,      2
22:00:00 14/01/2021,       0.456,      2
23:00:00 14/01/2021,       0.455,      2
00:00:00 15/01/2021,       0.455,      2
01:00:00 15/01/2021,       0.457,      2
02:00:00 15/01/2021,       0.457,      2
03:00:00 15/01/2021,       0.458,      2
04:00:00 15/01/2021,       0.459,      2
05:00:00 15/01/2021,       0.460,      2
06:00:00 15/01/2021,       0.461,      2
07:00:00 15/01/2021,       0.462,      2
08:00:00 15/01/2021,       0.462,      2
09:00:00 15/01/2021,       0.462,      2
10:00:00 15/01/2021,       0.462,      2
11:00:00 15/01/2021,       0.461,      2
12:00:00 15/01/2021,       0.461,      2
13:00:00 15/01/2021,       0.460,      2
14:00:00 15/01/2021,       0.461,      2
15:00:00 15/01/2021,       0.460,      2
16:00:00 15/01/2021,       0.461,      2
17:00:00 15/01/2021,       0.460,      2
18:00:00 15/01/2021,       0.460,      2
19:00:00 15/01/2021,       0.460,      2
20:00:00 15/01/2021,       0.460,      2
21:00:00 15/01/2021,       0.461,      2
22:00:00 15/01/2021,       0.462,      2
23:00:00 15/01/2021,       0.465,      2
00:00:00 16/01/2021,       0.468,      2
01:00:00 16/01/2021,       0.470,      2
02:00:00 16/01/2021,       0.474,      2
03:00:00 16/01/2021,       0.476,      2
04:00:00 16/01/2021,       0.480,      2
05:00:00 16/01/2021,       0.480,      2
06:00:00 16/01/2021,       0.477,      2
07:00:00 16/01/2021,       0.475,      2
08:00:00 16/01/2021,       0.475,      2
09:00:00 16/01/2021,       0.474,      2
10:00:00 16/01/2021,       0.474,      2
11:00:00 16/01/2021,       0.473,      2
12:00:00 16/01/2021,       0.472,      2
13:00:00 16/01/2021,       0.472,      2
14:00:00 16/01/2021,       0.472,      2
15:00:00 16/01/2021,       0.471,      2
16:00:00 16/01/2021,       0.472,      2
17:00:00 16/01/2021,       0.472,      2
18:00:00 16/01/2021,       0.471,      2
19:00:00 16/01/2021,       0.472,      2
20:00:00 16/01/2021,       0.471,      2
21:00:00 16/01/2021,       0.470,      2
22:00:00 16/01/2021,       0.470,      2
23:00:00 16/01/2021,       0.469,      2
00:00:00 17/01/2021,       0.471,      2
01:00:00 17/01/2021,       0.471,      2
02:00:00 17/01/2021,       0.470,      2
03:00:00 17/01/2021,       0.469,      2
04:00:00 17/01/2021,       0.469,      2
05:00:00 17/01/2021,       0.469,      2
06:00:00 17/01/2021,       0.469,      2
07:00:00 17/01/2021,       0.469,      2
08:00:00 17/01/2021,       0.468,      2
09:00:00 17/01/2021,       0.468,      2
10:00:00 17/01/2021,       0.469,      2
11:00:00 17/01/2021,       0.469,      2
12:00:00 17/01/2021,       0.467,      2
13:00:00 17/01/2021,       0.466,      2
14:00:00 17/01/2021,       0.464,      2
15:00:00 17/01/2021,       0.464,      2
16:00:00 17/01/2021,       0.463,      2
17:00:00 17/01/2021,       0.461,      2
18:00:00 17/01/2021,       0.461,      2
19:00:00 17/01/2021,       0.460,      2
20:00:00 17/01/2021,       0.460,      2
21:00:00 17/01/2021,       0.460,      2
22:00:00 17/01/2021,       0.460,      2
23:00:00 17/01/2021,       0.461,      2
00:00:00 18/01/2021,       0.461,      2
01:00:00 18/01/2021,       0.461,      2
02:00:00 18/01/2021,       0.462,      2
03:00:00 18/01/2021,       0.463,      2
04:00:00 18/01/2021,       0.463,      2
05:00:00 18/01/2021,       0.464,      2
06:00:00 18/01/2021,       0.464,      2
07:00:00 18/01/2021,       0.464,      2
08:00:00 18/01/2021,       0.465,      2
09:00:00 18/01/2021,       0.464,      2
10:00:00 18/01/2021,       0.463,      2
11:00:00 18/01/2021,       0.463,      2
12:00:00 18/01/2021,       0.463,      2
13:00:00 18/01/2021,       0.462,      2
14:00:00 18/01/2021,       0.461,      2
15:00:00 18/01/2021,       0.460,      2
16:00:00 18/01/2021,       0.460,      2
17:00:00 18/01/2021,       0.457,      2
18:00:00 18/01/2021,       0.457,      2
19:00:00 18/01/2021,       0.457,      2
20:00:00 18/01/2021,       0.456,      2
21:00:00 18/01/2021,       0.457,      2
22:00:00 18/01/2021,       0.457,      2
23:00:00 18/01/2021,       0.457,      2
00:00:00 19/01/2021,       0.458,      2
01:00:00 19/01/2021,       0.458,      2
02:00:00 19/01/2021,       0.460,      2
03:00:00 19/01/2021,       0.459,      2
04:00:00 19/01/2021,       0.459,      2
05:00:00 19/01/2021,       0.461,      2
06:00:00 19/01/2021,       0.461,      2
07:00:00 19/01/2021,       0.463,      2
08:00:00 19/01/2021,       0.462,      2
09:00:00 19/01/2021,       0.462,      2
10:00:00 19/01/2021,       0.462,      2
11:00:00 19/01/2021,       0.461,      2
12:00:00 19/01/2021,       0.460,      2
13:00:00 19/01/2021,       0.460,      2
14:00:00 19/01/2021,       0.459,      2
15:00:00 19/01/2021,       0.457,      2
16:00:00 19/01/2021,       0.455,      2
17:00:00 19/01/2021,       0.455,      2
18:00:00 19/01/2021,       0.454,      2
19:00:00 19/01/2021,       0.454,      2
20:00:00 19/01/2021,       0.453,      2
21:00:00 19/01/2021,       0.454,      2
22:00:00 19/01/2021,       0.454,      2
23:00:00 19/01/2021,       0.454,      2
00:00:00 20/01/2021,       0.455,      2
01:00:00 20/01/2021,       0.455,      2
02:00:00 20/01/2021,       0.457,      2
03:00:00 20/01/2021,       0.458,      2
04:00:00 20/01/2021,       0.458,      2
05:00:00 20/01/2021,       0.458,      2
06:00:00 20/01/2021,       0.458,      2
07:00:00 20/01/2021,       0.458,      2
08:00:00 20/01/2021,       0.459,      2
09:00:00 20/01/2021,       0.459,      2
10:00:00 20/01/2021,       0.459,      2
11:00:00 20/01/2021,       0.459,      2
12:00:00 20/01/2021,       0.457,      2
13:00:00 20/01/2021,       0.456,      2
14:00:00 20/01/2021,       0.455,      2
15:00:00 20/01/2021,       0.454,      2
16:00:00 20/01/2021,       0.453,      2
17:00:00 20/01/2021,       0.452,      2
18:00:00 20/01/2021,       0.450,      2
19:00:00 20/01/2021,       0.452,      2
20:00:00 20/01/2021,       0.451,      2
21:00:00 20/01/2021,       0.451,      2
22:00:00 20/01/2021,       0.452,      2
23:00:00 20/01/2021,       0.453,      2
00:00:00 21/01/2021,       0.453,      2
01:00:00 21/01/2021,       0.453,      2
02:00:00 21/01/2021,       0.455,      2
03:00:00 21/01/2021,       0.455,      2
04:00:00 21/01/2021,       0.456,      2
05:00:00 21/01/2021,       0.456,      2
06:00:00 21/01/2021,       0.457,      2
07:00:00 21/01/2021,       0.457,      2
08:00:00 21/01/2021,       0.458,      2
09:00:00 21/01/2021,       0.459,      2
10:00:00 21/01/2021,       0.459,      2
11:00:00 21/01/2021,       0.458,      2
12:00:00 21/01/2021,       0.456,      2
13:00:00 21/01/2021,       0.455,      2
14:00:00 21/01/2021,       0.454,      2
15:00:00 21/01/2021,       0.453,      2
16:00:00 21/01/2021,       0.452,      2
17:00:00 21/01/2021,       0.450,      2
18:00:00 21/01/2021,       0.450,      2
19:00:00 21/01/2021,       0.450,      2
20:00:00 21/01/2021,       0.449,      2
21:00:00 21/01/2021,       0.449,      2
22:00:00 21/01/2021,       0.450,      2
23:00:00 21/01/2021,       0.450,      2
00:00:00 22/01/2021,       0.451,      2
01:00:00 22/01/2021,       0.452,      2
02:00:00 22/01/2021,       0.451,      2
03:00:00 22/01/2021,       0.453,      2
04:00:00 22/01/2021,       0.453,      2
05:00:00 22/01/2021,       0.454,      2
06:00:00 22/01/2021,       0.456,      2
07:00:00 22/01/2021,       0.456,      2
08:00:00 22/01/2021,       0.455,      2
09:00:00 22/01/2021,       0.456,      2
10:00:00 22/01/2021,       0.456,      2
11:00:00 22/01/2021,       0.456,      2
12:00:00 22/01/2021,       0.455,      2
13:00:00 22/01/2021,       0.453,      2
14:00:00 22/01/2021,       0.451,      2
15:00:00 22/01/2021,       0.449,      2
16:00:00 22/01/2021,       0.449,      2
17:00:00 22/01/2021,       0.448,      2
18:00:00 22/01/2021,       0.448,      2
19:00:00 22/01/2021,       0.446,      2
20:00:00 22/01/2021,       0.446,      2
21:00:00 22/01/2021,       0.446,      2
22:00:00 22/01/2021,       0.447,      2
23:00:00 22/01/2021,       0.447,      2
00:00:00 23/01/2021,       0.448,      2
01:00:00 23/01/2021,       0.449,      2
02:00:00 23/01/2021,       0.449,      2
03:00:00 23/01/2021,       0.450,      2
04:00:00 23/01/2021,       0.451,      2
05:00:00 23/01/2021,       0.452,      2
06:00:00 23/01/2021,       0.453,      2
07:00:00 23/01/2021,       0.453,      2
08:00:00 23/01/2021,       0.454,      2
09:00:00 23/01/2021,       0.455,      2
10:00:00 23/01/2021,       0.454,      2
11:00:00 23/01/2021,       0.453,      2
12:00:00 23/01/2021,       0.452,      2
13:00:00 23/01/2021,       0.450,      2
14:00:00 23/01/2021,       0.450,      2
15:00:00 23/01/2021,       0.449,      2
16:00:00 23/01/2021,       0.449,      2
17:00:00 23/01/2021,       0.448,      2
18:00:00 23/01/2021,       0.445,      2
19:00:00 23/01/2021,       0.444,      2
20:00:00 23/01/2021,       0.443,      2
21:00:00 23/01/2021,       0.444,      2
22:00:00 23/01/2021,       0.444,      2
23:00:00 23/01/2021,       0.445,      2
00:00:00 24/01/2021,       0.446,      2
01:00:00 24/01/2021,       0.446,      2
02:00:00 24/01/2021,       0.445,      2
03:00:00 24/01/2021,       0.446,      2
04:00:00 24/01/2021,       0.447,      2
05:00:00 24/01/2021,       0.447,      2
06:00:00 24/01/2021,       0.450,      2
07:00:00 24/01/2021,       0.451,      2
08:00:00 24/01/2021,       0.451,      2
09:00:00 24/01/2021,       0.452,      2
10:00:00 24/01/2021,       0.452,      2
11:00:00 24/01/2021,       0.452,      2
12:00:00 24/01/2021,       0.450,      2
13:00:00 24/01/2021,       0.449,      2
14:00:00 24/01/2021,       0.449,      2
15:00:00 24/01/2021,       0.446,      2
16:00:00 24/01/2021,       0.445,      2
17:00:00 24/01/2021,       0.444,      2
18:00:00 24/01/2021,       0.443,      2
19:00:00 24/01/2021,       0.443,      2
20:00:00 24/01/2021,       0.442,      2
21:00:00 24/01/2021,       0.442,      2
22:00:00 24/01/2021,       0.442,      2
23:00:00 24/01/2021,       0.443,      2
00:00:00 25/01/2021,       0.444,      2
01:00:00 25/01/2021,       0.444,      2
02:00:00 25/01/2021,       0.445,      2
03:00:00 25/01/2021,       0.445,      2
04:00:00 25/01/2021,       0.446,      2
05:00:00 25/01/2021,       0.446,      2
06:00:00 25/01/2021,       0.447,      2
07:00:00 25/01/2021,       0.448,      2
08:00:00 25/01/2021,       0.448,      2
09:00:00 25/01/2021,       0.449,      2
10:00:00 25/01/2021,       0.450,      2
11:00:00 25/01/2021,       0.448,      2
12:00:00 25/01/2021,       0.447,      2
13:00:00 25/01/2021,       0.447,      2
14:00:00 25/01/2021,       0.445,      2
15:00:00 25/01/2021,       0.445,      2
16:00:00 25/01/2021,       0.446,      2
17:00:00 25/01/2021,       0.444,      2
18:00:00 25/01/2021,       0.442,      2
19:00:00 25/01/2021,       0.442,      2
20:00:00 25/01/2021,       0.442,      2
21:00:00 25/01/2021,       0.441,      2
22:00:00 25/01/2021,       0.442,      2
23:00:00 25/01/2021,       0.443,      2
00:00:00 26/01/2021,       0.444,      2
01:00:00 26/01/2021,       0.445,      2
02:00:00 26/01/2021,       0.445,      2
03:00:00 26/01/2021,       0.446,      2
04:00:00 26/01/2021,       0.447,      2
05:00:00 26/01/2021,       0.447,      2
06:00:00 26/01/2021,       0.452,      2
07:00:00 26/01/2021,       0.455,      2
08:00:00 26/01/2021,       0.457,      2
09:00:00 26/01/2021,       0.460,      2
10:00:00 26/01/2021,       0.464,      2
11:00:00 26/01/2021,       0.468,      2
12:00:00 26/01/2021,       0.473,      2
13:00:00 26/01/2021,       0.475,      2
14:00:00 26/01/2021,       0.474,      2
15:00:00 26/01/2021,       0.481,      2
16:00:00 26/01/2021,       0.484,      2
17:00:00 26/01/2021,       0.482,      2
18:00:00 26/01/2021,       0.479,      2
19:00:00 26/01/2021,       0.475,      2
20:00:00 26/01/2021,       0.470,      2
21:00:00 26/01/2021,       0.467,      2
22:00:00 26/01/2021,       0.465,      2
23:00:00 26/01/2021,       0.463,      2
00:00:00 27/01/2021,       0.462,      2
01:00:00 27/01/2021,       0.460,      2
02:00:00 27/01/2021,       0.460,      2
03:00:00 27/01/2021,       0.459,      2
04:00:00 27/01/2021,       0.458,      2
05:00:00 27/01/2021,       0.458,      2
06:00:00 27/01/2021,       0.458,      2
07:00:00 27/01/2021,       0.457,      2
08:00:00 27/01/2021,       0.458,      2
09:00:00 27/01/2021,       0.458,      2
10:00:00 27/01/2021,       0.456,      2
11:00:00 27/01/2021,       0.456,      2
12:00:00 27/01/2021,       0.457,      2
13:00:00 27/01/2021,       0.455,      2
14:00:00 27/01/2021,       0.454,      2
15:00:00 27/01/2021,       0.453,      2
16:00:00 27/01/2021,       0.452,      2
17:00:00 27/01/2021,       0.451,      2
18:00:00 27/01/2021,       0.449,      2
19:00:00 27/01/2021,       0.449,      2
20:00:00 27/01/2021,       0.448,      2
21:00:00 27/01/2021,       0.449,      2
22:00:00 27/01/2021,       0.448,      2
23:00:00 27/01/2021,       0.448,      2
00:00:00 28/01/2021,       0.449,      2
01:00:00 28/01/2021,       0.448,      2
02:00:00 28/01/2021,       0.449,      2
03:00:00 28/01/2021,       0.450,      2
04:00:00 28/01/2021,       0.451,      2
05:00:00 28/01/2021,       0.452,      2
06:00:00 28/01/2021,       0.453,      2
07:00:00 28/01/2021,       0.454,      2
08:00:00 28/01/2021,       0.454,      2
09:00:00 28/01/2021,       0.454,      2
10:00:00 28/01/2021,       0.454,      2
11:00:00 28/01/2021,       0.454,      2
12:00:00 28/01/2021,       0.454,      2
13:00:00 28/01/2021,       0.454,      2
14:00:00 28/01/2021,       0.453,      2
15:00:00 28/01/2021,       0.453,      2
16:00:00 28/01/2021,       0.454,      2
