17:00:00 05/01/2021,       0.236,      2
18:00:00 05/01/2021,       0.234,      2
19:00:00 05/01/2021,       0.233,      2
20:00:00 05/01/2021,       0.231,      2
21:00:00 05/01/2021,       0.229,      2
22:00:00 05/01/2021,       0.228,      2
23:00:00 05/01/2021,       0.227,      2
00:00:00 06/01/2021,       0.227,      2
01:00:00 06/01/2021,       0.227,      2
02:00:00 06/01/2021,       0.227,      2
03:00:00 06/01/2021,       0.226,      2
04:00:00 06/01/2021,       0.228,      2
05:00:00 06/01/2021,       0.228,      2
06:00:00 06/01/2021,       0.229,      2
07:00:00 06/01/2021,       0.230,      2
08:00:00 06/01/2021,       0.233,      2
09:00:00 06/01/2021,       0.234,      2
10:00:00 06/01/2021,       0.236,      2
11:00:00 06/01/2021,       0.237,      2
12:00:00 06/01/2021,       0.237,      2
13:00:00 06/01/2021,       0.236,      2
14:00:00 06/01/2021,       0.236,      2
15:00:00 06/01/2021,       0.235,      2
16:00:00 06/01/2021,       0.234,      2
17:00:00 06/01/2021,       0.233,      2
18:00:00 06/01/2021,       0.231,      2
19:00:00 06/01/2021,       0.228,      2
20:00:00 06/01/2021,       0.227,      2
21:00:00 06/01/2021,       0.224,      2
22:00:00 06/01/2021,       0.222,      2
23:00:00 06/01/2021,       0.222,      2
00:00:00 07/01/2021,       0.222,      2
01:00:00 07/01/2021,       0.221,      2
02:00:00 07/01/2021,       0.221,      2
03:00:00 07/01/2021,       0.221,      2
04:00:00 07/01/2021,       0.222,      2
05:00:00 07/01/2021,       0.223,      2
06:00:00 07/01/2021,       0.225,      2
07:00:00 07/01/2021,       0.229,      2
08:00:00 07/01/2021,       0.229,      2
09:00:00 07/01/2021,       0.231,      2
10:00:00 07/01/2021,       0.231,      2
11:00:00 07/01/2021,       0.233,      2
12:00:00 07/01/2021,       0.233,      2
13:00:00 07/01/2021,       0.232,      2
14:00:00 07/01/2021,       0.232,      2
15:00:00 07/01/2021,       0.231,      2
16:00:00 07/01/2021,       0.229,      2
17:00:00 07/01/2021,       0.229,      2
18:00:00 07/01/2021,       0.228,      2
19:00:00 07/01/2021,       0.226,      2
20:00:00 07/01/2021,       0.224,      2
21:00:00 07/01/2021,       0.223,      2
22:00:00 07/01/2021,       0.222,      2
23:00:00 07/01/2021,       0.220,      2
00:00:00 08/01/2021,       0.218,      2
01:00:00 08/01/2021,       0.217,      2
02:00:00 08/01/2021,       0.216,      2
03:00:00 08/01/2021,       0.215,      2
04:00:00 08/01/2021,       0.214,      2
05:00:00 08/01/2021,       0.214,      2
06:00:00 08/01/2021,       0.214,      2
07:00:00 08/01/2021,       0.215,      2
08:00:00 08/01/2021,       0.215,      2
09:00:00 08/01/2021,       0.217,      2
10:00:00 08/01/2021,       0.219,      2
11:00:00 08/01/2021,       0.221,      2
12:00:00 08/01/2021,       0.222,      2
13:00:00 08/01/2021,       0.222,      2
14:00:00 08/01/2021,       0.222,      2
15:00:00 08/01/2021,       0.222,      2
16:00:00 08/01/2021,       0.221,      2
17:00:00 08/01/2021,       0.221,      2
18:00:00 08/01/2021,       0.221,      2
19:00:00 08/01/2021,       0.221,      2
20:00:00 08/01/2021,       0.221,      2
21:00:00 08/01/2021,       0.220,      2
22:00:00 08/01/2021,       0.218,      2
23:00:00 08/01/2021,       0.218,      2
00:00:00 09/01/2021,       0.216,      2
01:00:00 09/01/2021,       0.214,      2
02:00:00 09/01/2021,       0.213,      2
03:00:00 09/01/2021,       0.213,      2
04:00:00 09/01/2021,       0.212,      2
05:00:00 09/01/2021,       0.211,      2
06:00:00 09/01/2021,       0.211,      2
07:00:00 09/01/2021,       0.211,      2
08:00:00 09/01/2021,       0.211,      2
09:00:00 09/01/2021,       0.212,      2
10:00:00 09/01/2021,       0.212,      2
11:00:00 09/01/2021,       0.213,      2
12:00:00 09/01/2021,       0.214,      2
13:00:00 09/01/2021,       0.214,      2
14:00:00 09/01/2021,       0.215,      2
15:00:00 09/01/2021,       0.215,      2
16:00:00 09/01/2021,       0.215,      2
17:00:00 09/01/2021,       0.216,      2
18:00:00 09/01/2021,       0.216,      2
19:00:00 09/01/2021,       0.216,      2
20:00:00 09/01/2021,       0.217,      2
21:00:00 09/01/2021,       0.215,      2
22:00:00 09/01/2021,       0.214,      2
23:00:00 09/01/2021,       0.214,      2
00:00:00 10/01/2021,       0.212,      2
01:00:00 10/01/2021,       0.211,      2
02:00:00 10/01/2021,       0.209,      2
03:00:00 10/01/2021,       0.209,      2
04:00:00 10/01/2021,       0.208,      2
05:00:00 10/01/2021,       0.207,      2
06:00:00 10/01/2021,       0.206,      2
07:00:00 10/01/2021,       0.205,      2
08:00:00 10/01/2021,       0.206,      2
09:00:00 10/01/2021,       0.206,      2
10:00:00 10/01/2021,       0.206,      2
11:00:00 10/01/2021,       0.206,      2
12:00:00 10/01/2021,       0.207,      2
13:00:00 10/01/2021,       0.207,      2
14:00:00 10/01/2021,       0.207,      2
15:00:00 10/01/2021,       0.208,      2
16:00:00 10/01/2021,       0.209,      2
17:00:00 10/01/2021,       0.210,      2
18:00:00 10/01/2021,       0.210,      2
19:00:00 10/01/2021,       0.210,      2
20:00:00 10/01/2021,       0.211,      2
21:00:00 10/01/2021,       0.211,      2
22:00:00 10/01/2021,       0.210,      2
23:00:00 10/01/2021,       0.209,      2
00:00:00 11/01/2021,       0.208,      2
01:00:00 11/01/2021,       0.208,      2
02:00:00 11/01/2021,       0.207,      2
03:00:00 11/01/2021,       0.206,      2
04:00:00 11/01/2021,       0.205,      2
05:00:00 11/01/2021,       0.204,      2
06:00:00 11/01/2021,       0.203,      2
07:00:00 11/01/2021,       0.203,      2
08:00:00 11/01/2021,       0.203,      2
09:00:00 11/01/2021,       0.201,      2
10:00:00 11/01/2021,       0.200,      2
11:00:00 11/01/2021,       0.200,      2
12:00:00 11/01/2021,       0.199,      2
13:00:00 11/01/2021,       0.198,      2
14:00:00 11/01/2021,       0.199,      2
15:00:00 11/01/2021,       0.199,      2
16:00:00 11/01/2021,       0.199,      2
17:00:00 11/01/2021,       0.199,      2
18:00:00 11/01/2021,       0.200,      2
19:00:00 11/01/2021,       0.202,      2
20:00:00 11/01/2021,       0.203,      2
21:00:00 11/01/2021,       0.203,      2
22:00:00 11/01/2021,       0.203,      2
23:00:00 11/01/2021,       0.203,      2
00:00:00 12/01/2021,       0.202,      2
01:00:00 12/01/2021,       0.201,      2
02:00:00 12/01/2021,       0.201,      2
03:00:00 12/01/2021,       0.200,      2
04:00:00 12/01/2021,       0.199,      2
05:00:00 12/01/2021,       0.199,      2
06:00:00 12/01/2021,       0.198,      2
07:00:00 12/01/2021,       0.198,      2
08:00:00 12/01/2021,       0.197,      2
09:00:00 12/01/2021,       0.196,      2
10:00:00 12/01/2021,       0.194,      2
11:00:00 12/01/2021,       0.194,      2
12:00:00 12/01/2021,       0.192,      2
13:00:00 12/01/2021,       0.191,      2
14:00:00 12/01/2021,       0.189,      2
15:00:00 12/01/2021,       0.188,      2
16:00:00 12/01/2021,       0.188,      2
17:00:00 12/01/2021,       0.187,      2
18:00:00 12/01/2021,       0.187,      2
19:00:00 12/01/2021,       0.188,      2
20:00:00 12/01/2021,       0.189,      2
21:00:00 12/01/2021,       0.189,      2
22:00:00 12/01/2021,       0.190,      2
23:00:00 12/01/2021,       0.191,      2
00:00:00 13/01/2021,       0.192,      2
01:00:00 13/01/2021,       0.193,      2
02:00:00 13/01/2021,       0.193,      2
03:00:00 13/01/2021,       0.194,      2
04:00:00 13/01/2021,       0.194,      2
05:00:00 13/01/2021,       0.194,      2
06:00:00 13/01/2021,       0.195,      2
07:00:00 13/01/2021,       0.195,      2
08:00:00 13/01/2021,       0.194,      2
09:00:00 13/01/2021,       0.193,      2
10:00:00 13/01/2021,       0.191,      2
11:00:00 13/01/2021,       0.189,      2
12:00:00 13/01/2021,       0.188,      2
13:00:00 13/01/2021,       0.185,      2
14:00:00 13/01/2021,       0.183,      2
15:00:00 13/01/2021,       0.181,      2
16:00:00 13/01/2021,       0.179,      2
17:00:00 13/01/2021,       0.177,      2
18:00:00 13/01/2021,       0.175,      2
19:00:00 13/01/2021,       0.174,      2
20:00:00 13/01/2021,       0.175,      2
21:00:00 13/01/2021,       0.176,      2
22:00:00 13/01/2021,       0.178,      2
23:00:00 13/01/2021,       0.178,      2
00:00:00 14/01/2021,       0.180,      2
01:00:00 14/01/2021,       0.181,      2
02:00:00 14/01/2021,       0.181,      2
03:00:00 14/01/2021,       0.182,      2
04:00:00 14/01/2021,       0.182,      2
05:00:00 14/01/2021,       0.182,      2
06:00:00 14/01/2021,       0.182,      2
07:00:00 14/01/2021,       0.182,      2
08:00:00 14/01/2021,       0.183,      2
09:00:00 14/01/2021,       0.183,      2
10:00:00 14/01/2021,       0.182,      2
11:00:00 14/01/2021,       0.181,      2
12:00:00 14/01/2021,       0.180,      2
13:00:00 14/01/2021,       0.178,      2
14:00:00 14/01/2021,       0.176,      2
15:00:00 14/01/2021,       0.175,      2
16:00:00 14/01/2021,       0.174,      2
17:00:00 14/01/2021,       0.172,      2
18:00:00 14/01/2021,       0.172,      2
19:00:00 14/01/2021,       0.172,      2
20:00:00 14/01/2021,       0.174,      2
21:00:00 14/01/2021,       0.176,      2
22:00:00 14/01/2021,       0.176,      2
23:00:00 14/01/2021,       0.175,      2
00:00:00 15/01/2021,       0.175,      2
01:00:00 15/01/2021,       0.175,      2
02:00:00 15/01/2021,       0.176,      2
03:00:00 15/01/2021,       0.175,      2
04:00:00 15/01/2021,       0.175,      2
05:00:00 15/01/2021,       0.174,      2
06:00:00 15/01/2021,       0.174,      2
07:00:00 15/01/2021,       0.175,      2
08:00:00 15/01/2021,       0.176,      2
09:00:00 15/01/2021,       0.175,      2
10:00:00 15/01/2021,       0.175,      2
11:00:00 15/01/2021,       0.176,      2
12:00:00 15/01/2021,       0.176,      2
13:00:00 15/01/2021,       0.176,      2
14:00:00 15/01/2021,       0.176,      2
15:00:00 15/01/2021,       0.175,      2
16:00:00 15/01/2021,       0.175,      2
17:00:00 15/01/2021,       0.175,      2
18:00:00 15/01/2021,       0.176,      2
19:00:00 15/01/2021,       0.177,      2
20:00:00 15/01/2021,       0.178,      2
21:00:00 15/01/2021,       0.178,      2
22:00:00 15/01/2021,       0.178,      2
23:00:00 15/01/2021,       0.179,      2
00:00:00 16/01/2021,       0.178,      2
01:00:00 16/01/2021,       0.179,      2
02:00:00 16/01/2021,       0.178,      2
03:00:00 16/01/2021,       0.179,      2
04:00:00 16/01/2021,       0.180,      2
05:00:00 16/01/2021,       0.180,      2
06:00:00 16/01/2021,       0.182,      2
07:00:00 16/01/2021,       0.183,      2
08:00:00 16/01/2021,       0.184,      2
09:00:00 16/01/2021,       0.185,      2
10:00:00 16/01/2021,       0.186,      2
11:00:00 16/01/2021,       0.185,      2
12:00:00 16/01/2021,       0.184,      2
13:00:00 16/01/2021,       0.184,      2
14:00:00 16/01/2021,       0.184,      2
15:00:00 16/01/2021,       0.185,      2
16:00:00 16/01/2021,       0.185,      2
17:00:00 16/01/2021,       0.185,      2
18:00:00 16/01/2021,       0.186,      2
19:00:00 16/01/2021,       0.186,      2
20:00:00 16/01/2021,       0.186,      2
21:00:00 16/01/2021,       0.188,      2
22:00:00 16/01/2021,       0.190,      2
23:00:00 16/01/2021,       0.192,      2
00:00:00 17/01/2021,       0.193,      2
01:00:00 17/01/2021,       0.194,      2
02:00:00 17/01/2021,       0.195,      2
03:00:00 17/01/2021,       0.196,      2
04:00:00 17/01/2021,       0.196,      2
05:00:00 17/01/2021,       0.196,      2
06:00:00 17/01/2021,       0.196,      2
07:00:00 17/01/2021,       0.197,      2
08:00:00 17/01/2021,       0.198,      2
09:00:00 17/01/2021,       0.199,      2
10:00:00 17/01/2021,       0.199,      2
11:00:00 17/01/2021,       0.199,      2
12:00:00 17/01/2021,       0.199,      2
13:00:00 17/01/2021,       0.201,      2
14:00:00 17/01/2021,       0.204,      2
15:00:00 17/01/2021,       0.207,      2
16:00:00 17/01/2021,       0.210,      2
17:00:00 17/01/2021,       0.211,      2
18:00:00 17/01/2021,       0.211,      2
19:00:00 17/01/2021,       0.212,      2
20:00:00 17/01/2021,       0.211,      2
21:00:00 17/01/2021,       0.209,      2
22:00:00 17/01/2021,       0.210,      2
23:00:00 17/01/2021,       0.209,      2
00:00:00 18/01/2021,       0.208,      2
01:00:00 18/01/2021,       0.208,      2
02:00:00 18/01/2021,       0.207,      2
03:00:00 18/01/2021,       0.207,      2
04:00:00 18/01/2021,       0.206,      2
05:00:00 18/01/2021,       0.206,      2
06:00:00 18/01/2021,       0.205,      2
07:00:00 18/01/2021,       0.206,      2
08:00:00 18/01/2021,       0.206,      2
09:00:00 18/01/2021,       0.206,      2
10:00:00 18/01/2021,       0.208,      2
11:00:00 18/01/2021,       0.210,      2
12:00:00 18/01/2021,       0.211,      2
13:00:00 18/01/2021,       0.213,      2
14:00:00 18/01/2021,       0.214,      2
15:00:00 18/01/2021,       0.215,      2
16:00:00 18/01/2021,       0.216,      2
17:00:00 18/01/2021,       0.217,      2
18:00:00 18/01/2021,       0.217,      2
19:00:00 18/01/2021,       0.216,      2
20:00:00 18/01/2021,       0.215,      2
21:00:00 18/01/2021,       0.213,      2
22:00:00 18/01/2021,       0.213,      2
23:00:00 18/01/2021,       0.212,      2
00:00:00 19/01/2021,       0.210,      2
01:00:00 19/01/2021,       0.209,      2
02:00:00 19/01/2021,       0.209,      2
03:00:00 19/01/2021,       0.207,      2
04:00:00 19/01/2021,       0.206,      2
05:00:00 19/01/2021,       0.205,      2
06:00:00 19/01/2021,       0.204,      2
07:00:00 19/01/2021,       0.204,      2
08:00:00 19/01/2021,       0.204,      2
09:00:00 19/01/2021,       0.203,      2
10:00:00 19/01/2021,       0.204,      2
11:00:00 19/01/2021,       0.203,      2
12:00:00 19/01/2021,       0.203,      2
13:00:00 19/01/2021,       0.203,      2
14:00:00 19/01/2021,       0.202,      2
15:00:00 19/01/2021,       0.204,      2
16:00:00 19/01/2021,       0.205,      2
17:00:00 19/01/2021,       0.206,      2
18:00:00 19/01/2021,       0.206,      2
19:00:00 19/01/2021,       0.205,      2
20:00:00 19/01/2021,       0.205,      2
21:00:00 19/01/2021,       0.204,      2
22:00:00 19/01/2021,       0.204,      2
23:00:00 19/01/2021,       0.204,      2
00:00:00 20/01/2021,       0.204,      2
01:00:00 20/01/2021,       0.203,      2
02:00:00 20/01/2021,       0.203,      2
03:00:00 20/01/2021,       0.201,      2
04:00:00 20/01/2021,       0.200,      2
05:00:00 20/01/2021,       0.199,      2
06:00:00 20/01/2021,       0.199,      2
07:00:00 20/01/2021,       0.199,      2
08:00:00 20/01/2021,       0.199,      2
09:00:00 20/01/2021,       0.198,      2
10:00:00 20/01/2021,       0.198,      2
11:00:00 20/01/2021,       0.197,      2
12:00:00 20/01/2021,       0.197,      2
13:00:00 20/01/2021,       0.195,      2
14:00:00 20/01/2021,       0.195,      2
15:00:00 20/01/2021,       0.195,      2
16:00:00 20/01/2021,       0.194,      2
17:00:00 20/01/2021,       0.195,      2
18:00:00 20/01/2021,       0.196,      2
19:00:00 20/01/2021,       0.197,      2
20:00:00 20/01/2021,       0.193,      2
21:00:00 20/01/2021,       0.192,      2
22:00:00 20/01/2021,       0.192,      2
23:00:00 20/01/2021,       0.192,      2
00:00:00 21/01/2021,       0.192,      2
01:00:00 21/01/2021,       0.192,      2
02:00:00 21/01/2021,       0.192,      2
03:00:00 21/01/2021,       0.192,      2
04:00:00 21/01/2021,       0.192,      2
05:00:00 21/01/2021,       0.191,      2
06:00:00 21/01/2021,       0.191,      2
07:00:00 21/01/2021,       0.191,      2
08:00:00 21/01/2021,       0.190,      2
09:00:00 21/01/2021,       0.191,      2
10:00:00 21/01/2021,       0.190,      2
11:00:00 21/01/2021,       0.188,      2
12:00:00 21/01/2021,       0.189,      2
13:00:00 21/01/2021,       0.187,      2
14:00:00 21/01/2021,       0.186,      2
15:00:00 21/01/2021,       0.185,      2
16:00:00 21/01/2021,       0.185,      2
17:00:00 21/01/2021,       0.185,      2
18:00:00 21/01/2021,       0.186,      2
19:00:00 21/01/2021,       0.187,      2
20:00:00 21/01/2021,       0.188,      2
21:00:00 21/01/2021,       0.188,      2
22:00:00 21/01/2021,       0.189,      2
23:00:00 21/01/2021,       0.189,      2
00:00:00 22/01/2021,       0.189,      2
01:00:00 22/01/2021,       0.189,      2
02:00:00 22/01/2021,       0.189,      2
03:00:00 22/01/2021,       0.189,      2
04:00:00 22/01/2021,       0.188,      2
05:00:00 22/01/2021,       0.188,      2
06:00:00 22/01/2021,       0.188,      2
07:00:00 22/01/2021,       0.188,      2
08:00:00 22/01/2021,       0.188,      2
09:00:00 22/01/2021,       0.189,      2
10:00:00 22/01/2021,       0.187,      2
11:00:00 22/01/2021,       0.186,      2
12:00:00 22/01/2021,       0.184,      2
13:00:00 22/01/2021,       0.183,      2
14:00:00 22/01/2021,       0.181,      2
15:00:00 22/01/2021,       0.178,      2
16:00:00 22/01/2021,       0.180,      2
17:00:00 22/01/2021,       0.181,      2
18:00:00 22/01/2021,       0.180,      2
19:00:00 22/01/2021,       0.181,      2
20:00:00 22/01/2021,       0.180,      2
21:00:00 22/01/2021,       0.180,      2
22:00:00 22/01/2021,       0.180,      2
23:00:00 22/01/2021,       0.180,      2
00:00:00 23/01/2021,       0.180,      2
01:00:00 23/01/2021,       0.179,      2
02:00:00 23/01/2021,       0.179,      2
03:00:00 23/01/2021,       0.179,      2
04:00:00 23/01/2021,       0.179,      2
05:00:00 23/01/2021,       0.180,      2
06:00:00 23/01/2021,       0.180,      2
07:00:00 23/01/2021,       0.180,      2
08:00:00 23/01/2021,       0.181,      2
09:00:00 23/01/2021,       0.182,      2
10:00:00 23/01/2021,       0.181,      2
11:00:00 23/01/2021,       0.180,      2
12:00:00 23/01/2021,       0.179,      2
13:00:00 23/01/2021,       0.178,      2
14:00:00 23/01/2021,       0.177,      2
15:00:00 23/01/2021,       0.179,      2
16:00:00 23/01/2021,       0.182,      2
17:00:00 23/01/2021,       0.182,      2
18:00:00 23/01/2021,       0.182,      2
19:00:00 23/01/2021,       0.182,      2
20:00:00 23/01/2021,       0.183,      2
21:00:00 23/01/2021,       0.183,      2
22:00:00 23/01/2021,       0.183,      2
23:00:00 23/01/2021,       0.182,      2
00:00:00 24/01/2021,       0.181,      2
01:00:00 24/01/2021,       0.180,      2
02:00:00 24/01/2021,       0.179,      2
03:00:00 24/01/2021,       0.178,      2
04:00:00 24/01/2021,       0.177,      2
05:00:00 24/01/2021,       0.177,      2
06:00:00 24/01/2021,       0.177,      2
07:00:00 24/01/2021,       0.176,      2
08:00:00 24/01/2021,       0.177,      2
09:00:00 24/01/2021,       0.178,      2
10:00:00 24/01/2021,       0.178,      2
11:00:00 24/01/2021,       0.177,      2
12:00:00 24/01/2021,       0.177,      2
13:00:00 24/01/2021,       0.175,      2
14:00:00 24/01/2021,       0.174,      2
15:00:00 24/01/2021,       0.173,      2
16:00:00 24/01/2021,       0.171,      2
17:00:00 24/01/2021,       0.171,      2
18:00:00 24/01/2021,       0.170,      2
19:00:00 24/01/2021,       0.170,      2
20:00:00 24/01/2021,       0.171,      2
21:00:00 24/01/2021,       0.170,      2
22:00:00 24/01/2021,       0.169,      2
23:00:00 24/01/2021,       0.168,      2
00:00:00 25/01/2021,       0.168,      2
01:00:00 25/01/2021,       0.167,      2
02:00:00 25/01/2021,       0.166,      2
03:00:00 25/01/2021,       0.164,      2
04:00:00 25/01/2021,       0.164,      2
05:00:00 25/01/2021,       0.164,      2
06:00:00 25/01/2021,       0.164,      2
07:00:00 25/01/2021,       0.164,      2
08:00:00 25/01/2021,       0.164,      2
09:00:00 25/01/2021,       0.163,      2
10:00:00 25/01/2021,       0.163,      2
11:00:00 25/01/2021,       0.163,      2
12:00:00 25/01/2021,       0.163,      2
13:00:00 25/01/2021,       0.162,      2
14:00:00 25/01/2021,       0.161,      2
15:00:00 25/01/2021,       0.160,      2
16:00:00 25/01/2021,       0.159,      2
17:00:00 25/01/2021,       0.157,      2
18:00:00 25/01/2021,       0.158,      2
19:00:00 25/01/2021,       0.160,      2
20:00:00 25/01/2021,       0.159,      2
21:00:00 25/01/2021,       0.161,      2
22:00:00 25/01/2021,       0.161,      2
23:00:00 25/01/2021,       0.161,      2
00:00:00 26/01/2021,       0.162,      2
01:00:00 26/01/2021,       0.162,      2
02:00:00 26/01/2021,       0.163,      2
03:00:00 26/01/2021,       0.163,      2
04:00:00 26/01/2021,       0.164,      2
05:00:00 26/01/2021,       0.165,      2
06:00:00 26/01/2021,       0.169,      2
07:00:00 26/01/2021,       0.171,      2
08:00:00 26/01/2021,       0.172,      2
09:00:00 26/01/2021,       0.181,      2
10:00:00 26/01/2021,       0.184,      2
11:00:00 26/01/2021,       0.180,      2
12:00:00 26/01/2021,       0.177,      2
13:00:00 26/01/2021,       0.175,      2
14:00:00 26/01/2021,       0.173,      2
15:00:00 26/01/2021,       0.171,      2
16:00:00 26/01/2021,       0.170,      2
17:00:00 26/01/2021,       0.170,      2
18:00:00 26/01/2021,       0.169,      2
19:00:00 26/01/2021,       0.169,      2
20:00:00 26/01/2021,       0.167,      2
21:00:00 26/01/2021,       0.168,      2
22:00:00 26/01/2021,       0.169,      2
23:00:00 26/01/2021,       0.170,      2
00:00:00 27/01/2021,       0.171,      2
01:00:00 27/01/2021,       0.172,      2
02:00:00 27/01/2021,       0.173,      2
03:00:00 27/01/2021,       0.174,      2
04:00:00 27/01/2021,       0.176,      2
05:00:00 27/01/2021,       0.178,      2
06:00:00 27/01/2021,       0.179,      2
07:00:00 27/01/2021,       0.182,      2
08:00:00 27/01/2021,       0.188,      2
09:00:00 27/01/2021,       0.209,      2
10:00:00 27/01/2021,       0.232,      2
11:00:00 27/01/2021,       0.240,      2
12:00:00 27/01/2021,       0.242,      2
13:00:00 27/01/2021,       0.241,      2
14:00:00 27/01/2021,       0.241,      2
15:00:00 27/01/2021,       0.239,      2
16:00:00 27/01/2021,       0.237,      2
17:00:00 27/01/2021,       0.235,      2
18:00:00 27/01/2021,       0.234,      2
19:00:00 27/01/2021,       0.233,      2
20:00:00 27/01/2021,       0.231,      2
21:00:00 27/01/2021,       0.230,      2
22:00:00 27/01/2021,       0.228,      2
23:00:00 27/01/2021,       0.227,      2
00:00:00 28/01/2021,       0.226,      2
01:00:00 28/01/2021,       0.224,      2
02:00:00 28/01/2021,       0.222,      2
03:00:00 28/01/2021,       0.221,      2
04:00:00 28/01/2021,       0.220,      2
05:00:00 28/01/2021,       0.221,      2
06:00:00 28/01/2021,       0.220,      2
07:00:00 28/01/2021,       0.220,      2
08:00:00 28/01/2021,       0.219,      2
09:00:00 28/01/2021,       0.219,      2
10:00:00 28/01/2021,       0.220,      2
11:00:00 28/01/2021,       0.219,      2
12:00:00 28/01/2021,       0.219,      2
13:00:00 28/01/2021,       0.221,      2
14:00:00 28/01/2021,       0.224,      2
15:00:00 28/01/2021,       0.226,      2
16:00:00 28/01/2021,       0.227,      2
