20:00:00 11/01/2021,        9.42,      2
21:00:00 11/01/2021,        9.28,      2
22:00:00 11/01/2021,        9.31,      2
23:00:00 11/01/2021,        9.26,      2
00:00:00 12/01/2021,        9.26,      2
01:00:00 12/01/2021,        9.67,      2
02:00:00 12/01/2021,        9.61,      2
03:00:00 12/01/2021,        9.69,      2
04:00:00 12/01/2021,        9.89,      2
05:00:00 12/01/2021,        9.94,      2
06:00:00 12/01/2021,       10.26,      2
07:00:00 12/01/2021,       10.09,      2
08:00:00 12/01/2021,       10.34,      2
09:00:00 12/01/2021,       10.12,      2
10:00:00 12/01/2021,       10.17,      2
11:00:00 12/01/2021,       10.37,      2
12:00:00 12/01/2021,       10.09,      2
13:00:00 12/01/2021,       10.09,      2
14:00:00 12/01/2021,        9.83,      2
15:00:00 12/01/2021,        9.75,      2
16:00:00 12/01/2021,        9.67,      2
17:00:00 12/01/2021,        9.61,      2
18:00:00 12/01/2021,        9.50,      2
19:00:00 12/01/2021,        9.28,      2
20:00:00 12/01/2021,        9.39,      2
21:00:00 12/01/2021,        9.28,      2
22:00:00 12/01/2021,        9.15,      2
23:00:00 12/01/2021,        9.36,      2
00:00:00 13/01/2021,        9.31,      2
01:00:00 13/01/2021,        9.42,      2
02:00:00 13/01/2021,        9.45,      2
03:00:00 13/01/2021,        9.61,      2
04:00:00 13/01/2021,        9.58,      2
05:00:00 13/01/2021,        9.80,      2
06:00:00 13/01/2021,        9.86,      2
07:00:00 13/01/2021,        9.83,      2
08:00:00 13/01/2021,        9.94,      2
09:00:00 13/01/2021,       10.09,      2
10:00:00 13/01/2021,       10.26,      2
11:00:00 13/01/2021,       10.11,      2
12:00:00 13/01/2021,        9.94,      2
13:00:00 13/01/2021,        9.78,      2
14:00:00 13/01/2021,        9.50,      2
15:00:00 13/01/2021,        9.42,      2
16:00:00 13/01/2021,        9.80,      2
17:00:00 13/01/2021,       10.08,      2
18:00:00 13/01/2021,        9.50,      2
19:00:00 13/01/2021,        9.45,      2
20:00:00 13/01/2021,        9.10,      2
21:00:00 13/01/2021,        8.96,      2
22:00:00 13/01/2021,        8.80,      2
23:00:00 13/01/2021,        8.57,      2
00:00:00 14/01/2021,        8.65,      2
01:00:00 14/01/2021,        8.70,      2
02:00:00 14/01/2021,        8.96,      2
03:00:00 14/01/2021,        9.12,      2
04:00:00 14/01/2021,        9.20,      2
05:00:00 14/01/2021,        9.17,      2
06:00:00 14/01/2021,        9.31,      2
07:00:00 14/01/2021,        9.31,      2
08:00:00 14/01/2021,        9.36,      2
09:00:00 14/01/2021,        9.50,      2
10:00:00 14/01/2021,        9.39,      2
11:00:00 14/01/2021,        9.28,      2
12:00:00 14/01/2021,        9.23,      2
13:00:00 14/01/2021,        9.20,      2
14:00:00 14/01/2021,        9.12,      2
15:00:00 14/01/2021,        8.91,      2
16:00:00 14/01/2021,        8.70,      2
17:00:00 14/01/2021,        8.55,      2
18:00:00 14/01/2021,        8.39,      2
19:00:00 14/01/2021,        8.37,      2
20:00:00 14/01/2021,        8.29,      2
21:00:00 14/01/2021,        8.19,      2
22:00:00 14/01/2021,        8.32,      2
23:00:00 14/01/2021,        8.22,      2
00:00:00 15/01/2021,        8.52,      2
01:00:00 15/01/2021,        8.44,      2
02:00:00 15/01/2021,        8.47,      2
03:00:00 15/01/2021,        8.55,      2
04:00:00 15/01/2021,        9.07,      2
05:00:00 15/01/2021,       10.39,      2
06:00:00 15/01/2021,        9.93,      2
07:00:00 15/01/2021,       10.05,      2
08:00:00 15/01/2021,       11.07,      2
09:00:00 15/01/2021,       14.66,      2
10:00:00 15/01/2021,       14.01,      2
11:00:00 15/01/2021,       15.02,      2
12:00:00 15/01/2021,       15.26,      2
13:00:00 15/01/2021,       14.98,      2
14:00:00 15/01/2021,       14.88,      2
15:00:00 15/01/2021,       15.22,      2
16:00:00 15/01/2021,       15.71,      2
17:00:00 15/01/2021,       13.89,      2
18:00:00 15/01/2021,       15.56,      2
19:00:00 15/01/2021,       18.54,      2
20:00:00 15/01/2021,       19.63,      2
21:00:00 15/01/2021,       19.73,      2
22:00:00 15/01/2021,       21.67,      2
23:00:00 15/01/2021,       22.25,      2
00:00:00 16/01/2021,       23.09,      2
01:00:00 16/01/2021,       23.73,      2
02:00:00 16/01/2021,       24.09,      2
03:00:00 16/01/2021,       24.79,      2
04:00:00 16/01/2021,       23.68,      2
05:00:00 16/01/2021,       26.10,      2
06:00:00 16/01/2021,       25.34,      2
07:00:00 16/01/2021,       26.10,      2
08:00:00 16/01/2021,       26.32,      2
09:00:00 16/01/2021,       22.87,      2
10:00:00 16/01/2021,       20.72,      2
11:00:00 16/01/2021,       21.21,      2
12:00:00 16/01/2021,       20.49,      2
13:00:00 16/01/2021,       20.26,      2
14:00:00 16/01/2021,       19.99,      2
15:00:00 16/01/2021,       19.94,      2
16:00:00 16/01/2021,       19.44,      2
17:00:00 16/01/2021,       19.35,      2
18:00:00 16/01/2021,       19.09,      2
19:00:00 16/01/2021,       18.69,      2
20:00:00 16/01/2021,       18.43,      2
21:00:00 16/01/2021,       17.91,      2
22:00:00 16/01/2021,       17.49,      2
23:00:00 16/01/2021,       16.91,      2
00:00:00 17/01/2021,       16.70,      2
01:00:00 17/01/2021,       16.42,      2
02:00:00 17/01/2021,       15.95,      2
03:00:00 17/01/2021,       15.80,      2
04:00:00 17/01/2021,       15.61,      2
05:00:00 17/01/2021,       15.27,      2
06:00:00 17/01/2021,       15.31,      2
07:00:00 17/01/2021,       15.09,      2
08:00:00 17/01/2021,       14.98,      2
09:00:00 17/01/2021,       14.90,      2
10:00:00 17/01/2021,       15.32,      2
11:00:00 17/01/2021,       14.61,      2
12:00:00 17/01/2021,       14.50,      2
13:00:00 17/01/2021,       14.47,      2
14:00:00 17/01/2021,       14.07,      2
15:00:00 17/01/2021,       14.00,      2
16:00:00 17/01/2021,       13.79,      2
17:00:00 17/01/2021,       13.97,      2
18:00:00 17/01/2021,       13.76,      2
19:00:00 17/01/2021,       13.94,      2
20:00:00 17/01/2021,       14.08,      2
21:00:00 17/01/2021,       14.32,      2
22:00:00 17/01/2021,       14.40,      2
23:00:00 17/01/2021,       14.04,      2
00:00:00 18/01/2021,       14.00,      2
01:00:00 18/01/2021,       13.55,      2
02:00:00 18/01/2021,       13.97,      2
03:00:00 18/01/2021,       14.00,      2
04:00:00 18/01/2021,       14.00,      2
05:00:00 18/01/2021,       14.00,      2
06:00:00 18/01/2021,       13.48,      2
07:00:00 18/01/2021,       13.44,      2
08:00:00 18/01/2021,       13.69,      2
09:00:00 18/01/2021,       13.83,      2
10:00:00 18/01/2021,       13.86,      2
11:00:00 18/01/2021,       13.76,      2
12:00:00 18/01/2021,       13.86,      2
13:00:00 18/01/2021,       13.79,      2
14:00:00 18/01/2021,       13.79,      2
15:00:00 18/01/2021,       13.90,      2
16:00:00 18/01/2021,       13.55,      2
17:00:00 18/01/2021,       13.37,      2
18:00:00 18/01/2021,       13.41,      2
19:00:00 18/01/2021,       13.34,      2
20:00:00 18/01/2021,       13.34,      2
21:00:00 18/01/2021,       12.93,      2
22:00:00 18/01/2021,       13.10,      2
23:00:00 18/01/2021,       13.10,      2
00:00:00 19/01/2021,       13.17,      2
01:00:00 19/01/2021,       13.58,      2
02:00:00 19/01/2021,       13.27,      2
03:00:00 19/01/2021,       13.48,      2
04:00:00 19/01/2021,       13.37,      2
05:00:00 19/01/2021,       13.31,      2
06:00:00 19/01/2021,       13.41,      2
07:00:00 19/01/2021,       13.55,      2
08:00:00 19/01/2021,       13.41,      2
09:00:00 19/01/2021,       13.27,      2
10:00:00 19/01/2021,       12.97,      2
11:00:00 19/01/2021,       13.03,      2
12:00:00 19/01/2021,       12.90,      2
13:00:00 19/01/2021,       12.93,      2
14:00:00 19/01/2021,       12.50,      2
15:00:00 19/01/2021,       12.56,      2
16:00:00 19/01/2021,       12.36,      2
17:00:00 19/01/2021,       12.33,      2
18:00:00 19/01/2021,       12.20,      2
19:00:00 19/01/2021,       12.00,      2
20:00:00 19/01/2021,       11.63,      2
21:00:00 19/01/2021,       12.17,      2
22:00:00 19/01/2021,       12.60,      2
23:00:00 19/01/2021,       12.46,      2
00:00:00 20/01/2021,       12.53,      2
01:00:00 20/01/2021,       13.22,      2
02:00:00 20/01/2021,       13.08,      2
03:00:00 20/01/2021,       13.49,      2
04:00:00 20/01/2021,       13.07,      2
05:00:00 20/01/2021,       12.73,      2
06:00:00 20/01/2021,       13.13,      2
07:00:00 20/01/2021,       13.24,      2
08:00:00 20/01/2021,       13.41,      2
09:00:00 20/01/2021,       13.56,      2
10:00:00 20/01/2021,       13.97,      2
11:00:00 20/01/2021,       13.86,      2
12:00:00 20/01/2021,       13.27,      2
13:00:00 20/01/2021,       13.37,      2
14:00:00 20/01/2021,       13.03,      2
15:00:00 20/01/2021,       13.24,      2
16:00:00 20/01/2021,       13.10,      2
17:00:00 20/01/2021,       13.14,      2
18:00:00 20/01/2021,       12.90,      2
19:00:00 20/01/2021,       12.73,      2
20:00:00 20/01/2021,       12.50,      2
21:00:00 20/01/2021,       12.56,      2
22:00:00 20/01/2021,       12.90,      2
23:00:00 20/01/2021,       12.86,      2
00:00:00 21/01/2021,       13.00,      2
01:00:00 21/01/2021,       13.44,      2
02:00:00 21/01/2021,       13.31,      2
03:00:00 21/01/2021,       13.73,      2
04:00:00 21/01/2021,       13.66,      2
05:00:00 21/01/2021,       13.83,      2
06:00:00 21/01/2021,       14.07,      2
07:00:00 21/01/2021,       14.11,      2
08:00:00 21/01/2021,       14.61,      2
09:00:00 21/01/2021,       14.18,      2
10:00:00 21/01/2021,       14.15,      2
11:00:00 21/01/2021,       14.25,      2
12:00:00 21/01/2021,       14.50,      2
13:00:00 21/01/2021,       14.72,      2
14:00:00 21/01/2021,       13.94,      2
15:00:00 21/01/2021,       14.59,      2
16:00:00 21/01/2021,       13.89,      2
17:00:00 21/01/2021,       13.51,      2
18:00:00 21/01/2021,       13.11,      2
19:00:00 21/01/2021,       12.76,      2
20:00:00 21/01/2021,       12.86,      2
21:00:00 21/01/2021,       12.30,      2
22:00:00 21/01/2021,       12.40,      2
23:00:00 21/01/2021,       12.43,      2
00:00:00 22/01/2021,       12.73,      2
01:00:00 22/01/2021,       12.40,      2
02:00:00 22/01/2021,       13.27,      2
03:00:00 22/01/2021,       12.90,      2
04:00:00 22/01/2021,       12.70,      2
05:00:00 22/01/2021,       13.07,      2
06:00:00 22/01/2021,       13.48,      2
07:00:00 22/01/2021,       13.84,      2
08:00:00 22/01/2021,       12.66,      2
09:00:00 22/01/2021,       12.60,      2
10:00:00 22/01/2021,       12.86,      2
11:00:00 22/01/2021,       13.84,      2
12:00:00 22/01/2021,       14.15,      2
13:00:00 22/01/2021,       13.49,      2
14:00:00 22/01/2021,       13.66,      2
15:00:00 22/01/2021,       13.56,      2
16:00:00 22/01/2021,       12.94,      2
17:00:00 22/01/2021,       12.97,      2
18:00:00 22/01/2021,       12.46,      2
19:00:00 22/01/2021,       12.43,      2
20:00:00 22/01/2021,       12.62,      2
21:00:00 22/01/2021,       12.11,      2
22:00:00 22/01/2021,       12.14,      2
23:00:00 22/01/2021,       11.94,      2
00:00:00 23/01/2021,       12.50,      2
01:00:00 23/01/2021,       12.43,      2
02:00:00 23/01/2021,       12.44,      2
03:00:00 23/01/2021,       12.56,      2
04:00:00 23/01/2021,       12.86,      2
05:00:00 23/01/2021,       12.57,      2
06:00:00 23/01/2021,       12.66,      2
07:00:00 23/01/2021,       12.86,      2
08:00:00 23/01/2021,       13.51,      2
09:00:00 23/01/2021,       13.27,      2
10:00:00 23/01/2021,       13.41,      2
11:00:00 23/01/2021,       13.38,      2
12:00:00 23/01/2021,       12.56,      2
13:00:00 23/01/2021,       12.93,      2
14:00:00 23/01/2021,       12.26,      2
15:00:00 23/01/2021,       12.07,      2
16:00:00 23/01/2021,       12.28,      2
17:00:00 23/01/2021,       12.55,      2
18:00:00 23/01/2021,       11.80,      2
19:00:00 23/01/2021,       11.60,      2
20:00:00 23/01/2021,       11.08,      2
21:00:00 23/01/2021,       11.57,      2
22:00:00 23/01/2021,       11.44,      2
23:00:00 23/01/2021,       12.03,      2
00:00:00 24/01/2021,       11.11,      2
01:00:00 24/01/2021,       11.35,      2
02:00:00 24/01/2021,       11.88,      2
03:00:00 24/01/2021,       12.33,      2
04:00:00 24/01/2021,       12.27,      2
05:00:00 24/01/2021,       12.53,      2
06:00:00 24/01/2021,       12.20,      2
07:00:00 24/01/2021,       11.94,      2
08:00:00 24/01/2021,       12.10,      2
09:00:00 24/01/2021,       12.01,      2
10:00:00 24/01/2021,       12.43,      2
11:00:00 24/01/2021,       12.37,      2
12:00:00 24/01/2021,       12.04,      2
13:00:00 24/01/2021,       12.63,      2
14:00:00 24/01/2021,       11.76,      2
15:00:00 24/01/2021,       11.82,      2
16:00:00 24/01/2021,       11.41,      2
17:00:00 24/01/2021,       11.51,      2
18:00:00 24/01/2021,       11.20,      2
19:00:00 24/01/2021,       11.32,      2
20:00:00 24/01/2021,       10.78,      2
21:00:00 24/01/2021,       11.02,      2
22:00:00 24/01/2021,       11.32,      2
23:00:00 24/01/2021,       10.61,      2
00:00:00 25/01/2021,       11.78,      2
01:00:00 25/01/2021,       11.48,      2
02:00:00 25/01/2021,       11.59,      2
03:00:00 25/01/2021,       11.62,      2
04:00:00 25/01/2021,       11.50,      2
05:00:00 25/01/2021,       11.69,      2
06:00:00 25/01/2021,       11.75,      2
07:00:00 25/01/2021,       11.66,      2
08:00:00 25/01/2021,       12.63,      2
09:00:00 25/01/2021,       12.56,      2
10:00:00 25/01/2021,       12.97,      2
11:00:00 25/01/2021,       12.47,      2
12:00:00 25/01/2021,       12.43,      2
13:00:00 25/01/2021,       11.97,      2
14:00:00 25/01/2021,       12.04,      2
15:00:00 25/01/2021,       12.17,      2
16:00:00 25/01/2021,       11.85,      2
17:00:00 25/01/2021,       11.88,      2
18:00:00 25/01/2021,       11.91,      2
19:00:00 25/01/2021,       11.88,      2
20:00:00 25/01/2021,       12.17,      2
21:00:00 25/01/2021,       11.54,      2
22:00:00 25/01/2021,       12.50,      2
23:00:00 25/01/2021,       12.10,      2
00:00:00 26/01/2021,       12.30,      2
01:00:00 26/01/2021,       12.66,      2
02:00:00 26/01/2021,       12.70,      2
03:00:00 26/01/2021,       12.80,      2
04:00:00 26/01/2021,       12.57,      2
05:00:00 26/01/2021,       13.04,      2
06:00:00 26/01/2021,       13.65,      2
07:00:00 26/01/2021,       15.05,      2
08:00:00 26/01/2021,       16.31,      2
09:00:00 26/01/2021,       18.78,      2
10:00:00 26/01/2021,       20.04,      2
11:00:00 26/01/2021,       20.54,      2
12:00:00 26/01/2021,       22.13,      2
13:00:00 26/01/2021,       22.59,      2
14:00:00 26/01/2021,       22.50,      2
15:00:00 26/01/2021,       21.91,      2
16:00:00 26/01/2021,       21.58,      2
17:00:00 26/01/2021,       21.34,      2
18:00:00 26/01/2021,       21.39,      2
19:00:00 26/01/2021,       18.18,      2
20:00:00 26/01/2021,       18.23,      2
21:00:00 26/01/2021,       16.27,      2
22:00:00 26/01/2021,       15.63,      2
23:00:00 26/01/2021,       15.81,      2
00:00:00 27/01/2021,       14.43,      2
01:00:00 27/01/2021,       15.36,      2
02:00:00 27/01/2021,       13.76,      2
03:00:00 27/01/2021,       13.27,      2
04:00:00 27/01/2021,       13.72,      2
05:00:00 27/01/2021,       13.31,      2
06:00:00 27/01/2021,       14.02,      2
07:00:00 27/01/2021,       13.51,      2
08:00:00 27/01/2021,       13.10,      2
09:00:00 27/01/2021,       12.76,      2
10:00:00 27/01/2021,       12.50,      2
11:00:00 27/01/2021,       12.69,      2
12:00:00 27/01/2021,       13.07,      2
13:00:00 27/01/2021,       12.66,      2
14:00:00 27/01/2021,       12.80,      2
15:00:00 27/01/2021,       13.21,      2
16:00:00 27/01/2021,       12.40,      2
17:00:00 27/01/2021,       12.73,      2
18:00:00 27/01/2021,       12.27,      2
19:00:00 27/01/2021,       12.27,      2
20:00:00 27/01/2021,       12.20,      2
21:00:00 27/01/2021,       12.40,      2
22:00:00 27/01/2021,       12.11,      2
23:00:00 27/01/2021,       12.07,      2
00:00:00 28/01/2021,       11.85,      2
01:00:00 28/01/2021,       12.07,      2
02:00:00 28/01/2021,       11.89,      2
03:00:00 28/01/2021,       12.02,      2
04:00:00 28/01/2021,       12.55,      2
05:00:00 28/01/2021,       12.07,      2
06:00:00 28/01/2021,       11.69,      2
07:00:00 28/01/2021,       11.47,      2
08:00:00 28/01/2021,       11.88,      2
09:00:00 28/01/2021,       11.72,      2
10:00:00 28/01/2021,       11.78,      2
11:00:00 28/01/2021,       12.01,      2
12:00:00 28/01/2021,       11.81,      2
13:00:00 28/01/2021,       12.00,      2
14:00:00 28/01/2021,       12.13,      2
15:00:00 28/01/2021,       12.07,      2
16:00:00 28/01/2021,       12.20,      2
