08:00:00 02/05/2021,     5276.71,      2
09:00:00 02/05/2021,     5291.15,      2
10:00:00 02/05/2021,     5291.14,      2
11:00:00 02/05/2021,     5299.17,      2
12:00:00 02/05/2021,     5303.99,      2
13:00:00 02/05/2021,     5305.60,      2
14:00:00 02/05/2021,     5309.62,      2
15:00:00 02/05/2021,     5316.86,      2
16:00:00 02/05/2021,     5318.47,      2
17:00:00 02/05/2021,     5321.69,      2
18:00:00 02/05/2021,     5326.52,      2
19:00:00 02/05/2021,     5337.00,      2
20:00:00 02/05/2021,     5335.39,      2
21:00:00 02/05/2021,     5335.39,      2
22:00:00 02/05/2021,     5340.23,      2
23:00:00 02/05/2021,     5345.07,      2
00:00:00 03/05/2021,     5341.04,      2
01:00:00 03/05/2021,     5341.04,      2
02:00:00 03/05/2021,     5347.49,      2
03:00:00 03/05/2021,     5346.68,      2
04:00:00 03/05/2021,     5341.84,      2
05:00:00 03/05/2021,     5345.07,      2
06:00:00 03/05/2021,     5353.95,      2
07:00:00 03/05/2021,     5354.76,      2
08:00:00 03/05/2021,     5357.99,      2
09:00:00 03/05/2021,     5353.14,      2
10:00:00 03/05/2021,     5356.38,      2
11:00:00 03/05/2021,     5353.14,      2
12:00:00 03/05/2021,     5356.38,      2
13:00:00 03/05/2021,     5346.69,      2
14:00:00 03/05/2021,     5345.88,      2
15:00:00 03/05/2021,     5349.91,      2
16:00:00 03/05/2021,     5355.57,      2
17:00:00 03/05/2021,     5356.38,      2
18:00:00 03/05/2021,     5359.61,      2
19:00:00 03/05/2021,     5362.84,      2
20:00:00 03/05/2021,     5357.99,      2
21:00:00 03/05/2021,     5365.27,      2
22:00:00 03/05/2021,     5362.03,      2
23:00:00 03/05/2021,     5361.23,      2
00:00:00 04/05/2021,     5372.56,      2
01:00:00 04/05/2021,     5404.17,      2
02:00:00 04/05/2021,     5419.61,      2
03:00:00 04/05/2021,     5410.67,      2
04:00:00 04/05/2021,     5402.55,      2
05:00:00 04/05/2021,     5401.74,      2
06:00:00 04/05/2021,     5398.49,      2
07:00:00 04/05/2021,     5400.92,      2
08:00:00 04/05/2021,     5401.74,      2
09:00:00 04/05/2021,     5396.06,      2
10:00:00 04/05/2021,     5392.00,      2
11:00:00 04/05/2021,     5392.00,      2
12:00:00 04/05/2021,     5383.89,      2
13:00:00 04/05/2021,     5377.41,      2
14:00:00 04/05/2021,     5366.89,      2
15:00:00 04/05/2021,     5356.38,      2
16:00:00 04/05/2021,     5334.59,      2
17:00:00 04/05/2021,     5309.63,      2
18:00:00 04/05/2021,     5282.33,      2
19:00:00 04/05/2021,     5239.13,      2
20:00:00 04/05/2021,     5186.60,      2
21:00:00 04/05/2021,     5129.64,      2
22:00:00 04/05/2021,     5086.35,      2
23:00:00 04/05/2021,     5035.47,      2
00:00:00 05/05/2021,     4987.96,      2
01:00:00 05/05/2021,     4945.34,      2
02:00:00 05/05/2021,     4919.10,      2
03:00:00 05/05/2021,     4890.64,      2
04:00:00 05/05/2021,     4866.86,      2
05:00:00 05/05/2021,     4846.20,      2
06:00:00 05/05/2021,     4835.51,      2
07:00:00 05/05/2021,     4823.30,      2
08:00:00 05/05/2021,     4812.64,      2
09:00:00 05/05/2021,     4801.23,      2
10:00:00 05/05/2021,     4795.15,      2
11:00:00 05/05/2021,     4786.03,      2
12:00:00 05/05/2021,     4779.21,      2
13:00:00 05/05/2021,     4770.87,      2
14:00:00 05/05/2021,     4765.57,      2
15:00:00 05/05/2021,     4751.20,      2
16:00:00 05/05/2021,     4727.80,      2
17:00:00 05/05/2021,     4705.97,      2
18:00:00 05/05/2021,     4666.90,      2
19:00:00 05/05/2021,     4620.68,      2
20:00:00 05/05/2021,     4567.79,      2
21:00:00 05/05/2021,     4507.01,      2
22:00:00 05/05/2021,     4444.47,      2
23:00:00 05/05/2021,     4380.96,      2
00:00:00 06/05/2021,     4311.40,      2
01:00:00 06/05/2021,     4246.80,      2
02:00:00 06/05/2021,     4185.60,      2
03:00:00 06/05/2021,     4128.48,      2
04:00:00 06/05/2021,     4080.26,      2
05:00:00 06/05/2021,     4038.70,      2
06:00:00 06/05/2021,     3998.06,      2
07:00:00 06/05/2021,     3966.70,      2
08:00:00 06/05/2021,     3940.33,      2
09:00:00 06/05/2021,     3914.74,      2
10:00:00 06/05/2021,     3894.75,      2
11:00:00 06/05/2021,     3873.45,      2
12:00:00 06/05/2021,     3862.48,      2
13:00:00 06/05/2021,     3852.22,      2
14:00:00 06/05/2021,     3834.45,      2
15:00:00 06/05/2021,     3823.55,      2
16:00:00 06/05/2021,     3813.34,      2
17:00:00 06/05/2021,     3796.36,      2
18:00:00 06/05/2021,     3778.75,      2
19:00:00 06/05/2021,     3753.77,      2
20:00:00 06/05/2021,     3726.86,      2
21:00:00 06/05/2021,     3694.72,      2
22:00:00 06/05/2021,     3658.76,      2
23:00:00 06/05/2021,     3617.70,      2
00:00:00 07/05/2021,     3583.47,      2
01:00:00 07/05/2021,     3548.11,      2
02:00:00 07/05/2021,     3511.66,      2
03:00:00 07/05/2021,     3483.81,      2
04:00:00 07/05/2021,     3454.16,      2
05:00:00 07/05/2021,     3432.33,      2
06:00:00 07/05/2021,     3413.14,      2
07:00:00 07/05/2021,     3394.65,      2
08:00:00 07/05/2021,     3380.03,      2
09:00:00 07/05/2021,     3364.18,      2
10:00:00 07/05/2021,     3349.01,      2
11:00:00 07/05/2021,     3335.76,      2
12:00:00 07/05/2021,     3326.94,      2
13:00:00 07/05/2021,     3317.51,      2
14:00:00 07/05/2021,     3304.96,      2
15:00:00 07/05/2021,     3302.45,      2
16:00:00 07/05/2021,     3296.19,      2
17:00:00 07/05/2021,     3293.68,      2
18:00:00 07/05/2021,     3290.56,      2
19:00:00 07/05/2021,     3286.18,      2
20:00:00 07/05/2021,     3282.43,      2
21:00:00 07/05/2021,     3278.69,      2
22:00:00 07/05/2021,     3273.70,      2
23:00:00 07/05/2021,     3269.96,      2
00:00:00 08/05/2021,     3262.49,      2
01:00:00 08/05/2021,     3259.38,      2
02:00:00 08/05/2021,     3258.13,      2
03:00:00 08/05/2021,     3251.92,      2
04:00:00 08/05/2021,     3248.19,      2
05:00:00 08/05/2021,     3243.23,      2
06:00:00 08/05/2021,     3238.27,      2
07:00:00 08/05/2021,     3236.41,      2
08:00:00 08/05/2021,     3233.93,      2
09:00:00 08/05/2021,     3228.98,      2
10:00:00 08/05/2021,     3227.13,      2
11:00:00 08/05/2021,     3222.18,      2
12:00:00 08/05/2021,     3213.54,      2
13:00:00 08/05/2021,     3211.07,      2
14:00:00 08/05/2021,     3207.99,      2
15:00:00 08/05/2021,     3206.75,      2
16:00:00 08/05/2021,     3204.29,      2
17:00:00 08/05/2021,     3201.21,      2
18:00:00 08/05/2021,     3197.52,      2
19:00:00 08/05/2021,     3195.67,      2
20:00:00 08/05/2021,     3187.07,      2
21:00:00 08/05/2021,     3188.30,      2
22:00:00 08/05/2021,     3184.00,      2
23:00:00 08/05/2021,     3184.00,      2
00:00:00 09/05/2021,     3183.38,      2
01:00:00 09/05/2021,     3182.16,      2
02:00:00 09/05/2021,     3182.16,      2
03:00:00 09/05/2021,     3182.77,      2
04:00:00 09/05/2021,     3181.54,      2
05:00:00 09/05/2021,     3180.32,      2
06:00:00 09/05/2021,     3179.09,      2
07:00:00 09/05/2021,     3177.25,      2
08:00:00 09/05/2021,     3177.25,      2
09:00:00 09/05/2021,     3179.70,      2
10:00:00 09/05/2021,     3176.64,      2
11:00:00 09/05/2021,     3176.64,      2
12:00:00 09/05/2021,     3170.51,      2
13:00:00 09/05/2021,     3171.74,      2
14:00:00 09/05/2021,     3161.33,      2
15:00:00 09/05/2021,     3161.33,      2
16:00:00 09/05/2021,     3157.06,      2
17:00:00 09/05/2021,     3149.12,      2
18:00:00 09/05/2021,     3138.15,      2
19:00:00 09/05/2021,     3130.85,      2
20:00:00 09/05/2021,     3113.25,      2
21:00:00 09/05/2021,     3093.89,      2
22:00:00 09/05/2021,     3071.00,      2
23:00:00 09/05/2021,     3039.82,      2
00:00:00 10/05/2021,     3004.07,      2
01:00:00 10/05/2021,     2970.91,      2
02:00:00 10/05/2021,     2932.69,      2
03:00:00 10/05/2021,     2898.24,      2
04:00:00 10/05/2021,     2861.70,      2
05:00:00 10/05/2021,     2833.47,      2
06:00:00 10/05/2021,     2809.39,      2
07:00:00 10/05/2021,     2789.98,      2
08:00:00 10/05/2021,     2775.20,      2
09:00:00 10/05/2021,     2761.02,      2
10:00:00 10/05/2021,     2753.66,      2
11:00:00 10/05/2021,     2746.88,      2
12:00:00 10/05/2021,     2742.37,      2
13:00:00 10/05/2021,     2738.42,      2
14:00:00 10/05/2021,     2735.61,      2
15:00:00 10/05/2021,     2743.50,      2
16:00:00 10/05/2021,     2746.88,      2
17:00:00 10/05/2021,     2744.06,      2
18:00:00 10/05/2021,     2742.93,      2
19:00:00 10/05/2021,     2744.62,      2
20:00:00 10/05/2021,     2749.71,      2
21:00:00 10/05/2021,     2751.40,      2
22:00:00 10/05/2021,     2747.45,      2
23:00:00 10/05/2021,     2743.50,      2
00:00:00 11/05/2021,     2750.27,      2
01:00:00 11/05/2021,     2754.23,      2
02:00:00 11/05/2021,     2745.76,      2
03:00:00 11/05/2021,     2741.81,      2
04:00:00 11/05/2021,     2738.42,      2
05:00:00 11/05/2021,     2737.86,      2
06:00:00 11/05/2021,     2741.24,      2
07:00:00 11/05/2021,     2744.06,      2
08:00:00 11/05/2021,     2749.14,      2
09:00:00 11/05/2021,     2746.88,      2
10:00:00 11/05/2021,     2741.80,      2
11:00:00 11/05/2021,     2738.42,      2
12:00:00 11/05/2021,     2734.48,      2
13:00:00 11/05/2021,     2733.91,      2
14:00:00 11/05/2021,     2736.17,      2
15:00:00 11/05/2021,     2734.48,      2
16:00:00 11/05/2021,     2738.42,      2
17:00:00 11/05/2021,     2745.19,      2
18:00:00 11/05/2021,     2744.62,      2
19:00:00 11/05/2021,     2745.75,      2
20:00:00 11/05/2021,     2743.50,      2
21:00:00 11/05/2021,     2742.93,      2
22:00:00 11/05/2021,     2746.88,      2
23:00:00 11/05/2021,     2748.58,      2
00:00:00 12/05/2021,     2754.79,      2
01:00:00 12/05/2021,     2760.45,      2
02:00:00 12/05/2021,     2763.85,      2
03:00:00 12/05/2021,     2768.39,      2
04:00:00 12/05/2021,     2775.19,      2
05:00:00 12/05/2021,     2782.01,      2
06:00:00 12/05/2021,     2786.57,      2
07:00:00 12/05/2021,     2793.97,      2
08:00:00 12/05/2021,     2798.53,      2
09:00:00 12/05/2021,     2802.53,      2
10:00:00 12/05/2021,     2801.39,      2
11:00:00 12/05/2021,     2800.82,      2
12:00:00 12/05/2021,     2800.82,      2
13:00:00 12/05/2021,     2804.24,      2
14:00:00 12/05/2021,     2804.24,      2
15:00:00 12/05/2021,     2797.39,      2
16:00:00 12/05/2021,     2796.25,      2
17:00:00 12/05/2021,     2791.12,      2
18:00:00 12/05/2021,     2791.69,      2
19:00:00 12/05/2021,     2788.27,      2
20:00:00 12/05/2021,     2779.17,      2
21:00:00 12/05/2021,     2771.79,      2
22:00:00 12/05/2021,     2762.72,      2
23:00:00 12/05/2021,     2763.28,      2
00:00:00 13/05/2021,     2775.77,      2
01:00:00 13/05/2021,     2807.69,      2
02:00:00 13/05/2021,     2863.48,      2
03:00:00 13/05/2021,     2949.79,      2
04:00:00 13/05/2021,     3056.71,      2
05:00:00 13/05/2021,     3184.75,      2
06:00:00 13/05/2021,     3317.02,      2
07:00:00 13/05/2021,     3453.00,      2
08:00:00 13/05/2021,     3575.03,      2
09:00:00 13/05/2021,     3682.11,      2
10:00:00 13/05/2021,     3777.45,      2
11:00:00 13/05/2021,     3854.98,      2
12:00:00 13/05/2021,     3909.93,      2
13:00:00 13/05/2021,     3960.45,      2
14:00:00 13/05/2021,     3992.48,      2
15:00:00 13/05/2021,     4017.65,      2
16:00:00 13/05/2021,     4045.02,      2
17:00:00 13/05/2021,     4067.55,      2
18:00:00 13/05/2021,     4084.50,      2
19:00:00 13/05/2021,     4090.86,      2
20:00:00 13/05/2021,     4109.99,      2
21:00:00 13/05/2021,     4116.38,      2
22:00:00 13/05/2021,     4126.33,      2
23:00:00 13/05/2021,     4125.62,      2
00:00:00 14/05/2021,     4131.31,      2
01:00:00 14/05/2021,     4137.00,      2
02:00:00 14/05/2021,     4137.00,      2
03:00:00 14/05/2021,     4136.29,      2
04:00:00 14/05/2021,     4133.44,      2
05:00:00 14/05/2021,     4129.17,      2
06:00:00 14/05/2021,     4115.67,      2
07:00:00 14/05/2021,     4099.36,      2
08:00:00 14/05/2021,     4057.69,      2
09:00:00 14/05/2021,     4012.06,      2
10:00:00 14/05/2021,     3959.76,      2
11:00:00 14/05/2021,     3894.10,      2
12:00:00 14/05/2021,     3811.34,      2
13:00:00 14/05/2021,     3733.62,      2
14:00:00 14/05/2021,     3648.18,      2
15:00:00 14/05/2021,     3554.06,      2
16:00:00 14/05/2021,     3457.43,      2
17:00:00 14/05/2021,     3364.88,      2
18:00:00 14/05/2021,     3265.06,      2
19:00:00 14/05/2021,     3165.69,      2
20:00:00 14/05/2021,     3069.87,      2
21:00:00 14/05/2021,     2972.16,      2
22:00:00 14/05/2021,     2885.50,      2
23:00:00 14/05/2021,     2803.16,      2
00:00:00 15/05/2021,     2732.23,      2
01:00:00 15/05/2021,     2661.53,      2
02:00:00 15/05/2021,     2605.41,      2
03:00:00 15/05/2021,     2556.05,      2
04:00:00 15/05/2021,     2512.12,      2
05:00:00 15/05/2021,     2474.07,      2
06:00:00 15/05/2021,     2437.94,      2
07:00:00 15/05/2021,     2409.04,      2
08:00:00 15/05/2021,     2379.29,      2
09:00:00 15/05/2021,     2346.60,      2
10:00:00 15/05/2021,     2303.24,      2
11:00:00 15/05/2021,     2264.46,      2
12:00:00 15/05/2021,     2220.72,      2
13:00:00 15/05/2021,     2170.45,      2
14:00:00 15/05/2021,     2116.79,      2
15:00:00 15/05/2021,     2070.21,      2
16:00:00 15/05/2021,     2024.29,      2
17:00:00 15/05/2021,     1987.66,      2
18:00:00 15/05/2021,     1958.05,      2
19:00:00 15/05/2021,     1930.22,      2
20:00:00 15/05/2021,     1913.13,      2
21:00:00 15/05/2021,     1901.13,      2
22:00:00 15/05/2021,     1898.63,      2
23:00:00 15/05/2021,     1912.13,      2
00:00:00 16/05/2021,     1944.87,      2
01:00:00 16/05/2021,     1990.78,      2
02:00:00 16/05/2021,     2056.61,      2
03:00:00 16/05/2021,     2130.17,      2
04:00:00 16/05/2021,     2210.54,      2
05:00:00 16/05/2021,     2288.24,      2
06:00:00 16/05/2021,     2356.63,      2
07:00:00 16/05/2021,     2416.54,      2
08:00:00 16/05/2021,     2465.95,      2
09:00:00 16/05/2021,     2501.76,      2
10:00:00 16/05/2021,     2530.18,      2
11:00:00 16/05/2021,     2549.41,      2
12:00:00 16/05/2021,     2559.33,      2
13:00:00 16/05/2021,     2571.50,      2
14:00:00 16/05/2021,     2575.93,      2
15:00:00 16/05/2021,     2581.47,      2
16:00:00 16/05/2021,     2582.03,      2
17:00:00 16/05/2021,     2592.58,      2
18:00:00 16/05/2021,     2596.47,      2
19:00:00 16/05/2021,     2595.92,      2
20:00:00 16/05/2021,     2602.60,      2
21:00:00 16/05/2021,     2608.74,      2
22:00:00 16/05/2021,     2616.56,      2
23:00:00 16/05/2021,     2623.27,      2
00:00:00 17/05/2021,     2629.43,      2
01:00:00 17/05/2021,     2641.79,      2
02:00:00 17/05/2021,     2651.35,      2
03:00:00 17/05/2021,     2666.02,      2
04:00:00 17/05/2021,     2676.20,      2
05:00:00 17/05/2021,     2685.28,      2
06:00:00 17/05/2021,     2698.91,      2
07:00:00 17/05/2021,     2710.29,      2
08:00:00 17/05/2021,     2721.54,      2
09:00:00 17/05/2021,     2730.54,      2
10:00:00 17/05/2021,     2744.06,      2
11:00:00 17/05/2021,     2758.19,      2
12:00:00 17/05/2021,     2767.25,      2
13:00:00 17/05/2021,     2772.92,      2
14:00:00 17/05/2021,     2786.00,      2
15:00:00 17/05/2021,     2796.25,      2
16:00:00 17/05/2021,     2804.81,      2
17:00:00 17/05/2021,     2812.82,      2
18:00:00 17/05/2021,     2827.72,      2
19:00:00 17/05/2021,     2837.48,      2
20:00:00 17/05/2021,     2849.58,      2
21:00:00 17/05/2021,     2884.29,      2
22:00:00 17/05/2021,     2937.42,      2
23:00:00 17/05/2021,     3032.15,      2
00:00:00 18/05/2021,     3181.19,      2
01:00:00 18/05/2021,     3382.98,      2
02:00:00 18/05/2021,     3637.41,      2
03:00:00 18/05/2021,     3919.45,      2
04:00:00 18/05/2021,     4210.48,      2
05:00:00 18/05/2021,     4484.27,      2
06:00:00 18/05/2021,     4740.06,      2
07:00:00 18/05/2021,     4962.55,      2
08:00:00 18/05/2021,     5150.31,      2
09:00:00 18/05/2021,     5313.75,      2
10:00:00 18/05/2021,     5449.81,      2
11:00:00 18/05/2021,     5562.23,      2
12:00:00 18/05/2021,     5654.22,      2
13:00:00 18/05/2021,     5732.81,      2
14:00:00 18/05/2021,     5798.47,      2
15:00:00 18/05/2021,     5860.31,      2
16:00:00 18/05/2021,     5908.85,      2
17:00:00 18/05/2021,     5961.04,      2
18:00:00 18/05/2021,     5997.99,      2
19:00:00 18/05/2021,     6043.71,      2
20:00:00 18/05/2021,     6088.74,      2
21:00:00 18/05/2021,     6126.12,      2
22:00:00 18/05/2021,     6159.27,      2
23:00:00 18/05/2021,     6196.02,      2
00:00:00 19/05/2021,     6225.86,      2
01:00:00 19/05/2021,     6264.59,      2
02:00:00 19/05/2021,     6295.50,      2
03:00:00 19/05/2021,     6322.94,      2
04:00:00 19/05/2021,     6347.79,      2
05:00:00 19/05/2021,     6353.12,      2
06:00:00 19/05/2021,     6375.36,      2
07:00:00 19/05/2021,     6393.18,      2
08:00:00 19/05/2021,     6406.57,      2
09:00:00 19/05/2021,     6419.07,      2
10:00:00 19/05/2021,     6422.65,      2
11:00:00 19/05/2021,     6426.23,      2
12:00:00 19/05/2021,     6429.81,      2
13:00:00 19/05/2021,     6435.18,      2
14:00:00 19/05/2021,     6429.81,      2
15:00:00 19/05/2021,     6428.91,      2
16:00:00 19/05/2021,     6418.18,      2
17:00:00 19/05/2021,     6415.50,      2
18:00:00 19/05/2021,     6414.61,      2
19:00:00 19/05/2021,     6393.18,      2
20:00:00 19/05/2021,     6372.69,      2
21:00:00 19/05/2021,     6341.57,      2
22:00:00 19/05/2021,     6299.04,      2
23:00:00 19/05/2021,     6251.38,      2
00:00:00 20/05/2021,     6182.90,      2
01:00:00 20/05/2021,     6104.40,      2
02:00:00 20/05/2021,     6009.22,      2
03:00:00 20/05/2021,     5900.36,      2
04:00:00 20/05/2021,     5778.27,      2
05:00:00 20/05/2021,     5655.10,      2
06:00:00 20/05/2021,     5527.66,      2
07:00:00 20/05/2021,     5396.96,      2
08:00:00 20/05/2021,     5271.96,      2
09:00:00 20/05/2021,     5148.65,      2
10:00:00 20/05/2021,     5030.83,      2
11:00:00 20/05/2021,     4930.70,      2
12:00:00 20/05/2021,     4837.84,      2
13:00:00 20/05/2021,     4758.02,      2
14:00:00 20/05/2021,     4687.20,      2
15:00:00 20/05/2021,     4620.69,      2
16:00:00 20/05/2021,     4570.04,      2
17:00:00 20/05/2021,     4532.45,      2
18:00:00 20/05/2021,     4501.77,      2
19:00:00 20/05/2021,     4477.90,      2
20:00:00 20/05/2021,     4453.36,      2
21:00:00 20/05/2021,     4429.63,      2
22:00:00 20/05/2021,     4414.11,      2
23:00:00 20/05/2021,     4403.03,      2
00:00:00 21/05/2021,     4394.19,      2
01:00:00 21/05/2021,     4385.35,      2
02:00:00 21/05/2021,     4374.32,      2
03:00:00 21/05/2021,     4364.77,      2
04:00:00 21/05/2021,     4355.23,      2
05:00:00 21/05/2021,     4342.78,      2
06:00:00 21/05/2021,     4331.08,      2
07:00:00 21/05/2021,     4325.23,      2
08:00:00 21/05/2021,     4313.56,      2
09:00:00 21/05/2021,     4299.71,      2
10:00:00 21/05/2021,     4290.99,      2
11:00:00 21/05/2021,     4282.99,      2
12:00:00 21/05/2021,     4277.91,      2
13:00:00 21/05/2021,     4273.56,      2
14:00:00 21/05/2021,     4269.21,      2
15:00:00 21/05/2021,     4264.86,      2
16:00:00 21/05/2021,     4261.24,      2
17:00:00 21/05/2021,     4261.96,      2
18:00:00 21/05/2021,     4261.96,      2
19:00:00 21/05/2021,     4261.24,      2
20:00:00 21/05/2021,     4257.62,      2
21:00:00 21/05/2021,     4254.72,      2
22:00:00 21/05/2021,     4250.38,      2
23:00:00 21/05/2021,     4247.49,      2
00:00:00 22/05/2021,     4244.60,      2
01:00:00 22/05/2021,     4240.99,      2
02:00:00 22/05/2021,     4237.38,      2
03:00:00 22/05/2021,     4235.21,      2
04:00:00 22/05/2021,     4231.61,      2
05:00:00 22/05/2021,     4230.16,      2
06:00:00 22/05/2021,     4226.56,      2
07:00:00 22/05/2021,     4224.40,      2
08:00:00 22/05/2021,     4220.80,      2
09:00:00 22/05/2021,     4220.07,      2
10:00:00 22/05/2021,     4217.19,      2
11:00:00 22/05/2021,     4210.72,      2
12:00:00 22/05/2021,     4205.68,      2
13:00:00 22/05/2021,     4199.22,      2
14:00:00 22/05/2021,     4193.48,      2
15:00:00 22/05/2021,     4194.19,      2
16:00:00 22/05/2021,     4184.15,      2
17:00:00 22/05/2021,     4186.30,      2
18:00:00 22/05/2021,     4183.44,      2
19:00:00 22/05/2021,     4179.85,      2
20:00:00 22/05/2021,     4180.57,      2
21:00:00 22/05/2021,     4175.56,      2
22:00:00 22/05/2021,     4167.69,      2
23:00:00 22/05/2021,     4164.12,      2
00:00:00 23/05/2021,     4144.13,      2
01:00:00 23/05/2021,     4123.49,      2
02:00:00 23/05/2021,     4095.82,      2
03:00:00 23/05/2021,     4054.17,      2
04:00:00 23/05/2021,     4005.77,      2
05:00:00 23/05/2021,     3942.43,      2
06:00:00 23/05/2021,     3876.22,      2
07:00:00 23/05/2021,     3797.10,      2
08:00:00 23/05/2021,     3710.14,      2
09:00:00 23/05/2021,     3624.35,      2
10:00:00 23/05/2021,     3532.51,      2
11:00:00 23/05/2021,     3439.46,      2
12:00:00 23/05/2021,     3344.65,      2
13:00:00 23/05/2021,     3250.14,      2
14:00:00 23/05/2021,     3154.69,      2
15:00:00 23/05/2021,     3063.25,      2
16:00:00 23/05/2021,     2972.73,      2
17:00:00 23/05/2021,     2894.21,      2
18:00:00 23/05/2021,     2822.60,      2
19:00:00 23/05/2021,     2753.14,      2
20:00:00 23/05/2021,     2696.07,      2
21:00:00 23/05/2021,     2645.75,      2
22:00:00 23/05/2021,     2599.27,      2
23:00:00 23/05/2021,     2565.42,      2
00:00:00 24/05/2021,     2533.48,      2
01:00:00 24/05/2021,     2505.03,      2
02:00:00 24/05/2021,     2480.55,      2
03:00:00 24/05/2021,     2448.69,      2
04:00:00 24/05/2021,     2420.79,      2
05:00:00 24/05/2021,     2383.53,      2
06:00:00 24/05/2021,     2346.08,      2
07:00:00 24/05/2021,     2301.69,      2
08:00:00 24/05/2021,     2250.09,      2
09:00:00 24/05/2021,     2196.37,      2
10:00:00 24/05/2021,     2130.67,      2
11:00:00 24/05/2021,     2072.34,      2
12:00:00 24/05/2021,     2013.44,      2
13:00:00 24/05/2021,     1957.07,      2
14:00:00 24/05/2021,     1901.67,      2
15:00:00 24/05/2021,     1850.66,      2
16:00:00 24/05/2021,     1808.33,      2
17:00:00 24/05/2021,     1772.78,      2
18:00:00 24/05/2021,     1743.98,      2
19:00:00 24/05/2021,     1714.12,      2
20:00:00 24/05/2021,     1685.88,      2
21:00:00 24/05/2021,     1663.57,      2
22:00:00 24/05/2021,     1643.59,      2
23:00:00 24/05/2021,     1627.19,      2
00:00:00 25/05/2021,     1610.04,      2
01:00:00 25/05/2021,     1596.39,      2
02:00:00 25/05/2021,     1585.35,      2
03:00:00 25/05/2021,     1573.09,      2
04:00:00 25/05/2021,     1562.56,      2
05:00:00 25/05/2021,     1553.75,      2
06:00:00 25/05/2021,     1547.90,      2
07:00:00 25/05/2021,     1537.47,      2
08:00:00 25/05/2021,     1528.33,      2
09:00:00 25/05/2021,     1518.39,      2
10:00:00 25/05/2021,     1510.14,      2
11:00:00 25/05/2021,     1503.15,      2
12:00:00 25/05/2021,     1493.31,      2
13:00:00 25/05/2021,     1493.31,      2
14:00:00 25/05/2021,     1493.31,      2
15:00:00 25/05/2021,     1522.13,      2
16:00:00 25/05/2021,     1552.09,      2
17:00:00 25/05/2021,     1565.93,      2
18:00:00 25/05/2021,     1568.87,      2
19:00:00 25/05/2021,     1571.82,      2
20:00:00 25/05/2021,     1568.03,      2
21:00:00 25/05/2021,     1567.19,      2
22:00:00 25/05/2021,     1567.19,      2
23:00:00 25/05/2021,     1569.29,      2
00:00:00 26/05/2021,     1570.56,      2
01:00:00 26/05/2021,     1570.98,      2
02:00:00 26/05/2021,     1570.98,      2
03:00:00 26/05/2021,     1570.98,      2
04:00:00 26/05/2021,     1569.29,      2
05:00:00 26/05/2021,     1560.88,      2
06:00:00 26/05/2021,     1556.27,      2
07:00:00 26/05/2021,     1551.66,      2
08:00:00 26/05/2021,     1548.31,      2
09:00:00 26/05/2021,     1544.14,      2
10:00:00 26/05/2021,     1541.64,      2
11:00:00 26/05/2021,     1539.14,      2
12:00:00 26/05/2021,     1538.30,      2
13:00:00 26/05/2021,     1537.05,      2
14:00:00 26/05/2021,     1533.31,      2
15:00:00 26/05/2021,     1528.74,      2
16:00:00 26/05/2021,     1527.50,      2
17:00:00 26/05/2021,     1522.53,      2
18:00:00 26/05/2021,     1521.28,      2
19:00:00 26/05/2021,     1522.11,      2
20:00:00 26/05/2021,     1519.63,      2
21:00:00 26/05/2021,     1517.15,      2
22:00:00 26/05/2021,     1514.26,      2
23:00:00 26/05/2021,     1514.26,      2
00:00:00 27/05/2021,     1513.44,      2
01:00:00 27/05/2021,     1513.44,      2
02:00:00 27/05/2021,     1511.79,      2
03:00:00 27/05/2021,     1511.37,      2
04:00:00 27/05/2021,     1508.08,      2
05:00:00 27/05/2021,     1502.33,      2
06:00:00 27/05/2021,     1493.31,      2
07:00:00 27/05/2021,     1484.32,      2
08:00:00 27/05/2021,     1469.24,      2
09:00:00 27/05/2021,     1450.29,      2
10:00:00 27/05/2021,     1433.10,      2
11:00:00 27/05/2021,     1419.43,      2
12:00:00 27/05/2021,     1409.24,      2
13:00:00 27/05/2021,     1398.66,      2
14:00:00 27/05/2021,     1397.82,      2
15:00:00 27/05/2021,     1408.81,      2
16:00:00 27/05/2021,     1427.97,      2
17:00:00 27/05/2021,     1464.09,      2
18:00:00 27/05/2021,     1510.60,      2
19:00:00 27/05/2021,     1561.77,      2
20:00:00 27/05/2021,     1619.94,      2
21:00:00 27/05/2021,     1678.46,      2
22:00:00 27/05/2021,     1728.36,      2
23:00:00 27/05/2021,     1774.60,      2
00:00:00 28/05/2021,     1813.58,      2
01:00:00 28/05/2021,     1843.27,      2
02:00:00 28/05/2021,     1863.42,      2
03:00:00 28/05/2021,     1873.30,      2
04:00:00 28/05/2021,     1878.74,      2
05:00:00 28/05/2021,     1882.21,      2
06:00:00 28/05/2021,     1879.24,      2
07:00:00 28/05/2021,     1876.76,      2
08:00:00 28/05/2021,     1872.31,      2
09:00:00 28/05/2021,     1865.39,      2
10:00:00 28/05/2021,     1855.05,      2
11:00:00 28/05/2021,     1848.66,      2
12:00:00 28/05/2021,     1835.93,      2
13:00:00 28/05/2021,     1823.73,      2
14:00:00 28/05/2021,     1810.13,      2
15:00:00 28/05/2021,     1801.02,      2
16:00:00 28/05/2021,     1788.18,      2
17:00:00 28/05/2021,     1775.03,      2
18:00:00 28/05/2021,     1763.29,      2
19:00:00 28/05/2021,     1752.49,      2
