13:00:00 07/01/2021,       0.794,      9
14:00:00 07/01/2021,       0.794,      9
15:00:00 07/01/2021,       0.794,      9
16:00:00 07/01/2021,       0.794,      9
17:00:00 07/01/2021,       0.794,      9
18:00:00 07/01/2021,       0.794,      9
19:00:00 07/01/2021,       0.794,      9
20:00:00 07/01/2021,       0.794,      9
21:00:00 07/01/2021,       0.794,      9
22:00:00 07/01/2021,       0.794,      9
23:00:00 07/01/2021,       0.794,      9
00:00:00 08/01/2021,       0.794,      9
01:00:00 08/01/2021,       0.794,      9
02:00:00 08/01/2021,       0.794,      9
03:00:00 08/01/2021,       0.794,      9
04:00:00 08/01/2021,       0.794,      9
05:00:00 08/01/2021,       0.794,      9
06:00:00 08/01/2021,       0.794,      9
07:00:00 08/01/2021,       0.794,      9
08:00:00 08/01/2021,       0.794,      9
09:00:00 08/01/2021,       0.794,      9
10:00:00 08/01/2021,       0.794,      9
11:00:00 08/01/2021,       0.793,      9
12:00:00 08/01/2021,       0.793,      9
13:00:00 08/01/2021,       0.793,      9
14:00:00 08/01/2021,       0.793,      9
15:00:00 08/01/2021,       0.793,      9
16:00:00 08/01/2021,       0.793,      9
17:00:00 08/01/2021,       0.793,      9
18:00:00 08/01/2021,       0.793,      9
19:00:00 08/01/2021,       0.793,      9
20:00:00 08/01/2021,       0.793,      9
21:00:00 08/01/2021,       0.793,      9
22:00:00 08/01/2021,       0.793,      9
23:00:00 08/01/2021,       0.793,      9
00:00:00 09/01/2021,       0.793,      9
01:00:00 09/01/2021,       0.793,      9
02:00:00 09/01/2021,       0.793,      9
03:00:00 09/01/2021,       0.793,      9
04:00:00 09/01/2021,       0.793,      9
05:00:00 09/01/2021,       0.793,      9
06:00:00 09/01/2021,       0.793,      9
07:00:00 09/01/2021,       0.793,      9
08:00:00 09/01/2021,       0.793,      9
09:00:00 09/01/2021,       0.793,      9
10:00:00 09/01/2021,       0.793,      9
11:00:00 09/01/2021,       0.793,      9
12:00:00 09/01/2021,       0.793,      9
13:00:00 09/01/2021,       0.793,      9
14:00:00 09/01/2021,       0.793,      9
15:00:00 09/01/2021,       0.793,      9
16:00:00 09/01/2021,       0.793,      9
17:00:00 09/01/2021,       0.793,      9
18:00:00 09/01/2021,       0.793,      9
19:00:00 09/01/2021,       0.793,      9
20:00:00 09/01/2021,       0.793,      9
21:00:00 09/01/2021,       0.793,      9
22:00:00 09/01/2021,       0.793,      9
23:00:00 09/01/2021,       0.793,      9
00:00:00 10/01/2021,       0.792,      9
01:00:00 10/01/2021,       0.793,      9
02:00:00 10/01/2021,       0.793,      9
03:00:00 10/01/2021,       0.793,      9
04:00:00 10/01/2021,       0.792,      9
05:00:00 10/01/2021,       0.793,      9
06:00:00 10/01/2021,       0.792,      9
07:00:00 10/01/2021,       0.792,      9
08:00:00 10/01/2021,       0.792,      9
09:00:00 10/01/2021,       0.792,      9
10:00:00 10/01/2021,       0.792,      9
11:00:00 10/01/2021,       0.792,      9
12:00:00 10/01/2021,       0.792,      9
13:00:00 10/01/2021,       0.792,      9
14:00:00 10/01/2021,       0.792,      9
15:00:00 10/01/2021,       0.792,      9
16:00:00 10/01/2021,       0.792,      9
17:00:00 10/01/2021,       0.792,      9
18:00:00 10/01/2021,       0.792,      9
19:00:00 10/01/2021,       0.792,      9
20:00:00 10/01/2021,       0.792,      9
21:00:00 10/01/2021,       0.792,      9
22:00:00 10/01/2021,       0.792,      9
23:00:00 10/01/2021,       0.792,      9
00:00:00 11/01/2021,       0.792,      9
01:00:00 11/01/2021,       0.792,      9
02:00:00 11/01/2021,       0.792,      9
03:00:00 11/01/2021,       0.792,      9
04:00:00 11/01/2021,       0.792,      9
05:00:00 11/01/2021,       0.792,      9
06:00:00 11/01/2021,       0.792,      9
07:00:00 11/01/2021,       0.792,      9
08:00:00 11/01/2021,       0.792,      9
09:00:00 11/01/2021,       0.792,      9
10:00:00 11/01/2021,       0.792,      9
11:00:00 11/01/2021,       0.792,      9
12:00:00 11/01/2021,       0.791,      9
13:00:00 11/01/2021,       0.791,      9
14:00:00 11/01/2021,       0.791,      9
15:00:00 11/01/2021,       0.791,      9
16:00:00 11/01/2021,       0.791,      9
17:00:00 11/01/2021,       0.791,      9
18:00:00 11/01/2021,       0.791,      9
19:00:00 11/01/2021,       0.791,      9
20:00:00 11/01/2021,       0.791,      9
21:00:00 11/01/2021,       0.791,      9
22:00:00 11/01/2021,       0.791,      9
23:00:00 11/01/2021,       0.791,      9
00:00:00 12/01/2021,       0.791,      9
01:00:00 12/01/2021,       0.791,      9
02:00:00 12/01/2021,       0.791,      9
03:00:00 12/01/2021,       0.791,      9
04:00:00 12/01/2021,       0.791,      9
05:00:00 12/01/2021,       0.791,      9
06:00:00 12/01/2021,       0.791,      9
07:00:00 12/01/2021,       0.791,      9
08:00:00 12/01/2021,       0.791,      9
09:00:00 12/01/2021,       0.791,      9
10:00:00 12/01/2021,       0.791,      9
11:00:00 12/01/2021,       0.791,      9
12:00:00 12/01/2021,       0.791,      9
13:00:00 12/01/2021,       0.791,      9
14:00:00 12/01/2021,       0.791,      9
15:00:00 12/01/2021,       0.791,      9
16:00:00 12/01/2021,       0.791,      9
17:00:00 12/01/2021,       0.791,      9
18:00:00 12/01/2021,       0.791,      9
19:00:00 12/01/2021,       0.791,      9
20:00:00 12/01/2021,       0.791,      9
21:00:00 12/01/2021,       0.791,      9
22:00:00 12/01/2021,       0.790,      9
23:00:00 12/01/2021,       0.790,      9
00:00:00 13/01/2021,       0.790,      9
01:00:00 13/01/2021,       0.790,      9
02:00:00 13/01/2021,       0.790,      9
03:00:00 13/01/2021,       0.790,      9
04:00:00 13/01/2021,       0.790,      9
05:00:00 13/01/2021,       0.790,      9
06:00:00 13/01/2021,       0.790,      9
07:00:00 13/01/2021,       0.790,      9
08:00:00 13/01/2021,       0.790,      9
09:00:00 13/01/2021,       0.790,      9
10:00:00 13/01/2021,       0.790,      9
11:00:00 13/01/2021,       0.790,      9
12:00:00 13/01/2021,       0.790,      9
13:00:00 13/01/2021,       0.790,      9
14:00:00 13/01/2021,       0.790,      9
15:00:00 13/01/2021,       0.790,      9
16:00:00 13/01/2021,       0.790,      9
17:00:00 13/01/2021,       0.790,      9
18:00:00 13/01/2021,       0.790,      9
19:00:00 13/01/2021,       0.790,      9
20:00:00 13/01/2021,       0.790,      9
21:00:00 13/01/2021,       0.790,      9
22:00:00 13/01/2021,       0.790,      9
23:00:00 13/01/2021,       0.790,      9
00:00:00 14/01/2021,       0.790,      9
01:00:00 14/01/2021,       0.790,      9
02:00:00 14/01/2021,       0.790,      9
03:00:00 14/01/2021,       0.790,      9
04:00:00 14/01/2021,       0.790,      9
05:00:00 14/01/2021,       0.790,      9
06:00:00 14/01/2021,       0.790,      9
07:00:00 14/01/2021,       0.790,      9
08:00:00 14/01/2021,       0.790,      9
09:00:00 14/01/2021,       0.790,      9
10:00:00 14/01/2021,       0.790,      9
11:00:00 14/01/2021,       0.790,      9
12:00:00 14/01/2021,       0.790,      9
13:00:00 14/01/2021,       0.790,      9
14:00:00 14/01/2021,       0.789,      9
15:00:00 14/01/2021,       0.789,      9
16:00:00 14/01/2021,       0.789,      9
17:00:00 14/01/2021,       0.789,      9
18:00:00 14/01/2021,       0.789,      9
19:00:00 14/01/2021,       0.789,      9
20:00:00 14/01/2021,       0.789,      9
21:00:00 14/01/2021,       0.789,      9
22:00:00 14/01/2021,       0.789,      9
23:00:00 14/01/2021,       0.789,      9
00:00:00 15/01/2021,       0.789,      9
01:00:00 15/01/2021,       0.789,      9
02:00:00 15/01/2021,       0.789,      9
03:00:00 15/01/2021,       0.789,      9
04:00:00 15/01/2021,       0.789,      9
05:00:00 15/01/2021,       0.789,      9
06:00:00 15/01/2021,       0.789,      9
07:00:00 15/01/2021,       0.789,      9
08:00:00 15/01/2021,       0.789,      9
09:00:00 15/01/2021,       0.789,      9
10:00:00 15/01/2021,       0.789,      9
11:00:00 15/01/2021,       0.789,      9
12:00:00 15/01/2021,       0.789,      9
13:00:00 15/01/2021,       0.789,      9
14:00:00 15/01/2021,       0.789,      9
15:00:00 15/01/2021,       0.789,      9
16:00:00 15/01/2021,       0.789,      9
17:00:00 15/01/2021,       0.789,      9
18:00:00 15/01/2021,       0.789,      9
19:00:00 15/01/2021,       0.789,      9
20:00:00 15/01/2021,       0.789,      9
21:00:00 15/01/2021,       0.789,      9
22:00:00 15/01/2021,       0.789,      9
23:00:00 15/01/2021,       0.789,      9
00:00:00 16/01/2021,       0.789,      9
01:00:00 16/01/2021,       0.789,      9
02:00:00 16/01/2021,       0.789,      9
03:00:00 16/01/2021,       0.789,      9
04:00:00 16/01/2021,       0.789,      9
05:00:00 16/01/2021,       0.789,      9
06:00:00 16/01/2021,       0.789,      9
07:00:00 16/01/2021,       0.788,      9
08:00:00 16/01/2021,       0.788,      9
09:00:00 16/01/2021,       0.788,      9
10:00:00 16/01/2021,       0.788,      9
11:00:00 16/01/2021,       0.788,      9
12:00:00 16/01/2021,       0.788,      9
13:00:00 16/01/2021,       0.788,      9
14:00:00 16/01/2021,       0.788,      9
15:00:00 16/01/2021,       0.788,      9
16:00:00 16/01/2021,       0.788,      9
17:00:00 16/01/2021,       0.788,      9
18:00:00 16/01/2021,       0.788,      9
19:00:00 16/01/2021,       0.788,      9
20:00:00 16/01/2021,       0.788,      9
21:00:00 16/01/2021,       0.788,      9
22:00:00 16/01/2021,       0.788,      9
23:00:00 16/01/2021,       0.788,      9
00:00:00 17/01/2021,       0.788,      9
01:00:00 17/01/2021,       0.788,      9
02:00:00 17/01/2021,       0.788,      9
03:00:00 17/01/2021,       0.788,      9
04:00:00 17/01/2021,       0.788,      9
05:00:00 17/01/2021,       0.788,      9
06:00:00 17/01/2021,       0.788,      9
07:00:00 17/01/2021,       0.788,      9
08:00:00 17/01/2021,       0.788,      9
09:00:00 17/01/2021,       0.788,      9
10:00:00 17/01/2021,       0.788,      9
11:00:00 17/01/2021,       0.788,      9
12:00:00 17/01/2021,       0.787,      9
13:00:00 17/01/2021,       0.787,      9
14:00:00 17/01/2021,       0.787,      9
15:00:00 17/01/2021,       0.787,      9
16:00:00 17/01/2021,       0.787,      9
17:00:00 17/01/2021,       0.787,      9
18:00:00 17/01/2021,       0.787,      9
19:00:00 17/01/2021,       0.787,      9
20:00:00 17/01/2021,       0.787,      9
21:00:00 17/01/2021,       0.787,      9
22:00:00 17/01/2021,       0.787,      9
23:00:00 17/01/2021,       0.787,      9
00:00:00 18/01/2021,       0.787,      9
01:00:00 18/01/2021,       0.787,      9
02:00:00 18/01/2021,       0.787,      9
03:00:00 18/01/2021,       0.787,      9
04:00:00 18/01/2021,       0.787,      9
05:00:00 18/01/2021,       0.787,      9
06:00:00 18/01/2021,       0.787,      9
07:00:00 18/01/2021,       0.787,      9
08:00:00 18/01/2021,       0.786,      9
09:00:00 18/01/2021,       0.786,      9
10:00:00 18/01/2021,       0.786,      9
11:00:00 18/01/2021,       0.786,      9
12:00:00 18/01/2021,       0.786,      9
13:00:00 18/01/2021,       0.786,      9
14:00:00 18/01/2021,       0.786,      9
15:00:00 18/01/2021,       0.786,      9
16:00:00 18/01/2021,       0.786,      9
17:00:00 18/01/2021,       0.786,      9
18:00:00 18/01/2021,       0.786,      9
19:00:00 18/01/2021,       0.786,      9
20:00:00 18/01/2021,       0.786,      9
21:00:00 18/01/2021,       0.786,      9
22:00:00 18/01/2021,       0.786,      9
23:00:00 18/01/2021,       0.786,      9
00:00:00 19/01/2021,       0.786,      9
01:00:00 19/01/2021,       0.786,      9
02:00:00 19/01/2021,       0.786,      9
03:00:00 19/01/2021,       0.786,      9
04:00:00 19/01/2021,       0.786,      9
05:00:00 19/01/2021,       0.786,      9
06:00:00 19/01/2021,       0.786,      9
07:00:00 19/01/2021,       0.786,      9
08:00:00 19/01/2021,       0.786,      9
09:00:00 19/01/2021,       0.786,      9
10:00:00 19/01/2021,       0.786,      9
11:00:00 19/01/2021,       0.786,      9
12:00:00 19/01/2021,       0.786,      9
13:00:00 19/01/2021,       0.785,      9
14:00:00 19/01/2021,       0.785,      9
15:00:00 19/01/2021,       0.785,      9
16:00:00 19/01/2021,       0.785,      9
17:00:00 19/01/2021,       0.785,      9
18:00:00 19/01/2021,       0.785,      9
19:00:00 19/01/2021,       0.785,      9
20:00:00 19/01/2021,       0.785,      9
21:00:00 19/01/2021,       0.785,      9
22:00:00 19/01/2021,       0.785,      9
23:00:00 19/01/2021,       0.785,      9
00:00:00 20/01/2021,       0.785,      9
01:00:00 20/01/2021,       0.785,      9
02:00:00 20/01/2021,       0.785,      9
03:00:00 20/01/2021,       0.785,      9
04:00:00 20/01/2021,       0.785,      9
05:00:00 20/01/2021,       0.785,      9
06:00:00 20/01/2021,       0.785,      9
07:00:00 20/01/2021,       0.785,      9
08:00:00 20/01/2021,       0.785,      9
09:00:00 20/01/2021,       0.785,      9
10:00:00 20/01/2021,       0.785,      9
11:00:00 20/01/2021,       0.785,      9
12:00:00 20/01/2021,       0.785,      9
13:00:00 20/01/2021,       0.785,      9
14:00:00 20/01/2021,       0.785,      9
15:00:00 20/01/2021,       0.785,      9
16:00:00 20/01/2021,       0.785,      9
17:00:00 20/01/2021,       0.785,      9
18:00:00 20/01/2021,       0.784,      9
19:00:00 20/01/2021,       0.784,      9
20:00:00 20/01/2021,       0.784,      9
21:00:00 20/01/2021,       0.785,      9
22:00:00 20/01/2021,       0.785,      9
23:00:00 20/01/2021,       0.784,      9
00:00:00 21/01/2021,       0.785,      9
01:00:00 21/01/2021,       0.784,      9
02:00:00 21/01/2021,       0.784,      9
03:00:00 21/01/2021,       0.784,      9
04:00:00 21/01/2021,       0.784,      9
05:00:00 21/01/2021,       0.784,      9
06:00:00 21/01/2021,       0.784,      9
07:00:00 21/01/2021,       0.784,      9
08:00:00 21/01/2021,       0.784,      9
09:00:00 21/01/2021,       0.784,      9
10:00:00 21/01/2021,       0.784,      9
11:00:00 21/01/2021,       0.784,      9
12:00:00 21/01/2021,       0.784,      9
13:00:00 21/01/2021,       0.784,      9
14:00:00 21/01/2021,       0.784,      9
15:00:00 21/01/2021,       0.784,      9
16:00:00 21/01/2021,       0.784,      9
17:00:00 21/01/2021,       0.784,      9
18:00:00 21/01/2021,       0.784,      9
19:00:00 21/01/2021,       0.784,      9
20:00:00 21/01/2021,       0.784,      9
21:00:00 21/01/2021,       0.784,      9
22:00:00 21/01/2021,       0.784,      9
23:00:00 21/01/2021,       0.784,      9
00:00:00 22/01/2021,       0.784,      9
01:00:00 22/01/2021,       0.784,      9
02:00:00 22/01/2021,       0.784,      9
03:00:00 22/01/2021,       0.784,      9
04:00:00 22/01/2021,       0.784,      9
05:00:00 22/01/2021,       0.784,      9
06:00:00 22/01/2021,       0.784,      9
07:00:00 22/01/2021,       0.784,      9
08:00:00 22/01/2021,       0.783,      9
09:00:00 22/01/2021,       0.783,      9
10:00:00 22/01/2021,       0.783,      9
11:00:00 22/01/2021,       0.783,      9
12:00:00 22/01/2021,       0.783,      9
13:00:00 22/01/2021,       0.783,      9
14:00:00 22/01/2021,       0.783,      9
15:00:00 22/01/2021,       0.783,      9
16:00:00 22/01/2021,       0.783,      9
17:00:00 22/01/2021,       0.783,      9
18:00:00 22/01/2021,       0.783,      9
19:00:00 22/01/2021,       0.783,      9
20:00:00 22/01/2021,       0.783,      9
21:00:00 22/01/2021,       0.783,      9
22:00:00 22/01/2021,       0.783,      9
23:00:00 22/01/2021,       0.783,      9
00:00:00 23/01/2021,       0.783,      9
01:00:00 23/01/2021,       0.783,      9
02:00:00 23/01/2021,       0.783,      9
03:00:00 23/01/2021,       0.783,      9
04:00:00 23/01/2021,       0.783,      9
05:00:00 23/01/2021,       0.783,      9
06:00:00 23/01/2021,       0.783,      9
07:00:00 23/01/2021,       0.783,      9
08:00:00 23/01/2021,       0.783,      9
09:00:00 23/01/2021,       0.782,      9
10:00:00 23/01/2021,       0.782,      9
11:00:00 23/01/2021,       0.782,      9
12:00:00 23/01/2021,       0.782,      9
13:00:00 23/01/2021,       0.782,      9
14:00:00 23/01/2021,       0.782,      9
15:00:00 23/01/2021,       0.782,      9
16:00:00 23/01/2021,       0.782,      9
17:00:00 23/01/2021,       0.782,      9
18:00:00 23/01/2021,       0.782,      9
19:00:00 23/01/2021,       0.782,      9
20:00:00 23/01/2021,       0.782,      9
21:00:00 23/01/2021,       0.782,      9
22:00:00 23/01/2021,       0.782,      9
23:00:00 23/01/2021,       0.782,      9
00:00:00 24/01/2021,       0.782,      9
01:00:00 24/01/2021,       0.782,      9
02:00:00 24/01/2021,       0.782,      9
03:00:00 24/01/2021,       0.782,      9
04:00:00 24/01/2021,       0.782,      9
05:00:00 24/01/2021,       0.782,      9
06:00:00 24/01/2021,       0.782,      9
07:00:00 24/01/2021,       0.782,      9
08:00:00 24/01/2021,       0.782,      9
09:00:00 24/01/2021,       0.782,      9
10:00:00 24/01/2021,       0.782,      9
11:00:00 24/01/2021,       0.782,      9
12:00:00 24/01/2021,       0.782,      9
13:00:00 24/01/2021,       0.782,      9
14:00:00 24/01/2021,       0.782,      9
15:00:00 24/01/2021,       0.782,      9
16:00:00 24/01/2021,       0.782,      9
17:00:00 24/01/2021,       0.782,      9
18:00:00 24/01/2021,       0.782,      9
19:00:00 24/01/2021,       0.782,      9
20:00:00 24/01/2021,       0.782,      9
21:00:00 24/01/2021,       0.782,      9
22:00:00 24/01/2021,       0.782,      9
23:00:00 24/01/2021,       0.782,      9
00:00:00 25/01/2021,       0.782,      9
01:00:00 25/01/2021,       0.782,      9
02:00:00 25/01/2021,       0.782,      9
03:00:00 25/01/2021,       0.782,      9
04:00:00 25/01/2021,       0.782,      9
05:00:00 25/01/2021,       0.782,      9
06:00:00 25/01/2021,       0.782,      9
07:00:00 25/01/2021,       0.781,      9
08:00:00 25/01/2021,       0.781,      9
09:00:00 25/01/2021,       0.781,      9
10:00:00 25/01/2021,       0.781,      9
11:00:00 25/01/2021,       0.781,      9
12:00:00 25/01/2021,       0.781,      9
13:00:00 25/01/2021,       0.781,      9
14:00:00 25/01/2021,       0.781,      9
15:00:00 25/01/2021,       0.781,      9
16:00:00 25/01/2021,       0.781,      9
17:00:00 25/01/2021,       0.781,      9
18:00:00 25/01/2021,       0.781,      9
19:00:00 25/01/2021,       0.781,      9
20:00:00 25/01/2021,       0.781,      9
21:00:00 25/01/2021,       0.781,      9
22:00:00 25/01/2021,       0.781,      9
23:00:00 25/01/2021,       0.781,      9
00:00:00 26/01/2021,       0.781,      9
01:00:00 26/01/2021,       0.781,      9
02:00:00 26/01/2021,       0.781,      9
03:00:00 26/01/2021,       0.781,      9
04:00:00 26/01/2021,       0.781,      9
05:00:00 26/01/2021,       0.781,      9
06:00:00 26/01/2021,       0.781,      9
07:00:00 26/01/2021,       0.781,      9
08:00:00 26/01/2021,       0.781,      9
09:00:00 26/01/2021,       0.781,      9
10:00:00 26/01/2021,       0.781,      9
11:00:00 26/01/2021,       0.781,      9
12:00:00 26/01/2021,       0.781,      9
13:00:00 26/01/2021,       0.781,      9
14:00:00 26/01/2021,       0.781,      9
15:00:00 26/01/2021,       0.781,      9
16:00:00 26/01/2021,       0.781,      9
17:00:00 26/01/2021,       0.781,      9
18:00:00 26/01/2021,       0.781,      9
19:00:00 26/01/2021,       0.781,      9
20:00:00 26/01/2021,       0.781,      9
21:00:00 26/01/2021,       0.781,      9
22:00:00 26/01/2021,       0.781,      9
23:00:00 26/01/2021,       0.781,      9
00:00:00 27/01/2021,       0.781,      9
01:00:00 27/01/2021,       0.781,      9
02:00:00 27/01/2021,       0.781,      9
03:00:00 27/01/2021,       0.781,      9
04:00:00 27/01/2021,       0.781,      9
05:00:00 27/01/2021,       0.780,      9
06:00:00 27/01/2021,       0.781,      9
07:00:00 27/01/2021,       0.781,      9
08:00:00 27/01/2021,       0.780,      9
09:00:00 27/01/2021,       0.780,      9
10:00:00 27/01/2021,       0.780,      9
11:00:00 27/01/2021,       0.780,      9
12:00:00 27/01/2021,       0.780,      9
13:00:00 27/01/2021,       0.780,      9
14:00:00 27/01/2021,       0.780,      9
15:00:00 27/01/2021,       0.780,      9
16:00:00 27/01/2021,       0.780,      9
17:00:00 27/01/2021,       0.780,      9
18:00:00 27/01/2021,       0.780,      9
19:00:00 27/01/2021,       0.779,      9
20:00:00 27/01/2021,       0.780,      9
21:00:00 27/01/2021,       0.780,      9
22:00:00 27/01/2021,       0.780,      9
23:00:00 27/01/2021,       0.779,      9
00:00:00 28/01/2021,       0.780,      9
01:00:00 28/01/2021,       0.780,      9
02:00:00 28/01/2021,       0.779,      9
03:00:00 28/01/2021,       0.780,      9
04:00:00 28/01/2021,       0.780,      9
05:00:00 28/01/2021,       0.779,      9
06:00:00 28/01/2021,       0.779,      9
07:00:00 28/01/2021,       0.779,      9
08:00:00 28/01/2021,       0.779,      9
09:00:00 28/01/2021,       0.779,      9
10:00:00 28/01/2021,       0.779,      9
11:00:00 28/01/2021,       0.779,      9
12:00:00 28/01/2021,       0.779,      9
13:00:00 28/01/2021,       0.779,      9
14:00:00 28/01/2021,       0.779,      9
15:00:00 28/01/2021,       0.779,      9
16:00:00 28/01/2021,       0.779,      9
