03:00:00 07/01/2021,     124.161,      3
04:00:00 07/01/2021,     124.158,      3
05:00:00 07/01/2021,     124.156,      3
06:00:00 07/01/2021,     124.155,      3
07:00:00 07/01/2021,     124.153,      3
08:00:00 07/01/2021,     124.151,      3
09:00:00 07/01/2021,     124.152,      3
10:00:00 07/01/2021,     124.153,      3
11:00:00 07/01/2021,     124.153,      3
12:00:00 07/01/2021,     124.153,      3
13:00:00 07/01/2021,     124.154,      3
14:00:00 07/01/2021,     124.154,      3
15:00:00 07/01/2021,     124.152,      3
16:00:00 07/01/2021,     124.154,      3
17:00:00 07/01/2021,     124.154,      3
18:00:00 07/01/2021,     124.153,      3
19:00:00 07/01/2021,     124.154,      3
20:00:00 07/01/2021,     124.156,      3
21:00:00 07/01/2021,     124.156,      3
22:00:00 07/01/2021,     124.155,      3
23:00:00 07/01/2021,     124.156,      3
00:00:00 08/01/2021,     124.154,      3
01:00:00 08/01/2021,     124.151,      3
02:00:00 08/01/2021,     124.150,      3
03:00:00 08/01/2021,     124.149,      3
04:00:00 08/01/2021,     124.147,      3
05:00:00 08/01/2021,     124.146,      3
06:00:00 08/01/2021,     124.143,      3
07:00:00 08/01/2021,     124.140,      3
08:00:00 08/01/2021,     124.138,      3
09:00:00 08/01/2021,     124.134,      3
10:00:00 08/01/2021,     124.133,      3
11:00:00 08/01/2021,     124.138,      3
12:00:00 08/01/2021,     124.139,      3
13:00:00 08/01/2021,     124.140,      3
14:00:00 08/01/2021,     124.144,      3
15:00:00 08/01/2021,     124.143,      3
16:00:00 08/01/2021,     124.146,      3
17:00:00 08/01/2021,     124.151,      3
18:00:00 08/01/2021,     124.152,      3
19:00:00 08/01/2021,     124.158,      3
20:00:00 08/01/2021,     124.160,      3
21:00:00 08/01/2021,     124.161,      3
22:00:00 08/01/2021,     124.164,      3
23:00:00 08/01/2021,     124.165,      3
00:00:00 09/01/2021,     124.162,      3
01:00:00 09/01/2021,     124.161,      3
02:00:00 09/01/2021,     124.159,      3
03:00:00 09/01/2021,     124.157,      3
04:00:00 09/01/2021,     124.155,      3
05:00:00 09/01/2021,     124.152,      3
06:00:00 09/01/2021,     124.148,      3
07:00:00 09/01/2021,     124.146,      3
08:00:00 09/01/2021,     124.143,      3
09:00:00 09/01/2021,     124.138,      3
10:00:00 09/01/2021,     124.138,      3
11:00:00 09/01/2021,     124.136,      3
12:00:00 09/01/2021,     124.131,      3
13:00:00 09/01/2021,     124.135,      3
14:00:00 09/01/2021,     124.136,      3
15:00:00 09/01/2021,     124.139,      3
16:00:00 09/01/2021,     124.141,      3
17:00:00 09/01/2021,     124.143,      3
18:00:00 09/01/2021,     124.144,      3
19:00:00 09/01/2021,     124.145,      3
20:00:00 09/01/2021,     124.147,      3
21:00:00 09/01/2021,     124.148,      3
22:00:00 09/01/2021,     124.149,      3
23:00:00 09/01/2021,     124.150,      3
00:00:00 10/01/2021,     124.148,      3
01:00:00 10/01/2021,     124.147,      3
02:00:00 10/01/2021,     124.147,      3
03:00:00 10/01/2021,     124.146,      3
04:00:00 10/01/2021,     124.146,      3
05:00:00 10/01/2021,     124.147,      3
06:00:00 10/01/2021,     124.147,      3
07:00:00 10/01/2021,     124.145,      3
08:00:00 10/01/2021,     124.142,      3
09:00:00 10/01/2021,     124.141,      3
10:00:00 10/01/2021,     124.139,      3
11:00:00 10/01/2021,     124.135,      3
12:00:00 10/01/2021,     124.136,      3
13:00:00 10/01/2021,     124.137,      3
14:00:00 10/01/2021,     124.136,      3
15:00:00 10/01/2021,     124.137,      3
16:00:00 10/01/2021,     124.138,      3
17:00:00 10/01/2021,     124.139,      3
18:00:00 10/01/2021,     124.141,      3
19:00:00 10/01/2021,     124.143,      3
20:00:00 10/01/2021,     124.144,      3
21:00:00 10/01/2021,     124.146,      3
22:00:00 10/01/2021,     124.146,      3
23:00:00 10/01/2021,     124.148,      3
00:00:00 11/01/2021,     124.145,      3
01:00:00 11/01/2021,     124.143,      3
02:00:00 11/01/2021,     124.143,      3
03:00:00 11/01/2021,     124.141,      3
04:00:00 11/01/2021,     124.141,      3
05:00:00 11/01/2021,     124.140,      3
06:00:00 11/01/2021,     124.140,      3
07:00:00 11/01/2021,     124.140,      3
08:00:00 11/01/2021,     124.136,      3
09:00:00 11/01/2021,     124.132,      3
10:00:00 11/01/2021,     124.129,      3
11:00:00 11/01/2021,     124.127,      3
12:00:00 11/01/2021,     124.126,      3
13:00:00 11/01/2021,     124.124,      3
14:00:00 11/01/2021,     124.123,      3
15:00:00 11/01/2021,     124.124,      3
16:00:00 11/01/2021,     124.124,      3
17:00:00 11/01/2021,     124.124,      3
18:00:00 11/01/2021,     124.125,      3
19:00:00 11/01/2021,     124.127,      3
20:00:00 11/01/2021,     124.128,      3
21:00:00 11/01/2021,     124.127,      3
22:00:00 11/01/2021,     124.125,      3
23:00:00 11/01/2021,     124.125,      3
00:00:00 12/01/2021,     124.122,      3
01:00:00 12/01/2021,     124.120,      3
02:00:00 12/01/2021,     124.119,      3
03:00:00 12/01/2021,     124.119,      3
04:00:00 12/01/2021,     124.118,      3
05:00:00 12/01/2021,     124.114,      3
06:00:00 12/01/2021,     124.111,      3
07:00:00 12/01/2021,     124.114,      3
08:00:00 12/01/2021,     124.112,      3
09:00:00 12/01/2021,     124.111,      3
10:00:00 12/01/2021,     124.110,      3
11:00:00 12/01/2021,     124.105,      3
12:00:00 12/01/2021,     124.104,      3
13:00:00 12/01/2021,     124.104,      3
14:00:00 12/01/2021,     124.105,      3
15:00:00 12/01/2021,     124.105,      3
16:00:00 12/01/2021,     124.104,      3
17:00:00 12/01/2021,     124.106,      3
18:00:00 12/01/2021,     124.107,      3
19:00:00 12/01/2021,     124.106,      3
20:00:00 12/01/2021,     124.106,      3
21:00:00 12/01/2021,     124.107,      3
22:00:00 12/01/2021,     124.111,      3
23:00:00 12/01/2021,     124.111,      3
00:00:00 13/01/2021,     124.109,      3
01:00:00 13/01/2021,     124.108,      3
02:00:00 13/01/2021,     124.107,      3
03:00:00 13/01/2021,     124.104,      3
04:00:00 13/01/2021,     124.100,      3
05:00:00 13/01/2021,     124.099,      3
06:00:00 13/01/2021,     124.098,      3
07:00:00 13/01/2021,     124.094,      3
08:00:00 13/01/2021,     124.092,      3
09:00:00 13/01/2021,     124.091,      3
10:00:00 13/01/2021,     124.089,      3
11:00:00 13/01/2021,     124.090,      3
12:00:00 13/01/2021,     124.092,      3
13:00:00 13/01/2021,     124.090,      3
14:00:00 13/01/2021,     124.089,      3
15:00:00 13/01/2021,     124.090,      3
16:00:00 13/01/2021,     124.083,      3
17:00:00 13/01/2021,     124.088,      3
18:00:00 13/01/2021,     124.087,      3
19:00:00 13/01/2021,     124.097,      3
20:00:00 13/01/2021,     124.101,      3
21:00:00 13/01/2021,     124.103,      3
22:00:00 13/01/2021,     124.104,      3
23:00:00 13/01/2021,     124.106,      3
00:00:00 14/01/2021,     124.104,      3
01:00:00 14/01/2021,     124.099,      3
02:00:00 14/01/2021,     124.106,      3
03:00:00 14/01/2021,     124.104,      3
04:00:00 14/01/2021,     124.101,      3
05:00:00 14/01/2021,     124.098,      3
06:00:00 14/01/2021,     124.095,      3
07:00:00 14/01/2021,     124.091,      3
08:00:00 14/01/2021,     124.088,      3
09:00:00 14/01/2021,     124.084,      3
10:00:00 14/01/2021,     124.081,      3
11:00:00 14/01/2021,     124.078,      3
12:00:00 14/01/2021,     124.082,      3
13:00:00 14/01/2021,     124.083,      3
14:00:00 14/01/2021,     124.083,      3
15:00:00 14/01/2021,     124.085,      3
16:00:00 14/01/2021,     124.087,      3
17:00:00 14/01/2021,     124.091,      3
18:00:00 14/01/2021,     124.093,      3
19:00:00 14/01/2021,     124.094,      3
20:00:00 14/01/2021,     124.098,      3
21:00:00 14/01/2021,     124.101,      3
22:00:00 14/01/2021,     124.103,      3
23:00:00 14/01/2021,     124.107,      3
00:00:00 15/01/2021,     124.108,      3
01:00:00 15/01/2021,     124.108,      3
02:00:00 15/01/2021,     124.106,      3
03:00:00 15/01/2021,     124.106,      3
04:00:00 15/01/2021,     124.104,      3
05:00:00 15/01/2021,     124.103,      3
06:00:00 15/01/2021,     124.104,      3
07:00:00 15/01/2021,     124.103,      3
08:00:00 15/01/2021,     124.100,      3
09:00:00 15/01/2021,     124.095,      3
10:00:00 15/01/2021,     124.090,      3
11:00:00 15/01/2021,     124.096,      3
12:00:00 15/01/2021,     124.097,      3
13:00:00 15/01/2021,     124.099,      3
14:00:00 15/01/2021,     124.089,      3
15:00:00 15/01/2021,     124.093,      3
16:00:00 15/01/2021,     124.103,      3
17:00:00 15/01/2021,     124.102,      3
18:00:00 15/01/2021,     124.105,      3
19:00:00 15/01/2021,     124.107,      3
20:00:00 15/01/2021,     124.112,      3
21:00:00 15/01/2021,     124.111,      3
22:00:00 15/01/2021,     124.113,      3
23:00:00 15/01/2021,     124.112,      3
00:00:00 16/01/2021,     124.116,      3
01:00:00 16/01/2021,     124.112,      3
02:00:00 16/01/2021,     124.111,      3
03:00:00 16/01/2021,     124.110,      3
04:00:00 16/01/2021,     124.110,      3
05:00:00 16/01/2021,     124.108,      3
06:00:00 16/01/2021,     124.106,      3
07:00:00 16/01/2021,     124.103,      3
08:00:00 16/01/2021,     124.100,      3
09:00:00 16/01/2021,     124.100,      3
10:00:00 16/01/2021,     124.097,      3
11:00:00 16/01/2021,     124.097,      3
12:00:00 16/01/2021,     124.097,      3
13:00:00 16/01/2021,     124.095,      3
14:00:00 16/01/2021,     124.095,      3
15:00:00 16/01/2021,     124.094,      3
16:00:00 16/01/2021,     124.095,      3
17:00:00 16/01/2021,     124.091,      3
18:00:00 16/01/2021,     124.097,      3
19:00:00 16/01/2021,     124.103,      3
20:00:00 16/01/2021,     124.105,      3
21:00:00 16/01/2021,     124.110,      3
22:00:00 16/01/2021,     124.114,      3
23:00:00 16/01/2021,     124.115,      3
00:00:00 17/01/2021,     124.119,      3
01:00:00 17/01/2021,     124.122,      3
02:00:00 17/01/2021,     124.123,      3
03:00:00 17/01/2021,     124.121,      3
04:00:00 17/01/2021,     124.121,      3
05:00:00 17/01/2021,     124.120,      3
06:00:00 17/01/2021,     124.118,      3
07:00:00 17/01/2021,     124.115,      3
08:00:00 17/01/2021,     124.114,      3
09:00:00 17/01/2021,     124.114,      3
10:00:00 17/01/2021,     124.115,      3
11:00:00 17/01/2021,     124.114,      3
12:00:00 17/01/2021,     124.114,      3
13:00:00 17/01/2021,     124.117,      3
14:00:00 17/01/2021,     124.119,      3
15:00:00 17/01/2021,     124.121,      3
16:00:00 17/01/2021,     124.122,      3
17:00:00 17/01/2021,     124.123,      3
18:00:00 17/01/2021,     124.125,      3
19:00:00 17/01/2021,     124.127,      3
20:00:00 17/01/2021,     124.129,      3
21:00:00 17/01/2021,     124.129,      3
22:00:00 17/01/2021,     124.131,      3
23:00:00 17/01/2021,     124.134,      3
00:00:00 18/01/2021,     124.135,      3
01:00:00 18/01/2021,     124.135,      3
02:00:00 18/01/2021,     124.135,      3
03:00:00 18/01/2021,     124.136,      3
04:00:00 18/01/2021,     124.136,      3
05:00:00 18/01/2021,     124.137,      3
06:00:00 18/01/2021,     124.136,      3
07:00:00 18/01/2021,     124.136,      3
08:00:00 18/01/2021,     124.135,      3
09:00:00 18/01/2021,     124.137,      3
10:00:00 18/01/2021,     124.137,      3
11:00:00 18/01/2021,     124.140,      3
12:00:00 18/01/2021,     124.142,      3
13:00:00 18/01/2021,     124.145,      3
14:00:00 18/01/2021,     124.148,      3
15:00:00 18/01/2021,     124.148,      3
16:00:00 18/01/2021,     124.152,      3
17:00:00 18/01/2021,     124.156,      3
18:00:00 18/01/2021,     124.161,      3
19:00:00 18/01/2021,     124.162,      3
20:00:00 18/01/2021,     124.166,      3
21:00:00 18/01/2021,     124.166,      3
22:00:00 18/01/2021,     124.169,      3
23:00:00 18/01/2021,     124.172,      3
00:00:00 19/01/2021,     124.175,      3
01:00:00 19/01/2021,     124.176,      3
02:00:00 19/01/2021,     124.175,      3
03:00:00 19/01/2021,     124.180,      3
04:00:00 19/01/2021,     124.178,      3
05:00:00 19/01/2021,     124.179,      3
06:00:00 19/01/2021,     124.178,      3
07:00:00 19/01/2021,     124.177,      3
08:00:00 19/01/2021,     124.180,      3
09:00:00 19/01/2021,     124.178,      3
10:00:00 19/01/2021,     124.176,      3
11:00:00 19/01/2021,     124.176,      3
12:00:00 19/01/2021,     124.178,      3
13:00:00 19/01/2021,     124.180,      3
14:00:00 19/01/2021,     124.181,      3
15:00:00 19/01/2021,     124.183,      3
16:00:00 19/01/2021,     124.184,      3
17:00:00 19/01/2021,     124.186,      3
18:00:00 19/01/2021,     124.189,      3
19:00:00 19/01/2021,     124.187,      3
20:00:00 19/01/2021,     124.189,      3
21:00:00 19/01/2021,     124.193,      3
22:00:00 19/01/2021,     124.192,      3
23:00:00 19/01/2021,     124.196,      3
00:00:00 20/01/2021,     124.195,      3
01:00:00 20/01/2021,     124.191,      3
02:00:00 20/01/2021,     124.191,      3
03:00:00 20/01/2021,     124.190,      3
04:00:00 20/01/2021,     124.187,      3
05:00:00 20/01/2021,     124.184,      3
06:00:00 20/01/2021,     124.183,      3
07:00:00 20/01/2021,     124.181,      3
08:00:00 20/01/2021,     124.179,      3
09:00:00 20/01/2021,     124.175,      3
10:00:00 20/01/2021,     124.171,      3
11:00:00 20/01/2021,     124.168,      3
12:00:00 20/01/2021,     124.167,      3
13:00:00 20/01/2021,     124.170,      3
14:00:00 20/01/2021,     124.169,      3
15:00:00 20/01/2021,     124.168,      3
16:00:00 20/01/2021,     124.168,      3
17:00:00 20/01/2021,     124.168,      3
18:00:00 20/01/2021,     124.171,      3
19:00:00 20/01/2021,     124.174,      3
20:00:00 20/01/2021,     124.176,      3
21:00:00 20/01/2021,     124.177,      3
22:00:00 20/01/2021,     124.176,      3
23:00:00 20/01/2021,     124.176,      3
00:00:00 21/01/2021,     124.171,      3
01:00:00 21/01/2021,     124.167,      3
02:00:00 21/01/2021,     124.165,      3
03:00:00 21/01/2021,     124.161,      3
04:00:00 21/01/2021,     124.157,      3
05:00:00 21/01/2021,     124.152,      3
06:00:00 21/01/2021,     124.149,      3
07:00:00 21/01/2021,     124.145,      3
08:00:00 21/01/2021,     124.142,      3
09:00:00 21/01/2021,     124.137,      3
10:00:00 21/01/2021,     124.135,      3
11:00:00 21/01/2021,     124.130,      3
12:00:00 21/01/2021,     124.127,      3
13:00:00 21/01/2021,     124.126,      3
14:00:00 21/01/2021,     124.126,      3
15:00:00 21/01/2021,     124.128,      3
16:00:00 21/01/2021,     124.129,      3
17:00:00 21/01/2021,     124.134,      3
18:00:00 21/01/2021,     124.135,      3
19:00:00 21/01/2021,     124.139,      3
20:00:00 21/01/2021,     124.143,      3
21:00:00 21/01/2021,     124.146,      3
22:00:00 21/01/2021,     124.146,      3
23:00:00 21/01/2021,     124.146,      3
00:00:00 22/01/2021,     124.143,      3
01:00:00 22/01/2021,     124.140,      3
02:00:00 22/01/2021,     124.136,      3
03:00:00 22/01/2021,     124.133,      3
04:00:00 22/01/2021,     124.130,      3
05:00:00 22/01/2021,     124.128,      3
06:00:00 22/01/2021,     124.126,      3
07:00:00 22/01/2021,     124.124,      3
08:00:00 22/01/2021,     124.122,      3
09:00:00 22/01/2021,     124.120,      3
10:00:00 22/01/2021,     124.121,      3
11:00:00 22/01/2021,     124.120,      3
12:00:00 22/01/2021,     124.119,      3
13:00:00 22/01/2021,     124.117,      3
14:00:00 22/01/2021,     124.119,      3
15:00:00 22/01/2021,     124.117,      3
16:00:00 22/01/2021,     124.115,      3
17:00:00 22/01/2021,     124.116,      3
18:00:00 22/01/2021,     124.118,      3
19:00:00 22/01/2021,     124.121,      3
20:00:00 22/01/2021,     124.121,      3
21:00:00 22/01/2021,     124.119,      3
22:00:00 22/01/2021,     124.120,      3
23:00:00 22/01/2021,     124.119,      3
00:00:00 23/01/2021,     124.115,      3
01:00:00 23/01/2021,     124.108,      3
02:00:00 23/01/2021,     124.106,      3
03:00:00 23/01/2021,     124.100,      3
04:00:00 23/01/2021,     124.097,      3
05:00:00 23/01/2021,     124.091,      3
06:00:00 23/01/2021,     124.087,      3
07:00:00 23/01/2021,     124.082,      3
08:00:00 23/01/2021,     124.077,      3
09:00:00 23/01/2021,     124.073,      3
10:00:00 23/01/2021,     124.062,      3
11:00:00 23/01/2021,     124.060,      3
12:00:00 23/01/2021,     124.053,      3
13:00:00 23/01/2021,     124.053,      3
14:00:00 23/01/2021,     124.051,      3
15:00:00 23/01/2021,     124.054,      3
16:00:00 23/01/2021,     124.055,      3
17:00:00 23/01/2021,     124.060,      3
18:00:00 23/01/2021,     124.061,      3
19:00:00 23/01/2021,     124.062,      3
20:00:00 23/01/2021,     124.064,      3
21:00:00 23/01/2021,     124.068,      3
22:00:00 23/01/2021,     124.070,      3
23:00:00 23/01/2021,     124.073,      3
00:00:00 24/01/2021,     124.072,      3
01:00:00 24/01/2021,     124.071,      3
02:00:00 24/01/2021,     124.070,      3
03:00:00 24/01/2021,     124.072,      3
04:00:00 24/01/2021,     124.073,      3
05:00:00 24/01/2021,     124.073,      3
06:00:00 24/01/2021,     124.075,      3
07:00:00 24/01/2021,     124.073,      3
08:00:00 24/01/2021,     124.073,      3
09:00:00 24/01/2021,     124.068,      3
10:00:00 24/01/2021,     124.068,      3
11:00:00 24/01/2021,     124.068,      3
12:00:00 24/01/2021,     124.068,      3
13:00:00 24/01/2021,     124.073,      3
14:00:00 24/01/2021,     124.075,      3
15:00:00 24/01/2021,     124.080,      3
16:00:00 24/01/2021,     124.084,      3
17:00:00 24/01/2021,     124.086,      3
18:00:00 24/01/2021,     124.090,      3
19:00:00 24/01/2021,     124.094,      3
20:00:00 24/01/2021,     124.097,      3
21:00:00 24/01/2021,     124.100,      3
22:00:00 24/01/2021,     124.102,      3
23:00:00 24/01/2021,     124.104,      3
00:00:00 25/01/2021,     124.107,      3
01:00:00 25/01/2021,     124.108,      3
02:00:00 25/01/2021,     124.109,      3
03:00:00 25/01/2021,     124.109,      3
04:00:00 25/01/2021,     124.108,      3
05:00:00 25/01/2021,     124.108,      3
06:00:00 25/01/2021,     124.107,      3
07:00:00 25/01/2021,     124.106,      3
08:00:00 25/01/2021,     124.106,      3
09:00:00 25/01/2021,     124.105,      3
10:00:00 25/01/2021,     124.109,      3
11:00:00 25/01/2021,     124.108,      3
12:00:00 25/01/2021,     124.102,      3
13:00:00 25/01/2021,     124.101,      3
14:00:00 25/01/2021,     124.102,      3
15:00:00 25/01/2021,     124.105,      3
16:00:00 25/01/2021,     124.106,      3
17:00:00 25/01/2021,     124.112,      3
18:00:00 25/01/2021,     124.113,      3
19:00:00 25/01/2021,     124.118,      3
20:00:00 25/01/2021,     124.122,      3
21:00:00 25/01/2021,     124.126,      3
22:00:00 25/01/2021,     124.132,      3
23:00:00 25/01/2021,     124.133,      3
00:00:00 26/01/2021,     124.135,      3
01:00:00 26/01/2021,     124.140,      3
02:00:00 26/01/2021,     124.141,      3
03:00:00 26/01/2021,     124.141,      3
04:00:00 26/01/2021,     124.143,      3
05:00:00 26/01/2021,     124.143,      3
06:00:00 26/01/2021,     124.144,      3
07:00:00 26/01/2021,     124.145,      3
08:00:00 26/01/2021,     124.150,      3
09:00:00 26/01/2021,     124.152,      3
10:00:00 26/01/2021,     124.156,      3
11:00:00 26/01/2021,     124.158,      3
12:00:00 26/01/2021,     124.159,      3
13:00:00 26/01/2021,     124.163,      3
14:00:00 26/01/2021,     124.165,      3
15:00:00 26/01/2021,     124.166,      3
16:00:00 26/01/2021,     124.167,      3
17:00:00 26/01/2021,     124.170,      3
18:00:00 26/01/2021,     124.171,      3
19:00:00 26/01/2021,     124.170,      3
20:00:00 26/01/2021,     124.171,      3
21:00:00 26/01/2021,     124.173,      3
22:00:00 26/01/2021,     124.174,      3
23:00:00 26/01/2021,     124.176,      3
00:00:00 27/01/2021,     124.181,      3
01:00:00 27/01/2021,     124.181,      3
02:00:00 27/01/2021,     124.181,      3
03:00:00 27/01/2021,     124.181,      3
04:00:00 27/01/2021,     124.179,      3
05:00:00 27/01/2021,     124.179,      3
06:00:00 27/01/2021,     124.181,      3
07:00:00 27/01/2021,     124.181,      3
08:00:00 27/01/2021,     124.182,      3
09:00:00 27/01/2021,     124.181,      3
10:00:00 27/01/2021,     124.181,      3
11:00:00 27/01/2021,     124.180,      3
12:00:00 27/01/2021,     124.182,      3
13:00:00 27/01/2021,     124.181,      3
14:00:00 27/01/2021,     124.181,      3
15:00:00 27/01/2021,     124.182,      3
16:00:00 27/01/2021,     124.182,      3
17:00:00 27/01/2021,     124.184,      3
18:00:00 27/01/2021,     124.185,      3
19:00:00 27/01/2021,     124.185,      3
20:00:00 27/01/2021,     124.185,      3
21:00:00 27/01/2021,     124.187,      3
22:00:00 27/01/2021,     124.189,      3
23:00:00 27/01/2021,     124.190,      3
00:00:00 28/01/2021,     124.190,      3
01:00:00 28/01/2021,     124.191,      3
02:00:00 28/01/2021,     124.191,      3
03:00:00 28/01/2021,     124.191,      3
04:00:00 28/01/2021,     124.192,      3
05:00:00 28/01/2021,     124.192,      3
06:00:00 28/01/2021,     124.193,      3
07:00:00 28/01/2021,     124.191,      3
08:00:00 28/01/2021,     124.188,      3
09:00:00 28/01/2021,     124.186,      3
10:00:00 28/01/2021,     124.184,      3
11:00:00 28/01/2021,     124.181,      3
12:00:00 28/01/2021,     124.180,      3
13:00:00 28/01/2021,     124.178,      3
14:00:00 28/01/2021,     124.179,      3
15:00:00 28/01/2021,     124.176,      3
16:00:00 28/01/2021,     124.175,      3
