04:00:00 11/01/2021,         6.5,      2
05:00:00 11/01/2021,         8.3,      2
06:00:00 11/01/2021,         4.8,      2
07:00:00 11/01/2021,         5.6,      2
08:00:00 11/01/2021,         6.7,      2
09:00:00 11/01/2021,         5.6,      2
10:00:00 11/01/2021,         6.7,      2
11:00:00 11/01/2021,         7.3,      2
12:00:00 11/01/2021,         5.2,      2
13:00:00 11/01/2021,         6.0,      2
14:00:00 11/01/2021,         6.4,      2
15:00:00 11/01/2021,         7.6,      2
16:00:00 11/01/2021,         6.4,      2
17:00:00 11/01/2021,         6.0,      2
18:00:00 11/01/2021,         5.2,      2
19:00:00 11/01/2021,         4.3,      2
20:00:00 11/01/2021,         5.8,      2
21:00:00 11/01/2021,         5.5,      2
22:00:00 11/01/2021,         5.0,      2
23:00:00 11/01/2021,         6.0,      2
00:00:00 12/01/2021,         4.3,      2
01:00:00 12/01/2021,         5.3,      2
02:00:00 12/01/2021,         4.5,      2
03:00:00 12/01/2021,         5.4,      2
04:00:00 12/01/2021,         5.6,      2
05:00:00 12/01/2021,         6.9,      2
06:00:00 12/01/2021,         9.4,      2
07:00:00 12/01/2021,         8.9,      2
08:00:00 12/01/2021,         9.8,      2
09:00:00 12/01/2021,         9.0,      2
10:00:00 12/01/2021,        10.1,      2
11:00:00 12/01/2021,         9.1,      2
12:00:00 12/01/2021,        10.8,      2
13:00:00 12/01/2021,         9.3,      2
14:00:00 12/01/2021,         7.6,      2
15:00:00 12/01/2021,         6.4,      2
16:00:00 12/01/2021,         8.0,      2
17:00:00 12/01/2021,         8.7,      2
18:00:00 12/01/2021,         9.8,      2
19:00:00 12/01/2021,        10.5,      2
20:00:00 12/01/2021,        10.5,      2
21:00:00 12/01/2021,         9.7,      2
22:00:00 12/01/2021,         9.2,      2
23:00:00 12/01/2021,         8.9,      2
00:00:00 13/01/2021,        10.7,      2
01:00:00 13/01/2021,        11.5,      2
02:00:00 13/01/2021,         9.8,      2
03:00:00 13/01/2021,        11.2,      2
04:00:00 13/01/2021,        11.3,      2
05:00:00 13/01/2021,         7.1,      2
06:00:00 13/01/2021,         7.3,      2
07:00:00 13/01/2021,        11.0,      2
08:00:00 13/01/2021,         7.3,      2
09:00:00 13/01/2021,         7.6,      2
10:00:00 13/01/2021,         8.2,      2
11:00:00 13/01/2021,         9.9,      2
12:00:00 13/01/2021,        10.7,      2
13:00:00 13/01/2021,         8.5,      2
14:00:00 13/01/2021,         7.8,      2
15:00:00 13/01/2021,         9.6,      2
16:00:00 13/01/2021,         8.5,      2
17:00:00 13/01/2021,         8.8,      2
18:00:00 13/01/2021,         9.2,      2
19:00:00 13/01/2021,         8.7,      2
20:00:00 13/01/2021,         7.4,      2
21:00:00 13/01/2021,         8.7,      2
22:00:00 13/01/2021,         8.9,      2
23:00:00 13/01/2021,         6.1,      2
00:00:00 14/01/2021,         5.9,      2
01:00:00 14/01/2021,         9.0,      2
02:00:00 14/01/2021,        10.2,      2
03:00:00 14/01/2021,         7.9,      2
04:00:00 14/01/2021,         8.7,      2
05:00:00 14/01/2021,        10.6,      2
06:00:00 14/01/2021,        10.6,      2
07:00:00 14/01/2021,         8.5,      2
08:00:00 14/01/2021,        10.2,      2
09:00:00 14/01/2021,         9.2,      2
10:00:00 14/01/2021,         9.4,      2
11:00:00 14/01/2021,         9.1,      2
12:00:00 14/01/2021,         9.7,      2
13:00:00 14/01/2021,         8.3,      2
14:00:00 14/01/2021,         8.9,      2
15:00:00 14/01/2021,         8.1,      2
16:00:00 14/01/2021,         8.8,      2
17:00:00 14/01/2021,        10.0,      2
18:00:00 14/01/2021,         9.4,      2
19:00:00 14/01/2021,         8.2,      2
20:00:00 14/01/2021,        11.6,      2
21:00:00 14/01/2021,         8.8,      2
22:00:00 14/01/2021,         7.7,      2
23:00:00 14/01/2021,         6.1,      2
00:00:00 15/01/2021,         7.0,      2
01:00:00 15/01/2021,         7.2,      2
02:00:00 15/01/2021,         7.8,      2
03:00:00 15/01/2021,         7.9,      2
04:00:00 15/01/2021,         9.8,      2
05:00:00 15/01/2021,        10.4,      2
06:00:00 15/01/2021,        10.7,      2
07:00:00 15/01/2021,        11.6,      2
08:00:00 15/01/2021,        12.0,      2
09:00:00 15/01/2021,        11.9,      2
10:00:00 15/01/2021,        13.2,      2
11:00:00 15/01/2021,        15.2,      2
12:00:00 15/01/2021,        13.7,      2
13:00:00 15/01/2021,        11.1,      2
14:00:00 15/01/2021,        13.5,      2
15:00:00 15/01/2021,        11.5,      2
16:00:00 15/01/2021,        13.7,      2
17:00:00 15/01/2021,        12.0,      2
18:00:00 15/01/2021,        11.7,      2
19:00:00 15/01/2021,        11.6,      2
20:00:00 15/01/2021,        12.2,      2
21:00:00 15/01/2021,        14.4,      2
22:00:00 15/01/2021,        12.8,      2
23:00:00 15/01/2021,        14.8,      2
00:00:00 16/01/2021,        14.0,      2
01:00:00 16/01/2021,        13.8,      2
02:00:00 16/01/2021,        13.8,      2
03:00:00 16/01/2021,        16.2,      2
04:00:00 16/01/2021,        13.6,      2
05:00:00 16/01/2021,        15.2,      2
06:00:00 16/01/2021,        13.6,      2
07:00:00 16/01/2021,        14.8,      2
08:00:00 16/01/2021,        14.6,      2
09:00:00 16/01/2021,        14.5,      2
10:00:00 16/01/2021,        13.3,      2
11:00:00 16/01/2021,        13.3,      2
12:00:00 16/01/2021,        14.0,      2
13:00:00 16/01/2021,        13.5,      2
14:00:00 16/01/2021,        11.9,      2
15:00:00 16/01/2021,        12.7,      2
16:00:00 16/01/2021,        14.5,      2
17:00:00 16/01/2021,        12.7,      2
18:00:00 16/01/2021,        13.4,      2
19:00:00 16/01/2021,        12.4,      2
20:00:00 16/01/2021,        13.1,      2
21:00:00 16/01/2021,        12.8,      2
22:00:00 16/01/2021,        13.9,      2
23:00:00 16/01/2021,        14.2,      2
00:00:00 17/01/2021,        14.1,      2
01:00:00 17/01/2021,        12.8,      2
02:00:00 17/01/2021,        13.4,      2
03:00:00 17/01/2021,        16.2,      2
04:00:00 17/01/2021,        15.2,      2
05:00:00 17/01/2021,        15.3,      2
06:00:00 17/01/2021,        18.4,      2
07:00:00 17/01/2021,        14.3,      2
08:00:00 17/01/2021,        17.0,      2
09:00:00 17/01/2021,        13.5,      2
10:00:00 17/01/2021,        14.5,      2
11:00:00 17/01/2021,        12.9,      2
12:00:00 17/01/2021,        13.1,      2
13:00:00 17/01/2021,        12.1,      2
14:00:00 17/01/2021,        13.2,      2
15:00:00 17/01/2021,        13.0,      2
16:00:00 17/01/2021,        12.0,      2
17:00:00 17/01/2021,        13.1,      2
18:00:00 17/01/2021,        13.0,      2
19:00:00 17/01/2021,        13.2,      2
20:00:00 17/01/2021,        14.5,      2
21:00:00 17/01/2021,        13.7,      2
22:00:00 17/01/2021,        14.5,      2
23:00:00 17/01/2021,        13.2,      2
00:00:00 18/01/2021,        10.7,      2
01:00:00 18/01/2021,        10.9,      2
02:00:00 18/01/2021,        11.8,      2
03:00:00 18/01/2021,        12.1,      2
04:00:00 18/01/2021,        12.5,      2
05:00:00 18/01/2021,        13.2,      2
06:00:00 18/01/2021,        12.1,      2
07:00:00 18/01/2021,        13.1,      2
08:00:00 18/01/2021,        12.4,      2
09:00:00 18/01/2021,        12.3,      2
10:00:00 18/01/2021,        11.5,      2
11:00:00 18/01/2021,        11.6,      2
12:00:00 18/01/2021,         9.7,      2
13:00:00 18/01/2021,        11.3,      2
14:00:00 18/01/2021,        12.2,      2
15:00:00 18/01/2021,        10.2,      2
16:00:00 18/01/2021,        10.5,      2
17:00:00 18/01/2021,        10.5,      2
18:00:00 18/01/2021,        10.8,      2
19:00:00 18/01/2021,        11.0,      2
20:00:00 18/01/2021,        11.6,      2
21:00:00 18/01/2021,        11.6,      2
22:00:00 18/01/2021,        12.2,      2
23:00:00 18/01/2021,        12.8,      2
00:00:00 19/01/2021,        13.6,      2
01:00:00 19/01/2021,        13.1,      2
02:00:00 19/01/2021,        13.7,      2
03:00:00 19/01/2021,        12.9,      2
04:00:00 19/01/2021,        14.1,      2
05:00:00 19/01/2021,        14.2,      2
06:00:00 19/01/2021,        13.4,      2
07:00:00 19/01/2021,        14.8,      2
08:00:00 19/01/2021,        15.0,      2
09:00:00 19/01/2021,        15.4,      2
10:00:00 19/01/2021,        15.8,      2
11:00:00 19/01/2021,        14.4,      2
12:00:00 19/01/2021,        15.3,      2
13:00:00 19/01/2021,        14.0,      2
14:00:00 19/01/2021,        13.5,      2
15:00:00 19/01/2021,        14.6,      2
16:00:00 19/01/2021,        14.7,      2
17:00:00 19/01/2021,        15.0,      2
18:00:00 19/01/2021,        15.8,      2
19:00:00 19/01/2021,        14.3,      2
20:00:00 19/01/2021,        18.0,      2
21:00:00 19/01/2021,        15.2,      2
22:00:00 19/01/2021,        15.1,      2
23:00:00 19/01/2021,        15.6,      2
00:00:00 20/01/2021,        14.3,      2
01:00:00 20/01/2021,        14.6,      2
02:00:00 20/01/2021,        15.5,      2
03:00:00 20/01/2021,        13.8,      2
04:00:00 20/01/2021,        15.0,      2
05:00:00 20/01/2021,        17.8,      2
06:00:00 20/01/2021,        15.3,      2
07:00:00 20/01/2021,        17.9,      2
08:00:00 20/01/2021,        14.6,      2
09:00:00 20/01/2021,        13.5,      2
10:00:00 20/01/2021,        15.2,      2
11:00:00 20/01/2021,        14.5,      2
12:00:00 20/01/2021,        15.5,      2
13:00:00 20/01/2021,        13.4,      2
14:00:00 20/01/2021,        12.1,      2
15:00:00 20/01/2021,        15.4,      2
16:00:00 20/01/2021,        12.6,      2
17:00:00 20/01/2021,        12.4,      2
18:00:00 20/01/2021,        12.3,      2
19:00:00 20/01/2021,        12.5,      2
20:00:00 20/01/2021,        10.6,      2
21:00:00 20/01/2021,         9.1,      2
22:00:00 20/01/2021,        10.2,      2
23:00:00 20/01/2021,        12.5,      2
00:00:00 21/01/2021,        10.6,      2
01:00:00 21/01/2021,        12.2,      2
02:00:00 21/01/2021,        12.3,      2
03:00:00 21/01/2021,        11.4,      2
04:00:00 21/01/2021,        12.1,      2
05:00:00 21/01/2021,        12.4,      2
06:00:00 21/01/2021,        12.1,      2
07:00:00 21/01/2021,        13.7,      2
08:00:00 21/01/2021,         9.7,      2
09:00:00 21/01/2021,        12.0,      2
10:00:00 21/01/2021,        11.7,      2
11:00:00 21/01/2021,        11.9,      2
12:00:00 21/01/2021,        12.7,      2
13:00:00 21/01/2021,        12.5,      2
14:00:00 21/01/2021,        16.8,      2
15:00:00 21/01/2021,        14.2,      2
16:00:00 21/01/2021,        11.9,      2
17:00:00 21/01/2021,        11.6,      2
18:00:00 21/01/2021,        10.5,      2
19:00:00 21/01/2021,        10.3,      2
20:00:00 21/01/2021,         9.3,      2
21:00:00 21/01/2021,         9.8,      2
22:00:00 21/01/2021,         8.9,      2
23:00:00 21/01/2021,        12.6,      2
00:00:00 22/01/2021,        11.9,      2
01:00:00 22/01/2021,        12.1,      2
02:00:00 22/01/2021,        10.8,      2
03:00:00 22/01/2021,        10.4,      2
04:00:00 22/01/2021,        10.9,      2
05:00:00 22/01/2021,        15.3,      2
06:00:00 22/01/2021,        12.5,      2
07:00:00 22/01/2021,        11.5,      2
08:00:00 22/01/2021,        11.2,      2
09:00:00 22/01/2021,         8.8,      2
10:00:00 22/01/2021,         9.7,      2
11:00:00 22/01/2021,         9.3,      2
12:00:00 22/01/2021,         9.8,      2
13:00:00 22/01/2021,        10.4,      2
14:00:00 22/01/2021,        11.5,      2
15:00:00 22/01/2021,        10.7,      2
16:00:00 22/01/2021,        11.2,      2
17:00:00 22/01/2021,        10.0,      2
18:00:00 22/01/2021,        10.7,      2
19:00:00 22/01/2021,        10.6,      2
20:00:00 22/01/2021,        10.9,      2
21:00:00 22/01/2021,        10.1,      2
22:00:00 22/01/2021,         9.3,      2
23:00:00 22/01/2021,         9.8,      2
00:00:00 23/01/2021,        10.1,      2
01:00:00 23/01/2021,         9.9,      2
02:00:00 23/01/2021,         9.9,      2
03:00:00 23/01/2021,         9.9,      2
04:00:00 23/01/2021,         9.4,      2
05:00:00 23/01/2021,         8.2,      2
06:00:00 23/01/2021,        10.5,      2
07:00:00 23/01/2021,         9.9,      2
08:00:00 23/01/2021,        10.4,      2
09:00:00 23/01/2021,        13.8,      2
10:00:00 23/01/2021,        11.1,      2
11:00:00 23/01/2021,        11.0,      2
12:00:00 23/01/2021,        11.7,      2
13:00:00 23/01/2021,        12.9,      2
14:00:00 23/01/2021,        12.8,      2
15:00:00 23/01/2021,        12.2,      2
16:00:00 23/01/2021,        12.7,      2
17:00:00 23/01/2021,        14.0,      2
18:00:00 23/01/2021,        11.1,      2
19:00:00 23/01/2021,        11.3,      2
20:00:00 23/01/2021,        11.6,      2
21:00:00 23/01/2021,        12.3,      2
22:00:00 23/01/2021,        11.8,      2
23:00:00 23/01/2021,        11.1,      2
00:00:00 24/01/2021,         9.7,      2
01:00:00 24/01/2021,        10.1,      2
02:00:00 24/01/2021,         9.5,      2
03:00:00 24/01/2021,        10.4,      2
04:00:00 24/01/2021,        10.3,      2
05:00:00 24/01/2021,         9.5,      2
06:00:00 24/01/2021,         9.2,      2
07:00:00 24/01/2021,         9.4,      2
08:00:00 24/01/2021,         9.0,      2
09:00:00 24/01/2021,         9.3,      2
10:00:00 24/01/2021,         9.4,      2
11:00:00 24/01/2021,         9.6,      2
12:00:00 24/01/2021,        10.5,      2
13:00:00 24/01/2021,         8.7,      2
14:00:00 24/01/2021,        10.8,      2
15:00:00 24/01/2021,         9.9,      2
16:00:00 24/01/2021,         9.2,      2
17:00:00 24/01/2021,         8.6,      2
18:00:00 24/01/2021,         8.2,      2
19:00:00 24/01/2021,        10.0,      2
20:00:00 24/01/2021,         8.9,      2
21:00:00 24/01/2021,         8.2,      2
22:00:00 24/01/2021,         8.5,      2
23:00:00 24/01/2021,         9.0,      2
00:00:00 25/01/2021,         9.1,      2
01:00:00 25/01/2021,        10.5,      2
02:00:00 25/01/2021,         9.4,      2
03:00:00 25/01/2021,         9.9,      2
04:00:00 25/01/2021,        11.8,      2
05:00:00 25/01/2021,        11.1,      2
06:00:00 25/01/2021,         8.9,      2
07:00:00 25/01/2021,         8.9,      2
08:00:00 25/01/2021,         9.4,      2
09:00:00 25/01/2021,         8.8,      2
10:00:00 25/01/2021,         9.0,      2
11:00:00 25/01/2021,         7.6,      2
12:00:00 25/01/2021,         8.2,      2
13:00:00 25/01/2021,         9.5,      2
14:00:00 25/01/2021,         8.8,      2
15:00:00 25/01/2021,         9.7,      2
16:00:00 25/01/2021,        11.5,      2
17:00:00 25/01/2021,         9.1,      2
18:00:00 25/01/2021,         9.4,      2
19:00:00 25/01/2021,         9.8,      2
20:00:00 25/01/2021,         9.0,      2
21:00:00 25/01/2021,         8.8,      2
22:00:00 25/01/2021,         9.7,      2
23:00:00 25/01/2021,         9.9,      2
00:00:00 26/01/2021,        10.5,      2
01:00:00 26/01/2021,        10.8,      2
02:00:00 26/01/2021,         8.6,      2
03:00:00 26/01/2021,         7.1,      2
04:00:00 26/01/2021,         8.1,      2
05:00:00 26/01/2021,         8.8,      2
06:00:00 26/01/2021,         9.1,      2
07:00:00 26/01/2021,         9.1,      2
08:00:00 26/01/2021,         9.1,      2
09:00:00 26/01/2021,        12.5,      2
10:00:00 26/01/2021,        11.4,      2
11:00:00 26/01/2021,        12.2,      2
12:00:00 26/01/2021,        10.9,      2
13:00:00 26/01/2021,        11.9,      2
14:00:00 26/01/2021,        11.6,      2
15:00:00 26/01/2021,        13.8,      2
16:00:00 26/01/2021,        11.9,      2
17:00:00 26/01/2021,        13.3,      2
18:00:00 26/01/2021,        12.5,      2
19:00:00 26/01/2021,        14.0,      2
20:00:00 26/01/2021,        12.7,      2
21:00:00 26/01/2021,        12.4,      2
22:00:00 26/01/2021,        12.7,      2
23:00:00 26/01/2021,        13.3,      2
00:00:00 27/01/2021,        13.0,      2
01:00:00 27/01/2021,        13.5,      2
02:00:00 27/01/2021,        14.2,      2
03:00:00 27/01/2021,        15.1,      2
04:00:00 27/01/2021,        14.9,      2
05:00:00 27/01/2021,        14.4,      2
06:00:00 27/01/2021,        13.9,      2
07:00:00 27/01/2021,        16.5,      2
08:00:00 27/01/2021,        16.9,      2
09:00:00 27/01/2021,        16.7,      2
10:00:00 27/01/2021,        15.9,      2
11:00:00 27/01/2021,        14.2,      2
12:00:00 27/01/2021,        13.2,      2
13:00:00 27/01/2021,        11.8,      2
14:00:00 27/01/2021,        12.8,      2
15:00:00 27/01/2021,        11.3,      2
16:00:00 27/01/2021,        11.3,      2
17:00:00 27/01/2021,        11.5,      2
18:00:00 27/01/2021,        12.7,      2
19:00:00 27/01/2021,        12.2,      2
20:00:00 27/01/2021,        10.9,      2
21:00:00 27/01/2021,        11.3,      2
22:00:00 27/01/2021,        11.1,      2
23:00:00 27/01/2021,        11.1,      2
00:00:00 28/01/2021,        12.8,      2
01:00:00 28/01/2021,        17.2,      2
02:00:00 28/01/2021,        14.4,      2
03:00:00 28/01/2021,        12.3,      2
04:00:00 28/01/2021,        11.8,      2
05:00:00 28/01/2021,        14.3,      2
06:00:00 28/01/2021,        10.3,      2
07:00:00 28/01/2021,        10.4,      2
08:00:00 28/01/2021,        12.7,      2
09:00:00 28/01/2021,        11.3,      2
10:00:00 28/01/2021,        11.7,      2
11:00:00 28/01/2021,        11.0,      2
12:00:00 28/01/2021,        11.8,      2
13:00:00 28/01/2021,        11.7,      2
14:00:00 28/01/2021,        10.7,      2
15:00:00 28/01/2021,        12.1,      2
16:00:00 28/01/2021,        12.1,      2
