16:00:00 03/01/2021,"",    161
17:00:00 03/01/2021,"",    161
18:00:00 03/01/2021,"",    161
19:00:00 03/01/2021,"",    161
20:00:00 03/01/2021,"",    161
21:00:00 03/01/2021,"",    161
22:00:00 03/01/2021,"",    161
23:00:00 03/01/2021,"",    161
00:00:00 04/01/2021,"",    161
01:00:00 04/01/2021,"",    161
02:00:00 04/01/2021,"",    161
03:00:00 04/01/2021,"",    161
04:00:00 04/01/2021,"",    161
05:00:00 04/01/2021,"",    161
06:00:00 04/01/2021,"",    161
07:00:00 04/01/2021,"",    161
08:00:00 04/01/2021,"",    161
09:00:00 04/01/2021,"",    161
10:00:00 04/01/2021,"",    161
11:00:00 04/01/2021,"",    161
12:00:00 04/01/2021,"",    161
13:00:00 04/01/2021,"",    161
14:00:00 04/01/2021,"",    161
15:00:00 04/01/2021,"",    161
16:00:00 04/01/2021,"",    161
17:00:00 04/01/2021,"",    161
18:00:00 04/01/2021,"",    161
19:00:00 04/01/2021,"",    161
20:00:00 04/01/2021,"",    161
21:00:00 04/01/2021,"",    161
22:00:00 04/01/2021,"",    161
23:00:00 04/01/2021,"",    161
00:00:00 05/01/2021,"",    161
01:00:00 05/01/2021,"",    161
02:00:00 05/01/2021,"",    161
03:00:00 05/01/2021,"",    161
04:00:00 05/01/2021,"",    161
05:00:00 05/01/2021,"",    161
06:00:00 05/01/2021,"",    161
07:00:00 05/01/2021,"",    161
08:00:00 05/01/2021,"",    161
09:00:00 05/01/2021,"",    161
10:00:00 05/01/2021,"",    161
11:00:00 05/01/2021,"",    161
12:00:00 05/01/2021,"",    161
13:00:00 05/01/2021,"",    161
14:00:00 05/01/2021,"",    161
15:00:00 05/01/2021,"",    161
16:00:00 05/01/2021,"",    161
17:00:00 05/01/2021,"",    161
18:00:00 05/01/2021,"",    161
19:00:00 05/01/2021,"",    161
20:00:00 05/01/2021,"",    161
21:00:00 05/01/2021,"",    161
22:00:00 05/01/2021,"",    161
23:00:00 05/01/2021,"",    161
00:00:00 06/01/2021,"",    161
01:00:00 06/01/2021,"",    161
02:00:00 06/01/2021,"",    161
03:00:00 06/01/2021,"",    161
04:00:00 06/01/2021,"",    161
05:00:00 06/01/2021,"",    161
06:00:00 06/01/2021,"",    161
07:00:00 06/01/2021,"",    161
08:00:00 06/01/2021,"",    161
09:00:00 06/01/2021,"",    161
10:00:00 06/01/2021,"",    161
11:00:00 06/01/2021,"",    161
12:00:00 06/01/2021,"",    161
13:00:00 06/01/2021,"",    161
14:00:00 06/01/2021,"",    161
15:00:00 06/01/2021,"",    161
16:00:00 06/01/2021,"",    161
17:00:00 06/01/2021,"",    161
18:00:00 06/01/2021,"",    161
19:00:00 06/01/2021,"",    161
20:00:00 06/01/2021,"",    161
21:00:00 06/01/2021,"",    161
22:00:00 06/01/2021,"",    161
23:00:00 06/01/2021,"",    161
00:00:00 07/01/2021,"",    161
01:00:00 07/01/2021,"",    161
02:00:00 07/01/2021,"",    161
03:00:00 07/01/2021,"",    161
04:00:00 07/01/2021,"",    161
05:00:00 07/01/2021,"",    161
06:00:00 07/01/2021,"",    161
07:00:00 07/01/2021,"",    161
08:00:00 07/01/2021,"",    161
09:00:00 07/01/2021,"",    161
10:00:00 07/01/2021,"",    161
11:00:00 07/01/2021,"",    161
12:00:00 07/01/2021,"",    161
13:00:00 07/01/2021,"",    161
14:00:00 07/01/2021,"",    161
15:00:00 07/01/2021,"",    161
16:00:00 07/01/2021,"",    161
17:00:00 07/01/2021,"",    161
18:00:00 07/01/2021,"",    161
19:00:00 07/01/2021,"",    161
20:00:00 07/01/2021,"",    161
21:00:00 07/01/2021,"",    161
22:00:00 07/01/2021,"",    161
23:00:00 07/01/2021,"",    161
00:00:00 08/01/2021,"",    161
01:00:00 08/01/2021,"",    161
02:00:00 08/01/2021,"",    161
03:00:00 08/01/2021,"",    161
04:00:00 08/01/2021,"",    161
05:00:00 08/01/2021,"",    161
06:00:00 08/01/2021,"",    161
07:00:00 08/01/2021,"",    161
08:00:00 08/01/2021,"",    161
09:00:00 08/01/2021,"",    161
10:00:00 08/01/2021,"",    161
11:00:00 08/01/2021,"",    161
12:00:00 08/01/2021,"",    161
13:00:00 08/01/2021,"",    161
14:00:00 08/01/2021,"",    161
15:00:00 08/01/2021,"",    161
16:00:00 08/01/2021,"",    161
17:00:00 08/01/2021,"",    161
18:00:00 08/01/2021,"",    161
19:00:00 08/01/2021,"",    161
20:00:00 08/01/2021,"",    161
21:00:00 08/01/2021,"",    161
22:00:00 08/01/2021,"",    161
23:00:00 08/01/2021,"",    161
00:00:00 09/01/2021,"",    161
01:00:00 09/01/2021,"",    161
02:00:00 09/01/2021,"",    161
03:00:00 09/01/2021,"",    161
04:00:00 09/01/2021,"",    161
05:00:00 09/01/2021,"",    161
06:00:00 09/01/2021,"",    161
07:00:00 09/01/2021,"",    161
08:00:00 09/01/2021,"",    161
09:00:00 09/01/2021,"",    161
10:00:00 09/01/2021,"",    161
11:00:00 09/01/2021,"",    161
12:00:00 09/01/2021,"",    161
13:00:00 09/01/2021,"",    161
14:00:00 09/01/2021,"",    161
15:00:00 09/01/2021,"",    161
16:00:00 09/01/2021,"",    161
17:00:00 09/01/2021,"",    161
18:00:00 09/01/2021,"",    161
19:00:00 09/01/2021,"",    161
20:00:00 09/01/2021,"",    161
21:00:00 09/01/2021,"",    161
22:00:00 09/01/2021,"",    161
23:00:00 09/01/2021,"",    161
00:00:00 10/01/2021,"",    161
01:00:00 10/01/2021,"",    161
02:00:00 10/01/2021,"",    161
03:00:00 10/01/2021,"",    161
04:00:00 10/01/2021,"",    161
05:00:00 10/01/2021,"",    161
06:00:00 10/01/2021,"",    161
07:00:00 10/01/2021,"",    161
08:00:00 10/01/2021,"",    161
09:00:00 10/01/2021,"",    161
10:00:00 10/01/2021,"",    161
11:00:00 10/01/2021,"",    161
12:00:00 10/01/2021,"",    161
13:00:00 10/01/2021,"",    161
14:00:00 10/01/2021,"",    161
15:00:00 10/01/2021,"",    161
16:00:00 10/01/2021,"",    161
17:00:00 10/01/2021,"",    161
18:00:00 10/01/2021,"",    161
19:00:00 10/01/2021,"",    161
20:00:00 10/01/2021,"",    161
21:00:00 10/01/2021,"",    161
22:00:00 10/01/2021,"",    161
23:00:00 10/01/2021,"",    161
00:00:00 11/01/2021,"",    161
01:00:00 11/01/2021,"",    161
02:00:00 11/01/2021,"",    161
03:00:00 11/01/2021,"",    161
04:00:00 11/01/2021,"",    161
05:00:00 11/01/2021,"",    161
06:00:00 11/01/2021,"",    161
07:00:00 11/01/2021,"",    161
08:00:00 11/01/2021,"",    161
09:00:00 11/01/2021,"",    161
10:00:00 11/01/2021,"",    161
11:00:00 11/01/2021,"",    161
12:00:00 11/01/2021,"",    161
13:00:00 11/01/2021,"",    161
14:00:00 11/01/2021,"",    161
15:00:00 11/01/2021,"",    161
16:00:00 11/01/2021,"",    161
17:00:00 11/01/2021,"",    161
18:00:00 11/01/2021,"",    161
19:00:00 11/01/2021,"",    161
20:00:00 11/01/2021,"",    161
21:00:00 11/01/2021,"",    161
22:00:00 11/01/2021,"",    161
23:00:00 11/01/2021,"",    161
00:00:00 12/01/2021,"",    161
01:00:00 12/01/2021,"",    161
02:00:00 12/01/2021,"",    161
03:00:00 12/01/2021,"",    161
04:00:00 12/01/2021,"",    161
05:00:00 12/01/2021,"",    161
06:00:00 12/01/2021,"",    161
07:00:00 12/01/2021,"",    161
08:00:00 12/01/2021,"",    161
09:00:00 12/01/2021,"",    161
10:00:00 12/01/2021,"",    161
11:00:00 12/01/2021,"",    161
12:00:00 12/01/2021,"",    161
13:00:00 12/01/2021,"",    161
14:00:00 12/01/2021,"",    161
15:00:00 12/01/2021,"",    161
16:00:00 12/01/2021,"",    161
17:00:00 12/01/2021,"",    161
18:00:00 12/01/2021,"",    161
19:00:00 12/01/2021,"",    161
20:00:00 12/01/2021,"",    161
21:00:00 12/01/2021,"",    161
22:00:00 12/01/2021,"",    161
23:00:00 12/01/2021,"",    161
00:00:00 13/01/2021,"",    161
01:00:00 13/01/2021,"",    161
02:00:00 13/01/2021,"",    161
03:00:00 13/01/2021,"",    161
04:00:00 13/01/2021,"",    161
05:00:00 13/01/2021,"",    161
06:00:00 13/01/2021,"",    161
07:00:00 13/01/2021,"",    161
08:00:00 13/01/2021,"",    161
09:00:00 13/01/2021,         3.1,      2
10:00:00 13/01/2021,         3.7,      2
11:00:00 13/01/2021,         3.5,      2
12:00:00 13/01/2021,         4.1,      2
13:00:00 13/01/2021,         4.1,      2
14:00:00 13/01/2021,         4.8,      2
15:00:00 13/01/2021,         3.4,      2
16:00:00 13/01/2021,         3.9,      2
17:00:00 13/01/2021,         5.0,      2
18:00:00 13/01/2021,         4.2,      2
19:00:00 13/01/2021,         4.3,      2
20:00:00 13/01/2021,         3.7,      2
21:00:00 13/01/2021,         4.3,      2
22:00:00 13/01/2021,         3.6,      2
23:00:00 13/01/2021,         5.1,      2
00:00:00 14/01/2021,         4.0,      2
01:00:00 14/01/2021,         6.5,      2
02:00:00 14/01/2021,        10.0,      2
03:00:00 14/01/2021,        10.4,      2
04:00:00 14/01/2021,         5.3,      2
05:00:00 14/01/2021,         5.9,      2
06:00:00 14/01/2021,         6.3,      2
07:00:00 14/01/2021,         7.8,      2
08:00:00 14/01/2021,         8.9,      2
09:00:00 14/01/2021,        10.8,      2
10:00:00 14/01/2021,        11.1,      2
11:00:00 14/01/2021,         7.8,      2
12:00:00 14/01/2021,        13.9,      2
13:00:00 14/01/2021,        17.4,      2
14:00:00 14/01/2021,        13.8,      2
15:00:00 14/01/2021,        17.9,      2
16:00:00 14/01/2021,        27.2,      2
17:00:00 14/01/2021,        22.8,      2
18:00:00 14/01/2021,        21.3,      2
19:00:00 14/01/2021,        16.5,      2
20:00:00 14/01/2021,        18.7,      2
21:00:00 14/01/2021,        31.4,      2
22:00:00 14/01/2021,        24.5,      2
23:00:00 14/01/2021,        35.1,      2
00:00:00 15/01/2021,        32.5,      2
01:00:00 15/01/2021,        34.8,      2
02:00:00 15/01/2021,        35.6,      2
03:00:00 15/01/2021,        28.4,      2
04:00:00 15/01/2021,        34.8,      2
05:00:00 15/01/2021,        11.5,      2
06:00:00 15/01/2021,         9.7,      2
07:00:00 15/01/2021,        13.7,      2
08:00:00 15/01/2021,        12.9,      2
09:00:00 15/01/2021,        17.5,      2
10:00:00 15/01/2021,        17.1,      2
11:00:00 15/01/2021,        21.2,      2
12:00:00 15/01/2021,        43.5,      2
13:00:00 15/01/2021,        34.4,      2
14:00:00 15/01/2021,        43.1,      2
15:00:00 15/01/2021,        28.9,      2
16:00:00 15/01/2021,        48.6,      2
17:00:00 15/01/2021,        45.3,      2
18:00:00 15/01/2021,        56.1,      2
19:00:00 15/01/2021,        63.7,      2
20:00:00 15/01/2021,        61.3,      2
21:00:00 15/01/2021,        61.3,      2
22:00:00 15/01/2021,        87.4,      2
23:00:00 15/01/2021,        83.9,      2
00:00:00 16/01/2021,        65.2,      2
01:00:00 16/01/2021,        87.3,      2
02:00:00 16/01/2021,        84.0,      2
03:00:00 16/01/2021,        90.4,      2
04:00:00 16/01/2021,        75.6,      2
05:00:00 16/01/2021,        90.8,      2
06:00:00 16/01/2021,       122.3,      2
07:00:00 16/01/2021,       115.9,      2
08:00:00 16/01/2021,       147.4,      2
09:00:00 16/01/2021,       130.0,      2
10:00:00 16/01/2021,       148.3,      2
11:00:00 16/01/2021,       133.4,      2
12:00:00 16/01/2021,       119.3,      2
13:00:00 16/01/2021,       137.4,      2
14:00:00 16/01/2021,        73.9,      2
15:00:00 16/01/2021,        33.1,      2
16:00:00 16/01/2021,        37.7,      2
17:00:00 16/01/2021,        61.1,      2
18:00:00 16/01/2021,"",    161
19:00:00 16/01/2021,"",    161
20:00:00 16/01/2021,"",    161
21:00:00 16/01/2021,"",    161
22:00:00 16/01/2021,"",    161
23:00:00 16/01/2021,"",    161
00:00:00 17/01/2021,"",    161
01:00:00 17/01/2021,"",    161
02:00:00 17/01/2021,"",    161
03:00:00 17/01/2021,"",    161
04:00:00 17/01/2021,"",    161
05:00:00 17/01/2021,"",    161
06:00:00 17/01/2021,"",    161
07:00:00 17/01/2021,"",    161
08:00:00 17/01/2021,"",    161
09:00:00 17/01/2021,"",    161
10:00:00 17/01/2021,"",    161
11:00:00 17/01/2021,"",    161
12:00:00 17/01/2021,"",    161
13:00:00 17/01/2021,"",    161
14:00:00 17/01/2021,"",    161
15:00:00 17/01/2021,"",    161
16:00:00 17/01/2021,"",    161
17:00:00 17/01/2021,"",    161
18:00:00 17/01/2021,"",    161
19:00:00 17/01/2021,"",    161
20:00:00 17/01/2021,"",    161
21:00:00 17/01/2021,"",    161
22:00:00 17/01/2021,"",    161
23:00:00 17/01/2021,"",    161
00:00:00 18/01/2021,"",    161
01:00:00 18/01/2021,"",    161
02:00:00 18/01/2021,"",    161
03:00:00 18/01/2021,"",    161
04:00:00 18/01/2021,"",    161
05:00:00 18/01/2021,"",    161
06:00:00 18/01/2021,"",    161
07:00:00 18/01/2021,"",    161
08:00:00 18/01/2021,"",    161
09:00:00 18/01/2021,"",    161
10:00:00 18/01/2021,"",    161
11:00:00 18/01/2021,"",    161
12:00:00 18/01/2021,"",    161
13:00:00 18/01/2021,"",    161
14:00:00 18/01/2021,"",    161
15:00:00 18/01/2021,"",    161
16:00:00 18/01/2021,"",    161
17:00:00 18/01/2021,"",    161
18:00:00 18/01/2021,"",    161
19:00:00 18/01/2021,"",    161
20:00:00 18/01/2021,"",    161
21:00:00 18/01/2021,"",    161
22:00:00 18/01/2021,"",    161
23:00:00 18/01/2021,"",    161
00:00:00 19/01/2021,"",    161
01:00:00 19/01/2021,"",    161
02:00:00 19/01/2021,"",    161
03:00:00 19/01/2021,"",    161
04:00:00 19/01/2021,"",    161
05:00:00 19/01/2021,"",    161
06:00:00 19/01/2021,"",    161
07:00:00 19/01/2021,"",    161
08:00:00 19/01/2021,"",    161
09:00:00 19/01/2021,"",    161
10:00:00 19/01/2021,"",    161
11:00:00 19/01/2021,"",    161
12:00:00 19/01/2021,"",    161
13:00:00 19/01/2021,"",    161
14:00:00 19/01/2021,"",    161
15:00:00 19/01/2021,"",    161
16:00:00 19/01/2021,"",    161
17:00:00 19/01/2021,"",    161
18:00:00 19/01/2021,"",    161
19:00:00 19/01/2021,"",    161
20:00:00 19/01/2021,        77.1,      2
21:00:00 19/01/2021,        77.6,      2
22:00:00 19/01/2021,        54.9,      2
23:00:00 19/01/2021,        53.5,      2
00:00:00 20/01/2021,        92.2,      2
01:00:00 20/01/2021,       105.0,      2
02:00:00 20/01/2021,       134.0,      2
03:00:00 20/01/2021,        48.9,      2
04:00:00 20/01/2021,        40.5,      2
05:00:00 20/01/2021,        38.0,      2
06:00:00 20/01/2021,        41.9,      2
07:00:00 20/01/2021,        47.6,      2
08:00:00 20/01/2021,        49.4,      2
09:00:00 20/01/2021,        46.2,      2
10:00:00 20/01/2021,        44.0,      2
11:00:00 20/01/2021,        41.6,      2
12:00:00 20/01/2021,        50.8,      2
13:00:00 20/01/2021,        49.4,      2
14:00:00 20/01/2021,        34.0,      2
15:00:00 20/01/2021,        34.0,      2
16:00:00 20/01/2021,        30.9,      2
17:00:00 20/01/2021,        17.6,      2
18:00:00 20/01/2021,        10.6,      2
19:00:00 20/01/2021,         7.3,      2
20:00:00 20/01/2021,         7.4,      2
21:00:00 20/01/2021,         3.5,      2
22:00:00 20/01/2021,         3.2,      2
23:00:00 20/01/2021,         4.2,      2
00:00:00 21/01/2021,         4.0,      2
01:00:00 21/01/2021,         3.5,      2
02:00:00 21/01/2021,         3.5,      2
03:00:00 21/01/2021,         3.2,      2
04:00:00 21/01/2021,         3.8,      2
05:00:00 21/01/2021,         4.6,      2
06:00:00 21/01/2021,         5.0,      2
07:00:00 21/01/2021,         6.6,      2
08:00:00 21/01/2021,         7.7,      2
09:00:00 21/01/2021,         4.5,      2
10:00:00 21/01/2021,         3.4,      2
11:00:00 21/01/2021,         3.9,      2
12:00:00 21/01/2021,         5.3,      2
13:00:00 21/01/2021,         7.3,      2
14:00:00 21/01/2021,         5.7,      2
15:00:00 21/01/2021,         5.5,      2
16:00:00 21/01/2021,         6.3,      2
17:00:00 21/01/2021,         8.0,      2
18:00:00 21/01/2021,        23.9,      2
19:00:00 21/01/2021,         6.0,      2
20:00:00 21/01/2021,         8.9,      2
21:00:00 21/01/2021,         7.9,      2
22:00:00 21/01/2021,        11.3,      2
23:00:00 21/01/2021,        14.0,      2
00:00:00 22/01/2021,        17.7,      2
01:00:00 22/01/2021,        21.0,      2
02:00:00 22/01/2021,        27.5,      2
03:00:00 22/01/2021,        36.4,      2
04:00:00 22/01/2021,        53.9,      2
05:00:00 22/01/2021,        74.3,      2
06:00:00 22/01/2021,        25.4,      2
07:00:00 22/01/2021,"",    161
08:00:00 22/01/2021,"",    161
09:00:00 22/01/2021,"",    161
10:00:00 22/01/2021,"",    161
11:00:00 22/01/2021,"",    161
12:00:00 22/01/2021,"",    161
13:00:00 22/01/2021,"",    161
14:00:00 22/01/2021,"",    161
15:00:00 22/01/2021,"",    161
16:00:00 22/01/2021,"",    161
17:00:00 22/01/2021,"",    161
18:00:00 22/01/2021,"",    161
19:00:00 22/01/2021,"",    161
20:00:00 22/01/2021,"",    161
21:00:00 22/01/2021,"",    161
22:00:00 22/01/2021,"",    161
23:00:00 22/01/2021,"",    161
00:00:00 23/01/2021,"",    161
01:00:00 23/01/2021,"",    161
02:00:00 23/01/2021,        46.7,      2
03:00:00 23/01/2021,        44.1,      2
04:00:00 23/01/2021,        42.6,      2
05:00:00 23/01/2021,        45.4,      2
06:00:00 23/01/2021,        51.9,      2
07:00:00 23/01/2021,        59.4,      2
08:00:00 23/01/2021,        67.5,      2
09:00:00 23/01/2021,        71.4,      2
10:00:00 23/01/2021,        92.0,      2
11:00:00 23/01/2021,       115.8,      2
12:00:00 23/01/2021,       108.0,      2
13:00:00 23/01/2021,       103.0,      2
14:00:00 23/01/2021,       135.6,      2
15:00:00 23/01/2021,       149.6,      2
16:00:00 23/01/2021,        90.8,      2
17:00:00 23/01/2021,       104.8,      2
18:00:00 23/01/2021,        97.9,      2
19:00:00 23/01/2021,        83.7,      2
20:00:00 23/01/2021,        95.7,      2
21:00:00 23/01/2021,       100.8,      2
22:00:00 23/01/2021,"",    161
23:00:00 23/01/2021,"",    161
00:00:00 24/01/2021,"",    161
01:00:00 24/01/2021,"",    161
02:00:00 24/01/2021,"",    161
03:00:00 24/01/2021,"",    161
04:00:00 24/01/2021,"",    161
05:00:00 24/01/2021,"",    161
06:00:00 24/01/2021,"",    161
07:00:00 24/01/2021,"",    161
08:00:00 24/01/2021,"",    161
09:00:00 24/01/2021,"",    161
10:00:00 24/01/2021,"",    161
11:00:00 24/01/2021,"",    161
12:00:00 24/01/2021,"",    161
13:00:00 24/01/2021,"",    161
14:00:00 24/01/2021,"",    161
15:00:00 24/01/2021,"",    161
16:00:00 24/01/2021,"",    161
17:00:00 24/01/2021,"",    161
18:00:00 24/01/2021,"",    161
19:00:00 24/01/2021,"",    161
20:00:00 24/01/2021,"",    161
21:00:00 24/01/2021,"",    161
22:00:00 24/01/2021,"",    161
23:00:00 24/01/2021,"",    161
00:00:00 25/01/2021,"",    161
01:00:00 25/01/2021,"",    161
02:00:00 25/01/2021,"",    161
03:00:00 25/01/2021,"",    161
04:00:00 25/01/2021,"",    161
05:00:00 25/01/2021,"",    161
06:00:00 25/01/2021,"",    161
07:00:00 25/01/2021,"",    161
08:00:00 25/01/2021,"",    161
09:00:00 25/01/2021,"",    161
10:00:00 25/01/2021,"",    161
11:00:00 25/01/2021,"",    161
12:00:00 25/01/2021,"",    161
13:00:00 25/01/2021,"",    161
14:00:00 25/01/2021,"",    161
15:00:00 25/01/2021,"",    161
16:00:00 25/01/2021,"",    161
17:00:00 25/01/2021,"",    161
18:00:00 25/01/2021,"",    161
19:00:00 25/01/2021,"",    161
20:00:00 25/01/2021,"",    161
21:00:00 25/01/2021,"",    161
22:00:00 25/01/2021,"",    161
23:00:00 25/01/2021,"",    161
00:00:00 26/01/2021,"",    161
01:00:00 26/01/2021,"",    161
02:00:00 26/01/2021,"",    161
03:00:00 26/01/2021,"",    161
04:00:00 26/01/2021,"",    161
05:00:00 26/01/2021,"",    161
06:00:00 26/01/2021,"",    161
07:00:00 26/01/2021,"",    161
08:00:00 26/01/2021,"",    161
09:00:00 26/01/2021,"",    161
10:00:00 26/01/2021,"",    161
11:00:00 26/01/2021,"",    161
12:00:00 26/01/2021,"",    161
13:00:00 26/01/2021,"",    161
14:00:00 26/01/2021,"",    161
15:00:00 26/01/2021,"",    161
16:00:00 26/01/2021,"",    161
17:00:00 26/01/2021,"",    161
18:00:00 26/01/2021,"",    161
19:00:00 26/01/2021,"",    161
20:00:00 26/01/2021,"",    161
21:00:00 26/01/2021,"",    161
22:00:00 26/01/2021,"",    161
23:00:00 26/01/2021,"",    161
00:00:00 27/01/2021,"",    161
01:00:00 27/01/2021,"",    161
02:00:00 27/01/2021,"",    161
03:00:00 27/01/2021,"",    161
04:00:00 27/01/2021,"",    161
05:00:00 27/01/2021,"",    161
06:00:00 27/01/2021,"",    161
07:00:00 27/01/2021,"",    161
08:00:00 27/01/2021,"",    161
09:00:00 27/01/2021,"",    161
10:00:00 27/01/2021,"",    161
11:00:00 27/01/2021,"",    161
12:00:00 27/01/2021,"",    161
13:00:00 27/01/2021,"",    161
14:00:00 27/01/2021,"",    161
15:00:00 27/01/2021,"",    161
16:00:00 27/01/2021,"",    161
17:00:00 27/01/2021,"",    161
18:00:00 27/01/2021,"",    161
19:00:00 27/01/2021,"",    161
20:00:00 27/01/2021,"",    161
21:00:00 27/01/2021,"",    161
22:00:00 27/01/2021,"",    161
23:00:00 27/01/2021,"",    161
00:00:00 28/01/2021,"",    161
01:00:00 28/01/2021,"",    161
02:00:00 28/01/2021,"",    161
03:00:00 28/01/2021,"",    161
04:00:00 28/01/2021,"",    161
05:00:00 28/01/2021,"",    161
06:00:00 28/01/2021,         3.0,      2
07:00:00 28/01/2021,         3.0,      2
08:00:00 28/01/2021,         3.2,      2
09:00:00 28/01/2021,         2.5,      2
10:00:00 28/01/2021,         2.5,      2
11:00:00 28/01/2021,         2.7,      2
12:00:00 28/01/2021,         2.7,      2
13:00:00 28/01/2021,         2.4,      2
14:00:00 28/01/2021,         3.4,      2
15:00:00 28/01/2021,         3.8,      2
16:00:00 28/01/2021,         3.0,      2
17:00:00 28/01/2021,         2.9,      2
18:00:00 28/01/2021,         3.1,      2
19:00:00 28/01/2021,         2.8,      2
20:00:00 28/01/2021,         3.0,      2
21:00:00 28/01/2021,         3.0,      2
22:00:00 28/01/2021,         3.0,      2
23:00:00 28/01/2021,         3.0,      2
00:00:00 29/01/2021,         3.5,      2
01:00:00 29/01/2021,         3.0,      2
02:00:00 29/01/2021,         3.8,      2
03:00:00 29/01/2021,         3.9,      2
04:00:00 29/01/2021,         3.4,      2
05:00:00 29/01/2021,         3.8,      2
06:00:00 29/01/2021,         4.3,      2
07:00:00 29/01/2021,         4.5,      2
08:00:00 29/01/2021,         3.8,      2
09:00:00 29/01/2021,         3.8,      2
10:00:00 29/01/2021,         3.6,      2
11:00:00 29/01/2021,         3.5,      2
12:00:00 29/01/2021,        16.8,      2
13:00:00 29/01/2021,        10.8,      2
14:00:00 29/01/2021,         7.5,      2
15:00:00 29/01/2021,         7.0,      2
16:00:00 29/01/2021,         7.2,      2
17:00:00 29/01/2021,         5.4,      2
18:00:00 29/01/2021,         7.7,      2
19:00:00 29/01/2021,         9.4,      2
20:00:00 29/01/2021,        11.0,      2
21:00:00 29/01/2021,        12.6,      2
22:00:00 29/01/2021,        11.2,      2
23:00:00 29/01/2021,         8.7,      2
00:00:00 30/01/2021,         9.9,      2
01:00:00 30/01/2021,        13.3,      2
02:00:00 30/01/2021,        15.5,      2
03:00:00 30/01/2021,        16.2,      2
04:00:00 30/01/2021,        21.2,      2
05:00:00 30/01/2021,        23.3,      2
06:00:00 30/01/2021,        21.6,      2
07:00:00 30/01/2021,        28.9,      2
08:00:00 30/01/2021,        30.6,      2
09:00:00 30/01/2021,        24.2,      2
10:00:00 30/01/2021,        59.2,      2
11:00:00 30/01/2021,        21.6,      2
12:00:00 30/01/2021,        43.2,      2
13:00:00 30/01/2021,        33.5,      2
14:00:00 30/01/2021,        57.2,      2
15:00:00 30/01/2021,        61.8,      2
16:00:00 30/01/2021,        71.2,      2
17:00:00 30/01/2021,        41.5,      2
18:00:00 30/01/2021,        62.6,      2
19:00:00 30/01/2021,        37.3,      2
20:00:00 30/01/2021,        27.5,      2
21:00:00 30/01/2021,        35.5,      2
22:00:00 30/01/2021,        39.2,      2
23:00:00 30/01/2021,        12.2,      2
00:00:00 31/01/2021,        19.3,      2
01:00:00 31/01/2021,        23.4,      2
02:00:00 31/01/2021,        16.1,      2
03:00:00 31/01/2021,        17.9,      2
04:00:00 31/01/2021,        14.0,      2
05:00:00 31/01/2021,        13.7,      2
06:00:00 31/01/2021,        16.9,      2
07:00:00 31/01/2021,        12.5,      2
08:00:00 31/01/2021,         9.5,      2
09:00:00 31/01/2021,         7.8,      2
10:00:00 31/01/2021,         7.3,      2
11:00:00 31/01/2021,         8.8,      2
12:00:00 31/01/2021,         7.0,      2
13:00:00 31/01/2021,         6.1,      2
14:00:00 31/01/2021,         7.4,      2
