01:00:00 13/01/2021,        0.37,      2
02:00:00 13/01/2021,        0.37,      2
03:00:00 13/01/2021,        0.37,      2
04:00:00 13/01/2021,        0.37,      2
05:00:00 13/01/2021,        0.37,      2
06:00:00 13/01/2021,        0.37,      2
07:00:00 13/01/2021,        0.37,      2
08:00:00 13/01/2021,        0.37,      2
09:00:00 13/01/2021,        0.37,      2
10:00:00 13/01/2021,        0.37,      2
11:00:00 13/01/2021,        0.40,      2
12:00:00 13/01/2021,        0.39,      2
13:00:00 13/01/2021,        0.33,      2
14:00:00 13/01/2021,        0.33,      2
15:00:00 13/01/2021,        0.31,      2
16:00:00 13/01/2021,        0.30,      2
17:00:00 13/01/2021,        0.30,      2
18:00:00 13/01/2021,        0.30,      2
19:00:00 13/01/2021,        0.30,      2
20:00:00 13/01/2021,        0.30,      2
21:00:00 13/01/2021,        0.30,      2
22:00:00 13/01/2021,        0.31,      2
23:00:00 13/01/2021,        0.32,      2
00:00:00 14/01/2021,        0.32,      2
01:00:00 14/01/2021,        0.32,      2
02:00:00 14/01/2021,        0.32,      2
03:00:00 14/01/2021,        0.32,      2
04:00:00 14/01/2021,        0.32,      2
05:00:00 14/01/2021,        0.32,      2
06:00:00 14/01/2021,        0.32,      2
07:00:00 14/01/2021,        0.32,      2
08:00:00 14/01/2021,        0.32,      2
09:00:00 14/01/2021,        0.31,      2
10:00:00 14/01/2021,        0.30,      2
11:00:00 14/01/2021,        0.30,      2
12:00:00 14/01/2021,        0.30,      2
13:00:00 14/01/2021,        0.29,      2
14:00:00 14/01/2021,        0.28,      2
15:00:00 14/01/2021,        0.28,      2
16:00:00 14/01/2021,        0.28,      2
17:00:00 14/01/2021,        0.27,      2
18:00:00 14/01/2021,        0.28,      2
19:00:00 14/01/2021,        0.28,      2
20:00:00 14/01/2021,        0.28,      2
21:00:00 14/01/2021,        0.28,      2
22:00:00 14/01/2021,        0.28,      2
23:00:00 14/01/2021,        0.28,      2
00:00:00 15/01/2021,        0.28,      2
01:00:00 15/01/2021,        0.28,      2
02:00:00 15/01/2021,        0.28,      2
03:00:00 15/01/2021,        0.29,      2
04:00:00 15/01/2021,        0.30,      2
05:00:00 15/01/2021,        0.30,      2
06:00:00 15/01/2021,        0.30,      2
07:00:00 15/01/2021,        0.30,      2
08:00:00 15/01/2021,        0.30,      2
09:00:00 15/01/2021,        0.30,      2
10:00:00 15/01/2021,        0.30,      2
11:00:00 15/01/2021,        0.30,      2
12:00:00 15/01/2021,        0.30,      2
13:00:00 15/01/2021,        0.30,      2
14:00:00 15/01/2021,        0.30,      2
15:00:00 15/01/2021,        0.30,      2
16:00:00 15/01/2021,        0.30,      2
17:00:00 15/01/2021,        0.30,      2
18:00:00 15/01/2021,        0.34,      2
19:00:00 15/01/2021,        0.34,      2
20:00:00 15/01/2021,        0.35,      2
21:00:00 15/01/2021,        0.37,      2
22:00:00 15/01/2021,        0.37,      2
23:00:00 15/01/2021,        0.37,      2
00:00:00 16/01/2021,        0.37,      2
01:00:00 16/01/2021,        0.37,      2
02:00:00 16/01/2021,        0.39,      2
03:00:00 16/01/2021,        0.39,      2
04:00:00 16/01/2021,        0.39,      2
05:00:00 16/01/2021,        0.39,      2
06:00:00 16/01/2021,        0.39,      2
07:00:00 16/01/2021,        0.41,      2
08:00:00 16/01/2021,        0.43,      2
09:00:00 16/01/2021,        0.45,      2
10:00:00 16/01/2021,        0.45,      2
11:00:00 16/01/2021,        0.45,      2
12:00:00 16/01/2021,        0.44,      2
13:00:00 16/01/2021,        0.31,      2
14:00:00 16/01/2021,        0.20,      2
15:00:00 16/01/2021,        0.13,      2
16:00:00 16/01/2021,        0.11,      2
17:00:00 16/01/2021,        0.12,      2
18:00:00 16/01/2021,        0.13,      2
19:00:00 16/01/2021,        0.14,      2
20:00:00 16/01/2021,        0.16,      2
21:00:00 16/01/2021,        0.18,      2
22:00:00 16/01/2021,        0.19,      2
23:00:00 16/01/2021,        0.20,      2
00:00:00 17/01/2021,        0.22,      2
01:00:00 17/01/2021,        0.22,      2
02:00:00 17/01/2021,        0.24,      2
03:00:00 17/01/2021,        0.26,      2
04:00:00 17/01/2021,        0.26,      2
05:00:00 17/01/2021,        0.28,      2
06:00:00 17/01/2021,        0.29,      2
07:00:00 17/01/2021,        0.30,      2
08:00:00 17/01/2021,        0.32,      2
09:00:00 17/01/2021,        0.34,      2
10:00:00 17/01/2021,        0.34,      2
11:00:00 17/01/2021,        0.34,      2
12:00:00 17/01/2021,        0.34,      2
13:00:00 17/01/2021,        0.33,      2
14:00:00 17/01/2021,        0.32,      2
15:00:00 17/01/2021,        0.31,      2
16:00:00 17/01/2021,        0.29,      2
17:00:00 17/01/2021,        0.28,      2
18:00:00 17/01/2021,        0.28,      2
19:00:00 17/01/2021,        0.28,      2
20:00:00 17/01/2021,        0.28,      2
21:00:00 17/01/2021,        0.27,      2
22:00:00 17/01/2021,        0.26,      2
23:00:00 17/01/2021,        0.26,      2
00:00:00 18/01/2021,        0.26,      2
01:00:00 18/01/2021,        0.26,      2
02:00:00 18/01/2021,        0.26,      2
03:00:00 18/01/2021,        0.26,      2
04:00:00 18/01/2021,        0.26,      2
05:00:00 18/01/2021,        0.26,      2
06:00:00 18/01/2021,        0.26,      2
07:00:00 18/01/2021,        0.26,      2
08:00:00 18/01/2021,        0.26,      2
09:00:00 18/01/2021,        0.26,      2
10:00:00 18/01/2021,        0.26,      2
11:00:00 18/01/2021,        0.26,      2
12:00:00 18/01/2021,        0.24,      2
13:00:00 18/01/2021,        0.24,      2
14:00:00 18/01/2021,        0.24,      2
15:00:00 18/01/2021,        0.24,      2
16:00:00 18/01/2021,        0.24,      2
17:00:00 18/01/2021,        0.22,      2
18:00:00 18/01/2021,        0.23,      2
19:00:00 18/01/2021,        0.23,      2
20:00:00 18/01/2021,        0.22,      2
21:00:00 18/01/2021,        0.23,      2
22:00:00 18/01/2021,        0.23,      2
23:00:00 18/01/2021,        0.24,      2
00:00:00 19/01/2021,        0.24,      2
01:00:00 19/01/2021,        0.24,      2
02:00:00 19/01/2021,        0.24,      2
03:00:00 19/01/2021,        0.24,      2
04:00:00 19/01/2021,        0.24,      2
05:00:00 19/01/2021,        0.24,      2
06:00:00 19/01/2021,        0.24,      2
07:00:00 19/01/2021,        0.24,      2
08:00:00 19/01/2021,        0.24,      2
09:00:00 19/01/2021,        0.24,      2
10:00:00 19/01/2021,        0.23,      2
11:00:00 19/01/2021,        0.23,      2
12:00:00 19/01/2021,        0.22,      2
13:00:00 19/01/2021,        0.21,      2
14:00:00 19/01/2021,        0.21,      2
15:00:00 19/01/2021,        0.21,      2
16:00:00 19/01/2021,        0.20,      2
17:00:00 19/01/2021,        0.19,      2
18:00:00 19/01/2021,        0.19,      2
19:00:00 19/01/2021,        0.19,      2
20:00:00 19/01/2021,        0.19,      2
21:00:00 19/01/2021,        0.19,      2
22:00:00 19/01/2021,        0.20,      2
23:00:00 19/01/2021,        0.20,      2
00:00:00 20/01/2021,        0.20,      2
01:00:00 20/01/2021,        0.20,      2
02:00:00 20/01/2021,        0.20,      2
03:00:00 20/01/2021,        0.21,      2
04:00:00 20/01/2021,        0.22,      2
05:00:00 20/01/2021,        0.22,      2
06:00:00 20/01/2021,        0.22,      2
07:00:00 20/01/2021,        0.22,      2
08:00:00 20/01/2021,        0.22,      2
09:00:00 20/01/2021,        0.22,      2
10:00:00 20/01/2021,        0.22,      2
11:00:00 20/01/2021,        0.24,      2
12:00:00 20/01/2021,        0.24,      2
13:00:00 20/01/2021,        0.24,      2
14:00:00 20/01/2021,        0.24,      2
15:00:00 20/01/2021,        0.24,      2
16:00:00 20/01/2021,        0.24,      2
17:00:00 20/01/2021,        0.22,      2
18:00:00 20/01/2021,        0.22,      2
19:00:00 20/01/2021,        0.22,      2
20:00:00 20/01/2021,        0.22,      2
21:00:00 20/01/2021,        0.22,      2
22:00:00 20/01/2021,        0.22,      2
23:00:00 20/01/2021,        0.23,      2
00:00:00 21/01/2021,        0.24,      2
01:00:00 21/01/2021,        0.24,      2
02:00:00 21/01/2021,        0.25,      2
03:00:00 21/01/2021,        0.26,      2
04:00:00 21/01/2021,        0.26,      2
05:00:00 21/01/2021,        0.26,      2
06:00:00 21/01/2021,        0.26,      2
07:00:00 21/01/2021,        0.26,      2
08:00:00 21/01/2021,        0.26,      2
09:00:00 21/01/2021,        0.26,      2
10:00:00 21/01/2021,        0.26,      2
11:00:00 21/01/2021,        0.27,      2
12:00:00 21/01/2021,        0.25,      2
13:00:00 21/01/2021,        0.24,      2
14:00:00 21/01/2021,        0.23,      2
15:00:00 21/01/2021,        0.23,      2
16:00:00 21/01/2021,        0.23,      2
17:00:00 21/01/2021,        0.22,      2
18:00:00 21/01/2021,        0.22,      2
19:00:00 21/01/2021,        0.22,      2
20:00:00 21/01/2021,        0.24,      2
21:00:00 21/01/2021,        0.24,      2
22:00:00 21/01/2021,        0.26,      2
23:00:00 21/01/2021,        0.26,      2
00:00:00 22/01/2021,        0.26,      2
01:00:00 22/01/2021,        0.27,      2
02:00:00 22/01/2021,        0.28,      2
03:00:00 22/01/2021,        0.28,      2
04:00:00 22/01/2021,        0.28,      2
05:00:00 22/01/2021,        0.30,      2
06:00:00 22/01/2021,        0.30,      2
07:00:00 22/01/2021,        0.30,      2
08:00:00 22/01/2021,        0.30,      2
09:00:00 22/01/2021,        0.30,      2
10:00:00 22/01/2021,        0.30,      2
11:00:00 22/01/2021,        0.30,      2
12:00:00 22/01/2021,        0.30,      2
13:00:00 22/01/2021,        0.30,      2
14:00:00 22/01/2021,        0.30,      2
15:00:00 22/01/2021,        0.29,      2
16:00:00 22/01/2021,        0.28,      2
17:00:00 22/01/2021,        0.29,      2
18:00:00 22/01/2021,        0.28,      2
19:00:00 22/01/2021,        0.28,      2
20:00:00 22/01/2021,        0.29,      2
21:00:00 22/01/2021,        0.30,      2
22:00:00 22/01/2021,        0.30,      2
23:00:00 22/01/2021,        0.32,      2
00:00:00 23/01/2021,        0.32,      2
01:00:00 23/01/2021,        0.32,      2
02:00:00 23/01/2021,        0.34,      2
03:00:00 23/01/2021,        0.34,      2
04:00:00 23/01/2021,        0.34,      2
05:00:00 23/01/2021,        0.34,      2
06:00:00 23/01/2021,        0.36,      2
07:00:00 23/01/2021,        0.37,      2
08:00:00 23/01/2021,        0.37,      2
09:00:00 23/01/2021,        0.37,      2
10:00:00 23/01/2021,        0.32,      2
11:00:00 23/01/2021,        0.19,      2
12:00:00 23/01/2021,        0.11,      2
13:00:00 23/01/2021,        0.07,      2
14:00:00 23/01/2021,        0.07,      2
15:00:00 23/01/2021,        0.08,      2
16:00:00 23/01/2021,        0.08,      2
17:00:00 23/01/2021,        0.08,      2
18:00:00 23/01/2021,        0.08,      2
19:00:00 23/01/2021,        0.09,      2
20:00:00 23/01/2021,        0.10,      2
21:00:00 23/01/2021,        0.10,      2
22:00:00 23/01/2021,        0.11,      2
23:00:00 23/01/2021,        0.12,      2
00:00:00 24/01/2021,        0.12,      2
01:00:00 24/01/2021,        0.12,      2
02:00:00 24/01/2021,        0.13,      2
03:00:00 24/01/2021,        0.14,      2
04:00:00 24/01/2021,        0.15,      2
05:00:00 24/01/2021,        0.15,      2
06:00:00 24/01/2021,        0.16,      2
07:00:00 24/01/2021,        0.17,      2
08:00:00 24/01/2021,        0.18,      2
09:00:00 24/01/2021,        0.19,      2
10:00:00 24/01/2021,        0.19,      2
11:00:00 24/01/2021,        0.19,      2
12:00:00 24/01/2021,        0.20,      2
13:00:00 24/01/2021,        0.22,      2
14:00:00 24/01/2021,        0.21,      2
15:00:00 24/01/2021,        0.22,      2
16:00:00 24/01/2021,        0.22,      2
17:00:00 24/01/2021,        0.22,      2
18:00:00 24/01/2021,        0.22,      2
19:00:00 24/01/2021,        0.22,      2
20:00:00 24/01/2021,        0.22,      2
21:00:00 24/01/2021,        0.24,      2
22:00:00 24/01/2021,        0.25,      2
23:00:00 24/01/2021,        0.26,      2
00:00:00 25/01/2021,        0.26,      2
01:00:00 25/01/2021,        0.27,      2
02:00:00 25/01/2021,        0.28,      2
03:00:00 25/01/2021,        0.29,      2
04:00:00 25/01/2021,        0.30,      2
05:00:00 25/01/2021,        0.30,      2
06:00:00 25/01/2021,        0.31,      2
07:00:00 25/01/2021,        0.32,      2
08:00:00 25/01/2021,        0.32,      2
09:00:00 25/01/2021,        0.34,      2
10:00:00 25/01/2021,        0.35,      2
11:00:00 25/01/2021,        0.34,      2
12:00:00 25/01/2021,        0.31,      2
13:00:00 25/01/2021,        0.30,      2
14:00:00 25/01/2021,        0.27,      2
15:00:00 25/01/2021,        0.27,      2
16:00:00 25/01/2021,        0.25,      2
17:00:00 25/01/2021,        0.25,      2
18:00:00 25/01/2021,        0.25,      2
19:00:00 25/01/2021,        0.24,      2
20:00:00 25/01/2021,        0.24,      2
21:00:00 25/01/2021,        0.24,      2
22:00:00 25/01/2021,        0.24,      2
23:00:00 25/01/2021,        0.24,      2
00:00:00 26/01/2021,        0.24,      2
01:00:00 26/01/2021,        0.24,      2
02:00:00 26/01/2021,        0.24,      2
03:00:00 26/01/2021,        0.24,      2
04:00:00 26/01/2021,        0.26,      2
05:00:00 26/01/2021,        0.26,      2
06:00:00 26/01/2021,        0.28,      2
07:00:00 26/01/2021,        0.75,      2
08:00:00 26/01/2021,        0.88,      2
09:00:00 26/01/2021,        0.73,      2
10:00:00 26/01/2021,        0.61,      2
11:00:00 26/01/2021,        0.50,      2
12:00:00 26/01/2021,        0.43,      2
13:00:00 26/01/2021,        0.40,      2
14:00:00 26/01/2021,        0.35,      2
15:00:00 26/01/2021,        0.34,      2
16:00:00 26/01/2021,        0.30,      2
17:00:00 26/01/2021,        0.30,      2
18:00:00 26/01/2021,        0.29,      2
19:00:00 26/01/2021,        0.28,      2
20:00:00 26/01/2021,        0.28,      2
21:00:00 26/01/2021,        0.28,      2
22:00:00 26/01/2021,        0.26,      2
23:00:00 26/01/2021,        0.26,      2
00:00:00 27/01/2021,        0.26,      2
01:00:00 27/01/2021,        0.26,      2
02:00:00 27/01/2021,        0.25,      2
03:00:00 27/01/2021,        0.25,      2
04:00:00 27/01/2021,        0.26,      2
05:00:00 27/01/2021,        0.25,      2
06:00:00 27/01/2021,        0.24,      2
07:00:00 27/01/2021,        0.24,      2
08:00:00 27/01/2021,        0.24,      2
09:00:00 27/01/2021,        0.23,      2
10:00:00 27/01/2021,        0.23,      2
11:00:00 27/01/2021,        0.22,      2
12:00:00 27/01/2021,        0.22,      2
13:00:00 27/01/2021,        0.22,      2
14:00:00 27/01/2021,        0.20,      2
15:00:00 27/01/2021,        0.20,      2
16:00:00 27/01/2021,        0.19,      2
17:00:00 27/01/2021,        0.19,      2
18:00:00 27/01/2021,        0.19,      2
19:00:00 27/01/2021,        0.19,      2
20:00:00 27/01/2021,        0.19,      2
21:00:00 27/01/2021,        0.19,      2
22:00:00 27/01/2021,        0.19,      2
23:00:00 27/01/2021,        0.19,      2
00:00:00 28/01/2021,        0.19,      2
01:00:00 28/01/2021,        0.19,      2
02:00:00 28/01/2021,        0.19,      2
03:00:00 28/01/2021,        0.19,      2
04:00:00 28/01/2021,        0.20,      2
05:00:00 28/01/2021,        0.20,      2
06:00:00 28/01/2021,        0.20,      2
07:00:00 28/01/2021,        0.20,      2
08:00:00 28/01/2021,        0.20,      2
09:00:00 28/01/2021,        0.20,      2
10:00:00 28/01/2021,        0.20,      2
11:00:00 28/01/2021,        0.20,      2
12:00:00 28/01/2021,        0.20,      2
13:00:00 28/01/2021,        0.21,      2
14:00:00 28/01/2021,        0.23,      2
15:00:00 28/01/2021,        0.26,      2
16:00:00 28/01/2021,        0.28,      2
