05:00:00 03/04/2021,        52.8,      2
06:00:00 03/04/2021,        52.7,      2
07:00:00 03/04/2021,        52.4,      2
08:00:00 03/04/2021,        52.4,      2
09:00:00 03/04/2021,        52.5,      2
10:00:00 03/04/2021,        52.6,      2
11:00:00 03/04/2021,        52.7,      2
12:00:00 03/04/2021,        53.0,      2
13:00:00 03/04/2021,        52.9,      2
14:00:00 03/04/2021,        53.1,      2
15:00:00 03/04/2021,        53.1,      2
16:00:00 03/04/2021,        53.3,      2
17:00:00 03/04/2021,        53.5,      2
18:00:00 03/04/2021,        53.4,      2
19:00:00 03/04/2021,        53.4,      2
20:00:00 03/04/2021,        53.8,      2
21:00:00 03/04/2021,        53.7,      2
22:00:00 03/04/2021,        53.6,      2
23:00:00 03/04/2021,        53.4,      2
00:00:00 04/04/2021,        53.7,      2
01:00:00 04/04/2021,        53.3,      2
02:00:00 04/04/2021,        52.9,      2
03:00:00 04/04/2021,        53.3,      2
04:00:00 04/04/2021,        53.4,      2
05:00:00 04/04/2021,        53.3,      2
06:00:00 04/04/2021,        53.4,      2
07:00:00 04/04/2021,        53.1,      2
08:00:00 04/04/2021,        53.3,      2
09:00:00 04/04/2021,        53.0,      2
10:00:00 04/04/2021,        53.3,      2
11:00:00 04/04/2021,        53.4,      2
12:00:00 04/04/2021,        53.4,      2
13:00:00 04/04/2021,        53.4,      2
14:00:00 04/04/2021,        53.8,      2
15:00:00 04/04/2021,        54.3,      2
16:00:00 04/04/2021,        54.6,      2
17:00:00 04/04/2021,        54.6,      2
18:00:00 04/04/2021,        54.6,      2
19:00:00 04/04/2021,        53.3,      2
20:00:00 04/04/2021,        51.9,      2
21:00:00 04/04/2021,        53.5,      2
22:00:00 04/04/2021,        55.9,      2
23:00:00 04/04/2021,        56.1,      2
00:00:00 05/04/2021,        56.2,      2
01:00:00 05/04/2021,        55.4,      2
02:00:00 05/04/2021,        55.6,      2
03:00:00 05/04/2021,        55.0,      2
04:00:00 05/04/2021,        54.7,      2
05:00:00 05/04/2021,        54.9,      2
06:00:00 05/04/2021,        55.1,      2
07:00:00 05/04/2021,        55.1,      2
08:00:00 05/04/2021,        54.7,      2
09:00:00 05/04/2021,        55.4,      2
10:00:00 05/04/2021,        55.2,      2
11:00:00 05/04/2021,        55.4,      2
12:00:00 05/04/2021,        55.6,      2
13:00:00 05/04/2021,        55.7,      2
14:00:00 05/04/2021,        55.2,      2
15:00:00 05/04/2021,        55.8,      2
16:00:00 05/04/2021,        55.4,      2
17:00:00 05/04/2021,        56.1,      2
18:00:00 05/04/2021,        56.5,      2
19:00:00 05/04/2021,        56.4,      2
20:00:00 05/04/2021,        56.5,      2
21:00:00 05/04/2021,        56.4,      2
22:00:00 05/04/2021,        56.1,      2
23:00:00 05/04/2021,        55.5,      2
00:00:00 06/04/2021,        56.0,      2
01:00:00 06/04/2021,        56.0,      2
02:00:00 06/04/2021,        56.0,      2
03:00:00 06/04/2021,        56.1,      2
04:00:00 06/04/2021,        56.0,      2
05:00:00 06/04/2021,        55.8,      2
06:00:00 06/04/2021,        55.9,      2
07:00:00 06/04/2021,        55.8,      2
08:00:00 06/04/2021,        56.0,      2
09:00:00 06/04/2021,        55.5,      2
10:00:00 06/04/2021,        55.7,      2
11:00:00 06/04/2021,        56.1,      2
12:00:00 06/04/2021,        55.7,      2
13:00:00 06/04/2021,        55.8,      2
14:00:00 06/04/2021,        55.7,      2
15:00:00 06/04/2021,        55.5,      2
16:00:00 06/04/2021,        55.7,      2
17:00:00 06/04/2021,        56.0,      2
18:00:00 06/04/2021,        56.2,      2
19:00:00 06/04/2021,        56.6,      2
20:00:00 06/04/2021,        56.6,      2
21:00:00 06/04/2021,        56.6,      2
22:00:00 06/04/2021,        56.7,      2
23:00:00 06/04/2021,        56.4,      2
00:00:00 07/04/2021,        56.2,      2
01:00:00 07/04/2021,        56.4,      2
02:00:00 07/04/2021,        56.3,      2
03:00:00 07/04/2021,        56.7,      2
04:00:00 07/04/2021,        56.3,      2
05:00:00 07/04/2021,        56.4,      2
06:00:00 07/04/2021,        56.3,      2
07:00:00 07/04/2021,        56.0,      2
08:00:00 07/04/2021,        56.4,      2
09:00:00 07/04/2021,        56.7,      2
10:00:00 07/04/2021,        56.4,      2
11:00:00 07/04/2021,        56.3,      2
12:00:00 07/04/2021,        56.2,      2
13:00:00 07/04/2021,        56.2,      2
14:00:00 07/04/2021,        56.4,      2
15:00:00 07/04/2021,        56.5,      2
16:00:00 07/04/2021,        56.6,      2
17:00:00 07/04/2021,        56.5,      2
18:00:00 07/04/2021,        56.7,      2
19:00:00 07/04/2021,        56.5,      2
20:00:00 07/04/2021,        56.7,      2
21:00:00 07/04/2021,        56.6,      2
22:00:00 07/04/2021,        56.9,      2
23:00:00 07/04/2021,        57.3,      2
00:00:00 08/04/2021,        57.5,      2
01:00:00 08/04/2021,        56.5,      2
02:00:00 08/04/2021,        56.9,      2
03:00:00 08/04/2021,        56.8,      2
04:00:00 08/04/2021,        57.0,      2
05:00:00 08/04/2021,        57.1,      2
06:00:00 08/04/2021,        56.9,      2
07:00:00 08/04/2021,        57.1,      2
08:00:00 08/04/2021,        57.1,      2
09:00:00 08/04/2021,        57.0,      2
10:00:00 08/04/2021,        57.1,      2
11:00:00 08/04/2021,        57.3,      2
12:00:00 08/04/2021,        57.5,      2
13:00:00 08/04/2021,        57.2,      2
14:00:00 08/04/2021,        57.3,      2
15:00:00 08/04/2021,        57.3,      2
16:00:00 08/04/2021,        57.3,      2
17:00:00 08/04/2021,        57.3,      2
18:00:00 08/04/2021,        57.4,      2
19:00:00 08/04/2021,        57.4,      2
20:00:00 08/04/2021,        58.1,      2
21:00:00 08/04/2021,        58.6,      2
22:00:00 08/04/2021,        58.1,      2
23:00:00 08/04/2021,        57.5,      2
00:00:00 09/04/2021,        57.4,      2
01:00:00 09/04/2021,        57.5,      2
02:00:00 09/04/2021,        57.8,      2
03:00:00 09/04/2021,        57.9,      2
04:00:00 09/04/2021,        57.7,      2
05:00:00 09/04/2021,        57.6,      2
06:00:00 09/04/2021,        57.4,      2
07:00:00 09/04/2021,        57.5,      2
08:00:00 09/04/2021,        57.4,      2
09:00:00 09/04/2021,        57.4,      2
10:00:00 09/04/2021,        57.7,      2
11:00:00 09/04/2021,        57.3,      2
12:00:00 09/04/2021,        57.7,      2
13:00:00 09/04/2021,        57.8,      2
14:00:00 09/04/2021,        57.8,      2
15:00:00 09/04/2021,        57.6,      2
16:00:00 09/04/2021,        57.7,      2
17:00:00 09/04/2021,        57.5,      2
18:00:00 09/04/2021,        57.6,      2
19:00:00 09/04/2021,        57.5,      2
20:00:00 09/04/2021,        57.3,      2
21:00:00 09/04/2021,        57.2,      2
22:00:00 09/04/2021,        57.0,      2
23:00:00 09/04/2021,        57.1,      2
00:00:00 10/04/2021,        57.2,      2
01:00:00 10/04/2021,        57.1,      2
02:00:00 10/04/2021,        57.0,      2
03:00:00 10/04/2021,        56.8,      2
04:00:00 10/04/2021,        56.7,      2
05:00:00 10/04/2021,        56.9,      2
06:00:00 10/04/2021,        57.1,      2
07:00:00 10/04/2021,        56.8,      2
08:00:00 10/04/2021,        56.9,      2
09:00:00 10/04/2021,        57.0,      2
10:00:00 10/04/2021,        56.7,      2
11:00:00 10/04/2021,        56.5,      2
12:00:00 10/04/2021,        56.4,      2
13:00:00 10/04/2021,        56.2,      2
14:00:00 10/04/2021,        56.8,      2
15:00:00 10/04/2021,        56.9,      2
16:00:00 10/04/2021,        57.1,      2
17:00:00 10/04/2021,        56.9,      2
18:00:00 10/04/2021,        56.7,      2
19:00:00 10/04/2021,        56.8,      2
20:00:00 10/04/2021,        56.9,      2
21:00:00 10/04/2021,        57.2,      2
22:00:00 10/04/2021,        57.0,      2
23:00:00 10/04/2021,        56.9,      2
00:00:00 11/04/2021,        56.7,      2
01:00:00 11/04/2021,        56.7,      2
02:00:00 11/04/2021,        56.4,      2
03:00:00 11/04/2021,        56.4,      2
04:00:00 11/04/2021,        56.2,      2
05:00:00 11/04/2021,        56.2,      2
06:00:00 11/04/2021,        56.1,      2
07:00:00 11/04/2021,        56.2,      2
08:00:00 11/04/2021,        56.0,      2
09:00:00 11/04/2021,        55.6,      2
10:00:00 11/04/2021,        55.7,      2
11:00:00 11/04/2021,        55.7,      2
12:00:00 11/04/2021,        55.7,      2
13:00:00 11/04/2021,        55.6,      2
14:00:00 11/04/2021,        55.4,      2
15:00:00 11/04/2021,        55.2,      2
16:00:00 11/04/2021,        55.5,      2
17:00:00 11/04/2021,        55.2,      2
18:00:00 11/04/2021,        55.1,      2
19:00:00 11/04/2021,        55.1,      2
20:00:00 11/04/2021,        55.4,      2
21:00:00 11/04/2021,        55.2,      2
22:00:00 11/04/2021,        55.0,      2
23:00:00 11/04/2021,        55.1,      2
00:00:00 12/04/2021,        55.0,      2
01:00:00 12/04/2021,        54.7,      2
02:00:00 12/04/2021,        54.9,      2
03:00:00 12/04/2021,        55.0,      2
04:00:00 12/04/2021,        54.7,      2
05:00:00 12/04/2021,        54.6,      2
06:00:00 12/04/2021,        54.4,      2
07:00:00 12/04/2021,        54.6,      2
08:00:00 12/04/2021,        54.6,      2
09:00:00 12/04/2021,        54.4,      2
10:00:00 12/04/2021,        54.4,      2
11:00:00 12/04/2021,        54.6,      2
12:00:00 12/04/2021,        54.8,      2
13:00:00 12/04/2021,        54.9,      2
14:00:00 12/04/2021,        55.2,      2
15:00:00 12/04/2021,        55.2,      2
16:00:00 12/04/2021,        55.0,      2
17:00:00 12/04/2021,        55.1,      2
18:00:00 12/04/2021,        55.1,      2
19:00:00 12/04/2021,        55.0,      2
20:00:00 12/04/2021,        55.1,      2
21:00:00 12/04/2021,        55.0,      2
22:00:00 12/04/2021,        55.3,      2
23:00:00 12/04/2021,        55.1,      2
00:00:00 13/04/2021,        55.1,      2
01:00:00 13/04/2021,        54.8,      2
02:00:00 13/04/2021,        54.6,      2
03:00:00 13/04/2021,        55.2,      2
04:00:00 13/04/2021,        54.9,      2
05:00:00 13/04/2021,        54.8,      2
06:00:00 13/04/2021,        55.0,      2
07:00:00 13/04/2021,        54.9,      2
08:00:00 13/04/2021,        54.9,      2
09:00:00 13/04/2021,        54.7,      2
10:00:00 13/04/2021,        54.7,      2
11:00:00 13/04/2021,        54.8,      2
12:00:00 13/04/2021,        54.8,      2
13:00:00 13/04/2021,        54.7,      2
14:00:00 13/04/2021,        54.5,      2
15:00:00 13/04/2021,        54.9,      2
16:00:00 13/04/2021,        55.1,      2
17:00:00 13/04/2021,        54.8,      2
18:00:00 13/04/2021,        54.9,      2
19:00:00 13/04/2021,        55.1,      2
20:00:00 13/04/2021,        55.1,      2
21:00:00 13/04/2021,        55.3,      2
22:00:00 13/04/2021,        55.3,      2
23:00:00 13/04/2021,        54.7,      2
00:00:00 14/04/2021,        55.1,      2
01:00:00 14/04/2021,        55.0,      2
02:00:00 14/04/2021,        55.3,      2
03:00:00 14/04/2021,        55.2,      2
04:00:00 14/04/2021,        55.2,      2
05:00:00 14/04/2021,        55.2,      2
06:00:00 14/04/2021,        55.3,      2
07:00:00 14/04/2021,        55.2,      2
08:00:00 14/04/2021,        55.3,      2
09:00:00 14/04/2021,        55.3,      2
10:00:00 14/04/2021,        55.3,      2
11:00:00 14/04/2021,        55.2,      2
12:00:00 14/04/2021,        55.1,      2
13:00:00 14/04/2021,        55.2,      2
14:00:00 14/04/2021,        54.9,      2
15:00:00 14/04/2021,        55.5,      2
16:00:00 14/04/2021,        55.6,      2
17:00:00 14/04/2021,        55.4,      2
18:00:00 14/04/2021,        55.5,      2
19:00:00 14/04/2021,        55.5,      2
20:00:00 14/04/2021,        55.7,      2
21:00:00 14/04/2021,        56.0,      2
22:00:00 14/04/2021,        55.4,      2
23:00:00 14/04/2021,        55.7,      2
00:00:00 15/04/2021,        55.9,      2
01:00:00 15/04/2021,        56.0,      2
02:00:00 15/04/2021,        56.0,      2
03:00:00 15/04/2021,        55.9,      2
04:00:00 15/04/2021,        56.1,      2
05:00:00 15/04/2021,        55.5,      2
06:00:00 15/04/2021,        55.9,      2
07:00:00 15/04/2021,        56.0,      2
08:00:00 15/04/2021,        56.0,      2
09:00:00 15/04/2021,        55.8,      2
10:00:00 15/04/2021,        55.7,      2
11:00:00 15/04/2021,        55.6,      2
12:00:00 15/04/2021,        55.5,      2
13:00:00 15/04/2021,        55.7,      2
14:00:00 15/04/2021,        55.7,      2
15:00:00 15/04/2021,        55.9,      2
16:00:00 15/04/2021,        56.1,      2
17:00:00 15/04/2021,        56.3,      2
18:00:00 15/04/2021,        56.6,      2
19:00:00 15/04/2021,        56.4,      2
20:00:00 15/04/2021,        56.2,      2
21:00:00 15/04/2021,        56.5,      2
22:00:00 15/04/2021,        56.4,      2
23:00:00 15/04/2021,        56.6,      2
00:00:00 16/04/2021,        56.4,      2
01:00:00 16/04/2021,        56.6,      2
02:00:00 16/04/2021,        56.1,      2
03:00:00 16/04/2021,        56.3,      2
04:00:00 16/04/2021,        56.1,      2
05:00:00 16/04/2021,        55.9,      2
06:00:00 16/04/2021,        56.1,      2
07:00:00 16/04/2021,        56.2,      2
08:00:00 16/04/2021,        56.0,      2
09:00:00 16/04/2021,        55.8,      2
10:00:00 16/04/2021,        56.1,      2
11:00:00 16/04/2021,        56.3,      2
12:00:00 16/04/2021,        56.2,      2
13:00:00 16/04/2021,        56.2,      2
14:00:00 16/04/2021,        56.6,      2
15:00:00 16/04/2021,        56.5,      2
16:00:00 16/04/2021,        56.5,      2
17:00:00 16/04/2021,        56.5,      2
18:00:00 16/04/2021,        56.4,      2
19:00:00 16/04/2021,        56.2,      2
20:00:00 16/04/2021,        56.3,      2
21:00:00 16/04/2021,        56.0,      2
22:00:00 16/04/2021,        55.8,      2
23:00:00 16/04/2021,        55.8,      2
00:00:00 17/04/2021,        55.7,      2
01:00:00 17/04/2021,        55.8,      2
02:00:00 17/04/2021,        55.5,      2
03:00:00 17/04/2021,        55.6,      2
04:00:00 17/04/2021,        55.2,      2
05:00:00 17/04/2021,        55.4,      2
06:00:00 17/04/2021,        55.2,      2
07:00:00 17/04/2021,        55.4,      2
08:00:00 17/04/2021,        55.2,      2
09:00:00 17/04/2021,        55.3,      2
10:00:00 17/04/2021,        55.3,      2
11:00:00 17/04/2021,        55.6,      2
12:00:00 17/04/2021,        56.2,      2
13:00:00 17/04/2021,        56.4,      2
14:00:00 17/04/2021,        56.6,      2
15:00:00 17/04/2021,        56.5,      2
16:00:00 17/04/2021,        56.4,      2
17:00:00 17/04/2021,        56.4,      2
18:00:00 17/04/2021,        56.3,      2
19:00:00 17/04/2021,        56.4,      2
20:00:00 17/04/2021,        56.3,      2
21:00:00 17/04/2021,        55.9,      2
22:00:00 17/04/2021,        56.1,      2
23:00:00 17/04/2021,        56.0,      2
00:00:00 18/04/2021,        55.9,      2
01:00:00 18/04/2021,        56.3,      2
02:00:00 18/04/2021,        56.0,      2
03:00:00 18/04/2021,        56.0,      2
04:00:00 18/04/2021,        56.1,      2
05:00:00 18/04/2021,        56.2,      2
06:00:00 18/04/2021,        56.3,      2
07:00:00 18/04/2021,        56.1,      2
08:00:00 18/04/2021,        55.7,      2
09:00:00 18/04/2021,        55.7,      2
10:00:00 18/04/2021,        55.9,      2
11:00:00 18/04/2021,        55.7,      2
12:00:00 18/04/2021,        56.2,      2
13:00:00 18/04/2021,        56.5,      2
14:00:00 18/04/2021,        56.8,      2
15:00:00 18/04/2021,        56.4,      2
16:00:00 18/04/2021,        56.7,      2
17:00:00 18/04/2021,        56.2,      2
18:00:00 18/04/2021,        55.7,      2
19:00:00 18/04/2021,        56.0,      2
20:00:00 18/04/2021,        56.6,      2
21:00:00 18/04/2021,        56.7,      2
22:00:00 18/04/2021,        56.5,      2
23:00:00 18/04/2021,        56.0,      2
00:00:00 19/04/2021,        56.2,      2
01:00:00 19/04/2021,        55.4,      2
02:00:00 19/04/2021,        56.2,      2
03:00:00 19/04/2021,        56.8,      2
04:00:00 19/04/2021,        55.9,      2
05:00:00 19/04/2021,        56.6,      2
06:00:00 19/04/2021,        55.8,      2
07:00:00 19/04/2021,        56.1,      2
08:00:00 19/04/2021,        55.7,      2
09:00:00 19/04/2021,        56.2,      2
10:00:00 19/04/2021,        56.1,      2
11:00:00 19/04/2021,        56.4,      2
12:00:00 19/04/2021,        56.3,     11
13:00:00 19/04/2021,        54.3,     11
14:00:00 19/04/2021,        51.6,     11
15:00:00 19/04/2021,        50.7,     11
16:00:00 19/04/2021,        46.6,     11
17:00:00 19/04/2021,        47.7,     11
18:00:00 19/04/2021,        47.9,     11
19:00:00 19/04/2021,        47.7,     11
20:00:00 19/04/2021,        47.4,     11
21:00:00 19/04/2021,        45.8,     11
22:00:00 19/04/2021,        45.6,     11
23:00:00 19/04/2021,        49.3,     11
00:00:00 20/04/2021,        45.8,     11
01:00:00 20/04/2021,        44.6,     11
02:00:00 20/04/2021,        46.4,     11
03:00:00 20/04/2021,        50.7,     11
04:00:00 20/04/2021,        50.0,     11
05:00:00 20/04/2021,        46.3,     11
06:00:00 20/04/2021,        45.9,     11
07:00:00 20/04/2021,        43.9,     11
08:00:00 20/04/2021,        42.5,     11
09:00:00 20/04/2021,        42.5,     11
10:00:00 20/04/2021,        42.4,     11
11:00:00 20/04/2021,        41.1,     11
12:00:00 20/04/2021,        40.6,     11
13:00:00 20/04/2021,        40.7,     11
14:00:00 20/04/2021,        40.9,     11
15:00:00 20/04/2021,        40.1,     11
16:00:00 20/04/2021,        40.1,     11
17:00:00 20/04/2021,        39.0,     11
18:00:00 20/04/2021,        39.4,     11
19:00:00 20/04/2021,        39.2,     11
20:00:00 20/04/2021,        39.2,     11
21:00:00 20/04/2021,        39.2,     11
22:00:00 20/04/2021,        39.3,     11
23:00:00 20/04/2021,        38.9,     11
00:00:00 21/04/2021,        39.1,     11
01:00:00 21/04/2021,        38.9,     11
02:00:00 21/04/2021,        39.2,     11
03:00:00 21/04/2021,        38.9,     11
04:00:00 21/04/2021,        39.1,     11
05:00:00 21/04/2021,        38.5,     11
06:00:00 21/04/2021,        38.6,     11
07:00:00 21/04/2021,        38.5,     11
08:00:00 21/04/2021,        38.2,     11
09:00:00 21/04/2021,        38.3,     11
10:00:00 21/04/2021,        39.0,     11
11:00:00 21/04/2021,        39.0,     11
12:00:00 21/04/2021,        38.9,     11
13:00:00 21/04/2021,        39.0,     11
14:00:00 21/04/2021,        40.4,     11
15:00:00 21/04/2021,        40.0,     11
16:00:00 21/04/2021,        39.9,     11
17:00:00 21/04/2021,        40.3,     11
18:00:00 21/04/2021,        41.0,     11
19:00:00 21/04/2021,        40.6,     11
20:00:00 21/04/2021,        39.6,     11
21:00:00 21/04/2021,        40.2,     11
22:00:00 21/04/2021,        39.6,     11
23:00:00 21/04/2021,        40.2,     11
00:00:00 22/04/2021,        39.6,     11
01:00:00 22/04/2021,        39.6,     11
02:00:00 22/04/2021,        39.8,     11
03:00:00 22/04/2021,        39.8,     11
04:00:00 22/04/2021,        40.7,     11
05:00:00 22/04/2021,        40.4,     11
06:00:00 22/04/2021,        40.5,     11
07:00:00 22/04/2021,        40.4,     11
08:00:00 22/04/2021,        40.7,     11
09:00:00 22/04/2021,        40.8,     11
10:00:00 22/04/2021,        40.7,     11
11:00:00 22/04/2021,        40.4,     11
12:00:00 22/04/2021,        40.0,     11
13:00:00 22/04/2021,        40.5,     11
14:00:00 22/04/2021,        40.7,     11
15:00:00 22/04/2021,        40.4,     11
16:00:00 22/04/2021,        40.5,     11
17:00:00 22/04/2021,        40.3,     11
18:00:00 22/04/2021,        40.4,     11
19:00:00 22/04/2021,        41.0,     11
20:00:00 22/04/2021,        40.0,     11
21:00:00 22/04/2021,        40.2,     11
22:00:00 22/04/2021,        40.2,     11
23:00:00 22/04/2021,        40.5,     11
00:00:00 23/04/2021,        40.3,     11
01:00:00 23/04/2021,        40.0,     11
02:00:00 23/04/2021,        40.1,     11
03:00:00 23/04/2021,        40.2,     11
04:00:00 23/04/2021,        40.2,     11
05:00:00 23/04/2021,        40.3,     11
06:00:00 23/04/2021,        40.2,     11
07:00:00 23/04/2021,        41.5,     11
08:00:00 23/04/2021,        41.5,     11
09:00:00 23/04/2021,        41.8,     11
10:00:00 23/04/2021,        44.2,     11
11:00:00 23/04/2021,        43.5,     11
12:00:00 23/04/2021,        46.2,     11
13:00:00 23/04/2021,        43.2,     11
14:00:00 23/04/2021,        45.0,     11
15:00:00 23/04/2021,        45.1,     11
16:00:00 23/04/2021,        45.9,     11
17:00:00 23/04/2021,        47.0,     11
18:00:00 23/04/2021,        48.1,     11
19:00:00 23/04/2021,        48.9,     11
20:00:00 23/04/2021,        49.5,     11
21:00:00 23/04/2021,        54.2,     11
22:00:00 23/04/2021,        49.9,     11
23:00:00 23/04/2021,        55.4,     11
00:00:00 24/04/2021,        54.0,     11
01:00:00 24/04/2021,        48.1,     11
02:00:00 24/04/2021,        48.3,     11
03:00:00 24/04/2021,        52.7,     11
04:00:00 24/04/2021,        57.4,     11
05:00:00 24/04/2021,        57.8,     11
06:00:00 24/04/2021,        59.4,     11
07:00:00 24/04/2021,        52.8,     11
08:00:00 24/04/2021,        50.2,     11
09:00:00 24/04/2021,        50.1,     11
10:00:00 24/04/2021,        56.8,     11
11:00:00 24/04/2021,        53.0,     11
12:00:00 24/04/2021,        54.3,     11
13:00:00 24/04/2021,        51.4,     11
14:00:00 24/04/2021,        44.5,     11
15:00:00 24/04/2021,        42.2,     11
16:00:00 24/04/2021,        42.2,     11
17:00:00 24/04/2021,        42.4,     11
18:00:00 24/04/2021,        53.8,     11
19:00:00 24/04/2021,        54.3,     11
20:00:00 24/04/2021,        54.4,     11
21:00:00 24/04/2021,        54.5,     11
22:00:00 24/04/2021,        60.7,     11
23:00:00 24/04/2021,        61.5,     11
00:00:00 25/04/2021,        61.9,     11
01:00:00 25/04/2021,        59.8,     11
02:00:00 25/04/2021,        56.2,     11
03:00:00 25/04/2021,        54.4,     11
04:00:00 25/04/2021,        48.4,     11
05:00:00 25/04/2021,        49.6,     11
06:00:00 25/04/2021,        45.2,     11
07:00:00 25/04/2021,        49.5,     11
08:00:00 25/04/2021,        47.0,     11
09:00:00 25/04/2021,        40.7,     11
10:00:00 25/04/2021,        40.8,     11
11:00:00 25/04/2021,        41.4,     11
12:00:00 25/04/2021,        41.8,     11
13:00:00 25/04/2021,        41.8,     11
14:00:00 25/04/2021,        42.2,     11
15:00:00 25/04/2021,        42.3,     11
16:00:00 25/04/2021,        42.3,     11
17:00:00 25/04/2021,        42.3,     11
18:00:00 25/04/2021,        42.3,     11
19:00:00 25/04/2021,        42.2,     11
20:00:00 25/04/2021,        42.4,     11
21:00:00 25/04/2021,        42.7,     11
22:00:00 25/04/2021,        43.2,     11
23:00:00 25/04/2021,        43.5,     11
00:00:00 26/04/2021,        43.1,     11
01:00:00 26/04/2021,        41.7,     11
02:00:00 26/04/2021,        42.4,     11
03:00:00 26/04/2021,        42.5,     11
04:00:00 26/04/2021,        42.2,     11
05:00:00 26/04/2021,        41.7,     11
06:00:00 26/04/2021,        41.9,     11
07:00:00 26/04/2021,        41.7,     11
08:00:00 26/04/2021,        42.0,     11
09:00:00 26/04/2021,        42.1,     11
10:00:00 26/04/2021,        41.1,     11
11:00:00 26/04/2021,        41.1,     11
12:00:00 26/04/2021,        41.7,     11
13:00:00 26/04/2021,        42.5,     11
14:00:00 26/04/2021,        42.5,     11
15:00:00 26/04/2021,        42.6,     11
16:00:00 26/04/2021,        42.3,     11
17:00:00 26/04/2021,        42.5,     11
18:00:00 26/04/2021,        44.0,     11
19:00:00 26/04/2021,        43.7,     11
20:00:00 26/04/2021,        43.3,     11
21:00:00 26/04/2021,        42.8,     11
22:00:00 26/04/2021,        43.3,     11
23:00:00 26/04/2021,        42.9,     11
00:00:00 27/04/2021,        41.8,     11
01:00:00 27/04/2021,        43.5,     11
02:00:00 27/04/2021,        42.7,     11
03:00:00 27/04/2021,        43.1,     11
04:00:00 27/04/2021,        46.4,     11
05:00:00 27/04/2021,        44.0,     11
06:00:00 27/04/2021,        44.1,     11
07:00:00 27/04/2021,        42.7,     11
08:00:00 27/04/2021,        42.7,     11
09:00:00 27/04/2021,        41.6,     11
10:00:00 27/04/2021,        42.3,     11
11:00:00 27/04/2021,        42.5,     11
12:00:00 27/04/2021,        43.2,     11
13:00:00 27/04/2021,        43.2,     11
14:00:00 27/04/2021,        44.3,     11
15:00:00 27/04/2021,        44.3,     11
16:00:00 27/04/2021,        42.0,     11
17:00:00 27/04/2021,        41.6,     11
18:00:00 27/04/2021,        41.7,     11
19:00:00 27/04/2021,        41.5,     11
20:00:00 27/04/2021,        41.5,     11
21:00:00 27/04/2021,        42.2,     11
22:00:00 27/04/2021,        41.8,     11
23:00:00 27/04/2021,        41.8,     11
00:00:00 28/04/2021,        41.7,     11
01:00:00 28/04/2021,        41.6,     11
02:00:00 28/04/2021,        41.4,     11
03:00:00 28/04/2021,        42.2,     11
04:00:00 28/04/2021,"",    180
05:00:00 28/04/2021,"",    180
06:00:00 28/04/2021,"",    180
07:00:00 28/04/2021,"",    180
08:00:00 28/04/2021,"",    180
09:00:00 28/04/2021,"",    180
10:00:00 28/04/2021,"",    180
11:00:00 28/04/2021,"",    180
12:00:00 28/04/2021,"",    180
13:00:00 28/04/2021,"",    180
14:00:00 28/04/2021,"",    180
15:00:00 28/04/2021,"",    180
16:00:00 28/04/2021,"",    180
17:00:00 28/04/2021,"",    180
18:00:00 28/04/2021,"",    180
19:00:00 28/04/2021,"",    180
20:00:00 28/04/2021,"",    180
21:00:00 28/04/2021,"",    180
22:00:00 28/04/2021,"",    180
23:00:00 28/04/2021,"",    180
00:00:00 29/04/2021,"",    180
01:00:00 29/04/2021,"",    180
02:00:00 29/04/2021,"",    180
03:00:00 29/04/2021,"",    180
04:00:00 29/04/2021,"",    180
05:00:00 29/04/2021,"",    180
06:00:00 29/04/2021,"",    180
07:00:00 29/04/2021,"",    180
08:00:00 29/04/2021,"",    180
09:00:00 29/04/2021,"",    180
10:00:00 29/04/2021,"",    180
11:00:00 29/04/2021,"",    180
12:00:00 29/04/2021,"",    180
13:00:00 29/04/2021,"",    180
14:00:00 29/04/2021,"",    180
15:00:00 29/04/2021,"",    180
16:00:00 29/04/2021,"",    180
17:00:00 29/04/2021,"",    180
18:00:00 29/04/2021,"",    180
19:00:00 29/04/2021,"",    180
20:00:00 29/04/2021,"",    180
21:00:00 29/04/2021,"",    180
22:00:00 29/04/2021,"",    180
23:00:00 29/04/2021,"",    180
00:00:00 30/04/2021,"",    180
01:00:00 30/04/2021,"",    180
02:00:00 30/04/2021,"",    180
03:00:00 30/04/2021,"",    180
04:00:00 30/04/2021,"",    180
05:00:00 30/04/2021,"",    180
06:00:00 30/04/2021,"",    180
07:00:00 30/04/2021,"",    180
08:00:00 30/04/2021,"",    180
09:00:00 30/04/2021,"",    180
10:00:00 30/04/2021,"",    180
11:00:00 30/04/2021,"",    180
12:00:00 30/04/2021,"",    180
13:00:00 30/04/2021,"",    180
14:00:00 30/04/2021,"",    180
15:00:00 30/04/2021,"",    180
16:00:00 30/04/2021,"",    180
17:00:00 30/04/2021,"",    180
18:00:00 30/04/2021,"",    180
19:00:00 30/04/2021,"",    180
20:00:00 30/04/2021,"",    180
21:00:00 30/04/2021,"",    180
22:00:00 30/04/2021,"",    180
23:00:00 30/04/2021,"",    180
00:00:00 01/05/2021,"",    180
01:00:00 01/05/2021,"",    180
02:00:00 01/05/2021,"",    180
03:00:00 01/05/2021,"",    180
04:00:00 01/05/2021,"",    180
05:00:00 01/05/2021,"",    180
06:00:00 01/05/2021,"",    180
07:00:00 01/05/2021,"",    180
08:00:00 01/05/2021,"",    180
09:00:00 01/05/2021,"",    180
